date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-01,88,355,,,,,,,11995,7222,17953,261099,196486,339849,US,NJ
2020-04-02,182,537,,,,,,,11313,6652,17147,250690,184782,331638,US,NJ
2020-04-03,109,646,,,,,,,10667,6127,16218,239714,172279,322004,US,NJ
2020-04-04,200,846,,,,,,,10056,5645,15327,228473,159833,311867,US,NJ
2020-04-05,71,917,,,,,,,9479,5202,14501,217194,147704,301372,US,NJ
2020-04-06,86,1003,,,,,,,8936,4794,13837,206048,136092,290230,US,NJ
2020-04-07,229,1232,,,,,,,8424,4419,13193,195160,125365,278934,US,NJ
2020-04-08,272,1504,,,,,,,7943,4075,12363,184617,115456,267575,US,NJ
2020-04-09,205,1709,,,,,,,7491,3758,11541,174477,106339,256037,US,NJ
2020-04-10,223,1932,,,,,,,7066,3467,11187,164777,97950,244592,US,NJ
2020-04-11,251,2183,,,,,,,6666,3199,10701,155534,90231,233560,US,NJ
2020-04-12,167,2350,,,,,,,6291,2953,10369,146757,83131,222980,US,NJ
2020-04-13,93,2443,,,,,,,5939,2726,9950,138444,76602,212653,US,NJ
2020-04-14,,,198,153,277,2641,2596,2720,5608,2518,9568,130586,70601,202635,US,NJ
2020-04-15,,,190,143,274,2831,2739,2994,5297,2327,9236,123170,65084,193092,US,NJ
2020-04-16,,,181,132,265,3012,2871,3258,5005,2150,8934,116180,60012,184073,US,NJ
2020-04-17,,,172,122,252,3183,2992,3510,4731,1988,8662,109598,55347,175587,US,NJ
2020-04-18,,,162,112,242,3345,3104,3752,4474,1839,8398,103405,51059,167767,US,NJ
2020-04-19,,,153,103,231,3499,3207,3983,4231,1702,8144,97581,47116,160584,US,NJ
2020-04-20,,,145,95,215,3644,3302,4198,4004,1576,7835,92106,43490,153918,US,NJ
2020-04-21,,,137,87,206,3780,3390,4405,3790,1459,7537,86960,40155,147618,US,NJ
2020-04-22,,,129,80,190,3909,3470,4595,3589,1353,7284,82124,37090,141710,US,NJ
2020-04-23,,,121,74,180,4030,3544,4775,3399,1255,7063,77581,34270,136409,US,NJ
2020-04-24,,,115,68,172,4145,3612,4946,3221,1164,6885,73311,31677,131752,US,NJ
2020-04-25,,,108,63,162,4253,3675,5109,3053,1081,6632,69299,29291,127198,US,NJ
2020-04-26,,,102,58,154,4355,3733,5263,2896,1004,6390,65528,27095,122886,US,NJ
2020-04-27,,,96,53,146,4450,3786,5409,2747,933,6156,61984,25076,118672,US,NJ
2020-04-28,,,90,49,139,4541,3835,5548,2607,867,5929,58652,23217,114652,US,NJ
2020-04-29,,,85,45,133,4626,3880,5681,2475,807,5711,55519,21506,110796,US,NJ
2020-04-30,,,80,42,125,4706,3922,5806,2350,752,5424,52572,19931,106984,US,NJ
2020-05-01,,,76,38,118,4782,3960,5924,2233,700,5237,49799,18481,103287,US,NJ
2020-05-02,,,71,35,112,4854,3995,6036,2122,653,5079,47190,17146,99704,US,NJ
2020-05-03,,,67,33,108,4921,4028,6144,2017,610,4926,44734,15917,96232,US,NJ
2020-05-04,,,63,30,104,4984,4058,6248,1919,569,4777,42421,14784,92865,US,NJ
2020-05-05,,,60,28,100,5044,4086,6348,1825,532,4634,40243,13740,89664,US,NJ
2020-05-06,,,57,26,96,5101,4111,6444,1737,497,4495,38190,12778,86622,US,NJ
2020-05-07,,,53,24,93,5154,4135,6536,1654,465,4344,36256,11890,83681,US,NJ
2020-05-08,,,50,22,89,5205,4157,6626,1575,436,4212,34432,11070,80830,US,NJ
2020-05-09,,,48,20,86,5252,4177,6712,1501,409,4085,32712,10315,78030,US,NJ
2020-05-10,,,45,18,84,5297,4195,6796,1430,384,3963,31089,9618,75361,US,NJ
2020-05-11,,,43,17,81,5340,4212,6878,1364,360,3844,29557,8974,72815,US,NJ
2020-05-12,,,40,16,79,5380,4228,6956,1300,339,3729,28111,8380,70389,US,NJ
2020-05-13,,,38,14,76,5418,4242,7032,1241,319,3617,26744,7831,68077,US,NJ
2020-05-14,,,36,13,73,5454,4255,7105,1184,300,3509,25454,7323,65875,US,NJ
2020-05-15,,,34,12,70,5488,4267,7175,1130,283,3403,24233,6854,63854,US,NJ
2020-05-16,,,32,11,68,5520,4278,7243,1079,267,3302,23080,6420,61919,US,NJ
2020-05-17,,,31,11,66,5551,4289,7309,1031,252,3203,21988,6020,60042,US,NJ
2020-05-18,,,29,10,64,5580,4299,7373,984,238,3107,20955,5648,58224,US,NJ
2020-05-19,,,27,9,62,5607,4308,7435,941,225,3014,19977,5304,56461,US,NJ
2020-05-20,,,26,8,59,5633,4316,7494,899,213,2924,19051,4985,54751,US,NJ
2020-05-21,,,25,8,57,5658,4324,7551,860,201,2836,18173,4688,53092,US,NJ
2020-05-22,,,23,7,54,5681,4331,7605,822,191,2751,17341,4414,51499,US,NJ
2020-05-23,,,22,7,52,5703,4338,7657,786,181,2669,16552,4158,49956,US,NJ
2020-05-24,,,21,6,51,5724,4344,7708,752,171,2589,15804,3920,48460,US,NJ
2020-05-25,,,20,6,49,5744,4350,7757,720,163,2512,15093,3700,47009,US,NJ
2020-05-26,,,19,5,48,5763,4355,7805,689,154,2436,14418,3494,45601,US,NJ
2020-05-27,,,18,5,46,5781,4360,7851,659,146,2363,13777,3301,44236,US,NJ
2020-05-28,,,17,5,45,5798,4365,7896,631,139,2292,13167,3121,42910,US,NJ
2020-05-29,,,16,4,43,5814,4369,7939,604,132,2223,12587,2954,41624,US,NJ
2020-05-30,,,15,4,42,5830,4373,7981,579,126,2156,12036,2797,40377,US,NJ
2020-05-31,,,15,4,41,5845,4377,8022,554,119,2091,11511,2650,39166,US,NJ
2020-06-01,,,14,3,40,5859,4380,8061,530,113,2028,11011,2511,37992,US,NJ
2020-06-02,,,13,3,38,5872,4383,8099,508,108,1967,10534,2381,36852,US,NJ
2020-06-03,,,13,3,37,5885,4386,8136,486,102,1907,10080,2258,35745,US,NJ
2020-06-04,,,12,3,36,5897,4389,8172,466,97,1850,9646,2142,34671,US,NJ
2020-06-05,,,12,3,35,5908,4392,8207,446,92,1794,9233,2033,33629,US,NJ
2020-06-06,,,11,2,34,5919,4394,8241,427,87,1739,8838,1930,32617,US,NJ
2020-06-07,,,10,2,33,5930,4396,8274,409,83,1687,8460,1832,31635,US,NJ
2020-06-08,,,10,2,32,5939,4398,8305,391,79,1635,8099,1740,30680,US,NJ
2020-06-09,,,9,2,31,5949,4400,8336,375,74,1585,7754,1651,29754,US,NJ
2020-06-10,,,9,2,30,5958,4402,8366,358,70,1536,7424,1567,28854,US,NJ
2020-06-11,,,9,2,29,5967,4404,8395,343,66,1489,7108,1487,27980,US,NJ
2020-06-12,,,8,2,28,5975,4406,8423,328,63,1444,6805,1411,27132,US,NJ
2020-06-13,,,8,1,27,5983,4407,8450,314,59,1399,6514,1338,26308,US,NJ
2020-06-14,,,7,1,26,5990,4408,8476,300,55,1355,6235,1267,25507,US,NJ
2020-06-15,,,7,1,26,5997,4409,8502,286,52,1313,5967,1200,24729,US,NJ
2020-06-16,,,7,1,25,6004,4410,8527,273,48,1272,5710,1135,23973,US,NJ
2020-06-17,,,6,1,24,6010,4411,8551,261,45,1232,5463,1072,23239,US,NJ
2020-06-18,,,6,1,23,6016,4412,8574,249,42,1194,5226,1012,22525,US,NJ
2020-06-19,,,6,1,23,6022,4413,8596,237,39,1156,4997,954,21831,US,NJ
2020-06-20,,,6,1,22,6028,4414,8618,226,36,1119,4777,898,21156,US,NJ
2020-06-21,,,5,1,21,6033,4415,8639,215,33,1084,4565,844,20501,US,NJ
2020-06-22,,,5,1,21,6038,4416,8660,204,30,1049,4360,791,19863,US,NJ
2020-06-23,,,5,1,20,6043,4417,8680,194,27,1016,4163,739,19244,US,NJ
2020-06-24,,,5,1,19,6048,4418,8699,185,25,983,3974,690,18642,US,NJ
2020-06-25,,,4,1,19,6052,4419,8718,177,23,952,3792,643,18057,US,NJ
2020-06-26,,,4,0,18,6057,4419,8736,168,21,921,3617,598,17489,US,NJ
2020-06-27,,,4,0,18,6061,4419,8754,160,19,892,3449,554,16938,US,NJ
2020-06-28,,,4,0,17,6064,4419,8771,152,17,863,3288,512,16403,US,NJ
2020-06-29,,,4,0,17,6068,4419,8788,145,16,836,3134,473,15884,US,NJ
2020-06-30,,,3,0,16,6071,4419,8804,139,14,810,2986,435,15380,US,NJ
2020-07-01,,,3,0,16,6075,4419,8819,132,13,784,2845,400,14891,US,NJ
2020-07-02,,,3,0,15,6078,4419,8834,126,12,759,2710,367,14418,US,NJ
2020-07-03,,,3,0,15,6081,4419,8849,120,11,735,2581,336,13958,US,NJ
2020-07-04,,,3,0,14,6083,4419,8863,115,10,711,2459,307,13514,US,NJ
2020-07-05,,,3,0,14,6086,4419,8877,109,9,688,2342,280,13082,US,NJ
2020-07-06,,,3,0,13,6089,4419,8890,104,8,666,2232,255,12665,US,NJ
2020-07-07,,,2,0,13,6091,4419,8903,100,7,645,2127,232,12261,US,NJ
2020-07-08,,,2,0,12,6093,4419,8915,95,7,624,2028,212,11870,US,NJ
2020-07-09,,,2,0,12,6095,4419,8927,91,6,605,1933,193,11492,US,NJ
2020-07-10,,,2,0,12,6097,4419,8939,87,5,585,1843,175,11125,US,NJ
2020-07-11,,,2,0,11,6099,4419,8950,83,5,566,1758,159,10770,US,NJ
2020-07-12,,,2,0,11,6101,4419,8961,79,4,548,1677,144,10426,US,NJ
2020-07-13,,,2,0,10,6103,4419,8971,75,4,531,1599,131,10094,US,NJ
2020-07-14,,,2,0,10,6104,4419,8981,72,3,514,1526,118,9771,US,NJ
2020-07-15,,,2,0,10,6106,4419,8991,69,3,498,1456,107,9459,US,NJ
2020-07-16,,,1,0,9,6107,4419,9000,66,3,482,1390,97,9158,US,NJ
2020-07-17,,,1,0,9,6108,4419,9009,63,2,466,1326,87,8865,US,NJ
2020-07-18,,,1,0,9,6110,4419,9018,60,2,451,1266,78,8582,US,NJ
2020-07-19,,,1,0,9,6111,4419,9026,57,2,437,1209,70,8308,US,NJ
2020-07-20,,,1,0,8,6112,4419,9034,55,1,423,1154,62,8043,US,NJ
2020-07-21,,,1,0,8,6113,4419,9042,52,1,409,1102,55,7785,US,NJ
2020-07-22,,,1,0,8,6114,4419,9050,50,1,396,1052,49,7536,US,NJ
2020-07-23,,,1,0,7,6115,4419,9057,48,1,384,1005,43,7296,US,NJ
2020-07-24,,,1,0,7,6116,4419,9064,46,1,372,960,38,7062,US,NJ
2020-07-25,,,1,0,7,6117,4419,9071,44,0,360,917,33,6837,US,NJ
2020-07-26,,,1,0,7,6118,4419,9078,42,0,348,876,28,6618,US,NJ
2020-07-27,,,1,0,6,6118,4419,9084,40,0,337,837,24,6406,US,NJ
2020-07-28,,,1,0,6,6119,4419,9090,38,0,326,800,20,6201,US,NJ
2020-07-29,,,1,0,6,6120,4419,9096,36,0,316,765,17,6002,US,NJ
2020-07-30,,,1,0,6,6120,4419,9102,35,0,306,731,14,5810,US,NJ
2020-07-31,,,1,0,6,6121,4419,9108,33,0,296,699,11,5624,US,NJ
2020-08-01,,,1,0,5,6121,4419,9113,32,0,286,668,9,5444,US,NJ
2020-08-02,,,0,0,5,6122,4419,9118,31,0,277,639,7,5269,US,NJ
2020-08-03,,,0,0,5,6122,4419,9123,29,0,268,611,5,5100,US,NJ
2020-08-04,,,0,0,5,6123,4419,9128,28,0,260,584,4,4936,US,NJ
2020-03-01,,,,,,,,,60,50,75,60,50,75,US,NM
2020-03-02,,,,,,,,,60,50,75,120,100,150,US,NM
2020-03-03,,,,,,,,,60,50,75,181,150,225,US,NM
2020-03-04,,,,,,,,,60,50,75,241,200,300,US,NM
2020-03-05,,,,,,,,,60,50,75,301,250,375,US,NM
2020-03-06,,,,,,,,,60,50,75,361,300,450,US,NM
2020-03-07,,,,,,,,,60,50,75,421,350,525,US,NM
2020-03-08,,,,,,,,,60,50,75,481,400,600,US,NM
2020-03-09,,,,,,,,,60,50,75,542,450,675,US,NM
2020-03-10,,,,,,,,,158,128,210,700,578,885,US,NM
2020-03-11,,,,,,,,,155,127,202,855,705,1087,US,NM
2020-03-12,,,,,,,,,159,132,205,1014,837,1292,US,NM
2020-03-13,,,,,,,,,170,142,216,1184,979,1508,US,NM
2020-03-14,,,,,,,,,193,162,241,1376,1140,1749,US,NM
2020-03-15,,,,,,,,,227,190,277,1603,1330,2026,US,NM
2020-03-16,,,,,,,,,247,201,292,1790,1482,2244,US,NM
2020-03-17,,,,,,,,,257,203,298,1987,1635,2467,US,NM
2020-03-18,,,,,,,,,267,204,305,2194,1788,2697,US,NM
2020-03-19,,,,,,,,,277,203,311,2411,1942,2933,US,NM
2020-03-20,,,,,,,,,288,206,331,2639,2098,3189,US,NM
2020-03-21,,,,,,,,,296,206,348,2875,2254,3462,US,NM
2020-03-22,,,,,,,,,299,204,362,3114,2408,3749,US,NM
2020-03-23,,,,,,,,,300,202,371,3354,2560,4046,US,NM
2020-03-24,,,,,,,,,300,199,380,3595,2708,4350,US,NM
2020-03-25,1,1,,,,,,,300,198,386,3737,2778,4526,US,NM
2020-03-26,0,1,,,,,,,300,197,392,3882,2848,4717,US,NM
2020-03-27,0,1,,,,,,,298,194,400,4021,2910,4912,US,NM
2020-03-28,0,1,,,,,,,296,191,404,4147,2960,5100,US,NM
2020-03-29,1,2,,,,,,,293,187,407,4247,2985,5266,US,NM
2020-03-30,0,2,,,,,,,290,182,409,4311,2977,5398,US,NM
2020-03-31,2,4,,,,,,,287,178,411,4351,2954,5517,US,NM
2020-04-01,1,5,,,,,,,284,173,411,4378,2924,5630,US,NM
2020-04-02,1,6,,,,,,,281,168,408,4392,2888,5733,US,NM
2020-04-03,4,10,,,,,,,278,164,409,4393,2849,5831,US,NM
2020-04-04,0,10,,,,,,,275,160,409,4380,2803,5909,US,NM
2020-04-05,2,12,,,,,,,272,156,406,4355,2754,5967,US,NM
2020-04-06,0,12,,,,,,,269,152,407,4324,2702,6012,US,NM
2020-04-07,1,13,,,,,,,265,148,408,4289,2648,6049,US,NM
2020-04-08,0,13,,,,,,,262,144,411,4251,2594,6080,US,NM
2020-04-09,3,16,,,,,,,259,140,413,4210,2537,6107,US,NM
2020-04-10,1,17,,,,,,,256,137,415,4167,2478,6130,US,NM
2020-04-11,2,19,,,,,,,253,134,417,4122,2418,6146,US,NM
2020-04-12,7,26,,,,,,,251,131,419,4077,2357,6161,US,NM
2020-04-13,0,26,,,,,,,248,128,420,4032,2297,6175,US,NM
2020-04-14,,,3,2,3,29,28,29,245,125,419,3986,2240,6184,US,NM
2020-04-15,,,3,2,3,31,29,32,242,122,420,3941,2184,6193,US,NM
2020-04-16,,,3,1,3,34,30,35,240,120,422,3897,2130,6204,US,NM
2020-04-17,,,3,1,3,36,31,38,237,117,422,3852,2080,6218,US,NM
2020-04-18,,,2,1,3,39,32,41,234,115,423,3809,2031,6231,US,NM
2020-04-19,,,2,1,3,41,33,44,232,113,423,3766,1983,6246,US,NM
2020-04-20,,,2,1,4,44,34,48,229,110,423,3723,1937,6262,US,NM
2020-04-21,,,2,1,4,46,35,52,227,108,423,3682,1892,6279,US,NM
2020-04-22,,,2,1,4,48,36,56,224,106,424,3640,1850,6294,US,NM
2020-04-23,,,2,1,4,51,37,60,222,104,424,3600,1810,6308,US,NM
2020-04-24,,,2,1,4,53,38,64,219,102,423,3559,1771,6318,US,NM
2020-04-25,,,2,1,4,55,39,68,217,100,421,3520,1734,6324,US,NM
2020-04-26,,,2,1,4,57,40,72,214,98,421,3481,1698,6328,US,NM
2020-04-27,,,2,1,4,60,41,76,212,96,421,3442,1663,6330,US,NM
2020-04-28,,,2,1,4,62,42,80,209,95,420,3403,1630,6330,US,NM
2020-04-29,,,2,1,4,64,43,84,207,93,419,3366,1599,6331,US,NM
2020-04-30,,,2,1,4,66,44,88,205,91,418,3328,1567,6329,US,NM
2020-05-01,,,2,1,4,68,45,92,202,89,417,3290,1536,6325,US,NM
2020-05-02,,,2,1,4,70,46,96,200,88,416,3253,1508,6320,US,NM
2020-05-03,,,2,1,4,72,47,100,198,86,415,3217,1479,6312,US,NM
2020-05-04,,,2,1,4,74,48,104,195,85,414,3180,1451,6304,US,NM
2020-05-05,,,2,1,4,76,49,108,193,83,412,3143,1424,6293,US,NM
2020-05-06,,,2,1,4,78,50,112,190,81,411,3107,1397,6281,US,NM
2020-05-07,,,2,1,4,80,51,116,188,80,409,3071,1371,6267,US,NM
2020-05-08,,,2,1,4,82,52,120,186,78,407,3035,1345,6250,US,NM
2020-05-09,,,2,1,4,84,53,124,183,77,405,2999,1320,6232,US,NM
2020-05-10,,,2,1,4,86,54,128,181,75,403,2963,1295,6214,US,NM
2020-05-11,,,2,1,4,88,55,132,179,74,401,2927,1271,6194,US,NM
2020-05-12,,,2,1,4,89,56,136,176,72,399,2892,1247,6173,US,NM
2020-05-13,,,2,1,4,91,57,140,174,71,397,2856,1223,6150,US,NM
2020-05-14,,,2,1,4,93,58,144,171,70,394,2820,1200,6125,US,NM
2020-05-15,,,2,1,4,95,59,148,169,68,392,2785,1177,6099,US,NM
2020-05-16,,,2,1,4,96,60,152,167,67,389,2749,1155,6071,US,NM
2020-05-17,,,2,1,4,98,61,156,164,65,387,2714,1132,6042,US,NM
2020-05-18,,,2,0,4,100,61,160,162,64,384,2678,1110,6010,US,NM
2020-05-19,,,2,0,4,102,61,164,159,63,381,2642,1088,5978,US,NM
2020-05-20,,,2,0,4,103,61,168,157,61,378,2607,1066,5944,US,NM
2020-05-21,,,2,0,4,105,61,172,155,60,375,2571,1045,5908,US,NM
2020-05-22,,,2,0,4,106,61,176,152,58,372,2535,1023,5871,US,NM
2020-05-23,,,2,0,4,108,61,180,150,57,369,2499,1002,5832,US,NM
2020-05-24,,,2,0,4,109,61,184,147,56,366,2464,981,5793,US,NM
2020-05-25,,,2,0,4,111,61,188,145,54,362,2428,960,5752,US,NM
2020-05-26,,,2,0,4,112,61,192,143,53,359,2392,939,5710,US,NM
2020-05-27,,,1,0,4,114,61,196,140,52,356,2356,919,5667,US,NM
2020-05-28,,,1,0,4,115,61,200,138,50,352,2320,898,5622,US,NM
2020-05-29,,,1,0,4,117,61,204,135,49,349,2283,877,5577,US,NM
2020-05-30,,,1,0,4,118,61,208,133,48,345,2247,857,5530,US,NM
2020-05-31,,,1,0,4,120,61,212,130,46,341,2211,836,5482,US,NM
2020-06-01,,,1,0,4,121,61,216,128,45,337,2174,816,5432,US,NM
2020-06-02,,,1,0,4,122,61,220,125,44,334,2138,796,5382,US,NM
2020-06-03,,,1,0,3,124,61,223,123,42,330,2101,775,5330,US,NM
2020-06-04,,,1,0,3,125,61,226,120,41,326,2065,755,5278,US,NM
2020-06-05,,,1,0,3,126,61,229,118,40,322,2028,735,5225,US,NM
2020-06-06,,,1,0,3,128,61,232,115,38,318,1991,715,5171,US,NM
2020-06-07,,,1,0,3,129,61,235,113,37,314,1955,695,5116,US,NM
2020-06-08,,,1,0,3,130,61,238,111,36,309,1918,675,5059,US,NM
2020-06-09,,,1,0,3,131,61,241,108,34,305,1881,655,5002,US,NM
2020-06-10,,,1,0,3,132,61,244,105,33,301,1843,635,4943,US,NM
2020-06-11,,,1,0,3,133,61,247,103,32,297,1806,615,4884,US,NM
2020-06-12,,,1,0,3,134,61,250,100,30,292,1769,595,4824,US,NM
2020-06-13,,,1,0,3,135,61,253,98,29,288,1732,575,4763,US,NM
2020-06-14,,,1,0,3,136,61,256,95,28,283,1694,555,4701,US,NM
2020-06-15,,,1,0,3,137,61,259,93,26,279,1657,535,4638,US,NM
2020-06-16,,,1,0,3,137,61,262,90,25,274,1619,515,4575,US,NM
2020-06-17,,,1,0,3,138,61,265,88,24,269,1581,495,4510,US,NM
2020-06-18,,,1,0,3,139,61,268,85,22,265,1544,475,4445,US,NM
2020-06-19,,,1,0,3,140,61,271,83,21,260,1506,455,4378,US,NM
2020-06-20,,,1,0,3,140,61,274,80,20,255,1468,435,4312,US,NM
2020-06-21,,,1,0,3,141,61,277,77,19,250,1430,416,4244,US,NM
2020-06-22,,,1,0,3,142,61,280,75,17,245,1392,396,4174,US,NM
2020-06-23,,,1,0,3,143,61,283,72,16,240,1354,376,4106,US,NM
2020-06-24,,,1,0,3,143,61,286,70,15,235,1315,357,4036,US,NM
2020-06-25,,,1,0,3,144,61,289,67,13,230,1277,337,3964,US,NM
2020-06-26,,,1,0,3,145,61,292,65,12,225,1239,317,3893,US,NM
2020-06-27,,,1,0,3,146,61,295,62,11,220,1200,298,3821,US,NM
2020-06-28,,,1,0,3,146,61,298,60,10,216,1162,279,3749,US,NM
2020-06-29,,,1,0,3,147,61,301,58,9,211,1125,260,3677,US,NM
2020-06-30,,,1,0,3,147,61,304,56,8,207,1088,242,3605,US,NM
2020-07-01,,,1,0,3,148,61,307,54,7,202,1052,224,3533,US,NM
2020-07-02,,,1,0,3,148,61,310,52,7,198,1016,207,3462,US,NM
2020-07-03,,,1,0,2,149,61,312,50,6,194,981,191,3391,US,NM
2020-07-04,,,1,0,2,149,61,314,49,5,190,947,175,3321,US,NM
2020-07-05,,,0,0,2,150,61,316,47,5,186,914,160,3252,US,NM
2020-07-06,,,0,0,2,150,61,318,45,4,182,881,145,3183,US,NM
2020-07-07,,,0,0,2,151,61,320,44,4,178,850,132,3116,US,NM
2020-07-08,,,0,0,2,151,61,322,42,3,174,820,119,3050,US,NM
2020-07-09,,,0,0,2,152,61,324,41,3,171,791,107,2986,US,NM
2020-07-10,,,0,0,2,152,61,326,40,3,167,764,97,2922,US,NM
2020-07-11,,,0,0,2,153,61,328,38,2,163,738,87,2860,US,NM
2020-07-12,,,0,0,2,153,61,330,37,2,160,713,78,2800,US,NM
2020-07-13,,,0,0,2,153,61,332,36,2,156,689,70,2740,US,NM
2020-07-14,,,0,0,2,154,61,334,35,1,153,666,62,2682,US,NM
2020-07-15,,,0,0,2,154,61,336,34,1,150,644,55,2624,US,NM
2020-07-16,,,0,0,2,154,61,338,33,1,147,623,49,2569,US,NM
2020-07-17,,,0,0,2,155,61,340,32,1,143,602,43,2514,US,NM
2020-07-18,,,0,0,2,155,61,342,31,1,140,583,38,2460,US,NM
2020-07-19,,,0,0,2,155,61,344,30,0,137,564,33,2407,US,NM
2020-07-20,,,0,0,2,155,61,346,29,0,134,546,28,2355,US,NM
2020-07-21,,,0,0,2,156,61,348,28,0,131,528,24,2304,US,NM
2020-07-22,,,0,0,2,156,61,350,27,0,129,511,20,2255,US,NM
2020-07-23,,,0,0,2,156,61,352,26,0,126,496,17,2207,US,NM
2020-07-24,,,0,0,1,156,61,353,25,0,123,480,14,2159,US,NM
2020-07-25,,,0,0,1,157,61,354,25,0,120,465,11,2112,US,NM
2020-07-26,,,0,0,1,157,61,355,24,0,118,450,9,2067,US,NM
2020-07-27,,,0,0,1,157,61,356,23,0,115,436,7,2022,US,NM
2020-07-28,,,0,0,1,157,61,357,23,0,113,423,5,1979,US,NM
2020-07-29,,,0,0,1,157,61,358,22,0,110,410,4,1936,US,NM
2020-07-30,,,0,0,1,157,61,359,21,0,108,398,3,1894,US,NM
2020-07-31,,,0,0,1,158,61,360,21,0,106,386,2,1853,US,NM
2020-08-01,,,0,0,1,158,61,361,20,0,103,374,1,1813,US,NM
2020-08-02,,,0,0,1,158,61,362,20,0,101,363,0,1774,US,NM
2020-08-03,,,0,0,1,158,61,363,19,0,99,352,0,1736,US,NM
2020-08-04,,,0,0,1,158,61,364,18,0,97,342,0,1699,US,NM
2020-02-21,,,,,,,,,69,25,75,69,25,75,US,NV
2020-02-22,,,,,,,,,69,25,75,139,50,150,US,NV
2020-02-23,,,,,,,,,69,25,75,208,75,225,US,NV
2020-02-24,,,,,,,,,69,25,75,277,100,300,US,NV
2020-02-25,,,,,,,,,69,25,75,347,125,375,US,NV
2020-02-26,,,,,,,,,69,25,75,416,150,450,US,NV
2020-02-27,,,,,,,,,69,25,75,486,175,525,US,NV
2020-02-28,,,,,,,,,69,25,75,555,200,600,US,NV
2020-02-29,,,,,,,,,69,25,75,624,225,675,US,NV
2020-03-01,,,,,,,,,189,84,225,814,309,900,US,NV
2020-03-02,,,,,,,,,189,84,224,1002,393,1124,US,NV
2020-03-03,,,,,,,,,198,91,237,1200,484,1361,US,NV
2020-03-04,,,,,,,,,218,105,265,1418,589,1626,US,NV
2020-03-05,,,,,,,,,259,134,323,1677,723,1949,US,NV
2020-03-06,,,,,,,,,322,179,410,1999,902,2359,US,NV
2020-03-07,,,,,,,,,370,217,476,2299,1093,2760,US,NV
2020-03-08,,,,,,,,,410,253,530,2640,1322,3215,US,NV
2020-03-09,,,,,,,,,456,301,587,3027,1598,3727,US,NV
2020-03-10,,,,,,,,,509,361,647,3466,1934,4299,US,NV
2020-03-11,,,,,,,,,572,436,708,3969,2345,4931,US,NV
2020-03-12,,,,,,,,,632,516,767,4531,2835,5624,US,NV
2020-03-13,,,,,,,,,685,572,812,5147,3382,6361,US,NV
2020-03-14,,,,,,,,,733,607,850,5810,3964,7137,US,NV
2020-03-15,,,,,,,,,777,630,882,6518,4569,7944,US,NV
2020-03-16,1,1,,,,,,,817,655,945,7146,5140,8664,US,NV
2020-03-17,0,1,,,,,,,849,697,1022,7806,5753,9462,US,NV
2020-03-18,0,1,,,,,,,871,699,1092,8479,6361,10318,US,NV
2020-03-19,0,1,,,,,,,884,687,1145,9145,6943,11198,US,NV
2020-03-20,0,1,,,,,,,889,686,1185,9775,7495,12060,US,NV
2020-03-21,1,2,,,,,,,887,664,1207,10340,7981,12858,US,NV
2020-03-22,0,2,,,,,,,880,641,1227,10850,8405,13609,US,NV
2020-03-23,2,4,,,,,,,868,623,1229,11308,8775,14308,US,NV
2020-03-24,0,4,,,,,,,852,596,1226,11704,9070,14948,US,NV
2020-03-25,2,6,,,,,,,833,570,1229,12028,9278,15531,US,NV
2020-03-26,4,10,,,,,,,814,539,1233,12270,9382,16056,US,NV
2020-03-27,0,10,,,,,,,794,510,1221,12432,9376,16510,US,NV
2020-03-28,0,10,,,,,,,773,492,1203,12520,9297,16900,US,NV
2020-03-29,5,15,,,,,,,752,471,1192,12539,9161,17242,US,NV
2020-03-30,0,15,,,,,,,732,446,1184,12494,8977,17543,US,NV
2020-03-31,11,26,,,,,,,711,420,1178,12388,8743,17776,US,NV
2020-04-01,5,31,,,,,,,692,398,1168,12231,8444,17923,US,NV
2020-04-02,7,38,,,,,,,672,378,1159,12033,8124,17989,US,NV
2020-04-03,5,43,,,,,,,654,357,1148,11803,7793,17991,US,NV
2020-04-04,3,46,,,,,,,636,338,1128,11550,7445,17934,US,NV
2020-04-05,0,46,,,,,,,619,319,1108,11281,7100,17835,US,NV
2020-04-06,0,46,,,,,,,602,304,1088,11003,6763,17696,US,NV
2020-04-07,26,72,,,,,,,586,287,1068,10722,6427,17535,US,NV
2020-04-08,0,72,,,,,,,571,271,1048,10441,6102,17357,US,NV
2020-04-09,9,81,,,,,,,556,256,1032,10164,5789,17159,US,NV
2020-04-10,9,90,,,,,,,542,242,1018,9892,5492,16945,US,NV
2020-04-11,12,102,,,,,,,529,231,1004,9627,5212,16728,US,NV
2020-04-12,10,112,,,,,,,516,218,991,9370,4938,16515,US,NV
2020-04-13,2,114,,,,,,,503,206,977,9121,4672,16301,US,NV
2020-04-14,,,8,6,11,122,120,125,491,196,963,8881,4422,16080,US,NV
2020-04-15,,,8,6,11,130,126,136,480,185,950,8650,4187,15852,US,NV
2020-04-16,,,8,5,12,138,131,148,469,175,936,8427,3964,15620,US,NV
2020-04-17,,,8,5,12,145,136,160,458,167,919,8213,3753,15381,US,NV
