date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-23,7,15,,,,,,,12643,8678,18858,154687,123862,193742,US,MI
2020-03-24,9,24,,,,,,,12305,8111,19161,162265,128188,207153,US,MI
2020-03-25,19,43,,,,,,,11912,7477,19074,168642,131308,219418,US,MI
2020-03-26,17,60,,,,,,,11484,6905,19027,173616,133148,230344,US,MI
2020-03-27,32,92,,,,,,,11039,6352,18739,176995,133544,239702,US,MI
2020-03-28,0,92,,,,,,,10586,5909,18224,178828,132551,247495,US,MI
2020-03-29,40,132,,,,,,,10132,5476,17772,179215,130150,253923,US,MI
2020-03-30,52,184,,,,,,,9682,5054,17375,178236,126300,259328,US,MI
2020-03-31,75,259,,,,,,,9242,4660,16948,175987,121024,263484,US,MI
2020-04-01,78,337,,,,,,,8816,4294,16452,172606,114439,265983,US,MI
2020-04-02,80,417,,,,,,,8405,3940,15909,168307,107336,266668,US,MI
2020-04-03,62,479,,,,,,,8012,3626,15450,163323,100199,265816,US,MI
2020-04-04,61,540,,,,,,,7637,3349,14931,157858,93091,263880,US,MI
2020-04-05,77,617,,,,,,,7279,3104,14534,152077,86223,260755,US,MI
2020-04-06,110,727,,,,,,,6940,2882,14092,146116,79818,256547,US,MI
2020-04-07,118,845,,,,,,,6619,2679,13587,140091,73818,251277,US,MI
2020-04-08,114,959,,,,,,,6315,2475,13002,134101,68182,245118,US,MI
2020-04-09,117,1076,,,,,,,6028,2286,12467,128218,62991,238510,US,MI
2020-04-10,,,123,104,152,1199,1180,1228,5757,2114,12070,122490,58200,231553,US,MI
2020-04-11,,,125,102,160,1325,1282,1389,5501,1958,11726,116952,53806,224540,US,MI
2020-04-12,,,126,98,168,1450,1380,1557,5260,1816,11392,111626,49714,217707,US,MI
2020-04-13,,,125,93,175,1575,1474,1732,5032,1687,11016,106525,45924,210952,US,MI
2020-04-14,,,123,88,181,1699,1561,1913,4817,1570,10648,101660,42440,204224,US,MI
2020-04-15,,,121,82,184,1820,1644,2096,4614,1464,10291,97032,39243,197567,US,MI
2020-04-16,,,118,76,184,1937,1720,2280,4423,1366,10005,92638,36316,191120,US,MI
2020-04-17,,,114,71,185,2051,1790,2465,4242,1278,9748,88475,33653,184959,US,MI
2020-04-18,,,110,65,183,2161,1856,2648,4071,1196,9486,84533,31223,178995,US,MI
2020-04-19,,,106,60,180,2266,1916,2828,3909,1123,9191,80806,28998,173255,US,MI
2020-04-20,,,101,56,176,2368,1971,3004,3756,1056,8944,77282,26949,167665,US,MI
2020-04-21,,,97,52,172,2465,2023,3176,3611,994,8718,73953,25062,162291,US,MI
2020-04-22,,,93,48,169,2557,2071,3344,3474,938,8499,70808,23321,157203,US,MI
2020-04-23,,,89,44,164,2646,2115,3508,3344,886,8286,67837,21732,152486,US,MI
2020-04-24,,,84,40,158,2730,2155,3667,3221,839,8078,65030,20286,148098,US,MI
2020-04-25,,,81,37,154,2811,2192,3821,3104,796,7876,62376,18967,143903,US,MI
2020-04-26,,,77,34,149,2888,2226,3970,2992,756,7678,59868,17765,139856,US,MI
2020-04-27,,,73,32,145,2961,2258,4115,2887,720,7487,57495,16668,135951,US,MI
2020-04-28,,,70,29,141,3031,2287,4256,2786,685,7301,55249,15666,132236,US,MI
2020-04-29,,,67,27,136,3097,2314,4392,2690,654,7119,53122,14750,128708,US,MI
2020-04-30,,,64,25,130,3161,2338,4523,2599,626,6937,51107,13912,125354,US,MI
2020-05-01,,,61,23,126,3221,2361,4648,2512,599,6706,49196,13145,122056,US,MI
2020-05-02,,,58,22,121,3279,2383,4769,2429,574,6485,47383,12442,118792,US,MI
2020-05-03,,,55,20,117,3334,2402,4886,2349,551,6301,45662,11796,115606,US,MI
2020-05-04,,,53,18,114,3387,2420,5000,2273,529,6147,44027,11202,112562,US,MI
2020-05-05,,,50,17,110,3438,2437,5110,2201,510,5996,42472,10656,109615,US,MI
2020-05-06,,,48,16,106,3486,2453,5217,2131,490,5849,40992,10152,106746,US,MI
2020-05-07,,,46,15,103,3532,2468,5320,2065,473,5707,39582,9687,103954,US,MI
2020-05-08,,,44,14,100,3577,2482,5420,2001,456,5568,38239,9257,101236,US,MI
2020-05-09,,,42,13,98,3619,2494,5518,1939,441,5432,36958,8858,98590,US,MI
2020-05-10,,,41,12,95,3660,2506,5612,1880,426,5300,35734,8488,96015,US,MI
2020-05-11,,,39,11,92,3699,2517,5704,1823,412,5171,34565,8144,93508,US,MI
2020-05-12,,,37,10,89,3736,2527,5794,1769,398,5045,33448,7823,91065,US,MI
2020-05-13,,,36,10,87,3772,2537,5880,1716,386,4922,32378,7524,88686,US,MI
2020-05-14,,,35,9,85,3807,2546,5966,1666,374,4802,31353,7244,86370,US,MI
2020-05-15,,,33,9,83,3840,2555,6048,1617,362,4686,30371,6982,84118,US,MI
2020-05-16,,,32,8,81,3872,2563,6130,1569,352,4572,29428,6734,81983,US,MI
2020-05-17,,,31,8,79,3903,2570,6208,1524,340,4460,28523,6501,79959,US,MI
2020-05-18,,,30,7,77,3933,2578,6286,1479,330,4352,27653,6280,78010,US,MI
2020-05-19,,,29,7,75,3961,2584,6360,1437,321,4245,26816,6072,76107,US,MI
2020-05-20,,,28,7,73,3989,2591,6434,1395,312,4142,26011,5874,74252,US,MI
2020-05-21,,,27,6,71,4015,2597,6504,1355,302,4040,25235,5685,72443,US,MI
2020-05-22,,,26,6,69,4041,2603,6574,1316,293,3941,24486,5505,70677,US,MI
2020-05-23,,,25,6,67,4066,2609,6641,1278,284,3844,23764,5333,68954,US,MI
2020-05-24,,,24,5,64,4090,2614,6705,1241,276,3750,23066,5168,67271,US,MI
2020-05-25,,,23,5,62,4113,2619,6768,1206,267,3657,22391,5009,65628,US,MI
2020-05-26,,,22,5,62,4136,2624,6829,1171,259,3566,21739,4856,64023,US,MI
2020-05-27,,,22,5,60,4157,2629,6889,1137,251,3477,21107,4708,62455,US,MI
2020-05-28,,,21,4,58,4178,2633,6947,1104,243,3391,20495,4565,60924,US,MI
2020-05-29,,,20,4,56,4199,2637,7004,1072,235,3306,19901,4426,59427,US,MI
2020-05-30,,,20,4,56,4218,2641,7059,1040,228,3222,19324,4291,57964,US,MI
2020-05-31,,,19,4,54,4237,2645,7114,1009,220,3141,18764,4160,56533,US,MI
2020-06-01,,,18,4,52,4256,2649,7166,979,213,3061,18220,4032,55134,US,MI
2020-06-02,,,18,4,52,4273,2653,7218,950,205,2984,17691,3907,53766,US,MI
2020-06-03,,,17,4,50,4291,2657,7268,921,198,2907,17175,3784,52428,US,MI
2020-06-04,,,17,3,49,4308,2660,7317,893,191,2832,16673,3664,51118,US,MI
2020-06-05,,,16,3,48,4324,2663,7364,865,184,2758,16183,3546,49836,US,MI
2020-06-06,,,16,3,46,4340,2666,7411,838,177,2686,15706,3430,48580,US,MI
2020-06-07,,,15,3,45,4355,2669,7456,812,170,2615,15239,3316,47351,US,MI
2020-06-08,,,15,3,44,4370,2672,7500,786,163,2546,14784,3204,46147,US,MI
2020-06-09,,,14,3,43,4384,2675,7544,760,156,2477,14338,3092,44968,US,MI
2020-06-10,,,14,3,42,4398,2678,7586,735,149,2410,13902,2983,43812,US,MI
2020-06-11,,,14,3,41,4412,2681,7627,710,142,2344,13475,2874,42679,US,MI
2020-06-12,,,13,3,40,4425,2684,7668,686,135,2280,13057,2766,41568,US,MI
2020-06-13,,,13,2,39,4437,2686,7707,662,129,2216,12648,2660,40478,US,MI
2020-06-14,,,12,2,38,4450,2688,7745,638,122,2154,12246,2554,39410,US,MI
2020-06-15,,,12,2,37,4462,2690,7782,615,115,2092,11851,2449,38362,US,MI
2020-06-16,,,12,2,36,4473,2692,7818,592,108,2032,11464,2344,37332,US,MI
2020-06-17,,,11,2,35,4485,2694,7854,569,102,1973,11084,2241,36322,US,MI
2020-06-18,,,11,2,34,4496,2696,7888,547,95,1914,10710,2138,35330,US,MI
2020-06-19,,,11,2,33,4506,2698,7921,525,88,1857,10342,2035,34355,US,MI
2020-06-20,,,10,2,32,4517,2700,7954,503,82,1801,9980,1933,33398,US,MI
2020-06-21,,,10,2,32,4526,2702,7986,482,75,1746,9623,1831,32458,US,MI
2020-06-22,,,10,2,31,4536,2704,8017,461,68,1690,9272,1729,31533,US,MI
2020-06-23,,,9,2,30,4545,2706,8047,440,62,1636,8926,1628,30624,US,MI
2020-06-24,,,9,2,29,4554,2708,8076,419,55,1584,8584,1527,29730,US,MI
2020-06-25,,,9,1,29,4563,2709,8105,398,49,1531,8247,1427,28851,US,MI
2020-06-26,,,9,1,28,4572,2710,8133,382,45,1484,7919,1330,27991,US,MI
2020-06-27,,,8,1,27,4580,2711,8160,365,41,1437,7598,1236,27148,US,MI
2020-06-28,,,8,1,26,4588,2712,8187,349,37,1392,7286,1144,26323,US,MI
2020-06-29,,,8,1,26,4595,2713,8213,334,33,1346,6981,1055,25516,US,MI
2020-06-30,,,7,1,25,4603,2714,8238,319,30,1304,6685,970,24727,US,MI
2020-07-01,,,7,1,24,4610,2715,8262,305,27,1262,6399,889,23957,US,MI
2020-07-02,,,7,1,24,4617,2716,8286,292,24,1222,6121,811,23206,US,MI
2020-07-03,,,7,1,23,4624,2717,8309,280,22,1184,5854,738,22475,US,MI
2020-07-04,,,6,1,22,4630,2718,8331,268,20,1145,5597,670,21763,US,MI
2020-07-05,,,6,1,22,4636,2719,8353,257,18,1109,5350,606,21071,US,MI
2020-07-06,,,6,1,21,4642,2720,8374,246,16,1074,5115,547,20399,US,MI
2020-07-07,,,6,1,20,4648,2721,8394,236,14,1040,4890,493,19748,US,MI
2020-07-08,,,5,1,20,4653,2722,8414,226,13,1006,4676,444,19119,US,MI
2020-07-09,,,5,1,19,4658,2723,8434,216,12,974,4474,401,18510,US,MI
2020-07-10,,,5,0,19,4663,2723,8453,208,10,943,4283,362,17922,US,MI
2020-07-11,,,5,0,18,4668,2723,8471,199,9,913,4100,326,17351,US,MI
2020-07-12,,,5,0,17,4673,2723,8488,191,8,884,3926,293,16798,US,MI
2020-07-13,,,4,0,17,4677,2723,8505,183,7,856,3760,263,16262,US,MI
2020-07-14,,,4,0,16,4681,2723,8521,176,7,828,3602,237,15744,US,MI
2020-07-15,,,4,0,16,4685,2723,8537,169,6,802,3451,213,15242,US,MI
2020-07-16,,,4,0,15,4689,2723,8552,162,5,776,3308,191,14756,US,MI
2020-07-17,,,4,0,15,4692,2723,8568,155,4,752,3171,171,14286,US,MI
2020-07-18,,,3,0,14,4696,2723,8582,149,4,728,3040,153,13831,US,MI
2020-07-19,,,3,0,14,4699,2723,8596,143,3,705,2915,136,13390,US,MI
2020-07-20,,,3,0,13,4702,2723,8609,138,3,682,2796,121,12963,US,MI
2020-07-21,,,3,0,13,4705,2723,8622,132,3,660,2682,108,12550,US,MI
2020-07-22,,,3,0,13,4707,2723,8635,127,2,640,2574,96,12150,US,MI
2020-07-23,,,3,0,12,4710,2723,8647,122,2,619,2470,85,11763,US,MI
2020-07-24,,,3,0,12,4712,2723,8659,117,2,599,2371,75,11388,US,MI
2020-07-25,,,2,0,11,4715,2723,8670,113,1,580,2276,66,11024,US,MI
2020-07-26,,,2,0,11,4717,2723,8681,108,1,561,2185,58,10673,US,MI
2020-07-27,,,2,0,11,4719,2723,8692,104,1,544,2098,51,10333,US,MI
2020-07-28,,,2,0,10,4721,2723,8702,100,1,526,2015,45,10003,US,MI
2020-07-29,,,2,0,10,4723,2723,8712,96,1,510,1936,39,9684,US,MI
2020-07-30,,,2,0,10,4725,2723,8722,92,0,493,1860,33,9375,US,MI
2020-07-31,,,2,0,9,4727,2723,8731,89,0,478,1787,28,9076,US,MI
2020-08-01,,,2,0,9,4728,2723,8740,86,0,462,1717,24,8786,US,MI
2020-08-02,,,2,0,9,4730,2723,8749,82,0,448,1650,20,8506,US,MI
2020-08-03,,,2,0,8,4732,2723,8758,79,0,433,1586,17,8234,US,MI
2020-08-04,,,1,0,8,4733,2723,8766,76,0,419,1524,14,7972,US,MI
2020-02-26,,,,,,,,,100,100,100,100,100,100,US,MN
2020-02-27,,,,,,,,,100,100,100,200,200,200,US,MN
2020-02-28,,,,,,,,,100,100,100,300,300,300,US,MN
2020-02-29,,,,,,,,,100,100,100,400,400,400,US,MN
2020-03-01,,,,,,,,,100,100,100,500,500,500,US,MN
2020-03-02,,,,,,,,,100,100,100,600,600,600,US,MN
2020-03-03,,,,,,,,,100,100,100,700,700,700,US,MN
2020-03-04,,,,,,,,,100,100,100,800,800,800,US,MN
2020-03-05,,,,,,,,,100,100,100,900,900,900,US,MN
2020-03-06,,,,,,,,,266,250,299,1166,1150,1199,US,MN
2020-03-07,,,,,,,,,264,247,292,1430,1397,1492,US,MN
2020-03-08,,,,,,,,,274,254,305,1704,1651,1797,US,MN
2020-03-09,,,,,,,,,297,272,333,2001,1923,2130,US,MN
2020-03-10,,,,,,,,,345,310,390,2346,2233,2520,US,MN
2020-03-11,,,,,,,,,418,367,477,2764,2600,2998,US,MN
2020-03-12,,,,,,,,,468,404,534,3132,2904,3431,US,MN
2020-03-13,,,,,,,,,503,429,566,3535,3232,3898,US,MN
2020-03-14,,,,,,,,,539,452,610,3974,3584,4408,US,MN
2020-03-15,,,,,,,,,577,472,661,4451,3956,4968,US,MN
2020-03-16,,,,,,,,,621,498,733,4973,4355,5602,US,MN
2020-03-17,,,,,,,,,658,514,806,5530,4768,6308,US,MN
2020-03-18,,,,,,,,,683,519,869,6113,5188,7076,US,MN
2020-03-19,,,,,,,,,700,516,920,6713,5604,7897,US,MN
2020-03-20,,,,,,,,,712,510,960,7326,6014,8757,US,MN
2020-03-21,1,1,,,,,,,720,505,992,7780,6269,9450,US,MN
2020-03-22,0,1,,,,,,,723,500,1008,8240,6522,10165,US,MN
2020-03-23,0,1,,,,,,,721,489,1007,8686,6757,10866,US,MN
2020-03-24,0,1,,,,,,,714,474,1017,9103,6958,11551,US,MN
2020-03-25,0,1,,,,,,,704,458,1024,9461,7106,12184,US,MN
2020-03-26,1,2,,,,,,,692,436,1021,9735,7175,12728,US,MN
2020-03-27,2,4,,,,,,,680,418,1020,9948,7188,13214,US,MN
2020-03-28,1,5,,,,,,,666,402,1012,10111,7161,13661,US,MN
2020-03-29,4,9,,,,,,,652,386,1006,10225,7095,14057,US,MN
2020-03-30,1,10,,,,,,,638,372,1000,10285,6996,14397,US,MN
2020-03-31,2,12,,,,,,,623,356,992,10287,6854,14656,US,MN
2020-04-01,5,17,,,,,,,609,342,982,10238,6682,14832,US,MN
2020-04-02,1,18,,,,,,,595,328,971,10150,6492,14935,US,MN
2020-04-03,4,22,,,,,,,581,316,956,10030,6291,14970,US,MN
2020-04-04,2,24,,,,,,,567,305,940,9885,6086,14950,US,MN
2020-04-05,5,29,,,,,,,554,296,922,9719,5877,14880,US,MN
2020-04-06,1,30,,,,,,,542,288,904,9537,5666,14775,US,MN
2020-04-07,4,34,,,,,,,529,281,885,9346,5458,14654,US,MN
2020-04-08,5,39,,,,,,,518,274,866,9150,5258,14503,US,MN
2020-04-09,11,50,,,,,,,506,264,852,8952,5065,14332,US,MN
2020-04-10,,,6,5,8,56,55,58,495,256,841,8755,4885,14151,US,MN
2020-04-11,,,6,5,9,63,60,67,485,248,828,8560,4716,13960,US,MN
2020-04-12,,,7,5,9,69,65,76,475,240,817,8368,4554,13764,US,MN
2020-04-13,,,7,4,9,76,69,85,465,232,804,8180,4400,13562,US,MN
2020-04-14,,,7,4,9,82,73,94,455,226,792,7998,4254,13354,US,MN
2020-04-15,,,7,4,9,89,77,103,446,219,781,7821,4116,13142,US,MN
2020-04-16,,,6,4,10,95,81,113,437,213,769,7649,3986,12928,US,MN
2020-04-17,,,6,4,10,102,85,123,429,207,758,7484,3864,12715,US,MN
2020-04-18,,,6,4,10,108,89,133,421,201,746,7323,3750,12506,US,MN
2020-04-19,,,6,4,9,114,93,142,413,196,735,7169,3640,12301,US,MN
2020-04-20,,,6,3,9,120,96,152,405,191,724,7019,3535,12104,US,MN
2020-04-21,,,6,3,9,126,99,161,397,186,713,6875,3432,11913,US,MN
2020-04-22,,,6,3,9,132,102,170,390,182,702,6736,3333,11730,US,MN
2020-04-23,,,6,3,9,137,105,179,383,178,692,6602,3237,11555,US,MN
2020-04-24,,,5,3,9,143,108,188,376,174,681,6472,3147,11383,US,MN
2020-04-25,,,5,3,9,148,111,197,370,170,670,6346,3061,11213,US,MN
2020-04-26,,,5,3,9,154,114,206,363,166,660,6224,2978,11045,US,MN
2020-04-27,,,5,2,9,159,116,215,357,162,650,6107,2900,10878,US,MN
2020-04-28,,,5,2,8,164,118,223,350,159,640,5992,2827,10714,US,MN
2020-04-29,,,5,2,8,168,120,232,344,156,630,5881,2757,10552,US,MN
2020-04-30,,,5,2,8,173,122,240,338,152,621,5773,2690,10392,US,MN
2020-05-01,,,5,2,8,178,124,248,332,149,611,5668,2627,10233,US,MN
2020-05-02,,,4,2,8,182,126,256,327,146,602,5566,2566,10077,US,MN
2020-05-03,,,4,2,8,187,128,264,321,143,592,5466,2508,9923,US,MN
2020-05-04,,,4,2,8,191,130,272,315,140,582,5369,2452,9771,US,MN
2020-05-05,,,4,2,7,195,132,279,310,137,573,5274,2399,9620,US,MN
2020-05-06,,,4,2,7,199,134,286,305,135,564,5181,2348,9471,US,MN
2020-05-07,,,4,2,7,203,136,293,299,132,555,5090,2298,9324,US,MN
2020-05-08,,,4,2,7,207,138,300,294,129,547,5001,2249,9179,US,MN
2020-05-09,,,4,2,7,211,140,307,289,126,538,4914,2201,9036,US,MN
2020-05-10,,,4,2,7,215,142,314,284,124,529,4828,2156,8894,US,MN
2020-05-11,,,4,1,7,218,143,321,279,121,520,4744,2110,8754,US,MN
2020-05-12,,,4,1,7,222,144,328,274,119,512,4661,2068,8616,US,MN
2020-05-13,,,3,1,7,225,145,335,269,116,504,4580,2024,8479,US,MN
2020-05-14,,,3,1,6,229,146,342,264,114,495,4500,1983,8344,US,MN
2020-05-15,,,3,1,6,232,147,348,259,111,486,4421,1942,8210,US,MN
2020-05-16,,,3,1,6,235,148,354,254,109,478,4343,1902,8077,US,MN
2020-05-17,,,3,1,6,238,149,360,250,106,470,4266,1862,7946,US,MN
2020-05-18,,,3,1,6,242,150,366,245,104,462,4190,1823,7816,US,MN
2020-05-19,,,3,1,6,245,151,372,240,102,454,4115,1785,7687,US,MN
2020-05-20,,,3,1,6,248,152,378,236,99,446,4041,1747,7560,US,MN
2020-05-21,,,3,1,6,250,153,384,231,97,438,3967,1709,7434,US,MN
2020-05-22,,,3,1,6,253,154,390,227,95,431,3895,1672,7310,US,MN
2020-05-23,,,3,1,6,256,155,396,222,92,423,3823,1635,7186,US,MN
2020-05-24,,,3,1,5,259,156,401,218,90,415,3752,1599,7062,US,MN
2020-05-25,,,3,1,5,262,157,406,213,88,408,3681,1563,6941,US,MN
2020-05-26,,,3,1,5,264,158,411,209,85,400,3611,1527,6820,US,MN
2020-05-27,,,3,1,5,267,159,416,204,83,392,3542,1491,6702,US,MN
2020-05-28,,,3,1,5,269,160,421,200,81,384,3473,1456,6582,US,MN
2020-05-29,,,3,1,5,272,161,426,196,79,378,3405,1421,6465,US,MN
2020-05-30,,,2,1,5,274,162,431,191,76,370,3337,1386,6349,US,MN
2020-05-31,,,2,1,5,277,163,436,187,74,362,3269,1351,6233,US,MN
2020-06-01,,,2,1,5,279,164,441,183,72,355,3202,1317,6118,US,MN
2020-06-02,,,2,1,5,281,165,446,178,69,348,3135,1282,6004,US,MN
2020-06-03,,,2,1,5,284,166,451,174,67,341,3069,1247,5892,US,MN
2020-06-04,,,2,1,5,286,167,456,170,65,334,3003,1213,5780,US,MN
2020-06-05,,,2,1,4,288,168,460,166,63,326,2937,1179,5668,US,MN
2020-06-06,,,2,1,4,290,169,464,161,60,319,2872,1144,5556,US,MN
2020-06-07,,,2,1,4,292,170,468,157,58,312,2807,1110,5446,US,MN
2020-06-08,,,2,1,4,295,171,472,153,56,305,2742,1076,5336,US,MN
2020-06-09,,,2,1,4,297,172,476,149,54,298,2678,1042,5227,US,MN
2020-06-10,,,2,1,4,299,173,480,145,51,291,2613,1008,5118,US,MN
2020-06-11,,,2,0,4,300,173,484,140,49,284,2549,974,5010,US,MN
2020-06-12,,,2,0,4,302,173,488,136,47,277,2485,940,4902,US,MN
2020-06-13,,,2,0,4,304,173,492,132,45,271,2422,906,4795,US,MN
2020-06-14,,,2,0,4,305,173,496,128,42,264,2358,872,4689,US,MN
2020-06-15,,,2,0,4,307,173,500,124,40,257,2295,838,4583,US,MN
2020-06-16,,,2,0,4,309,173,504,120,38,250,2232,804,4478,US,MN
2020-06-17,,,2,0,3,310,173,508,116,36,243,2169,771,4372,US,MN
2020-06-18,,,2,0,3,312,173,511,111,33,237,2106,737,4268,US,MN
2020-06-19,,,1,0,3,313,173,514,107,31,230,2044,703,4164,US,MN
2020-06-20,,,1,0,3,315,173,517,103,29,223,1981,669,4060,US,MN
2020-06-21,,,1,0,3,316,173,520,99,27,216,1919,636,3957,US,MN
2020-06-22,,,1,0,3,318,173,523,95,24,210,1857,602,3855,US,MN
2020-06-23,,,1,0,3,319,173,526,91,22,204,1795,568,3753,US,MN
2020-06-24,,,1,0,3,321,173,529,87,20,196,1733,534,3652,US,MN
2020-06-25,,,1,0,3,322,173,532,83,18,190,1671,501,3550,US,MN
2020-06-26,,,1,0,3,323,173,535,79,15,184,1610,467,3450,US,MN
2020-06-27,,,1,0,3,324,173,538,76,14,178,1549,434,3350,US,MN
2020-06-28,,,1,0,3,325,173,541,72,13,172,1489,402,3252,US,MN
2020-06-29,,,1,0,3,326,173,544,69,11,166,1431,371,3155,US,MN
2020-06-30,,,1,0,3,327,173,547,66,10,162,1373,341,3060,US,MN
2020-07-01,,,1,0,2,328,173,549,63,9,156,1317,312,2965,US,MN
2020-07-02,,,1,0,2,329,173,551,60,8,150,1262,284,2873,US,MN
2020-07-03,,,1,0,2,329,173,553,58,7,146,1208,258,2782,US,MN
2020-07-04,,,1,0,2,330,173,555,56,6,142,1157,233,2694,US,MN
2020-07-05,,,1,0,2,331,173,557,53,6,136,1107,210,2608,US,MN
2020-07-06,,,1,0,2,332,173,559,51,5,132,1058,188,2524,US,MN
2020-07-07,,,1,0,2,332,173,561,49,4,128,1012,168,2441,US,MN
2020-07-08,,,1,0,2,333,173,563,47,4,124,968,150,2361,US,MN
2020-07-09,,,1,0,2,334,173,565,45,3,120,926,133,2284,US,MN
2020-07-10,,,1,0,2,335,173,567,43,3,116,886,118,2210,US,MN
2020-07-11,,,1,0,2,335,173,569,41,3,112,848,106,2139,US,MN
2020-07-12,,,1,0,2,336,173,571,39,2,108,812,94,2070,US,MN
2020-07-13,,,1,0,2,336,173,573,38,2,104,777,83,2002,US,MN
2020-07-14,,,1,0,2,337,173,575,36,2,101,744,74,1936,US,MN
2020-07-15,,,0,0,2,337,173,577,35,1,98,712,65,1873,US,MN
2020-07-16,,,0,0,1,338,173,578,33,1,94,682,57,1812,US,MN
2020-07-17,,,0,0,1,338,173,579,32,1,91,654,50,1753,US,MN
2020-07-18,,,0,0,1,338,173,580,30,1,88,626,44,1695,US,MN
2020-07-19,,,0,0,1,339,173,581,29,1,85,600,39,1638,US,MN
2020-07-20,,,0,0,1,339,173,582,28,0,83,575,33,1585,US,MN
2020-07-21,,,0,0,1,339,173,583,27,0,80,551,28,1533,US,MN
2020-07-22,,,0,0,1,339,173,584,26,0,77,528,24,1483,US,MN
2020-07-23,,,0,0,1,340,173,585,25,0,74,506,20,1434,US,MN
2020-07-24,,,0,0,1,340,173,586,24,0,72,485,17,1386,US,MN
2020-07-25,,,0,0,1,340,173,587,23,0,70,465,14,1341,US,MN
2020-07-26,,,0,0,1,340,173,588,22,0,67,446,11,1296,US,MN
2020-07-27,,,0,0,1,341,173,589,21,0,65,428,9,1253,US,MN
2020-07-28,,,0,0,1,341,173,590,20,0,63,410,7,1212,US,MN
2020-07-29,,,0,0,1,341,173,591,19,0,61,393,5,1172,US,MN
2020-07-30,,,0,0,1,341,173,592,19,0,59,377,4,1133,US,MN
2020-07-31,,,0,0,1,342,173,593,18,0,57,362,3,1096,US,MN
2020-08-01,,,0,0,1,342,173,594,17,0,55,347,2,1060,US,MN
2020-08-02,,,0,0,1,342,173,595,16,0,53,333,1,1025,US,MN
2020-08-03,,,0,0,1,342,173,596,16,0,51,319,0,991,US,MN
2020-08-04,,,0,0,1,342,173,597,15,0,50,306,0,958,US,MN
2020-02-24,,,,,,,,,100,100,100,100,100,100,US,MO
2020-02-25,,,,,,,,,100,100,100,200,200,200,US,MO
2020-02-26,,,,,,,,,100,100,100,300,300,300,US,MO
2020-02-27,,,,,,,,,100,100,100,400,400,400,US,MO
2020-02-28,,,,,,,,,100,100,100,500,500,500,US,MO
2020-02-29,,,,,,,,,100,100,100,600,600,600,US,MO
2020-03-01,,,,,,,,,100,100,100,700,700,700,US,MO
2020-03-02,,,,,,,,,100,100,100,800,800,800,US,MO
2020-03-03,,,,,,,,,100,100,100,900,900,900,US,MO
2020-03-04,,,,,,,,,290,259,330,1190,1159,1230,US,MO
2020-03-05,,,,,,,,,287,259,325,1477,1418,1555,US,MO
2020-03-06,,,,,,,,,302,270,344,1779,1688,1900,US,MO
2020-03-07,,,,,,,,,334,295,384,2113,1983,2284,US,MO
2020-03-08,,,,,,,,,399,345,470,2512,2328,2754,US,MO
2020-03-09,,,,,,,,,500,424,598,3012,2752,3352,US,MO
2020-03-10,,,,,,,,,572,485,688,3484,3137,3939,US,MO
2020-03-11,,,,,,,,,629,535,752,4013,3572,4591,US,MO
2020-03-12,,,,,,,,,694,588,824,4607,4060,5316,US,MO
2020-03-13,,,,,,,,,767,638,913,5275,4598,6128,US,MO
2020-03-14,,,,,,,,,852,691,1006,6027,5188,7034,US,MO
2020-03-15,,,,,,,,,929,738,1086,6856,5826,8021,US,MO
2020-03-16,,,,,,,,,992,776,1198,7747,6503,9120,US,MO
2020-03-17,,,,,,,,,1045,789,1305,8692,7192,10324,US,MO
2020-03-18,,,,,,,,,1090,815,1400,9683,7906,11624,US,MO
2020-03-19,1,1,,,,,,,1128,818,1498,10521,8466,12792,US,MO
2020-03-20,0,1,,,,,,,1154,819,1565,11388,9026,14032,US,MO
2020-03-21,2,3,,,,,,,1166,810,1617,12253,9565,15305,US,MO
2020-03-22,0,3,,,,,,,1166,793,1642,13085,10064,16562,US,MO
2020-03-23,0,3,,,,,,,1158,771,1683,13843,10490,17775,US,MO
2020-03-24,0,3,,,,,,,1143,751,1716,14487,10817,18893,US,MO
2020-03-25,5,8,,,,,,,1124,736,1701,15039,11068,19907,US,MO
2020-03-26,0,8,,,,,,,1101,712,1690,15510,11245,20845,US,MO
2020-03-27,0,8,,,,,,,1075,680,1688,15891,11337,21709,US,MO
2020-03-28,2,10,,,,,,,1047,657,1685,16171,11356,22481,US,MO
2020-03-29,0,10,,,,,,,1019,634,1676,16337,11299,23150,US,MO
2020-03-30,3,13,,,,,,,990,598,1644,16398,11158,23707,US,MO
2020-03-31,1,14,,,,,,,961,566,1608,16367,10948,24117,US,MO
2020-04-01,4,18,,,,,,,932,542,1571,16254,10701,24383,US,MO
2020-04-02,1,19,,,,,,,904,522,1544,16067,10408,24527,US,MO
2020-04-03,0,19,,,,,,,876,498,1517,15815,10088,24546,US,MO
2020-04-04,5,24,,,,,,,849,470,1489,15510,9739,24469,US,MO
2020-04-05,10,34,,,,,,,824,444,1460,15167,9374,24312,US,MO
2020-04-06,5,39,,,,,,,799,420,1430,14800,9000,24100,US,MO
