date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-30,,,0,0,1,147,127,164,8,2,19,260,99,490,15425,9371,21635,Malaysia,ALL
2020-07-01,,,0,0,1,147,128,164,7,2,17,238,89,457,15432,9373,21652,Malaysia,ALL
2020-07-02,,,0,0,1,148,128,165,7,1,16,217,80,426,15438,9375,21668,Malaysia,ALL
2020-07-03,,,0,0,1,148,128,166,6,1,15,198,71,396,15444,9376,21682,Malaysia,ALL
2020-07-04,,,0,0,1,148,128,166,5,1,14,179,62,368,15450,9378,21696,Malaysia,ALL
2020-07-05,,,0,0,1,149,128,167,5,1,13,162,55,341,15455,9379,21708,Malaysia,ALL
2020-07-06,,,0,0,1,149,128,167,4,1,12,146,48,315,15459,9380,21720,Malaysia,ALL
2020-07-07,,,0,0,1,149,129,168,4,0,11,132,42,292,15463,9381,21731,Malaysia,ALL
2020-07-08,,,0,0,1,150,129,168,4,0,10,119,36,270,15467,9382,21741,Malaysia,ALL
2020-07-09,,,0,0,1,150,129,169,3,0,10,108,32,250,15470,9382,21750,Malaysia,ALL
2020-07-10,,,0,0,1,150,129,169,3,0,9,98,28,232,15473,9383,21758,Malaysia,ALL
2020-07-11,,,0,0,1,150,129,170,3,0,8,89,24,215,15476,9384,21766,Malaysia,ALL
2020-07-12,,,0,0,1,150,129,170,3,0,8,80,21,199,15478,9384,21773,Malaysia,ALL
2020-07-13,,,0,0,1,151,129,170,2,0,7,73,19,184,15481,9385,21780,Malaysia,ALL
2020-07-14,,,0,0,1,151,129,171,2,0,7,66,16,170,15483,9385,21786,Malaysia,ALL
2020-07-15,,,0,0,1,151,129,171,2,0,6,60,14,158,15485,9385,21792,Malaysia,ALL
2020-07-16,,,0,0,1,151,129,171,2,0,6,54,12,146,15486,9386,21798,Malaysia,ALL
2020-07-17,,,0,0,1,151,129,172,2,0,5,49,11,135,15488,9386,21802,Malaysia,ALL
2020-07-18,,,0,0,1,151,129,172,1,0,5,45,9,125,15489,9386,21807,Malaysia,ALL
2020-07-19,,,0,0,1,152,129,172,1,0,5,41,8,116,15491,9386,21811,Malaysia,ALL
2020-07-20,,,0,0,1,152,130,172,1,0,4,37,7,107,15492,9386,21815,Malaysia,ALL
2020-07-21,,,0,0,1,152,130,173,1,0,4,34,6,100,15493,9387,21819,Malaysia,ALL
2020-07-22,,,0,0,1,152,130,173,1,0,4,31,5,92,15494,9387,21822,Malaysia,ALL
2020-07-23,,,0,0,1,152,130,173,1,0,4,28,5,85,15495,9387,21825,Malaysia,ALL
2020-07-24,,,0,0,1,152,130,173,1,0,3,26,4,79,15496,9387,21828,Malaysia,ALL
2020-07-25,,,0,0,1,152,130,173,1,0,3,23,3,73,15496,9387,21831,Malaysia,ALL
2020-07-26,,,0,0,1,152,130,173,1,0,3,21,3,68,15497,9387,21833,Malaysia,ALL
2020-07-27,,,0,0,1,152,130,174,1,0,3,20,2,63,15498,9387,21836,Malaysia,ALL
2020-07-28,,,0,0,1,152,130,174,1,0,3,18,2,58,15498,9387,21838,Malaysia,ALL
2020-07-29,,,0,0,1,152,130,174,1,0,2,16,2,54,15499,9387,21840,Malaysia,ALL
2020-07-30,,,0,0,1,152,130,174,1,0,2,15,1,50,15499,9387,21842,Malaysia,ALL
2020-07-31,,,0,0,1,152,130,174,0,0,2,14,1,46,15500,9387,21843,Malaysia,ALL
2020-08-01,,,0,0,1,152,130,174,0,0,2,13,1,43,15500,9387,21845,Malaysia,ALL
2020-08-02,,,0,0,1,152,130,174,0,0,2,11,1,40,15501,9387,21846,Malaysia,ALL
2020-08-03,,,0,0,1,152,130,174,0,0,2,11,1,37,15501,9387,21848,Malaysia,ALL
2020-08-04,,,0,0,1,152,130,174,0,0,2,10,0,34,15501,9387,21849,Malaysia,ALL
2020-03-15,,,,,,,,,10,10,10,10,10,10,10,10,10,Malta,ALL
2020-03-16,,,,,,,,,10,10,10,20,20,20,20,20,20,Malta,ALL
2020-03-17,,,,,,,,,10,10,10,30,30,30,30,30,30,Malta,ALL
2020-03-18,,,,,,,,,10,10,10,40,40,40,40,40,40,Malta,ALL
2020-03-19,,,,,,,,,10,10,10,50,50,50,50,50,50,Malta,ALL
2020-03-20,,,,,,,,,10,10,10,60,60,60,60,60,60,Malta,ALL
2020-03-21,,,,,,,,,10,10,10,70,70,70,70,70,70,Malta,ALL
2020-03-22,,,,,,,,,10,10,10,80,80,80,80,80,80,Malta,ALL
2020-03-23,,,,,,,,,10,10,10,90,90,90,90,90,90,Malta,ALL
2020-03-24,,,,,,,,,15,14,16,105,104,106,105,104,106,Malta,ALL
2020-03-25,,,,,,,,,15,14,16,120,118,122,120,118,122,Malta,ALL
2020-03-26,,,,,,,,,15,14,16,135,133,137,135,133,137,Malta,ALL
2020-03-27,,,,,,,,,15,14,16,151,147,153,151,147,153,Malta,ALL
2020-03-28,,,,,,,,,16,14,17,166,162,169,166,162,169,Malta,ALL
2020-03-29,,,,,,,,,16,15,18,183,177,186,183,177,186,Malta,ALL
2020-03-30,,,,,,,,,17,15,18,190,183,194,200,193,204,Malta,ALL
2020-03-31,,,,,,,,,17,15,18,197,189,201,217,209,221,Malta,ALL
2020-04-01,,,,,,,,,17,15,18,204,195,209,234,225,239,Malta,ALL
2020-04-02,,,,,,,,,17,15,19,211,200,218,251,240,258,Malta,ALL
2020-04-03,,,,,,,,,17,15,19,219,206,226,269,256,276,Malta,ALL
2020-04-04,,,,,,,,,18,15,19,226,212,234,286,272,294,Malta,ALL
2020-04-05,,,,,,,,,18,15,19,234,218,243,304,288,313,Malta,ALL
2020-04-06,,,,,,,,,18,15,19,242,224,251,322,304,331,Malta,ALL
2020-04-07,,,,,,,,,18,15,19,249,229,260,339,319,350,Malta,ALL
2020-04-08,1,1,,,,,,,18,15,19,251,230,263,357,335,368,Malta,ALL
2020-04-09,1,2,,,,,,,17,15,19,254,231,266,374,350,387,Malta,ALL
2020-04-10,0,2,,,,,,,17,15,19,256,232,269,391,366,405,Malta,ALL
2020-04-11,1,3,,,,,,,17,15,19,258,233,271,409,381,424,Malta,ALL
2020-04-12,0,3,,,,,,,17,15,19,259,234,273,426,396,442,Malta,ALL
2020-04-13,0,3,,,,,,,17,14,19,260,233,275,443,411,460,Malta,ALL
2020-04-14,0,3,,,,,,,17,14,19,260,232,275,460,426,478,Malta,ALL
2020-04-15,0,3,,,,,,,17,14,18,260,231,275,477,441,496,Malta,ALL
2020-04-16,0,3,,,,,,,17,14,18,259,230,275,493,455,514,Malta,ALL
2020-04-17,0,3,,,,,,,16,14,18,258,229,274,510,470,531,Malta,ALL
2020-04-18,0,3,,,,,,,16,14,18,257,227,274,526,484,549,Malta,ALL
2020-04-19,0,3,,,,,,,16,14,18,256,225,272,542,498,566,Malta,ALL
2020-04-20,0,3,,,,,,,16,13,18,254,223,271,558,512,583,Malta,ALL
2020-04-21,0,3,,,,,,,16,13,17,253,221,269,574,525,600,Malta,ALL
2020-04-22,0,3,,,,,,,16,13,17,251,219,268,590,539,617,Malta,ALL
2020-04-23,0,3,,,,,,,15,13,17,249,217,266,605,552,634,Malta,ALL
2020-04-24,0,3,,,,,,,15,13,17,246,215,264,620,566,650,Malta,ALL
2020-04-25,1,4,,,,,,,15,13,17,244,212,261,636,579,666,Malta,ALL
2020-04-26,0,4,,,,,,,15,12,17,242,210,259,650,591,682,Malta,ALL
2020-04-27,0,4,,,,,,,15,12,16,239,207,257,665,604,698,Malta,ALL
2020-04-28,0,4,,,,,,,15,12,16,237,205,254,680,617,714,Malta,ALL
2020-04-29,0,4,,,,,,,14,12,16,234,202,251,694,629,729,Malta,ALL
2020-04-30,0,4,,,,,,,14,12,16,231,200,249,708,641,744,Malta,ALL
2020-05-01,0,4,,,,,,,14,11,16,229,197,246,722,653,759,Malta,ALL
2020-05-02,0,4,,,,,,,14,11,15,226,195,243,736,665,774,Malta,ALL
2020-05-03,0,4,,,,,,,14,11,15,223,192,241,749,676,789,Malta,ALL
2020-05-04,0,4,,,,,,,13,11,15,220,190,238,763,688,804,Malta,ALL
2020-05-05,1,5,,,,,,,13,11,15,218,187,235,776,699,818,Malta,ALL
2020-05-06,0,5,,,,,,,13,11,15,215,184,232,789,710,832,Malta,ALL
2020-05-07,0,5,,,,,,,13,10,15,212,182,230,802,721,846,Malta,ALL
2020-05-08,0,5,,,,,,,13,10,14,209,179,227,814,732,860,Malta,ALL
2020-05-09,0,5,,,,,,,12,10,14,206,177,224,827,743,874,Malta,ALL
2020-05-10,0,5,,,,,,,12,10,14,204,174,221,839,753,887,Malta,ALL
2020-05-11,0,5,,,,,,,12,10,14,201,172,219,851,763,901,Malta,ALL
2020-05-12,0,5,,,,,,,12,10,14,198,169,216,863,774,914,Malta,ALL
2020-05-13,1,6,,,,,,,12,9,14,195,166,214,875,784,927,Malta,ALL
2020-05-14,,,0,0,1,6,6,7,12,9,14,193,164,212,887,793,940,Malta,ALL
2020-05-15,,,0,0,1,6,6,7,11,9,13,190,162,209,898,803,953,Malta,ALL
2020-05-16,,,0,0,1,6,6,7,11,9,13,187,159,207,909,813,966,Malta,ALL
2020-05-17,,,0,0,1,6,6,7,11,9,13,185,157,205,920,822,979,Malta,ALL
2020-05-18,,,0,0,1,7,6,7,11,9,13,182,154,203,931,831,991,Malta,ALL
2020-05-19,,,0,0,1,7,6,7,11,9,13,180,152,201,942,840,1004,Malta,ALL
2020-05-20,,,0,0,1,7,6,7,11,8,13,177,150,199,953,849,1016,Malta,ALL
2020-05-21,,,0,0,1,7,6,7,10,8,13,175,147,197,963,858,1028,Malta,ALL
2020-05-22,,,0,0,1,7,6,8,10,8,13,172,145,195,974,867,1041,Malta,ALL
2020-05-23,,,0,0,1,7,6,8,10,8,13,170,142,193,984,875,1053,Malta,ALL
2020-05-24,,,0,0,1,7,7,8,10,8,12,167,140,191,994,883,1065,Malta,ALL
2020-05-25,,,0,0,1,7,7,8,10,8,12,165,138,190,1004,891,1076,Malta,ALL
2020-05-26,,,0,0,1,7,7,8,10,7,12,162,135,188,1013,899,1088,Malta,ALL
2020-05-27,,,0,0,1,8,7,8,9,7,12,160,133,186,1023,907,1099,Malta,ALL
2020-05-28,,,0,0,1,8,7,8,9,7,12,157,131,184,1032,915,1111,Malta,ALL
2020-05-29,,,0,0,1,8,7,8,9,7,12,155,128,182,1041,922,1122,Malta,ALL
2020-05-30,,,0,0,1,8,7,8,9,7,11,152,126,180,1050,929,1133,Malta,ALL
2020-05-31,,,0,0,1,8,7,9,9,7,11,149,123,178,1059,936,1143,Malta,ALL
2020-06-01,,,0,0,1,8,7,9,8,6,11,147,121,176,1067,943,1154,Malta,ALL
2020-06-02,,,0,0,1,8,7,9,8,6,11,144,118,173,1075,950,1164,Malta,ALL
2020-06-03,,,0,0,1,8,7,9,8,6,11,141,116,171,1083,956,1174,Malta,ALL
2020-06-04,,,0,0,1,8,7,9,8,6,10,138,113,169,1091,963,1184,Malta,ALL
2020-06-05,,,0,0,1,8,8,9,8,6,10,135,110,166,1099,969,1194,Malta,ALL
2020-06-06,,,0,0,1,8,8,9,7,5,10,132,108,163,1106,975,1204,Malta,ALL
2020-06-07,,,0,0,1,9,8,9,7,5,10,130,105,161,1113,980,1213,Malta,ALL
2020-06-08,,,0,0,1,9,8,9,7,5,10,127,102,158,1120,986,1222,Malta,ALL
2020-06-09,,,0,0,1,9,8,9,7,5,9,123,99,155,1127,991,1231,Malta,ALL
2020-06-10,,,0,0,1,9,8,10,7,5,9,120,97,152,1134,996,1239,Malta,ALL
2020-06-11,,,0,0,1,9,8,10,6,4,9,117,94,148,1140,1001,1247,Malta,ALL
2020-06-12,,,0,0,1,9,8,10,6,4,9,114,91,145,1146,1006,1255,Malta,ALL
2020-06-13,,,0,0,1,9,8,10,6,4,8,111,88,142,1152,1011,1263,Malta,ALL
2020-06-14,,,0,0,1,9,8,10,6,4,8,108,85,138,1158,1015,1271,Malta,ALL
2020-06-15,,,0,0,1,9,8,10,5,4,8,104,82,135,1163,1019,1278,Malta,ALL
2020-06-16,,,0,0,1,9,8,10,5,3,7,101,79,131,1168,1023,1285,Malta,ALL
2020-06-17,,,0,0,1,9,8,10,5,3,7,98,77,128,1173,1027,1291,Malta,ALL
2020-06-18,,,0,0,1,9,8,10,5,3,7,94,74,124,1178,1030,1298,Malta,ALL
2020-06-19,,,0,0,1,9,8,10,4,3,7,91,71,120,1182,1034,1304,Malta,ALL
2020-06-20,,,0,0,1,9,8,10,4,3,6,88,68,116,1187,1037,1310,Malta,ALL
2020-06-21,,,0,0,1,10,9,10,4,2,6,84,65,112,1191,1040,1315,Malta,ALL
2020-06-22,,,0,0,1,10,9,11,4,2,6,81,62,109,1194,1043,1321,Malta,ALL
2020-06-23,,,0,0,1,10,9,11,4,2,6,77,59,105,1198,1045,1326,Malta,ALL
2020-06-24,,,0,0,1,10,9,11,3,2,5,74,56,101,1201,1048,1331,Malta,ALL
2020-06-25,,,0,0,1,10,9,11,3,2,5,71,53,97,1204,1050,1335,Malta,ALL
2020-06-26,,,0,0,1,10,9,11,3,1,5,67,50,92,1207,1052,1339,Malta,ALL
2020-06-27,,,0,0,1,10,9,11,3,1,4,64,47,88,1210,1054,1343,Malta,ALL
2020-06-28,,,0,0,1,10,9,11,2,1,4,60,44,84,1212,1055,1347,Malta,ALL
2020-06-29,,,0,0,1,10,9,11,2,1,4,57,41,80,1214,1057,1350,Malta,ALL
2020-06-30,,,0,0,1,10,9,11,2,1,4,53,38,76,1216,1058,1353,Malta,ALL
2020-07-01,,,0,0,1,10,9,11,2,0,3,50,35,72,1218,1059,1356,Malta,ALL
2020-07-02,,,0,0,1,10,9,11,2,0,3,46,32,68,1219,1060,1358,Malta,ALL
2020-07-03,,,0,0,1,10,9,11,1,0,3,43,29,64,1221,1060,1361,Malta,ALL
2020-07-04,,,0,0,1,10,9,11,1,0,3,40,27,60,1222,1061,1363,Malta,ALL
2020-07-05,,,0,0,1,10,9,11,1,0,3,36,24,56,1223,1062,1365,Malta,ALL
2020-07-06,,,0,0,1,10,9,12,1,0,2,33,22,52,1224,1062,1367,Malta,ALL
2020-07-07,,,0,0,1,10,9,12,1,0,2,31,19,48,1225,1063,1369,Malta,ALL
2020-07-08,,,0,0,1,10,9,12,1,0,2,28,17,45,1226,1063,1370,Malta,ALL
2020-07-09,,,0,0,1,10,9,12,1,0,2,25,15,42,1226,1063,1372,Malta,ALL
2020-07-10,,,0,0,1,11,9,12,1,0,2,23,13,38,1227,1064,1373,Malta,ALL
2020-07-11,,,0,0,1,11,9,12,1,0,2,21,12,36,1228,1064,1374,Malta,ALL
2020-07-12,,,0,0,1,11,9,12,1,0,2,19,10,33,1228,1064,1375,Malta,ALL
2020-07-13,,,0,0,1,11,9,12,0,0,2,17,9,30,1229,1064,1376,Malta,ALL
2020-07-14,,,0,0,1,11,9,12,0,0,1,15,7,28,1229,1064,1377,Malta,ALL
2020-07-15,,,0,0,1,11,9,12,0,0,1,14,6,26,1230,1065,1378,Malta,ALL
2020-07-16,,,0,0,1,11,9,12,0,0,1,12,6,24,1230,1065,1379,Malta,ALL
2020-07-17,,,0,0,1,11,9,12,0,0,1,11,5,22,1230,1065,1380,Malta,ALL
2020-07-18,,,0,0,1,11,9,12,0,0,1,10,4,20,1231,1065,1381,Malta,ALL
2020-07-19,,,0,0,1,11,9,12,0,0,1,9,3,19,1231,1065,1381,Malta,ALL
2020-07-20,,,0,0,1,11,9,12,0,0,1,8,3,17,1231,1065,1382,Malta,ALL
2020-07-21,,,0,0,1,11,9,12,0,0,1,7,3,16,1231,1065,1382,Malta,ALL
2020-07-22,,,0,0,1,11,9,12,0,0,1,7,2,15,1232,1065,1383,Malta,ALL
2020-07-23,,,0,0,1,11,9,12,0,0,1,6,2,14,1232,1065,1383,Malta,ALL
2020-07-24,,,0,0,1,11,9,12,0,0,1,5,2,13,1232,1065,1384,Malta,ALL
2020-07-25,,,0,0,1,11,9,12,0,0,1,5,1,12,1232,1065,1384,Malta,ALL
2020-07-26,,,0,0,1,11,10,12,0,0,1,4,1,11,1232,1065,1385,Malta,ALL
2020-07-27,,,0,0,1,11,10,12,0,0,1,4,1,10,1232,1065,1385,Malta,ALL
2020-07-28,,,0,0,1,11,10,12,0,0,1,4,1,9,1232,1065,1385,Malta,ALL
2020-07-29,,,0,0,1,11,10,12,0,0,1,3,1,8,1232,1065,1385,Malta,ALL
2020-07-30,,,0,0,1,11,10,12,0,0,1,3,0,8,1233,1065,1386,Malta,ALL
2020-07-31,,,0,0,1,11,10,12,0,0,1,3,0,7,1233,1066,1386,Malta,ALL
2020-08-01,,,0,0,1,11,10,12,0,0,1,2,0,7,1233,1066,1386,Malta,ALL
2020-08-02,,,0,0,1,11,10,12,0,0,1,2,0,6,1233,1066,1386,Malta,ALL
2020-08-03,,,0,0,1,11,10,12,0,0,1,2,0,6,1233,1066,1387,Malta,ALL
2020-08-04,,,0,0,1,11,10,12,0,0,1,2,0,5,1233,1066,1387,Malta,ALL
2020-02-24,,,,,,,,,132,50,250,132,50,250,132,50,250,Mexico,ALL
2020-02-25,,,,,,,,,132,50,250,265,100,500,265,100,500,Mexico,ALL
2020-02-26,,,,,,,,,132,50,250,397,150,750,397,150,750,Mexico,ALL
2020-02-27,,,,,,,,,132,50,250,530,200,1000,530,200,1000,Mexico,ALL
2020-02-28,,,,,,,,,132,50,250,662,250,1250,662,250,1250,Mexico,ALL
2020-02-29,,,,,,,,,132,50,250,795,300,1500,795,300,1500,Mexico,ALL
2020-03-01,,,,,,,,,132,50,250,927,350,1750,927,350,1750,Mexico,ALL
2020-03-02,,,,,,,,,132,50,250,1060,400,2000,1060,400,2000,Mexico,ALL
2020-03-03,,,,,,,,,132,50,250,1192,450,2250,1192,450,2250,Mexico,ALL
2020-03-04,,,,,,,,,381,159,700,1573,609,2950,1573,609,2950,Mexico,ALL
2020-03-05,,,,,,,,,379,158,698,1952,767,3648,1952,767,3648,Mexico,ALL
2020-03-06,,,,,,,,,402,169,737,2354,937,4384,2354,937,4384,Mexico,ALL
2020-03-07,,,,,,,,,447,193,815,2801,1130,5199,2801,1130,5199,Mexico,ALL
2020-03-08,,,,,,,,,542,240,978,3343,1371,6176,3343,1371,6176,Mexico,ALL
2020-03-09,,,,,,,,,690,315,1232,4032,1687,7407,4032,1687,7407,Mexico,ALL
2020-03-10,,,,,,,,,807,376,1432,4707,2014,8589,4840,2064,8839,Mexico,ALL
2020-03-11,,,,,,,,,914,434,1611,5489,2399,9950,5754,2499,10450,Mexico,ALL
2020-03-12,,,,,,,,,1046,507,1827,6402,2856,11526,6800,3006,12276,Mexico,ALL
2020-03-13,,,,,,,,,1208,599,2090,7478,3406,13365,8008,3606,14365,Mexico,ALL
2020-03-14,,,,,,,,,1415,717,2423,8760,4074,15538,9423,4324,16788,Mexico,ALL
2020-03-15,,,,,,,,,1638,847,2780,10265,4871,18067,11060,5171,19567,Mexico,ALL
2020-03-16,,,,,,,,,1876,988,3157,12009,5810,20974,12937,6160,22724,Mexico,ALL
2020-03-17,,,,,,,,,2144,1150,3581,14021,6911,24305,15081,7311,26305,Mexico,ALL
2020-03-18,,,,,,,,,2452,1340,4073,16341,8201,28127,17533,8651,30377,Mexico,ALL
2020-03-19,1,1,,,,,,,2808,1561,4632,18768,9603,32058,20341,10212,35008,Mexico,ALL
2020-03-20,0,1,,,,,,,3206,1812,5258,21595,11257,36618,23547,12025,40266,Mexico,ALL
2020-03-21,1,2,,,,,,,3645,2092,5945,24839,13179,41827,27192,14117,46210,Mexico,ALL
2020-03-22,0,2,,,,,,,4129,2406,6868,28520,15393,47880,31321,16524,53078,Mexico,ALL
2020-03-23,1,3,,,,,,,4663,2758,7811,32641,17910,54713,35984,19282,60889,Mexico,ALL
2020-03-24,1,4,,,,,,,5250,3151,8595,37201,20746,62077,41234,22434,69484,Mexico,ALL
2020-03-25,1,5,,,,,,,5885,3586,9440,42279,23956,70084,47119,26020,78923,Mexico,ALL
2020-03-26,1,6,,,,,,,6563,4059,10451,47928,27581,78924,53682,30080,89373,Mexico,ALL
2020-03-27,2,8,,,,,,,7278,4571,11508,54160,31645,88605,60960,34652,100881,Mexico,ALL
2020-03-28,4,12,,,,,,,8022,5121,12502,60974,36167,99017,68982,39774,113382,Mexico,ALL
2020-03-29,4,16,,,,,,,8788,5706,13458,68348,41156,110052,77770,45480,126840,Mexico,ALL
2020-03-30,4,20,,,,,,,9565,6322,14379,76275,46631,121651,87336,51803,141218,Mexico,ALL
2020-03-31,8,28,,,,,,,10340,6961,15278,84739,52604,133772,97676,58765,156496,Mexico,ALL
2020-04-01,1,29,,,,,,,11102,7645,16007,93697,59099,146198,108778,66411,172502,Mexico,ALL
2020-04-02,8,37,,,,,,,11839,8285,16783,103085,66045,158907,120618,74696,189284,Mexico,ALL
2020-04-03,13,50,,,,,,,12542,8935,17446,112819,73419,171722,133160,83632,206730,Mexico,ALL
2020-04-04,10,60,,,,,,,13203,9433,17916,122816,81041,184381,146363,93066,224646,Mexico,ALL
2020-04-05,19,79,,,,,,,13816,9970,18520,132987,88919,196955,160179,103037,243165,Mexico,ALL
2020-04-06,15,94,,,,,,,14376,10522,19076,143234,97034,209163,174556,113559,262241,Mexico,ALL
2020-04-07,31,125,,,,,,,14885,10970,19566,153456,105247,220918,189440,124529,281807,Mexico,ALL
2020-04-08,16,141,,,,,,,15341,11258,20157,163548,113353,232480,204782,135788,301963,Mexico,ALL
2020-04-09,33,174,,,,,,,15749,11479,20503,173412,121247,243544,220531,147267,322466,Mexico,ALL
2020-04-10,20,194,,,,,,,16112,11758,20859,182960,128945,253951,236643,159026,343324,Mexico,ALL
2020-04-11,39,233,,,,,,,16431,11962,21315,192114,136336,263759,253074,170989,364639,Mexico,ALL
2020-04-12,40,273,,,,,,,16712,12289,21646,200803,143504,272904,269786,183278,386285,Mexico,ALL
2020-04-13,23,296,,,,,,,16957,12476,21993,208972,150273,281439,286742,195754,408278,Mexico,ALL
2020-04-14,36,332,,,,,,,17170,12683,22246,216577,156635,289305,303913,208438,430523,Mexico,ALL
2020-04-15,74,406,,,,,,,17356,12845,22577,223592,162518,296604,321269,221283,453099,Mexico,ALL
2020-04-16,43,449,,,,,,,17516,12985,22956,230006,167858,303554,338784,234269,476055,Mexico,ALL
2020-04-17,37,486,,,,,,,17654,13083,23401,235821,172655,310172,356439,247352,499455,Mexico,ALL
2020-04-18,60,546,,,,,,,17774,13116,23883,241053,176836,316608,374213,260468,523337,Mexico,ALL
2020-04-19,104,650,,,,,,,17877,13099,24334,245726,180501,323026,392090,273568,547671,Mexico,ALL
2020-04-20,36,686,,,,,,,17967,13069,24716,249877,183601,329222,410057,286638,572387,Mexico,ALL
2020-04-21,26,712,,,,,,,18045,12990,24941,253546,186069,335086,428102,299629,597327,Mexico,ALL
2020-04-22,145,857,,,,,,,18114,12930,25327,256775,188029,340848,446216,312559,622654,Mexico,ALL
2020-04-23,212,1069,,,,,,,18175,12874,25705,259609,189644,346395,464391,325433,648358,Mexico,ALL
2020-04-24,152,1221,,,,,,,18231,12683,25816,262091,190849,351708,482622,338117,674173,Mexico,ALL
2020-04-25,84,1305,,,,,,,18282,12490,26141,264261,191581,356990,500903,350607,700313,Mexico,ALL
2020-04-26,46,1351,,,,,,,18329,12190,26472,266159,191808,362146,519233,362797,726785,Mexico,ALL
2020-04-27,83,1434,,,,,,,18375,11958,26676,267822,191478,367175,537607,374756,753460,Mexico,ALL
2020-04-28,135,1569,,,,,,,18419,11645,26828,269284,190647,372009,556027,386402,780287,Mexico,ALL
2020-04-29,163,1732,,,,,,,18448,11370,27111,270562,189334,376875,574475,397773,807398,Mexico,ALL
2020-04-30,127,1859,,,,,,,18475,11041,27348,271681,187530,381646,592950,408814,834745,Mexico,ALL
2020-05-01,113,1972,,,,,,,18504,10685,27481,272670,185231,386171,611454,419500,862226,Mexico,ALL
2020-05-02,89,2061,,,,,,,18531,10427,27619,273547,182575,390390,629986,429927,889845,Mexico,ALL
2020-05-03,93,2154,,,,,,,18548,10129,27908,274322,179588,394416,648534,440056,917753,Mexico,ALL
2020-05-04,117,2271,,,,,,,18583,9844,28150,275027,176333,398231,667117,449901,945902,Mexico,ALL
2020-05-05,236,2507,,,,,,,18633,9589,28396,275693,172852,401911,685750,459491,974297,Mexico,ALL
2020-05-06,197,2704,,,,,,,18681,9364,28750,276329,169226,405720,704431,468855,1003046,Mexico,ALL
2020-05-07,257,2961,,,,,,,18728,9067,29137,276943,165364,409529,723159,477923,1032183,Mexico,ALL
2020-05-08,199,3160,,,,,,,18776,8683,29508,277544,161173,413333,741935,486607,1061690,Mexico,ALL
2020-05-09,193,3353,,,,,,,18831,8286,29843,278144,156776,417361,760766,494894,1091533,Mexico,ALL
2020-05-10,112,3465,,,,,,,18891,8028,30231,278754,152314,421451,779657,502922,1121764,Mexico,ALL
2020-05-11,108,3573,,,,,,,18956,7764,30625,279380,147888,425604,798613,510686,1152388,Mexico,ALL
2020-05-12,353,3926,,,,,,,19024,7501,31042,280029,143431,429971,817637,518188,1183430,Mexico,ALL
2020-05-13,294,4220,,,,,,,19095,7233,31433,280705,139019,434577,836732,525421,1214863,Mexico,ALL
2020-05-14,,,207,147,291,4427,4367,4511,19171,7017,31841,281428,134665,439306,855902,532439,1246703,Mexico,ALL
2020-05-15,,,206,145,291,4633,4513,4801,19253,6793,32231,282205,130417,444189,875155,539232,1278934,Mexico,ALL
2020-05-16,,,204,142,290,4837,4655,5090,19341,6579,32649,283041,126311,449356,894496,545812,1311582,Mexico,ALL
2020-05-17,,,203,138,291,5040,4793,5381,19435,6356,33092,283945,122240,454829,913931,552168,1344673,Mexico,ALL
2020-05-18,,,201,133,291,5242,4927,5671,19537,6166,33516,284933,118277,460437,933467,558334,1378189,Mexico,ALL
2020-05-19,,,200,129,290,5442,5056,5961,19647,5989,33939,285997,114422,466226,953114,564323,1412127,Mexico,ALL
2020-05-20,,,198,125,290,5640,5182,6251,19766,5819,34351,287130,110652,472182,972880,570143,1446478,Mexico,ALL
2020-05-21,,,197,120,290,5836,5302,6540,19897,5636,34782,288347,106923,478214,992777,575779,1481260,Mexico,ALL
2020-05-22,,,195,115,288,6031,5418,6828,20041,5462,35283,289660,103318,484360,1012818,581242,1516542,Mexico,ALL
2020-05-23,,,193,111,287,6225,5529,7114,20199,5300,35965,291082,99935,490817,1033018,586542,1552507,Mexico,ALL
2020-05-24,,,192,107,287,6416,5637,7400,20374,5146,36574,292625,96795,497548,1053391,591689,1589081,Mexico,ALL
2020-05-25,,,190,103,286,6606,5741,7685,20567,4995,37073,294301,93762,504390,1073958,596684,1626153,Mexico,ALL
2020-05-26,,,188,99,286,6794,5840,7970,20780,4878,37588,296126,90876,511352,1094738,601562,1663740,Mexico,ALL
2020-05-27,,,187,95,285,6981,5936,8255,21016,4755,38383,298118,88129,518693,1115755,606317,1702123,Mexico,ALL
2020-05-28,,,187,93,289,7168,6029,8543,21277,4638,39437,300300,85535,526696,1137032,610956,1741559,Mexico,ALL
2020-05-29,,,187,90,293,7355,6120,8835,21564,4528,40448,302693,83046,535303,1158596,615485,1782006,Mexico,ALL
2020-05-30,,,188,86,296,7543,6207,9131,21879,4419,41443,305320,80672,544516,1180474,619904,1823449,Mexico,ALL
2020-05-31,,,189,82,300,7732,6289,9430,22222,4320,42684,308201,78413,554551,1202697,624225,1866132,Mexico,ALL
