date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-03,,,21,2,90,6943,3894,12604,1207,38,7233,21731,1259,116659,US,MI
2020-07-04,,,21,2,89,6964,3896,12693,1179,35,7159,21183,1144,115474,US,MI
2020-07-05,,,20,2,88,6984,3899,12782,1151,31,7086,20651,1036,114299,US,MI
2020-07-06,,,20,2,88,7003,3901,12869,1124,28,7014,20135,937,113134,US,MI
2020-07-07,,,19,2,87,7022,3903,12956,1098,26,6942,19636,847,111980,US,MI
2020-07-08,,,19,2,86,7041,3904,13042,1073,23,6872,19154,764,110839,US,MI
2020-07-09,,,18,2,85,7059,3906,13127,1049,21,6802,18690,691,109710,US,MI
2020-07-10,,,18,2,84,7077,3908,13212,1025,19,6732,18243,627,108594,US,MI
2020-07-11,,,17,2,84,7094,3909,13295,1003,17,6664,17810,568,107488,US,MI
2020-07-12,,,17,1,83,7111,3911,13378,980,15,6596,17390,513,106393,US,MI
2020-07-13,,,16,1,82,7128,3912,13460,959,14,6529,16983,464,105309,US,MI
2020-07-14,,,16,1,81,7144,3913,13541,938,13,6462,16590,420,104237,US,MI
2020-07-15,,,16,1,80,7159,3914,13621,918,11,6396,16209,380,103175,US,MI
2020-07-16,,,15,1,79,7175,3915,13700,898,10,6331,15840,344,102125,US,MI
2020-07-17,,,15,1,79,7189,3916,13779,879,9,6267,15482,311,101085,US,MI
2020-07-18,,,14,1,78,7204,3917,13857,860,9,6203,15135,282,100055,US,MI
2020-07-19,,,14,1,77,7218,3918,13934,842,8,6140,14799,255,99036,US,MI
2020-07-20,,,14,1,76,7232,3918,14010,825,7,6077,14473,230,98027,US,MI
2020-07-21,,,13,1,75,7245,3919,14085,808,6,6015,14156,209,97029,US,MI
2020-07-22,,,13,1,75,7258,3919,14160,791,6,5954,13848,189,96041,US,MI
2020-07-23,,,13,0,74,7271,3920,14234,775,5,5894,13550,171,95063,US,MI
2020-07-24,,,12,0,73,7283,3920,14307,759,5,5833,13260,155,94095,US,MI
2020-07-25,,,12,0,72,7295,3921,14380,744,4,5774,12978,140,93136,US,MI
2020-07-26,,,12,0,72,7307,3921,14451,729,4,5715,12704,127,92188,US,MI
2020-07-27,,,12,0,71,7319,3921,14522,714,3,5657,12438,115,91249,US,MI
2020-07-28,,,11,0,70,7330,3922,14593,700,3,5599,12179,104,90320,US,MI
2020-07-29,,,11,0,70,7341,3922,14662,686,3,5542,11927,94,89400,US,MI
2020-07-30,,,11,0,69,7352,3922,14731,673,3,5486,11682,85,88489,US,MI
2020-07-31,,,11,0,68,7362,3922,14799,660,2,5430,11443,77,87588,US,MI
2020-08-01,,,10,0,67,7373,3923,14866,647,2,5375,11211,69,86696,US,MI
2020-08-02,,,10,0,67,7383,3923,14933,634,2,5320,10985,63,85813,US,MI
2020-08-03,,,10,0,66,7393,3923,14999,622,2,5266,10765,57,84939,US,MI
2020-08-04,,,10,0,65,7402,3923,15064,673,3,5487,10614,52,84348,US,MI
2020-02-26,,,,,,,,,50,50,50,50,50,50,US,MN
2020-02-27,,,,,,,,,50,50,50,100,100,100,US,MN
2020-02-28,,,,,,,,,50,50,50,150,150,150,US,MN
2020-02-29,,,,,,,,,50,50,50,200,200,200,US,MN
2020-03-01,,,,,,,,,50,50,50,250,250,250,US,MN
2020-03-02,,,,,,,,,50,50,50,300,300,300,US,MN
2020-03-03,,,,,,,,,50,50,50,350,350,350,US,MN
2020-03-04,,,,,,,,,50,50,50,400,400,400,US,MN
2020-03-05,,,,,,,,,50,50,50,450,450,450,US,MN
2020-03-06,,,,,,,,,152,139,176,602,589,626,US,MN
2020-03-07,,,,,,,,,151,138,174,753,727,800,US,MN
2020-03-08,,,,,,,,,160,145,187,914,872,986,US,MN
2020-03-09,,,,,,,,,180,160,213,1093,1032,1200,US,MN
2020-03-10,,,,,,,,,219,191,269,1313,1223,1468,US,MN
2020-03-11,,,,,,,,,280,238,351,1593,1461,1820,US,MN
2020-03-12,,,,,,,,,326,274,410,1869,1686,2180,US,MN
2020-03-13,,,,,,,,,364,305,459,2183,1941,2589,US,MN
2020-03-14,,,,,,,,,409,341,512,2541,2232,3050,US,MN
2020-03-15,,,,,,,,,459,384,566,2951,2566,3566,US,MN
2020-03-16,,,,,,,,,518,436,620,3419,2951,4136,US,MN
2020-03-17,,,,,,,,,572,488,671,3941,3389,4757,US,MN
2020-03-18,,,,,,,,,617,537,712,4509,3876,5419,US,MN
2020-03-19,,,,,,,,,657,576,746,5115,4402,6115,US,MN
2020-03-20,,,,,,,,,691,605,781,5756,4957,6846,US,MN
2020-03-21,1,1,,,,,,,721,617,834,6325,5435,7504,US,MN
2020-03-22,0,1,,,,,,,742,616,892,6916,5912,8223,US,MN
2020-03-23,0,1,,,,,,,754,606,938,7509,6373,8974,US,MN
2020-03-24,0,1,,,,,,,758,585,981,8087,6798,9741,US,MN
2020-03-25,0,1,,,,,,,755,561,995,8623,7167,10468,US,MN
2020-03-26,1,2,,,,,,,749,530,1001,9091,7459,11117,US,MN
2020-03-27,2,4,,,,,,,739,494,1015,9504,7679,11723,US,MN
2020-03-28,1,5,,,,,,,726,469,1019,9866,7843,12283,US,MN
2020-03-29,4,9,,,,,,,711,446,1042,10168,7947,12813,US,MN
2020-03-30,1,10,,,,,,,694,424,1035,10403,7988,13282,US,MN
2020-03-31,2,12,,,,,,,678,395,1037,10562,7947,13699,US,MN
2020-04-01,5,17,,,,,,,661,367,1024,10650,7826,14052,US,MN
2020-04-02,1,18,,,,,,,644,346,1021,10677,7635,14361,US,MN
2020-04-03,4,22,,,,,,,627,325,1020,10647,7384,14635,US,MN
2020-04-04,2,24,,,,,,,610,303,1019,10566,7082,14873,US,MN
2020-04-05,5,29,,,,,,,594,285,1014,10439,6750,15054,US,MN
2020-04-06,1,30,,,,,,,579,270,1006,10276,6403,15168,US,MN
2020-04-07,4,34,,,,,,,564,254,1006,10086,6052,15236,US,MN
2020-04-08,5,39,,,,,,,549,239,1004,9877,5706,15258,US,MN
2020-04-09,11,50,,,,,,,535,224,1001,9657,5370,15265,US,MN
2020-04-10,7,57,,,,,,,522,211,999,9431,5051,15262,US,MN
2020-04-11,7,64,,,,,,,509,199,991,9202,4756,15238,US,MN
2020-04-12,6,70,,,,,,,497,188,979,8973,4475,15198,US,MN
2020-04-13,0,70,,,,,,,486,177,969,8748,4206,15125,US,MN
2020-04-14,9,79,,,,,,,475,168,965,8529,3950,15056,US,MN
2020-04-15,,,7,6,9,86,85,88,464,160,961,8315,3715,14980,US,MN
2020-04-16,,,7,6,9,94,90,98,454,152,957,8108,3500,14913,US,MN
2020-04-17,,,7,5,10,101,96,107,444,144,954,7909,3299,14846,US,MN
2020-04-18,,,7,5,10,108,101,117,435,138,950,7717,3112,14776,US,MN
2020-04-19,,,7,5,10,116,106,127,426,132,947,7533,2940,14703,US,MN
2020-04-20,,,7,5,10,123,110,138,417,126,943,7357,2782,14632,US,MN
2020-04-21,,,7,4,10,130,114,148,409,121,940,7187,2633,14566,US,MN
2020-04-22,,,7,4,10,136,118,158,401,116,934,7025,2494,14494,US,MN
2020-04-23,,,7,4,10,143,122,168,394,112,921,6870,2367,14411,US,MN
2020-04-24,,,6,4,10,149,126,178,387,107,909,6721,2250,14319,US,MN
2020-04-25,,,6,3,10,156,129,188,380,104,904,6578,2143,14224,US,MN
2020-04-26,,,6,3,10,162,132,198,373,100,900,6442,2044,14132,US,MN
2020-04-27,,,6,3,10,168,135,209,366,97,896,6311,1953,14049,US,MN
2020-04-28,,,6,3,10,174,138,219,360,93,892,6185,1869,13972,US,MN
2020-04-29,,,6,3,10,179,140,229,354,91,888,6064,1791,13895,US,MN
2020-04-30,,,6,2,10,185,143,239,348,88,884,5948,1720,13818,US,MN
2020-05-01,,,5,2,10,190,145,249,342,85,880,5836,1653,13741,US,MN
2020-05-02,,,5,2,10,195,147,259,336,83,876,5728,1591,13662,US,MN
2020-05-03,,,5,2,10,201,149,269,331,80,871,5624,1534,13583,US,MN
2020-05-04,,,5,2,10,206,151,278,326,78,867,5524,1480,13504,US,MN
2020-05-05,,,5,2,10,210,153,288,321,76,863,5427,1430,13423,US,MN
2020-05-06,,,5,2,10,215,155,298,316,74,858,5333,1383,13342,US,MN
2020-05-07,,,5,2,10,220,156,307,311,72,854,5242,1339,13263,US,MN
2020-05-08,,,5,2,10,224,158,317,306,70,850,5154,1298,13191,US,MN
2020-05-09,,,4,1,10,229,159,326,301,68,845,5069,1259,13127,US,MN
2020-05-10,,,4,1,10,233,161,336,297,67,841,4986,1222,13064,US,MN
2020-05-11,,,4,1,9,238,162,345,292,65,836,4905,1187,13000,US,MN
2020-05-12,,,4,1,9,242,164,355,288,63,831,4826,1153,12936,US,MN
2020-05-13,,,4,1,9,246,165,364,283,62,827,4750,1122,12870,US,MN
2020-05-14,,,4,1,9,250,166,374,279,60,822,4675,1091,12805,US,MN
2020-05-15,,,4,1,9,254,167,383,275,59,817,4603,1062,12738,US,MN
2020-05-16,,,4,1,9,258,168,392,271,57,812,4532,1035,12671,US,MN
2020-05-17,,,4,1,9,262,169,401,267,56,808,4462,1008,12603,US,MN
2020-05-18,,,4,1,9,265,170,410,263,55,803,4394,982,12534,US,MN
2020-05-19,,,4,1,9,269,171,419,259,53,798,4327,957,12465,US,MN
2020-05-20,,,4,1,9,273,172,428,255,52,793,4262,933,12395,US,MN
2020-05-21,,,4,1,9,276,173,437,251,50,788,4198,909,12325,US,MN
2020-05-22,,,3,1,9,280,174,445,248,49,783,4135,887,12253,US,MN
2020-05-23,,,3,1,9,283,175,454,244,48,778,4073,864,12182,US,MN
2020-05-24,,,3,1,9,286,176,463,240,47,773,4012,843,12109,US,MN
2020-05-25,,,3,1,9,290,176,472,237,45,767,3952,821,12036,US,MN
2020-05-26,,,3,1,9,293,177,480,233,44,762,3893,800,11962,US,MN
2020-05-27,,,3,1,9,296,178,489,230,43,757,3835,780,11888,US,MN
2020-05-28,,,3,1,9,299,179,498,226,42,752,3778,760,11813,US,MN
2020-05-29,,,3,1,9,303,179,506,223,40,746,3722,740,11737,US,MN
2020-05-30,,,3,1,8,306,180,515,219,39,741,3666,721,11661,US,MN
2020-05-31,,,3,1,8,309,181,523,216,38,736,3611,702,11584,US,MN
2020-06-01,,,3,1,8,312,181,532,212,37,730,3556,683,11507,US,MN
2020-06-02,,,3,1,8,315,182,540,209,36,725,3502,664,11429,US,MN
2020-06-03,,,3,1,8,317,183,548,206,35,719,3449,645,11351,US,MN
2020-06-04,,,3,1,8,320,183,557,202,33,714,3396,627,11272,US,MN
2020-06-05,,,3,1,8,323,184,565,199,32,708,3344,609,11192,US,MN
2020-06-06,,,3,1,8,326,185,573,196,31,703,3292,590,11112,US,MN
2020-06-07,,,3,1,8,329,185,581,193,30,697,3241,572,11031,US,MN
2020-06-08,,,3,1,8,331,186,589,189,29,691,3190,555,10950,US,MN
2020-06-09,,,3,1,8,334,186,597,186,28,686,3139,537,10868,US,MN
2020-06-10,,,3,1,8,336,187,605,183,26,680,3089,519,10786,US,MN
2020-06-11,,,3,1,8,339,187,613,180,25,674,3039,502,10703,US,MN
2020-06-12,,,3,1,8,341,188,621,177,24,668,2990,484,10620,US,MN
2020-06-13,,,2,0,8,344,188,629,173,23,663,2941,467,10536,US,MN
2020-06-14,,,2,0,8,346,189,637,170,22,657,2892,449,10452,US,MN
2020-06-15,,,2,0,8,349,189,644,167,21,651,2843,432,10367,US,MN
2020-06-16,,,2,0,8,351,190,652,164,20,645,2795,415,10281,US,MN
2020-06-17,,,2,0,8,354,190,660,161,19,639,2747,398,10195,US,MN
2020-06-18,,,2,0,8,356,191,667,158,17,633,2699,381,10109,US,MN
2020-06-19,,,2,0,8,358,191,675,155,16,627,2652,363,10022,US,MN
2020-06-20,,,2,0,7,360,191,682,152,15,621,2604,346,9935,US,MN
2020-06-21,,,2,0,7,363,192,690,149,14,615,2557,329,9847,US,MN
2020-06-22,,,2,0,7,365,192,697,146,13,609,2510,312,9759,US,MN
2020-06-23,,,2,0,7,367,193,704,143,12,603,2463,295,9670,US,MN
2020-06-24,,,2,0,7,369,193,711,140,11,597,2417,278,9581,US,MN
2020-06-25,,,2,0,7,371,193,719,137,10,590,2370,261,9491,US,MN
2020-06-26,,,2,0,7,373,194,726,134,8,584,2324,244,9401,US,MN
2020-06-27,,,2,0,7,375,194,733,131,8,578,2278,228,9311,US,MN
2020-06-28,,,2,0,7,377,194,740,128,7,573,2233,212,9221,US,MN
2020-06-29,,,2,0,7,379,195,747,126,6,567,2189,197,9131,US,MN
2020-06-30,,,2,0,7,381,195,754,123,6,561,2145,181,9041,US,MN
2020-07-01,,,2,0,7,383,195,761,121,5,555,2102,167,8951,US,MN
2020-07-02,,,2,0,7,384,195,768,119,5,549,2059,153,8862,US,MN
2020-07-03,,,2,0,7,386,196,774,116,4,544,2017,140,8772,US,MN
2020-07-04,,,2,0,7,388,196,781,114,4,538,1977,128,8684,US,MN
2020-07-05,,,2,0,7,390,196,788,112,4,533,1937,116,8596,US,MN
2020-07-06,,,2,0,7,391,196,794,110,3,527,1898,105,8508,US,MN
2020-07-07,,,2,0,7,393,197,801,108,3,522,1861,95,8422,US,MN
2020-07-08,,,2,0,6,395,197,807,106,3,517,1824,86,8336,US,MN
2020-07-09,,,2,0,6,396,197,814,104,2,512,1789,77,8251,US,MN
2020-07-10,,,2,0,6,398,197,820,102,2,506,1754,70,8167,US,MN
2020-07-11,,,2,0,6,400,197,826,100,2,501,1721,64,8084,US,MN
2020-07-12,,,2,0,6,401,197,832,99,2,496,1689,58,8001,US,MN
2020-07-13,,,1,0,6,403,198,838,97,2,491,1658,52,7920,US,MN
2020-07-14,,,1,0,6,404,198,845,95,1,486,1627,47,7839,US,MN
2020-07-15,,,1,0,6,405,198,851,94,1,481,1598,43,7759,US,MN
2020-07-16,,,1,0,6,407,198,857,92,1,476,1569,39,7680,US,MN
2020-07-17,,,1,0,6,408,198,862,91,1,471,1541,35,7602,US,MN
2020-07-18,,,1,0,6,410,198,868,89,1,466,1514,32,7525,US,MN
2020-07-19,,,1,0,6,411,198,874,88,1,462,1488,29,7448,US,MN
2020-07-20,,,1,0,6,412,198,880,86,1,457,1462,26,7372,US,MN
2020-07-21,,,1,0,6,413,198,886,85,1,452,1437,23,7297,US,MN
2020-07-22,,,1,0,6,415,198,891,84,1,448,1412,21,7223,US,MN
2020-07-23,,,1,0,6,416,198,897,82,1,443,1388,19,7149,US,MN
2020-07-24,,,1,0,6,417,199,902,81,1,439,1365,17,7076,US,MN
2020-07-25,,,1,0,5,418,199,908,80,0,434,1342,16,7004,US,MN
2020-07-26,,,1,0,5,419,199,913,78,0,430,1320,14,6933,US,MN
2020-07-27,,,1,0,5,421,199,918,77,0,425,1299,13,6862,US,MN
2020-07-28,,,1,0,5,422,199,924,76,0,421,1278,12,6792,US,MN
2020-07-29,,,1,0,5,423,199,929,75,0,417,1257,10,6723,US,MN
2020-07-30,,,1,0,5,424,199,934,74,0,413,1237,9,6655,US,MN
2020-07-31,,,1,0,5,425,199,939,73,0,408,1217,9,6587,US,MN
2020-08-01,,,1,0,5,426,199,944,71,0,404,1198,8,6520,US,MN
2020-08-02,,,1,0,5,427,199,949,70,0,400,1179,7,6454,US,MN
2020-08-03,,,1,0,5,428,199,954,69,0,396,1161,6,6388,US,MN
2020-08-04,,,1,0,5,429,199,959,74,0,413,1148,6,6343,US,MN
2020-02-24,,,,,,,,,57,50,100,57,50,100,US,MO
2020-02-25,,,,,,,,,57,50,100,114,100,200,US,MO
2020-02-26,,,,,,,,,57,50,100,170,150,300,US,MO
2020-02-27,,,,,,,,,57,50,100,227,200,400,US,MO
2020-02-28,,,,,,,,,57,50,100,284,250,500,US,MO
2020-02-29,,,,,,,,,57,50,100,341,300,600,US,MO
2020-03-01,,,,,,,,,57,50,100,398,350,700,US,MO
2020-03-02,,,,,,,,,57,50,100,455,400,800,US,MO
2020-03-03,,,,,,,,,57,50,100,511,450,900,US,MO
2020-03-04,,,,,,,,,180,150,289,692,600,1189,US,MO
2020-03-05,,,,,,,,,179,149,287,871,749,1476,US,MO
2020-03-06,,,,,,,,,192,159,301,1063,908,1777,US,MO
2020-03-07,,,,,,,,,218,178,331,1280,1086,2108,US,MO
2020-03-08,,,,,,,,,271,218,395,1551,1305,2503,US,MO
2020-03-09,,,,,,,,,353,281,492,1904,1586,2995,US,MO
2020-03-10,,,,,,,,,418,331,561,2266,1867,3456,US,MO
2020-03-11,,,,,,,,,477,377,626,2686,2194,3983,US,MO
2020-03-12,,,,,,,,,550,434,730,3179,2577,4612,US,MO
2020-03-13,,,,,,,,,637,504,819,3759,3031,5332,US,MO
2020-03-14,,,,,,,,,742,592,955,4445,3573,6187,US,MO
2020-03-15,,,,,,,,,846,686,1048,5234,4209,7135,US,MO
2020-03-16,,,,,,,,,945,784,1156,6123,4943,8191,US,MO
2020-03-17,,,,,,,,,1042,885,1262,7108,5778,9353,US,MO
2020-03-18,,,,,,,,,1137,992,1329,8188,6720,10582,US,MO
2020-03-19,1,1,,,,,,,1228,1067,1418,9236,7637,11710,US,MO
2020-03-20,1,2,,,,,,,1308,1077,1508,10365,8564,12932,US,MO
2020-03-21,1,3,,,,,,,1371,1101,1583,11544,9506,14214,US,MO
2020-03-22,0,3,,,,,,,1417,1115,1663,12743,10443,15546,US,MO
2020-03-23,1,4,,,,,,,1447,1116,1749,13919,11341,16900,US,MO
2020-03-24,3,7,,,,,,,1464,1098,1824,15029,12159,18232,US,MO
2020-03-25,1,8,,,,,,,1467,1070,1886,16078,12898,19557,US,MO
2020-03-26,1,9,,,,,,,1460,1016,1937,17061,13536,20868,US,MO
2020-03-27,0,9,,,,,,,1443,974,1981,17954,14077,22118,US,MO
2020-03-28,1,10,,,,,,,1421,922,2003,18738,14496,23302,US,MO
2020-03-29,3,13,,,,,,,1394,882,2021,19389,14786,24369,US,MO
2020-03-30,0,13,,,,,,,1364,844,2029,19907,14944,25350,US,MO
2020-03-31,2,15,,,,,,,1332,785,2019,20294,14945,26213,US,MO
2020-04-01,3,18,,,,,,,1299,731,2001,20552,14790,26952,US,MO
2020-04-02,4,22,,,,,,,1266,684,2000,20680,14482,27623,US,MO
2020-04-03,3,25,,,,,,,1233,645,2003,20685,14060,28208,US,MO
2020-04-04,8,33,,,,,,,1200,603,2007,20577,13587,28708,US,MO
2020-04-05,11,44,,,,,,,1168,559,2009,20374,13045,29133,US,MO
2020-04-06,3,47,,,,,,,1137,526,1998,20094,12455,29468,US,MO
2020-04-07,18,65,,,,,,,1106,492,1983,19754,11831,29701,US,MO
2020-04-08,21,86,,,,,,,1077,460,1958,19367,11193,29835,US,MO
2020-04-09,7,93,,,,,,,1049,428,1934,18949,10551,29884,US,MO
2020-04-10,6,99,,,,,,,1022,396,1915,18511,9931,29861,US,MO
2020-04-11,17,116,,,,,,,996,370,1894,18064,9327,29774,US,MO
2020-04-12,2,118,,,,,,,971,346,1865,17615,8751,29636,US,MO
2020-04-13,5,123,,,,,,,947,324,1837,17169,8193,29452,US,MO
2020-04-14,26,149,,,,,,,925,301,1809,16729,7650,29231,US,MO
2020-04-15,,,14,11,17,163,160,166,903,280,1785,16300,7145,28996,US,MO
2020-04-16,,,14,11,18,177,171,185,882,261,1778,15882,6675,28774,US,MO
2020-04-17,,,14,10,19,192,181,203,862,243,1771,15478,6235,28545,US,MO
2020-04-18,,,14,10,19,206,191,222,843,227,1764,15088,5817,28306,US,MO
2020-04-19,,,14,9,19,220,200,242,824,215,1757,14712,5429,28057,US,MO
2020-04-20,,,14,9,20,234,209,262,806,204,1750,14351,5073,27798,US,MO
2020-04-21,,,14,9,20,247,217,281,789,193,1743,14004,4740,27544,US,MO
2020-04-22,,,13,8,20,261,225,301,773,182,1736,13670,4430,27298,US,MO
2020-04-23,,,13,7,20,274,233,321,757,171,1729,13351,4141,27068,US,MO
2020-04-24,,,13,7,20,286,240,341,742,161,1721,13044,3875,26855,US,MO
2020-04-25,,,12,7,20,299,246,361,728,152,1714,12750,3631,26654,US,MO
2020-04-26,,,12,6,20,311,253,381,714,144,1706,12467,3405,26467,US,MO
2020-04-27,,,12,6,20,323,258,401,700,136,1699,12196,3195,26300,US,MO
2020-04-28,,,11,5,20,334,264,421,687,129,1691,11935,3001,26154,US,MO
2020-04-29,,,11,5,20,345,269,440,674,123,1680,11685,2823,26025,US,MO
2020-04-30,,,11,5,20,356,274,460,662,117,1667,11444,2659,25908,US,MO
2020-05-01,,,11,4,19,367,278,479,650,111,1655,11212,2510,25785,US,MO
2020-05-02,,,10,4,19,377,282,499,639,106,1643,10989,2372,25657,US,MO
2020-05-03,,,10,4,19,387,286,517,628,102,1631,10774,2247,25524,US,MO
2020-05-04,,,10,4,19,397,289,536,617,97,1619,10567,2129,25386,US,MO
2020-05-05,,,10,3,18,406,293,555,606,93,1607,10367,2019,25242,US,MO
2020-05-06,,,9,3,18,415,296,573,596,89,1595,10173,1915,25094,US,MO
2020-05-07,,,9,3,18,425,299,590,586,86,1583,9986,1819,24941,US,MO
2020-05-08,,,9,3,18,433,301,608,576,83,1571,9805,1730,24783,US,MO
2020-05-09,,,9,3,18,442,304,626,567,80,1559,9630,1649,24621,US,MO
2020-05-10,,,8,2,18,451,306,644,558,77,1548,9460,1573,24455,US,MO
2020-05-11,,,8,2,18,459,308,661,549,74,1537,9295,1503,24286,US,MO
2020-05-12,,,8,2,18,467,310,679,540,71,1525,9135,1438,24112,US,MO
2020-05-13,,,8,2,17,475,312,696,532,69,1514,8980,1378,23936,US,MO
2020-05-14,,,8,2,17,483,314,713,523,67,1503,8829,1322,23759,US,MO
2020-05-15,,,8,2,17,490,316,731,515,65,1491,8682,1270,23583,US,MO
2020-05-16,,,7,2,17,498,318,748,507,62,1480,8539,1221,23407,US,MO
2020-05-17,,,7,2,17,505,319,765,499,61,1469,8399,1175,23233,US,MO
2020-05-18,,,7,1,17,512,321,782,491,59,1458,8263,1132,23060,US,MO
2020-05-19,,,7,1,17,519,322,799,484,57,1446,8130,1092,22887,US,MO
2020-05-20,,,7,1,17,526,323,816,477,55,1435,8000,1054,22715,US,MO
2020-05-21,,,7,1,17,533,325,833,469,53,1424,7874,1017,22544,US,MO
2020-05-22,,,7,1,17,539,326,850,462,52,1413,7750,983,22374,US,MO
2020-05-23,,,7,1,17,546,327,866,455,50,1402,7628,951,22204,US,MO
2020-05-24,,,6,1,16,552,328,883,448,49,1390,7510,920,22035,US,MO
2020-05-25,,,6,1,16,559,329,899,441,47,1379,7393,890,21866,US,MO
2020-05-26,,,6,1,16,565,330,915,435,46,1368,7279,862,21697,US,MO
2020-05-27,,,6,1,16,571,331,931,428,44,1357,7167,834,21529,US,MO
2020-05-28,,,6,1,16,577,332,947,422,43,1346,7057,808,21361,US,MO
2020-05-29,,,6,1,16,583,333,963,415,41,1335,6949,783,21193,US,MO
2020-05-30,,,6,1,16,589,334,979,409,40,1323,6843,758,21025,US,MO
2020-05-31,,,6,1,16,594,334,994,403,39,1312,6739,735,20857,US,MO
2020-06-01,,,6,1,15,600,335,1010,397,38,1301,6636,712,20689,US,MO
2020-06-02,,,6,1,15,605,336,1025,390,36,1289,6535,689,20521,US,MO
2020-06-03,,,5,1,15,611,337,1040,384,35,1278,6436,668,20353,US,MO
2020-06-04,,,5,1,15,616,337,1056,379,34,1267,6338,646,20185,US,MO
2020-06-05,,,5,1,15,621,338,1071,373,33,1256,6241,626,20016,US,MO
2020-06-06,,,5,1,15,627,339,1086,367,31,1245,6146,605,19848,US,MO
2020-06-07,,,5,1,15,632,339,1100,361,30,1233,6052,585,19680,US,MO
2020-06-08,,,5,1,15,637,340,1115,355,29,1222,5959,565,19512,US,MO
2020-06-09,,,5,1,15,642,341,1130,350,28,1211,5868,546,19344,US,MO
2020-06-10,,,5,1,14,646,341,1144,344,27,1200,5777,527,19176,US,MO
2020-06-11,,,5,1,14,651,342,1159,339,25,1189,5688,508,19008,US,MO
2020-06-12,,,5,1,14,656,342,1173,333,24,1178,5600,489,18840,US,MO
2020-06-13,,,5,1,14,661,343,1187,328,23,1168,5512,471,18673,US,MO
2020-06-14,,,5,1,14,665,343,1201,323,22,1158,5426,453,18508,US,MO
2020-06-15,,,4,0,14,670,344,1215,317,21,1148,5340,435,18344,US,MO
2020-06-16,,,4,0,14,674,344,1229,312,20,1138,5256,417,18180,US,MO
2020-06-17,,,4,0,14,678,345,1242,307,18,1127,5172,399,18018,US,MO
2020-06-18,,,4,0,14,683,345,1256,301,17,1117,5089,381,17856,US,MO
2020-06-19,,,4,0,13,687,346,1269,296,16,1106,5006,364,17696,US,MO
2020-06-20,,,4,0,13,691,346,1283,291,15,1096,4925,346,17536,US,MO
2020-06-21,,,4,0,13,695,346,1296,286,14,1085,4844,329,17376,US,MO
2020-06-22,,,4,0,13,699,347,1309,281,13,1074,4764,312,17217,US,MO
2020-06-23,,,4,0,13,703,347,1322,276,12,1063,4684,295,17058,US,MO
2020-06-24,,,4,0,13,707,347,1335,271,11,1053,4605,278,16899,US,MO
2020-06-25,,,4,0,13,711,348,1348,266,9,1042,4527,261,16741,US,MO
2020-06-26,,,4,0,13,715,348,1361,261,8,1031,4449,244,16583,US,MO
2020-06-27,,,4,0,13,718,349,1373,257,8,1020,4373,227,16425,US,MO
2020-06-28,,,4,0,12,722,349,1386,252,7,1010,4297,211,16267,US,MO
2020-06-29,,,4,0,12,726,349,1398,248,6,1000,4222,196,16109,US,MO
2020-06-30,,,4,0,12,729,349,1410,244,6,990,4149,181,15951,US,MO
2020-07-01,,,4,0,12,733,350,1422,239,5,979,4076,166,15793,US,MO
2020-07-02,,,3,0,12,736,350,1434,235,5,970,4005,152,15635,US,MO
2020-07-03,,,3,0,12,740,350,1446,231,4,960,3935,139,15478,US,MO
2020-07-04,,,3,0,12,743,350,1458,228,4,950,3866,127,15322,US,MO
2020-07-05,,,3,0,12,746,351,1470,224,3,940,3799,115,15167,US,MO
2020-07-06,,,3,0,12,750,351,1481,220,3,931,3733,104,15012,US,MO
2020-07-07,,,3,0,11,753,351,1493,217,3,921,3669,94,14859,US,MO
2020-07-08,,,3,0,11,756,351,1504,213,3,912,3606,85,14708,US,MO
2020-07-09,,,3,0,11,759,352,1515,210,2,903,3545,77,14558,US,MO
2020-07-10,,,3,0,11,762,352,1527,206,2,893,3485,70,14409,US,MO
2020-07-11,,,3,0,11,765,352,1538,203,2,884,3427,63,14263,US,MO
2020-07-12,,,3,0,11,768,352,1549,200,2,875,3371,57,14118,US,MO
2020-07-13,,,3,0,11,771,352,1559,197,2,866,3315,52,13974,US,MO
2020-07-14,,,3,0,11,773,352,1570,194,1,857,3261,47,13831,US,MO
2020-07-15,,,3,0,11,776,352,1581,191,1,849,3208,42,13690,US,MO
2020-07-16,,,3,0,11,779,352,1591,188,1,840,3157,38,13551,US,MO
2020-07-17,,,3,0,10,782,353,1602,185,1,832,3106,35,13413,US,MO
2020-07-18,,,3,0,10,784,353,1612,182,1,823,3057,31,13277,US,MO
2020-07-19,,,3,0,10,787,353,1622,179,1,815,3009,28,13141,US,MO
2020-07-20,,,3,0,10,789,353,1632,177,1,806,2962,26,13007,US,MO
2020-07-21,,,2,0,10,792,353,1642,174,1,798,2916,23,12875,US,MO
2020-07-22,,,2,0,10,794,353,1652,172,1,790,2871,21,12744,US,MO
2020-07-23,,,2,0,10,797,353,1662,169,1,782,2827,19,12614,US,MO
2020-07-24,,,2,0,10,799,353,1672,167,1,774,2783,17,12486,US,MO
