date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-06-17,,,296,66,831,8696,5400,14345,70265,4968,312758,856998,83242,3533229,1974709,607348,5789694,,India,ALL
2020-06-18,,,310,65,897,9006,5465,15241,71623,4890,319995,886222,82002,3704336,2046332,612239,6109688,,India,ALL
2020-06-19,,,325,64,969,9331,5530,16209,72914,4812,326681,914697,80749,3870653,2119246,617051,6436369,,India,ALL
2020-06-20,,,340,64,1047,9671,5594,17255,74154,4735,332932,942297,79509,4031116,2193400,621787,6769300,,India,ALL
2020-06-21,,,356,63,1130,10027,5657,18385,75357,4660,338847,968920,78282,4184812,2268757,626447,7108147,,India,ALL
2020-06-22,,,373,63,1220,10400,5720,19605,76534,4585,344510,994491,77068,4331019,2345291,631033,7452656,,India,ALL
2020-06-23,,,391,62,1316,10792,5783,20920,77694,4511,349989,1018965,75866,4469236,2422985,635544,7802644,,India,ALL
2020-06-24,,,410,62,1418,11202,5845,22338,78844,4438,355338,1042335,74676,4599227,2501828,639982,8157982,,India,ALL
2020-06-25,,,430,61,1527,11631,5906,23865,79991,4367,360602,1064636,73500,4721036,2581819,644349,8518583,,India,ALL
2020-06-26,,,450,60,1641,12081,5967,25506,81138,4297,365809,1085935,72338,4834998,2662957,648647,8884391,,India,ALL
2020-06-27,,,471,59,1761,12552,6026,27266,82288,4228,370983,1106335,71190,4941716,2745246,652875,9255374,,India,ALL
2020-06-28,,,492,58,1884,13044,6085,29150,83445,4160,376144,1125962,70056,5042014,2828690,657036,9631517,,India,ALL
2020-06-29,,,513,57,2011,13557,6143,31160,84609,4093,381307,1144957,68936,5136848,2913299,661129,10012824,,India,ALL
2020-06-30,,,535,57,2140,14092,6200,33299,85783,4027,386481,1163462,67830,5227211,2999083,665157,10399304,,India,ALL
2020-07-01,,,557,56,2268,14649,6256,35567,86968,3963,391676,1181607,66740,5314043,3086051,669120,10790980,,India,ALL
2020-07-02,,,578,55,2394,15227,6312,37961,88165,3899,396895,1199507,65670,5398181,3174216,673019,11187875,,India,ALL
2020-07-03,,,598,54,2517,15825,6366,40477,89374,3836,402145,1217258,64617,5480331,3263590,676856,11590019,,India,ALL
2020-07-04,,,618,53,2634,16443,6420,43111,90596,3775,407427,1234940,63580,5561077,3354186,680632,11997446,,India,ALL
2020-07-05,,,637,52,2746,17080,6473,45856,91831,3714,412745,1252617,62558,5640890,3446017,684346,12410190,,India,ALL
2020-07-06,,,655,52,2849,17734,6525,48705,93080,3654,418099,1270339,61553,5720142,3539096,688001,12828288,,India,ALL
2020-07-07,,,671,51,2946,18405,6576,51650,94342,3596,423491,1288147,60564,5799124,3633438,691597,13251779,,India,ALL
2020-07-08,,,687,50,3034,19092,6626,54684,95619,3538,428922,1306073,59591,5878057,3729058,695136,13680701,,India,ALL
2020-07-09,,,702,49,3116,19794,6676,57800,96911,3481,434391,1324140,58635,5957110,3825968,698617,14115091,,India,ALL
2020-07-10,,,716,48,3192,20510,6725,60991,98216,3425,439899,1342366,57693,6036408,3924185,702043,14554990,,India,ALL
2020-07-11,,,729,48,3261,21239,6773,64252,99537,3370,445446,1360765,56766,6116045,4023722,705413,15000436,,India,ALL
2020-07-12,,,742,47,3327,21981,6820,67578,100872,3316,451031,1379349,55854,6196093,4124594,708730,15451466,,India,ALL
2020-07-13,,,754,46,3388,22736,6867,70966,102223,3263,456654,1398127,54957,6276603,4226817,711993,15908120,,India,ALL
2020-07-14,,,766,45,3447,23502,6913,74412,103588,3210,462315,1417105,54074,6357611,4330405,715204,16370435,,India,ALL
2020-07-15,,,778,45,3503,24280,6958,77915,104969,3159,468013,1436291,53206,6439143,4435374,718363,16838447,,India,ALL
2020-07-16,,,790,44,3558,25070,7002,81472,106364,3108,473747,1455687,52351,6521214,4541738,721471,17312193,,India,ALL
2020-07-17,,,802,43,3612,25872,7046,85084,107775,3058,479516,1475297,51510,6603835,4649513,724530,17791709,,India,ALL
2020-07-18,,,813,42,3665,26685,7088,88748,109202,3009,485321,1495125,50682,6687011,4758715,727539,18277030,,India,ALL
2020-07-19,,,825,42,3717,27509,7131,92465,110644,2960,491160,1515173,49868,6770744,4869359,730500,18768189,,India,ALL
2020-07-20,,,836,41,3769,28346,7172,96233,112101,2913,497031,1535443,49067,6855030,4981460,733413,19265220,,India,ALL
2020-07-21,,,848,40,3821,29194,7213,100054,113574,2866,502935,1555938,48278,6939867,5095034,736280,19768154,,India,ALL
2020-07-22,,,860,40,3873,30054,7253,103927,115063,2820,508871,1576658,47503,7025246,5210097,739100,20277025,,India,ALL
2020-07-23,,,872,39,3926,30925,7293,107852,116567,2775,514836,1597606,46739,7111160,5326663,741875,20791861,,India,ALL
2020-07-24,,,884,38,3978,31809,7332,111829,118087,2730,520831,1618782,45988,7197600,5444750,744606,21312691,,India,ALL
2020-07-25,,,896,38,4031,32705,7370,115859,119623,2686,526854,1640188,45249,7284556,5564373,747293,21839545,,India,ALL
2020-07-26,,,908,37,4084,33613,7408,119942,121174,2643,532905,1661826,44522,7372015,5685547,749936,22372450,,India,ALL
2020-07-27,,,921,37,4137,34534,7445,124079,122742,2600,538981,1683695,43807,7459964,5808289,752537,22911430,,India,ALL
2020-07-28,,,933,36,4190,35467,7481,128269,124325,2559,545082,1705798,43103,7548392,5932614,755096,23456511,,India,ALL
2020-07-29,,,946,35,4244,36413,7517,132512,125925,2518,551206,1728134,42410,7637283,6058539,757614,24007717,,India,ALL
2020-07-30,,,959,35,4299,37371,7553,136811,127540,2477,557353,1750705,41729,7726623,6186079,760092,24565069,,India,ALL
2020-07-31,,,971,34,4354,38343,7587,141164,129171,2437,563520,1773512,41058,7816396,6315250,762530,25128589,,India,ALL
2020-08-01,,,985,34,4409,39327,7622,145572,130819,2398,569707,1796555,40398,7906586,6446069,764928,25698295,,India,ALL
2020-08-02,,,998,33,4464,40325,7655,150036,132482,2360,575912,1819836,39749,7997177,6578551,767288,26274206,,India,ALL
2020-08-03,,,1011,33,4520,41336,7688,154555,134162,2322,582134,1843353,39110,8088151,6712712,769610,26856340,,India,ALL
2020-08-04,,,1025,32,4576,42361,7721,159131,135857,2284,588370,1867109,38481,8179490,6848569,771895,27444709,,India,ALL
2020-02-16,,,,,,,,,166,50,250,166,50,250,166,50,250,1.57885596739,Indonesia,ALL
2020-02-17,,,,,,,,,166,50,250,333,100,500,333,100,500,1.57448410063,Indonesia,ALL
2020-02-18,,,,,,,,,166,50,250,499,150,750,499,150,750,1.57375359405,Indonesia,ALL
2020-02-19,,,,,,,,,166,50,250,665,200,1000,665,200,1000,1.57289864556,Indonesia,ALL
2020-02-20,,,,,,,,,166,50,250,832,250,1250,832,250,1250,1.57189739678,Indonesia,ALL
2020-02-21,,,,,,,,,166,50,250,998,300,1500,998,300,1500,1.57072395657,Indonesia,ALL
2020-02-22,,,,,,,,,166,50,250,1164,350,1750,1164,350,1750,1.56934759772,Indonesia,ALL
2020-02-23,,,,,,,,,166,50,250,1331,400,2000,1331,400,2000,1.56773177615,Indonesia,ALL
2020-02-24,,,,,,,,,166,50,250,1497,450,2250,1497,450,2250,1.56583293046,Indonesia,ALL
2020-02-25,,,,,,,,,406,139,631,1903,589,2881,1903,589,2881,1.56359901024,Indonesia,ALL
2020-02-26,,,,,,,,,404,139,627,2308,729,3508,2308,729,3508,1.56096767339,Indonesia,ALL
2020-02-27,,,,,,,,,420,147,650,2728,876,4157,2728,876,4157,1.55786408697,Indonesia,ALL
2020-02-28,,,,,,,,,453,162,700,3181,1039,4857,3181,1039,4857,1.55419826927,Indonesia,ALL
2020-02-29,,,,,,,,,523,195,807,3704,1235,5663,3704,1235,5663,1.54986193287,Indonesia,ALL
2020-03-01,,,,,,,,,630,246,970,4334,1481,6633,4334,1481,6633,1.5447248475,Indonesia,ALL
2020-03-02,,,,,,,,,711,286,1087,4878,1718,7469,5044,1768,7719,1.53863086813,Indonesia,ALL
2020-03-03,,,,,,,,,776,322,1176,5488,1990,8395,5821,2090,8895,1.53139401202,Indonesia,ALL
2020-03-04,,,,,,,,,851,365,1274,6172,2306,9418,6671,2456,10168,1.52279537694,Indonesia,ALL
2020-03-05,,,,,,,,,936,418,1399,6942,2674,10567,7607,2874,11567,1.51258231659,Indonesia,ALL
2020-03-06,,,,,,,,,1040,484,1549,7816,3109,11866,8647,3359,13116,1.50047209976,Indonesia,ALL
2020-03-07,,,,,,,,,1146,556,1711,8795,3615,13326,9793,3915,14826,1.48616303324,Indonesia,ALL
2020-03-08,,,,,,,,,1247,631,1840,9876,4197,14915,11040,4547,16665,1.46935610779,Indonesia,ALL
2020-03-09,,,,,,,,,1348,714,1977,11057,4862,16642,12388,5262,18642,1.44978866316,Indonesia,ALL
2020-03-10,,,,,,,,,1453,808,2154,12344,5621,18545,13841,6071,20795,1.42727767077,Indonesia,ALL
2020-03-11,1,1,,,,,,,1562,916,2278,13499,6397,20192,15403,6987,23073,1.40176488679,Indonesia,ALL
2020-03-12,0,1,,,,,,,1670,1026,2436,14765,7284,22001,17072,8014,25508,1.37335250237,Indonesia,ALL
2020-03-13,3,4,,,,,,,1773,1147,2526,16117,8284,23877,18845,9161,28033,1.34231949287,Indonesia,ALL
2020-03-14,1,5,,,,,,,1869,1246,2637,17533,9367,25814,20714,10407,30670,1.30911551893,Indonesia,ALL
2020-03-15,0,5,,,,,,,1958,1336,2742,18968,10508,27748,22672,11744,33411,1.27433630155,Indonesia,ALL
2020-03-16,0,5,,,,,,,2040,1415,2827,20378,11677,29606,24712,13159,36238,1.23868715077,Indonesia,ALL
2020-03-17,0,5,,,,,,,2113,1479,2933,21781,12870,31452,26825,14638,39171,1.20293952023,Indonesia,ALL
2020-03-18,14,19,,,,,,,2176,1546,3006,23181,14094,33281,29001,16184,42176,1.16788249219,Indonesia,ALL
2020-03-19,6,25,,,,,,,2228,1590,3095,24558,15319,35103,31230,17775,45271,1.13426996622,Indonesia,ALL
2020-03-20,7,32,,,,,,,2270,1631,3145,25893,16532,36849,33500,19407,48416,1.10276569159,Indonesia,ALL
2020-03-21,6,38,,,,,,,2302,1676,3154,27154,17724,38454,35802,21083,51569,1.07389159757,Indonesia,ALL
2020-03-22,10,48,,,,,,,2326,1693,3189,28334,18861,39932,38127,22777,54757,1.04798880032,Indonesia,ALL
2020-03-23,1,49,,,,,,,2342,1711,3212,29429,19941,41303,40469,24488,57968,1.02520197637,Indonesia,ALL
2020-03-24,6,55,,,,,,,2351,1733,3234,30432,20959,42560,42820,26221,61201,1.00549300317,Indonesia,ALL
2020-03-25,3,58,,,,,,,2354,1741,3212,31333,21892,43618,45174,27963,64413,0.988679899445,Indonesia,ALL
2020-03-26,20,78,,,,,,,2353,1758,3189,32124,22734,44529,47527,29721,67602,0.97448848487,Indonesia,ALL
2020-03-27,9,87,,,,,,,2348,1769,3162,32802,23477,45256,49875,31491,70763,0.962602434219,Indonesia,ALL
2020-03-28,15,102,,,,,,,2340,1781,3087,33369,24111,45817,52214,33272,73850,0.952702155469,Indonesia,ALL
2020-03-29,12,114,,,,,,,2329,1792,3065,33829,24658,46245,54543,35065,76914,0.944489581494,Indonesia,ALL
2020-03-30,8,122,,,,,,,2316,1800,3017,34187,25121,46520,56858,36866,79931,0.937700678882,Indonesia,ALL
2020-03-31,14,136,,,,,,,2301,1805,2970,34448,25511,46662,59159,38671,82900,0.932109303056,Indonesia,ALL
2020-04-01,21,157,,,,,,,2285,1810,2936,34619,25843,46665,61444,40481,85835,0.927525889362,Indonesia,ALL
2020-04-02,13,170,,,,,,,2268,1797,2895,34711,26094,46554,63712,42279,88730,0.923793554572,Indonesia,ALL
2020-04-03,11,181,,,,,,,2251,1780,2862,34734,26285,46321,65963,44060,91591,0.920783227504,Indonesia,ALL
2020-04-04,10,191,,,,,,,2233,1768,2828,34697,26422,46004,68196,45829,94419,0.918388708572,Indonesia,ALL
2020-04-05,7,198,,,,,,,2215,1759,2798,34610,26505,45648,70411,47589,97217,0.916522102536,Indonesia,ALL
2020-04-06,11,209,,,,,,,2197,1733,2756,34481,26545,45215,72609,49323,99972,0.915109813916,Indonesia,ALL
2020-04-07,12,221,,,,,,,2179,1710,2729,34319,26544,44733,74788,51033,102701,0.914089167061,Indonesia,ALL
2020-04-08,19,240,,,,,,,2162,1683,2694,34130,26495,44193,76950,52716,105394,0.913405655075,Indonesia,ALL
2020-04-09,40,280,,,,,,,2145,1650,2688,33921,26404,43670,79095,54367,108082,0.913010795394,Indonesia,ALL
2020-04-10,26,306,,,,,,,2128,1618,2687,33696,26264,43167,81223,55986,110768,0.912860553498,Indonesia,ALL
2020-04-11,21,327,,,,,,,2112,1590,2694,33460,26084,42699,83334,57576,113462,0.912914281094,Indonesia,ALL
2020-04-12,46,373,,,,,,,2096,1561,2693,33216,25865,42306,85430,59138,116155,0.913134100299,Indonesia,ALL
2020-04-13,26,399,,,,,,,2081,1523,2699,32968,25595,41940,87511,60661,118853,0.913484653167,Indonesia,ALL
2020-04-14,60,459,,,,,,,2066,1489,2709,32719,25285,41632,89577,62151,121562,0.913933128667,Indonesia,ALL
2020-04-15,10,469,,,,,,,2052,1456,2719,32470,24936,41381,91629,63607,124280,0.91444947715,Indonesia,ALL
2020-04-16,27,496,,,,,,,2038,1420,2740,32223,24547,41185,93667,65028,127020,0.915006724537,Indonesia,ALL
2020-04-17,24,520,,,,,,,2025,1388,2746,31979,24137,41036,95691,66416,129766,0.915581303756,Indonesia,ALL
2020-04-18,15,535,,,,,,,2012,1349,2754,31740,23705,40928,97703,67766,132519,0.916153329628,Indonesia,ALL
2020-04-19,47,582,,,,,,,1999,1314,2763,31506,23251,40863,99702,69080,135281,0.916706756857,Indonesia,ALL
2020-04-20,8,590,,,,,,,1987,1268,2786,31278,22759,40851,101689,70348,138067,0.917229380278,Indonesia,ALL
2020-04-21,26,616,,,,,,,1975,1229,2806,31056,22254,40902,103665,71577,140873,0.917712661429,Indonesia,ALL
2020-04-22,19,635,,,,,,,1964,1189,2826,30840,21734,40999,105628,72767,143699,0.91815139256,Indonesia,ALL
2020-04-23,12,647,,,,,,,1952,1153,2842,30630,21204,41147,107580,73921,146541,0.918543233035,Indonesia,ALL
2020-04-24,42,689,,,,,,,1941,1122,2856,30427,20676,41315,109521,75043,149396,0.918888168698,Indonesia,ALL
2020-04-25,31,720,,,,,,,1930,1094,2873,30229,20152,41501,111452,76138,152269,0.919187949333,Indonesia,ALL
2020-04-26,23,743,,,,,,,1919,1067,2883,30036,19630,41689,113371,77206,155151,0.919445553507,Indonesia,ALL
2020-04-27,22,765,,,,,,,1909,1041,2901,29849,19109,41897,115280,78247,158051,0.919664717144,Indonesia,ALL
2020-04-28,8,773,,,,,,,1898,1016,2921,29667,18602,42119,117178,79263,160972,0.919808758585,Indonesia,ALL
2020-04-29,11,784,,,,,,,1888,983,2946,29488,18096,42356,119066,80247,163917,0.919923611467,Indonesia,ALL
2020-04-30,8,792,,,,,,,1877,948,2967,29314,17587,42604,120943,81195,166884,0.920014515452,Indonesia,ALL
2020-05-01,8,800,,,,,,,1867,925,2982,29143,17092,42846,122810,82121,169865,0.920078495043,Indonesia,ALL
2020-05-02,31,831,,,,,,,1857,903,3004,28976,16607,43103,124667,83024,172869,0.92013434875,Indonesia,ALL
2020-05-03,14,845,,,,,,,1847,876,3025,28811,16134,43375,126514,83900,175893,0.92020454436,Indonesia,ALL
2020-05-04,19,864,,,,,,,1837,846,3038,28649,15666,43650,128351,84747,178931,0.920289712188,Indonesia,ALL
2020-05-05,8,872,,,,,,,1827,823,3060,28489,15222,43923,130178,85571,181990,0.92036010999,Indonesia,ALL
2020-05-06,23,895,,,,,,,1817,803,3092,28331,14796,44209,131995,86374,185081,0.920418202763,Indonesia,ALL
2020-05-07,35,930,,,,,,,1807,783,3126,28174,14390,44508,133802,87157,188206,0.920466075978,Indonesia,ALL
2020-05-08,13,943,,,,,,,1798,764,3159,28020,14000,44824,135600,87922,191365,0.920505483756,Indonesia,ALL
2020-05-09,16,959,,,,,,,1788,743,3191,27866,13621,45159,137388,88665,194555,0.920537894621,Indonesia,ALL
2020-05-10,14,973,,,,,,,1778,718,3218,27714,13245,45504,139166,89384,197772,0.920564533493,Indonesia,ALL
2020-05-11,18,991,,,,,,,1768,694,3242,27563,12872,45863,140934,90078,201013,0.920586419324,Indonesia,ALL
2020-05-12,16,1007,,,,,,,1759,671,3262,27413,12502,46224,142693,90749,204275,0.920604398286,Indonesia,ALL
2020-05-13,21,1028,,,,,,,1749,648,3282,27264,12134,46586,144442,91398,207557,0.920619172753,Indonesia,ALL
2020-05-14,15,1043,,,,,,,1739,627,3302,27115,11778,46942,146181,92025,210858,0.920631326518,Indonesia,ALL
2020-05-15,33,1076,,,,,,,1730,606,3322,26968,11436,47297,147911,92632,214180,0.9206413468,Indonesia,ALL
2020-05-16,13,1089,,,,,,,1720,586,3349,26821,11097,47664,149631,93218,217528,0.920649643761,Indonesia,ALL
2020-05-17,59,1148,,,,,,,1710,566,3374,26674,10760,48034,151341,93785,220902,0.920656568276,Indonesia,ALL
2020-05-18,43,1191,,,,,,,1701,547,3399,26528,10432,48407,153042,94333,224300,0.920662428938,Indonesia,ALL
2020-05-19,,,24,13,37,1215,1204,1228,1691,529,3424,26382,10115,48793,154733,94862,227723,,Indonesia,ALL
2020-05-20,,,23,12,36,1238,1216,1264,1681,512,3448,26236,9803,49182,156414,95374,231171,,Indonesia,ALL
2020-05-21,,,23,11,36,1261,1228,1299,1672,495,3473,26091,9495,49563,158086,95870,234643,,Indonesia,ALL
2020-05-22,,,22,11,36,1283,1239,1335,1662,478,3497,25945,9190,49934,159748,96348,238140,,Indonesia,ALL
2020-05-23,,,22,10,36,1305,1250,1370,1652,462,3521,25800,8889,50296,161400,96811,241660,,Indonesia,ALL
2020-05-24,,,21,10,35,1327,1260,1405,1643,447,3545,25655,8593,50651,163043,97259,245205,,Indonesia,ALL
2020-05-25,,,21,9,35,1348,1270,1439,1633,432,3569,25510,8308,51002,164676,97692,248774,,Indonesia,ALL
2020-05-26,,,20,9,34,1368,1280,1473,1623,418,3593,25365,8032,51353,166299,98110,252366,,Indonesia,ALL
2020-05-27,,,20,9,34,1388,1289,1506,1613,404,3617,25220,7765,51708,167912,98515,255983,,Indonesia,ALL
2020-05-28,,,20,8,34,1408,1297,1540,1604,391,3640,25074,7507,52066,169516,98906,259623,,Indonesia,ALL
2020-05-29,,,19,8,34,1427,1306,1573,1594,378,3664,24929,7258,52428,171110,99284,263286,,Indonesia,ALL
2020-05-30,,,19,7,33,1445,1314,1606,1584,365,3688,24783,7018,52794,172694,99650,266973,,Indonesia,ALL
2020-05-31,,,18,7,33,1464,1321,1638,1574,353,3711,24638,6785,53156,174268,100003,270684,,Indonesia,ALL
2020-06-01,,,18,7,33,1481,1328,1670,1565,341,3735,24492,6560,53517,175833,100345,274418,,Indonesia,ALL
2020-06-02,,,18,6,33,1499,1335,1703,1555,330,3759,24347,6342,53876,177388,100675,278176,,Indonesia,ALL
2020-06-03,,,18,6,33,1517,1342,1736,1546,319,3783,24201,6132,54236,178934,100995,281959,,Indonesia,ALL
2020-06-04,,,17,6,33,1534,1349,1768,1536,308,3808,24056,5928,54596,180470,101303,285767,,Indonesia,ALL
2020-06-05,,,17,6,34,1552,1355,1801,1527,298,3835,23911,5732,54958,181997,101602,289601,,Indonesia,ALL
2020-06-06,,,17,6,34,1569,1361,1835,1519,288,3863,23768,5542,55324,183516,101890,293464,,Indonesia,ALL
2020-06-07,,,17,5,34,1586,1367,1868,1511,279,3892,23627,5358,55695,185027,102170,297355,,Indonesia,ALL
2020-06-08,,,17,5,34,1603,1372,1902,1504,270,3919,23488,5180,56069,186530,102440,301274,,Indonesia,ALL
2020-06-09,,,17,5,35,1620,1378,1936,1498,261,3949,23353,5009,56449,188029,102702,305222,,Indonesia,ALL
2020-06-10,,,17,5,35,1637,1383,1970,1494,253,3981,23224,4845,56837,189523,102955,309203,,Indonesia,ALL
2020-06-11,,,17,5,35,1654,1388,2005,1493,246,4020,23103,4686,57240,191015,103202,313222,,Indonesia,ALL
2020-06-12,,,17,4,35,1670,1393,2039,1494,239,4086,22993,4535,57686,192509,103441,317308,,Indonesia,ALL
2020-06-13,,,17,4,35,1687,1398,2074,1498,233,4151,22897,4390,58173,194007,103674,321458,,Indonesia,ALL
2020-06-14,,,17,4,36,1704,1403,2110,1506,227,4209,22819,4252,58695,195513,103902,325667,,Indonesia,ALL
2020-06-15,,,16,4,36,1720,1407,2145,1516,222,4290,22760,4121,59273,197029,104125,329956,,Indonesia,ALL
2020-06-16,,,16,4,36,1736,1411,2181,1525,217,4373,22721,3997,59912,198554,104342,334329,,Indonesia,ALL
2020-06-17,,,16,4,36,1753,1416,2217,1537,212,4494,22703,3879,60647,200091,104555,338823,,Indonesia,ALL
2020-06-18,,,16,4,37,1769,1420,2253,1551,210,4594,22709,3770,61458,201642,104765,343416,,Indonesia,ALL
2020-06-19,,,16,3,37,1785,1424,2289,1567,208,4738,22739,3670,62388,203209,104974,348154,,Indonesia,ALL
2020-06-20,,,16,3,37,1801,1427,2326,1584,203,4893,22796,3575,63446,204793,105177,353046,,Indonesia,ALL
2020-06-21,,,16,3,37,1816,1431,2363,1602,195,5069,22879,3482,64652,206395,105373,358115,,Indonesia,ALL
2020-06-22,,,16,3,38,1832,1435,2400,1620,190,5211,22988,3393,65972,208015,105564,363326,,Indonesia,ALL
2020-06-23,,,16,3,38,1848,1438,2438,1639,184,5366,23124,3307,67418,209654,105748,368691,,Indonesia,ALL
2020-06-24,,,16,3,38,1863,1441,2475,1660,179,5492,23285,3225,68961,211314,105928,374183,,Indonesia,ALL
2020-06-25,,,15,3,38,1879,1444,2513,1682,177,5691,23474,3150,70671,212996,106105,379874,,Indonesia,ALL
2020-06-26,,,15,3,39,1894,1448,2551,1706,174,5879,23687,3078,72530,214702,106280,385752,,Indonesia,ALL
2020-06-27,,,15,2,39,1909,1451,2590,1730,171,6062,23923,3010,74507,216432,106451,391814,,Indonesia,ALL
2020-06-28,,,15,2,39,1925,1453,2628,1755,167,6304,24179,2944,76660,218186,106619,398118,,Indonesia,ALL
2020-06-29,,,15,2,40,1940,1456,2667,1781,164,6570,24454,2880,79021,219967,106783,404687,,Indonesia,ALL
2020-06-30,,,15,2,40,1955,1459,2707,1809,161,6774,24747,2818,81505,221776,106944,411461,,Indonesia,ALL
2020-07-01,,,15,2,40,1970,1462,2746,1837,155,6964,25058,2757,84095,223613,107099,418424,,Indonesia,ALL
2020-07-02,,,15,2,41,1985,1464,2786,1865,151,7237,25386,2695,86838,225478,107251,425660,,Indonesia,ALL
2020-07-03,,,15,2,41,2000,1467,2827,1895,147,7535,25730,2632,89779,227372,107398,433195,,Indonesia,ALL
2020-07-04,,,15,2,42,2015,1469,2868,1925,143,7843,26088,2567,92883,229297,107541,441037,,Indonesia,ALL
2020-07-05,,,15,2,42,2030,1471,2910,1957,138,8159,26461,2501,96150,231254,107679,449196,,Indonesia,ALL
2020-07-06,,,15,2,43,2045,1474,2953,1988,132,8482,26847,2439,99563,233242,107812,457677,,Indonesia,ALL
2020-07-07,,,15,2,44,2060,1476,2996,2021,127,8810,27248,2376,103162,235263,107940,466487,,Indonesia,ALL
2020-07-08,,,15,2,45,2076,1478,3040,2053,124,9141,27662,2315,106937,237317,108064,475628,,Indonesia,ALL
2020-07-09,,,15,2,46,2091,1480,3085,2086,120,9473,28089,2256,110918,239403,108184,485100,,Indonesia,ALL
2020-07-10,,,16,2,47,2107,1482,3132,2119,115,9801,28525,2193,115028,241522,108299,494901,,Indonesia,ALL
2020-07-11,,,16,2,48,2122,1484,3180,2151,110,10122,28971,2129,119271,243673,108410,505023,,Indonesia,ALL
2020-07-12,,,16,2,50,2138,1486,3229,2183,107,10433,29424,2066,123642,245856,108517,515455,,Indonesia,ALL
2020-07-13,,,16,1,51,2154,1488,3280,2214,103,10729,29884,2001,128066,248070,108621,526184,,Indonesia,ALL
2020-07-14,,,16,1,53,2171,1490,3333,2244,99,11010,30347,1936,132506,250314,108720,537193,,Indonesia,ALL
2020-07-15,,,16,1,54,2187,1492,3387,2273,95,11275,30811,1871,137008,252587,108816,548468,,Indonesia,ALL
2020-07-16,,,17,1,56,2204,1494,3442,2301,92,11525,31275,1808,141568,254887,108908,559992,,Indonesia,ALL
2020-07-17,,,17,1,58,2221,1496,3499,2328,88,11761,31738,1746,146092,257215,108997,571752,,Indonesia,ALL
2020-07-18,,,17,1,60,2238,1497,3559,2355,85,11985,32198,1684,150543,259570,109082,583737,,Indonesia,ALL
2020-07-19,,,17,1,62,2255,1499,3620,2381,82,12201,32654,1622,154901,261951,109164,595938,,Indonesia,ALL
2020-07-20,,,18,1,64,2273,1501,3684,2407,78,12411,33104,1563,159153,264358,109243,608348,,Indonesia,ALL
2020-07-21,,,18,1,67,2291,1502,3750,2433,75,12615,33549,1506,163286,266791,109319,620963,,Indonesia,ALL
2020-07-22,,,18,1,69,2309,1504,3818,2459,72,12817,33987,1451,167293,269250,109391,633779,,Indonesia,ALL
2020-07-23,,,18,1,71,2327,1506,3888,2485,70,13017,34419,1397,171168,271735,109461,646795,,Indonesia,ALL
2020-07-24,,,19,1,74,2346,1507,3961,2511,67,13215,34844,1344,174911,274246,109529,660010,,Indonesia,ALL
2020-07-25,,,19,1,77,2365,1509,4038,2538,64,13414,35262,1294,178524,276784,109594,673424,,Indonesia,ALL
2020-07-26,,,19,1,80,2384,1510,4117,2564,62,13614,35675,1245,182015,279348,109656,687037,,Indonesia,ALL
2020-07-27,,,20,1,83,2404,1511,4199,2592,59,13814,36084,1198,185397,281940,109716,700851,,Indonesia,ALL
2020-07-28,,,20,1,86,2424,1513,4284,2619,58,14017,36489,1153,188684,284559,109774,714867,,Indonesia,ALL
2020-07-29,,,20,1,89,2444,1514,4373,2647,56,14221,36892,1110,191895,287206,109830,729087,,Indonesia,ALL
2020-07-30,,,21,1,92,2465,1515,4465,2675,54,14427,37294,1068,195046,289881,109884,743514,,Indonesia,ALL
2020-07-31,,,21,1,96,2486,1516,4560,2704,52,14635,37697,1028,198157,292584,109936,758148,,Indonesia,ALL
2020-08-01,,,21,1,99,2507,1518,4658,2733,50,14846,38101,989,201243,295317,109986,772994,,Indonesia,ALL
2020-08-02,,,22,1,102,2528,1519,4760,2762,48,15060,38509,952,204317,298079,110034,788053,,Indonesia,ALL
