date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-09,,,1,0,1,43,37,49,42,22,65,677,431,919,5308,4287,6421,Latvia,ALL
2020-06-10,,,1,0,1,44,37,49,42,21,65,670,418,923,5350,4309,6485,Latvia,ALL
2020-06-11,,,1,0,1,44,38,50,41,20,66,664,405,928,5391,4330,6551,Latvia,ALL
2020-06-12,,,1,0,1,45,38,51,41,20,66,657,392,935,5432,4350,6616,Latvia,ALL
2020-06-13,,,1,0,1,45,38,51,40,19,66,651,379,943,5472,4370,6682,Latvia,ALL
2020-06-14,,,1,0,1,46,39,52,39,18,66,645,366,952,5511,4388,6747,Latvia,ALL
2020-06-15,,,1,0,1,46,39,53,39,17,66,640,353,963,5550,4405,6813,Latvia,ALL
2020-06-16,,,0,0,1,47,40,53,38,16,66,631,340,964,5588,4422,6879,Latvia,ALL
2020-06-17,,,0,0,1,47,40,54,37,15,66,623,327,967,5625,4438,6944,Latvia,ALL
2020-06-18,,,0,0,1,48,40,54,37,14,66,614,314,971,5661,4453,7010,Latvia,ALL
2020-06-19,,,0,0,1,48,41,55,36,14,66,606,301,974,5697,4467,7075,Latvia,ALL
2020-06-20,,,0,0,1,49,41,56,35,13,66,597,288,977,5732,4480,7140,Latvia,ALL
2020-06-21,,,0,0,1,49,41,56,34,12,65,587,275,979,5766,4492,7205,Latvia,ALL
2020-06-22,,,0,0,1,50,42,57,33,11,65,577,262,979,5800,4503,7269,Latvia,ALL
2020-06-23,,,0,0,1,50,42,57,33,10,65,567,249,978,5832,4514,7334,Latvia,ALL
2020-06-24,,,0,0,1,51,42,58,32,9,64,556,236,977,5864,4524,7397,Latvia,ALL
2020-06-25,,,0,0,1,51,42,59,31,8,64,545,223,976,5895,4532,7461,Latvia,ALL
2020-06-26,,,0,0,1,51,43,59,30,7,63,534,210,974,5925,4540,7524,Latvia,ALL
2020-06-27,,,0,0,1,52,43,60,29,7,63,522,197,970,5954,4547,7586,Latvia,ALL
2020-06-28,,,0,0,1,52,43,61,28,6,62,510,183,966,5982,4554,7647,Latvia,ALL
2020-06-29,,,0,0,1,53,43,61,27,5,62,498,170,962,6009,4559,7709,Latvia,ALL
2020-06-30,,,0,0,1,53,44,62,26,4,61,486,158,957,6035,4564,7769,Latvia,ALL
2020-07-01,,,0,0,1,54,44,62,26,4,61,474,145,951,6061,4568,7829,Latvia,ALL
2020-07-02,,,0,0,1,54,44,63,25,3,60,461,134,945,6086,4572,7889,Latvia,ALL
2020-07-03,,,0,0,1,54,44,64,24,3,60,449,122,939,6110,4575,7948,Latvia,ALL
2020-07-04,,,0,0,1,55,45,64,24,3,59,437,111,932,6134,4578,8007,Latvia,ALL
2020-07-05,,,0,0,1,55,45,65,23,2,59,425,101,925,6157,4581,8065,Latvia,ALL
2020-07-06,,,0,0,1,56,45,66,22,2,58,413,91,918,6179,4583,8122,Latvia,ALL
2020-07-07,,,0,0,1,56,45,66,22,2,58,401,82,910,6201,4586,8179,Latvia,ALL
2020-07-08,,,0,0,1,56,45,67,21,1,57,390,73,903,6222,4587,8236,Latvia,ALL
2020-07-09,,,0,0,1,57,45,68,21,1,57,379,65,895,6243,4589,8292,Latvia,ALL
2020-07-10,,,0,0,1,57,46,68,20,1,56,368,58,888,6263,4591,8348,Latvia,ALL
2020-07-11,,,0,0,1,58,46,69,20,1,56,358,51,880,6283,4592,8403,Latvia,ALL
2020-07-12,,,0,0,1,58,46,70,19,1,55,348,45,872,6302,4593,8458,Latvia,ALL
2020-07-13,,,0,0,1,58,46,70,19,1,55,338,40,865,6320,4594,8512,Latvia,ALL
2020-07-14,,,0,0,1,59,46,71,18,0,54,329,36,858,6338,4595,8566,Latvia,ALL
2020-07-15,,,0,0,1,59,46,72,18,0,54,321,32,851,6356,4596,8619,Latvia,ALL
2020-07-16,,,0,0,1,59,46,72,17,0,53,312,28,843,6373,4597,8672,Latvia,ALL
2020-07-17,,,0,0,1,59,46,73,17,0,53,304,25,836,6390,4597,8724,Latvia,ALL
2020-07-18,,,0,0,1,60,46,73,16,0,52,296,22,829,6407,4598,8776,Latvia,ALL
2020-07-19,,,0,0,1,60,46,74,16,0,52,289,20,822,6423,4599,8828,Latvia,ALL
2020-07-20,,,0,0,1,60,47,75,16,0,52,282,18,815,6439,4599,8879,Latvia,ALL
2020-07-21,,,0,0,1,61,47,75,15,0,51,275,16,808,6454,4599,8930,Latvia,ALL
2020-07-22,,,0,0,1,61,47,76,15,0,51,268,14,801,6469,4600,8980,Latvia,ALL
2020-07-23,,,0,0,1,61,47,76,15,0,50,262,12,794,6484,4600,9030,Latvia,ALL
2020-07-24,,,0,0,1,61,47,77,14,0,50,255,11,787,6498,4600,9079,Latvia,ALL
2020-07-25,,,0,0,1,62,47,78,14,0,49,249,10,781,6512,4601,9128,Latvia,ALL
2020-07-26,,,0,0,1,62,47,78,14,0,49,243,8,774,6526,4601,9177,Latvia,ALL
2020-07-27,,,0,0,1,62,47,79,13,0,49,238,7,767,6539,4601,9225,Latvia,ALL
2020-07-28,,,0,0,1,62,47,79,13,0,48,232,7,761,6553,4601,9272,Latvia,ALL
2020-07-29,,,0,0,1,63,47,80,13,0,48,227,6,754,6566,4602,9320,Latvia,ALL
2020-07-30,,,0,0,1,63,47,81,13,0,47,222,5,748,6578,4602,9367,Latvia,ALL
2020-07-31,,,0,0,1,63,47,81,12,0,47,217,4,741,6591,4602,9413,Latvia,ALL
2020-08-01,,,0,0,1,63,47,82,12,0,47,212,4,735,6603,4602,9459,Latvia,ALL
2020-08-02,,,0,0,1,63,47,82,12,0,46,208,3,729,6615,4602,9505,Latvia,ALL
2020-08-03,,,0,0,1,64,47,83,12,0,46,203,3,723,6626,4602,9550,Latvia,ALL
2020-08-04,,,0,0,1,64,47,83,11,0,45,199,3,716,6638,4602,9595,Latvia,ALL
2020-02-26,,,,,,,,,50,50,50,50,50,50,50,50,50,Lithuania,ALL
2020-02-27,,,,,,,,,50,50,50,100,100,100,100,100,100,Lithuania,ALL
2020-02-28,,,,,,,,,50,50,50,150,150,150,150,150,150,Lithuania,ALL
2020-02-29,,,,,,,,,50,50,50,200,200,200,200,200,200,Lithuania,ALL
2020-03-01,,,,,,,,,50,50,50,250,250,250,250,250,250,Lithuania,ALL
2020-03-02,,,,,,,,,50,50,50,300,300,300,300,300,300,Lithuania,ALL
2020-03-03,,,,,,,,,50,50,50,350,350,350,350,350,350,Lithuania,ALL
2020-03-04,,,,,,,,,50,50,50,400,400,400,400,400,400,Lithuania,ALL
2020-03-05,,,,,,,,,50,50,50,450,450,450,450,450,450,Lithuania,ALL
2020-03-06,,,,,,,,,110,96,133,560,546,583,560,546,583,Lithuania,ALL
2020-03-07,,,,,,,,,108,94,127,668,641,709,668,641,709,Lithuania,ALL
2020-03-08,,,,,,,,,109,95,129,777,736,837,777,736,837,Lithuania,ALL
2020-03-09,,,,,,,,,113,97,134,890,833,971,890,833,971,Lithuania,ALL
2020-03-10,,,,,,,,,123,102,150,1013,935,1121,1013,935,1121,Lithuania,ALL
2020-03-11,,,,,,,,,137,111,176,1151,1046,1296,1151,1046,1296,Lithuania,ALL
2020-03-12,,,,,,,,,145,115,190,1246,1112,1436,1296,1162,1486,Lithuania,ALL
2020-03-13,,,,,,,,,148,116,200,1343,1179,1585,1443,1279,1685,Lithuania,ALL
2020-03-14,,,,,,,,,150,118,208,1443,1248,1743,1593,1398,1893,Lithuania,ALL
2020-03-15,,,,,,,,,151,119,210,1545,1317,1902,1745,1517,2102,Lithuania,ALL
2020-03-16,,,,,,,,,153,120,213,1648,1388,2065,1898,1638,2315,Lithuania,ALL
2020-03-17,,,,,,,,,155,121,210,1753,1460,2224,2053,1760,2524,Lithuania,ALL
2020-03-18,,,,,,,,,154,122,210,1857,1532,2384,2207,1882,2734,Lithuania,ALL
2020-03-19,,,,,,,,,154,120,205,1961,1602,2539,2361,2002,2939,Lithuania,ALL
2020-03-20,,,,,,,,,152,118,203,2063,1671,2692,2513,2121,3142,Lithuania,ALL
2020-03-21,1,1,,,,,,,152,116,198,2105,1690,2756,2665,2237,3339,Lithuania,ALL
2020-03-22,0,1,,,,,,,151,113,198,2147,1709,2827,2815,2351,3536,Lithuania,ALL
2020-03-23,0,1,,,,,,,150,111,194,2188,1726,2893,2965,2462,3730,Lithuania,ALL
2020-03-24,1,2,,,,,,,149,109,197,2223,1738,2956,3114,2572,3926,Lithuania,ALL
2020-03-25,2,4,,,,,,,148,107,197,2248,1743,3003,3261,2679,4123,Lithuania,ALL
2020-03-26,0,4,,,,,,,147,104,198,2257,1737,3025,3408,2784,4320,Lithuania,ALL
2020-03-27,1,5,,,,,,,145,102,200,2258,1723,3034,3553,2886,4519,Lithuania,ALL
2020-03-28,2,7,,,,,,,144,99,200,2254,1706,3034,3698,2986,4719,Lithuania,ALL
2020-03-29,0,7,,,,,,,143,97,202,2248,1685,3028,3841,3083,4921,Lithuania,ALL
2020-03-30,0,7,,,,,,,142,94,203,2239,1660,3022,3984,3178,5123,Lithuania,ALL
2020-03-31,1,8,,,,,,,141,92,204,2227,1632,3013,4125,3270,5327,Lithuania,ALL
2020-04-01,0,8,,,,,,,140,90,205,2213,1600,3008,4266,3361,5531,Lithuania,ALL
2020-04-02,1,9,,,,,,,139,88,206,2198,1567,3004,4405,3449,5737,Lithuania,ALL
2020-04-03,0,9,,,,,,,138,86,207,2182,1532,3005,4543,3535,5943,Lithuania,ALL
2020-04-04,2,11,,,,,,,137,84,207,2167,1498,3009,4680,3620,6150,Lithuania,ALL
2020-04-05,2,13,,,,,,,136,82,207,2152,1465,3018,4817,3703,6357,Lithuania,ALL
2020-04-06,2,15,,,,,,,135,81,208,2136,1433,3029,4952,3784,6564,Lithuania,ALL
2020-04-07,0,15,,,,,,,134,79,209,2121,1401,3044,5086,3864,6773,Lithuania,ALL
2020-04-08,0,15,,,,,,,133,78,210,2105,1370,3056,5219,3942,6982,Lithuania,ALL
2020-04-09,1,16,,,,,,,132,77,210,2089,1340,3069,5350,4019,7192,Lithuania,ALL
2020-04-10,6,22,,,,,,,131,75,210,2073,1311,3082,5481,4095,7402,Lithuania,ALL
2020-04-11,1,23,,,,,,,130,74,211,2057,1283,3093,5611,4170,7612,Lithuania,ALL
2020-04-12,0,23,,,,,,,128,73,211,2041,1257,3104,5739,4243,7822,Lithuania,ALL
2020-04-13,1,24,,,,,,,127,72,211,2025,1232,3113,5866,4315,8033,Lithuania,ALL
2020-04-14,5,29,,,,,,,126,71,211,2009,1208,3121,5993,4387,8243,Lithuania,ALL
2020-04-15,1,30,,,,,,,125,70,211,1992,1186,3127,6118,4457,8454,Lithuania,ALL
2020-04-16,2,32,,,,,,,124,68,211,1976,1165,3133,6241,4526,8664,Lithuania,ALL
2020-04-17,1,33,,,,,,,123,67,210,1959,1144,3137,6364,4594,8874,Lithuania,ALL
2020-04-18,0,33,,,,,,,121,66,210,1942,1125,3141,6485,4661,9083,Lithuania,ALL
2020-04-19,2,35,,,,,,,120,65,209,1925,1106,3143,6605,4726,9292,Lithuania,ALL
2020-04-20,2,37,,,,,,,119,64,209,1908,1088,3144,6724,4791,9500,Lithuania,ALL
2020-04-21,1,38,,,,,,,118,63,208,1890,1071,3144,6842,4855,9708,Lithuania,ALL
2020-04-22,0,38,,,,,,,116,62,207,1872,1054,3142,6958,4918,9915,Lithuania,ALL
2020-04-23,2,40,,,,,,,115,62,207,1854,1038,3139,7073,4980,10121,Lithuania,ALL
2020-04-24,,,1,0,3,41,40,43,114,61,206,1836,1022,3135,7187,5041,10326,Lithuania,ALL
2020-04-25,,,1,0,3,43,41,45,112,60,205,1818,1006,3130,7299,5102,10531,Lithuania,ALL
2020-04-26,,,1,0,3,44,42,47,111,59,204,1800,990,3123,7410,5161,10734,Lithuania,ALL
2020-04-27,,,1,0,3,46,43,49,110,58,203,1781,975,3115,7520,5219,10937,Lithuania,ALL
2020-04-28,,,1,0,3,47,44,51,109,57,202,1762,960,3105,7629,5276,11138,Lithuania,ALL
2020-04-29,,,1,0,3,48,45,53,107,56,201,1743,946,3095,7736,5333,11338,Lithuania,ALL
2020-04-30,,,1,0,3,50,45,55,106,55,199,1724,931,3083,7842,5388,11537,Lithuania,ALL
2020-05-01,,,1,0,3,51,46,57,104,54,198,1705,916,3071,7946,5443,11734,Lithuania,ALL
2020-05-02,,,1,0,3,52,47,59,103,53,197,1686,902,3057,8050,5496,11930,Lithuania,ALL
2020-05-03,,,1,0,3,53,48,61,102,52,195,1666,888,3043,8151,5549,12125,Lithuania,ALL
2020-05-04,,,1,0,3,55,48,63,100,51,194,1646,874,3027,8252,5601,12318,Lithuania,ALL
2020-05-05,,,1,0,3,56,49,65,99,50,192,1627,860,3011,8351,5652,12510,Lithuania,ALL
2020-05-06,,,1,0,3,57,50,68,98,50,191,1607,846,2993,8448,5702,12701,Lithuania,ALL
2020-05-07,,,1,0,3,59,50,70,96,49,189,1587,832,2975,8545,5751,12889,Lithuania,ALL
2020-05-08,,,1,0,3,60,51,72,95,48,188,1566,818,2956,8639,5799,13076,Lithuania,ALL
2020-05-09,,,1,0,3,61,52,74,93,47,186,1546,805,2936,8733,5847,13262,Lithuania,ALL
2020-05-10,,,1,0,3,62,53,76,92,46,184,1525,791,2915,8825,5893,13445,Lithuania,ALL
2020-05-11,,,1,0,3,63,53,78,91,45,182,1505,777,2893,8915,5938,13627,Lithuania,ALL
2020-05-12,,,1,0,3,65,54,80,89,44,181,1484,764,2871,9004,5983,13807,Lithuania,ALL
2020-05-13,,,1,0,3,66,54,82,88,43,179,1463,750,2848,9092,6027,13985,Lithuania,ALL
2020-05-14,,,1,0,3,67,55,84,86,42,177,1442,736,2824,9178,6070,14162,Lithuania,ALL
2020-05-15,,,1,0,3,68,56,86,85,41,175,1421,723,2800,9263,6112,14336,Lithuania,ALL
2020-05-16,,,1,0,3,69,56,88,83,41,173,1400,709,2775,9347,6153,14509,Lithuania,ALL
2020-05-17,,,1,0,3,70,57,90,82,40,171,1379,696,2749,9429,6193,14679,Lithuania,ALL
2020-05-18,,,1,0,3,71,58,92,80,39,169,1358,682,2723,9509,6232,14848,Lithuania,ALL
2020-05-19,,,1,0,3,73,58,94,79,38,167,1336,669,2696,9588,6270,15014,Lithuania,ALL
2020-05-20,,,1,0,3,74,59,96,78,37,165,1315,655,2669,9666,6308,15179,Lithuania,ALL
2020-05-21,,,1,0,2,75,59,98,76,36,163,1293,642,2641,9742,6344,15341,Lithuania,ALL
2020-05-22,,,1,0,2,76,60,100,75,35,161,1272,629,2612,9816,6380,15501,Lithuania,ALL
2020-05-23,,,1,0,2,77,60,102,73,34,159,1250,615,2583,9890,6415,15659,Lithuania,ALL
2020-05-24,,,1,0,2,78,61,104,72,33,156,1228,602,2554,9961,6449,15815,Lithuania,ALL
2020-05-25,,,1,0,2,79,61,106,70,32,154,1207,588,2524,10031,6482,15969,Lithuania,ALL
2020-05-26,,,1,0,2,80,62,108,69,32,152,1185,575,2493,10100,6514,16120,Lithuania,ALL
2020-05-27,,,1,0,2,81,62,110,67,31,150,1163,561,2462,10167,6545,16269,Lithuania,ALL
2020-05-28,,,1,0,2,82,63,112,66,30,147,1141,548,2431,10233,6575,16416,Lithuania,ALL
2020-05-29,,,1,0,2,83,63,114,64,29,145,1119,535,2399,10297,6605,16561,Lithuania,ALL
2020-05-30,,,1,0,2,84,64,116,63,28,143,1097,521,2367,10360,6633,16703,Lithuania,ALL
2020-05-31,,,1,0,2,85,64,118,61,27,140,1075,508,2334,10421,6661,16843,Lithuania,ALL
2020-06-01,,,1,0,2,86,65,120,65,28,151,1057,496,2314,10486,6689,16993,Lithuania,ALL
2020-06-02,,,1,0,2,86,65,121,63,27,148,1040,484,2293,10549,6717,17141,Lithuania,ALL
2020-06-03,,,1,0,2,87,66,123,62,26,146,1022,472,2273,10610,6743,17286,Lithuania,ALL
2020-06-04,,,1,0,2,88,66,125,60,25,145,1005,460,2253,10671,6769,17431,Lithuania,ALL
2020-06-05,,,1,0,2,89,67,127,60,24,145,989,449,2234,10730,6794,17575,Lithuania,ALL
2020-06-06,,,1,0,2,90,67,128,59,24,145,973,437,2219,10790,6818,17720,Lithuania,ALL
2020-06-07,,,1,0,2,91,67,130,58,23,145,959,426,2206,10848,6841,17865,Lithuania,ALL
2020-06-08,,,1,0,2,92,68,132,57,22,144,944,414,2194,10906,6864,18008,Lithuania,ALL
2020-06-09,,,1,0,2,92,68,134,56,21,143,931,403,2183,10962,6885,18151,Lithuania,ALL
2020-06-10,,,1,0,2,93,69,135,55,20,143,917,392,2174,11017,6906,18293,Lithuania,ALL
2020-06-11,,,1,0,2,94,69,137,54,19,142,904,381,2166,11072,6926,18435,Lithuania,ALL
2020-06-12,,,1,0,2,95,69,138,53,19,141,892,369,2160,11125,6945,18576,Lithuania,ALL
2020-06-13,,,1,0,2,95,70,140,52,18,140,880,358,2155,11177,6963,18715,Lithuania,ALL
2020-06-14,,,1,0,2,96,70,142,51,17,139,868,347,2152,11228,6981,18854,Lithuania,ALL
2020-06-15,,,1,0,2,97,70,143,50,16,138,857,336,2149,11278,6997,18991,Lithuania,ALL
2020-06-16,,,1,0,2,98,71,145,49,15,137,841,323,2135,11327,7012,19128,Lithuania,ALL
2020-06-17,,,1,0,2,98,71,146,47,14,135,826,310,2122,11374,7027,19263,Lithuania,ALL
2020-06-18,,,1,0,2,99,71,148,46,13,134,810,297,2110,11421,7040,19396,Lithuania,ALL
2020-06-19,,,1,0,2,100,72,149,45,12,133,795,284,2098,11466,7053,19529,Lithuania,ALL
2020-06-20,,,1,0,2,100,72,151,44,11,131,779,271,2085,11509,7065,19659,Lithuania,ALL
2020-06-21,,,1,0,2,101,72,152,42,10,130,762,257,2069,11552,7075,19788,Lithuania,ALL
2020-06-22,,,1,0,2,102,73,154,41,9,128,744,244,2052,11593,7085,19916,Lithuania,ALL
2020-06-23,,,1,0,2,102,73,155,40,8,126,727,230,2034,11632,7094,20042,Lithuania,ALL
2020-06-24,,,1,0,2,103,73,157,38,7,125,708,216,2015,11670,7102,20166,Lithuania,ALL
2020-06-25,,,1,0,2,103,73,158,37,6,123,690,202,1995,11707,7109,20288,Lithuania,ALL
2020-06-26,,,1,0,2,104,74,159,35,5,121,671,188,1974,11742,7114,20408,Lithuania,ALL
2020-06-27,,,1,0,2,105,74,161,34,5,119,652,174,1952,11777,7120,20527,Lithuania,ALL
2020-06-28,,,1,0,2,105,74,162,33,4,118,632,161,1929,11810,7125,20644,Lithuania,ALL
2020-06-29,,,1,0,2,106,74,164,32,4,116,614,148,1906,11842,7129,20760,Lithuania,ALL
2020-06-30,,,1,0,2,106,75,165,31,3,114,595,135,1883,11873,7133,20874,Lithuania,ALL
2020-07-01,,,1,0,2,107,75,167,30,3,113,576,123,1859,11903,7136,20986,Lithuania,ALL
2020-07-02,,,1,0,2,108,75,168,29,2,111,558,112,1834,11932,7139,21096,Lithuania,ALL
2020-07-03,,,1,0,2,108,75,169,28,2,110,540,101,1810,11961,7142,21206,Lithuania,ALL
2020-07-04,,,1,0,2,109,75,171,28,2,108,523,91,1785,11988,7144,21313,Lithuania,ALL
2020-07-05,,,1,0,2,109,76,172,27,2,107,506,81,1760,12015,7146,21419,Lithuania,ALL
2020-07-06,,,1,0,2,110,76,174,26,1,105,490,72,1736,12041,7148,21524,Lithuania,ALL
2020-07-07,,,0,0,2,110,76,175,25,1,104,474,64,1712,12067,7150,21627,Lithuania,ALL
2020-07-08,,,0,0,2,111,76,176,25,1,102,459,57,1687,12091,7151,21729,Lithuania,ALL
2020-07-09,,,0,0,2,111,76,178,24,1,101,445,50,1664,12115,7153,21829,Lithuania,ALL
2020-07-10,,,0,0,2,112,76,179,23,1,99,432,45,1640,12139,7154,21928,Lithuania,ALL
2020-07-11,,,0,0,2,112,76,180,23,1,98,419,40,1617,12161,7155,22025,Lithuania,ALL
2020-07-12,,,0,0,2,112,77,182,22,0,97,407,35,1595,12184,7156,22121,Lithuania,ALL
2020-07-13,,,0,0,2,113,77,183,22,0,95,396,31,1572,12206,7157,22216,Lithuania,ALL
2020-07-14,,,0,0,2,113,77,184,21,0,94,385,28,1550,12227,7157,22309,Lithuania,ALL
2020-07-15,,,0,0,2,114,77,186,21,0,92,374,25,1528,12247,7158,22401,Lithuania,ALL
2020-07-16,,,0,0,2,114,77,187,20,0,91,365,22,1507,12268,7159,22492,Lithuania,ALL
2020-07-17,,,0,0,2,114,77,188,20,0,90,355,19,1486,12288,7159,22581,Lithuania,ALL
2020-07-18,,,0,0,2,115,77,189,19,0,89,346,17,1465,12307,7160,22670,Lithuania,ALL
2020-07-19,,,0,0,2,115,77,190,19,0,87,338,15,1444,12326,7160,22757,Lithuania,ALL
2020-07-20,,,0,0,2,115,77,192,19,0,86,329,14,1424,12345,7160,22842,Lithuania,ALL
2020-07-21,,,0,0,2,116,77,193,18,0,85,322,12,1404,12363,7161,22927,Lithuania,ALL
2020-07-22,,,0,0,2,116,77,194,18,0,84,314,11,1385,12381,7161,23011,Lithuania,ALL
2020-07-23,,,0,0,2,116,77,195,18,0,84,307,9,1366,12398,7161,23094,Lithuania,ALL
2020-07-24,,,0,0,2,117,77,196,17,0,83,300,8,1348,12415,7161,23177,Lithuania,ALL
2020-07-25,,,0,0,2,117,77,197,17,0,82,294,7,1331,12432,7162,23258,Lithuania,ALL
2020-07-26,,,0,0,2,117,77,198,17,0,81,287,6,1314,12449,7162,23339,Lithuania,ALL
2020-07-27,,,0,0,2,118,77,199,16,0,81,281,6,1298,12465,7162,23419,Lithuania,ALL
2020-07-28,,,0,0,2,118,77,200,16,0,80,276,5,1283,12481,7162,23499,Lithuania,ALL
2020-07-29,,,0,0,2,118,77,201,16,0,79,270,4,1269,12497,7162,23578,Lithuania,ALL
2020-07-30,,,0,0,2,118,77,202,15,0,79,265,4,1255,12512,7162,23656,Lithuania,ALL
2020-07-31,,,0,0,2,119,77,203,15,0,78,260,3,1241,12528,7162,23733,Lithuania,ALL
2020-08-01,,,0,0,1,119,77,204,15,0,77,255,3,1229,12543,7163,23810,Lithuania,ALL
2020-08-02,,,0,0,1,119,78,205,15,0,77,250,3,1217,12557,7163,23886,Lithuania,ALL
2020-08-03,,,0,0,1,119,78,206,15,0,76,246,2,1205,12572,7163,23961,Lithuania,ALL
2020-08-04,,,0,0,1,119,78,207,14,0,75,242,2,1194,12586,7163,24036,Lithuania,ALL
2020-02-19,,,,,,,,,49,25,75,49,25,75,49,25,75,Luxembourg,ALL
2020-02-20,,,,,,,,,49,25,75,97,50,150,97,50,150,Luxembourg,ALL
2020-02-21,,,,,,,,,49,25,75,146,75,225,146,75,225,Luxembourg,ALL
2020-02-22,,,,,,,,,49,25,75,195,100,300,195,100,300,Luxembourg,ALL
2020-02-23,,,,,,,,,49,25,75,243,125,375,243,125,375,Luxembourg,ALL
2020-02-24,,,,,,,,,49,25,75,292,150,450,292,150,450,Luxembourg,ALL
2020-02-25,,,,,,,,,49,25,75,340,175,525,340,175,525,Luxembourg,ALL
2020-02-26,,,,,,,,,49,25,75,389,200,600,389,200,600,Luxembourg,ALL
2020-02-27,,,,,,,,,49,25,75,438,225,675,438,225,675,Luxembourg,ALL
2020-02-28,,,,,,,,,110,59,165,547,284,840,547,284,840,Luxembourg,ALL
2020-02-29,,,,,,,,,109,59,165,657,344,1004,657,344,1004,Luxembourg,ALL
2020-03-01,,,,,,,,,113,62,169,770,406,1173,770,406,1173,Luxembourg,ALL
2020-03-02,,,,,,,,,121,66,179,890,473,1352,890,473,1352,Luxembourg,ALL
2020-03-03,,,,,,,,,136,76,200,1027,549,1551,1027,549,1551,Luxembourg,ALL
2020-03-04,,,,,,,,,161,91,231,1188,641,1782,1188,641,1782,Luxembourg,ALL
2020-03-05,,,,,,,,,179,102,254,1319,719,1960,1367,744,2035,Luxembourg,ALL
2020-03-06,,,,,,,,,194,112,270,1464,806,2154,1561,856,2304,Luxembourg,ALL
2020-03-07,,,,,,,,,209,122,289,1624,903,2367,1770,978,2592,Luxembourg,ALL
2020-03-08,,,,,,,,,226,134,310,1802,1013,2602,1996,1113,2902,Luxembourg,ALL
2020-03-09,,,,,,,,,246,149,332,1999,1137,2858,2242,1262,3233,Luxembourg,ALL
2020-03-10,,,,,,,,,264,164,359,2214,1276,3142,2506,1426,3592,Luxembourg,ALL
2020-03-11,,,,,,,,,279,179,376,2445,1431,3442,2785,1606,3967,Luxembourg,ALL
2020-03-12,,,,,,,,,291,194,387,2686,1600,3754,3075,1800,4354,Luxembourg,ALL
2020-03-13,,,,,,,,,300,206,398,2937,1782,4077,3375,2007,4752,Luxembourg,ALL
2020-03-14,1,1,,,,,,,306,213,409,3134,1936,4321,3681,2221,5161,Luxembourg,ALL
2020-03-15,0,1,,,,,,,310,220,424,3335,2097,4581,3992,2441,5585,Luxembourg,ALL
2020-03-16,0,1,,,,,,,311,225,424,3532,2260,4835,4302,2667,6008,Luxembourg,ALL
2020-03-17,0,1,,,,,,,308,228,413,3720,2421,5069,4610,2895,6420,Luxembourg,ALL
2020-03-18,1,2,,,,,,,303,228,408,3886,2574,5277,4913,3123,6827,Luxembourg,ALL
2020-03-19,2,4,,,,,,,296,227,393,4020,2709,5438,5208,3350,7219,Luxembourg,ALL
2020-03-20,0,4,,,,,,,287,221,383,4128,2828,5568,5496,3572,7602,Luxembourg,ALL
2020-03-21,4,8,,,,,,,278,213,372,4213,2929,5670,5774,3786,7974,Luxembourg,ALL
2020-03-22,0,8,,,,,,,269,207,357,4272,3014,5738,6042,3993,8330,Luxembourg,ALL
2020-03-23,0,8,,,,,,,259,198,343,4305,3078,5771,6302,4192,8672,Luxembourg,ALL
2020-03-24,0,8,,,,,,,250,188,330,4309,3117,5769,6552,4380,9001,Luxembourg,ALL
2020-03-25,0,8,,,,,,,241,177,318,4287,3130,5728,6793,4557,9319,Luxembourg,ALL
2020-03-26,1,9,,,,,,,233,167,310,4241,3119,5662,7026,4725,9629,Luxembourg,ALL
2020-03-27,6,15,,,,,,,225,158,302,4175,3083,5577,7250,4884,9930,Luxembourg,ALL
2020-03-28,3,18,,,,,,,217,152,294,4093,3029,5472,7468,5036,10224,Luxembourg,ALL
2020-03-29,3,21,,,,,,,210,144,287,3996,2959,5350,7678,5181,10510,Luxembourg,ALL
2020-03-30,1,22,,,,,,,204,137,282,3890,2877,5208,7882,5318,10792,Luxembourg,ALL
2020-03-31,1,23,,,,,,,197,129,278,3777,2781,5062,8079,5448,11069,Luxembourg,ALL
2020-04-01,6,29,,,,,,,191,121,274,3660,2674,4924,8270,5570,11343,Luxembourg,ALL
2020-04-02,1,30,,,,,,,186,114,268,3544,2560,4784,8456,5684,11611,Luxembourg,ALL
2020-04-03,1,31,,,,,,,181,108,263,3429,2441,4654,8637,5792,11873,Luxembourg,ALL
2020-04-04,0,31,,,,,,,176,101,257,3317,2322,4528,8813,5894,12130,Luxembourg,ALL
2020-04-05,5,36,,,,,,,171,96,253,3210,2204,4409,8984,5990,12382,Luxembourg,ALL
2020-04-06,5,41,,,,,,,167,90,249,3108,2087,4301,9150,6081,12631,Luxembourg,ALL
2020-04-07,3,44,,,,,,,162,85,246,3011,1975,4205,9312,6167,12876,Luxembourg,ALL
2020-04-08,2,46,,,,,,,158,82,245,2919,1869,4120,9471,6250,13120,Luxembourg,ALL
2020-04-09,6,52,,,,,,,154,79,243,2832,1771,4044,9625,6329,13362,Luxembourg,ALL
