date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-22,2,11,,,,,,,63,51,71,978,823,1079,2335,2089,2528,Latvia,ALL
2020-04-23,0,11,,,,,,,63,51,71,975,818,1077,2398,2140,2598,Latvia,ALL
2020-04-24,1,12,,,,,,,62,50,70,972,812,1075,2461,2191,2668,Latvia,ALL
2020-04-25,0,12,,,,,,,62,50,70,968,805,1073,2522,2241,2737,Latvia,ALL
2020-04-26,0,12,,,,,,,61,49,69,963,799,1069,2584,2291,2806,Latvia,ALL
2020-04-27,1,13,,,,,,,61,49,69,958,792,1065,2645,2340,2875,Latvia,ALL
2020-04-28,0,13,,,,,,,60,48,68,953,784,1061,2705,2389,2942,Latvia,ALL
2020-04-29,2,15,,,,,,,60,48,68,947,777,1056,2765,2437,3010,Latvia,ALL
2020-04-30,0,15,,,,,,,59,47,67,940,769,1050,2824,2484,3076,Latvia,ALL
2020-05-01,1,16,,,,,,,59,46,67,933,761,1044,2883,2531,3142,Latvia,ALL
2020-05-02,0,16,,,,,,,58,46,66,926,753,1037,2940,2577,3208,Latvia,ALL
2020-05-03,0,16,,,,,,,57,45,65,918,745,1030,2998,2623,3273,Latvia,ALL
2020-05-04,,,1,0,1,17,16,17,57,44,65,910,736,1023,3054,2668,3337,Latvia,ALL
2020-05-05,,,1,0,1,17,17,18,56,44,64,902,727,1015,3110,2712,3400,Latvia,ALL
2020-05-06,,,1,0,1,18,17,19,55,43,63,894,718,1006,3165,2756,3463,Latvia,ALL
2020-05-07,,,1,0,1,19,18,19,55,42,63,885,709,998,3220,2799,3525,Latvia,ALL
2020-05-08,,,1,0,1,19,18,20,54,42,62,876,700,989,3274,2841,3586,Latvia,ALL
2020-05-09,,,1,0,1,20,19,21,53,41,61,866,691,979,3327,2882,3647,Latvia,ALL
2020-05-10,,,1,0,1,21,19,22,52,41,60,857,682,970,3379,2923,3707,Latvia,ALL
2020-05-11,,,1,0,1,21,20,22,52,40,60,847,672,960,3431,2964,3766,Latvia,ALL
2020-05-12,,,1,0,1,22,20,23,51,39,59,837,663,950,3482,3004,3824,Latvia,ALL
2020-05-13,,,1,0,1,22,21,24,50,39,58,827,653,939,3532,3043,3881,Latvia,ALL
2020-05-14,,,1,0,1,23,21,24,49,38,57,817,643,929,3582,3081,3938,Latvia,ALL
2020-05-15,,,1,0,1,24,22,25,51,37,61,808,634,922,3632,3119,3998,Latvia,ALL
2020-05-16,,,1,0,1,24,22,26,50,37,61,800,624,917,3682,3156,4058,Latvia,ALL
2020-05-17,,,1,0,1,25,23,26,50,36,61,792,614,912,3732,3192,4119,Latvia,ALL
2020-05-18,,,1,0,1,26,23,27,50,35,61,784,604,908,3782,3228,4180,Latvia,ALL
2020-05-19,,,1,0,1,26,24,28,49,34,62,777,594,905,3831,3262,4241,Latvia,ALL
2020-05-20,,,1,0,1,27,24,29,49,34,63,770,584,904,3880,3297,4304,Latvia,ALL
2020-05-21,,,1,0,1,27,25,29,49,33,64,764,574,904,3929,3330,4367,Latvia,ALL
2020-05-22,,,1,0,1,28,25,30,49,32,64,758,564,906,3978,3363,4430,Latvia,ALL
2020-05-23,,,1,0,1,29,26,31,48,32,64,752,554,909,4026,3395,4494,Latvia,ALL
2020-05-24,,,1,0,1,29,26,31,48,31,65,747,544,912,4074,3427,4558,Latvia,ALL
2020-05-25,,,1,0,1,30,27,32,48,30,65,742,534,917,4122,3458,4623,Latvia,ALL
2020-05-26,,,1,0,1,30,27,32,47,30,65,738,524,923,4169,3488,4688,Latvia,ALL
2020-05-27,,,1,0,1,31,28,33,47,29,66,734,513,930,4216,3517,4753,Latvia,ALL
2020-05-28,,,1,0,1,31,28,34,46,28,66,730,503,937,4262,3546,4818,Latvia,ALL
2020-05-29,,,1,0,1,32,29,34,46,28,66,726,493,946,4308,3574,4883,Latvia,ALL
2020-05-30,,,1,0,1,33,29,35,45,27,66,721,483,951,4353,3602,4949,Latvia,ALL
2020-05-31,,,1,0,1,33,29,36,45,26,66,716,472,956,4398,3628,5014,Latvia,ALL
2020-06-01,,,1,0,1,34,30,36,44,25,66,710,462,961,4442,3654,5079,Latvia,ALL
2020-06-02,,,1,0,1,34,30,37,44,25,66,704,452,965,4486,3680,5144,Latvia,ALL
2020-06-03,,,1,0,1,35,31,37,43,24,65,698,441,968,4529,3704,5209,Latvia,ALL
2020-06-04,,,1,0,1,35,31,38,42,23,65,691,431,971,4571,3728,5274,Latvia,ALL
2020-06-05,,,1,0,1,36,31,39,42,23,65,684,421,972,4613,3751,5339,Latvia,ALL
2020-06-06,,,1,0,1,36,32,39,41,22,65,676,410,973,4654,3774,5403,Latvia,ALL
2020-06-07,,,0,0,1,37,32,40,40,21,64,668,400,973,4695,3796,5467,Latvia,ALL
2020-06-08,,,0,0,1,37,32,40,40,21,64,660,389,972,4734,3817,5530,Latvia,ALL
2020-06-09,,,0,0,1,38,33,41,39,20,64,651,379,971,4773,3837,5593,Latvia,ALL
2020-06-10,,,0,0,1,38,33,42,38,19,63,642,368,969,4811,3857,5656,Latvia,ALL
2020-06-11,,,0,0,1,39,34,42,37,19,63,633,358,966,4849,3876,5718,Latvia,ALL
2020-06-12,,,0,0,1,39,34,43,37,18,62,623,348,962,4886,3894,5780,Latvia,ALL
2020-06-13,,,0,0,1,40,34,43,36,17,61,613,337,958,4921,3912,5841,Latvia,ALL
2020-06-14,,,0,0,1,40,35,44,35,16,61,603,327,953,4956,3929,5901,Latvia,ALL
2020-06-15,,,0,0,1,41,35,45,34,16,60,593,316,947,4991,3945,5961,Latvia,ALL
2020-06-16,,,0,0,1,41,35,45,33,15,59,582,306,941,5024,3961,6020,Latvia,ALL
2020-06-17,,,0,0,1,41,35,46,33,14,59,571,295,934,5057,3976,6078,Latvia,ALL
2020-06-18,,,0,0,1,42,36,47,32,14,58,559,285,926,5088,3990,6135,Latvia,ALL
2020-06-19,,,0,0,1,42,36,47,31,13,57,548,274,918,5119,4003,6192,Latvia,ALL
2020-06-20,,,0,0,1,43,36,48,30,12,56,536,264,909,5149,4016,6248,Latvia,ALL
2020-06-21,,,0,0,1,43,37,49,29,12,55,524,254,900,5178,4028,6303,Latvia,ALL
2020-06-22,,,0,0,1,44,37,49,28,11,54,512,243,890,5206,4039,6356,Latvia,ALL
2020-06-23,,,0,0,1,44,37,50,27,10,54,499,233,880,5233,4050,6410,Latvia,ALL
2020-06-24,,,0,0,1,45,37,51,26,9,53,486,222,869,5260,4060,6462,Latvia,ALL
2020-06-25,,,0,0,1,45,38,51,25,9,52,473,212,857,5285,4069,6513,Latvia,ALL
2020-06-26,,,0,0,1,45,38,52,24,8,51,460,201,845,5309,4078,6563,Latvia,ALL
2020-06-27,,,0,0,1,46,38,52,23,7,49,447,191,833,5333,4086,6612,Latvia,ALL
2020-06-28,,,0,0,1,46,38,53,22,7,48,434,180,820,5355,4093,6660,Latvia,ALL
2020-06-29,,,0,0,1,47,39,54,21,6,47,420,170,806,5376,4099,6706,Latvia,ALL
2020-06-30,,,0,0,1,47,39,54,21,6,46,406,160,792,5397,4105,6752,Latvia,ALL
2020-07-01,,,0,0,1,48,39,55,20,5,45,393,150,778,5417,4111,6797,Latvia,ALL
2020-07-02,,,0,0,1,48,39,56,19,5,44,379,140,764,5436,4116,6841,Latvia,ALL
2020-07-03,,,0,0,1,48,39,56,18,4,44,366,130,749,5454,4121,6884,Latvia,ALL
2020-07-04,,,0,0,1,49,40,57,18,4,43,353,121,735,5472,4125,6926,Latvia,ALL
2020-07-05,,,0,0,1,49,40,58,17,3,42,340,112,720,5489,4129,6967,Latvia,ALL
2020-07-06,,,0,0,1,49,40,58,16,3,41,328,104,706,5506,4132,7008,Latvia,ALL
2020-07-07,,,0,0,1,50,40,59,16,3,40,315,96,691,5521,4136,7047,Latvia,ALL
2020-07-08,,,0,0,1,50,40,59,15,3,39,303,88,677,5537,4139,7086,Latvia,ALL
2020-07-09,,,0,0,1,50,40,60,15,2,38,292,81,663,5551,4142,7124,Latvia,ALL
2020-07-10,,,0,0,1,51,40,60,14,2,38,281,75,649,5565,4144,7161,Latvia,ALL
2020-07-11,,,0,0,1,51,41,61,14,2,37,270,68,635,5579,4147,7197,Latvia,ALL
2020-07-12,,,0,0,1,51,41,62,13,2,36,260,63,622,5592,4149,7233,Latvia,ALL
2020-07-13,,,0,0,1,52,41,62,13,2,35,250,58,608,5605,4151,7268,Latvia,ALL
2020-07-14,,,0,0,1,52,41,63,12,1,35,241,53,596,5617,4153,7302,Latvia,ALL
2020-07-15,,,0,0,1,52,41,63,12,1,34,232,49,583,5629,4154,7335,Latvia,ALL
2020-07-16,,,0,0,1,52,41,64,11,1,33,223,45,571,5640,4156,7367,Latvia,ALL
2020-07-17,,,0,0,1,53,41,64,11,1,32,215,41,559,5651,4157,7399,Latvia,ALL
2020-07-18,,,0,0,1,53,41,65,11,1,32,207,37,547,5662,4159,7431,Latvia,ALL
2020-07-19,,,0,0,1,53,41,65,10,1,31,200,34,535,5672,4160,7461,Latvia,ALL
2020-07-20,,,0,0,1,53,42,66,10,1,30,193,32,524,5682,4161,7491,Latvia,ALL
2020-07-21,,,0,0,1,54,42,66,10,1,30,186,29,513,5691,4162,7520,Latvia,ALL
2020-07-22,,,0,0,1,54,42,67,9,0,29,179,27,502,5701,4163,7549,Latvia,ALL
2020-07-23,,,0,0,1,54,42,67,9,0,29,173,24,492,5710,4164,7577,Latvia,ALL
2020-07-24,,,0,0,1,54,42,68,9,0,28,167,22,481,5718,4164,7605,Latvia,ALL
2020-07-25,,,0,0,1,54,42,68,8,0,27,161,20,471,5727,4165,7632,Latvia,ALL
2020-07-26,,,0,0,1,54,42,68,8,0,27,156,19,461,5735,4166,7658,Latvia,ALL
2020-07-27,,,0,0,1,55,42,69,8,0,26,150,17,451,5742,4166,7684,Latvia,ALL
2020-07-28,,,0,0,1,55,42,69,8,0,26,145,16,442,5750,4167,7709,Latvia,ALL
2020-07-29,,,0,0,1,55,42,70,7,0,25,140,14,433,5757,4168,7734,Latvia,ALL
2020-07-30,,,0,0,1,55,42,70,7,0,25,135,13,423,5764,4168,7758,Latvia,ALL
2020-07-31,,,0,0,1,55,42,70,7,0,24,131,12,414,5771,4168,7781,Latvia,ALL
2020-08-01,,,0,0,1,55,42,71,7,0,24,126,11,406,5778,4169,7805,Latvia,ALL
2020-08-02,,,0,0,1,56,42,71,6,0,23,122,10,397,5784,4169,7827,Latvia,ALL
2020-08-03,,,0,0,1,56,42,71,6,0,23,118,9,389,5790,4170,7849,Latvia,ALL
2020-08-04,,,0,0,1,56,42,72,6,0,22,114,8,381,5796,4170,7871,Latvia,ALL
2020-02-26,,,,,,,,,45,25,75,45,25,75,45,25,75,Lithuania,ALL
2020-02-27,,,,,,,,,45,25,75,90,50,150,90,50,150,Lithuania,ALL
2020-02-28,,,,,,,,,45,25,75,135,75,225,135,75,225,Lithuania,ALL
2020-02-29,,,,,,,,,45,25,75,180,100,300,180,100,300,Lithuania,ALL
2020-03-01,,,,,,,,,45,25,75,225,125,375,225,125,375,Lithuania,ALL
2020-03-02,,,,,,,,,45,25,75,270,150,450,270,150,450,Lithuania,ALL
2020-03-03,,,,,,,,,45,25,75,316,175,525,316,175,525,Lithuania,ALL
2020-03-04,,,,,,,,,45,25,75,361,200,600,361,200,600,Lithuania,ALL
2020-03-05,,,,,,,,,45,25,75,406,225,675,406,225,675,Lithuania,ALL
2020-03-06,,,,,,,,,100,64,132,505,289,807,505,289,807,Lithuania,ALL
2020-03-07,,,,,,,,,98,64,128,603,354,934,603,354,934,Lithuania,ALL
2020-03-08,,,,,,,,,99,67,128,702,421,1061,702,421,1061,Lithuania,ALL
2020-03-09,,,,,,,,,103,72,131,805,494,1192,805,494,1192,Lithuania,ALL
2020-03-10,,,,,,,,,112,84,142,916,578,1333,916,578,1333,Lithuania,ALL
2020-03-11,,,,,,,,,125,99,160,1041,677,1492,1041,677,1492,Lithuania,ALL
2020-03-12,,,,,,,,,132,105,169,1129,757,1586,1174,782,1661,Lithuania,ALL
2020-03-13,,,,,,,,,135,107,172,1219,840,1682,1309,890,1832,Lithuania,ALL
2020-03-14,,,,,,,,,137,108,176,1311,923,1783,1446,998,2008,Lithuania,ALL
2020-03-15,,,,,,,,,138,109,182,1404,1008,1889,1585,1108,2189,Lithuania,ALL
2020-03-16,,,,,,,,,140,111,189,1500,1094,2002,1725,1219,2377,Lithuania,ALL
2020-03-17,,,,,,,,,141,112,189,1595,1181,2116,1866,1331,2566,Lithuania,ALL
2020-03-18,,,,,,,,,140,113,187,1690,1269,2227,2006,1444,2752,Lithuania,ALL
2020-03-19,,,,,,,,,138,112,184,1783,1357,2335,2143,1557,2935,Lithuania,ALL
2020-03-20,,,,,,,,,135,112,178,1873,1445,2437,2279,1670,3112,Lithuania,ALL
2020-03-21,1,1,,,,,,,133,111,172,1907,1492,2478,2412,1781,3284,Lithuania,ALL
2020-03-22,0,1,,,,,,,131,110,168,1940,1537,2518,2543,1892,3452,Lithuania,ALL
2020-03-23,0,1,,,,,,,129,109,161,1970,1579,2551,2672,2001,3612,Lithuania,ALL
2020-03-24,1,2,,,,,,,126,107,154,1993,1614,2575,2798,2108,3766,Lithuania,ALL
2020-03-25,2,4,,,,,,,124,105,150,2006,1635,2584,2922,2214,3916,Lithuania,ALL
2020-03-26,0,4,,,,,,,121,102,145,2002,1639,2569,3043,2316,4061,Lithuania,ALL
2020-03-27,1,5,,,,,,,119,100,142,1989,1634,2542,3162,2417,4202,Lithuania,ALL
2020-03-28,2,7,,,,,,,117,96,139,1971,1623,2509,3280,2513,4341,Lithuania,ALL
2020-03-29,0,7,,,,,,,115,93,137,1948,1608,2470,3395,2606,4477,Lithuania,ALL
2020-03-30,0,7,,,,,,,113,90,135,1923,1588,2424,3508,2697,4612,Lithuania,ALL
2020-03-31,1,8,,,,,,,111,87,134,1894,1564,2369,3619,2784,4745,Lithuania,ALL
2020-04-01,0,8,,,,,,,109,83,133,1862,1536,2312,3728,2867,4877,Lithuania,ALL
2020-04-02,1,9,,,,,,,108,80,132,1830,1503,2257,3836,2948,5009,Lithuania,ALL
2020-04-03,0,9,,,,,,,106,75,131,1798,1466,2205,3942,3023,5139,Lithuania,ALL
2020-04-04,2,11,,,,,,,104,72,130,1767,1426,2157,4046,3096,5269,Lithuania,ALL
2020-04-05,2,13,,,,,,,103,70,130,1736,1384,2115,4148,3166,5398,Lithuania,ALL
2020-04-06,2,15,,,,,,,101,67,129,1706,1342,2075,4249,3234,5527,Lithuania,ALL
2020-04-07,0,15,,,,,,,100,65,128,1677,1298,2043,4349,3299,5654,Lithuania,ALL
2020-04-08,0,15,,,,,,,98,63,127,1649,1254,2015,4447,3363,5781,Lithuania,ALL
2020-04-09,1,16,,,,,,,97,60,126,1622,1209,1991,4544,3423,5906,Lithuania,ALL
2020-04-10,6,22,,,,,,,95,58,125,1596,1165,1971,4639,3482,6031,Lithuania,ALL
2020-04-11,1,23,,,,,,,94,56,124,1570,1121,1953,4733,3538,6155,Lithuania,ALL
2020-04-12,0,23,,,,,,,92,54,123,1546,1080,1937,4825,3593,6277,Lithuania,ALL
2020-04-13,1,24,,,,,,,91,53,122,1522,1040,1922,4916,3647,6399,Lithuania,ALL
2020-04-14,5,29,,,,,,,90,52,121,1498,1002,1908,5006,3699,6519,Lithuania,ALL
2020-04-15,1,30,,,,,,,89,50,120,1476,966,1894,5095,3750,6639,Lithuania,ALL
2020-04-16,2,32,,,,,,,87,49,119,1454,932,1880,5182,3800,6757,Lithuania,ALL
2020-04-17,1,33,,,,,,,86,48,117,1432,900,1866,5268,3848,6874,Lithuania,ALL
2020-04-18,0,33,,,,,,,85,47,116,1411,872,1851,5353,3896,6990,Lithuania,ALL
2020-04-19,2,35,,,,,,,84,46,115,1391,846,1835,5437,3943,7104,Lithuania,ALL
2020-04-20,2,37,,,,,,,82,45,114,1371,821,1819,5519,3988,7217,Lithuania,ALL
2020-04-21,1,38,,,,,,,81,44,113,1351,798,1803,5600,4033,7329,Lithuania,ALL
2020-04-22,0,38,,,,,,,80,43,111,1331,777,1786,5680,4076,7440,Lithuania,ALL
2020-04-23,2,40,,,,,,,79,42,110,1312,756,1769,5759,4119,7550,Lithuania,ALL
2020-04-24,0,40,,,,,,,78,41,109,1293,737,1752,5837,4161,7658,Lithuania,ALL
2020-04-25,1,41,,,,,,,77,41,107,1275,720,1734,5913,4203,7765,Lithuania,ALL
2020-04-26,0,41,,,,,,,75,40,106,1256,704,1716,5989,4243,7870,Lithuania,ALL
2020-04-27,0,41,,,,,,,74,39,105,1238,689,1698,6063,4283,7975,Lithuania,ALL
2020-04-28,3,44,,,,,,,73,38,103,1220,674,1679,6136,4321,8078,Lithuania,ALL
2020-04-29,1,45,,,,,,,72,38,102,1202,660,1660,6208,4360,8179,Lithuania,ALL
2020-04-30,0,45,,,,,,,71,37,101,1184,646,1641,6279,4397,8279,Lithuania,ALL
2020-05-01,0,45,,,,,,,70,36,99,1167,633,1622,6349,4434,8378,Lithuania,ALL
2020-05-02,1,46,,,,,,,69,36,98,1149,621,1602,6418,4470,8475,Lithuania,ALL
2020-05-03,0,46,,,,,,,68,35,97,1132,609,1582,6485,4505,8572,Lithuania,ALL
2020-05-04,,,1,0,2,47,46,48,66,34,95,1115,597,1563,6551,4540,8666,Lithuania,ALL
2020-05-05,,,1,0,2,48,47,49,65,34,94,1098,585,1542,6617,4574,8759,Lithuania,ALL
2020-05-06,,,1,0,2,49,47,50,64,33,92,1081,574,1522,6681,4607,8851,Lithuania,ALL
2020-05-07,,,1,0,2,50,48,51,63,32,91,1064,563,1502,6744,4640,8942,Lithuania,ALL
2020-05-08,,,1,0,2,50,48,53,62,32,90,1047,552,1481,6806,4672,9031,Lithuania,ALL
2020-05-09,,,1,0,2,51,49,54,61,31,88,1030,542,1461,6867,4704,9118,Lithuania,ALL
2020-05-10,,,1,0,2,52,49,55,60,30,87,1013,532,1440,6927,4735,9204,Lithuania,ALL
2020-05-11,,,1,0,2,53,50,56,59,30,85,997,522,1419,6985,4765,9289,Lithuania,ALL
2020-05-12,,,1,0,2,54,50,57,58,29,84,980,512,1398,7043,4795,9372,Lithuania,ALL
2020-05-13,,,1,0,2,55,50,58,57,29,82,963,502,1377,7100,4824,9454,Lithuania,ALL
2020-05-14,,,1,0,2,55,51,59,55,28,81,947,492,1356,7155,4852,9535,Lithuania,ALL
2020-05-15,,,1,0,2,56,51,60,56,27,82,932,483,1338,7211,4880,9617,Lithuania,ALL
2020-05-16,,,1,0,2,57,52,62,56,27,82,918,473,1320,7267,4908,9698,Lithuania,ALL
2020-05-17,,,1,0,2,58,52,63,55,26,81,904,464,1303,7322,4934,9778,Lithuania,ALL
2020-05-18,,,1,0,2,59,53,64,54,26,80,891,455,1287,7376,4961,9858,Lithuania,ALL
2020-05-19,,,1,0,2,59,53,65,54,25,79,878,446,1271,7430,4986,9937,Lithuania,ALL
2020-05-20,,,1,0,2,60,53,66,53,25,79,866,437,1256,7483,5011,10015,Lithuania,ALL
2020-05-21,,,1,0,2,61,54,67,53,24,79,854,428,1243,7535,5036,10093,Lithuania,ALL
2020-05-22,,,1,0,2,61,54,68,52,23,78,843,419,1229,7587,5060,10171,Lithuania,ALL
2020-05-23,,,1,0,1,62,54,69,51,23,77,832,410,1217,7638,5083,10247,Lithuania,ALL
2020-05-24,,,1,0,1,63,55,70,50,22,76,822,402,1205,7689,5106,10323,Lithuania,ALL
2020-05-25,,,1,0,1,64,55,71,50,22,75,812,393,1193,7739,5128,10397,Lithuania,ALL
2020-05-26,,,1,0,1,64,56,72,49,21,74,802,384,1182,7787,5150,10471,Lithuania,ALL
2020-05-27,,,1,0,1,65,56,73,48,21,73,792,376,1172,7836,5171,10544,Lithuania,ALL
2020-05-28,,,1,0,1,65,56,73,47,20,72,783,367,1162,7883,5191,10615,Lithuania,ALL
2020-05-29,,,1,0,1,66,57,74,46,19,71,774,359,1152,7929,5211,10686,Lithuania,ALL
2020-05-30,,,1,0,1,67,57,75,45,19,70,763,350,1139,7975,5231,10755,Lithuania,ALL
2020-05-31,,,1,0,1,67,57,76,45,18,69,752,341,1126,8019,5249,10824,Lithuania,ALL
2020-06-01,,,1,0,1,68,57,77,44,18,68,741,333,1113,8063,5268,10891,Lithuania,ALL
2020-06-02,,,1,0,1,69,58,78,43,17,66,729,324,1099,8105,5285,10956,Lithuania,ALL
2020-06-03,,,1,0,1,69,58,79,42,17,65,718,316,1085,8147,5302,11021,Lithuania,ALL
2020-06-04,,,1,0,1,70,58,79,41,16,64,705,307,1070,8188,5319,11085,Lithuania,ALL
2020-06-05,,,1,0,1,70,59,80,40,15,64,692,299,1055,8227,5335,11148,Lithuania,ALL
2020-06-06,,,1,0,1,71,59,81,39,15,63,679,290,1040,8266,5350,11210,Lithuania,ALL
2020-06-07,,,1,0,1,71,59,82,38,14,62,665,281,1025,8304,5365,11272,Lithuania,ALL
2020-06-08,,,1,0,1,72,59,83,37,14,61,651,273,1010,8340,5379,11332,Lithuania,ALL
2020-06-09,,,1,0,1,72,60,84,35,13,60,637,264,995,8376,5393,11392,Lithuania,ALL
2020-06-10,,,1,0,1,73,60,84,34,13,59,623,256,980,8410,5406,11451,Lithuania,ALL
2020-06-11,,,1,0,1,74,60,85,33,12,59,608,247,966,8443,5419,11509,Lithuania,ALL
2020-06-12,,,1,0,1,74,61,86,32,12,58,593,239,951,8475,5431,11566,Lithuania,ALL
2020-06-13,,,1,0,1,75,61,87,31,11,57,577,230,937,8506,5442,11622,Lithuania,ALL
2020-06-14,,,1,0,1,75,61,87,30,10,56,562,222,923,8536,5453,11678,Lithuania,ALL
2020-06-15,,,1,0,1,76,61,88,29,10,55,546,213,909,8565,5463,11732,Lithuania,ALL
2020-06-16,,,0,0,1,76,61,89,28,9,54,530,205,895,8593,5473,11785,Lithuania,ALL
2020-06-17,,,0,0,1,77,62,90,26,9,53,514,197,881,8619,5482,11837,Lithuania,ALL
2020-06-18,,,0,0,1,77,62,90,25,8,52,497,188,868,8644,5491,11888,Lithuania,ALL
2020-06-19,,,0,0,1,78,62,91,24,8,51,481,180,854,8669,5499,11938,Lithuania,ALL
2020-06-20,,,0,0,1,78,62,92,23,7,49,464,172,840,8692,5507,11987,Lithuania,ALL
2020-06-21,,,0,0,1,78,62,92,22,7,48,447,163,826,8713,5514,12035,Lithuania,ALL
2020-06-22,,,0,0,1,79,63,93,21,6,47,430,155,811,8734,5520,12082,Lithuania,ALL
2020-06-23,,,0,0,1,79,63,94,19,5,46,413,147,796,8753,5526,12128,Lithuania,ALL
2020-06-24,,,0,0,1,80,63,95,18,5,45,396,138,781,8771,5532,12173,Lithuania,ALL
2020-06-25,,,0,0,1,80,63,95,17,4,44,378,130,766,8788,5537,12217,Lithuania,ALL
2020-06-26,,,0,0,1,81,63,96,16,4,43,361,122,751,8804,5541,12260,Lithuania,ALL
2020-06-27,,,0,0,1,81,64,96,15,3,43,344,113,736,8819,5545,12302,Lithuania,ALL
2020-06-28,,,0,0,1,81,64,97,14,3,42,327,106,721,8833,5548,12343,Lithuania,ALL
2020-06-29,,,0,0,1,82,64,98,13,3,41,310,98,706,8846,5551,12383,Lithuania,ALL
2020-06-30,,,0,0,1,82,64,98,12,2,40,294,90,691,8859,5554,12422,Lithuania,ALL
2020-07-01,,,0,0,1,82,64,99,12,2,39,278,83,677,8870,5557,12461,Lithuania,ALL
2020-07-02,,,0,0,1,83,64,99,11,2,38,262,76,662,8882,5559,12499,Lithuania,ALL
2020-07-03,,,0,0,1,83,64,100,10,1,37,248,69,648,8892,5561,12536,Lithuania,ALL
2020-07-04,,,0,0,1,83,64,101,10,1,37,233,63,634,8902,5562,12572,Lithuania,ALL
2020-07-05,,,0,0,1,84,65,101,9,1,35,220,57,620,8911,5564,12607,Lithuania,ALL
2020-07-06,,,0,0,1,84,65,102,9,1,35,207,51,606,8920,5565,12641,Lithuania,ALL
2020-07-07,,,0,0,1,84,65,102,8,1,34,195,46,593,8928,5567,12674,Lithuania,ALL
2020-07-08,,,0,0,1,85,65,103,8,1,33,183,41,579,8936,5568,12707,Lithuania,ALL
2020-07-09,,,0,0,1,85,65,103,8,0,33,172,36,567,8944,5569,12739,Lithuania,ALL
2020-07-10,,,0,0,1,85,65,104,7,0,32,163,33,554,8951,5570,12770,Lithuania,ALL
2020-07-11,,,0,0,1,85,65,104,7,0,31,154,29,542,8958,5570,12801,Lithuania,ALL
2020-07-12,,,0,0,1,86,65,105,6,0,31,145,26,530,8964,5571,12831,Lithuania,ALL
2020-07-13,,,0,0,1,86,65,105,6,0,30,137,23,518,8970,5572,12860,Lithuania,ALL
2020-07-14,,,0,0,1,86,65,106,6,0,29,130,20,507,8976,5572,12889,Lithuania,ALL
2020-07-15,,,0,0,1,86,65,106,6,0,29,123,18,496,8981,5573,12917,Lithuania,ALL
2020-07-16,,,0,0,1,86,65,107,5,0,28,116,16,485,8987,5573,12945,Lithuania,ALL
2020-07-17,,,0,0,1,87,66,107,5,0,28,110,14,474,8992,5573,12972,Lithuania,ALL
2020-07-18,,,0,0,1,87,66,108,5,0,27,105,12,463,8996,5574,12998,Lithuania,ALL
2020-07-19,,,0,0,1,87,66,108,5,0,26,99,11,453,9001,5574,13024,Lithuania,ALL
2020-07-20,,,0,0,1,87,66,108,4,0,26,94,10,444,9005,5574,13050,Lithuania,ALL
2020-07-21,,,0,0,1,87,66,109,4,0,25,89,8,434,9010,5574,13074,Lithuania,ALL
2020-07-22,,,0,0,1,87,66,109,4,0,25,85,7,425,9013,5574,13099,Lithuania,ALL
2020-07-23,,,0,0,1,87,66,110,4,0,24,81,6,416,9017,5575,13123,Lithuania,ALL
2020-07-24,,,0,0,1,88,66,110,4,0,24,77,6,407,9021,5575,13146,Lithuania,ALL
2020-07-25,,,0,0,1,88,66,110,3,0,23,73,5,399,9024,5575,13169,Lithuania,ALL
2020-07-26,,,0,0,1,88,66,111,3,0,23,70,4,390,9028,5575,13191,Lithuania,ALL
2020-07-27,,,0,0,1,88,66,111,3,0,22,67,4,382,9031,5575,13213,Lithuania,ALL
2020-07-28,,,0,0,1,88,66,111,3,0,22,64,3,374,9034,5575,13234,Lithuania,ALL
2020-07-29,,,0,0,1,88,66,112,3,0,21,61,3,366,9037,5575,13255,Lithuania,ALL
2020-07-30,,,0,0,1,88,66,112,3,0,21,58,2,359,9040,5575,13275,Lithuania,ALL
2020-07-31,,,0,0,1,88,66,112,3,0,21,56,2,351,9042,5575,13295,Lithuania,ALL
2020-08-01,,,0,0,1,88,66,113,3,0,20,53,2,344,9045,5575,13315,Lithuania,ALL
2020-08-02,,,0,0,1,88,66,113,2,0,20,51,1,336,9047,5575,13334,Lithuania,ALL
2020-08-03,,,0,0,1,88,66,113,2,0,19,49,1,329,9050,5576,13353,Lithuania,ALL
2020-08-04,,,0,0,1,88,66,114,2,0,19,47,1,322,9052,5576,13371,Lithuania,ALL
2020-02-19,,,,,,,,,50,25,75,50,25,75,50,25,75,Luxembourg,ALL
2020-02-20,,,,,,,,,50,25,75,99,50,150,99,50,150,Luxembourg,ALL
2020-02-21,,,,,,,,,50,25,75,149,75,225,149,75,225,Luxembourg,ALL
2020-02-22,,,,,,,,,50,25,75,199,100,300,199,100,300,Luxembourg,ALL
2020-02-23,,,,,,,,,50,25,75,249,125,375,249,125,375,Luxembourg,ALL
2020-02-24,,,,,,,,,50,25,75,298,150,450,298,150,450,Luxembourg,ALL
