date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-02,,,8,1,25,1040,545,1921,1104,54,5288,14411,1125,63072,US,NC
2020-07-03,,,8,1,26,1048,546,1947,1130,52,5471,14698,1080,65277,US,NC
2020-07-04,,,8,1,27,1056,547,1973,1157,50,5660,14998,1035,67555,US,NC
2020-07-05,,,8,1,27,1064,548,2001,1185,47,5857,15313,991,69913,US,NC
2020-07-06,,,8,1,28,1071,549,2029,1214,45,6059,15641,948,72348,US,NC
2020-07-07,,,8,1,29,1080,550,2059,1244,43,6267,15984,907,74864,US,NC
2020-07-08,,,8,1,31,1088,551,2089,1275,41,6482,16341,867,77462,US,NC
2020-07-09,,,8,1,32,1096,552,2121,1308,40,6704,16714,829,80145,US,NC
2020-07-10,,,8,1,33,1104,553,2154,1342,38,6933,17103,792,82917,US,NC
2020-07-11,,,9,1,34,1113,554,2188,1377,36,7169,17509,758,85780,US,NC
2020-07-12,,,9,1,35,1122,555,2223,1414,35,7413,17932,725,88737,US,NC
2020-07-13,,,9,1,36,1131,556,2259,1451,33,7664,18371,693,91789,US,NC
2020-07-14,,,9,1,38,1140,557,2297,1491,32,7923,18828,663,94939,US,NC
2020-07-15,,,9,1,39,1149,558,2336,1531,30,8191,19304,634,98191,US,NC
2020-07-16,,,9,1,40,1158,559,2376,1573,29,8466,19797,606,101546,US,NC
2020-07-17,,,10,1,42,1168,559,2418,1617,28,8750,20310,579,105009,US,NC
2020-07-18,,,10,1,43,1178,560,2461,1662,26,9042,20842,554,108580,US,NC
2020-07-19,,,10,1,45,1188,561,2506,1709,25,9344,21393,530,112264,US,NC
2020-07-20,,,10,1,46,1198,561,2552,1757,24,9654,21965,506,116061,US,NC
2020-07-21,,,10,1,48,1208,562,2600,1807,23,9973,22558,484,119976,US,NC
2020-07-22,,,11,1,50,1219,563,2650,1858,22,10302,23172,463,124011,US,NC
2020-07-23,,,11,1,51,1229,563,2701,1912,21,10641,23808,443,128170,US,NC
2020-07-24,,,11,1,53,1241,564,2754,1967,20,10989,24467,423,132454,US,NC
2020-07-25,,,11,1,55,1252,564,2809,2024,19,11347,25149,405,136868,US,NC
2020-07-26,,,12,0,57,1263,565,2866,2082,19,11715,25854,387,141414,US,NC
2020-07-27,,,12,0,59,1275,565,2924,2143,18,12094,26583,370,146095,US,NC
2020-07-28,,,12,0,61,1288,566,2985,2206,17,12483,27337,354,150913,US,NC
2020-07-29,,,12,0,63,1300,566,3048,2270,16,12882,28117,338,155872,US,NC
2020-07-30,,,13,0,65,1313,567,3113,2337,15,13293,28922,324,160975,US,NC
2020-07-31,,,13,0,67,1326,567,3180,2405,15,13708,29754,309,166216,US,NC
2020-08-01,,,13,0,70,1339,567,3250,2476,14,14141,30613,296,171607,US,NC
2020-08-02,,,14,0,72,1353,568,3322,2549,14,14585,31500,283,177149,US,NC
2020-08-03,,,14,0,74,1367,568,3396,2624,13,15041,32416,271,182846,US,NC
2020-08-04,,,15,0,77,1382,568,3473,2702,12,15508,33361,259,188700,US,NC
2020-03-03,,,,,,,,,25,25,25,25,25,25,US,ND
2020-03-04,,,,,,,,,25,25,25,50,50,50,US,ND
2020-03-05,,,,,,,,,25,25,25,75,75,75,US,ND
2020-03-06,,,,,,,,,25,25,25,100,100,100,US,ND
2020-03-07,,,,,,,,,25,25,25,125,125,125,US,ND
2020-03-08,,,,,,,,,25,25,25,150,150,150,US,ND
2020-03-09,,,,,,,,,25,25,25,175,175,175,US,ND
2020-03-10,,,,,,,,,25,25,25,200,200,200,US,ND
2020-03-11,,,,,,,,,25,25,25,225,225,225,US,ND
2020-03-12,,,,,,,,,44,40,53,269,265,278,US,ND
2020-03-13,,,,,,,,,43,40,52,312,304,330,US,ND
2020-03-14,,,,,,,,,44,40,52,356,344,382,US,ND
2020-03-15,,,,,,,,,45,40,53,400,384,435,US,ND
2020-03-16,,,,,,,,,47,42,57,447,426,492,US,ND
2020-03-17,,,,,,,,,50,44,63,498,470,555,US,ND
2020-03-18,,,,,,,,,53,45,67,525,490,596,US,ND
2020-03-19,,,,,,,,,54,46,68,554,511,639,US,ND
2020-03-20,,,,,,,,,55,46,69,584,532,683,US,ND
2020-03-21,,,,,,,,,55,47,69,614,554,727,US,ND
2020-03-22,,,,,,,,,56,47,69,645,576,772,US,ND
2020-03-23,,,,,,,,,57,47,70,678,598,816,US,ND
2020-03-24,,,,,,,,,58,48,70,710,621,861,US,ND
2020-03-25,,,,,,,,,58,48,71,743,644,907,US,ND
2020-03-26,,,,,,,,,58,48,73,776,666,955,US,ND
2020-03-27,1,1,,,,,,,58,48,72,791,674,974,US,ND
2020-03-28,0,1,,,,,,,58,47,72,806,682,994,US,ND
2020-03-29,0,1,,,,,,,58,47,73,820,689,1014,US,ND
2020-03-30,1,2,,,,,,,58,47,73,834,696,1034,US,ND
2020-03-31,1,3,,,,,,,58,47,73,845,701,1051,US,ND
2020-04-01,0,3,,,,,,,58,46,74,853,704,1062,US,ND
2020-04-02,0,3,,,,,,,58,46,75,858,705,1070,US,ND
2020-04-03,0,3,,,,,,,58,46,76,862,705,1078,US,ND
2020-04-04,0,3,,,,,,,58,46,76,865,704,1085,US,ND
2020-04-05,0,3,,,,,,,57,45,77,867,702,1093,US,ND
2020-04-06,0,3,,,,,,,57,45,78,868,700,1102,US,ND
2020-04-07,1,4,,,,,,,57,44,79,867,697,1111,US,ND
2020-04-08,0,4,,,,,,,56,44,79,866,693,1120,US,ND
2020-04-09,1,5,,,,,,,56,44,80,864,689,1128,US,ND
2020-04-10,1,6,,,,,,,56,43,80,862,685,1136,US,ND
2020-04-11,1,7,,,,,,,55,43,80,859,680,1144,US,ND
2020-04-12,0,7,,,,,,,55,42,80,855,675,1152,US,ND
2020-04-13,1,8,,,,,,,54,42,81,851,669,1161,US,ND
2020-04-14,0,8,,,,,,,54,41,81,847,663,1168,US,ND
2020-04-15,1,9,,,,,,,54,41,81,842,657,1176,US,ND
2020-04-16,0,9,,,,,,,53,40,81,837,651,1183,US,ND
2020-04-17,0,9,,,,,,,53,40,81,832,645,1189,US,ND
2020-04-18,0,9,,,,,,,52,39,81,826,638,1194,US,ND
2020-04-19,0,9,,,,,,,52,39,81,821,632,1198,US,ND
2020-04-20,,,1,0,1,10,9,10,51,38,80,814,625,1202,US,ND
2020-04-21,,,1,0,1,10,10,10,51,38,80,808,618,1204,US,ND
2020-04-22,,,1,0,1,11,10,11,50,37,80,802,611,1206,US,ND
2020-04-23,,,1,0,1,11,11,12,50,37,80,795,604,1206,US,ND
2020-04-24,,,1,0,1,12,11,13,49,36,79,788,597,1206,US,ND
2020-04-25,,,1,0,1,12,12,13,48,36,79,781,590,1205,US,ND
2020-04-26,,,1,0,1,13,12,14,48,35,79,773,583,1204,US,ND
2020-04-27,,,1,0,1,14,13,15,47,35,78,766,575,1201,US,ND
2020-04-28,,,1,0,1,14,13,16,47,34,78,758,568,1198,US,ND
2020-04-29,,,1,0,1,15,14,17,46,34,77,750,560,1195,US,ND
2020-04-30,,,1,0,1,15,14,17,46,33,77,742,553,1191,US,ND
2020-05-01,,,1,0,1,16,14,18,45,33,76,734,546,1186,US,ND
2020-05-02,,,1,0,1,16,15,19,44,32,76,726,538,1180,US,ND
2020-05-03,,,1,0,1,17,15,20,44,32,75,718,531,1175,US,ND
2020-05-04,,,1,0,1,18,16,20,43,31,74,709,523,1168,US,ND
2020-05-05,,,1,0,1,18,16,21,43,31,74,701,515,1161,US,ND
2020-05-06,,,1,0,1,19,17,22,42,30,73,692,508,1154,US,ND
2020-05-07,,,1,0,1,19,17,23,41,30,72,684,500,1146,US,ND
2020-05-08,,,1,0,1,20,17,24,41,29,72,675,493,1138,US,ND
2020-05-09,,,1,0,1,20,18,25,40,29,71,666,485,1130,US,ND
2020-05-10,,,1,0,1,21,18,25,40,28,70,657,477,1121,US,ND
2020-05-11,,,1,0,1,21,19,26,39,28,69,648,470,1111,US,ND
2020-05-12,,,1,0,1,22,19,27,38,27,68,639,462,1102,US,ND
2020-05-13,,,1,0,1,22,19,28,38,27,68,630,454,1091,US,ND
2020-05-14,,,1,0,1,23,20,29,37,26,67,621,447,1081,US,ND
2020-05-15,,,0,0,1,23,20,29,36,26,66,612,439,1070,US,ND
2020-05-16,,,0,0,1,24,20,30,36,25,65,602,432,1060,US,ND
2020-05-17,,,0,0,1,24,21,31,35,25,64,593,424,1048,US,ND
2020-05-18,,,0,0,1,25,21,32,34,24,63,584,416,1037,US,ND
2020-05-19,,,0,0,1,25,21,32,34,24,63,574,408,1025,US,ND
2020-05-20,,,0,0,1,26,22,33,33,23,62,565,401,1013,US,ND
2020-05-21,,,0,0,1,26,22,34,33,23,61,555,393,1001,US,ND
2020-05-22,,,0,0,1,27,23,35,32,22,60,546,385,988,US,ND
2020-05-23,,,0,0,1,27,23,36,31,22,59,536,378,976,US,ND
2020-05-24,,,0,0,1,27,23,36,31,21,58,526,370,963,US,ND
2020-05-25,,,0,0,1,28,23,37,30,21,57,517,362,950,US,ND
2020-05-26,,,0,0,1,28,24,38,29,20,56,507,355,936,US,ND
2020-05-27,,,0,0,1,29,24,39,29,20,55,497,347,923,US,ND
2020-05-28,,,0,0,1,29,24,39,28,19,54,488,339,909,US,ND
2020-05-29,,,0,0,1,30,25,40,27,19,53,478,332,896,US,ND
2020-05-30,,,0,0,1,30,25,41,27,18,52,468,324,882,US,ND
2020-05-31,,,0,0,1,30,25,41,26,17,51,458,316,868,US,ND
2020-06-01,,,0,0,1,31,26,42,29,18,50,452,309,854,US,ND
2020-06-02,,,0,0,1,31,26,43,28,17,49,446,303,840,US,ND
2020-06-03,,,0,0,1,32,26,43,28,17,48,440,296,826,US,ND
2020-06-04,,,0,0,1,32,26,44,27,16,47,434,289,811,US,ND
2020-06-05,,,0,0,1,32,27,45,27,16,47,429,283,798,US,ND
2020-06-06,,,0,0,1,33,27,45,28,16,49,425,276,788,US,ND
2020-06-07,,,0,0,1,33,27,46,28,15,51,421,270,779,US,ND
2020-06-08,,,0,0,1,33,27,47,28,15,51,418,263,773,US,ND
2020-06-09,,,0,0,1,34,28,47,27,14,52,415,257,767,US,ND
2020-06-10,,,0,0,1,34,28,48,27,14,52,413,251,763,US,ND
2020-06-11,,,0,0,1,34,28,49,27,13,53,412,244,761,US,ND
2020-06-12,,,0,0,1,35,28,49,27,13,54,411,238,760,US,ND
2020-06-13,,,0,0,1,35,29,50,27,12,54,410,232,762,US,ND
2020-06-14,,,0,0,1,35,29,50,26,12,55,410,226,764,US,ND
2020-06-15,,,0,0,1,36,29,51,26,11,55,410,220,768,US,ND
2020-06-16,,,0,0,1,36,29,52,26,11,55,407,212,773,US,ND
2020-06-17,,,0,0,1,36,29,52,26,10,56,404,205,779,US,ND
2020-06-18,,,0,0,1,37,30,53,25,10,56,402,198,787,US,ND
2020-06-19,,,0,0,1,37,30,53,25,9,56,399,191,796,US,ND
2020-06-20,,,0,0,1,37,30,54,25,9,57,397,183,805,US,ND
2020-06-21,,,0,0,1,37,30,54,24,8,57,393,176,812,US,ND
2020-06-22,,,0,0,1,38,30,55,24,7,57,389,168,819,US,ND
2020-06-23,,,0,0,1,38,30,55,23,7,57,385,160,825,US,ND
2020-06-24,,,0,0,0,38,31,56,23,6,57,381,152,830,US,ND
2020-06-25,,,0,0,0,38,31,56,23,6,57,377,144,835,US,ND
2020-06-26,,,0,0,0,39,31,57,22,5,57,372,136,839,US,ND
2020-06-27,,,0,0,0,39,31,57,22,5,57,366,128,842,US,ND
2020-06-28,,,0,0,0,39,31,58,21,4,57,361,120,845,US,ND
2020-06-29,,,0,0,0,40,31,58,21,4,57,355,112,847,US,ND
2020-06-30,,,0,0,1,40,32,59,20,3,57,350,104,848,US,ND
2020-07-01,,,0,0,1,40,32,59,20,3,57,344,97,849,US,ND
2020-07-02,,,0,0,1,40,32,60,20,3,56,338,89,850,US,ND
2020-07-03,,,0,0,1,41,32,60,19,3,56,332,82,850,US,ND
2020-07-04,,,0,0,1,41,32,61,19,2,56,326,76,850,US,ND
2020-07-05,,,0,0,1,41,32,61,19,2,56,321,69,850,US,ND
2020-07-06,,,0,0,1,41,32,62,19,2,56,315,63,850,US,ND
2020-07-07,,,0,0,1,42,33,62,18,2,56,310,57,849,US,ND
2020-07-08,,,0,0,1,42,33,63,18,2,56,305,52,848,US,ND
2020-07-09,,,0,0,1,42,33,64,18,1,56,300,47,847,US,ND
2020-07-10,,,0,0,1,43,33,64,18,1,56,295,42,846,US,ND
2020-07-11,,,0,0,1,43,33,65,18,1,56,291,38,845,US,ND
2020-07-12,,,0,0,1,43,33,65,17,1,56,286,34,844,US,ND
2020-07-13,,,0,0,1,43,33,66,17,1,56,283,31,844,US,ND
2020-07-14,,,0,0,1,43,33,66,17,1,56,279,28,843,US,ND
2020-07-15,,,0,0,1,44,33,67,17,1,56,276,26,842,US,ND
2020-07-16,,,0,0,1,44,33,68,17,1,56,272,23,841,US,ND
2020-07-17,,,0,0,1,44,33,68,17,1,56,269,21,840,US,ND
2020-07-18,,,0,0,1,44,33,69,17,1,55,266,19,839,US,ND
2020-07-19,,,0,0,1,45,33,69,16,1,55,264,17,838,US,ND
2020-07-20,,,0,0,1,45,33,70,16,0,55,261,15,837,US,ND
2020-07-21,,,0,0,1,45,34,70,16,0,55,259,14,836,US,ND
2020-07-22,,,0,0,1,45,34,71,16,0,55,256,13,835,US,ND
2020-07-23,,,0,0,1,45,34,72,16,0,55,254,11,834,US,ND
2020-07-24,,,0,0,1,46,34,72,16,0,55,252,10,833,US,ND
2020-07-25,,,0,0,1,46,34,73,16,0,55,250,9,832,US,ND
2020-07-26,,,0,0,1,46,34,73,16,0,55,248,8,831,US,ND
2020-07-27,,,0,0,1,46,34,74,16,0,55,246,8,830,US,ND
2020-07-28,,,0,0,1,46,34,74,16,0,55,245,7,829,US,ND
2020-07-29,,,0,0,1,47,34,75,16,0,55,243,6,828,US,ND
2020-07-30,,,0,0,1,47,34,75,15,0,55,241,6,827,US,ND
2020-07-31,,,0,0,1,47,34,76,15,0,55,240,5,826,US,ND
2020-08-01,,,0,0,1,47,34,77,15,0,55,239,5,825,US,ND
2020-08-02,,,0,0,1,47,34,77,15,0,54,237,4,824,US,ND
2020-08-03,,,0,0,1,47,34,78,15,0,54,236,4,823,US,ND
2020-08-04,,,0,0,1,48,34,78,15,0,54,235,3,822,US,ND
2020-03-03,,,,,,,,,52,50,75,52,50,75,US,NE
2020-03-04,,,,,,,,,52,50,75,105,100,150,US,NE
2020-03-05,,,,,,,,,52,50,75,157,150,225,US,NE
2020-03-06,,,,,,,,,52,50,75,210,200,300,US,NE
2020-03-07,,,,,,,,,52,50,75,262,250,375,US,NE
2020-03-08,,,,,,,,,52,50,75,315,300,450,US,NE
2020-03-09,,,,,,,,,52,50,75,367,350,525,US,NE
2020-03-10,,,,,,,,,52,50,75,419,400,600,US,NE
2020-03-11,,,,,,,,,52,50,75,472,450,675,US,NE
2020-03-12,,,,,,,,,104,90,134,575,540,809,US,NE
2020-03-13,,,,,,,,,102,89,133,678,629,942,US,NE
2020-03-14,,,,,,,,,104,90,134,782,718,1076,US,NE
2020-03-15,,,,,,,,,107,92,137,889,811,1213,US,NE
2020-03-16,,,,,,,,,115,98,144,1004,909,1357,US,NE
2020-03-17,,,,,,,,,127,106,155,1130,1015,1511,US,NE
2020-03-18,,,,,,,,,134,112,161,1212,1077,1598,US,NE
2020-03-19,,,,,,,,,137,115,164,1296,1142,1687,US,NE
2020-03-20,,,,,,,,,140,118,167,1384,1210,1779,US,NE
2020-03-21,,,,,,,,,142,120,169,1474,1280,1874,US,NE
2020-03-22,,,,,,,,,145,122,172,1566,1352,1971,US,NE
2020-03-23,,,,,,,,,147,123,174,1661,1426,2070,US,NE
2020-03-24,,,,,,,,,149,124,177,1757,1500,2171,US,NE
2020-03-25,,,,,,,,,149,124,178,1854,1574,2274,US,NE
2020-03-26,,,,,,,,,149,123,179,1950,1647,2379,US,NE
2020-03-27,,,,,,,,,149,121,179,1995,1679,2424,US,NE
2020-03-28,2,2,,,,,,,148,119,180,2041,1709,2471,US,NE
2020-03-29,0,2,,,,,,,148,118,181,2085,1737,2518,US,NE
2020-03-30,0,2,,,,,,,147,116,181,2126,1760,2562,US,NE
2020-03-31,1,3,,,,,,,147,114,182,2157,1776,2600,US,NE
2020-04-01,1,4,,,,,,,146,111,182,2176,1780,2627,US,NE
2020-04-02,1,5,,,,,,,145,109,183,2187,1777,2649,US,NE
2020-04-03,1,6,,,,,,,144,106,183,2194,1768,2667,US,NE
2020-04-04,0,6,,,,,,,143,104,184,2197,1754,2684,US,NE
2020-04-05,2,8,,,,,,,142,102,184,2196,1737,2698,US,NE
2020-04-06,1,9,,,,,,,141,100,184,2192,1715,2710,US,NE
2020-04-07,1,10,,,,,,,140,98,184,2184,1689,2720,US,NE
2020-04-08,2,12,,,,,,,138,96,184,2174,1661,2728,US,NE
2020-04-09,2,14,,,,,,,137,94,184,2162,1631,2734,US,NE
2020-04-10,1,15,,,,,,,136,93,183,2149,1601,2738,US,NE
2020-04-11,2,17,,,,,,,135,91,183,2136,1571,2742,US,NE
2020-04-12,0,17,,,,,,,134,90,183,2121,1542,2744,US,NE
2020-04-13,0,17,,,,,,,132,88,182,2105,1512,2745,US,NE
2020-04-14,3,20,,,,,,,131,87,181,2089,1483,2746,US,NE
2020-04-15,0,20,,,,,,,130,85,181,2073,1455,2745,US,NE
2020-04-16,1,21,,,,,,,129,84,180,2056,1428,2742,US,NE
2020-04-17,3,24,,,,,,,127,83,179,2038,1402,2739,US,NE
2020-04-18,0,24,,,,,,,126,81,178,2021,1377,2734,US,NE
2020-04-19,4,28,,,,,,,125,80,177,2003,1352,2728,US,NE
2020-04-20,,,1,1,2,29,29,30,124,79,176,1985,1329,2720,US,NE
2020-04-21,,,1,1,2,31,30,32,122,78,175,1967,1307,2711,US,NE
2020-04-22,,,1,1,2,32,31,33,121,76,174,1948,1285,2701,US,NE
2020-04-23,,,1,1,2,34,33,35,120,75,173,1929,1264,2690,US,NE
2020-04-24,,,1,1,2,35,34,37,118,74,172,1911,1244,2678,US,NE
2020-04-25,,,1,1,2,37,35,39,117,73,170,1891,1224,2664,US,NE
2020-04-26,,,1,1,2,38,36,41,116,72,169,1872,1204,2650,US,NE
2020-04-27,,,1,1,2,40,37,43,114,71,168,1853,1185,2635,US,NE
2020-04-28,,,1,1,2,41,38,44,113,70,166,1833,1167,2619,US,NE
2020-04-29,,,1,1,2,42,39,46,111,68,165,1814,1149,2603,US,NE
2020-04-30,,,1,1,2,44,40,48,110,67,163,1794,1131,2585,US,NE
2020-05-01,,,1,1,2,45,41,50,109,66,162,1774,1113,2567,US,NE
2020-05-02,,,1,1,2,46,42,52,107,65,160,1753,1096,2548,US,NE
2020-05-03,,,1,1,2,48,43,54,106,64,158,1733,1079,2528,US,NE
2020-05-04,,,1,1,2,49,43,55,104,63,157,1713,1062,2507,US,NE
2020-05-05,,,1,1,2,51,44,57,103,62,155,1692,1045,2486,US,NE
2020-05-06,,,1,1,2,52,45,59,102,61,153,1671,1028,2465,US,NE
2020-05-07,,,1,1,2,53,46,61,100,60,152,1650,1012,2442,US,NE
2020-05-08,,,1,1,2,54,47,63,99,59,150,1629,995,2420,US,NE
2020-05-09,,,1,1,2,56,48,64,97,58,148,1608,979,2396,US,NE
2020-05-10,,,1,1,2,57,49,66,96,57,146,1587,963,2373,US,NE
2020-05-11,,,1,1,2,58,49,68,94,56,145,1565,947,2348,US,NE
2020-05-12,,,1,1,2,59,50,70,93,55,143,1544,931,2324,US,NE
2020-05-13,,,1,1,2,61,51,71,91,54,141,1522,915,2298,US,NE
2020-05-14,,,1,1,2,62,52,73,90,53,139,1501,899,2273,US,NE
2020-05-15,,,1,1,2,63,52,75,88,52,137,1479,883,2247,US,NE
2020-05-16,,,1,1,2,64,53,77,87,50,135,1457,867,2220,US,NE
2020-05-17,,,1,1,2,65,54,78,85,49,133,1435,851,2194,US,NE
2020-05-18,,,1,1,2,67,55,80,84,48,131,1413,836,2167,US,NE
2020-05-19,,,1,1,2,68,55,82,82,47,129,1391,820,2139,US,NE
2020-05-20,,,1,1,2,69,56,83,81,46,127,1369,804,2111,US,NE
2020-05-21,,,1,1,2,70,57,85,79,45,125,1346,789,2083,US,NE
2020-05-22,,,1,1,2,71,57,87,78,44,123,1324,773,2055,US,NE
2020-05-23,,,1,1,2,72,58,88,76,43,121,1302,757,2027,US,NE
2020-05-24,,,1,1,2,73,59,90,75,42,119,1279,742,1998,US,NE
2020-05-25,,,1,1,2,74,59,91,73,41,117,1256,726,1969,US,NE
2020-05-26,,,1,1,2,75,60,93,72,40,115,1234,711,1939,US,NE
2020-05-27,,,1,1,2,76,61,95,70,39,113,1211,695,1910,US,NE
2020-05-28,,,1,1,2,77,61,96,69,38,111,1188,680,1880,US,NE
2020-05-29,,,1,1,2,78,62,98,67,37,109,1166,664,1850,US,NE
2020-05-30,,,1,1,1,79,62,99,65,36,107,1143,649,1820,US,NE
2020-05-31,,,1,1,1,80,63,101,64,35,105,1120,633,1789,US,NE
2020-06-01,,,1,1,1,81,64,102,69,36,124,1103,620,1780,US,NE
2020-06-02,,,1,1,1,82,64,103,67,35,122,1087,606,1771,US,NE
2020-06-03,,,1,1,1,83,65,105,66,34,121,1071,593,1762,US,NE
2020-06-04,,,1,1,1,84,65,106,65,33,120,1055,579,1755,US,NE
2020-06-05,,,1,1,1,85,66,108,65,32,122,1040,566,1751,US,NE
2020-06-06,,,1,1,1,86,66,109,65,31,126,1027,553,1754,US,NE
2020-06-07,,,1,1,1,87,67,110,65,30,129,1016,540,1762,US,NE
2020-06-08,,,1,0,1,88,67,112,64,30,130,1006,527,1772,US,NE
2020-06-09,,,1,0,1,88,68,113,64,29,130,996,515,1785,US,NE
2020-06-10,,,1,0,1,89,68,114,63,28,131,988,502,1801,US,NE
2020-06-11,,,1,0,1,90,69,116,63,27,133,980,490,1821,US,NE
2020-06-12,,,1,0,1,91,69,117,62,26,135,974,477,1844,US,NE
2020-06-13,,,1,0,1,92,70,118,62,25,136,969,465,1871,US,NE
2020-06-14,,,1,0,1,92,70,119,61,24,137,964,452,1900,US,NE
2020-06-15,,,1,0,1,93,70,121,60,23,137,961,440,1933,US,NE
2020-06-16,,,1,0,1,94,71,122,60,21,138,951,425,1946,US,NE
2020-06-17,,,1,0,1,95,71,123,59,20,139,943,411,1963,US,NE
2020-06-18,,,1,0,1,95,72,124,58,19,140,935,396,1982,US,NE
2020-06-19,,,1,0,1,96,72,125,57,18,140,928,382,2002,US,NE
2020-06-20,,,1,0,1,97,72,126,57,17,140,920,367,2020,US,NE
2020-06-21,,,1,0,1,97,73,127,56,16,141,910,352,2035,US,NE
2020-06-22,,,1,0,1,98,73,129,55,15,141,900,336,2047,US,NE
2020-06-23,,,1,0,1,99,73,130,54,14,141,890,320,2058,US,NE
2020-06-24,,,1,0,1,99,74,131,53,13,141,879,305,2069,US,NE
2020-06-25,,,1,0,1,100,74,132,52,12,141,868,289,2079,US,NE
2020-06-26,,,1,0,1,101,74,133,51,11,141,857,273,2087,US,NE
2020-06-27,,,1,0,1,101,75,135,50,9,141,844,257,2093,US,NE
2020-06-28,,,1,0,1,102,75,136,49,8,140,831,240,2098,US,NE
2020-06-29,,,1,0,1,103,75,137,48,8,140,818,225,2102,US,NE
2020-06-30,,,1,0,1,103,76,138,47,7,140,805,209,2105,US,NE
2020-07-01,,,1,0,1,104,76,140,47,6,140,792,194,2107,US,NE
2020-07-02,,,1,0,1,104,76,141,46,6,140,779,179,2108,US,NE
2020-07-03,,,1,0,1,105,76,142,45,5,140,766,165,2108,US,NE
2020-07-04,,,1,0,1,106,77,144,45,5,140,753,151,2108,US,NE
2020-07-05,,,1,0,1,106,77,145,44,4,140,740,138,2107,US,NE
2020-07-06,,,1,0,1,107,77,146,43,4,140,728,126,2106,US,NE
2020-07-07,,,1,0,1,108,77,148,43,3,139,716,115,2105,US,NE
2020-07-08,,,1,0,1,108,78,149,42,3,139,704,104,2103,US,NE
2020-07-09,,,1,0,1,109,78,150,42,3,139,693,94,2101,US,NE
2020-07-10,,,1,0,1,109,78,152,41,3,139,683,85,2099,US,NE
2020-07-11,,,1,0,1,110,78,153,41,2,139,673,76,2097,US,NE
2020-07-12,,,1,0,1,110,78,155,41,2,139,664,69,2095,US,NE
2020-07-13,,,1,0,1,111,79,156,40,2,139,655,63,2093,US,NE
2020-07-14,,,1,0,1,112,79,157,40,2,138,647,57,2091,US,NE
2020-07-15,,,1,0,1,112,79,159,40,2,138,640,51,2089,US,NE
2020-07-16,,,1,0,1,113,79,160,39,1,138,632,46,2087,US,NE
2020-07-17,,,1,0,1,113,79,162,39,1,138,626,42,2085,US,NE
2020-07-18,,,1,0,1,114,79,163,39,1,138,619,38,2083,US,NE
2020-07-19,,,0,0,1,114,79,165,38,1,138,613,34,2080,US,NE
2020-07-20,,,0,0,1,115,79,166,38,1,138,607,31,2078,US,NE
2020-07-21,,,0,0,1,115,79,167,38,1,137,602,28,2076,US,NE
2020-07-22,,,0,0,1,116,80,169,38,1,137,597,25,2074,US,NE
2020-07-23,,,0,0,1,116,80,170,37,1,137,592,23,2072,US,NE
2020-07-24,,,0,0,1,117,80,172,37,1,137,587,21,2070,US,NE
2020-07-25,,,0,0,1,117,80,173,37,1,137,583,19,2068,US,NE
2020-07-26,,,0,0,1,117,80,174,37,1,137,579,17,2065,US,NE
2020-07-27,,,0,0,1,118,80,176,37,0,137,575,15,2063,US,NE
2020-07-28,,,0,0,1,118,80,177,36,0,136,571,14,2061,US,NE
2020-07-29,,,0,0,1,119,80,179,36,0,136,567,13,2059,US,NE
2020-07-30,,,0,0,1,119,80,180,36,0,136,564,11,2057,US,NE
2020-07-31,,,0,0,1,120,80,181,36,0,136,560,10,2054,US,NE
2020-08-01,,,0,0,1,120,80,183,36,0,136,557,9,2052,US,NE
2020-08-02,,,0,0,1,120,80,184,36,0,136,554,8,2050,US,NE
2020-08-03,,,0,0,1,121,80,185,36,0,135,551,8,2047,US,NE
2020-08-04,,,0,0,1,121,80,187,35,0,135,548,7,2045,US,NE
2020-02-28,,,,,,,,,25,25,25,25,25,25,US,NH
2020-02-29,,,,,,,,,25,25,25,50,50,50,US,NH
2020-03-01,,,,,,,,,25,25,25,75,75,75,US,NH
2020-03-02,,,,,,,,,25,25,25,100,100,100,US,NH
2020-03-03,,,,,,,,,25,25,25,125,125,125,US,NH
2020-03-04,,,,,,,,,25,25,25,150,150,150,US,NH
2020-03-05,,,,,,,,,25,25,25,175,175,175,US,NH
2020-03-06,,,,,,,,,25,25,25,200,200,200,US,NH
2020-03-07,,,,,,,,,25,25,25,225,225,225,US,NH
2020-03-08,,,,,,,,,73,64,90,298,289,315,US,NH
2020-03-09,,,,,,,,,72,64,89,371,353,404,US,NH
2020-03-10,,,,,,,,,76,66,96,447,419,499,US,NH
2020-03-11,,,,,,,,,85,72,110,532,491,609,US,NH
2020-03-12,,,,,,,,,102,83,138,633,574,747,US,NH
2020-03-13,,,,,,,,,127,101,178,761,675,925,US,NH
2020-03-14,,,,,,,,,145,114,202,881,763,1102,US,NH
2020-03-15,,,,,,,,,159,124,216,1015,862,1293,US,NH
2020-03-16,,,,,,,,,174,135,232,1163,972,1500,US,NH
2020-03-17,,,,,,,,,189,146,254,1328,1093,1729,US,NH
2020-03-18,,,,,,,,,207,160,268,1509,1228,1971,US,NH
2020-03-19,,,,,,,,,221,172,282,1705,1375,2228,US,NH
