date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-06-03,,,0,0,0,122,81,192,US,NH
2020-06-04,,,0,0,0,122,81,192,US,NH
2020-06-05,,,0,0,0,122,81,192,US,NH
2020-06-06,,,0,0,0,122,81,192,US,NH
2020-06-07,,,0,0,0,122,81,192,US,NH
2020-06-08,,,0,0,0,122,81,192,US,NH
2020-06-09,,,0,0,0,122,81,192,US,NH
2020-06-10,,,0,0,0,122,81,192,US,NH
2020-06-11,,,0,0,0,122,81,192,US,NH
2020-06-12,,,0,0,0,122,81,192,US,NH
2020-06-13,,,0,0,0,122,81,192,US,NH
2020-06-14,,,0,0,0,122,81,192,US,NH
2020-06-15,,,0,0,0,122,81,192,US,NH
2020-06-16,,,0,0,0,122,81,192,US,NH
2020-06-17,,,0,0,0,122,81,192,US,NH
2020-06-18,,,0,0,0,122,81,192,US,NH
2020-06-19,,,0,0,0,122,81,192,US,NH
2020-06-20,,,0,0,0,122,81,192,US,NH
2020-06-21,,,0,0,0,122,81,192,US,NH
2020-06-22,,,0,0,0,122,81,192,US,NH
2020-06-23,,,0,0,0,122,81,192,US,NH
2020-06-24,,,0,0,0,122,81,192,US,NH
2020-06-25,,,0,0,0,122,81,192,US,NH
2020-06-26,,,0,0,0,122,81,192,US,NH
2020-06-27,,,0,0,0,122,81,192,US,NH
2020-06-28,,,0,0,0,122,81,192,US,NH
2020-06-29,,,0,0,0,122,81,192,US,NH
2020-06-30,,,0,0,0,122,81,192,US,NH
2020-02-15,,,,,,,,,US,NJ
2020-02-16,,,,,,,,,US,NJ
2020-02-17,,,,,,,,,US,NJ
2020-02-18,,,,,,,,,US,NJ
2020-02-19,,,,,,,,,US,NJ
2020-02-20,,,,,,,,,US,NJ
2020-02-21,,,,,,,,,US,NJ
2020-02-22,,,,,,,,,US,NJ
2020-02-23,,,,,,,,,US,NJ
2020-02-24,,,,,,,,,US,NJ
2020-02-25,,,,,,,,,US,NJ
2020-02-26,,,,,,,,,US,NJ
2020-02-27,,,,,,,,,US,NJ
2020-02-28,,,,,,,,,US,NJ
2020-02-29,,,,,,,,,US,NJ
2020-03-01,,,,,,,,,US,NJ
2020-03-02,,,,,,,,,US,NJ
2020-03-03,,,,,,,,,US,NJ
2020-03-04,,,,,,,,,US,NJ
2020-03-05,,,,,,,,,US,NJ
2020-03-06,,,,,,,,,US,NJ
2020-03-07,,,,,,,,,US,NJ
2020-03-08,,,,,,,,,US,NJ
2020-03-09,,,,,,,,,US,NJ
2020-03-10,,,,,,,,,US,NJ
2020-03-11,1,1,,,,,,,US,NJ
2020-03-12,0,1,,,,,,,US,NJ
2020-03-13,0,1,,,,,,,US,NJ
2020-03-14,0,1,,,,,,,US,NJ
2020-03-15,1,2,,,,,,,US,NJ
2020-03-16,0,2,,,,,,,US,NJ
2020-03-17,1,3,,,,,,,US,NJ
2020-03-18,2,5,,,,,,,US,NJ
2020-03-19,4,9,,,,,,,US,NJ
2020-03-20,2,11,,,,,,,US,NJ
2020-03-21,5,16,,,,,,,US,NJ
2020-03-22,4,20,,,,,,,US,NJ
2020-03-23,7,27,,,,,,,US,NJ
2020-03-24,17,44,,,,,,,US,NJ
2020-03-25,18,62,,,,,,,US,NJ
2020-03-26,19,81,,,,,,,US,NJ
2020-03-27,27,108,,,,,,,US,NJ
2020-03-28,32,140,,,,,,,US,NJ
2020-03-29,21,161,,,,,,,US,NJ
2020-03-30,37,198,,,,,,,US,NJ
2020-03-31,69,267,,,,,,,US,NJ
2020-04-01,88,355,,,,,,,US,NJ
2020-04-02,182,537,,,,,,,US,NJ
2020-04-03,109,646,,,,,,,US,NJ
2020-04-04,,,166,122,236,812,768,882,US,NJ
2020-04-05,,,188,131,287,1000,899,1169,US,NJ
2020-04-06,,,210,136,362,1210,1035,1531,US,NJ
2020-04-07,,,230,137,448,1440,1172,1980,US,NJ
2020-04-08,,,247,133,525,1687,1304,2505,US,NJ
2020-04-09,,,259,123,560,1946,1428,3065,US,NJ
2020-04-10,,,265,113,591,2211,1541,3656,US,NJ
2020-04-11,,,264,104,618,2475,1645,4274,US,NJ
2020-04-12,,,258,94,650,2733,1739,4924,US,NJ
2020-04-13,,,246,84,661,2979,1822,5585,US,NJ
2020-04-14,,,230,74,624,3209,1896,6209,US,NJ
2020-04-15,,,213,65,580,3422,1961,6789,US,NJ
2020-04-16,,,193,58,524,3615,2019,7313,US,NJ
2020-04-17,,,174,51,479,3789,2070,7791,US,NJ
2020-04-18,,,155,44,421,3944,2114,8212,US,NJ
2020-04-19,,,137,39,368,4080,2153,8580,US,NJ
2020-04-20,,,120,35,313,4200,2187,8892,US,NJ
2020-04-21,,,105,31,267,4306,2218,9159,US,NJ
2020-04-22,,,92,27,225,4398,2245,9384,US,NJ
2020-04-23,,,80,24,193,4478,2269,9577,US,NJ
2020-04-24,,,70,21,169,4548,2290,9747,US,NJ
2020-04-25,,,61,19,150,4609,2309,9897,US,NJ
2020-04-26,,,54,17,134,4663,2325,10031,US,NJ
2020-04-27,,,47,15,118,4710,2340,10149,US,NJ
2020-04-28,,,41,13,105,4751,2353,10255,US,NJ
2020-04-29,,,36,12,93,4787,2365,10347,US,NJ
2020-04-30,,,32,11,82,4819,2376,10429,US,NJ
2020-05-01,,,28,10,72,4847,2386,10501,US,NJ
2020-05-02,,,25,9,63,4872,2395,10564,US,NJ
2020-05-03,,,22,8,56,4894,2403,10620,US,NJ
2020-05-04,,,19,7,49,4913,2410,10669,US,NJ
2020-05-05,,,17,6,43,4930,2416,10712,US,NJ
2020-05-06,,,15,6,38,4945,2422,10749,US,NJ
2020-05-07,,,13,5,33,4959,2427,10783,US,NJ
2020-05-08,,,12,5,29,4971,2432,10812,US,NJ
2020-05-09,,,11,4,26,4981,2436,10838,US,NJ
2020-05-10,,,9,4,23,4991,2440,10860,US,NJ
2020-05-11,,,8,3,20,4999,2443,10880,US,NJ
2020-05-12,,,8,3,17,5007,2446,10897,US,NJ
2020-05-13,,,7,3,15,5013,2449,10912,US,NJ
2020-05-14,,,6,3,13,5019,2451,10926,US,NJ
2020-05-15,,,5,2,12,5025,2453,10938,US,NJ
2020-05-16,,,5,2,10,5030,2455,10948,US,NJ
2020-05-17,,,4,2,9,5034,2457,10958,US,NJ
2020-05-18,,,4,2,8,5038,2459,10966,US,NJ
2020-05-19,,,4,2,7,5042,2461,10973,US,NJ
2020-05-20,,,3,1,6,5045,2462,10979,US,NJ
2020-05-21,,,3,1,6,5048,2463,10985,US,NJ
2020-05-22,,,3,1,5,5051,2464,10990,US,NJ
2020-05-23,,,3,1,5,5054,2465,10995,US,NJ
2020-05-24,,,2,1,4,5056,2466,10999,US,NJ
2020-05-25,,,2,1,4,5058,2467,11003,US,NJ
2020-05-26,,,2,1,4,5061,2468,11007,US,NJ
2020-05-27,,,2,1,3,5062,2469,11011,US,NJ
2020-05-28,,,2,1,3,5064,2470,11014,US,NJ
2020-05-29,,,2,1,3,5066,2471,11017,US,NJ
2020-05-30,,,2,1,3,5068,2472,11020,US,NJ
2020-05-31,,,1,1,3,5069,2473,11023,US,NJ
2020-06-01,,,1,1,3,5071,2474,11026,US,NJ
2020-06-02,,,1,0,2,5072,2474,11028,US,NJ
2020-06-03,,,1,0,2,5073,2474,11030,US,NJ
2020-06-04,,,1,0,2,5074,2474,11032,US,NJ
2020-06-05,,,1,0,2,5075,2474,11034,US,NJ
2020-06-06,,,1,0,2,5076,2474,11036,US,NJ
2020-06-07,,,1,0,2,5077,2474,11038,US,NJ
2020-06-08,,,1,0,2,5078,2474,11040,US,NJ
2020-06-09,,,1,0,2,5079,2474,11042,US,NJ
2020-06-10,,,1,0,2,5080,2474,11044,US,NJ
2020-06-11,,,1,0,2,5080,2474,11046,US,NJ
2020-06-12,,,1,0,2,5081,2474,11048,US,NJ
2020-06-13,,,1,0,2,5082,2474,11050,US,NJ
2020-06-14,,,1,0,2,5082,2474,11052,US,NJ
2020-06-15,,,1,0,1,5083,2474,11053,US,NJ
2020-06-16,,,1,0,1,5084,2474,11054,US,NJ
2020-06-17,,,1,0,1,5084,2474,11055,US,NJ
2020-06-18,,,1,0,1,5085,2474,11056,US,NJ
2020-06-19,,,1,0,1,5085,2474,11057,US,NJ
2020-06-20,,,1,0,1,5086,2474,11058,US,NJ
2020-06-21,,,1,0,1,5086,2474,11059,US,NJ
2020-06-22,,,1,0,1,5087,2474,11060,US,NJ
2020-06-23,,,1,0,1,5087,2474,11061,US,NJ
2020-06-24,,,1,0,1,5088,2474,11062,US,NJ
2020-06-25,,,0,0,1,5088,2474,11063,US,NJ
2020-06-26,,,0,0,1,5089,2474,11064,US,NJ
2020-06-27,,,0,0,1,5089,2474,11065,US,NJ
2020-06-28,,,0,0,1,5089,2474,11066,US,NJ
2020-06-29,,,0,0,1,5089,2474,11067,US,NJ
2020-06-30,,,0,0,1,5089,2474,11068,US,NJ
2020-02-29,,,,,,,,,US,NM
2020-03-01,,,,,,,,,US,NM
2020-03-02,,,,,,,,,US,NM
2020-03-03,,,,,,,,,US,NM
2020-03-04,,,,,,,,,US,NM
2020-03-05,,,,,,,,,US,NM
2020-03-06,,,,,,,,,US,NM
2020-03-07,,,,,,,,,US,NM
2020-03-08,,,,,,,,,US,NM
2020-03-09,,,,,,,,,US,NM
2020-03-10,,,,,,,,,US,NM
2020-03-11,,,,,,,,,US,NM
2020-03-12,,,,,,,,,US,NM
2020-03-13,,,,,,,,,US,NM
2020-03-14,,,,,,,,,US,NM
2020-03-15,,,,,,,,,US,NM
2020-03-16,,,,,,,,,US,NM
2020-03-17,,,,,,,,,US,NM
2020-03-18,,,,,,,,,US,NM
2020-03-19,,,,,,,,,US,NM
2020-03-20,,,,,,,,,US,NM
2020-03-21,,,,,,,,,US,NM
2020-03-22,,,,,,,,,US,NM
2020-03-23,,,,,,,,,US,NM
2020-03-24,,,,,,,,,US,NM
2020-03-25,1,1,,,,,,,US,NM
2020-03-26,0,1,,,,,,,US,NM
2020-03-27,0,1,,,,,,,US,NM
2020-03-28,0,1,,,,,,,US,NM
2020-03-29,1,2,,,,,,,US,NM
2020-03-30,0,2,,,,,,,US,NM
2020-03-31,2,4,,,,,,,US,NM
2020-04-01,1,5,,,,,,,US,NM
2020-04-02,1,6,,,,,,,US,NM
2020-04-03,1,7,,,,,,,US,NM
2020-04-04,,,2,2,3,10,9,10,US,NM
2020-04-05,,,3,2,4,12,11,14,US,NM
2020-04-06,,,3,2,4,16,13,18,US,NM
2020-04-07,,,3,2,5,19,15,23,US,NM
2020-04-08,,,4,2,5,23,17,28,US,NM
2020-04-09,,,4,2,6,27,19,34,US,NM
2020-04-10,,,4,2,6,31,21,40,US,NM
2020-04-11,,,4,2,7,35,23,47,US,NM
2020-04-12,,,4,2,7,39,25,54,US,NM
2020-04-13,,,4,2,7,43,27,61,US,NM
2020-04-14,,,4,2,6,46,29,68,US,NM
2020-04-15,,,4,2,6,50,31,74,US,NM
2020-04-16,,,3,2,6,54,33,80,US,NM
2020-04-17,,,3,2,6,57,35,86,US,NM
2020-04-18,,,3,2,5,60,37,92,US,NM
2020-04-19,,,3,2,5,63,39,97,US,NM
2020-04-20,,,3,1,5,65,40,102,US,NM
2020-04-21,,,3,1,4,68,41,106,US,NM
2020-04-22,,,2,1,4,70,42,110,US,NM
2020-04-23,,,2,1,4,72,43,114,US,NM
2020-04-24,,,2,1,3,74,44,117,US,NM
2020-04-25,,,2,1,3,76,45,120,US,NM
2020-04-26,,,2,1,3,78,46,123,US,NM
2020-04-27,,,2,1,3,80,47,126,US,NM
2020-04-28,,,2,1,2,81,48,128,US,NM
2020-04-29,,,1,1,2,83,49,130,US,NM
2020-04-30,,,1,1,2,84,50,132,US,NM
2020-05-01,,,1,1,2,85,51,134,US,NM
2020-05-02,,,1,1,2,86,52,136,US,NM
2020-05-03,,,1,1,2,88,53,138,US,NM
2020-05-04,,,1,1,2,89,54,140,US,NM
2020-05-05,,,1,1,1,90,55,141,US,NM
2020-05-06,,,1,1,1,91,56,142,US,NM
2020-05-07,,,1,1,1,92,57,143,US,NM
2020-05-08,,,1,1,1,93,58,144,US,NM
2020-05-09,,,1,1,1,94,59,145,US,NM
2020-05-10,,,1,1,1,95,60,146,US,NM
2020-05-11,,,1,1,1,96,61,147,US,NM
2020-05-12,,,1,1,1,97,62,148,US,NM
2020-05-13,,,1,1,1,98,63,149,US,NM
2020-05-14,,,1,1,1,99,64,150,US,NM
2020-05-15,,,1,1,1,100,65,151,US,NM
2020-05-16,,,1,1,1,101,66,152,US,NM
2020-05-17,,,1,1,1,102,67,153,US,NM
2020-05-18,,,1,1,1,103,68,154,US,NM
2020-05-19,,,1,1,1,104,69,155,US,NM
2020-05-20,,,1,1,1,105,70,156,US,NM
2020-05-21,,,1,1,1,106,71,157,US,NM
2020-05-22,,,1,1,1,107,72,158,US,NM
2020-05-23,,,1,1,1,108,73,159,US,NM
2020-05-24,,,1,1,1,109,74,160,US,NM
2020-05-25,,,1,1,1,110,75,161,US,NM
2020-05-26,,,1,1,1,111,76,162,US,NM
2020-05-27,,,1,1,1,112,77,163,US,NM
2020-05-28,,,1,1,1,113,78,164,US,NM
2020-05-29,,,0,0,1,113,78,165,US,NM
2020-05-30,,,0,0,0,113,78,165,US,NM
2020-05-31,,,0,0,0,113,78,165,US,NM
2020-06-01,,,0,0,0,113,78,165,US,NM
2020-06-02,,,0,0,0,113,78,165,US,NM
2020-06-03,,,0,0,0,113,78,165,US,NM
2020-06-04,,,0,0,0,113,78,165,US,NM
2020-06-05,,,0,0,0,113,78,165,US,NM
2020-06-06,,,0,0,0,113,78,165,US,NM
2020-06-07,,,0,0,0,113,78,165,US,NM
2020-06-08,,,0,0,0,113,78,165,US,NM
2020-06-09,,,0,0,0,113,78,165,US,NM
2020-06-10,,,0,0,0,113,78,165,US,NM
2020-06-11,,,0,0,0,113,78,165,US,NM
2020-06-12,,,0,0,0,113,78,165,US,NM
2020-06-13,,,0,0,0,113,78,165,US,NM
2020-06-14,,,0,0,0,113,78,165,US,NM
2020-06-15,,,0,0,0,113,78,165,US,NM
2020-06-16,,,0,0,0,113,78,165,US,NM
2020-06-17,,,0,0,0,113,78,165,US,NM
2020-06-18,,,0,0,0,113,78,165,US,NM
2020-06-19,,,0,0,0,113,78,165,US,NM
2020-06-20,,,0,0,0,113,78,165,US,NM
2020-06-21,,,0,0,0,113,78,165,US,NM
2020-06-22,,,0,0,0,113,78,165,US,NM
2020-06-23,,,0,0,0,113,78,165,US,NM
2020-06-24,,,0,0,0,113,78,165,US,NM
2020-06-25,,,0,0,0,113,78,165,US,NM
2020-06-26,,,0,0,0,113,78,165,US,NM
2020-06-27,,,0,0,0,113,78,165,US,NM
2020-06-28,,,0,0,0,113,78,165,US,NM
2020-06-29,,,0,0,0,113,78,165,US,NM
2020-06-30,,,0,0,0,113,78,165,US,NM
2020-02-20,,,,,,,,,US,NV
2020-02-21,,,,,,,,,US,NV
2020-02-22,,,,,,,,,US,NV
2020-02-23,,,,,,,,,US,NV
2020-02-24,,,,,,,,,US,NV
2020-02-25,,,,,,,,,US,NV
2020-02-26,,,,,,,,,US,NV
2020-02-27,,,,,,,,,US,NV
2020-02-28,,,,,,,,,US,NV
2020-02-29,,,,,,,,,US,NV
2020-03-01,,,,,,,,,US,NV
2020-03-02,,,,,,,,,US,NV
2020-03-03,,,,,,,,,US,NV
2020-03-04,,,,,,,,,US,NV
2020-03-05,,,,,,,,,US,NV
2020-03-06,,,,,,,,,US,NV
2020-03-07,,,,,,,,,US,NV
2020-03-08,,,,,,,,,US,NV
2020-03-09,,,,,,,,,US,NV
2020-03-10,,,,,,,,,US,NV
2020-03-11,,,,,,,,,US,NV
2020-03-12,,,,,,,,,US,NV
2020-03-13,,,,,,,,,US,NV
2020-03-14,,,,,,,,,US,NV
2020-03-15,,,,,,,,,US,NV
2020-03-16,1,1,,,,,,,US,NV
2020-03-17,0,1,,,,,,,US,NV
2020-03-18,0,1,,,,,,,US,NV
2020-03-19,0,1,,,,,,,US,NV
2020-03-20,0,1,,,,,,,US,NV
2020-03-21,1,2,,,,,,,US,NV
2020-03-22,0,2,,,,,,,US,NV
2020-03-23,2,4,,,,,,,US,NV
2020-03-24,0,4,,,,,,,US,NV
2020-03-25,2,6,,,,,,,US,NV
2020-03-26,4,10,,,,,,,US,NV
2020-03-27,0,10,,,,,,,US,NV
2020-03-28,0,10,,,,,,,US,NV
2020-03-29,4,14,,,,,,,US,NV
2020-03-30,1,15,,,,,,,US,NV
2020-03-31,2,17,,,,,,,US,NV
2020-04-01,9,26,,,,,,,US,NV
2020-04-02,12,38,,,,,,,US,NV
2020-04-03,5,43,,,,,,,US,NV
2020-04-04,,,11,7,17,54,50,60,US,NV
2020-04-05,,,12,7,19,66,57,79,US,NV
2020-04-06,,,13,7,21,80,64,100,US,NV
2020-04-07,,,14,8,23,93,72,124,US,NV
2020-04-08,,,14,8,25,108,80,149,US,NV
2020-04-09,,,15,7,27,123,87,177,US,NV
2020-04-10,,,15,7,29,138,94,206,US,NV
2020-04-11,,,15,7,29,152,101,235,US,NV
2020-04-12,,,14,6,29,167,107,265,US,NV
2020-04-13,,,14,6,30,181,113,295,US,NV
2020-04-14,,,13,5,29,194,118,324,US,NV
2020-04-15,,,12,5,28,206,123,352,US,NV
2020-04-16,,,11,4,26,217,127,378,US,NV
2020-04-17,,,10,4,24,228,131,403,US,NV
2020-04-18,,,10,3,23,237,134,426,US,NV
2020-04-19,,,9,3,21,246,137,447,US,NV
2020-04-20,,,8,3,19,254,140,465,US,NV
2020-04-21,,,7,3,17,261,143,483,US,NV
2020-04-22,,,6,2,15,267,145,498,US,NV
2020-04-23,,,6,2,13,273,147,512,US,NV
2020-04-24,,,5,2,12,278,149,524,US,NV
2020-04-25,,,5,2,11,283,151,535,US,NV
2020-04-26,,,4,2,10,287,153,545,US,NV
2020-04-27,,,4,2,9,291,155,554,US,NV
2020-04-28,,,3,2,8,295,157,562,US,NV
2020-04-29,,,3,1,7,298,158,569,US,NV
2020-04-30,,,3,1,6,301,159,575,US,NV
2020-05-01,,,3,1,5,303,160,581,US,NV
2020-05-02,,,2,1,5,306,161,586,US,NV
2020-05-03,,,2,1,4,308,162,590,US,NV
2020-05-04,,,2,1,4,310,163,594,US,NV
2020-05-05,,,2,1,4,312,164,598,US,NV
2020-05-06,,,2,1,3,313,165,601,US,NV
2020-05-07,,,2,1,3,315,166,604,US,NV
2020-05-08,,,1,1,3,316,167,607,US,NV
2020-05-09,,,1,1,2,317,168,609,US,NV
2020-05-10,,,1,1,2,319,169,611,US,NV
2020-05-11,,,1,1,2,320,170,613,US,NV
2020-05-12,,,1,1,2,321,171,615,US,NV
2020-05-13,,,1,1,2,322,172,617,US,NV
2020-05-14,,,1,1,2,323,173,619,US,NV
2020-05-15,,,1,1,2,324,174,621,US,NV
2020-05-16,,,1,1,1,325,175,623,US,NV
2020-05-17,,,1,1,1,326,176,624,US,NV
2020-05-18,,,1,1,1,327,177,625,US,NV
2020-05-19,,,1,1,1,328,178,626,US,NV
2020-05-20,,,1,1,1,329,179,627,US,NV
2020-05-21,,,1,1,1,331,180,628,US,NV
2020-05-22,,,1,1,1,332,181,629,US,NV
2020-05-23,,,1,1,1,333,182,630,US,NV
2020-05-24,,,1,1,1,334,183,631,US,NV
2020-05-25,,,1,0,1,335,183,632,US,NV
2020-05-26,,,1,0,1,335,183,633,US,NV
2020-05-27,,,0,0,1,335,183,634,US,NV
2020-05-28,,,0,0,1,336,183,635,US,NV
2020-05-29,,,0,0,1,336,183,636,US,NV
2020-05-30,,,0,0,1,336,183,637,US,NV
2020-05-31,,,0,0,1,336,183,638,US,NV
2020-06-01,,,0,0,0,336,183,638,US,NV
2020-06-02,,,0,0,0,336,183,638,US,NV
2020-06-03,,,0,0,0,336,183,638,US,NV
2020-06-04,,,0,0,0,336,183,638,US,NV
2020-06-05,,,0,0,0,336,183,638,US,NV
2020-06-06,,,0,0,0,336,183,638,US,NV
2020-06-07,,,0,0,0,336,183,638,US,NV
2020-06-08,,,0,0,0,336,183,638,US,NV
2020-06-09,,,0,0,0,336,183,638,US,NV
2020-06-10,,,0,0,0,336,183,638,US,NV
2020-06-11,,,0,0,0,336,183,638,US,NV
2020-06-12,,,0,0,0,336,183,638,US,NV
2020-06-13,,,0,0,0,337,183,638,US,NV
2020-06-14,,,0,0,0,337,183,638,US,NV
2020-06-15,,,0,0,0,337,183,638,US,NV
2020-06-16,,,0,0,0,337,183,638,US,NV
2020-06-17,,,0,0,0,337,183,638,US,NV
2020-06-18,,,0,0,0,337,183,638,US,NV
2020-06-19,,,0,0,0,337,183,638,US,NV
2020-06-20,,,0,0,0,337,183,638,US,NV
2020-06-21,,,0,0,0,337,183,638,US,NV
2020-06-22,,,0,0,0,337,183,638,US,NV
2020-06-23,,,0,0,0,337,183,638,US,NV
2020-06-24,,,0,0,0,337,183,638,US,NV
2020-06-25,,,0,0,0,337,183,638,US,NV
2020-06-26,,,0,0,0,337,183,638,US,NV
2020-06-27,,,0,0,0,337,183,638,US,NV
2020-06-28,,,0,0,0,337,183,638,US,NV
2020-06-29,,,0,0,0,337,183,638,US,NV
2020-06-30,,,0,0,0,337,183,638,US,NV
2020-02-17,,,,,,,,,US,NY
2020-02-18,,,,,,,,,US,NY
2020-02-19,,,,,,,,,US,NY
2020-02-20,,,,,,,,,US,NY
2020-02-21,,,,,,,,,US,NY
2020-02-22,,,,,,,,,US,NY
2020-02-23,,,,,,,,,US,NY
2020-02-24,,,,,,,,,US,NY
2020-02-25,,,,,,,,,US,NY
2020-02-26,,,,,,,,,US,NY
2020-02-27,,,,,,,,,US,NY
2020-02-28,,,,,,,,,US,NY
2020-02-29,,,,,,,,,US,NY
2020-03-01,,,,,,,,,US,NY
2020-03-02,,,,,,,,,US,NY
2020-03-03,,,,,,,,,US,NY
2020-03-04,,,,,,,,,US,NY
2020-03-05,,,,,,,,,US,NY
2020-03-06,,,,,,,,,US,NY
2020-03-07,,,,,,,,,US,NY
2020-03-08,,,,,,,,,US,NY
2020-03-09,,,,,,,,,US,NY
2020-03-10,,,,,,,,,US,NY
2020-03-11,,,,,,,,,US,NY
2020-03-12,,,,,,,,,US,NY
2020-03-13,,,,,,,,,US,NY
2020-03-14,,,,,,,,,US,NY
2020-03-15,3,3,,,,,,,US,NY
2020-03-16,4,7,,,,,,,US,NY
2020-03-17,0,7,,,,,,,US,NY
2020-03-18,5,12,,,,,,,US,NY
2020-03-19,0,12,,,,,,,US,NY
2020-03-20,23,35,,,,,,,US,NY
2020-03-21,9,44,,,,,,,US,NY
2020-03-22,70,114,,,,,,,US,NY
2020-03-23,0,114,,,,,,,US,NY
2020-03-24,96,210,,,,,,,US,NY
2020-03-25,75,285,,,,,,,US,NY
2020-03-26,100,385,,,,,,,US,NY
2020-03-27,134,519,,,,,,,US,NY
2020-03-28,209,728,,,,,,,US,NY
2020-03-29,237,965,,,,,,,US,NY
2020-03-30,253,1218,,,,,,,US,NY
2020-03-31,332,1550,,,,,,,US,NY
2020-04-01,391,1941,,,,,,,US,NY
2020-04-02,432,2373,,,,,,,US,NY
2020-04-03,562,2935,,,,,,,US,NY
2020-04-04,,,662,535,849,3597,3470,3784,US,NY
2020-04-05,,,772,563,1074,4369,4033,4857,US,NY
2020-04-06,,,866,570,1301,5235,4603,6158,US,NY
2020-04-07,,,929,555,1500,6163,5158,7658,US,NY
2020-04-08,,,948,514,1646,7112,5672,9304,US,NY
2020-04-09,,,925,461,1710,8037,6133,11014,US,NY
2020-04-10,,,863,405,1680,8900,6538,12694,US,NY
2020-04-11,,,776,347,1609,9676,6885,14303,US,NY
2020-04-12,,,677,286,1471,10353,7171,15773,US,NY
2020-04-13,,,577,241,1283,10930,7413,17056,US,NY
2020-04-14,,,484,197,1095,11415,7610,18151,US,NY
2020-04-15,,,403,160,913,11817,7770,19065,US,NY
2020-04-16,,,334,129,718,12151,7899,19782,US,NY
2020-04-17,,,278,105,580,12429,8004,20362,US,NY
2020-04-18,,,233,85,462,12662,8090,20824,US,NY
2020-04-19,,,196,69,381,12858,8159,21205,US,NY
2020-04-20,,,167,56,334,13025,8215,21539,US,NY
2020-04-21,,,142,46,293,13167,8261,21832,US,NY
2020-04-22,,,121,37,253,13288,8298,22085,US,NY
2020-04-23,,,104,31,222,13392,8329,22307,US,NY
2020-04-24,,,90,26,195,13482,8355,22502,US,NY
2020-04-25,,,77,21,172,13559,8376,22674,US,NY
2020-04-26,,,67,18,152,13626,8394,22826,US,NY
2020-04-27,,,58,16,134,13684,8410,22959,US,NY
2020-04-28,,,50,13,118,13734,8423,23077,US,NY
2020-04-29,,,44,12,104,13778,8435,23181,US,NY
2020-04-30,,,38,10,92,13816,8445,23273,US,NY
2020-05-01,,,34,9,82,13850,8454,23355,US,NY
2020-05-02,,,30,8,72,13879,8462,23427,US,NY
2020-05-03,,,26,7,64,13906,8469,23491,US,NY
2020-05-04,,,23,7,57,13929,8476,23547,US,NY
2020-05-05,,,21,6,50,13950,8482,23597,US,NY
2020-05-06,,,19,5,45,13968,8487,23642,US,NY
2020-05-07,,,17,5,40,13985,8492,23682,US,NY
2020-05-08,,,15,5,35,14000,8497,23717,US,NY
2020-05-09,,,14,4,32,14014,8502,23749,US,NY
2020-05-10,,,13,4,29,14026,8506,23778,US,NY
2020-05-11,,,12,4,26,14038,8510,23804,US,NY
2020-05-12,,,11,4,24,14049,8514,23828,US,NY
2020-05-13,,,10,4,21,14058,8518,23849,US,NY
2020-05-14,,,9,3,19,14068,8521,23868,US,NY
2020-05-15,,,9,3,18,14076,8524,23886,US,NY
2020-05-16,,,8,3,16,14084,8527,23902,US,NY
2020-05-17,,,7,3,15,14091,8530,23917,US,NY
2020-05-18,,,7,3,14,14099,8533,23931,US,NY
2020-05-19,,,7,3,13,14105,8536,23944,US,NY
2020-05-20,,,6,3,12,14112,8539,23956,US,NY
2020-05-21,,,6,3,11,14118,8542,23967,US,NY
2020-05-22,,,6,3,10,14124,8545,23977,US,NY
2020-05-23,,,6,3,10,14129,8548,23987,US,NY
2020-05-24,,,5,3,9,14135,8551,23996,US,NY
2020-05-25,,,5,2,9,14140,8553,24005,US,NY
2020-05-26,,,5,2,8,14145,8555,24013,US,NY
2020-05-27,,,5,2,8,14150,8557,24021,US,NY
2020-05-28,,,5,2,8,14154,8559,24029,US,NY
2020-05-29,,,5,2,7,14159,8561,24036,US,NY
2020-05-30,,,4,2,7,14163,8563,24043,US,NY
2020-05-31,,,4,2,7,14167,8565,24050,US,NY
2020-06-01,,,4,2,7,14171,8567,24057,US,NY
2020-06-02,,,4,2,6,14176,8569,24063,US,NY
2020-06-03,,,4,2,6,14180,8571,24069,US,NY
2020-06-04,,,4,2,6,14183,8573,24075,US,NY
2020-06-05,,,4,2,6,14187,8575,24081,US,NY
2020-06-06,,,4,2,6,14191,8577,24087,US,NY
2020-06-07,,,3,2,6,14194,8579,24093,US,NY
2020-06-08,,,3,2,5,14197,8581,24098,US,NY
2020-06-09,,,3,2,5,14201,8583,24103,US,NY
2020-06-10,,,3,2,5,14204,8585,24108,US,NY
2020-06-11,,,3,2,5,14207,8587,24113,US,NY
2020-06-12,,,3,2,5,14210,8589,24118,US,NY
2020-06-13,,,3,2,5,14213,8591,24123,US,NY
2020-06-14,,,3,2,5,14216,8593,24128,US,NY
2020-06-15,,,3,1,4,14219,8594,24132,US,NY
2020-06-16,,,3,1,4,14222,8595,24136,US,NY
2020-06-17,,,3,1,4,14224,8596,24140,US,NY
2020-06-18,,,3,1,4,14227,8597,24144,US,NY
2020-06-19,,,2,1,4,14229,8598,24148,US,NY
