date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-12,,,1,0,3,160,114,254,131,7,437,1878,190,5840,US,ME
2020-07-13,,,1,0,3,161,115,257,132,7,444,1889,177,5940,US,ME
2020-07-14,,,1,0,3,162,115,260,134,6,452,1901,165,6041,US,ME
2020-07-15,,,1,0,3,164,115,263,135,6,460,1914,153,6144,US,ME
2020-07-16,,,1,0,3,165,116,267,136,6,467,1928,143,6248,US,ME
2020-07-17,,,1,0,3,166,116,270,138,5,475,1943,133,6354,US,ME
2020-07-18,,,1,0,3,167,116,273,139,5,483,1959,124,6462,US,ME
2020-07-19,,,1,0,3,169,116,277,140,4,491,1975,115,6571,US,ME
2020-07-20,,,1,0,3,170,117,280,142,4,499,1993,107,6682,US,ME
2020-07-21,,,1,0,4,171,117,283,144,4,507,2011,100,6794,US,ME
2020-07-22,,,1,0,4,172,117,287,145,4,516,2030,93,6908,US,ME
2020-07-23,,,1,0,4,173,117,291,147,3,524,2050,87,7024,US,ME
2020-07-24,,,1,0,4,175,117,294,149,3,533,2071,81,7142,US,ME
2020-07-25,,,1,0,4,176,117,298,150,3,542,2092,75,7261,US,ME
2020-07-26,,,1,0,4,177,118,302,152,3,551,2114,70,7381,US,ME
2020-07-27,,,1,0,4,178,118,306,154,3,560,2137,65,7504,US,ME
2020-07-28,,,1,0,4,180,118,310,156,2,569,2161,61,7628,US,ME
2020-07-29,,,1,0,4,181,118,314,158,2,578,2186,57,7754,US,ME
2020-07-30,,,1,0,4,182,118,318,160,2,587,2211,53,7882,US,ME
2020-07-31,,,1,0,4,183,118,322,162,2,597,2237,49,8011,US,ME
2020-08-01,,,1,0,4,185,118,326,164,2,606,2263,46,8143,US,ME
2020-08-02,,,1,0,4,186,118,331,166,2,616,2291,42,8276,US,ME
2020-08-03,,,1,0,4,187,118,335,169,2,626,2319,40,8410,US,ME
2020-08-04,,,1,0,4,189,118,339,171,1,636,2348,37,8547,US,ME
2020-02-22,,,,,,,,,594,250,750,594,250,750,US,MI
2020-02-23,,,,,,,,,594,250,750,1188,500,1500,US,MI
2020-02-24,,,,,,,,,594,250,750,1782,750,2250,US,MI
2020-02-25,,,,,,,,,594,250,750,2376,1000,3000,US,MI
2020-02-26,,,,,,,,,594,250,750,2971,1250,3750,US,MI
2020-02-27,,,,,,,,,594,250,750,3565,1500,4500,US,MI
2020-02-28,,,,,,,,,594,250,750,4159,1750,5250,US,MI
2020-02-29,,,,,,,,,594,250,750,4753,2000,6000,US,MI
2020-03-01,,,,,,,,,594,250,750,5347,2250,6750,US,MI
2020-03-02,,,,,,,,,1800,900,2383,7147,3150,9133,US,MI
2020-03-03,,,,,,,,,1794,898,2371,8942,4047,11505,US,MI
2020-03-04,,,,,,,,,1912,980,2534,10853,5027,14039,US,MI
2020-03-05,,,,,,,,,2152,1146,2866,13005,6173,16904,US,MI
2020-03-06,,,,,,,,,2650,1491,3552,15655,7664,20456,US,MI
2020-03-07,,,,,,,,,3425,2036,4612,19080,9700,25068,US,MI
2020-03-08,,,,,,,,,4043,2497,5429,22529,11947,29748,US,MI
2020-03-09,,,,,,,,,4609,2968,6147,26543,14665,35145,US,MI
2020-03-10,,,,,,,,,5303,3591,7030,31252,18007,41425,US,MI
2020-03-11,,,,,,,,,6148,4178,8182,36805,21934,48857,US,MI
2020-03-12,,,,,,,,,7183,4843,9581,43394,26527,57688,US,MI
2020-03-13,,,,,,,,,8231,5556,10965,51031,31833,67903,US,MI
2020-03-14,,,,,,,,,9246,6455,11903,59683,38038,79056,US,MI
2020-03-15,,,,,,,,,10246,7571,12855,69335,45359,91161,US,MI
2020-03-16,,,,,,,,,11220,8342,13713,79961,53451,104123,US,MI
2020-03-17,,,,,,,,,12126,9165,14437,90286,61716,116176,US,MI
2020-03-18,,,,,,,,,12874,10135,15038,101366,70953,128843,US,MI
2020-03-19,3,3,,,,,,,13413,11002,15604,112868,80975,141913,US,MI
2020-03-20,0,3,,,,,,,13748,11610,15939,124463,91439,154987,US,MI
2020-03-21,2,5,,,,,,,13906,11858,16368,135720,101806,167803,US,MI
2020-03-22,4,9,,,,,,,13920,11826,16464,146215,111596,179655,US,MI
2020-03-23,6,15,,,,,,,13817,11629,16412,155988,120727,190638,US,MI
2020-03-24,9,24,,,,,,,13619,11333,16226,164999,129092,200717,US,MI
2020-03-25,19,43,,,,,,,13356,11047,15968,173052,136548,209655,US,MI
2020-03-26,18,61,,,,,,,13050,10637,15841,179954,143008,217314,US,MI
2020-03-27,31,92,,,,,,,12721,10235,15752,185492,148400,223484,US,MI
2020-03-28,19,111,,,,,,,12381,9763,15559,189642,152607,228079,US,MI
2020-03-29,21,132,,,,,,,12037,9281,15309,192433,155432,231484,US,MI
2020-03-30,52,184,,,,,,,11695,8759,15117,193882,156621,233747,US,MI
2020-03-31,75,259,,,,,,,11357,8235,14878,194018,156514,234913,US,MI
2020-04-01,76,335,,,,,,,11027,7781,14745,192920,155130,235221,US,MI
2020-04-02,82,417,,,,,,,10707,7348,14656,190753,152343,234839,US,MI
2020-04-03,62,479,,,,,,,10398,6962,14525,187738,148303,233761,US,MI
2020-04-04,61,540,,,,,,,10100,6599,14406,184090,143292,232228,US,MI
2020-04-05,77,617,,,,,,,9812,6211,14256,179996,137645,230116,US,MI
2020-04-06,110,727,,,,,,,9535,5854,14136,175611,131673,227787,US,MI
2020-04-07,118,845,,,,,,,9268,5513,14012,171062,125557,225387,US,MI
2020-04-08,114,959,,,,,,,9012,5178,13822,166455,119402,222982,US,MI
2020-04-09,117,1076,,,,,,,8765,4904,13636,161864,113259,220650,US,MI
2020-04-10,200,1276,,,,,,,8528,4626,13533,157342,107248,218342,US,MI
2020-04-11,108,1384,,,,,,,8300,4372,13424,152921,101385,216014,US,MI
2020-04-12,95,1479,,,,,,,8080,4134,13319,148620,95756,213774,US,MI
2020-04-13,123,1602,,,,,,,7868,3912,13211,144451,90388,211676,US,MI
2020-04-14,166,1768,,,,,,,7665,3704,13043,140422,85332,209602,US,MI
2020-04-15,153,1921,,,,,,,7469,3509,12907,136533,80607,207631,US,MI
2020-04-16,75,1996,,,,,,,7279,3327,12783,132786,76153,205669,US,MI
2020-04-17,231,2227,,,,,,,7097,3157,12653,129175,71962,203666,US,MI
2020-04-18,81,2308,,,,,,,6921,2982,12512,125698,67981,201652,US,MI
2020-04-19,83,2391,,,,,,,6751,2801,12403,122350,64184,199649,US,MI
2020-04-20,77,2468,,,,,,,6587,2660,12260,119125,60633,197653,US,MI
2020-04-21,,,117,89,151,2585,2557,2619,6428,2533,12138,116018,57312,195655,US,MI
2020-04-22,,,114,83,148,2699,2640,2767,6275,2414,12026,113025,54213,193669,US,MI
2020-04-23,,,111,79,147,2809,2719,2914,6126,2302,11913,110140,51337,191760,US,MI
2020-04-24,,,107,74,146,2917,2793,3061,5983,2197,11798,107357,48630,189922,US,MI
2020-04-25,,,104,70,145,3021,2863,3206,5844,2099,11674,104673,46103,188063,US,MI
2020-04-26,,,101,67,144,3122,2930,3350,5709,2007,11530,102082,43738,186170,US,MI
2020-04-27,,,98,63,142,3221,2993,3492,5578,1920,11386,99580,41524,184237,US,MI
2020-04-28,,,96,59,141,3316,3052,3633,5451,1838,11243,97163,39450,182268,US,MI
2020-04-29,,,93,56,140,3409,3108,3773,5328,1758,11101,94826,37504,180327,US,MI
2020-04-30,,,90,53,138,3500,3160,3912,5209,1685,11000,92566,35680,178419,US,MI
2020-05-01,,,88,50,136,3588,3210,4048,5092,1617,10875,90379,33969,176512,US,MI
2020-05-02,,,86,47,135,3673,3257,4183,4980,1553,10749,88262,32365,174608,US,MI
2020-05-03,,,83,44,134,3757,3301,4317,4870,1491,10624,86211,30874,172720,US,MI
2020-05-04,,,81,42,133,3838,3343,4450,4763,1433,10498,84222,29506,170815,US,MI
2020-05-05,,,79,40,132,3917,3382,4582,4659,1379,10371,82294,28225,168926,US,MI
2020-05-06,,,77,37,130,3994,3420,4713,4557,1327,10248,80424,27019,167037,US,MI
2020-05-07,,,75,35,129,4068,3455,4842,4459,1279,10126,78607,25884,165137,US,MI
2020-05-08,,,73,34,128,4141,3489,4970,4362,1233,10004,76843,24814,163228,US,MI
2020-05-09,,,71,32,127,4213,3521,5096,4268,1189,9881,75129,23806,161311,US,MI
2020-05-10,,,69,30,125,4282,3551,5222,4177,1147,9758,73462,22854,159394,US,MI
2020-05-11,,,68,28,124,4350,3580,5345,4087,1108,9635,71840,21955,157499,US,MI
2020-05-12,,,66,27,123,4416,3606,5468,4000,1066,9512,70262,21102,155625,US,MI
2020-05-13,,,64,26,121,4480,3632,5589,3914,1030,9389,68724,20294,153772,US,MI
2020-05-14,,,63,24,120,4543,3656,5710,3830,996,9266,67227,19532,151937,US,MI
2020-05-15,,,61,23,119,4605,3680,5829,3749,963,9144,65766,18811,150081,US,MI
2020-05-16,,,60,22,118,4665,3702,5947,3668,932,9021,64342,18127,148226,US,MI
2020-05-17,,,59,21,117,4723,3723,6063,3590,902,8898,62953,17476,146375,US,MI
2020-05-18,,,57,20,115,4780,3743,6179,3513,870,8776,61596,16855,144527,US,MI
2020-05-19,,,56,19,114,4836,3763,6293,3438,840,8653,60271,16263,142683,US,MI
2020-05-20,,,55,19,112,4891,3781,6405,3364,814,8531,58977,15698,140843,US,MI
2020-05-21,,,53,18,111,4944,3799,6516,3292,788,8410,57711,15158,139004,US,MI
2020-05-22,,,52,17,110,4996,3816,6626,3221,763,8288,56473,14643,137166,US,MI
2020-05-23,,,51,16,109,5047,3832,6735,3151,739,8167,55262,14149,135329,US,MI
2020-05-24,,,50,16,107,5097,3848,6842,3083,714,8046,54076,13674,133494,US,MI
2020-05-25,,,49,15,106,5146,3863,6949,3015,692,7925,52915,13218,131661,US,MI
2020-05-26,,,48,14,105,5194,3877,7053,2949,670,7805,51778,12780,129831,US,MI
2020-05-27,,,47,14,104,5241,3891,7157,2885,645,7685,50663,12359,128005,US,MI
2020-05-28,,,46,13,102,5286,3904,7260,2821,620,7566,49569,11949,126181,US,MI
2020-05-29,,,45,13,101,5331,3917,7361,2758,596,7447,48497,11548,124362,US,MI
2020-05-30,,,44,12,100,5375,3930,7461,2696,572,7329,47445,11157,122547,US,MI
2020-05-31,,,43,12,99,5417,3942,7560,2635,549,7211,46412,10774,120737,US,MI
2020-06-01,,,42,12,98,5459,3953,7657,2900,618,8393,45722,10490,120232,US,MI
2020-06-02,,,41,11,96,5500,3964,7754,2833,597,8268,45041,10217,119724,US,MI
2020-06-03,,,40,11,95,5540,3975,7849,2786,579,8249,44389,9955,119320,US,MI
2020-06-04,,,39,10,94,5579,3985,7943,2758,564,8305,43783,9705,119093,US,MI
2020-06-05,,,38,10,93,5618,3995,8035,2771,554,8555,43262,9471,119238,US,MI
2020-06-06,,,38,10,91,5655,4005,8127,2824,556,9021,42865,9264,119972,US,MI
2020-06-07,,,37,9,90,5692,4014,8217,2845,546,9327,42558,9072,121132,US,MI
2020-06-08,,,36,9,89,5728,4024,8306,2845,534,9516,42321,8891,122602,US,MI
2020-06-09,,,35,9,88,5763,4032,8394,2848,520,9719,42153,8719,124396,US,MI
2020-06-10,,,34,8,87,5798,4041,8480,2857,507,9947,42060,8556,126537,US,MI
2020-06-11,,,34,8,85,5831,4049,8566,2883,494,10259,42058,8406,129111,US,MI
2020-06-12,,,33,8,84,5864,4057,8650,2908,482,10569,42146,8268,132114,US,MI
2020-06-13,,,32,8,83,5896,4064,8733,2928,469,10849,42315,8141,135516,US,MI
2020-06-14,,,32,7,82,5928,4072,8814,2945,459,11116,42564,8028,139303,US,MI
2020-06-15,,,31,7,80,5959,4079,8895,2964,445,11376,42892,7923,143469,US,MI
2020-06-16,,,30,7,79,5989,4086,8974,2988,430,11670,42980,7735,146745,US,MI
2020-06-17,,,30,7,78,6019,4093,9052,3015,415,11959,43162,7553,150437,US,MI
2020-06-18,,,29,7,77,6048,4099,9129,3042,400,12281,43418,7374,154469,US,MI
2020-06-19,,,28,6,76,6076,4106,9205,3068,384,12602,43728,7194,158766,US,MI
2020-06-20,,,28,6,76,6104,4112,9281,3095,369,12924,44053,7009,163136,US,MI
2020-06-21,,,28,6,76,6132,4118,9357,3124,353,13256,44353,6806,167370,US,MI
2020-06-22,,,28,6,77,6160,4124,9433,3155,337,13586,44663,6596,171629,US,MI
2020-06-23,,,28,6,78,6188,4130,9512,3187,320,13915,45006,6383,176029,US,MI
2020-06-24,,,28,6,80,6216,4136,9592,3220,304,14244,45377,6166,180553,US,MI
2020-06-25,,,28,6,82,6244,4141,9674,3253,287,14573,45774,5947,185180,US,MI
2020-06-26,,,28,6,84,6271,4147,9758,3293,275,14912,46184,5728,189833,US,MI
2020-06-27,,,28,6,88,6300,4153,9846,3334,262,15278,46611,5508,194542,US,MI
2020-06-28,,,28,6,90,6328,4158,9936,3377,250,15639,47060,5289,199331,US,MI
2020-06-29,,,28,5,92,6356,4164,10029,3421,238,16002,47536,5068,204217,US,MI
2020-06-30,,,28,5,95,6384,4169,10123,3467,226,16370,48040,4850,209211,US,MI
2020-07-01,,,29,5,97,6413,4174,10221,3516,216,16742,48568,4636,214283,US,MI
2020-07-02,,,29,5,100,6442,4179,10321,3567,205,17116,49119,4426,219440,US,MI
2020-07-03,,,29,5,103,6471,4184,10424,3620,196,17495,49698,4222,224655,US,MI
2020-07-04,,,29,5,106,6500,4189,10530,3674,186,17879,50304,4024,229932,US,MI
2020-07-05,,,29,5,108,6529,4194,10638,3731,177,18267,50940,3833,235275,US,MI
2020-07-06,,,29,5,111,6558,4198,10749,3790,169,18659,51606,3649,240678,US,MI
2020-07-07,,,30,4,114,6588,4203,10863,3851,161,19050,52301,3474,246142,US,MI
2020-07-08,,,30,4,117,6618,4207,10980,3914,153,19453,53028,3307,251680,US,MI
2020-07-09,,,30,4,120,6648,4211,11100,3978,146,19864,53787,3149,257300,US,MI
2020-07-10,,,30,4,123,6679,4215,11223,4045,139,20275,54579,3001,263002,US,MI
2020-07-11,,,31,4,126,6709,4219,11349,4114,133,20688,55399,2859,268778,US,MI
2020-07-12,,,31,4,129,6740,4223,11478,4185,126,21104,56250,2722,274603,US,MI
2020-07-13,,,31,4,133,6772,4226,11611,4257,120,21522,57130,2593,280487,US,MI
2020-07-14,,,32,3,136,6803,4229,11747,4332,115,21943,58041,2469,286428,US,MI
2020-07-15,,,32,3,139,6835,4233,11887,4409,109,22347,58983,2352,292405,US,MI
2020-07-16,,,32,3,143,6867,4236,12029,4487,104,22768,59954,2241,298432,US,MI
2020-07-17,,,33,3,146,6900,4239,12175,4567,99,23193,60954,2134,304509,US,MI
2020-07-18,,,33,3,149,6933,4241,12324,4650,94,23626,61984,2033,310640,US,MI
2020-07-19,,,33,3,153,6966,4244,12477,4734,90,24061,63043,1936,316821,US,MI
2020-07-20,,,34,3,157,7000,4247,12634,4820,86,24500,64131,1844,323054,US,MI
2020-07-21,,,34,2,160,7035,4249,12794,4907,82,24932,65249,1757,329327,US,MI
2020-07-22,,,35,2,164,7069,4251,12958,4997,78,25372,66395,1674,335650,US,MI
2020-07-23,,,35,2,168,7105,4253,13126,5088,74,25806,67570,1594,342003,US,MI
2020-07-24,,,36,2,171,7140,4255,13297,5182,70,26227,68773,1519,348366,US,MI
2020-07-25,,,36,2,175,7177,4257,13472,5276,67,26646,70004,1447,354737,US,MI
2020-07-26,,,37,2,179,7213,4259,13651,5373,64,27066,71263,1378,361115,US,MI
2020-07-27,,,37,2,183,7251,4261,13834,5471,61,27483,72550,1313,367495,US,MI
2020-07-28,,,38,2,187,7289,4263,14020,5571,58,27891,73864,1250,373864,US,MI
2020-07-29,,,39,2,191,7327,4264,14211,5673,55,28305,75204,1191,380225,US,MI
2020-07-30,,,39,2,195,7366,4266,14406,5776,53,28740,76572,1135,386619,US,MI
2020-07-31,,,40,1,199,7406,4267,14604,5881,50,29199,77966,1081,393049,US,MI
2020-08-01,,,41,1,203,7447,4269,14807,5987,48,29578,79385,1030,399434,US,MI
2020-08-02,,,41,1,207,7488,4270,15014,6094,45,30084,80830,981,405892,US,MI
2020-08-03,,,42,1,211,7530,4271,15225,6204,43,30492,82300,934,412323,US,MI
2020-08-04,,,43,1,215,7573,4273,15441,6314,41,30888,83794,890,418710,US,MI
2020-02-26,,,,,,,,,51,50,50,51,50,50,US,MN
2020-02-27,,,,,,,,,51,50,50,102,100,100,US,MN
2020-02-28,,,,,,,,,51,50,50,152,150,150,US,MN
2020-02-29,,,,,,,,,51,50,50,203,200,200,US,MN
2020-03-01,,,,,,,,,51,50,50,254,250,250,US,MN
2020-03-02,,,,,,,,,51,50,50,305,300,300,US,MN
2020-03-03,,,,,,,,,51,50,50,355,350,350,US,MN
2020-03-04,,,,,,,,,51,50,50,406,400,400,US,MN
2020-03-05,,,,,,,,,51,50,50,457,450,450,US,MN
2020-03-06,,,,,,,,,139,130,156,596,580,606,US,MN
2020-03-07,,,,,,,,,138,129,155,734,709,762,US,MN
2020-03-08,,,,,,,,,145,135,165,879,844,927,US,MN
2020-03-09,,,,,,,,,160,147,185,1039,991,1112,US,MN
2020-03-10,,,,,,,,,190,172,228,1229,1163,1340,US,MN
2020-03-11,,,,,,,,,237,211,293,1466,1373,1633,US,MN
2020-03-12,,,,,,,,,274,240,342,1689,1564,1926,US,MN
2020-03-13,,,,,,,,,305,265,385,1944,1779,2260,US,MN
2020-03-14,,,,,,,,,342,294,437,2235,2023,2647,US,MN
2020-03-15,,,,,,,,,386,327,505,2571,2300,3102,US,MN
2020-03-16,,,,,,,,,441,368,590,2961,2618,3642,US,MN
2020-03-17,,,,,,,,,497,410,675,3407,2978,4267,US,MN
2020-03-18,,,,,,,,,553,452,752,3909,3379,4968,US,MN
2020-03-19,,,,,,,,,610,494,819,4468,3823,5738,US,MN
2020-03-20,,,,,,,,,669,538,884,5086,4311,6572,US,MN
2020-03-21,1,1,,,,,,,732,584,948,5679,4765,7363,US,MN
2020-03-22,0,1,,,,,,,793,625,1026,6334,5261,8234,US,MN
2020-03-23,0,1,,,,,,,850,663,1109,7038,5789,9178,US,MN
2020-03-24,0,1,,,,,,,902,687,1192,7780,6330,10185,US,MN
2020-03-25,0,1,,,,,,,948,705,1267,8538,6863,11224,US,MN
2020-03-26,1,2,,,,,,,988,706,1343,9289,7358,12274,US,MN
2020-03-27,2,4,,,,,,,1020,704,1414,10035,7822,13346,US,MN
2020-03-28,1,5,,,,,,,1044,697,1472,10774,8253,14433,US,MN
2020-03-29,4,9,,,,,,,1058,685,1526,11489,8644,15523,US,MN
2020-03-30,1,10,,,,,,,1064,665,1565,12167,8982,16583,US,MN
2020-03-31,2,12,,,,,,,1062,649,1588,12788,9263,17582,US,MN
2020-04-01,5,17,,,,,,,1055,624,1601,13346,9477,18508,US,MN
2020-04-02,1,18,,,,,,,1044,603,1626,13837,9628,19382,US,MN
2020-04-03,4,22,,,,,,,1029,583,1622,14256,9717,20184,US,MN
2020-04-04,2,24,,,,,,,1012,562,1620,14599,9741,20920,US,MN
2020-04-05,5,29,,,,,,,994,540,1614,14862,9697,21586,US,MN
2020-04-06,1,30,,,,,,,974,512,1581,15043,9584,22141,US,MN
2020-04-07,4,34,,,,,,,954,485,1577,15148,9406,22609,US,MN
2020-04-08,5,39,,,,,,,934,465,1576,15180,9184,22992,US,MN
2020-04-09,11,50,,,,,,,914,444,1559,15145,8923,23284,US,MN
2020-04-10,7,57,,,,,,,893,422,1545,15051,8639,23486,US,MN
2020-04-11,7,64,,,,,,,873,405,1505,14904,8339,23577,US,MN
2020-04-12,6,70,,,,,,,854,385,1468,14714,8028,23573,US,MN
2020-04-13,0,70,,,,,,,834,367,1463,14490,7709,23510,US,MN
2020-04-14,9,79,,,,,,,816,350,1461,14243,7395,23406,US,MN
2020-04-15,8,87,,,,,,,797,334,1452,13978,7080,23270,US,MN
2020-04-16,0,87,,,,,,,780,321,1431,13702,6778,23099,US,MN
2020-04-17,24,111,,,,,,,762,308,1409,13421,6482,22883,US,MN
2020-04-18,10,121,,,,,,,746,295,1387,13138,6194,22649,US,MN
2020-04-19,13,134,,,,,,,730,283,1366,12855,5915,22395,US,MN
2020-04-20,9,143,,,,,,,714,271,1356,12576,5646,22136,US,MN
2020-04-21,,,10,7,15,153,150,158,699,259,1346,12300,5394,21901,US,MN
2020-04-22,,,10,7,16,164,156,174,684,248,1337,12030,5156,21661,US,MN
2020-04-23,,,10,6,16,174,162,190,670,239,1328,11767,4929,21413,US,MN
2020-04-24,,,10,6,16,185,168,206,657,229,1319,11510,4714,21173,US,MN
2020-04-25,,,10,6,16,195,174,221,643,220,1311,11260,4512,20939,US,MN
2020-04-26,,,10,6,16,205,180,237,630,211,1302,11017,4318,20736,US,MN
2020-04-27,,,10,5,16,215,185,253,618,202,1292,10781,4135,20560,US,MN
2020-04-28,,,10,5,16,224,190,269,606,194,1283,10553,3963,20380,US,MN
2020-04-29,,,10,5,16,234,195,285,594,187,1274,10332,3799,20193,US,MN
2020-04-30,,,9,5,16,243,200,301,583,179,1265,10117,3645,20006,US,MN
2020-05-01,,,9,4,15,252,205,316,572,173,1254,9910,3496,19829,US,MN
2020-05-02,,,9,4,15,261,209,331,561,166,1244,9708,3355,19664,US,MN
2020-05-03,,,9,4,15,270,213,346,551,160,1235,9513,3220,19512,US,MN
2020-05-04,,,9,4,15,279,217,361,541,154,1227,9324,3092,19373,US,MN
2020-05-05,,,8,4,15,287,220,376,531,149,1217,9141,2969,19234,US,MN
2020-05-06,,,8,4,15,295,224,390,521,144,1208,8964,2853,19096,US,MN
2020-05-07,,,8,3,15,303,227,405,512,139,1198,8791,2744,18958,US,MN
2020-05-08,,,8,3,14,311,231,419,503,134,1189,8624,2640,18818,US,MN
2020-05-09,,,8,3,14,319,234,433,494,129,1179,8461,2540,18678,US,MN
2020-05-10,,,7,3,14,326,237,447,485,125,1170,8303,2445,18537,US,MN
2020-05-11,,,7,3,14,333,239,461,477,121,1160,8150,2356,18396,US,MN
2020-05-12,,,7,3,14,341,242,474,469,117,1149,8001,2270,18252,US,MN
2020-05-13,,,7,3,13,348,245,488,461,113,1140,7855,2189,18108,US,MN
2020-05-14,,,7,2,13,354,247,501,453,110,1130,7714,2112,17964,US,MN
2020-05-15,,,7,2,13,361,250,514,445,106,1120,7576,2039,17820,US,MN
2020-05-16,,,7,2,13,368,252,527,438,103,1111,7442,1969,17677,US,MN
2020-05-17,,,6,2,13,374,254,541,430,100,1101,7310,1903,17534,US,MN
2020-05-18,,,6,2,13,381,256,554,423,97,1092,7183,1839,17391,US,MN
2020-05-19,,,6,2,13,387,258,566,416,94,1082,7058,1778,17247,US,MN
2020-05-20,,,6,2,13,393,260,579,409,91,1073,6936,1720,17103,US,MN
2020-05-21,,,6,2,13,399,262,592,402,88,1063,6816,1665,16958,US,MN
2020-05-22,,,6,2,13,405,264,605,395,85,1054,6699,1611,16814,US,MN
2020-05-23,,,6,2,13,410,266,617,389,83,1045,6585,1560,16670,US,MN
2020-05-24,,,6,2,12,416,267,630,382,80,1035,6473,1511,16526,US,MN
2020-05-25,,,6,2,12,421,269,642,376,78,1026,6364,1464,16381,US,MN
2020-05-26,,,5,2,12,427,271,654,370,75,1016,6256,1418,16237,US,MN
2020-05-27,,,5,1,12,432,272,666,363,73,1007,6151,1374,16095,US,MN
2020-05-28,,,5,1,12,437,274,679,357,71,997,6047,1331,15953,US,MN
2020-05-29,,,5,1,12,443,275,691,351,68,988,5946,1290,15810,US,MN
2020-05-30,,,5,1,12,448,276,702,345,66,978,5846,1250,15668,US,MN
2020-05-31,,,5,1,12,453,278,714,340,64,969,5748,1212,15526,US,MN
2020-06-01,,,5,1,12,457,279,726,373,74,1098,5691,1186,15522,US,MN
2020-06-02,,,5,1,12,462,280,737,366,72,1087,5634,1162,15517,US,MN
2020-06-03,,,5,1,11,467,281,749,362,69,1089,5580,1137,15523,US,MN
2020-06-04,,,5,1,11,471,282,760,360,68,1104,5531,1114,15555,US,MN
2020-06-05,,,5,1,11,476,283,772,364,66,1147,5493,1093,15638,US,MN
2020-06-06,,,4,1,11,480,285,783,372,66,1211,5470,1073,15795,US,MN
2020-06-07,,,4,1,11,485,286,794,377,65,1261,5458,1056,16012,US,MN
2020-06-08,,,4,1,11,489,287,805,379,63,1297,5454,1039,16274,US,MN
2020-06-09,,,4,1,11,493,288,816,381,62,1334,5460,1023,16582,US,MN
2020-06-10,,,4,1,11,498,289,827,385,60,1375,5475,1008,16941,US,MN
2020-06-11,,,4,1,11,502,289,837,390,59,1427,5502,995,17362,US,MN
2020-06-12,,,4,1,11,506,290,848,396,58,1483,5541,982,17848,US,MN
2020-06-13,,,4,1,11,510,291,859,401,56,1536,5591,970,18397,US,MN
2020-06-14,,,4,1,10,514,292,869,406,55,1587,5652,958,19005,US,MN
2020-06-15,,,4,1,10,517,293,879,412,53,1641,5724,947,19678,US,MN
2020-06-16,,,4,1,10,521,294,890,418,52,1700,5769,924,20281,US,MN
2020-06-17,,,4,1,10,525,294,900,424,50,1762,5827,903,20956,US,MN
2020-06-18,,,4,1,10,528,295,910,431,48,1826,5897,881,21693,US,MN
2020-06-19,,,4,1,10,532,296,920,438,47,1890,5974,861,22478,US,MN
2020-06-20,,,4,1,10,536,296,930,445,45,1956,6056,839,23288,US,MN
2020-06-21,,,4,1,10,539,297,940,453,43,2024,6136,817,24101,US,MN
2020-06-22,,,4,1,10,543,298,950,461,42,2096,6220,793,24935,US,MN
2020-06-23,,,4,1,10,546,299,960,469,40,2170,6311,770,25808,US,MN
2020-06-24,,,4,1,11,550,299,971,478,38,2245,6407,746,26719,US,MN
2020-06-25,,,4,1,11,554,300,982,487,36,2324,6510,722,27668,US,MN
2020-06-26,,,4,1,11,557,301,993,496,35,2404,6616,697,28645,US,MN
2020-06-27,,,4,1,12,561,301,1005,507,33,2488,6726,673,29650,US,MN
2020-06-28,,,4,1,12,565,302,1017,517,32,2575,6842,648,30688,US,MN
2020-06-29,,,4,1,13,568,303,1029,528,30,2664,6964,624,31766,US,MN
2020-06-30,,,4,1,13,572,303,1042,540,29,2756,7093,600,32881,US,MN
2020-07-01,,,4,1,13,576,304,1056,552,28,2852,7227,576,34032,US,MN
2020-07-02,,,4,1,14,580,305,1069,565,26,2950,7368,552,35220,US,MN
2020-07-03,,,4,1,14,584,305,1084,578,25,3052,7515,529,36446,US,MN
2020-07-04,,,4,1,15,588,306,1099,592,24,3157,7669,507,37713,US,MN
2020-07-05,,,4,1,15,592,306,1114,606,23,3265,7830,485,39023,US,MN
2020-07-06,,,4,1,16,596,307,1130,621,22,3377,7998,464,40376,US,MN
2020-07-07,,,4,1,16,600,307,1146,636,21,3493,8173,443,41772,US,MN
2020-07-08,,,4,1,17,604,308,1164,653,20,3612,8357,424,43215,US,MN
2020-07-09,,,4,0,18,608,308,1181,669,19,3735,8548,405,44704,US,MN
2020-07-10,,,4,0,18,613,309,1200,687,19,3870,8748,387,46250,US,MN
2020-07-11,,,4,0,19,617,309,1218,705,18,4000,8956,370,47846,US,MN
2020-07-12,,,4,0,20,622,310,1238,723,17,4134,9173,354,49492,US,MN
2020-07-13,,,5,0,20,626,310,1258,743,16,4273,9398,339,51191,US,MN
2020-07-14,,,5,0,21,631,311,1279,763,15,4416,9633,324,52942,US,MN
2020-07-15,,,5,0,22,635,311,1301,784,15,4563,9877,309,54749,US,MN
2020-07-16,,,5,0,23,640,311,1324,805,14,4715,10130,296,56612,US,MN
2020-07-17,,,5,0,23,645,312,1347,828,14,4871,10393,283,58532,US,MN
