date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-30,,,14,2,32,926,573,1436,1082,103,3181,17370,2186,47900,US,NC
2020-05-31,,,13,2,32,939,576,1468,1072,98,3176,17203,2086,47874,US,NC
2020-06-01,,,13,2,32,952,579,1500,1166,102,3529,17142,1999,48203,US,NC
2020-06-02,,,13,2,32,965,581,1532,1155,98,3526,17083,1917,48531,US,NC
2020-06-03,,,13,2,33,978,584,1564,1150,94,3553,17030,1839,48890,US,NC
2020-06-04,,,13,2,33,991,586,1596,1151,91,3612,16990,1766,49311,US,NC
2020-06-05,,,13,2,33,1004,588,1628,1163,89,3724,16974,1700,49846,US,NC
2020-06-06,,,13,2,33,1016,590,1660,1188,88,3888,16994,1639,50542,US,NC
2020-06-07,,,12,2,33,1029,592,1692,1203,86,4039,17041,1583,51386,US,NC
2020-06-08,,,12,1,32,1041,594,1724,1212,84,4155,17108,1532,52344,US,NC
2020-06-09,,,12,1,32,1053,596,1756,1222,81,4254,17196,1483,53398,US,NC
2020-06-10,,,12,1,32,1065,598,1788,1234,78,4392,17305,1438,54592,US,NC
2020-06-11,,,12,1,32,1077,599,1820,1250,77,4552,17442,1397,55950,US,NC
2020-06-12,,,12,1,32,1089,601,1852,1266,75,4709,17605,1359,57468,US,NC
2020-06-13,,,12,1,32,1101,603,1883,1281,73,4868,17794,1324,59151,US,NC
2020-06-14,,,12,1,32,1112,604,1915,1295,71,5013,18006,1292,60983,US,NC
2020-06-15,,,11,1,32,1124,605,1947,1309,69,5170,18244,1262,62978,US,NC
2020-06-16,,,11,1,32,1135,607,1979,1325,66,5351,18403,1225,64800,US,NC
2020-06-17,,,11,1,32,1146,608,2011,1342,63,5540,18590,1190,66814,US,NC
2020-06-18,,,11,1,32,1157,609,2043,1359,60,5723,18799,1156,68984,US,NC
2020-06-19,,,11,1,33,1169,610,2075,1376,58,5917,19025,1123,71288,US,NC
2020-06-20,,,11,1,33,1180,611,2108,1393,55,6119,19255,1089,73682,US,NC
2020-06-21,,,11,1,33,1191,612,2140,1411,53,6329,19479,1054,76122,US,NC
2020-06-22,,,11,1,34,1202,613,2174,1430,50,6547,19706,1017,78630,US,NC
2020-06-23,,,11,1,35,1213,614,2208,1449,47,6772,19943,981,81247,US,NC
2020-06-24,,,11,0,35,1225,615,2242,1469,45,7003,20190,945,83997,US,NC
2020-06-25,,,11,0,36,1236,616,2278,1489,42,7240,20445,909,86844,US,NC
2020-06-26,,,12,0,37,1248,617,2315,1510,40,7485,20705,872,89778,US,NC
2020-06-27,,,12,0,38,1259,618,2352,1531,37,7738,20970,835,92807,US,NC
2020-06-28,,,12,0,39,1271,619,2391,1553,35,7999,21243,797,95938,US,NC
2020-06-29,,,12,0,41,1283,620,2431,1577,33,8269,21525,759,99194,US,NC
2020-06-30,,,12,0,42,1295,621,2473,1600,31,8546,21816,721,102569,US,NC
2020-07-01,,,12,0,43,1308,622,2516,1625,29,8831,22115,684,106050,US,NC
2020-07-02,,,12,0,45,1320,622,2560,1650,27,9125,22423,648,109635,US,NC
2020-07-03,,,13,0,46,1333,623,2606,1676,25,9429,22741,613,113342,US,NC
2020-07-04,,,13,0,48,1345,624,2653,1703,23,9741,23067,579,117166,US,NC
2020-07-05,,,13,0,49,1358,625,2701,1731,22,10062,23405,546,121110,US,NC
2020-07-06,,,13,0,51,1371,625,2752,1759,20,10393,23752,514,125174,US,NC
2020-07-07,,,13,0,52,1384,626,2804,1788,19,10733,24111,483,129360,US,NC
2020-07-08,,,13,0,54,1397,627,2857,1818,18,11083,24480,453,133672,US,NC
2020-07-09,,,13,0,56,1411,627,2913,1849,17,11443,24860,425,138112,US,NC
2020-07-10,,,14,0,58,1424,628,2970,1881,15,11814,25252,398,142685,US,NC
2020-07-11,,,14,0,60,1438,629,3030,1914,14,12194,25657,372,147394,US,NC
2020-07-12,,,14,0,62,1452,629,3091,1947,13,12585,26073,348,152241,US,NC
2020-07-13,,,14,0,64,1466,630,3154,1982,12,12986,26502,325,157228,US,NC
2020-07-14,,,14,0,66,1481,630,3220,2017,11,13399,26942,304,162358,US,NC
2020-07-15,,,15,0,68,1495,631,3288,2053,11,13822,27395,284,167634,US,NC
2020-07-16,,,15,0,71,1510,631,3358,2091,10,14256,27861,265,173059,US,NC
2020-07-17,,,15,0,73,1525,632,3431,2129,9,14702,28340,247,178636,US,NC
2020-07-18,,,15,0,76,1540,632,3506,2168,8,15159,28831,231,184366,US,NC
2020-07-19,,,15,0,78,1555,632,3584,2208,8,15627,29336,215,190252,US,NC
2020-07-20,,,16,0,81,1571,633,3664,2248,7,16107,29853,201,196297,US,NC
2020-07-21,,,16,0,83,1587,633,3747,2290,7,16598,30384,187,202502,US,NC
2020-07-22,,,16,0,86,1603,633,3833,2333,6,17101,30929,174,208870,US,NC
2020-07-23,,,16,0,89,1619,634,3921,2377,6,17616,31487,162,215403,US,NC
2020-07-24,,,17,0,92,1635,634,4013,2421,5,18143,32059,151,222102,US,NC
2020-07-25,,,17,0,95,1652,634,4107,2467,5,18681,32644,141,228970,US,NC
2020-07-26,,,17,0,98,1669,634,4205,2513,5,19231,33244,131,236007,US,NC
2020-07-27,,,17,0,101,1687,635,4306,2561,4,19793,33857,122,243214,US,NC
2020-07-28,,,18,0,105,1704,635,4410,2609,4,20366,34484,114,250594,US,NC
2020-07-29,,,18,0,108,1722,635,4518,2659,4,20951,35126,106,258145,US,NC
2020-07-30,,,18,0,112,1740,635,4629,2709,3,21547,35781,99,265870,US,NC
2020-07-31,,,19,0,115,1759,635,4744,2760,3,22155,36451,92,273769,US,NC
2020-08-01,,,19,0,119,1778,636,4862,2812,3,22773,37134,85,281839,US,NC
2020-08-02,,,19,0,123,1797,636,4984,2865,3,23401,37832,80,290082,US,NC
2020-08-03,,,20,0,127,1816,636,5110,2919,2,24040,38544,74,298495,US,NC
2020-08-04,,,20,0,131,1836,636,5241,2974,2,24690,39269,69,307078,US,NC
2020-03-03,,,,,,,,,25,25,25,25,25,25,US,ND
2020-03-04,,,,,,,,,25,25,25,50,50,50,US,ND
2020-03-05,,,,,,,,,25,25,25,75,75,75,US,ND
2020-03-06,,,,,,,,,25,25,25,100,100,100,US,ND
2020-03-07,,,,,,,,,25,25,25,125,125,125,US,ND
2020-03-08,,,,,,,,,25,25,25,150,150,150,US,ND
2020-03-09,,,,,,,,,25,25,25,175,175,175,US,ND
2020-03-10,,,,,,,,,25,25,25,200,200,200,US,ND
2020-03-11,,,,,,,,,25,25,25,225,225,225,US,ND
2020-03-12,,,,,,,,,43,39,50,268,264,275,US,ND
2020-03-13,,,,,,,,,43,39,50,311,304,324,US,ND
2020-03-14,,,,,,,,,43,39,51,354,344,375,US,ND
2020-03-15,,,,,,,,,44,40,53,398,385,427,US,ND
2020-03-16,,,,,,,,,46,42,57,444,427,483,US,ND
2020-03-17,,,,,,,,,50,44,64,494,472,547,US,ND
2020-03-18,,,,,,,,,53,46,68,522,493,590,US,ND
2020-03-19,,,,,,,,,54,47,71,551,515,635,US,ND
2020-03-20,,,,,,,,,56,47,74,582,538,684,US,ND
2020-03-21,,,,,,,,,57,48,77,614,561,735,US,ND
2020-03-22,,,,,,,,,58,48,80,647,584,789,US,ND
2020-03-23,,,,,,,,,60,49,82,682,609,846,US,ND
2020-03-24,,,,,,,,,61,49,84,718,633,905,US,ND
2020-03-25,,,,,,,,,62,49,86,755,658,965,US,ND
2020-03-26,,,,,,,,,63,49,86,793,683,1026,US,ND
2020-03-27,1,1,,,,,,,63,49,87,813,692,1063,US,ND
2020-03-28,0,1,,,,,,,64,49,87,835,702,1100,US,ND
2020-03-29,0,1,,,,,,,64,49,86,856,711,1135,US,ND
2020-03-30,1,2,,,,,,,65,48,86,877,719,1168,US,ND
2020-03-31,1,3,,,,,,,65,48,85,895,725,1197,US,ND
2020-04-01,0,3,,,,,,,65,47,86,910,728,1219,US,ND
2020-04-02,0,3,,,,,,,65,47,88,923,730,1238,US,ND
2020-04-03,0,3,,,,,,,65,47,89,934,730,1256,US,ND
2020-04-04,0,3,,,,,,,65,46,90,944,729,1271,US,ND
2020-04-05,0,3,,,,,,,65,46,91,952,727,1285,US,ND
2020-04-06,0,3,,,,,,,65,45,91,959,724,1297,US,ND
2020-04-07,1,4,,,,,,,65,45,92,965,719,1307,US,ND
2020-04-08,0,4,,,,,,,65,44,93,969,715,1316,US,ND
2020-04-09,1,5,,,,,,,65,44,94,972,709,1324,US,ND
2020-04-10,1,6,,,,,,,65,43,95,974,703,1333,US,ND
2020-04-11,1,7,,,,,,,64,43,95,975,697,1341,US,ND
2020-04-12,0,7,,,,,,,64,42,96,975,690,1350,US,ND
2020-04-13,1,8,,,,,,,64,42,97,975,683,1361,US,ND
2020-04-14,0,8,,,,,,,64,41,97,973,676,1372,US,ND
2020-04-15,1,9,,,,,,,63,41,97,972,669,1384,US,ND
2020-04-16,0,9,,,,,,,63,40,98,969,662,1396,US,ND
2020-04-17,0,9,,,,,,,63,40,98,967,654,1406,US,ND
2020-04-18,0,9,,,,,,,62,39,98,963,647,1416,US,ND
2020-04-19,0,9,,,,,,,62,39,99,960,639,1425,US,ND
2020-04-20,0,9,,,,,,,61,38,99,956,632,1433,US,ND
2020-04-21,4,13,,,,,,,61,38,99,951,624,1440,US,ND
2020-04-22,1,14,,,,,,,61,37,99,947,616,1446,US,ND
2020-04-23,,,1,0,1,15,14,15,60,37,99,942,609,1452,US,ND
2020-04-24,,,1,0,1,15,14,16,60,36,99,936,601,1457,US,ND
2020-04-25,,,1,0,1,16,15,17,59,35,98,931,593,1460,US,ND
2020-04-26,,,1,0,1,17,15,18,59,35,98,925,586,1463,US,ND
2020-04-27,,,1,0,1,17,16,19,58,34,98,919,578,1465,US,ND
2020-04-28,,,1,0,1,18,16,20,58,34,98,913,570,1466,US,ND
2020-04-29,,,1,0,1,19,17,21,57,33,97,906,562,1467,US,ND
2020-04-30,,,1,0,1,19,17,22,56,33,97,899,555,1466,US,ND
2020-05-01,,,1,0,1,20,18,23,56,32,97,892,547,1465,US,ND
2020-05-02,,,1,0,1,21,18,24,55,32,96,885,539,1463,US,ND
2020-05-03,,,1,0,1,21,19,24,55,31,96,877,532,1461,US,ND
2020-05-04,,,1,0,1,22,19,25,54,31,95,870,524,1458,US,ND
2020-05-05,,,1,0,1,22,19,26,54,30,95,862,516,1454,US,ND
2020-05-06,,,1,0,1,23,20,27,53,30,94,854,508,1449,US,ND
2020-05-07,,,1,0,1,24,20,28,52,29,94,845,501,1444,US,ND
2020-05-08,,,1,0,1,24,21,29,52,29,93,837,493,1439,US,ND
2020-05-09,,,1,0,1,25,21,30,51,28,92,828,485,1432,US,ND
2020-05-10,,,1,0,1,26,21,31,50,28,92,820,478,1426,US,ND
2020-05-11,,,1,0,1,26,22,32,50,27,91,811,470,1418,US,ND
2020-05-12,,,1,0,1,27,22,33,49,27,90,802,462,1410,US,ND
2020-05-13,,,1,0,1,27,23,34,48,26,89,793,454,1402,US,ND
2020-05-14,,,1,0,1,28,23,35,48,26,89,783,447,1393,US,ND
2020-05-15,,,1,0,1,29,23,36,47,25,88,774,439,1384,US,ND
2020-05-16,,,1,0,1,29,24,37,46,25,87,764,431,1374,US,ND
2020-05-17,,,1,0,1,30,24,38,46,24,86,754,424,1364,US,ND
2020-05-18,,,1,0,1,30,24,39,45,24,85,745,416,1353,US,ND
2020-05-19,,,1,0,1,31,25,40,44,23,84,735,408,1342,US,ND
2020-05-20,,,1,0,1,32,25,41,43,23,83,725,400,1331,US,ND
2020-05-21,,,1,0,1,32,25,42,43,22,82,714,393,1319,US,ND
2020-05-22,,,1,0,1,33,26,43,42,22,81,704,385,1307,US,ND
2020-05-23,,,1,0,1,33,26,44,41,21,81,694,377,1295,US,ND
2020-05-24,,,1,0,1,34,26,45,41,21,80,683,370,1282,US,ND
2020-05-25,,,1,0,1,34,27,46,40,20,78,673,362,1269,US,ND
2020-05-26,,,1,0,1,35,27,47,39,20,77,662,354,1255,US,ND
2020-05-27,,,1,0,1,35,27,48,38,19,76,651,347,1241,US,ND
2020-05-28,,,1,0,1,36,28,49,38,19,75,640,339,1227,US,ND
2020-05-29,,,1,0,1,36,28,50,37,18,74,629,331,1213,US,ND
2020-05-30,,,1,0,1,37,28,50,36,17,73,619,323,1198,US,ND
2020-05-31,,,1,0,1,37,29,51,35,17,72,607,316,1183,US,ND
2020-06-01,,,1,0,1,38,29,52,37,16,82,599,308,1179,US,ND
2020-06-02,,,0,0,1,38,29,53,36,16,81,591,300,1175,US,ND
2020-06-03,,,0,0,1,39,29,54,36,15,80,582,293,1171,US,ND
2020-06-04,,,0,0,1,39,30,55,35,15,80,574,285,1167,US,ND
2020-06-05,,,0,0,1,40,30,56,35,14,81,566,277,1166,US,ND
2020-06-06,,,0,0,1,40,30,57,35,14,84,559,269,1169,US,ND
2020-06-07,,,0,0,1,41,30,58,34,13,85,552,262,1174,US,ND
2020-06-08,,,0,0,1,41,31,58,34,13,86,545,254,1180,US,ND
2020-06-09,,,0,0,1,42,31,59,33,12,87,539,246,1189,US,ND
2020-06-10,,,0,0,1,42,31,60,33,12,88,533,239,1199,US,ND
2020-06-11,,,0,0,1,43,31,61,32,11,89,527,231,1211,US,ND
2020-06-12,,,0,0,1,43,32,62,32,11,90,522,223,1226,US,ND
2020-06-13,,,0,0,1,44,32,63,32,10,91,516,216,1242,US,ND
2020-06-14,,,0,0,1,44,32,63,31,10,91,511,208,1260,US,ND
2020-06-15,,,0,0,1,44,32,64,30,9,92,506,200,1280,US,ND
2020-06-16,,,0,0,1,45,32,65,30,9,93,499,192,1291,US,ND
2020-06-17,,,0,0,1,45,33,66,29,8,93,492,185,1304,US,ND
2020-06-18,,,0,0,1,45,33,67,29,8,94,485,177,1317,US,ND
2020-06-19,,,0,0,1,46,33,67,28,7,95,477,169,1332,US,ND
2020-06-20,,,0,0,1,46,33,68,27,7,95,470,162,1346,US,ND
2020-06-21,,,0,0,1,47,33,69,27,6,96,462,154,1357,US,ND
2020-06-22,,,0,0,1,47,34,70,26,6,96,453,146,1368,US,ND
2020-06-23,,,0,0,1,47,34,70,25,5,96,445,139,1378,US,ND
2020-06-24,,,0,0,1,48,34,71,25,5,97,436,131,1388,US,ND
2020-06-25,,,0,0,1,48,34,72,24,4,97,427,123,1398,US,ND
2020-06-26,,,0,0,1,48,34,73,23,4,97,418,115,1406,US,ND
2020-06-27,,,0,0,1,49,34,73,22,3,98,408,108,1414,US,ND
2020-06-28,,,0,0,1,49,34,74,22,3,98,398,100,1421,US,ND
2020-06-29,,,0,0,1,49,35,75,21,2,98,389,93,1428,US,ND
2020-06-30,,,0,0,1,50,35,76,21,2,98,379,85,1434,US,ND
2020-07-01,,,0,0,1,50,35,77,20,2,99,369,78,1440,US,ND
2020-07-02,,,0,0,1,50,35,78,20,2,99,360,72,1445,US,ND
2020-07-03,,,0,0,1,51,35,79,19,1,99,350,65,1450,US,ND
2020-07-04,,,0,0,1,51,35,80,19,1,99,341,59,1455,US,ND
2020-07-05,,,0,0,1,51,35,80,18,1,100,332,53,1459,US,ND
2020-07-06,,,0,0,1,52,35,81,18,1,100,323,48,1463,US,ND
2020-07-07,,,0,0,1,52,36,82,17,1,100,314,43,1467,US,ND
2020-07-08,,,0,0,1,52,36,83,17,0,100,306,38,1471,US,ND
2020-07-09,,,0,0,1,53,36,84,17,0,101,298,34,1475,US,ND
2020-07-10,,,0,0,1,53,36,85,16,0,101,290,30,1478,US,ND
2020-07-11,,,0,0,1,53,36,86,16,0,101,283,26,1482,US,ND
2020-07-12,,,0,0,1,53,36,87,16,0,101,276,23,1486,US,ND
2020-07-13,,,0,0,1,54,36,88,15,0,101,269,21,1490,US,ND
2020-07-14,,,0,0,1,54,36,89,15,0,102,263,19,1493,US,ND
2020-07-15,,,0,0,1,54,36,90,15,0,102,257,16,1497,US,ND
2020-07-16,,,0,0,1,54,36,91,14,0,102,251,15,1501,US,ND
2020-07-17,,,0,0,1,55,36,92,14,0,102,246,13,1504,US,ND
2020-07-18,,,0,0,1,55,36,93,14,0,103,241,11,1508,US,ND
2020-07-19,,,0,0,1,55,36,94,14,0,103,236,10,1512,US,ND
2020-07-20,,,0,0,1,55,36,95,13,0,103,231,9,1515,US,ND
2020-07-21,,,0,0,1,56,36,96,13,0,103,227,8,1519,US,ND
2020-07-22,,,0,0,1,56,36,97,13,0,104,222,7,1522,US,ND
2020-07-23,,,0,0,1,56,36,98,13,0,104,218,6,1526,US,ND
2020-07-24,,,0,0,1,56,36,99,13,0,104,214,5,1529,US,ND
2020-07-25,,,0,0,1,56,36,100,12,0,104,210,5,1533,US,ND
2020-07-26,,,0,0,1,57,37,101,12,0,105,207,4,1536,US,ND
2020-07-27,,,0,0,1,57,37,101,12,0,105,203,4,1540,US,ND
2020-07-28,,,0,0,1,57,37,102,12,0,105,200,3,1543,US,ND
2020-07-29,,,0,0,1,57,37,103,12,0,105,197,3,1547,US,ND
2020-07-30,,,0,0,1,57,37,104,12,0,105,194,2,1550,US,ND
2020-07-31,,,0,0,2,57,37,105,11,0,106,191,2,1554,US,ND
2020-08-01,,,0,0,2,58,37,106,11,0,106,188,2,1557,US,ND
2020-08-02,,,0,0,2,58,37,107,11,0,106,185,2,1561,US,ND
2020-08-03,,,0,0,2,58,37,108,11,0,106,182,1,1564,US,ND
2020-08-04,,,0,0,2,58,37,110,11,0,107,180,1,1567,US,ND
2020-03-03,,,,,,,,,57,25,75,57,25,75,US,NE
2020-03-04,,,,,,,,,57,25,75,115,50,150,US,NE
2020-03-05,,,,,,,,,57,25,75,172,75,225,US,NE
2020-03-06,,,,,,,,,57,25,75,229,100,300,US,NE
2020-03-07,,,,,,,,,57,25,75,287,125,375,US,NE
2020-03-08,,,,,,,,,57,25,75,344,150,450,US,NE
2020-03-09,,,,,,,,,57,25,75,401,175,525,US,NE
2020-03-10,,,,,,,,,57,25,75,459,200,600,US,NE
2020-03-11,,,,,,,,,57,25,75,516,225,675,US,NE
2020-03-12,,,,,,,,,115,68,145,631,293,820,US,NE
2020-03-13,,,,,,,,,114,67,143,745,360,963,US,NE
2020-03-14,,,,,,,,,116,70,144,861,431,1107,US,NE
2020-03-15,,,,,,,,,121,76,148,982,507,1254,US,NE
2020-03-16,,,,,,,,,131,89,158,1113,597,1411,US,NE
2020-03-17,,,,,,,,,147,108,175,1260,706,1586,US,NE
2020-03-18,,,,,,,,,157,116,185,1359,797,1695,US,NE
2020-03-19,,,,,,,,,163,121,192,1465,894,1812,US,NE
2020-03-20,,,,,,,,,169,126,197,1577,995,1934,US,NE
2020-03-21,,,,,,,,,174,130,204,1694,1101,2062,US,NE
2020-03-22,,,,,,,,,181,136,214,1818,1213,2200,US,NE
2020-03-23,,,,,,,,,187,141,223,1948,1329,2348,US,NE
2020-03-24,,,,,,,,,192,146,230,2082,1450,2502,US,NE
2020-03-25,,,,,,,,,195,150,235,2220,1575,2662,US,NE
2020-03-26,,,,,,,,,198,154,239,2361,1705,2826,US,NE
2020-03-27,,,,,,,,,201,158,244,2447,1795,2924,US,NE
2020-03-28,2,2,,,,,,,204,161,250,2537,1889,3031,US,NE
2020-03-29,0,2,,,,,,,206,165,253,2626,1984,3139,US,NE
2020-03-30,0,2,,,,,,,207,167,257,2712,2075,3248,US,NE
2020-03-31,1,3,,,,,,,208,169,261,2790,2155,3351,US,NE
2020-04-01,1,4,,,,,,,209,170,264,2852,2217,3441,US,NE
2020-04-02,1,5,,,,,,,210,170,268,2905,2271,3524,US,NE
2020-04-03,1,6,,,,,,,210,170,272,2951,2319,3604,US,NE
2020-04-04,0,6,,,,,,,210,168,275,2993,2362,3682,US,NE
2020-04-05,2,8,,,,,,,210,167,278,3029,2398,3756,US,NE
2020-04-06,1,9,,,,,,,210,165,281,3058,2427,3824,US,NE
2020-04-07,1,10,,,,,,,210,162,284,3080,2448,3884,US,NE
2020-04-08,2,12,,,,,,,210,160,286,3098,2462,3941,US,NE
2020-04-09,2,14,,,,,,,209,157,289,3112,2469,3994,US,NE
2020-04-10,1,15,,,,,,,209,154,291,3122,2470,4045,US,NE
2020-04-11,2,17,,,,,,,208,152,292,3129,2464,4094,US,NE
2020-04-12,0,17,,,,,,,207,148,294,3133,2450,4138,US,NE
2020-04-13,0,17,,,,,,,206,146,295,3133,2431,4180,US,NE
2020-04-14,3,20,,,,,,,205,143,296,3132,2407,4220,US,NE
2020-04-15,0,20,,,,,,,204,141,297,3128,2379,4256,US,NE
2020-04-16,1,21,,,,,,,203,139,298,3123,2348,4290,US,NE
2020-04-17,3,24,,,,,,,202,136,299,3115,2315,4321,US,NE
2020-04-18,0,24,,,,,,,201,133,299,3106,2279,4348,US,NE
2020-04-19,4,28,,,,,,,200,131,300,3096,2242,4373,US,NE
2020-04-20,5,33,,,,,,,199,128,300,3084,2203,4394,US,NE
2020-04-21,0,33,,,,,,,197,126,300,3071,2165,4413,US,NE
2020-04-22,5,38,,,,,,,196,124,300,3057,2127,4429,US,NE
2020-04-23,,,2,1,3,40,39,41,194,122,300,3042,2089,4443,US,NE
2020-04-24,,,2,1,3,42,41,44,193,120,299,3026,2052,4453,US,NE
2020-04-25,,,2,1,3,44,43,47,192,118,299,3009,2016,4461,US,NE
2020-04-26,,,2,1,3,46,44,49,190,114,298,2991,1979,4467,US,NE
2020-04-27,,,2,1,3,48,46,52,188,111,297,2972,1942,4470,US,NE
2020-04-28,,,2,1,3,51,48,55,187,108,296,2952,1904,4471,US,NE
2020-04-29,,,2,1,3,53,49,58,185,105,295,2932,1866,4470,US,NE
2020-04-30,,,2,1,3,55,51,60,183,102,294,2911,1826,4466,US,NE
2020-05-01,,,2,1,3,57,52,63,182,99,293,2889,1786,4461,US,NE
2020-05-02,,,2,1,3,59,54,66,180,96,291,2867,1746,4453,US,NE
2020-05-03,,,2,1,3,61,55,69,178,94,290,2844,1706,4443,US,NE
2020-05-04,,,2,1,3,63,57,72,176,91,288,2820,1665,4431,US,NE
2020-05-05,,,2,1,3,65,58,75,174,89,286,2796,1626,4417,US,NE
2020-05-06,,,2,1,3,67,60,78,173,86,284,2771,1587,4402,US,NE
2020-05-07,,,2,1,3,69,61,81,171,85,283,2746,1547,4384,US,NE
2020-05-08,,,2,1,3,71,63,84,169,83,281,2720,1508,4365,US,NE
2020-05-09,,,2,1,3,73,64,87,167,81,278,2694,1468,4345,US,NE
2020-05-10,,,2,1,3,75,65,90,165,79,276,2667,1429,4322,US,NE
2020-05-11,,,2,1,3,77,67,93,163,78,274,2640,1392,4299,US,NE
2020-05-12,,,2,1,3,79,68,96,161,76,272,2612,1357,4273,US,NE
2020-05-13,,,2,1,3,81,69,99,159,74,269,2584,1324,4247,US,NE
2020-05-14,,,2,1,3,83,71,102,157,73,267,2556,1292,4218,US,NE
2020-05-15,,,2,1,3,85,72,105,155,71,264,2527,1262,4189,US,NE
2020-05-16,,,2,1,3,87,73,108,152,70,262,2497,1233,4158,US,NE
2020-05-17,,,2,1,3,89,74,111,150,68,259,2468,1205,4126,US,NE
2020-05-18,,,2,1,3,91,75,114,148,67,256,2438,1178,4093,US,NE
2020-05-19,,,2,1,3,93,76,117,146,66,253,2408,1153,4058,US,NE
2020-05-20,,,2,1,3,95,78,120,144,64,251,2377,1128,4023,US,NE
2020-05-21,,,2,1,3,96,79,123,142,63,248,2346,1105,3986,US,NE
2020-05-22,,,2,1,3,98,80,126,139,61,245,2315,1081,3948,US,NE
2020-05-23,,,2,0,3,100,81,128,137,60,242,2283,1058,3909,US,NE
2020-05-24,,,2,0,3,102,82,131,135,59,239,2252,1036,3870,US,NE
2020-05-25,,,2,0,3,104,83,134,133,57,236,2220,1014,3829,US,NE
2020-05-26,,,2,0,3,105,83,137,130,56,232,2187,993,3787,US,NE
2020-05-27,,,2,0,3,107,84,140,128,54,229,2155,971,3745,US,NE
2020-05-28,,,2,0,3,109,85,143,126,53,226,2122,950,3701,US,NE
2020-05-29,,,2,0,3,111,86,146,124,52,223,2089,928,3657,US,NE
2020-05-30,,,2,0,3,112,87,148,121,50,219,2056,907,3612,US,NE
2020-05-31,,,2,0,3,114,88,151,119,49,216,2023,886,3566,US,NE
2020-06-01,,,2,0,3,116,88,154,127,51,232,1999,869,3539,US,NE
2020-06-02,,,2,0,3,117,89,157,124,50,228,1976,852,3511,US,NE
2020-06-03,,,2,0,3,119,90,159,122,48,225,1952,834,3483,US,NE
2020-06-04,,,2,0,3,120,91,162,121,47,223,1929,818,3456,US,NE
2020-06-05,,,2,0,3,122,92,165,120,47,223,1908,802,3431,US,NE
2020-06-06,,,2,0,3,124,92,167,121,48,225,1889,788,3411,US,NE
2020-06-07,,,2,0,3,125,93,170,120,48,225,1871,776,3394,US,NE
2020-06-08,,,2,0,3,127,94,173,119,47,224,1855,764,3379,US,NE
2020-06-09,,,1,0,3,128,94,175,118,45,222,1840,752,3366,US,NE
2020-06-10,,,1,0,3,130,95,178,117,43,221,1827,740,3354,US,NE
2020-06-11,,,1,0,3,131,96,180,116,42,220,1814,727,3345,US,NE
2020-06-12,,,1,0,3,132,96,183,115,40,219,1803,714,3338,US,NE
2020-06-13,,,1,0,3,134,97,185,114,38,218,1793,701,3333,US,NE
2020-06-14,,,1,0,3,135,97,187,112,37,216,1784,687,3330,US,NE
2020-06-15,,,1,0,3,136,98,190,111,35,214,1776,673,3329,US,NE
2020-06-16,,,1,0,3,138,99,192,110,34,213,1759,656,3309,US,NE
2020-06-17,,,1,0,3,139,99,195,108,33,211,1743,640,3292,US,NE
2020-06-18,,,1,0,3,140,100,197,107,32,209,1727,624,3275,US,NE
2020-06-19,,,1,0,3,142,100,199,106,31,207,1712,608,3259,US,NE
2020-06-20,,,1,0,3,143,101,201,104,30,208,1696,590,3244,US,NE
2020-06-21,,,1,0,3,144,101,204,102,28,209,1678,571,3228,US,NE
2020-06-22,,,1,0,3,145,102,206,101,27,210,1658,550,3214,US,NE
2020-06-23,,,1,0,3,147,102,208,99,25,211,1639,528,3201,US,NE
2020-06-24,,,1,0,3,148,103,210,97,23,212,1618,506,3191,US,NE
2020-06-25,,,1,0,3,149,103,213,96,22,212,1597,485,3182,US,NE
2020-06-26,,,1,0,3,150,104,215,94,20,213,1575,463,3175,US,NE
2020-06-27,,,1,0,3,152,104,217,92,19,213,1552,442,3170,US,NE
2020-06-28,,,1,0,3,153,105,219,90,17,214,1529,421,3166,US,NE
2020-06-29,,,1,0,3,154,105,222,89,16,214,1505,401,3164,US,NE
2020-06-30,,,1,0,3,155,106,224,87,15,215,1481,380,3165,US,NE
2020-07-01,,,1,0,3,156,106,226,86,14,216,1457,360,3168,US,NE
2020-07-02,,,1,0,3,157,107,228,84,13,216,1433,339,3173,US,NE
2020-07-03,,,1,0,3,159,107,230,83,11,217,1409,318,3181,US,NE
2020-07-04,,,1,0,3,160,107,233,81,11,217,1385,298,3191,US,NE
2020-07-05,,,1,0,3,161,108,235,80,10,218,1361,278,3201,US,NE
2020-07-06,,,1,0,3,162,108,237,79,9,218,1337,258,3210,US,NE
2020-07-07,,,1,0,3,163,109,239,78,8,219,1314,240,3219,US,NE
2020-07-08,,,1,0,3,164,109,241,77,7,220,1292,222,3227,US,NE
2020-07-09,,,1,0,3,165,109,243,75,7,220,1270,206,3236,US,NE
2020-07-10,,,1,0,3,166,110,245,74,6,221,1248,190,3244,US,NE
2020-07-11,,,1,0,3,167,110,247,73,6,221,1228,175,3252,US,NE
2020-07-12,,,1,0,3,168,110,249,72,5,222,1208,161,3261,US,NE
