date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-28,,,1,0,2,39,30,53,54,26,109,897,464,1712,5410,3674,8344,US,MT
2020-05-29,,,1,0,2,40,30,55,53,25,108,885,455,1700,5463,3700,8451,US,MT
2020-05-30,,,1,0,2,41,31,56,52,25,107,873,445,1688,5516,3725,8557,US,MT
2020-05-31,,,1,0,2,41,31,57,52,24,106,861,435,1675,5567,3750,8662,US,MT
2020-06-01,,,1,0,2,42,32,58,55,23,122,853,425,1679,5622,3774,8783,US,MT
2020-06-02,,,1,0,2,43,32,59,54,23,120,845,416,1683,5677,3797,8903,US,MT
2020-06-03,,,1,0,2,43,32,61,53,22,120,837,406,1686,5730,3819,9023,US,MT
2020-06-04,,,1,0,2,44,33,62,53,21,121,829,396,1692,5783,3841,9144,US,MT
2020-06-05,,,1,0,2,45,33,63,53,21,124,822,386,1701,5835,3862,9267,US,MT
2020-06-06,,,1,0,2,45,33,64,53,20,129,816,377,1716,5888,3883,9395,US,MT
2020-06-07,,,1,0,2,46,34,65,53,19,132,810,367,1734,5941,3903,9527,US,MT
2020-06-08,,,1,0,2,47,34,66,53,19,134,805,357,1756,5994,3922,9661,US,MT
2020-06-09,,,1,0,2,47,34,68,52,18,136,801,347,1781,6046,3941,9796,US,MT
2020-06-10,,,1,0,2,48,35,69,52,17,139,797,337,1809,6098,3959,9935,US,MT
2020-06-11,,,1,0,2,48,35,70,52,17,142,793,328,1841,6149,3976,10076,US,MT
2020-06-12,,,1,0,2,49,35,71,51,16,145,791,318,1877,6201,3992,10220,US,MT
2020-06-13,,,1,0,2,50,36,72,51,15,147,788,308,1916,6252,4008,10367,US,MT
2020-06-14,,,1,0,2,50,36,73,51,15,150,786,298,1960,6302,4024,10516,US,MT
2020-06-15,,,1,0,2,51,36,74,50,14,152,785,288,2006,6352,4038,10668,US,MT
2020-06-16,,,1,0,2,51,37,76,50,13,155,780,278,2040,6402,4052,10823,US,MT
2020-06-17,,,1,0,2,52,37,77,49,13,158,775,268,2077,6451,4066,10980,US,MT
2020-06-18,,,1,0,2,52,37,78,49,12,160,770,259,2117,6500,4078,11140,US,MT
2020-06-19,,,1,0,2,53,37,79,48,12,163,766,249,2159,6548,4090,11302,US,MT
2020-06-20,,,1,0,2,53,38,80,48,11,166,761,239,2201,6596,4102,11468,US,MT
2020-06-21,,,1,0,2,54,38,81,47,10,168,755,229,2240,6643,4112,11635,US,MT
2020-06-22,,,1,0,2,55,38,82,47,10,171,749,219,2279,6690,4122,11806,US,MT
2020-06-23,,,1,0,2,55,38,83,46,9,173,743,209,2318,6736,4132,11978,US,MT
2020-06-24,,,1,0,2,56,39,84,46,8,176,736,199,2358,6782,4141,12154,US,MT
2020-06-25,,,1,0,2,56,39,86,45,8,178,729,189,2398,6827,4149,12332,US,MT
2020-06-26,,,1,0,2,57,39,87,44,7,181,722,180,2437,6871,4156,12512,US,MT
2020-06-27,,,1,0,2,57,39,88,44,6,184,715,170,2476,6915,4163,12695,US,MT
2020-06-28,,,1,0,2,58,39,89,43,6,186,707,160,2515,6958,4169,12881,US,MT
2020-06-29,,,1,0,2,58,40,91,43,5,189,699,150,2553,7001,4174,13069,US,MT
2020-06-30,,,1,0,2,59,40,92,42,5,191,691,141,2593,7043,4180,13260,US,MT
2020-07-01,,,1,0,2,59,40,93,42,4,194,683,132,2632,7085,4184,13454,US,MT
2020-07-02,,,1,0,2,60,40,95,41,4,197,675,123,2671,7126,4189,13650,US,MT
2020-07-03,,,1,0,2,60,40,96,41,4,200,667,114,2710,7167,4193,13850,US,MT
2020-07-04,,,1,0,2,61,41,98,40,3,203,659,106,2750,7207,4197,14052,US,MT
2020-07-05,,,1,0,2,61,41,99,40,3,205,651,98,2789,7248,4200,14256,US,MT
2020-07-06,,,1,0,2,62,41,101,40,3,208,644,90,2829,7287,4203,14464,US,MT
2020-07-07,,,1,0,2,62,41,102,39,2,211,636,83,2870,7327,4206,14675,US,MT
2020-07-08,,,0,0,2,63,41,104,39,2,214,629,76,2911,7366,4209,14889,US,MT
2020-07-09,,,0,0,2,63,41,105,39,2,217,623,70,2952,7405,4211,15105,US,MT
2020-07-10,,,0,0,2,64,41,107,39,2,220,616,64,2994,7443,4213,15325,US,MT
2020-07-11,,,0,0,2,64,42,108,38,2,223,610,59,3036,7481,4215,15548,US,MT
2020-07-12,,,0,0,2,65,42,110,38,1,226,604,54,3079,7519,4217,15774,US,MT
2020-07-13,,,0,0,2,65,42,112,38,1,230,599,50,3122,7557,4219,16003,US,MT
2020-07-14,,,0,0,2,66,42,113,38,1,233,594,46,3166,7595,4220,16235,US,MT
2020-07-15,,,0,0,2,66,42,115,37,1,236,589,42,3211,7632,4222,16470,US,MT
2020-07-16,,,0,0,2,67,42,117,37,1,239,585,38,3256,7669,4223,16709,US,MT
2020-07-17,,,0,0,2,67,42,119,37,1,243,580,35,3301,7706,4225,16951,US,MT
2020-07-18,,,0,0,2,68,42,121,37,1,246,576,32,3347,7743,4226,17196,US,MT
2020-07-19,,,0,0,2,68,42,122,37,1,249,573,30,3394,7780,4227,17445,US,MT
2020-07-20,,,0,0,2,68,42,124,37,0,253,569,27,3441,7817,4228,17697,US,MT
2020-07-21,,,0,0,2,69,42,126,36,0,256,566,25,3489,7853,4228,17953,US,MT
2020-07-22,,,0,0,2,69,42,128,36,0,260,563,23,3538,7890,4229,18212,US,MT
2020-07-23,,,0,0,2,70,42,130,36,0,263,560,21,3587,7926,4230,18475,US,MT
2020-07-24,,,0,0,2,70,43,132,36,0,267,558,19,3636,7962,4231,18741,US,MT
2020-07-25,,,0,0,2,71,43,134,36,0,270,555,18,3687,7998,4231,19011,US,MT
2020-07-26,,,0,0,3,71,43,136,36,0,274,553,16,3738,8034,4232,19285,US,MT
2020-07-27,,,0,0,3,71,43,138,36,0,278,551,15,3789,8070,4232,19562,US,MT
2020-07-28,,,0,0,3,72,43,140,36,0,282,549,13,3841,8106,4233,19843,US,MT
2020-07-29,,,0,0,3,72,43,142,36,0,285,547,12,3894,8142,4233,20128,US,MT
2020-07-30,,,0,0,3,73,43,144,36,0,289,546,11,3947,8178,4234,20417,US,MT
2020-07-31,,,0,0,3,73,43,147,36,0,293,545,10,4001,8214,4234,20709,US,MT
2020-08-01,,,0,0,3,73,43,149,36,0,297,543,9,4055,8250,4234,21006,US,MT
2020-08-02,,,0,0,3,74,43,151,36,0,301,542,9,4111,8286,4235,21306,US,MT
2020-08-03,,,0,0,3,74,43,153,36,0,305,542,8,4166,8322,4235,21611,US,MT
2020-08-04,,,0,0,3,74,43,155,36,0,309,541,7,4223,8358,4235,21920,US,MT
2020-02-29,,,,,,,,,95,50,150,95,50,150,95,50,150,US,NC
2020-03-01,,,,,,,,,95,50,150,191,100,300,191,100,300,US,NC
2020-03-02,,,,,,,,,95,50,150,286,150,450,286,150,450,US,NC
2020-03-03,,,,,,,,,95,50,150,381,200,600,381,200,600,US,NC
2020-03-04,,,,,,,,,95,50,150,477,250,750,477,250,750,US,NC
2020-03-05,,,,,,,,,95,50,150,572,300,900,572,300,900,US,NC
2020-03-06,,,,,,,,,95,50,150,667,350,1050,667,350,1050,US,NC
2020-03-07,,,,,,,,,95,50,150,762,400,1200,762,400,1200,US,NC
2020-03-08,,,,,,,,,95,50,150,858,450,1350,858,450,1350,US,NC
2020-03-09,,,,,,,,,264,149,390,1122,599,1740,1122,599,1740,US,NC
2020-03-10,,,,,,,,,263,148,389,1385,748,2129,1385,748,2129,US,NC
2020-03-11,,,,,,,,,277,158,407,1662,906,2535,1662,906,2535,US,NC
2020-03-12,,,,,,,,,306,177,444,1968,1084,2979,1968,1084,2979,US,NC
2020-03-13,,,,,,,,,366,216,520,2335,1300,3498,2335,1300,3498,US,NC
2020-03-14,,,,,,,,,460,278,639,2794,1579,4137,2794,1579,4137,US,NC
2020-03-15,,,,,,,,,532,327,731,3231,1856,4717,3327,1906,4867,US,NC
2020-03-16,,,,,,,,,595,372,808,3731,2179,5375,3922,2279,5675,US,NC
2020-03-17,,,,,,,,,671,427,898,4307,2556,6122,4593,2706,6572,US,NC
2020-03-18,,,,,,,,,761,494,1003,4972,3001,6975,5353,3201,7575,US,NC
2020-03-19,,,,,,,,,871,580,1134,5748,3531,7958,6225,3781,8708,US,NC
2020-03-20,,,,,,,,,984,671,1269,6637,4153,9077,7209,4453,9977,US,NC
2020-03-21,,,,,,,,,1094,767,1391,7636,4871,10317,8303,5221,11367,US,NC
2020-03-22,,,,,,,,,1206,873,1512,8747,5694,11679,9509,6094,12879,US,NC
2020-03-23,,,,,,,,,1320,991,1635,9972,6636,13163,10830,7086,14513,US,NC
2020-03-24,,,,,,,,,1436,1116,1751,11143,7603,14524,12265,8203,16264,US,NC
2020-03-25,2,2,,,,,,,1544,1221,1877,12424,8675,16012,13809,9424,18141,US,NC
2020-03-26,1,3,,,,,,,1639,1328,1985,13786,9846,17590,15448,10753,20125,US,NC
2020-03-27,1,4,,,,,,,1719,1418,2067,15199,11087,19213,17167,12171,22191,US,NC
2020-03-28,1,5,,,,,,,1786,1484,2129,16618,12354,20822,18953,13655,24320,US,NC
2020-03-29,2,7,,,,,,,1838,1539,2205,17997,13615,22388,20791,15194,26524,US,NC
2020-03-30,0,7,,,,,,,1876,1556,2277,19340,14844,23934,22667,16751,28801,US,NC
2020-03-31,5,12,,,,,,,1900,1547,2346,20644,16019,25472,24566,18298,31146,US,NC
2020-04-01,2,14,,,,,,,1911,1529,2430,21884,17121,27003,26477,19828,33575,US,NC
2020-04-02,7,21,,,,,,,1912,1498,2488,23035,18125,28488,28388,21326,36063,US,NC
2020-04-03,6,27,,,,,,,1905,1462,2524,24069,19007,29879,30293,22789,38587,US,NC
2020-04-04,7,34,,,,,,,1892,1419,2548,24977,19755,31158,32186,24208,41134,US,NC
2020-04-05,4,38,,,,,,,1876,1372,2565,25758,20359,32332,34061,25581,43698,US,NC
2020-04-06,7,45,,,,,,,1855,1309,2585,26407,20796,33405,35917,26891,46283,US,NC
2020-04-07,8,53,,,,,,,1833,1260,2583,26920,21065,34353,37749,28151,48865,US,NC
2020-04-08,13,66,,,,,,,1808,1207,2582,27292,21155,35184,39558,29358,51447,US,NC
2020-04-09,10,76,,,,,,,1783,1165,2591,27531,21100,35897,41341,30524,54038,US,NC
2020-04-10,7,83,,,,,,,1757,1122,2608,27649,20893,36521,43097,31647,56645,US,NC
2020-04-11,6,89,,,,,,,1731,1076,2606,27661,20552,37059,44828,32723,59250,US,NC
2020-04-12,0,89,,,,,,,1704,1030,2608,27579,20099,37538,46532,33754,61858,US,NC
2020-04-13,5,94,,,,,,,1678,995,2608,27420,19555,37942,48210,34749,64466,US,NC
2020-04-14,18,112,,,,,,,1652,958,2619,27196,18957,38284,49863,35708,67084,US,NC
2020-04-15,18,130,,,,,,,1627,924,2630,26923,18334,38568,51489,36632,69713,US,NC
2020-04-16,20,150,,,,,,,1602,888,2641,26614,17692,38779,53091,37520,72354,US,NC
2020-04-17,27,177,,,,,,,1577,845,2648,26280,17039,38939,54668,38366,75002,US,NC
2020-04-18,10,187,,,,,,,1553,805,2651,25928,16381,39066,56221,39171,77653,US,NC
2020-04-19,13,200,,,,,,,1530,771,2648,25566,15734,39167,57751,39943,80301,US,NC
2020-04-20,18,218,,,,,,,1507,741,2637,25197,15102,39240,59259,40684,82937,US,NC
2020-04-21,27,245,,,,,,,1485,712,2625,24827,14505,39280,60744,41397,85562,US,NC
2020-04-22,20,265,,,,,,,1464,681,2620,24458,13926,39317,62208,42078,88182,US,NC
2020-04-23,16,281,,,,,,,1443,649,2635,24093,13369,39370,63650,42728,90817,US,NC
2020-04-24,13,294,,,,,,,1423,624,2650,23732,12828,39430,65073,43353,93467,US,NC
2020-04-25,,,19,14,25,313,308,319,1403,602,2665,23378,12308,39486,66476,43955,96131,US,NC
2020-04-26,,,19,14,26,332,322,344,1384,577,2658,23031,11809,39538,67860,44532,98788,US,NC
2020-04-27,,,19,13,26,350,336,370,1365,551,2637,22692,11329,39567,69225,45084,101425,US,NC
2020-04-28,,,18,13,26,369,349,395,1347,527,2644,22361,10861,39603,70571,45611,104068,US,NC
2020-04-29,,,18,12,26,387,362,421,1329,504,2652,22038,10407,39635,71901,46116,106719,US,NC
2020-04-30,,,18,12,26,405,374,446,1312,482,2659,21723,9966,39664,73213,46599,109377,US,NC
2020-05-01,,,18,11,26,423,386,472,1295,464,2666,21417,9542,39689,74508,47063,112042,US,NC
2020-05-02,,,18,11,26,440,397,498,1279,445,2672,21119,9142,39713,75787,47508,114714,US,NC
2020-05-03,,,17,10,26,458,408,524,1263,427,2679,20829,8764,39740,77050,47936,117392,US,NC
2020-05-04,,,17,10,27,475,418,550,1248,413,2685,20546,8406,39776,78297,48350,120076,US,NC
2020-05-05,,,17,9,27,492,428,576,1232,401,2690,20271,8066,39828,79530,48751,122765,US,NC
2020-05-06,,,17,9,27,508,438,602,1218,388,2695,20004,7742,39898,80747,49139,125460,US,NC
2020-05-07,,,16,9,27,524,447,628,1203,373,2701,19743,7435,39978,81951,49513,128160,US,NC
2020-05-08,,,16,8,27,540,456,655,1189,357,2706,19489,7143,40049,83140,49871,130865,US,NC
2020-05-09,,,16,8,27,556,465,681,1175,342,2711,19242,6860,40109,84315,50213,133575,US,NC
2020-05-10,,,16,8,27,572,473,708,1162,327,2715,19001,6586,40160,85477,50541,136290,US,NC
2020-05-11,,,15,7,27,587,480,734,1149,314,2720,18766,6322,40222,86626,50855,139009,US,NC
2020-05-12,,,15,7,27,602,488,761,1136,300,2724,18537,6072,40309,87762,51156,141733,US,NC
2020-05-13,,,15,7,27,617,495,787,1123,288,2725,18313,5833,40390,88885,51445,144457,US,NC
2020-05-14,,,15,6,27,632,502,813,1111,276,2724,18095,5605,40463,89995,51721,147181,US,NC
2020-05-15,,,14,6,27,646,508,839,1098,265,2724,17881,5387,40528,91094,51986,149905,US,NC
2020-05-16,,,14,6,27,660,515,866,1086,254,2731,17672,5178,40594,92180,52241,152635,US,NC
2020-05-17,,,14,6,27,674,521,892,1075,244,2738,17468,4976,40659,93255,52485,155373,US,NC
2020-05-18,,,14,5,27,688,527,919,1063,234,2743,17268,4783,40724,94318,52720,158115,US,NC
2020-05-19,,,14,5,27,702,532,945,1052,224,2745,17072,4594,40784,95370,52944,160860,US,NC
2020-05-20,,,13,5,27,715,537,972,1041,216,2750,16880,4409,40845,96410,53161,163610,US,NC
2020-05-21,,,13,5,27,729,543,998,1029,207,2756,16692,4228,40905,97440,53368,166365,US,NC
2020-05-22,,,13,4,27,742,547,1025,1019,199,2760,16507,4054,40965,98458,53567,169124,US,NC
2020-05-23,,,13,4,27,755,552,1051,1008,191,2765,16326,3887,41024,99466,53759,171888,US,NC
2020-05-24,,,13,4,27,768,557,1078,997,184,2769,16148,3729,41082,100463,53943,174657,US,NC
2020-05-25,,,13,4,27,780,561,1105,987,176,2772,15973,3578,41138,101450,54120,177428,US,NC
2020-05-26,,,12,4,27,793,565,1132,977,169,2775,15801,3434,41194,102427,54290,180203,US,NC
2020-05-27,,,12,4,27,805,569,1159,966,163,2778,15632,3296,41249,103393,54453,182981,US,NC
2020-05-28,,,12,3,27,817,573,1186,956,157,2781,15465,3165,41305,104350,54610,185762,US,NC
2020-05-29,,,12,3,27,829,577,1213,946,150,2783,15301,3039,41364,105296,54761,188544,US,NC
2020-05-30,,,12,3,28,841,580,1240,937,145,2785,15139,2919,41424,106233,54906,191329,US,NC
2020-05-31,,,12,3,28,853,584,1267,927,139,2786,14980,2804,41479,107160,55046,194114,US,NC
2020-06-01,,,12,3,28,865,587,1294,1007,145,3151,14911,2706,41893,108166,55192,197265,US,NC
2020-06-02,,,11,3,28,876,590,1321,996,140,3149,14844,2612,42298,109162,55332,200413,US,NC
2020-06-03,,,11,3,28,887,593,1348,991,135,3159,14783,2522,42713,110153,55467,203572,US,NC
2020-06-04,,,11,2,28,899,596,1375,990,131,3199,14733,2438,43161,111143,55599,206770,US,NC
2020-06-05,,,11,2,28,910,599,1403,999,128,3279,14703,2358,43685,112142,55727,210049,US,NC
2020-06-06,,,11,2,28,921,602,1430,1019,127,3430,14703,2286,44355,113162,55854,213479,US,NC
2020-06-07,,,11,2,28,932,604,1457,1031,124,3553,14727,2220,45143,114193,55979,217031,US,NC
2020-06-08,,,11,2,28,942,607,1485,1038,122,3657,14767,2158,46031,115230,56101,220687,US,NC
2020-06-09,,,11,2,28,953,609,1512,1045,118,3766,14825,2099,47024,116275,56219,224452,US,NC
2020-06-10,,,11,2,28,964,611,1539,1053,114,3863,14901,2044,48112,117328,56334,228315,US,NC
2020-06-11,,,10,2,28,974,613,1567,1065,111,4000,15000,1991,49334,118393,56445,232315,US,NC
2020-06-12,,,10,2,28,984,616,1594,1077,108,4152,15121,1943,50705,119471,56553,236466,US,NC
2020-06-13,,,10,2,28,994,618,1622,1088,105,4299,15263,1897,52221,120559,56658,240764,US,NC
2020-06-14,,,10,1,28,1005,619,1650,1099,102,4429,15425,1854,53865,121658,56761,245193,US,NC
2020-06-15,,,10,1,28,1015,621,1677,1109,98,4581,15608,1812,55660,122767,56859,249774,US,NC
2020-06-16,,,10,1,28,1024,623,1705,1121,94,4745,15722,1761,57254,123889,56953,254518,US,NC
2020-06-17,,,10,1,28,1034,625,1733,1134,91,4915,15860,1712,59021,125023,57044,259433,US,NC
2020-06-18,,,10,1,28,1044,626,1761,1147,88,5097,16016,1664,60959,126169,57132,264530,US,NC
2020-06-19,,,10,1,28,1054,628,1789,1159,85,5258,16185,1618,63018,127328,57217,269788,US,NC
2020-06-20,,,10,1,29,1063,630,1817,1172,82,5440,16358,1573,65179,128500,57300,275227,US,NC
2020-06-21,,,10,1,29,1073,631,1846,1185,79,5629,16524,1525,67378,129686,57380,280856,US,NC
2020-06-22,,,10,1,30,1082,632,1875,1199,76,5825,16692,1477,69651,130885,57457,286681,US,NC
2020-06-23,,,10,1,31,1092,634,1906,1213,74,6028,16868,1429,72022,132098,57531,292708,US,NC
2020-06-24,,,10,1,31,1102,635,1937,1228,71,6234,17051,1382,74490,133326,57602,298942,US,NC
2020-06-25,,,10,1,32,1112,637,1968,1243,68,6443,17241,1336,77070,134569,57671,305384,US,NC
2020-06-26,,,10,1,33,1122,638,2000,1258,65,6663,17434,1291,79732,135827,57736,312047,US,NC
2020-06-27,,,10,1,34,1132,639,2034,1274,61,6891,17630,1244,82472,137101,57798,318937,US,NC
2020-06-28,,,10,1,35,1142,641,2068,1291,59,7127,17833,1198,85300,138392,57857,326064,US,NC
2020-06-29,,,10,1,36,1152,642,2103,1308,56,7370,18042,1152,88241,139700,57913,333434,US,NC
2020-06-30,,,10,1,37,1163,643,2140,1326,53,7621,18259,1107,91281,141026,57967,341054,US,NC
2020-07-01,,,10,1,38,1173,644,2178,1344,50,7879,18482,1064,94415,142371,58017,348933,US,NC
2020-07-02,,,11,1,39,1184,645,2217,1364,47,8146,18712,1020,97646,143734,58065,357078,US,NC
2020-07-03,,,11,1,41,1195,646,2257,1383,45,8420,18948,977,100969,145117,58110,365498,US,NC
2020-07-04,,,11,1,42,1205,648,2298,1404,42,8704,19193,934,104414,146521,58152,374201,US,NC
2020-07-05,,,11,1,44,1216,649,2341,1425,40,8995,19446,892,107969,147946,58193,383196,US,NC
2020-07-06,,,11,1,45,1227,650,2386,1446,37,9296,19707,850,111636,149392,58230,392491,US,NC
2020-07-07,,,11,0,46,1238,651,2432,1469,35,9605,19976,809,115416,150861,58266,402096,US,NC
2020-07-08,,,11,0,48,1249,652,2480,1492,33,9924,20254,769,119313,152353,58300,412020,US,NC
2020-07-09,,,11,0,50,1261,652,2529,1515,31,10253,20542,729,123331,153868,58332,422272,US,NC
2020-07-10,,,11,0,51,1272,653,2580,1540,30,10590,20839,691,127479,155408,58362,432862,US,NC
2020-07-11,,,12,0,53,1284,654,2633,1565,28,10938,21145,654,131754,156973,58391,443800,US,NC
2020-07-12,,,12,0,55,1296,655,2687,1591,26,11296,21462,619,136158,158563,58417,455095,US,NC
2020-07-13,,,12,0,57,1308,656,2744,1617,25,11663,21789,585,140694,160181,58443,466758,US,NC
2020-07-14,,,12,0,59,1320,657,2802,1644,23,12042,22125,553,145366,161825,58467,478799,US,NC
2020-07-15,,,12,0,61,1332,657,2863,1672,22,12430,22471,522,150175,163498,58489,491229,US,NC
2020-07-16,,,12,0,63,1344,658,2925,1701,21,12830,22828,493,155125,165199,58511,504058,US,NC
2020-07-17,,,12,0,65,1356,659,2990,1731,20,13240,23195,465,160220,166930,58531,517297,US,NC
2020-07-18,,,13,0,67,1369,659,3057,1761,19,13661,23573,439,165460,168691,58550,530958,US,NC
2020-07-19,,,13,0,70,1382,660,3126,1792,17,14094,23961,415,170850,170483,58568,545051,US,NC
2020-07-20,,,13,0,72,1395,661,3197,1824,16,14537,24360,392,176392,172306,58585,559588,US,NC
2020-07-21,,,13,0,74,1408,661,3271,1856,15,14992,24770,370,182089,174163,58601,574580,US,NC
2020-07-22,,,13,0,77,1421,662,3348,1890,15,15459,25192,349,187943,176052,58616,590039,US,NC
2020-07-23,,,13,0,80,1435,662,3427,1924,14,15938,25624,329,193956,177976,58630,605976,US,NC
2020-07-24,,,14,0,82,1448,663,3508,1959,13,16428,26067,311,200131,179935,58643,622403,US,NC
2020-07-25,,,14,0,85,1462,663,3593,1995,12,16930,26522,294,206470,181930,58656,639332,US,NC
2020-07-26,,,14,0,88,1476,664,3680,2031,11,17443,26988,277,212975,183961,58668,656775,US,NC
2020-07-27,,,14,0,91,1490,664,3770,2068,11,17969,27466,262,219649,186029,58679,674743,US,NC
2020-07-28,,,14,0,94,1505,664,3864,2107,10,18507,27955,247,226492,188136,58690,693249,US,NC
2020-07-29,,,15,0,97,1520,665,3960,2146,10,19056,28456,233,233506,190281,58700,712305,US,NC
2020-07-30,,,15,0,100,1534,665,4059,2185,9,19617,28969,220,240694,192467,58710,731922,US,NC
2020-07-31,,,15,0,103,1550,665,4162,2226,8,20191,29494,208,248055,194693,58719,752112,US,NC
2020-08-01,,,15,0,107,1565,666,4268,2267,8,20776,30030,196,255591,196960,58727,772887,US,NC
2020-08-02,,,16,0,110,1581,666,4378,2309,8,21372,30579,185,263302,199269,58735,794259,US,NC
2020-08-03,,,16,0,114,1597,666,4491,2352,7,21981,31139,175,271189,201622,58743,816239,US,NC
2020-08-04,,,16,0,117,1613,667,4608,2396,7,22600,31711,165,279252,204017,58750,838839,US,NC
2020-03-03,,,,,,,,,25,25,25,25,25,25,25,25,25,US,ND
2020-03-04,,,,,,,,,25,25,25,50,50,50,50,50,50,US,ND
2020-03-05,,,,,,,,,25,25,25,75,75,75,75,75,75,US,ND
2020-03-06,,,,,,,,,25,25,25,100,100,100,100,100,100,US,ND
2020-03-07,,,,,,,,,25,25,25,125,125,125,125,125,125,US,ND
2020-03-08,,,,,,,,,25,25,25,150,150,150,150,150,150,US,ND
2020-03-09,,,,,,,,,25,25,25,175,175,175,175,175,175,US,ND
2020-03-10,,,,,,,,,25,25,25,200,200,200,200,200,200,US,ND
2020-03-11,,,,,,,,,25,25,25,225,225,225,225,225,225,US,ND
2020-03-12,,,,,,,,,43,39,50,268,264,275,268,264,275,US,ND
2020-03-13,,,,,,,,,43,39,50,311,304,325,311,304,325,US,ND
2020-03-14,,,,,,,,,43,39,51,354,344,375,354,344,375,US,ND
2020-03-15,,,,,,,,,44,40,53,398,385,427,398,385,427,US,ND
2020-03-16,,,,,,,,,47,42,57,444,427,484,444,427,484,US,ND
2020-03-17,,,,,,,,,50,44,64,495,472,547,495,472,547,US,ND
2020-03-18,,,,,,,,,53,46,69,523,493,591,548,518,616,US,ND
2020-03-19,,,,,,,,,54,47,72,552,515,637,602,565,687,US,ND
2020-03-20,,,,,,,,,56,47,75,583,538,686,658,613,761,US,ND
2020-03-21,,,,,,,,,57,48,77,615,562,738,715,662,838,US,ND
2020-03-22,,,,,,,,,59,49,81,649,586,793,774,711,918,US,ND
2020-03-23,,,,,,,,,60,49,84,684,611,852,834,761,1002,US,ND
2020-03-24,,,,,,,,,62,50,86,721,636,912,896,811,1087,US,ND
2020-03-25,,,,,,,,,63,50,87,758,662,974,958,862,1174,US,ND
2020-03-26,,,,,,,,,63,50,89,797,688,1037,1022,913,1262,US,ND
2020-03-27,1,1,,,,,,,64,51,89,818,699,1076,1086,964,1351,US,ND
2020-03-28,0,1,,,,,,,65,51,90,840,710,1116,1151,1015,1440,US,ND
2020-03-29,0,1,,,,,,,66,51,90,863,721,1155,1217,1066,1530,US,ND
2020-03-30,1,2,,,,,,,66,51,90,885,732,1192,1283,1117,1619,US,ND
2020-03-31,1,3,,,,,,,67,51,89,905,741,1224,1350,1168,1707,US,ND
2020-04-01,0,3,,,,,,,67,50,88,922,747,1247,1417,1219,1794,US,ND
2020-04-02,0,3,,,,,,,67,50,88,937,751,1267,1484,1270,1882,US,ND
2020-04-03,0,3,,,,,,,68,50,89,950,755,1284,1552,1321,1971,US,ND
2020-04-04,0,3,,,,,,,68,50,90,962,757,1300,1620,1371,2060,US,ND
2020-04-05,0,3,,,,,,,68,50,91,972,759,1313,1688,1421,2151,US,ND
2020-04-06,0,3,,,,,,,68,49,92,982,759,1324,1756,1471,2242,US,ND
2020-04-07,1,4,,,,,,,68,49,93,989,759,1334,1824,1520,2335,US,ND
2020-04-08,0,4,,,,,,,68,49,94,996,757,1341,1892,1569,2428,US,ND
2020-04-09,1,5,,,,,,,68,48,94,1001,755,1348,1960,1618,2522,US,ND
2020-04-10,1,6,,,,,,,68,48,95,1006,753,1354,2028,1666,2616,US,ND
2020-04-11,1,7,,,,,,,68,47,96,1009,749,1361,2095,1714,2711,US,ND
2020-04-12,0,7,,,,,,,68,47,96,1012,746,1367,2163,1761,2807,US,ND
2020-04-13,1,8,,,,,,,67,46,97,1014,741,1374,2231,1808,2903,US,ND
2020-04-14,0,8,,,,,,,67,46,97,1015,737,1382,2298,1855,3000,US,ND
2020-04-15,1,9,,,,,,,67,46,98,1015,732,1390,2365,1901,3097,US,ND
2020-04-16,0,9,,,,,,,67,45,98,1015,726,1400,2431,1946,3194,US,ND
2020-04-17,0,9,,,,,,,66,45,98,1014,721,1410,2498,1991,3292,US,ND
2020-04-18,0,9,,,,,,,66,44,98,1012,715,1420,2564,2036,3390,US,ND
2020-04-19,0,9,,,,,,,66,44,99,1010,708,1428,2629,2080,3488,US,ND
2020-04-20,0,9,,,,,,,65,43,99,1007,702,1436,2695,2123,3586,US,ND
2020-04-21,4,13,,,,,,,65,43,99,1004,695,1443,2760,2166,3685,US,ND
2020-04-22,1,14,,,,,,,64,42,99,1001,688,1449,2824,2209,3783,US,ND
2020-04-23,1,15,,,,,,,64,41,99,996,681,1454,2888,2251,3881,US,ND
2020-04-24,0,15,,,,,,,64,41,99,992,674,1458,2952,2292,3979,US,ND
2020-04-25,,,1,0,1,16,15,16,63,40,99,987,667,1462,3015,2333,4077,US,ND
2020-04-26,,,1,0,1,16,16,17,63,40,98,982,659,1465,3078,2374,4175,US,ND
2020-04-27,,,1,0,1,17,16,18,62,39,98,977,652,1467,3140,2413,4273,US,ND
2020-04-28,,,1,0,1,18,17,19,62,39,98,971,644,1468,3201,2453,4370,US,ND
2020-04-29,,,1,0,1,18,17,20,61,38,98,965,636,1468,3262,2491,4467,US,ND
2020-04-30,,,1,0,1,19,17,21,60,38,97,958,628,1468,3323,2529,4564,US,ND
