date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-26,3,19,,,,,,,13542,9654,17769,114722,73548,163910,126837,80214,182231,Iran,ALL
2020-02-27,7,26,,,,,,,13993,10062,18253,126272,82183,178441,140831,90277,200483,Iran,ALL
2020-02-28,8,34,,,,,,,14303,10328,18526,137643,90779,192497,155133,100605,219009,Iran,ALL
2020-02-29,9,43,,,,,,,14486,10574,18584,148660,99289,205755,169619,111180,237592,Iran,ALL
2020-03-01,11,54,,,,,,,14565,10789,18582,159169,107646,218074,184184,121969,256174,Iran,ALL
2020-03-02,12,66,,,,,,,14560,10826,18421,169008,115626,229230,198744,132795,274594,Iran,ALL
2020-03-03,11,77,,,,,,,14491,10818,18228,178011,123166,239034,213235,143613,292822,Iran,ALL
2020-03-04,15,92,,,,,,,14374,10804,18045,186023,130205,247392,227609,154418,310866,Iran,ALL
2020-03-05,15,107,,,,,,,14220,10806,17826,192933,136677,254203,241828,165224,328691,Iran,ALL
2020-03-06,17,124,,,,,,,14037,10749,17660,198666,142543,259497,255865,175974,346351,Iran,ALL
2020-03-07,21,145,,,,,,,13832,10684,17353,203176,147558,263326,269697,186659,363703,Iran,ALL
2020-03-08,49,194,,,,,,,13613,10582,17043,206453,151561,265642,283310,197242,380746,Iran,ALL
2020-03-09,43,237,,,,,,,13383,10463,16723,208527,154526,266782,296693,207705,397469,Iran,ALL
2020-03-10,54,291,,,,,,,13146,10371,16367,209484,156599,266770,309839,218076,413835,Iran,ALL
2020-03-11,63,354,,,,,,,12905,10241,15972,209449,157756,265345,322744,228317,429807,Iran,ALL
2020-03-12,75,429,,,,,,,12663,10049,15653,208570,158151,263229,335407,238366,445460,Iran,ALL
2020-03-13,85,514,,,,,,,12420,9882,15252,206996,157971,260228,347827,248249,460711,Iran,ALL
2020-03-14,97,611,,,,,,,12178,9669,14920,204872,157313,256623,360005,257918,475631,Iran,ALL
2020-03-15,113,724,,,,,,,11938,9479,14531,202324,156217,252570,371943,267398,490162,Iran,ALL
2020-03-16,129,853,,,,,,,11701,9283,14204,199461,154712,248192,383645,276681,504365,Iran,ALL
2020-03-17,135,988,,,,,,,11468,9119,14022,196369,153005,243793,395113,285801,518387,Iran,ALL
2020-03-18,147,1135,,,,,,,11239,8943,13743,193117,151131,239309,406351,294745,532130,Iran,ALL
2020-03-19,149,1284,,,,,,,11013,8750,13539,189756,149077,234802,417365,303495,545668,Iran,ALL
2020-03-20,149,1433,,,,,,,10792,8502,13326,186328,146773,230302,428157,311998,558993,Iran,ALL
2020-03-21,123,1556,,,,,,,10576,8245,13092,182867,144269,225734,438732,320243,572084,Iran,ALL
2020-03-22,129,1685,,,,,,,10364,8025,12902,179399,141609,221284,449096,328269,584986,Iran,ALL
2020-03-23,127,1812,,,,,,,10156,7787,12702,175943,138814,216942,459252,336056,597688,Iran,ALL
2020-03-24,122,1934,,,,,,,9953,7567,12554,172513,135918,212773,469206,343623,610241,Iran,ALL
2020-03-25,143,2077,,,,,,,9755,7355,12432,169122,132903,208838,478961,350979,622673,Iran,ALL
2020-03-26,157,2234,,,,,,,9561,7100,12207,165778,129762,205072,488522,358080,634879,Iran,ALL
2020-03-27,144,2378,,,,,,,9372,6886,12110,162487,126599,201529,497894,364966,646988,Iran,ALL
2020-03-28,139,2517,,,,,,,9187,6662,11943,159254,123379,198220,507081,371628,658930,Iran,ALL
2020-03-29,123,2640,,,,,,,9006,6423,11815,156082,120133,195114,516087,378052,670745,Iran,ALL
2020-03-30,117,2757,,,,,,,8830,6226,11683,152974,116880,192266,524917,384278,682427,Iran,ALL
2020-03-31,141,2898,,,,,,,8657,6032,11578,149929,113629,189640,533574,390311,694005,Iran,ALL
2020-04-01,138,3036,,,,,,,8489,5825,11473,146950,110335,187092,542062,396136,705478,Iran,ALL
2020-04-02,124,3160,,,,,,,8324,5659,11375,144035,107050,184723,550386,401795,716853,Iran,ALL
2020-04-03,134,3294,,,,,,,8163,5452,11271,141185,103752,182456,558549,407248,728123,Iran,ALL
2020-04-04,158,3452,,,,,,,8006,5249,11186,138399,100499,180317,566555,412497,739309,Iran,ALL
2020-04-05,151,3603,,,,,,,7853,5053,11100,135675,97307,178325,574408,417550,750409,Iran,ALL
2020-04-06,136,3739,,,,,,,7703,4864,11036,133014,94146,176458,582110,422415,761444,Iran,ALL
2020-04-07,133,3872,,,,,,,7556,4728,11050,130414,91087,174806,589666,427143,772493,Iran,ALL
2020-04-08,121,3993,,,,,,,7413,4596,10980,127873,88116,173232,597079,431740,783473,Iran,ALL
2020-04-09,117,4110,,,,,,,7273,4436,10877,125391,85197,171678,604352,436177,794350,Iran,ALL
2020-04-10,122,4232,,,,,,,7136,4265,10775,122965,82362,170246,611488,440442,805124,Iran,ALL
2020-04-11,125,4357,,,,,,,7002,4124,10674,120595,79600,168810,618490,444566,815798,Iran,ALL
2020-04-12,117,4474,,,,,,,6871,3966,10591,118280,76904,167458,625361,448533,826388,Iran,ALL
2020-04-13,111,4585,,,,,,,6743,3802,10508,116017,74282,166151,632104,452335,836895,Iran,ALL
2020-04-14,98,4683,,,,,,,6618,3644,10405,113806,71701,164873,638722,455980,847300,Iran,ALL
2020-04-15,94,4777,,,,,,,6496,3497,10302,111645,69166,163597,645218,459477,857602,Iran,ALL
2020-04-16,92,4869,,,,,,,6376,3360,10201,109532,66700,162324,651595,462837,867802,Iran,ALL
2020-04-17,89,4958,,,,,,,6259,3228,10100,107468,64270,161049,657854,466066,877901,Iran,ALL
2020-04-18,73,5031,,,,,,,6145,3101,10000,105449,61919,159778,663999,469167,887901,Iran,ALL
2020-04-19,87,5118,,,,,,,6033,2978,9901,103476,59648,158492,670032,472146,897801,Iran,ALL
2020-04-20,91,5209,,,,,,,5923,2869,9802,101547,57464,157195,675955,475015,907603,Iran,ALL
2020-04-21,88,5297,,,,,,,5816,2765,9713,99660,55366,155873,681770,477781,917316,Iran,ALL
2020-04-22,94,5391,,,,,,,5711,2665,9625,97815,53303,154448,687481,480446,926941,Iran,ALL
2020-04-23,90,5481,,,,,,,5608,2569,9539,96010,51275,153007,693089,483016,936479,Iran,ALL
2020-04-24,93,5574,,,,,,,5507,2476,9453,94245,49315,151582,698596,485492,945932,Iran,ALL
2020-04-25,76,5650,,,,,,,5409,2387,9368,92518,47437,150175,704005,487880,955299,Iran,ALL
2020-04-26,60,5710,,,,,,,5312,2302,9282,90828,45616,148783,709317,490183,964581,Iran,ALL
2020-04-27,96,5806,,,,,,,5218,2217,9198,89174,43867,147391,714535,492400,973778,Iran,ALL
2020-04-28,71,5877,,,,,,,5125,2137,9114,87555,42203,145997,719660,494538,982891,Iran,ALL
2020-04-29,80,5957,,,,,,,5034,2063,9035,85971,40621,144627,724694,496601,991926,Iran,ALL
2020-04-30,71,6028,,,,,,,4945,1991,8955,84421,39115,143279,729639,498593,1000881,Iran,ALL
2020-05-01,63,6091,,,,,,,4858,1925,8874,82902,37680,141953,734497,500518,1009754,Iran,ALL
2020-05-02,65,6156,,,,,,,4773,1849,8794,81416,36301,140647,739270,502367,1018548,Iran,ALL
2020-05-03,47,6203,,,,,,,4689,1776,8710,79960,34975,139357,743959,504143,1027257,Iran,ALL
2020-05-04,74,6277,,,,,,,4607,1704,8626,78534,33701,138082,748566,505848,1035883,Iran,ALL
2020-05-05,,,68,38,106,6345,6315,6383,4526,1637,8542,77138,32469,136822,753092,507485,1044424,Iran,ALL
2020-05-06,,,66,36,105,6411,6351,6487,4448,1576,8459,75769,31281,135567,757540,509062,1052883,Iran,ALL
2020-05-07,,,65,35,104,6476,6387,6590,4370,1516,8376,74429,30132,134318,761910,510579,1061258,Iran,ALL
2020-05-08,,,64,33,103,6540,6420,6692,4294,1457,8294,73115,29020,133074,766204,512036,1069552,Iran,ALL
2020-05-09,,,63,32,102,6602,6453,6793,4220,1405,8213,71828,27949,131833,770424,513442,1077764,Iran,ALL
2020-05-10,,,62,31,101,6664,6484,6893,4147,1355,8133,70566,26918,130599,774571,514798,1085897,Iran,ALL
2020-05-11,,,60,29,100,6724,6514,6992,4075,1309,8057,69329,25925,129373,778646,516108,1093954,Iran,ALL
2020-05-12,,,59,28,99,6784,6543,7090,4005,1264,7980,68116,24971,128156,782650,517372,1101933,Iran,ALL
2020-05-13,,,58,27,98,6842,6571,7187,3936,1223,7905,66926,24057,126947,786586,518595,1109837,Iran,ALL
2020-05-14,,,57,26,97,6899,6597,7283,3868,1182,7828,65760,23176,125739,790454,519777,1117665,Iran,ALL
2020-05-15,,,56,25,96,6955,6623,7379,3801,1140,7746,64616,22325,124530,794255,520918,1125410,Iran,ALL
2020-05-16,,,55,24,95,7010,6648,7473,3736,1100,7664,63493,21500,123320,797991,522018,1133074,Iran,ALL
2020-05-17,,,54,23,94,7064,6672,7567,3672,1062,7584,62392,20714,122109,801662,523081,1140657,Iran,ALL
2020-05-18,,,53,23,93,7118,6695,7660,3609,1026,7509,61312,19964,120909,805271,524108,1148166,Iran,ALL
2020-05-19,,,52,22,92,7170,6717,7752,3547,989,7433,60251,19249,119716,808817,525097,1155598,Iran,ALL
2020-05-20,,,51,21,92,7221,6739,7843,3486,957,7367,59211,18568,118541,812303,526054,1162965,Iran,ALL
2020-05-21,,,50,20,91,7272,6760,7933,3426,924,7288,58189,17916,117370,815729,526978,1170252,Iran,ALL
2020-05-22,,,50,20,90,7321,6780,8023,3367,892,7209,57186,17292,116202,819096,527871,1177460,Iran,ALL
2020-05-23,,,49,19,89,7370,6799,8111,3309,861,7131,56201,16696,115039,822405,528732,1184591,Iran,ALL
2020-05-24,,,48,18,88,7417,6818,8199,3252,831,7053,55234,16121,113879,825658,529564,1191643,Iran,ALL
2020-05-25,,,47,17,88,7464,6835,8287,3197,802,6976,54284,15568,112722,828854,530367,1198619,Iran,ALL
2020-05-26,,,46,17,87,7511,6853,8373,3142,774,6900,53350,15033,111566,831996,531141,1205519,Iran,ALL
2020-05-27,,,45,16,86,7556,6869,8458,3088,747,6824,52433,14517,110410,835084,531889,1212343,Iran,ALL
2020-05-28,,,45,15,85,7600,6885,8543,3035,721,6749,51532,14015,109255,838118,532610,1219092,Iran,ALL
2020-05-29,,,44,15,84,7644,6900,8627,2982,695,6675,50647,13529,108102,841100,533306,1225766,Iran,ALL
2020-05-30,,,43,14,83,7687,6915,8710,2931,671,6601,49776,13059,106958,844031,533978,1232367,Iran,ALL
2020-05-31,,,42,14,83,7729,6929,8792,2880,647,6528,48921,12606,105821,846911,534625,1238894,Iran,ALL
2020-06-01,,,42,13,82,7771,6943,8873,2830,623,6455,48080,12167,104693,849742,535249,1245349,Iran,ALL
2020-06-02,,,41,13,81,7812,6956,8954,2781,601,6383,47252,11742,103567,852523,535850,1251732,Iran,ALL
2020-06-03,,,40,12,80,7852,6968,9033,2733,578,6312,46439,11332,102446,855256,536429,1258044,Iran,ALL
2020-06-04,,,39,12,80,7891,6981,9112,2686,556,6241,45639,10931,101320,857942,536985,1264284,Iran,ALL
2020-06-05,,,39,11,79,7930,6993,9191,2639,534,6172,44852,10541,100204,860580,537520,1270456,Iran,ALL
2020-06-06,,,38,11,78,7968,7004,9268,2593,513,6103,44077,10162,99098,863173,538034,1276558,Iran,ALL
2020-06-07,,,37,11,77,8005,7015,9345,2547,493,6035,43315,9795,98002,865720,538528,1282592,Iran,ALL
2020-06-08,,,37,10,76,8042,7026,9421,2502,474,5967,42565,9437,96916,868222,539002,1288559,Iran,ALL
2020-06-09,,,36,10,76,8078,7036,9496,2458,455,5899,41826,9089,95839,870681,539457,1294457,Iran,ALL
2020-06-10,,,35,9,75,8114,7046,9570,2415,436,5832,41100,8751,94771,873096,539893,1300289,Iran,ALL
2020-06-11,,,35,9,74,8149,7056,9644,2372,418,5766,40384,8422,93712,875468,540312,1306054,Iran,ALL
2020-06-12,,,34,9,73,8183,7065,9717,2330,401,5700,39679,8102,92663,877797,540713,1311754,Iran,ALL
2020-06-13,,,34,8,73,8217,7074,9789,2288,386,5634,38985,7793,91622,880086,541100,1317387,Iran,ALL
2020-06-14,,,33,8,72,8250,7082,9860,2247,369,5569,38301,7492,90589,882333,541470,1322956,Iran,ALL
2020-06-15,,,33,8,71,8282,7091,9931,2207,353,5504,37628,7198,89565,884539,541823,1328459,Iran,ALL
2020-06-16,,,32,8,70,8314,7099,10000,2167,338,5440,36964,6912,88549,886706,542162,1333898,Iran,ALL
2020-06-17,,,31,7,70,8346,7107,10069,2127,323,5376,36310,6634,87542,888833,542485,1339273,Iran,ALL
2020-06-18,,,31,7,69,8377,7114,10138,2088,308,5312,35666,6364,86542,890922,542793,1344585,Iran,ALL
2020-06-19,,,30,7,68,8407,7121,10205,2052,295,5251,35032,6102,85551,892973,543088,1349835,Iran,ALL
2020-06-20,,,30,6,67,8437,7128,10272,2015,282,5189,34408,5850,84569,894988,543370,1355024,Iran,ALL
2020-06-21,,,29,6,67,8466,7135,10338,1979,269,5129,33795,5606,83595,896968,543640,1360152,Iran,ALL
2020-06-22,,,29,6,66,8495,7142,10403,1944,257,5068,33192,5370,82629,898912,543898,1365220,Iran,ALL
2020-06-23,,,28,6,65,8523,7148,10468,1910,246,5009,32599,5142,81671,900822,544144,1370229,Iran,ALL
2020-06-24,,,28,6,64,8551,7154,10532,1876,235,4950,32017,4923,80722,902698,544380,1375178,Iran,ALL
2020-06-25,,,27,5,64,8578,7160,10595,1843,225,4892,31445,4711,79781,904541,544605,1380070,Iran,ALL
2020-06-26,,,27,5,63,8605,7165,10657,1811,215,4835,30884,4508,78850,906352,544820,1384904,Iran,ALL
2020-06-27,,,26,5,62,8632,7171,10719,1779,205,4778,30334,4312,77929,908131,545026,1389682,Iran,ALL
2020-06-28,,,26,5,62,8658,7176,10780,1748,196,4722,29794,4122,77017,909880,545223,1394403,Iran,ALL
2020-06-29,,,25,4,61,8683,7181,10840,1718,187,4666,29265,3940,76114,911598,545411,1399069,Iran,ALL
2020-06-30,,,25,4,60,8708,7186,10900,1688,179,4611,28747,3766,75221,913286,545590,1403680,Iran,ALL
2020-07-01,,,25,4,60,8733,7190,10959,1659,171,4557,28239,3600,74339,914945,545762,1408237,Iran,ALL
2020-07-02,,,24,4,59,8757,7194,11017,1631,164,4503,27743,3441,73467,916576,545926,1412740,Iran,ALL
2020-07-03,,,24,4,58,8781,7199,11075,1603,156,4450,27258,3290,72605,918179,546083,1417190,Iran,ALL
2020-07-04,,,23,4,58,8804,7203,11132,1576,150,4399,26782,3145,71753,919755,546233,1421588,Iran,ALL
2020-07-05,,,23,3,57,8827,7207,11188,1549,143,4347,26315,3006,70911,921304,546377,1425935,Iran,ALL
2020-07-06,,,22,3,56,8849,7210,11244,1523,137,4297,25859,2873,70079,922826,546514,1430231,Iran,ALL
2020-07-07,,,22,3,56,8872,7214,11299,1497,131,4246,25411,2746,69256,924323,546645,1434476,Iran,ALL
2020-07-08,,,22,3,55,8893,7217,11354,1472,125,4197,24973,2625,68444,925795,546770,1438673,Iran,ALL
2020-07-09,,,21,3,54,8915,7220,11407,1447,119,4148,24544,2510,67642,927242,546890,1442820,Iran,ALL
2020-07-10,,,21,3,54,8935,7224,11461,1423,114,4099,24124,2399,66848,928665,547004,1446918,Iran,ALL
2020-07-11,,,21,2,53,8956,7227,11513,1399,109,4051,23712,2293,66065,930064,547114,1450969,Iran,ALL
2020-07-12,,,20,2,52,8976,7229,11565,1376,104,4004,23308,2192,65290,931440,547218,1454972,Iran,ALL
2020-07-13,,,20,2,52,8996,7232,11616,1353,99,3957,22913,2095,64525,932793,547318,1458928,Iran,ALL
2020-07-14,,,19,2,51,9015,7235,11667,1331,95,3910,22526,2003,63769,934123,547414,1462838,Iran,ALL
2020-07-15,,,19,2,51,9035,7237,11717,1309,91,3864,22146,1914,63022,935432,547505,1466701,Iran,ALL
2020-07-16,,,19,2,50,9053,7240,11767,1287,87,3819,21774,1830,62284,936719,547593,1470520,Iran,ALL
2020-07-17,,,18,2,49,9072,7242,11816,1266,83,3774,21409,1749,61555,937986,547676,1474294,Iran,ALL
2020-07-18,,,18,2,49,9090,7244,11864,1246,79,3730,21052,1672,60834,939231,547756,1478023,Iran,ALL
2020-07-19,,,18,2,48,9108,7246,11912,1225,76,3686,20702,1598,60122,940457,547832,1481709,Iran,ALL
2020-07-20,,,18,1,48,9125,7248,11959,1206,72,3643,20358,1528,59417,941662,547905,1485351,Iran,ALL
2020-07-21,,,17,1,47,9142,7250,12006,1186,69,3600,20022,1460,58720,942848,547975,1488951,Iran,ALL
2020-07-22,,,17,1,47,9159,7252,12052,1167,66,3558,19692,1396,58032,944015,548041,1492508,Iran,ALL
2020-07-23,,,17,1,46,9176,7253,12097,1148,63,3516,19368,1334,57351,945163,548105,1496023,Iran,ALL
2020-07-24,,,16,1,46,9192,7255,12142,1130,60,3474,19051,1276,56678,946293,548166,1499497,Iran,ALL
2020-07-25,,,16,1,45,9208,7257,12187,1112,58,3434,18740,1219,56012,947405,548224,1502930,Iran,ALL
2020-07-26,,,16,1,45,9224,7258,12231,1094,55,3393,18436,1165,55354,948499,548280,1506323,Iran,ALL
2020-07-27,,,16,1,44,9240,7260,12274,1077,53,3353,18137,1114,54704,949576,548333,1509675,Iran,ALL
2020-07-28,,,15,1,43,9255,7261,12317,1060,50,3314,17843,1065,54061,950636,548384,1512988,Iran,ALL
2020-07-29,,,15,1,43,9270,7262,12360,1043,48,3275,17556,1018,53425,951679,548432,1516262,Iran,ALL
2020-07-30,,,15,1,42,9285,7264,12402,1027,46,3236,17274,973,52797,952706,548479,1519498,Iran,ALL
2020-07-31,,,14,1,42,9299,7265,12443,1011,44,3198,16998,930,52176,953717,548523,1522695,Iran,ALL
2020-08-01,,,14,1,42,9313,7266,12484,995,42,3160,16726,889,51561,954712,548566,1525855,Iran,ALL
2020-08-02,,,14,1,41,9327,7267,12525,980,40,3123,16460,850,50954,955692,548606,1528977,Iran,ALL
2020-08-03,,,14,1,41,9341,7268,12565,964,38,3086,16199,812,50354,956656,548645,1532062,Iran,ALL
2020-08-04,,,14,1,40,9355,7269,12604,950,37,3049,15943,776,49761,957605,548682,1535111,Iran,ALL
2020-02-16,,,,,,,,,125,50,250,125,50,250,125,50,250,Ireland,ALL
2020-02-17,,,,,,,,,125,50,250,251,100,500,251,100,500,Ireland,ALL
2020-02-18,,,,,,,,,125,50,250,376,150,750,376,150,750,Ireland,ALL
2020-02-19,,,,,,,,,125,50,250,502,200,1000,502,200,1000,Ireland,ALL
2020-02-20,,,,,,,,,125,50,250,627,250,1250,627,250,1250,Ireland,ALL
2020-02-21,,,,,,,,,125,50,250,753,300,1500,753,300,1500,Ireland,ALL
2020-02-22,,,,,,,,,125,50,250,878,350,1750,878,350,1750,Ireland,ALL
2020-02-23,,,,,,,,,125,50,250,1004,400,2000,1004,400,2000,Ireland,ALL
2020-02-24,,,,,,,,,125,50,250,1129,450,2250,1129,450,2250,Ireland,ALL
2020-02-25,,,,,,,,,310,139,600,1439,589,2850,1439,589,2850,Ireland,ALL
2020-02-26,,,,,,,,,309,139,598,1748,729,3448,1748,729,3448,Ireland,ALL
2020-02-27,,,,,,,,,322,147,621,2070,876,4068,2070,876,4068,Ireland,ALL
2020-02-28,,,,,,,,,348,162,667,2418,1039,4735,2418,1039,4735,Ireland,ALL
2020-02-29,,,,,,,,,403,195,765,2820,1235,5499,2820,1235,5499,Ireland,ALL
2020-03-01,,,,,,,,,488,246,915,3309,1481,6414,3309,1481,6414,Ireland,ALL
2020-03-02,,,,,,,,,554,286,1030,3737,1718,7193,3863,1768,7443,Ireland,ALL
2020-03-03,,,,,,,,,609,322,1122,4221,1990,8065,4472,2090,8565,Ireland,ALL
2020-03-04,,,,,,,,,672,365,1227,4768,2306,9041,5144,2456,9791,Ireland,ALL
2020-03-05,,,,,,,,,747,418,1346,5389,2675,10136,5891,2875,11136,Ireland,ALL
2020-03-06,,,,,,,,,840,485,1494,6103,3110,11380,6731,3360,12630,Ireland,ALL
2020-03-07,,,,,,,,,938,557,1648,6916,3618,12777,7669,3918,14277,Ireland,ALL
2020-03-08,,,,,,,,,1038,633,1800,7829,4202,14327,8707,4552,16077,Ireland,ALL
2020-03-09,,,,,,,,,1146,718,1959,8849,4870,16035,9853,5270,18035,Ireland,ALL
2020-03-10,,,,,,,,,1264,815,2130,9988,5635,17915,11117,6085,20165,Ireland,ALL
2020-03-11,1,1,,,,,,,1399,927,2319,11077,6423,19633,12516,7013,22483,Ireland,ALL
2020-03-12,0,1,,,,,,,1546,1052,2522,12314,7335,21557,14062,8065,25004,Ireland,ALL
2020-03-13,0,1,,,,,,,1705,1190,2735,13698,8379,23671,15767,9256,27739,Ireland,ALL
2020-03-14,1,2,,,,,,,1877,1344,2960,15227,9561,25964,17644,10600,30699,Ireland,ALL
2020-03-15,0,2,,,,,,,2064,1515,3198,16888,10880,28398,19709,12116,33897,Ireland,ALL
2020-03-16,0,2,,,,,,,2269,1706,3452,18669,12340,30934,21978,13822,37348,Ireland,ALL
2020-03-17,0,2,,,,,,,2491,1916,3719,20607,13970,33624,24469,15738,41067,Ireland,ALL
2020-03-18,0,2,,,,,,,2729,2144,4014,22727,15792,36516,27198,17883,45080,Ireland,ALL
2020-03-19,1,3,,,,,,,2980,2391,4334,25035,17818,39624,30179,20275,49414,Ireland,ALL
2020-03-20,0,3,,,,,,,3243,2599,4668,27531,19999,42946,33422,22874,54082,Ireland,ALL
2020-03-21,0,3,,,,,,,3512,2734,5043,30204,22248,46495,36934,25609,59124,Ireland,ALL
2020-03-22,1,4,,,,,,,3782,2864,5471,33047,24555,50318,40717,28473,64595,Ireland,ALL
2020-03-23,2,6,,,,,,,4044,2993,5798,36053,26915,54316,44760,31467,70393,Ireland,ALL
2020-03-24,1,7,,,,,,,4289,3120,6116,39197,29317,58473,49050,34587,76508,Ireland,ALL
2020-03-25,2,9,,,,,,,4510,3245,6310,42443,31747,62653,53560,37833,82817,Ireland,ALL
2020-03-26,10,19,,,,,,,4699,3361,6471,45744,34182,66805,58259,41195,89288,Ireland,ALL
2020-03-27,3,22,,,,,,,4850,3470,6552,49048,36600,70835,63110,44666,95839,Ireland,ALL
2020-03-28,14,36,,,,,,,4957,3556,6614,52300,38965,74714,68067,48222,102453,Ireland,ALL
2020-03-29,10,46,,,,,,,5016,3624,6817,55439,41245,78571,73083,51846,109270,Ireland,ALL
2020-03-30,8,54,,,,,,,5028,3655,6906,58402,43385,82279,78110,55501,116175,Ireland,ALL
2020-03-31,17,71,,,,,,,4996,3654,6926,61128,45333,85752,83106,59156,123100,Ireland,ALL
2020-04-01,14,85,,,,,,,4928,3612,6788,63565,47029,88820,88034,62768,129887,Ireland,ALL
2020-04-02,13,98,,,,,,,4834,3527,6627,65669,48411,91433,92868,66295,136513,Ireland,ALL
2020-04-03,22,120,,,,,,,4722,3428,6457,67411,49448,93556,97590,69724,142970,Ireland,ALL
2020-04-04,17,137,,,,,,,4601,3286,6193,68769,50135,95081,102191,73010,149162,Ireland,ALL
2020-04-05,21,158,,,,,,,4474,3114,6154,69730,50515,96192,106665,76125,155315,Ireland,ALL
2020-04-06,16,174,,,,,,,4346,2950,6044,70294,50602,96765,111010,79075,161359,Ireland,ALL
2020-04-07,36,210,,,,,,,4218,2808,5873,70468,50417,96839,115228,81884,167231,Ireland,ALL
2020-04-08,25,235,,,,,,,4092,2667,5763,70271,49963,96487,119321,84551,172994,Ireland,ALL
2020-04-09,28,263,,,,,,,3970,2538,5735,69730,49256,95913,123290,87090,178729,Ireland,ALL
2020-04-10,24,287,,,,,,,3851,2401,5642,68882,48297,95084,127142,89492,184371,Ireland,ALL
2020-04-11,33,320,,,,,,,3737,2274,5574,67769,47100,94106,130878,91766,189944,Ireland,ALL
2020-04-12,14,334,,,,,,,3627,2154,5518,66438,45699,93009,134505,93921,195461,Ireland,ALL
2020-04-13,31,365,,,,,,,3521,2028,5475,64943,44103,91667,138026,95950,200936,Ireland,ALL
2020-04-14,41,406,,,,,,,3419,1899,5465,63335,42347,90227,141445,97849,206401,Ireland,ALL
2020-04-15,38,444,,,,,,,3322,1786,5435,61661,40479,88737,144767,99635,211836,Ireland,ALL
2020-04-16,42,486,,,,,,,3229,1686,5439,59962,38554,87388,147996,101322,217274,Ireland,ALL
2020-04-17,44,530,,,,,,,3139,1589,5423,58267,36616,86184,151135,102911,222696,Ireland,ALL
2020-04-18,41,571,,,,,,,3053,1488,5406,56598,34675,85133,154188,104399,228102,Ireland,ALL
2020-04-19,39,610,,,,,,,2971,1401,5389,54968,32791,84328,157159,105801,233490,Ireland,ALL
2020-04-20,77,687,,,,,,,2892,1321,5371,53386,30997,83546,160051,107122,238861,Ireland,ALL
2020-04-21,43,730,,,,,,,2816,1245,5361,51857,29292,82862,162867,108367,244221,Ireland,ALL
2020-04-22,39,769,,,,,,,2744,1171,5353,50383,27655,82343,165611,109539,249574,Ireland,ALL
2020-04-23,25,794,,,,,,,2674,1097,5345,48964,26085,81925,168285,110637,254918,Ireland,ALL
2020-04-24,220,1014,,,,,,,2607,1026,5336,47601,24573,81525,170892,111663,260254,Ireland,ALL
2020-04-25,49,1063,,,,,,,2542,959,5326,46293,23130,81210,173434,112622,265580,Ireland,ALL
2020-04-26,24,1087,,,,,,,2481,896,5316,45036,21752,80952,175915,113519,270895,Ireland,ALL
2020-04-27,15,1102,,,,,,,2421,847,5304,43831,20445,80738,178336,114367,276199,Ireland,ALL
2020-04-28,57,1159,,,,,,,2364,803,5292,42673,19220,80555,180699,115170,281491,Ireland,ALL
2020-04-29,31,1190,,,,,,,2308,755,5279,41562,18077,80369,183008,115926,286770,Ireland,ALL
2020-04-30,42,1232,,,,,,,2255,708,5265,40495,16999,80199,185263,116635,292034,Ireland,ALL
2020-05-01,33,1265,,,,,,,2204,671,5251,39470,15984,80011,187466,117306,297284,Ireland,ALL
2020-05-02,21,1286,,,,,,,2154,638,5235,38485,15034,79823,189620,117945,302519,Ireland,ALL
2020-05-03,17,1303,,,,,,,2106,602,5219,37539,14148,79636,191727,118548,307738,Ireland,ALL
2020-05-04,16,1319,,,,,,,2060,565,5202,36628,13312,79450,193787,119113,312939,Ireland,ALL
