date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-11,,,0,0,1,38,26,66,37,16,86,506,249,1186,US,MT
2020-06-12,,,0,0,1,39,26,67,37,15,89,512,248,1196,US,MT
2020-06-13,,,0,0,1,39,26,68,37,15,91,518,247,1210,US,MT
2020-06-14,,,0,0,1,39,27,69,37,15,93,526,246,1227,US,MT
2020-06-15,,,0,0,1,40,27,70,37,14,95,534,245,1247,US,MT
2020-06-16,,,0,0,1,40,27,71,38,14,97,537,240,1264,US,MT
2020-06-17,,,0,0,1,40,27,71,38,13,100,540,236,1285,US,MT
2020-06-18,,,0,0,1,41,27,72,38,13,102,545,231,1308,US,MT
2020-06-19,,,0,0,1,41,27,73,38,12,104,549,227,1336,US,MT
2020-06-20,,,0,0,1,41,28,74,38,12,106,554,222,1365,US,MT
2020-06-21,,,0,0,1,42,28,75,38,11,108,557,216,1397,US,MT
2020-06-22,,,0,0,1,42,28,75,38,11,111,560,210,1429,US,MT
2020-06-23,,,0,0,1,42,28,76,38,10,113,562,203,1462,US,MT
2020-06-24,,,0,0,1,43,28,77,38,9,115,565,196,1495,US,MT
2020-06-25,,,0,0,1,43,28,78,38,9,117,567,189,1528,US,MT
2020-06-26,,,0,0,1,43,29,79,38,8,119,569,182,1561,US,MT
2020-06-27,,,0,0,1,44,29,79,38,8,121,571,174,1593,US,MT
2020-06-28,,,0,0,1,44,29,80,38,7,123,572,166,1625,US,MT
2020-06-29,,,0,0,1,44,29,81,39,7,126,574,158,1658,US,MT
2020-06-30,,,0,0,1,45,29,82,39,6,128,575,150,1691,US,MT
2020-07-01,,,0,0,1,45,29,83,39,6,130,576,142,1724,US,MT
2020-07-02,,,0,0,1,45,30,83,39,5,133,577,134,1757,US,MT
2020-07-03,,,0,0,1,46,30,84,39,5,135,578,126,1790,US,MT
2020-07-04,,,0,0,1,46,30,85,39,5,138,580,119,1823,US,MT
2020-07-05,,,0,0,1,47,30,86,40,4,140,581,111,1857,US,MT
2020-07-06,,,0,0,1,47,30,87,40,4,143,583,104,1891,US,MT
2020-07-07,,,0,0,1,47,30,88,40,4,145,584,97,1926,US,MT
2020-07-08,,,0,0,1,48,30,89,41,4,148,587,91,1961,US,MT
2020-07-09,,,0,0,1,48,31,90,41,3,151,589,85,1997,US,MT
2020-07-10,,,0,0,1,48,31,91,41,3,153,592,79,2033,US,MT
2020-07-11,,,0,0,1,49,31,92,42,3,156,595,73,2070,US,MT
2020-07-12,,,0,0,1,49,31,93,42,3,159,598,68,2108,US,MT
2020-07-13,,,0,0,1,50,31,94,42,2,162,602,64,2146,US,MT
2020-07-14,,,0,0,1,50,31,95,43,2,165,606,59,2185,US,MT
2020-07-15,,,0,0,1,50,31,96,43,2,168,611,55,2225,US,MT
2020-07-16,,,0,0,1,51,31,97,44,2,171,615,51,2265,US,MT
2020-07-17,,,0,0,1,51,31,99,44,2,174,621,48,2306,US,MT
2020-07-18,,,0,0,1,51,32,100,45,2,177,626,45,2347,US,MT
2020-07-19,,,0,0,1,52,32,101,45,2,180,632,42,2390,US,MT
2020-07-20,,,0,0,1,52,32,102,46,2,183,638,39,2433,US,MT
2020-07-21,,,0,0,1,53,32,104,46,1,187,644,36,2477,US,MT
2020-07-22,,,0,0,1,53,32,105,47,1,190,651,34,2521,US,MT
2020-07-23,,,0,0,1,53,32,106,47,1,193,658,31,2567,US,MT
2020-07-24,,,0,0,1,54,32,107,48,1,197,665,29,2613,US,MT
2020-07-25,,,0,0,1,54,32,109,49,1,200,672,27,2660,US,MT
2020-07-26,,,0,0,1,55,32,110,49,1,204,680,25,2707,US,MT
2020-07-27,,,0,0,1,55,32,112,50,1,207,688,24,2756,US,MT
2020-07-28,,,0,0,1,55,32,113,51,1,211,696,22,2805,US,MT
2020-07-29,,,0,0,1,56,32,114,51,1,215,705,21,2855,US,MT
2020-07-30,,,0,0,1,56,32,116,52,1,219,714,19,2906,US,MT
2020-07-31,,,0,0,2,57,32,117,53,1,222,723,18,2958,US,MT
2020-08-01,,,0,0,2,57,32,119,54,1,226,732,17,3011,US,MT
2020-08-02,,,0,0,2,57,32,120,54,1,230,742,15,3064,US,MT
2020-08-03,,,0,0,2,58,32,122,55,1,234,752,14,3119,US,MT
2020-08-04,,,0,0,2,58,32,124,56,1,239,762,13,3174,US,MT
2020-02-29,,,,,,,,,110,50,150,110,50,150,US,NC
2020-03-01,,,,,,,,,110,50,150,221,100,300,US,NC
2020-03-02,,,,,,,,,110,50,150,331,150,450,US,NC
2020-03-03,,,,,,,,,110,50,150,442,200,600,US,NC
2020-03-04,,,,,,,,,110,50,150,552,250,750,US,NC
2020-03-05,,,,,,,,,110,50,150,663,300,900,US,NC
2020-03-06,,,,,,,,,110,50,150,773,350,1050,US,NC
2020-03-07,,,,,,,,,110,50,150,884,400,1200,US,NC
2020-03-08,,,,,,,,,110,50,150,994,450,1350,US,NC
2020-03-09,,,,,,,,,323,170,447,1317,620,1797,US,NC
2020-03-10,,,,,,,,,320,169,442,1637,789,2239,US,NC
2020-03-11,,,,,,,,,338,183,462,1975,971,2701,US,NC
2020-03-12,,,,,,,,,375,210,510,2350,1182,3211,US,NC
2020-03-13,,,,,,,,,452,268,610,2802,1449,3821,US,NC
2020-03-14,,,,,,,,,571,357,765,3373,1807,4586,US,NC
2020-03-15,,,,,,,,,658,431,869,3920,2187,5305,US,NC
2020-03-16,,,,,,,,,730,502,943,4540,2639,6097,US,NC
2020-03-17,,,,,,,,,813,589,1026,5242,3178,6973,US,NC
2020-03-18,,,,,,,,,908,700,1118,6040,3828,7941,US,NC
2020-03-19,,,,,,,,,1021,830,1223,6950,4608,9014,US,NC
2020-03-20,,,,,,,,,1125,942,1321,7965,5500,10185,US,NC
2020-03-21,,,,,,,,,1217,1030,1407,9071,6480,11442,US,NC
2020-03-22,,,,,,,,,1300,1079,1497,10261,7509,12789,US,NC
2020-03-23,,,,,,,,,1379,1108,1604,11529,8567,14243,US,NC
2020-03-24,,,,,,,,,1451,1141,1720,12657,9538,15515,US,NC
2020-03-25,2,2,,,,,,,1511,1152,1864,13848,10521,16938,US,NC
2020-03-26,1,3,,,,,,,1554,1147,1990,15064,11486,18466,US,NC
2020-03-27,1,4,,,,,,,1583,1149,2103,16272,12425,20059,US,NC
2020-03-28,1,5,,,,,,,1601,1142,2210,17421,13299,21660,US,NC
2020-03-29,2,7,,,,,,,1610,1122,2309,18460,14064,23204,US,NC
2020-03-30,0,7,,,,,,,1610,1095,2378,19412,14728,24713,US,NC
2020-03-31,5,12,,,,,,,1603,1073,2433,20286,15299,26204,US,NC
2020-04-01,2,14,,,,,,,1591,1040,2470,21064,15749,27648,US,NC
2020-04-02,7,21,,,,,,,1573,996,2507,21728,16045,29037,US,NC
2020-04-03,6,27,,,,,,,1553,959,2532,22260,16174,30345,US,NC
2020-04-04,7,34,,,,,,,1530,919,2522,22665,16151,31546,US,NC
2020-04-05,4,38,,,,,,,1505,873,2515,22953,15994,32654,US,NC
2020-04-06,7,45,,,,,,,1479,819,2504,23132,15735,33662,US,NC
2020-04-07,8,53,,,,,,,1453,767,2475,23207,15394,34534,US,NC
2020-04-08,13,66,,,,,,,1426,726,2448,23182,14979,35262,US,NC
2020-04-09,10,76,,,,,,,1399,689,2432,23071,14516,35829,US,NC
2020-04-10,7,83,,,,,,,1373,650,2414,22890,14019,36252,US,NC
2020-04-11,6,89,,,,,,,1347,613,2397,22653,13482,36546,US,NC
2020-04-12,0,89,,,,,,,1322,573,2378,22374,12913,36714,US,NC
2020-04-13,5,94,,,,,,,1297,536,2327,22062,12327,36732,US,NC
2020-04-14,18,112,,,,,,,1273,507,2300,21724,11739,36654,US,NC
2020-04-15,18,130,,,,,,,1249,479,2284,21370,11145,36505,US,NC
2020-04-16,20,150,,,,,,,1227,455,2264,21006,10560,36300,US,NC
2020-04-17,,,15,11,19,165,161,169,1205,429,2256,20638,9993,36048,US,NC
2020-04-18,,,15,11,20,180,173,190,1183,406,2246,20269,9440,35762,US,NC
2020-04-19,,,16,11,21,196,184,211,1163,383,2224,19902,8904,35464,US,NC
2020-04-20,,,16,11,22,212,195,233,1143,361,2215,19539,8392,35163,US,NC
2020-04-21,,,16,11,23,228,206,256,1124,337,2209,19184,7910,34868,US,NC
2020-04-22,,,16,11,24,244,217,280,1105,324,2200,18836,7468,34593,US,NC
2020-04-23,,,16,10,24,259,227,304,1087,310,2185,18496,7051,34330,US,NC
2020-04-24,,,16,10,25,275,237,329,1069,291,2162,18166,6653,34061,US,NC
2020-04-25,,,15,10,25,290,247,354,1052,279,2136,17845,6283,33783,US,NC
2020-04-26,,,15,9,25,306,256,379,1036,266,2122,17533,5935,33508,US,NC
2020-04-27,,,15,9,25,321,265,404,1020,253,2107,17231,5616,33237,US,NC
2020-04-28,,,15,8,25,335,273,428,1004,239,2093,16938,5319,33002,US,NC
2020-04-29,,,15,8,25,350,281,453,989,226,2083,16654,5038,32785,US,NC
2020-04-30,,,14,7,24,364,289,477,974,213,2057,16379,4772,32557,US,NC
2020-05-01,,,14,7,24,378,296,502,960,205,2044,16112,4522,32337,US,NC
2020-05-02,,,14,7,24,392,302,526,946,197,2031,15853,4290,32113,US,NC
2020-05-03,,,14,6,24,406,308,550,932,189,2018,15601,4073,31885,US,NC
2020-05-04,,,13,6,24,419,314,573,919,183,2005,15357,3873,31666,US,NC
2020-05-05,,,13,5,23,432,320,597,905,176,1995,15120,3687,31447,US,NC
2020-05-06,,,13,5,23,445,325,620,893,170,1986,14889,3520,31223,US,NC
2020-05-07,,,13,5,23,457,330,642,880,164,1977,14664,3360,31001,US,NC
2020-05-08,,,12,5,23,470,335,665,868,159,1964,14445,3209,30780,US,NC
2020-05-09,,,12,4,23,482,339,688,856,154,1950,14232,3072,30568,US,NC
2020-05-10,,,12,4,22,493,343,710,844,149,1937,14024,2941,30369,US,NC
2020-05-11,,,12,4,22,505,347,732,832,144,1923,13820,2820,30170,US,NC
2020-05-12,,,11,4,22,517,351,754,821,139,1913,13621,2706,29976,US,NC
2020-05-13,,,11,3,22,528,354,776,810,135,1903,13427,2603,29787,US,NC
2020-05-14,,,11,3,22,539,357,799,798,132,1893,13237,2508,29598,US,NC
2020-05-15,,,11,3,22,550,361,820,788,128,1883,13050,2423,29424,US,NC
2020-05-16,,,11,3,22,561,364,842,777,124,1873,12867,2342,29253,US,NC
2020-05-17,,,11,3,21,571,366,863,766,120,1862,12688,2265,29084,US,NC
2020-05-18,,,10,3,21,582,369,885,756,117,1851,12512,2193,28916,US,NC
2020-05-19,,,10,3,21,592,372,906,745,114,1840,12339,2124,28751,US,NC
2020-05-20,,,10,2,21,602,374,927,735,110,1827,12168,2058,28583,US,NC
2020-05-21,,,10,2,21,612,376,947,725,107,1813,12001,1995,28410,US,NC
2020-05-22,,,10,2,21,622,379,968,715,104,1802,11836,1935,28235,US,NC
2020-05-23,,,10,2,20,631,381,988,705,101,1790,11673,1877,28061,US,NC
2020-05-24,,,9,2,20,641,383,1009,695,98,1778,11513,1821,27889,US,NC
2020-05-25,,,9,2,20,650,385,1029,686,96,1766,11355,1768,27718,US,NC
2020-05-26,,,9,2,20,659,386,1049,676,93,1754,11199,1717,27549,US,NC
2020-05-27,,,9,2,20,668,388,1069,667,90,1742,11044,1668,27378,US,NC
2020-05-28,,,9,2,20,677,390,1089,657,88,1729,10892,1621,27203,US,NC
2020-05-29,,,9,2,20,686,392,1109,648,85,1716,10741,1574,27026,US,NC
2020-05-30,,,9,2,20,695,393,1128,638,83,1702,10592,1529,26845,US,NC
2020-05-31,,,9,2,20,703,395,1148,629,80,1684,10444,1486,26656,US,NC
2020-06-01,,,8,1,19,712,396,1167,689,97,1870,10367,1463,26664,US,NC
2020-06-02,,,8,1,19,720,398,1186,678,94,1854,10290,1440,26668,US,NC
2020-06-03,,,8,1,19,728,399,1206,672,91,1858,10217,1418,26686,US,NC
2020-06-04,,,8,1,19,736,400,1225,671,90,1884,10152,1398,26743,US,NC
2020-06-05,,,8,1,19,744,402,1244,678,90,1954,10104,1381,26884,US,NC
2020-06-06,,,8,1,19,752,403,1262,694,92,2067,10083,1369,27149,US,NC
2020-06-07,,,8,1,19,760,404,1281,703,92,2152,10081,1360,27511,US,NC
2020-06-08,,,8,1,19,768,406,1300,707,92,2216,10093,1354,27949,US,NC
2020-06-09,,,8,1,19,775,407,1318,713,91,2286,10120,1349,28468,US,NC
2020-06-10,,,7,1,18,783,408,1337,720,90,2363,10164,1347,29077,US,NC
2020-06-11,,,7,1,18,790,409,1355,731,92,2459,10229,1348,29795,US,NC
2020-06-12,,,7,1,18,797,410,1373,742,92,2557,10314,1352,30623,US,NC
2020-06-13,,,7,1,18,805,411,1391,753,92,2650,10419,1358,31557,US,NC
2020-06-14,,,7,1,18,812,412,1409,762,91,2742,10543,1366,32597,US,NC
2020-06-15,,,7,1,18,819,413,1427,773,89,2838,10686,1375,33751,US,NC
2020-06-16,,,7,1,18,825,414,1444,785,87,2942,10782,1365,34822,US,NC
2020-06-17,,,7,1,18,832,415,1462,797,85,3050,10901,1357,36018,US,NC
2020-06-18,,,7,1,17,839,416,1479,811,83,3161,11039,1348,37322,US,NC
2020-06-19,,,7,1,17,846,417,1497,824,80,3274,11193,1338,38711,US,NC
2020-06-20,,,7,1,17,852,418,1514,838,78,3390,11353,1327,40147,US,NC
2020-06-21,,,7,1,17,859,419,1531,852,76,3510,11511,1310,41590,US,NC
2020-06-22,,,7,1,17,865,419,1549,867,73,3635,11676,1291,43073,US,NC
2020-06-23,,,7,1,18,872,420,1566,883,70,3764,11852,1269,44621,US,NC
2020-06-24,,,7,1,18,879,421,1585,900,67,3897,12038,1245,46232,US,NC
2020-06-25,,,7,1,18,885,422,1603,917,64,4034,12235,1219,47903,US,NC
2020-06-26,,,7,1,19,892,423,1622,935,61,4175,12439,1188,49619,US,NC
2020-06-27,,,7,1,20,899,424,1642,953,58,4321,12650,1155,51383,US,NC
2020-06-28,,,7,1,21,906,425,1663,974,56,4473,12871,1119,53206,US,NC
2020-06-29,,,7,1,21,913,426,1684,995,54,4630,13104,1082,55094,US,NC
2020-06-30,,,7,1,22,920,427,1706,1017,51,4791,13347,1044,57047,US,NC
2020-07-01,,,7,1,23,927,428,1729,1039,49,4958,13602,1006,59064,US,NC
2020-07-02,,,7,1,24,935,429,1753,1063,47,5130,13867,967,61143,US,NC
2020-07-03,,,7,1,25,942,429,1778,1088,45,5308,14145,929,63290,US,NC
2020-07-04,,,7,1,26,949,430,1803,1114,43,5493,14435,891,65509,US,NC
2020-07-05,,,8,1,26,957,431,1830,1141,41,5683,14738,854,67802,US,NC
2020-07-06,,,8,1,27,964,432,1857,1169,39,5879,15054,817,70171,US,NC
2020-07-07,,,8,1,28,972,433,1885,1198,37,6081,15385,782,72617,US,NC
2020-07-08,,,8,1,29,980,434,1915,1228,36,6290,15730,748,75143,US,NC
2020-07-09,,,8,1,31,988,435,1945,1260,34,6506,16089,715,77752,US,NC
2020-07-10,,,8,1,32,996,436,1977,1292,33,6730,16465,683,80448,US,NC
2020-07-11,,,8,1,33,1004,436,2010,1326,31,6960,16856,653,83233,US,NC
2020-07-12,,,8,1,34,1013,437,2044,1362,30,7198,17265,625,86110,US,NC
2020-07-13,,,9,1,35,1021,438,2079,1398,29,7444,17689,598,89081,US,NC
2020-07-14,,,9,1,36,1030,439,2115,1436,27,7697,18131,571,92149,US,NC
2020-07-15,,,9,1,38,1039,439,2153,1475,26,7959,18590,546,95317,US,NC
2020-07-16,,,9,1,39,1048,440,2192,1516,25,8228,19067,522,98587,US,NC
2020-07-17,,,9,1,40,1057,441,2232,1558,24,8506,19562,500,101963,US,NC
2020-07-18,,,9,1,42,1066,441,2274,1602,23,8792,20076,478,105447,US,NC
2020-07-19,,,10,1,43,1076,442,2317,1647,22,9087,20609,457,109041,US,NC
2020-07-20,,,10,1,45,1086,442,2362,1694,21,9391,21163,437,112750,US,NC
2020-07-21,,,10,1,46,1096,443,2408,1742,20,9704,21736,418,116575,US,NC
2020-07-22,,,10,1,48,1106,444,2456,1792,19,10026,22330,399,120520,US,NC
2020-07-23,,,10,0,50,1116,444,2506,1844,18,10358,22946,382,124588,US,NC
2020-07-24,,,11,0,51,1127,445,2557,1897,17,10700,23583,365,128782,US,NC
2020-07-25,,,11,0,53,1138,445,2610,1952,17,11051,24243,349,133103,US,NC
2020-07-26,,,11,0,55,1149,445,2665,2009,16,11413,24926,334,137555,US,NC
2020-07-27,,,11,0,57,1160,446,2722,2068,15,11785,25632,319,142141,US,NC
2020-07-28,,,12,0,59,1172,446,2781,2129,15,12167,26363,305,146864,US,NC
2020-07-29,,,12,0,61,1184,447,2842,2192,14,12560,27119,292,151726,US,NC
2020-07-30,,,12,0,63,1196,447,2905,2256,13,12963,27899,279,156731,US,NC
2020-07-31,,,13,0,65,1209,447,2970,2323,13,13378,28706,267,161881,US,NC
2020-08-01,,,13,0,67,1222,448,3037,2392,12,13804,29539,255,167179,US,NC
2020-08-02,,,13,0,70,1235,448,3107,2463,12,14241,30400,244,172628,US,NC
2020-08-03,,,14,0,72,1249,448,3179,2536,11,14689,31289,234,178230,US,NC
2020-08-04,,,14,0,74,1263,449,3254,2611,11,15150,32206,223,183989,US,NC
2020-03-03,,,,,,,,,25,25,25,25,25,25,US,ND
2020-03-04,,,,,,,,,25,25,25,50,50,50,US,ND
2020-03-05,,,,,,,,,25,25,25,75,75,75,US,ND
2020-03-06,,,,,,,,,25,25,25,100,100,100,US,ND
2020-03-07,,,,,,,,,25,25,25,125,125,125,US,ND
2020-03-08,,,,,,,,,25,25,25,150,150,150,US,ND
2020-03-09,,,,,,,,,25,25,25,175,175,175,US,ND
2020-03-10,,,,,,,,,25,25,25,200,200,200,US,ND
2020-03-11,,,,,,,,,25,25,25,225,225,225,US,ND
2020-03-12,,,,,,,,,52,47,60,277,272,285,US,ND
2020-03-13,,,,,,,,,52,46,59,329,318,344,US,ND
2020-03-14,,,,,,,,,52,46,60,381,364,404,US,ND
2020-03-15,,,,,,,,,54,47,63,435,411,467,US,ND
2020-03-16,,,,,,,,,58,49,70,494,460,538,US,ND
2020-03-17,,,,,,,,,65,52,81,559,511,619,US,ND
2020-03-18,,,,,,,,,69,53,87,603,539,680,US,ND
2020-03-19,,,,,,,,,70,52,90,648,566,746,US,ND
2020-03-20,,,,,,,,,71,51,95,694,592,816,US,ND
2020-03-21,,,,,,,,,72,50,99,741,618,890,US,ND
2020-03-22,,,,,,,,,73,50,104,789,643,969,US,ND
2020-03-23,,,,,,,,,73,49,107,838,667,1051,US,ND
2020-03-24,,,,,,,,,73,48,109,886,690,1135,US,ND
2020-03-25,,,,,,,,,72,47,109,933,712,1219,US,ND
2020-03-26,,,,,,,,,71,46,109,979,733,1303,US,ND
2020-03-27,1,1,,,,,,,70,45,109,997,731,1353,US,ND
2020-03-28,0,1,,,,,,,69,44,109,1015,729,1403,US,ND
2020-03-29,0,1,,,,,,,68,43,108,1030,726,1450,US,ND
2020-03-30,1,2,,,,,,,67,42,108,1043,722,1495,US,ND
2020-03-31,1,3,,,,,,,65,42,107,1050,715,1532,US,ND
2020-04-01,0,3,,,,,,,64,41,106,1049,704,1557,US,ND
2020-04-02,0,3,,,,,,,63,40,104,1043,692,1574,US,ND
2020-04-03,0,3,,,,,,,62,39,103,1035,679,1587,US,ND
2020-04-04,0,3,,,,,,,61,39,102,1024,667,1594,US,ND
2020-04-05,0,3,,,,,,,60,38,101,1012,655,1596,US,ND
2020-04-06,0,3,,,,,,,59,38,100,998,642,1591,US,ND
2020-04-07,1,4,,,,,,,58,37,99,982,630,1583,US,ND
2020-04-08,0,4,,,,,,,57,37,98,966,618,1572,US,ND
2020-04-09,1,5,,,,,,,56,36,96,950,607,1559,US,ND
2020-04-10,1,6,,,,,,,55,35,96,934,597,1546,US,ND
2020-04-11,1,7,,,,,,,54,35,95,918,587,1532,US,ND
2020-04-12,0,7,,,,,,,54,34,94,903,577,1518,US,ND
2020-04-13,1,8,,,,,,,53,34,94,888,568,1503,US,ND
2020-04-14,0,8,,,,,,,52,34,93,873,559,1489,US,ND
2020-04-15,1,9,,,,,,,51,33,93,859,550,1475,US,ND
2020-04-16,0,9,,,,,,,51,33,92,845,542,1461,US,ND
2020-04-17,,,1,0,1,10,9,10,50,32,91,832,534,1448,US,ND
2020-04-18,,,1,0,1,10,10,11,49,32,91,819,526,1436,US,ND
2020-04-19,,,1,0,1,11,10,12,48,31,90,807,519,1424,US,ND
2020-04-20,,,1,0,1,12,11,13,48,31,90,795,511,1413,US,ND
2020-04-21,,,1,0,1,12,11,14,47,30,89,783,504,1402,US,ND
2020-04-22,,,1,0,1,13,12,15,46,30,88,771,497,1392,US,ND
2020-04-23,,,1,0,1,14,12,16,46,30,88,760,490,1382,US,ND
2020-04-24,,,1,0,1,14,12,18,45,29,87,749,483,1373,US,ND
2020-04-25,,,1,0,1,15,13,19,45,29,86,739,476,1364,US,ND
2020-04-26,,,1,0,1,16,13,20,44,28,86,728,470,1354,US,ND
2020-04-27,,,1,0,1,16,14,21,43,28,85,718,463,1344,US,ND
2020-04-28,,,1,0,1,17,14,22,43,27,84,708,456,1335,US,ND
2020-04-29,,,1,0,1,17,14,23,42,27,83,698,450,1325,US,ND
2020-04-30,,,1,0,1,18,15,24,41,27,83,688,443,1314,US,ND
2020-05-01,,,1,0,1,19,15,24,41,26,82,678,437,1304,US,ND
2020-05-02,,,1,0,1,19,15,25,40,26,81,668,430,1293,US,ND
2020-05-03,,,1,0,1,20,16,26,40,25,80,659,424,1282,US,ND
2020-05-04,,,1,0,1,20,16,27,39,25,79,649,417,1271,US,ND
2020-05-05,,,1,0,1,21,16,28,38,24,78,640,411,1259,US,ND
2020-05-06,,,1,0,1,21,17,29,38,24,77,630,405,1248,US,ND
2020-05-07,,,1,0,1,22,17,30,37,24,76,621,398,1236,US,ND
2020-05-08,,,1,0,1,22,17,31,36,23,76,612,392,1224,US,ND
2020-05-09,,,0,0,1,23,18,32,36,23,75,602,385,1211,US,ND
2020-05-10,,,0,0,1,23,18,33,35,22,74,593,379,1198,US,ND
2020-05-11,,,0,0,1,24,18,34,35,22,73,584,373,1185,US,ND
2020-05-12,,,0,0,1,24,19,35,34,21,72,575,366,1172,US,ND
2020-05-13,,,0,0,1,25,19,36,33,21,71,566,360,1159,US,ND
2020-05-14,,,0,0,1,25,19,36,33,21,70,556,354,1146,US,ND
2020-05-15,,,0,0,1,26,20,37,32,20,69,547,347,1132,US,ND
2020-05-16,,,0,0,1,26,20,38,32,20,68,538,341,1118,US,ND
2020-05-17,,,0,0,1,26,20,39,31,19,67,529,335,1104,US,ND
2020-05-18,,,0,0,1,27,21,40,30,19,66,520,328,1090,US,ND
2020-05-19,,,0,0,1,27,21,41,30,19,65,511,322,1076,US,ND
2020-05-20,,,0,0,1,28,21,42,29,18,64,502,316,1062,US,ND
2020-05-21,,,0,0,1,28,21,42,29,18,63,493,309,1047,US,ND
2020-05-22,,,0,0,1,29,22,43,28,17,62,484,303,1033,US,ND
2020-05-23,,,0,0,1,29,22,44,27,17,61,475,297,1018,US,ND
2020-05-24,,,0,0,1,29,22,45,27,16,60,466,290,1003,US,ND
2020-05-25,,,0,0,1,30,22,46,26,16,59,456,284,988,US,ND
2020-05-26,,,0,0,1,30,23,46,26,16,58,447,278,973,US,ND
2020-05-27,,,0,0,1,31,23,47,25,15,57,438,272,958,US,ND
2020-05-28,,,0,0,1,31,23,48,24,15,56,429,265,943,US,ND
2020-05-29,,,0,0,1,31,23,49,24,14,55,420,259,927,US,ND
2020-05-30,,,0,0,1,32,24,50,23,14,53,411,253,912,US,ND
2020-05-31,,,0,0,1,32,24,50,23,13,52,402,246,896,US,ND
2020-06-01,,,0,0,1,32,24,51,26,15,52,397,242,881,US,ND
2020-06-02,,,0,0,1,33,24,52,25,15,51,392,238,866,US,ND
2020-06-03,,,0,0,1,33,24,53,25,14,50,387,234,851,US,ND
2020-06-04,,,0,0,1,33,25,53,25,14,49,383,230,836,US,ND
2020-06-05,,,0,0,1,34,25,54,25,14,48,379,226,821,US,ND
2020-06-06,,,0,0,1,34,25,55,25,14,50,376,223,810,US,ND
2020-06-07,,,0,0,1,34,25,55,25,14,51,374,219,800,US,ND
2020-06-08,,,0,0,1,35,25,56,25,13,52,372,216,792,US,ND
2020-06-09,,,0,0,1,35,26,57,25,13,52,371,213,786,US,ND
2020-06-10,,,0,0,1,35,26,57,25,13,53,371,210,781,US,ND
2020-06-11,,,0,0,1,36,26,58,25,12,54,371,207,778,US,ND
2020-06-12,,,0,0,1,36,26,59,25,12,54,371,204,776,US,ND
2020-06-13,,,0,0,1,36,26,59,25,11,55,372,201,777,US,ND
2020-06-14,,,0,0,1,36,27,60,24,11,55,373,198,779,US,ND
2020-06-15,,,0,0,1,37,27,60,24,10,56,375,195,782,US,ND
2020-06-16,,,0,0,1,37,27,61,24,10,56,373,190,786,US,ND
2020-06-17,,,0,0,1,37,27,62,24,10,56,371,185,791,US,ND
2020-06-18,,,0,0,1,37,27,62,24,9,57,370,179,798,US,ND
2020-06-19,,,0,0,1,38,27,63,23,9,57,368,174,807,US,ND
2020-06-20,,,0,0,1,38,27,63,23,8,57,366,168,816,US,ND
2020-06-21,,,0,0,1,38,28,64,23,8,57,364,162,823,US,ND
2020-06-22,,,0,0,1,38,28,64,22,7,57,361,156,829,US,ND
2020-06-23,,,0,0,1,39,28,65,22,7,58,357,149,835,US,ND
2020-06-24,,,0,0,1,39,28,65,21,6,58,354,142,840,US,ND
2020-06-25,,,0,0,0,39,28,66,21,6,58,350,135,845,US,ND
2020-06-26,,,0,0,0,39,28,66,21,5,57,346,128,849,US,ND
2020-06-27,,,0,0,0,40,28,67,20,4,57,341,121,852,US,ND
2020-06-28,,,0,0,0,40,29,67,20,4,57,336,113,854,US,ND
2020-06-29,,,0,0,1,40,29,68,19,4,57,331,106,856,US,ND
2020-06-30,,,0,0,1,40,29,68,19,3,57,325,99,857,US,ND
2020-07-01,,,0,0,1,41,29,69,19,3,57,320,92,859,US,ND
2020-07-02,,,0,0,1,41,29,69,18,3,57,315,85,859,US,ND
2020-07-03,,,0,0,1,41,29,70,18,2,57,309,78,859,US,ND
2020-07-04,,,0,0,1,41,29,70,18,2,57,304,72,859,US,ND
2020-07-05,,,0,0,1,42,29,71,18,2,57,298,66,859,US,ND
2020-07-06,,,0,0,1,42,30,72,17,2,57,293,60,858,US,ND
2020-07-07,,,0,0,1,42,30,72,17,2,57,288,54,857,US,ND
2020-07-08,,,0,0,1,42,30,73,17,1,57,283,49,856,US,ND
2020-07-09,,,0,0,1,43,30,73,17,1,57,278,45,855,US,ND
2020-07-10,,,0,0,1,43,30,74,17,1,56,274,40,854,US,ND
2020-07-11,,,0,0,1,43,30,74,16,1,56,270,36,853,US,ND
2020-07-12,,,0,0,1,43,30,75,16,1,56,266,33,852,US,ND
2020-07-13,,,0,0,1,44,30,75,16,1,56,262,30,851,US,ND
2020-07-14,,,0,0,1,44,30,76,16,1,56,259,27,850,US,ND
2020-07-15,,,0,0,1,44,30,77,16,1,56,256,24,849,US,ND
2020-07-16,,,0,0,1,44,30,77,16,1,56,253,22,848,US,ND
2020-07-17,,,0,0,1,44,30,78,16,1,56,250,20,847,US,ND
2020-07-18,,,0,0,1,45,31,78,15,1,56,247,18,846,US,ND
2020-07-19,,,0,0,1,45,31,79,15,0,56,245,16,845,US,ND
2020-07-20,,,0,0,1,45,31,79,15,0,56,242,15,844,US,ND
