date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-03,,,8,0,40,3461,1384,8322,560,0,3149,9338,13,51043,Mexico,ALL
2020-08-04,,,8,0,40,3469,1384,8362,592,1,3279,9240,12,50653,Mexico,ALL
2020-02-11,,,,,,,,,380,100,500,380,100,500,Netherlands,ALL
2020-02-12,,,,,,,,,380,100,500,761,200,1000,Netherlands,ALL
2020-02-13,,,,,,,,,380,100,500,1141,300,1500,Netherlands,ALL
2020-02-14,,,,,,,,,380,100,500,1522,400,2000,Netherlands,ALL
2020-02-15,,,,,,,,,380,100,500,1902,500,2500,Netherlands,ALL
2020-02-16,,,,,,,,,380,100,500,2283,600,3000,Netherlands,ALL
2020-02-17,,,,,,,,,380,100,500,2663,700,3500,Netherlands,ALL
2020-02-18,,,,,,,,,380,100,500,3044,800,4000,Netherlands,ALL
2020-02-19,,,,,,,,,380,100,500,3424,900,4500,Netherlands,ALL
2020-02-20,,,,,,,,,1207,380,1700,4632,1280,6200,Netherlands,ALL
2020-02-21,,,,,,,,,1203,379,1695,5835,1658,7895,Netherlands,ALL
2020-02-22,,,,,,,,,1289,417,1835,7124,2075,9730,Netherlands,ALL
2020-02-23,,,,,,,,,1465,493,2117,8589,2568,11847,Netherlands,ALL
2020-02-24,,,,,,,,,1829,653,2702,10418,3220,14549,Netherlands,ALL
2020-02-25,,,,,,,,,2397,904,3617,12815,4125,18166,Netherlands,ALL
2020-02-26,,,,,,,,,2856,1120,4358,15290,5145,22024,Netherlands,ALL
2020-02-27,,,,,,,,,3288,1345,5078,18198,6390,26602,Netherlands,ALL
2020-02-28,,,,,,,,,3832,1648,5958,21650,7938,32061,Netherlands,ALL
2020-02-29,,,,,,,,,4510,2048,7069,25779,9886,38630,Netherlands,ALL
2020-03-01,,,,,,,,,5360,2567,8439,30759,12353,46569,Netherlands,ALL
2020-03-02,,,,,,,,,6261,3158,9791,36639,15411,55861,Netherlands,ALL
2020-03-03,,,,,,,,,7195,3829,11216,43454,19139,66577,Netherlands,ALL
2020-03-04,,,,,,,,,8200,4620,12699,51274,23660,78775,Netherlands,ALL
2020-03-05,,,,,,,,,9285,5554,14058,60178,29114,92334,Netherlands,ALL
2020-03-06,1,1,,,,,,,10429,6553,15588,69400,35288,106222,Netherlands,ALL
2020-03-07,0,1,,,,,,,11559,7360,16806,79756,42269,121332,Netherlands,ALL
2020-03-08,2,3,,,,,,,12616,8621,17775,91083,50474,137272,Netherlands,ALL
2020-03-09,0,3,,,,,,,13576,9853,18482,103194,59834,153636,Netherlands,ALL
2020-03-10,1,4,,,,,,,14417,10712,19125,115782,69894,170059,Netherlands,ALL
2020-03-11,1,5,,,,,,,15117,11489,19630,128502,80478,186071,Netherlands,ALL
2020-03-12,0,5,,,,,,,15648,12116,19919,141293,91474,201632,Netherlands,ALL
2020-03-13,5,10,,,,,,,15996,12549,20082,154001,102677,216636,Netherlands,ALL
2020-03-14,2,12,,,,,,,16172,12849,20165,166341,113879,230842,Netherlands,ALL
2020-03-15,8,20,,,,,,,16199,13050,20026,178030,124881,243799,Netherlands,ALL
2020-03-16,4,24,,,,,,,16108,12928,19928,188777,135241,255287,Netherlands,ALL
2020-03-17,19,43,,,,,,,15925,12659,19710,198441,144743,265207,Netherlands,ALL
2020-03-18,15,58,,,,,,,15674,12388,19520,206919,153302,273511,Netherlands,ALL
2020-03-19,19,77,,,,,,,15372,12009,19220,214091,160691,280032,Netherlands,ALL
2020-03-20,30,107,,,,,,,15035,11585,19046,219841,166722,285020,Netherlands,ALL
2020-03-21,30,137,,,,,,,14675,11198,18849,224087,171367,288282,Netherlands,ALL
2020-03-22,43,180,,,,,,,14302,10647,18591,226830,174653,290067,Netherlands,ALL
2020-03-23,34,214,,,,,,,13923,10189,18445,228136,176221,290737,Netherlands,ALL
2020-03-24,63,277,,,,,,,13543,9625,18272,228103,175992,290527,Netherlands,ALL
2020-03-25,80,357,,,,,,,13166,9126,18100,226851,174406,289502,Netherlands,ALL
2020-03-26,78,435,,,,,,,12795,8556,17874,224529,171473,287746,Netherlands,ALL
2020-03-27,112,547,,,,,,,12432,7996,17633,221313,167354,285461,Netherlands,ALL
2020-03-28,93,640,,,,,,,12078,7496,17374,217395,162301,282753,Netherlands,ALL
2020-03-29,132,772,,,,,,,11736,6950,17222,212959,156403,279810,Netherlands,ALL
2020-03-30,93,865,,,,,,,11404,6418,17102,208164,149772,276887,Netherlands,ALL
2020-03-31,175,1040,,,,,,,11083,6022,16844,203140,142865,273803,Netherlands,ALL
2020-04-01,135,1175,,,,,,,10774,5597,16659,197989,135804,270752,Netherlands,ALL
2020-04-02,166,1341,,,,,,,10476,5205,16496,192791,128620,267728,Netherlands,ALL
2020-04-03,149,1490,,,,,,,10189,4821,16340,187609,121432,264848,Netherlands,ALL
2020-04-04,166,1656,,,,,,,9913,4397,16089,182487,114244,261890,Netherlands,ALL
2020-04-05,115,1771,,,,,,,9647,4068,15905,177459,107114,258946,Netherlands,ALL
2020-04-06,103,1874,,,,,,,9391,3778,15731,172548,100244,256087,Netherlands,ALL
2020-04-07,234,2108,,,,,,,9145,3503,15554,167771,93559,253195,Netherlands,ALL
2020-04-08,147,2255,,,,,,,8908,3270,15351,163136,87205,250275,Netherlands,ALL
2020-04-09,148,2403,,,,,,,8679,3034,15100,158649,81112,247276,Netherlands,ALL
2020-04-10,117,2520,,,,,,,8460,2824,14957,154314,75380,244359,Netherlands,ALL
2020-04-11,133,2653,,,,,,,8248,2619,14734,150130,70003,241459,Netherlands,ALL
2020-04-12,94,2747,,,,,,,8043,2434,14570,146095,64940,238655,Netherlands,ALL
2020-04-13,86,2833,,,,,,,7846,2269,14421,142206,60259,235854,Netherlands,ALL
2020-04-14,122,2955,,,,,,,7656,2118,14273,138458,55958,233024,Netherlands,ALL
2020-04-15,190,3145,,,,,,,7473,1965,14124,134847,51901,230304,Netherlands,ALL
2020-04-16,182,3327,,,,,,,7295,1824,13975,131369,48128,227620,Netherlands,ALL
2020-04-17,,,129,87,179,3456,3414,3506,7124,1688,13827,128016,44612,224951,Netherlands,ALL
2020-04-18,,,125,82,176,3580,3496,3682,6958,1567,13678,124785,41358,222288,Netherlands,ALL
2020-04-19,,,121,77,174,3702,3573,3855,6798,1469,13512,121670,38431,219712,Netherlands,ALL
2020-04-20,,,118,72,172,3820,3645,4027,6643,1377,13343,118666,35740,217150,Netherlands,ALL
2020-04-21,,,115,66,171,3935,3710,4198,6492,1295,13179,115767,33258,214598,Netherlands,ALL
2020-04-22,,,111,62,169,4046,3772,4366,6347,1210,13024,112969,30964,212069,Netherlands,ALL
2020-04-23,,,108,58,167,4154,3830,4533,6206,1141,12870,110267,28835,209588,Netherlands,ALL
2020-04-24,,,105,54,165,4260,3883,4698,6069,1079,12705,107656,26880,207192,Netherlands,ALL
2020-04-25,,,103,50,164,4362,3933,4862,5936,1020,12533,105132,25076,204768,Netherlands,ALL
2020-04-26,,,100,46,161,4462,3979,5023,5807,971,12377,102692,23428,202411,Netherlands,ALL
2020-04-27,,,97,42,159,4559,4020,5182,5682,917,12227,100330,21911,200068,Netherlands,ALL
2020-04-28,,,94,39,157,4654,4059,5340,5560,879,12077,98043,20521,197724,Netherlands,ALL
2020-04-29,,,92,36,156,4746,4095,5495,5441,838,11927,95829,19241,195379,Netherlands,ALL
2020-04-30,,,90,34,154,4835,4129,5649,5326,805,11779,93682,18081,193034,Netherlands,ALL
2020-05-01,,,87,31,151,4922,4160,5800,5214,770,11631,91601,17026,190689,Netherlands,ALL
2020-05-02,,,85,29,150,5008,4189,5950,5105,724,11484,89582,16062,188347,Netherlands,ALL
2020-05-03,,,83,27,147,5090,4216,6098,4999,691,11337,87623,15185,186006,Netherlands,ALL
2020-05-04,,,81,25,146,5171,4241,6243,4895,660,11192,85720,14375,183686,Netherlands,ALL
2020-05-05,,,79,23,144,5250,4264,6388,4794,629,11047,83872,13627,181390,Netherlands,ALL
2020-05-06,,,77,22,143,5327,4286,6531,4696,602,10903,82075,12934,179114,Netherlands,ALL
2020-05-07,,,75,20,141,5402,4306,6672,4600,577,10760,80328,12301,176850,Netherlands,ALL
2020-05-08,,,73,19,140,5476,4325,6812,4506,553,10618,78628,11713,174597,Netherlands,ALL
2020-05-09,,,72,17,138,5547,4343,6950,4414,528,10476,76974,11162,172369,Netherlands,ALL
2020-05-10,,,70,16,137,5617,4359,7087,4325,502,10336,75363,10644,170171,Netherlands,ALL
2020-05-11,,,68,15,135,5685,4374,7222,4237,483,10196,73793,10156,167990,Netherlands,ALL
2020-05-12,,,67,14,134,5752,4388,7356,4152,465,10057,72264,9704,165820,Netherlands,ALL
2020-05-13,,,65,13,132,5817,4401,7488,4068,447,9919,70773,9272,163663,Netherlands,ALL
2020-05-14,,,64,12,130,5881,4414,7618,3987,422,9786,69318,8857,161521,Netherlands,ALL
2020-05-15,,,62,12,129,5943,4425,7747,3907,399,9657,67898,8451,159400,Netherlands,ALL
2020-05-16,,,61,11,127,6004,4436,7874,3828,377,9530,66512,8058,157299,Netherlands,ALL
2020-05-17,,,60,10,126,6064,4447,8000,3752,357,9403,65159,7692,155218,Netherlands,ALL
2020-05-18,,,58,10,124,6122,4457,8124,3677,338,9276,63837,7339,153156,Netherlands,ALL
2020-05-19,,,57,9,122,6179,4466,8246,3603,320,9151,62545,7000,151115,Netherlands,ALL
2020-05-20,,,56,9,121,6235,4475,8367,3531,303,9026,61281,6674,149094,Netherlands,ALL
2020-05-21,,,55,9,119,6290,4483,8487,3460,287,8902,60045,6359,147092,Netherlands,ALL
2020-05-22,,,53,8,118,6343,4491,8605,3391,274,8778,58836,6055,145110,Netherlands,ALL
2020-05-23,,,52,8,116,6396,4499,8721,3323,263,8655,57653,5765,143148,Netherlands,ALL
2020-05-24,,,51,7,115,6447,4507,8836,3256,253,8534,56495,5490,141205,Netherlands,ALL
2020-05-25,,,50,7,114,6497,4514,8950,3190,240,8412,55360,5229,139282,Netherlands,ALL
2020-05-26,,,49,7,112,6546,4520,9062,3126,230,8292,54248,4975,137378,Netherlands,ALL
2020-05-27,,,48,6,111,6594,4527,9172,3062,220,8172,53159,4731,135493,Netherlands,ALL
2020-05-28,,,47,6,109,6641,4533,9281,3000,212,8053,52091,4496,133627,Netherlands,ALL
2020-05-29,,,46,6,108,6687,4539,9389,2939,204,7923,51043,4279,131765,Netherlands,ALL
2020-05-30,,,45,6,106,6733,4544,9496,2879,195,7795,50016,4075,129902,Netherlands,ALL
2020-05-31,,,44,5,105,6777,4550,9600,2820,188,7668,49008,3885,128041,Netherlands,ALL
2020-06-01,,,43,5,104,6820,4555,9704,3068,270,8858,48324,3798,127496,Netherlands,ALL
2020-06-02,,,43,5,102,6863,4560,9806,3003,259,8725,47651,3719,126945,Netherlands,ALL
2020-06-03,,,42,5,101,6905,4564,9907,2959,252,8692,47006,3651,126487,Netherlands,ALL
2020-06-04,,,41,5,99,6945,4569,10006,2934,247,8767,46409,3595,126228,Netherlands,ALL
2020-06-05,,,40,4,98,6985,4573,10104,2948,250,9063,45897,3558,126390,Netherlands,ALL
2020-06-06,,,39,4,97,7025,4577,10201,3002,254,9581,45509,3538,127193,Netherlands,ALL
2020-06-07,,,38,4,95,7063,4581,10296,3026,249,9933,45212,3524,128470,Netherlands,ALL
2020-06-08,,,38,4,94,7101,4585,10390,3030,243,10166,44986,3513,130102,Netherlands,ALL
2020-06-09,,,37,3,93,7138,4588,10483,3038,237,10417,44834,3510,132107,Netherlands,ALL
2020-06-10,,,36,3,92,7174,4591,10575,3052,230,10698,44760,3510,134512,Netherlands,ALL
2020-06-11,,,35,3,90,7209,4594,10665,3084,224,11072,44782,3514,137412,Netherlands,ALL
2020-06-12,,,35,3,89,7244,4597,10755,3117,226,11444,44899,3528,140802,Netherlands,ALL
2020-06-13,,,34,3,88,7278,4600,10842,3144,228,11789,45104,3552,144668,Netherlands,ALL
2020-06-14,,,33,3,87,7311,4603,10929,3170,232,12123,45395,3589,148996,Netherlands,ALL
2020-06-15,,,33,3,85,7344,4605,11015,3199,231,12465,45773,3632,153793,Netherlands,ALL
2020-06-16,,,32,2,84,7376,4608,11099,3233,224,12835,45939,3586,157770,Netherlands,ALL
2020-06-17,,,31,2,83,7407,4610,11182,3271,216,13220,46207,3542,162266,Netherlands,ALL
2020-06-18,,,31,2,82,7438,4612,11264,3310,209,13608,46558,3499,167181,Netherlands,ALL
2020-06-19,,,30,2,81,7468,4615,11345,3349,201,14004,46974,3453,172417,Netherlands,ALL
2020-06-20,,,30,2,80,7498,4617,11425,3390,191,14404,47416,3394,177758,Netherlands,ALL
2020-06-21,,,30,2,80,7528,4619,11505,3434,182,14817,47848,3322,182994,Netherlands,ALL
2020-06-22,,,30,2,81,7558,4622,11586,3481,172,15245,48303,3245,188306,Netherlands,ALL
2020-06-23,,,30,3,82,7587,4624,11668,3533,165,15686,48806,3168,193827,Netherlands,ALL
2020-06-24,,,30,3,84,7617,4627,11752,3586,158,16135,49354,3089,199545,Netherlands,ALL
2020-06-25,,,30,2,86,7647,4629,11839,3641,151,16601,49943,3011,205448,Netherlands,ALL
2020-06-26,,,30,3,89,7676,4632,11928,3699,144,17075,50558,2930,211451,Netherlands,ALL
2020-06-27,,,30,3,93,7706,4634,12021,3760,137,17563,51202,2842,217571,Netherlands,ALL
2020-06-28,,,30,3,96,7736,4637,12116,3824,131,18064,51882,2745,223846,Netherlands,ALL
2020-06-29,,,30,2,98,7766,4639,12214,3891,125,18574,52603,2638,230296,Netherlands,ALL
2020-06-30,,,30,2,101,7797,4642,12315,3961,120,19094,53366,2526,236925,Netherlands,ALL
2020-07-01,,,30,2,104,7827,4644,12420,4033,114,19626,54166,2416,243716,Netherlands,ALL
2020-07-02,,,31,2,108,7858,4646,12527,4108,109,20170,55003,2310,250667,Netherlands,ALL
2020-07-03,,,31,2,111,7889,4649,12638,4186,104,20728,55879,2205,257787,Netherlands,ALL
2020-07-04,,,31,2,114,7920,4651,12753,4267,99,21289,56797,2104,265072,Netherlands,ALL
2020-07-05,,,31,2,118,7951,4653,12870,4351,95,21864,57758,2007,272532,Netherlands,ALL
2020-07-06,,,32,2,121,7983,4655,12991,4438,90,22450,58762,1916,280166,Netherlands,ALL
2020-07-07,,,32,2,125,8015,4658,13116,4528,86,23056,59809,1830,287976,Netherlands,ALL
2020-07-08,,,32,2,128,8048,4660,13245,4621,82,23658,60897,1747,295948,Netherlands,ALL
2020-07-09,,,33,2,132,8080,4662,13377,4716,79,24292,62028,1667,304104,Netherlands,ALL
2020-07-10,,,33,2,136,8113,4664,13513,4815,75,24935,63202,1591,312438,Netherlands,ALL
2020-07-11,,,34,2,140,8147,4666,13653,4917,71,25582,64419,1518,320945,Netherlands,ALL
2020-07-12,,,34,2,144,8181,4668,13797,5022,68,26249,65681,1449,329630,Netherlands,ALL
2020-07-13,,,34,2,148,8215,4670,13945,5130,65,26951,66987,1383,338516,Netherlands,ALL
2020-07-14,,,35,2,152,8250,4672,14097,5242,62,27635,68337,1320,347578,Netherlands,ALL
2020-07-15,,,35,2,157,8286,4673,14254,5356,59,28327,69733,1259,356811,Netherlands,ALL
2020-07-16,,,36,2,161,8321,4675,14416,5474,56,29032,71173,1202,366217,Netherlands,ALL
2020-07-17,,,36,2,166,8358,4676,14582,5595,54,29775,72660,1147,375822,Netherlands,ALL
2020-07-18,,,37,1,171,8395,4678,14752,5719,51,30533,74192,1094,385627,Netherlands,ALL
2020-07-19,,,38,1,176,8433,4679,14928,5846,49,31298,75771,1044,395636,Netherlands,ALL
2020-07-20,,,38,1,181,8471,4681,15109,5977,47,32063,77397,996,405835,Netherlands,ALL
2020-07-21,,,39,1,186,8510,4682,15294,6111,45,32831,79071,950,416216,Netherlands,ALL
2020-07-22,,,40,1,191,8549,4683,15485,6249,43,33617,80791,907,426778,Netherlands,ALL
2020-07-23,,,40,1,196,8590,4684,15681,6389,41,34416,82560,865,437536,Netherlands,ALL
2020-07-24,,,41,1,202,8631,4685,15883,6533,39,35238,84377,825,448483,Netherlands,ALL
2020-07-25,,,42,1,207,8673,4686,16090,6681,37,36069,86243,787,459617,Netherlands,ALL
2020-07-26,,,43,1,213,8716,4687,16303,6832,35,36898,88157,751,470933,Netherlands,ALL
2020-07-27,,,44,1,219,8759,4688,16522,6986,34,37753,90121,716,482438,Netherlands,ALL
2020-07-28,,,44,1,224,8803,4689,16746,7143,32,38598,92134,683,494086,Netherlands,ALL
2020-07-29,,,45,1,230,8849,4690,16977,7304,31,39452,94196,652,505903,Netherlands,ALL
2020-07-30,,,46,1,236,8895,4691,17213,7469,29,40313,96308,622,517888,Netherlands,ALL
2020-07-31,,,47,1,243,8942,4692,17456,7636,28,41177,98471,593,530033,Netherlands,ALL
2020-08-01,,,48,1,249,8990,4693,17705,7807,27,42053,100683,566,542311,Netherlands,ALL
2020-08-02,,,49,1,256,9040,4693,17961,7981,25,42926,102945,540,554704,Netherlands,ALL
2020-08-03,,,50,1,262,9090,4694,18223,8159,24,43831,105258,515,567237,Netherlands,ALL
2020-08-04,,,51,1,269,9141,4695,18492,8340,23,44696,107620,491,579870,Netherlands,ALL
2020-02-17,,,,,,,,,51,50,50,51,50,50,Norway,ALL
2020-02-18,,,,,,,,,51,50,50,102,100,100,Norway,ALL
2020-02-19,,,,,,,,,51,50,50,153,150,150,Norway,ALL
2020-02-20,,,,,,,,,51,50,50,205,200,200,Norway,ALL
2020-02-21,,,,,,,,,51,50,50,256,250,250,Norway,ALL
2020-02-22,,,,,,,,,51,50,50,307,300,300,Norway,ALL
2020-02-23,,,,,,,,,51,50,50,358,350,350,Norway,ALL
2020-02-24,,,,,,,,,51,50,50,409,400,400,Norway,ALL
2020-02-25,,,,,,,,,51,50,50,460,450,450,Norway,ALL
2020-02-26,,,,,,,,,140,129,160,600,579,610,Norway,ALL
2020-02-27,,,,,,,,,139,129,159,740,708,769,Norway,ALL
2020-02-28,,,,,,,,,147,134,171,886,842,940,Norway,ALL
2020-02-29,,,,,,,,,161,146,194,1048,988,1134,Norway,ALL
2020-03-01,,,,,,,,,192,170,242,1240,1159,1376,Norway,ALL
2020-03-02,,,,,,,,,240,208,317,1479,1367,1694,Norway,ALL
2020-03-03,,,,,,,,,277,237,378,1705,1554,2021,Norway,ALL
2020-03-04,,,,,,,,,308,260,433,1962,1764,2404,Norway,ALL
2020-03-05,,,,,,,,,346,287,501,2256,2001,2855,Norway,ALL
2020-03-06,,,,,,,,,390,317,566,2595,2268,3371,Norway,ALL
2020-03-07,,,,,,,,,444,354,634,2987,2572,3956,Norway,ALL
2020-03-08,,,,,,,,,499,391,697,3435,2913,4603,Norway,ALL
2020-03-09,,,,,,,,,551,426,780,3935,3289,5333,Norway,ALL
2020-03-10,,,,,,,,,604,460,850,4488,3700,6133,Norway,ALL
2020-03-11,,,,,,,,,656,493,918,5093,4142,7001,Norway,ALL
2020-03-12,,,,,,,,,707,527,975,5660,4540,7816,Norway,ALL
2020-03-13,,,,,,,,,753,556,1028,6274,4967,8685,Norway,ALL
2020-03-14,3,3,,,,,,,791,578,1091,6918,5410,9605,Norway,ALL
2020-03-15,0,3,,,,,,,819,592,1139,7575,5856,10550,Norway,ALL
2020-03-16,0,3,,,,,,,838,596,1179,8221,6281,11487,Norway,ALL
2020-03-17,0,3,,,,,,,849,594,1212,8830,6667,12382,Norway,ALL
2020-03-18,3,6,,,,,,,851,582,1234,9404,7012,13239,Norway,ALL
2020-03-19,1,7,,,,,,,846,566,1235,9942,7318,14040,Norway,ALL
2020-03-20,0,7,,,,,,,834,540,1252,10431,7572,14791,Norway,ALL
2020-03-21,0,7,,,,,,,818,516,1259,10859,7771,15484,Norway,ALL
2020-03-22,0,7,,,,,,,798,489,1245,11213,7906,16095,Norway,ALL
2020-03-23,3,10,,,,,,,776,459,1236,11491,7973,16633,Norway,ALL
2020-03-24,2,12,,,,,,,752,432,1224,11692,7980,17078,Norway,ALL
2020-03-25,2,14,,,,,,,728,406,1210,11816,7926,17438,Norway,ALL
2020-03-26,0,14,,,,,,,704,382,1196,11864,7815,17716,Norway,ALL
2020-03-27,5,19,,,,,,,680,356,1173,11837,7645,17914,Norway,ALL
2020-03-28,4,23,,,,,,,657,334,1154,11740,7423,18040,Norway,ALL
2020-03-29,2,25,,,,,,,634,315,1134,11583,7160,18083,Norway,ALL
2020-03-30,7,32,,,,,,,612,296,1119,11377,6864,18062,Norway,ALL
2020-03-31,7,39,,,,,,,591,277,1104,11129,6546,17986,Norway,ALL
2020-04-01,5,44,,,,,,,571,259,1089,10852,6211,17863,Norway,ALL
2020-04-02,6,50,,,,,,,551,243,1074,10552,5872,17703,Norway,ALL
2020-04-03,9,59,,,,,,,533,229,1055,10239,5535,17524,Norway,ALL
2020-04-04,3,62,,,,,,,516,215,1047,9921,5210,17319,Norway,ALL
2020-04-05,9,71,,,,,,,499,203,1039,9602,4896,17099,Norway,ALL
2020-04-06,5,76,,,,,,,484,193,1029,9288,4600,16883,Norway,ALL
2020-04-07,13,89,,,,,,,469,185,1019,8981,4326,16666,Norway,ALL
2020-04-08,12,101,,,,,,,455,175,1015,8683,4069,16456,Norway,ALL
2020-04-09,7,108,,,,,,,442,166,995,8397,3828,16241,Norway,ALL
2020-04-10,5,113,,,,,,,429,158,983,8122,3604,16028,Norway,ALL
2020-04-11,6,119,,,,,,,417,150,968,7859,3398,15824,Norway,ALL
2020-04-12,9,128,,,,,,,406,143,956,7608,3207,15625,Norway,ALL
2020-04-13,6,134,,,,,,,395,136,947,7369,3028,15438,Norway,ALL
2020-04-14,5,139,,,,,,,385,130,942,7142,2863,15262,Norway,ALL
2020-04-15,11,150,,,,,,,375,125,938,6926,2710,15096,Norway,ALL
2020-04-16,2,152,,,,,,,365,119,933,6720,2570,14940,Norway,ALL
2020-04-17,,,7,4,12,159,156,164,356,115,919,6526,2442,14785,Norway,ALL
2020-04-18,,,7,4,12,166,160,176,348,110,912,6340,2323,14642,Norway,ALL
2020-04-19,,,7,3,12,173,163,187,340,106,907,6164,2214,14501,Norway,ALL
2020-04-20,,,6,3,11,179,166,198,332,102,898,5997,2114,14361,Norway,ALL
2020-04-21,,,6,3,11,185,169,210,325,99,894,5838,2019,14226,Norway,ALL
2020-04-22,,,6,3,11,191,172,221,317,95,889,5686,1929,14096,Norway,ALL
2020-04-23,,,6,3,11,197,175,231,311,92,884,5542,1847,13966,Norway,ALL
2020-04-24,,,6,2,11,202,177,242,304,89,875,5404,1771,13845,Norway,ALL
2020-04-25,,,5,2,11,208,180,253,298,87,870,5273,1699,13732,Norway,ALL
2020-04-26,,,5,2,10,213,182,263,292,84,863,5147,1633,13627,Norway,ALL
2020-04-27,,,5,2,10,218,184,274,286,82,852,5027,1571,13523,Norway,ALL
2020-04-28,,,5,2,10,223,186,284,280,79,845,4912,1514,13422,Norway,ALL
2020-04-29,,,5,2,10,228,188,294,274,77,840,4802,1461,13320,Norway,ALL
2020-04-30,,,5,2,10,232,190,304,269,75,836,4697,1411,13218,Norway,ALL
2020-05-01,,,4,2,10,237,191,314,264,73,831,4595,1365,13116,Norway,ALL
2020-05-02,,,4,2,10,241,193,324,259,71,826,4498,1322,13023,Norway,ALL
2020-05-03,,,4,2,10,245,194,334,254,69,821,4404,1281,12931,Norway,ALL
2020-05-04,,,4,1,10,249,196,343,249,68,816,4313,1242,12840,Norway,ALL
2020-05-05,,,4,1,9,253,197,353,245,66,811,4226,1206,12753,Norway,ALL
2020-05-06,,,4,1,9,257,199,362,240,64,806,4141,1172,12665,Norway,ALL
2020-05-07,,,4,1,9,261,200,372,236,63,801,4060,1140,12576,Norway,ALL
2020-05-08,,,4,1,9,265,201,381,232,61,795,3981,1109,12487,Norway,ALL
2020-05-09,,,4,1,9,268,202,390,228,60,790,3904,1079,12403,Norway,ALL
2020-05-10,,,4,1,9,272,203,399,223,58,785,3830,1051,12318,Norway,ALL
2020-05-11,,,3,1,9,275,204,409,220,57,780,3758,1024,12234,Norway,ALL
2020-05-12,,,3,1,9,278,205,418,216,56,774,3688,998,12156,Norway,ALL
2020-05-13,,,3,1,9,282,206,426,212,54,769,3620,973,12080,Norway,ALL
2020-05-14,,,3,1,9,285,207,435,208,53,764,3554,949,12003,Norway,ALL
2020-05-15,,,3,1,9,288,208,444,204,52,758,3489,926,11926,Norway,ALL
2020-05-16,,,3,1,9,291,209,453,201,51,753,3426,904,11848,Norway,ALL
2020-05-17,,,3,1,9,294,210,462,197,49,747,3365,882,11769,Norway,ALL
2020-05-18,,,3,1,9,297,211,470,194,48,742,3304,861,11690,Norway,ALL
2020-05-19,,,3,1,9,300,212,479,190,47,736,3246,840,11610,Norway,ALL
2020-05-20,,,3,1,8,303,213,487,187,46,730,3188,820,11530,Norway,ALL
2020-05-21,,,3,1,8,305,213,496,184,45,725,3131,800,11449,Norway,ALL
2020-05-22,,,3,1,8,308,214,504,181,43,719,3076,780,11367,Norway,ALL
2020-05-23,,,3,1,8,311,215,512,177,42,714,3022,761,11286,Norway,ALL
2020-05-24,,,3,1,8,313,216,521,174,41,708,2968,743,11203,Norway,ALL
2020-05-25,,,3,1,8,316,216,529,171,40,702,2916,724,11120,Norway,ALL
2020-05-26,,,3,1,8,318,217,537,168,39,696,2864,706,11037,Norway,ALL
2020-05-27,,,2,1,8,321,218,545,165,38,691,2813,688,10953,Norway,ALL
2020-05-28,,,2,1,8,323,218,553,162,37,685,2763,670,10869,Norway,ALL
2020-05-29,,,2,1,8,326,219,561,159,36,679,2714,653,10784,Norway,ALL
2020-05-30,,,2,1,8,328,219,569,156,34,673,2665,635,10699,Norway,ALL
2020-05-31,,,2,1,8,330,220,577,153,33,667,2617,618,10613,Norway,ALL
2020-06-01,,,2,1,8,332,221,585,174,40,737,2594,609,10604,Norway,ALL
2020-06-02,,,2,1,8,335,221,593,170,39,730,2571,599,10592,Norway,ALL
2020-06-03,,,2,1,8,337,222,600,168,38,724,2549,590,10581,Norway,ALL
2020-06-04,,,2,1,8,339,222,608,168,37,729,2529,581,10579,Norway,ALL
2020-06-05,,,2,1,8,341,223,616,170,37,744,2516,574,10598,Norway,ALL
2020-06-06,,,2,1,8,343,223,623,175,37,787,2511,568,10666,Norway,ALL
2020-06-07,,,2,1,8,345,224,631,178,37,816,2511,563,10768,Norway,ALL
2020-06-08,,,2,0,7,347,224,638,180,37,839,2517,558,10899,Norway,ALL
2020-06-09,,,2,0,7,349,225,646,181,36,849,2527,554,11046,Norway,ALL
2020-06-10,,,2,0,7,351,225,653,183,36,876,2542,551,11226,Norway,ALL
2020-06-11,,,2,0,7,353,226,660,186,35,908,2563,548,11443,Norway,ALL
2020-06-12,,,2,0,7,355,226,668,189,35,934,2591,546,11692,Norway,ALL
2020-06-13,,,2,0,7,356,227,675,192,34,965,2624,545,11978,Norway,ALL
2020-06-14,,,2,0,7,358,227,682,195,33,997,2663,543,12302,Norway,ALL
2020-06-15,,,2,0,7,360,227,689,197,32,1033,2708,542,12668,Norway,ALL
2020-06-16,,,2,0,7,362,228,696,200,31,1069,2734,533,12999,Norway,ALL
2020-06-17,,,2,0,7,363,228,703,204,30,1110,2768,525,13379,Norway,ALL
2020-06-18,,,2,0,7,365,229,710,207,29,1150,2806,517,13805,Norway,ALL
2020-06-19,,,2,0,7,367,229,717,211,28,1189,2849,508,14265,Norway,ALL
2020-06-20,,,2,0,7,368,229,724,214,27,1234,2893,499,14754,Norway,ALL
2020-06-21,,,2,0,7,370,230,731,218,26,1277,2935,488,15245,Norway,ALL
