date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-07,,,30,6,63,2662,1830,3671,2537,220,6614,37768,4355,89977,325433,159300,542731,US,MD
2020-06-08,,,29,5,63,2691,1836,3733,2549,209,6759,37660,4168,90763,327982,159510,549490,US,MD
2020-06-09,,,29,5,62,2720,1842,3795,2562,200,6936,37602,3993,91765,330544,159711,556426,US,MD
2020-06-10,,,29,5,62,2748,1847,3856,2575,193,7122,37592,3831,92992,333119,159905,563547,US,MD
2020-06-11,,,28,4,62,2776,1852,3918,2592,184,7329,37635,3677,94465,335711,160089,570876,US,MD
2020-06-12,,,28,4,61,2804,1856,3978,2611,175,7554,37732,3531,96203,338322,160265,578429,US,MD
2020-06-13,,,27,4,61,2832,1861,4039,2628,169,7765,37881,3395,98193,340950,160434,586194,US,MD
2020-06-14,,,27,4,61,2858,1865,4099,2645,163,7982,38081,3268,100431,343595,160598,594176,US,MD
2020-06-15,,,27,3,60,2885,1869,4159,2662,157,8202,38332,3151,102934,346258,160755,602378,US,MD
2020-06-16,,,26,3,60,2911,1873,4218,2681,151,8427,38517,3034,105419,348939,160907,610804,US,MD
2020-06-17,,,26,3,59,2937,1876,4277,2700,146,8662,38727,2922,108111,351639,161054,619465,US,MD
2020-06-18,,,26,3,59,2963,1880,4335,2720,139,8896,38961,2812,110999,354358,161194,628361,US,MD
2020-06-19,,,25,3,59,2988,1883,4394,2739,134,9135,39214,2706,114028,357097,161328,637496,US,MD
2020-06-20,,,25,3,58,3013,1886,4452,2759,128,9375,39478,2603,117163,359856,161457,646871,US,MD
2020-06-21,,,25,2,58,3038,1889,4510,2778,123,9616,39738,2500,120369,362634,161580,656486,US,MD
2020-06-22,,,25,2,59,3063,1892,4568,2798,118,9859,40000,2398,123614,365433,161699,666345,US,MD
2020-06-23,,,25,2,59,3087,1895,4627,2818,114,10100,40268,2303,126955,368251,161813,676445,US,MD
2020-06-24,,,25,2,60,3112,1897,4686,2837,109,10338,40543,2211,130357,371087,161922,686782,US,MD
2020-06-25,,,25,2,61,3137,1900,4746,2854,105,10564,40822,2123,133799,373941,162028,697346,US,MD
2020-06-26,,,25,2,62,3162,1902,4808,2868,100,10776,41097,2038,137246,376809,162128,708122,US,MD
2020-06-27,,,25,2,63,3187,1904,4871,2878,95,10957,41365,1958,140649,379687,162224,719078,US,MD
2020-06-28,,,25,2,65,3212,1907,4935,2883,90,11093,41619,1879,143977,382570,162314,730170,US,MD
2020-06-29,,,25,2,67,3238,1909,5001,2879,86,11159,41853,1802,147154,385449,162401,741329,US,MD
2020-06-30,,,25,2,68,3263,1911,5069,2866,81,11166,42057,1726,150118,388315,162482,752495,US,MD
2020-07-01,,,26,2,70,3289,1913,5138,2846,78,11114,42222,1653,152805,391161,162560,763609,US,MD
2020-07-02,,,26,1,72,3315,1915,5210,2820,73,11019,42342,1580,155163,393980,162634,774628,US,MD
2020-07-03,,,26,1,74,3341,1917,5283,2791,69,10902,42414,1510,157169,396772,162704,785529,US,MD
2020-07-04,,,26,1,76,3367,1919,5359,2762,65,10776,42436,1442,158810,399533,162770,796305,US,MD
2020-07-05,,,26,1,78,3393,1920,5437,2731,62,10645,42409,1375,160080,402265,162832,806950,US,MD
2020-07-06,,,26,1,80,3419,1922,5517,2701,59,10508,42331,1311,160971,404965,162892,817457,US,MD
2020-07-07,,,27,1,83,3446,1924,5599,2669,56,10365,42202,1248,161478,407634,162948,827822,US,MD
2020-07-08,,,27,1,85,3473,1925,5683,2637,53,10219,42021,1187,161597,410272,163001,838041,US,MD
2020-07-09,,,27,1,87,3500,1926,5770,2606,50,10073,41790,1128,161332,412877,163051,848114,US,MD
2020-07-10,,,27,1,90,3527,1928,5859,2574,47,9931,41511,1070,160699,415452,163098,858045,US,MD
2020-07-11,,,27,1,92,3555,1929,5950,2543,44,9786,41186,1014,159709,417994,163142,867830,US,MD
2020-07-12,,,28,1,94,3582,1931,6044,2512,41,9638,40819,960,158389,420506,163184,877467,US,MD
2020-07-13,,,28,1,97,3610,1932,6140,2481,39,9491,40417,909,156788,422987,163223,886957,US,MD
2020-07-14,,,28,1,99,3638,1933,6239,2450,36,9346,39988,859,154974,425437,163260,896303,US,MD
2020-07-15,,,28,1,101,3666,1934,6340,2419,34,9207,39541,812,153014,427855,163295,905509,US,MD
2020-07-16,,,28,1,103,3694,1935,6443,2388,32,9068,39083,767,150968,430244,163328,914577,US,MD
2020-07-17,,,28,1,105,3723,1936,6548,2358,30,8926,38622,724,148875,432602,163358,923502,US,MD
2020-07-18,,,29,1,107,3751,1937,6654,2328,28,8793,38158,683,146767,434930,163387,932295,US,MD
2020-07-19,,,29,0,109,3780,1938,6763,2298,27,8659,37695,644,144649,437228,163415,940954,US,MD
2020-07-20,,,29,0,110,3809,1939,6872,2268,25,8525,37232,608,142529,439497,163440,949479,US,MD
2020-07-21,,,29,0,110,3837,1940,6982,2239,24,8391,36770,572,140413,441735,163464,957869,US,MD
2020-07-22,,,28,0,111,3866,1941,7092,2210,22,8252,36311,539,138300,443945,163487,966121,US,MD
2020-07-23,,,28,0,110,3894,1942,7202,2181,21,8110,35854,507,136191,446126,163509,974231,US,MD
2020-07-24,,,28,0,110,3922,1942,7311,2152,20,7968,35400,477,134085,448277,163529,982198,US,MD
2020-07-25,,,28,0,109,3950,1943,7420,2123,18,7827,34949,449,131981,450401,163548,990025,US,MD
2020-07-26,,,28,0,108,3977,1944,7527,2095,17,7689,34501,423,129884,452495,163565,997713,US,MD
2020-07-27,,,27,0,107,4005,1944,7633,2067,16,7556,34056,398,127802,454562,163582,1005268,US,MD
2020-07-28,,,27,0,105,4032,1945,7738,2039,15,7419,33614,374,125730,456601,163598,1012687,US,MD
2020-07-29,,,27,0,104,4058,1946,7842,2011,14,7282,33176,352,123667,458612,163613,1019969,US,MD
2020-07-30,,,26,0,103,4085,1946,7944,1984,13,7158,32741,331,121618,460596,163627,1027126,US,MD
2020-07-31,,,26,0,101,4111,1947,8045,1957,13,7025,32309,312,119575,462553,163640,1034151,US,MD
2020-08-01,,,26,0,100,4137,1947,8144,1930,12,6895,31881,293,117543,464483,163652,1041045,US,MD
2020-08-02,,,25,0,98,4162,1948,8242,1903,11,6767,31456,276,115517,466386,163664,1047812,US,MD
2020-08-03,,,25,0,97,4187,1948,8338,1877,10,6647,31035,260,113504,468263,163675,1054458,US,MD
2020-08-04,,,25,0,95,4212,1948,8433,2043,10,7834,30809,244,112813,470306,163685,1062291,US,MD
2020-03-03,,,,,,,,,70,25,75,70,25,75,70,25,75,US,ME
2020-03-04,,,,,,,,,70,25,75,141,50,150,141,50,150,US,ME
2020-03-05,,,,,,,,,70,25,75,211,75,225,211,75,225,US,ME
2020-03-06,,,,,,,,,70,25,75,281,100,300,281,100,300,US,ME
2020-03-07,,,,,,,,,70,25,75,352,125,375,352,125,375,US,ME
2020-03-08,,,,,,,,,70,25,75,422,150,450,422,150,450,US,ME
2020-03-09,,,,,,,,,70,25,75,492,175,525,492,175,525,US,ME
2020-03-10,,,,,,,,,70,25,75,562,200,600,562,200,600,US,ME
2020-03-11,,,,,,,,,70,25,75,633,225,675,633,225,675,US,ME
2020-03-12,,,,,,,,,141,68,183,773,293,858,773,293,858,US,ME
2020-03-13,,,,,,,,,138,67,175,911,360,1033,911,360,1033,US,ME
2020-03-14,,,,,,,,,138,69,175,1049,429,1208,1049,429,1208,US,ME
2020-03-15,,,,,,,,,141,74,179,1191,503,1386,1191,503,1386,US,ME
2020-03-16,,,,,,,,,151,85,195,1341,589,1581,1341,589,1581,US,ME
2020-03-17,,,,,,,,,165,102,215,1506,691,1796,1506,691,1796,US,ME
2020-03-18,,,,,,,,,173,112,227,1609,779,1947,1679,804,2022,US,ME
2020-03-19,,,,,,,,,177,119,228,1716,874,2100,1856,924,2250,US,ME
2020-03-20,,,,,,,,,180,125,230,1825,974,2255,2036,1049,2480,US,ME
2020-03-21,,,,,,,,,182,130,232,1937,1080,2411,2218,1180,2711,US,ME
2020-03-22,,,,,,,,,186,138,233,2053,1193,2568,2404,1318,2943,US,ME
2020-03-23,,,,,,,,,189,143,235,2172,1312,2728,2594,1462,3178,US,ME
2020-03-24,,,,,,,,,192,147,234,2293,1434,2887,2786,1609,3412,US,ME
2020-03-25,,,,,,,,,193,150,233,2416,1559,3044,2978,1759,3644,US,ME
2020-03-26,,,,,,,,,194,152,232,2539,1687,3201,3172,1912,3876,US,ME
2020-03-27,1,1,,,,,,,194,153,232,2593,1772,3250,3366,2065,4108,US,ME
2020-03-28,0,1,,,,,,,195,154,232,2650,1859,3307,3561,2219,4339,US,ME
2020-03-29,2,3,,,,,,,196,153,232,2708,1943,3364,3757,2373,4571,US,ME
2020-03-30,0,3,,,,,,,196,153,233,2762,2023,3418,3953,2526,4804,US,ME
2020-03-31,2,5,,,,,,,195,153,236,2807,2091,3459,4148,2680,5039,US,ME
2020-04-01,0,5,,,,,,,195,153,239,2837,2142,3482,4343,2833,5277,US,ME
2020-04-02,2,7,,,,,,,195,152,241,2859,2182,3496,4538,2986,5518,US,ME
2020-04-03,2,9,,,,,,,194,152,243,2876,2214,3511,4732,3139,5760,US,ME
2020-04-04,1,10,,,,,,,194,153,245,2890,2243,3526,4926,3292,6005,US,ME
2020-04-05,0,10,,,,,,,193,153,247,2901,2265,3541,5119,3446,6251,US,ME
2020-04-06,0,10,,,,,,,192,151,248,2906,2279,3555,5311,3597,6498,US,ME
2020-04-07,2,12,,,,,,,191,150,249,2908,2285,3569,5502,3747,6747,US,ME
2020-04-08,2,14,,,,,,,190,149,250,2906,2286,3585,5691,3896,6997,US,ME
2020-04-09,2,16,,,,,,,189,148,251,2902,2284,3603,5880,4044,7247,US,ME
2020-04-10,1,17,,,,,,,188,147,252,2896,2279,3623,6068,4192,7498,US,ME
2020-04-11,2,19,,,,,,,186,146,252,2888,2272,3642,6254,4338,7750,US,ME
2020-04-12,0,19,,,,,,,185,143,252,2878,2262,3663,6439,4482,8001,US,ME
2020-04-13,0,19,,,,,,,184,141,252,2866,2250,3683,6623,4624,8253,US,ME
2020-04-14,1,20,,,,,,,182,140,252,2852,2237,3701,6805,4764,8505,US,ME
2020-04-15,4,24,,,,,,,181,139,252,2837,2222,3718,6985,4903,8756,US,ME
2020-04-16,3,27,,,,,,,179,138,252,2821,2207,3731,7164,5041,9008,US,ME
2020-04-17,2,29,,,,,,,177,137,251,2804,2192,3741,7342,5178,9258,US,ME
2020-04-18,3,32,,,,,,,176,136,250,2785,2175,3748,7518,5314,9508,US,ME
2020-04-19,2,34,,,,,,,174,135,250,2766,2157,3753,7692,5449,9757,US,ME
2020-04-20,1,35,,,,,,,173,133,249,2746,2137,3755,7864,5583,10006,US,ME
2020-04-21,1,36,,,,,,,171,132,248,2725,2118,3755,8035,5716,10253,US,ME
2020-04-22,3,39,,,,,,,169,130,247,2703,2098,3753,8204,5846,10499,US,ME
2020-04-23,5,44,,,,,,,167,129,245,2680,2079,3748,8372,5976,10744,US,ME
2020-04-24,3,47,,,,,,,165,128,244,2657,2059,3741,8537,6104,10988,US,ME
2020-04-25,0,47,,,,,,,164,127,243,2633,2039,3732,8701,6231,11230,US,ME
2020-04-26,3,50,,,,,,,162,126,241,2609,2019,3722,8863,6357,11471,US,ME
2020-04-27,1,51,,,,,,,160,124,240,2584,2000,3709,9023,6482,11710,US,ME
2020-04-28,0,51,,,,,,,158,123,238,2558,1982,3695,9181,6606,11947,US,ME
2020-04-29,1,52,,,,,,,156,122,236,2532,1964,3679,9337,6728,12183,US,ME
2020-04-30,1,53,,,,,,,154,121,234,2506,1946,3661,9491,6850,12417,US,ME
2020-05-01,,,2,1,3,55,54,56,158,123,242,2485,1932,3651,9649,6973,12659,US,ME
2020-05-02,,,2,1,3,57,55,59,157,122,242,2465,1917,3643,9806,7095,12900,US,ME
2020-05-03,,,2,1,3,59,57,61,157,120,243,2445,1901,3635,9963,7216,13142,US,ME
2020-05-04,,,2,1,3,60,58,64,156,119,243,2427,1886,3628,10119,7336,13385,US,ME
2020-05-05,,,2,1,3,62,60,66,156,118,244,2411,1871,3623,10275,7455,13628,US,ME
2020-05-06,,,2,1,3,64,61,69,156,117,245,2396,1857,3621,10431,7573,13873,US,ME
2020-05-07,,,2,1,3,66,63,71,156,116,247,2383,1843,3621,10587,7690,14119,US,ME
2020-05-08,,,2,1,3,68,64,74,155,116,247,2371,1830,3622,10742,7806,14366,US,ME
2020-05-09,,,2,1,3,69,65,76,155,115,248,2360,1817,3626,10897,7922,14613,US,ME
2020-05-10,,,2,1,3,71,67,79,154,114,248,2350,1804,3631,11051,8036,14860,US,ME
2020-05-11,,,2,1,3,73,68,81,153,112,248,2342,1790,3637,11205,8148,15108,US,ME
2020-05-12,,,2,1,3,75,69,84,153,110,248,2335,1775,3646,11357,8258,15355,US,ME
2020-05-13,,,2,1,3,76,71,86,152,108,248,2329,1760,3656,11509,8366,15603,US,ME
2020-05-14,,,2,1,3,78,72,88,151,106,248,2324,1744,3668,11660,8473,15850,US,ME
2020-05-15,,,2,1,3,80,73,91,150,104,247,2319,1727,3681,11810,8577,16097,US,ME
2020-05-16,,,2,1,3,81,75,93,149,102,247,2310,1706,3685,11959,8679,16343,US,ME
2020-05-17,,,2,1,3,83,76,96,148,100,248,2301,1684,3691,12107,8780,16591,US,ME
2020-05-18,,,2,1,3,85,77,98,147,98,254,2291,1662,3702,12254,8879,16844,US,ME
2020-05-19,,,2,1,3,86,78,101,145,96,259,2280,1638,3718,12399,8975,17103,US,ME
2020-05-20,,,2,1,3,88,80,103,144,94,264,2268,1614,3739,12543,9070,17367,US,ME
2020-05-21,,,2,1,3,89,81,105,143,92,270,2255,1589,3763,12686,9163,17636,US,ME
2020-05-22,,,2,1,3,91,82,108,141,90,275,2240,1563,3792,12827,9253,17911,US,ME
2020-05-23,,,2,1,3,93,83,110,140,88,281,2225,1536,3826,12967,9342,18191,US,ME
2020-05-24,,,2,1,3,94,85,113,138,86,286,2208,1507,3864,13105,9429,18477,US,ME
2020-05-25,,,2,1,3,96,86,115,137,84,291,2191,1478,3907,13242,9514,18767,US,ME
2020-05-26,,,2,1,3,97,87,117,135,82,296,2172,1449,3956,13377,9597,19063,US,ME
2020-05-27,,,2,1,3,99,88,120,133,80,301,2153,1420,4008,13510,9678,19363,US,ME
2020-05-28,,,2,1,3,100,89,122,132,79,305,2133,1390,4064,13642,9757,19667,US,ME
2020-05-29,,,2,1,3,102,90,125,130,77,308,2112,1361,4125,13772,9834,19974,US,ME
2020-05-30,,,2,1,3,104,92,127,128,75,310,2090,1332,4188,13900,9909,20284,US,ME
2020-05-31,,,2,1,3,105,93,130,126,73,312,2067,1302,4253,14026,9982,20596,US,ME
2020-06-01,,,2,1,3,107,94,132,124,71,314,2043,1273,4318,14150,10053,20909,US,ME
2020-06-02,,,2,1,3,108,95,135,122,69,315,2019,1244,4379,14273,10123,21223,US,ME
2020-06-03,,,2,1,3,110,96,137,120,67,316,1994,1214,4436,14393,10190,21538,US,ME
2020-06-04,,,2,1,3,111,97,140,118,65,316,1968,1185,4488,14511,10255,21854,US,ME
2020-06-05,,,2,1,3,113,98,142,116,63,317,1941,1155,4535,14627,10318,22171,US,ME
2020-06-06,,,1,1,3,114,99,144,114,61,318,1914,1126,4577,14741,10380,22488,US,ME
2020-06-07,,,1,1,3,116,100,147,112,59,318,1886,1096,4614,14853,10439,22805,US,ME
2020-06-08,,,1,1,3,117,101,149,110,57,318,1857,1067,4647,14962,10496,23123,US,ME
2020-06-09,,,1,0,3,119,102,152,107,55,319,1828,1037,4675,15070,10552,23442,US,ME
2020-06-10,,,1,0,3,120,103,155,105,53,319,1798,1008,4698,15175,10605,23760,US,ME
2020-06-11,,,1,0,3,122,104,157,103,51,319,1768,978,4717,15278,10657,24079,US,ME
2020-06-12,,,1,0,3,123,105,160,101,49,320,1737,949,4732,15379,10706,24398,US,ME
2020-06-13,,,1,0,3,124,106,163,98,47,320,1705,919,4744,15477,10754,24717,US,ME
2020-06-14,,,1,0,3,126,107,165,96,45,319,1673,890,4753,15573,10799,25036,US,ME
2020-06-15,,,1,0,3,127,108,168,94,43,319,1641,860,4759,15667,10843,25355,US,ME
2020-06-16,,,1,0,3,128,109,171,91,41,318,1608,831,4764,15758,10885,25672,US,ME
2020-06-17,,,1,0,3,130,110,174,89,39,316,1575,801,4766,15847,10924,25988,US,ME
2020-06-18,,,1,0,3,131,110,177,87,37,314,1541,772,4764,15934,10962,26302,US,ME
2020-06-19,,,1,0,4,132,111,180,84,35,312,1507,742,4760,16018,10998,26613,US,ME
2020-06-20,,,1,0,4,134,112,183,82,33,310,1472,712,4752,16099,11031,26922,US,ME
2020-06-21,,,1,0,4,135,113,186,79,31,307,1438,683,4742,16179,11063,27229,US,ME
2020-06-22,,,1,0,4,136,113,189,77,29,304,1402,653,4728,16255,11093,27533,US,ME
2020-06-23,,,1,0,4,138,114,192,74,27,302,1367,624,4711,16329,11121,27834,US,ME
2020-06-24,,,1,0,4,139,115,196,72,25,299,1331,594,4691,16401,11147,28132,US,ME
2020-06-25,,,1,0,4,140,115,199,69,23,296,1295,565,4668,16470,11171,28428,US,ME
2020-06-26,,,1,0,4,141,116,202,67,21,293,1259,535,4642,16537,11192,28720,US,ME
2020-06-27,,,1,0,4,142,117,205,64,19,290,1222,506,4612,16601,11212,29009,US,ME
2020-06-28,,,1,0,4,143,117,208,61,18,286,1185,476,4578,16662,11230,29295,US,ME
2020-06-29,,,1,0,4,145,118,211,59,16,284,1148,447,4542,16721,11247,29578,US,ME
2020-06-30,,,1,0,4,146,119,215,57,15,281,1112,419,4504,16779,11263,29858,US,ME
2020-07-01,,,1,0,4,147,119,218,56,14,278,1076,392,4464,16835,11277,30136,US,ME
2020-07-02,,,1,0,4,148,120,221,54,13,275,1041,365,4423,16888,11290,30410,US,ME
2020-07-03,,,1,0,4,149,120,224,52,11,272,1006,339,4380,16940,11302,30682,US,ME
2020-07-04,,,1,0,4,150,121,227,50,10,269,972,315,4338,16990,11313,30950,US,ME
2020-07-05,,,1,0,4,151,121,230,49,10,266,939,291,4294,17039,11323,31216,US,ME
2020-07-06,,,1,0,4,152,122,234,47,9,264,907,268,4251,17086,11332,31479,US,ME
2020-07-07,,,1,0,4,153,122,237,46,8,261,876,247,4207,17131,11340,31739,US,ME
2020-07-08,,,1,0,4,154,122,240,44,7,258,846,227,4164,17175,11348,31997,US,ME
2020-07-09,,,1,0,4,155,123,243,43,7,255,817,208,4120,17218,11355,32252,US,ME
2020-07-10,,,1,0,4,155,123,246,42,6,253,789,191,4076,17260,11362,32504,US,ME
2020-07-11,,,1,0,4,156,124,249,40,6,250,763,175,4034,17300,11368,32753,US,ME
2020-07-12,,,1,0,4,157,124,253,39,5,247,738,160,3991,17339,11373,33000,US,ME
2020-07-13,,,1,0,4,158,124,256,38,5,245,715,147,3949,17377,11378,33244,US,ME
2020-07-14,,,1,0,4,159,124,259,37,4,242,692,135,3908,17414,11383,33485,US,ME
2020-07-15,,,1,0,4,159,125,262,36,4,239,671,124,3866,17450,11387,33724,US,ME
2020-07-16,,,1,0,3,160,125,265,35,3,237,650,114,3825,17485,11391,33961,US,ME
2020-07-17,,,1,0,3,161,125,268,34,3,234,631,104,3785,17519,11395,34194,US,ME
2020-07-18,,,1,0,3,161,125,270,33,3,232,612,96,3744,17552,11398,34426,US,ME
2020-07-19,,,1,0,3,162,126,273,32,3,229,594,88,3705,17584,11401,34654,US,ME
2020-07-20,,,1,0,3,163,126,276,31,2,227,577,81,3665,17616,11404,34881,US,ME
2020-07-21,,,1,0,3,163,126,279,31,2,224,561,74,3626,17647,11406,35105,US,ME
2020-07-22,,,1,0,3,164,126,282,30,2,222,546,68,3587,17677,11409,35326,US,ME
2020-07-23,,,1,0,3,164,126,285,29,2,220,531,62,3549,17706,11411,35545,US,ME
2020-07-24,,,1,0,3,165,126,287,29,1,217,516,57,3511,17734,11413,35762,US,ME
2020-07-25,,,1,0,3,165,127,290,28,1,215,503,52,3473,17762,11415,35976,US,ME
2020-07-26,,,1,0,3,166,127,293,27,1,212,490,48,3435,17790,11416,36188,US,ME
2020-07-27,,,0,0,3,166,127,295,27,1,210,477,44,3398,17816,11418,36398,US,ME
2020-07-28,,,0,0,3,167,127,298,26,1,208,465,40,3362,17842,11419,36605,US,ME
2020-07-29,,,0,0,3,167,127,301,25,1,206,454,37,3325,17868,11421,36810,US,ME
2020-07-30,,,0,0,3,168,127,303,25,1,203,443,34,3289,17893,11422,37013,US,ME
2020-07-31,,,0,0,3,168,127,306,24,1,201,432,31,3253,17917,11423,37213,US,ME
2020-08-01,,,0,0,3,169,127,308,24,0,199,422,29,3218,17941,11424,37412,US,ME
2020-08-02,,,0,0,3,169,127,311,23,0,197,412,26,3183,17964,11425,37608,US,ME
2020-08-03,,,0,0,3,169,127,313,23,0,195,403,24,3148,17987,11426,37802,US,ME
2020-08-04,,,0,0,3,170,127,316,23,0,192,394,22,3114,18010,11426,37994,US,ME
2020-02-22,,,,,,,,,596,250,750,596,250,750,596,250,750,US,MI
2020-02-23,,,,,,,,,596,250,750,1192,500,1500,1192,500,1500,US,MI
2020-02-24,,,,,,,,,596,250,750,1788,750,2250,1788,750,2250,US,MI
2020-02-25,,,,,,,,,596,250,750,2384,1000,3000,2384,1000,3000,US,MI
2020-02-26,,,,,,,,,596,250,750,2980,1250,3750,2980,1250,3750,US,MI
2020-02-27,,,,,,,,,596,250,750,3576,1500,4500,3576,1500,4500,US,MI
2020-02-28,,,,,,,,,596,250,750,4172,1750,5250,4172,1750,5250,US,MI
2020-02-29,,,,,,,,,596,250,750,4768,2000,6000,4768,2000,6000,US,MI
2020-03-01,,,,,,,,,596,250,750,5364,2250,6750,5364,2250,6750,US,MI
2020-03-02,,,,,,,,,1856,897,2511,7220,3147,9261,7220,3147,9261,US,MI
2020-03-03,,,,,,,,,1847,895,2492,9066,4042,11753,9066,4042,11753,US,MI
2020-03-04,,,,,,,,,1971,975,2671,11037,5018,14423,11037,5018,14423,US,MI
2020-03-05,,,,,,,,,2226,1138,3039,13263,6157,17462,13263,6157,17462,US,MI
2020-03-06,,,,,,,,,2753,1477,3799,16016,7634,21260,16016,7634,21260,US,MI
2020-03-07,,,,,,,,,3571,2008,4956,19587,9643,26215,19587,9643,26215,US,MI
2020-03-08,,,,,,,,,4210,2452,5810,23201,11845,31274,23797,12095,32024,US,MI
2020-03-09,,,,,,,,,4784,2895,6526,27389,14491,37049,28581,14991,38549,US,MI
2020-03-10,,,,,,,,,5479,3439,7496,32272,17681,43795,34060,18431,46045,US,MI
2020-03-11,,,,,,,,,6310,4104,8669,37986,21535,51713,40370,22535,54713,US,MI
2020-03-12,,,,,,,,,7302,4785,9993,44692,26070,60955,47672,27320,64705,US,MI
2020-03-13,,,,,,,,,8264,5492,11172,52360,31312,71377,55936,32812,75877,US,MI
2020-03-14,,,,,,,,,9151,6295,12160,60915,37357,82787,65087,39107,88037,US,MI
2020-03-15,,,,,,,,,9995,7111,12945,70314,44219,94981,75081,46219,100981,US,MI
2020-03-16,,,,,,,,,10802,7964,13557,80520,51933,107788,85883,54183,114538,US,MI
2020-03-17,,,,,,,,,11556,8834,14237,90220,59870,119513,97439,63017,128774,US,MI
2020-03-18,,,,,,,,,12195,9580,14891,100568,68555,131912,109634,72597,143665,US,MI
2020-03-19,3,3,,,,,,,12690,10161,15368,111287,77741,144609,122324,82759,159032,US,MI
2020-03-20,0,3,,,,,,,13055,10680,15858,122117,87283,157428,135379,93440,174889,US,MI
2020-03-21,2,5,,,,,,,13313,10891,16147,132676,96697,169776,148692,104332,191036,US,MI
2020-03-22,4,9,,,,,,,13484,11093,16318,142589,105782,181138,162176,115426,207353,US,MI
2020-03-23,6,15,,,,,,,13577,11253,16413,151956,114583,191742,175753,126679,223766,US,MI
2020-03-24,9,24,,,,,,,13601,11340,16356,160773,123028,201572,189354,138020,240121,US,MI
2020-03-25,19,43,,,,,,,13570,11380,16159,168864,130969,210235,202924,149400,256279,US,MI
2020-03-26,18,61,,,,,,,13499,11370,15916,176053,138235,217483,216423,160770,272195,US,MI
2020-03-27,31,92,,,,,,,13400,11276,15797,182151,144726,223287,229823,172047,287991,US,MI
2020-03-28,19,111,,,,,,,13281,11163,15598,187168,150398,227713,243104,183211,303589,US,MI
2020-03-29,21,132,,,,,,,13144,11056,15344,191161,155160,230896,256248,194268,318932,US,MI
2020-03-30,52,184,,,,,,,12994,10871,15118,194161,158919,233069,269242,205139,334050,US,MI
2020-03-31,75,259,,,,,,,12835,10708,15007,196193,161664,234518,282077,215848,349056,US,MI
2020-04-01,76,335,,,,,,,12670,10489,14906,197307,163319,235188,294746,226337,363962,US,MI
2020-04-02,82,417,,,,,,,12501,10209,14797,197613,163948,235094,307248,236546,378758,US,MI
2020-04-03,62,479,,,,,,,12331,9892,14722,197254,163679,234447,319579,246439,393479,US,MI
2020-04-04,61,540,,,,,,,12159,9581,14708,196359,162580,233297,331738,256020,408186,US,MI
2020-04-05,77,617,,,,,,,11988,9289,14687,195034,160978,231837,343726,265310,422873,US,MI
2020-04-06,110,727,,,,,,,11817,8971,14727,193367,158855,230247,355543,274282,437599,US,MI
2020-04-07,118,845,,,,,,,11648,8634,14692,191437,156236,228526,367191,282916,452291,US,MI
2020-04-08,114,959,,,,,,,11480,8321,14695,189316,153217,226865,378670,291237,466985,US,MI
2020-04-09,117,1076,,,,,,,11314,8001,14646,187061,149839,225351,389985,299239,481630,US,MI
2020-04-10,200,1276,,,,,,,11151,7644,14645,184712,146113,224081,401135,306884,496275,US,MI
2020-04-11,108,1384,,,,,,,10990,7309,14578,182302,142146,222862,412125,314193,510853,US,MI
2020-04-12,95,1479,,,,,,,10831,6999,14561,179852,137982,221825,422956,321193,525413,US,MI
2020-04-13,123,1602,,,,,,,10675,6692,14580,177383,133618,221061,433631,327886,539993,US,MI
2020-04-14,166,1768,,,,,,,10521,6395,14596,174910,129143,220539,444152,334282,554589,US,MI
