date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-27,,,,,,,,,72,67,81,841,806,936,961,926,1056,Latvia,ALL
2020-03-28,,,,,,,,,72,67,81,874,834,976,1032,994,1136,Latvia,ALL
2020-03-29,,,,,,,,,72,68,81,906,862,1017,1105,1062,1217,Latvia,ALL
2020-03-30,,,,,,,,,73,68,80,939,890,1057,1177,1130,1297,Latvia,ALL
2020-03-31,,,,,,,,,73,68,81,972,919,1097,1250,1199,1377,Latvia,ALL
2020-04-01,,,,,,,,,73,68,81,1005,947,1138,1323,1267,1458,Latvia,ALL
2020-04-02,,,,,,,,,73,68,82,1038,976,1179,1395,1336,1539,Latvia,ALL
2020-04-03,1,1,,,,,,,72,68,82,1045,984,1181,1468,1404,1620,Latvia,ALL
2020-04-04,0,1,,,,,,,72,67,82,1053,992,1188,1540,1472,1701,Latvia,ALL
2020-04-05,0,1,,,,,,,72,67,82,1062,1000,1196,1611,1539,1783,Latvia,ALL
2020-04-06,0,1,,,,,,,71,67,82,1070,1007,1205,1683,1606,1864,Latvia,ALL
2020-04-07,1,2,,,,,,,71,66,82,1075,1011,1211,1754,1673,1945,Latvia,ALL
2020-04-08,0,2,,,,,,,70,66,81,1077,1013,1213,1824,1739,2026,Latvia,ALL
2020-04-09,1,3,,,,,,,70,65,81,1076,1013,1213,1894,1805,2106,Latvia,ALL
2020-04-10,0,3,,,,,,,69,65,81,1074,1011,1212,1963,1870,2186,Latvia,ALL
2020-04-11,0,3,,,,,,,69,64,80,1071,1008,1211,2031,1934,2266,Latvia,ALL
2020-04-12,2,5,,,,,,,68,63,80,1067,1004,1209,2099,1998,2345,Latvia,ALL
2020-04-13,0,5,,,,,,,67,63,79,1062,999,1207,2167,2062,2424,Latvia,ALL
2020-04-14,0,5,,,,,,,67,62,79,1056,993,1205,2233,2124,2502,Latvia,ALL
2020-04-15,0,5,,,,,,,66,61,78,1049,987,1202,2299,2186,2579,Latvia,ALL
2020-04-16,0,5,,,,,,,65,61,77,1042,979,1198,2364,2247,2656,Latvia,ALL
2020-04-17,0,5,,,,,,,65,60,77,1034,972,1193,2429,2308,2732,Latvia,ALL
2020-04-18,0,5,,,,,,,64,59,76,1025,963,1188,2493,2368,2807,Latvia,ALL
2020-04-19,0,5,,,,,,,63,59,75,1016,955,1181,2556,2427,2882,Latvia,ALL
2020-04-20,0,5,,,,,,,62,58,74,1007,945,1173,2618,2485,2955,Latvia,ALL
2020-04-21,4,9,,,,,,,62,57,74,997,936,1165,2680,2543,3029,Latvia,ALL
2020-04-22,2,11,,,,,,,61,56,73,987,926,1156,2740,2600,3101,Latvia,ALL
2020-04-23,0,11,,,,,,,60,56,72,977,916,1147,2800,2656,3172,Latvia,ALL
2020-04-24,1,12,,,,,,,59,55,71,966,906,1137,2860,2711,3243,Latvia,ALL
2020-04-25,0,12,,,,,,,58,54,70,955,895,1127,2918,2766,3312,Latvia,ALL
2020-04-26,0,12,,,,,,,58,53,69,944,885,1116,2976,2820,3381,Latvia,ALL
2020-04-27,1,13,,,,,,,57,53,69,933,874,1105,3032,2873,3449,Latvia,ALL
2020-04-28,0,13,,,,,,,56,52,68,922,863,1093,3088,2925,3516,Latvia,ALL
2020-04-29,2,15,,,,,,,55,51,67,910,852,1082,3144,2977,3583,Latvia,ALL
2020-04-30,0,15,,,,,,,54,50,66,899,841,1070,3198,3028,3648,Latvia,ALL
2020-05-01,1,16,,,,,,,54,50,65,887,830,1057,3252,3078,3712,Latvia,ALL
2020-05-02,0,16,,,,,,,53,49,64,875,819,1045,3304,3127,3776,Latvia,ALL
2020-05-03,0,16,,,,,,,52,48,63,864,807,1032,3356,3176,3839,Latvia,ALL
2020-05-04,0,16,,,,,,,51,47,62,852,796,1019,3408,3223,3900,Latvia,ALL
2020-05-05,1,17,,,,,,,50,46,61,840,785,1006,3458,3270,3961,Latvia,ALL
2020-05-06,0,17,,,,,,,50,46,60,828,773,993,3508,3317,4021,Latvia,ALL
2020-05-07,1,18,,,,,,,49,45,59,816,762,979,3556,3362,4080,Latvia,ALL
2020-05-08,0,18,,,,,,,48,44,58,804,750,966,3604,3407,4137,Latvia,ALL
2020-05-09,0,18,,,,,,,47,43,57,792,739,952,3652,3450,4194,Latvia,ALL
2020-05-10,0,18,,,,,,,47,43,56,780,727,938,3698,3493,4250,Latvia,ALL
2020-05-11,0,18,,,,,,,46,42,56,769,715,925,3744,3536,4305,Latvia,ALL
2020-05-12,0,18,,,,,,,45,41,55,757,704,911,3789,3577,4359,Latvia,ALL
2020-05-13,,,0,0,1,18,18,19,45,40,54,746,692,897,3834,3618,4413,Latvia,ALL
2020-05-14,,,0,0,1,19,18,20,44,39,53,734,680,883,3878,3658,4465,Latvia,ALL
2020-05-15,,,0,0,1,19,19,20,44,39,52,724,669,868,3922,3697,4516,Latvia,ALL
2020-05-16,,,0,0,1,20,19,21,43,38,51,713,657,854,3965,3735,4566,Latvia,ALL
2020-05-17,,,0,0,1,20,20,21,42,37,50,703,645,840,4007,3773,4615,Latvia,ALL
2020-05-18,,,0,0,1,21,20,22,42,36,49,693,634,826,4049,3810,4664,Latvia,ALL
2020-05-19,,,0,0,1,21,20,22,41,36,48,683,622,811,4090,3846,4711,Latvia,ALL
2020-05-20,,,0,0,1,22,21,23,41,35,47,673,610,797,4131,3881,4758,Latvia,ALL
2020-05-21,,,0,0,1,22,21,23,40,34,47,664,599,784,4171,3916,4804,Latvia,ALL
2020-05-22,,,0,0,1,22,22,24,40,33,46,654,587,771,4211,3949,4850,Latvia,ALL
2020-05-23,,,0,0,1,23,22,24,39,32,46,645,575,758,4250,3982,4895,Latvia,ALL
2020-05-24,,,0,0,1,23,22,25,38,32,45,636,563,746,4288,4014,4940,Latvia,ALL
2020-05-25,,,0,0,1,24,23,25,37,31,45,627,552,734,4325,4046,4984,Latvia,ALL
2020-05-26,,,0,0,1,24,23,26,37,30,44,618,540,723,4362,4076,5028,Latvia,ALL
2020-05-27,,,0,0,1,24,23,26,36,29,44,609,528,712,4398,4106,5071,Latvia,ALL
2020-05-28,,,0,0,1,25,24,26,35,28,43,599,516,701,4433,4135,5113,Latvia,ALL
2020-05-29,,,0,0,1,25,24,27,34,28,42,590,505,690,4468,4163,5155,Latvia,ALL
2020-05-30,,,0,0,1,25,24,27,34,27,41,580,493,680,4502,4191,5195,Latvia,ALL
2020-05-31,,,0,0,1,26,25,28,33,26,41,570,481,670,4534,4217,5236,Latvia,ALL
2020-06-01,,,0,0,1,26,25,28,32,25,40,560,469,660,4567,4243,5275,Latvia,ALL
2020-06-02,,,0,0,1,26,25,29,31,25,39,549,458,650,4598,4268,5313,Latvia,ALL
2020-06-03,,,0,0,1,27,26,29,30,24,38,538,446,640,4628,4292,5351,Latvia,ALL
2020-06-04,,,0,0,1,27,26,29,30,23,37,527,434,631,4658,4316,5388,Latvia,ALL
2020-06-05,,,0,0,1,27,26,30,29,22,36,515,422,620,4686,4339,5424,Latvia,ALL
2020-06-06,,,0,0,1,28,27,30,28,21,36,504,411,610,4714,4360,5459,Latvia,ALL
2020-06-07,,,0,0,1,28,27,31,27,21,35,492,399,599,4741,4382,5493,Latvia,ALL
2020-06-08,,,0,0,1,28,27,31,26,20,34,480,387,588,4767,4402,5527,Latvia,ALL
2020-06-09,,,0,0,1,29,27,31,25,19,33,467,375,577,4793,4422,5560,Latvia,ALL
2020-06-10,,,0,0,1,29,28,32,24,18,32,455,364,565,4817,4440,5592,Latvia,ALL
2020-06-11,,,0,0,1,29,28,32,23,18,31,442,352,552,4840,4458,5622,Latvia,ALL
2020-06-12,,,0,0,1,30,28,32,23,17,30,430,340,540,4863,4476,5652,Latvia,ALL
2020-06-13,,,0,0,1,30,28,33,22,16,29,417,328,527,4885,4492,5681,Latvia,ALL
2020-06-14,,,0,0,1,30,29,33,21,15,28,404,317,513,4905,4508,5708,Latvia,ALL
2020-06-15,,,0,0,1,30,29,33,20,14,27,391,305,499,4925,4523,5735,Latvia,ALL
2020-06-16,,,0,0,1,31,29,34,19,14,26,378,293,485,4944,4537,5760,Latvia,ALL
2020-06-17,,,0,0,1,31,29,34,18,13,25,364,281,471,4962,4550,5784,Latvia,ALL
2020-06-18,,,0,0,1,31,30,34,17,12,24,351,270,457,4979,4562,5807,Latvia,ALL
2020-06-19,,,0,0,1,32,30,35,16,11,23,338,258,442,4995,4574,5829,Latvia,ALL
2020-06-20,,,0,0,1,32,30,35,15,10,21,324,246,427,5011,4585,5850,Latvia,ALL
2020-06-21,,,0,0,1,32,30,35,14,10,20,311,234,412,5025,4595,5870,Latvia,ALL
2020-06-22,,,0,0,1,32,30,36,13,9,19,297,223,396,5038,4605,5889,Latvia,ALL
2020-06-23,,,0,0,1,33,31,36,12,8,18,283,211,380,5051,4613,5906,Latvia,ALL
2020-06-24,,,0,0,1,33,31,36,12,7,17,270,199,363,5062,4621,5923,Latvia,ALL
2020-06-25,,,0,0,1,33,31,36,11,7,16,256,187,347,5073,4628,5938,Latvia,ALL
2020-06-26,,,0,0,1,33,31,37,10,6,15,242,176,330,5083,4634,5952,Latvia,ALL
2020-06-27,,,0,0,1,33,31,37,9,5,14,228,164,314,5091,4640,5965,Latvia,ALL
2020-06-28,,,0,0,1,34,32,37,8,4,12,214,152,297,5099,4645,5977,Latvia,ALL
2020-06-29,,,0,0,1,34,32,37,7,3,11,201,140,281,5106,4648,5988,Latvia,ALL
2020-06-30,,,0,0,1,34,32,38,6,3,11,187,129,264,5112,4652,5998,Latvia,ALL
2020-07-01,,,0,0,1,34,32,38,6,3,10,174,118,248,5118,4655,6008,Latvia,ALL
2020-07-02,,,0,0,1,34,32,38,5,2,9,161,107,233,5123,4658,6016,Latvia,ALL
2020-07-03,,,0,0,1,35,32,38,5,2,8,149,97,218,5128,4660,6024,Latvia,ALL
2020-07-04,,,0,0,1,35,32,39,4,2,8,137,88,203,5132,4662,6032,Latvia,ALL
2020-07-05,,,0,0,1,35,33,39,4,1,7,126,78,189,5136,4664,6038,Latvia,ALL
2020-07-06,,,0,0,1,35,33,39,3,1,7,115,70,175,5140,4666,6045,Latvia,ALL
2020-07-07,,,0,0,1,35,33,39,3,1,6,105,62,162,5143,4667,6050,Latvia,ALL
2020-07-08,,,0,0,1,35,33,39,3,1,6,95,54,150,5146,4668,6056,Latvia,ALL
2020-07-09,,,0,0,1,36,33,40,3,1,5,86,48,138,5148,4669,6060,Latvia,ALL
2020-07-10,,,0,0,1,36,33,40,2,0,5,78,42,127,5151,4670,6065,Latvia,ALL
2020-07-11,,,0,0,1,36,33,40,2,0,5,70,36,117,5153,4671,6069,Latvia,ALL
2020-07-12,,,0,0,1,36,33,40,2,0,4,63,31,108,5155,4672,6073,Latvia,ALL
2020-07-13,,,0,0,1,36,33,40,2,0,4,57,27,99,5156,4672,6076,Latvia,ALL
2020-07-14,,,0,0,1,36,33,40,2,0,4,52,24,92,5158,4673,6079,Latvia,ALL
2020-07-15,,,0,0,1,36,33,41,1,0,3,47,21,85,5160,4673,6082,Latvia,ALL
2020-07-16,,,0,0,1,36,33,41,1,0,3,43,18,78,5161,4674,6085,Latvia,ALL
2020-07-17,,,0,0,1,36,34,41,1,0,3,39,16,72,5162,4674,6088,Latvia,ALL
2020-07-18,,,0,0,1,36,34,41,1,0,3,35,14,66,5163,4674,6090,Latvia,ALL
2020-07-19,,,0,0,1,36,34,41,1,0,3,32,12,61,5164,4675,6092,Latvia,ALL
2020-07-20,,,0,0,1,37,34,41,1,0,2,29,10,56,5165,4675,6094,Latvia,ALL
2020-07-21,,,0,0,1,37,34,41,1,0,2,26,9,52,5166,4675,6096,Latvia,ALL
2020-07-22,,,0,0,1,37,34,41,1,0,2,24,8,48,5167,4675,6098,Latvia,ALL
2020-07-23,,,0,0,1,37,34,41,1,0,2,22,7,44,5167,4675,6099,Latvia,ALL
2020-07-24,,,0,0,1,37,34,41,1,0,2,20,6,41,5168,4676,6101,Latvia,ALL
2020-07-25,,,0,0,1,37,34,41,1,0,2,18,5,37,5169,4676,6102,Latvia,ALL
2020-07-26,,,0,0,1,37,34,41,1,0,2,16,4,35,5169,4676,6103,Latvia,ALL
2020-07-27,,,0,0,1,37,34,42,0,0,2,15,4,32,5170,4676,6104,Latvia,ALL
2020-07-28,,,0,0,1,37,34,42,0,0,2,14,3,29,5170,4676,6105,Latvia,ALL
2020-07-29,,,0,0,1,37,34,42,0,0,1,12,3,27,5170,4676,6106,Latvia,ALL
2020-07-30,,,0,0,1,37,34,42,0,0,1,11,2,25,5171,4676,6107,Latvia,ALL
2020-07-31,,,0,0,1,37,34,42,0,0,1,10,2,23,5171,4676,6108,Latvia,ALL
2020-08-01,,,0,0,1,37,34,42,0,0,1,9,2,21,5171,4676,6109,Latvia,ALL
2020-08-02,,,0,0,1,37,34,42,0,0,1,9,1,20,5172,4676,6109,Latvia,ALL
2020-08-03,,,0,0,1,37,34,42,0,0,1,8,1,18,5172,4676,6110,Latvia,ALL
2020-08-04,,,0,0,1,37,34,42,0,0,1,7,1,17,5172,4676,6110,Latvia,ALL
2020-02-26,,,,,,,,,55,25,75,55,25,75,55,25,75,Lithuania,ALL
2020-02-27,,,,,,,,,55,25,75,109,50,150,109,50,150,Lithuania,ALL
2020-02-28,,,,,,,,,55,25,75,164,75,225,164,75,225,Lithuania,ALL
2020-02-29,,,,,,,,,55,25,75,219,100,300,219,100,300,Lithuania,ALL
2020-03-01,,,,,,,,,55,25,75,273,125,375,273,125,375,Lithuania,ALL
2020-03-02,,,,,,,,,55,25,75,328,150,450,328,150,450,Lithuania,ALL
2020-03-03,,,,,,,,,55,25,75,383,175,525,383,175,525,Lithuania,ALL
2020-03-04,,,,,,,,,55,25,75,437,200,600,437,200,600,Lithuania,ALL
2020-03-05,,,,,,,,,55,25,75,492,225,675,492,225,675,Lithuania,ALL
2020-03-06,,,,,,,,,132,73,186,624,298,861,624,298,861,Lithuania,ALL
2020-03-07,,,,,,,,,129,72,177,753,371,1037,753,371,1037,Lithuania,ALL
2020-03-08,,,,,,,,,131,76,175,884,447,1212,884,447,1212,Lithuania,ALL
2020-03-09,,,,,,,,,136,84,177,1020,532,1388,1020,532,1388,Lithuania,ALL
2020-03-10,,,,,,,,,150,100,194,1171,632,1582,1171,632,1582,Lithuania,ALL
2020-03-11,,,,,,,,,172,124,222,1342,757,1803,1342,757,1803,Lithuania,ALL
2020-03-12,,,,,,,,,182,140,238,1469,873,1966,1524,898,2041,Lithuania,ALL
2020-03-13,,,,,,,,,185,145,243,1600,993,2134,1709,1043,2284,Lithuania,ALL
2020-03-14,,,,,,,,,188,147,247,1733,1116,2305,1897,1191,2530,Lithuania,ALL
2020-03-15,,,,,,,,,189,146,254,1867,1237,2484,2086,1337,2784,Lithuania,ALL
2020-03-16,,,,,,,,,191,146,265,2003,1358,2674,2277,1483,3049,Lithuania,ALL
2020-03-17,,,,,,,,,191,146,265,2139,1480,2864,2467,1630,3314,Lithuania,ALL
2020-03-18,,,,,,,,,187,145,262,2272,1601,3050,2655,1776,3575,Lithuania,ALL
2020-03-19,,,,,,,,,183,142,254,2400,1718,3228,2838,1918,3828,Lithuania,ALL
2020-03-20,,,,,,,,,178,140,243,2524,1834,3396,3016,2059,4071,Lithuania,ALL
2020-03-21,1,1,,,,,,,174,139,235,2565,1900,3445,3189,2198,4305,Lithuania,ALL
2020-03-22,0,1,,,,,,,169,137,224,2605,1965,3492,3358,2336,4529,Lithuania,ALL
2020-03-23,0,1,,,,,,,164,134,214,2638,2022,3532,3522,2470,4743,Lithuania,ALL
2020-03-24,1,2,,,,,,,159,131,207,2661,2069,3562,3682,2602,4950,Lithuania,ALL
2020-03-25,2,4,,,,,,,155,127,197,2665,2096,3566,3836,2729,5147,Lithuania,ALL
2020-03-26,0,4,,,,,,,150,123,191,2644,2095,3535,3986,2853,5338,Lithuania,ALL
2020-03-27,1,5,,,,,,,146,119,184,2608,2074,3481,4132,2972,5521,Lithuania,ALL
2020-03-28,2,7,,,,,,,142,115,178,2565,2045,3415,4274,3088,5698,Lithuania,ALL
2020-03-29,0,7,,,,,,,138,111,171,2516,2009,3339,4413,3200,5869,Lithuania,ALL
2020-03-30,0,7,,,,,,,135,106,166,2462,1969,3251,4548,3306,6034,Lithuania,ALL
2020-03-31,1,8,,,,,,,132,101,162,2403,1924,3147,4679,3408,6196,Lithuania,ALL
2020-04-01,0,8,,,,,,,128,96,157,2341,1874,3038,4808,3504,6352,Lithuania,ALL
2020-04-02,1,9,,,,,,,126,92,152,2279,1821,2929,4933,3597,6503,Lithuania,ALL
2020-04-03,0,9,,,,,,,123,90,149,2218,1769,2824,5056,3688,6652,Lithuania,ALL
2020-04-04,2,11,,,,,,,120,87,146,2160,1716,2727,5176,3775,6798,Lithuania,ALL
2020-04-05,2,13,,,,,,,118,84,144,2105,1661,2636,5294,3860,6941,Lithuania,ALL
2020-04-06,2,15,,,,,,,115,80,142,2051,1604,2553,5409,3941,7082,Lithuania,ALL
2020-04-07,0,15,,,,,,,113,76,139,2000,1547,2478,5522,4017,7221,Lithuania,ALL
2020-04-08,0,15,,,,,,,111,73,137,1952,1489,2407,5633,4091,7357,Lithuania,ALL
2020-04-09,1,16,,,,,,,109,70,135,1906,1432,2345,5742,4161,7491,Lithuania,ALL
2020-04-10,6,22,,,,,,,107,67,133,1863,1376,2287,5849,4229,7624,Lithuania,ALL
2020-04-11,1,23,,,,,,,105,65,132,1822,1321,2235,5954,4294,7756,Lithuania,ALL
2020-04-12,0,23,,,,,,,103,62,130,1783,1268,2188,6057,4356,7886,Lithuania,ALL
2020-04-13,1,24,,,,,,,101,60,129,1746,1217,2145,6159,4417,8014,Lithuania,ALL
2020-04-14,5,29,,,,,,,100,58,127,1711,1169,2107,6258,4476,8140,Lithuania,ALL
2020-04-15,1,30,,,,,,,98,56,126,1677,1124,2070,6356,4532,8266,Lithuania,ALL
2020-04-16,2,32,,,,,,,96,54,124,1645,1082,2038,6453,4587,8389,Lithuania,ALL
2020-04-17,1,33,,,,,,,95,53,122,1614,1043,2008,6547,4641,8511,Lithuania,ALL
2020-04-18,0,33,,,,,,,93,51,121,1584,1004,1980,6640,4692,8632,Lithuania,ALL
2020-04-19,2,35,,,,,,,92,50,119,1556,967,1953,6732,4743,8750,Lithuania,ALL
2020-04-20,2,37,,,,,,,90,49,118,1528,931,1928,6822,4792,8868,Lithuania,ALL
2020-04-21,1,38,,,,,,,89,47,116,1502,898,1902,6911,4839,8984,Lithuania,ALL
2020-04-22,0,38,,,,,,,87,46,115,1476,868,1878,6999,4886,9098,Lithuania,ALL
2020-04-23,2,40,,,,,,,86,45,113,1451,840,1854,7084,4931,9211,Lithuania,ALL
2020-04-24,0,40,,,,,,,85,44,112,1427,814,1831,7169,4976,9322,Lithuania,ALL
2020-04-25,1,41,,,,,,,83,43,110,1403,790,1808,7252,5019,9432,Lithuania,ALL
2020-04-26,0,41,,,,,,,82,42,109,1380,767,1785,7334,5061,9540,Lithuania,ALL
2020-04-27,0,41,,,,,,,80,41,107,1357,746,1762,7414,5103,9647,Lithuania,ALL
2020-04-28,3,44,,,,,,,79,40,106,1335,725,1738,7494,5143,9752,Lithuania,ALL
2020-04-29,1,45,,,,,,,78,39,104,1313,706,1715,7572,5182,9855,Lithuania,ALL
2020-04-30,0,45,,,,,,,77,38,103,1292,688,1693,7648,5221,9958,Lithuania,ALL
2020-05-01,0,45,,,,,,,75,37,101,1271,671,1670,7723,5259,10058,Lithuania,ALL
2020-05-02,1,46,,,,,,,74,37,100,1250,655,1647,7797,5296,10157,Lithuania,ALL
2020-05-03,0,46,,,,,,,73,36,98,1230,640,1624,7870,5332,10255,Lithuania,ALL
2020-05-04,0,46,,,,,,,72,35,97,1210,625,1602,7942,5368,10351,Lithuania,ALL
2020-05-05,0,46,,,,,,,70,34,95,1190,611,1579,8012,5403,10446,Lithuania,ALL
2020-05-06,2,48,,,,,,,69,34,94,1170,597,1557,8081,5437,10540,Lithuania,ALL
2020-05-07,1,49,,,,,,,68,33,92,1151,584,1534,8149,5470,10632,Lithuania,ALL
2020-05-08,0,49,,,,,,,67,32,91,1131,571,1512,8216,5503,10722,Lithuania,ALL
2020-05-09,0,49,,,,,,,66,32,90,1113,559,1490,8282,5536,10811,Lithuania,ALL
2020-05-10,1,50,,,,,,,65,31,88,1094,548,1468,8346,5567,10899,Lithuania,ALL
2020-05-11,0,50,,,,,,,64,31,87,1076,537,1446,8410,5599,10986,Lithuania,ALL
2020-05-12,0,50,,,,,,,63,30,86,1058,526,1425,8472,5629,11071,Lithuania,ALL
2020-05-13,,,1,0,1,51,50,51,62,30,85,1040,516,1405,8534,5659,11156,Lithuania,ALL
2020-05-14,,,1,0,1,51,50,52,61,29,84,1024,506,1385,8595,5689,11240,Lithuania,ALL
2020-05-15,,,1,0,1,52,51,53,60,29,84,1007,497,1366,8655,5718,11323,Lithuania,ALL
2020-05-16,,,1,0,1,53,51,54,60,28,83,992,488,1348,8715,5747,11406,Lithuania,ALL
2020-05-17,,,1,0,1,53,51,55,59,28,82,976,479,1330,8774,5776,11487,Lithuania,ALL
2020-05-18,,,1,0,1,54,52,56,58,28,82,962,471,1314,8832,5804,11569,Lithuania,ALL
2020-05-19,,,1,0,1,54,52,56,57,27,81,947,463,1298,8889,5832,11649,Lithuania,ALL
2020-05-20,,,1,0,1,55,52,57,57,27,80,934,456,1283,8946,5859,11729,Lithuania,ALL
2020-05-21,,,1,0,1,56,52,58,56,26,79,920,449,1269,9001,5886,11808,Lithuania,ALL
2020-05-22,,,1,0,1,56,53,59,55,26,79,907,442,1255,9056,5913,11886,Lithuania,ALL
2020-05-23,,,1,0,1,57,53,59,54,26,78,894,435,1242,9110,5939,11963,Lithuania,ALL
2020-05-24,,,1,0,1,57,53,60,53,25,77,882,428,1229,9163,5964,12040,Lithuania,ALL
2020-05-25,,,1,0,1,58,54,61,52,25,76,869,422,1216,9215,5989,12115,Lithuania,ALL
2020-05-26,,,1,0,1,58,54,62,51,24,75,857,415,1204,9267,6014,12190,Lithuania,ALL
2020-05-27,,,1,0,1,59,54,62,50,24,74,844,409,1192,9317,6038,12263,Lithuania,ALL
2020-05-28,,,1,0,1,59,54,63,49,23,73,832,402,1180,9366,6062,12335,Lithuania,ALL
2020-05-29,,,1,0,1,60,55,64,48,23,72,819,396,1167,9414,6085,12406,Lithuania,ALL
2020-05-30,,,1,0,1,60,55,64,47,22,70,806,389,1154,9461,6108,12476,Lithuania,ALL
2020-05-31,,,0,0,1,61,55,65,46,22,69,792,382,1140,9507,6130,12545,Lithuania,ALL
2020-06-01,,,0,0,1,61,55,66,45,21,68,778,375,1126,9552,6151,12613,Lithuania,ALL
2020-06-02,,,0,0,1,62,56,66,44,20,67,764,368,1111,9596,6172,12679,Lithuania,ALL
2020-06-03,,,0,0,1,62,56,67,43,20,65,749,360,1095,9638,6192,12744,Lithuania,ALL
2020-06-04,,,0,0,1,63,56,68,41,19,64,734,353,1079,9680,6212,12807,Lithuania,ALL
2020-06-05,,,0,0,1,63,56,68,40,19,63,719,345,1062,9720,6231,12870,Lithuania,ALL
2020-06-06,,,0,0,1,64,56,69,39,18,61,703,337,1045,9759,6250,12930,Lithuania,ALL
2020-06-07,,,0,0,1,64,57,70,38,18,60,687,329,1027,9797,6268,12990,Lithuania,ALL
2020-06-08,,,0,0,1,65,57,70,37,17,59,671,321,1009,9834,6286,13048,Lithuania,ALL
2020-06-09,,,0,0,1,65,57,71,35,16,57,654,312,990,9869,6302,13105,Lithuania,ALL
2020-06-10,,,0,0,1,65,57,71,34,16,56,637,304,972,9904,6319,13161,Lithuania,ALL
2020-06-11,,,0,0,1,66,58,72,33,15,55,620,295,953,9937,6334,13216,Lithuania,ALL
2020-06-12,,,0,0,1,66,58,73,32,14,54,603,287,935,9969,6349,13270,Lithuania,ALL
2020-06-13,,,0,0,1,67,58,73,31,14,53,585,278,916,9999,6363,13322,Lithuania,ALL
2020-06-14,,,0,0,1,67,58,74,29,13,52,567,269,898,10028,6377,13374,Lithuania,ALL
2020-06-15,,,0,0,1,68,58,74,28,12,51,549,260,880,10056,6390,13425,Lithuania,ALL
2020-06-16,,,0,0,1,68,58,75,27,12,50,531,251,862,10083,6402,13474,Lithuania,ALL
2020-06-17,,,0,0,1,68,59,75,25,11,49,513,241,844,10108,6414,13522,Lithuania,ALL
2020-06-18,,,0,0,1,69,59,76,24,11,48,494,232,826,10133,6425,13569,Lithuania,ALL
2020-06-19,,,0,0,1,69,59,76,23,10,46,476,223,808,10155,6435,13615,Lithuania,ALL
2020-06-20,,,0,0,1,69,59,77,22,9,45,457,213,791,10177,6445,13660,Lithuania,ALL
2020-06-21,,,0,0,1,70,59,78,20,8,44,438,203,774,10197,6454,13703,Lithuania,ALL
2020-06-22,,,0,0,1,70,60,78,19,8,43,419,193,756,10216,6462,13746,Lithuania,ALL
2020-06-23,,,0,0,1,70,60,79,18,7,41,400,183,739,10234,6469,13787,Lithuania,ALL
2020-06-24,,,0,0,1,71,60,79,16,6,40,381,172,722,10250,6475,13826,Lithuania,ALL
2020-06-25,,,0,0,1,71,60,80,15,5,39,361,162,704,10265,6481,13865,Lithuania,ALL
2020-06-26,,,0,0,1,71,60,80,14,4,37,342,151,686,10279,6485,13902,Lithuania,ALL
2020-06-27,,,0,0,1,72,60,80,13,3,36,323,140,668,10291,6489,13938,Lithuania,ALL
2020-06-28,,,0,0,1,72,60,81,12,3,35,304,129,650,10303,6493,13972,Lithuania,ALL
2020-06-29,,,0,0,1,72,61,81,11,3,34,286,118,633,10314,6496,14006,Lithuania,ALL
2020-06-30,,,0,0,1,73,61,82,10,2,33,268,108,615,10325,6499,14039,Lithuania,ALL
2020-07-01,,,0,0,1,73,61,82,10,2,32,251,98,597,10334,6501,14071,Lithuania,ALL
2020-07-02,,,0,0,1,73,61,83,9,2,31,235,89,580,10343,6503,14102,Lithuania,ALL
2020-07-03,,,0,0,1,73,61,83,8,1,30,219,80,563,10351,6505,14132,Lithuania,ALL
2020-07-04,,,0,0,1,74,61,83,8,1,29,204,71,546,10359,6507,14160,Lithuania,ALL
2020-07-05,,,0,0,1,74,61,84,7,1,28,189,63,529,10366,6508,14188,Lithuania,ALL
2020-07-06,,,0,0,1,74,61,84,7,1,27,176,55,512,10373,6510,14215,Lithuania,ALL
2020-07-07,,,0,0,1,74,61,85,6,1,26,163,48,495,10379,6511,14241,Lithuania,ALL
2020-07-08,,,0,0,1,74,62,85,6,1,25,152,42,479,10385,6512,14265,Lithuania,ALL
2020-07-09,,,0,0,1,75,62,85,6,0,24,141,37,464,10391,6513,14289,Lithuania,ALL
2020-07-10,,,0,0,1,75,62,86,5,0,24,131,32,448,10396,6514,14313,Lithuania,ALL
2020-07-11,,,0,0,1,75,62,86,5,0,23,122,29,434,10401,6514,14335,Lithuania,ALL
2020-07-12,,,0,0,1,75,62,86,5,0,22,114,25,419,10405,6515,14356,Lithuania,ALL
2020-07-13,,,0,0,1,75,62,87,4,0,21,106,22,405,10410,6516,14377,Lithuania,ALL
2020-07-14,,,0,0,1,75,62,87,4,0,21,99,20,392,10414,6516,14397,Lithuania,ALL
2020-07-15,,,0,0,1,76,62,87,4,0,20,93,18,378,10418,6517,14417,Lithuania,ALL
2020-07-16,,,0,0,1,76,62,88,4,0,19,87,15,365,10421,6517,14435,Lithuania,ALL
2020-07-17,,,0,0,1,76,62,88,3,0,19,81,14,352,10424,6517,14454,Lithuania,ALL
