date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-06,,,51,11,86,7540,5542,9092,3982,553,8383,60863,10062,114021,Netherlands,ALL
2020-06-07,,,50,11,85,7590,5553,9177,3995,544,8599,60450,9750,114885,Netherlands,ALL
2020-06-08,,,49,11,84,7639,5564,9261,3985,530,8731,60107,9459,115982,Netherlands,ALL
2020-06-09,,,48,10,83,7687,5575,9343,3977,514,8871,59834,9186,117319,Netherlands,ALL
2020-06-10,,,47,10,82,7735,5585,9425,3972,496,9026,59632,8928,118912,Netherlands,ALL
2020-06-11,,,47,9,81,7781,5595,9505,3983,483,9242,59517,8687,120820,Netherlands,ALL
2020-06-12,,,46,9,80,7827,5604,9585,3993,466,9455,59486,8457,123040,Netherlands,ALL
2020-06-13,,,45,8,79,7872,5613,9663,3997,445,9645,59533,8236,125549,Netherlands,ALL
2020-06-14,,,44,8,78,7916,5622,9740,3998,432,9825,59654,8028,128335,Netherlands,ALL
2020-06-15,,,43,8,77,7959,5630,9817,3999,420,10007,59847,7835,131402,Netherlands,ALL
2020-06-16,,,43,7,76,8002,5638,9892,4003,408,10207,59748,7609,133615,Netherlands,ALL
2020-06-17,,,42,7,75,8044,5645,9966,4010,395,10416,59732,7396,136153,Netherlands,ALL
2020-06-18,,,41,7,74,8085,5653,10040,4016,382,10624,59778,7191,138937,Netherlands,ALL
2020-06-19,,,41,7,73,8125,5660,10113,4021,369,10829,59865,6994,141898,Netherlands,ALL
2020-06-20,,,40,6,73,8166,5667,10186,4025,355,11024,59952,6799,144875,Netherlands,ALL
2020-06-21,,,40,6,74,8205,5673,10259,4030,341,11232,60001,6587,147724,Netherlands,ALL
2020-06-22,,,40,6,75,8245,5680,10334,4037,326,11444,60043,6369,150569,Netherlands,ALL
2020-06-23,,,40,6,76,8285,5686,10410,4046,315,11663,60104,6154,153501,Netherlands,ALL
2020-06-24,,,40,6,77,8325,5692,10486,4056,303,11885,60183,5943,156516,Netherlands,ALL
2020-06-25,,,40,5,79,8364,5698,10564,4065,291,12109,60276,5738,159598,Netherlands,ALL
2020-06-26,,,40,5,80,8404,5704,10644,4075,280,12336,60369,5534,162692,Netherlands,ALL
2020-06-27,,,40,5,82,8444,5709,10726,4086,267,12567,60462,5336,165804,Netherlands,ALL
2020-06-28,,,40,5,84,8483,5715,10810,4098,255,12802,60564,5146,168960,Netherlands,ALL
2020-06-29,,,40,5,86,8523,5720,10895,4111,243,13040,60677,4957,172176,Netherlands,ALL
2020-06-30,,,40,5,87,8563,5725,10982,4125,232,13281,60804,4769,175450,Netherlands,ALL
2020-07-01,,,40,5,89,8603,5731,11071,4139,221,13525,60939,4582,178769,Netherlands,ALL
2020-07-02,,,40,4,91,8643,5736,11162,4154,211,13773,61084,4398,182125,Netherlands,ALL
2020-07-03,,,40,4,93,8682,5740,11254,4170,201,14012,61238,4217,185514,Netherlands,ALL
2020-07-04,,,40,4,95,8722,5745,11349,4186,192,14266,61403,4040,188951,Netherlands,ALL
2020-07-05,,,40,4,97,8762,5749,11445,4204,183,14522,61582,3868,192449,Netherlands,ALL
2020-07-06,,,40,4,99,8802,5754,11543,4222,174,14782,61773,3702,195999,Netherlands,ALL
2020-07-07,,,40,4,101,8842,5758,11644,4240,166,15044,61977,3542,199599,Netherlands,ALL
2020-07-08,,,40,4,103,8882,5762,11746,4260,159,15310,62191,3385,203246,Netherlands,ALL
2020-07-09,,,40,3,105,8922,5766,11850,4280,151,15579,62415,3233,206940,Netherlands,ALL
2020-07-10,,,40,3,107,8963,5770,11956,4300,144,15851,62650,3086,210683,Netherlands,ALL
2020-07-11,,,40,3,109,9003,5774,12065,4322,138,16126,62897,2944,214473,Netherlands,ALL
2020-07-12,,,40,3,111,9043,5777,12175,4344,131,16405,63154,2808,218311,Netherlands,ALL
2020-07-13,,,40,3,113,9083,5780,12287,4366,125,16686,63423,2678,222196,Netherlands,ALL
2020-07-14,,,40,3,115,9124,5784,12402,4390,119,16970,63701,2554,226126,Netherlands,ALL
2020-07-15,,,40,3,117,9164,5787,12519,4414,114,17257,63990,2436,230102,Netherlands,ALL
2020-07-16,,,41,3,119,9205,5790,12638,4438,108,17547,64289,2323,234124,Netherlands,ALL
2020-07-17,,,41,2,122,9246,5793,12759,4463,103,17842,64598,2216,238193,Netherlands,ALL
2020-07-18,,,41,2,124,9286,5796,12882,4489,99,18137,64917,2113,242318,Netherlands,ALL
2020-07-19,,,41,2,126,9327,5798,13008,4515,94,18434,65246,2015,246486,Netherlands,ALL
2020-07-20,,,41,2,129,9368,5801,13136,4542,90,18735,65585,1922,250699,Netherlands,ALL
2020-07-21,,,41,2,131,9409,5803,13267,4570,85,19039,65932,1833,254956,Netherlands,ALL
2020-07-22,,,41,2,133,9451,5806,13400,4597,81,19343,66290,1748,259255,Netherlands,ALL
2020-07-23,,,41,2,136,9492,5808,13535,4626,78,19650,66656,1667,263595,Netherlands,ALL
2020-07-24,,,42,2,138,9534,5810,13673,4655,74,19958,67031,1590,267974,Netherlands,ALL
2020-07-25,,,42,2,141,9575,5812,13813,4684,71,20268,67415,1517,272390,Netherlands,ALL
2020-07-26,,,42,1,143,9617,5814,13956,4714,68,20580,67808,1447,276844,Netherlands,ALL
2020-07-27,,,42,1,146,9659,5816,14101,4745,65,20894,68209,1381,281333,Netherlands,ALL
2020-07-28,,,42,1,148,9701,5818,14249,4776,62,21212,68619,1318,285859,Netherlands,ALL
2020-07-29,,,42,1,151,9744,5819,14399,4807,59,21528,69036,1258,290417,Netherlands,ALL
2020-07-30,,,43,1,154,9787,5821,14553,4839,56,21847,69461,1201,295006,Netherlands,ALL
2020-07-31,,,43,1,156,9829,5823,14708,4871,54,22176,69894,1146,299635,Netherlands,ALL
2020-08-01,,,43,1,159,9872,5824,14867,4904,52,22505,70335,1094,304298,Netherlands,ALL
2020-08-02,,,43,1,162,9916,5825,15028,4937,49,22832,70783,1045,308993,Netherlands,ALL
2020-08-03,,,43,1,165,9959,5827,15193,4970,47,23156,71237,999,313715,Netherlands,ALL
2020-08-04,,,44,1,167,10003,5828,15360,5004,45,23481,71699,954,318460,Netherlands,ALL
2020-02-17,,,,,,,,,68,50,100,68,50,100,Norway,ALL
2020-02-18,,,,,,,,,68,50,100,136,100,200,Norway,ALL
2020-02-19,,,,,,,,,68,50,100,205,150,300,Norway,ALL
2020-02-20,,,,,,,,,68,50,100,273,200,400,Norway,ALL
2020-02-21,,,,,,,,,68,50,100,341,250,500,Norway,ALL
2020-02-22,,,,,,,,,68,50,100,409,300,600,Norway,ALL
2020-02-23,,,,,,,,,68,50,100,478,350,700,Norway,ALL
2020-02-24,,,,,,,,,68,50,100,546,400,800,Norway,ALL
2020-02-25,,,,,,,,,68,50,100,614,450,900,Norway,ALL
2020-02-26,,,,,,,,,168,119,240,782,569,1140,Norway,ALL
2020-02-27,,,,,,,,,167,119,240,950,689,1380,Norway,ALL
2020-02-28,,,,,,,,,174,124,249,1124,813,1628,Norway,ALL
2020-02-29,,,,,,,,,188,133,267,1312,946,1894,Norway,ALL
2020-03-01,,,,,,,,,218,152,306,1530,1099,2199,Norway,ALL
2020-03-02,,,,,,,,,264,182,366,1794,1282,2565,Norway,ALL
2020-03-03,,,,,,,,,299,205,411,2024,1438,2875,Norway,ALL
2020-03-04,,,,,,,,,327,224,447,2283,1612,3221,Norway,ALL
2020-03-05,,,,,,,,,360,245,487,2575,1807,3608,Norway,ALL
2020-03-06,,,,,,,,,397,268,532,2904,2026,4040,Norway,ALL
2020-03-07,,,,,,,,,443,298,589,3279,2274,4528,Norway,ALL
2020-03-08,,,,,,,,,489,328,654,3700,2552,5081,Norway,ALL
2020-03-09,,,,,,,,,533,357,718,4165,2860,5699,Norway,ALL
2020-03-10,,,,,,,,,575,388,774,4671,3198,6372,Norway,ALL
2020-03-11,,,,,,,,,616,420,831,5218,3569,7102,Norway,ALL
2020-03-12,,,,,,,,,655,454,872,5706,3903,7734,Norway,ALL
2020-03-13,,,,,,,,,691,489,927,6229,4274,8421,Norway,ALL
2020-03-14,3,3,,,,,,,719,524,949,6773,4674,9121,Norway,ALL
2020-03-15,0,3,,,,,,,739,557,967,7324,5098,9821,Norway,ALL
2020-03-16,0,3,,,,,,,753,584,978,7859,5530,10494,Norway,ALL
2020-03-17,0,3,,,,,,,759,599,970,8354,5946,11099,Norway,ALL
2020-03-18,3,6,,,,,,,759,604,964,8815,6345,11652,Norway,ALL
2020-03-19,1,7,,,,,,,754,602,957,9241,6723,12162,Norway,ALL
2020-03-20,0,7,,,,,,,743,592,941,9624,7070,12616,Norway,ALL
2020-03-21,0,7,,,,,,,729,577,921,9956,7379,13004,Norway,ALL
2020-03-22,0,7,,,,,,,712,555,902,10225,7637,13317,Norway,ALL
2020-03-23,3,10,,,,,,,694,533,871,10430,7841,13535,Norway,ALL
2020-03-24,2,12,,,,,,,675,507,860,10572,7991,13678,Norway,ALL
2020-03-25,2,14,,,,,,,656,479,843,10653,8083,13746,Norway,ALL
2020-03-26,0,14,,,,,,,636,453,828,10674,8116,13744,Norway,ALL
2020-03-27,5,19,,,,,,,617,435,816,10635,8096,13687,Norway,ALL
2020-03-28,4,23,,,,,,,598,413,801,10543,8020,13562,Norway,ALL
2020-03-29,2,25,,,,,,,580,387,792,10404,7884,13405,Norway,ALL
2020-03-30,7,32,,,,,,,562,368,786,10227,7694,13224,Norway,ALL
2020-03-31,7,39,,,,,,,545,351,776,10020,7461,13021,Norway,ALL
2020-04-01,5,44,,,,,,,529,333,769,9790,7195,12820,Norway,ALL
2020-04-02,6,50,,,,,,,514,316,767,9544,6908,12622,Norway,ALL
2020-04-03,9,59,,,,,,,499,299,761,9289,6604,12426,Norway,ALL
2020-04-04,3,62,,,,,,,484,284,755,9031,6297,12240,Norway,ALL
2020-04-05,9,71,,,,,,,471,272,753,8773,5991,12072,Norway,ALL
2020-04-06,5,76,,,,,,,458,259,746,8519,5695,11916,Norway,ALL
2020-04-07,13,89,,,,,,,446,245,743,8270,5407,11787,Norway,ALL
2020-04-08,12,101,,,,,,,434,232,740,8029,5132,11666,Norway,ALL
2020-04-09,7,108,,,,,,,423,221,737,7796,4874,11561,Norway,ALL
2020-04-10,5,113,,,,,,,412,210,734,7571,4631,11467,Norway,ALL
2020-04-11,6,119,,,,,,,402,200,732,7356,4396,11384,Norway,ALL
2020-04-12,9,128,,,,,,,392,190,731,7150,4173,11313,Norway,ALL
2020-04-13,6,134,,,,,,,382,181,729,6952,3967,11250,Norway,ALL
2020-04-14,5,139,,,,,,,373,173,727,6763,3773,11190,Norway,ALL
2020-04-15,11,150,,,,,,,365,166,723,6583,3588,11138,Norway,ALL
2020-04-16,2,152,,,,,,,357,159,719,6410,3413,11089,Norway,ALL
2020-04-17,9,161,,,,,,,349,152,716,6245,3249,11038,Norway,ALL
2020-04-18,3,164,,,,,,,341,146,713,6087,3097,10989,Norway,ALL
2020-04-19,1,165,,,,,,,334,140,709,5936,2953,10943,Norway,ALL
2020-04-20,16,181,,,,,,,326,135,705,5792,2816,10895,Norway,ALL
2020-04-21,1,182,,,,,,,320,130,703,5654,2688,10852,Norway,ALL
2020-04-22,5,187,,,,,,,313,125,700,5521,2568,10810,Norway,ALL
2020-04-23,,,5,3,8,192,190,195,307,121,698,5394,2456,10768,Norway,ALL
2020-04-24,,,5,3,8,197,193,203,301,117,695,5272,2353,10726,Norway,ALL
2020-04-25,,,5,3,8,202,196,210,295,113,692,5155,2256,10684,Norway,ALL
2020-04-26,,,5,2,8,207,199,218,289,109,689,5042,2165,10640,Norway,ALL
2020-04-27,,,5,2,8,212,202,225,283,106,685,4933,2081,10595,Norway,ALL
2020-04-28,,,5,2,8,217,204,233,278,102,682,4829,2002,10548,Norway,ALL
2020-04-29,,,4,2,8,221,207,240,273,99,679,4728,1928,10501,Norway,ALL
2020-04-30,,,4,2,8,225,209,248,267,96,674,4630,1858,10451,Norway,ALL
2020-05-01,,,4,2,8,230,211,255,262,93,669,4536,1793,10401,Norway,ALL
2020-05-02,,,4,2,8,234,214,262,257,91,664,4445,1731,10349,Norway,ALL
2020-05-03,,,4,2,8,238,216,270,253,88,659,4357,1674,10296,Norway,ALL
2020-05-04,,,4,1,8,242,218,277,248,86,653,4272,1619,10240,Norway,ALL
2020-05-05,,,4,1,8,246,219,284,244,83,648,4189,1567,10183,Norway,ALL
2020-05-06,,,4,1,8,249,221,292,239,81,645,4108,1518,10126,Norway,ALL
2020-05-07,,,4,1,8,253,223,299,235,79,642,4030,1472,10067,Norway,ALL
2020-05-08,,,4,1,8,257,224,306,230,77,635,3953,1428,10005,Norway,ALL
2020-05-09,,,3,1,8,260,226,313,226,75,632,3879,1386,9942,Norway,ALL
2020-05-10,,,3,1,8,264,227,320,222,73,628,3807,1346,9878,Norway,ALL
2020-05-11,,,3,1,8,267,229,327,218,71,622,3736,1308,9810,Norway,ALL
2020-05-12,,,3,1,8,270,230,334,214,69,617,3667,1271,9742,Norway,ALL
2020-05-13,,,3,1,8,273,232,341,210,67,611,3599,1236,9671,Norway,ALL
2020-05-14,,,3,1,7,277,233,348,206,66,606,3533,1203,9598,Norway,ALL
2020-05-15,,,3,1,7,280,234,355,203,64,603,3469,1170,9527,Norway,ALL
2020-05-16,,,3,1,7,283,235,362,199,62,598,3405,1139,9456,Norway,ALL
2020-05-17,,,3,1,7,286,236,369,195,61,593,3343,1109,9385,Norway,ALL
2020-05-18,,,3,1,7,288,237,376,192,59,589,3282,1080,9315,Norway,ALL
2020-05-19,,,3,1,7,291,239,383,188,58,584,3222,1052,9246,Norway,ALL
2020-05-20,,,3,1,7,294,240,390,184,56,580,3163,1024,9177,Norway,ALL
2020-05-21,,,3,1,7,297,241,397,181,55,576,3104,998,9108,Norway,ALL
2020-05-22,,,3,0,7,299,242,403,177,53,568,3047,972,9035,Norway,ALL
2020-05-23,,,3,0,7,302,242,410,174,52,564,2991,947,8964,Norway,ALL
2020-05-24,,,3,0,7,305,243,417,171,50,561,2935,922,8893,Norway,ALL
2020-05-25,,,3,0,7,307,244,423,167,49,557,2880,898,8821,Norway,ALL
2020-05-26,,,2,0,7,310,245,430,164,47,553,2826,874,8752,Norway,ALL
2020-05-27,,,2,0,7,312,246,436,161,46,546,2772,851,8681,Norway,ALL
2020-05-28,,,2,0,7,315,247,443,157,45,541,2719,828,8611,Norway,ALL
2020-05-29,,,2,0,7,317,248,449,154,43,537,2667,806,8542,Norway,ALL
2020-05-30,,,2,0,7,319,248,455,151,42,533,2615,784,8473,Norway,ALL
2020-05-31,,,2,0,7,321,249,462,148,41,526,2564,762,8400,Norway,ALL
2020-06-01,,,2,0,7,324,250,468,158,40,563,2526,742,8370,Norway,ALL
2020-06-02,,,2,0,7,326,251,474,154,38,558,2489,721,8339,Norway,ALL
2020-06-03,,,2,0,7,328,251,480,151,37,553,2452,700,8308,Norway,ALL
2020-06-04,,,2,0,7,330,252,486,149,36,553,2417,680,8281,Norway,ALL
2020-06-05,,,2,0,7,332,253,492,148,34,558,2384,660,8263,Norway,ALL
2020-06-06,,,2,0,7,334,253,499,149,33,570,2356,640,8265,Norway,ALL
2020-06-07,,,2,0,6,336,254,504,148,32,581,2330,620,8281,Norway,ALL
2020-06-08,,,2,0,6,338,255,510,147,31,588,2306,601,8308,Norway,ALL
2020-06-09,,,2,0,6,340,255,516,145,29,595,2284,581,8346,Norway,ALL
2020-06-10,,,2,0,6,342,256,522,144,28,601,2264,562,8394,Norway,ALL
2020-06-11,,,2,0,6,344,256,528,143,27,612,2247,543,8460,Norway,ALL
2020-06-12,,,2,0,6,346,257,534,142,26,624,2232,524,8543,Norway,ALL
2020-06-13,,,2,0,6,347,257,539,141,24,631,2218,505,8637,Norway,ALL
2020-06-14,,,2,0,6,349,258,545,140,23,640,2207,486,8744,Norway,ALL
2020-06-15,,,2,0,6,351,258,551,138,22,648,2198,467,8866,Norway,ALL
2020-06-16,,,2,0,6,353,259,556,137,21,656,2177,448,8959,Norway,ALL
2020-06-17,,,2,0,6,354,259,562,135,19,662,2158,429,9064,Norway,ALL
2020-06-18,,,2,0,6,356,260,567,134,18,672,2141,410,9183,Norway,ALL
2020-06-19,,,2,0,6,357,260,573,133,17,681,2125,391,9311,Norway,ALL
2020-06-20,,,2,0,6,359,261,578,131,16,689,2107,372,9442,Norway,ALL
2020-06-21,,,2,0,6,360,261,583,130,14,700,2088,353,9571,Norway,ALL
2020-06-22,,,2,0,6,362,262,589,128,13,709,2068,334,9700,Norway,ALL
2020-06-23,,,2,0,6,364,262,594,127,12,715,2048,316,9827,Norway,ALL
2020-06-24,,,2,0,6,365,262,600,125,11,722,2028,297,9954,Norway,ALL
2020-06-25,,,2,0,6,367,263,606,124,10,730,2007,279,10084,Norway,ALL
2020-06-26,,,1,0,6,368,263,611,123,9,739,1987,262,10211,Norway,ALL
2020-06-27,,,1,0,6,370,263,617,122,8,745,1967,244,10332,Norway,ALL
2020-06-28,,,1,0,6,371,264,622,121,8,751,1947,228,10451,Norway,ALL
2020-06-29,,,1,0,6,372,264,628,120,7,756,1927,212,10567,Norway,ALL
2020-06-30,,,1,0,6,374,264,634,119,6,762,1908,196,10681,Norway,ALL
2020-07-01,,,1,0,6,375,265,640,118,6,767,1889,182,10792,Norway,ALL
2020-07-02,,,1,0,7,377,265,646,117,5,773,1871,167,10902,Norway,ALL
2020-07-03,,,1,0,7,378,265,652,117,5,778,1853,154,11008,Norway,ALL
2020-07-04,,,1,0,7,380,266,658,116,4,784,1837,142,11112,Norway,ALL
2020-07-05,,,1,0,7,381,266,665,116,4,790,1821,130,11212,Norway,ALL
2020-07-06,,,1,0,7,383,266,671,115,4,795,1806,119,11307,Norway,ALL
2020-07-07,,,1,0,7,384,266,678,115,3,801,1793,109,11400,Norway,ALL
2020-07-08,,,1,0,7,385,266,684,114,3,807,1780,100,11491,Norway,ALL
2020-07-09,,,1,0,7,387,267,691,114,3,813,1769,92,11582,Norway,ALL
2020-07-10,,,1,0,7,388,267,697,114,2,818,1759,85,11670,Norway,ALL
2020-07-11,,,1,0,7,389,267,704,113,2,824,1749,78,11756,Norway,ALL
2020-07-12,,,1,0,7,391,267,711,113,2,830,1741,71,11840,Norway,ALL
2020-07-13,,,1,0,7,392,267,718,113,2,836,1733,65,11926,Norway,ALL
2020-07-14,,,1,0,8,393,267,725,113,2,842,1726,60,12012,Norway,ALL
2020-07-15,,,1,0,8,394,268,732,113,1,848,1720,55,12098,Norway,ALL
2020-07-16,,,1,0,8,396,268,740,113,1,854,1715,51,12185,Norway,ALL
2020-07-17,,,1,0,8,397,268,747,113,1,860,1710,46,12272,Norway,ALL
2020-07-18,,,1,0,8,398,268,754,113,1,866,1706,43,12359,Norway,ALL
2020-07-19,,,1,0,8,399,268,762,113,1,872,1703,39,12448,Norway,ALL
2020-07-20,,,1,0,8,401,268,769,113,1,878,1701,36,12536,Norway,ALL
2020-07-21,,,1,0,8,402,268,777,113,1,884,1699,33,12625,Norway,ALL
2020-07-22,,,1,0,8,403,268,784,114,1,890,1698,30,12714,Norway,ALL
2020-07-23,,,1,0,8,404,268,792,114,0,896,1698,28,12804,Norway,ALL
2020-07-24,,,1,0,8,405,268,800,114,0,903,1698,25,12894,Norway,ALL
2020-07-25,,,1,0,8,407,268,808,115,0,909,1699,23,12984,Norway,ALL
2020-07-26,,,1,0,8,408,268,815,115,0,915,1701,21,13075,Norway,ALL
2020-07-27,,,1,0,8,409,268,823,115,0,921,1703,20,13167,Norway,ALL
2020-07-28,,,1,0,8,410,269,831,116,0,928,1706,18,13259,Norway,ALL
2020-07-29,,,1,0,9,411,269,839,116,0,934,1709,16,13351,Norway,ALL
2020-07-30,,,1,0,9,412,269,847,117,0,940,1713,15,13443,Norway,ALL
2020-07-31,,,1,0,9,413,269,855,117,0,947,1718,14,13537,Norway,ALL
2020-08-01,,,1,0,9,415,269,864,118,0,954,1723,13,13631,Norway,ALL
2020-08-02,,,1,0,9,416,269,872,119,0,960,1729,12,13725,Norway,ALL
2020-08-03,,,1,0,9,417,269,880,119,0,968,1735,11,13821,Norway,ALL
2020-08-04,,,1,0,9,418,269,888,120,0,976,1742,10,13919,Norway,ALL
2020-01-31,,,,,,,,,104,100,200,104,100,200,Philippines,ALL
2020-02-01,,,,,,,,,104,100,200,208,200,400,Philippines,ALL
2020-02-02,,,,,,,,,104,100,200,311,300,600,Philippines,ALL
2020-02-03,,,,,,,,,104,100,200,415,400,800,Philippines,ALL
2020-02-04,,,,,,,,,104,100,200,519,500,1000,Philippines,ALL
2020-02-05,,,,,,,,,104,100,200,623,600,1200,Philippines,ALL
2020-02-06,,,,,,,,,104,100,200,726,700,1400,Philippines,ALL
2020-02-07,,,,,,,,,104,100,200,830,800,1600,Philippines,ALL
2020-02-08,,,,,,,,,104,100,200,934,900,1800,Philippines,ALL
2020-02-09,,,,,,,,,230,219,440,1164,1119,2240,Philippines,ALL
2020-02-10,,,,,,,,,229,219,439,1393,1339,2679,Philippines,ALL
2020-02-11,,,,,,,,,236,225,452,1629,1564,3130,Philippines,ALL
2020-02-12,,,,,,,,,251,239,479,1880,1803,3608,Philippines,ALL
2020-02-13,,,,,,,,,281,267,535,2161,2071,4143,Philippines,ALL
2020-02-14,,,,,,,,,328,311,623,2489,2382,4766,Philippines,ALL
2020-02-15,,,,,,,,,363,343,688,2748,2625,5253,Philippines,ALL
2020-02-16,,,,,,,,,390,368,738,3034,2894,5791,Philippines,ALL
2020-02-17,,,,,,,,,419,395,791,3349,3189,6382,Philippines,ALL
2020-02-18,,,,,,,,,451,424,850,3696,3513,7031,Philippines,ALL
2020-02-19,,,,,,,,,491,459,922,4083,3873,7752,Philippines,ALL
2020-02-20,,,,,,,,,531,495,994,4510,4269,8546,Philippines,ALL
2020-02-21,,,,,,,,,569,530,1064,4975,4699,9409,Philippines,ALL
2020-02-22,,,,,,,,,608,564,1132,5479,5163,10341,Philippines,ALL
2020-02-23,,,,,,,,,648,599,1203,6024,5662,11343,Philippines,ALL
2020-02-24,,,,,,,,,691,636,1279,6485,6079,12182,Philippines,ALL
2020-02-25,,,,,,,,,737,675,1359,6993,6535,13102,Philippines,ALL
2020-02-26,,,,,,,,,784,713,1438,7540,7023,14089,Philippines,ALL
2020-02-27,,,,,,,,,831,752,1519,8121,7537,15129,Philippines,ALL
2020-02-28,,,,,,,,,880,791,1600,8720,8061,16194,Philippines,ALL
2020-02-29,,,,,,,,,930,831,1683,9322,8581,17254,Philippines,ALL
2020-03-01,,,,,,,,,983,870,1766,9942,9108,18332,Philippines,ALL
2020-03-02,,,,,,,,,1036,909,1850,10589,9650,19444,Philippines,ALL
2020-03-03,,,,,,,,,1091,948,1930,11261,10203,20582,Philippines,ALL
2020-03-04,,,,,,,,,1146,985,2007,11956,10764,21740,Philippines,ALL
2020-03-05,,,,,,,,,1202,1020,2081,12667,11325,22899,Philippines,ALL
2020-03-06,,,,,,,,,1257,1052,2198,13393,11882,24103,Philippines,ALL
2020-03-07,,,,,,,,,1311,1077,2329,14135,12429,25368,Philippines,ALL
2020-03-08,,,,,,,,,1364,1096,2453,14891,12961,26689,Philippines,ALL
2020-03-09,,,,,,,,,1413,1109,2566,15656,13471,28052,Philippines,ALL
2020-03-10,,,,,,,,,1458,1122,2663,16423,13958,29436,Philippines,ALL
2020-03-11,17,17,,,,,,,1497,1115,2739,17183,14398,30816,Philippines,ALL
2020-03-12,0,17,,,,,,,1531,1100,2799,17930,14785,32176,Philippines,ALL
2020-03-13,0,17,,,,,,,1557,1085,2844,18657,15118,33501,Philippines,ALL
2020-03-14,0,17,,,,,,,1576,1057,2842,19353,15384,34743,Philippines,ALL
2020-03-15,0,17,,,,,,,1587,1030,2848,20009,15584,35908,Philippines,ALL
2020-03-16,0,17,,,,,,,1589,998,2809,20616,15711,36950,Philippines,ALL
2020-03-17,0,17,,,,,,,1584,961,2752,21163,15763,37853,Philippines,ALL
2020-03-18,0,17,,,,,,,1571,920,2715,21643,15736,38638,Philippines,ALL
2020-03-19,0,17,,,,,,,1551,885,2634,22048,15636,39265,Philippines,ALL
2020-03-20,1,18,,,,,,,1527,852,2533,22374,15467,39717,Philippines,ALL
2020-03-21,1,19,,,,,,,1500,820,2456,22617,15235,39975,Philippines,ALL
2020-03-22,6,25,,,,,,,1470,782,2398,22775,14941,40043,Philippines,ALL
2020-03-23,8,33,,,,,,,1440,749,2318,22851,14594,39908,Philippines,ALL
2020-03-24,2,35,,,,,,,1408,716,2263,22847,14201,39605,Philippines,ALL
2020-03-25,3,38,,,,,,,1377,685,2182,22766,13763,39124,Philippines,ALL
2020-03-26,7,45,,,,,,,1346,656,2110,22615,13304,38495,Philippines,ALL
2020-03-27,9,54,,,,,,,1316,625,2043,22400,12828,37740,Philippines,ALL
2020-03-28,14,68,,,,,,,1286,594,1976,22129,12338,36873,Philippines,ALL
2020-03-29,3,71,,,,,,,1257,565,1927,21810,11846,35957,Philippines,ALL
2020-03-30,7,78,,,,,,,1229,535,1920,21452,11351,35028,Philippines,ALL
2020-03-31,10,88,,,,,,,1202,506,1913,21065,10860,34133,Philippines,ALL
2020-04-01,8,96,,,,,,,1176,484,1899,20658,10383,33280,Philippines,ALL
2020-04-02,11,107,,,,,,,1151,462,1890,20238,9925,32455,Philippines,ALL
2020-04-03,29,136,,,,,,,1127,439,1879,19813,9479,31699,Philippines,ALL
2020-04-04,8,144,,,,,,,1103,422,1870,19389,9049,31036,Philippines,ALL
2020-04-05,8,152,,,,,,,1081,405,1857,18970,8634,30437,Philippines,ALL
2020-04-06,11,163,,,,,,,1059,389,1849,18559,8240,29889,Philippines,ALL
2020-04-07,14,177,,,,,,,1038,370,1820,18157,7862,29391,Philippines,ALL
2020-04-08,5,182,,,,,,,1018,353,1807,17767,7499,28935,Philippines,ALL
2020-04-09,21,203,,,,,,,999,338,1809,17389,7152,28562,Philippines,ALL
2020-04-10,18,221,,,,,,,980,324,1793,17023,6820,28245,Philippines,ALL
2020-04-11,26,247,,,,,,,962,312,1784,16669,6507,27987,Philippines,ALL
2020-04-12,50,297,,,,,,,945,300,1775,16328,6213,27785,Philippines,ALL
2020-04-13,18,315,,,,,,,928,289,1767,15998,5936,27625,Philippines,ALL
2020-04-14,20,335,,,,,,,912,277,1756,15681,5677,27462,Philippines,ALL
2020-04-15,14,349,,,,,,,896,266,1752,15375,5437,27301,Philippines,ALL
2020-04-16,13,362,,,,,,,881,257,1738,15080,5209,27140,Philippines,ALL
2020-04-17,25,387,,,,,,,866,250,1734,14795,4996,26985,Philippines,ALL
2020-04-18,10,397,,,,,,,852,242,1726,14520,4799,26832,Philippines,ALL
2020-04-19,12,409,,,,,,,838,232,1710,14255,4609,26672,Philippines,ALL
2020-04-20,19,428,,,,,,,825,224,1694,13999,4428,26509,Philippines,ALL
2020-04-21,9,437,,,,,,,812,216,1697,13751,4255,26357,Philippines,ALL
2020-04-22,9,446,,,,,,,799,208,1675,13512,4093,26212,Philippines,ALL
2020-04-23,,,12,4,19,458,450,465,786,201,1664,13280,3941,26069,Philippines,ALL
2020-04-24,,,12,4,19,469,455,484,774,194,1663,13056,3798,25923,Philippines,ALL
2020-04-25,,,11,4,19,481,460,503,763,188,1645,12838,3661,25775,Philippines,ALL
2020-04-26,,,11,4,19,492,464,522,751,182,1643,12627,3532,25633,Philippines,ALL
2020-04-27,,,11,4,19,503,468,540,740,176,1632,12423,3409,25491,Philippines,ALL
2020-04-28,,,11,3,19,513,472,559,729,171,1625,12224,3291,25349,Philippines,ALL
