date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-28,,,23,1,71,4150,2037,7505,1598,26,5600,27012,718,90762,Mexico,ALL
2020-06-29,,,23,1,70,4172,2038,7576,1572,24,5539,26564,669,89783,Mexico,ALL
2020-06-30,,,22,1,69,4195,2039,7645,1546,22,5479,26124,622,88812,Mexico,ALL
2020-07-01,,,22,1,69,4217,2040,7713,1521,20,5419,25692,576,87847,Mexico,ALL
2020-07-02,,,22,1,68,4238,2041,7781,1497,19,5360,25268,533,86891,Mexico,ALL
2020-07-03,,,21,1,67,4260,2042,7849,1473,17,5302,24852,493,85949,Mexico,ALL
2020-07-04,,,21,1,67,4281,2043,7915,1450,16,5244,24445,454,85016,Mexico,ALL
2020-07-05,,,21,1,66,4301,2044,7981,1428,14,5187,24046,418,84092,Mexico,ALL
2020-07-06,,,20,1,65,4321,2045,8046,1405,13,5130,23655,385,83178,Mexico,ALL
2020-07-07,,,20,1,65,4341,2045,8111,1383,12,5074,23272,353,82273,Mexico,ALL
2020-07-08,,,20,1,64,4361,2046,8175,1362,11,5019,22897,324,81377,Mexico,ALL
2020-07-09,,,19,1,63,4380,2046,8238,1341,10,4964,22531,297,80490,Mexico,ALL
2020-07-10,,,19,1,62,4399,2047,8300,1321,9,4910,22173,273,79613,Mexico,ALL
2020-07-11,,,19,1,62,4418,2048,8362,1300,9,4856,21822,251,78746,Mexico,ALL
2020-07-12,,,18,1,61,4436,2048,8423,1281,8,4803,21479,231,77888,Mexico,ALL
2020-07-13,,,18,0,60,4454,2049,8484,1261,7,4751,21143,212,77038,Mexico,ALL
2020-07-14,,,18,0,60,4471,2049,8543,1242,7,4699,20813,195,76197,Mexico,ALL
2020-07-15,,,17,0,59,4489,2049,8603,1224,6,4647,20491,179,75366,Mexico,ALL
2020-07-16,,,17,0,59,4506,2050,8661,1206,6,4596,20175,164,74543,Mexico,ALL
2020-07-17,,,17,0,58,4523,2050,8719,1188,5,4546,19865,151,73729,Mexico,ALL
2020-07-18,,,17,0,57,4539,2050,8776,1170,5,4496,19562,139,72923,Mexico,ALL
2020-07-19,,,16,0,57,4556,2051,8833,1153,4,4447,19265,127,72126,Mexico,ALL
2020-07-20,,,16,0,56,4572,2051,8889,1136,4,4398,18973,117,71338,Mexico,ALL
2020-07-21,,,16,0,55,4587,2051,8944,1119,4,4350,18687,108,70558,Mexico,ALL
2020-07-22,,,15,0,55,4603,2052,8999,1103,3,4302,18407,99,69786,Mexico,ALL
2020-07-23,,,15,0,54,4618,2052,9053,1087,3,4255,18132,91,69022,Mexico,ALL
2020-07-24,,,15,0,54,4633,2052,9107,1071,3,4209,17863,83,68266,Mexico,ALL
2020-07-25,,,15,0,53,4648,2052,9160,1056,3,4162,17598,77,67519,Mexico,ALL
2020-07-26,,,15,0,52,4662,2052,9212,1041,2,4117,17339,70,66779,Mexico,ALL
2020-07-27,,,14,0,52,4676,2052,9264,1026,2,4071,17084,65,66047,Mexico,ALL
2020-07-28,,,14,0,51,4691,2053,9316,1011,2,4027,16834,59,65323,Mexico,ALL
2020-07-29,,,14,0,51,4704,2053,9366,997,2,3982,16589,55,64607,Mexico,ALL
2020-07-30,,,14,0,50,4718,2053,9417,983,2,3939,16348,50,63899,Mexico,ALL
2020-07-31,,,13,0,50,4731,2053,9466,969,2,3895,16111,46,63198,Mexico,ALL
2020-08-01,,,13,0,49,4745,2053,9515,955,1,3853,15879,42,62504,Mexico,ALL
2020-08-02,,,13,0,49,4758,2053,9564,942,1,3810,15651,39,61818,Mexico,ALL
2020-08-03,,,13,0,48,4771,2053,9612,929,1,3768,15427,36,61139,Mexico,ALL
2020-08-04,,,13,0,48,4783,2053,9660,980,2,3923,15271,33,60664,Mexico,ALL
2020-02-11,,,,,,,,,367,100,500,367,100,500,Netherlands,ALL
2020-02-12,,,,,,,,,367,100,500,734,200,1000,Netherlands,ALL
2020-02-13,,,,,,,,,367,100,500,1100,300,1500,Netherlands,ALL
2020-02-14,,,,,,,,,367,100,500,1467,400,2000,Netherlands,ALL
2020-02-15,,,,,,,,,367,100,500,1834,500,2500,Netherlands,ALL
2020-02-16,,,,,,,,,367,100,500,2201,600,3000,Netherlands,ALL
2020-02-17,,,,,,,,,367,100,500,2568,700,3500,Netherlands,ALL
2020-02-18,,,,,,,,,367,100,500,2935,800,4000,Netherlands,ALL
2020-02-19,,,,,,,,,367,100,500,3301,900,4500,Netherlands,ALL
2020-02-20,,,,,,,,,1149,380,1600,4450,1280,6100,Netherlands,ALL
2020-02-21,,,,,,,,,1146,379,1595,5596,1659,7695,Netherlands,ALL
2020-02-22,,,,,,,,,1227,418,1712,6824,2077,9407,Netherlands,ALL
2020-02-23,,,,,,,,,1393,495,1949,8217,2572,11356,Netherlands,ALL
2020-02-24,,,,,,,,,1736,656,2439,9953,3228,13794,Netherlands,ALL
2020-02-25,,,,,,,,,2274,911,3206,12226,4139,17001,Netherlands,ALL
2020-02-26,,,,,,,,,2713,1132,3834,14573,5171,20334,Netherlands,ALL
2020-02-27,,,,,,,,,3133,1365,4430,17339,6436,24264,Netherlands,ALL
2020-02-28,,,,,,,,,3664,1681,5182,20636,8016,28947,Netherlands,ALL
2020-02-29,,,,,,,,,4334,2103,6124,24604,10019,34570,Netherlands,ALL
2020-03-01,,,,,,,,,5185,2661,7424,29422,12580,41495,Netherlands,ALL
2020-03-02,,,,,,,,,6105,3309,8771,35160,15790,49766,Netherlands,ALL
2020-03-03,,,,,,,,,7081,4070,10206,41874,19759,59472,Netherlands,ALL
2020-03-04,,,,,,,,,8148,4994,11468,49655,24654,70441,Netherlands,ALL
2020-03-05,,,,,,,,,9311,6119,12908,58599,30673,82849,Netherlands,ALL
2020-03-06,1,1,,,,,,,10539,7411,14406,67989,37703,95655,Netherlands,ALL
2020-03-07,0,1,,,,,,,11737,8546,15313,78580,45870,109373,Netherlands,ALL
2020-03-08,2,3,,,,,,,12825,9749,16134,90178,55202,123795,Netherlands,ALL
2020-03-09,0,3,,,,,,,13754,10898,17068,102539,65605,138914,Netherlands,ALL
2020-03-10,1,4,,,,,,,14493,11785,17551,115297,76734,154026,Netherlands,ALL
2020-03-11,1,5,,,,,,,15026,12403,17949,128049,88226,168769,Netherlands,ALL
2020-03-12,0,5,,,,,,,15348,12559,18276,140684,99653,183211,Netherlands,ALL
2020-03-13,5,10,,,,,,,15476,12552,18278,153027,110840,197059,Netherlands,ALL
2020-03-14,2,12,,,,,,,15450,12532,18479,164813,121692,210356,Netherlands,ALL
2020-03-15,8,20,,,,,,,15312,12366,18433,175791,131954,222665,Netherlands,ALL
2020-03-16,4,24,,,,,,,15101,12241,18133,185707,141534,233374,Netherlands,ALL
2020-03-17,19,43,,,,,,,14844,12101,17802,194446,150326,242404,Netherlands,ALL
2020-03-18,15,58,,,,,,,14559,11875,17248,201924,158132,249446,Netherlands,ALL
2020-03-19,19,77,,,,,,,14260,11661,16663,208036,164798,254640,Netherlands,ALL
2020-03-20,30,107,,,,,,,13954,11266,16367,212679,169945,258099,Netherlands,ALL
2020-03-21,30,137,,,,,,,13649,10937,16183,215789,173471,259876,Netherlands,ALL
2020-03-22,43,180,,,,,,,13347,10591,15978,217398,175516,260541,Netherlands,ALL
2020-03-23,34,214,,,,,,,13050,10189,15717,217623,175956,260124,Netherlands,ALL
2020-03-24,63,277,,,,,,,12760,9771,15482,216629,174829,258538,Netherlands,ALL
2020-03-25,80,357,,,,,,,12477,9379,15320,214613,172423,256307,Netherlands,ALL
2020-03-26,78,435,,,,,,,12202,8976,15173,211788,168996,253531,Netherlands,ALL
2020-03-27,112,547,,,,,,,11934,8594,15026,208374,165032,250282,Netherlands,ALL
2020-03-28,93,640,,,,,,,11673,8197,14759,204570,160677,246762,Netherlands,ALL
2020-03-29,132,772,,,,,,,11420,7748,14519,200540,155893,242802,Netherlands,ALL
2020-03-30,93,865,,,,,,,11174,7351,14480,196402,150877,238850,Netherlands,ALL
2020-03-31,175,1040,,,,,,,10934,6975,14239,192236,145612,234955,Netherlands,ALL
2020-04-01,135,1175,,,,,,,10702,6620,14000,188094,140130,231153,Netherlands,ALL
2020-04-02,166,1341,,,,,,,10476,6247,13849,184010,134502,227754,Netherlands,ALL
2020-04-03,149,1490,,,,,,,10256,5894,13706,180006,128735,224797,Netherlands,ALL
2020-04-04,166,1656,,,,,,,10042,5616,13563,176094,123085,221994,Netherlands,ALL
2020-04-05,115,1771,,,,,,,9834,5301,13421,172280,117449,219232,Netherlands,ALL
2020-04-06,103,1874,,,,,,,9632,5016,13279,168565,111874,216533,Netherlands,ALL
2020-04-07,234,2108,,,,,,,9434,4767,13138,164949,106452,213954,Netherlands,ALL
2020-04-08,147,2255,,,,,,,9243,4532,12998,161432,101214,211470,Netherlands,ALL
2020-04-09,148,2403,,,,,,,9056,4310,12859,158010,96144,209010,Netherlands,ALL
2020-04-10,117,2520,,,,,,,8873,4100,12720,154682,91268,206557,Netherlands,ALL
2020-04-11,133,2653,,,,,,,8696,3889,12581,151445,86562,204112,Netherlands,ALL
2020-04-12,94,2747,,,,,,,8523,3678,12443,148295,82043,201797,Netherlands,ALL
2020-04-13,86,2833,,,,,,,8354,3479,12305,145229,77774,199583,Netherlands,ALL
2020-04-14,122,2955,,,,,,,8190,3290,12168,142245,73713,197271,Netherlands,ALL
2020-04-15,190,3145,,,,,,,8029,3113,12031,139340,69851,195064,Netherlands,ALL
2020-04-16,182,3327,,,,,,,7873,2945,11895,136511,66176,192959,Netherlands,ALL
2020-04-17,144,3471,,,,,,,7720,2787,11806,133755,62716,190916,Netherlands,ALL
2020-04-18,142,3613,,,,,,,7571,2647,11693,131069,59469,188903,Netherlands,ALL
2020-04-19,84,3697,,,,,,,7425,2527,11579,128452,56381,186919,Netherlands,ALL
2020-04-20,,,114,78,145,3811,3775,3842,7282,2414,11454,125900,53494,184952,Netherlands,ALL
2020-04-21,,,112,74,145,3923,3849,3987,7143,2307,11339,123412,50785,183012,Netherlands,ALL
2020-04-22,,,110,70,142,4033,3920,4130,7007,2201,11225,120985,48219,181099,Netherlands,ALL
2020-04-23,,,107,67,140,4140,3987,4270,6874,2099,11111,118617,45786,179211,Netherlands,ALL
2020-04-24,,,105,63,138,4245,4050,4408,6744,2004,10990,116306,43479,177342,Netherlands,ALL
2020-04-25,,,103,60,137,4348,4109,4545,6617,1914,10878,114050,41294,175500,Netherlands,ALL
2020-04-26,,,101,57,136,4448,4166,4681,6493,1830,10767,111847,39235,173685,Netherlands,ALL
2020-04-27,,,99,54,134,4547,4220,4815,6371,1736,10653,109695,37293,171895,Netherlands,ALL
2020-04-28,,,96,51,133,4643,4270,4948,6252,1647,10534,107593,35461,170124,Netherlands,ALL
2020-04-29,,,95,48,131,4738,4319,5079,6136,1583,10416,105539,33754,168372,Netherlands,ALL
2020-04-30,,,93,46,130,4831,4364,5209,6022,1519,10299,103531,32161,166640,Netherlands,ALL
2020-05-01,,,91,43,129,4921,4408,5338,5910,1458,10181,101568,30673,164926,Netherlands,ALL
2020-05-02,,,89,41,127,5010,4449,5465,5800,1406,10065,99649,29292,163185,Netherlands,ALL
2020-05-03,,,87,39,126,5097,4488,5591,5693,1339,9948,97771,27984,161440,Netherlands,ALL
2020-05-04,,,85,37,124,5183,4526,5715,5588,1285,9864,95934,26742,159725,Netherlands,ALL
2020-05-05,,,84,35,123,5266,4561,5839,5485,1237,9735,94136,25565,158005,Netherlands,ALL
2020-05-06,,,82,33,122,5348,4594,5960,5383,1191,9609,92376,24449,156275,Netherlands,ALL
2020-05-07,,,80,31,120,5429,4625,6081,5284,1148,9482,90653,23396,154533,Netherlands,ALL
2020-05-08,,,79,30,119,5508,4655,6200,5187,1107,9357,88966,22404,152779,Netherlands,ALL
2020-05-09,,,77,28,118,5585,4683,6318,5092,1067,9232,87313,21467,151020,Netherlands,ALL
2020-05-10,,,76,27,117,5661,4710,6435,4998,1030,9108,85694,20583,149249,Netherlands,ALL
2020-05-11,,,74,25,116,5735,4736,6550,4906,994,8985,84107,19747,147467,Netherlands,ALL
2020-05-12,,,73,24,115,5808,4760,6665,4816,960,8868,82551,18971,145683,Netherlands,ALL
2020-05-13,,,72,23,113,5879,4783,6778,4727,927,8763,81026,18251,143912,Netherlands,ALL
2020-05-14,,,70,22,112,5950,4805,6891,4640,896,8659,79531,17563,142154,Netherlands,ALL
2020-05-15,,,69,21,111,6018,4827,7002,4555,866,8555,78064,16910,140410,Netherlands,ALL
2020-05-16,,,68,20,110,6086,4847,7112,4471,837,8451,76625,16289,138679,Netherlands,ALL
2020-05-17,,,66,19,109,6152,4866,7220,4388,808,8347,75213,15691,136961,Netherlands,ALL
2020-05-18,,,65,18,108,6217,4884,7328,4307,780,8244,73827,15132,135257,Netherlands,ALL
2020-05-19,,,64,18,107,6281,4902,7435,4227,752,8141,72466,14599,133535,Netherlands,ALL
2020-05-20,,,63,17,105,6344,4919,7540,4149,726,8039,71130,14087,131839,Netherlands,ALL
2020-05-21,,,61,16,104,6405,4935,7644,4072,701,7937,69819,13597,130166,Netherlands,ALL
2020-05-22,,,60,15,103,6465,4950,7747,3996,676,7835,68530,13125,128519,Netherlands,ALL
2020-05-23,,,59,15,102,6525,4965,7849,3921,654,7734,67264,12672,126897,Netherlands,ALL
2020-05-24,,,58,14,101,6583,4979,7950,3848,635,7633,66020,12240,125298,Netherlands,ALL
2020-05-25,,,57,14,99,6640,4992,8049,3775,613,7533,64798,11823,123723,Netherlands,ALL
2020-05-26,,,56,13,99,6696,5005,8148,3704,591,7433,63596,11421,122171,Netherlands,ALL
2020-05-27,,,55,12,97,6751,5018,8245,3634,570,7334,62414,11031,120637,Netherlands,ALL
2020-05-28,,,54,12,96,6804,5030,8341,3565,550,7234,61252,10654,119108,Netherlands,ALL
2020-05-29,,,53,12,95,6857,5041,8436,3497,531,7136,60109,10290,117585,Netherlands,ALL
2020-05-30,,,52,11,94,6909,5052,8530,3430,513,7038,58985,9938,116068,Netherlands,ALL
2020-05-31,,,51,11,92,6960,5063,8622,3364,495,6940,57879,9596,114558,Netherlands,ALL
2020-06-01,,,50,10,91,7010,5073,8713,3605,534,8351,57095,9322,114562,Netherlands,ALL
2020-06-02,,,49,10,90,7059,5083,8803,3534,515,8229,56322,9058,114547,Netherlands,ALL
2020-06-03,,,48,10,89,7108,5093,8892,3484,498,8212,55579,8804,114618,Netherlands,ALL
2020-06-04,,,47,9,88,7155,5102,8979,3454,486,8294,54884,8563,114874,Netherlands,ALL
2020-06-05,,,46,9,87,7201,5111,9066,3464,480,8580,54276,8343,115517,Netherlands,ALL
2020-06-06,,,46,9,86,7247,5120,9151,3516,477,9079,53795,8143,116761,Netherlands,ALL
2020-06-07,,,45,8,85,7292,5128,9236,3536,468,9405,53411,7957,118432,Netherlands,ALL
2020-06-08,,,44,8,83,7336,5137,9319,3537,456,9637,53100,7778,120436,Netherlands,ALL
2020-06-09,,,43,8,82,7379,5144,9402,3542,442,9886,52867,7606,122789,Netherlands,ALL
2020-06-10,,,42,8,81,7421,5152,9483,3555,436,10171,52717,7451,125527,Netherlands,ALL
2020-06-11,,,42,7,80,7463,5159,9564,3586,439,10536,52669,7320,128729,Netherlands,ALL
2020-06-12,,,41,7,79,7503,5166,9643,3618,441,10901,52722,7211,132396,Netherlands,ALL
2020-06-13,,,40,7,78,7543,5173,9722,3645,443,11239,52870,7123,136499,Netherlands,ALL
2020-06-14,,,39,7,77,7583,5180,9799,3671,444,11557,53111,7054,141018,Netherlands,ALL
2020-06-15,,,39,6,76,7621,5186,9875,3700,443,11883,53447,7001,145961,Netherlands,ALL
2020-06-16,,,38,6,75,7659,5192,9951,3736,441,12227,53578,6909,149836,Netherlands,ALL
2020-06-17,,,37,6,74,7696,5198,10025,3776,423,12594,53820,6817,154201,Netherlands,ALL
2020-06-18,,,36,6,73,7732,5204,10098,3817,407,13002,54153,6725,158991,Netherlands,ALL
2020-06-19,,,36,6,73,7768,5210,10171,3859,389,13349,54559,6628,164046,Netherlands,ALL
2020-06-20,,,35,5,73,7804,5215,10245,3902,372,13745,54997,6520,169211,Netherlands,ALL
2020-06-21,,,35,5,73,7839,5220,10318,3950,354,14156,55431,6397,174288,Netherlands,ALL
2020-06-22,,,35,5,76,7874,5226,10394,4000,337,14581,55895,6267,179463,Netherlands,ALL
2020-06-23,,,35,5,78,7909,5231,10472,4056,324,15020,56414,6135,184847,Netherlands,ALL
2020-06-24,,,35,5,80,7944,5236,10551,4114,309,15450,56986,6002,190411,Netherlands,ALL
2020-06-25,,,35,5,82,7979,5241,10633,4175,295,15892,57606,5861,196132,Netherlands,ALL
2020-06-26,,,35,5,85,8014,5246,10718,4238,281,16346,58258,5703,201942,Netherlands,ALL
2020-06-27,,,35,5,88,8049,5251,10806,4305,268,16812,58944,5530,207852,Netherlands,ALL
2020-06-28,,,35,5,91,8084,5255,10896,4375,256,17290,59674,5342,213903,Netherlands,ALL
2020-06-29,,,35,5,93,8119,5260,10990,4449,244,17779,60452,5142,220125,Netherlands,ALL
2020-06-30,,,35,5,96,8155,5264,11086,4526,233,18280,61278,4932,226522,Netherlands,ALL
2020-07-01,,,36,4,99,8190,5269,11185,4606,222,18794,62148,4713,233089,Netherlands,ALL
2020-07-02,,,36,4,103,8226,5273,11287,4689,212,19329,63061,4501,239825,Netherlands,ALL
2020-07-03,,,36,4,106,8262,5278,11393,4776,202,19882,64020,4297,246705,Netherlands,ALL
2020-07-04,,,36,4,109,8298,5282,11502,4866,193,20448,65027,4100,253804,Netherlands,ALL
2020-07-05,,,36,4,112,8335,5286,11615,4959,184,21027,66083,3912,261085,Netherlands,ALL
2020-07-06,,,37,4,116,8371,5291,11731,5056,175,21619,67189,3733,268548,Netherlands,ALL
2020-07-07,,,37,4,119,8409,5295,11850,5156,167,22225,68345,3563,276192,Netherlands,ALL
2020-07-08,,,37,4,123,8446,5300,11972,5259,159,22844,69548,3398,284016,Netherlands,ALL
2020-07-09,,,38,4,126,8484,5304,12099,5366,152,23477,70800,3241,292044,Netherlands,ALL
2020-07-10,,,38,4,130,8522,5308,12229,5477,145,24124,72103,3091,300276,Netherlands,ALL
2020-07-11,,,39,4,134,8561,5312,12363,5591,138,24785,73456,2948,308715,Netherlands,ALL
2020-07-12,,,39,4,138,8600,5316,12500,5709,132,25459,74860,2812,317362,Netherlands,ALL
2020-07-13,,,40,4,142,8639,5319,12642,5830,126,26148,76315,2681,326220,Netherlands,ALL
2020-07-14,,,40,3,146,8680,5323,12789,5956,120,26850,77822,2557,335291,Netherlands,ALL
2020-07-15,,,41,3,151,8720,5326,12939,6084,114,27567,79380,2439,344578,Netherlands,ALL
2020-07-16,,,41,3,155,8761,5329,13094,6217,109,28291,80991,2326,354076,Netherlands,ALL
2020-07-17,,,42,3,159,8803,5332,13253,6353,104,29038,82655,2218,363784,Netherlands,ALL
2020-07-18,,,42,3,164,8846,5335,13417,6493,99,29831,84372,2115,373734,Netherlands,ALL
2020-07-19,,,43,3,168,8889,5337,13586,6637,95,30555,86143,2017,383841,Netherlands,ALL
2020-07-20,,,44,3,173,8933,5340,13759,6784,90,31304,87969,1924,394118,Netherlands,ALL
2020-07-21,,,45,2,178,8977,5342,13937,6936,86,32064,89849,1835,404564,Netherlands,ALL
2020-07-22,,,45,2,183,9023,5345,14120,7091,82,32846,91784,1750,415185,Netherlands,ALL
2020-07-23,,,46,2,188,9069,5347,14308,7250,78,33630,93775,1669,425971,Netherlands,ALL
2020-07-24,,,47,2,194,9116,5349,14502,7413,74,34483,95822,1591,436977,Netherlands,ALL
2020-07-25,,,48,2,199,9164,5351,14701,7580,71,35323,97926,1518,448176,Netherlands,ALL
2020-07-26,,,49,2,205,9213,5353,14906,7751,68,36175,100086,1447,459566,Netherlands,ALL
2020-07-27,,,50,2,211,9262,5355,15117,7926,65,37073,102303,1380,471180,Netherlands,ALL
2020-07-28,,,51,2,217,9313,5357,15334,8105,62,37912,104578,1316,482943,Netherlands,ALL
2020-07-29,,,52,2,223,9365,5358,15556,8288,59,38792,106910,1255,494886,Netherlands,ALL
2020-07-30,,,53,2,229,9417,5360,15785,8474,56,39669,109300,1196,506988,Netherlands,ALL
2020-07-31,,,54,2,235,9471,5362,16020,8665,53,40543,111748,1141,519240,Netherlands,ALL
2020-08-01,,,55,1,242,9526,5363,16262,8859,51,41430,114255,1088,531632,Netherlands,ALL
2020-08-02,,,56,1,248,9582,5364,16510,9058,48,42325,116820,1037,544125,Netherlands,ALL
2020-08-03,,,57,1,255,9639,5366,16765,9260,46,43226,119443,988,556796,Netherlands,ALL
2020-08-04,,,58,1,262,9698,5367,17027,9466,44,44133,122124,942,569625,Netherlands,ALL
2020-02-17,,,,,,,,,67,50,100,67,50,100,Norway,ALL
2020-02-18,,,,,,,,,67,50,100,134,100,200,Norway,ALL
2020-02-19,,,,,,,,,67,50,100,201,150,300,Norway,ALL
2020-02-20,,,,,,,,,67,50,100,268,200,400,Norway,ALL
2020-02-21,,,,,,,,,67,50,100,336,250,500,Norway,ALL
2020-02-22,,,,,,,,,67,50,100,403,300,600,Norway,ALL
2020-02-23,,,,,,,,,67,50,100,470,350,700,Norway,ALL
2020-02-24,,,,,,,,,67,50,100,537,400,800,Norway,ALL
2020-02-25,,,,,,,,,67,50,100,604,450,900,Norway,ALL
2020-02-26,,,,,,,,,166,120,240,770,570,1140,Norway,ALL
2020-02-27,,,,,,,,,165,120,239,936,690,1379,Norway,ALL
2020-02-28,,,,,,,,,172,124,248,1108,814,1627,Norway,ALL
2020-02-29,,,,,,,,,186,133,267,1294,947,1894,Norway,ALL
2020-03-01,,,,,,,,,216,153,305,1510,1100,2199,Norway,ALL
2020-03-02,,,,,,,,,262,183,365,1772,1283,2564,Norway,ALL
2020-03-03,,,,,,,,,297,206,410,2002,1438,2874,Norway,ALL
2020-03-04,,,,,,,,,326,224,446,2261,1613,3221,Norway,ALL
2020-03-05,,,,,,,,,359,245,486,2552,1808,3607,Norway,ALL
2020-03-06,,,,,,,,,396,269,531,2881,2026,4038,Norway,ALL
2020-03-07,,,,,,,,,443,298,588,3257,2274,4526,Norway,ALL
2020-03-08,,,,,,,,,489,328,652,3679,2552,5078,Norway,ALL
2020-03-09,,,,,,,,,533,358,717,4145,2860,5695,Norway,ALL
2020-03-10,,,,,,,,,575,388,773,4653,3197,6369,Norway,ALL
2020-03-11,,,,,,,,,617,420,821,5203,3567,7089,Norway,ALL
2020-03-12,,,,,,,,,656,454,869,5693,3901,7719,Norway,ALL
2020-03-13,,,,,,,,,691,489,925,6218,4271,8405,Norway,ALL
2020-03-14,3,3,,,,,,,717,523,944,6763,4670,9101,Norway,ALL
2020-03-15,0,3,,,,,,,736,555,961,7313,5092,9796,Norway,ALL
2020-03-16,0,3,,,,,,,747,582,955,7844,5521,10445,Norway,ALL
2020-03-17,0,3,,,,,,,751,597,955,8333,5936,11035,Norway,ALL
2020-03-18,3,6,,,,,,,749,597,944,8785,6326,11569,Norway,ALL
2020-03-19,1,7,,,,,,,741,586,930,9201,6688,12053,Norway,ALL
2020-03-20,0,7,,,,,,,729,568,917,9571,7011,12484,Norway,ALL
2020-03-21,0,7,,,,,,,713,549,906,9888,7292,12858,Norway,ALL
2020-03-22,0,7,,,,,,,695,526,888,10141,7519,13159,Norway,ALL
2020-03-23,3,10,,,,,,,676,506,865,10328,7698,13372,Norway,ALL
2020-03-24,2,12,,,,,,,657,482,859,10452,7822,13514,Norway,ALL
2020-03-25,2,14,,,,,,,637,457,844,10513,7891,13585,Norway,ALL
2020-03-26,0,14,,,,,,,617,436,840,10514,7907,13604,Norway,ALL
2020-03-27,5,19,,,,,,,598,411,825,10456,7864,13559,Norway,ALL
2020-03-28,4,23,,,,,,,579,390,815,10344,7765,13449,Norway,ALL
2020-03-29,2,25,,,,,,,561,369,813,10188,7611,13318,Norway,ALL
2020-03-30,7,32,,,,,,,544,347,802,9995,7403,13159,Norway,ALL
2020-03-31,7,39,,,,,,,527,327,796,9775,7147,13001,Norway,ALL
2020-04-01,5,44,,,,,,,511,308,794,9534,6859,12840,Norway,ALL
2020-04-02,6,50,,,,,,,496,291,787,9281,6553,12682,Norway,ALL
2020-04-03,9,59,,,,,,,481,277,787,9021,6244,12539,Norway,ALL
2020-04-04,3,62,,,,,,,467,262,785,8759,5937,12406,Norway,ALL
2020-04-05,9,71,,,,,,,454,248,778,8499,5637,12278,Norway,ALL
2020-04-06,5,76,,,,,,,441,235,779,8245,5346,12169,Norway,ALL
2020-04-07,13,89,,,,,,,429,224,771,7998,5064,12075,Norway,ALL
2020-04-08,12,101,,,,,,,418,213,768,7759,4795,11984,Norway,ALL
2020-04-09,7,108,,,,,,,407,203,765,7529,4540,11905,Norway,ALL
2020-04-10,5,113,,,,,,,397,193,763,7309,4297,11828,Norway,ALL
2020-04-11,6,119,,,,,,,387,184,760,7097,4071,11763,Norway,ALL
2020-04-12,9,128,,,,,,,377,176,757,6895,3857,11705,Norway,ALL
2020-04-13,6,134,,,,,,,368,169,753,6703,3657,11646,Norway,ALL
2020-04-14,5,139,,,,,,,359,162,749,6518,3471,11593,Norway,ALL
2020-04-15,11,150,,,,,,,351,155,745,6343,3300,11542,Norway,ALL
2020-04-16,2,152,,,,,,,343,149,742,6175,3140,11490,Norway,ALL
2020-04-17,9,161,,,,,,,336,143,738,6015,2993,11441,Norway,ALL
2020-04-18,3,164,,,,,,,328,138,736,5863,2854,11390,Norway,ALL
2020-04-19,1,165,,,,,,,321,133,733,5717,2725,11339,Norway,ALL
2020-04-20,,,6,4,8,171,169,173,314,128,731,5577,2606,11292,Norway,ALL
2020-04-21,,,5,4,8,176,172,181,308,124,728,5444,2494,11241,Norway,ALL
2020-04-22,,,5,3,8,181,176,189,302,120,725,5316,2390,11195,Norway,ALL
2020-04-23,,,5,3,8,187,179,197,296,116,720,5194,2293,11146,Norway,ALL
2020-04-24,,,5,3,8,191,182,205,290,112,715,5077,2203,11095,Norway,ALL
2020-04-25,,,5,3,8,196,184,213,284,109,711,4964,2118,11043,Norway,ALL
2020-04-26,,,5,3,8,201,187,221,279,105,706,4856,2039,10990,Norway,ALL
2020-04-27,,,5,3,8,206,190,228,273,102,701,4752,1965,10933,Norway,ALL
2020-04-28,,,4,2,8,210,192,236,268,99,696,4652,1895,10875,Norway,ALL
2020-04-29,,,4,2,8,214,194,244,263,96,690,4556,1830,10816,Norway,ALL
2020-04-30,,,4,2,8,219,196,252,258,94,687,4463,1768,10758,Norway,ALL
2020-05-01,,,4,2,8,223,198,259,253,91,684,4373,1710,10701,Norway,ALL
2020-05-02,,,4,2,8,227,200,267,249,89,680,4286,1656,10642,Norway,ALL
2020-05-03,,,4,2,8,230,202,274,244,86,677,4202,1604,10583,Norway,ALL
2020-05-04,,,4,2,8,234,204,282,240,84,674,4120,1555,10523,Norway,ALL
2020-05-05,,,4,2,8,238,206,290,235,82,670,4041,1509,10463,Norway,ALL
2020-05-06,,,4,2,7,242,207,297,231,80,667,3965,1465,10401,Norway,ALL
2020-05-07,,,4,2,7,245,209,304,227,78,661,3890,1423,10338,Norway,ALL
2020-05-08,,,3,2,7,248,210,312,223,76,656,3817,1383,10273,Norway,ALL
2020-05-09,,,3,1,7,252,212,319,219,74,651,3747,1344,10209,Norway,ALL
2020-05-10,,,3,1,7,255,213,327,215,72,647,3678,1308,10146,Norway,ALL
2020-05-11,,,3,1,7,258,215,334,211,70,643,3611,1273,10083,Norway,ALL
2020-05-12,,,3,1,7,262,216,341,208,69,639,3545,1239,10020,Norway,ALL
