date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-13,,,106,30,236,35873,32114,40606,8585,1651,28786,138602,30943,418482,3769608,2437545,5456805,Italy,ALL
2020-06-14,,,105,29,239,35978,32144,40845,8452,1597,28499,137231,30033,421001,3778060,2439143,5485304,Italy,ALL
2020-06-15,,,104,29,242,36082,32173,41087,8312,1544,28092,135803,29138,422784,3786372,2440687,5513396,Italy,ALL
2020-06-16,,,103,28,245,36185,32201,41332,8170,1491,27697,134317,28257,423856,3794542,2442179,5541093,Italy,ALL
2020-06-17,,,102,27,249,36287,32229,41580,8028,1439,27279,132770,27391,424229,3802570,2443618,5568371,Italy,ALL
2020-06-18,,,101,27,251,36388,32256,41831,7887,1386,26854,131164,26536,423831,3810458,2445005,5595224,Italy,ALL
2020-06-19,,,100,26,254,36488,32282,42084,7747,1333,26465,129498,25693,422708,3818204,2446339,5621689,Italy,ALL
2020-06-20,,,99,25,257,36587,32308,42341,7611,1287,26035,127775,24865,420849,3825815,2447626,5647724,Italy,ALL
2020-06-21,,,98,25,260,36685,32333,42601,7476,1241,25587,125996,24054,418264,3833291,2448868,5673311,Italy,ALL
2020-06-22,,,97,24,264,36783,32358,42864,7344,1196,25140,124163,23259,414970,3840635,2450064,5698450,Italy,ALL
2020-06-23,,,97,23,267,36879,32381,43130,7213,1149,24710,122281,22476,411010,3847848,2451214,5723159,Italy,ALL
2020-06-24,,,96,23,269,36975,32405,43399,7085,1107,24298,120356,21710,406441,3854933,2452321,5747457,Italy,ALL
2020-06-25,,,95,22,273,37070,32427,43672,6959,1064,23880,118396,20958,401327,3861892,2453386,5771337,Italy,ALL
2020-06-26,,,94,21,276,37164,32449,43947,6836,1026,23487,116413,20223,395776,3868728,2454412,5794824,Italy,ALL
2020-06-27,,,93,21,279,37258,32470,44226,6714,984,23088,114419,19502,389892,3875442,2455397,5817911,Italy,ALL
2020-06-28,,,93,20,282,37350,32490,44507,6595,945,22665,112429,18797,383770,3882038,2456342,5840575,Italy,ALL
2020-06-29,,,92,19,284,37442,32510,44790,6478,907,22273,110456,18107,377544,3888516,2457250,5862847,Italy,ALL
2020-06-30,,,91,19,286,37533,32530,45075,6363,868,21923,108507,17431,371374,3894879,2458119,5884770,Italy,ALL
2020-07-01,,,90,18,287,37622,32549,45362,6251,832,21554,106588,16772,365231,3901130,2458951,5906323,Italy,ALL
2020-07-02,,,89,18,288,37711,32567,45649,6140,800,21159,104700,16132,359111,3907270,2459751,5927481,Italy,ALL
2020-07-03,,,88,17,288,37799,32584,45937,6031,765,20786,102844,15511,353043,3913301,2460516,5948266,Italy,ALL
2020-07-04,,,87,17,287,37886,32601,46223,5924,734,20408,101022,14911,346986,3919226,2461251,5968674,Italy,ALL
2020-07-05,,,86,16,285,37972,32618,46508,5820,704,20091,99230,14328,341041,3925045,2461955,5988764,Italy,ALL
2020-07-06,,,84,15,283,38056,32634,46791,5717,676,19724,97470,13763,335177,3930762,2462632,6008487,Italy,ALL
2020-07-07,,,83,15,280,38139,32649,47070,5616,648,19392,95742,13215,329429,3936377,2463280,6027879,Italy,ALL
2020-07-08,,,82,14,277,38221,32664,47347,5516,620,19039,94045,12686,323758,3941894,2463900,6046917,Italy,ALL
2020-07-09,,,80,14,273,38301,32679,47619,5419,594,18690,92379,12173,318150,3947312,2464495,6065606,Italy,ALL
2020-07-10,,,79,13,269,38380,32693,47887,5323,569,18358,90743,11678,312627,3952635,2465064,6083964,Italy,ALL
2020-07-11,,,78,13,265,38457,32706,48152,5229,545,18032,89137,11197,307172,3957864,2465609,6101995,Italy,ALL
2020-07-12,,,76,12,261,38534,32719,48412,5137,522,17711,87559,10734,301796,3963001,2466131,6119706,Italy,ALL
2020-07-13,,,75,12,256,38608,32732,48668,5046,501,17396,86009,10290,296527,3968047,2466633,6137102,Italy,ALL
2020-07-14,,,74,12,252,38682,32744,48919,4957,480,17086,84488,9863,291340,3973004,2467113,6154187,Italy,ALL
2020-07-15,,,72,11,248,38754,32755,49167,4869,460,16780,82994,9455,286197,3977873,2467574,6170967,Italy,ALL
2020-07-16,,,71,11,244,38825,32766,49410,4784,442,16479,81527,9064,281123,3982657,2468016,6187446,Italy,ALL
2020-07-17,,,70,10,239,38895,32777,49649,4699,423,16182,80086,8688,276146,3987356,2468440,6203627,Italy,ALL
2020-07-18,,,68,10,235,38963,32787,49884,4616,406,15890,78671,8330,271250,3991972,2468847,6219516,Italy,ALL
2020-07-19,,,67,9,232,39030,32797,50115,4535,388,15601,77282,7984,266443,3996507,2469235,6235117,Italy,ALL
2020-07-20,,,66,9,227,39096,32807,50342,4455,374,15319,75917,7654,261671,4000962,2469609,6250435,Italy,ALL
2020-07-21,,,65,9,223,39161,32816,50564,4377,358,15039,74577,7336,256986,4005339,2469968,6265473,Italy,ALL
2020-07-22,,,64,8,220,39225,32825,50784,4300,342,14764,73261,7031,252359,4009639,2470311,6280237,Italy,ALL
2020-07-23,,,63,8,216,39287,32833,50999,4224,328,14489,71969,6738,247809,4013863,2470639,6294725,Italy,ALL
2020-07-24,,,61,8,212,39349,32841,51211,4150,314,14215,70700,6458,243334,4018012,2470953,6308940,Italy,ALL
2020-07-25,,,60,7,209,39409,32849,51419,4077,300,13932,69454,6189,238909,4022089,2471253,6322872,Italy,ALL
2020-07-26,,,59,7,205,39469,32856,51624,4005,287,13657,68229,5931,234533,4026094,2471541,6336528,Italy,ALL
2020-07-27,,,58,7,202,39527,32863,51825,3934,275,13389,67027,5685,230211,4030028,2471817,6349917,Italy,ALL
2020-07-28,,,57,6,198,39584,32870,52022,3865,264,13126,65847,5448,225941,4033894,2472081,6363043,Italy,ALL
2020-07-29,,,56,6,195,39640,32876,52216,3797,252,12868,64687,5220,221723,4037691,2472334,6375910,Italy,ALL
2020-07-30,,,55,6,191,39695,32883,52407,3731,242,12612,63548,5002,217555,4041422,2472576,6388521,Italy,ALL
2020-07-31,,,54,5,188,39750,32889,52594,3665,231,12356,62430,4792,213432,4045087,2472808,6400877,Italy,ALL
2020-08-01,,,53,5,184,39803,32894,52778,3601,222,12108,61332,4590,209358,4048688,2473030,6412985,Italy,ALL
2020-08-02,,,52,5,181,39855,32900,52958,3538,213,11865,60253,4397,205334,4052225,2473244,6424850,Italy,ALL
2020-08-03,,,51,5,178,39907,32905,53135,3476,204,11639,59193,4212,201372,4055701,2473448,6436488,Italy,ALL
2020-08-04,,,51,5,175,39957,32910,53309,3415,195,11415,58153,4033,197468,4059115,2473643,6447902,Italy,ALL
2020-03-10,,,,,,,,,25,25,25,25,25,25,25,25,25,Latvia,ALL
2020-03-11,,,,,,,,,25,25,25,51,50,50,51,50,50,Latvia,ALL
2020-03-12,,,,,,,,,25,25,25,76,75,75,76,75,75,Latvia,ALL
2020-03-13,,,,,,,,,25,25,25,101,100,100,101,100,100,Latvia,ALL
2020-03-14,,,,,,,,,25,25,25,126,125,125,126,125,125,Latvia,ALL
2020-03-15,,,,,,,,,25,25,25,152,150,150,152,150,150,Latvia,ALL
2020-03-16,,,,,,,,,25,25,25,177,175,175,177,175,175,Latvia,ALL
2020-03-17,,,,,,,,,25,25,25,202,200,200,202,200,200,Latvia,ALL
2020-03-18,,,,,,,,,25,25,25,227,225,225,227,225,225,Latvia,ALL
2020-03-19,,,,,,,,,45,41,54,272,266,279,272,266,279,Latvia,ALL
2020-03-20,,,,,,,,,44,41,51,316,307,329,316,307,329,Latvia,ALL
2020-03-21,,,,,,,,,44,41,50,359,348,378,359,348,378,Latvia,ALL
2020-03-22,,,,,,,,,44,42,50,404,390,428,404,390,428,Latvia,ALL
2020-03-23,,,,,,,,,46,43,53,450,434,481,450,434,481,Latvia,ALL
2020-03-24,,,,,,,,,50,46,58,500,481,538,500,481,538,Latvia,ALL
2020-03-25,,,,,,,,,52,48,60,527,505,572,552,530,597,Latvia,ALL
2020-03-26,,,,,,,,,53,50,60,554,530,607,605,580,657,Latvia,ALL
2020-03-27,,,,,,,,,54,50,61,583,556,643,659,631,718,Latvia,ALL
2020-03-28,,,,,,,,,55,51,62,613,583,679,714,683,779,Latvia,ALL
2020-03-29,,,,,,,,,56,52,63,643,611,717,770,736,842,Latvia,ALL
2020-03-30,,,,,,,,,57,53,64,675,639,755,827,789,905,Latvia,ALL
2020-03-31,,,,,,,,,58,54,65,707,668,794,884,843,969,Latvia,ALL
2020-04-01,,,,,,,,,58,53,65,740,697,834,942,897,1034,Latvia,ALL
2020-04-02,,,,,,,,,59,53,65,774,726,874,1001,951,1099,Latvia,ALL
2020-04-03,1,1,,,,,,,59,53,66,788,738,886,1060,1005,1164,Latvia,ALL
2020-04-04,0,1,,,,,,,59,53,66,804,751,901,1119,1058,1230,Latvia,ALL
2020-04-05,0,1,,,,,,,59,53,66,819,763,917,1179,1112,1295,Latvia,ALL
2020-04-06,0,1,,,,,,,60,53,66,835,774,933,1238,1165,1361,Latvia,ALL
2020-04-07,1,2,,,,,,,60,52,66,848,782,946,1298,1217,1427,Latvia,ALL
2020-04-08,0,2,,,,,,,60,52,66,858,788,955,1358,1270,1492,Latvia,ALL
2020-04-09,1,3,,,,,,,60,51,66,865,791,961,1417,1322,1558,Latvia,ALL
2020-04-10,0,3,,,,,,,60,51,66,872,792,966,1477,1373,1623,Latvia,ALL
2020-04-11,0,3,,,,,,,59,51,65,877,793,970,1536,1424,1688,Latvia,ALL
2020-04-12,2,5,,,,,,,59,50,65,882,792,973,1596,1475,1752,Latvia,ALL
2020-04-13,0,5,,,,,,,59,50,65,885,789,975,1655,1525,1816,Latvia,ALL
2020-04-14,0,5,,,,,,,59,49,64,887,785,975,1713,1575,1880,Latvia,ALL
2020-04-15,0,5,,,,,,,58,49,64,888,780,975,1772,1624,1944,Latvia,ALL
2020-04-16,0,5,,,,,,,58,48,64,888,775,973,1830,1673,2007,Latvia,ALL
2020-04-17,0,5,,,,,,,58,48,63,887,770,971,1888,1721,2070,Latvia,ALL
2020-04-18,0,5,,,,,,,57,47,63,885,764,969,1945,1769,2132,Latvia,ALL
2020-04-19,0,5,,,,,,,57,47,63,883,758,965,2002,1816,2194,Latvia,ALL
2020-04-20,0,5,,,,,,,56,46,62,880,751,961,2058,1863,2256,Latvia,ALL
2020-04-21,4,9,,,,,,,56,46,62,876,744,957,2114,1909,2317,Latvia,ALL
2020-04-22,2,11,,,,,,,56,45,61,872,737,952,2170,1955,2378,Latvia,ALL
2020-04-23,0,11,,,,,,,55,45,61,867,730,946,2225,2000,2438,Latvia,ALL
2020-04-24,1,12,,,,,,,54,44,60,862,722,940,2279,2045,2498,Latvia,ALL
2020-04-25,0,12,,,,,,,54,43,60,856,715,934,2333,2088,2557,Latvia,ALL
2020-04-26,0,12,,,,,,,53,43,59,850,707,928,2387,2132,2615,Latvia,ALL
2020-04-27,1,13,,,,,,,53,42,58,844,699,921,2439,2175,2673,Latvia,ALL
2020-04-28,0,13,,,,,,,52,42,58,837,691,914,2492,2217,2730,Latvia,ALL
2020-04-29,2,15,,,,,,,52,41,57,830,683,907,2543,2259,2787,Latvia,ALL
2020-04-30,0,15,,,,,,,51,41,56,822,675,900,2594,2300,2843,Latvia,ALL
2020-05-01,1,16,,,,,,,50,40,56,815,666,892,2645,2340,2898,Latvia,ALL
2020-05-02,0,16,,,,,,,50,39,55,807,658,883,2694,2380,2953,Latvia,ALL
2020-05-03,0,16,,,,,,,49,39,54,799,649,875,2744,2419,3007,Latvia,ALL
2020-05-04,0,16,,,,,,,48,38,54,790,641,866,2792,2458,3060,Latvia,ALL
2020-05-05,1,17,,,,,,,48,38,53,781,632,857,2840,2496,3113,Latvia,ALL
2020-05-06,,,1,0,1,18,17,18,47,37,52,773,624,848,2887,2533,3165,Latvia,ALL
2020-05-07,,,1,0,1,18,17,19,46,36,52,764,615,838,2933,2570,3216,Latvia,ALL
2020-05-08,,,1,0,1,19,18,19,46,36,51,754,606,829,2979,2607,3266,Latvia,ALL
2020-05-09,,,1,0,1,19,18,20,45,35,50,745,597,819,3024,2642,3316,Latvia,ALL
2020-05-10,,,1,0,1,20,19,21,44,35,50,736,588,809,3069,2677,3365,Latvia,ALL
2020-05-11,,,1,0,1,20,19,21,44,34,49,726,580,799,3113,2712,3414,Latvia,ALL
2020-05-12,,,1,0,1,21,20,22,43,33,48,716,571,789,3156,2746,3461,Latvia,ALL
2020-05-13,,,1,0,1,22,20,23,42,33,47,706,562,778,3198,2779,3508,Latvia,ALL
2020-05-14,,,1,0,1,22,21,23,42,32,47,696,553,768,3240,2812,3554,Latvia,ALL
2020-05-15,,,1,0,1,23,21,24,42,33,49,688,545,760,3282,2845,3603,Latvia,ALL
2020-05-16,,,1,0,1,23,22,24,42,32,49,680,537,754,3324,2878,3651,Latvia,ALL
2020-05-17,,,1,0,1,24,22,25,42,32,49,671,530,748,3366,2910,3700,Latvia,ALL
2020-05-18,,,1,0,1,24,23,25,41,31,49,664,522,743,3407,2942,3749,Latvia,ALL
2020-05-19,,,1,0,1,25,23,26,41,31,50,656,515,738,3448,2974,3798,Latvia,ALL
2020-05-20,,,1,0,1,25,23,27,41,31,50,649,509,735,3489,3005,3847,Latvia,ALL
2020-05-21,,,1,0,1,26,24,27,41,30,50,643,502,733,3530,3036,3897,Latvia,ALL
2020-05-22,,,1,0,1,26,24,28,40,30,50,636,496,732,3570,3067,3947,Latvia,ALL
2020-05-23,,,1,0,1,27,25,28,40,30,51,630,490,731,3610,3097,3997,Latvia,ALL
2020-05-24,,,0,0,1,27,25,29,39,29,50,624,484,732,3649,3126,4047,Latvia,ALL
2020-05-25,,,0,0,1,28,25,29,39,29,51,619,478,733,3688,3156,4097,Latvia,ALL
2020-05-26,,,0,0,1,28,26,30,38,28,50,614,472,734,3726,3184,4147,Latvia,ALL
2020-05-27,,,0,0,1,29,26,30,38,28,50,609,466,737,3764,3213,4197,Latvia,ALL
2020-05-28,,,0,0,1,29,27,31,37,27,50,604,461,739,3802,3240,4247,Latvia,ALL
2020-05-29,,,0,0,1,30,27,31,37,27,50,599,455,743,3839,3268,4296,Latvia,ALL
2020-05-30,,,0,0,1,30,27,32,36,26,50,593,449,743,3875,3294,4346,Latvia,ALL
2020-05-31,,,0,0,1,31,28,32,36,26,50,587,442,744,3911,3320,4395,Latvia,ALL
2020-06-01,,,0,0,1,31,28,33,35,25,49,580,435,744,3946,3346,4443,Latvia,ALL
2020-06-02,,,0,0,1,32,28,33,35,24,49,574,428,743,3981,3371,4492,Latvia,ALL
2020-06-03,,,0,0,1,32,29,34,34,24,48,567,421,742,4015,3395,4540,Latvia,ALL
2020-06-04,,,0,0,1,32,29,34,33,23,48,559,413,740,4048,3418,4587,Latvia,ALL
2020-06-05,,,0,0,1,33,29,35,33,23,47,551,405,737,4081,3442,4634,Latvia,ALL
2020-06-06,,,0,0,1,33,30,35,32,22,47,543,397,734,4113,3464,4680,Latvia,ALL
2020-06-07,,,0,0,1,34,30,36,31,21,46,535,388,730,4144,3486,4726,Latvia,ALL
2020-06-08,,,0,0,1,34,30,36,31,21,46,526,380,725,4175,3507,4772,Latvia,ALL
2020-06-09,,,0,0,1,35,31,37,30,20,45,517,371,720,4205,3527,4816,Latvia,ALL
2020-06-10,,,0,0,1,35,31,37,29,19,45,508,362,714,4234,3547,4860,Latvia,ALL
2020-06-11,,,0,0,1,35,31,38,28,19,44,498,353,707,4263,3566,4904,Latvia,ALL
2020-06-12,,,0,0,1,36,32,38,28,18,43,489,343,700,4290,3584,4946,Latvia,ALL
2020-06-13,,,0,0,1,36,32,39,27,17,42,479,334,692,4317,3602,4988,Latvia,ALL
2020-06-14,,,0,0,1,37,32,39,26,16,42,468,324,684,4343,3619,5029,Latvia,ALL
2020-06-15,,,0,0,1,37,33,40,25,16,41,458,314,675,4369,3635,5070,Latvia,ALL
2020-06-16,,,0,0,1,37,33,40,25,15,40,447,305,666,4394,3651,5109,Latvia,ALL
2020-06-17,,,0,0,1,38,33,41,24,14,39,437,294,657,4417,3665,5148,Latvia,ALL
2020-06-18,,,0,0,1,38,33,41,23,14,38,426,284,647,4440,3680,5186,Latvia,ALL
2020-06-19,,,0,0,1,38,34,42,22,13,37,414,274,636,4463,3693,5223,Latvia,ALL
2020-06-20,,,0,0,1,39,34,42,21,12,37,403,264,625,4484,3706,5259,Latvia,ALL
2020-06-21,,,0,0,1,39,34,43,21,12,36,392,253,614,4505,3718,5294,Latvia,ALL
2020-06-22,,,0,0,1,40,34,43,20,11,35,380,243,602,4524,3729,5328,Latvia,ALL
2020-06-23,,,0,0,1,40,35,44,19,10,34,368,232,590,4543,3740,5361,Latvia,ALL
2020-06-24,,,0,0,1,40,35,44,18,9,33,356,222,577,4561,3750,5393,Latvia,ALL
2020-06-25,,,0,0,1,41,35,45,17,9,32,344,211,565,4578,3759,5424,Latvia,ALL
2020-06-26,,,0,0,1,41,35,45,16,8,31,332,200,551,4595,3767,5455,Latvia,ALL
2020-06-27,,,0,0,1,41,36,46,15,7,30,320,190,538,4610,3774,5484,Latvia,ALL
2020-06-28,,,0,0,1,42,36,46,15,6,29,308,179,524,4625,3781,5512,Latvia,ALL
2020-06-29,,,0,0,1,42,36,47,14,5,27,295,168,510,4639,3787,5539,Latvia,ALL
2020-06-30,,,0,0,1,42,36,47,13,5,27,283,157,496,4652,3792,5565,Latvia,ALL
2020-07-01,,,0,0,1,42,37,47,12,5,26,271,146,481,4664,3797,5590,Latvia,ALL
2020-07-02,,,0,0,1,43,37,48,12,4,25,259,136,467,4676,3802,5615,Latvia,ALL
2020-07-03,,,0,0,1,43,37,48,11,4,24,247,126,453,4687,3806,5638,Latvia,ALL
2020-07-04,,,0,0,1,43,37,49,11,3,23,235,116,439,4698,3810,5661,Latvia,ALL
2020-07-05,,,0,0,1,44,37,49,10,3,22,224,107,425,4708,3813,5683,Latvia,ALL
2020-07-06,,,0,0,1,44,37,50,10,3,22,213,98,411,4717,3816,5704,Latvia,ALL
2020-07-07,,,0,0,1,44,38,50,9,2,21,202,89,397,4726,3819,5724,Latvia,ALL
2020-07-08,,,0,0,1,44,38,50,9,2,20,192,81,384,4735,3822,5744,Latvia,ALL
2020-07-09,,,0,0,1,45,38,51,8,2,20,182,74,371,4743,3824,5763,Latvia,ALL
2020-07-10,,,0,0,1,45,38,51,8,2,19,173,67,358,4751,3826,5782,Latvia,ALL
2020-07-11,,,0,0,1,45,38,52,7,1,18,164,60,346,4758,3828,5800,Latvia,ALL
2020-07-12,,,0,0,1,45,38,52,7,1,18,155,55,334,4766,3829,5817,Latvia,ALL
2020-07-13,,,0,0,1,45,38,52,7,1,17,147,49,322,4772,3831,5833,Latvia,ALL
2020-07-14,,,0,0,1,46,39,53,6,1,17,140,45,311,4779,3832,5849,Latvia,ALL
2020-07-15,,,0,0,1,46,39,53,6,1,16,133,41,301,4785,3833,5865,Latvia,ALL
2020-07-16,,,0,0,1,46,39,53,6,1,15,126,37,290,4790,3835,5880,Latvia,ALL
2020-07-17,,,0,0,1,46,39,54,5,1,15,120,33,280,4796,3836,5894,Latvia,ALL
2020-07-18,,,0,0,1,46,39,54,5,0,14,114,30,271,4801,3837,5908,Latvia,ALL
2020-07-19,,,0,0,1,47,39,54,5,0,14,108,27,261,4806,3837,5922,Latvia,ALL
2020-07-20,,,0,0,1,47,39,54,5,0,14,103,24,252,4811,3838,5935,Latvia,ALL
2020-07-21,,,0,0,1,47,39,55,5,0,13,98,22,244,4815,3839,5947,Latvia,ALL
2020-07-22,,,0,0,1,47,39,55,4,0,13,93,20,235,4820,3839,5959,Latvia,ALL
2020-07-23,,,0,0,1,47,39,55,4,0,12,89,18,227,4824,3840,5971,Latvia,ALL
2020-07-24,,,0,0,1,47,39,55,4,0,12,85,16,220,4828,3840,5982,Latvia,ALL
2020-07-25,,,0,0,1,47,39,56,4,0,11,80,15,212,4832,3841,5993,Latvia,ALL
2020-07-26,,,0,0,1,47,39,56,4,0,11,77,13,205,4835,3841,6004,Latvia,ALL
2020-07-27,,,0,0,1,48,39,56,3,0,11,73,12,198,4838,3842,6014,Latvia,ALL
2020-07-28,,,0,0,1,48,39,56,3,0,10,70,11,191,4842,3842,6024,Latvia,ALL
2020-07-29,,,0,0,1,48,39,57,3,0,10,66,10,185,4845,3842,6033,Latvia,ALL
2020-07-30,,,0,0,1,48,39,57,3,0,10,63,9,178,4848,3843,6043,Latvia,ALL
2020-07-31,,,0,0,1,48,39,57,3,0,9,60,8,172,4851,3843,6051,Latvia,ALL
2020-08-01,,,0,0,1,48,40,57,3,0,9,57,7,166,4853,3843,6060,Latvia,ALL
2020-08-02,,,0,0,1,48,40,57,3,0,9,55,6,161,4856,3843,6068,Latvia,ALL
2020-08-03,,,0,0,1,48,40,57,2,0,8,52,6,155,4858,3843,6076,Latvia,ALL
2020-08-04,,,0,0,1,48,40,58,2,0,8,50,5,150,4861,3844,6084,Latvia,ALL
2020-02-26,,,,,,,,,44,25,50,44,25,50,44,25,50,Lithuania,ALL
2020-02-27,,,,,,,,,44,25,50,88,50,100,88,50,100,Lithuania,ALL
2020-02-28,,,,,,,,,44,25,50,132,75,150,132,75,150,Lithuania,ALL
2020-02-29,,,,,,,,,44,25,50,175,100,200,175,100,200,Lithuania,ALL
2020-03-01,,,,,,,,,44,25,50,219,125,250,219,125,250,Lithuania,ALL
2020-03-02,,,,,,,,,44,25,50,263,150,300,263,150,300,Lithuania,ALL
2020-03-03,,,,,,,,,44,25,50,307,175,350,307,175,350,Lithuania,ALL
2020-03-04,,,,,,,,,44,25,50,351,200,400,351,200,400,Lithuania,ALL
2020-03-05,,,,,,,,,44,25,50,395,225,450,395,225,450,Lithuania,ALL
2020-03-06,,,,,,,,,100,64,132,495,289,582,495,289,582,Lithuania,ALL
2020-03-07,,,,,,,,,98,64,126,593,354,707,593,354,707,Lithuania,ALL
2020-03-08,,,,,,,,,99,67,127,691,421,834,691,421,834,Lithuania,ALL
2020-03-09,,,,,,,,,103,72,132,794,493,965,794,493,965,Lithuania,ALL
2020-03-10,,,,,,,,,112,83,145,906,577,1110,906,577,1110,Lithuania,ALL
2020-03-11,,,,,,,,,126,98,165,1032,675,1275,1032,675,1275,Lithuania,ALL
2020-03-12,,,,,,,,,133,105,172,1122,756,1396,1166,781,1446,Lithuania,ALL
2020-03-13,,,,,,,,,136,107,174,1214,838,1520,1301,888,1620,Lithuania,ALL
2020-03-14,,,,,,,,,137,108,180,1307,922,1650,1439,997,1800,Lithuania,ALL
2020-03-15,,,,,,,,,138,108,184,1401,1006,1783,1577,1106,1983,Lithuania,ALL
2020-03-16,,,,,,,,,140,109,191,1497,1090,1924,1716,1215,2174,Lithuania,ALL
2020-03-17,,,,,,,,,140,109,192,1593,1175,2065,1856,1325,2365,Lithuania,ALL
2020-03-18,,,,,,,,,138,109,190,1687,1259,2204,1994,1434,2554,Lithuania,ALL
2020-03-19,,,,,,,,,135,109,185,1778,1344,2339,2129,1544,2739,Lithuania,ALL
2020-03-20,,,,,,,,,132,108,181,1867,1427,2469,2261,1652,2919,Lithuania,ALL
2020-03-21,1,1,,,,,,,130,106,173,1896,1469,2511,2391,1759,3092,Lithuania,ALL
2020-03-22,0,1,,,,,,,127,105,166,1925,1510,2551,2518,1864,3258,Lithuania,ALL
2020-03-23,0,1,,,,,,,124,102,159,1950,1546,2583,2642,1967,3416,Lithuania,ALL
2020-03-24,1,2,,,,,,,121,101,153,1969,1574,2604,2763,2068,3569,Lithuania,ALL
2020-03-25,2,4,,,,,,,118,99,148,1975,1590,2607,2881,2167,3716,Lithuania,ALL
2020-03-26,0,4,,,,,,,116,96,143,1965,1588,2585,2997,2264,3859,Lithuania,ALL
2020-03-27,1,5,,,,,,,113,93,138,1945,1576,2550,3111,2358,3996,Lithuania,ALL
2020-03-28,2,7,,,,,,,111,91,135,1920,1560,2511,3222,2449,4131,Lithuania,ALL
2020-03-29,0,7,,,,,,,109,87,131,1892,1539,2462,3330,2536,4261,Lithuania,ALL
2020-03-30,0,7,,,,,,,107,82,128,1860,1512,2406,3437,2618,4389,Lithuania,ALL
2020-03-31,1,8,,,,,,,105,78,126,1825,1482,2341,3541,2697,4515,Lithuania,ALL
2020-04-01,0,8,,,,,,,103,74,124,1788,1447,2274,3644,2772,4639,Lithuania,ALL
2020-04-02,1,9,,,,,,,101,71,123,1751,1409,2207,3745,2843,4761,Lithuania,ALL
2020-04-03,0,9,,,,,,,99,67,121,1715,1367,2143,3844,2911,4881,Lithuania,ALL
2020-04-04,2,11,,,,,,,97,65,119,1679,1324,2080,3941,2977,4999,Lithuania,ALL
2020-04-05,2,13,,,,,,,96,62,117,1645,1279,2025,4036,3039,5116,Lithuania,ALL
2020-04-06,2,15,,,,,,,94,59,116,1612,1234,1975,4130,3098,5232,Lithuania,ALL
2020-04-07,0,15,,,,,,,92,57,115,1581,1188,1930,4223,3155,5346,Lithuania,ALL
2020-04-08,0,15,,,,,,,91,55,114,1550,1142,1891,4314,3211,5459,Lithuania,ALL
2020-04-09,1,16,,,,,,,89,53,112,1522,1096,1855,4403,3264,5571,Lithuania,ALL
2020-04-10,6,22,,,,,,,88,51,111,1494,1051,1823,4491,3315,5681,Lithuania,ALL
2020-04-11,1,23,,,,,,,87,49,110,1467,1007,1795,4578,3365,5790,Lithuania,ALL
2020-04-12,0,23,,,,,,,85,48,108,1442,964,1768,4663,3413,5898,Lithuania,ALL
2020-04-13,1,24,,,,,,,84,46,107,1417,924,1744,4747,3460,6005,Lithuania,ALL
2020-04-14,5,29,,,,,,,83,45,106,1393,887,1721,4830,3506,6110,Lithuania,ALL
2020-04-15,1,30,,,,,,,82,44,104,1370,852,1699,4912,3550,6214,Lithuania,ALL
2020-04-16,2,32,,,,,,,80,43,103,1348,821,1678,4992,3594,6316,Lithuania,ALL
2020-04-17,1,33,,,,,,,79,42,102,1327,792,1657,5071,3636,6417,Lithuania,ALL
2020-04-18,0,33,,,,,,,78,41,100,1306,765,1637,5149,3677,6517,Lithuania,ALL
2020-04-19,2,35,,,,,,,77,40,99,1286,740,1617,5226,3717,6616,Lithuania,ALL
2020-04-20,2,37,,,,,,,76,39,98,1266,718,1597,5302,3757,6713,Lithuania,ALL
2020-04-21,1,38,,,,,,,75,38,97,1246,697,1578,5377,3795,6809,Lithuania,ALL
2020-04-22,0,38,,,,,,,73,37,95,1227,677,1558,5450,3833,6904,Lithuania,ALL
2020-04-23,2,40,,,,,,,72,36,94,1209,659,1538,5522,3870,6997,Lithuania,ALL
2020-04-24,0,40,,,,,,,71,36,93,1191,642,1519,5594,3906,7089,Lithuania,ALL
2020-04-25,1,41,,,,,,,70,35,91,1173,626,1499,5664,3942,7180,Lithuania,ALL
2020-04-26,0,41,,,,,,,69,34,90,1155,611,1480,5733,3977,7270,Lithuania,ALL
2020-04-27,0,41,,,,,,,68,34,89,1138,597,1461,5801,4011,7358,Lithuania,ALL
2020-04-28,3,44,,,,,,,67,33,88,1120,584,1441,5868,4044,7445,Lithuania,ALL
2020-04-29,1,45,,,,,,,66,32,86,1103,571,1422,5934,4077,7531,Lithuania,ALL
2020-04-30,0,45,,,,,,,65,32,85,1087,559,1402,5998,4109,7615,Lithuania,ALL
2020-05-01,0,45,,,,,,,64,31,84,1070,547,1383,6062,4141,7698,Lithuania,ALL
2020-05-02,1,46,,,,,,,63,31,82,1053,536,1364,6125,4172,7780,Lithuania,ALL
2020-05-03,0,46,,,,,,,62,30,81,1037,525,1344,6187,4203,7861,Lithuania,ALL
