date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-16,,,12,0,55,1313,731,2580,1136,23,6014,17615,532,92556,156435,63738,401901,US,NC
2020-07-17,,,12,0,57,1325,732,2636,1131,21,5989,17535,503,92260,157565,63760,407890,US,NC
2020-07-18,,,12,0,58,1337,732,2693,1125,20,5964,17454,476,91942,158690,63781,413853,US,NC
2020-07-19,,,12,0,59,1349,733,2752,1120,19,5938,17372,450,91607,159810,63800,419790,US,NC
2020-07-20,,,12,0,61,1361,734,2812,1114,18,5912,17289,425,91258,160924,63819,425701,US,NC
2020-07-21,,,12,0,61,1373,734,2873,1109,17,5885,17207,401,90900,162033,63836,431586,US,NC
2020-07-22,,,12,0,62,1385,735,2935,1104,16,5859,17124,378,90534,163137,63852,437445,US,NC
2020-07-23,,,12,0,63,1397,735,2997,1098,15,5832,17043,357,90163,164235,63868,443276,US,NC
2020-07-24,,,12,0,63,1409,736,3059,1093,14,5805,16961,337,89787,165328,63882,449080,US,NC
2020-07-25,,,12,0,63,1421,736,3122,1088,13,5777,16880,318,89406,166416,63896,454857,US,NC
2020-07-26,,,12,0,63,1433,737,3184,1083,12,5750,16799,300,89021,167499,63909,460607,US,NC
2020-07-27,,,12,0,63,1445,737,3247,1077,12,5722,16718,283,88630,168576,63921,466328,US,NC
2020-07-28,,,12,0,63,1457,738,3309,1072,11,5694,16638,268,88236,169648,63933,472022,US,NC
2020-07-29,,,12,0,63,1469,738,3371,1067,10,5666,16558,252,87838,170715,63944,477687,US,NC
2020-07-30,,,12,0,62,1480,738,3433,1062,10,5637,16479,238,87437,171777,63954,483324,US,NC
2020-07-31,,,12,0,62,1492,739,3495,1057,9,5609,16399,225,87031,172834,63964,488932,US,NC
2020-08-01,,,12,0,62,1504,739,3557,1052,9,5581,16320,212,86623,173885,63973,494512,US,NC
2020-08-02,,,12,0,62,1516,739,3618,1046,8,5552,16242,200,86211,174932,63982,500063,US,NC
2020-08-03,,,12,0,62,1527,740,3679,1041,8,5523,16163,189,85796,175973,63990,505585,US,NC
2020-08-04,,,12,0,61,1539,740,3740,1036,7,5493,16085,178,85377,177009,63998,511078,US,NC
2020-03-03,,,,,,,,,27,10,40,27,10,40,27,10,40,US,ND
2020-03-04,,,,,,,,,27,10,40,53,20,80,53,20,80,US,ND
2020-03-05,,,,,,,,,27,10,40,80,30,120,80,30,120,US,ND
2020-03-06,,,,,,,,,27,10,40,106,40,160,106,40,160,US,ND
2020-03-07,,,,,,,,,27,10,40,133,50,200,133,50,200,US,ND
2020-03-08,,,,,,,,,27,10,40,160,60,240,160,60,240,US,ND
2020-03-09,,,,,,,,,27,10,40,186,70,280,186,70,280,US,ND
2020-03-10,,,,,,,,,27,10,40,213,80,320,213,80,320,US,ND
2020-03-11,,,,,,,,,27,10,40,239,90,360,239,90,360,US,ND
2020-03-12,,,,,,,,,47,23,65,286,113,425,286,113,425,US,ND
2020-03-13,,,,,,,,,47,23,64,333,137,489,333,137,489,US,ND
2020-03-14,,,,,,,,,47,24,65,380,162,553,380,162,553,US,ND
2020-03-15,,,,,,,,,49,26,66,429,188,619,429,188,619,US,ND
2020-03-16,,,,,,,,,52,30,69,481,218,687,481,218,687,US,ND
2020-03-17,,,,,,,,,57,35,73,538,254,760,538,254,760,US,ND
2020-03-18,,,,,,,,,61,40,76,572,284,795,599,294,835,US,ND
2020-03-19,,,,,,,,,63,43,78,609,318,833,662,338,913,US,ND
2020-03-20,,,,,,,,,65,47,80,647,355,872,727,385,992,US,ND
2020-03-21,,,,,,,,,68,49,82,689,394,914,795,434,1074,US,ND
2020-03-22,,,,,,,,,70,50,86,732,435,959,865,485,1159,US,ND
2020-03-23,,,,,,,,,73,51,89,779,476,1007,939,536,1247,US,ND
2020-03-24,,,,,,,,,76,53,93,828,519,1060,1014,589,1340,US,ND
2020-03-25,,,,,,,,,78,54,95,879,564,1114,1092,644,1434,US,ND
2020-03-26,,,,,,,,,80,55,98,933,610,1172,1172,700,1532,US,ND
2020-03-27,1,1,,,,,,,82,57,101,967,643,1208,1254,757,1632,US,ND
2020-03-28,0,1,,,,,,,84,58,103,1004,678,1247,1338,816,1735,US,ND
2020-03-29,0,1,,,,,,,85,60,106,1043,714,1288,1423,877,1841,US,ND
2020-03-30,1,2,,,,,,,87,62,108,1081,750,1330,1510,939,1949,US,ND
2020-03-31,1,3,,,,,,,88,63,111,1117,784,1372,1598,1003,2059,US,ND
2020-04-01,0,3,,,,,,,89,64,112,1149,813,1412,1687,1068,2171,US,ND
2020-04-02,0,3,,,,,,,90,66,113,1178,839,1449,1777,1134,2284,US,ND
2020-04-03,0,3,,,,,,,91,67,114,1206,863,1485,1868,1201,2397,US,ND
2020-04-04,0,3,,,,,,,91,68,115,1232,885,1520,1959,1270,2512,US,ND
2020-04-05,0,3,,,,,,,92,70,116,1256,906,1555,2051,1340,2628,US,ND
2020-04-06,0,3,,,,,,,92,71,118,1277,927,1587,2143,1412,2745,US,ND
2020-04-07,1,4,,,,,,,92,71,119,1296,947,1616,2235,1484,2863,US,ND
2020-04-08,0,4,,,,,,,92,72,120,1313,966,1644,2327,1556,2983,US,ND
2020-04-09,1,5,,,,,,,92,71,122,1327,983,1670,2419,1628,3104,US,ND
2020-04-10,1,6,,,,,,,92,70,123,1339,998,1695,2511,1698,3226,US,ND
2020-04-11,1,7,,,,,,,92,69,124,1349,1010,1718,2603,1768,3350,US,ND
2020-04-12,0,7,,,,,,,92,68,126,1357,1019,1740,2694,1836,3475,US,ND
2020-04-13,1,8,,,,,,,91,67,127,1363,1026,1762,2786,1903,3602,US,ND
2020-04-14,0,8,,,,,,,91,64,129,1367,1028,1782,2877,1968,3730,US,ND
2020-04-15,1,9,,,,,,,91,62,130,1369,1027,1802,2967,2031,3860,US,ND
2020-04-16,0,9,,,,,,,90,60,132,1370,1023,1821,3058,2091,3992,US,ND
2020-04-17,0,9,,,,,,,90,58,133,1370,1015,1841,3148,2150,4124,US,ND
2020-04-18,0,9,,,,,,,89,56,134,1369,1005,1861,3237,2207,4258,US,ND
2020-04-19,0,9,,,,,,,89,54,135,1367,990,1881,3326,2261,4392,US,ND
2020-04-20,0,9,,,,,,,88,52,136,1363,973,1901,3414,2314,4528,US,ND
2020-04-21,4,13,,,,,,,88,50,137,1360,952,1920,3502,2364,4664,US,ND
2020-04-22,1,14,,,,,,,87,48,138,1355,928,1939,3590,2412,4801,US,ND
2020-04-23,1,15,,,,,,,87,46,138,1350,902,1957,3676,2459,4939,US,ND
2020-04-24,0,15,,,,,,,86,44,139,1344,875,1974,3763,2503,5077,US,ND
2020-04-25,1,16,,,,,,,85,42,139,1337,847,1990,3848,2546,5215,US,ND
2020-04-26,1,17,,,,,,,85,41,139,1330,819,2005,3933,2587,5354,US,ND
2020-04-27,2,19,,,,,,,84,39,139,1323,791,2019,4017,2627,5493,US,ND
2020-04-28,0,19,,,,,,,83,38,140,1315,762,2031,4100,2665,5632,US,ND
2020-04-29,0,19,,,,,,,83,36,140,1306,734,2041,4183,2702,5771,US,ND
2020-04-30,0,19,,,,,,,82,35,139,1298,707,2050,4265,2738,5910,US,ND
2020-05-01,4,23,,,,,,,85,36,145,1292,683,2063,4350,2774,6054,US,ND
2020-05-02,1,24,,,,,,,85,35,146,1287,660,2077,4434,2810,6200,US,ND
2020-05-03,,,1,0,2,25,24,26,85,35,148,1282,638,2090,4519,2845,6348,US,ND
2020-05-04,,,1,0,2,26,25,27,85,34,149,1278,618,2104,4604,2880,6496,US,ND
2020-05-05,,,1,0,2,27,26,28,85,33,151,1274,600,2119,4689,2914,6646,US,ND
2020-05-06,,,1,0,2,28,26,30,86,33,153,1272,583,2134,4774,2947,6798,US,ND
2020-05-07,,,1,0,2,29,27,31,86,33,154,1271,567,2151,4860,2980,6952,US,ND
2020-05-08,,,1,0,2,29,27,32,86,32,156,1270,553,2169,4946,3012,7108,US,ND
2020-05-09,,,1,0,2,30,28,33,86,31,157,1270,541,2188,5033,3044,7264,US,ND
2020-05-10,,,1,0,2,31,29,35,86,31,158,1271,529,2207,5119,3075,7422,US,ND
2020-05-11,,,1,0,2,32,29,36,87,30,160,1273,518,2228,5206,3106,7581,US,ND
2020-05-12,,,1,0,2,33,30,37,87,29,161,1276,508,2249,5293,3135,7742,US,ND
2020-05-13,,,1,0,2,34,30,39,87,28,162,1279,498,2271,5379,3164,7903,US,ND
2020-05-14,,,1,0,2,35,31,40,87,28,163,1283,490,2295,5466,3192,8065,US,ND
2020-05-15,,,1,0,2,36,31,42,87,27,164,1288,482,2319,5553,3220,8228,US,ND
2020-05-16,,,1,0,2,37,32,43,87,26,164,1290,472,2338,5640,3247,8392,US,ND
2020-05-17,,,1,0,2,37,32,44,87,26,165,1292,462,2356,5727,3273,8556,US,ND
2020-05-18,,,1,0,2,38,32,46,87,25,165,1294,453,2374,5813,3298,8721,US,ND
2020-05-19,,,1,0,2,39,33,47,86,24,166,1296,443,2391,5900,3323,8887,US,ND
2020-05-20,,,1,0,2,40,33,49,86,24,166,1297,433,2407,5986,3347,9053,US,ND
2020-05-21,,,1,0,2,41,34,50,86,23,167,1298,424,2421,6072,3371,9219,US,ND
2020-05-22,,,1,0,2,42,34,51,86,23,168,1298,414,2434,6158,3394,9386,US,ND
2020-05-23,,,1,0,2,42,34,53,86,22,168,1297,404,2447,6243,3417,9554,US,ND
2020-05-24,,,1,0,2,43,35,54,85,22,169,1296,394,2459,6329,3439,9722,US,ND
2020-05-25,,,1,0,2,44,35,56,85,21,170,1295,384,2470,6414,3460,9892,US,ND
2020-05-26,,,1,0,2,45,35,57,85,21,170,1292,375,2481,6498,3481,10062,US,ND
2020-05-27,,,1,0,2,46,36,59,84,20,171,1290,366,2491,6582,3502,10233,US,ND
2020-05-28,,,1,0,2,47,36,60,84,20,172,1287,357,2502,6666,3522,10404,US,ND
2020-05-29,,,1,0,2,48,36,62,83,19,174,1283,349,2513,6749,3541,10577,US,ND
2020-05-30,,,1,0,2,48,37,63,83,18,175,1279,340,2524,6832,3560,10752,US,ND
2020-05-31,,,1,0,2,49,37,65,82,18,176,1274,332,2536,6914,3579,10927,US,ND
2020-06-01,,,1,0,2,50,37,66,82,18,177,1269,324,2548,6996,3597,11104,US,ND
2020-06-02,,,1,0,2,51,38,68,81,17,178,1263,316,2560,7077,3615,11281,US,ND
2020-06-03,,,1,0,2,52,38,70,80,17,179,1257,308,2573,7157,3632,11459,US,ND
2020-06-04,,,1,0,2,53,38,71,80,16,179,1251,301,2586,7237,3649,11638,US,ND
2020-06-05,,,1,0,2,54,39,73,79,16,180,1243,293,2599,7316,3665,11817,US,ND
2020-06-06,,,1,0,2,54,39,74,78,15,181,1236,286,2612,7394,3681,11998,US,ND
2020-06-07,,,1,0,2,55,39,76,78,15,181,1228,279,2625,7471,3696,12178,US,ND
2020-06-08,,,1,0,2,56,39,78,77,14,182,1219,272,2638,7548,3711,12360,US,ND
2020-06-09,,,1,0,2,57,40,79,76,14,182,1210,265,2650,7624,3726,12541,US,ND
2020-06-10,,,1,0,2,58,40,81,75,14,183,1201,258,2663,7699,3740,12724,US,ND
2020-06-11,,,1,0,2,59,40,83,74,13,183,1191,251,2674,7773,3753,12906,US,ND
2020-06-12,,,1,0,2,60,40,84,73,13,183,1181,244,2685,7847,3767,13089,US,ND
2020-06-13,,,1,0,2,60,41,86,73,12,184,1170,238,2695,7920,3780,13272,US,ND
2020-06-14,,,1,0,2,61,41,88,72,12,184,1159,231,2704,7991,3792,13456,US,ND
2020-06-15,,,1,0,2,62,41,89,71,12,184,1148,225,2712,8062,3804,13639,US,ND
2020-06-16,,,1,0,2,63,41,91,70,11,184,1136,218,2720,8132,3816,13823,US,ND
2020-06-17,,,1,0,2,64,41,93,69,11,184,1124,212,2726,8201,3827,14007,US,ND
2020-06-18,,,1,0,2,65,42,94,68,10,184,1112,205,2732,8269,3838,14190,US,ND
2020-06-19,,,1,0,2,66,42,96,67,10,184,1099,199,2737,8336,3848,14374,US,ND
2020-06-20,,,1,0,2,66,42,98,66,9,184,1086,193,2741,8402,3858,14558,US,ND
2020-06-21,,,1,0,2,67,42,100,65,9,184,1073,186,2744,8466,3867,14741,US,ND
2020-06-22,,,1,0,2,68,42,101,64,9,184,1059,180,2746,8530,3876,14924,US,ND
2020-06-23,,,1,0,2,69,43,103,63,8,183,1045,174,2748,8593,3885,15107,US,ND
2020-06-24,,,1,0,2,70,43,105,62,8,183,1031,167,2749,8655,3893,15290,US,ND
2020-06-25,,,1,0,2,70,43,107,61,7,183,1016,161,2749,8715,3901,15472,US,ND
2020-06-26,,,1,0,2,71,43,109,59,7,182,1001,155,2748,8775,3909,15654,US,ND
2020-06-27,,,1,0,2,72,43,110,58,7,182,986,148,2747,8833,3916,15836,US,ND
2020-06-28,,,1,0,2,73,43,112,57,6,181,971,142,2745,8890,3922,16017,US,ND
2020-06-29,,,1,0,2,74,44,114,56,6,181,955,136,2742,8946,3928,16197,US,ND
2020-06-30,,,1,0,2,74,44,116,55,5,181,940,130,2739,9002,3934,16377,US,ND
2020-07-01,,,1,0,2,75,44,118,54,5,180,924,124,2735,9056,3940,16557,US,ND
2020-07-02,,,1,0,2,76,44,119,53,5,180,909,118,2731,9110,3945,16737,US,ND
2020-07-03,,,1,0,2,77,44,121,53,5,179,893,112,2726,9162,3951,16916,US,ND
2020-07-04,,,1,0,2,77,44,123,52,4,179,878,107,2721,9214,3955,17094,US,ND
2020-07-05,,,1,0,2,78,44,125,51,4,179,863,102,2715,9265,3960,17272,US,ND
2020-07-06,,,1,0,2,79,45,127,50,4,178,848,96,2710,9315,3964,17450,US,ND
2020-07-07,,,1,0,2,79,45,129,49,4,178,834,92,2704,9364,3968,17628,US,ND
2020-07-08,,,1,0,2,80,45,130,48,3,177,819,87,2698,9412,3972,17804,US,ND
2020-07-09,,,1,0,2,81,45,132,48,3,177,805,82,2691,9460,3976,17981,US,ND
2020-07-10,,,1,0,2,82,45,134,47,3,176,792,78,2685,9507,3979,18157,US,ND
2020-07-11,,,1,0,2,82,45,136,46,3,176,779,74,2679,9553,3983,18332,US,ND
2020-07-12,,,1,0,2,83,45,138,46,2,176,766,69,2672,9599,3985,18507,US,ND
2020-07-13,,,1,0,2,84,45,140,45,2,175,754,66,2666,9644,3988,18682,US,ND
2020-07-14,,,1,0,2,84,45,141,44,2,175,742,62,2659,9688,3991,18856,US,ND
2020-07-15,,,1,0,2,85,45,143,44,2,174,730,58,2653,9732,3993,19030,US,ND
2020-07-16,,,1,0,2,85,46,145,43,2,174,718,54,2646,9775,3995,19203,US,ND
2020-07-17,,,1,0,2,86,46,147,42,1,173,707,51,2639,9817,3997,19376,US,ND
2020-07-18,,,1,0,2,87,46,149,42,1,173,697,48,2633,9859,3999,19548,US,ND
2020-07-19,,,1,0,2,87,46,150,41,1,172,686,45,2626,9900,4001,19720,US,ND
2020-07-20,,,1,0,2,88,46,152,41,1,172,676,42,2619,9941,4002,19891,US,ND
2020-07-21,,,1,0,2,88,46,154,40,1,171,666,39,2612,9981,4004,20062,US,ND
2020-07-22,,,1,0,2,89,46,156,40,1,171,657,37,2605,10021,4005,20232,US,ND
2020-07-23,,,1,0,2,89,46,158,39,1,170,647,34,2598,10060,4007,20402,US,ND
2020-07-24,,,1,0,2,90,46,159,39,1,170,638,32,2591,10098,4008,20571,US,ND
2020-07-25,,,1,0,2,90,46,161,38,1,169,629,30,2584,10136,4009,20740,US,ND
2020-07-26,,,1,0,2,91,46,163,38,1,169,621,28,2577,10174,4011,20908,US,ND
2020-07-27,,,1,0,2,92,46,165,37,1,168,612,26,2570,10211,4012,21076,US,ND
2020-07-28,,,1,0,2,92,46,167,37,1,168,604,24,2562,10248,4013,21244,US,ND
2020-07-29,,,0,0,2,93,46,168,36,0,167,596,23,2555,10284,4014,21410,US,ND
2020-07-30,,,0,0,2,93,46,170,36,0,167,588,21,2548,10320,4015,21577,US,ND
2020-07-31,,,0,0,2,93,46,172,35,0,166,580,20,2540,10355,4016,21743,US,ND
2020-08-01,,,0,0,2,94,46,174,35,0,166,573,19,2533,10390,4016,21908,US,ND
2020-08-02,,,0,0,2,94,46,175,35,0,165,566,18,2525,10425,4017,22073,US,ND
2020-08-03,,,0,0,2,95,46,177,34,0,165,559,17,2518,10459,4018,22237,US,ND
2020-08-04,,,0,0,2,95,46,179,34,0,164,552,16,2510,10492,4018,22401,US,ND
2020-03-03,,,,,,,,,67,25,75,67,25,75,67,25,75,US,NE
2020-03-04,,,,,,,,,67,25,75,135,50,150,135,50,150,US,NE
2020-03-05,,,,,,,,,67,25,75,202,75,225,202,75,225,US,NE
2020-03-06,,,,,,,,,67,25,75,270,100,300,270,100,300,US,NE
2020-03-07,,,,,,,,,67,25,75,337,125,375,337,125,375,US,NE
2020-03-08,,,,,,,,,67,25,75,405,150,450,405,150,450,US,NE
2020-03-09,,,,,,,,,67,25,75,472,175,525,472,175,525,US,NE
2020-03-10,,,,,,,,,67,25,75,540,200,600,540,200,600,US,NE
2020-03-11,,,,,,,,,67,25,75,607,225,675,607,225,675,US,NE
2020-03-12,,,,,,,,,135,68,170,743,293,845,743,293,845,US,NE
2020-03-13,,,,,,,,,135,67,167,877,361,1012,877,361,1012,US,NE
2020-03-14,,,,,,,,,137,71,169,1014,432,1180,1014,432,1180,US,NE
2020-03-15,,,,,,,,,143,77,177,1157,509,1356,1157,509,1356,US,NE
2020-03-16,,,,,,,,,156,91,194,1313,600,1549,1313,600,1549,US,NE
2020-03-17,,,,,,,,,175,112,220,1488,712,1769,1488,712,1769,US,NE
2020-03-18,,,,,,,,,189,126,236,1609,814,1930,1677,839,2005,US,NE
2020-03-19,,,,,,,,,198,137,245,1740,926,2099,1875,976,2249,US,NE
2020-03-20,,,,,,,,,206,149,254,1879,1051,2278,2081,1126,2503,US,NE
2020-03-21,,,,,,,,,215,161,262,2026,1187,2465,2296,1287,2765,US,NE
2020-03-22,,,,,,,,,226,175,274,2185,1338,2663,2522,1463,3038,US,NE
2020-03-23,,,,,,,,,236,188,284,2353,1502,2871,2758,1652,3321,US,NE
2020-03-24,,,,,,,,,244,197,291,2529,1674,3086,3002,1849,3611,US,NE
2020-03-25,,,,,,,,,251,203,298,2712,1853,3309,3252,2053,3909,US,NE
2020-03-26,,,,,,,,,257,208,306,2902,2037,3540,3509,2262,4215,US,NE
2020-03-27,,,,,,,,,263,216,314,3029,2184,3684,3772,2478,4529,US,NE
2020-03-28,2,2,,,,,,,269,220,322,3164,2337,3839,4041,2698,4850,US,NE
2020-03-29,0,2,,,,,,,274,223,330,3301,2490,4000,4315,2922,5180,US,NE
2020-03-30,0,2,,,,,,,279,225,338,3437,2639,4162,4594,3148,5517,US,NE
2020-03-31,1,3,,,,,,,283,227,346,3564,2775,4314,4877,3376,5862,US,NE
2020-04-01,1,4,,,,,,,287,229,354,3676,2893,4447,5164,3606,6216,US,NE
2020-04-02,1,5,,,,,,,291,231,361,3777,2998,4572,5454,3837,6576,US,NE
2020-04-03,1,6,,,,,,,294,231,369,3874,3092,4696,5748,4069,6945,US,NE
2020-04-04,0,6,,,,,,,297,231,377,3964,3175,4819,6045,4301,7322,US,NE
2020-04-05,2,8,,,,,,,300,231,385,4048,3245,4942,6345,4533,7706,US,NE
2020-04-06,1,9,,,,,,,302,232,392,4125,3302,5059,6647,4765,8097,US,NE
2020-04-07,1,10,,,,,,,304,232,399,4193,3345,5174,6951,4998,8495,US,NE
2020-04-08,2,12,,,,,,,306,231,406,4256,3380,5289,7258,5229,8900,US,NE
2020-04-09,2,14,,,,,,,308,229,412,4314,3406,5403,7566,5459,9312,US,NE
2020-04-10,1,15,,,,,,,310,227,419,4367,3425,5516,7876,5687,9730,US,NE
2020-04-11,2,17,,,,,,,312,226,425,4416,3436,5627,8188,5914,10155,US,NE
2020-04-12,0,17,,,,,,,313,225,431,4460,3441,5736,8501,6139,10585,US,NE
2020-04-13,0,17,,,,,,,314,223,437,4500,3440,5843,8815,6363,11022,US,NE
2020-04-14,3,20,,,,,,,315,221,442,4536,3436,5947,9130,6584,11464,US,NE
2020-04-15,0,20,,,,,,,316,220,448,4569,3428,6050,9446,6805,11911,US,NE
2020-04-16,1,21,,,,,,,317,216,453,4599,3415,6149,9763,7021,12364,US,NE
2020-04-17,3,24,,,,,,,317,213,458,4626,3397,6246,10081,7235,12821,US,NE
2020-04-18,0,24,,,,,,,318,212,463,4650,3378,6339,10399,7448,13284,US,NE
2020-04-19,4,28,,,,,,,318,211,467,4672,3357,6429,10717,7659,13750,US,NE
2020-04-20,5,33,,,,,,,319,209,472,4691,3335,6516,11035,7869,14222,US,NE
2020-04-21,0,33,,,,,,,319,208,476,4707,3311,6601,11354,8077,14697,US,NE
2020-04-22,5,38,,,,,,,319,206,480,4721,3284,6682,11672,8283,15176,US,NE
2020-04-23,9,47,,,,,,,318,203,484,4733,3257,6760,11991,8487,15659,US,NE
2020-04-24,3,50,,,,,,,318,200,487,4743,3227,6835,12309,8687,16146,US,NE
2020-04-25,0,50,,,,,,,318,196,491,4751,3196,6906,12627,8884,16636,US,NE
2020-04-26,6,56,,,,,,,317,193,494,4757,3163,6975,12944,9078,17129,US,NE
2020-04-27,0,56,,,,,,,317,190,497,4760,3128,7040,13261,9268,17625,US,NE
2020-04-28,0,56,,,,,,,316,186,499,4762,3091,7103,13577,9455,18124,US,NE
2020-04-29,0,56,,,,,,,315,183,502,4763,3053,7163,13893,9638,18626,US,NE
2020-04-30,14,70,,,,,,,315,180,505,4761,3014,7219,14207,9819,19130,US,NE
2020-05-01,3,73,,,,,,,314,177,507,4758,2975,7273,14521,9996,19636,US,NE
2020-05-02,0,73,,,,,,,313,174,509,4753,2935,7324,14833,10171,20145,US,NE
2020-05-03,,,3,2,5,76,75,78,311,171,511,4746,2894,7372,15145,10342,20655,US,NE
2020-05-04,,,3,2,5,79,77,82,324,175,542,4752,2859,7446,15469,10518,21196,US,NE
2020-05-05,,,3,2,5,82,79,86,326,176,555,4759,2825,7529,15795,10694,21750,US,NE
2020-05-06,,,3,2,5,86,81,91,328,176,569,4769,2794,7622,16123,10871,22319,US,NE
2020-05-07,,,3,2,5,89,84,95,331,175,584,4781,2763,7727,16453,11046,22903,US,NE
2020-05-08,,,3,2,5,92,86,100,334,173,604,4796,2733,7847,16787,11220,23506,US,NE
2020-05-09,,,3,2,5,95,88,104,339,171,630,4817,2704,7990,17126,11392,24136,US,NE
2020-05-10,,,3,2,5,98,90,109,343,169,653,4842,2677,8153,17469,11561,24789,US,NE
2020-05-11,,,3,2,5,101,92,114,347,166,675,4872,2650,8334,17816,11728,25463,US,NE
2020-05-12,,,3,2,5,105,94,118,350,165,697,4905,2625,8534,18166,11893,26159,US,NE
2020-05-13,,,3,2,5,108,96,123,353,162,719,4942,2601,8754,18519,12056,26878,US,NE
2020-05-14,,,3,2,5,111,98,128,357,160,743,4983,2577,8995,18876,12216,27621,US,NE
2020-05-15,,,3,2,5,114,100,133,360,157,768,5029,2555,9259,19236,12374,28388,US,NE
2020-05-16,,,3,2,5,117,102,138,364,155,793,5079,2533,9545,19600,12530,29181,US,NE
2020-05-17,,,3,1,5,120,104,142,367,152,818,5134,2511,9855,19967,12682,29999,US,NE
2020-05-18,,,3,1,5,124,106,147,370,150,843,5193,2490,10187,20338,12833,30841,US,NE
2020-05-19,,,3,1,5,127,108,152,374,147,869,5243,2462,10515,20712,12981,31710,US,NE
2020-05-20,,,3,1,5,130,110,157,377,145,896,5294,2431,10856,21088,13126,32606,US,NE
2020-05-21,,,3,1,6,133,112,162,380,142,923,5346,2397,11210,21468,13269,33528,US,NE
2020-05-22,,,3,1,6,136,114,167,383,140,950,5398,2362,11576,21852,13409,34478,US,NE
2020-05-23,,,3,1,6,139,116,173,386,137,978,5450,2326,11950,22238,13547,35456,US,NE
2020-05-24,,,3,1,6,143,117,178,389,134,1006,5500,2289,12326,22627,13681,36461,US,NE
2020-05-25,,,3,1,6,146,119,183,392,132,1035,5549,2252,12707,23018,13814,37495,US,NE
2020-05-26,,,3,1,6,149,121,188,395,129,1063,5597,2215,13095,23413,13943,38558,US,NE
2020-05-27,,,3,1,6,152,123,194,397,126,1091,5645,2176,13490,23810,14070,39649,US,NE
2020-05-28,,,3,1,6,156,124,200,400,124,1119,5691,2138,13890,24210,14194,40767,US,NE
2020-05-29,,,3,1,6,159,126,205,402,121,1145,5736,2099,14292,24612,14316,41912,US,NE
2020-05-30,,,3,1,7,162,128,212,404,118,1170,5780,2060,14693,25016,14434,43081,US,NE
2020-05-31,,,3,1,7,166,130,218,405,116,1191,5822,2021,15091,25422,14551,44271,US,NE
2020-06-01,,,3,1,7,169,131,224,406,113,1207,5861,1981,15480,25828,14664,45478,US,NE
2020-06-02,,,3,1,7,172,133,231,407,110,1219,5897,1941,15855,26235,14775,46696,US,NE
2020-06-03,,,3,1,7,176,135,238,407,108,1226,5930,1902,16211,26642,14883,47921,US,NE
2020-06-04,,,4,1,8,179,136,245,406,105,1229,5959,1862,16545,27047,14988,49150,US,NE
2020-06-05,,,4,1,8,183,138,253,405,102,1231,5984,1822,16853,27453,15091,50380,US,NE
2020-06-06,,,4,1,8,187,139,260,404,99,1232,6005,1781,17134,27856,15191,51612,US,NE
2020-06-07,,,4,1,8,190,141,268,403,97,1232,6022,1741,17389,28259,15288,52844,US,NE
2020-06-08,,,4,1,9,194,142,277,401,94,1232,6034,1701,17614,28661,15383,54075,US,NE
2020-06-09,,,4,1,9,198,144,285,400,91,1231,6042,1661,17811,29060,15475,55306,US,NE
2020-06-10,,,4,1,9,201,145,294,398,89,1229,6046,1620,17977,29459,15564,56535,US,NE
2020-06-11,,,4,1,9,205,147,303,397,86,1228,6045,1580,18114,29855,15650,57762,US,NE
2020-06-12,,,4,1,10,209,148,312,395,83,1226,6040,1540,18221,30250,15734,58987,US,NE
2020-06-13,,,4,1,10,213,150,321,393,81,1224,6030,1499,18299,30643,15815,60210,US,NE
2020-06-14,,,4,1,10,217,151,331,391,78,1221,6017,1459,18351,31033,15894,61431,US,NE
2020-06-15,,,4,1,11,221,152,341,389,75,1219,6000,1418,18379,31422,15969,62649,US,NE
2020-06-16,,,4,1,11,224,154,352,386,72,1216,5980,1378,18387,31809,16042,63865,US,NE
2020-06-17,,,4,1,11,228,155,362,384,70,1213,5958,1337,18382,32193,16113,65077,US,NE
2020-06-18,,,4,1,11,232,156,373,382,67,1209,5933,1297,18365,32575,16180,66286,US,NE
2020-06-19,,,4,1,12,236,158,384,379,64,1206,5907,1256,18342,32954,16245,67491,US,NE
2020-06-20,,,4,1,12,240,159,396,377,62,1202,5878,1216,18313,33331,16307,68693,US,NE
2020-06-21,,,4,1,12,244,160,407,374,59,1198,5849,1175,18280,33705,16366,69891,US,NE
2020-06-22,,,4,1,12,248,161,419,371,56,1194,5817,1134,18241,34077,16423,71085,US,NE
2020-06-23,,,4,1,12,252,162,431,369,53,1190,5785,1094,18199,34445,16477,72274,US,NE
2020-06-24,,,4,1,13,257,163,443,366,51,1185,5751,1053,18154,34811,16528,73459,US,NE
2020-06-25,,,4,1,13,261,164,455,363,48,1181,5715,1012,18105,35174,16577,74639,US,NE
2020-06-26,,,4,1,13,265,166,467,360,45,1176,5678,972,18053,35533,16623,75814,US,NE
2020-06-27,,,4,1,13,269,167,480,357,43,1170,5640,931,17997,35890,16666,76984,US,NE
2020-06-28,,,4,0,13,273,168,492,353,40,1165,5601,890,17939,36243,16706,78148,US,NE
