date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-18,0,29,,,,,,,1277,573,1886,15372,7744,21905,28273,17563,39349,Japan,ALL
2020-03-19,0,29,,,,,,,1308,581,1944,15905,7867,22776,29580,18144,41292,Japan,ALL
2020-03-20,4,33,,,,,,,1336,589,1996,16433,7990,23651,30916,18733,43287,Japan,ALL
2020-03-21,2,35,,,,,,,1361,598,2041,16952,8113,24520,32277,19331,45327,Japan,ALL
2020-03-22,1,36,,,,,,,1383,607,2078,17459,8237,25375,33660,19938,47404,Japan,ALL
2020-03-23,6,42,,,,,,,1402,616,2099,17948,8362,26198,35062,20555,49503,Japan,ALL
2020-03-24,1,43,,,,,,,1417,626,2128,18417,8488,26994,36479,21182,51630,Japan,ALL
2020-03-25,2,45,,,,,,,1430,637,2133,18861,8617,27739,37909,21819,53763,Japan,ALL
2020-03-26,2,47,,,,,,,1440,648,2145,19278,8749,28437,39348,22468,55908,Japan,ALL
2020-03-27,2,49,,,,,,,1447,660,2159,19664,8885,29088,40796,23129,58066,Japan,ALL
2020-03-28,3,52,,,,,,,1453,673,2168,20018,9025,29686,42249,23803,60233,Japan,ALL
2020-03-29,2,54,,,,,,,1457,685,2165,20339,9170,30218,43706,24488,62398,Japan,ALL
2020-03-30,0,54,,,,,,,1460,698,2151,20626,9319,30672,45167,25187,64548,Japan,ALL
2020-03-31,2,56,,,,,,,1463,710,2155,20879,9472,31065,46629,25897,66703,Japan,ALL
2020-04-01,1,57,,,,,,,1464,722,2179,21098,9630,31419,48093,26620,68881,Japan,ALL
2020-04-02,5,62,,,,,,,1465,734,2163,21286,9792,31696,49559,27355,71044,Japan,ALL
2020-04-03,1,63,,,,,,,1466,747,2192,21444,9958,31944,51024,28102,73236,Japan,ALL
2020-04-04,14,77,,,,,,,1466,759,2209,21574,10128,32158,52490,28862,75444,Japan,ALL
2020-04-05,0,77,,,,,,,1466,772,2202,21679,10303,32318,53956,29635,77645,Japan,ALL
2020-04-06,8,85,,,,,,,1467,785,2191,21763,10481,32432,55423,30420,79836,Japan,ALL
2020-04-07,7,92,,,,,,,1467,798,2190,21828,10663,32523,56890,31219,82026,Japan,ALL
2020-04-08,1,93,,,,,,,1467,784,2198,21878,10821,32594,58357,32003,84224,Japan,ALL
2020-04-09,1,94,,,,,,,1468,764,2206,21916,10948,32667,59825,32768,86430,Japan,ALL
2020-04-10,5,99,,,,,,,1469,750,2214,21945,11050,32736,61293,33518,88644,Japan,ALL
2020-04-11,0,99,,,,,,,1470,740,2219,21967,11129,32797,62763,34259,90863,Japan,ALL
2020-04-12,9,108,,,,,,,1471,744,2217,21985,11201,32846,64234,35004,93079,Japan,ALL
2020-04-13,15,123,,,,,,,1473,749,2213,22001,11264,32895,65708,35753,95292,Japan,ALL
2020-04-14,20,143,,,,,,,1475,750,2215,22016,11316,32959,67183,36504,97507,Japan,ALL
2020-04-15,3,146,,,,,,,1478,727,2225,22031,11334,33029,68661,37232,99731,Japan,ALL
2020-04-16,32,178,,,,,,,1481,714,2236,22048,11326,33086,70142,37946,101966,Japan,ALL
2020-04-17,12,190,,,,,,,1485,697,2258,22068,11288,33181,71627,38644,104224,Japan,ALL
2020-04-18,32,222,,,,,,,1489,677,2273,22091,11219,33262,73115,39321,106497,Japan,ALL
2020-04-19,14,236,,,,,,,1493,669,2289,22118,11128,33342,74609,39990,108786,Japan,ALL
2020-04-20,0,236,,,,,,,1498,655,2317,22150,11010,33458,76107,40646,111103,Japan,ALL
2020-04-21,27,263,,,,,,,1504,639,2349,22188,10865,33615,77611,41286,113451,Japan,ALL
2020-04-22,18,281,,,,,,,1510,624,2381,22230,10691,33805,79120,41910,115831,Japan,ALL
2020-04-23,47,328,,,,,,,1516,610,2413,22279,10517,34020,80636,42521,118243,Japan,ALL
2020-04-24,17,345,,,,,,,1523,596,2445,22334,10349,34259,82159,43117,120688,Japan,ALL
2020-04-25,15,360,,,,,,,1530,582,2467,22395,10181,34511,83689,43700,123154,Japan,ALL
2020-04-26,12,372,,,,,,,1537,569,2502,22463,10010,34793,85226,44270,125655,Japan,ALL
2020-04-27,13,385,,,,,,,1545,556,2538,22537,9822,35115,86771,44826,128193,Japan,ALL
2020-04-28,9,394,,,,,,,1553,544,2575,22617,9617,35477,88324,45371,130768,Japan,ALL
2020-04-29,19,413,,,,,,,1562,532,2613,22703,9399,35874,89886,45903,133380,Japan,ALL
2020-04-30,17,430,,,,,,,1570,520,2652,22796,9191,36301,91457,46423,136032,Japan,ALL
2020-05-01,25,455,,,,,,,1579,508,2692,22894,8985,36757,93036,46932,138723,Japan,ALL
2020-05-02,19,474,,,,,,,1589,497,2732,22998,8785,37231,94625,47429,141455,Japan,ALL
2020-05-03,13,487,,,,,,,1598,486,2773,23108,8594,37731,96223,47916,144228,Japan,ALL
2020-05-04,49,536,,,,,,,1608,475,2815,23222,8401,38257,97831,48392,147042,Japan,ALL
2020-05-05,20,556,,,,,,,1618,465,2858,23342,8211,38797,99449,48857,149900,Japan,ALL
2020-05-06,0,556,,,,,,,1628,455,2901,23466,8026,39350,101077,49312,152800,Japan,ALL
2020-05-07,21,577,,,,,,,1638,445,2945,23595,7846,39915,102715,49757,155745,Japan,ALL
2020-05-08,13,590,,,,,,,1649,435,2990,23728,7671,40492,104364,50192,158734,Japan,ALL
2020-05-09,17,607,,,,,,,1660,425,3035,23865,7500,41081,106023,50618,161769,Japan,ALL
2020-05-10,17,624,,,,,,,1671,416,3081,24005,7334,41696,107694,51034,164850,Japan,ALL
2020-05-11,9,633,,,,,,,1682,407,3128,24150,7171,42322,109376,51441,167977,Japan,ALL
2020-05-12,24,657,,,,,,,1693,397,3175,24298,7012,42959,111069,51839,171152,Japan,ALL
2020-05-13,21,678,,,,,,,1705,385,3224,24450,6853,43608,112774,52224,174375,Japan,ALL
2020-05-14,19,697,,,,,,,1717,373,3272,24605,6694,44267,114491,52598,177647,Japan,ALL
2020-05-15,,,17,6,27,714,703,724,1729,361,3322,24763,6536,44937,116220,52960,180968,Japan,ALL
2020-05-16,,,17,6,27,730,710,751,1741,353,3372,24925,6381,45617,117961,53313,184340,Japan,ALL
2020-05-17,,,17,6,27,747,716,778,1754,345,3423,25090,6229,46308,119714,53659,187763,Japan,ALL
2020-05-18,,,17,6,27,763,722,804,1767,338,3475,25258,6081,47011,121481,53997,191238,Japan,ALL
2020-05-19,,,17,5,28,780,728,832,1780,330,3528,25430,5936,47724,123261,54328,194765,Japan,ALL
2020-05-20,,,16,5,28,796,734,859,1794,323,3582,25606,5794,48448,125054,54652,198347,Japan,ALL
2020-05-21,,,16,5,28,813,739,887,1808,316,3637,25786,5656,49184,126862,54968,201984,Japan,ALL
2020-05-22,,,16,5,28,829,745,914,1822,309,3694,25970,5520,49933,128685,55278,205677,Japan,ALL
2020-05-23,,,16,5,29,846,750,942,1838,303,3751,26159,5388,50694,130522,55581,209428,Japan,ALL
2020-05-24,,,16,5,29,862,755,971,1854,296,3811,26353,5260,51470,132376,55878,213238,Japan,ALL
2020-05-25,,,16,4,29,878,760,999,1871,290,3875,26553,5134,52263,134247,56169,217112,Japan,ALL
2020-05-26,,,16,4,29,895,765,1028,1890,283,3937,26761,5010,53073,136137,56452,221049,Japan,ALL
2020-05-27,,,16,4,29,911,770,1057,1909,276,4012,26977,4889,53909,138046,56729,225060,Japan,ALL
2020-05-28,,,16,4,30,927,774,1086,1931,269,4087,27203,4774,54772,139977,56999,229147,Japan,ALL
2020-05-29,,,16,4,30,944,779,1115,1954,264,4171,27440,4664,55671,141931,57263,233317,Japan,ALL
2020-05-30,,,17,4,30,960,783,1145,1979,258,4270,27690,4561,56619,143910,57521,237586,Japan,ALL
2020-05-31,,,17,4,31,977,787,1176,2006,253,4365,27956,4461,57611,145916,57775,241951,Japan,ALL
2020-06-01,,,17,4,31,994,791,1206,2036,249,4464,28237,4365,58652,147952,58024,246414,Japan,ALL
2020-06-02,,,17,4,32,1010,795,1238,2067,244,4584,28537,4271,59761,150019,58269,250998,Japan,ALL
2020-06-03,,,17,3,32,1027,799,1270,2100,240,4722,28857,4181,60955,152118,58510,255720,Japan,ALL
2020-06-04,,,17,3,33,1045,803,1302,2134,236,4869,29198,4094,62242,154252,58746,260588,Japan,ALL
2020-06-05,,,17,3,33,1062,807,1335,2170,231,5025,29560,4009,63630,156423,58978,265613,Japan,ALL
2020-06-06,,,17,3,34,1079,811,1368,2208,226,5188,29946,3925,65124,158630,59204,270801,Japan,ALL
2020-06-07,,,17,3,34,1096,814,1402,2247,224,5359,30355,3847,66732,160877,59429,276159,Japan,ALL
2020-06-08,,,18,3,35,1114,818,1436,2287,219,5537,30788,3769,68458,163164,59648,281696,Japan,ALL
2020-06-09,,,18,3,35,1132,821,1471,2329,214,5722,31246,3692,70306,165493,59862,287417,Japan,ALL
2020-06-10,,,18,3,36,1150,824,1507,2371,208,5915,31728,3618,72283,167865,60071,293332,Japan,ALL
2020-06-11,,,18,3,36,1168,828,1542,2415,204,6104,32234,3547,74375,170280,60276,299435,Japan,ALL
2020-06-12,,,18,3,37,1186,831,1579,2461,201,6292,32764,3478,76579,172741,60477,305726,Japan,ALL
2020-06-13,,,18,3,38,1204,834,1616,2507,196,6488,33317,3410,78897,175248,60673,312213,Japan,ALL
2020-06-14,,,18,3,38,1222,837,1654,2555,191,6692,33892,3343,81319,177802,60865,318905,Japan,ALL
2020-06-15,,,19,2,39,1241,840,1692,2604,188,6920,34489,3278,83874,180406,61053,325824,Japan,ALL
2020-06-16,,,19,2,39,1260,843,1731,2652,184,7144,35105,3213,86554,183057,61238,332968,Japan,ALL
2020-06-17,,,19,2,40,1279,846,1771,2702,180,7381,35741,3149,89351,185759,61418,340349,Japan,ALL
2020-06-18,,,19,2,41,1298,848,1811,2753,175,7625,36394,3084,92255,188512,61594,347974,Japan,ALL
2020-06-19,,,19,2,42,1317,851,1852,2806,171,7875,37066,3018,95260,191318,61765,355848,Japan,ALL
2020-06-20,,,20,2,43,1337,854,1894,2858,166,8128,37754,2954,98363,194176,61932,363976,Japan,ALL
2020-06-21,,,20,2,44,1357,856,1937,2911,162,8384,38457,2890,101560,197088,62094,372360,Japan,ALL
2020-06-22,,,20,2,44,1377,859,1981,2965,159,8643,39175,2824,104843,200052,62253,381002,Japan,ALL
2020-06-23,,,20,2,46,1397,861,2026,3018,154,8901,39906,2760,108207,203070,62408,389903,Japan,ALL
2020-06-24,,,21,2,47,1418,864,2072,3070,150,9158,40647,2697,111643,206140,62559,399060,Japan,ALL
2020-06-25,,,21,2,48,1439,866,2120,3121,146,9408,41397,2634,115136,209261,62706,408468,Japan,ALL
2020-06-26,,,21,2,50,1461,868,2169,3170,142,9636,42152,2572,118669,212432,62848,418103,Japan,ALL
2020-06-27,,,22,2,51,1483,871,2220,3217,138,9853,42908,2510,122231,215648,62987,427956,Japan,ALL
2020-06-28,,,22,2,53,1505,873,2272,3260,135,10021,43661,2449,125764,218909,63122,437977,Japan,ALL
2020-06-29,,,23,2,55,1527,875,2327,3300,131,10223,44406,2388,129295,222209,63254,448200,Japan,ALL
2020-06-30,,,23,2,56,1550,877,2382,3336,127,10377,45139,2328,132753,225545,63382,458576,Japan,ALL
2020-07-01,,,23,2,58,1574,880,2440,3368,124,10517,45855,2268,136126,228913,63506,469093,Japan,ALL
2020-07-02,,,24,2,60,1597,882,2500,3397,121,10646,46550,2208,139391,232309,63627,479739,Japan,ALL
2020-07-03,,,24,2,62,1622,884,2561,3422,118,10758,47219,2150,142524,235731,63745,490497,Japan,ALL
2020-07-04,,,25,2,64,1646,886,2625,3445,115,10856,47858,2094,145504,239176,63860,501352,Japan,ALL
2020-07-05,,,25,1,66,1672,888,2690,3466,112,10938,48466,2040,148314,242642,63973,512290,Japan,ALL
2020-07-06,,,26,1,68,1697,890,2757,3485,109,11011,49039,1988,150941,246127,64082,523300,Japan,ALL
2020-07-07,,,26,1,70,1723,892,2827,3503,106,11078,49577,1936,153376,249630,64189,534377,Japan,ALL
2020-07-08,,,27,1,72,1750,893,2899,3520,104,11139,50079,1885,155614,253149,64294,545516,Japan,ALL
2020-07-09,,,27,1,75,1777,895,2973,3536,101,11196,50545,1835,157652,256685,64395,556712,Japan,ALL
2020-07-10,,,28,1,77,1805,897,3050,3551,98,11251,50975,1787,159495,260236,64494,567962,Japan,ALL
2020-07-11,,,28,1,80,1833,899,3129,3566,95,11303,51371,1741,161162,263803,64589,579265,Japan,ALL
2020-07-12,,,29,1,82,1862,900,3211,3581,93,11354,51735,1695,162662,267384,64683,590618,Japan,ALL
2020-07-13,,,29,1,85,1891,902,3295,3596,90,11403,52071,1651,164043,270980,64774,602020,Japan,ALL
2020-07-14,,,30,1,87,1920,903,3382,3610,88,11451,52381,1608,165271,274590,64862,613470,Japan,ALL
2020-07-15,,,30,1,90,1951,905,3472,3625,85,11498,52670,1566,166392,278215,64948,624968,Japan,ALL
2020-07-16,,,31,1,92,1981,907,3563,3639,83,11545,52941,1525,167420,281854,65031,636513,Japan,ALL
2020-07-17,,,31,1,95,2013,908,3657,3653,81,11592,53197,1485,168366,285507,65113,648105,Japan,ALL
2020-07-18,,,32,1,97,2044,909,3754,3667,79,11638,53443,1446,169246,289174,65192,659742,Japan,ALL
2020-07-19,,,32,1,99,2076,911,3852,3682,76,11684,53679,1408,170074,292856,65269,671426,Japan,ALL
2020-07-20,,,33,1,100,2109,912,3952,3696,74,11730,53909,1370,170866,296551,65343,683155,Japan,ALL
2020-07-21,,,33,1,102,2142,913,4053,3710,72,11775,54135,1333,171630,300261,65416,694930,Japan,ALL
2020-07-22,,,33,1,104,2175,915,4157,3724,70,11821,54356,1297,172373,303986,65487,706750,Japan,ALL
2020-07-23,,,34,1,105,2209,916,4262,3738,68,11878,54575,1262,173112,307724,65556,718627,Japan,ALL
2020-07-24,,,34,1,107,2243,917,4368,3753,67,11923,54792,1228,173839,311477,65623,730550,Japan,ALL
2020-07-25,,,34,1,108,2277,918,4475,3767,65,11969,55008,1194,174558,315244,65688,742519,Japan,ALL
2020-07-26,,,34,1,109,2311,920,4583,3781,63,12015,55223,1162,175269,319025,65752,754533,Japan,ALL
2020-07-27,,,35,1,110,2346,921,4692,3796,61,12061,55437,1130,175976,322821,65813,766594,Japan,ALL
2020-07-28,,,35,1,110,2381,922,4802,3810,60,12106,55651,1099,176680,326631,65873,778699,Japan,ALL
2020-07-29,,,35,1,111,2416,923,4913,3824,58,12152,55865,1070,177380,330455,65932,790850,Japan,ALL
2020-07-30,,,35,1,112,2451,924,5024,3839,56,12197,56079,1040,178079,334294,65989,803047,Japan,ALL
2020-07-31,,,35,1,112,2486,925,5136,3853,55,12242,56294,1012,178776,338147,66044,815288,Japan,ALL
2020-08-01,,,36,0,113,2522,926,5249,3868,53,12287,56508,985,179471,342015,66098,827575,Japan,ALL
2020-08-02,,,36,0,114,2558,927,5362,3882,52,12333,56723,958,180165,345897,66150,839907,Japan,ALL
2020-08-03,,,36,0,114,2593,928,5475,3897,50,12378,56938,932,180859,349794,66201,852284,Japan,ALL
2020-08-04,,,36,0,115,2629,929,5589,3911,49,12423,57154,906,181552,353705,66250,864706,Japan,ALL
2020-03-10,,,,,,,,,40,40,40,40,40,40,40,40,40,Latvia,ALL
2020-03-11,,,,,,,,,40,40,40,80,80,80,80,80,80,Latvia,ALL
2020-03-12,,,,,,,,,40,40,40,119,120,120,119,120,120,Latvia,ALL
2020-03-13,,,,,,,,,40,40,40,159,160,160,159,160,160,Latvia,ALL
2020-03-14,,,,,,,,,40,40,40,199,200,200,199,200,200,Latvia,ALL
2020-03-15,,,,,,,,,40,40,40,239,240,240,239,240,240,Latvia,ALL
2020-03-16,,,,,,,,,40,40,40,278,280,280,278,280,280,Latvia,ALL
2020-03-17,,,,,,,,,40,40,40,318,320,320,318,320,320,Latvia,ALL
2020-03-18,,,,,,,,,40,40,40,358,360,360,358,360,360,Latvia,ALL
2020-03-19,,,,,,,,,65,60,79,423,420,439,423,420,439,Latvia,ALL
2020-03-20,,,,,,,,,64,59,75,487,479,514,487,479,514,Latvia,ALL
2020-03-21,,,,,,,,,63,59,73,550,539,587,550,539,587,Latvia,ALL
2020-03-22,,,,,,,,,64,60,73,614,599,659,614,599,659,Latvia,ALL
2020-03-23,,,,,,,,,66,61,75,679,661,734,679,661,734,Latvia,ALL
2020-03-24,,,,,,,,,69,64,80,748,726,813,748,726,813,Latvia,ALL
2020-03-25,,,,,,,,,71,66,81,779,752,854,819,792,894,Latvia,ALL
2020-03-26,,,,,,,,,71,66,81,811,779,895,890,859,975,Latvia,ALL
2020-03-27,,,,,,,,,72,67,81,843,806,936,962,926,1056,Latvia,ALL
2020-03-28,,,,,,,,,72,67,81,875,834,976,1034,994,1136,Latvia,ALL
2020-03-29,,,,,,,,,72,68,81,907,862,1017,1106,1062,1217,Latvia,ALL
2020-03-30,,,,,,,,,73,68,81,940,891,1057,1179,1131,1297,Latvia,ALL
2020-03-31,,,,,,,,,73,68,81,974,919,1097,1252,1199,1377,Latvia,ALL
2020-04-01,,,,,,,,,73,68,81,1007,948,1138,1325,1268,1458,Latvia,ALL
2020-04-02,,,,,,,,,73,68,82,1040,976,1179,1398,1336,1539,Latvia,ALL
2020-04-03,1,1,,,,,,,72,68,82,1047,984,1181,1470,1404,1620,Latvia,ALL
2020-04-04,0,1,,,,,,,72,67,82,1055,992,1188,1542,1472,1702,Latvia,ALL
2020-04-05,0,1,,,,,,,72,67,82,1064,1000,1197,1614,1540,1783,Latvia,ALL
2020-04-06,0,1,,,,,,,72,67,82,1072,1007,1205,1686,1607,1864,Latvia,ALL
2020-04-07,1,2,,,,,,,71,66,82,1078,1011,1212,1757,1673,1945,Latvia,ALL
2020-04-08,0,2,,,,,,,71,66,81,1079,1013,1213,1828,1739,2026,Latvia,ALL
2020-04-09,1,3,,,,,,,70,65,81,1079,1013,1213,1898,1805,2106,Latvia,ALL
2020-04-10,0,3,,,,,,,70,65,81,1077,1011,1212,1967,1870,2186,Latvia,ALL
2020-04-11,0,3,,,,,,,69,64,80,1074,1008,1211,2036,1935,2266,Latvia,ALL
2020-04-12,2,5,,,,,,,68,63,80,1071,1004,1210,2105,1999,2345,Latvia,ALL
2020-04-13,0,5,,,,,,,68,63,79,1066,999,1208,2173,2062,2424,Latvia,ALL
2020-04-14,0,5,,,,,,,67,62,79,1061,993,1206,2240,2124,2502,Latvia,ALL
2020-04-15,0,5,,,,,,,67,61,78,1054,987,1202,2306,2186,2579,Latvia,ALL
2020-04-16,0,5,,,,,,,66,61,77,1047,979,1198,2372,2248,2656,Latvia,ALL
2020-04-17,0,5,,,,,,,65,60,77,1040,972,1193,2437,2308,2732,Latvia,ALL
2020-04-18,0,5,,,,,,,64,59,76,1032,963,1188,2502,2368,2807,Latvia,ALL
2020-04-19,0,5,,,,,,,64,59,75,1023,955,1181,2565,2427,2882,Latvia,ALL
2020-04-20,0,5,,,,,,,63,58,74,1014,945,1173,2628,2485,2956,Latvia,ALL
2020-04-21,4,9,,,,,,,62,57,74,1005,936,1165,2691,2543,3029,Latvia,ALL
2020-04-22,2,11,,,,,,,61,56,73,995,926,1156,2752,2600,3101,Latvia,ALL
2020-04-23,0,11,,,,,,,61,56,72,985,916,1147,2813,2656,3172,Latvia,ALL
2020-04-24,1,12,,,,,,,60,55,71,975,906,1137,2873,2712,3243,Latvia,ALL
2020-04-25,0,12,,,,,,,59,54,70,965,896,1127,2932,2766,3313,Latvia,ALL
2020-04-26,0,12,,,,,,,58,53,69,954,885,1116,2990,2820,3382,Latvia,ALL
2020-04-27,1,13,,,,,,,58,53,69,943,874,1105,3048,2873,3450,Latvia,ALL
2020-04-28,0,13,,,,,,,57,52,68,932,863,1094,3105,2926,3517,Latvia,ALL
2020-04-29,2,15,,,,,,,56,51,67,921,852,1082,3161,2977,3583,Latvia,ALL
2020-04-30,0,15,,,,,,,55,50,66,910,841,1070,3216,3028,3648,Latvia,ALL
2020-05-01,1,16,,,,,,,54,50,65,898,830,1057,3271,3078,3713,Latvia,ALL
2020-05-02,0,16,,,,,,,54,49,64,887,819,1045,3324,3127,3776,Latvia,ALL
2020-05-03,0,16,,,,,,,53,48,63,875,808,1032,3377,3176,3839,Latvia,ALL
2020-05-04,0,16,,,,,,,52,47,62,864,796,1019,3429,3224,3901,Latvia,ALL
2020-05-05,1,17,,,,,,,51,46,61,852,785,1006,3480,3271,3961,Latvia,ALL
2020-05-06,0,17,,,,,,,50,46,60,840,773,993,3531,3317,4021,Latvia,ALL
2020-05-07,1,18,,,,,,,50,45,59,828,762,979,3581,3362,4080,Latvia,ALL
2020-05-08,0,18,,,,,,,49,44,58,817,750,966,3630,3407,4138,Latvia,ALL
2020-05-09,0,18,,,,,,,48,43,57,805,739,952,3678,3451,4195,Latvia,ALL
2020-05-10,0,18,,,,,,,48,43,56,793,727,938,3725,3494,4251,Latvia,ALL
2020-05-11,0,18,,,,,,,47,42,56,782,715,925,3772,3536,4306,Latvia,ALL
2020-05-12,0,18,,,,,,,46,41,55,770,704,911,3818,3578,4360,Latvia,ALL
2020-05-13,1,19,,,,,,,46,40,54,759,692,897,3864,3618,4413,Latvia,ALL
2020-05-14,0,19,,,,,,,45,39,53,748,680,883,3909,3658,4465,Latvia,ALL
2020-05-15,,,0,0,1,19,19,20,44,39,52,737,669,868,3953,3697,4516,Latvia,ALL
2020-05-16,,,0,0,1,20,19,21,44,38,51,727,657,854,3997,3736,4567,Latvia,ALL
2020-05-17,,,0,0,1,20,20,21,43,37,50,716,645,840,4041,3773,4616,Latvia,ALL
2020-05-18,,,0,0,1,21,20,22,43,36,49,706,634,826,4083,3810,4665,Latvia,ALL
2020-05-19,,,0,0,1,21,21,22,42,36,49,696,622,813,4125,3846,4714,Latvia,ALL
2020-05-20,,,0,0,1,22,21,23,41,35,49,687,610,801,4167,3881,4762,Latvia,ALL
2020-05-21,,,0,0,1,22,21,23,41,34,48,677,599,789,4208,3916,4810,Latvia,ALL
2020-05-22,,,0,0,1,22,22,24,40,33,48,667,587,778,4248,3950,4857,Latvia,ALL
2020-05-23,,,0,0,1,23,22,24,40,32,48,658,575,767,4287,3982,4905,Latvia,ALL
2020-05-24,,,0,0,1,23,22,25,39,32,47,648,563,757,4326,4015,4951,Latvia,ALL
2020-05-25,,,0,0,1,24,23,25,38,31,47,639,552,747,4364,4046,4997,Latvia,ALL
2020-05-26,,,0,0,1,24,23,25,37,30,46,630,540,738,4402,4076,5043,Latvia,ALL
2020-05-27,,,0,0,1,24,24,26,37,29,45,620,528,728,4439,4106,5088,Latvia,ALL
2020-05-28,,,0,0,1,25,24,26,36,28,45,610,516,720,4474,4135,5132,Latvia,ALL
2020-05-29,,,0,0,1,25,24,27,35,28,44,601,505,711,4510,4163,5176,Latvia,ALL
2020-05-30,,,0,0,1,26,25,27,34,27,43,590,493,703,4544,4191,5218,Latvia,ALL
2020-05-31,,,0,0,1,26,25,28,34,26,43,580,481,694,4578,4217,5260,Latvia,ALL
2020-06-01,,,0,0,1,26,25,28,33,25,42,570,469,686,4610,4243,5302,Latvia,ALL
2020-06-02,,,0,0,1,27,26,29,32,25,41,559,458,678,4642,4268,5342,Latvia,ALL
2020-06-03,,,0,0,1,27,26,29,31,24,40,548,446,669,4673,4293,5382,Latvia,ALL
2020-06-04,,,0,0,1,27,26,29,30,23,39,537,434,659,4703,4316,5420,Latvia,ALL
2020-06-05,,,0,0,1,28,26,30,29,22,38,525,422,649,4733,4339,5458,Latvia,ALL
2020-06-06,,,0,0,1,28,27,30,28,21,37,513,411,638,4761,4361,5495,Latvia,ALL
2020-06-07,,,0,0,1,28,27,30,28,21,36,501,399,627,4789,4382,5531,Latvia,ALL
2020-06-08,,,0,0,1,29,27,31,27,20,35,489,387,615,4816,4402,5566,Latvia,ALL
2020-06-09,,,0,0,1,29,28,31,26,19,34,477,375,603,4841,4422,5600,Latvia,ALL
2020-06-10,,,0,0,1,29,28,32,25,18,33,464,364,590,4866,4441,5632,Latvia,ALL
2020-06-11,,,0,0,1,30,28,32,24,18,32,452,352,577,4890,4459,5664,Latvia,ALL
2020-06-12,,,0,0,1,30,28,32,23,17,31,439,340,564,4913,4476,5695,Latvia,ALL
2020-06-13,,,0,0,1,30,29,33,22,16,30,426,328,550,4936,4492,5725,Latvia,ALL
2020-06-14,,,0,0,1,30,29,33,21,15,29,413,317,536,4957,4508,5754,Latvia,ALL
2020-06-15,,,0,0,1,31,29,33,20,14,28,400,305,521,4977,4523,5781,Latvia,ALL
2020-06-16,,,0,0,1,31,29,34,19,14,27,386,293,507,4997,4537,5808,Latvia,ALL
2020-06-17,,,0,0,1,31,30,34,19,13,26,373,281,492,5015,4550,5834,Latvia,ALL
2020-06-18,,,0,0,1,32,30,34,18,12,25,360,270,477,5033,4563,5858,Latvia,ALL
2020-06-19,,,0,0,1,32,30,35,17,11,24,346,258,461,5049,4574,5881,Latvia,ALL
2020-06-20,,,0,0,1,32,30,35,16,10,23,332,246,446,5065,4585,5903,Latvia,ALL
2020-06-21,,,0,0,1,32,30,35,15,10,22,319,234,430,5080,4596,5925,Latvia,ALL
2020-06-22,,,0,0,1,33,31,36,14,9,20,305,223,414,5094,4605,5945,Latvia,ALL
2020-06-23,,,0,0,1,33,31,36,13,8,19,291,211,398,5107,4614,5963,Latvia,ALL
2020-06-24,,,0,0,1,33,31,36,12,7,18,277,199,382,5119,4621,5981,Latvia,ALL
2020-06-25,,,0,0,1,33,31,37,11,7,17,263,187,366,5130,4628,5998,Latvia,ALL
2020-06-26,,,0,0,1,34,31,37,10,6,16,249,176,349,5140,4635,6013,Latvia,ALL
2020-06-27,,,0,0,1,34,32,37,9,5,15,235,164,333,5149,4640,6027,Latvia,ALL
2020-06-28,,,0,0,1,34,32,37,8,4,14,221,152,316,5157,4645,6041,Latvia,ALL
2020-06-29,,,0,0,1,34,32,38,7,3,12,207,140,299,5164,4649,6052,Latvia,ALL
2020-06-30,,,0,0,1,34,32,38,7,3,12,194,129,283,5171,4652,6064,Latvia,ALL
2020-07-01,,,0,0,1,35,32,38,6,3,11,180,118,267,5177,4655,6074,Latvia,ALL
2020-07-02,,,0,0,1,35,32,38,6,2,10,167,107,251,5183,4658,6084,Latvia,ALL
2020-07-03,,,0,0,1,35,32,39,5,2,9,155,97,235,5188,4661,6093,Latvia,ALL
2020-07-04,,,0,0,1,35,33,39,5,2,9,143,88,220,5192,4663,6101,Latvia,ALL
2020-07-05,,,0,0,1,35,33,39,4,1,8,131,78,205,5196,4664,6108,Latvia,ALL
2020-07-06,,,0,0,1,35,33,39,4,1,8,120,70,191,5200,4666,6116,Latvia,ALL
2020-07-07,,,0,0,1,36,33,40,3,1,7,109,62,178,5203,4667,6122,Latvia,ALL
2020-07-08,,,0,0,1,36,33,40,3,1,7,100,54,165,5206,4669,6128,Latvia,ALL
2020-07-09,,,0,0,1,36,33,40,3,1,6,91,48,153,5209,4670,6134,Latvia,ALL
