date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-27,1,1,,,,,,,80,57,101,901,635,1206,1154,749,1630,0.920944871912,US,ND
2020-03-28,0,1,,,,,,,83,59,104,942,671,1246,1237,808,1734,0.922130078165,US,ND
2020-03-29,0,1,,,,,,,86,61,108,986,708,1288,1322,870,1841,0.923411641303,US,ND
2020-03-30,1,2,,,,,,,88,63,110,1030,745,1332,1410,933,1950,0.924694779286,US,ND
2020-03-31,1,3,,,,,,,91,66,113,1074,782,1376,1501,1000,2063,0.925885290999,US,ND
2020-04-01,0,3,,,,,,,93,68,116,1116,815,1418,1595,1069,2178,0.926908010828,US,ND
2020-04-02,0,3,,,,,,,96,70,119,1156,846,1461,1690,1139,2296,0.927719789347,US,ND
2020-04-03,0,3,,,,,,,98,73,120,1197,877,1502,1788,1213,2415,0.928312683677,US,ND
2020-04-04,0,3,,,,,,,100,76,122,1237,908,1544,1889,1289,2537,0.928707641061,US,ND
2020-04-05,0,3,,,,,,,102,79,124,1277,938,1587,1991,1369,2660,0.928942910064,US,ND
2020-04-06,0,3,,,,,,,105,82,127,1315,970,1628,2096,1451,2786,0.929062410142,US,ND
2020-04-07,1,4,,,,,,,107,84,129,1353,1004,1668,2202,1535,2915,0.929107437244,US,ND
2020-04-08,0,4,,,,,,,108,87,129,1389,1040,1706,2311,1623,3043,0.929112458253,US,ND
2020-04-09,1,5,,,,,,,110,89,131,1425,1076,1742,2421,1713,3174,0.929104065997,US,ND
2020-04-10,1,6,,,,,,,112,91,132,1460,1112,1776,2533,1805,3305,0.929101725517,US,ND
2020-04-11,1,7,,,,,,,114,94,133,1493,1149,1809,2647,1899,3438,0.929082195303,US,ND
2020-04-12,0,7,,,,,,,115,96,136,1526,1186,1840,2762,1995,3574,0.928929920446,US,ND
2020-04-13,1,8,,,,,,,117,97,138,1557,1222,1871,2879,2093,3711,0.928891120787,US,ND
2020-04-14,0,8,,,,,,,118,98,140,1587,1258,1901,2998,2191,3851,0.929029023912,US,ND
2020-04-15,1,9,,,,,,,120,101,143,1616,1292,1931,3118,2293,3993,0.929418375897,US,ND
2020-04-16,0,9,,,,,,,121,101,146,1644,1325,1962,3239,2394,4139,0.929639069698,US,ND
2020-04-17,0,9,,,,,,,123,102,149,1671,1356,1992,3362,2496,4288,0.930065836847,US,ND
2020-04-18,0,9,,,,,,,124,102,152,1697,1385,2024,3486,2598,4439,0.93058396421,US,ND
2020-04-19,0,9,,,,,,,125,101,155,1722,1410,2058,3611,2700,4594,0.931219155236,US,ND
2020-04-20,0,9,,,,,,,127,101,158,1746,1432,2092,3738,2801,4752,0.932007961956,US,ND
2020-04-21,4,13,,,,,,,128,101,162,1770,1451,2127,3866,2902,4913,0.933002828143,US,ND
2020-04-22,1,14,,,,,,,129,101,165,1792,1468,2163,3995,3004,5078,0.934278767579,US,ND
2020-04-23,1,15,,,,,,,130,101,168,1814,1482,2202,4125,3105,5245,0.935941385886,US,ND
2020-04-24,0,15,,,,,,,132,101,172,1836,1493,2243,4257,3206,5417,0.938134832604,US,ND
2020-04-25,1,16,,,,,,,133,101,175,1857,1503,2287,4390,3308,5592,0.94104604541,US,ND
2020-04-26,1,17,,,,,,,135,101,179,1877,1510,2332,4524,3409,5770,0.944898073194,US,ND
2020-04-27,2,19,,,,,,,136,101,183,1898,1515,2379,4661,3511,5953,0.949921338133,US,ND
2020-04-28,0,19,,,,,,,138,101,188,1919,1519,2429,4799,3612,6140,0.956291611287,US,ND
2020-04-29,0,19,,,,,,,140,101,193,1941,1521,2482,4939,3713,6332,0.964035528144,US,ND
2020-04-30,0,19,,,,,,,143,101,199,1964,1521,2537,5082,3814,6530,0.972934586486,US,ND
2020-05-01,4,23,,,,,,,145,101,206,1988,1522,2597,5227,3916,6736,0.982492088057,US,ND
2020-05-02,1,24,,,,,,,148,101,213,2013,1522,2661,5375,4018,6948,0.989778975764,US,ND
2020-05-03,1,25,,,,,,,151,101,221,2040,1521,2731,5525,4119,7169,0.996733873389,US,ND
2020-05-04,0,25,,,,,,,154,101,230,2068,1520,2805,5679,4221,7398,1.00310628871,US,ND
2020-05-05,0,25,,,,,,,157,101,240,2098,1520,2886,5836,4322,7638,1.00872948743,US,ND
2020-05-06,6,31,,,,,,,160,100,250,2130,1519,2975,5995,4422,7887,1.01352929424,US,ND
2020-05-07,0,31,,,,,,,163,100,261,2164,1518,3070,6158,4522,8147,1.01751182046,US,ND
2020-05-08,2,33,,,,,,,166,99,272,2200,1517,3174,6325,4622,8419,1.02073984191,US,ND
2020-05-09,2,35,,,,,,,170,99,283,2238,1515,3285,6495,4721,8701,1.02330762917,US,ND
2020-05-10,0,35,,,,,,,173,99,295,2278,1512,3405,6668,4820,8996,1.02532037861,US,ND
2020-05-11,1,36,,,,,,,177,98,309,2320,1509,3535,6845,4919,9304,1.02688035381,US,ND
2020-05-12,2,38,,,,,,,180,97,322,2364,1505,3674,7025,5016,9626,1.02807919763,US,ND
2020-05-13,2,40,,,,,,,184,97,336,2410,1501,3823,7209,5114,9962,1.02899478792,US,ND
2020-05-14,0,40,,,,,,,188,96,351,2457,1497,3981,7396,5210,10312,1.02969093909,US,ND
2020-05-15,2,42,,,,,,,191,95,365,2506,1491,4147,7588,5306,10677,1.03021861963,US,ND
2020-05-16,0,42,,,,,,,195,95,380,2556,1484,4320,7783,5401,11056,1.03105831721,US,ND
2020-05-17,,,1,0,2,43,42,44,199,94,395,2607,1477,4502,7982,5495,11450,,US,ND
2020-05-18,,,1,0,2,44,43,46,203,93,411,2659,1469,4692,8185,5589,11861,,US,ND
2020-05-19,,,1,0,2,46,44,47,207,92,428,2712,1460,4890,8391,5682,12288,,US,ND
2020-05-20,,,1,0,2,47,45,49,210,92,444,2766,1451,5094,8602,5774,12732,,US,ND
2020-05-21,,,1,0,2,48,46,51,214,91,460,2820,1442,5304,8816,5865,13191,,US,ND
2020-05-22,,,1,0,2,49,47,53,218,90,476,2875,1433,5520,9034,5955,13666,,US,ND
2020-05-23,,,1,0,2,51,48,55,222,89,493,2931,1422,5741,9256,6045,14159,,US,ND
2020-05-24,,,1,0,3,52,49,57,225,88,511,2987,1411,5969,9481,6133,14670,,US,ND
2020-05-25,,,1,0,3,54,50,59,229,87,528,3042,1400,6202,9710,6221,15198,,US,ND
2020-05-26,,,1,0,3,55,51,61,232,86,544,3098,1388,6437,9943,6307,15741,,US,ND
2020-05-27,,,2,0,3,57,52,63,235,85,557,3153,1376,6672,10178,6393,16297,,US,ND
2020-05-28,,,2,0,3,58,53,66,238,83,569,3208,1362,6905,10416,6476,16866,,US,ND
2020-05-29,,,2,0,3,60,54,68,241,82,580,3261,1348,7134,10657,6559,17446,,US,ND
2020-05-30,,,2,0,3,62,55,71,243,80,591,3313,1333,7360,10901,6640,18036,,US,ND
2020-05-31,,,2,0,3,63,56,74,245,79,600,3363,1318,7580,11146,6719,18635,,US,ND
2020-06-01,,,2,0,3,65,57,77,246,77,605,3410,1301,7791,11392,6797,19240,,US,ND
2020-06-02,,,2,0,4,67,58,80,247,76,608,3454,1284,7988,11639,6873,19848,,US,ND
2020-06-03,,,2,0,4,69,59,83,247,74,610,3495,1266,8170,11886,6948,20458,,US,ND
2020-06-04,,,2,0,4,70,60,87,247,72,611,3532,1246,8338,12133,7020,21069,,US,ND
2020-06-05,,,2,0,4,72,61,90,247,71,612,3565,1226,8490,12381,7092,21680,,US,ND
2020-06-06,,,2,0,4,74,62,94,247,69,611,3594,1205,8625,12628,7161,22291,,US,ND
2020-06-07,,,2,0,4,76,63,98,246,67,609,3618,1183,8740,12874,7228,22899,,US,ND
2020-06-08,,,2,0,4,78,64,102,245,65,605,3638,1160,8834,13120,7294,23504,,US,ND
2020-06-09,,,2,0,5,80,64,106,244,63,602,3654,1136,8907,13364,7358,24105,,US,ND
2020-06-10,,,2,0,5,82,65,110,243,62,597,3664,1112,8961,13607,7420,24701,,US,ND
2020-06-11,,,2,0,5,84,66,115,242,60,592,3671,1087,8996,13849,7480,25293,,US,ND
2020-06-12,,,2,0,5,87,67,119,240,58,587,3673,1061,9014,14089,7538,25880,,US,ND
2020-06-13,,,2,0,5,89,68,124,238,56,581,3670,1035,9016,14327,7594,26461,,US,ND
2020-06-14,,,2,0,5,91,69,129,236,54,576,3663,1008,9001,14564,7649,27036,,US,ND
2020-06-15,,,2,0,6,93,70,134,234,52,570,3653,981,8971,14798,7701,27606,,US,ND
2020-06-16,,,2,0,6,96,71,139,232,50,565,3639,954,8931,15030,7751,28171,,US,ND
2020-06-17,,,2,0,6,98,72,145,230,48,560,3622,926,8882,15260,7800,28730,,US,ND
2020-06-18,,,2,0,6,100,72,150,227,46,554,3602,898,8827,15488,7847,29284,,US,ND
2020-06-19,,,2,0,6,103,73,156,225,45,549,3579,871,8764,15712,7892,29832,,US,ND
2020-06-20,,,2,0,6,105,74,162,222,43,543,3554,843,8695,15934,7935,30374,,US,ND
2020-06-21,,,2,0,6,107,75,168,219,41,537,3526,816,8621,16154,7977,30911,,US,ND
2020-06-22,,,2,0,6,110,76,174,216,40,531,3496,788,8543,16370,8017,31441,,US,ND
2020-06-23,,,2,0,6,112,76,180,213,38,525,3463,761,8463,16583,8056,31966,,US,ND
2020-06-24,,,2,0,7,115,77,186,210,37,519,3429,735,8380,16793,8093,32484,,US,ND
2020-06-25,,,2,0,7,117,78,192,207,35,512,3392,708,8295,16999,8128,32996,,US,ND
2020-06-26,,,2,0,7,120,79,198,203,34,505,3354,682,8208,17203,8162,33501,,US,ND
2020-06-27,,,2,0,7,122,79,204,200,32,498,3314,656,8119,17403,8195,33998,,US,ND
2020-06-28,,,2,0,7,125,80,210,196,30,491,3271,631,8029,17599,8226,34489,,US,ND
2020-06-29,,,2,0,7,127,81,216,193,29,484,3228,606,7937,17792,8255,34972,,US,ND
2020-06-30,,,2,0,7,129,81,222,189,28,476,3183,583,7843,17981,8284,35448,,US,ND
2020-07-01,,,2,0,6,132,82,228,186,27,469,3137,560,7746,18167,8311,35916,,US,ND
2020-07-02,,,2,0,6,134,83,234,182,25,461,3089,537,7647,18349,8337,36377,,US,ND
2020-07-03,,,2,0,6,137,83,240,179,24,453,3040,514,7546,18528,8362,36829,,US,ND
2020-07-04,,,2,0,6,139,84,246,175,22,445,2991,492,7442,18703,8385,37274,,US,ND
2020-07-05,,,2,0,6,142,84,251,171,21,437,2940,471,7337,18874,8406,37710,,US,ND
2020-07-06,,,2,0,6,144,85,257,168,20,429,2889,449,7228,19042,8427,38139,,US,ND
2020-07-07,,,2,0,6,146,85,263,164,19,420,2837,428,7118,19206,8446,38559,,US,ND
2020-07-08,,,2,0,6,149,86,269,161,18,412,2784,408,7005,19367,8464,38970,,US,ND
2020-07-09,,,2,0,6,151,86,274,157,17,404,2731,388,6890,19524,8481,39373,,US,ND
2020-07-10,,,2,0,6,153,87,280,153,16,395,2678,369,6773,19677,8498,39768,,US,ND
2020-07-11,,,2,0,6,155,87,285,150,15,387,2624,350,6654,19827,8513,40154,,US,ND
2020-07-12,,,2,0,6,158,88,290,146,14,378,2570,332,6534,19973,8527,40532,,US,ND
2020-07-13,,,2,0,6,160,88,296,143,13,371,2517,314,6414,20116,8540,40902,,US,ND
2020-07-14,,,2,0,6,162,89,301,140,12,363,2464,297,6293,20255,8553,41265,,US,ND
2020-07-15,,,2,0,6,164,89,306,136,11,355,2411,280,6172,20392,8565,41619,,US,ND
2020-07-16,,,2,0,6,166,89,312,133,11,348,2358,264,6051,20525,8576,41967,,US,ND
2020-07-17,,,2,0,6,168,90,317,130,10,340,2306,249,5930,20655,8587,42306,,US,ND
2020-07-18,,,2,0,6,170,90,322,127,9,333,2255,234,5810,20782,8596,42639,,US,ND
2020-07-19,,,2,0,5,172,90,327,124,9,326,2204,221,5691,20907,8606,42964,,US,ND
2020-07-20,,,2,0,5,174,91,331,121,8,319,2154,208,5573,21028,8615,43283,,US,ND
2020-07-21,,,2,0,5,176,91,336,119,8,312,2105,196,5457,21147,8623,43595,,US,ND
2020-07-22,,,2,0,5,178,91,341,116,7,306,2056,184,5342,21263,8630,43900,,US,ND
2020-07-23,,,2,0,5,180,92,346,113,7,299,2009,173,5229,21376,8638,44198,,US,ND
2020-07-24,,,2,0,5,182,92,350,111,6,293,1963,163,5117,21486,8645,44490,,US,ND
2020-07-25,,,2,0,5,183,92,355,108,6,286,1917,153,5009,21594,8651,44776,,US,ND
2020-07-26,,,2,0,5,185,92,359,106,6,280,1873,144,4902,21700,8657,45056,,US,ND
2020-07-27,,,2,0,5,187,93,364,103,5,274,1830,135,4798,21803,8663,45329,,US,ND
2020-07-28,,,2,0,5,189,93,368,101,5,268,1788,127,4695,21904,8668,45597,,US,ND
2020-07-29,,,2,0,5,190,93,372,98,5,262,1747,120,4595,22002,8673,45859,,US,ND
2020-07-30,,,2,0,5,192,93,376,96,4,257,1707,112,4496,22099,8678,46115,,US,ND
2020-07-31,,,2,0,5,193,93,380,94,4,251,1668,106,4399,22193,8682,46365,,US,ND
2020-08-01,,,2,0,4,195,93,384,92,4,246,1629,99,4305,22285,8686,46611,,US,ND
2020-08-02,,,1,0,4,196,94,388,90,3,240,1592,93,4212,22374,8690,46850,,US,ND
2020-08-03,,,1,0,4,198,94,392,88,3,235,1555,88,4121,22462,8694,47085,,US,ND
2020-08-04,,,1,0,4,199,94,395,86,3,230,1520,83,4032,22548,8698,47314,,US,ND
2020-03-03,,,,,,,,,52,25,75,52,25,75,52,25,75,1.18229459822,US,NE
2020-03-04,,,,,,,,,52,25,75,105,50,150,105,50,150,1.17702786825,US,NE
2020-03-05,,,,,,,,,52,25,75,157,75,225,157,75,225,1.17579435657,US,NE
2020-03-06,,,,,,,,,52,25,75,210,100,300,210,100,300,1.17425409162,US,NE
2020-03-07,,,,,,,,,52,25,75,262,125,375,262,125,375,1.17232383326,US,NE
2020-03-08,,,,,,,,,52,25,75,315,150,450,315,150,450,1.16989701184,US,NE
2020-03-09,,,,,,,,,52,25,75,367,175,525,367,175,525,1.16683965802,US,NE
2020-03-10,,,,,,,,,52,25,75,420,200,600,420,200,600,1.16298935916,US,NE
2020-03-11,,,,,,,,,52,25,75,472,225,675,472,225,675,1.15816161507,US,NE
2020-03-12,,,,,,,,,110,68,149,582,293,824,582,293,824,1.15216946663,US,NE
2020-03-13,,,,,,,,,109,67,148,690,360,972,690,360,972,1.14486066222,US,NE
2020-03-14,,,,,,,,,111,70,151,802,430,1122,802,430,1122,1.13616843703,US,NE
2020-03-15,,,,,,,,,117,76,157,918,507,1278,918,507,1278,1.12615782362,US,NE
2020-03-16,,,,,,,,,128,89,170,1047,597,1447,1047,597,1447,1.11503999792,US,NE
2020-03-17,,,,,,,,,146,109,191,1193,706,1637,1193,706,1637,1.10313772732,US,NE
2020-03-18,,,,,,,,,159,118,205,1299,799,1767,1352,824,1842,1.09081447106,US,NE
2020-03-19,,,,,,,,,167,123,215,1414,898,1907,1519,948,2057,1.07840331976,US,NE
2020-03-20,,,,,,,,,176,130,223,1538,1003,2054,1695,1078,2279,1.06616831162,US,NE
2020-03-21,,,,,,,,,185,137,232,1671,1116,2211,1881,1216,2511,1.05430621913,US,NE
2020-03-22,,,,,,,,,196,144,243,1815,1236,2378,2077,1361,2753,1.04297341581,US,NE
2020-03-23,,,,,,,,,207,152,255,1969,1363,2558,2284,1513,3008,1.03231348834,US,NE
2020-03-24,,,,,,,,,216,160,265,2133,1499,2748,2500,1674,3273,1.02246738485,US,NE
2020-03-25,,,,,,,,,224,167,272,2304,1642,2944,2724,1842,3544,1.01356208634,US,NE
2020-03-26,,,,,,,,,232,174,280,2484,1791,3149,2956,2016,3824,1.00568708943,US,NE
2020-03-27,,,,,,,,,241,181,289,2615,1905,3289,3197,2198,4112,0.998874085291,US,NE
2020-03-28,2,2,,,,,,,249,189,298,2755,2027,3438,3446,2387,4410,0.993091934211,US,NE
2020-03-29,0,2,,,,,,,256,196,305,2900,2153,3593,3702,2584,4714,0.988258862354,US,NE
2020-03-30,0,2,,,,,,,264,204,311,3048,2281,3747,3966,2788,5025,0.98426416267,US,NE
2020-03-31,1,3,,,,,,,271,212,319,3190,2403,3896,4237,3000,5343,0.980989261489,US,NE
2020-04-01,1,4,,,,,,,278,219,327,3321,2514,4033,4514,3220,5670,0.978322168031,US,NE
2020-04-02,1,5,,,,,,,284,227,331,3447,2623,4158,4798,3448,6000,0.976164595301,US,NE
2020-04-03,1,6,,,,,,,291,235,337,3570,2735,4281,5089,3683,6337,0.974433841478,US,NE
2020-04-04,0,6,,,,,,,297,242,345,3691,2847,4402,5386,3926,6681,0.97306186324,US,NE
2020-04-05,2,8,,,,,,,303,250,351,3809,2960,4521,5689,4177,7031,0.971993243199,US,NE
2020-04-06,1,9,,,,,,,309,257,357,3922,3073,4635,5999,4434,7388,0.97118295312,US,NE
2020-04-07,1,10,,,,,,,315,264,364,4030,3186,4744,6313,4699,7751,0.970594284175,US,NE
2020-04-08,2,12,,,,,,,321,269,371,4134,3295,4849,6634,4969,8122,0.970197046922,US,NE
2020-04-09,2,14,,,,,,,326,275,378,4236,3403,4956,6960,5245,8500,0.969831539867,US,NE
2020-04-10,1,15,,,,,,,331,280,385,4335,3509,5061,7292,5526,8884,0.96963572301,US,NE
2020-04-11,2,17,,,,,,,337,285,392,4431,3613,5164,7628,5811,9276,0.969534329995,US,NE
2020-04-12,0,17,,,,,,,342,290,399,4524,3714,5265,7970,6102,9674,0.969389904115,US,NE
2020-04-13,0,17,,,,,,,347,295,406,4615,3813,5365,8317,6397,10079,0.969382601139,US,NE
2020-04-14,3,20,,,,,,,352,299,412,4703,3908,5466,8669,6697,10491,0.969675906765,US,NE
2020-04-15,0,20,,,,,,,357,303,418,4789,4000,5566,9025,7001,10908,0.97025062652,US,NE
2020-04-16,1,21,,,,,,,362,307,425,4873,4088,5664,9387,7308,11333,0.970849519741,US,NE
2020-04-17,3,24,,,,,,,366,311,431,4955,4171,5763,9753,7620,11763,0.971468222861,US,NE
2020-04-18,0,24,,,,,,,371,314,438,5035,4250,5865,10124,7934,12201,0.972103898899,US,NE
2020-04-19,4,28,,,,,,,375,316,446,5113,4324,5965,10499,8251,12646,0.972756587913,US,NE
2020-04-20,5,33,,,,,,,380,319,453,5190,4393,6067,10879,8570,13098,0.973430985369,US,NE
2020-04-21,0,33,,,,,,,384,322,459,5265,4458,6169,11264,8893,13557,0.974138801949,US,NE
2020-04-22,5,38,,,,,,,389,325,466,5339,4518,6271,11653,9218,14022,0.974901920484,US,NE
2020-04-23,9,47,,,,,,,393,327,473,5412,4576,6373,12046,9545,14495,0.975756623917,US,NE
2020-04-24,3,50,,,,,,,398,329,479,5483,4629,6474,12443,9874,14973,0.976759181841,US,NE
2020-04-25,0,50,,,,,,,402,331,486,5553,4680,6576,12845,10206,15459,0.977992954334,US,NE
2020-04-26,6,56,,,,,,,406,333,494,5623,4727,6678,13252,10539,15953,0.979576698794,US,NE
2020-04-27,0,56,,,,,,,411,335,502,5692,4772,6782,13663,10874,16455,0.981672591954,US,NE
2020-04-28,0,56,,,,,,,416,336,511,5762,4813,6887,14079,11211,16966,0.98449012273,US,NE
2020-04-29,0,56,,,,,,,421,338,521,5831,4852,6996,14500,11550,17486,0.988278208554,US,NE
2020-04-30,14,70,,,,,,,427,340,531,5902,4889,7108,14928,11890,18016,0.993293712756,US,NE
2020-05-01,3,73,,,,,,,434,342,543,5975,4924,7226,15362,12233,18558,0.999734479751,US,NE
2020-05-02,0,73,,,,,,,442,343,558,6050,4956,7354,15803,12577,19116,1.0076379115,US,NE
2020-05-03,5,78,,,,,,,450,346,576,6129,4988,7491,16253,12923,19692,1.01677826556,US,NE
2020-05-04,0,78,,,,,,,460,349,593,6214,5021,7639,16713,13272,20284,1.02663153317,US,NE
2020-05-05,0,78,,,,,,,469,355,612,6302,5057,7799,17182,13628,20896,1.03407409297,US,NE
2020-05-06,0,78,,,,,,,479,356,633,6397,5091,7973,17660,13984,21529,1.04118390245,US,NE
2020-05-07,12,90,,,,,,,489,358,656,6497,5124,8162,18149,14342,22184,1.04769698346,US,NE
2020-05-08,0,90,,,,,,,500,361,681,6604,5158,8371,18650,14703,22865,1.05343746613,US,NE
2020-05-09,0,90,,,,,,,512,361,708,6718,5190,8599,19162,15065,23572,1.05832703228,US,NE
2020-05-10,0,90,,,,,,,524,361,738,6840,5220,8851,19685,15426,24310,1.06237194804,US,NE
2020-05-11,8,98,,,,,,,536,361,770,6969,5248,9127,20221,15787,25079,1.06563805694,US,NE
2020-05-12,2,100,,,,,,,548,360,805,7107,5273,9429,20769,16148,25883,1.06822416176,US,NE
2020-05-13,3,103,,,,,,,561,359,841,7252,5296,9758,21330,16507,26724,1.07024031741,US,NE
2020-05-14,0,103,,,,,,,574,358,879,7405,5316,10116,21905,16866,27602,1.07179325524,US,NE
2020-05-15,10,113,,,,,,,588,356,918,7565,5332,10504,22493,17222,28519,1.0729783469,US,NE
2020-05-16,10,123,,,,,,,602,354,959,7733,5344,10920,23094,17577,29478,1.0738763682,US,NE
2020-05-17,,,4,3,6,127,126,129,616,353,1001,7906,5354,11363,23710,17931,30479,,US,NE
2020-05-18,,,4,3,6,132,130,134,630,352,1046,8086,5360,11833,24340,18284,31524,,US,NE
2020-05-19,,,4,3,6,136,133,140,645,351,1092,8271,5362,12331,24984,18635,32615,,US,NE
2020-05-20,,,4,3,6,141,137,145,659,349,1138,8462,5355,12856,25644,18984,33752,,US,NE
2020-05-21,,,5,3,6,145,141,151,674,346,1186,8657,5346,13410,26318,19330,34938,,US,NE
2020-05-22,,,5,3,6,150,144,156,689,344,1236,8857,5332,13989,27007,19674,36173,,US,NE
2020-05-23,,,5,3,6,154,148,162,704,341,1286,9061,5312,14594,27711,20016,37459,,US,NE
2020-05-24,,,5,3,6,159,151,168,720,338,1338,9269,5289,15224,28431,20355,38796,,US,NE
2020-05-25,,,5,3,7,164,155,174,735,335,1390,9480,5264,15876,29165,20690,40186,,US,NE
2020-05-26,,,5,3,7,169,159,180,750,333,1442,9694,5236,16549,29915,21024,41627,,US,NE
2020-05-27,,,5,3,7,173,162,187,764,330,1494,9910,5206,17238,30679,21354,43121,,US,NE
2020-05-28,,,5,3,7,178,166,193,778,327,1545,10127,5173,17942,31458,21681,44665,,US,NE
2020-05-29,,,5,3,7,183,170,200,792,324,1593,10345,5139,18656,32250,22006,46258,,US,NE
2020-05-30,,,5,3,7,188,173,207,805,321,1639,10561,5104,19378,33054,22327,47897,,US,NE
2020-05-31,,,5,3,8,193,177,214,816,317,1682,10776,5067,20101,33870,22644,49578,,US,NE
2020-06-01,,,5,3,8,199,180,221,826,314,1720,10987,5027,20819,34697,22959,51297,,US,NE
2020-06-02,,,5,3,8,204,184,229,835,311,1753,11192,4986,21527,35532,23270,53050,,US,NE
2020-06-03,,,6,3,9,210,188,237,843,307,1782,11391,4942,22218,36375,23577,54832,,US,NE
2020-06-04,,,6,3,9,215,191,246,847,303,1802,11579,4896,22882,37222,23880,56634,,US,NE
2020-06-05,,,6,3,9,221,195,255,851,298,1818,11755,4848,23514,38073,24179,58451,,US,NE
2020-06-06,,,6,3,10,227,198,264,853,294,1830,11919,4798,24109,38926,24473,60281,,US,NE
2020-06-07,,,6,3,10,233,202,274,854,289,1839,12069,4746,24661,39780,24763,62119,,US,NE
2020-06-08,,,6,3,11,239,205,284,854,284,1844,12203,4692,25167,40634,25047,63963,,US,NE
2020-06-09,,,6,3,11,246,209,294,853,279,1846,12321,4636,25623,41486,25327,65808,,US,NE
2020-06-10,,,6,3,12,252,212,305,851,274,1845,12422,4578,26026,42337,25602,67653,,US,NE
2020-06-11,,,7,3,12,259,216,317,848,269,1843,12506,4516,26375,43185,25871,69496,,US,NE
2020-06-12,,,7,3,12,265,219,329,845,263,1838,12572,4453,26669,44030,26135,71333,,US,NE
2020-06-13,,,7,3,13,272,223,341,840,258,1832,12621,4387,26908,44870,26393,73165,,US,NE
2020-06-14,,,7,3,13,279,226,354,836,252,1825,12652,4318,27093,45706,26646,74990,,US,NE
2020-06-15,,,7,3,14,287,230,368,830,246,1815,12666,4248,27227,46536,26892,76805,,US,NE
2020-06-16,,,7,3,14,294,233,382,824,240,1805,12664,4174,27312,47361,27133,78609,,US,NE
2020-06-17,,,8,3,15,301,236,396,818,235,1793,12647,4099,27352,48179,27369,80402,,US,NE
2020-06-18,,,8,3,15,309,240,411,811,230,1780,12615,4021,27350,48990,27599,82181,,US,NE
2020-06-19,,,8,3,16,317,243,427,804,224,1766,12571,3943,27314,49794,27824,83947,,US,NE
2020-06-20,,,8,3,16,325,246,443,796,218,1751,12516,3863,27247,50589,28042,85697,,US,NE
2020-06-21,,,8,3,17,333,249,459,787,212,1735,12451,3781,27151,51377,28255,87432,,US,NE
2020-06-22,,,8,3,17,341,252,476,779,206,1718,12376,3698,27030,52155,28461,89149,,US,NE
2020-06-23,,,8,3,18,349,256,493,769,199,1699,12291,3612,26886,52925,28660,90848,,US,NE
2020-06-24,,,8,3,18,357,259,510,760,193,1680,12198,3526,26720,53685,28853,92528,,US,NE
2020-06-25,,,8,3,18,366,262,528,750,186,1660,12097,3438,26535,54435,29040,94188,,US,NE
2020-06-26,,,8,3,18,374,265,546,740,180,1640,11989,3350,26332,55174,29221,95827,,US,NE
2020-06-27,,,8,2,19,383,268,564,729,174,1618,11873,3260,26111,55903,29395,97444,,US,NE
2020-06-28,,,8,2,19,391,271,582,718,167,1596,11751,3170,25875,56621,29563,99040,,US,NE
2020-06-29,,,9,2,19,400,274,600,707,161,1573,11622,3079,25624,57328,29725,100613,,US,NE
2020-06-30,,,9,2,19,408,276,619,696,156,1550,11487,2988,25358,58024,29881,102162,,US,NE
2020-07-01,,,8,2,19,417,279,637,684,150,1526,11347,2898,25079,58708,30032,103688,,US,NE
2020-07-02,,,8,2,19,425,282,655,673,144,1502,11202,2807,24788,59381,30177,105189,,US,NE
2020-07-03,,,8,2,19,434,285,674,661,139,1477,11052,2716,24485,60042,30316,106666,,US,NE
2020-07-04,,,8,2,19,442,287,692,649,134,1452,10898,2626,24171,60691,30450,108117,,US,NE
2020-07-05,,,8,2,19,450,290,710,637,129,1426,10739,2537,23846,61328,30580,109543,,US,NE
2020-07-06,,,8,2,19,459,292,728,625,125,1400,10577,2450,23512,61954,30705,110943,,US,NE
2020-07-07,,,8,2,19,467,295,746,613,120,1374,10411,2364,23168,62566,30825,112316,,US,NE
2020-07-08,,,8,2,18,475,297,764,601,116,1347,10242,2281,22816,63167,30942,113663,,US,NE
2020-07-09,,,8,2,18,483,300,782,588,112,1321,10071,2200,22456,63755,31054,114983,,US,NE
2020-07-10,,,8,2,18,492,302,800,576,108,1294,9897,2121,22089,64331,31162,116277,,US,NE
2020-07-11,,,8,2,18,500,304,818,564,104,1267,9721,2044,21716,64895,31266,117543,,US,NE
2020-07-12,,,8,2,18,507,306,835,551,100,1239,9543,1970,21337,65446,31366,118781,,US,NE
2020-07-13,,,8,2,18,515,308,852,539,96,1212,9364,1899,20953,65985,31463,119993,,US,NE
2020-07-14,,,8,2,18,523,310,869,526,92,1184,9183,1830,20564,66511,31555,121177,,US,NE
2020-07-15,,,8,1,17,531,312,886,514,89,1157,9001,1763,20171,67025,31644,122333,,US,NE
2020-07-16,,,8,1,17,538,314,903,503,85,1132,8819,1698,19777,67527,31730,123465,,US,NE
2020-07-17,,,7,1,17,546,316,920,491,82,1107,8638,1636,19383,68018,31813,124571,,US,NE
