date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-25,,,1,0,4,225,143,318,86,6,317,1389,147,4690,24738,13224,40022,US,NE
2020-07-26,,,1,0,4,226,143,321,85,6,318,1374,140,4699,24824,13231,40340,US,NE
2020-07-27,,,1,0,4,227,143,324,84,5,318,1359,133,4707,24908,13237,40658,US,NE
2020-07-28,,,1,0,4,228,143,327,84,5,319,1345,126,4716,24991,13242,40976,US,NE
2020-07-29,,,1,0,4,229,143,330,83,5,319,1331,119,4725,25074,13248,41295,US,NE
2020-07-30,,,1,0,4,230,144,333,82,5,320,1318,113,4734,25156,13253,41614,US,NE
2020-07-31,,,1,0,4,231,144,336,81,4,321,1305,107,4742,25237,13258,41934,US,NE
2020-08-01,,,1,0,4,232,144,339,81,4,321,1292,102,4751,25318,13262,42255,US,NE
2020-08-02,,,1,0,4,233,144,342,80,4,322,1279,97,4759,25398,13267,42576,US,NE
2020-08-03,,,1,0,4,234,144,345,79,4,322,1267,92,4767,25477,13271,42898,US,NE
2020-08-04,,,1,0,4,235,144,348,79,3,323,1256,87,4776,25556,13275,43220,US,NE
2020-02-28,,,,,,,,,25,25,25,25,25,25,25,25,25,US,NH
2020-02-29,,,,,,,,,25,25,25,51,50,50,51,50,50,US,NH
2020-03-01,,,,,,,,,25,25,25,76,75,75,76,75,75,US,NH
2020-03-02,,,,,,,,,25,25,25,101,100,100,101,100,100,US,NH
2020-03-03,,,,,,,,,25,25,25,127,125,125,127,125,125,US,NH
2020-03-04,,,,,,,,,25,25,25,152,150,150,152,150,150,US,NH
2020-03-05,,,,,,,,,25,25,25,178,175,175,178,175,175,US,NH
2020-03-06,,,,,,,,,25,25,25,203,200,200,203,200,200,US,NH
2020-03-07,,,,,,,,,25,25,25,228,225,225,228,225,225,US,NH
2020-03-08,,,,,,,,,73,63,90,301,288,315,301,288,315,US,NH
2020-03-09,,,,,,,,,72,63,89,374,352,404,374,352,404,US,NH
2020-03-10,,,,,,,,,76,66,96,450,418,500,450,418,500,US,NH
2020-03-11,,,,,,,,,84,71,110,534,490,609,534,490,609,US,NH
2020-03-12,,,,,,,,,101,82,139,635,572,748,635,572,748,US,NH
2020-03-13,,,,,,,,,126,100,177,761,672,925,761,672,925,US,NH
2020-03-14,,,,,,,,,144,112,197,879,760,1096,905,785,1121,US,NH
2020-03-15,,,,,,,,,157,122,213,1011,857,1284,1062,907,1334,US,NH
2020-03-16,,,,,,,,,172,132,231,1158,964,1490,1234,1039,1565,US,NH
2020-03-17,,,,,,,,,189,143,246,1322,1082,1711,1423,1182,1811,US,NH
2020-03-18,,,,,,,,,207,156,271,1503,1214,1956,1630,1339,2081,US,NH
2020-03-19,,,,,,,,,223,167,293,1701,1357,2223,1853,1507,2373,US,NH
2020-03-20,,,,,,,,,235,176,304,1911,1508,2502,2088,1683,2677,US,NH
2020-03-21,,,,,,,,,245,185,328,2131,1669,2804,2334,1869,3004,US,NH
2020-03-22,,,,,,,,,254,190,355,2359,1835,3133,2588,2060,3358,US,NH
2020-03-23,1,1,,,,,,,262,195,374,2548,1966,3417,2849,2255,3732,US,NH
2020-03-24,0,1,,,,,,,267,201,394,2742,2104,3722,3116,2457,4125,US,NH
2020-03-25,0,1,,,,,,,271,203,405,2937,2242,4031,3387,2660,4530,US,NH
2020-03-26,0,1,,,,,,,273,204,408,3126,2374,4328,3660,2865,4937,US,NH
2020-03-27,0,1,,,,,,,274,203,417,3299,2495,4606,3934,3068,5354,US,NH
2020-03-28,1,2,,,,,,,274,202,417,3447,2597,4846,4208,3270,5770,US,NH
2020-03-29,0,2,,,,,,,274,200,419,3577,2685,5068,4482,3471,6189,US,NH
2020-03-30,1,3,,,,,,,273,197,427,3693,2761,5282,4755,3668,6616,US,NH
2020-03-31,0,3,,,,,,,272,194,426,3793,2823,5477,5027,3862,7041,US,NH
2020-04-01,0,3,,,,,,,271,189,424,3875,2869,5655,5298,4052,7465,US,NH
2020-04-02,0,3,,,,,,,269,185,425,3937,2897,5809,5567,4237,7890,US,NH
2020-04-03,2,5,,,,,,,267,181,418,3981,2911,5935,5834,4418,8308,US,NH
2020-04-04,2,7,,,,,,,265,175,417,4011,2910,6048,6099,4594,8724,US,NH
2020-04-05,2,9,,,,,,,263,170,418,4029,2895,6138,6363,4764,9142,US,NH
2020-04-06,0,9,,,,,,,261,166,421,4037,2870,6204,6624,4931,9562,US,NH
2020-04-07,0,9,,,,,,,259,162,421,4035,2837,6251,6884,5093,9982,US,NH
2020-04-08,4,13,,,,,,,257,157,422,4025,2794,6279,7141,5251,10404,US,NH
2020-04-09,8,21,,,,,,,255,153,426,4009,2743,6300,7396,5404,10829,US,NH
2020-04-10,0,21,,,,,,,253,148,427,3990,2688,6319,7650,5553,11256,US,NH
2020-04-11,1,22,,,,,,,251,143,426,3967,2628,6329,7901,5697,11682,US,NH
2020-04-12,1,23,,,,,,,249,139,425,3942,2565,6336,8150,5836,12106,US,NH
2020-04-13,0,23,,,,,,,247,135,423,3916,2500,6341,8398,5972,12529,US,NH
2020-04-14,2,25,,,,,,,246,131,422,3888,2435,6336,8643,6103,12951,US,NH
2020-04-15,7,32,,,,,,,244,127,421,3860,2368,6331,8887,6231,13372,US,NH
2020-04-16,0,32,,,,,,,242,124,422,3831,2303,6329,9129,6355,13793,US,NH
2020-04-17,5,37,,,,,,,240,120,425,3802,2238,6329,9369,6476,14218,US,NH
2020-04-18,1,38,,,,,,,238,117,428,3773,2174,6338,9607,6593,14645,US,NH
2020-04-19,0,38,,,,,,,237,114,431,3745,2112,6352,9844,6707,15075,US,NH
2020-04-20,4,42,,,,,,,235,111,431,3716,2053,6364,10079,6818,15505,US,NH
2020-04-21,0,42,,,,,,,233,108,433,3688,1995,6377,10312,6926,15938,US,NH
2020-04-22,6,48,,,,,,,232,105,435,3660,1938,6391,10544,7031,16373,US,NH
2020-04-23,3,51,,,,,,,230,102,436,3633,1882,6405,10774,7134,16808,US,NH
2020-04-24,2,53,,,,,,,228,99,438,3606,1829,6416,11003,7234,17245,US,NH
2020-04-25,0,53,,,,,,,227,97,440,3580,1778,6429,11229,7331,17685,US,NH
2020-04-26,7,60,,,,,,,225,94,440,3554,1729,6443,11455,7426,18124,US,NH
2020-04-27,,,3,1,5,63,61,65,224,92,439,3528,1682,6457,11679,7518,18563,US,NH
2020-04-28,,,3,1,5,65,63,69,222,90,441,3503,1636,6475,11901,7609,19003,US,NH
2020-04-29,,,3,1,5,68,65,73,221,88,443,3478,1593,6495,12122,7697,19446,US,NH
2020-04-30,,,3,1,5,70,66,77,219,85,445,3454,1551,6519,12341,7783,19890,US,NH
2020-05-01,,,3,1,5,73,68,82,218,83,447,3430,1511,6544,12559,7866,20336,US,NH
2020-05-02,,,3,1,5,75,69,86,216,81,448,3406,1472,6567,12775,7948,20784,US,NH
2020-05-03,,,3,1,5,78,71,90,215,79,450,3383,1435,6589,12990,8028,21234,US,NH
2020-05-04,,,2,1,5,81,72,94,214,78,452,3359,1399,6611,13204,8106,21685,US,NH
2020-05-05,,,2,1,5,83,73,98,212,76,453,3337,1364,6633,13416,8182,22138,US,NH
2020-05-06,,,2,1,5,85,75,103,211,74,454,3314,1330,6655,13626,8257,22592,US,NH
2020-05-07,,,2,1,5,88,76,107,209,72,456,3292,1298,6675,13836,8330,23047,US,NH
2020-05-08,,,2,1,5,90,77,111,208,71,457,3269,1266,6696,14043,8401,23504,US,NH
2020-05-09,,,2,1,5,93,78,115,206,69,458,3247,1236,6717,14250,8470,23962,US,NH
2020-05-10,,,2,1,5,95,80,120,205,67,460,3225,1206,6737,14455,8538,24421,US,NH
2020-05-11,,,2,1,5,97,81,124,204,66,461,3204,1178,6757,14659,8604,24881,US,NH
2020-05-12,,,2,1,5,100,82,128,202,64,462,3182,1150,6780,14861,8669,25343,US,NH
2020-05-13,,,2,1,5,102,83,133,201,63,463,3161,1123,6802,15062,8732,25805,US,NH
2020-05-14,,,2,1,5,104,84,137,199,61,464,3139,1097,6824,15261,8794,26269,US,NH
2020-05-15,,,2,1,5,107,85,141,198,60,465,3118,1071,6844,15459,8854,26734,US,NH
2020-05-16,,,2,1,5,109,86,146,197,59,466,3097,1046,6863,15656,8913,27199,US,NH
2020-05-17,,,2,0,5,111,87,150,195,57,467,3076,1022,6882,15851,8971,27666,US,NH
2020-05-18,,,2,0,5,114,88,154,194,56,468,3055,999,6899,16045,9027,28133,US,NH
2020-05-19,,,2,0,5,116,89,159,192,55,468,3034,976,6916,16237,9082,28601,US,NH
2020-05-20,,,2,0,5,118,90,163,191,53,469,3013,953,6931,16429,9136,29069,US,NH
2020-05-21,,,2,0,5,120,91,168,190,52,470,2992,931,6947,16618,9189,29538,US,NH
2020-05-22,,,2,0,5,122,91,172,188,51,470,2971,910,6962,16806,9240,30008,US,NH
2020-05-23,,,2,0,5,125,92,177,187,49,471,2950,889,6975,16993,9290,30478,US,NH
2020-05-24,,,2,0,5,127,93,181,185,48,471,2929,868,6988,17179,9339,30949,US,NH
2020-05-25,,,2,0,5,129,94,185,184,47,471,2908,848,7000,17363,9386,31420,US,NH
2020-05-26,,,2,0,5,131,95,190,183,46,472,2887,828,7010,17545,9433,31891,US,NH
2020-05-27,,,2,0,5,133,96,195,181,45,472,2866,808,7020,17726,9478,32362,US,NH
2020-05-28,,,2,0,5,135,96,199,180,44,472,2845,789,7029,17906,9522,32834,US,NH
2020-05-29,,,2,0,5,137,97,204,178,42,472,2823,770,7037,18084,9565,33305,US,NH
2020-05-30,,,2,0,5,139,98,208,177,41,472,2802,752,7044,18261,9607,33777,US,NH
2020-05-31,,,2,0,5,142,98,213,175,40,472,2781,734,7050,18437,9648,34249,US,NH
2020-06-01,,,2,0,5,144,99,217,191,40,527,2776,717,7110,18627,9689,34775,US,NH
2020-06-02,,,2,0,5,146,100,222,189,39,527,2771,700,7169,18816,9728,35301,US,NH
2020-06-03,,,2,0,5,148,100,227,188,38,532,2767,684,7233,19005,9767,35833,US,NH
2020-06-04,,,2,0,5,150,101,231,189,37,540,2765,668,7303,19193,9804,36372,US,NH
2020-06-05,,,2,0,5,152,102,236,191,36,558,2766,652,7392,19384,9841,36930,US,NH
2020-06-06,,,2,0,5,154,102,240,195,35,584,2772,636,7506,19578,9876,37513,US,NH
2020-06-07,,,2,0,5,156,103,245,197,34,604,2782,620,7639,19776,9910,38117,US,NH
2020-06-08,,,2,0,5,158,103,250,199,33,617,2795,604,7785,19974,9943,38734,US,NH
2020-06-09,,,2,0,5,159,104,254,200,32,636,2812,589,7949,20174,9975,39369,US,NH
2020-06-10,,,2,0,5,161,105,259,202,30,655,2831,573,8132,20376,10006,40023,US,NH
2020-06-11,,,2,0,5,163,105,264,204,29,680,2854,558,8341,20581,10036,40703,US,NH
2020-06-12,,,2,0,5,165,106,269,207,28,703,2882,543,8571,20788,10065,41405,US,NH
2020-06-13,,,2,0,5,167,106,273,209,27,727,2912,528,8826,20997,10093,42131,US,NH
2020-06-14,,,2,0,5,169,107,278,211,26,750,2947,513,9104,21208,10120,42881,US,NH
2020-06-15,,,2,0,5,171,107,283,213,25,776,2985,498,9408,21422,10146,43656,US,NH
2020-06-16,,,2,0,5,173,108,287,216,24,803,3010,482,9684,21637,10171,44458,US,NH
2020-06-17,,,2,0,5,174,108,292,218,23,831,3039,466,9988,21856,10195,45289,US,NH
2020-06-18,,,2,0,5,176,108,297,221,22,859,3072,450,10315,22077,10217,46147,US,NH
2020-06-19,,,2,0,5,178,109,301,223,21,888,3107,434,10663,22300,10239,47035,US,NH
2020-06-20,,,2,0,5,180,109,306,226,20,918,3142,419,11023,22525,10260,47953,US,NH
2020-06-21,,,2,0,5,182,110,311,228,19,949,3175,404,11388,22754,10280,48901,US,NH
2020-06-22,,,2,0,5,184,110,316,231,18,981,3209,388,11765,22985,10299,49881,US,NH
2020-06-23,,,2,0,6,185,111,321,234,17,1014,3244,373,12162,23218,10317,50895,US,NH
2020-06-24,,,2,0,6,187,111,326,236,17,1049,3280,358,12575,23455,10334,51944,US,NH
2020-06-25,,,2,0,6,189,111,332,239,16,1084,3318,343,13005,23694,10350,53027,US,NH
2020-06-26,,,2,0,6,191,112,337,242,15,1120,3355,328,13444,23936,10365,54146,US,NH
2020-06-27,,,2,0,6,193,112,343,245,14,1157,3393,314,13899,24181,10379,55303,US,NH
2020-06-28,,,2,0,6,195,112,349,248,13,1196,3432,299,14368,24429,10393,56499,US,NH
2020-06-29,,,2,0,7,197,113,355,251,12,1236,3472,285,14854,24680,10405,57734,US,NH
2020-06-30,,,2,0,7,199,113,361,255,11,1277,3514,271,15354,24935,10417,59010,US,NH
2020-07-01,,,2,0,7,201,113,367,258,11,1319,3556,257,15870,25193,10429,60328,US,NH
2020-07-02,,,2,0,7,203,114,374,262,10,1362,3599,244,16401,25455,10439,61690,US,NH
2020-07-03,,,2,0,7,205,114,381,265,10,1407,3644,231,16949,25721,10449,63096,US,NH
2020-07-04,,,2,0,8,207,114,388,269,9,1453,3690,219,17514,25990,10459,64548,US,NH
2020-07-05,,,2,0,8,209,115,395,273,8,1500,3738,207,18095,26263,10468,66047,US,NH
2020-07-06,,,2,0,8,211,115,402,277,8,1548,3786,196,18695,26540,10476,67595,US,NH
2020-07-07,,,2,0,8,213,115,410,281,7,1598,3837,185,19312,26822,10484,69193,US,NH
2020-07-08,,,2,0,9,216,115,418,286,7,1650,3889,174,19947,27107,10492,70842,US,NH
2020-07-09,,,2,0,9,218,116,427,290,7,1702,3943,164,20601,27397,10499,72544,US,NH
2020-07-10,,,2,0,9,220,116,435,295,6,1757,3998,155,21273,27692,10506,74300,US,NH
2020-07-11,,,2,0,9,222,116,444,299,6,1812,4055,146,21965,27991,10512,76111,US,NH
2020-07-12,,,2,0,10,224,116,453,304,5,1869,4114,138,22677,28295,10518,77980,US,NH
2020-07-13,,,2,0,10,227,117,463,309,5,1928,4175,130,23409,28604,10524,79907,US,NH
2020-07-14,,,2,0,10,229,117,473,314,5,1988,4237,123,24161,28917,10529,81895,US,NH
2020-07-15,,,2,0,11,231,117,483,319,5,2050,4301,116,24934,29236,10534,83944,US,NH
2020-07-16,,,2,0,11,234,117,493,324,4,2113,4367,110,25728,29561,10539,86056,US,NH
2020-07-17,,,2,0,11,236,117,504,330,4,2177,4435,103,26544,29890,10543,88233,US,NH
2020-07-18,,,2,0,12,239,117,515,335,4,2244,4505,98,27381,30225,10547,90476,US,NH
2020-07-19,,,2,0,12,241,118,527,341,3,2312,4576,92,28240,30566,10551,92788,US,NH
2020-07-20,,,2,0,12,243,118,539,347,3,2381,4650,87,29122,30913,10555,95168,US,NH
2020-07-21,,,3,0,13,246,118,551,352,3,2452,4725,82,30026,31265,10559,97620,US,NH
2020-07-22,,,3,0,13,249,118,564,359,3,2525,4802,77,30952,31624,10562,100145,US,NH
2020-07-23,,,3,0,14,251,118,577,365,3,2599,4881,73,31902,31988,10565,102743,US,NH
2020-07-24,,,3,0,14,254,118,591,371,2,2675,4962,69,32875,32359,10568,105418,US,NH
2020-07-25,,,3,0,15,256,118,605,377,2,2753,5045,65,33871,32737,10571,108170,US,NH
2020-07-26,,,3,0,15,259,118,620,384,2,2832,5130,61,34890,33121,10574,111001,US,NH
2020-07-27,,,3,0,16,262,118,635,391,2,2912,5216,58,35933,33511,10576,113913,US,NH
2020-07-28,,,3,0,16,265,119,650,397,2,2994,5305,55,37000,33909,10579,116907,US,NH
2020-07-29,,,3,0,17,267,119,666,404,2,3078,5396,51,38090,34313,10581,119984,US,NH
2020-07-30,,,3,0,17,270,119,683,411,2,3163,5488,49,39204,34724,10583,123147,US,NH
2020-07-31,,,3,0,18,273,119,700,419,1,3250,5582,46,40342,35143,10585,126397,US,NH
2020-08-01,,,3,0,18,276,119,717,426,1,3338,5679,43,41502,35569,10587,129735,US,NH
2020-08-02,,,3,0,19,279,119,736,433,1,3428,5777,41,42687,36002,10589,133162,US,NH
2020-08-03,,,3,0,19,282,119,754,441,1,3519,5877,38,43894,36443,10590,136681,US,NH
2020-08-04,,,3,0,20,285,119,774,448,1,3611,5978,36,45124,36891,10592,140291,US,NH
2020-02-15,,,,,,,,,178,100,300,178,100,300,178,100,300,US,NJ
2020-02-16,,,,,,,,,178,100,300,357,200,600,357,200,600,US,NJ
2020-02-17,,,,,,,,,178,100,300,535,300,900,535,300,900,US,NJ
2020-02-18,,,,,,,,,178,100,300,714,400,1200,714,400,1200,US,NJ
2020-02-19,,,,,,,,,178,100,300,892,500,1500,892,500,1500,US,NJ
2020-02-20,,,,,,,,,178,100,300,1071,600,1800,1071,600,1800,US,NJ
2020-02-21,,,,,,,,,178,100,300,1249,700,2100,1249,700,2100,US,NJ
2020-02-22,,,,,,,,,178,100,300,1427,800,2400,1427,800,2400,US,NJ
2020-02-23,,,,,,,,,178,100,300,1606,900,2700,1606,900,2700,US,NJ
2020-02-24,,,,,,,,,634,359,1069,2240,1259,3769,2240,1259,3769,US,NJ
2020-02-25,,,,,,,,,632,359,1064,2871,1618,4833,2871,1618,4833,US,NJ
2020-02-26,,,,,,,,,688,391,1156,3560,2010,5989,3560,2010,5989,US,NJ
2020-02-27,,,,,,,,,803,458,1344,4363,2469,7332,4363,2469,7332,US,NJ
2020-02-28,,,,,,,,,1041,596,1733,5404,3065,9064,5404,3065,9064,US,NJ
2020-02-29,,,,,,,,,1416,814,2341,6820,3880,11404,6820,3880,11404,US,NJ
2020-03-01,,,,,,,,,1731,999,2839,8373,4779,13943,8551,4879,14243,US,NJ
2020-03-02,,,,,,,,,2051,1188,3331,10245,5868,16973,10602,6068,17573,US,NJ
2020-03-03,,,,,,,,,2472,1440,3963,12539,7208,20636,13074,7508,21536,US,NJ
2020-03-04,,,,,,,,,3022,1772,4792,15383,8881,25127,16096,9281,26327,US,NJ
2020-03-05,,,,,,,,,3732,2206,5908,18936,10987,30734,19829,11487,32234,US,NJ
2020-03-06,,,,,,,,,4528,2703,7229,23286,13591,37663,24357,14191,39463,US,NJ
2020-03-07,,,,,,,,,5422,3277,8573,28530,16768,45935,29779,17468,48035,US,NJ
2020-03-08,,,,,,,,,6469,3968,10228,34821,20637,55862,36248,21437,58262,US,NJ
2020-03-09,,,,,,,,,7702,4813,11956,42344,25350,67518,43950,26250,70218,US,NJ
2020-03-10,1,1,,,,,,,9130,5833,13904,50840,30824,80353,53080,32084,84121,US,NJ
2020-03-11,0,1,,,,,,,10712,7030,16209,60921,37496,95498,63792,39114,100330,US,NJ
2020-03-12,0,1,,,,,,,12419,8266,18420,72651,45370,112762,76211,47381,118750,US,NJ
2020-03-13,0,1,,,,,,,14231,9752,20450,86079,54664,131868,90442,57133,139199,US,NJ
2020-03-14,0,1,,,,,,,16115,11398,22299,101153,65467,152435,106557,68532,161498,US,NJ
2020-03-15,1,2,,,,,,,18014,12984,24356,117751,77637,174451,124571,81517,185854,US,NJ
2020-03-16,0,2,,,,,,,19844,14471,26013,135863,91108,197624,144414,95988,211866,US,NJ
2020-03-17,1,3,,,,,,,21526,15758,27522,155339,105678,221816,165941,111746,239388,US,NJ
2020-03-18,0,3,,,,,,,23003,17317,28994,175870,121554,246846,188944,129063,268381,US,NJ
2020-03-19,6,9,,,,,,,24239,18679,30310,197087,138462,272364,213183,147743,298690,US,NJ
2020-03-20,2,11,,,,,,,25221,19744,31119,218575,156000,297575,238404,167488,329809,US,NJ
2020-03-21,5,16,,,,,,,25955,20590,31791,240003,173886,322137,264359,188078,361599,US,NJ
2020-03-22,4,20,,,,,,,26468,21180,32390,261048,191789,345955,290827,209258,393989,US,NJ
2020-03-23,7,27,,,,,,,26789,21496,32382,281368,209317,368109,317616,230755,426370,US,NJ
2020-03-24,17,44,,,,,,,26948,21687,32415,300614,226191,388567,344564,252442,458785,US,NJ
2020-03-25,18,62,,,,,,,26972,21580,32584,318457,241938,407248,371536,274022,491369,US,NJ
2020-03-26,19,81,,,,,,,26882,21394,32682,334626,256302,423720,398419,295417,524050,US,NJ
2020-03-27,27,108,,,,,,,26698,21192,32676,348906,269228,437976,425117,316609,556726,US,NJ
2020-03-28,32,140,,,,,,,26439,20920,32540,361114,280396,450066,451556,337530,589265,US,NJ
2020-03-29,21,161,,,,,,,26119,20569,32295,371118,289567,460061,477675,358099,621559,US,NJ
2020-03-30,37,198,,,,,,,25753,20158,31940,378857,296740,467645,503428,378257,653499,US,NJ
2020-03-31,69,267,,,,,,,25350,19588,31772,384363,301858,473404,528777,397846,685270,US,NJ
2020-04-01,88,355,,,,,,,24919,19087,31582,387756,305187,477464,553697,416933,716852,US,NJ
2020-04-02,182,537,,,,,,,24468,18482,31307,389220,306352,479777,578165,435416,748158,US,NJ
2020-04-03,109,646,,,,,,,24002,17814,30853,388984,305487,480320,602167,453230,779010,US,NJ
2020-04-04,200,846,,,,,,,23527,17244,30560,387291,302986,479761,625695,470474,809570,US,NJ
2020-04-05,71,917,,,,,,,23047,16594,30213,384382,298991,478183,648741,487069,839782,US,NJ
2020-04-06,86,1003,,,,,,,22564,16013,29844,380478,293824,475637,671305,503083,869626,US,NJ
2020-04-07,229,1232,,,,,,,22080,15282,29411,375769,287610,472667,693385,518365,899037,US,NJ
2020-04-08,272,1504,,,,,,,21599,14581,28934,370420,280504,469186,714984,532947,927970,US,NJ
2020-04-09,205,1709,,,,,,,21121,14048,28676,364568,272973,465277,736105,546995,956646,US,NJ
2020-04-10,223,1932,,,,,,,20648,13494,28327,358334,265073,460922,756753,560490,984972,US,NJ
2020-04-11,251,2183,,,,,,,20180,12979,28093,351816,256861,456339,776933,573470,1013064,US,NJ
2020-04-12,167,2350,,,,,,,19719,12372,27812,345096,248312,451611,796652,585843,1040875,US,NJ
2020-04-13,93,2443,,,,,,,19265,11776,27546,338242,239519,446862,815916,597619,1068421,US,NJ
2020-04-14,362,2805,,,,,,,18818,11213,27161,331307,230574,442083,834734,608832,1095582,US,NJ
2020-04-15,351,3156,,,,,,,18378,10739,26751,324335,221725,437062,853113,619572,1122332,US,NJ
2020-04-16,362,3518,,,,,,,17947,10291,26381,317363,212930,431861,871059,629864,1148712,US,NJ
2020-04-17,322,3840,,,,,,,17523,9841,26029,310418,204289,426584,888583,639705,1174741,US,NJ
2020-04-18,230,4070,,,,,,,17108,9457,25643,303523,195932,421374,905691,649162,1200384,US,NJ
2020-04-19,292,4362,,,,,,,16700,9042,25277,296697,187730,416091,922391,658205,1225660,US,NJ
2020-04-20,134,4496,,,,,,,16301,8591,24951,289951,179727,410829,938692,666797,1250611,US,NJ
2020-04-21,257,4753,,,,,,,15910,8174,24642,283297,171888,405627,954602,674971,1275253,US,NJ
2020-04-22,397,5150,,,,,,,15527,7787,24330,276744,164392,400546,970129,682758,1299582,US,NJ
2020-04-23,276,5426,,,,,,,15151,7426,24006,270297,157237,395618,985281,690184,1323587,US,NJ
2020-04-24,257,5683,,,,,,,14784,7089,23655,263960,150277,390597,1000065,697273,1347242,US,NJ
2020-04-25,231,5914,,,,,,,14424,6726,23301,257736,143509,385572,1014489,704000,1370543,US,NJ
2020-04-26,24,5938,,,,,,,14073,6406,22961,251629,136935,380440,1028562,710406,1393503,US,NJ
2020-04-27,,,230,166,302,6168,6104,6240,13728,6099,22647,245638,130663,375275,1042290,716506,1416150,US,NJ
2020-04-28,,,226,161,298,6394,6265,6538,13391,5792,22287,239765,124678,370016,1055681,722298,1438437,US,NJ
2020-04-29,,,221,153,294,6615,6419,6831,13062,5489,21963,234008,118954,364818,1068743,727787,1460399,US,NJ
2020-04-30,,,216,146,289,6831,6566,7120,12739,5202,21639,228369,113418,359706,1081482,732990,1482037,US,NJ
2020-05-01,,,211,140,287,7042,6707,7406,12424,4960,21292,222846,108086,354617,1093906,737950,1503329,US,NJ
2020-05-02,,,207,135,283,7249,6843,7689,12116,4722,20946,217439,102967,349534,1106021,742672,1524274,US,NJ
2020-05-03,,,202,130,281,7451,6973,7970,11814,4477,20599,212145,97987,344489,1117836,747149,1544872,US,NJ
2020-05-04,,,197,124,278,7648,7097,8248,11519,4244,20252,206964,93188,339464,1129355,751394,1565123,US,NJ
2020-05-05,,,193,118,276,7841,7216,8523,11231,4024,19892,201894,88622,334405,1140586,755419,1585015,US,NJ
2020-05-06,,,188,112,272,8030,7329,8794,10950,3815,19557,196934,84263,329319,1151536,759234,1604572,US,NJ
2020-05-07,,,184,107,268,8214,7437,9061,10674,3617,19231,192081,80094,324221,1162210,762852,1623802,US,NJ
2020-05-08,,,180,103,264,8393,7540,9325,10405,3430,18906,187335,76098,319121,1172616,766283,1642708,US,NJ
2020-05-09,,,175,98,261,8569,7639,9585,10142,3257,18569,182694,72267,314034,1182758,769541,1661276,US,NJ
2020-05-10,,,171,95,257,8740,7734,9842,9886,3096,18223,178155,68637,308956,1192644,772637,1679498,US,NJ
2020-05-11,,,167,91,253,8907,7825,10094,9635,2944,17882,173717,65175,303877,1202278,775582,1697379,US,NJ
2020-05-12,,,163,86,250,9071,7912,10344,9389,2800,17543,169378,61877,298773,1211668,778383,1714922,US,NJ
2020-05-13,,,159,82,247,9230,7994,10590,9150,2663,17206,165136,58749,293692,1220817,781047,1732128,US,NJ
2020-05-14,,,156,78,244,9385,8073,10833,8916,2534,16872,160990,55793,288602,1229733,783581,1749000,US,NJ
2020-05-15,,,152,74,240,9537,8148,11073,8687,2410,16541,156938,53001,283503,1238420,785992,1765540,US,NJ
2020-05-16,,,148,71,237,9685,8219,11309,8464,2293,16212,152978,50335,278423,1246884,788285,1781751,US,NJ
2020-05-17,,,144,67,233,9830,8287,11542,8246,2188,15886,149108,47801,273363,1255130,790474,1797637,US,NJ
2020-05-18,,,141,64,230,9971,8351,11772,8033,2091,15563,145327,45416,268327,1263162,792566,1813199,US,NJ
2020-05-19,,,138,61,227,10108,8413,11998,7825,1998,15243,141632,43170,263319,1270987,794565,1828441,US,NJ
2020-05-20,,,134,58,223,10242,8471,12221,7622,1910,14927,138022,41056,258353,1278609,796475,1843368,US,NJ
2020-05-21,,,131,55,220,10373,8527,12441,7423,1822,14614,134496,39062,253410,1286032,798297,1857981,US,NJ
2020-05-22,,,128,52,217,10501,8579,12657,7230,1732,14304,131051,37177,248482,1293262,800030,1872284,US,NJ
2020-05-23,,,124,49,213,10625,8629,12870,7041,1647,14000,127687,35394,243576,1300303,801677,1886283,US,NJ
2020-05-24,,,121,47,210,10747,8677,13080,6856,1566,13725,124401,33702,238732,1307159,803243,1900008,US,NJ
2020-05-25,,,118,45,206,10865,8722,13286,6676,1494,13469,121191,32100,233978,1313835,804738,1913476,US,NJ
2020-05-26,,,115,42,203,10980,8765,13488,6500,1429,13209,118057,30584,229306,1320335,806167,1926685,US,NJ
2020-05-27,,,113,40,199,11093,8805,13687,6329,1361,12951,114996,29145,224714,1326664,807528,1939635,US,NJ
2020-05-28,,,110,38,196,11203,8844,13883,6161,1292,12658,112007,27774,220165,1332825,808821,1952292,US,NJ
2020-05-29,,,107,36,193,11310,8880,14075,5998,1230,12398,109089,26470,215690,1338822,810052,1964690,US,NJ
2020-05-30,,,104,34,190,11414,8915,14264,5838,1167,12129,106240,25227,211279,1344660,811219,1976818,US,NJ
2020-05-31,,,102,32,186,11515,8948,14450,5682,1116,11839,103459,24050,206906,1350343,812336,1988657,US,NJ
2020-06-01,,,99,31,183,11614,8979,14632,6080,1153,13376,101293,23015,204396,1356423,813490,2002032,US,NJ
2020-06-02,,,97,29,179,11711,9009,14811,5917,1096,13095,99177,22021,201928,1362340,814587,2015126,US,NJ
