date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-26,,,51,24,97,5504,5036,6225,3045,1025,7767,53952,20399,125399,636775,421783,941141,US,MI
2020-05-27,,,49,23,96,5553,5060,6321,2975,989,7679,52721,19629,124155,639749,422773,948819,US,MI
2020-05-28,,,48,22,95,5602,5082,6415,2906,948,7566,51518,18883,122874,642655,423721,956385,US,MI
2020-05-29,,,47,21,94,5649,5104,6508,2838,912,7458,50340,18172,121563,645493,424634,963842,US,MI
2020-05-30,,,46,20,93,5695,5125,6601,2772,880,7376,49187,17493,120247,648264,425514,971218,US,MI
2020-05-31,,,45,19,92,5740,5144,6692,2706,849,7294,48059,16841,118928,650971,426364,978512,US,MI
2020-06-01,,,44,19,91,5784,5163,6783,2768,845,7562,47079,16238,117955,653739,427209,986074,US,MI
2020-06-02,,,43,18,90,5827,5182,6873,2727,818,7539,46143,15661,117039,656465,428028,993612,US,MI
2020-06-03,,,42,17,90,5869,5199,6962,2689,789,7542,45253,15104,116207,659155,428817,1001154,US,MI
2020-06-04,,,41,16,89,5910,5216,7050,2656,761,7576,44411,14568,115489,661811,429579,1008729,US,MI
2020-06-05,,,40,16,88,5950,5233,7138,2635,736,7624,43627,14056,114900,664446,430315,1016353,US,MI
2020-06-06,,,39,15,87,5989,5248,7225,2627,709,7700,42914,13572,114478,667073,431024,1024052,US,MI
2020-06-07,,,38,15,86,6028,5263,7311,2613,683,7740,42263,13114,114202,669686,431707,1031791,US,MI
2020-06-08,,,37,14,86,6065,5278,7396,2593,660,7731,41667,12673,113999,672280,432368,1039522,US,MI
2020-06-09,,,37,13,85,6102,5292,7480,2573,637,7803,41123,12248,113951,674852,433006,1047324,US,MI
2020-06-10,,,36,13,84,6137,5305,7564,2552,614,7848,40630,11837,114032,677405,433620,1055172,US,MI
2020-06-11,,,35,12,83,6172,5318,7647,2536,593,7925,40192,11441,114278,679941,434214,1063097,US,MI
2020-06-12,,,34,12,82,6206,5331,7729,2520,570,8001,39806,11063,114713,682461,434785,1071098,US,MI
2020-06-13,,,33,11,82,6240,5343,7810,2502,550,8099,39470,10701,115354,684963,435335,1079196,US,MI
2020-06-14,,,33,11,81,6272,5354,7890,2484,527,8218,39183,10348,116196,687447,435863,1087414,US,MI
2020-06-15,,,32,11,80,6304,5365,7969,2465,508,8267,38941,10007,117168,689911,436371,1095680,US,MI
2020-06-16,,,31,10,79,6335,5376,8047,2446,484,8373,38618,9646,117979,692357,436856,1104052,US,MI
2020-06-17,,,30,10,78,6366,5386,8125,2428,466,8427,38320,9295,118868,694785,437323,1112479,US,MI
2020-06-18,,,30,9,77,6395,5396,8202,2409,449,8428,38040,8955,119753,697195,437773,1120907,US,MI
2020-06-19,,,29,9,76,6425,5405,8278,2390,431,8553,37774,8625,120731,699585,438204,1129459,US,MI
2020-06-20,,,29,9,76,6453,5414,8353,2370,418,8686,37509,8307,121793,701955,438622,1138145,US,MI
2020-06-21,,,28,8,75,6481,5423,8428,2351,403,8817,37233,8001,122910,704306,439026,1146962,US,MI
2020-06-22,,,28,8,75,6509,5432,8503,2331,386,8938,36950,7704,124109,706636,439412,1155899,US,MI
2020-06-23,,,27,8,75,6537,5441,8578,2310,365,9058,36667,7409,125436,708947,439777,1164957,US,MI
2020-06-24,,,27,8,76,6564,5449,8653,2289,344,9165,36383,7116,126798,711236,440122,1174122,US,MI
2020-06-25,,,27,7,76,6591,5457,8728,2267,327,9212,36098,6829,128162,713503,440449,1183334,US,MI
2020-06-26,,,27,7,77,6617,5464,8805,2249,310,9225,35811,6545,129462,715751,440760,1192558,US,MI
2020-06-27,,,26,7,77,6644,5472,8881,2229,294,9236,35520,6269,130697,717981,441054,1201794,US,MI
2020-06-28,,,26,7,78,6670,5479,8958,2207,277,9227,35225,5996,131824,720188,441332,1211020,US,MI
2020-06-29,,,26,6,78,6696,5485,9035,2183,262,9203,34924,5731,132809,722371,441594,1220223,US,MI
2020-06-30,,,26,6,78,6722,5492,9113,2157,249,9158,34617,5472,133701,724528,441844,1229380,US,MI
2020-07-01,,,26,6,79,6748,5498,9191,2130,235,9100,34302,5223,134428,726659,442079,1238480,US,MI
2020-07-02,,,26,6,79,6773,5505,9269,2097,221,9018,33970,4977,135018,728756,442301,1247497,US,MI
2020-07-03,,,25,5,80,6798,5510,9349,2064,209,8930,33625,4737,135521,730819,442510,1256427,US,MI
2020-07-04,,,25,5,81,6824,5516,9429,2030,197,8837,33265,4502,135805,732850,442707,1265263,US,MI
2020-07-05,,,25,5,82,6849,5522,9510,1997,185,8750,32891,4270,135868,734846,442893,1274013,US,MI
2020-07-06,,,25,5,83,6873,5527,9592,1963,175,8655,32503,4042,135705,736809,443068,1282667,US,MI
2020-07-07,,,25,5,83,6898,5532,9675,1928,164,8539,32101,3820,135306,738737,443232,1291205,US,MI
2020-07-08,,,24,4,84,6922,5537,9759,1893,154,8425,31683,3609,134673,740630,443387,1299630,US,MI
2020-07-09,,,24,4,85,6947,5541,9843,1857,145,8304,31251,3410,133812,742487,443533,1307933,US,MI
2020-07-10,,,24,4,85,6971,5546,9927,1822,137,8189,30806,3220,132789,744309,443670,1316122,US,MI
2020-07-11,,,24,4,86,6995,5550,10013,1786,128,8073,30344,3038,131637,746095,443799,1324194,US,MI
2020-07-12,,,24,4,88,7018,5554,10100,1751,120,7953,29865,2865,130353,747846,443919,1332146,US,MI
2020-07-13,,,23,4,89,7042,5558,10188,1715,113,7829,29373,2700,128956,749561,444032,1339975,US,MI
2020-07-14,,,23,3,90,7065,5562,10278,1679,105,7703,28869,2543,127456,751240,444138,1347678,US,MI
2020-07-15,,,23,3,91,7088,5566,10368,1643,98,7566,28355,2393,125864,752883,444237,1355244,US,MI
2020-07-16,,,23,3,92,7111,5569,10460,1608,92,7419,27832,2250,124183,754491,444329,1362663,US,MI
2020-07-17,,,23,3,92,7134,5573,10552,1572,86,7281,27307,2114,122447,756063,444415,1369943,US,MI
2020-07-18,,,22,3,92,7156,5576,10644,1536,80,7129,26780,1985,120645,757599,444496,1377072,US,MI
2020-07-19,,,22,2,92,7178,5579,10736,1501,74,6975,26250,1863,118783,759100,444570,1384046,US,MI
2020-07-20,,,22,2,92,7200,5581,10828,1466,69,6821,25719,1747,116854,760565,444640,1390866,US,MI
2020-07-21,,,22,2,92,7222,5584,10919,1430,65,6664,25187,1637,114864,761996,444705,1397530,US,MI
2020-07-22,,,21,2,92,7243,5587,11010,1396,60,6499,24654,1533,112824,763391,444766,1404029,US,MI
2020-07-23,,,21,2,91,7265,5589,11100,1361,56,6335,24122,1434,110734,764752,444822,1410363,US,MI
2020-07-24,,,21,2,90,7285,5591,11190,1326,52,6171,23592,1341,108601,766079,444874,1416534,US,MI
2020-07-25,,,21,2,89,7306,5593,11279,1292,48,6010,23062,1252,106422,767371,444922,1422543,US,MI
2020-07-26,,,20,1,89,7326,5595,11367,1258,44,5857,22534,1168,104207,768629,444967,1428400,US,MI
2020-07-27,,,20,1,88,7346,5597,11454,1225,41,5704,22008,1089,101958,769854,445008,1434104,US,MI
2020-07-28,,,20,1,87,7366,5599,11541,1192,38,5554,21485,1014,99683,771046,445047,1439658,US,MI
2020-07-29,,,19,1,86,7385,5600,11626,1159,35,5406,20965,944,97386,772205,445082,1445063,US,MI
2020-07-30,,,19,1,84,7404,5602,11710,1126,32,5258,20448,878,95078,773331,445115,1450321,US,MI
2020-07-31,,,19,1,83,7422,5604,11792,1094,30,5103,19935,816,92762,774425,445145,1455424,US,MI
2020-08-01,,,18,1,82,7441,5605,11874,1063,28,4962,19426,757,90443,775488,445173,1460386,US,MI
2020-08-02,,,18,1,81,7458,5606,11954,1032,25,4822,18921,703,88136,776520,445199,1465207,US,MI
2020-08-03,,,17,1,80,7476,5607,12034,1001,23,4692,18421,652,85853,777521,445223,1469898,US,MI
2020-08-04,,,17,1,79,7493,5609,12112,971,22,4551,17926,605,83583,778491,445245,1474448,US,MI
2020-02-26,,,,,,,,,44,25,75,44,25,75,44,25,75,US,MN
2020-02-27,,,,,,,,,44,25,75,88,50,150,88,50,150,US,MN
2020-02-28,,,,,,,,,44,25,75,132,75,225,132,75,225,US,MN
2020-02-29,,,,,,,,,44,25,75,176,100,300,176,100,300,US,MN
2020-03-01,,,,,,,,,44,25,75,221,125,375,221,125,375,US,MN
2020-03-02,,,,,,,,,44,25,75,265,150,450,265,150,450,US,MN
2020-03-03,,,,,,,,,44,25,75,309,175,525,309,175,525,US,MN
2020-03-04,,,,,,,,,44,25,75,353,200,600,353,200,600,US,MN
2020-03-05,,,,,,,,,44,25,75,397,225,675,397,225,675,US,MN
2020-03-06,,,,,,,,,123,74,209,520,299,884,520,299,884,US,MN
2020-03-07,,,,,,,,,123,74,208,643,374,1092,643,374,1092,US,MN
2020-03-08,,,,,,,,,130,79,219,773,453,1310,773,453,1310,US,MN
2020-03-09,,,,,,,,,144,88,241,917,542,1551,917,542,1551,US,MN
2020-03-10,,,,,,,,,172,108,288,1089,650,1838,1089,650,1838,US,MN
2020-03-11,,,,,,,,,217,139,360,1306,790,2197,1306,790,2197,US,MN
2020-03-12,,,,,,,,,253,164,415,1515,929,2536,1559,954,2611,US,MN
2020-03-13,,,,,,,,,284,186,462,1754,1091,2923,1843,1141,3073,US,MN
2020-03-14,,,,,,,,,322,214,518,2032,1280,3365,2164,1355,3590,US,MN
2020-03-15,,,,,,,,,368,248,584,2356,1504,3874,2532,1604,4174,US,MN
2020-03-16,,,,,,,,,426,292,665,2737,1771,4463,2958,1896,4838,US,MN
2020-03-17,,,,,,,,,487,338,753,3180,2085,5141,3445,2235,5591,US,MN
2020-03-18,,,,,,,,,551,387,839,3687,2447,5905,3996,2622,6430,US,MN
2020-03-19,,,,,,,,,620,441,929,4264,2864,6758,4617,3064,7358,US,MN
2020-03-20,,,,,,,,,698,503,1032,4918,3342,7714,5315,3567,8389,US,MN
2020-03-21,1,1,,,,,,,784,572,1148,5579,3840,8653,6099,4140,9537,US,MN
2020-03-22,0,1,,,,,,,877,648,1256,6333,4414,9701,6976,4789,10792,US,MN
2020-03-23,0,1,,,,,,,975,729,1393,7178,5064,10875,7951,5518,12185,US,MN
2020-03-24,0,1,,,,,,,1075,814,1492,8110,5790,12126,9026,6333,13676,US,MN
2020-03-25,0,1,,,,,,,1180,895,1586,9117,6577,13424,10206,7228,15261,US,MN
2020-03-26,1,2,,,,,,,1286,973,1690,10186,7411,14754,11492,8202,16950,US,MN
2020-03-27,2,4,,,,,,,1393,1051,1818,11326,8299,16157,12884,9253,18768,US,MN
2020-03-28,1,5,,,,,,,1496,1129,1936,12538,9242,17632,14381,10383,20704,US,MN
2020-03-29,4,9,,,,,,,1595,1207,2048,13812,10234,19161,15976,11590,22751,US,MN
2020-03-30,1,10,,,,,,,1688,1297,2115,15132,11284,20693,17664,12888,24866,US,MN
2020-03-31,2,12,,,,,,,1773,1361,2235,16479,12353,22262,19437,14249,27100,US,MN
2020-04-01,5,17,,,,,,,1849,1431,2319,17841,13446,23828,21286,15681,29418,US,MN
2020-04-02,1,18,,,,,,,1916,1480,2396,19205,14539,25384,23201,17162,31813,US,MN
2020-04-03,4,22,,,,,,,1973,1533,2452,20558,15630,26908,25175,18695,34265,US,MN
2020-04-04,2,24,,,,,,,2022,1572,2478,21883,16699,28354,27197,20267,36743,US,MN
2020-04-05,5,29,,,,,,,2063,1605,2525,23162,17732,29731,29261,21873,39267,US,MN
2020-04-06,1,30,,,,,,,2098,1638,2584,24382,18723,31060,31358,23512,41851,US,MN
2020-04-07,4,34,,,,,,,2126,1660,2603,25534,19654,32270,33485,25173,44454,US,MN
2020-04-08,5,39,,,,,,,2149,1679,2637,26608,20519,33415,35634,26852,47090,US,MN
2020-04-09,11,50,,,,,,,2168,1688,2679,27596,21312,34508,37802,28541,49769,US,MN
2020-04-10,7,57,,,,,,,2183,1700,2707,28493,22039,35525,39985,30241,52475,US,MN
2020-04-11,7,64,,,,,,,2195,1687,2735,29295,22675,36442,42180,31929,55210,US,MN
2020-04-12,6,70,,,,,,,2204,1683,2762,30003,23229,37267,44383,33613,57971,US,MN
2020-04-13,0,70,,,,,,,2211,1678,2760,30618,23701,37980,46594,35291,60730,US,MN
2020-04-14,9,79,,,,,,,2216,1666,2762,31146,24070,38626,48810,36958,63491,US,MN
2020-04-15,8,87,,,,,,,2220,1658,2772,31594,24367,39163,51031,38617,66263,US,MN
2020-04-16,0,87,,,,,,,2223,1647,2806,31968,24583,39651,53254,40264,69068,US,MN
2020-04-17,24,111,,,,,,,2226,1631,2833,32278,24734,40088,55480,41896,71900,US,MN
2020-04-18,10,121,,,,,,,2228,1582,2866,32532,24784,40502,57707,43479,74766,US,MN
2020-04-19,13,134,,,,,,,2229,1542,2904,32739,24754,40927,59936,45021,77669,US,MN
2020-04-20,9,143,,,,,,,2230,1507,2936,32906,24656,41338,62166,46529,80605,US,MN
2020-04-21,17,160,,,,,,,2232,1449,2966,33040,24467,41719,64398,47979,83570,US,MN
2020-04-22,19,179,,,,,,,2233,1402,3006,33147,24209,42122,66631,49382,86575,US,MN
2020-04-23,21,200,,,,,,,2235,1349,3047,33232,23878,42532,68866,50731,89622,US,MN
2020-04-24,21,221,,,,,,,2236,1297,3089,33300,23488,42942,71103,52029,92710,US,MN
2020-04-25,23,244,,,,,,,2239,1266,3125,33356,23054,43360,73341,53295,95834,US,MN
2020-04-26,28,272,,,,,,,2241,1226,3158,33402,22593,43782,75582,54522,98991,US,MN
2020-04-27,14,286,,,,,,,2244,1203,3186,33442,22112,44207,77826,55725,102177,US,MN
2020-04-28,15,301,,,,,,,2247,1176,3214,33478,21610,44661,80072,56901,105391,US,MN
2020-04-29,18,319,,,,,,,2250,1149,3257,33512,21092,45156,82322,58051,108647,US,MN
2020-04-30,24,343,,,,,,,2254,1112,3301,33545,20546,45686,84576,59164,111948,US,MN
2020-05-01,27,370,,,,,,,2258,1075,3346,33580,19974,46225,86833,60239,115293,US,MN
2020-05-02,24,394,,,,,,,2262,1035,3391,33616,19377,46784,89095,61274,118684,US,MN
2020-05-03,24,418,,,,,,,2267,997,3437,33655,18792,47355,91362,62272,122120,US,MN
2020-05-04,9,427,,,,,,,2383,992,3653,33809,18242,48104,93745,63264,125773,US,MN
2020-05-05,28,455,,,,,,,2411,958,3751,33989,17693,48919,96156,64223,129523,US,MN
2020-05-06,30,485,,,,,,,2443,933,3843,34201,17177,49797,98599,65156,133366,US,MN
2020-05-07,23,508,,,,,,,2481,911,3967,34449,16686,50758,101081,66068,137333,US,MN
2020-05-08,26,534,,,,,,,2532,884,4132,34747,16221,51843,103613,66952,141464,US,MN
2020-05-09,,,23,17,30,557,551,564,2599,872,4320,35109,15796,53075,106212,67825,145784,US,MN
2020-05-10,,,23,16,31,581,567,594,2661,855,4546,35532,15385,54496,108873,68681,150330,US,MN
2020-05-11,,,23,16,31,604,583,625,2719,844,4762,36010,15003,56101,111592,69525,155092,US,MN
2020-05-12,,,23,15,31,627,599,655,2778,823,4963,36544,14623,57878,114370,70349,160054,US,MN
2020-05-13,,,23,14,31,650,614,686,2841,806,5187,37139,14253,59851,117211,71155,165241,US,MN
2020-05-14,,,23,14,32,673,628,717,2910,792,5449,37799,13896,62043,120121,71948,170690,US,MN
2020-05-15,,,23,13,32,696,642,748,2983,773,5722,38528,13557,64464,123104,72721,176411,US,MN
2020-05-16,,,23,13,32,719,655,780,3055,757,5998,39326,13239,67116,126159,73479,182408,US,MN
2020-05-17,,,23,12,32,742,668,812,3129,741,6296,40193,12945,70021,129289,74220,188704,US,MN
2020-05-18,,,23,12,33,765,681,844,3206,725,6601,41132,12673,73185,132495,74946,195305,US,MN
2020-05-19,,,23,12,33,788,693,876,3286,705,6934,42036,12386,76466,135781,75651,202238,US,MN
2020-05-20,,,23,11,33,810,705,909,3370,687,7275,42995,12115,79989,139150,76338,209512,US,MN
2020-05-21,,,23,11,33,833,716,942,3455,673,7630,44007,11855,83776,142606,77012,217142,US,MN
2020-05-22,,,23,11,34,856,727,975,3543,656,8005,45069,11600,87815,146149,77669,225147,US,MN
2020-05-23,,,23,10,34,878,738,1009,3634,641,8392,46171,11357,92074,149783,78310,233538,US,MN
2020-05-24,,,23,10,35,902,749,1043,3727,625,8799,47298,11110,96553,153510,78935,242336,US,MN
2020-05-25,,,23,10,36,925,759,1079,3822,607,9232,48460,10861,101239,157332,79543,251568,US,MN
2020-05-26,,,24,9,37,949,769,1115,3919,592,9623,49660,10609,106099,161252,80135,261190,US,MN
2020-05-27,,,24,9,38,973,779,1153,4017,576,10073,50899,10362,111209,165269,80712,271263,US,MN
2020-05-28,,,25,9,40,997,788,1192,4113,559,10513,52171,10116,116535,169382,81271,281775,US,MN
2020-05-29,,,25,9,41,1022,797,1232,4206,543,10943,53466,9866,122029,173588,81815,292718,US,MN
2020-05-30,,,26,8,42,1048,806,1274,4291,528,11362,54775,9622,127669,177879,82343,304080,US,MN
2020-05-31,,,26,8,44,1074,815,1318,4365,515,11658,56084,9380,133329,182243,82859,315737,US,MN
2020-06-01,,,27,8,46,1101,823,1364,4422,503,11934,57376,9142,138967,186665,83363,327671,US,MN
2020-06-02,,,27,8,49,1128,832,1412,4459,492,12120,58630,8909,144486,191124,83855,339790,US,MN
2020-06-03,,,28,8,51,1156,840,1463,4479,479,12243,59823,8683,149796,195603,84335,352033,US,MN
2020-06-04,,,29,8,53,1185,848,1515,4474,467,12269,60927,8463,154790,200078,84802,364302,US,MN
2020-06-05,,,29,7,56,1214,856,1571,4463,452,12262,61935,8242,159422,204541,85255,376563,US,MN
2020-06-06,,,30,7,58,1244,864,1629,4448,439,12235,62839,8025,163652,208989,85694,388798,US,MN
2020-06-07,,,31,7,61,1275,871,1689,4429,425,12191,63635,7809,167451,213418,86119,400989,US,MN
2020-06-08,,,31,7,64,1306,878,1753,4406,412,12137,64314,7597,170789,217824,86532,413125,US,MN
2020-06-09,,,32,7,68,1339,886,1820,4378,400,12063,64869,7390,173620,222202,86933,425187,US,MN
2020-06-10,,,33,7,71,1372,893,1891,4345,388,11976,65295,7186,175973,226547,87321,437163,US,MN
2020-06-11,,,34,6,74,1406,900,1964,4311,374,11881,65589,6984,177781,230858,87696,449043,US,MN
2020-06-12,,,35,6,78,1440,906,2042,4274,361,11779,65751,6786,179047,235133,88058,460822,US,MN
2020-06-13,,,36,6,82,1476,913,2123,4236,349,11671,65781,6592,179775,239368,88407,472493,US,MN
2020-06-14,,,37,6,85,1513,919,2208,4194,336,11554,65684,6400,179967,243563,88744,484046,US,MN
2020-06-15,,,37,6,90,1550,926,2297,4151,323,11428,65470,6208,179736,247713,89068,495473,US,MN
2020-06-16,,,38,6,94,1588,932,2390,4105,312,11295,65153,6017,179097,251818,89381,506768,US,MN
2020-06-17,,,39,5,97,1628,938,2487,4057,302,11156,64750,5827,178133,255874,89683,517923,US,MN
2020-06-18,,,40,5,102,1668,943,2588,4007,292,11013,64278,5640,176903,259881,89975,528936,US,MN
2020-06-19,,,41,5,106,1709,949,2693,3955,282,10864,63759,5455,175498,263837,90257,539799,US,MN
2020-06-20,,,42,5,109,1751,954,2802,3902,271,10709,63198,5274,173945,267739,90529,550508,US,MN
2020-06-21,,,43,5,113,1794,960,2914,3847,262,10548,62598,5097,172258,271586,90791,561055,US,MN
2020-06-22,,,43,5,115,1837,965,3029,3791,252,10383,61959,4924,170449,275377,91044,571438,US,MN
2020-06-23,,,44,5,118,1881,970,3146,3733,241,10213,61285,4753,168526,279109,91285,581651,US,MN
2020-06-24,,,44,4,120,1925,975,3265,3673,231,10039,60581,4584,166502,282783,91517,591689,US,MN
2020-06-25,,,44,4,121,1969,979,3386,3613,221,9861,59848,4416,164388,286395,91738,601550,US,MN
2020-06-26,,,44,4,122,2013,984,3507,3551,211,9680,59088,4253,162187,289946,91949,611229,US,MN
2020-06-27,,,44,4,122,2058,989,3628,3488,201,9495,58302,4092,159902,293434,92151,620724,US,MN
2020-06-28,,,44,4,122,2102,993,3750,3425,192,9308,57491,3936,157540,296859,92343,630032,US,MN
2020-06-29,,,44,4,122,2146,997,3871,3361,182,9118,56657,3782,155104,300220,92526,639150,US,MN
2020-06-30,,,44,4,121,2190,1001,3992,3296,175,8926,55803,3633,152603,303516,92701,648075,US,MN
2020-07-01,,,44,3,121,2233,1005,4112,3230,167,8733,54928,3488,150040,306746,92869,656807,US,MN
2020-07-02,,,43,3,120,2277,1009,4231,3164,160,8537,54036,3345,147422,309910,93029,665344,US,MN
2020-07-03,,,43,3,119,2320,1013,4350,3098,153,8341,53126,3206,144750,313008,93182,673685,US,MN
2020-07-04,,,43,3,118,2362,1017,4467,3031,146,8144,52201,3070,142030,316038,93328,681828,US,MN
2020-07-05,,,42,3,117,2405,1020,4583,2964,139,7946,51263,2938,139267,319002,93467,689774,US,MN
2020-07-06,,,42,3,116,2446,1023,4698,2896,132,7748,50312,2808,136467,321898,93600,697522,US,MN
2020-07-07,,,41,3,114,2488,1027,4812,2829,126,7550,49351,2682,133634,324728,93726,705072,US,MN
2020-07-08,,,41,3,113,2529,1030,4925,2762,120,7353,48380,2560,130774,327490,93846,712424,US,MN
2020-07-09,,,40,3,112,2569,1033,5036,2695,114,7156,47402,2443,127890,330184,93961,719579,US,MN
2020-07-10,,,40,2,110,2609,1036,5146,2628,108,6960,46417,2330,124989,332812,94069,726539,US,MN
2020-07-11,,,39,2,109,2648,1038,5254,2561,102,6765,45427,2222,122074,335373,94172,733303,US,MN
2020-07-12,,,39,2,107,2687,1041,5361,2495,97,6571,44433,2118,119150,337868,94269,739874,US,MN
2020-07-13,,,38,2,106,2726,1044,5466,2429,92,6379,43437,2019,116221,340296,94362,746252,US,MN
2020-07-14,,,38,2,104,2763,1046,5569,2363,88,6189,42439,1924,113292,342659,94451,752441,US,MN
2020-07-15,,,37,2,102,2801,1049,5671,2298,83,6001,41441,1833,110366,344957,94535,758441,US,MN
2020-07-16,,,37,2,101,2837,1051,5771,2238,80,5828,40449,1746,107461,347195,94615,764268,US,MN
2020-07-17,,,36,2,99,2873,1053,5869,2180,76,5658,39465,1662,104582,349375,94691,769925,US,MN
2020-07-18,,,35,2,97,2909,1055,5965,2122,72,5490,38490,1581,101730,351497,94764,775415,US,MN
2020-07-19,,,35,2,95,2943,1057,6060,2065,69,5325,37524,1505,98912,353562,94833,780740,US,MN
2020-07-20,,,34,1,93,2978,1059,6153,2009,65,5165,36569,1431,96130,355571,94899,785904,US,MN
2020-07-21,,,33,1,91,3011,1061,6244,1955,62,5010,35628,1361,93392,357527,94962,790913,US,MN
2020-07-22,,,33,1,89,3044,1063,6332,1903,59,4859,34702,1294,90701,359430,95021,795772,US,MN
2020-07-23,,,32,1,87,3076,1065,6419,1852,56,4714,33793,1230,88062,361282,95077,800486,US,MN
2020-07-24,,,32,1,86,3108,1066,6505,1803,53,4571,32901,1169,85477,363085,95130,805056,US,MN
2020-07-25,,,31,1,84,3138,1068,6588,1754,50,4430,32027,1111,82948,364839,95181,809486,US,MN
2020-07-26,,,30,1,82,3169,1069,6669,1707,48,4294,31172,1057,80477,366545,95229,813779,US,MN
2020-07-27,,,30,1,80,3198,1071,6748,1661,45,4162,30338,1005,78067,368206,95275,817940,US,MN
2020-07-28,,,29,1,78,3227,1072,6825,1616,43,4033,29526,956,75721,369822,95318,821973,US,MN
2020-07-29,,,28,1,76,3255,1073,6900,1572,41,3908,28735,909,73440,371394,95360,825880,US,MN
2020-07-30,,,28,1,74,3283,1074,6974,1530,39,3787,27967,865,71226,372924,95400,829666,US,MN
2020-07-31,,,27,1,72,3310,1075,7045,1488,37,3669,27217,822,69067,374412,95437,833335,US,MN
2020-08-01,,,26,1,70,3336,1077,7114,1448,36,3554,26485,782,66963,375860,95474,836888,US,MN
2020-08-02,,,26,1,68,3361,1078,7182,1409,34,3443,25771,744,64917,377268,95508,840331,US,MN
2020-08-03,,,25,0,66,3386,1079,7247,1370,32,3335,25077,707,62926,378639,95541,843665,US,MN
2020-08-04,,,24,0,64,3410,1079,7311,1333,31,3229,24401,672,60991,379972,95572,846894,US,MN
2020-02-24,,,,,,,,,100,50,150,100,50,150,100,50,150,US,MO
2020-02-25,,,,,,,,,100,50,150,200,100,300,200,100,300,US,MO
2020-02-26,,,,,,,,,100,50,150,300,150,450,300,150,450,US,MO
2020-02-27,,,,,,,,,100,50,150,400,200,600,400,200,600,US,MO
2020-02-28,,,,,,,,,100,50,150,500,250,750,500,250,750,US,MO
2020-02-29,,,,,,,,,100,50,150,600,300,900,600,300,900,US,MO
2020-03-01,,,,,,,,,100,50,150,700,350,1050,700,350,1050,US,MO
2020-03-02,,,,,,,,,100,50,150,800,400,1200,800,400,1200,US,MO
2020-03-03,,,,,,,,,100,50,150,900,450,1350,900,450,1350,US,MO
2020-03-04,,,,,,,,,265,139,390,1165,589,1740,1165,589,1740,US,MO
2020-03-05,,,,,,,,,263,139,388,1428,729,2128,1428,729,2128,US,MO
2020-03-06,,,,,,,,,276,147,406,1704,876,2533,1704,876,2533,US,MO
2020-03-07,,,,,,,,,301,162,441,2005,1039,2974,2005,1039,2974,US,MO
2020-03-08,,,,,,,,,355,195,516,2360,1234,3490,2360,1234,3490,US,MO
2020-03-09,,,,,,,,,437,245,631,2797,1480,4120,2797,1480,4120,US,MO
2020-03-10,,,,,,,,,498,285,717,3195,1715,4687,3295,1765,4837,US,MO
2020-03-11,,,,,,,,,548,320,784,3643,1986,5320,3843,2086,5620,US,MO
2020-03-12,,,,,,,,,605,362,858,4148,2299,6027,4448,2449,6477,US,MO
2020-03-13,,,,,,,,,670,413,943,4718,2662,6819,5118,2862,7419,US,MO
2020-03-14,,,,,,,,,747,476,1038,5366,3089,7707,5866,3339,8457,US,MO
2020-03-15,,,,,,,,,821,535,1121,6087,3575,8677,6687,3875,9577,US,MO
2020-03-16,,,,,,,,,888,587,1176,6874,4112,9703,7574,4462,10753,US,MO
2020-03-17,,,,,,,,,950,638,1254,7724,4700,10806,8524,5100,12006,US,MO
2020-03-18,,,,,,,,,1010,695,1344,8635,5346,12000,9535,5796,13350,US,MO
2020-03-19,1,1,,,,,,,1070,758,1385,9440,5964,12994,10605,6554,14734,US,MO
2020-03-20,1,2,,,,,,,1125,812,1446,10301,6637,14052,11729,7366,16179,US,MO
2020-03-21,1,3,,,,,,,1172,863,1479,11197,7353,15125,12901,8230,17657,US,MO
2020-03-22,0,3,,,,,,,1212,899,1539,12108,8090,16223,14113,9129,19196,US,MO
2020-03-23,1,4,,,,,,,1247,932,1567,13000,8827,17273,15360,10061,20762,US,MO
2020-03-24,3,7,,,,,,,1278,961,1603,13841,9543,18246,16638,11023,22365,US,MO
