date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-20,,,65,6,165,16913,11534,21845,3854,221,9516,69988,4660,175129,1802836,940693,2707089,US,NJ
2020-07-21,,,64,5,164,16978,11540,22008,3752,212,9229,68180,4454,170277,1806589,940906,2716317,US,NJ
2020-07-22,,,63,5,161,17041,11546,22169,3653,203,8960,66411,4257,165528,1810242,941109,2725277,US,NJ
2020-07-23,,,62,5,159,17103,11551,22327,3556,194,8704,64683,4068,160934,1813798,941304,2733980,US,NJ
2020-07-24,,,61,5,156,17164,11556,22482,3462,185,8447,62996,3887,156434,1817260,941489,2742427,US,NJ
2020-07-25,,,60,4,152,17224,11561,22634,3370,177,8195,61348,3715,152023,1820630,941666,2750622,US,NJ
2020-07-26,,,58,4,148,17282,11565,22782,3280,169,7927,59738,3550,147679,1823909,941835,2758548,US,NJ
2020-07-27,,,57,4,145,17339,11570,22926,3192,161,7699,58167,3392,143480,1827101,941997,2766246,US,NJ
2020-07-28,,,55,4,141,17395,11574,23066,3107,154,7446,56634,3242,139340,1830208,942152,2773692,US,NJ
2020-07-29,,,54,4,137,17449,11578,23203,3023,147,7224,55138,3099,135289,1833232,942300,2780916,US,NJ
2020-07-30,,,53,3,133,17501,11582,23336,2942,141,7008,53678,2962,131326,1836174,942441,2787923,US,NJ
2020-07-31,,,51,3,130,17553,11585,23465,2863,135,6795,52254,2832,127446,1839037,942576,2794717,US,NJ
2020-08-01,,,50,3,126,17603,11589,23591,2786,129,6584,50866,2708,123647,1841823,942706,2801301,US,NJ
2020-08-02,,,49,3,123,17652,11592,23713,2711,123,6382,49511,2590,119930,1844534,942830,2807682,US,NJ
2020-08-03,,,48,3,119,17699,11595,23832,2638,118,6190,48190,2476,116299,1847172,942948,2813872,US,NJ
2020-08-04,,,46,3,116,17746,11598,23947,2567,113,6000,46903,2368,112784,1849739,943061,2819872,US,NJ
2020-03-01,,,,,,,,,47,25,75,47,25,75,47,25,75,US,NM
2020-03-02,,,,,,,,,47,25,75,94,50,150,94,50,150,US,NM
2020-03-03,,,,,,,,,47,25,75,142,75,225,142,75,225,US,NM
2020-03-04,,,,,,,,,47,25,75,189,100,300,189,100,300,US,NM
2020-03-05,,,,,,,,,47,25,75,236,125,375,236,125,375,US,NM
2020-03-06,,,,,,,,,47,25,75,283,150,450,283,150,450,US,NM
2020-03-07,,,,,,,,,47,25,75,330,175,525,330,175,525,US,NM
2020-03-08,,,,,,,,,47,25,75,378,200,600,378,200,600,US,NM
2020-03-09,,,,,,,,,47,25,75,425,225,675,425,225,675,US,NM
2020-03-10,,,,,,,,,117,69,180,542,294,855,542,294,855,US,NM
2020-03-11,,,,,,,,,117,69,179,659,363,1034,659,363,1034,US,NM
2020-03-12,,,,,,,,,122,72,186,781,436,1220,781,436,1220,US,NM
2020-03-13,,,,,,,,,132,80,200,913,516,1419,913,516,1419,US,NM
2020-03-14,,,,,,,,,153,95,228,1066,612,1646,1066,612,1646,US,NM
2020-03-15,,,,,,,,,186,119,272,1252,731,1918,1252,731,1918,US,NM
2020-03-16,,,,,,,,,211,137,304,1416,844,2147,1463,869,2222,US,NM
2020-03-17,,,,,,,,,232,153,329,1600,973,2401,1695,1023,2551,US,NM
2020-03-18,,,,,,,,,255,171,358,1808,1119,2683,1950,1194,2908,US,NM
2020-03-19,,,,,,,,,282,193,390,2043,1288,2998,2232,1388,3298,US,NM
2020-03-20,,,,,,,,,315,220,429,2311,1483,3351,2548,1608,3726,US,NM
2020-03-21,,,,,,,,,349,247,467,2613,1706,3742,2896,1856,4192,US,NM
2020-03-22,,,,,,,,,380,273,500,2946,1954,4167,3276,2129,4692,US,NM
2020-03-23,,,,,,,,,411,300,533,3310,2230,4624,3687,2430,5224,US,NM
2020-03-24,,,,,,,,,442,328,564,3704,2534,5113,4129,2759,5788,US,NM
2020-03-25,1,1,,,,,,,474,358,599,4061,2822,5532,4603,3117,6387,US,NM
2020-03-26,0,1,,,,,,,504,386,633,4447,3139,5986,5107,3503,7019,US,NM
2020-03-27,0,1,,,,,,,531,411,672,4857,3478,6472,5638,3915,7691,US,NM
2020-03-28,0,1,,,,,,,555,433,698,5280,3832,6970,6193,4349,8389,US,NM
2020-03-29,1,2,,,,,,,577,456,717,5703,4193,7460,6770,4805,9106,US,NM
2020-03-30,0,2,,,,,,,595,473,743,6113,4548,7931,7365,5279,9848,US,NM
2020-03-31,2,4,,,,,,,611,485,765,6513,4896,8391,7976,5765,10612,US,NM
2020-04-01,1,5,,,,,,,623,494,788,6905,5236,8850,8599,6260,11400,US,NM
2020-04-02,1,6,,,,,,,633,507,797,7282,5573,9289,9232,6767,12197,US,NM
2020-04-03,4,10,,,,,,,640,516,802,7640,5896,9702,9873,7284,12999,US,NM
2020-04-04,0,10,,,,,,,646,522,809,7971,6198,10082,10518,7806,13808,US,NM
2020-04-05,2,12,,,,,,,650,527,814,8272,6478,10430,11168,8334,14621,US,NM
2020-04-06,0,12,,,,,,,652,529,824,8544,6734,10753,11820,8863,15445,US,NM
2020-04-07,1,13,,,,,,,654,532,825,8787,6966,11045,12474,9396,16269,US,NM
2020-04-08,0,13,,,,,,,655,534,825,9000,7172,11306,13129,9931,17093,US,NM
2020-04-09,3,16,,,,,,,655,532,830,9182,7347,11537,13784,10464,17923,US,NM
2020-04-10,1,17,,,,,,,655,531,837,9333,7492,11740,14439,10995,18759,US,NM
2020-04-11,2,19,,,,,,,654,528,833,9455,7608,11901,15093,11523,19592,US,NM
2020-04-12,7,26,,,,,,,653,520,840,9553,7695,12043,15746,12044,20431,US,NM
2020-04-13,0,26,,,,,,,652,505,838,9628,7744,12163,16397,12549,21268,US,NM
2020-04-14,5,31,,,,,,,650,492,844,9683,7762,12265,17047,13042,22112,US,NM
2020-04-15,5,36,,,,,,,648,479,850,9720,7755,12350,17696,13521,22962,US,NM
2020-04-16,0,36,,,,,,,646,462,857,9743,7724,12419,18342,13984,23818,US,NM
2020-04-17,8,44,,,,,,,645,447,862,9755,7664,12483,18987,14432,24680,US,NM
2020-04-18,9,53,,,,,,,643,436,864,9757,7583,12545,19629,14868,25544,US,NM
2020-04-19,2,55,,,,,,,641,421,867,9752,7483,12603,20270,15290,26410,US,NM
2020-04-20,3,58,,,,,,,638,404,871,9740,7361,12659,20908,15695,27280,US,NM
2020-04-21,0,58,,,,,,,636,389,879,9724,7220,12714,21545,16084,28158,US,NM
2020-04-22,13,71,,,,,,,634,374,884,9704,7062,12774,22179,16459,29042,US,NM
2020-04-23,7,78,,,,,,,632,364,889,9681,6892,12838,22811,16824,29931,US,NM
2020-04-24,6,84,,,,,,,630,353,894,9656,6712,12902,23441,17177,30824,US,NM
2020-04-25,9,93,,,,,,,628,340,898,9629,6521,12963,24068,17517,31722,US,NM
2020-04-26,6,99,,,,,,,625,324,905,9601,6317,13035,24694,17841,32627,US,NM
2020-04-27,0,99,,,,,,,623,311,912,9571,6108,13107,25317,18152,33538,US,NM
2020-04-28,6,105,,,,,,,621,300,917,9541,5903,13187,25938,18453,34454,US,NM
2020-04-29,7,112,,,,,,,619,290,922,9510,5700,13264,26557,18743,35376,US,NM
2020-04-30,11,123,,,,,,,617,280,928,9478,5501,13342,27174,19023,36304,US,NM
2020-05-01,8,131,,,,,,,614,270,934,9446,5308,13420,27788,19293,37238,US,NM
2020-05-02,7,138,,,,,,,612,261,940,9413,5122,13498,28400,19554,38177,US,NM
2020-05-03,13,151,,,,,,,610,252,946,9380,4938,13580,29010,19806,39123,US,NM
2020-05-04,5,156,,,,,,,607,243,951,9347,4759,13664,29617,20050,40074,US,NM
2020-05-05,6,162,,,,,,,605,235,956,9314,4590,13749,30222,20285,41029,US,NM
2020-05-06,7,169,,,,,,,603,227,960,9280,4428,13831,30825,20513,41988,US,NM
2020-05-07,,,6,4,9,175,173,178,600,219,965,9247,4273,13911,31425,20733,42953,US,NM
2020-05-08,,,6,4,9,182,178,187,598,212,970,9213,4121,13992,32024,20945,43922,US,NM
2020-05-09,,,6,4,9,188,182,195,596,204,974,9178,3973,14071,32619,21150,44895,US,NM
2020-05-10,,,6,4,9,195,187,204,593,198,978,9144,3831,14152,33212,21348,45873,US,NM
2020-05-11,,,6,4,9,201,191,212,591,191,982,9109,3698,14229,33803,21540,46855,US,NM
2020-05-12,,,6,4,9,208,195,221,588,185,985,9074,3572,14302,34392,21725,47839,US,NM
2020-05-13,,,6,3,9,214,199,230,586,179,987,9039,3451,14372,34977,21904,48825,US,NM
2020-05-14,,,6,3,9,220,203,239,583,173,988,9004,3334,14438,35561,22077,49813,US,NM
2020-05-15,,,6,3,9,227,206,248,581,167,990,8968,3222,14499,36141,22245,50802,US,NM
2020-05-16,,,6,3,9,233,210,257,578,162,990,8932,3114,14555,36720,22407,51792,US,NM
2020-05-17,,,6,3,9,239,213,266,576,156,992,8895,3009,14607,37295,22564,52784,US,NM
2020-05-18,,,6,3,10,245,216,275,573,151,993,8858,2909,14655,37868,22716,53777,US,NM
2020-05-19,,,6,3,10,252,220,284,570,146,994,8821,2812,14698,38438,22863,54771,US,NM
2020-05-20,,,6,3,10,258,223,293,568,142,996,8784,2719,14738,39006,23005,55767,US,NM
2020-05-21,,,6,2,10,264,225,302,565,137,999,8746,2629,14777,39571,23142,56765,US,NM
2020-05-22,,,6,2,10,270,228,311,562,133,1001,8707,2542,14813,40133,23275,57765,US,NM
2020-05-23,,,6,2,10,276,231,321,559,128,1003,8668,2459,14846,40692,23404,58767,US,NM
2020-05-24,,,6,2,10,282,234,330,556,124,1004,8629,2378,14876,41248,23529,59771,US,NM
2020-05-25,,,6,2,10,289,236,340,553,120,1006,8589,2301,14904,41802,23650,60776,US,NM
2020-05-26,,,6,2,10,295,239,349,551,116,1007,8549,2226,14929,42352,23766,61783,US,NM
2020-05-27,,,6,2,10,301,241,359,548,113,1008,8508,2154,14952,42900,23879,62791,US,NM
2020-05-28,,,6,2,10,307,243,368,545,109,1009,8467,2084,14975,43445,23989,63800,US,NM
2020-05-29,,,6,2,10,313,245,378,542,105,1010,8426,2017,14997,43986,24095,64809,US,NM
2020-05-30,,,6,2,10,319,247,388,539,102,1011,8383,1952,15018,44525,24197,65820,US,NM
2020-05-31,,,6,2,10,325,250,397,535,99,1011,8341,1889,15038,45060,24296,66830,US,NM
2020-06-01,,,6,1,10,331,252,407,558,99,1073,8324,1831,15119,45619,24396,67903,US,NM
2020-06-02,,,6,1,10,336,253,417,561,96,1089,8312,1777,15215,46180,24493,68991,US,NM
2020-06-03,,,6,1,10,342,255,427,565,94,1108,8307,1724,15329,46745,24587,70099,US,NM
2020-06-04,,,6,1,10,348,257,437,569,91,1133,8309,1673,15465,47314,24678,71231,US,NM
2020-06-05,,,6,1,10,354,259,447,576,89,1161,8319,1625,15628,47890,24767,72392,US,NM
2020-06-06,,,6,1,10,360,260,456,586,87,1210,8343,1579,15837,48476,24855,73602,US,NM
2020-06-07,,,6,1,10,366,262,466,594,85,1256,8378,1536,16090,49070,24941,74857,US,NM
2020-06-08,,,6,1,10,371,264,476,601,82,1297,8423,1494,16383,49671,25024,76154,US,NM
2020-06-09,,,6,1,10,377,265,486,609,79,1340,8478,1453,16718,50280,25103,77493,US,NM
2020-06-10,,,6,1,10,383,267,496,616,76,1384,8543,1414,17094,50896,25180,78877,US,NM
2020-06-11,,,6,1,10,388,268,506,625,74,1433,8621,1375,17519,51520,25255,80310,US,NM
2020-06-12,,,6,1,10,394,269,516,634,71,1485,8709,1337,17995,52154,25326,81794,US,NM
2020-06-13,,,6,1,10,400,271,526,642,69,1537,8810,1300,18521,52796,25395,83330,US,NM
2020-06-14,,,6,1,11,405,272,536,651,66,1588,8923,1264,19099,53447,25462,84918,US,NM
2020-06-15,,,6,1,11,411,273,546,660,64,1641,9047,1229,19729,54107,25526,86559,US,NM
2020-06-16,,,6,1,11,416,275,556,669,61,1697,9157,1191,20353,54776,25588,88255,US,NM
2020-06-17,,,6,1,11,422,276,566,678,59,1754,9274,1154,21018,55454,25648,90009,US,NM
2020-06-18,,,5,1,11,427,277,576,688,58,1813,9396,1118,21723,56141,25706,91821,US,NM
2020-06-19,,,5,1,11,433,278,586,697,56,1872,9524,1083,22462,56839,25762,93693,US,NM
2020-06-20,,,5,1,11,438,279,597,707,54,1933,9656,1049,23234,57546,25817,95626,US,NM
2020-06-21,,,5,1,11,444,280,607,717,53,1995,9787,1014,24020,58262,25870,97621,US,NM
2020-06-22,,,6,1,11,449,281,617,727,52,2060,9919,981,24824,58989,25922,99680,US,NM
2020-06-23,,,6,0,11,455,282,628,737,50,2125,10055,948,25651,59726,25972,101805,US,NM
2020-06-24,,,6,0,11,460,283,639,746,48,2189,10193,917,26500,60472,26021,103993,US,NM
2020-06-25,,,6,0,12,466,284,650,756,47,2252,10332,888,27369,61228,26069,106245,US,NM
2020-06-26,,,6,0,12,472,285,662,765,46,2312,10472,861,28248,61993,26116,108557,US,NM
2020-06-27,,,6,0,12,478,286,673,772,45,2367,10611,835,29130,62765,26162,110923,US,NM
2020-06-28,,,6,0,13,484,287,686,779,44,2412,10747,811,30006,63544,26206,113335,US,NM
2020-06-29,,,6,0,13,489,287,698,783,43,2446,10879,788,30863,64326,26250,115780,US,NM
2020-06-30,,,6,0,14,495,288,711,784,42,2465,11003,766,31686,65110,26293,118245,US,NM
2020-07-01,,,6,0,14,502,289,725,783,41,2471,11118,746,32461,65894,26335,120715,US,NM
2020-07-02,,,6,0,14,508,290,739,781,40,2468,11221,727,33175,66675,26375,123183,US,NM
2020-07-03,,,6,0,15,514,291,753,778,39,2461,11312,708,33823,67453,26414,125644,US,NM
2020-07-04,,,6,0,15,520,291,768,775,37,2451,11389,690,34401,68228,26452,128094,US,NM
2020-07-05,,,6,0,16,527,292,784,771,36,2439,11453,672,34907,68999,26489,130533,US,NM
2020-07-06,,,7,0,16,533,293,800,767,35,2426,11504,653,35338,69766,26524,132958,US,NM
2020-07-07,,,7,0,17,540,293,816,763,33,2412,11540,635,35690,70529,26557,135370,US,NM
2020-07-08,,,7,0,18,547,294,833,759,32,2396,11562,617,35961,71288,26590,137766,US,NM
2020-07-09,,,7,0,18,553,295,851,755,30,2381,11571,599,36153,72043,26621,140146,US,NM
2020-07-10,,,7,0,19,560,295,869,750,29,2365,11565,580,36265,72793,26650,142510,US,NM
2020-07-11,,,7,0,19,567,296,888,746,28,2349,11547,562,36302,73539,26678,144859,US,NM
2020-07-12,,,7,0,20,574,296,908,742,26,2333,11516,543,36268,74281,26705,147191,US,NM
2020-07-13,,,7,0,21,582,297,928,737,25,2316,11475,524,36172,75019,26731,149507,US,NM
2020-07-14,,,7,0,21,589,297,948,733,24,2299,11426,505,36026,75752,26756,151806,US,NM
2020-07-15,,,7,0,22,596,298,970,729,23,2283,11370,486,35844,76481,26779,154088,US,NM
2020-07-16,,,7,0,22,604,298,992,724,22,2266,11311,467,35638,77205,26802,156353,US,NM
2020-07-17,,,8,0,23,611,299,1014,720,21,2249,11250,448,35418,77925,26824,158601,US,NM
2020-07-18,,,8,0,23,619,299,1037,716,20,2231,11187,430,35189,78640,26844,160832,US,NM
2020-07-19,,,8,0,24,627,300,1060,711,19,2214,11124,411,34952,79351,26864,163045,US,NM
2020-07-20,,,8,0,24,634,300,1084,707,18,2196,11059,394,34709,80058,26883,165241,US,NM
2020-07-21,,,8,0,25,642,301,1108,702,18,2179,10994,377,34462,80761,26901,167420,US,NM
2020-07-22,,,8,0,25,650,301,1133,698,17,2162,10929,360,34213,81458,26918,169582,US,NM
2020-07-23,,,8,0,25,658,301,1157,693,16,2145,10864,344,33961,82152,26935,171726,US,NM
2020-07-24,,,8,0,25,665,302,1182,689,15,2127,10798,329,33707,82841,26950,173852,US,NM
2020-07-25,,,8,0,25,673,302,1206,685,15,2109,10732,315,33451,83525,26965,175961,US,NM
2020-07-26,,,8,0,25,681,303,1230,680,14,2091,10666,301,33193,84205,26980,178051,US,NM
2020-07-27,,,8,0,25,689,303,1255,676,13,2073,10600,288,32934,84881,26993,180124,US,NM
2020-07-28,,,8,0,25,696,303,1279,671,13,2055,10533,275,32673,85552,27006,182179,US,NM
2020-07-29,,,8,0,25,704,304,1303,667,12,2037,10467,263,32410,86219,27019,184216,US,NM
2020-07-30,,,8,0,24,711,304,1327,662,11,2019,10400,251,32147,86881,27031,186234,US,NM
2020-07-31,,,8,0,24,719,304,1351,658,11,2001,10334,240,31882,87539,27042,188235,US,NM
2020-08-01,,,7,0,24,727,305,1374,653,10,1983,10267,229,31616,88192,27053,190217,US,NM
2020-08-02,,,7,0,24,734,305,1398,649,10,1964,10200,219,31349,88841,27064,192181,US,NM
2020-08-03,,,7,0,24,741,305,1421,644,9,1946,10134,209,31081,89485,27074,194126,US,NM
2020-08-04,,,7,0,24,749,305,1444,640,9,1928,10067,200,30813,90125,27083,196054,US,NM
2020-02-21,,,,,,,,,95,50,150,95,50,150,95,50,150,US,NV
2020-02-22,,,,,,,,,95,50,150,190,100,300,190,100,300,US,NV
2020-02-23,,,,,,,,,95,50,150,285,150,450,285,150,450,US,NV
2020-02-24,,,,,,,,,95,50,150,380,200,600,380,200,600,US,NV
2020-02-25,,,,,,,,,95,50,150,475,250,750,475,250,750,US,NV
2020-02-26,,,,,,,,,95,50,150,570,300,900,570,300,900,US,NV
2020-02-27,,,,,,,,,95,50,150,665,350,1050,665,350,1050,US,NV
2020-02-28,,,,,,,,,95,50,150,760,400,1200,760,400,1200,US,NV
2020-02-29,,,,,,,,,95,50,150,855,450,1350,855,450,1350,US,NV
2020-03-01,,,,,,,,,217,129,329,1072,579,1679,1072,579,1679,US,NV
2020-03-02,,,,,,,,,216,128,328,1288,708,2007,1288,708,2007,US,NV
2020-03-03,,,,,,,,,223,134,337,1512,842,2343,1512,842,2343,US,NV
2020-03-04,,,,,,,,,239,146,356,1750,988,2698,1750,988,2698,US,NV
2020-03-05,,,,,,,,,271,170,396,2021,1159,3093,2021,1159,3093,US,NV
2020-03-06,,,,,,,,,320,208,458,2341,1368,3551,2341,1368,3551,US,NV
2020-03-07,,,,,,,,,356,237,501,2602,1556,3901,2697,1606,4051,US,NV
2020-03-08,,,,,,,,,385,261,532,2892,1768,4282,3082,1868,4582,US,NV
2020-03-09,,,,,,,,,416,288,570,3213,2006,4702,3498,2156,5152,US,NV
2020-03-10,,,,,,,,,449,318,604,3567,2275,5156,3947,2475,5756,US,NV
2020-03-11,,,,,,,,,490,349,650,3962,2574,5655,4437,2824,6405,US,NV
2020-03-12,,,,,,,,,527,375,691,4394,2899,6196,4964,3199,7096,US,NV
2020-03-13,,,,,,,,,560,406,726,4860,3256,6771,5524,3606,7821,US,NV
2020-03-14,,,,,,,,,590,436,759,5355,3642,7379,6115,4042,8579,US,NV
2020-03-15,,,,,,,,,618,463,793,5877,4056,8022,6732,4506,9372,US,NV
2020-03-16,1,1,,,,,,,644,488,828,6304,4415,8520,7376,4994,10199,US,NV
2020-03-17,0,1,,,,,,,668,513,859,6756,4799,9052,8044,5507,11058,US,NV
2020-03-18,0,1,,,,,,,688,535,878,7220,5200,9594,8732,6042,11936,US,NV
2020-03-19,0,1,,,,,,,704,555,891,7686,5609,10129,9436,6598,12827,US,NV
2020-03-20,0,1,,,,,,,718,567,902,8133,6006,10635,10154,7166,13728,US,NV
2020-03-21,1,2,,,,,,,729,582,909,8542,6379,11087,10883,7748,14637,US,NV
2020-03-22,0,2,,,,,,,739,594,913,8924,6736,11499,11621,8343,15550,US,NV
2020-03-23,2,4,,,,,,,747,605,915,9286,7080,11882,12368,8948,16464,US,NV
2020-03-24,0,4,,,,,,,753,617,915,9624,7409,12228,13121,9566,17379,US,NV
2020-03-25,2,6,,,,,,,758,628,913,9933,7719,12536,13880,10194,18292,US,NV
2020-03-26,4,10,,,,,,,763,635,910,10206,8005,12796,14643,10830,19201,US,NV
2020-03-27,0,10,,,,,,,766,643,907,10445,8274,13012,15409,11473,20107,US,NV
2020-03-28,0,10,,,,,,,770,646,907,10654,8514,13193,16179,12120,21014,US,NV
2020-03-29,5,15,,,,,,,772,651,908,10836,8729,13343,16951,12772,21921,US,NV
2020-03-30,0,15,,,,,,,774,654,907,10993,8920,13456,17725,13427,22828,US,NV
2020-03-31,11,26,,,,,,,776,656,909,11125,9089,13537,18501,14083,23736,US,NV
2020-04-01,5,31,,,,,,,777,653,918,11234,9229,13595,19278,14737,24653,US,NV
2020-04-02,7,38,,,,,,,778,650,924,11325,9345,13641,20057,15388,25577,US,NV
2020-04-03,5,43,,,,,,,779,648,936,11400,9438,13686,20836,16036,26512,US,NV
2020-04-04,3,46,,,,,,,780,638,946,11462,9509,13729,21616,16675,27457,US,NV
2020-04-05,0,46,,,,,,,780,627,954,11513,9553,13774,22396,17302,28411,US,NV
2020-04-06,0,46,,,,,,,780,619,966,11555,9579,13827,23176,17922,29376,US,NV
2020-04-07,26,72,,,,,,,781,610,976,11589,9584,13888,23957,18533,30352,US,NV
2020-04-08,0,72,,,,,,,780,602,987,11616,9569,13960,24737,19135,31339,US,NV
2020-04-09,9,81,,,,,,,780,596,994,11638,9537,14041,25517,19731,32332,US,NV
2020-04-10,9,90,,,,,,,780,589,1004,11654,9490,14135,26297,20320,33336,US,NV
2020-04-11,12,102,,,,,,,779,578,1013,11667,9425,14241,27076,20899,34348,US,NV
2020-04-12,10,112,,,,,,,779,567,1021,11676,9346,14356,27855,21466,35369,US,NV
2020-04-13,2,114,,,,,,,778,557,1031,11682,9252,14479,28633,22024,36399,US,NV
2020-04-14,12,126,,,,,,,777,546,1038,11684,9144,14610,29410,22571,37437,US,NV
2020-04-15,5,131,,,,,,,776,534,1045,11684,9022,14746,30185,23105,38482,US,NV
2020-04-16,6,137,,,,,,,775,523,1051,11682,8892,14880,30960,23629,39532,US,NV
2020-04-17,5,142,,,,,,,773,512,1060,11677,8754,15016,31733,24142,40592,US,NV
2020-04-18,9,151,,,,,,,772,502,1066,11669,8607,15146,32505,24644,41657,US,NV
2020-04-19,7,158,,,,,,,770,491,1072,11660,8460,15272,33276,25136,42729,US,NV
2020-04-20,1,159,,,,,,,769,481,1080,11649,8315,15398,34045,25617,43808,US,NV
2020-04-21,4,163,,,,,,,767,470,1085,11636,8165,15517,34812,26087,44893,US,NV
2020-04-22,9,172,,,,,,,765,460,1093,11620,8014,15634,35577,26548,45985,US,NV
2020-04-23,23,195,,,,,,,763,451,1102,11603,7863,15749,36341,26999,47087,US,NV
2020-04-24,2,197,,,,,,,761,441,1111,11585,7709,15865,37102,27441,48197,US,NV
2020-04-25,8,205,,,,,,,759,432,1119,11564,7552,15981,37861,27873,49316,US,NV
2020-04-26,1,206,,,,,,,757,423,1128,11542,7397,16095,38618,28297,50443,US,NV
2020-04-27,0,206,,,,,,,755,415,1136,11518,7245,16210,39373,28712,51579,US,NV
2020-04-28,13,219,,,,,,,752,407,1144,11493,7095,16323,40125,29120,52722,US,NV
2020-04-29,11,230,,,,,,,750,399,1152,11466,6948,16437,40875,29519,53873,US,NV
2020-04-30,13,243,,,,,,,747,391,1159,11437,6804,16551,41622,29910,55032,US,NV
2020-05-01,3,246,,,,,,,744,383,1166,11407,6663,16666,42367,30293,56198,US,NV
2020-05-02,9,255,,,,,,,742,375,1173,11375,6526,16779,43108,30668,57371,US,NV
2020-05-03,3,258,,,,,,,739,367,1180,11342,6391,16894,43847,31036,58550,US,NV
2020-05-04,7,265,,,,,,,736,359,1187,11307,6259,17008,44583,31395,59737,US,NV
2020-05-05,5,270,,,,,,,733,352,1193,11271,6131,17122,45316,31748,60929,US,NV
2020-05-06,19,289,,,,,,,729,346,1199,11233,6007,17236,46045,32094,62128,US,NV
2020-05-07,,,8,5,11,297,294,300,726,339,1205,11194,5885,17348,46771,32434,63332,US,NV
2020-05-08,,,8,5,11,304,299,310,723,332,1211,11154,5767,17457,47494,32766,64543,US,NV
2020-05-09,,,8,5,11,312,304,321,719,325,1216,11112,5651,17562,48214,33092,65758,US,NV
2020-05-10,,,8,5,11,320,309,332,716,319,1221,11068,5538,17664,48929,33411,66979,US,NV
2020-05-11,,,8,4,11,328,314,342,712,312,1226,11023,5427,17762,49642,33724,68205,US,NV
2020-05-12,,,8,4,11,335,319,353,709,306,1231,10977,5318,17857,50350,34030,69435,US,NV
2020-05-13,,,8,4,11,343,324,364,705,300,1235,10930,5210,17948,51055,34331,70670,US,NV
2020-05-14,,,8,4,11,351,328,375,701,294,1240,10881,5105,18036,51756,34625,71909,US,NV
2020-05-15,,,8,4,12,358,333,386,697,288,1244,10831,5003,18121,52453,34913,73152,US,NV
2020-05-16,,,8,4,12,366,337,397,693,282,1247,10779,4902,18202,53146,35196,74399,US,NV
2020-05-17,,,8,4,12,373,341,408,689,276,1251,10726,4804,18280,53835,35473,75650,US,NV
2020-05-18,,,8,4,12,381,346,420,685,271,1254,10672,4708,18354,54520,35744,76904,US,NV
2020-05-19,,,8,4,12,389,350,431,680,265,1257,10617,4614,18424,55200,36010,78161,US,NV
2020-05-20,,,8,4,12,396,354,442,676,260,1260,10560,4521,18492,55876,36270,79420,US,NV
2020-05-21,,,7,3,12,404,358,454,672,254,1263,10503,4430,18555,56548,36525,80683,US,NV
2020-05-22,,,7,3,12,411,362,465,667,249,1265,10444,4341,18615,57215,36775,81947,US,NV
2020-05-23,,,7,3,12,418,366,477,663,244,1267,10383,4253,18672,57877,37019,83214,US,NV
2020-05-24,,,7,3,12,426,369,489,658,238,1269,10322,4166,18725,58535,37258,84483,US,NV
2020-05-25,,,7,3,12,433,373,501,653,233,1271,10259,4080,18775,59189,37492,85754,US,NV
2020-05-26,,,7,3,12,441,377,513,648,228,1272,10195,3996,18821,59837,37720,87026,US,NV
2020-05-27,,,7,3,12,448,380,524,644,223,1274,10130,3913,18864,60481,37944,88299,US,NV
2020-05-28,,,7,3,12,455,384,536,639,218,1275,10064,3831,18903,61119,38162,89573,US,NV
2020-05-29,,,7,3,13,462,387,548,634,213,1275,9997,3750,18939,61753,38375,90848,US,NV
2020-05-30,,,7,3,13,470,390,561,629,208,1276,9928,3670,18971,62382,38584,92123,US,NV
2020-05-31,,,7,3,13,477,394,573,623,203,1276,9859,3590,19000,63005,38787,93399,US,NV
2020-06-01,,,7,3,13,484,397,585,648,206,1349,9818,3520,19098,63653,38993,94748,US,NV
