date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-28,0,1,,,,,,,66,51,90,848,710,1118,1159,1015,1442,US,ND
2020-03-29,0,1,,,,,,,66,51,91,871,721,1158,1225,1066,1533,US,ND
2020-03-30,1,2,,,,,,,67,51,91,893,732,1197,1292,1117,1624,US,ND
2020-03-31,1,3,,,,,,,67,51,91,914,741,1230,1359,1168,1714,US,ND
2020-04-01,0,3,,,,,,,68,50,90,931,747,1255,1427,1219,1803,US,ND
2020-04-02,0,3,,,,,,,68,50,89,945,751,1276,1495,1270,1892,US,ND
2020-04-03,0,3,,,,,,,68,50,89,959,755,1293,1563,1321,1981,US,ND
2020-04-04,0,3,,,,,,,68,50,90,971,757,1308,1631,1371,2071,US,ND
2020-04-05,0,3,,,,,,,68,50,91,981,759,1322,1700,1421,2161,US,ND
2020-04-06,0,3,,,,,,,69,49,92,991,759,1333,1768,1471,2253,US,ND
2020-04-07,1,4,,,,,,,69,49,93,998,759,1342,1837,1520,2345,US,ND
2020-04-08,0,4,,,,,,,69,49,94,1005,757,1350,1905,1569,2438,US,ND
2020-04-09,1,5,,,,,,,68,48,94,1010,755,1357,1974,1618,2532,US,ND
2020-04-10,1,6,,,,,,,68,48,95,1014,753,1363,2042,1666,2626,US,ND
2020-04-11,1,7,,,,,,,68,47,96,1018,749,1369,2111,1714,2721,US,ND
2020-04-12,0,7,,,,,,,68,47,96,1020,746,1375,2179,1761,2817,US,ND
2020-04-13,1,8,,,,,,,68,46,97,1022,741,1381,2247,1808,2913,US,ND
2020-04-14,0,8,,,,,,,68,46,97,1022,737,1387,2314,1855,3010,US,ND
2020-04-15,1,9,,,,,,,67,46,98,1022,732,1394,2382,1901,3107,US,ND
2020-04-16,0,9,,,,,,,67,45,98,1022,726,1402,2449,1946,3205,US,ND
2020-04-17,0,9,,,,,,,67,45,98,1021,721,1411,2515,1991,3302,US,ND
2020-04-18,0,9,,,,,,,66,44,98,1019,715,1420,2582,2036,3400,US,ND
2020-04-19,0,9,,,,,,,66,44,99,1017,708,1428,2648,2080,3498,US,ND
2020-04-20,0,9,,,,,,,66,43,99,1014,702,1436,2714,2123,3597,US,ND
2020-04-21,4,13,,,,,,,65,43,99,1011,695,1443,2779,2166,3695,US,ND
2020-04-22,1,14,,,,,,,65,42,99,1007,688,1449,2844,2209,3793,US,ND
2020-04-23,1,15,,,,,,,64,41,99,1003,681,1454,2908,2251,3892,US,ND
2020-04-24,0,15,,,,,,,64,41,99,998,674,1458,2972,2292,3990,US,ND
2020-04-25,1,16,,,,,,,63,40,99,993,667,1462,3036,2333,4088,US,ND
2020-04-26,,,1,0,1,17,16,17,63,40,98,988,659,1465,3099,2374,4186,US,ND
2020-04-27,,,1,0,1,17,17,18,62,39,98,982,652,1467,3161,2413,4283,US,ND
2020-04-28,,,1,0,1,18,17,19,62,39,98,976,644,1468,3223,2453,4381,US,ND
2020-04-29,,,1,0,1,19,17,20,61,38,98,970,636,1468,3284,2491,4478,US,ND
2020-04-30,,,1,0,1,19,18,21,61,38,97,964,628,1468,3345,2529,4574,US,ND
2020-05-01,,,1,0,1,20,18,22,60,37,97,957,620,1467,3405,2567,4671,US,ND
2020-05-02,,,1,0,1,21,19,23,60,37,96,950,612,1465,3465,2604,4767,US,ND
2020-05-03,,,1,0,1,21,19,24,59,36,96,942,604,1462,3524,2641,4862,US,ND
2020-05-04,,,1,0,1,22,20,25,58,35,95,935,596,1459,3582,2676,4957,US,ND
2020-05-05,,,1,0,1,23,20,26,58,35,95,927,588,1455,3640,2712,5051,US,ND
2020-05-06,,,1,0,1,23,21,27,57,34,94,919,580,1451,3697,2747,5145,US,ND
2020-05-07,,,1,0,1,24,21,28,57,34,94,910,571,1446,3754,2781,5238,US,ND
2020-05-08,,,1,0,1,25,22,29,56,33,93,902,563,1440,3810,2814,5331,US,ND
2020-05-09,,,1,0,1,26,22,30,55,33,92,893,555,1434,3865,2847,5423,US,ND
2020-05-10,,,1,0,1,26,23,31,55,32,92,884,546,1427,3919,2880,5514,US,ND
2020-05-11,,,1,0,1,27,23,32,54,31,91,875,538,1419,3973,2912,5605,US,ND
2020-05-12,,,1,0,1,27,24,33,53,31,90,865,529,1412,4026,2943,5694,US,ND
2020-05-13,,,1,0,1,28,24,34,52,30,90,856,521,1403,4079,2974,5783,US,ND
2020-05-14,,,1,0,1,29,24,35,52,30,89,846,512,1394,4130,3004,5872,US,ND
2020-05-15,,,1,0,1,29,25,36,51,29,88,836,504,1385,4181,3034,5959,US,ND
2020-05-16,,,1,0,1,30,25,37,50,29,87,826,495,1375,4232,3063,6046,US,ND
2020-05-17,,,1,0,1,31,26,38,49,28,86,816,487,1365,4281,3091,6131,US,ND
2020-05-18,,,1,0,1,31,26,39,49,27,85,806,478,1354,4330,3119,6216,US,ND
2020-05-19,,,1,0,1,32,26,39,48,27,84,795,470,1343,4378,3147,6300,US,ND
2020-05-20,,,1,0,1,33,27,40,47,26,83,785,461,1332,4425,3173,6383,US,ND
2020-05-21,,,1,0,1,33,27,41,46,26,83,774,453,1320,4472,3200,6465,US,ND
2020-05-22,,,1,0,1,34,28,42,46,25,82,763,444,1308,4517,3225,6546,US,ND
2020-05-23,,,1,0,1,34,28,43,45,25,81,753,435,1295,4562,3250,6626,US,ND
2020-05-24,,,1,0,1,35,28,44,44,24,80,741,427,1283,4606,3275,6705,US,ND
2020-05-25,,,1,0,1,36,29,45,43,23,79,730,418,1269,4650,3299,6783,US,ND
2020-05-26,,,1,0,1,36,29,46,43,23,77,719,410,1256,4692,3322,6860,US,ND
2020-05-27,,,1,0,1,37,29,47,42,22,76,708,401,1242,4734,3345,6936,US,ND
2020-05-28,,,1,0,1,37,30,48,41,22,75,696,392,1228,4775,3367,7011,US,ND
2020-05-29,,,1,0,1,38,30,49,40,21,74,685,384,1213,4815,3389,7085,US,ND
2020-05-30,,,1,0,1,38,30,50,39,21,73,673,375,1199,4855,3410,7157,US,ND
2020-05-31,,,1,0,1,39,31,51,39,20,72,661,367,1184,4893,3430,7229,US,ND
2020-06-01,,,1,0,1,40,31,52,41,19,83,653,358,1181,4934,3450,7311,US,ND
2020-06-02,,,1,0,1,40,31,53,40,19,82,644,349,1177,4974,3469,7393,US,ND
2020-06-03,,,1,0,1,41,32,54,39,18,81,635,341,1174,5013,3488,7473,US,ND
2020-06-04,,,1,0,1,41,32,54,39,18,81,627,332,1172,5052,3506,7554,US,ND
2020-06-05,,,1,0,1,42,32,55,38,17,82,618,323,1171,5090,3524,7636,US,ND
2020-06-06,,,1,0,1,42,33,56,38,16,85,611,315,1175,5128,3541,7720,US,ND
2020-06-07,,,1,0,1,43,33,57,38,16,86,604,306,1181,5166,3557,7806,US,ND
2020-06-08,,,0,0,1,43,33,58,37,15,87,597,297,1188,5204,3573,7893,US,ND
2020-06-09,,,0,0,1,44,33,59,37,15,88,591,289,1197,5241,3588,7980,US,ND
2020-06-10,,,0,0,1,44,34,60,36,14,88,585,280,1208,5277,3603,8068,US,ND
2020-06-11,,,0,0,1,45,34,60,36,14,90,579,272,1221,5313,3617,8157,US,ND
2020-06-12,,,0,0,1,45,34,61,36,13,91,573,263,1237,5349,3630,8247,US,ND
2020-06-13,,,0,0,1,46,35,62,35,12,92,568,254,1254,5384,3643,8338,US,ND
2020-06-14,,,0,0,1,46,35,63,34,12,92,563,246,1273,5418,3656,8430,US,ND
2020-06-15,,,0,0,1,46,35,64,34,11,93,559,237,1294,5452,3667,8522,US,ND
2020-06-16,,,0,0,1,47,35,64,33,11,94,551,228,1304,5485,3679,8615,US,ND
2020-06-17,,,0,0,1,47,36,65,33,10,94,544,220,1317,5518,3689,8709,US,ND
2020-06-18,,,0,0,1,48,36,66,32,10,95,537,211,1331,5550,3699,8804,US,ND
2020-06-19,,,0,0,1,48,36,67,31,9,96,529,202,1345,5581,3709,8899,US,ND
2020-06-20,,,0,0,1,49,36,67,31,8,96,522,194,1359,5612,3718,8994,US,ND
2020-06-21,,,0,0,1,49,36,68,30,8,96,514,185,1370,5642,3726,9090,US,ND
2020-06-22,,,0,0,1,49,37,69,29,7,97,505,176,1381,5671,3734,9187,US,ND
2020-06-23,,,0,0,1,50,37,70,29,7,97,496,168,1391,5700,3741,9283,US,ND
2020-06-24,,,0,0,1,50,37,71,28,6,98,487,159,1401,5728,3748,9381,US,ND
2020-06-25,,,0,0,1,50,37,71,27,6,98,478,150,1411,5755,3754,9478,US,ND
2020-06-26,,,0,0,1,51,37,72,26,5,98,468,142,1419,5781,3759,9576,US,ND
2020-06-27,,,0,0,1,51,38,73,26,4,98,458,133,1427,5807,3764,9673,US,ND
2020-06-28,,,0,0,1,52,38,74,25,4,99,448,124,1434,5832,3768,9771,US,ND
2020-06-29,,,0,0,1,52,38,75,24,3,99,438,116,1440,5856,3772,9870,US,ND
2020-06-30,,,0,0,1,52,38,76,24,3,99,428,108,1447,5880,3776,9968,US,ND
2020-07-01,,,0,0,1,53,38,76,23,3,99,418,100,1452,5903,3779,10067,US,ND
2020-07-02,,,0,0,1,53,38,77,23,2,100,408,92,1458,5926,3782,10166,US,ND
2020-07-03,,,0,0,1,53,38,78,22,2,100,398,85,1463,5948,3785,10266,US,ND
2020-07-04,,,0,0,1,54,39,79,22,2,100,388,78,1467,5969,3787,10365,US,ND
2020-07-05,,,0,0,1,54,39,80,21,2,100,378,71,1471,5990,3789,10465,US,ND
2020-07-06,,,0,0,1,55,39,81,21,1,101,369,65,1476,6011,3791,10565,US,ND
2020-07-07,,,0,0,1,55,39,82,20,1,101,360,59,1479,6031,3793,10666,US,ND
2020-07-08,,,0,0,1,55,39,83,20,1,101,351,53,1483,6051,3794,10766,US,ND
2020-07-09,,,0,0,1,56,39,84,19,1,101,342,48,1487,6070,3796,10867,US,ND
2020-07-10,,,0,0,1,56,39,85,19,1,102,334,43,1490,6089,3797,10968,US,ND
2020-07-11,,,0,0,1,56,39,86,19,1,102,326,39,1494,6107,3798,11069,US,ND
2020-07-12,,,0,0,1,56,39,87,18,1,102,318,35,1498,6125,3799,11171,US,ND
2020-07-13,,,0,0,1,57,40,88,18,0,102,311,32,1501,6143,3800,11272,US,ND
2020-07-14,,,0,0,1,57,40,89,17,0,102,304,29,1505,6161,3801,11374,US,ND
2020-07-15,,,0,0,1,57,40,89,17,0,103,298,26,1509,6178,3802,11477,US,ND
2020-07-16,,,0,0,1,58,40,90,17,0,103,292,23,1512,6195,3803,11579,US,ND
2020-07-17,,,0,0,1,58,40,91,17,0,103,286,21,1516,6211,3803,11682,US,ND
2020-07-18,,,0,0,1,58,40,92,16,0,103,280,19,1519,6227,3804,11785,US,ND
2020-07-19,,,0,0,1,58,40,93,16,0,104,274,17,1523,6243,3805,11888,US,ND
2020-07-20,,,0,0,1,59,40,94,16,0,104,269,15,1526,6259,3805,11991,US,ND
2020-07-21,,,0,0,1,59,40,95,15,0,104,264,14,1530,6275,3806,12095,US,ND
2020-07-22,,,0,0,1,59,40,96,15,0,104,259,13,1533,6290,3806,12199,US,ND
2020-07-23,,,0,0,1,59,40,97,15,0,105,254,11,1537,6305,3806,12303,US,ND
2020-07-24,,,0,0,1,60,40,98,15,0,105,250,10,1540,6320,3807,12407,US,ND
2020-07-25,,,0,0,1,60,40,99,15,0,105,246,9,1544,6334,3807,12511,US,ND
2020-07-26,,,0,0,1,60,40,100,14,0,105,241,8,1547,6349,3807,12616,US,ND
2020-07-27,,,0,0,1,60,40,101,14,0,105,237,7,1551,6363,3807,12721,US,ND
2020-07-28,,,0,0,2,60,40,102,14,0,106,234,7,1554,6377,3808,12826,US,ND
2020-07-29,,,0,0,2,61,40,103,14,0,106,230,6,1558,6390,3808,12931,US,ND
2020-07-30,,,0,0,2,61,40,104,14,0,106,226,5,1561,6404,3808,13037,US,ND
2020-07-31,,,0,0,2,61,40,105,13,0,106,223,5,1564,6417,3808,13143,US,ND
2020-08-01,,,0,0,2,61,40,106,13,0,107,220,4,1568,6431,3808,13249,US,ND
2020-08-02,,,0,0,2,61,40,107,13,0,107,216,4,1571,6444,3808,13355,US,ND
2020-08-03,,,0,0,2,62,40,108,13,0,107,213,3,1574,6457,3808,13462,US,ND
2020-08-04,,,0,0,2,62,40,109,13,0,107,210,3,1578,6469,3809,13568,US,ND
2020-03-03,,,,,,,,,62,25,75,62,25,75,62,25,75,US,NE
2020-03-04,,,,,,,,,62,25,75,123,50,150,123,50,150,US,NE
2020-03-05,,,,,,,,,62,25,75,185,75,225,185,75,225,US,NE
2020-03-06,,,,,,,,,62,25,75,246,100,300,246,100,300,US,NE
2020-03-07,,,,,,,,,62,25,75,308,125,375,308,125,375,US,NE
2020-03-08,,,,,,,,,62,25,75,370,150,450,370,150,450,US,NE
2020-03-09,,,,,,,,,62,25,75,431,175,525,431,175,525,US,NE
2020-03-10,,,,,,,,,62,25,75,493,200,600,493,200,600,US,NE
2020-03-11,,,,,,,,,62,25,75,555,225,675,555,225,675,US,NE
2020-03-12,,,,,,,,,128,70,161,683,295,836,683,295,836,US,NE
2020-03-13,,,,,,,,,127,69,159,810,364,994,810,364,994,US,NE
2020-03-14,,,,,,,,,129,73,161,939,437,1154,939,437,1154,US,NE
2020-03-15,,,,,,,,,135,80,166,1074,518,1320,1074,518,1320,US,NE
2020-03-16,,,,,,,,,148,94,181,1222,613,1500,1222,613,1500,US,NE
2020-03-17,,,,,,,,,168,117,203,1390,730,1703,1390,730,1703,US,NE
2020-03-18,,,,,,,,,180,133,216,1508,839,1843,1570,864,1918,US,NE
2020-03-19,,,,,,,,,188,142,225,1635,956,1993,1758,1006,2143,US,NE
2020-03-20,,,,,,,,,196,150,233,1769,1081,2150,1954,1156,2375,US,NE
2020-03-21,,,,,,,,,203,161,242,1911,1218,2317,2157,1318,2617,US,NE
2020-03-22,,,,,,,,,213,172,253,2062,1366,2494,2370,1491,2869,US,NE
2020-03-23,,,,,,,,,221,180,265,2221,1522,2684,2591,1672,3134,US,NE
2020-03-24,,,,,,,,,227,186,274,2386,1683,2883,2817,1858,3408,US,NE
2020-03-25,,,,,,,,,231,189,281,2556,1848,3088,3049,2048,3688,US,NE
2020-03-26,,,,,,,,,235,192,287,2730,2015,3300,3284,2240,3975,US,NE
2020-03-27,,,,,,,,,239,196,293,2841,2141,3432,3524,2437,4267,US,NE
2020-03-28,2,2,,,,,,,243,199,298,2957,2271,3571,3766,2636,4564,US,NE
2020-03-29,0,2,,,,,,,245,201,303,3073,2399,3714,4012,2837,4867,US,NE
2020-03-30,0,2,,,,,,,247,202,306,3185,2521,3854,4259,3040,5173,US,NE
2020-03-31,1,3,,,,,,,249,204,309,3286,2631,3982,4508,3244,5482,US,NE
2020-04-01,1,4,,,,,,,250,205,311,3368,2719,4090,4758,3450,5792,US,NE
2020-04-02,1,5,,,,,,,251,207,313,3439,2793,4187,5009,3657,6105,US,NE
2020-04-03,1,6,,,,,,,252,206,314,3502,2857,4276,5260,3864,6418,US,NE
2020-04-04,0,6,,,,,,,252,205,316,3558,2913,4359,5512,4070,6733,US,NE
2020-04-05,2,8,,,,,,,252,204,317,3607,2956,4434,5764,4274,7050,US,NE
2020-04-06,1,9,,,,,,,252,203,316,3646,2986,4498,6016,4478,7366,US,NE
2020-04-07,1,10,,,,,,,252,200,318,3677,3006,4551,6268,4678,7684,US,NE
2020-04-08,2,12,,,,,,,251,197,319,3702,3017,4595,6519,4876,8002,US,NE
2020-04-09,2,14,,,,,,,251,195,319,3721,3023,4634,6770,5071,8321,US,NE
2020-04-10,1,15,,,,,,,250,190,321,3735,3021,4667,7020,5262,8641,US,NE
2020-04-11,2,17,,,,,,,249,186,321,3745,3011,4695,7269,5449,8962,US,NE
2020-04-12,0,17,,,,,,,248,181,322,3751,2994,4720,7517,5630,9284,US,NE
2020-04-13,0,17,,,,,,,247,177,322,3753,2971,4738,7764,5808,9605,US,NE
2020-04-14,3,20,,,,,,,246,173,322,3751,2941,4754,8010,5981,9926,US,NE
2020-04-15,0,20,,,,,,,245,167,322,3748,2904,4767,8255,6149,10248,US,NE
2020-04-16,1,21,,,,,,,244,160,322,3741,2859,4778,8499,6309,10570,US,NE
2020-04-17,3,24,,,,,,,242,156,322,3733,2808,4787,8741,6465,10891,US,NE
2020-04-18,0,24,,,,,,,241,152,322,3722,2754,4794,8983,6618,11212,US,NE
2020-04-19,4,28,,,,,,,240,149,321,3710,2698,4800,9222,6768,11533,US,NE
2020-04-20,5,33,,,,,,,238,146,321,3696,2639,4804,9460,6914,11854,US,NE
2020-04-21,0,33,,,,,,,236,142,320,3680,2579,4807,9697,7057,12173,US,NE
2020-04-22,5,38,,,,,,,235,140,319,3664,2518,4809,9931,7197,12492,US,NE
2020-04-23,9,47,,,,,,,233,137,318,3646,2458,4808,10165,7334,12810,US,NE
2020-04-24,3,50,,,,,,,231,134,317,3626,2397,4806,10396,7468,13127,US,NE
2020-04-25,0,50,,,,,,,230,131,316,3606,2337,4802,10626,7600,13443,US,NE
2020-04-26,,,3,2,4,53,52,54,228,128,315,3585,2280,4795,10854,7729,13757,US,NE
2020-04-27,,,3,2,4,55,54,57,226,126,313,3563,2224,4787,11080,7855,14070,US,NE
2020-04-28,,,3,2,4,58,56,60,224,123,312,3539,2170,4777,11304,7979,14381,US,NE
2020-04-29,,,3,2,4,60,58,63,222,121,310,3515,2118,4765,11526,8100,14691,US,NE
2020-04-30,,,3,1,4,63,60,66,220,118,309,3490,2069,4752,11746,8219,14999,US,NE
2020-05-01,,,3,1,4,65,62,69,218,116,307,3465,2025,4737,11964,8335,15306,US,NE
2020-05-02,,,2,1,4,68,63,73,216,113,305,3438,1983,4719,12180,8449,15610,US,NE
2020-05-03,,,2,1,4,70,65,76,214,110,303,3411,1940,4701,12394,8559,15913,US,NE
2020-05-04,,,2,1,4,73,67,79,212,106,301,3383,1897,4680,12605,8665,16213,US,NE
2020-05-05,,,2,1,4,75,69,82,210,103,299,3355,1854,4658,12815,8769,16511,US,NE
2020-05-06,,,2,1,4,77,71,85,207,100,296,3326,1811,4634,13022,8869,16807,US,NE
2020-05-07,,,2,1,4,80,72,89,205,97,294,3296,1769,4609,13227,8966,17101,US,NE
2020-05-08,,,2,1,4,82,74,92,203,94,292,3266,1726,4582,13430,9060,17392,US,NE
2020-05-09,,,2,1,4,85,76,95,201,91,289,3235,1683,4554,13631,9152,17681,US,NE
2020-05-10,,,2,1,4,87,77,98,198,88,287,3203,1640,4525,13829,9241,17967,US,NE
2020-05-11,,,2,1,4,90,79,102,196,86,284,3171,1598,4494,14025,9327,18250,US,NE
2020-05-12,,,2,1,4,92,80,105,193,83,281,3139,1555,4462,14218,9410,18531,US,NE
2020-05-13,,,2,1,4,94,81,108,191,81,279,3106,1512,4429,14409,9492,18810,US,NE
2020-05-14,,,2,1,4,97,83,111,189,78,276,3072,1470,4394,14598,9570,19085,US,NE
2020-05-15,,,2,1,4,99,84,114,186,76,273,3038,1428,4359,14784,9647,19358,US,NE
2020-05-16,,,2,1,4,101,86,117,184,74,270,3004,1386,4322,14968,9721,19627,US,NE
2020-05-17,,,2,1,4,104,87,121,181,72,267,2969,1344,4284,15149,9794,19894,US,NE
2020-05-18,,,2,1,4,106,88,124,179,70,264,2934,1305,4245,15328,9864,20157,US,NE
2020-05-19,,,2,1,4,108,89,127,176,68,261,2899,1266,4206,15504,9932,20418,US,NE
2020-05-20,,,2,1,4,110,91,130,174,66,258,2863,1229,4165,15678,9999,20675,US,NE
2020-05-21,,,2,1,4,113,92,133,171,64,255,2826,1194,4123,15849,10063,20930,US,NE
2020-05-22,,,2,1,4,115,93,136,168,62,252,2790,1159,4080,16017,10126,21181,US,NE
2020-05-23,,,2,1,4,117,94,139,166,61,248,2753,1127,4037,16183,10187,21428,US,NE
2020-05-24,,,2,1,4,119,95,142,163,59,245,2715,1095,3993,16346,10247,21673,US,NE
2020-05-25,,,2,1,4,121,97,145,161,58,242,2678,1065,3948,16507,10306,21914,US,NE
2020-05-26,,,2,1,4,123,98,148,158,57,238,2640,1036,3902,16665,10363,22152,US,NE
2020-05-27,,,2,1,3,125,99,151,155,55,235,2602,1008,3855,16820,10419,22386,US,NE
2020-05-28,,,2,1,3,128,100,154,153,54,231,2563,981,3808,16973,10473,22617,US,NE
2020-05-29,,,2,0,3,130,101,157,150,52,228,2525,955,3759,17123,10526,22844,US,NE
2020-05-30,,,2,0,3,132,102,160,147,51,224,2486,929,3711,17270,10577,23068,US,NE
2020-05-31,,,2,0,3,134,102,163,144,49,221,2446,905,3661,17414,10627,23288,US,NE
2020-06-01,,,2,0,3,136,103,166,154,53,254,2420,886,3648,17569,10680,23542,US,NE
2020-06-02,,,2,0,3,138,104,169,151,52,250,2392,868,3634,17720,10733,23791,US,NE
2020-06-03,,,2,0,3,139,105,171,149,50,248,2365,851,3621,17869,10783,24039,US,NE
2020-06-04,,,2,0,3,141,106,174,147,50,248,2339,834,3611,18017,10834,24286,US,NE
2020-06-05,,,2,0,3,143,107,177,147,50,251,2315,820,3607,18163,10884,24536,US,NE
2020-06-06,,,2,0,3,145,107,180,147,50,259,2294,808,3615,18311,10934,24795,US,NE
2020-06-07,,,2,0,3,147,108,182,147,50,264,2275,797,3630,18458,10985,25058,US,NE
2020-06-08,,,2,0,3,149,109,185,146,49,266,2257,786,3651,18604,11034,25323,US,NE
2020-06-09,,,2,0,3,151,110,188,145,47,267,2241,775,3677,18748,11082,25590,US,NE
2020-06-10,,,2,0,3,152,110,190,143,46,270,2227,764,3708,18891,11128,25859,US,NE
2020-06-11,,,2,0,3,154,111,193,142,44,273,2214,753,3746,19034,11172,26132,US,NE
2020-06-12,,,2,0,3,156,112,195,142,43,276,2203,742,3791,19175,11215,26407,US,NE
2020-06-13,,,2,0,3,157,112,198,140,41,279,2193,731,3842,19316,11257,26686,US,NE
2020-06-14,,,2,0,3,159,113,200,139,39,281,2185,719,3899,19455,11297,26966,US,NE
2020-06-15,,,2,0,3,161,113,203,138,38,283,2178,708,3961,19592,11335,27248,US,NE
2020-06-16,,,2,0,3,162,114,205,136,36,285,2160,691,3991,19729,11372,27533,US,NE
2020-06-17,,,2,0,3,164,115,208,135,35,287,2143,675,4028,19863,11408,27819,US,NE
2020-06-18,,,2,0,3,166,115,210,133,34,289,2127,659,4069,19997,11443,28107,US,NE
2020-06-19,,,2,0,3,167,116,212,132,33,290,2112,642,4112,20129,11476,28397,US,NE
2020-06-20,,,2,0,3,169,116,215,130,32,292,2095,625,4152,20259,11509,28688,US,NE
2020-06-21,,,2,0,3,170,117,217,128,31,293,2076,606,4186,20387,11541,28981,US,NE
2020-06-22,,,2,0,3,172,117,219,127,30,294,2056,587,4217,20514,11572,29275,US,NE
2020-06-23,,,1,0,3,173,118,222,125,29,295,2035,567,4247,20639,11601,29570,US,NE
2020-06-24,,,1,0,3,175,118,224,123,28,296,2013,548,4276,20761,11630,29866,US,NE
2020-06-25,,,1,0,3,176,119,227,121,27,297,1991,530,4304,20883,11658,30163,US,NE
2020-06-26,,,1,0,3,178,119,229,119,26,298,1968,511,4329,21002,11684,30460,US,NE
2020-06-27,,,1,0,3,179,120,232,117,25,298,1943,494,4351,21119,11710,30758,US,NE
2020-06-28,,,1,0,3,180,120,234,115,24,299,1918,477,4371,21233,11734,31056,US,NE
2020-06-29,,,1,0,3,182,121,237,113,23,300,1892,461,4390,21347,11758,31355,US,NE
2020-06-30,,,1,0,3,183,121,239,112,22,301,1866,445,4408,21458,11780,31655,US,NE
2020-07-01,,,1,0,3,185,122,242,110,21,301,1840,430,4424,21568,11802,31956,US,NE
2020-07-02,,,1,0,3,186,122,245,108,20,302,1813,414,4439,21677,11822,32257,US,NE
2020-07-03,,,1,0,3,188,123,248,107,18,302,1787,398,4453,21784,11841,32559,US,NE
2020-07-04,,,1,0,3,189,123,250,105,17,303,1760,382,4465,21889,11858,32862,US,NE
2020-07-05,,,1,0,3,191,124,253,104,17,304,1734,366,4477,21993,11876,33165,US,NE
2020-07-06,,,1,0,3,192,124,256,102,16,304,1708,351,4489,22095,11892,33469,US,NE
2020-07-07,,,1,0,3,193,124,259,101,15,305,1682,336,4499,22196,11908,33774,US,NE
2020-07-08,,,1,0,3,195,125,262,100,15,306,1657,321,4510,22296,11923,34079,US,NE
2020-07-09,,,1,0,3,196,125,264,98,14,306,1632,307,4519,22394,11938,34385,US,NE
2020-07-10,,,1,0,3,197,125,267,97,13,307,1608,293,4529,22491,11952,34691,US,NE
2020-07-11,,,1,0,3,199,126,270,96,13,308,1585,280,4539,22587,11965,34998,US,NE
2020-07-12,,,1,0,3,200,126,273,95,12,308,1563,267,4549,22681,11977,35306,US,NE
2020-07-13,,,1,0,3,201,126,276,94,11,309,1541,254,4559,22775,11989,35615,US,NE
2020-07-14,,,1,0,3,202,127,279,92,10,310,1521,241,4569,22867,12000,35924,US,NE
2020-07-15,,,1,0,3,204,127,282,91,10,310,1500,229,4578,22959,12010,36233,US,NE
2020-07-16,,,1,0,3,205,127,285,90,9,311,1480,217,4588,23049,12020,36544,US,NE
2020-07-17,,,1,0,3,206,128,288,89,9,311,1461,206,4598,23138,12029,36854,US,NE
2020-07-18,,,1,0,3,207,128,291,88,8,312,1443,196,4607,23226,12038,37166,US,NE
2020-07-19,,,1,0,3,209,128,294,87,8,313,1425,187,4617,23314,12046,37478,US,NE
2020-07-20,,,1,0,3,210,128,297,86,7,313,1407,177,4626,23400,12053,37791,US,NE
2020-07-21,,,1,0,3,211,129,300,85,7,314,1390,168,4635,23485,12061,38104,US,NE
2020-07-22,,,1,0,3,212,129,303,85,6,314,1374,159,4645,23570,12068,38418,US,NE
2020-07-23,,,1,0,4,213,129,306,84,6,315,1358,150,4654,23654,12074,38732,US,NE
2020-07-24,,,1,0,4,214,129,309,83,6,316,1343,142,4663,23737,12080,39047,US,NE
2020-07-25,,,1,0,4,215,129,312,82,5,316,1328,134,4672,23819,12086,39363,US,NE
2020-07-26,,,1,0,4,216,130,315,81,5,317,1313,126,4681,23900,12092,39679,US,NE
2020-07-27,,,1,0,4,217,130,318,80,5,317,1299,119,4690,23980,12097,39996,US,NE
2020-07-28,,,1,0,4,218,130,321,80,4,318,1285,113,4699,24060,12102,40313,US,NE
2020-07-29,,,1,0,4,219,130,324,79,4,318,1272,106,4708,24139,12106,40631,US,NE
2020-07-30,,,1,0,4,220,130,327,78,4,319,1259,100,4717,24217,12111,40950,US,NE
2020-07-31,,,1,0,4,221,130,330,78,4,319,1246,95,4726,24295,12115,41269,US,NE
2020-08-01,,,1,0,4,222,131,333,77,3,320,1234,89,4734,24372,12119,41588,US,NE
2020-08-02,,,1,0,4,223,131,336,76,3,321,1222,84,4743,24448,12122,41908,US,NE
2020-08-03,,,1,0,4,224,131,339,76,3,321,1210,80,4751,24524,12126,42229,US,NE
2020-08-04,,,1,0,4,225,131,342,75,3,322,1199,75,4760,24599,12129,42550,US,NE
2020-02-28,,,,,,,,,25,25,25,25,25,25,25,25,25,US,NH
2020-02-29,,,,,,,,,25,25,25,51,50,50,51,50,50,US,NH
2020-03-01,,,,,,,,,25,25,25,76,75,75,76,75,75,US,NH
2020-03-02,,,,,,,,,25,25,25,101,100,100,101,100,100,US,NH
2020-03-03,,,,,,,,,25,25,25,126,125,125,126,125,125,US,NH
2020-03-04,,,,,,,,,25,25,25,152,150,150,152,150,150,US,NH
2020-03-05,,,,,,,,,25,25,25,177,175,175,177,175,175,US,NH
2020-03-06,,,,,,,,,25,25,25,202,200,200,202,200,200,US,NH
