date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-14,,,32,10,71,1665,1081,2632,1932,315,5765,33658,6694,91874,Mexico,ALL
2020-05-15,,,31,9,70,1696,1091,2702,1894,302,5719,32951,6379,91137,Mexico,ALL
2020-05-16,,,30,9,69,1726,1099,2772,1858,289,5673,32266,6082,90382,Mexico,ALL
2020-05-17,,,29,8,68,1756,1107,2840,1822,277,5627,31602,5803,89630,Mexico,ALL
2020-05-18,,,29,8,68,1784,1115,2908,1787,265,5581,30957,5539,88879,Mexico,ALL
2020-05-19,,,28,7,67,1813,1123,2975,1753,254,5535,30332,5291,88131,Mexico,ALL
2020-05-20,,,27,7,66,1840,1130,3041,1720,244,5490,29725,5056,87386,Mexico,ALL
2020-05-21,,,27,7,66,1867,1136,3107,1688,234,5445,29136,4834,86643,Mexico,ALL
2020-05-22,,,26,6,65,1893,1142,3172,1657,225,5385,28562,4624,85888,Mexico,ALL
2020-05-23,,,26,6,64,1918,1148,3236,1626,216,5277,28005,4426,85072,Mexico,ALL
2020-05-24,,,25,6,64,1943,1154,3300,1596,207,5218,27463,4238,84274,Mexico,ALL
2020-05-25,,,24,5,63,1968,1159,3363,1567,199,5173,26936,4060,83486,Mexico,ALL
2020-05-26,,,24,5,63,1992,1165,3426,1538,191,5128,26422,3891,82700,Mexico,ALL
2020-05-27,,,23,5,62,2015,1169,3488,1510,184,5084,25921,3731,81916,Mexico,ALL
2020-05-28,,,23,5,62,2038,1174,3550,1483,177,5040,25434,3578,81141,Mexico,ALL
2020-05-29,,,22,4,61,2060,1178,3612,1456,170,4996,24958,3433,80372,Mexico,ALL
2020-05-30,,,22,4,61,2082,1183,3673,1430,163,4952,24494,3295,79605,Mexico,ALL
2020-05-31,,,21,4,60,2104,1187,3733,1405,157,4909,24041,3163,78841,Mexico,ALL
2020-06-01,,,21,4,60,2125,1190,3793,1380,151,4865,23598,3037,78079,Mexico,ALL
2020-06-02,,,21,4,59,2145,1194,3852,1355,145,4821,23166,2917,77320,Mexico,ALL
2020-06-03,,,20,3,59,2165,1198,3911,1331,139,4778,22743,2802,76562,Mexico,ALL
2020-06-04,,,20,3,58,2185,1201,3969,1307,134,4734,22330,2691,75807,Mexico,ALL
2020-06-05,,,19,3,58,2205,1204,4027,1284,128,4692,21926,2586,75053,Mexico,ALL
2020-06-06,,,19,3,57,2224,1207,4084,1261,123,4649,21530,2484,74317,Mexico,ALL
2020-06-07,,,19,3,57,2242,1210,4141,1239,118,4606,21143,2387,73645,Mexico,ALL
2020-06-08,,,18,3,56,2261,1213,4197,1217,113,4563,20763,2293,72990,Mexico,ALL
2020-06-09,,,18,3,56,2279,1216,4253,1195,109,4520,20391,2202,72336,Mexico,ALL
2020-06-10,,,18,3,55,2296,1218,4308,1174,104,4477,20026,2115,71685,Mexico,ALL
2020-06-11,,,17,2,55,2313,1221,4363,1153,99,4433,19668,2030,71033,Mexico,ALL
2020-06-12,,,17,2,55,2330,1223,4418,1132,95,4388,19317,1949,70381,Mexico,ALL
2020-06-13,,,17,2,54,2347,1225,4472,1112,91,4344,18972,1870,69729,Mexico,ALL
2020-06-14,,,16,2,53,2363,1227,4524,1092,87,4300,18634,1793,69077,Mexico,ALL
2020-06-15,,,16,2,52,2379,1229,4577,1072,82,4257,18301,1719,68425,Mexico,ALL
2020-06-16,,,16,2,52,2395,1232,4628,1053,78,4213,17974,1646,67773,Mexico,ALL
2020-06-17,,,15,2,51,2410,1233,4680,1034,74,4170,17653,1576,67122,Mexico,ALL
2020-06-18,,,15,2,51,2426,1235,4731,1015,71,4127,17337,1507,66471,Mexico,ALL
2020-06-19,,,15,2,50,2440,1237,4781,996,67,4084,17026,1440,65821,Mexico,ALL
2020-06-20,,,15,2,50,2455,1239,4831,978,63,4042,16720,1375,65171,Mexico,ALL
2020-06-21,,,14,2,50,2469,1240,4881,960,59,3999,16418,1311,64522,Mexico,ALL
2020-06-22,,,14,2,49,2483,1242,4930,942,56,3957,16121,1249,63873,Mexico,ALL
2020-06-23,,,14,2,49,2497,1244,4979,924,52,3915,15829,1187,63226,Mexico,ALL
2020-06-24,,,14,1,48,2511,1245,5027,907,49,3874,15541,1127,62580,Mexico,ALL
2020-06-25,,,13,1,48,2524,1246,5075,889,45,3832,15256,1068,61935,Mexico,ALL
2020-06-26,,,13,1,47,2537,1248,5122,872,42,3791,14976,1010,61293,Mexico,ALL
2020-06-27,,,13,1,47,2550,1249,5169,857,39,3751,14701,954,60656,Mexico,ALL
2020-06-28,,,13,1,47,2563,1250,5215,841,36,3711,14430,900,60023,Mexico,ALL
2020-06-29,,,12,1,46,2575,1251,5262,826,34,3672,14164,847,59394,Mexico,ALL
2020-06-30,,,12,1,46,2587,1253,5307,811,32,3632,13903,797,58770,Mexico,ALL
2020-07-01,,,12,1,45,2599,1254,5352,797,29,3593,13647,748,58150,Mexico,ALL
2020-07-02,,,12,1,45,2611,1255,5397,782,27,3555,13396,701,57535,Mexico,ALL
2020-07-03,,,12,1,44,2623,1256,5442,769,26,3517,13150,656,56926,Mexico,ALL
2020-07-04,,,11,1,44,2634,1257,5486,755,24,3480,12909,613,56321,Mexico,ALL
2020-07-05,,,11,1,43,2645,1258,5529,742,22,3443,12674,572,55722,Mexico,ALL
2020-07-06,,,11,1,43,2656,1259,5572,729,21,3406,12444,533,55129,Mexico,ALL
2020-07-07,,,11,1,43,2667,1259,5615,717,19,3370,12219,497,54541,Mexico,ALL
2020-07-08,,,11,1,42,2678,1260,5657,705,18,3334,12000,463,53960,Mexico,ALL
2020-07-09,,,10,1,42,2688,1261,5699,693,17,3298,11786,431,53384,Mexico,ALL
2020-07-10,,,10,1,41,2698,1262,5740,681,16,3263,11578,402,52814,Mexico,ALL
2020-07-11,,,10,1,41,2708,1262,5781,670,15,3228,11375,375,52251,Mexico,ALL
2020-07-12,,,10,1,40,2718,1263,5821,659,14,3193,11177,349,51694,Mexico,ALL
2020-07-13,,,10,1,40,2727,1263,5861,648,13,3159,10984,325,51142,Mexico,ALL
2020-07-14,,,9,1,40,2737,1264,5901,637,12,3125,10795,303,50596,Mexico,ALL
2020-07-15,,,9,1,39,2746,1265,5940,627,11,3092,10611,283,50056,Mexico,ALL
2020-07-16,,,9,0,39,2755,1265,5979,617,10,3059,10431,263,49521,Mexico,ALL
2020-07-17,,,9,0,38,2764,1266,6017,607,10,3026,10256,246,48992,Mexico,ALL
2020-07-18,,,9,0,38,2773,1266,6055,597,9,2994,10084,229,48469,Mexico,ALL
2020-07-19,,,9,0,38,2782,1266,6093,588,8,2962,9917,213,47951,Mexico,ALL
2020-07-20,,,8,0,37,2790,1267,6130,578,8,2930,9753,199,47438,Mexico,ALL
2020-07-21,,,8,0,37,2798,1267,6167,569,7,2899,9592,185,46931,Mexico,ALL
2020-07-22,,,8,0,36,2806,1267,6203,560,7,2868,9436,173,46429,Mexico,ALL
2020-07-23,,,8,0,36,2814,1268,6239,552,6,2837,9283,161,45932,Mexico,ALL
2020-07-24,,,8,0,36,2822,1268,6275,543,6,2806,9133,150,45440,Mexico,ALL
2020-07-25,,,8,0,35,2830,1268,6310,535,5,2776,8986,140,44954,Mexico,ALL
2020-07-26,,,8,0,35,2838,1269,6345,526,5,2747,8843,130,44473,Mexico,ALL
2020-07-27,,,7,0,34,2845,1269,6379,518,5,2717,8703,121,43997,Mexico,ALL
2020-07-28,,,7,0,34,2852,1269,6413,511,4,2688,8565,113,43525,Mexico,ALL
2020-07-29,,,7,0,34,2859,1269,6447,503,4,2659,8431,106,43059,Mexico,ALL
2020-07-30,,,7,0,33,2867,1269,6480,495,4,2631,8299,98,42598,Mexico,ALL
2020-07-31,,,7,0,33,2874,1269,6513,488,4,2602,8170,92,42141,Mexico,ALL
2020-08-01,,,7,0,33,2880,1270,6546,481,3,2574,8044,85,41690,Mexico,ALL
2020-08-02,,,7,0,32,2887,1270,6578,473,3,2547,7920,80,41243,Mexico,ALL
2020-08-03,,,7,0,32,2894,1270,6610,466,3,2519,7799,74,40801,Mexico,ALL
2020-08-04,,,6,0,32,2900,1270,6642,494,4,2624,7715,70,40494,Mexico,ALL
2020-02-11,,,,,,,,,382,100,500,382,100,500,Netherlands,ALL
2020-02-12,,,,,,,,,382,100,500,765,200,1000,Netherlands,ALL
2020-02-13,,,,,,,,,382,100,500,1147,300,1500,Netherlands,ALL
2020-02-14,,,,,,,,,382,100,500,1529,400,2000,Netherlands,ALL
2020-02-15,,,,,,,,,382,100,500,1911,500,2500,Netherlands,ALL
2020-02-16,,,,,,,,,382,100,500,2294,600,3000,Netherlands,ALL
2020-02-17,,,,,,,,,382,100,500,2676,700,3500,Netherlands,ALL
2020-02-18,,,,,,,,,382,100,500,3058,800,4000,Netherlands,ALL
2020-02-19,,,,,,,,,382,100,500,3441,900,4500,Netherlands,ALL
2020-02-20,,,,,,,,,1213,380,1675,4654,1280,6175,Netherlands,ALL
2020-02-21,,,,,,,,,1209,379,1666,5862,1659,7841,Netherlands,ALL
2020-02-22,,,,,,,,,1295,418,1791,7157,2077,9632,Netherlands,ALL
2020-02-23,,,,,,,,,1472,495,2048,8629,2572,11680,Netherlands,ALL
2020-02-24,,,,,,,,,1838,656,2580,10467,3228,14260,Netherlands,ALL
2020-02-25,,,,,,,,,2409,911,3403,12876,4139,17663,Netherlands,ALL
2020-02-26,,,,,,,,,2871,1132,4049,15364,5171,21212,Netherlands,ALL
2020-02-27,,,,,,,,,3306,1365,4641,18287,6437,25353,Netherlands,ALL
2020-02-28,,,,,,,,,3852,1682,5371,21757,8018,30224,Netherlands,ALL
2020-02-29,,,,,,,,,4534,2106,6257,25909,10024,35981,Netherlands,ALL
2020-03-01,,,,,,,,,5387,2666,7571,30914,12590,43053,Netherlands,ALL
2020-03-02,,,,,,,,,6288,3320,8711,36820,15810,51264,Netherlands,ALL
2020-03-03,,,,,,,,,7218,4091,10057,43655,19800,60821,Netherlands,ALL
2020-03-04,,,,,,,,,8209,5037,11379,51482,24738,71700,Netherlands,ALL
2020-03-05,,,,,,,,,9266,6122,12726,60366,30760,83926,Netherlands,ALL
2020-03-06,1,1,,,,,,,10362,7221,13837,69515,37601,96088,Netherlands,ALL
2020-03-07,0,1,,,,,,,11418,8275,14962,79725,45496,109384,Netherlands,ALL
2020-03-08,2,3,,,,,,,12371,9243,15762,90801,54321,123355,Netherlands,ALL
2020-03-09,0,3,,,,,,,13197,10152,16469,102526,63978,137776,Netherlands,ALL
2020-03-10,1,4,,,,,,,13883,11000,17134,114571,74322,152330,Netherlands,ALL
2020-03-11,1,5,,,,,,,14421,11609,17546,126583,85019,166473,Netherlands,ALL
2020-03-12,0,5,,,,,,,14805,12100,17842,138518,95987,180266,Netherlands,ALL
2020-03-13,5,10,,,,,,,15042,12376,17950,150254,106998,193575,Netherlands,ALL
2020-03-14,2,12,,,,,,,15155,12540,18059,161557,117856,206263,Netherlands,ALL
2020-03-15,8,20,,,,,,,15171,12539,18025,172193,128289,218031,Netherlands,ALL
2020-03-16,4,24,,,,,,,15116,12475,18039,181921,138098,228498,Netherlands,ALL
2020-03-17,19,43,,,,,,,15008,12330,17922,190641,147109,237709,Netherlands,ALL
2020-03-18,15,58,,,,,,,14859,12221,17778,198283,155239,245431,Netherlands,ALL
2020-03-19,19,77,,,,,,,14681,12009,17674,204755,162210,251725,Netherlands,ALL
2020-03-20,30,107,,,,,,,14480,11751,17478,209969,167839,256477,Netherlands,ALL
2020-03-21,30,137,,,,,,,14265,11549,17337,213872,172167,259976,Netherlands,ALL
2020-03-22,43,180,,,,,,,14041,11208,17195,216495,175100,262209,Netherlands,ALL
2020-03-23,34,214,,,,,,,13812,10907,17028,217936,176765,263475,Netherlands,ALL
2020-03-24,63,277,,,,,,,13578,10606,16874,218317,177219,263881,Netherlands,ALL
2020-03-25,80,357,,,,,,,13343,10235,16762,217777,176455,263509,Netherlands,ALL
2020-03-26,78,435,,,,,,,13108,9910,16621,216465,174756,262583,Netherlands,ALL
2020-03-27,112,547,,,,,,,12875,9563,16444,214534,172219,261185,Netherlands,ALL
2020-03-28,93,640,,,,,,,12644,9312,16289,212135,169154,259525,Netherlands,ALL
2020-03-29,132,772,,,,,,,12416,9021,16150,209397,165636,257616,Netherlands,ALL
2020-03-30,93,865,,,,,,,12191,8671,16011,206417,161768,255602,Netherlands,ALL
2020-03-31,175,1040,,,,,,,11970,8366,15874,203271,157659,253437,Netherlands,ALL
2020-04-01,135,1175,,,,,,,11752,8090,15762,200016,153419,251277,Netherlands,ALL
2020-04-02,166,1341,,,,,,,11539,7790,15633,196696,148988,249131,Netherlands,ALL
2020-04-03,149,1490,,,,,,,11330,7505,15490,193345,144484,246948,Netherlands,ALL
2020-04-04,166,1656,,,,,,,11125,7261,15353,189990,139994,244823,Netherlands,ALL
2020-04-05,115,1771,,,,,,,10925,6993,15235,186649,135438,242721,Netherlands,ALL
2020-04-06,103,1874,,,,,,,10728,6726,15170,183336,130956,240696,Netherlands,ALL
2020-04-07,234,2108,,,,,,,10536,6484,15104,180060,126532,238772,Netherlands,ALL
2020-04-08,147,2255,,,,,,,10347,6248,15036,176829,122174,236934,Netherlands,ALL
2020-04-09,148,2403,,,,,,,10163,6027,14967,173649,117966,235139,Netherlands,ALL
2020-04-10,117,2520,,,,,,,9982,5822,14868,170522,113878,233387,Netherlands,ALL
2020-04-11,133,2653,,,,,,,9806,5592,14728,167453,109907,231671,Netherlands,ALL
2020-04-12,94,2747,,,,,,,9633,5391,14620,164442,105987,230001,Netherlands,ALL
2020-04-13,86,2833,,,,,,,9463,5200,14550,161489,102165,228400,Netherlands,ALL
2020-04-14,122,2955,,,,,,,9297,4996,14479,158596,98490,226869,Netherlands,ALL
2020-04-15,190,3145,,,,,,,9135,4801,14406,155761,94926,225401,Netherlands,ALL
2020-04-16,182,3327,,,,,,,8976,4620,14309,152985,91456,223948,Netherlands,ALL
2020-04-17,144,3471,,,,,,,8821,4465,14171,150266,88130,222486,Netherlands,ALL
2020-04-18,,,129,96,164,3600,3567,3635,8668,4309,14085,147604,84934,221081,Netherlands,ALL
2020-04-19,,,127,93,163,3727,3661,3798,8519,4147,13998,144998,81819,219726,Netherlands,ALL
2020-04-20,,,124,91,162,3851,3752,3960,8372,3991,13893,142445,78818,218384,Netherlands,ALL
2020-04-21,,,122,88,160,3973,3839,4120,8229,3840,13787,139946,75932,217001,Netherlands,ALL
2020-04-22,,,120,84,159,4093,3924,4279,8088,3712,13680,137499,73161,215577,Netherlands,ALL
2020-04-23,,,118,82,158,4211,4005,4436,7950,3574,13571,135102,70487,214112,Netherlands,ALL
2020-04-24,,,116,79,156,4327,4084,4593,7815,3459,13462,132754,67918,212606,Netherlands,ALL
2020-04-25,,,114,76,155,4441,4159,4748,7682,3349,13340,130454,65445,211078,Netherlands,ALL
2020-04-26,,,112,73,154,4552,4232,4901,7552,3223,13249,128201,63076,209598,Netherlands,ALL
2020-04-27,,,110,71,152,4662,4303,5054,7425,3083,13161,125993,60769,208140,Netherlands,ALL
2020-04-28,,,108,68,152,4769,4371,5205,7300,2976,13073,123830,58545,206663,Netherlands,ALL
2020-04-29,,,106,65,151,4875,4436,5356,7177,2885,12977,121709,56434,205161,Netherlands,ALL
2020-04-30,,,104,63,150,4979,4499,5507,7056,2788,12886,119630,54421,203641,Netherlands,ALL
2020-05-01,,,102,61,150,5081,4560,5656,6938,2691,12794,117592,52491,202126,Netherlands,ALL
2020-05-02,,,100,59,149,5181,4619,5805,6822,2592,12701,115593,50618,200656,Netherlands,ALL
2020-05-03,,,98,56,147,5279,4675,5953,6707,2497,12607,113632,48807,199177,Netherlands,ALL
2020-05-04,,,97,54,146,5376,4730,6099,6595,2406,12512,111709,47066,197692,Netherlands,ALL
2020-05-05,,,95,52,146,5471,4782,6244,6485,2319,12421,109822,45393,196220,Netherlands,ALL
2020-05-06,,,93,50,145,5564,4833,6389,6377,2235,12317,107970,43788,194750,Netherlands,ALL
2020-05-07,,,92,48,144,5656,4881,6533,6270,2154,12212,106152,42229,193283,Netherlands,ALL
2020-05-08,,,90,47,143,5746,4928,6676,6166,2077,12106,104367,40732,191818,Netherlands,ALL
2020-05-09,,,88,45,142,5834,4973,6818,6063,2002,11999,102615,39276,190355,Netherlands,ALL
2020-05-10,,,87,43,141,5921,5016,6959,5962,1931,11892,100894,37858,188907,Netherlands,ALL
2020-05-11,,,85,42,140,6006,5058,7099,5862,1862,11784,99204,36497,187442,Netherlands,ALL
2020-05-12,,,84,40,139,6090,5098,7238,5764,1796,11669,97544,35209,185950,Netherlands,ALL
2020-05-13,,,83,39,138,6173,5137,7376,5668,1733,11536,95912,33967,184413,Netherlands,ALL
2020-05-14,,,81,37,137,6254,5174,7513,5573,1672,11435,94308,32754,182870,Netherlands,ALL
2020-05-15,,,80,36,136,6334,5210,7649,5480,1613,11339,92732,31578,181324,Netherlands,ALL
2020-05-16,,,78,35,135,6412,5245,7783,5388,1556,11243,91183,30444,179773,Netherlands,ALL
2020-05-17,,,77,34,133,6489,5279,7917,5298,1502,11146,89659,29353,178218,Netherlands,ALL
2020-05-18,,,76,33,133,6565,5312,8049,5209,1449,11049,88160,28306,176661,Netherlands,ALL
2020-05-19,,,74,31,132,6639,5343,8181,5121,1399,10952,86686,27298,175100,Netherlands,ALL
2020-05-20,,,73,30,131,6712,5373,8312,5035,1350,10844,85236,26330,173523,Netherlands,ALL
2020-05-21,,,72,29,130,6784,5402,8442,4950,1303,10737,83809,25398,171944,Netherlands,ALL
2020-05-22,,,71,28,129,6855,5430,8570,4866,1257,10638,82404,24501,170370,Netherlands,ALL
2020-05-23,,,70,27,128,6925,5457,8698,4783,1214,10531,81022,23638,168795,Netherlands,ALL
2020-05-24,,,68,26,127,6993,5483,8826,4702,1171,10421,79661,22807,167217,Netherlands,ALL
2020-05-25,,,67,25,126,7060,5508,8952,4622,1130,10311,78321,22006,165636,Netherlands,ALL
2020-05-26,,,66,24,125,7126,5533,9077,4542,1091,10210,77001,21235,164062,Netherlands,ALL
2020-05-27,,,65,23,124,7191,5556,9201,4464,1053,10108,75701,20492,162501,Netherlands,ALL
2020-05-28,,,64,23,123,7255,5579,9324,4387,1016,10006,74420,19775,160972,Netherlands,ALL
2020-05-29,,,63,22,122,7318,5600,9446,4311,980,9904,73158,19083,159441,Netherlands,ALL
2020-05-30,,,62,21,121,7380,5621,9568,4236,945,9802,71915,18415,157904,Netherlands,ALL
2020-05-31,,,61,20,120,7441,5641,9688,4162,912,9699,70689,17771,156360,Netherlands,ALL
2020-06-01,,,60,19,119,7500,5661,9807,4405,1053,10863,69796,17322,156077,Netherlands,ALL
2020-06-02,,,59,19,118,7559,5680,9925,4326,1019,10736,68913,16891,155763,Netherlands,ALL
2020-06-03,,,58,18,117,7617,5698,10041,4269,989,10689,68061,16482,155500,Netherlands,ALL
2020-06-04,,,57,17,115,7674,5715,10157,4234,966,10807,67261,16098,155463,Netherlands,ALL
2020-06-05,,,56,17,114,7730,5732,10271,4242,945,11157,66553,15740,155883,Netherlands,ALL
2020-06-06,,,55,16,113,7785,5748,10385,4295,927,11764,65983,15409,157009,Netherlands,ALL
2020-06-07,,,54,16,112,7839,5764,10497,4315,895,12185,65515,15091,158663,Netherlands,ALL
2020-06-08,,,53,15,112,7892,5779,10609,4314,863,12477,65127,14782,160719,Netherlands,ALL
2020-06-09,,,52,15,111,7944,5794,10719,4318,832,12789,64824,14483,163197,Netherlands,ALL
2020-06-10,,,51,14,110,7995,5808,10829,4331,801,13135,64613,14193,166123,Netherlands,ALL
2020-06-11,,,50,14,109,8046,5821,10938,4365,771,13585,64514,13912,169599,Netherlands,ALL
2020-06-12,,,50,13,107,8095,5835,11045,4400,740,14061,64526,13636,173654,Netherlands,ALL
2020-06-13,,,49,13,106,8144,5847,11151,4429,710,14467,64644,13366,178217,Netherlands,ALL
2020-06-14,,,48,12,105,8192,5859,11257,4458,679,14861,64866,13100,183276,Netherlands,ALL
2020-06-15,,,47,12,104,8239,5871,11361,4490,653,15266,65194,12841,188843,Netherlands,ALL
2020-06-16,,,46,11,103,8286,5883,11464,4530,624,15705,65319,12413,193685,Netherlands,ALL
2020-06-17,,,46,11,102,8331,5894,11567,4575,596,16158,65568,11990,199107,Netherlands,ALL
2020-06-18,,,45,11,102,8376,5904,11668,4622,570,16635,65920,11571,205053,Netherlands,ALL
2020-06-19,,,44,10,100,8420,5915,11769,4669,545,17113,66355,11150,211359,Netherlands,ALL
2020-06-20,,,44,10,100,8464,5925,11869,4719,519,17600,66832,10725,217802,Netherlands,ALL
2020-06-21,,,43,10,100,8507,5935,11969,4773,494,18104,67310,10292,224142,Netherlands,ALL
2020-06-22,,,43,10,101,8551,5945,12070,4831,469,18624,67825,9866,230581,Netherlands,ALL
2020-06-23,,,43,10,102,8594,5955,12173,4895,448,19159,68406,9452,237263,Netherlands,ALL
2020-06-24,,,43,10,105,8636,5965,12277,4961,428,19704,69049,9048,244177,Netherlands,ALL
2020-06-25,,,43,10,106,8679,5975,12383,5030,407,20266,69747,8654,251308,Netherlands,ALL
2020-06-26,,,43,10,110,8722,5985,12493,5103,388,20840,70485,8271,258563,Netherlands,ALL
2020-06-27,,,43,10,114,8765,5994,12607,5179,369,21429,71265,7901,265931,Netherlands,ALL
2020-06-28,,,43,9,117,8808,6004,12725,5260,352,22012,72095,7542,273476,Netherlands,ALL
2020-06-29,,,43,9,121,8851,6013,12845,5344,336,22618,72982,7199,281233,Netherlands,ALL
2020-06-30,,,43,9,124,8894,6021,12969,5432,320,23237,73923,6866,289203,Netherlands,ALL
2020-07-01,,,43,8,128,8937,6030,13097,5523,305,23827,74916,6546,297325,Netherlands,ALL
2020-07-02,,,44,8,132,8981,6038,13229,5618,291,24467,75959,6240,305634,Netherlands,ALL
2020-07-03,,,44,8,136,9025,6045,13365,5717,277,25115,77054,5947,314115,Netherlands,ALL
2020-07-04,,,44,7,140,9069,6053,13506,5819,264,25767,78204,5667,322769,Netherlands,ALL
2020-07-05,,,44,7,144,9113,6060,13650,5925,252,26434,79411,5399,331602,Netherlands,ALL
2020-07-06,,,45,7,148,9158,6067,13799,6035,240,27118,80673,5145,340616,Netherlands,ALL
2020-07-07,,,45,7,153,9203,6073,13951,6149,228,27831,81991,4904,349823,Netherlands,ALL
2020-07-08,,,45,6,157,9248,6080,14109,6266,217,28558,83363,4673,359222,Netherlands,ALL
2020-07-09,,,46,6,162,9294,6086,14270,6387,207,29298,84789,4452,368816,Netherlands,ALL
2020-07-10,,,46,6,166,9340,6092,14436,6512,198,30049,86271,4243,378599,Netherlands,ALL
2020-07-11,,,47,5,171,9387,6097,14607,6641,188,30810,87810,4043,388569,Netherlands,ALL
2020-07-12,,,47,5,176,9434,6102,14783,6774,179,31573,89404,3853,398713,Netherlands,ALL
2020-07-13,,,48,5,181,9482,6107,14965,6910,171,32360,91055,3672,409062,Netherlands,ALL
2020-07-14,,,48,5,186,9530,6112,15151,7051,163,33172,92761,3499,419616,Netherlands,ALL
2020-07-15,,,49,5,192,9579,6117,15342,7195,155,33997,94525,3335,430377,Netherlands,ALL
2020-07-16,,,50,4,197,9629,6121,15539,7343,148,34827,96345,3178,441376,Netherlands,ALL
2020-07-17,,,50,4,203,9679,6125,15742,7495,141,35669,98222,3029,452578,Netherlands,ALL
2020-07-18,,,51,4,208,9731,6129,15950,7651,135,36516,100157,2887,463979,Netherlands,ALL
2020-07-19,,,52,4,214,9782,6133,16165,7811,128,37377,102148,2751,475589,Netherlands,ALL
2020-07-20,,,53,4,220,9835,6136,16385,7975,122,38226,104198,2622,487381,Netherlands,ALL
2020-07-21,,,53,3,226,9889,6140,16611,8143,117,39064,106305,2498,499328,Netherlands,ALL
2020-07-22,,,54,3,232,9943,6143,16843,8314,111,39925,108470,2381,511422,Netherlands,ALL
2020-07-23,,,55,3,238,9998,6146,17081,8489,106,40814,110694,2270,523678,Netherlands,ALL
2020-07-24,,,56,3,245,10054,6149,17326,8669,101,41710,112975,2163,536090,Netherlands,ALL
2020-07-25,,,57,3,251,10112,6152,17577,8852,96,42565,115314,2062,548606,Netherlands,ALL
2020-07-26,,,58,3,258,10170,6154,17834,9039,92,43474,117712,1965,561270,Netherlands,ALL
2020-07-27,,,59,3,264,10229,6157,18098,9230,87,44376,120167,1873,574072,Netherlands,ALL
2020-07-28,,,60,2,271,10290,6159,18369,9424,83,45270,122681,1785,586982,Netherlands,ALL
2020-07-29,,,62,2,278,10351,6162,18648,9622,79,46172,125252,1702,599982,Netherlands,ALL
2020-07-30,,,63,2,285,10414,6164,18933,9824,76,47079,127881,1622,613064,Netherlands,ALL
2020-07-31,,,64,2,293,10478,6166,19226,10030,72,47991,130568,1546,626228,Netherlands,ALL
2020-08-01,,,65,2,300,10543,6168,19526,10239,69,48878,133311,1473,639437,Netherlands,ALL
2020-08-02,,,66,2,308,10609,6170,19834,10451,65,49797,136111,1404,652718,Netherlands,ALL
2020-08-03,,,68,2,315,10677,6172,20149,10667,62,50686,138967,1338,666027,Netherlands,ALL
2020-08-04,,,69,2,323,10746,6173,20473,10887,59,51593,141879,1275,679394,Netherlands,ALL
2020-02-17,,,,,,,,,69,50,100,69,50,100,Norway,ALL
2020-02-18,,,,,,,,,69,50,100,139,100,200,Norway,ALL
2020-02-19,,,,,,,,,69,50,100,208,150,300,Norway,ALL
2020-02-20,,,,,,,,,69,50,100,277,200,400,Norway,ALL
2020-02-21,,,,,,,,,69,50,100,347,250,500,Norway,ALL
2020-02-22,,,,,,,,,69,50,100,416,300,600,Norway,ALL
2020-02-23,,,,,,,,,69,50,100,485,350,700,Norway,ALL
2020-02-24,,,,,,,,,69,50,100,554,400,800,Norway,ALL
2020-02-25,,,,,,,,,69,50,100,624,450,900,Norway,ALL
2020-02-26,,,,,,,,,169,120,240,793,570,1140,Norway,ALL
2020-02-27,,,,,,,,,168,120,239,961,690,1379,Norway,ALL
2020-02-28,,,,,,,,,175,124,248,1136,814,1627,Norway,ALL
2020-02-29,,,,,,,,,189,133,266,1325,947,1893,Norway,ALL
2020-03-01,,,,,,,,,218,153,305,1543,1100,2197,Norway,ALL
2020-03-02,,,,,,,,,263,183,364,1805,1283,2561,Norway,ALL
2020-03-03,,,,,,,,,297,206,408,2033,1439,2869,Norway,ALL
2020-03-04,,,,,,,,,325,224,443,2289,1613,3212,Norway,ALL
2020-03-05,,,,,,,,,357,245,480,2576,1808,3592,Norway,ALL
2020-03-06,,,,,,,,,393,269,522,2900,2027,4014,Norway,ALL
2020-03-07,,,,,,,,,438,299,579,3269,2276,4493,Norway,ALL
2020-03-08,,,,,,,,,482,329,636,3681,2555,5029,Norway,ALL
2020-03-09,,,,,,,,,524,359,695,4137,2864,5624,Norway,ALL
2020-03-10,,,,,,,,,565,390,745,4633,3204,6269,Norway,ALL
2020-03-11,,,,,,,,,605,423,794,5169,3578,6963,Norway,ALL
2020-03-12,,,,,,,,,644,459,838,5644,3917,7561,Norway,ALL
2020-03-13,,,,,,,,,680,496,881,6156,4294,8203,Norway,ALL
2020-03-14,3,3,,,,,,,709,533,905,6690,4703,8860,Norway,ALL
2020-03-15,0,3,,,,,,,732,570,917,7233,5139,9511,Norway,ALL
2020-03-16,0,3,,,,,,,749,604,916,7764,5591,10122,Norway,ALL
2020-03-17,0,3,,,,,,,761,626,937,8262,6034,10695,Norway,ALL
2020-03-18,3,6,,,,,,,768,630,940,8733,6457,11227,Norway,ALL
2020-03-19,1,7,,,,,,,770,632,953,9178,6865,11737,Norway,ALL
