date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-27,,,0,0,2,366,163,770,33,0,173,606,0,3037,US,MN
2020-07-28,,,0,0,2,367,163,772,32,0,170,589,0,2973,US,MN
2020-07-29,,,0,0,2,367,163,774,31,0,166,572,0,2910,US,MN
2020-07-30,,,0,0,2,367,163,776,30,0,162,556,0,2848,US,MN
2020-07-31,,,0,0,2,368,163,778,29,0,159,541,0,2788,US,MN
2020-08-01,,,0,0,2,368,163,780,29,0,156,526,0,2728,US,MN
2020-08-02,,,0,0,2,368,163,782,28,0,152,511,0,2670,US,MN
2020-08-03,,,0,0,2,368,163,784,27,0,149,497,0,2614,US,MN
2020-08-04,,,0,0,2,369,163,786,26,0,146,484,0,2558,US,MN
2020-02-24,,,,,,,,,55,50,100,55,50,100,US,MO
2020-02-25,,,,,,,,,55,50,100,109,100,200,US,MO
2020-02-26,,,,,,,,,55,50,100,164,150,300,US,MO
2020-02-27,,,,,,,,,55,50,100,218,200,400,US,MO
2020-02-28,,,,,,,,,55,50,100,273,250,500,US,MO
2020-02-29,,,,,,,,,55,50,100,327,300,600,US,MO
2020-03-01,,,,,,,,,55,50,100,382,350,700,US,MO
2020-03-02,,,,,,,,,55,50,100,436,400,800,US,MO
2020-03-03,,,,,,,,,55,50,100,491,450,900,US,MO
2020-03-04,,,,,,,,,178,149,292,668,599,1192,US,MO
2020-03-05,,,,,,,,,177,149,289,845,748,1481,US,MO
2020-03-06,,,,,,,,,190,158,304,1035,906,1785,US,MO
2020-03-07,,,,,,,,,217,178,336,1252,1084,2121,US,MO
2020-03-08,,,,,,,,,272,218,403,1524,1302,2524,US,MO
2020-03-09,,,,,,,,,358,280,504,1882,1582,3028,US,MO
2020-03-10,,,,,,,,,427,331,578,2254,1863,3506,US,MO
2020-03-11,,,,,,,,,490,377,646,2690,2190,4052,US,MO
2020-03-12,,,,,,,,,568,435,742,3204,2575,4694,US,MO
2020-03-13,,,,,,,,,664,506,852,3813,3031,5446,US,MO
2020-03-14,,,,,,,,,779,596,997,4537,3577,6343,US,MO
2020-03-15,,,,,,,,,893,693,1116,5376,4220,7359,US,MO
2020-03-16,,,,,,,,,1002,795,1212,6323,4965,8471,US,MO
2020-03-17,,,,,,,,,1109,904,1358,7378,5818,9730,US,MO
2020-03-18,,,,,,,,,1212,1006,1458,8535,6774,11088,US,MO
2020-03-19,1,1,,,,,,,1309,1070,1578,9667,7696,12374,US,MO
2020-03-20,0,1,,,,,,,1390,1071,1700,10880,8618,13784,US,MO
2020-03-21,2,3,,,,,,,1449,1072,1826,12140,9532,15306,US,MO
2020-03-22,0,3,,,,,,,1488,1050,1936,13411,10404,16906,US,MO
2020-03-23,0,3,,,,,,,1507,1019,2027,14646,11204,18530,US,MO
2020-03-24,0,3,,,,,,,1510,972,2100,15797,11897,20125,US,MO
2020-03-25,5,8,,,,,,,1497,915,2174,16868,12481,21722,US,MO
2020-03-26,0,8,,,,,,,1472,871,2246,17850,12975,23322,US,MO
2020-03-27,0,8,,,,,,,1439,824,2271,18720,13364,24851,US,MO
2020-03-28,2,10,,,,,,,1399,775,2286,19456,13633,26285,US,MO
2020-03-29,0,10,,,,,,,1357,729,2300,20034,13766,27588,US,MO
2020-03-30,3,13,,,,,,,1313,689,2304,20453,13762,28776,US,MO
2020-03-31,1,14,,,,,,,1267,645,2279,20718,13612,29842,US,MO
2020-04-01,4,18,,,,,,,1222,603,2231,20832,13312,30716,US,MO
2020-04-02,1,19,,,,,,,1177,566,2185,20797,12872,31442,US,MO
2020-04-03,0,19,,,,,,,1133,525,2161,20621,12326,32026,US,MO
2020-04-04,5,24,,,,,,,1091,491,2132,20322,11746,32459,US,MO
2020-04-05,10,34,,,,,,,1050,458,2100,19922,11132,32732,US,MO
2020-04-06,5,39,,,,,,,1011,423,2064,19445,10505,32860,US,MO
2020-04-07,14,53,,,,,,,973,390,2025,18911,9876,32858,US,MO
2020-04-08,5,58,,,,,,,937,364,1984,18339,9267,32742,US,MO
2020-04-09,19,77,,,,,,,903,341,1943,17745,8693,32511,US,MO
2020-04-10,19,96,,,,,,,870,318,1900,17143,8140,32166,US,MO
2020-04-11,13,109,,,,,,,839,295,1858,16543,7611,31753,US,MO
2020-04-12,1,110,,,,,,,809,275,1820,15953,7110,31286,US,MO
2020-04-13,,,14,10,18,124,120,128,781,256,1790,15377,6637,30776,US,MO
2020-04-14,,,14,10,19,138,130,147,754,238,1760,14819,6187,30232,US,MO
2020-04-15,,,14,9,20,152,139,167,729,224,1731,14281,5766,29684,US,MO
2020-04-16,,,14,9,20,166,148,187,705,209,1701,13763,5371,29154,US,MO
2020-04-17,,,14,8,21,180,156,208,682,196,1672,13268,5002,28641,US,MO
2020-04-18,,,14,8,22,193,164,230,659,184,1634,12794,4661,28114,US,MO
2020-04-19,,,13,7,22,207,171,252,639,174,1598,12341,4344,27580,US,MO
2020-04-20,,,13,7,22,220,178,274,619,164,1555,11910,4050,27036,US,MO
2020-04-21,,,13,7,22,232,185,296,600,154,1529,11498,3782,26501,US,MO
2020-04-22,,,12,6,22,245,191,318,581,146,1503,11106,3538,25979,US,MO
2020-04-23,,,12,6,22,256,197,340,564,138,1477,10733,3312,25472,US,MO
2020-04-24,,,11,5,21,268,202,362,547,132,1452,10378,3103,24981,US,MO
2020-04-25,,,11,5,21,279,207,382,531,126,1427,10039,2911,24508,US,MO
2020-04-26,,,10,5,21,289,212,404,516,120,1403,9716,2735,24052,US,MO
2020-04-27,,,10,4,20,299,216,424,502,114,1379,9409,2574,23612,US,MO
2020-04-28,,,10,4,20,309,220,444,488,109,1355,9115,2427,23178,US,MO
2020-04-29,,,9,4,20,318,224,464,474,104,1327,8835,2293,22745,US,MO
2020-04-30,,,9,3,19,327,226,483,462,100,1294,8568,2169,22308,US,MO
2020-05-01,,,9,3,19,336,230,502,449,96,1274,8313,2056,21881,US,MO
2020-05-02,,,8,3,18,344,232,521,437,92,1256,8068,1952,21465,US,MO
2020-05-03,,,8,3,18,352,235,539,426,89,1238,7835,1857,21068,US,MO
2020-05-04,,,8,2,18,360,237,556,415,86,1220,7611,1768,20689,US,MO
2020-05-05,,,7,2,17,367,239,574,404,83,1200,7396,1687,20334,US,MO
2020-05-06,,,7,2,17,374,241,591,394,80,1180,7191,1613,19984,US,MO
2020-05-07,,,7,2,17,381,243,608,384,77,1160,6994,1544,19642,US,MO
2020-05-08,,,7,2,16,388,245,624,374,75,1140,6804,1480,19304,US,MO
2020-05-09,,,6,2,16,394,247,641,365,72,1121,6622,1420,18974,US,MO
2020-05-10,,,6,1,16,400,248,657,356,70,1102,6446,1364,18648,US,MO
2020-05-11,,,6,1,15,406,249,672,348,68,1083,6278,1313,18328,US,MO
2020-05-12,,,6,1,15,412,250,687,339,66,1064,6115,1265,18014,US,MO
2020-05-13,,,6,1,15,417,251,702,331,64,1045,5958,1220,17704,US,MO
2020-05-14,,,5,1,15,423,252,717,323,62,1024,5807,1177,17400,US,MO
2020-05-15,,,5,1,14,428,253,731,315,60,997,5661,1137,17103,US,MO
2020-05-16,,,5,1,14,433,254,745,308,58,972,5520,1100,16801,US,MO
2020-05-17,,,5,1,14,438,255,759,301,57,946,5384,1064,16492,US,MO
2020-05-18,,,5,1,14,443,256,773,294,55,930,5251,1030,16184,US,MO
2020-05-19,,,5,1,13,447,257,786,287,53,914,5123,998,15879,US,MO
2020-05-20,,,4,1,13,452,258,799,280,52,898,4999,967,15578,US,MO
2020-05-21,,,4,1,13,456,259,812,274,50,884,4879,937,15282,US,MO
2020-05-22,,,4,1,12,460,260,824,267,49,871,4762,909,14993,US,MO
2020-05-23,,,4,0,12,464,260,836,261,47,858,4649,881,14711,US,MO
2020-05-24,,,4,0,12,468,260,848,255,46,845,4539,855,14435,US,MO
2020-05-25,,,4,0,12,472,260,860,249,45,832,4432,830,14165,US,MO
2020-05-26,,,4,0,12,475,260,872,243,43,819,4327,806,13901,US,MO
2020-05-27,,,4,0,12,479,260,884,238,42,806,4226,782,13644,US,MO
2020-05-28,,,3,0,11,482,260,895,232,41,794,4127,759,13392,US,MO
2020-05-29,,,3,0,11,486,260,906,227,39,781,4030,736,13150,US,MO
2020-05-30,,,3,0,11,489,260,917,221,38,770,3936,714,12922,US,MO
2020-05-31,,,3,0,11,492,260,928,216,37,757,3844,694,12708,US,MO
2020-06-01,,,3,0,11,495,260,939,211,36,744,3755,673,12504,US,MO
2020-06-02,,,3,0,10,498,260,949,206,34,731,3667,652,12305,US,MO
2020-06-03,,,3,0,10,501,260,959,201,33,718,3581,632,12108,US,MO
2020-06-04,,,3,0,10,504,260,969,196,32,705,3497,612,11915,US,MO
2020-06-05,,,3,0,10,506,260,979,191,31,692,3415,593,11722,US,MO
2020-06-06,,,3,0,9,509,260,988,187,30,679,3334,574,11530,US,MO
2020-06-07,,,3,0,9,512,260,998,182,28,666,3255,555,11338,US,MO
2020-06-08,,,3,0,9,514,260,1006,178,27,654,3178,536,11147,US,MO
2020-06-09,,,2,0,9,517,260,1016,173,26,642,3102,517,10956,US,MO
2020-06-10,,,2,0,9,519,260,1024,169,25,630,3027,499,10766,US,MO
2020-06-11,,,2,0,8,521,260,1033,164,24,618,2954,481,10578,US,MO
2020-06-12,,,2,0,8,524,260,1041,160,23,607,2882,463,10391,US,MO
2020-06-13,,,2,0,8,526,260,1049,156,21,596,2812,445,10206,US,MO
2020-06-14,,,2,0,8,528,260,1057,152,20,585,2742,427,10021,US,MO
2020-06-15,,,2,0,8,530,260,1065,148,19,574,2674,409,9838,US,MO
2020-06-16,,,2,0,8,532,260,1073,144,18,563,2606,391,9658,US,MO
2020-06-17,,,2,0,8,534,260,1081,140,17,553,2540,374,9480,US,MO
2020-06-18,,,2,0,8,536,260,1089,136,16,542,2474,357,9305,US,MO
2020-06-19,,,2,0,7,537,260,1096,132,15,531,2410,340,9131,US,MO
2020-06-20,,,2,0,7,539,260,1103,128,14,520,2347,323,8960,US,MO
2020-06-21,,,2,0,7,541,260,1110,124,12,510,2284,305,8790,US,MO
2020-06-22,,,2,0,7,542,260,1117,120,11,499,2222,288,8623,US,MO
2020-06-23,,,2,0,7,544,260,1124,117,10,489,2161,271,8459,US,MO
2020-06-24,,,2,0,7,546,260,1131,113,9,478,2101,254,8296,US,MO
2020-06-25,,,2,0,7,547,260,1138,109,8,468,2042,237,8135,US,MO
2020-06-26,,,1,0,7,549,260,1145,106,7,458,1983,220,7975,US,MO
2020-06-27,,,1,0,6,550,260,1151,103,6,449,1925,203,7817,US,MO
2020-06-28,,,1,0,6,551,260,1157,100,6,440,1869,188,7661,US,MO
2020-06-29,,,1,0,6,553,260,1163,96,5,430,1814,173,7506,US,MO
2020-06-30,,,1,0,6,554,260,1169,93,4,421,1760,158,7353,US,MO
2020-07-01,,,1,0,6,555,260,1175,91,4,412,1707,144,7202,US,MO
2020-07-02,,,1,0,6,557,260,1181,88,3,404,1655,130,7053,US,MO
2020-07-03,,,1,0,6,558,260,1187,85,3,395,1605,117,6906,US,MO
2020-07-04,,,1,0,6,559,260,1193,83,3,387,1556,105,6762,US,MO
2020-07-05,,,1,0,5,560,260,1198,80,2,378,1509,93,6620,US,MO
2020-07-06,,,1,0,5,561,260,1203,78,2,370,1463,83,6481,US,MO
2020-07-07,,,1,0,5,562,260,1208,76,2,363,1418,74,6345,US,MO
2020-07-08,,,1,0,5,563,260,1213,74,1,355,1376,65,6211,US,MO
2020-07-09,,,1,0,5,564,260,1218,72,1,348,1334,57,6081,US,MO
2020-07-10,,,1,0,5,565,260,1223,70,1,340,1295,50,5953,US,MO
2020-07-11,,,1,0,5,566,260,1228,68,1,333,1256,44,5828,US,MO
2020-07-12,,,1,0,5,567,260,1233,66,1,326,1220,39,5705,US,MO
2020-07-13,,,1,0,5,568,260,1238,64,0,319,1184,33,5585,US,MO
2020-07-14,,,1,0,5,568,260,1243,62,0,313,1149,28,5468,US,MO
2020-07-15,,,1,0,4,569,260,1247,60,0,306,1116,24,5353,US,MO
2020-07-16,,,1,0,4,570,260,1251,59,0,299,1084,20,5240,US,MO
2020-07-17,,,1,0,4,571,260,1255,57,0,293,1053,17,5130,US,MO
2020-07-18,,,1,0,4,571,260,1259,55,0,287,1023,14,5022,US,MO
2020-07-19,,,1,0,4,572,260,1263,54,0,281,994,11,4916,US,MO
2020-07-20,,,1,0,4,573,260,1267,52,0,275,966,9,4812,US,MO
2020-07-21,,,1,0,4,574,260,1271,51,0,269,939,7,4711,US,MO
2020-07-22,,,1,0,4,574,260,1275,50,0,263,912,5,4611,US,MO
2020-07-23,,,1,0,4,575,260,1279,48,0,258,887,4,4514,US,MO
2020-07-24,,,1,0,4,575,260,1283,47,0,252,862,3,4418,US,MO
2020-07-25,,,1,0,3,576,260,1286,46,0,247,838,2,4325,US,MO
2020-07-26,,,1,0,3,577,260,1289,45,0,242,816,1,4234,US,MO
2020-07-27,,,1,0,3,577,260,1292,43,0,237,793,0,4144,US,MO
2020-07-28,,,1,0,3,578,260,1295,42,0,232,772,0,4057,US,MO
2020-07-29,,,0,0,3,578,260,1298,41,0,227,751,0,3971,US,MO
2020-07-30,,,0,0,3,579,260,1301,40,0,222,730,0,3887,US,MO
2020-07-31,,,0,0,3,579,260,1304,39,0,217,711,0,3805,US,MO
2020-08-01,,,0,0,3,579,260,1307,38,0,213,692,0,3725,US,MO
2020-08-02,,,0,0,3,580,260,1310,37,0,208,673,0,3646,US,MO
2020-08-03,,,0,0,3,580,260,1313,36,0,204,655,0,3569,US,MO
2020-08-04,,,0,0,3,581,260,1316,35,0,199,638,0,3493,US,MO
2020-03-09,,,,,,,,,32,25,50,32,25,50,US,MP
2020-03-10,,,,,,,,,32,25,50,65,50,100,US,MP
2020-03-11,,,,,,,,,32,25,50,97,75,150,US,MP
2020-03-12,,,,,,,,,32,25,50,129,100,200,US,MP
2020-03-13,,,,,,,,,32,25,50,161,125,250,US,MP
2020-03-14,,,,,,,,,32,25,50,194,150,300,US,MP
2020-03-15,,,,,,,,,32,25,50,226,175,350,US,MP
2020-03-16,,,,,,,,,32,25,50,258,200,400,US,MP
2020-03-17,,,,,,,,,32,25,50,290,225,450,US,MP
2020-03-18,,,,,,,,,73,55,107,364,280,557,US,MP
2020-03-19,,,,,,,,,71,53,101,434,333,658,US,MP
2020-03-20,,,,,,,,,71,54,98,505,387,756,US,MP
2020-03-21,,,,,,,,,73,55,99,578,442,856,US,MP
2020-03-22,,,,,,,,,79,59,103,658,500,959,US,MP
2020-03-23,,,,,,,,,89,66,112,747,566,1071,US,MP
2020-03-24,,,,,,,,,94,70,116,809,612,1137,US,MP
2020-03-25,,,,,,,,,97,73,118,874,660,1205,US,MP
2020-03-26,,,,,,,,,99,74,119,940,709,1274,US,MP
2020-03-27,,,,,,,,,100,76,120,1008,760,1344,US,MP
2020-03-28,,,,,,,,,103,79,122,1079,814,1416,US,MP
2020-03-29,,,,,,,,,105,82,125,1152,871,1491,US,MP
2020-03-30,,,,,,,,,107,84,126,1226,930,1567,US,MP
2020-03-31,,,,,,,,,107,85,127,1301,990,1644,US,MP
2020-04-01,,,,,,,,,108,87,128,1377,1051,1722,US,MP
2020-04-02,1,1,,,,,,,108,88,129,1411,1084,1744,US,MP
2020-04-03,0,1,,,,,,,108,89,128,1449,1120,1772,US,MP
2020-04-04,0,1,,,,,,,108,90,129,1486,1156,1802,US,MP
2020-04-05,0,1,,,,,,,108,91,129,1521,1192,1833,US,MP
2020-04-06,0,1,,,,,,,108,91,129,1550,1224,1859,US,MP
2020-04-07,1,2,,,,,,,108,88,129,1569,1246,1876,US,MP
2020-04-08,0,2,,,,,,,107,86,129,1582,1262,1889,US,MP
2020-04-09,0,2,,,,,,,107,83,129,1592,1272,1900,US,MP
2020-04-10,0,2,,,,,,,107,81,129,1600,1280,1910,US,MP
2020-04-11,0,2,,,,,,,106,78,128,1606,1282,1919,US,MP
2020-04-12,0,2,,,,,,,105,76,128,1608,1278,1925,US,MP
2020-04-13,,,0,0,1,2,2,3,105,74,127,1608,1270,1927,US,MP
2020-04-14,,,0,0,1,2,2,4,104,71,127,1605,1258,1928,US,MP
2020-04-15,,,0,0,1,3,2,5,104,69,126,1602,1242,1926,US,MP
2020-04-16,,,0,0,1,3,2,6,103,67,126,1597,1222,1924,US,MP
2020-04-17,,,0,0,1,3,2,7,102,65,125,1591,1199,1920,US,MP
2020-04-18,,,1,0,1,4,2,8,101,63,124,1584,1173,1916,US,MP
2020-04-19,,,1,0,1,4,2,9,101,62,123,1576,1145,1910,US,MP
2020-04-20,,,1,0,1,5,2,10,100,60,123,1568,1114,1904,US,MP
2020-04-21,,,1,0,1,6,2,11,99,58,122,1559,1082,1896,US,MP
2020-04-22,,,1,0,1,7,2,12,98,57,122,1549,1051,1889,US,MP
2020-04-23,,,1,0,1,7,2,13,97,56,121,1539,1021,1881,US,MP
2020-04-24,,,1,0,1,8,2,14,96,55,120,1528,992,1872,US,MP
2020-04-25,,,1,0,1,9,2,15,96,54,120,1517,966,1863,US,MP
2020-04-26,,,1,0,1,10,2,16,95,52,119,1506,940,1854,US,MP
2020-04-27,,,1,0,1,10,2,17,94,52,118,1494,915,1844,US,MP
2020-04-28,,,1,0,1,11,2,18,93,51,117,1482,892,1834,US,MP
2020-04-29,,,1,0,1,12,2,19,92,50,117,1470,870,1824,US,MP
2020-04-30,,,1,0,1,13,2,20,91,49,116,1457,850,1814,US,MP
2020-05-01,,,1,0,1,13,2,21,90,48,115,1445,831,1803,US,MP
2020-05-02,,,1,0,1,14,2,22,89,46,114,1432,812,1792,US,MP
2020-05-03,,,1,0,1,15,2,23,88,46,113,1418,795,1781,US,MP
2020-05-04,,,1,0,1,16,2,24,87,45,112,1405,778,1770,US,MP
2020-05-05,,,1,0,1,16,2,25,86,44,111,1391,762,1758,US,MP
2020-05-06,,,1,0,1,17,2,26,85,43,110,1377,746,1746,US,MP
2020-05-07,,,1,0,1,18,2,27,84,42,109,1363,732,1732,US,MP
2020-05-08,,,1,0,1,18,2,28,83,42,108,1349,717,1720,US,MP
2020-05-09,,,1,0,1,19,2,29,82,40,107,1335,702,1706,US,MP
2020-05-10,,,1,0,1,19,2,30,81,40,106,1320,688,1692,US,MP
2020-05-11,,,1,0,1,20,2,31,80,39,105,1305,675,1678,US,MP
2020-05-12,,,1,0,1,21,2,32,79,38,104,1290,662,1664,US,MP
2020-05-13,,,1,0,1,21,2,33,78,38,103,1275,648,1650,US,MP
2020-05-14,,,1,0,1,22,2,34,77,36,102,1260,635,1635,US,MP
2020-05-15,,,1,0,1,22,2,35,76,36,101,1245,622,1620,US,MP
2020-05-16,,,1,0,1,23,2,36,75,35,99,1229,610,1604,US,MP
2020-05-17,,,0,0,1,23,2,37,74,34,98,1214,598,1588,US,MP
2020-05-18,,,0,0,1,24,2,38,72,34,97,1198,586,1572,US,MP
2020-05-19,,,0,0,1,24,2,39,71,33,96,1182,574,1556,US,MP
2020-05-20,,,0,0,1,25,2,40,70,32,95,1166,562,1540,US,MP
2020-05-21,,,0,0,1,25,2,41,69,32,93,1150,550,1523,US,MP
2020-05-22,,,0,0,1,25,2,42,68,31,92,1134,539,1506,US,MP
2020-05-23,,,0,0,1,26,2,43,67,30,91,1118,527,1489,US,MP
2020-05-24,,,0,0,1,26,2,44,66,29,90,1101,516,1472,US,MP
2020-05-25,,,0,0,1,27,2,45,64,29,88,1085,504,1454,US,MP
2020-05-26,,,0,0,1,27,2,46,63,28,87,1068,494,1436,US,MP
2020-05-27,,,0,0,1,27,2,47,62,27,86,1051,482,1418,US,MP
2020-05-28,,,0,0,1,28,2,48,61,26,85,1034,470,1400,US,MP
2020-05-29,,,0,0,1,28,2,49,60,26,83,1018,460,1381,US,MP
2020-05-30,,,0,0,1,28,2,50,59,25,82,1000,449,1362,US,MP
2020-05-31,,,0,0,1,28,2,51,57,24,81,983,438,1344,US,MP
2020-06-01,,,0,0,1,28,2,52,56,24,79,966,428,1325,US,MP
2020-06-02,,,0,0,1,28,2,53,55,23,78,949,417,1306,US,MP
2020-06-03,,,0,0,1,29,2,54,54,22,77,932,406,1287,US,MP
2020-06-04,,,0,0,1,29,2,55,53,21,75,914,396,1267,US,MP
2020-06-05,,,0,0,1,29,2,56,52,21,74,896,385,1248,US,MP
2020-06-06,,,0,0,1,29,2,57,50,20,72,879,374,1228,US,MP
2020-06-07,,,0,0,0,29,2,57,49,19,71,861,364,1208,US,MP
2020-06-08,,,0,0,0,29,2,57,48,19,70,843,354,1188,US,MP
2020-06-09,,,0,0,0,29,2,57,47,18,68,825,343,1168,US,MP
2020-06-10,,,0,0,0,29,2,57,45,17,67,808,333,1148,US,MP
2020-06-11,,,0,0,0,29,2,57,44,17,65,790,323,1127,US,MP
2020-06-12,,,0,0,0,29,2,57,43,16,64,772,313,1106,US,MP
2020-06-13,,,0,0,0,29,2,57,42,15,63,753,302,1086,US,MP
2020-06-14,,,0,0,0,29,2,57,40,14,61,735,292,1065,US,MP
2020-06-15,,,0,0,0,29,2,57,39,14,60,717,282,1044,US,MP
2020-06-16,,,0,0,0,29,2,57,38,13,58,699,272,1023,US,MP
2020-06-17,,,0,0,0,29,2,57,37,12,57,681,261,1002,US,MP
2020-06-18,,,0,0,0,29,2,57,36,12,55,662,251,980,US,MP
2020-06-19,,,0,0,0,29,2,57,34,12,54,644,242,959,US,MP
2020-06-20,,,0,0,0,29,2,57,33,10,52,626,231,937,US,MP
2020-06-21,,,0,0,0,29,2,57,32,10,51,607,221,916,US,MP
2020-06-22,,,0,0,0,29,2,57,30,10,49,589,212,894,US,MP
2020-06-23,,,0,0,0,29,2,57,29,8,48,570,201,872,US,MP
2020-06-24,,,0,0,0,29,2,57,28,8,46,551,191,850,US,MP
2020-06-25,,,0,0,0,29,2,57,27,8,45,533,182,828,US,MP
2020-06-26,,,0,0,0,29,2,57,26,6,43,514,171,806,US,MP
2020-06-27,,,0,0,0,29,2,57,24,6,42,495,160,784,US,MP
2020-06-28,,,0,0,0,29,2,57,23,6,40,476,151,761,US,MP
2020-06-29,,,0,0,0,29,2,57,22,4,39,458,141,739,US,MP
2020-06-30,,,0,0,0,29,2,57,21,4,38,439,131,717,US,MP
2020-07-01,,,0,0,0,29,2,57,20,4,36,421,122,695,US,MP
2020-07-02,,,0,0,0,29,2,57,19,4,35,403,112,673,US,MP
2020-07-03,,,0,0,0,29,2,57,18,3,34,385,103,652,US,MP
2020-07-04,,,0,0,0,29,2,57,17,3,33,368,94,631,US,MP
2020-07-05,,,0,0,0,29,2,57,16,2,32,351,86,611,US,MP
2020-07-06,,,0,0,0,29,2,57,15,2,30,335,78,590,US,MP
2020-07-07,,,0,0,0,29,2,57,15,2,29,319,70,570,US,MP
2020-07-08,,,0,0,0,29,2,57,14,2,28,304,63,550,US,MP
2020-07-09,,,0,0,0,29,2,57,13,1,27,289,56,531,US,MP
2020-07-10,,,0,0,0,29,2,57,13,1,26,275,49,512,US,MP
2020-07-11,,,0,0,0,29,2,57,12,1,25,262,43,494,US,MP
2020-07-12,,,0,0,0,29,2,57,11,1,24,249,38,476,US,MP
2020-07-13,,,0,0,0,29,2,57,11,1,23,237,34,459,US,MP
2020-07-14,,,0,0,0,29,2,57,11,0,22,226,29,442,US,MP
2020-07-15,,,0,0,0,29,2,57,10,0,22,215,24,426,US,MP
2020-07-16,,,0,0,0,29,2,57,10,0,21,205,21,411,US,MP
2020-07-17,,,0,0,0,29,2,57,9,0,20,195,17,396,US,MP
2020-07-18,,,0,0,0,29,2,57,8,0,19,186,14,381,US,MP
2020-07-19,,,0,0,0,29,2,57,8,0,18,177,12,366,US,MP
2020-07-20,,,0,0,0,29,2,57,8,0,18,169,9,352,US,MP
2020-07-21,,,0,0,0,29,2,57,8,0,17,161,8,339,US,MP
2020-07-22,,,0,0,0,29,2,57,7,0,17,153,6,327,US,MP
2020-07-23,,,0,0,0,29,2,57,7,0,16,146,4,315,US,MP
2020-07-24,,,0,0,0,29,2,57,6,0,15,139,3,303,US,MP
2020-07-25,,,0,0,0,29,2,57,6,0,15,132,2,292,US,MP
2020-07-26,,,0,0,0,29,2,57,6,0,14,126,2,281,US,MP
2020-07-27,,,0,0,0,29,2,57,6,0,14,120,1,271,US,MP
2020-07-28,,,0,0,0,29,2,57,5,0,13,115,0,261,US,MP
2020-07-29,,,0,0,0,29,2,57,5,0,13,109,0,252,US,MP
2020-07-30,,,0,0,0,29,2,57,5,0,12,104,0,242,US,MP
2020-07-31,,,0,0,0,29,2,57,5,0,12,99,0,233,US,MP
2020-08-01,,,0,0,0,29,2,57,4,0,11,95,0,224,US,MP
2020-08-02,,,0,0,0,29,2,57,4,0,11,90,0,216,US,MP
2020-08-03,,,0,0,0,29,2,57,4,0,10,86,0,208,US,MP
2020-08-04,,,0,0,0,29,2,57,4,0,10,82,0,200,US,MP
2020-02-25,,,,,,,,,92,50,100,92,50,100,US,MS
2020-02-26,,,,,,,,,92,50,100,184,100,200,US,MS
2020-02-27,,,,,,,,,92,50,100,275,150,300,US,MS
2020-02-28,,,,,,,,,92,50,100,367,200,400,US,MS
2020-02-29,,,,,,,,,92,50,100,459,250,500,US,MS
2020-03-01,,,,,,,,,92,50,100,551,300,600,US,MS
2020-03-02,,,,,,,,,92,50,100,642,350,700,US,MS
2020-03-03,,,,,,,,,92,50,100,734,400,800,US,MS
2020-03-04,,,,,,,,,92,50,100,826,450,900,US,MS
2020-03-05,,,,,,,,,250,149,295,1076,599,1195,US,MS
2020-03-06,,,,,,,,,249,149,292,1325,748,1487,US,MS
2020-03-07,,,,,,,,,261,158,307,1586,906,1794,US,MS
2020-03-08,,,,,,,,,287,176,339,1873,1082,2133,US,MS
2020-03-09,,,,,,,,,341,216,405,2214,1298,2538,US,MS
2020-03-10,,,,,,,,,423,277,504,2637,1575,3042,US,MS
2020-03-11,,,,,,,,,485,326,570,3031,1851,3512,US,MS
2020-03-12,,,,,,,,,536,369,624,3475,2170,4036,US,MS
2020-03-13,,,,,,,,,592,422,695,3975,2542,4632,US,MS
2020-03-14,,,,,,,,,655,487,772,4538,2978,5304,US,MS
2020-03-15,,,,,,,,,727,568,852,5174,3496,6056,US,MS
2020-03-16,,,,,,,,,790,652,909,5872,4098,6866,US,MS
2020-03-17,,,,,,,,,840,717,939,6621,4764,7704,US,MS
2020-03-18,,,,,,,,,881,760,1008,7410,5474,8612,US,MS
2020-03-19,,,,,,,,,914,762,1095,8232,6186,9607,US,MS
2020-03-20,1,1,,,,,,,941,734,1174,8923,6770,10487,US,MS
2020-03-21,0,1,,,,,,,959,711,1245,9633,7332,11439,US,MS
2020-03-22,0,1,,,,,,,968,684,1309,10339,7859,12441,US,MS
2020-03-23,0,1,,,,,,,968,651,1357,11020,8334,13460,US,MS
2020-03-24,0,1,,,,,,,961,621,1401,11640,8738,14456,US,MS
2020-03-25,1,2,,,,,,,950,583,1448,12167,9044,15400,US,MS
2020-03-26,4,6,,,,,,,935,547,1497,12617,9266,16326,US,MS
2020-03-27,2,8,,,,,,,917,511,1514,12998,9408,17216,US,MS
2020-03-28,5,13,,,,,,,895,483,1532,13301,9469,18054,US,MS
2020-03-29,1,14,,,,,,,872,455,1550,13518,9437,18831,US,MS
2020-03-30,2,16,,,,,,,848,424,1556,13639,9294,19534,US,MS
2020-03-31,4,20,,,,,,,824,400,1555,13673,9042,20180,US,MS
2020-04-01,2,22,,,,,,,800,378,1552,13632,8703,20794,US,MS
2020-04-02,4,26,,,,,,,775,357,1550,13527,8301,21336,US,MS
