date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-30,,,2,0,8,701,342,1331,153,10,518,2878,338,9040,US,MO
2020-07-01,,,2,0,7,704,342,1338,149,9,507,2793,310,8856,US,MO
2020-07-02,,,2,0,7,706,342,1345,144,8,497,2710,283,8674,US,MO
2020-07-03,,,2,0,7,708,342,1352,140,7,486,2629,257,8495,US,MO
2020-07-04,,,2,0,7,710,342,1359,136,6,476,2550,232,8318,US,MO
2020-07-05,,,2,0,7,712,342,1366,132,6,466,2473,209,8145,US,MO
2020-07-06,,,2,0,7,714,342,1373,128,5,456,2399,188,7974,US,MO
2020-07-07,,,2,0,7,716,342,1380,125,4,447,2326,168,7806,US,MO
2020-07-08,,,2,0,6,718,342,1386,121,4,437,2257,150,7642,US,MO
2020-07-09,,,2,0,6,719,342,1392,118,3,428,2189,133,7482,US,MO
2020-07-10,,,2,0,6,721,342,1398,114,3,419,2125,118,7324,US,MO
2020-07-11,,,2,0,6,723,342,1404,111,3,410,2063,106,7170,US,MO
2020-07-12,,,2,0,6,724,342,1410,108,2,402,2002,94,7020,US,MO
2020-07-13,,,2,0,6,726,342,1416,105,2,393,1944,83,6872,US,MO
2020-07-14,,,2,0,6,727,342,1422,102,2,385,1888,74,6728,US,MO
2020-07-15,,,2,0,6,729,342,1428,99,1,377,1834,65,6586,US,MO
2020-07-16,,,1,0,5,730,342,1433,96,1,369,1781,57,6448,US,MO
2020-07-17,,,1,0,5,732,342,1438,94,1,361,1731,50,6312,US,MO
2020-07-18,,,1,0,5,733,342,1443,91,1,354,1682,44,6180,US,MO
2020-07-19,,,1,0,5,734,342,1448,89,1,346,1634,39,6050,US,MO
2020-07-20,,,1,0,5,736,342,1453,86,0,339,1588,33,5922,US,MO
2020-07-21,,,1,0,5,737,342,1458,84,0,332,1544,28,5798,US,MO
2020-07-22,,,1,0,5,738,342,1463,82,0,325,1501,24,5676,US,MO
2020-07-23,,,1,0,5,739,342,1468,80,0,318,1459,20,5556,US,MO
2020-07-24,,,1,0,4,740,342,1472,77,0,311,1419,17,5439,US,MO
2020-07-25,,,1,0,4,741,342,1476,75,0,305,1380,14,5325,US,MO
2020-07-26,,,1,0,4,742,342,1480,73,0,298,1342,11,5213,US,MO
2020-07-27,,,1,0,4,743,342,1484,71,0,292,1305,9,5102,US,MO
2020-07-28,,,1,0,4,744,342,1488,69,0,286,1270,7,4995,US,MO
2020-07-29,,,1,0,4,745,342,1492,68,0,280,1235,5,4890,US,MO
2020-07-30,,,1,0,4,745,342,1496,66,0,274,1202,4,4787,US,MO
2020-07-31,,,1,0,4,746,342,1500,64,0,268,1170,3,4686,US,MO
2020-08-01,,,1,0,4,747,342,1504,62,0,262,1138,2,4587,US,MO
2020-08-02,,,1,0,4,748,342,1508,61,0,257,1108,1,4490,US,MO
2020-08-03,,,1,0,4,749,342,1512,59,0,252,1078,0,4396,US,MO
2020-08-04,,,1,0,3,749,342,1515,58,0,246,1050,0,4303,US,MO
2020-03-09,,,,,,,,,41,25,50,41,25,50,US,MP
2020-03-10,,,,,,,,,41,25,50,83,50,100,US,MP
2020-03-11,,,,,,,,,41,25,50,124,75,150,US,MP
2020-03-12,,,,,,,,,41,25,50,165,100,200,US,MP
2020-03-13,,,,,,,,,41,25,50,207,125,250,US,MP
2020-03-14,,,,,,,,,41,25,50,248,150,300,US,MP
2020-03-15,,,,,,,,,41,25,50,289,175,350,US,MP
2020-03-16,,,,,,,,,41,25,50,331,200,400,US,MP
2020-03-17,,,,,,,,,41,25,50,372,225,450,US,MP
2020-03-18,,,,,,,,,85,54,112,457,279,562,US,MP
2020-03-19,,,,,,,,,82,52,107,539,331,669,US,MP
2020-03-20,,,,,,,,,82,53,105,621,384,774,US,MP
2020-03-21,,,,,,,,,83,54,106,704,438,880,US,MP
2020-03-22,,,,,,,,,88,58,112,792,496,992,US,MP
2020-03-23,,,,,,,,,97,65,123,889,560,1116,US,MP
2020-03-24,,,,,,,,,101,69,128,949,604,1194,US,MP
2020-03-25,,,,,,,,,103,71,130,1010,650,1274,US,MP
2020-03-26,,,,,,,,,104,73,132,1073,698,1355,US,MP
2020-03-27,,,,,,,,,106,75,133,1137,748,1438,US,MP
2020-03-28,,,,,,,,,108,78,135,1203,802,1524,US,MP
2020-03-29,,,,,,,,,109,81,136,1272,858,1610,US,MP
2020-03-30,,,,,,,,,111,83,137,1341,916,1697,US,MP
2020-03-31,,,,,,,,,111,85,138,1410,975,1784,US,MP
2020-04-01,,,,,,,,,111,87,137,1481,1037,1872,US,MP
2020-04-02,1,1,,,,,,,112,88,137,1507,1071,1896,US,MP
2020-04-03,0,1,,,,,,,112,90,136,1537,1109,1926,US,MP
2020-04-04,0,1,,,,,,,112,91,136,1568,1147,1957,US,MP
2020-04-05,0,1,,,,,,,112,93,135,1597,1186,1986,US,MP
2020-04-06,0,1,,,,,,,112,92,135,1620,1220,2009,US,MP
2020-04-07,1,2,,,,,,,112,93,135,1635,1248,2021,US,MP
2020-04-08,0,2,,,,,,,111,94,134,1645,1273,2028,US,MP
2020-04-09,0,2,,,,,,,111,95,134,1653,1297,2032,US,MP
2020-04-10,0,2,,,,,,,110,96,133,1660,1320,2033,US,MP
2020-04-11,0,2,,,,,,,110,94,133,1664,1339,2033,US,MP
2020-04-12,,,0,0,1,2,2,3,109,92,132,1665,1353,2030,US,MP
2020-04-13,,,0,0,1,2,2,4,108,90,131,1664,1362,2024,US,MP
2020-04-14,,,0,0,1,3,2,5,108,89,130,1662,1368,2018,US,MP
2020-04-15,,,0,0,1,3,2,6,107,88,130,1658,1370,2010,US,MP
2020-04-16,,,1,0,1,4,2,7,106,86,128,1653,1370,2001,US,MP
2020-04-17,,,1,0,1,4,2,8,106,85,128,1646,1367,1992,US,MP
2020-04-18,,,1,0,1,5,2,9,105,84,126,1639,1361,1982,US,MP
2020-04-19,,,1,0,1,6,2,10,104,83,125,1631,1353,1971,US,MP
2020-04-20,,,1,0,1,7,2,11,103,82,124,1622,1342,1960,US,MP
2020-04-21,,,1,0,1,7,2,12,102,80,124,1612,1330,1948,US,MP
2020-04-22,,,1,0,1,8,2,13,101,79,123,1602,1316,1936,US,MP
2020-04-23,,,1,0,1,9,2,14,100,78,121,1591,1300,1923,US,MP
2020-04-24,,,1,0,1,10,2,15,99,77,120,1579,1282,1909,US,MP
2020-04-25,,,1,0,1,11,2,16,98,76,119,1567,1262,1895,US,MP
2020-04-26,,,1,0,1,12,2,17,97,75,118,1555,1243,1880,US,MP
2020-04-27,,,1,0,1,12,2,18,96,74,117,1542,1224,1865,US,MP
2020-04-28,,,1,0,1,13,2,19,95,72,115,1528,1207,1849,US,MP
2020-04-29,,,1,0,1,14,2,20,94,72,114,1514,1190,1833,US,MP
2020-04-30,,,1,0,1,15,2,21,93,70,113,1500,1173,1817,US,MP
2020-05-01,,,1,0,1,16,2,22,92,69,112,1486,1156,1800,US,MP
2020-05-02,,,1,0,1,17,2,23,91,68,111,1472,1139,1784,US,MP
2020-05-03,,,1,0,1,17,2,24,90,67,110,1457,1122,1767,US,MP
2020-05-04,,,1,0,1,18,2,25,89,66,108,1441,1106,1750,US,MP
2020-05-05,,,1,0,1,19,2,26,88,65,108,1426,1090,1733,US,MP
2020-05-06,,,1,0,1,20,2,27,86,64,106,1410,1074,1716,US,MP
2020-05-07,,,1,0,1,20,2,28,85,63,106,1394,1057,1698,US,MP
2020-05-08,,,1,0,1,21,2,29,84,62,104,1378,1041,1682,US,MP
2020-05-09,,,1,0,1,22,2,30,83,61,104,1362,1025,1666,US,MP
2020-05-10,,,1,0,1,22,2,31,82,60,103,1346,1010,1650,US,MP
2020-05-11,,,1,0,1,23,2,32,81,59,102,1329,994,1634,US,MP
2020-05-12,,,1,0,1,23,2,33,79,58,101,1312,978,1618,US,MP
2020-05-13,,,1,0,1,24,2,34,78,57,100,1295,962,1604,US,MP
2020-05-14,,,1,0,1,25,2,35,77,56,99,1278,947,1589,US,MP
2020-05-15,,,1,0,1,25,2,36,76,55,98,1261,932,1574,US,MP
2020-05-16,,,1,0,1,26,2,37,75,54,97,1244,916,1559,US,MP
2020-05-17,,,0,0,1,26,2,38,74,53,96,1226,901,1544,US,MP
2020-05-18,,,0,0,1,27,2,39,72,52,95,1209,886,1530,US,MP
2020-05-19,,,0,0,1,27,2,40,71,51,94,1191,870,1516,US,MP
2020-05-20,,,0,0,1,27,2,41,70,50,93,1173,855,1501,US,MP
2020-05-21,,,0,0,1,28,2,42,68,49,91,1155,840,1486,US,MP
2020-05-22,,,0,0,1,28,2,43,67,48,90,1137,825,1470,US,MP
2020-05-23,,,0,0,1,28,2,44,66,47,89,1119,810,1455,US,MP
2020-05-24,,,0,0,1,29,2,45,65,46,88,1101,796,1439,US,MP
2020-05-25,,,0,0,1,29,2,46,63,45,87,1083,781,1423,US,MP
2020-05-26,,,0,0,1,29,2,47,62,44,85,1064,766,1406,US,MP
2020-05-27,,,0,0,1,30,2,48,61,43,84,1046,752,1389,US,MP
2020-05-28,,,0,0,1,30,2,49,60,42,83,1027,737,1372,US,MP
2020-05-29,,,0,0,1,30,2,50,58,42,82,1009,722,1354,US,MP
2020-05-30,,,0,0,1,30,2,51,57,40,80,990,708,1336,US,MP
2020-05-31,,,0,0,1,30,2,52,56,40,79,971,693,1318,US,MP
2020-06-01,,,0,0,1,30,2,53,55,38,78,952,679,1300,US,MP
2020-06-02,,,0,0,1,30,2,54,53,38,77,934,664,1282,US,MP
2020-06-03,,,0,0,1,31,2,55,52,36,75,915,650,1263,US,MP
2020-06-04,,,0,0,1,31,2,56,51,36,74,895,636,1244,US,MP
2020-06-05,,,0,0,0,31,2,56,50,35,73,876,621,1226,US,MP
2020-06-06,,,0,0,0,31,2,56,48,34,71,857,607,1207,US,MP
2020-06-07,,,0,0,0,31,2,56,47,33,70,838,592,1188,US,MP
2020-06-08,,,0,0,0,31,2,56,45,31,69,818,577,1168,US,MP
2020-06-09,,,0,0,0,31,2,56,44,30,67,799,562,1149,US,MP
2020-06-10,,,0,0,0,31,2,56,43,29,66,780,547,1130,US,MP
2020-06-11,,,0,0,0,31,2,56,42,28,64,760,532,1110,US,MP
2020-06-12,,,0,0,0,31,2,56,40,27,63,741,517,1090,US,MP
2020-06-13,,,0,0,0,31,2,56,39,26,62,721,501,1070,US,MP
2020-06-14,,,0,0,0,31,2,56,37,24,60,702,485,1050,US,MP
2020-06-15,,,0,0,0,31,2,56,36,24,59,682,469,1029,US,MP
2020-06-16,,,0,0,0,31,2,56,35,23,57,662,453,1008,US,MP
2020-06-17,,,0,0,0,31,2,56,34,22,56,643,437,988,US,MP
2020-06-18,,,0,0,0,31,2,56,32,20,55,623,421,967,US,MP
2020-06-19,,,0,0,0,31,2,56,31,19,53,603,404,946,US,MP
2020-06-20,,,0,0,0,31,2,56,30,18,52,584,387,925,US,MP
2020-06-21,,,0,0,0,31,2,56,28,17,50,564,370,904,US,MP
2020-06-22,,,0,0,0,31,2,56,27,16,49,544,353,883,US,MP
2020-06-23,,,0,0,0,31,2,56,26,14,47,524,337,862,US,MP
2020-06-24,,,0,0,0,31,2,56,24,14,46,504,320,840,US,MP
2020-06-25,,,0,0,0,31,2,56,23,12,44,484,304,818,US,MP
2020-06-26,,,0,0,0,31,2,56,22,12,43,464,287,797,US,MP
2020-06-27,,,0,0,0,31,2,56,20,10,41,444,270,776,US,MP
2020-06-28,,,0,0,0,31,2,56,19,9,40,424,253,754,US,MP
2020-06-29,,,0,0,0,31,2,56,18,8,38,404,236,732,US,MP
2020-06-30,,,0,0,0,31,2,56,16,7,37,385,220,710,US,MP
2020-07-01,,,0,0,0,31,2,56,15,6,36,365,203,688,US,MP
2020-07-02,,,0,0,0,31,2,56,15,6,35,346,188,668,US,MP
2020-07-03,,,0,0,0,31,2,56,14,5,33,328,172,646,US,MP
2020-07-04,,,0,0,0,31,2,56,13,4,32,310,158,625,US,MP
2020-07-05,,,0,0,0,31,2,56,12,4,31,292,144,604,US,MP
2020-07-06,,,0,0,0,31,2,56,11,3,30,275,130,584,US,MP
2020-07-07,,,0,0,0,31,2,56,11,3,29,259,117,564,US,MP
2020-07-08,,,0,0,0,31,2,56,11,3,28,244,106,545,US,MP
2020-07-09,,,0,0,0,31,2,56,10,2,27,230,94,526,US,MP
2020-07-10,,,0,0,0,31,2,56,9,2,26,216,84,508,US,MP
2020-07-11,,,0,0,0,31,2,56,9,2,25,203,74,490,US,MP
2020-07-12,,,0,0,0,31,2,56,8,1,24,191,65,472,US,MP
2020-07-13,,,0,0,0,31,2,56,8,1,23,179,57,455,US,MP
2020-07-14,,,0,0,0,31,2,56,7,1,22,169,50,439,US,MP
2020-07-15,,,0,0,0,31,2,56,7,1,22,159,44,424,US,MP
2020-07-16,,,0,0,0,31,2,56,7,1,21,150,39,409,US,MP
2020-07-17,,,0,0,0,31,2,56,6,0,20,141,33,394,US,MP
2020-07-18,,,0,0,0,31,2,56,5,0,19,133,28,380,US,MP
2020-07-19,,,0,0,0,31,2,56,5,0,18,125,24,365,US,MP
2020-07-20,,,0,0,0,31,2,56,5,0,18,118,20,352,US,MP
2020-07-21,,,0,0,0,31,2,56,5,0,17,112,17,339,US,MP
2020-07-22,,,0,0,0,31,2,56,4,0,17,105,14,327,US,MP
2020-07-23,,,0,0,0,31,2,56,4,0,16,99,11,315,US,MP
2020-07-24,,,0,0,0,31,2,56,4,0,15,93,9,303,US,MP
2020-07-25,,,0,0,0,31,2,56,4,0,15,88,7,292,US,MP
2020-07-26,,,0,0,0,31,2,56,4,0,14,83,5,281,US,MP
2020-07-27,,,0,0,0,31,2,56,3,0,14,78,4,271,US,MP
2020-07-28,,,0,0,0,31,2,56,3,0,13,74,3,261,US,MP
2020-07-29,,,0,0,0,31,2,56,3,0,13,70,2,252,US,MP
2020-07-30,,,0,0,0,31,2,56,3,0,12,66,1,242,US,MP
2020-07-31,,,0,0,0,31,2,56,3,0,12,62,0,233,US,MP
2020-08-01,,,0,0,0,31,2,56,3,0,11,59,0,224,US,MP
2020-08-02,,,0,0,0,31,2,56,2,0,11,56,0,216,US,MP
2020-08-03,,,0,0,0,31,2,56,2,0,10,53,0,208,US,MP
2020-08-04,,,0,0,0,31,2,56,2,0,10,50,0,200,US,MP
2020-02-25,,,,,,,,,51,50,50,51,50,50,US,MS
2020-02-26,,,,,,,,,51,50,50,102,100,100,US,MS
2020-02-27,,,,,,,,,51,50,50,153,150,150,US,MS
2020-02-28,,,,,,,,,51,50,50,203,200,200,US,MS
2020-02-29,,,,,,,,,51,50,50,254,250,250,US,MS
2020-03-01,,,,,,,,,51,50,50,305,300,300,US,MS
2020-03-02,,,,,,,,,51,50,50,356,350,350,US,MS
2020-03-03,,,,,,,,,51,50,50,407,400,400,US,MS
2020-03-04,,,,,,,,,51,50,50,458,450,450,US,MS
2020-03-05,,,,,,,,,174,157,188,632,607,638,US,MS
2020-03-06,,,,,,,,,173,157,187,805,764,825,US,MS
2020-03-07,,,,,,,,,186,167,205,990,931,1030,US,MS
2020-03-08,,,,,,,,,213,188,240,1203,1119,1270,US,MS
2020-03-09,,,,,,,,,268,232,313,1471,1351,1583,US,MS
2020-03-10,,,,,,,,,352,299,424,1823,1650,2007,US,MS
2020-03-11,,,,,,,,,415,342,508,2188,1942,2465,US,MS
2020-03-12,,,,,,,,,469,371,584,2606,2263,2999,US,MS
2020-03-13,,,,,,,,,532,404,663,3086,2616,3612,US,MS
2020-03-14,,,,,,,,,603,434,758,3639,3000,4320,US,MS
2020-03-15,,,,,,,,,684,460,856,4272,3410,5126,US,MS
2020-03-16,,,,,,,,,754,475,945,4975,3835,6022,US,MS
2020-03-17,,,,,,,,,810,487,995,5733,4272,6966,US,MS
2020-03-18,,,,,,,,,856,490,1096,6538,4711,8013,US,MS
2020-03-19,,,,,,,,,893,488,1184,7380,5149,9147,US,MS
2020-03-20,1,1,,,,,,,922,487,1288,8128,5480,10247,US,MS
2020-03-21,0,1,,,,,,,939,486,1363,8895,5808,11423,US,MS
2020-03-22,0,1,,,,,,,943,473,1423,9652,6114,12641,US,MS
2020-03-23,0,1,,,,,,,937,467,1436,10376,6393,13837,US,MS
2020-03-24,0,1,,,,,,,925,456,1468,11033,6617,14992,US,MS
2020-03-25,1,2,,,,,,,909,444,1481,11589,6763,16049,US,MS
2020-03-26,4,6,,,,,,,889,433,1504,12063,6853,17045,US,MS
2020-03-27,2,8,,,,,,,867,424,1494,12461,6906,17955,US,MS
2020-03-28,5,13,,,,,,,842,414,1495,12772,6917,18787,US,MS
2020-03-29,1,14,,,,,,,817,406,1495,12986,6890,19524,US,MS
2020-03-30,2,16,,,,,,,792,394,1492,13093,6823,20160,US,MS
2020-03-31,4,20,,,,,,,766,366,1482,13106,6714,20696,US,MS
2020-04-01,2,22,,,,,,,741,345,1458,13037,6572,21159,US,MS
2020-04-02,4,26,,,,,,,717,325,1431,12898,6408,21493,US,MS
2020-04-03,3,29,,,,,,,693,314,1400,12698,6233,21709,US,MS
2020-04-04,6,35,,,,,,,669,299,1366,12445,6044,21788,US,MS
2020-04-05,8,43,,,,,,,647,279,1331,12153,5838,21755,US,MS
2020-04-06,8,51,,,,,,,626,262,1306,11837,5628,21638,US,MS
2020-04-07,8,59,,,,,,,605,249,1284,11505,5410,21486,US,MS
2020-04-08,8,67,,,,,,,586,240,1265,11166,5193,21284,US,MS
2020-04-09,9,76,,,,,,,567,232,1247,10825,4980,21050,US,MS
2020-04-10,6,82,,,,,,,549,221,1229,10485,4768,20775,US,MS
2020-04-11,11,93,,,,,,,532,209,1210,10151,4553,20491,US,MS
2020-04-12,,,9,4,12,102,97,105,516,197,1193,9824,4336,20189,US,MS
2020-04-13,,,9,4,13,110,101,118,501,186,1175,9508,4116,19869,US,MS
2020-04-14,,,9,4,13,119,105,131,486,176,1157,9203,3898,19534,US,MS
2020-04-15,,,9,4,14,127,109,145,472,166,1140,8908,3698,19193,US,MS
2020-04-16,,,8,4,14,136,113,159,459,157,1122,8626,3510,18857,US,MS
2020-04-17,,,8,4,14,144,117,173,446,149,1103,8355,3334,18529,US,MS
2020-04-18,,,8,4,14,152,121,187,434,142,1082,8096,3162,18211,US,MS
2020-04-19,,,8,4,14,160,125,201,422,135,1058,7849,2999,17903,US,MS
2020-04-20,,,8,4,14,168,129,215,411,129,1034,7613,2849,17606,US,MS
2020-04-21,,,7,3,14,175,132,229,400,123,1010,7387,2710,17309,US,MS
2020-04-22,,,7,3,14,182,135,243,390,118,984,7171,2579,17010,US,MS
2020-04-23,,,7,3,14,189,138,257,380,114,959,6966,2453,16704,US,MS
2020-04-24,,,7,3,14,196,141,271,371,108,935,6769,2330,16392,US,MS
2020-04-25,,,6,3,13,203,144,284,362,104,919,6581,2214,16081,US,MS
2020-04-26,,,6,3,13,209,147,297,353,101,902,6402,2105,15773,US,MS
2020-04-27,,,6,2,13,215,149,310,345,98,886,6230,2006,15466,US,MS
2020-04-28,,,6,2,13,221,151,323,336,94,867,6066,1914,15158,US,MS
2020-04-29,,,6,2,12,226,153,335,329,91,847,5908,1829,14849,US,MS
2020-04-30,,,5,2,12,232,155,347,321,88,828,5757,1751,14536,US,MS
2020-05-01,,,5,2,12,237,157,359,314,85,808,5612,1679,14222,US,MS
2020-05-02,,,5,2,12,242,159,371,307,83,791,5473,1612,13911,US,MS
2020-05-03,,,5,2,12,247,161,383,300,80,780,5340,1550,13608,US,MS
2020-05-04,,,5,2,11,251,163,394,293,78,768,5211,1493,13318,US,MS
2020-05-05,,,5,1,11,256,164,406,287,75,756,5087,1438,13040,US,MS
2020-05-06,,,4,1,11,260,165,416,281,73,745,4968,1388,12776,US,MS
2020-05-07,,,4,1,11,265,166,428,275,71,734,4853,1341,12526,US,MS
2020-05-08,,,4,1,11,269,167,438,269,69,723,4742,1296,12290,US,MS
2020-05-09,,,4,1,11,273,168,450,263,67,712,4635,1255,12066,US,MS
2020-05-10,,,4,1,10,277,169,460,258,66,702,4531,1216,11849,US,MS
2020-05-11,,,4,1,10,280,170,470,252,64,690,4430,1180,11638,US,MS
2020-05-12,,,4,1,10,284,171,480,247,62,680,4333,1144,11431,US,MS
2020-05-13,,,4,1,10,287,172,490,242,60,670,4238,1110,11234,US,MS
2020-05-14,,,3,1,9,291,173,499,237,59,660,4147,1078,11046,US,MS
2020-05-15,,,3,1,9,294,174,508,232,57,650,4058,1048,10868,US,MS
2020-05-16,,,3,1,9,298,175,517,227,56,640,3971,1019,10700,US,MS
2020-05-17,,,3,1,9,301,176,526,223,54,629,3887,990,10538,US,MS
2020-05-18,,,3,1,9,304,177,535,218,53,620,3805,964,10378,US,MS
2020-05-19,,,3,0,8,307,177,543,214,52,610,3725,938,10220,US,MS
2020-05-20,,,3,0,8,310,177,551,209,50,601,3647,913,10064,US,MS
2020-05-21,,,3,0,8,312,177,559,205,49,591,3571,889,9910,US,MS
2020-05-22,,,3,0,8,315,177,567,201,48,582,3496,866,9758,US,MS
2020-05-23,,,3,0,8,318,177,575,196,46,572,3424,843,9607,US,MS
2020-05-24,,,3,0,7,320,177,582,192,45,563,3353,821,9459,US,MS
2020-05-25,,,3,0,7,323,177,589,188,44,554,3283,799,9312,US,MS
2020-05-26,,,2,0,7,325,177,596,184,43,545,3215,778,9166,US,MS
2020-05-27,,,2,0,7,328,177,603,180,41,536,3148,757,9022,US,MS
2020-05-28,,,2,0,7,330,177,610,177,40,528,3083,737,8880,US,MS
2020-05-29,,,2,0,7,332,177,617,173,39,519,3018,717,8739,US,MS
2020-05-30,,,2,0,7,334,177,624,169,38,510,2955,698,8600,US,MS
2020-05-31,,,2,0,7,336,177,631,165,37,502,2893,679,8462,US,MS
2020-06-01,,,2,0,6,339,177,638,162,35,493,2833,660,8326,US,MS
2020-06-02,,,2,0,6,341,177,644,158,34,485,2773,641,8191,US,MS
2020-06-03,,,2,0,6,342,177,650,155,33,477,2714,622,8058,US,MS
2020-06-04,,,2,0,6,344,177,656,151,32,469,2656,604,7926,US,MS
2020-06-05,,,2,0,6,346,177,662,148,31,461,2598,586,7796,US,MS
2020-06-06,,,2,0,6,348,177,668,144,30,453,2542,568,7668,US,MS
2020-06-07,,,2,0,6,350,177,674,141,28,445,2487,550,7540,US,MS
2020-06-08,,,2,0,6,351,177,680,137,27,436,2432,532,7413,US,MS
2020-06-09,,,2,0,6,353,177,686,134,26,429,2378,514,7288,US,MS
2020-06-10,,,2,0,6,355,177,692,131,25,421,2324,496,7164,US,MS
2020-06-11,,,2,0,5,356,177,697,128,24,413,2271,479,7042,US,MS
2020-06-12,,,2,0,5,358,177,702,124,23,406,2219,462,6920,US,MS
2020-06-13,,,1,0,5,359,177,708,121,22,398,2168,445,6800,US,MS
2020-06-14,,,1,0,5,361,177,713,118,20,391,2117,427,6680,US,MS
2020-06-15,,,1,0,5,362,177,718,115,19,384,2066,409,6562,US,MS
2020-06-16,,,1,0,5,364,177,723,112,18,376,2016,392,6445,US,MS
2020-06-17,,,1,0,5,365,177,728,109,17,369,1967,375,6328,US,MS
2020-06-18,,,1,0,5,366,177,733,106,16,362,1918,358,6213,US,MS
2020-06-19,,,1,0,5,367,177,738,103,15,354,1870,341,6099,US,MS
2020-06-20,,,1,0,5,369,177,743,100,14,348,1822,324,5986,US,MS
2020-06-21,,,1,0,5,370,177,748,97,13,340,1774,307,5873,US,MS
2020-06-22,,,1,0,4,371,177,752,94,11,333,1727,290,5762,US,MS
2020-06-23,,,1,0,4,372,177,756,91,10,326,1680,273,5652,US,MS
2020-06-24,,,1,0,4,373,177,760,88,9,319,1633,256,5542,US,MS
2020-06-25,,,1,0,4,374,177,764,85,8,313,1587,239,5433,US,MS
2020-06-26,,,1,0,4,375,177,768,82,7,306,1542,222,5326,US,MS
2020-06-27,,,1,0,4,376,177,772,79,6,300,1497,205,5220,US,MS
2020-06-28,,,1,0,4,377,177,776,77,6,293,1453,189,5114,US,MS
2020-06-29,,,1,0,4,378,177,780,75,5,287,1409,174,5010,US,MS
2020-06-30,,,1,0,4,379,177,784,72,4,281,1367,159,4908,US,MS
2020-07-01,,,1,0,4,380,177,788,70,4,275,1325,145,4806,US,MS
2020-07-02,,,1,0,4,381,177,792,68,3,270,1284,131,4707,US,MS
2020-07-03,,,1,0,4,381,177,796,66,3,264,1244,118,4609,US,MS
2020-07-04,,,1,0,4,382,177,800,64,3,258,1206,106,4512,US,MS
2020-07-05,,,1,0,3,383,177,804,62,2,252,1168,94,4417,US,MS
2020-07-06,,,1,0,3,384,177,807,60,2,247,1131,83,4324,US,MS
2020-07-07,,,1,0,3,384,177,810,58,2,242,1096,74,4233,US,MS
2020-07-08,,,1,0,3,385,177,813,57,1,236,1062,65,4143,US,MS
2020-07-09,,,1,0,3,386,177,816,55,1,232,1029,57,4056,US,MS
2020-07-10,,,1,0,3,386,177,819,53,1,227,998,50,3970,US,MS
2020-07-11,,,1,0,3,387,177,822,52,1,222,968,44,3886,US,MS
2020-07-12,,,1,0,3,388,177,825,50,1,217,939,39,3803,US,MS
2020-07-13,,,1,0,3,388,177,828,49,0,213,910,33,3723,US,MS
2020-07-14,,,1,0,3,389,177,831,47,0,208,883,28,3644,US,MS
2020-07-15,,,1,0,3,389,177,834,46,0,204,857,24,3568,US,MS
2020-07-16,,,1,0,3,390,177,837,45,0,200,832,20,3493,US,MS
2020-07-17,,,1,0,3,390,177,840,44,0,195,807,17,3418,US,MS
2020-07-18,,,0,0,3,391,177,843,42,0,191,784,14,3346,US,MS
2020-07-19,,,0,0,2,391,177,845,41,0,187,761,11,3275,US,MS
2020-07-20,,,0,0,2,392,177,848,40,0,183,739,9,3206,US,MS
2020-07-21,,,0,0,2,392,177,850,39,0,179,718,7,3137,US,MS
2020-07-22,,,0,0,2,393,177,852,38,0,176,697,5,3071,US,MS
2020-07-23,,,0,0,2,393,177,854,37,0,172,677,4,3006,US,MS
2020-07-24,,,0,0,2,393,177,856,36,0,168,658,3,2942,US,MS
2020-07-25,,,0,0,2,394,177,858,35,0,165,639,2,2880,US,MS
2020-07-26,,,0,0,2,394,177,860,34,0,161,621,1,2818,US,MS
2020-07-27,,,0,0,2,394,177,862,33,0,158,604,0,2758,US,MS
2020-07-28,,,0,0,2,395,177,864,32,0,154,587,0,2700,US,MS
2020-07-29,,,0,0,2,395,177,866,31,0,151,571,0,2642,US,MS
2020-07-30,,,0,0,2,395,177,868,30,0,148,555,0,2586,US,MS
2020-07-31,,,0,0,2,395,177,870,29,0,144,540,0,2530,US,MS
2020-08-01,,,0,0,2,396,177,872,29,0,142,525,0,2477,US,MS
2020-08-02,,,0,0,2,396,177,874,28,0,138,510,0,2424,US,MS
2020-08-03,,,0,0,2,396,177,876,27,0,136,497,0,2373,US,MS
2020-08-04,,,0,0,2,396,177,878,26,0,132,483,0,2322,US,MS
2020-03-04,,,,,,,,,25,25,25,25,25,25,US,MT
2020-03-05,,,,,,,,,25,25,25,50,50,50,US,MT
2020-03-06,,,,,,,,,25,25,25,75,75,75,US,MT
2020-03-07,,,,,,,,,25,25,25,100,100,100,US,MT
2020-03-08,,,,,,,,,25,25,25,125,125,125,US,MT
2020-03-09,,,,,,,,,25,25,25,150,150,150,US,MT
2020-03-10,,,,,,,,,25,25,25,175,175,175,US,MT
2020-03-11,,,,,,,,,25,25,25,200,200,200,US,MT
2020-03-12,,,,,,,,,25,25,25,225,225,225,US,MT
2020-03-13,,,,,,,,,63,58,67,288,283,292,US,MT
2020-03-14,,,,,,,,,62,57,65,349,340,357,US,MT
2020-03-15,,,,,,,,,63,57,67,413,397,424,US,MT
