date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-20,,,0,0,1,33,25,56,4,0,22,77,14,393,4626,3623,7641,US,MP
2020-07-21,,,0,0,1,33,25,56,3,0,21,73,13,383,4630,3623,7661,US,MP
2020-07-22,,,0,0,1,33,26,57,3,0,21,70,12,372,4633,3624,7682,US,MP
2020-07-23,,,0,0,1,33,26,57,3,0,20,66,10,362,4636,3624,7701,US,MP
2020-07-24,,,0,0,1,34,26,57,3,0,20,63,9,352,4639,3624,7720,US,MP
2020-07-25,,,0,0,1,34,26,58,3,0,19,60,8,342,4642,3624,7739,US,MP
2020-07-26,,,0,0,1,34,26,58,3,0,19,57,7,333,4644,3625,7757,US,MP
2020-07-27,,,0,0,1,34,26,58,3,0,18,55,7,323,4647,3625,7774,US,MP
2020-07-28,,,0,0,1,34,26,59,2,0,18,52,6,314,4649,3625,7791,US,MP
2020-07-29,,,0,0,1,34,26,59,2,0,17,50,5,306,4652,3625,7808,US,MP
2020-07-30,,,0,0,1,34,26,59,2,0,17,48,5,297,4654,3625,7824,US,MP
2020-07-31,,,0,0,1,34,26,60,2,0,16,45,4,289,4656,3625,7840,US,MP
2020-08-01,,,0,0,1,34,26,60,2,0,16,43,4,281,4658,3626,7855,US,MP
2020-08-02,,,0,0,1,34,26,60,2,0,15,42,3,273,4660,3626,7870,US,MP
2020-08-03,,,0,0,1,34,26,60,2,0,15,40,3,265,4662,3626,7884,US,MP
2020-08-04,,,0,0,1,34,26,61,2,0,14,38,2,258,4664,3626,7898,US,MP
2020-02-24,,,,,,,,,64,50,100,64,50,100,64,50,100,US,MS
2020-02-25,,,,,,,,,64,50,100,127,100,200,127,100,200,US,MS
2020-02-26,,,,,,,,,64,50,100,191,150,300,191,150,300,US,MS
2020-02-27,,,,,,,,,64,50,100,255,200,400,255,200,400,US,MS
2020-02-28,,,,,,,,,64,50,100,319,250,500,319,250,500,US,MS
2020-02-29,,,,,,,,,64,50,100,382,300,600,382,300,600,US,MS
2020-03-01,,,,,,,,,64,50,100,446,350,700,446,350,700,US,MS
2020-03-02,,,,,,,,,64,50,100,510,400,800,510,400,800,US,MS
2020-03-03,,,,,,,,,64,50,100,574,450,900,574,450,900,US,MS
2020-03-04,,,,,,,,,180,129,277,754,579,1177,754,579,1177,US,MS
2020-03-05,,,,,,,,,179,129,275,933,709,1452,933,709,1452,US,MS
2020-03-06,,,,,,,,,189,135,288,1123,844,1740,1123,844,1740,US,MS
2020-03-07,,,,,,,,,209,147,316,1332,992,2055,1332,992,2055,US,MS
2020-03-08,,,,,,,,,251,172,373,1583,1165,2428,1583,1165,2428,US,MS
2020-03-09,,,,,,,,,316,212,460,1899,1377,2887,1899,1377,2887,US,MS
2020-03-10,,,,,,,,,365,242,521,2201,1570,3308,2264,1620,3408,US,MS
2020-03-11,,,,,,,,,407,268,567,2543,1788,3775,2671,1888,3975,US,MS
2020-03-12,,,,,,,,,455,297,633,2934,2036,4307,3125,2186,4607,US,MS
2020-03-13,,,,,,,,,510,332,693,3381,2319,4900,3636,2519,5300,US,MS
2020-03-14,,,,,,,,,576,375,771,3893,2644,5571,4211,2894,6071,US,MS
2020-03-15,,,,,,,,,638,419,841,4467,3014,6311,4849,3314,6911,US,MS
2020-03-16,,,,,,,,,692,463,904,5095,3428,7114,5541,3778,7814,US,MS
2020-03-17,,,,,,,,,742,507,951,5773,3885,7965,6283,4285,8765,US,MS
2020-03-18,,,,,,,,,789,553,1015,6498,4389,8879,7072,4839,9779,US,MS
2020-03-19,1,1,,,,,,,832,600,1059,7150,4859,9661,7904,5439,10838,US,MS
2020-03-20,0,1,,,,,,,869,639,1101,7839,5369,10487,8773,6078,11939,US,MS
2020-03-21,0,1,,,,,,,898,678,1130,8548,5912,11329,9670,6756,13069,US,MS
2020-03-22,0,1,,,,,,,919,713,1153,9257,6478,12166,10589,7470,14221,US,MS
2020-03-23,0,1,,,,,,,934,733,1186,9940,7038,12980,11524,8203,15407,US,MS
2020-03-24,0,1,,,,,,,944,745,1200,10569,7571,13720,12468,8949,16606,US,MS
2020-03-25,2,3,,,,,,,950,758,1202,11154,8086,14401,13418,9707,17808,US,MS
2020-03-26,3,6,,,,,,,952,761,1213,11699,8580,15046,14370,10469,19021,US,MS
2020-03-27,2,8,,,,,,,951,759,1216,12195,9041,15630,15321,11228,20237,US,MS
2020-03-28,5,13,,,,,,,947,750,1206,12632,9459,16143,16267,11978,21442,US,MS
2020-03-29,1,14,,,,,,,941,738,1203,12997,9821,16575,17208,12716,22645,US,MS
2020-03-30,2,16,,,,,,,934,729,1199,13294,10130,16932,18143,13445,23843,US,MS
2020-03-31,4,20,,,,,,,926,712,1184,13528,10379,17212,19069,14158,25026,US,MS
2020-04-01,2,22,,,,,,,918,689,1172,13704,10562,17434,19987,14848,26198,US,MS
2020-04-02,4,26,,,,,,,909,669,1180,13824,10678,17599,20895,15517,27377,US,MS
2020-04-03,3,29,,,,,,,899,648,1171,13891,10726,17710,21794,16166,28547,US,MS
2020-04-04,6,35,,,,,,,889,626,1178,13911,10714,17786,22684,16792,29725,US,MS
2020-04-05,8,43,,,,,,,880,606,1184,13893,10642,17840,23563,17399,30908,US,MS
2020-04-06,8,51,,,,,,,870,583,1191,13843,10512,17878,24433,17983,32099,US,MS
2020-04-07,9,60,,,,,,,860,562,1197,13769,10341,17888,25293,18545,33295,US,MS
2020-04-08,7,67,,,,,,,850,543,1202,13675,10139,17891,26143,19088,34497,US,MS
2020-04-09,9,76,,,,,,,841,523,1208,13565,9904,17897,26984,19612,35704,US,MS
2020-04-10,6,82,,,,,,,831,504,1213,13445,9647,17897,27815,20116,36917,US,MS
2020-04-11,11,93,,,,,,,822,486,1220,13316,9374,17901,28637,20603,38137,US,MS
2020-04-12,3,96,,,,,,,813,466,1225,13182,9090,17919,29450,21069,39361,US,MS
2020-04-13,2,98,,,,,,,804,447,1230,13045,8800,17945,30254,21516,40590,US,MS
2020-04-14,13,111,,,,,,,795,430,1233,12907,8501,17980,31049,21947,41823,US,MS
2020-04-15,11,122,,,,,,,787,417,1239,12767,8206,18035,31836,22364,43061,US,MS
2020-04-16,7,129,,,,,,,778,400,1244,12628,7917,18106,32614,22765,44304,US,MS
2020-04-17,11,140,,,,,,,770,384,1248,12489,7632,18175,33385,23150,45552,US,MS
2020-04-18,12,152,,,,,,,762,369,1253,12353,7353,18257,34147,23519,46804,US,MS
2020-04-19,7,159,,,,,,,755,355,1262,12218,7082,18341,34902,23875,48065,US,MS
2020-04-20,10,169,,,,,,,747,343,1271,12085,6819,18428,35649,24218,49336,US,MS
2020-04-21,14,183,,,,,,,739,333,1275,11955,6569,18512,36388,24552,50610,US,MS
2020-04-22,10,193,,,,,,,732,324,1279,11827,6331,18594,37120,24876,51889,US,MS
2020-04-23,8,201,,,,,,,725,312,1284,11702,6100,18676,37845,25188,53172,US,MS
2020-04-24,8,209,,,,,,,718,303,1290,11579,5880,18759,38563,25492,54462,US,MS
2020-04-25,12,221,,,,,,,711,292,1299,11459,5668,18844,39274,25785,55761,US,MS
2020-04-26,6,227,,,,,,,704,281,1307,11341,5464,18931,39978,26067,57067,US,MS
2020-04-27,2,229,,,,,,,697,271,1315,11226,5269,19021,40675,26338,58381,US,MS
2020-04-28,,,9,5,12,238,234,241,691,261,1322,11112,5084,19114,41366,26600,59703,US,MS
2020-04-29,,,9,5,12,246,240,253,684,252,1327,11001,4906,19208,42051,26853,61030,US,MS
2020-04-30,,,9,5,13,255,245,265,678,243,1330,10893,4732,19299,42729,27097,62359,US,MS
2020-05-01,,,8,5,13,263,251,277,672,235,1332,10786,4567,19387,43401,27332,63690,US,MS
2020-05-02,,,8,5,13,272,256,290,666,227,1334,10681,4409,19472,44066,27559,65023,US,MS
2020-05-03,,,8,4,13,280,261,302,660,219,1335,10579,4259,19555,44726,27779,66358,US,MS
2020-05-04,,,8,4,13,288,265,314,654,212,1337,10478,4116,19630,45379,27991,67695,US,MS
2020-05-05,,,8,4,13,296,270,326,648,205,1343,10378,3978,19702,46027,28196,69037,US,MS
2020-05-06,,,8,4,13,304,274,339,642,198,1348,10281,3842,19775,46669,28394,70385,US,MS
2020-05-07,,,8,4,13,312,278,351,636,191,1354,10185,3710,19850,47305,28586,71738,US,MS
2020-05-08,,,8,4,13,320,282,363,630,185,1359,10090,3583,19925,47935,28772,73097,US,MS
2020-05-09,,,8,3,13,327,286,376,625,179,1364,9997,3458,19998,48560,28951,74460,US,MS
2020-05-10,,,8,3,13,335,290,388,619,173,1369,9905,3340,20068,49178,29125,75828,US,MS
2020-05-11,,,8,3,13,342,294,401,613,168,1373,9814,3226,20134,49792,29293,77201,US,MS
2020-05-12,,,7,3,13,350,297,414,608,162,1378,9724,3117,20198,50400,29456,78579,US,MS
2020-05-13,,,7,3,13,357,300,426,602,157,1382,9636,3013,20257,51002,29614,79960,US,MS
2020-05-14,,,7,3,13,365,304,439,597,152,1385,9549,2913,20315,51599,29767,81345,US,MS
2020-05-15,,,7,3,13,372,307,452,592,148,1388,9462,2818,20374,52191,29915,82732,US,MS
2020-05-16,,,7,3,13,379,310,465,586,143,1391,9377,2726,20433,52777,30059,84122,US,MS
2020-05-17,,,7,2,13,386,313,478,581,139,1393,9292,2638,20492,53358,30198,85515,US,MS
2020-05-18,,,7,2,14,393,316,491,576,134,1395,9208,2553,20552,53934,30333,86910,US,MS
2020-05-19,,,7,2,14,400,318,504,570,130,1398,9125,2472,20613,54504,30463,88307,US,MS
2020-05-20,,,7,2,14,407,321,517,565,126,1400,9042,2394,20670,55069,30590,89707,US,MS
2020-05-21,,,7,2,14,414,324,531,560,122,1402,8960,2319,20724,55629,30713,91108,US,MS
2020-05-22,,,7,2,14,421,326,544,555,119,1403,8879,2246,20773,56184,30833,92511,US,MS
2020-05-23,,,7,2,14,427,328,557,550,115,1405,8798,2176,20819,56733,30948,93915,US,MS
2020-05-24,,,7,2,14,434,331,570,544,112,1406,8718,2109,20861,57278,31060,95321,US,MS
2020-05-25,,,7,2,14,441,333,584,539,108,1407,8638,2044,20900,57817,31169,96727,US,MS
2020-05-26,,,7,2,14,447,335,597,534,105,1408,8559,1981,20935,58351,31274,98135,US,MS
2020-05-27,,,6,2,14,454,337,611,529,102,1408,8480,1920,20964,58880,31376,99542,US,MS
2020-05-28,,,6,1,14,460,339,624,524,98,1408,8402,1861,20991,59404,31475,100950,US,MS
2020-05-29,,,6,1,14,467,341,638,519,95,1408,8324,1804,21014,59923,31571,102358,US,MS
2020-05-30,,,6,1,14,473,343,651,514,92,1408,8246,1748,21034,60437,31664,103766,US,MS
2020-05-31,,,6,1,14,479,345,665,509,89,1408,8168,1695,21051,60945,31754,105173,US,MS
2020-06-01,,,6,1,14,485,346,678,553,92,1532,8140,1648,21190,61498,31846,106704,US,MS
2020-06-02,,,6,1,14,491,348,692,547,89,1531,8112,1602,21325,62045,31935,108235,US,MS
2020-06-03,,,6,1,14,497,350,706,544,86,1536,8086,1558,21464,62589,32022,109771,US,MS
2020-06-04,,,6,1,14,504,351,720,544,83,1550,8064,1515,21614,63134,32106,111320,US,MS
2020-06-05,,,6,1,14,509,353,734,549,82,1579,8054,1474,21791,63683,32188,112898,US,MS
2020-06-06,,,6,1,14,515,354,747,560,80,1642,8059,1435,22030,64243,32268,114540,US,MS
2020-06-07,,,6,1,14,521,356,761,567,78,1699,8076,1398,22324,64809,32346,116239,US,MS
2020-06-08,,,6,1,14,527,357,775,570,75,1746,8102,1361,22663,65380,32422,117984,US,MS
2020-06-09,,,6,1,14,533,358,789,574,73,1783,8136,1326,23039,65953,32495,119766,US,MS
2020-06-10,,,6,1,14,539,360,803,578,70,1836,8181,1291,23467,66532,32566,121601,US,MS
2020-06-11,,,6,1,14,544,361,817,585,67,1889,8236,1257,23947,67116,32634,123489,US,MS
2020-06-12,,,6,1,15,550,362,831,591,65,1954,8303,1223,24493,67707,32699,125443,US,MS
2020-06-13,,,6,1,15,555,363,845,597,62,2017,8381,1189,25101,68304,32761,127459,US,MS
2020-06-14,,,5,1,15,561,365,859,602,59,2082,8470,1156,25775,68906,32821,129540,US,MS
2020-06-15,,,5,1,15,566,366,873,608,57,2149,8569,1124,26517,69514,32878,131689,US,MS
2020-06-16,,,5,1,15,572,367,887,614,54,2221,8630,1086,27206,70128,32933,133910,US,MS
2020-06-17,,,5,1,15,577,368,901,620,52,2297,8702,1049,27971,70748,32985,136206,US,MS
2020-06-18,,,5,1,15,582,369,916,626,49,2373,8784,1013,28808,71374,33035,138578,US,MS
2020-06-19,,,5,0,15,588,370,930,633,47,2451,8873,977,29710,72007,33083,141029,US,MS
2020-06-20,,,5,0,15,593,371,944,639,45,2531,8963,940,30661,72645,33128,143559,US,MS
2020-06-21,,,5,0,15,598,372,958,645,43,2613,9048,903,31632,73291,33171,146172,US,MS
2020-06-22,,,5,0,15,603,373,973,652,40,2699,9134,865,32632,73943,33212,148870,US,MS
2020-06-23,,,5,0,15,609,374,988,659,38,2787,9223,828,33674,74602,33251,151657,US,MS
2020-06-24,,,5,0,16,614,375,1003,666,36,2877,9315,791,34768,75268,33287,154533,US,MS
2020-06-25,,,5,0,16,620,375,1018,673,34,2969,9410,755,35902,75942,33321,157502,US,MS
2020-06-26,,,5,0,16,625,376,1034,681,32,3065,9506,719,37077,76622,33353,160566,US,MS
2020-06-27,,,6,0,17,631,377,1050,688,30,3163,9603,684,38286,77311,33383,163729,US,MS
2020-06-28,,,6,0,17,636,378,1066,697,28,3264,9703,651,39533,78007,33412,166992,US,MS
2020-06-29,,,6,0,17,642,379,1083,705,27,3367,9806,618,40819,78712,33439,170359,US,MS
2020-06-30,,,6,0,18,648,379,1101,713,25,3474,9912,586,42144,79426,33465,173832,US,MS
2020-07-01,,,6,0,18,653,380,1119,722,24,3583,10020,555,43506,80148,33489,177415,US,MS
2020-07-02,,,6,0,19,659,381,1137,731,22,3696,10132,526,44905,80879,33511,181110,US,MS
2020-07-03,,,6,0,19,665,382,1156,741,21,3811,10246,497,46342,81620,33533,184920,US,MS
2020-07-04,,,6,0,20,671,382,1176,750,20,3929,10364,470,47821,82371,33553,188849,US,MS
2020-07-05,,,6,0,21,677,383,1196,760,19,4051,10486,443,49341,83131,33572,192899,US,MS
2020-07-06,,,6,0,21,683,383,1217,771,17,4175,10611,418,50903,83902,33590,197074,US,MS
2020-07-07,,,6,0,22,689,384,1238,781,16,4303,10739,395,52507,84683,33607,201377,US,MS
2020-07-08,,,6,0,23,695,385,1260,792,16,4434,10872,372,54154,85474,33623,205810,US,MS
2020-07-09,,,6,0,24,701,385,1283,803,15,4568,11009,351,55845,86277,33638,210378,US,MS
2020-07-10,,,6,0,24,708,386,1307,814,14,4705,11150,331,57581,87091,33652,215083,US,MS
2020-07-11,,,6,0,25,714,386,1332,826,13,4846,11295,312,59362,87917,33666,219928,US,MS
2020-07-12,,,6,0,26,720,387,1357,838,12,4990,11444,295,61190,88754,33679,224918,US,MS
2020-07-13,,,6,0,27,727,387,1383,850,11,5137,11597,278,63063,89604,33690,230054,US,MS
2020-07-14,,,7,0,28,733,387,1410,862,11,5288,11754,262,64983,90466,33702,235342,US,MS
2020-07-15,,,7,0,28,740,388,1438,875,10,5442,11915,247,66951,91341,33712,240783,US,MS
2020-07-16,,,7,0,29,747,388,1467,888,10,5599,12081,233,68967,92229,33722,246381,US,MS
2020-07-17,,,7,0,30,753,388,1497,901,9,5759,12250,220,71030,93130,33732,252140,US,MS
2020-07-18,,,7,0,31,760,389,1528,914,8,5923,12424,208,73143,94044,33741,258062,US,MS
2020-07-19,,,7,0,32,767,389,1559,928,8,6090,12602,196,75303,94972,33749,264152,US,MS
2020-07-20,,,7,0,33,774,389,1592,942,7,6260,12784,185,77513,95915,33757,270412,US,MS
2020-07-21,,,7,0,34,781,390,1626,957,7,6434,12970,174,79772,96871,33765,276845,US,MS
2020-07-22,,,7,0,35,788,390,1661,971,7,6610,13160,164,82079,97843,33772,283455,US,MS
2020-07-23,,,7,0,36,795,390,1697,986,6,6790,13354,155,84435,98829,33778,290245,US,MS
2020-07-24,,,7,0,38,803,390,1734,1001,6,6973,13553,146,86840,99830,33785,297218,US,MS
2020-07-25,,,7,0,39,810,391,1772,1017,5,7159,13755,138,89294,100847,33791,304376,US,MS
2020-07-26,,,8,0,40,818,391,1811,1032,5,7348,13962,130,91795,101879,33796,311723,US,MS
2020-07-27,,,8,0,41,825,391,1852,1048,5,7539,14172,123,94344,102927,33802,319261,US,MS
2020-07-28,,,8,0,42,833,391,1894,1064,4,7733,14387,116,96940,103991,33807,326994,US,MS
2020-07-29,,,8,0,44,841,391,1937,1080,4,7930,14605,109,99583,105071,33811,334924,US,MS
2020-07-30,,,8,0,45,849,391,1981,1097,4,8134,14827,103,102275,106168,33816,343057,US,MS
2020-07-31,,,8,0,46,857,392,2027,1114,4,8337,15053,97,105013,107282,33820,351394,US,MS
2020-08-01,,,8,0,48,865,392,2074,1131,3,8542,15283,91,107796,108412,33824,359935,US,MS
2020-08-02,,,8,0,49,873,392,2123,1148,3,8749,15516,86,110622,109560,33828,368684,US,MS
2020-08-03,,,8,0,50,882,392,2173,1165,3,8958,15752,81,113490,110725,33831,377641,US,MS
2020-08-04,,,9,0,52,890,392,2224,1182,3,9169,15992,77,116398,111907,33834,386809,US,MS
2020-03-03,,,,,,,,,25,25,25,25,25,25,25,25,25,US,MT
2020-03-04,,,,,,,,,25,25,25,50,50,50,50,50,50,US,MT
2020-03-05,,,,,,,,,25,25,25,75,75,75,75,75,75,US,MT
2020-03-06,,,,,,,,,25,25,25,100,100,100,100,100,100,US,MT
2020-03-07,,,,,,,,,25,25,25,125,125,125,125,125,125,US,MT
2020-03-08,,,,,,,,,25,25,25,150,150,150,150,150,150,US,MT
2020-03-09,,,,,,,,,25,25,25,175,175,175,175,175,175,US,MT
2020-03-10,,,,,,,,,25,25,25,200,200,200,200,200,200,US,MT
2020-03-11,,,,,,,,,25,25,25,225,225,225,225,225,225,US,MT
2020-03-12,,,,,,,,,43,39,50,268,264,275,268,264,275,US,MT
2020-03-13,,,,,,,,,43,39,50,311,304,325,311,304,325,US,MT
2020-03-14,,,,,,,,,43,39,51,354,344,375,354,344,375,US,MT
2020-03-15,,,,,,,,,44,40,53,398,385,428,398,385,428,US,MT
2020-03-16,,,,,,,,,47,42,58,445,427,485,445,427,485,US,MT
2020-03-17,,,,,,,,,50,44,65,495,472,549,495,472,549,US,MT
2020-03-18,,,,,,,,,53,46,69,523,493,593,548,518,618,US,MT
2020-03-19,,,,,,,,,55,47,73,553,515,640,603,565,690,US,MT
2020-03-20,,,,,,,,,56,48,75,584,538,690,659,613,765,US,MT
2020-03-21,,,,,,,,,58,48,78,617,562,743,717,662,843,US,MT
2020-03-22,,,,,,,,,59,49,82,652,586,799,777,711,924,US,MT
2020-03-23,,,,,,,,,61,50,84,688,611,858,838,761,1008,US,MT
2020-03-24,,,,,,,,,63,50,86,725,637,918,900,812,1093,US,MT
2020-03-25,,,,,,,,,64,51,88,764,663,981,964,863,1181,US,MT
2020-03-26,,,,,,,,,65,51,89,804,689,1044,1029,914,1269,US,MT
2020-03-27,1,1,,,,,,,66,51,89,827,701,1083,1095,966,1358,US,MT
2020-03-28,0,1,,,,,,,67,52,89,851,714,1122,1162,1019,1446,US,MT
2020-03-29,0,1,,,,,,,68,52,89,876,726,1160,1230,1071,1534,US,MT
2020-03-30,4,5,,,,,,,69,52,90,901,739,1196,1299,1124,1624,US,MT
2020-03-31,0,5,,,,,,,70,53,92,924,750,1230,1369,1177,1715,US,MT
2020-04-01,0,5,,,,,,,71,53,93,944,759,1259,1440,1231,1807,US,MT
2020-04-02,0,5,,,,,,,71,53,95,963,766,1284,1511,1284,1902,US,MT
2020-04-03,0,5,,,,,,,72,53,96,980,772,1307,1583,1338,1997,US,MT
2020-04-04,1,6,,,,,,,73,53,98,996,778,1330,1656,1392,2094,US,MT
2020-04-05,0,6,,,,,,,73,53,99,1012,783,1350,1729,1446,2193,US,MT
2020-04-06,0,6,,,,,,,74,53,101,1026,788,1369,1803,1499,2293,US,MT
2020-04-07,0,6,,,,,,,74,53,102,1039,791,1387,1877,1553,2395,US,MT
2020-04-08,0,6,,,,,,,74,53,104,1051,794,1405,1951,1606,2498,US,MT
2020-04-09,0,6,,,,,,,75,53,105,1062,796,1423,2026,1660,2603,US,MT
2020-04-10,0,6,,,,,,,75,53,107,1072,798,1441,2101,1713,2709,US,MT
2020-04-11,0,6,,,,,,,75,52,108,1082,799,1460,2177,1766,2817,US,MT
2020-04-12,0,6,,,,,,,75,52,109,1090,799,1480,2252,1818,2926,US,MT
2020-04-13,1,7,,,,,,,76,52,111,1097,799,1502,2328,1870,3036,US,MT
2020-04-14,0,7,,,,,,,76,51,112,1104,798,1524,2403,1922,3147,US,MT
2020-04-15,0,7,,,,,,,76,51,113,1110,796,1546,2479,1974,3260,US,MT
2020-04-16,0,7,,,,,,,76,51,114,1115,794,1567,2555,2025,3374,US,MT
2020-04-17,1,8,,,,,,,76,50,115,1119,791,1587,2630,2076,3488,US,MT
2020-04-18,2,10,,,,,,,76,50,116,1123,787,1607,2706,2126,3603,US,MT
2020-04-19,0,10,,,,,,,76,49,117,1126,784,1626,2781,2176,3720,US,MT
2020-04-20,0,10,,,,,,,75,49,118,1128,779,1645,2857,2226,3837,US,MT
2020-04-21,2,12,,,,,,,75,48,118,1129,775,1662,2932,2274,3954,US,MT
2020-04-22,2,14,,,,,,,75,48,119,1130,769,1679,3007,2323,4073,US,MT
2020-04-23,0,14,,,,,,,75,47,119,1130,764,1694,3082,2371,4192,US,MT
2020-04-24,0,14,,,,,,,74,47,120,1130,758,1709,3156,2418,4311,US,MT
2020-04-25,0,14,,,,,,,74,46,120,1129,752,1722,3230,2465,4431,US,MT
2020-04-26,0,14,,,,,,,74,46,121,1128,745,1735,3304,2512,4551,US,MT
2020-04-27,0,14,,,,,,,74,45,121,1126,739,1747,3378,2557,4672,US,MT
2020-04-28,,,1,0,1,15,14,15,73,45,121,1123,732,1757,3451,2603,4793,US,MT
2020-04-29,,,1,0,2,15,15,17,73,44,122,1121,724,1767,3524,2647,4914,US,MT
2020-04-30,,,1,0,2,16,15,18,72,44,122,1117,717,1775,3596,2691,5035,US,MT
2020-05-01,,,1,0,2,17,16,19,72,43,122,1113,709,1783,3668,2735,5156,US,MT
2020-05-02,,,1,0,2,18,16,20,71,42,122,1109,701,1790,3739,2778,5278,US,MT
2020-05-03,,,1,0,2,18,17,21,71,42,122,1104,693,1796,3810,2820,5399,US,MT
2020-05-04,,,1,0,2,19,17,22,70,41,122,1099,685,1801,3881,2862,5520,US,MT
2020-05-05,,,1,0,2,20,18,23,70,41,122,1094,677,1805,3951,2903,5642,US,MT
2020-05-06,,,1,0,2,21,18,24,69,40,122,1088,668,1809,4020,2943,5763,US,MT
2020-05-07,,,1,0,2,21,19,25,69,39,121,1082,660,1811,4089,2983,5884,US,MT
2020-05-08,,,1,0,2,22,19,26,68,39,121,1075,651,1813,4157,3023,6004,US,MT
2020-05-09,,,1,0,2,23,20,27,68,38,121,1068,642,1814,4225,3061,6125,US,MT
2020-05-10,,,1,0,2,24,20,29,67,38,121,1061,634,1814,4292,3099,6245,US,MT
2020-05-11,,,1,0,2,25,21,30,66,37,120,1054,625,1814,4358,3137,6365,US,MT
2020-05-12,,,1,0,2,25,21,31,66,36,120,1046,616,1813,4424,3173,6484,US,MT
2020-05-13,,,1,0,2,26,22,32,65,36,119,1038,606,1811,4489,3210,6603,US,MT
2020-05-14,,,1,0,2,27,22,33,64,35,119,1029,597,1808,4553,3245,6721,US,MT
2020-05-15,,,1,0,2,28,23,34,64,34,118,1020,588,1805,4617,3280,6839,US,MT
2020-05-16,,,1,0,2,28,23,36,63,34,118,1012,579,1801,4680,3314,6957,US,MT
2020-05-17,,,1,0,2,29,24,37,62,33,117,1002,569,1796,4742,3348,7073,US,MT
2020-05-18,,,1,0,2,30,24,38,61,32,117,993,560,1791,4803,3381,7189,US,MT
2020-05-19,,,1,0,2,30,25,39,61,32,116,983,551,1785,4864,3413,7305,US,MT
2020-05-20,,,1,0,2,31,25,40,60,31,115,973,541,1778,4924,3445,7420,US,MT
2020-05-21,,,1,0,2,32,25,42,59,30,114,963,532,1771,4983,3476,7534,US,MT
2020-05-22,,,1,0,2,33,26,43,58,30,114,953,522,1764,5041,3506,7647,US,MT
2020-05-23,,,1,0,2,33,26,44,58,29,113,942,513,1755,5099,3536,7759,US,MT
2020-05-24,,,1,0,2,34,27,45,57,29,112,931,503,1746,5156,3565,7871,US,MT
2020-05-25,,,1,0,2,35,27,47,56,28,111,920,493,1737,5212,3593,7982,US,MT
2020-05-26,,,1,0,2,35,28,48,55,27,110,909,484,1727,5267,3621,8091,US,MT
2020-05-27,,,1,0,2,36,28,49,54,27,109,898,474,1717,5321,3648,8200,US,MT
2020-05-28,,,1,0,2,37,28,50,53,26,108,886,464,1706,5375,3674,8308,US,MT
2020-05-29,,,1,0,2,38,29,51,53,25,107,874,455,1694,5427,3700,8415,US,MT
2020-05-30,,,1,0,2,38,29,53,52,25,106,862,445,1682,5479,3725,8521,US,MT
2020-05-31,,,1,0,2,39,30,54,51,24,105,850,435,1670,5530,3750,8626,US,MT
2020-06-01,,,1,0,2,40,30,55,54,23,121,842,425,1674,5584,3774,8747,US,MT
2020-06-02,,,1,0,2,40,30,56,53,23,120,834,416,1677,5638,3797,8866,US,MT
2020-06-03,,,1,0,2,41,31,57,53,22,120,826,406,1681,5690,3819,8986,US,MT
2020-06-04,,,1,0,2,42,31,59,52,21,121,819,396,1687,5742,3841,9106,US,MT
2020-06-05,,,1,0,2,42,31,60,52,21,124,811,386,1696,5794,3862,9229,US,MT
2020-06-06,,,1,0,2,43,32,61,52,20,128,805,377,1710,5847,3883,9357,US,MT
2020-06-07,,,1,0,2,43,32,62,52,19,132,800,367,1729,5899,3903,9488,US,MT
2020-06-08,,,1,0,2,44,33,63,52,19,134,795,357,1751,5950,3922,9621,US,MT
2020-06-09,,,1,0,2,45,33,64,51,18,136,790,347,1776,6002,3941,9757,US,MT
2020-06-10,,,1,0,2,45,33,66,51,17,138,786,337,1804,6053,3959,9895,US,MT
2020-06-11,,,1,0,2,46,33,67,51,17,141,782,328,1836,6104,3976,10035,US,MT
2020-06-12,,,1,0,2,46,34,68,50,16,144,779,318,1872,6154,3992,10179,US,MT
2020-06-13,,,1,0,2,47,34,69,50,15,147,777,308,1911,6204,4008,10326,US,MT
2020-06-14,,,1,0,2,48,34,70,50,15,150,775,298,1954,6254,4024,10475,US,MT
2020-06-15,,,1,0,2,48,35,71,49,14,152,773,288,2001,6303,4038,10626,US,MT
2020-06-16,,,1,0,2,49,35,72,49,13,155,768,278,2034,6352,4052,10781,US,MT
2020-06-17,,,1,0,2,49,35,73,48,13,157,763,268,2072,6400,4066,10937,US,MT
2020-06-18,,,1,0,2,50,36,74,48,12,160,758,259,2112,6448,4078,11097,US,MT
2020-06-19,,,1,0,2,50,36,76,47,12,163,754,249,2154,6496,4090,11259,US,MT
2020-06-20,,,1,0,2,51,36,77,47,11,165,749,239,2196,6543,4102,11424,US,MT
2020-06-21,,,1,0,2,51,36,78,46,10,168,743,229,2235,6589,4112,11591,US,MT
2020-06-22,,,1,0,2,52,37,79,46,10,170,736,219,2273,6635,4122,11761,US,MT
2020-06-23,,,1,0,2,53,37,80,45,9,173,730,209,2313,6680,4132,11933,US,MT
