date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-04,158,3452,,,,,,,7952,5469,10752,138978,103679,179631,566713,412407,747029,Iran,ALL
2020-04-05,151,3603,,,,,,,7787,5237,10610,136048,100414,176845,574500,417644,757639,Iran,ALL
2020-04-06,136,3739,,,,,,,7626,5026,10502,133186,97177,174183,582127,422671,768140,Iran,ALL
2020-04-07,133,3872,,,,,,,7469,4855,10404,130389,94026,171697,589596,427526,778544,Iran,ALL
2020-04-08,121,3993,,,,,,,7316,4715,10297,127657,91000,169345,596912,432242,788840,Iran,ALL
2020-04-09,117,4110,,,,,,,7166,4551,10204,124989,88039,167132,604078,436793,799044,Iran,ALL
2020-04-10,122,4232,,,,,,,7020,4404,10115,122383,85133,164980,611098,441198,809158,Iran,ALL
2020-04-11,125,4357,,,,,,,6877,4269,10025,119838,82301,162934,617975,445467,819183,Iran,ALL
2020-04-12,117,4474,,,,,,,6737,4138,9936,117353,79562,160977,624712,449606,829119,Iran,ALL
2020-04-13,111,4585,,,,,,,6601,3984,9848,114926,76878,159117,631313,453590,838966,Iran,ALL
2020-04-14,98,4683,,,,,,,6468,3824,9759,112557,74251,157316,637781,457414,848725,Iran,ALL
2020-04-15,94,4777,,,,,,,6338,3669,9671,110243,71700,155565,644119,461084,858396,Iran,ALL
2020-04-16,92,4869,,,,,,,6211,3515,9565,107983,69192,153819,650330,464599,867961,Iran,ALL
2020-04-17,89,4958,,,,,,,6087,3368,9476,105776,66710,152121,656417,467967,877437,Iran,ALL
2020-04-18,73,5031,,,,,,,5965,3227,9388,103621,64257,150547,662382,471195,886824,Iran,ALL
2020-04-19,87,5118,,,,,,,5846,3092,9310,101515,61880,149104,668228,474287,896133,Iran,ALL
2020-04-20,91,5209,,,,,,,5731,2963,9224,99458,59606,147719,673959,477251,905357,Iran,ALL
2020-04-21,88,5297,,,,,,,5617,2839,9139,97449,57419,146357,679576,480090,914496,Iran,ALL
2020-04-22,94,5391,,,,,,,5506,2721,9054,95486,55285,145007,685082,482812,923550,Iran,ALL
2020-04-23,90,5481,,,,,,,5398,2608,8970,93568,53178,143680,690480,485421,932520,Iran,ALL
2020-04-24,93,5574,,,,,,,5292,2507,8886,91694,51134,142361,695772,487928,941405,Iran,ALL
2020-04-25,76,5650,,,,,,,5188,2413,8802,89862,49142,141049,700960,490341,950207,Iran,ALL
2020-04-26,60,5710,,,,,,,5087,2329,8719,88072,47202,139743,706046,492670,958926,Iran,ALL
2020-04-27,96,5806,,,,,,,4987,2248,8636,86322,45313,138443,711034,494919,967561,Iran,ALL
2020-04-28,71,5877,,,,,,,4890,2171,8554,84611,43500,137149,715924,497090,976115,Iran,ALL
2020-04-29,80,5957,,,,,,,4795,2096,8472,82938,41773,135861,720720,499187,984586,Iran,ALL
2020-04-30,71,6028,,,,,,,4702,2025,8390,81303,40128,134579,725422,501212,992975,Iran,ALL
2020-05-01,63,6091,,,,,,,4611,1956,8308,79704,38569,133322,730034,503169,1001283,Iran,ALL
2020-05-02,65,6156,,,,,,,4522,1890,8238,78139,37091,132084,734556,505059,1009520,Iran,ALL
2020-05-03,47,6203,,,,,,,4435,1826,8144,76609,35691,130840,738991,506886,1017664,Iran,ALL
2020-05-04,74,6277,,,,,,,4350,1765,8050,75113,34363,129580,743341,508651,1025713,Iran,ALL
2020-05-05,63,6340,,,,,,,4266,1706,7957,73648,33106,128313,747607,510357,1033670,Iran,ALL
2020-05-06,78,6418,,,,,,,4184,1649,7865,72215,31915,127039,751791,512006,1041535,Iran,ALL
2020-05-07,68,6486,,,,,,,4104,1594,7771,70813,30788,125756,755895,513600,1049305,Iran,ALL
2020-05-08,55,6541,,,,,,,4025,1541,7680,69441,29720,124465,759921,515141,1056984,Iran,ALL
2020-05-09,,,64,35,100,6605,6576,6641,3949,1488,7589,68098,28701,123168,763869,516629,1064573,Iran,ALL
2020-05-10,,,62,33,99,6667,6610,6739,3873,1434,7500,66783,27723,121865,767742,518064,1072072,Iran,ALL
2020-05-11,,,61,32,97,6728,6642,6836,3799,1383,7411,65495,26778,120557,771541,519448,1079482,Iran,ALL
2020-05-12,,,59,30,96,6787,6673,6931,3727,1330,7323,64234,25860,119244,775268,520779,1086805,Iran,ALL
2020-05-13,,,58,29,95,6845,6702,7026,3656,1281,7236,63000,24970,117927,778924,522061,1094041,Iran,ALL
2020-05-14,,,57,28,94,6902,6730,7119,3586,1234,7150,61790,24108,116605,782510,523295,1101190,Iran,ALL
2020-05-15,,,55,26,92,6957,6757,7211,3518,1189,7076,60606,23271,115291,786028,524484,1108265,Iran,ALL
2020-05-16,,,54,25,91,7011,6782,7302,3451,1145,6999,59445,22460,113982,789479,525630,1115264,Iran,ALL
2020-05-17,,,53,24,90,7064,6807,7391,3385,1103,6924,58308,21673,112668,792864,526733,1122188,Iran,ALL
2020-05-18,,,52,23,89,7116,6831,7480,3321,1062,6849,57194,20910,111373,796185,527796,1129036,Iran,ALL
2020-05-19,,,50,22,88,7166,6853,7567,3258,1023,6775,56101,20168,110098,799442,528820,1135810,Iran,ALL
2020-05-20,,,49,21,87,7215,6875,7653,3196,986,6700,55031,19449,108841,802638,529806,1142510,Iran,ALL
2020-05-21,,,48,21,85,7263,6896,7738,3135,950,6627,53981,18750,107602,805773,530756,1149136,Iran,ALL
2020-05-22,,,47,20,84,7310,6917,7822,3075,915,6553,52952,18071,106385,808848,531672,1155689,Iran,ALL
2020-05-23,,,46,19,83,7356,6936,7905,3016,883,6480,51943,17414,105186,811864,532555,1162169,Iran,ALL
2020-05-24,,,45,18,83,7402,6955,7987,2959,853,6408,50954,16779,104004,814823,533409,1168577,Iran,ALL
2020-05-25,,,44,18,82,7446,6973,8068,2902,820,6336,49983,16164,102841,817725,534229,1174912,Iran,ALL
2020-05-26,,,43,17,81,7489,6991,8149,2847,788,6265,49031,15569,101695,820572,535018,1181177,Iran,ALL
2020-05-27,,,43,17,80,7532,7008,8228,2792,759,6195,48096,14998,100567,823364,535777,1187372,Iran,ALL
2020-05-28,,,42,16,79,7574,7025,8307,2739,731,6125,47179,14447,99456,826103,536508,1193496,Iran,ALL
2020-05-29,,,41,15,78,7615,7040,8384,2686,703,6056,46280,13916,98362,828789,537212,1199551,Iran,ALL
2020-05-30,,,40,15,77,7655,7056,8461,2635,677,5986,45396,13405,97273,831424,537890,1205537,Iran,ALL
2020-05-31,,,39,14,76,7694,7071,8537,2584,652,5918,44529,12912,96191,834008,538542,1211455,Iran,ALL
2020-06-01,,,39,14,75,7733,7085,8612,2534,627,5849,43678,12436,95116,836542,539169,1217303,Iran,ALL
2020-06-02,,,38,13,75,7771,7099,8686,2485,603,5781,42842,11977,94048,839027,539773,1223084,Iran,ALL
2020-06-03,,,37,13,74,7808,7112,8759,2437,580,5713,42021,11533,92987,841463,540353,1228796,Iran,ALL
2020-06-04,,,37,12,73,7845,7125,8831,2389,558,5653,41214,11105,91939,843852,540912,1234449,Iran,ALL
2020-06-05,,,36,12,72,7880,7137,8903,2342,536,5584,40422,10691,90897,846195,541448,1240033,Iran,ALL
2020-06-06,,,35,11,71,7916,7149,8973,2297,515,5516,39644,10292,89859,848491,541964,1245548,Iran,ALL
2020-06-07,,,34,11,70,7950,7161,9043,2251,495,5448,38879,9903,88827,850743,542459,1250996,Iran,ALL
2020-06-08,,,34,11,70,7984,7172,9112,2207,475,5381,38127,9525,87800,852950,542934,1256376,Iran,ALL
2020-06-09,,,33,10,69,8017,7182,9181,2163,456,5314,37388,9161,86778,855113,543390,1261690,Iran,ALL
2020-06-10,,,33,10,68,8050,7193,9248,2120,437,5248,36661,8810,85761,857234,543828,1266938,Iran,ALL
2020-06-11,,,32,9,67,8081,7202,9315,2078,419,5188,35947,8470,84754,859312,544247,1272125,Iran,ALL
2020-06-12,,,31,9,67,8113,7212,9381,2036,401,5121,35245,8140,83749,861348,544649,1277245,Iran,ALL
2020-06-13,,,31,9,66,8143,7221,9447,1995,384,5055,34554,7821,82748,863343,545033,1282299,Iran,ALL
2020-06-14,,,30,8,65,8174,7230,9511,1955,367,4989,33874,7511,81750,865298,545401,1287287,Iran,ALL
2020-06-15,,,30,8,64,8203,7238,9575,1915,351,4923,33205,7210,80756,867213,545753,1292210,Iran,ALL
2020-06-16,,,29,8,64,8232,7247,9639,1876,335,4859,32547,6918,79766,869089,546088,1297069,Iran,ALL
2020-06-17,,,28,7,63,8261,7255,9701,1837,320,4794,31900,6635,78779,870927,546408,1301862,Iran,ALL
2020-06-18,,,28,7,62,8288,7262,9763,1799,305,4731,31263,6359,77797,872726,546713,1306593,Iran,ALL
2020-06-19,,,27,7,62,8316,7269,9824,1763,291,4669,30637,6093,76813,874489,547005,1311261,Iran,ALL
2020-06-20,,,27,7,61,8343,7276,9885,1728,278,4608,30022,5835,75837,876217,547284,1315869,Iran,ALL
2020-06-21,,,26,6,60,8369,7283,9945,1693,266,4549,29418,5586,74869,877910,547550,1320417,Iran,ALL
2020-06-22,,,26,6,60,8395,7290,10004,1659,254,4490,28826,5345,73911,879568,547804,1324906,Iran,ALL
2020-06-23,,,25,6,59,8420,7296,10062,1625,242,4431,28244,5112,72961,881194,548047,1329337,Iran,ALL
2020-06-24,,,25,6,58,8445,7302,10120,1593,231,4374,27673,4888,72020,882786,548279,1333710,Iran,ALL
2020-06-25,,,24,5,58,8469,7308,10177,1561,221,4317,27114,4671,71089,884347,548500,1338026,Iran,ALL
2020-06-26,,,24,5,57,8493,7313,10233,1530,211,4260,26565,4463,70162,885877,548711,1342286,Iran,ALL
2020-06-27,,,23,5,56,8516,7319,10289,1499,201,4205,26028,4264,69246,887376,548913,1346491,Iran,ALL
2020-06-28,,,23,5,56,8539,7324,10344,1469,192,4150,25502,4072,68342,888845,549106,1350640,Iran,ALL
2020-06-29,,,22,4,55,8562,7329,10398,1440,184,4096,24988,3888,67449,890286,549290,1354735,Iran,ALL
2020-06-30,,,22,4,54,8584,7334,10452,1412,175,4043,24484,3712,66568,891698,549465,1358778,Iran,ALL
2020-07-01,,,22,4,54,8605,7338,10505,1384,167,3990,23992,3545,65700,893082,549633,1362768,Iran,ALL
2020-07-02,,,21,4,53,8627,7342,10558,1357,160,3939,23512,3385,64844,894438,549794,1366706,Iran,ALL
2020-07-03,,,21,4,52,8647,7347,10609,1330,153,3888,23043,3233,64001,895768,549947,1370593,Iran,ALL
2020-07-04,,,20,4,52,8668,7351,10661,1304,146,3837,22583,3087,63169,897072,550093,1374430,Iran,ALL
2020-07-05,,,20,3,51,8688,7355,10711,1279,139,3787,22134,2948,62348,898351,550232,1378217,Iran,ALL
2020-07-06,,,20,3,50,8707,7358,10761,1254,133,3738,21695,2815,61537,899605,550365,1381954,Iran,ALL
2020-07-07,,,19,3,50,8726,7362,10810,1229,127,3689,21266,2688,60737,900834,550493,1385643,Iran,ALL
2020-07-08,,,19,3,49,8745,7365,10859,1205,121,3641,20846,2567,59948,902039,550614,1389284,Iran,ALL
2020-07-09,,,18,3,48,8763,7368,10906,1182,116,3594,20435,2451,59168,903221,550730,1392877,Iran,ALL
2020-07-10,,,18,3,48,8781,7371,10954,1159,110,3547,20034,2341,58399,904381,550841,1396424,Iran,ALL
2020-07-11,,,18,2,47,8799,7374,11000,1137,105,3497,19641,2235,57635,905518,550947,1399921,Iran,ALL
2020-07-12,,,17,2,47,8816,7377,11046,1115,101,3452,19257,2134,56882,906633,551048,1403372,Iran,ALL
2020-07-13,,,17,2,46,8833,7380,11092,1094,96,3407,18881,2038,56139,907726,551144,1406779,Iran,ALL
2020-07-14,,,17,2,45,8850,7382,11137,1073,92,3362,18513,1946,55405,908799,551236,1410140,Iran,ALL
2020-07-15,,,16,2,45,8866,7385,11181,1052,87,3318,18154,1859,54681,909851,551324,1413458,Iran,ALL
2020-07-16,,,16,2,44,8882,7387,11224,1032,84,3275,17802,1775,53966,910883,551408,1416733,Iran,ALL
2020-07-17,,,16,2,44,8897,7389,11268,1013,80,3232,17458,1695,53259,911896,551489,1419964,Iran,ALL
2020-07-18,,,15,2,43,8913,7391,11310,993,76,3190,17121,1618,52561,912889,551565,1423154,Iran,ALL
2020-07-19,,,15,2,42,8928,7393,11352,975,73,3148,16791,1545,51872,913864,551638,1426301,Iran,ALL
2020-07-20,,,15,1,42,8942,7395,11394,956,69,3107,16469,1476,51192,914820,551708,1429408,Iran,ALL
2020-07-21,,,14,1,41,8957,7397,11434,938,66,3066,16154,1409,50520,915758,551775,1432473,Iran,ALL
2020-07-22,,,14,1,41,8971,7399,11475,921,63,3026,15845,1346,49856,916679,551839,1435499,Iran,ALL
2020-07-23,,,14,1,40,8984,7401,11515,903,60,2984,15543,1285,49199,917582,551900,1438483,Iran,ALL
2020-07-24,,,14,1,40,8998,7402,11554,886,58,2945,15247,1227,48550,918468,551958,1441427,Iran,ALL
2020-07-25,,,13,1,39,9011,7404,11593,870,55,2906,14958,1172,47908,919338,552013,1444332,Iran,ALL
2020-07-26,,,13,1,39,9024,7405,11631,854,52,2867,14674,1119,47278,920192,552066,1447199,Iran,ALL
2020-07-27,,,13,1,38,9037,7407,11669,838,50,2829,14397,1068,46655,921030,552117,1450027,Iran,ALL
2020-07-28,,,13,1,38,9050,7408,11706,822,48,2791,14126,1020,46040,921852,552165,1452818,Iran,ALL
2020-07-29,,,12,1,37,9062,7409,11743,807,46,2754,13860,974,45432,922659,552211,1455572,Iran,ALL
2020-07-30,,,12,1,37,9074,7410,11779,792,44,2718,13600,930,44831,923451,552255,1458289,Iran,ALL
2020-07-31,,,12,1,36,9086,7412,11815,778,42,2682,13345,888,44238,924229,552297,1460970,Iran,ALL
2020-08-01,,,12,1,36,9097,7413,11851,763,40,2646,13096,848,43652,924992,552337,1463616,Iran,ALL
2020-08-02,,,11,1,35,9109,7414,11886,749,38,2611,12852,810,43072,925741,552376,1466226,Iran,ALL
2020-08-03,,,11,1,35,9120,7415,11920,736,36,2576,12613,773,42500,926477,552412,1468801,Iran,ALL
2020-08-04,,,11,0,35,9131,7416,11954,722,34,2541,12379,739,41935,927199,552447,1471342,Iran,ALL
2020-02-16,,,,,,,,,129,50,250,129,50,250,129,50,250,Ireland,ALL
2020-02-17,,,,,,,,,129,50,250,257,100,500,257,100,500,Ireland,ALL
2020-02-18,,,,,,,,,129,50,250,386,150,750,386,150,750,Ireland,ALL
2020-02-19,,,,,,,,,129,50,250,515,200,1000,515,200,1000,Ireland,ALL
2020-02-20,,,,,,,,,129,50,250,644,250,1250,644,250,1250,Ireland,ALL
2020-02-21,,,,,,,,,129,50,250,772,300,1500,772,300,1500,Ireland,ALL
2020-02-22,,,,,,,,,129,50,250,901,350,1750,901,350,1750,Ireland,ALL
2020-02-23,,,,,,,,,129,50,250,1030,400,2000,1030,400,2000,Ireland,ALL
2020-02-24,,,,,,,,,129,50,250,1159,450,2250,1159,450,2250,Ireland,ALL
2020-02-25,,,,,,,,,317,139,600,1476,589,2850,1476,589,2850,Ireland,ALL
2020-02-26,,,,,,,,,316,139,598,1791,729,3448,1791,729,3448,Ireland,ALL
2020-02-27,,,,,,,,,329,147,621,2120,876,4068,2120,876,4068,Ireland,ALL
2020-02-28,,,,,,,,,356,162,667,2475,1039,4735,2475,1039,4735,Ireland,ALL
2020-02-29,,,,,,,,,411,195,764,2887,1235,5499,2887,1235,5499,Ireland,ALL
2020-03-01,,,,,,,,,498,246,915,3385,1481,6414,3385,1481,6414,Ireland,ALL
2020-03-02,,,,,,,,,565,286,1030,3820,1718,7193,3949,1768,7443,Ireland,ALL
2020-03-03,,,,,,,,,620,322,1122,4312,1990,8065,4569,2090,8565,Ireland,ALL
2020-03-04,,,,,,,,,684,365,1226,4867,2306,9041,5254,2456,9791,Ireland,ALL
2020-03-05,,,,,,,,,759,418,1346,5498,2674,10136,6013,2874,11136,Ireland,ALL
2020-03-06,,,,,,,,,853,485,1494,6223,3109,11379,6866,3359,12629,Ireland,ALL
2020-03-07,,,,,,,,,952,557,1647,7046,3617,12776,7819,3917,14276,Ireland,ALL
2020-03-08,,,,,,,,,1053,633,1800,7971,4200,14326,8872,4550,16076,Ireland,ALL
2020-03-09,,,,,,,,,1161,717,1958,9003,4867,16033,10033,5267,18033,Ireland,ALL
2020-03-10,,,,,,,,,1280,813,2129,10155,5631,17912,11313,6081,20162,Ireland,ALL
2020-03-11,1,1,,,,,,,1415,924,2318,11253,6416,19630,12728,7006,22480,Ireland,ALL
2020-03-12,0,1,,,,,,,1563,1048,2522,12500,7325,21554,14291,8055,25001,Ireland,ALL
2020-03-13,0,1,,,,,,,1722,1185,2735,13893,8363,23668,16013,9240,27736,Ireland,ALL
2020-03-14,1,2,,,,,,,1893,1335,2960,15431,9536,25961,17906,10576,30696,Ireland,ALL
2020-03-15,0,2,,,,,,,2080,1502,3199,17100,10843,28396,19986,12079,33895,Ireland,ALL
2020-03-16,0,2,,,,,,,2284,1686,3457,18886,12284,30937,22270,13766,37351,Ireland,ALL
2020-03-17,0,2,,,,,,,2504,1887,3729,20825,13885,33637,24774,15653,41079,Ireland,ALL
2020-03-18,0,2,,,,,,,2739,2103,4024,22945,15666,36538,27514,17756,45102,Ireland,ALL
2020-03-19,1,3,,,,,,,2988,2330,4342,25248,17631,39654,30502,20087,49444,Ireland,ALL
2020-03-20,0,3,,,,,,,3247,2544,4679,27735,19757,42987,33748,22632,54123,Ireland,ALL
2020-03-21,0,3,,,,,,,3511,2706,5115,30393,21979,46609,37259,25339,59237,Ireland,ALL
2020-03-22,1,4,,,,,,,3775,2826,5518,33216,24248,50479,41034,28166,64754,Ireland,ALL
2020-03-23,2,6,,,,,,,4029,2944,5927,36192,26560,54606,45064,31111,70681,Ireland,ALL
2020-03-24,1,7,,,,,,,4266,3058,6222,39297,28901,58870,49330,34169,76902,Ireland,ALL
2020-03-25,2,9,,,,,,,4476,3160,6453,42493,31248,63194,53806,37330,83355,Ireland,ALL
2020-03-26,10,19,,,,,,,4653,3253,6744,45731,33577,67620,58459,40583,90099,Ireland,ALL
2020-03-27,3,22,,,,,,,4791,3336,6758,48959,35864,71856,63250,43920,96857,Ireland,ALL
2020-03-28,14,36,,,,,,,4883,3430,6724,52120,38110,75844,68133,47350,103580,Ireland,ALL
2020-03-29,10,46,,,,,,,4927,3497,6934,55154,40271,79818,73060,50848,110513,Ireland,ALL
2020-03-30,8,54,,,,,,,4923,3542,6998,57997,42311,83617,77983,54390,117511,Ireland,ALL
2020-03-31,17,71,,,,,,,4875,3506,6930,60588,44131,87090,82858,57897,124440,Ireland,ALL
2020-04-01,14,85,,,,,,,4792,3460,6731,62876,45703,90093,87650,61357,131171,Ireland,ALL
2020-04-02,13,98,,,,,,,4683,3391,6509,64819,46991,92578,92333,64748,137680,Ireland,ALL
2020-04-03,22,120,,,,,,,4557,3312,6274,66389,47973,94510,96890,68061,143953,Ireland,ALL
2020-04-04,17,137,,,,,,,4423,3212,6031,67565,48641,95862,101314,71273,149984,Ireland,ALL
2020-04-05,21,158,,,,,,,4285,3085,5764,68339,49020,96511,105598,74359,155748,Ireland,ALL
2020-04-06,16,174,,,,,,,4145,2925,5563,68709,49118,96557,109744,77285,161310,Ireland,ALL
2020-04-07,36,210,,,,,,,4007,2792,5421,68687,48967,96051,113751,80078,166731,Ireland,ALL
2020-04-08,25,235,,,,,,,3872,2655,5213,68293,48563,95042,117622,82733,171944,Ireland,ALL
2020-04-09,28,263,,,,,,,3740,2550,5164,67556,47953,93752,121362,85283,177107,Ireland,ALL
2020-04-10,24,287,,,,,,,3612,2431,5024,66515,47131,92032,124974,87715,182130,Ireland,ALL
2020-04-11,33,320,,,,,,,3490,2301,4887,65214,46096,90160,128464,90016,187016,Ireland,ALL
2020-04-12,14,334,,,,,,,3372,2163,4827,63703,44829,88263,131836,92180,191842,Ireland,ALL
2020-04-13,31,365,,,,,,,3259,2058,4733,62034,43390,86062,135094,94238,196575,Ireland,ALL
2020-04-14,41,406,,,,,,,3151,1941,4702,60262,41789,83766,138245,96180,201276,Ireland,ALL
2020-04-15,38,444,,,,,,,3047,1812,4625,58434,40095,81460,141292,97992,205900,Ireland,ALL
2020-04-16,42,486,,,,,,,2948,1694,4579,56590,38329,79308,144240,99687,210479,Ireland,ALL
2020-04-17,44,530,,,,,,,2854,1595,4533,54761,36534,77332,147094,101282,215012,Ireland,ALL
2020-04-18,41,571,,,,,,,2763,1513,4532,52967,34735,75590,149857,102796,219543,Ireland,ALL
2020-04-19,39,610,,,,,,,2677,1423,4513,51220,32946,74072,152534,104219,224055,Ireland,ALL
2020-04-20,77,687,,,,,,,2594,1352,4481,49530,31212,72789,155128,105572,228536,Ireland,ALL
2020-04-21,43,730,,,,,,,2515,1279,4489,47899,29567,71715,157643,106852,233025,Ireland,ALL
2020-04-22,39,769,,,,,,,2439,1193,4471,46331,27967,70765,160082,108045,237496,Ireland,ALL
2020-04-23,25,794,,,,,,,2367,1118,4449,44827,26430,70002,162449,109163,241945,Ireland,ALL
2020-04-24,220,1014,,,,,,,2297,1045,4433,43384,24925,69271,164747,110209,246377,Ireland,ALL
2020-04-25,49,1063,,,,,,,2231,990,4427,42003,23484,68674,166978,111200,250804,Ireland,ALL
2020-04-26,24,1087,,,,,,,2167,934,4390,40681,22117,68178,169145,112134,255193,Ireland,ALL
2020-04-27,15,1102,,,,,,,2106,880,4393,39416,20834,67744,171251,113015,259586,Ireland,ALL
2020-04-28,57,1159,,,,,,,2048,829,4396,38205,19605,67407,173299,113844,263981,Ireland,ALL
2020-04-29,31,1190,,,,,,,1992,777,4397,37046,18441,67102,175291,114621,268378,Ireland,ALL
2020-04-30,42,1232,,,,,,,1938,729,4365,35936,17358,66843,177228,115350,272742,Ireland,ALL
2020-05-01,33,1265,,,,,,,1886,680,4365,34874,16344,66628,179114,116031,277107,Ireland,ALL
2020-05-02,21,1286,,,,,,,1836,647,4364,33856,15396,66459,180950,116679,281470,Ireland,ALL
2020-05-03,17,1303,,,,,,,1788,615,4357,32881,14497,66284,182738,117294,285827,Ireland,ALL
2020-05-04,16,1319,,,,,,,1742,577,4346,31946,13652,66117,184480,117872,290172,Ireland,ALL
2020-05-05,20,1339,,,,,,,1697,541,4333,31049,12841,65969,186177,118413,294504,Ireland,ALL
2020-05-06,36,1375,,,,,,,1655,508,4320,30189,12070,65799,187832,118922,298824,Ireland,ALL
2020-05-07,28,1403,,,,,,,1613,476,4306,29363,11353,65634,189445,119399,303130,Ireland,ALL
2020-05-08,26,1429,,,,,,,1574,446,4292,28569,10682,65477,191018,119846,307421,Ireland,ALL
2020-05-09,,,29,15,46,1458,1444,1475,1535,419,4277,27807,10056,65321,192554,120265,311698,Ireland,ALL
2020-05-10,,,28,15,46,1485,1460,1520,1498,393,4261,27074,9458,65155,194052,120658,315959,Ireland,ALL
2020-05-11,,,27,14,46,1512,1474,1565,1462,368,4245,26369,8893,65010,195514,121027,320203,Ireland,ALL
2020-05-12,,,26,13,45,1538,1488,1610,1428,346,4228,25690,8358,64845,196941,121373,324431,Ireland,ALL
2020-05-13,,,25,12,45,1563,1500,1655,1394,325,4211,25036,7854,64661,198335,121699,328641,Ireland,ALL
2020-05-14,,,24,12,45,1587,1513,1699,1362,305,4192,24406,7383,64456,199697,122004,332833,Ireland,ALL
2020-05-15,,,24,11,45,1611,1524,1744,1395,299,4374,23863,6954,64465,201092,122304,337207,Ireland,ALL
2020-05-16,,,23,10,45,1634,1534,1788,1375,284,4361,23353,6557,64461,202467,122589,341567,Ireland,ALL
2020-05-17,,,22,9,45,1656,1544,1832,1358,270,4368,22875,6180,64465,203825,122859,345935,Ireland,ALL
2020-05-18,,,22,9,44,1678,1554,1876,1344,257,4384,22431,5821,64492,205169,123116,350318,Ireland,ALL
2020-05-19,,,21,8,44,1699,1563,1920,1336,246,4441,22025,5491,64588,206505,123363,354759,Ireland,ALL
2020-05-20,,,20,8,44,1720,1571,1964,1336,235,4501,21664,5185,64756,207841,123599,359260,Ireland,ALL
2020-05-21,,,20,7,44,1740,1579,2008,1333,225,4616,21342,4901,65052,209174,123824,363876,Ireland,ALL
2020-05-22,,,19,7,44,1759,1586,2052,1327,214,4689,21056,4640,65435,210501,124039,368565,Ireland,ALL
2020-05-23,,,19,6,44,1778,1593,2095,1321,203,4776,20804,4397,65919,211822,124243,373340,Ireland,ALL
2020-05-24,,,18,6,44,1796,1599,2139,1316,192,4863,20585,4170,66505,213138,124436,378202,Ireland,ALL
2020-05-25,,,18,6,44,1814,1606,2182,1313,182,4955,20400,3959,67199,214452,124618,383157,Ireland,ALL
2020-05-26,,,17,5,44,1831,1611,2226,1311,175,5051,20249,3765,68004,215763,124793,388207,Ireland,ALL
2020-05-27,,,17,5,44,1848,1617,2269,1309,162,5134,20130,3582,68910,217072,124955,393340,Ireland,ALL
2020-05-28,,,17,5,44,1865,1622,2312,1306,155,5207,20042,3412,69906,218378,125111,398547,Ireland,ALL
2020-05-29,,,16,4,44,1881,1627,2355,1303,149,5304,19984,3255,71018,219681,125260,403851,Ireland,ALL
2020-05-30,,,16,4,43,1897,1631,2398,1301,143,5364,19891,3098,72008,220983,125403,409214,Ireland,ALL
2020-05-31,,,15,4,43,1912,1635,2441,1300,136,5439,19816,2951,73086,222283,125540,414653,Ireland,ALL
2020-06-01,,,15,3,43,1927,1639,2483,1299,129,5527,19756,2810,74245,223581,125670,420179,Ireland,ALL
2020-06-02,,,15,3,43,1942,1643,2526,1297,122,5588,19710,2675,75450,224879,125792,425767,Ireland,ALL
2020-06-03,,,14,3,43,1956,1647,2569,1296,117,5652,19670,2546,76660,226175,125910,431418,Ireland,ALL
2020-06-04,,,14,3,43,1970,1650,2612,1295,110,5712,19629,2421,77871,227470,126021,437130,Ireland,ALL
2020-06-05,,,14,3,44,1984,1653,2655,1294,104,5772,19590,2300,79026,228764,126125,442902,Ireland,ALL
2020-06-06,,,14,2,44,1998,1656,2698,1293,98,5829,19556,2184,80167,230057,126223,448731,Ireland,ALL
2020-06-07,,,14,2,44,2012,1659,2742,1292,93,5883,19527,2073,81274,231349,126316,454613,Ireland,ALL
2020-06-08,,,14,2,44,2025,1662,2785,1290,88,5932,19501,1968,82343,232640,126404,460545,Ireland,ALL
2020-06-09,,,14,2,45,2039,1664,2829,1288,83,5973,19476,1870,83361,233928,126488,466517,Ireland,ALL
2020-06-10,,,13,2,45,2052,1667,2874,1284,79,6004,19449,1774,84314,235212,126568,472520,Ireland,ALL
2020-06-11,,,13,2,46,2066,1669,2919,1279,74,6020,19419,1686,85200,236491,126642,478540,Ireland,ALL
