date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-19,,,9,1,20,883,537,1281,1178,83,3785,16085,1543,45140,110946,47934,198000,US,MO
2020-06-20,,,9,1,20,892,539,1300,1194,80,3913,16310,1509,46743,112140,48014,201913,US,MO
2020-06-21,,,9,1,20,901,540,1320,1212,76,4046,16530,1470,48355,113352,48090,205958,US,MO
2020-06-22,,,9,1,21,911,541,1340,1229,72,4183,16752,1429,50007,114581,48162,210140,US,MO
2020-06-23,,,9,1,21,920,542,1361,1248,69,4325,16983,1385,51727,115829,48231,214465,US,MO
2020-06-24,,,9,1,22,929,543,1383,1266,65,4471,17222,1339,53520,117096,48297,218936,US,MO
2020-06-25,,,10,1,22,939,545,1405,1285,61,4621,17468,1292,55377,118381,48358,223557,US,MO
2020-06-26,,,10,1,23,949,546,1427,1305,58,4776,17719,1244,57281,119686,48417,228333,US,MO
2020-06-27,,,10,1,24,958,547,1451,1326,55,4936,17974,1194,59235,121011,48472,233269,US,MO
2020-06-28,,,10,1,25,968,548,1475,1347,53,5101,18236,1145,61250,122358,48525,238369,US,MO
2020-06-29,,,10,1,26,978,549,1500,1368,50,5271,18505,1096,63331,123726,48576,243640,US,MO
2020-06-30,,,10,1,26,988,550,1526,1391,47,5446,18783,1047,65479,125117,48624,249086,US,MO
2020-07-01,,,10,1,27,999,551,1553,1414,45,5626,19068,998,67690,126531,48669,254711,US,MO
2020-07-02,,,10,1,28,1009,552,1581,1437,43,5812,19361,950,69967,127968,48713,260522,US,MO
2020-07-03,,,11,1,29,1020,554,1610,1462,41,6003,19661,904,72309,129429,48754,266525,US,MO
2020-07-04,,,11,1,30,1030,555,1640,1487,40,6199,19970,861,74724,130916,48795,272724,US,MO
2020-07-05,,,11,1,31,1041,556,1671,1512,38,6405,20288,819,77216,132428,48833,279128,US,MO
2020-07-06,,,11,0,32,1052,557,1703,1539,37,6614,20615,780,79785,133967,48870,285742,US,MO
2020-07-07,,,11,0,34,1063,558,1736,1566,35,6829,20951,743,82430,135532,48906,292570,US,MO
2020-07-08,,,11,0,35,1075,559,1770,1594,34,7050,21297,708,85154,137126,48940,299619,US,MO
2020-07-09,,,11,0,36,1086,559,1806,1622,32,7277,21653,675,87960,138748,48973,306896,US,MO
2020-07-10,,,12,0,37,1098,560,1842,1651,31,7511,22019,645,90849,140400,49004,314406,US,MO
2020-07-11,,,12,0,38,1110,561,1880,1682,30,7750,22395,617,93823,142081,49035,322156,US,MO
2020-07-12,,,12,0,40,1122,562,1919,1712,29,7998,22782,591,96885,143794,49064,330153,US,MO
2020-07-13,,,12,0,41,1134,563,1960,1744,27,8251,23180,566,100034,145538,49091,338403,US,MO
2020-07-14,,,12,0,42,1146,563,2002,1777,26,8510,23588,542,103273,147314,49118,346913,US,MO
2020-07-15,,,12,0,44,1159,564,2045,1810,25,8776,24007,520,106603,149124,49144,355688,US,MO
2020-07-16,,,13,0,45,1171,565,2090,1844,24,9049,24438,499,110026,150968,49168,364737,US,MO
2020-07-17,,,13,0,47,1184,565,2137,1879,23,9329,24879,479,113544,152847,49192,374066,US,MO
2020-07-18,,,13,0,48,1197,566,2184,1915,22,9616,25332,459,117157,154762,49214,383682,US,MO
2020-07-19,,,13,0,50,1210,567,2234,1951,21,9910,25797,441,120868,156713,49236,393592,US,MO
2020-07-20,,,13,0,52,1224,567,2285,1989,20,10212,26273,423,124676,158702,49257,403803,US,MO
2020-07-21,,,14,0,53,1238,568,2338,2027,19,10521,26762,406,128583,160729,49277,414324,US,MO
2020-07-22,,,14,0,55,1252,568,2393,2066,18,10838,27262,389,132592,162795,49295,425161,US,MO
2020-07-23,,,14,0,57,1266,569,2449,2106,18,11161,27775,373,136703,164901,49314,436322,US,MO
2020-07-24,,,14,0,59,1280,569,2507,2147,17,11492,28299,358,140918,167048,49331,447813,US,MO
2020-07-25,,,15,0,61,1295,569,2568,2189,16,11830,28837,343,145237,169236,49348,459642,US,MO
2020-07-26,,,15,0,63,1310,570,2630,2231,15,12174,29386,329,149660,171468,49364,471816,US,MO
2020-07-27,,,15,0,65,1325,570,2694,2275,15,12526,29949,315,154189,173742,49379,484341,US,MO
2020-07-28,,,15,0,67,1340,571,2760,2319,14,12884,30524,302,158823,176061,49394,497225,US,MO
2020-07-29,,,16,0,69,1356,571,2829,2364,14,13250,31111,289,163563,178426,49408,510475,US,MO
2020-07-30,,,16,0,71,1372,571,2899,2410,13,13622,31712,277,168409,180836,49422,524097,US,MO
2020-07-31,,,16,0,73,1388,572,2972,2457,12,14002,32325,266,173361,183294,49435,538098,US,MO
2020-08-01,,,17,0,76,1405,572,3048,2505,12,14388,32951,255,178420,185799,49447,552485,US,MO
2020-08-02,,,17,0,78,1421,572,3125,2554,11,14780,33591,244,183584,188352,49459,567265,US,MO
2020-08-03,,,17,0,81,1439,573,3206,2603,11,15180,34243,234,188853,190956,49470,582444,US,MO
2020-08-04,,,17,0,83,1456,573,3288,2654,10,15585,34908,224,194226,193609,49481,598029,US,MO
2020-03-08,,,,,,,,,25,25,25,25,25,25,25,25,25,US,MP
2020-03-09,,,,,,,,,25,25,25,50,50,50,50,50,50,US,MP
2020-03-10,,,,,,,,,25,25,25,75,75,75,75,75,75,US,MP
2020-03-11,,,,,,,,,25,25,25,100,100,100,100,100,100,US,MP
2020-03-12,,,,,,,,,25,25,25,125,125,125,125,125,125,US,MP
2020-03-13,,,,,,,,,25,25,25,150,150,150,150,150,150,US,MP
2020-03-14,,,,,,,,,25,25,25,175,175,175,175,175,175,US,MP
2020-03-15,,,,,,,,,25,25,25,200,200,200,200,200,200,US,MP
2020-03-16,,,,,,,,,25,25,25,225,225,225,225,225,225,US,MP
2020-03-17,,,,,,,,,48,42,59,273,267,284,273,267,284,US,MP
2020-03-18,,,,,,,,,47,41,58,320,309,341,320,309,341,US,MP
2020-03-19,,,,,,,,,47,41,57,368,351,398,368,351,398,US,MP
2020-03-20,,,,,,,,,48,42,58,416,393,455,416,393,455,US,MP
2020-03-21,,,,,,,,,51,44,63,466,437,518,466,437,518,US,MP
2020-03-22,,,,,,,,,55,46,70,521,484,587,521,484,587,US,MP
2020-03-23,,,,,,,,,57,48,73,554,507,635,579,532,660,US,MP
2020-03-24,,,,,,,,,58,49,73,587,531,683,637,581,733,US,MP
2020-03-25,,,,,,,,,59,49,74,620,556,731,695,631,806,US,MP
2020-03-26,,,,,,,,,59,49,74,655,581,780,755,681,880,US,MP
2020-03-27,,,,,,,,,60,50,76,690,606,830,815,731,955,US,MP
2020-03-28,,,,,,,,,61,50,76,725,632,880,875,782,1030,US,MP
2020-03-29,,,,,,,,,61,51,76,762,658,931,937,833,1106,US,MP
2020-03-30,,,,,,,,,61,51,76,798,685,981,998,885,1181,US,MP
2020-03-31,,,,,,,,,61,51,77,834,711,1033,1059,936,1258,US,MP
2020-04-01,1,1,,,,,,,61,51,78,848,720,1052,1121,987,1336,US,MP
2020-04-02,0,1,,,,,,,61,51,80,862,729,1074,1182,1039,1415,US,MP
2020-04-03,0,1,,,,,,,61,51,82,876,739,1099,1244,1090,1496,US,MP
2020-04-04,0,1,,,,,,,61,51,83,889,748,1124,1305,1141,1578,US,MP
2020-04-05,0,1,,,,,,,61,50,84,899,754,1145,1366,1192,1662,US,MP
2020-04-06,0,1,,,,,,,61,50,85,905,758,1159,1426,1243,1746,US,MP
2020-04-07,1,2,,,,,,,60,50,85,908,761,1171,1487,1293,1831,US,MP
2020-04-08,0,2,,,,,,,60,50,85,910,762,1184,1547,1343,1916,US,MP
2020-04-09,0,2,,,,,,,60,49,86,911,762,1195,1607,1393,2001,US,MP
2020-04-10,0,2,,,,,,,59,49,86,911,761,1207,1666,1443,2086,US,MP
2020-04-11,0,2,,,,,,,59,48,86,910,760,1217,1725,1492,2171,US,MP
2020-04-12,0,2,,,,,,,58,48,86,908,757,1227,1783,1540,2256,US,MP
2020-04-13,0,2,,,,,,,58,48,85,905,754,1236,1841,1588,2341,US,MP
2020-04-14,0,2,,,,,,,58,47,85,901,751,1245,1899,1636,2426,US,MP
2020-04-15,0,2,,,,,,,57,47,85,896,746,1254,1956,1683,2511,US,MP
2020-04-16,0,2,,,,,,,56,46,85,891,742,1260,2012,1730,2595,US,MP
2020-04-17,0,2,,,,,,,56,46,84,886,737,1264,2068,1776,2679,US,MP
2020-04-18,0,2,,,,,,,55,45,84,880,731,1267,2124,1822,2763,US,MP
2020-04-19,0,2,,,,,,,55,45,84,874,725,1268,2178,1867,2846,US,MP
2020-04-20,0,2,,,,,,,54,44,83,867,719,1267,2233,1912,2929,US,MP
2020-04-21,0,2,,,,,,,54,44,83,860,712,1265,2286,1956,3011,US,MP
2020-04-22,0,2,,,,,,,53,43,82,853,705,1262,2339,1999,3093,US,MP
2020-04-23,0,2,,,,,,,52,43,82,845,698,1258,2392,2042,3174,US,MP
2020-04-24,0,2,,,,,,,52,42,81,837,691,1254,2444,2085,3254,US,MP
2020-04-25,0,2,,,,,,,51,41,80,829,684,1248,2495,2127,3334,US,MP
2020-04-26,0,2,,,,,,,51,41,80,821,676,1242,2545,2168,3413,US,MP
2020-04-27,0,2,,,,,,,50,40,79,812,668,1236,2595,2209,3491,US,MP
2020-04-28,0,2,,,,,,,49,40,78,803,660,1228,2645,2249,3569,US,MP
2020-04-29,,,1,0,1,3,2,3,49,39,77,795,652,1220,2693,2289,3646,US,MP
2020-04-30,,,1,0,1,3,3,4,48,39,77,785,644,1212,2741,2328,3722,US,MP
2020-05-01,,,1,0,1,4,3,5,47,38,76,776,636,1203,2788,2366,3797,US,MP
2020-05-02,,,1,0,1,4,3,6,47,37,75,767,627,1193,2835,2404,3872,US,MP
2020-05-03,,,1,0,1,5,4,7,46,37,74,758,619,1183,2881,2441,3945,US,MP
2020-05-04,,,1,0,1,6,4,8,45,36,73,748,610,1173,2926,2478,4018,US,MP
2020-05-05,,,1,0,1,6,5,8,45,36,72,738,602,1162,2971,2514,4090,US,MP
2020-05-06,,,1,0,1,7,5,9,44,35,71,729,593,1151,3015,2549,4161,US,MP
2020-05-07,,,1,0,1,7,6,10,43,34,71,719,585,1139,3058,2584,4231,US,MP
2020-05-08,,,1,0,1,8,6,11,43,34,70,709,576,1127,3101,2619,4300,US,MP
2020-05-09,,,1,0,1,8,7,12,42,33,69,699,567,1115,3143,2652,4368,US,MP
2020-05-10,,,1,0,1,9,7,13,41,33,68,689,558,1102,3184,2686,4435,US,MP
2020-05-11,,,1,0,1,10,8,13,40,32,67,679,550,1089,3224,2718,4501,US,MP
2020-05-12,,,1,0,1,10,8,14,40,31,66,669,541,1076,3264,2750,4567,US,MP
2020-05-13,,,1,0,1,11,9,15,39,31,65,658,532,1062,3303,2781,4631,US,MP
2020-05-14,,,1,0,1,11,9,16,38,30,64,648,523,1049,3341,2812,4694,US,MP
2020-05-15,,,1,0,1,12,9,17,38,30,63,638,514,1035,3379,2842,4756,US,MP
2020-05-16,,,1,0,1,12,10,18,37,29,62,628,505,1020,3416,2872,4817,US,MP
2020-05-17,,,1,0,1,13,10,18,36,28,61,617,496,1006,3452,2901,4878,US,MP
2020-05-18,,,1,0,1,13,11,19,36,28,60,607,487,992,3488,2929,4937,US,MP
2020-05-19,,,0,0,1,14,11,20,35,27,59,596,478,977,3523,2957,4995,US,MP
2020-05-20,,,0,0,1,14,12,21,34,27,58,586,469,962,3557,2984,5052,US,MP
2020-05-21,,,0,0,1,15,12,21,33,26,56,576,460,947,3590,3010,5108,US,MP
2020-05-22,,,0,0,1,15,12,22,33,25,55,565,451,932,3623,3036,5163,US,MP
2020-05-23,,,0,0,1,16,13,23,32,25,54,555,442,917,3655,3062,5217,US,MP
2020-05-24,,,0,0,1,16,13,24,31,24,53,544,433,902,3687,3086,5269,US,MP
2020-05-25,,,0,0,1,17,13,24,31,24,52,534,425,886,3717,3111,5321,US,MP
2020-05-26,,,0,0,1,17,14,25,30,23,51,523,416,871,3747,3134,5372,US,MP
2020-05-27,,,0,0,1,17,14,26,29,22,50,513,407,855,3776,3157,5422,US,MP
2020-05-28,,,0,0,1,18,15,27,29,22,49,502,398,840,3805,3179,5470,US,MP
2020-05-29,,,0,0,1,18,15,27,28,21,48,491,389,824,3833,3201,5518,US,MP
2020-05-30,,,0,0,1,19,15,28,27,21,47,481,380,809,3860,3223,5565,US,MP
2020-05-31,,,0,0,1,19,16,29,26,20,46,470,371,793,3886,3243,5610,US,MP
2020-06-01,,,0,0,1,20,16,29,28,20,53,462,362,785,3914,3263,5662,US,MP
2020-06-02,,,0,0,1,20,16,30,27,19,51,453,353,777,3941,3283,5713,US,MP
2020-06-03,,,0,0,1,20,17,31,26,18,50,445,345,769,3967,3302,5763,US,MP
2020-06-04,,,0,0,1,21,17,31,26,18,50,436,336,761,3993,3320,5812,US,MP
2020-06-05,,,0,0,1,21,17,32,25,17,50,428,327,755,4018,3338,5862,US,MP
2020-06-06,,,0,0,1,22,17,33,25,17,51,420,318,750,4043,3355,5913,US,MP
2020-06-07,,,0,0,1,22,18,33,24,16,51,412,309,747,4067,3372,5963,US,MP
2020-06-08,,,0,0,1,22,18,34,24,16,51,405,301,745,4091,3388,6014,US,MP
2020-06-09,,,0,0,1,23,18,34,23,15,51,397,292,743,4115,3403,6064,US,MP
2020-06-10,,,0,0,1,23,19,35,23,14,50,390,283,743,4137,3418,6114,US,MP
2020-06-11,,,0,0,1,23,19,36,22,14,50,383,275,743,4160,3432,6164,US,MP
2020-06-12,,,0,0,1,24,19,36,22,13,50,376,266,744,4181,3446,6214,US,MP
2020-06-13,,,0,0,1,24,19,37,21,13,50,370,257,746,4202,3459,6263,US,MP
2020-06-14,,,0,0,1,24,20,37,20,12,50,363,248,748,4223,3472,6312,US,MP
2020-06-15,,,0,0,1,25,20,38,20,11,49,356,240,751,4243,3483,6361,US,MP
2020-06-16,,,0,0,1,25,20,38,19,11,49,348,231,747,4262,3495,6409,US,MP
2020-06-17,,,0,0,1,25,20,39,19,10,48,339,222,744,4280,3506,6457,US,MP
2020-06-18,,,0,0,1,25,21,39,18,10,48,331,214,742,4298,3516,6504,US,MP
2020-06-19,,,0,0,1,26,21,40,17,9,47,323,205,739,4316,3526,6551,US,MP
2020-06-20,,,0,0,1,26,21,40,17,9,47,314,196,735,4332,3535,6597,US,MP
2020-06-21,,,0,0,1,26,21,41,16,8,46,305,188,730,4348,3543,6642,US,MP
2020-06-22,,,0,0,1,27,21,41,15,7,45,296,179,724,4363,3551,6687,US,MP
2020-06-23,,,0,0,1,27,22,42,14,7,45,286,170,718,4378,3558,6731,US,MP
2020-06-24,,,0,0,1,27,22,42,14,6,44,277,162,711,4391,3565,6774,US,MP
2020-06-25,,,0,0,1,27,22,43,13,6,43,267,153,703,4404,3572,6817,US,MP
2020-06-26,,,0,0,1,28,22,43,12,5,42,257,144,695,4417,3577,6858,US,MP
2020-06-27,,,0,0,1,28,22,44,12,5,41,247,136,686,4428,3582,6899,US,MP
2020-06-28,,,0,0,1,28,23,44,11,4,40,237,127,676,4439,3587,6938,US,MP
2020-06-29,,,0,0,1,28,23,45,10,3,39,227,119,665,4449,3591,6976,US,MP
2020-06-30,,,0,0,1,29,23,45,10,3,38,216,110,653,4459,3594,7014,US,MP
2020-07-01,,,0,0,1,29,23,46,9,3,37,206,102,641,4468,3598,7050,US,MP
2020-07-02,,,0,0,1,29,23,46,9,2,36,196,94,628,4477,3600,7085,US,MP
2020-07-03,,,0,0,1,29,23,47,8,2,35,187,87,615,4485,3603,7119,US,MP
2020-07-04,,,0,0,1,30,24,47,8,2,34,177,79,602,4493,3605,7152,US,MP
2020-07-05,,,0,0,1,30,24,48,7,2,33,168,72,588,4500,3608,7184,US,MP
2020-07-06,,,0,0,1,30,24,48,7,1,32,159,66,573,4507,3609,7215,US,MP
2020-07-07,,,0,0,1,30,24,49,6,1,31,150,60,559,4513,3611,7246,US,MP
2020-07-08,,,0,0,1,30,24,49,6,1,30,142,54,544,4519,3613,7275,US,MP
2020-07-09,,,0,0,1,31,24,50,6,1,29,134,48,530,4525,3614,7304,US,MP
2020-07-10,,,0,0,1,31,24,50,6,1,28,126,43,515,4531,3615,7331,US,MP
2020-07-11,,,0,0,1,31,24,51,5,1,27,119,39,500,4536,3616,7358,US,MP
2020-07-12,,,0,0,1,31,24,51,5,0,27,113,35,486,4541,3617,7385,US,MP
2020-07-13,,,0,0,1,31,24,51,5,0,26,106,31,472,4546,3618,7410,US,MP
2020-07-14,,,0,0,1,31,25,52,4,0,25,101,28,459,4550,3619,7435,US,MP
2020-07-15,,,0,0,1,31,25,52,4,0,24,95,25,445,4554,3620,7459,US,MP
2020-07-16,,,0,0,1,32,25,53,4,0,24,90,22,433,4558,3620,7482,US,MP
2020-07-17,,,0,0,1,32,25,53,4,0,23,85,20,420,4562,3621,7504,US,MP
2020-07-18,,,0,0,1,32,25,54,4,0,22,81,18,408,4566,3622,7526,US,MP
2020-07-19,,,0,0,1,32,25,54,3,0,22,77,16,396,4569,3622,7547,US,MP
2020-07-20,,,0,0,1,32,25,54,3,0,21,73,14,385,4573,3622,7568,US,MP
2020-07-21,,,0,0,1,32,25,55,3,0,21,69,13,373,4576,3623,7588,US,MP
2020-07-22,,,0,0,1,32,25,55,3,0,20,66,12,362,4579,3623,7608,US,MP
2020-07-23,,,0,0,1,32,25,56,3,0,19,63,10,352,4582,3624,7626,US,MP
2020-07-24,,,0,0,1,32,25,56,3,0,19,59,9,342,4585,3624,7645,US,MP
2020-07-25,,,0,0,1,33,25,56,3,0,18,57,8,332,4587,3624,7662,US,MP
2020-07-26,,,0,0,1,33,25,57,3,0,18,54,7,322,4590,3624,7680,US,MP
2020-07-27,,,0,0,1,33,25,57,2,0,17,51,7,312,4592,3624,7696,US,MP
2020-07-28,,,0,0,1,33,25,57,2,0,17,49,6,303,4595,3625,7713,US,MP
2020-07-29,,,0,0,1,33,25,57,2,0,16,47,5,294,4597,3625,7728,US,MP
2020-07-30,,,0,0,1,33,25,58,2,0,16,44,5,286,4599,3625,7744,US,MP
2020-07-31,,,0,0,1,33,25,58,2,0,15,42,4,277,4601,3625,7758,US,MP
2020-08-01,,,0,0,1,33,25,58,2,0,15,40,4,269,4603,3625,7773,US,MP
2020-08-02,,,0,0,1,33,25,59,2,0,14,39,3,261,4605,3625,7787,US,MP
2020-08-03,,,0,0,1,33,25,59,2,0,14,37,3,253,4606,3625,7800,US,MP
2020-08-04,,,0,0,1,33,25,59,2,0,14,35,2,246,4608,3625,7813,US,MP
2020-02-24,,,,,,,,,63,50,100,63,50,100,63,50,100,US,MS
2020-02-25,,,,,,,,,63,50,100,127,100,200,127,100,200,US,MS
2020-02-26,,,,,,,,,63,50,100,190,150,300,190,150,300,US,MS
2020-02-27,,,,,,,,,63,50,100,253,200,400,253,200,400,US,MS
2020-02-28,,,,,,,,,63,50,100,316,250,500,316,250,500,US,MS
2020-02-29,,,,,,,,,63,50,100,380,300,600,380,300,600,US,MS
2020-03-01,,,,,,,,,63,50,100,443,350,700,443,350,700,US,MS
2020-03-02,,,,,,,,,63,50,100,506,400,800,506,400,800,US,MS
2020-03-03,,,,,,,,,63,50,100,569,450,900,569,450,900,US,MS
2020-03-04,,,,,,,,,180,129,278,749,579,1178,749,579,1178,US,MS
2020-03-05,,,,,,,,,179,129,277,928,709,1455,928,709,1455,US,MS
2020-03-06,,,,,,,,,188,135,291,1116,844,1745,1116,844,1745,US,MS
2020-03-07,,,,,,,,,209,147,319,1325,992,2063,1325,992,2063,US,MS
2020-03-08,,,,,,,,,251,172,379,1576,1165,2441,1576,1165,2441,US,MS
2020-03-09,,,,,,,,,316,212,470,1891,1377,2911,1891,1377,2911,US,MS
2020-03-10,,,,,,,,,365,242,537,2193,1570,3347,2256,1620,3447,US,MS
2020-03-11,,,,,,,,,407,268,587,2536,1788,3833,2663,1888,4033,US,MS
2020-03-12,,,,,,,,,455,297,641,2928,2035,4373,3118,2185,4673,US,MS
2020-03-13,,,,,,,,,511,332,701,3375,2318,4974,3628,2518,5374,US,MS
2020-03-14,,,,,,,,,577,375,783,3889,2643,5656,4205,2893,6156,US,MS
2020-03-15,,,,,,,,,639,419,855,4464,3012,6410,4844,3312,7010,US,MS
2020-03-16,,,,,,,,,693,462,914,5094,3424,7223,5536,3774,7923,US,MS
2020-03-17,,,,,,,,,742,505,966,5773,3880,8089,6279,4280,8889,US,MS
2020-03-18,,,,,,,,,788,550,1022,6497,4380,9011,7067,4830,9911,US,MS
2020-03-19,1,1,,,,,,,830,593,1073,7148,4843,9805,7897,5423,10983,US,MS
2020-03-20,0,1,,,,,,,866,636,1113,7835,5351,10641,8763,6060,12095,US,MS
2020-03-21,0,1,,,,,,,892,668,1137,8539,5884,11487,9655,6729,13231,US,MS
2020-03-22,0,1,,,,,,,911,699,1153,9241,6436,12321,10566,7428,14384,US,MS
2020-03-23,0,1,,,,,,,924,723,1184,9914,6987,13126,11489,8152,15567,US,MS
2020-03-24,0,1,,,,,,,931,735,1197,10529,7510,13853,12421,8888,16763,US,MS
2020-03-25,2,3,,,,,,,934,741,1199,11098,8009,14516,13355,9629,17962,US,MS
2020-03-26,3,6,,,,,,,933,744,1201,11625,8485,15130,14288,10374,19163,US,MS
2020-03-27,2,8,,,,,,,929,741,1186,12099,8929,15676,15217,11115,20349,US,MS
2020-03-28,5,13,,,,,,,922,737,1179,12510,9334,16154,16139,11852,21527,US,MS
2020-03-29,1,14,,,,,,,914,725,1167,12848,9685,16538,17053,12578,22693,US,MS
2020-03-30,2,16,,,,,,,905,706,1155,13114,9972,16838,17958,13284,23848,US,MS
2020-03-31,4,20,,,,,,,895,690,1142,13316,10201,17066,18852,13975,24989,US,MS
2020-04-01,2,22,,,,,,,884,671,1133,13458,10366,17233,19736,14647,26122,US,MS
2020-04-02,4,26,,,,,,,872,649,1132,13542,10465,17343,20609,15296,27253,US,MS
2020-04-03,3,29,,,,,,,861,630,1122,13573,10502,17392,21469,15926,28374,US,MS
2020-04-04,6,35,,,,,,,849,606,1121,13556,10472,17400,22319,16533,29494,US,MS
2020-04-05,8,43,,,,,,,838,585,1111,13502,10390,17374,23156,17119,30605,US,MS
2020-04-06,8,51,,,,,,,826,564,1113,13417,10255,17334,23982,17684,31717,US,MS
2020-04-07,9,60,,,,,,,815,549,1117,13307,10081,17268,24797,18233,32834,US,MS
2020-04-08,7,67,,,,,,,803,529,1120,13180,9874,17191,25600,18762,33954,US,MS
2020-04-09,9,76,,,,,,,792,508,1121,13038,9641,17113,26392,19271,35075,US,MS
2020-04-10,6,82,,,,,,,781,488,1123,12886,9385,17035,27174,19759,36197,US,MS
2020-04-11,11,93,,,,,,,771,470,1129,12728,9114,16978,27945,20230,37326,US,MS
2020-04-12,3,96,,,,,,,760,451,1133,12566,8828,16932,28705,20681,38459,US,MS
2020-04-13,2,98,,,,,,,750,434,1139,12402,8537,16904,29455,21116,39597,US,MS
2020-04-14,13,111,,,,,,,740,420,1145,12237,8251,16894,30195,21536,40741,US,MS
2020-04-15,11,122,,,,,,,731,407,1150,12073,7968,16902,30926,21944,41891,US,MS
2020-04-16,7,129,,,,,,,721,391,1155,11911,7688,16924,31647,22335,43045,US,MS
2020-04-17,11,140,,,,,,,712,376,1160,11750,7414,16953,32359,22711,44205,US,MS
2020-04-18,12,152,,,,,,,703,361,1165,11592,7146,16995,33062,23073,45369,US,MS
2020-04-19,7,159,,,,,,,694,347,1169,11437,6887,17044,33756,23420,46538,US,MS
2020-04-20,10,169,,,,,,,686,334,1174,11285,6636,17107,34442,23755,47711,US,MS
2020-04-21,14,183,,,,,,,677,322,1177,11136,6393,17171,35119,24077,48888,US,MS
2020-04-22,10,193,,,,,,,669,310,1180,10991,6154,17234,35788,24387,50067,US,MS
2020-04-23,8,201,,,,,,,661,298,1184,10848,5923,17297,36449,24686,51251,US,MS
2020-04-24,8,209,,,,,,,653,287,1187,10709,5703,17363,37102,24974,52438,US,MS
2020-04-25,12,221,,,,,,,645,277,1191,10574,5492,17431,37747,25252,53628,US,MS
2020-04-26,6,227,,,,,,,638,267,1194,10441,5289,17497,38385,25519,54822,US,MS
2020-04-27,2,229,,,,,,,631,258,1198,10311,5096,17561,39016,25778,56019,US,MS
2020-04-28,10,239,,,,,,,623,249,1201,10184,4911,17623,39639,26027,57220,US,MS
2020-04-29,,,8,5,12,247,244,251,616,240,1203,10060,4731,17681,40255,26268,58422,US,MS
2020-04-30,,,8,5,12,255,249,262,609,232,1206,9939,4556,17737,40865,26500,59627,US,MS
2020-05-01,,,8,5,12,263,254,273,602,224,1208,9820,4390,17790,41467,26725,60835,US,MS
2020-05-02,,,8,4,12,271,259,284,596,217,1210,9704,4231,17840,42063,26942,62045,US,MS
2020-05-03,,,8,4,12,279,264,296,589,210,1213,9590,4079,17888,42652,27152,63257,US,MS
2020-05-04,,,8,4,12,286,269,307,583,203,1215,9479,3935,17933,43235,27356,64471,US,MS
2020-05-05,,,8,4,12,294,273,318,576,196,1217,9369,3796,17976,43811,27552,65687,US,MS
2020-05-06,,,7,4,12,301,277,330,570,190,1219,9262,3665,18018,44381,27742,66905,US,MS
2020-05-07,,,7,4,12,308,281,341,564,184,1220,9157,3539,18058,44945,27927,68125,US,MS
2020-05-08,,,7,3,12,316,285,353,558,178,1222,9054,3418,18096,45502,28105,69346,US,MS
2020-05-09,,,7,3,12,323,289,364,552,172,1223,8952,3303,18132,46054,28278,70569,US,MS
2020-05-10,,,7,3,12,330,293,376,546,167,1225,8852,3193,18166,46599,28445,71793,US,MS
2020-05-11,,,7,3,12,337,296,388,540,162,1226,8754,3088,18197,47139,28608,73019,US,MS
2020-05-12,,,7,3,12,344,300,399,534,157,1227,8657,2987,18226,47673,28765,74245,US,MS
2020-05-13,,,7,3,12,350,303,411,528,152,1228,8562,2890,18253,48201,28917,75472,US,MS
2020-05-14,,,7,3,12,357,306,423,522,147,1228,8468,2797,18279,48723,29065,76700,US,MS
2020-05-15,,,7,3,12,364,309,435,517,143,1229,8375,2708,18302,49240,29209,77929,US,MS
2020-05-16,,,7,2,12,370,312,447,511,139,1230,8284,2622,18324,49751,29348,79158,US,MS
2020-05-17,,,6,2,12,377,315,458,506,134,1230,8194,2540,18343,50257,29483,80387,US,MS
2020-05-18,,,6,2,12,383,317,470,500,130,1230,8105,2461,18361,50757,29614,81617,US,MS
2020-05-19,,,6,2,12,389,320,482,495,127,1230,8017,2385,18376,51251,29741,82846,US,MS
2020-05-20,,,6,2,12,396,322,494,489,123,1230,7930,2312,18389,51741,29864,84076,US,MS
2020-05-21,,,6,2,13,402,325,506,484,119,1230,7844,2241,18400,52224,29984,85305,US,MS
2020-05-22,,,6,2,13,408,327,518,479,116,1229,7758,2173,18409,52703,30100,86534,US,MS
2020-05-23,,,6,2,13,414,329,531,473,112,1229,7674,2107,18416,53176,30213,87762,US,MS
2020-05-24,,,6,2,13,420,332,543,468,109,1228,7590,2044,18421,53644,30322,88990,US,MS
2020-05-25,,,6,2,13,426,334,555,463,106,1227,7508,1982,18424,54107,30428,90216,US,MS
2020-05-26,,,6,2,13,432,336,567,458,102,1226,7425,1923,18424,54564,30531,91442,US,MS
2020-05-27,,,6,1,13,437,338,579,452,99,1225,7344,1865,18422,55017,30631,92667,US,MS
2020-05-28,,,6,1,13,443,340,591,447,96,1224,7263,1810,18419,55464,30728,93891,US,MS
2020-05-29,,,6,1,13,449,341,603,442,93,1223,7183,1756,18413,55906,30821,95113,US,MS
