date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-12,,,0,0,1,24,21,30,13,5,30,229,106,475,2606,1662,4267,US,MT
2020-06-13,,,0,0,1,24,21,31,13,5,30,224,102,471,2618,1668,4296,US,MT
2020-06-14,,,0,0,1,25,21,31,12,4,29,219,99,466,2630,1673,4325,US,MT
2020-06-15,,,0,0,1,25,21,31,12,4,29,213,95,462,2642,1677,4353,US,MT
2020-06-16,,,0,0,1,25,21,32,11,4,28,208,92,457,2653,1682,4381,US,MT
2020-06-17,,,0,0,1,25,21,32,11,4,28,203,88,452,2664,1686,4409,US,MT
2020-06-18,,,0,0,1,25,21,32,11,4,27,198,85,446,2675,1690,4436,US,MT
2020-06-19,,,0,0,1,25,21,33,10,3,27,193,81,441,2686,1694,4462,US,MT
2020-06-20,,,0,0,1,26,21,33,10,3,27,187,78,435,2696,1697,4488,US,MT
2020-06-21,,,0,0,1,26,21,33,10,3,26,182,74,429,2705,1701,4514,US,MT
2020-06-22,,,0,0,1,26,22,34,9,3,26,177,71,423,2714,1704,4539,US,MT
2020-06-23,,,0,0,1,26,22,34,9,2,25,171,67,417,2723,1707,4564,US,MT
2020-06-24,,,0,0,1,26,22,34,8,2,25,166,64,411,2732,1710,4588,US,MT
2020-06-25,,,0,0,1,26,22,35,8,2,24,160,60,404,2740,1712,4612,US,MT
2020-06-26,,,0,0,1,27,22,35,8,2,24,155,57,398,2747,1714,4635,US,MT
2020-06-27,,,0,0,1,27,22,35,7,1,23,149,53,391,2755,1716,4657,US,MT
2020-06-28,,,0,0,1,27,22,36,7,1,23,144,50,384,2762,1718,4680,US,MT
2020-06-29,,,0,0,1,27,22,36,7,1,22,138,46,377,2768,1719,4701,US,MT
2020-06-30,,,0,0,1,27,22,36,6,1,22,133,43,370,2775,1721,4723,US,MT
2020-07-01,,,0,0,1,27,22,37,6,1,21,128,40,363,2781,1722,4743,US,MT
2020-07-02,,,0,0,1,27,22,37,6,1,21,122,37,356,2787,1723,4764,US,MT
2020-07-03,,,0,0,1,28,22,37,6,1,20,117,34,349,2792,1724,4784,US,MT
2020-07-04,,,0,0,1,28,22,37,5,0,20,112,31,342,2798,1725,4803,US,MT
2020-07-05,,,0,0,1,28,22,38,5,0,20,107,28,335,2803,1726,4822,US,MT
2020-07-06,,,0,0,1,28,22,38,5,0,19,103,26,328,2808,1727,4841,US,MT
2020-07-07,,,0,0,1,28,23,38,5,0,19,98,23,321,2813,1728,4860,US,MT
2020-07-08,,,0,0,1,28,23,39,5,0,18,94,21,314,2817,1728,4877,US,MT
2020-07-09,,,0,0,1,28,23,39,4,0,18,90,19,308,2821,1729,4895,US,MT
2020-07-10,,,0,0,1,28,23,39,4,0,18,86,17,301,2826,1730,4912,US,MT
2020-07-11,,,0,0,1,29,23,39,4,0,17,82,15,295,2830,1730,4929,US,MT
2020-07-12,,,0,0,1,29,23,40,4,0,17,79,14,289,2834,1730,4945,US,MT
2020-07-13,,,0,0,1,29,23,40,4,0,17,75,13,283,2837,1731,4962,US,MT
2020-07-14,,,0,0,1,29,23,40,4,0,16,72,11,277,2841,1731,4977,US,MT
2020-07-15,,,0,0,1,29,23,40,3,0,16,69,10,271,2844,1732,4993,US,MT
2020-07-16,,,0,0,1,29,23,41,3,0,16,67,9,265,2848,1732,5008,US,MT
2020-07-17,,,0,0,1,29,23,41,3,0,15,64,8,259,2851,1732,5023,US,MT
2020-07-18,,,0,0,1,29,23,41,3,0,15,61,7,254,2854,1732,5037,US,MT
2020-07-19,,,0,0,1,29,23,41,3,0,15,59,7,249,2857,1733,5051,US,MT
2020-07-20,,,0,0,1,29,23,42,3,0,14,57,6,243,2860,1733,5065,US,MT
2020-07-21,,,0,0,1,29,23,42,3,0,14,55,5,238,2863,1733,5079,US,MT
2020-07-22,,,0,0,1,29,23,42,3,0,14,53,5,233,2865,1733,5092,US,MT
2020-07-23,,,0,0,1,29,23,42,3,0,14,51,4,228,2868,1733,5105,US,MT
2020-07-24,,,0,0,1,30,23,42,3,0,13,49,4,223,2870,1733,5118,US,MT
2020-07-25,,,0,0,1,30,23,43,2,0,13,47,3,219,2873,1734,5130,US,MT
2020-07-26,,,0,0,1,30,23,43,2,0,13,45,3,214,2875,1734,5143,US,MT
2020-07-27,,,0,0,1,30,23,43,2,0,12,44,3,210,2877,1734,5155,US,MT
2020-07-28,,,0,0,1,30,23,43,2,0,12,42,2,205,2880,1734,5166,US,MT
2020-07-29,,,0,0,1,30,23,43,2,0,12,41,2,201,2882,1734,5178,US,MT
2020-07-30,,,0,0,1,30,23,44,2,0,12,40,2,197,2884,1734,5189,US,MT
2020-07-31,,,0,0,1,30,23,44,2,0,11,38,2,192,2886,1734,5200,US,MT
2020-08-01,,,0,0,1,30,23,44,2,0,11,37,1,188,2888,1734,5211,US,MT
2020-08-02,,,0,0,1,30,23,44,2,0,11,36,1,184,2890,1734,5221,US,MT
2020-08-03,,,0,0,1,30,23,44,2,0,11,35,1,181,2892,1734,5231,US,MT
2020-08-04,,,0,0,1,30,23,44,2,0,11,34,1,177,2893,1734,5242,US,MT
2020-02-29,,,,,,,,,111,50,150,111,50,150,111,50,150,US,NC
2020-03-01,,,,,,,,,111,50,150,221,100,300,221,100,300,US,NC
2020-03-02,,,,,,,,,111,50,150,332,150,450,332,150,450,US,NC
2020-03-03,,,,,,,,,111,50,150,443,200,600,443,200,600,US,NC
2020-03-04,,,,,,,,,111,50,150,554,250,750,554,250,750,US,NC
2020-03-05,,,,,,,,,111,50,150,664,300,900,664,300,900,US,NC
2020-03-06,,,,,,,,,111,50,150,775,350,1050,775,350,1050,US,NC
2020-03-07,,,,,,,,,111,50,150,886,400,1200,886,400,1200,US,NC
2020-03-08,,,,,,,,,111,50,150,997,450,1350,997,450,1350,US,NC
2020-03-09,,,,,,,,,296,149,412,1293,599,1762,1293,599,1762,US,NC
2020-03-10,,,,,,,,,295,149,409,1587,749,2171,1587,749,2171,US,NC
2020-03-11,,,,,,,,,309,159,428,1896,908,2599,1896,908,2599,US,NC
2020-03-12,,,,,,,,,339,178,469,2235,1087,3067,2235,1087,3067,US,NC
2020-03-13,,,,,,,,,401,218,553,2635,1305,3620,2635,1305,3620,US,NC
2020-03-14,,,,,,,,,497,281,683,3132,1587,4303,3132,1587,4303,US,NC
2020-03-15,,,,,,,,,570,332,778,3591,1870,4930,3702,1920,5080,US,NC
2020-03-16,,,,,,,,,632,379,853,4113,2199,5633,4334,2299,5933,US,NC
2020-03-17,,,,,,,,,705,437,953,4707,2587,6436,5039,2737,6886,US,NC
2020-03-18,,,,,,,,,789,509,1055,5385,3046,7340,5828,3246,7940,US,NC
2020-03-19,,,,,,,,,893,600,1175,6168,3597,8364,6721,3847,9114,US,NC
2020-03-20,,,,,,,,,996,699,1306,7053,4246,9520,7718,4546,10420,US,NC
2020-03-21,,,,,,,,,1094,803,1420,8037,5000,10790,8812,5350,11840,US,NC
2020-03-22,,,,,,,,,1191,916,1538,9117,5866,12177,10003,6266,13377,US,NC
2020-03-23,,,,,,,,,1288,1009,1660,10294,6825,13687,11291,7275,15037,US,NC
2020-03-24,,,,,,,,,1384,1101,1762,11382,7777,15036,12675,8377,16798,US,NC
2020-03-25,2,2,,,,,,,1474,1181,1866,12562,8809,16493,14149,9559,18664,US,NC
2020-03-26,1,3,,,,,,,1553,1250,1938,13806,9901,18002,15702,10809,20601,US,NC
2020-03-27,1,4,,,,,,,1620,1315,2005,15087,11038,19538,17322,12125,22605,US,NC
2020-03-28,1,5,,,,,,,1676,1379,2045,16363,12198,21030,18998,13504,24650,US,NC
2020-03-29,2,7,,,,,,,1722,1415,2099,17588,13332,22446,20720,14920,26748,US,NC
2020-03-30,0,7,,,,,,,1757,1443,2127,18774,14443,23795,22476,16364,28875,US,NC
2020-03-31,5,12,,,,,,,1780,1464,2141,19923,15529,25084,24257,17829,31016,US,NC
2020-04-01,2,14,,,,,,,1794,1487,2156,21012,16579,26286,26051,19316,33172,US,NC
2020-04-02,7,21,,,,,,,1800,1499,2160,22023,17569,27392,27851,20815,35331,US,NC
2020-04-03,6,27,,,,,,,1800,1509,2145,22930,18477,28362,29651,22325,37476,US,NC
2020-04-04,7,34,,,,,,,1794,1500,2133,23728,19279,29189,31445,23825,39609,US,NC
2020-04-05,4,38,,,,,,,1785,1497,2112,24419,19972,29881,33231,25322,41720,US,NC
2020-04-06,7,45,,,,,,,1773,1485,2104,25000,20541,30447,35003,26808,43824,US,NC
2020-04-07,8,53,,,,,,,1758,1455,2085,25470,20988,30872,36761,28263,45908,US,NC
2020-04-08,13,66,,,,,,,1741,1424,2066,25827,21311,31176,38502,29688,47973,US,NC
2020-04-09,10,76,,,,,,,1723,1403,2059,26076,21532,31369,40225,31092,50032,US,NC
2020-04-10,7,83,,,,,,,1704,1360,2064,26226,21643,31495,41928,32452,52095,US,NC
2020-04-11,6,89,,,,,,,1684,1316,2070,26290,21644,31560,43612,33769,54164,US,NC
2020-04-12,0,89,,,,,,,1664,1280,2072,26278,21545,31586,45276,35049,56235,US,NC
2020-04-13,5,94,,,,,,,1643,1240,2073,26200,21370,31560,46920,36290,58308,US,NC
2020-04-14,18,112,,,,,,,1623,1200,2071,26066,21126,31503,48543,37490,60378,US,NC
2020-04-15,18,130,,,,,,,1603,1166,2078,25889,20828,31439,50146,38657,62455,US,NC
2020-04-16,20,150,,,,,,,1583,1121,2088,25677,20463,31372,51728,39779,64543,US,NC
2020-04-17,27,177,,,,,,,1563,1083,2101,25440,20047,31312,53291,40863,66643,US,NC
2020-04-18,10,187,,,,,,,1543,1041,2112,25184,19579,31278,54834,41904,68754,US,NC
2020-04-19,13,200,,,,,,,1524,1000,2128,24913,19078,31274,56358,42904,70882,US,NC
2020-04-20,18,218,,,,,,,1505,961,2145,24633,18542,31307,57863,43865,73027,US,NC
2020-04-21,27,245,,,,,,,1487,920,2161,24347,17977,31364,59350,44785,75187,US,NC
2020-04-22,20,265,,,,,,,1468,884,2173,24057,17406,31452,60818,45670,77359,US,NC
2020-04-23,16,281,,,,,,,1451,858,2182,23767,16839,31568,62269,46528,79541,US,NC
2020-04-24,13,294,,,,,,,1433,830,2196,23478,16266,31705,63702,47358,81736,US,NC
2020-04-25,11,305,,,,,,,1416,794,2209,23190,15700,31850,65118,48153,83944,US,NC
2020-04-26,19,324,,,,,,,1399,756,2221,22906,15140,32002,66518,48909,86165,US,NC
2020-04-27,16,340,,,,,,,1383,720,2233,22625,14580,32163,67901,49630,88398,US,NC
2020-04-28,23,363,,,,,,,1367,686,2245,22349,14026,32335,69268,50317,90643,US,NC
2020-04-29,19,382,,,,,,,1352,664,2236,22077,13490,32501,70620,50981,92879,US,NC
2020-04-30,24,406,,,,,,,1336,643,2244,21811,12967,32667,71956,51625,95122,US,NC
2020-05-01,13,419,,,,,,,1321,618,2257,21549,12463,32836,73277,52243,97378,US,NC
2020-05-02,12,431,,,,,,,1307,589,2269,21293,11969,33005,74584,52832,99647,US,NC
2020-05-03,3,434,,,,,,,1292,564,2282,21042,11492,33174,75876,53396,101928,US,NC
2020-05-04,8,442,,,,,,,1278,543,2294,20796,11035,33340,77154,53939,104221,US,NC
2020-05-05,30,472,,,,,,,1264,523,2306,20555,10597,33500,78418,54462,106527,US,NC
2020-05-06,20,492,,,,,,,1251,503,2317,20319,10181,33656,79669,54966,108843,US,NC
2020-05-07,21,513,,,,,,,1237,485,2328,20087,9781,33812,80906,55452,111170,US,NC
2020-05-08,,,17,11,22,530,524,535,1224,467,2339,19861,9391,33968,82130,55919,113509,US,NC
2020-05-09,,,16,11,22,546,536,557,1211,450,2349,19639,9011,34121,83341,56370,115857,US,NC
2020-05-10,,,16,10,22,562,546,579,1198,434,2359,19421,8652,34272,84539,56805,118216,US,NC
2020-05-11,,,16,10,23,578,557,601,1186,419,2369,19207,8315,34419,85725,57225,120584,US,NC
2020-05-12,,,16,9,23,593,567,623,1173,402,2378,18997,7997,34564,86898,57627,122962,US,NC
2020-05-13,,,15,9,23,608,576,646,1161,386,2387,18791,7697,34706,88060,58014,125349,US,NC
2020-05-14,,,15,9,23,624,585,668,1149,373,2396,18589,7406,34866,89209,58387,127744,US,NC
2020-05-15,,,15,8,23,638,594,690,1137,360,2404,18390,7123,35026,90346,58748,130148,US,NC
2020-05-16,,,15,8,23,653,602,713,1126,346,2412,18195,6852,35182,91472,59095,132559,US,NC
2020-05-17,,,14,8,23,667,611,735,1114,335,2420,18002,6598,35332,92586,59431,134979,US,NC
2020-05-18,,,14,7,23,681,618,758,1103,324,2427,17813,6358,35478,93689,59755,137406,US,NC
2020-05-19,,,14,7,23,695,625,780,1092,313,2434,17627,6128,35618,94781,60068,139839,US,NC
2020-05-20,,,14,6,23,709,632,803,1080,303,2441,17443,5909,35754,95861,60372,142280,US,NC
2020-05-21,,,14,6,23,723,639,825,1069,293,2447,17262,5698,35884,96931,60665,144726,US,NC
2020-05-22,,,13,6,23,736,645,847,1058,283,2453,17083,5497,36009,97989,60949,147179,US,NC
2020-05-23,,,13,6,23,749,652,870,1048,274,2459,16907,5303,36129,99037,61223,149637,US,NC
2020-05-24,,,13,5,23,762,658,893,1037,265,2464,16733,5118,36244,100074,61489,152101,US,NC
2020-05-25,,,13,5,23,775,663,916,1026,255,2469,16561,4938,36354,101100,61744,154569,US,NC
2020-05-26,,,13,5,23,788,669,939,1016,245,2474,16391,4764,36459,102116,61989,157043,US,NC
2020-05-27,,,13,5,24,800,674,962,1005,237,2478,16223,4599,36559,103121,62226,159520,US,NC
2020-05-28,,,12,5,24,813,679,985,995,229,2482,16057,4442,36653,104116,62456,162001,US,NC
2020-05-29,,,12,4,24,825,684,1008,985,222,2485,15892,4291,36743,105101,62679,164486,US,NC
2020-05-30,,,12,4,24,838,688,1031,975,215,2489,15729,4145,36828,106076,62894,166975,US,NC
2020-05-31,,,12,4,24,850,693,1055,964,208,2492,15568,4006,36907,107040,63102,169466,US,NC
2020-06-01,,,12,4,24,862,697,1078,1001,206,2617,15454,3877,37104,108041,63308,172083,US,NC
2020-06-02,,,12,4,24,873,702,1102,1001,200,2659,15353,3753,37336,109042,63509,174741,US,NC
2020-06-03,,,12,4,24,885,706,1126,1003,195,2725,15265,3635,37626,110045,63704,177465,US,NC
2020-06-04,,,12,3,24,897,709,1150,1006,188,2777,15190,3520,37962,111051,63892,180241,US,NC
2020-06-05,,,11,3,24,908,713,1174,1013,182,2828,15133,3409,38343,112064,64074,183069,US,NC
2020-06-06,,,11,3,25,920,717,1198,1025,175,2918,15100,3301,38808,113089,64250,185987,US,NC
2020-06-07,,,11,3,25,931,720,1222,1035,169,3016,15088,3196,39365,114124,64420,189002,US,NC
2020-06-08,,,11,3,25,942,724,1246,1043,163,3085,15094,3094,39986,115168,64583,192087,US,NC
2020-06-09,,,11,3,25,953,727,1270,1051,158,3167,15119,2998,40685,116219,64742,195253,US,NC
2020-06-10,,,11,3,25,964,730,1295,1060,153,3245,15163,2906,41456,117279,64895,198498,US,NC
2020-06-11,,,11,3,25,975,733,1319,1070,148,3341,15227,2816,42319,118348,65043,201839,US,NC
2020-06-12,,,11,2,25,985,736,1344,1080,144,3466,15312,2731,43304,119428,65187,205305,US,NC
2020-06-13,,,11,2,25,996,739,1368,1090,140,3558,15418,2649,44377,120519,65328,208863,US,NC
2020-06-14,,,10,2,25,1006,741,1393,1100,135,3685,15543,2569,45573,121619,65463,212547,US,NC
2020-06-15,,,10,2,25,1017,744,1417,1110,130,3815,15689,2491,46896,122729,65594,216362,US,NC
2020-06-16,,,10,2,25,1027,747,1442,1121,126,3952,15809,2412,48231,123850,65720,220313,US,NC
2020-06-17,,,10,2,25,1037,749,1467,1132,123,4094,15939,2334,49666,124982,65843,224406,US,NC
2020-06-18,,,10,2,25,1047,752,1492,1143,119,4240,16079,2259,51181,126125,65963,228645,US,NC
2020-06-19,,,10,2,25,1057,754,1516,1154,114,4390,16228,2185,52794,127279,66078,233035,US,NC
2020-06-20,,,10,2,26,1067,756,1542,1166,111,4543,16381,2115,54509,128445,66190,237577,US,NC
2020-06-21,,,10,2,26,1077,758,1567,1177,107,4701,16533,2047,56292,129622,66297,242278,US,NC
2020-06-22,,,10,2,26,1087,760,1593,1189,103,4863,16687,1980,58140,130812,66400,247141,US,NC
2020-06-23,,,10,2,27,1097,762,1619,1201,98,5028,16845,1915,60082,132013,66499,252169,US,NC
2020-06-24,,,10,1,27,1107,764,1645,1213,94,5193,17006,1851,62109,133226,66594,257361,US,NC
2020-06-25,,,10,1,28,1117,766,1673,1224,90,5357,17171,1788,64220,134450,66684,262718,US,NC
2020-06-26,,,10,1,28,1127,768,1701,1234,86,5513,17336,1727,66392,135684,66770,268231,US,NC
2020-06-27,,,10,1,29,1137,770,1729,1243,82,5658,17499,1665,68583,136928,66853,273888,US,NC
2020-06-28,,,10,1,30,1148,772,1759,1251,78,5782,17660,1603,70807,138179,66932,279670,US,NC
2020-06-29,,,10,1,31,1158,774,1789,1256,75,5878,17816,1543,73001,139435,67007,285547,US,NC
2020-06-30,,,10,1,31,1168,775,1820,1257,72,5942,17963,1485,75127,140692,67079,291489,US,NC
2020-07-01,,,11,1,32,1179,777,1852,1256,69,5974,18098,1428,77150,141948,67148,297462,US,NC
2020-07-02,,,11,1,33,1190,778,1884,1253,65,5985,18219,1371,79041,143201,67214,303446,US,NC
2020-07-03,,,11,1,34,1200,780,1918,1248,63,5984,18324,1314,80785,144449,67277,309430,US,NC
2020-07-04,,,11,1,35,1211,781,1953,1244,60,5979,18414,1259,82374,145693,67337,315408,US,NC
2020-07-05,,,11,1,36,1222,783,1989,1239,56,5970,18487,1204,83801,146932,67394,321377,US,NC
2020-07-06,,,11,1,38,1233,784,2026,1234,54,5958,18543,1151,85057,148165,67449,327335,US,NC
2020-07-07,,,11,1,39,1244,785,2065,1228,51,5942,18582,1099,86136,149394,67500,333276,US,NC
2020-07-08,,,11,1,40,1255,787,2104,1223,48,5925,18604,1048,87033,150617,67548,339201,US,NC
2020-07-09,,,11,1,42,1267,788,2146,1218,45,5907,18609,999,87746,151834,67593,345107,US,NC
2020-07-10,,,11,1,43,1278,789,2188,1212,43,5889,18597,952,88279,153046,67636,350996,US,NC
2020-07-11,,,12,1,45,1290,790,2233,1207,40,5871,18569,907,88636,154253,67677,356867,US,NC
2020-07-12,,,12,1,46,1301,791,2278,1201,38,5852,18527,863,88831,155455,67716,362718,US,NC
2020-07-13,,,12,1,48,1313,792,2326,1196,36,5832,18472,821,88881,156651,67753,368550,US,NC
2020-07-14,,,12,1,49,1325,793,2375,1191,34,5813,18407,780,88815,157841,67788,374362,US,NC
2020-07-15,,,12,0,51,1337,794,2425,1185,32,5793,18335,741,88666,159027,67821,380154,US,NC
2020-07-16,,,12,0,53,1349,795,2477,1180,31,5772,18259,703,88464,160207,67852,385926,US,NC
2020-07-17,,,12,0,54,1362,796,2531,1175,29,5752,18181,667,88231,161382,67881,391677,US,NC
2020-07-18,,,12,0,55,1374,797,2586,1170,27,5731,18102,631,87978,162551,67909,397408,US,NC
2020-07-19,,,12,0,57,1386,798,2642,1164,26,5710,18023,598,87710,163716,67936,403117,US,NC
2020-07-20,,,12,0,58,1399,799,2699,1159,24,5689,17944,566,87428,164875,67961,408805,US,NC
2020-07-21,,,12,0,58,1411,799,2757,1154,23,5667,17864,535,87138,166029,67984,414472,US,NC
2020-07-22,,,12,0,59,1424,800,2815,1149,22,5645,17784,507,86841,167178,68007,420117,US,NC
2020-07-23,,,12,0,60,1436,801,2875,1144,21,5623,17705,479,86539,168322,68028,425739,US,NC
2020-07-24,,,12,0,60,1449,801,2934,1139,19,5601,17627,454,86233,169461,68047,431340,US,NC
2020-07-25,,,12,0,60,1461,802,2993,1134,18,5579,17549,429,85922,170595,68066,436918,US,NC
2020-07-26,,,12,0,60,1473,803,3053,1129,17,5556,17471,406,85607,171724,68084,442473,US,NC
2020-07-27,,,12,0,60,1486,803,3113,1124,16,5533,17393,384,85288,172848,68101,448006,US,NC
2020-07-28,,,12,0,60,1498,804,3172,1119,15,5510,17316,363,84966,173966,68116,453515,US,NC
2020-07-29,,,12,0,60,1510,804,3231,1114,14,5487,17239,343,84640,175080,68131,459001,US,NC
2020-07-30,,,12,0,60,1523,805,3291,1109,14,5463,17162,324,84310,176189,68145,464464,US,NC
2020-07-31,,,12,0,60,1535,805,3350,1104,13,5439,17086,306,83978,177293,68158,469903,US,NC
2020-08-01,,,12,0,59,1547,806,3408,1099,12,5416,17010,289,83641,178392,68171,475318,US,NC
2020-08-02,,,12,0,59,1559,806,3467,1094,11,5392,16935,273,83302,179486,68183,480709,US,NC
2020-08-03,,,12,0,59,1571,806,3526,1089,11,5367,16859,258,82959,180575,68194,486076,US,NC
2020-08-04,,,12,0,59,1583,807,3584,1084,10,5343,16784,243,82614,181660,68204,491418,US,NC
2020-03-03,,,,,,,,,28,10,40,28,10,40,28,10,40,US,ND
2020-03-04,,,,,,,,,28,10,40,56,20,80,56,20,80,US,ND
2020-03-05,,,,,,,,,28,10,40,84,30,120,84,30,120,US,ND
2020-03-06,,,,,,,,,28,10,40,112,40,160,112,40,160,US,ND
2020-03-07,,,,,,,,,28,10,40,140,50,200,140,50,200,US,ND
2020-03-08,,,,,,,,,28,10,40,167,60,240,167,60,240,US,ND
2020-03-09,,,,,,,,,28,10,40,195,70,280,195,70,280,US,ND
2020-03-10,,,,,,,,,28,10,40,223,80,320,223,80,320,US,ND
2020-03-11,,,,,,,,,28,10,40,251,90,360,251,90,360,US,ND
2020-03-12,,,,,,,,,49,23,65,301,113,425,301,113,425,US,ND
2020-03-13,,,,,,,,,49,23,65,350,137,489,350,137,489,US,ND
2020-03-14,,,,,,,,,50,24,65,399,162,554,399,162,554,US,ND
2020-03-15,,,,,,,,,51,26,67,451,188,620,451,188,620,US,ND
2020-03-16,,,,,,,,,55,30,70,506,218,689,506,218,689,US,ND
2020-03-17,,,,,,,,,60,35,74,566,254,763,566,254,763,US,ND
2020-03-18,,,,,,,,,64,40,78,602,284,800,629,294,840,US,ND
2020-03-19,,,,,,,,,66,43,80,640,318,839,696,338,919,US,ND
2020-03-20,,,,,,,,,69,47,82,681,355,881,765,385,1001,US,ND
2020-03-21,,,,,,,,,71,49,84,725,395,924,836,435,1084,US,ND
2020-03-22,,,,,,,,,75,51,87,771,437,971,911,487,1171,US,ND
2020-03-23,,,,,,,,,78,53,92,821,480,1023,988,540,1263,US,ND
2020-03-24,,,,,,,,,80,54,96,873,525,1078,1069,595,1358,US,ND
2020-03-25,,,,,,,,,83,56,100,928,571,1138,1151,651,1458,US,ND
2020-03-26,,,,,,,,,85,57,104,985,619,1201,1236,709,1561,US,ND
2020-03-27,1,1,,,,,,,87,59,107,1023,655,1243,1323,768,1668,US,ND
2020-03-28,0,1,,,,,,,89,61,111,1063,692,1290,1413,830,1779,US,ND
2020-03-29,0,1,,,,,,,91,62,117,1104,730,1341,1504,893,1895,US,ND
2020-03-30,1,2,,,,,,,93,64,121,1146,768,1395,1597,957,2015,US,ND
2020-03-31,1,3,,,,,,,94,65,123,1186,804,1449,1691,1023,2137,US,ND
2020-04-01,0,3,,,,,,,96,67,124,1221,835,1499,1787,1090,2261,US,ND
2020-04-02,0,3,,,,,,,97,68,126,1254,864,1547,1884,1159,2387,US,ND
2020-04-03,0,3,,,,,,,98,70,127,1285,890,1595,1981,1229,2513,US,ND
2020-04-04,0,3,,,,,,,98,71,129,1315,914,1642,2080,1300,2642,US,ND
2020-04-05,0,3,,,,,,,99,71,129,1342,936,1687,2179,1372,2771,US,ND
2020-04-06,0,3,,,,,,,99,73,131,1367,958,1731,2278,1445,2901,US,ND
2020-04-07,1,4,,,,,,,100,74,131,1389,979,1769,2378,1520,3032,US,ND
2020-04-08,0,4,,,,,,,100,75,132,1409,1000,1805,2477,1595,3163,US,ND
2020-04-09,1,5,,,,,,,100,76,132,1426,1020,1838,2577,1672,3295,US,ND
2020-04-10,1,6,,,,,,,100,77,134,1441,1039,1868,2677,1749,3428,US,ND
2020-04-11,1,7,,,,,,,100,77,135,1454,1057,1896,2777,1826,3563,US,ND
2020-04-12,0,7,,,,,,,100,77,135,1464,1073,1919,2877,1903,3698,US,ND
2020-04-13,1,8,,,,,,,100,77,136,1473,1088,1939,2977,1981,3833,US,ND
2020-04-14,0,8,,,,,,,99,77,137,1479,1101,1956,3076,2058,3970,US,ND
2020-04-15,1,9,,,,,,,99,77,139,1484,1112,1972,3175,2135,4108,US,ND
2020-04-16,0,9,,,,,,,99,76,140,1487,1121,1987,3274,2211,4248,US,ND
2020-04-17,0,9,,,,,,,98,74,141,1488,1126,2001,3372,2286,4388,US,ND
2020-04-18,0,9,,,,,,,98,72,141,1488,1128,2016,3470,2358,4529,US,ND
2020-04-19,0,9,,,,,,,97,71,142,1487,1129,2029,3567,2429,4670,US,ND
2020-04-20,0,9,,,,,,,97,69,143,1485,1126,2042,3663,2499,4813,US,ND
2020-04-21,4,13,,,,,,,96,68,143,1482,1121,2055,3760,2567,4955,US,ND
2020-04-22,1,14,,,,,,,96,65,144,1478,1112,2067,3855,2632,5099,US,ND
2020-04-23,1,15,,,,,,,95,63,144,1473,1100,2080,3950,2696,5242,US,ND
2020-04-24,0,15,,,,,,,94,61,144,1467,1085,2092,4044,2757,5386,US,ND
2020-04-25,1,16,,,,,,,94,60,145,1461,1068,2103,4138,2818,5530,US,ND
2020-04-26,1,17,,,,,,,93,58,145,1454,1050,2112,4231,2876,5675,US,ND
2020-04-27,2,19,,,,,,,92,57,145,1446,1030,2122,4323,2934,5819,US,ND
2020-04-28,0,19,,,,,,,91,56,145,1438,1009,2130,4415,2990,5963,US,ND
2020-04-29,0,19,,,,,,,91,54,145,1429,986,2137,4505,3045,6107,US,ND
2020-04-30,0,19,,,,,,,90,53,144,1420,963,2143,4595,3099,6251,US,ND
2020-05-01,4,23,,,,,,,93,53,151,1414,940,2154,4688,3152,6401,US,ND
2020-05-02,1,24,,,,,,,93,52,152,1409,918,2166,4781,3204,6553,US,ND
2020-05-03,1,25,,,,,,,93,51,155,1404,897,2179,4874,3256,6707,US,ND
2020-05-04,0,25,,,,,,,93,50,156,1400,877,2193,4967,3306,6863,US,ND
2020-05-05,0,25,,,,,,,93,49,159,1396,856,2209,5060,3355,7021,US,ND
2020-05-06,6,31,,,,,,,94,48,162,1394,836,2228,5154,3403,7183,US,ND
2020-05-07,0,31,,,,,,,95,47,166,1393,819,2250,5248,3451,7348,US,ND
2020-05-08,,,1,0,2,32,31,33,95,47,170,1393,802,2276,5343,3498,7518,US,ND
2020-05-09,,,1,0,2,33,32,35,95,46,174,1394,786,2306,5438,3544,7692,US,ND
2020-05-10,,,1,0,2,35,33,37,95,45,178,1395,771,2339,5533,3589,7869,US,ND
2020-05-11,,,1,0,2,36,34,38,95,44,182,1398,756,2376,5629,3633,8050,US,ND
2020-05-12,,,1,0,2,37,35,40,96,42,186,1401,742,2417,5724,3676,8236,US,ND
2020-05-13,,,1,0,2,38,36,42,96,41,190,1406,728,2462,5820,3718,8425,US,ND
2020-05-14,,,1,0,2,39,36,43,96,41,193,1411,714,2511,5916,3759,8618,US,ND
2020-05-15,,,1,0,2,40,37,45,96,40,197,1417,700,2563,6012,3799,8814,US,ND
2020-05-16,,,1,0,2,41,38,46,96,39,200,1420,686,2613,6108,3838,9014,US,ND
2020-05-17,,,1,0,2,42,38,48,96,38,204,1423,672,2665,6204,3877,9217,US,ND
