date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-25,,,26,2,108,7749,5759,12091,1629,49,6766,29011,1283,122170,817537,458093,1529283,US,MI
2020-07-26,,,25,2,107,7774,5762,12197,1587,46,6574,28356,1197,119245,819123,458140,1535857,US,MI
2020-07-27,,,25,1,105,7799,5764,12302,1545,43,6384,27703,1116,116311,820668,458183,1542240,US,MI
2020-07-28,,,24,1,104,7823,5765,12406,1503,40,6196,27052,1040,113379,822171,458223,1548436,US,MI
2020-07-29,,,24,1,102,7847,5767,12507,1462,37,6010,26404,969,110452,823632,458260,1554446,US,MI
2020-07-30,,,24,1,101,7871,5769,12607,1421,34,5827,25759,902,107529,825053,458295,1560272,US,MI
2020-07-31,,,23,1,99,7894,5770,12706,1381,32,5655,25118,840,104625,826434,458327,1565927,US,MI
2020-08-01,,,23,1,97,7917,5772,12802,1341,29,5491,24481,781,101756,827774,458357,1571417,US,MI
2020-08-02,,,22,1,95,7939,5773,12897,1301,27,5325,23849,727,98927,829076,458385,1576742,US,MI
2020-08-03,,,22,1,93,7961,5774,12990,1263,25,5173,23222,677,96150,830338,458411,1581914,US,MI
2020-08-04,,,21,1,91,7983,5775,13080,1225,23,5006,22601,629,93410,831563,458435,1586920,US,MI
2020-02-26,,,,,,,,,44,25,75,44,25,75,44,25,75,US,MN
2020-02-27,,,,,,,,,44,25,75,88,50,150,88,50,150,US,MN
2020-02-28,,,,,,,,,44,25,75,133,75,225,133,75,225,US,MN
2020-02-29,,,,,,,,,44,25,75,177,100,300,177,100,300,US,MN
2020-03-01,,,,,,,,,44,25,75,221,125,375,221,125,375,US,MN
2020-03-02,,,,,,,,,44,25,75,265,150,450,265,150,450,US,MN
2020-03-03,,,,,,,,,44,25,75,310,175,525,310,175,525,US,MN
2020-03-04,,,,,,,,,44,25,75,354,200,600,354,200,600,US,MN
2020-03-05,,,,,,,,,44,25,75,398,225,675,398,225,675,US,MN
2020-03-06,,,,,,,,,124,74,209,522,299,884,522,299,884,US,MN
2020-03-07,,,,,,,,,123,74,208,645,374,1092,645,374,1092,US,MN
2020-03-08,,,,,,,,,130,79,219,775,453,1310,775,453,1310,US,MN
2020-03-09,,,,,,,,,144,88,241,919,542,1550,919,542,1550,US,MN
2020-03-10,,,,,,,,,173,108,287,1092,650,1837,1092,650,1837,US,MN
2020-03-11,,,,,,,,,218,139,359,1309,790,2196,1309,790,2196,US,MN
2020-03-12,,,,,,,,,253,164,414,1518,929,2534,1562,954,2609,US,MN
2020-03-13,,,,,,,,,284,186,461,1758,1091,2920,1846,1141,3070,US,MN
2020-03-14,,,,,,,,,322,214,518,2036,1280,3363,2168,1355,3588,US,MN
2020-03-15,,,,,,,,,368,248,584,2359,1504,3871,2536,1604,4171,US,MN
2020-03-16,,,,,,,,,426,292,665,2741,1771,4461,2963,1896,4836,US,MN
2020-03-17,,,,,,,,,488,338,753,3185,2085,5138,3450,2235,5588,US,MN
2020-03-18,,,,,,,,,551,387,842,3692,2448,5905,4002,2623,6430,US,MN
2020-03-19,,,,,,,,,621,442,929,4268,2865,6758,4622,3065,7358,US,MN
2020-03-20,,,,,,,,,698,503,1032,4923,3344,7715,5321,3569,8390,US,MN
2020-03-21,1,1,,,,,,,785,573,1157,5584,3842,8663,6106,4142,9547,US,MN
2020-03-22,0,1,,,,,,,878,649,1276,6339,4417,9731,6984,4792,10822,US,MN
2020-03-23,0,1,,,,,,,975,730,1403,7184,5068,10916,7959,5522,12225,US,MN
2020-03-24,0,1,,,,,,,1076,814,1518,8117,5794,12192,9036,6336,13742,US,MN
2020-03-25,0,1,,,,,,,1181,900,1592,9125,6586,13497,10216,7237,15333,US,MN
2020-03-26,1,2,,,,,,,1287,975,1705,10195,7421,14842,11504,8212,17038,US,MN
2020-03-27,2,4,,,,,,,1394,1051,1838,11336,8309,16266,12898,9264,18875,US,MN
2020-03-28,1,5,,,,,,,1498,1129,1955,12550,9252,17760,14396,10393,20830,US,MN
2020-03-29,4,9,,,,,,,1598,1207,2060,13826,10245,19302,15994,11600,22889,US,MN
2020-03-30,1,10,,,,,,,1691,1301,2149,15148,11298,20866,17684,12902,25037,US,MN
2020-03-31,2,12,,,,,,,1776,1372,2244,16498,12378,22445,19461,14274,27281,US,MN
2020-04-01,5,17,,,,,,,1853,1431,2329,17864,13471,24022,21314,15706,29610,US,MN
2020-04-02,1,18,,,,,,,1921,1490,2402,19233,14573,25582,23235,17197,32011,US,MN
2020-04-03,4,22,,,,,,,1979,1534,2467,20592,15666,27120,25214,18731,34478,US,MN
2020-04-04,2,24,,,,,,,2029,1572,2514,21923,16735,28601,27243,20304,36991,US,MN
2020-04-05,5,29,,,,,,,2072,1607,2550,23209,17769,29994,29315,21911,39540,US,MN
2020-04-06,1,30,,,,,,,2108,1640,2594,24439,18759,31312,31423,23551,42134,US,MN
2020-04-07,4,34,,,,,,,2137,1670,2620,25601,19700,32529,33560,25222,44754,US,MN
2020-04-08,5,39,,,,,,,2162,1696,2645,26687,20582,33657,35722,26919,47399,US,MN
2020-04-09,11,50,,,,,,,2182,1717,2686,27688,21400,34751,37904,28637,50084,US,MN
2020-04-10,7,57,,,,,,,2199,1720,2723,28599,22145,35769,40103,30358,52806,US,MN
2020-04-11,7,64,,,,,,,2212,1714,2744,29417,22808,36675,42315,32072,55550,US,MN
2020-04-12,6,70,,,,,,,2223,1710,2769,30142,23389,37489,44538,33783,58319,US,MN
2020-04-13,0,70,,,,,,,2230,1700,2791,30774,23883,38220,46768,35484,61109,US,MN
2020-04-14,9,79,,,,,,,2233,1692,2780,31317,24273,38852,49001,37176,63888,US,MN
2020-04-15,8,87,,,,,,,2233,1688,2765,31773,24590,39372,51234,38865,66653,US,MN
2020-04-16,0,87,,,,,,,2231,1659,2788,32151,24817,39831,53465,40524,69440,US,MN
2020-04-17,24,111,,,,,,,2226,1621,2803,32456,24948,40232,55691,42146,72243,US,MN
2020-04-18,10,121,,,,,,,2221,1581,2822,32697,24996,40587,57911,43727,75065,US,MN
2020-04-19,13,134,,,,,,,2226,1546,2848,32894,24970,40922,60138,45274,77912,US,MN
2020-04-20,9,143,,,,,,,2229,1509,2884,33051,24872,41255,62366,46784,80795,US,MN
2020-04-21,17,160,,,,,,,2230,1468,2914,33174,24701,41575,64597,48253,83709,US,MN
2020-04-22,19,179,,,,,,,2231,1444,2938,33268,24474,41892,66828,49697,86646,US,MN
2020-04-23,21,200,,,,,,,2233,1398,2971,33339,24175,42218,69061,51095,89616,US,MN
2020-04-24,21,221,,,,,,,2237,1355,3011,33394,23812,42543,71298,52450,92626,US,MN
2020-04-25,23,244,,,,,,,2243,1314,3051,33438,23406,42872,73542,53764,95677,US,MN
2020-04-26,28,272,,,,,,,2250,1275,3095,33477,22967,43222,75792,55039,98772,US,MN
2020-04-27,14,286,,,,,,,2259,1241,3138,33512,22497,43591,78051,56281,101909,US,MN
2020-04-28,15,301,,,,,,,2270,1203,3182,33552,22000,43982,80320,57484,105090,US,MN
2020-04-29,18,319,,,,,,,2284,1159,3240,33603,21467,44441,82605,58644,108329,US,MN
2020-04-30,24,343,,,,,,,2303,1125,3296,33674,20904,44973,84908,59769,111625,US,MN
2020-05-01,27,370,,,,,,,2327,1087,3366,33770,20333,45551,87235,60857,114991,US,MN
2020-05-02,24,394,,,,,,,2357,1055,3443,33901,19767,46191,89591,61913,118433,US,MN
2020-05-03,24,418,,,,,,,2392,1030,3544,34072,19216,46913,91983,62944,121977,US,MN
2020-05-04,9,427,,,,,,,2433,1007,3660,34279,18677,47725,94416,63952,125636,US,MN
2020-05-05,28,455,,,,,,,2479,985,3792,34529,18152,48633,96896,64937,129427,US,MN
2020-05-06,30,485,,,,,,,2529,963,3960,34828,17647,49679,99425,65900,133387,US,MN
2020-05-07,23,508,,,,,,,2583,938,4121,35180,17141,50862,102008,66839,137507,US,MN
2020-05-08,26,534,,,,,,,2640,932,4287,35587,16676,52178,104648,67771,141794,US,MN
2020-05-09,24,558,,,,,,,2700,910,4484,36050,16231,53652,107348,68681,146278,US,MN
2020-05-10,,,24,16,30,582,574,588,2763,897,4704,36570,15814,55304,110111,69579,150981,US,MN
2020-05-11,,,24,16,31,605,591,619,2828,880,4933,37147,15420,57143,112939,70459,155914,US,MN
2020-05-12,,,23,15,31,629,606,649,2896,862,5168,37785,15041,59173,115835,71322,161082,US,MN
2020-05-13,,,23,15,31,652,622,679,2967,845,5415,38482,14684,61406,118802,72168,166496,US,MN
2020-05-14,,,23,15,31,675,637,710,3040,826,5685,39237,14351,63851,121842,72995,172180,US,MN
2020-05-15,,,23,14,31,698,651,741,3115,805,5970,40049,14030,66525,124957,73800,178149,US,MN
2020-05-16,,,23,14,32,722,665,772,3194,780,6269,40916,13723,69427,128151,74581,184418,US,MN
2020-05-17,,,23,13,32,745,679,804,3275,771,6582,41834,13439,72567,131425,75352,191000,US,MN
2020-05-18,,,23,13,32,768,692,836,3359,754,6901,42801,13163,75924,134784,76107,197900,US,MN
2020-05-19,,,23,12,33,791,705,868,3445,732,7223,43813,12888,79488,138229,76840,205123,US,MN
2020-05-20,,,23,12,33,814,717,900,3535,715,7584,44869,12618,83280,141764,77555,212707,US,MN
2020-05-21,,,23,11,33,837,729,933,3627,696,7959,45967,12351,87279,145392,78251,220665,US,MN
2020-05-22,,,23,11,34,861,740,967,3722,677,8350,47106,12090,91508,149114,78929,229015,US,MN
2020-05-23,,,23,10,35,884,751,1001,3820,661,8756,48286,11819,95977,152934,79590,237770,US,MN
2020-05-24,,,24,10,35,908,761,1036,3921,645,9179,49507,11554,100671,156855,80236,246949,US,MN
2020-05-25,,,24,10,37,932,772,1072,4024,635,9616,50768,11293,105584,160879,80872,256564,US,MN
2020-05-26,,,25,10,38,957,782,1109,4129,622,10066,52069,11034,110717,165008,81494,266630,US,MN
2020-05-27,,,25,9,39,982,792,1148,4234,608,10525,53407,10780,116073,169242,82102,277154,US,MN
2020-05-28,,,25,9,41,1007,801,1188,4338,594,10983,54778,10529,121642,173580,82697,288137,US,MN
2020-05-29,,,26,9,42,1033,811,1230,4438,580,11430,56177,10282,127388,178018,83277,299567,US,MN
2020-05-30,,,27,9,44,1060,820,1273,4530,565,11843,57592,10042,133261,182549,83843,311410,US,MN
2020-05-31,,,27,9,46,1087,829,1319,4610,552,12213,59008,9814,139205,187158,84395,323623,US,MN
2020-06-01,,,28,8,48,1115,838,1367,4671,536,12499,60404,9579,145122,191829,84932,336121,US,MN
2020-06-02,,,28,8,51,1143,847,1417,4712,519,12705,61757,9344,150926,196541,85451,348826,US,MN
2020-06-03,,,29,8,53,1172,856,1469,4733,503,12819,63045,9114,156521,201274,85955,361644,US,MN
2020-06-04,,,30,8,55,1202,864,1524,4728,486,12845,64238,8886,161782,206003,86441,374488,US,MN
2020-06-05,,,31,8,58,1233,872,1582,4716,471,12835,65327,8661,166658,210719,86913,387323,US,MN
2020-06-06,,,31,8,61,1264,880,1642,4700,458,12808,66304,8442,171116,215418,87372,400130,US,MN
2020-06-07,,,32,7,64,1296,888,1706,4680,447,12767,67164,8228,175127,220098,87819,412897,US,MN
2020-06-08,,,33,7,67,1329,896,1773,4655,433,12708,67898,8017,178656,224754,88253,425604,US,MN
2020-06-09,,,34,7,70,1363,903,1843,4625,419,12628,68499,7801,181667,229378,88673,438231,US,MN
2020-06-10,,,35,7,74,1398,911,1916,4590,409,12534,68960,7588,184135,233969,89082,450764,US,MN
2020-06-11,,,36,7,77,1433,918,1993,4553,398,12432,69280,7378,186042,238522,89481,463196,US,MN
2020-06-12,,,37,6,81,1470,925,2073,4514,387,12322,69456,7170,187380,243036,89868,475517,US,MN
2020-06-13,,,37,6,85,1507,932,2158,4473,374,12205,69491,6964,188155,247509,90242,487722,US,MN
2020-06-14,,,38,6,89,1546,938,2247,4429,361,12079,69389,6760,188392,251938,90603,499801,US,MN
2020-06-15,,,39,6,93,1585,945,2339,4382,350,11944,69161,6558,188122,256319,90954,511744,US,MN
2020-06-16,,,40,6,98,1625,951,2437,4333,340,11802,68823,6362,187425,260652,91294,523546,US,MN
2020-06-17,,,41,6,102,1667,957,2538,4281,329,11653,68392,6172,186373,264933,91624,535198,US,MN
2020-06-18,,,42,6,106,1709,963,2644,4228,317,11498,67888,5986,185052,269162,91942,546696,US,MN
2020-06-19,,,43,5,110,1753,969,2754,4173,306,11337,67333,5806,183544,273335,92248,558032,US,MN
2020-06-20,,,44,5,114,1797,975,2867,4117,294,11170,66733,5629,181879,277452,92542,569201,US,MN
2020-06-21,,,45,5,118,1842,981,2985,4058,283,10997,66091,5454,180068,281510,92826,580198,US,MN
2020-06-22,,,46,5,121,1887,986,3105,3997,272,10819,65409,5278,178120,285507,93098,591016,US,MN
2020-06-23,,,46,5,123,1934,992,3228,3936,260,10637,64689,5105,176049,289443,93359,601653,US,MN
2020-06-24,,,47,5,125,1980,997,3352,3872,248,10451,63937,4934,173872,293315,93607,612103,US,MN
2020-06-25,,,47,5,127,2027,1002,3478,3808,237,10261,63155,4762,171599,297123,93845,622363,US,MN
2020-06-26,,,47,4,127,2074,1007,3605,3742,226,10067,62343,4590,169234,300865,94071,632429,US,MN
2020-06-27,,,47,4,128,2121,1011,3732,3676,216,9870,61505,4419,166782,304541,94288,642299,US,MN
2020-06-28,,,47,4,128,2168,1016,3860,3608,206,9670,60640,4252,164247,308149,94494,651969,US,MN
2020-06-29,,,47,4,127,2214,1020,3987,3540,197,9468,59751,4088,161636,311688,94692,661436,US,MN
2020-06-30,,,46,4,127,2260,1025,4113,3470,189,9264,58840,3927,158956,315159,94881,670700,US,MN
2020-07-01,,,46,4,126,2307,1029,4239,3401,180,9058,57908,3768,156213,318560,95062,679758,US,MN
2020-07-02,,,46,4,125,2352,1033,4364,3330,173,8851,56957,3612,153411,321890,95236,688608,US,MN
2020-07-03,,,45,3,124,2398,1037,4487,3260,166,8643,55988,3460,150555,325150,95402,697250,US,MN
2020-07-04,,,45,3,123,2443,1041,4610,3189,159,8434,55003,3313,147652,328339,95562,705684,US,MN
2020-07-05,,,45,3,122,2487,1044,4732,3117,153,8224,54004,3172,144707,331456,95715,713908,US,MN
2020-07-06,,,44,3,121,2531,1048,4852,3046,146,8015,52992,3035,141725,334502,95861,721922,US,MN
2020-07-07,,,44,3,119,2575,1052,4971,2975,139,7806,51970,2902,138712,337477,96001,729728,US,MN
2020-07-08,,,43,3,118,2618,1055,5089,2903,132,7597,50937,2774,135672,340380,96133,737324,US,MN
2020-07-09,,,43,3,117,2661,1058,5205,2832,126,7389,49897,2652,132611,343212,96260,744713,US,MN
2020-07-10,,,42,3,115,2703,1061,5319,2761,120,7183,48850,2535,129533,345973,96380,751896,US,MN
2020-07-11,,,42,3,113,2745,1064,5432,2690,114,6977,47798,2423,126444,348663,96495,758873,US,MN
2020-07-12,,,41,2,112,2786,1067,5543,2620,109,6774,46742,2316,123348,351283,96604,765646,US,MN
2020-07-13,,,40,2,110,2826,1070,5653,2550,103,6571,45684,2213,120249,353833,96708,772217,US,MN
2020-07-14,,,40,2,108,2866,1073,5761,2480,99,6370,44624,2115,117151,356313,96807,778587,US,MN
2020-07-15,,,39,2,106,2905,1076,5867,2411,94,6172,43565,2020,114058,358724,96902,784758,US,MN
2020-07-16,,,39,2,105,2944,1078,5971,2348,90,5989,42513,1929,110989,361073,96992,790746,US,MN
2020-07-17,,,38,2,103,2982,1080,6073,2286,85,5810,41469,1841,107948,363359,97077,796556,US,MN
2020-07-18,,,37,2,101,3019,1083,6173,2225,81,5633,40434,1756,104938,365584,97159,802188,US,MN
2020-07-19,,,37,2,99,3056,1085,6272,2165,77,5459,39410,1674,101964,367749,97236,807647,US,MN
2020-07-20,,,36,2,97,3092,1087,6368,2106,73,5290,38399,1595,99030,369855,97310,812937,US,MN
2020-07-21,,,35,1,95,3127,1089,6462,2049,70,5128,37401,1519,96142,371904,97380,818064,US,MN
2020-07-22,,,35,1,93,3161,1091,6555,1994,66,4970,36421,1446,93306,373897,97447,823033,US,MN
2020-07-23,,,34,1,91,3195,1093,6645,1940,63,4816,35457,1377,90525,375837,97511,827849,US,MN
2020-07-24,,,33,1,89,3229,1094,6733,1887,60,4666,34512,1311,87802,377725,97572,832514,US,MN
2020-07-25,,,32,1,87,3261,1096,6819,1836,57,4520,33587,1249,85139,379560,97629,837034,US,MN
2020-07-26,,,32,1,85,3293,1098,6903,1786,54,4379,32683,1189,82541,381346,97684,841413,US,MN
2020-07-27,,,31,1,82,3324,1099,6985,1737,52,4242,31801,1132,80008,383084,97737,845654,US,MN
2020-07-28,,,30,1,80,3354,1101,7065,1690,49,4109,30941,1078,77546,384774,97786,849762,US,MN
2020-07-29,,,30,1,78,3384,1102,7143,1644,47,3979,30104,1026,75155,386417,97834,853741,US,MN
2020-07-30,,,29,1,76,3413,1103,7218,1599,44,3853,29292,977,72837,388016,97879,857594,US,MN
2020-07-31,,,28,1,74,3441,1105,7292,1555,42,3731,28499,929,70579,389572,97921,861325,US,MN
2020-08-01,,,28,1,72,3469,1106,7364,1513,40,3613,27725,884,68382,391084,97962,864938,US,MN
2020-08-02,,,27,1,70,3495,1107,7433,1471,38,3498,26971,841,66248,392556,98001,868435,US,MN
2020-08-03,,,26,1,68,3521,1108,7501,1431,36,3387,26238,801,64175,393986,98038,871821,US,MN
2020-08-04,,,25,1,66,3547,1109,7566,1392,35,3279,25523,762,62163,395378,98073,875100,US,MN
2020-02-24,,,,,,,,,100,50,150,100,50,150,100,50,150,US,MO
2020-02-25,,,,,,,,,100,50,150,200,100,300,200,100,300,US,MO
2020-02-26,,,,,,,,,100,50,150,300,150,450,300,150,450,US,MO
2020-02-27,,,,,,,,,100,50,150,400,200,600,400,200,600,US,MO
2020-02-28,,,,,,,,,100,50,150,499,250,750,499,250,750,US,MO
2020-02-29,,,,,,,,,100,50,150,599,300,900,599,300,900,US,MO
2020-03-01,,,,,,,,,100,50,150,699,350,1050,699,350,1050,US,MO
2020-03-02,,,,,,,,,100,50,150,799,400,1200,799,400,1200,US,MO
2020-03-03,,,,,,,,,100,50,150,899,450,1350,899,450,1350,US,MO
2020-03-04,,,,,,,,,265,139,390,1164,589,1740,1164,589,1740,US,MO
2020-03-05,,,,,,,,,263,139,388,1427,729,2128,1427,729,2128,US,MO
2020-03-06,,,,,,,,,275,147,406,1702,876,2533,1702,876,2533,US,MO
2020-03-07,,,,,,,,,301,162,441,2003,1039,2974,2003,1039,2974,US,MO
2020-03-08,,,,,,,,,354,195,516,2358,1234,3490,2358,1234,3490,US,MO
2020-03-09,,,,,,,,,437,245,631,2794,1480,4120,2794,1480,4120,US,MO
2020-03-10,,,,,,,,,498,285,717,3192,1716,4687,3292,1766,4837,US,MO
2020-03-11,,,,,,,,,548,321,785,3640,1987,5321,3840,2087,5621,US,MO
2020-03-12,,,,,,,,,605,363,860,4145,2301,6030,4445,2451,6480,US,MO
2020-03-13,,,,,,,,,669,414,943,4714,2666,6822,5114,2866,7422,US,MO
2020-03-14,,,,,,,,,746,479,1038,5361,3095,7710,5860,3345,8460,US,MO
2020-03-15,,,,,,,,,820,542,1108,6081,3587,8667,6680,3887,9567,US,MO
2020-03-16,,,,,,,,,885,608,1174,6866,4146,9691,7565,4496,10741,US,MO
2020-03-17,,,,,,,,,947,663,1253,7713,4759,10793,8512,5159,11993,US,MO
2020-03-18,,,,,,,,,1006,699,1333,8619,5409,11975,9518,5859,13325,US,MO
2020-03-19,1,1,,,,,,,1065,758,1377,9419,6027,12962,10583,6617,14702,US,MO
2020-03-20,1,2,,,,,,,1118,821,1422,10274,6709,13996,11701,7438,16123,US,MO
2020-03-21,1,3,,,,,,,1164,864,1469,11163,7426,15060,12865,8303,17592,US,MO
2020-03-22,0,3,,,,,,,1203,899,1529,12065,8163,16148,14068,9202,19121,US,MO
2020-03-23,1,4,,,,,,,1237,932,1563,12948,8900,17194,15306,10135,20683,US,MO
2020-03-24,3,7,,,,,,,1267,963,1599,13779,9618,18162,16573,11099,22282,US,MO
2020-03-25,1,8,,,,,,,1293,991,1620,14573,10323,19064,17865,12090,23901,US,MO
2020-03-26,1,9,,,,,,,1314,1011,1646,15340,11013,19925,19180,13101,25546,US,MO
2020-03-27,0,9,,,,,,,1332,1036,1636,16067,11687,20702,20512,14138,27181,US,MO
2020-03-28,1,10,,,,,,,1347,1048,1669,16745,12320,21428,21859,15186,28850,US,MO
2020-03-29,3,13,,,,,,,1360,1062,1670,17359,12903,22060,23219,16248,30520,US,MO
2020-03-30,0,13,,,,,,,1371,1074,1682,17910,13435,22634,24590,17323,32201,US,MO
2020-03-31,2,15,,,,,,,1380,1089,1690,18405,13916,23150,25970,18412,33891,US,MO
2020-04-01,3,18,,,,,,,1388,1105,1703,18846,14358,23600,27358,19517,35593,US,MO
2020-04-02,4,22,,,,,,,1394,1115,1709,19234,14774,23977,28753,20633,37302,US,MO
2020-04-03,3,25,,,,,,,1400,1123,1706,19569,15139,24306,30152,21757,39008,US,MO
2020-04-04,8,33,,,,,,,1404,1133,1716,19856,15452,24600,31557,22891,40723,US,MO
2020-04-05,11,44,,,,,,,1408,1136,1724,20100,15724,24855,32965,24027,42446,US,MO
2020-04-06,3,47,,,,,,,1412,1140,1731,20308,15965,25057,34377,25168,44177,US,MO
2020-04-07,18,65,,,,,,,1415,1148,1745,20486,16181,25239,35792,26317,45922,US,MO
2020-04-08,21,86,,,,,,,1417,1143,1758,20636,16361,25399,37208,27461,47680,US,MO
2020-04-09,7,93,,,,,,,1418,1136,1770,20761,16507,25549,38627,28597,49449,US,MO
2020-04-10,6,99,,,,,,,1419,1129,1785,20866,16625,25688,40046,29727,51233,US,MO
2020-04-11,17,116,,,,,,,1421,1113,1798,20955,16702,25850,41467,30840,53031,US,MO
2020-04-12,2,118,,,,,,,1422,1101,1805,21029,16755,25986,42888,31942,54836,US,MO
2020-04-13,5,123,,,,,,,1422,1091,1815,21091,16784,26132,44310,33033,56651,US,MO
2020-04-14,26,149,,,,,,,1424,1073,1830,21144,16783,26280,45735,34106,58480,US,MO
2020-04-15,4,153,,,,,,,1426,1060,1841,21190,16754,26430,47161,35167,60321,US,MO
2020-04-16,16,169,,,,,,,1427,1050,1852,21230,16700,26580,48588,36217,62172,US,MO
2020-04-17,15,184,,,,,,,1429,1038,1872,21264,16622,26743,50017,37256,64044,US,MO
2020-04-18,13,197,,,,,,,1430,1023,1888,21295,16522,26925,51447,38279,65932,US,MO
2020-04-19,2,199,,,,,,,1432,1008,1904,21323,16396,27113,52879,39288,67835,US,MO
2020-04-20,1,200,,,,,,,1434,994,1919,21348,16254,27308,54313,40282,69754,US,MO
2020-04-21,24,224,,,,,,,1436,979,1936,21372,16093,27513,55749,41262,71689,US,MO
2020-04-22,14,238,,,,,,,1438,958,1960,21395,15903,27728,57187,42220,73649,US,MO
2020-04-23,14,252,,,,,,,1440,938,1980,21418,15697,27950,58626,43158,75629,US,MO
2020-04-24,20,272,,,,,,,1442,920,2001,21442,15481,28181,60069,44079,77629,US,MO
2020-04-25,9,281,,,,,,,1445,903,2017,21468,15255,28413,61514,44982,79646,US,MO
2020-04-26,2,283,,,,,,,1449,887,2034,21496,15029,28649,62962,45870,81680,US,MO
2020-04-27,47,330,,,,,,,1453,872,2058,21527,14799,28902,64415,46742,83737,US,MO
2020-04-28,0,330,,,,,,,1458,858,2080,21563,14566,29167,65873,47600,85817,US,MO
2020-04-29,8,338,,,,,,,1466,846,2114,21604,14340,29451,67339,48447,87931,US,MO
2020-04-30,12,350,,,,,,,1475,839,2138,21654,14118,29748,68814,49286,90068,US,MO
2020-05-01,10,360,,,,,,,1487,831,2174,21714,13899,30069,70302,50117,92241,US,MO
2020-05-02,16,376,,,,,,,1503,823,2218,21788,13685,30415,71804,50941,94459,US,MO
2020-05-03,5,381,,,,,,,1522,817,2268,21879,13479,30795,73326,51758,96727,US,MO
2020-05-04,5,386,,,,,,,1543,805,2340,21990,13276,31232,74869,52564,99066,US,MO
2020-05-05,23,409,,,,,,,1568,799,2421,22124,13081,31733,76437,53363,101486,US,MO
2020-05-06,19,428,,,,,,,1594,789,2490,22283,12890,32287,78032,54152,103976,US,MO
2020-05-07,21,449,,,,,,,1622,783,2583,22467,12715,32910,79654,54936,106558,US,MO
2020-05-08,34,483,,,,,,,1652,776,2686,22680,12554,33616,81306,55713,109244,US,MO
2020-05-09,11,494,,,,,,,1683,773,2793,22920,12406,34408,82989,56486,112037,US,MO
2020-05-10,,,17,11,22,511,505,516,1715,769,2900,23189,12273,35291,84703,57256,114937,US,MO
2020-05-11,,,16,11,22,527,517,538,1747,762,3005,23488,12148,36262,86451,58018,117941,US,MO
2020-05-12,,,16,11,22,543,528,560,1781,757,3125,23817,12034,37330,88232,58776,121066,US,MO
2020-05-13,,,16,11,22,560,539,582,1816,748,3261,24174,11924,38510,90048,59524,124327,US,MO
2020-05-14,,,16,10,22,576,550,604,1852,739,3388,24560,11816,39784,91899,60264,127714,US,MO
2020-05-15,,,16,10,22,591,560,626,1888,730,3518,24973,11708,41164,93787,60995,131232,US,MO
2020-05-16,,,16,10,22,607,570,648,1925,722,3652,25411,11600,42643,95713,61717,134883,US,MO
2020-05-17,,,16,9,22,623,580,669,1964,715,3789,25872,11492,44214,97677,62433,138672,US,MO
2020-05-18,,,15,9,22,638,589,691,2003,705,3938,26353,11379,45884,99680,63138,142610,US,MO
2020-05-19,,,15,9,22,653,599,713,2043,693,4095,26853,11267,47639,101723,63832,146704,US,MO
2020-05-20,,,15,8,22,669,608,734,2084,681,4262,27370,11149,49480,103807,64513,150966,US,MO
2020-05-21,,,15,8,22,684,616,756,2126,670,4421,27902,11031,51411,105933,65184,155387,US,MO
2020-05-22,,,15,8,22,699,625,778,2169,661,4607,28449,10909,53436,108103,65845,159993,US,MO
2020-05-23,,,15,8,22,714,633,800,2213,654,4785,29010,10786,55534,110316,66499,164778,US,MO
2020-05-24,,,15,8,23,729,641,822,2258,646,4971,29585,10659,57711,112573,67146,169748,US,MO
2020-05-25,,,15,8,24,744,650,845,2303,639,5163,30173,10529,59975,114876,67785,174911,US,MO
2020-05-26,,,16,8,24,760,658,869,2349,630,5363,30775,10396,62332,117225,68415,180273,US,MO
2020-05-27,,,16,7,25,776,666,894,2395,622,5561,31388,10261,64769,119620,69038,185834,US,MO
2020-05-28,,,16,7,26,792,674,919,2440,615,5765,32012,10129,67273,122059,69653,191599,US,MO
