date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-23,4,14,,,,,,,251,176,357,4080,2811,5941,6170,4159,8640,0.63997247101,Malaysia,ALL,
2020-03-24,2,16,,,,,,,242,173,341,4083,2807,5931,6412,4333,8981,0.622805176226,Malaysia,ALL,
2020-03-25,4,20,,,,,,,233,170,322,4066,2791,5884,6646,4504,9302,0.608222972818,Malaysia,ALL,
2020-03-26,3,23,,,,,,,224,167,309,4030,2769,5809,6870,4671,9611,0.59606443093,Malaysia,ALL,
2020-03-27,3,26,,,,,,,216,163,298,3975,2741,5703,7086,4834,9908,0.586083783995,Malaysia,ALL,
2020-03-28,1,27,,,,,,,208,159,285,3902,2708,5562,7294,4994,10193,0.57798425619,Malaysia,ALL,
2020-03-29,8,35,,,,,,,200,154,269,3815,2670,5397,7494,5149,10461,0.571457040007,Malaysia,ALL,
2020-03-30,2,37,,,,,,,193,147,255,3718,2624,5216,7686,5297,10716,0.566213025838,Malaysia,ALL,
2020-03-31,6,43,,,,,,,186,139,244,3614,2570,5034,7872,5436,10960,0.562000829249,Malaysia,ALL,
2020-04-01,2,45,,,,,,,179,130,235,3504,2509,4854,8051,5567,11194,0.558612260432,Malaysia,ALL,
2020-04-02,5,50,,,,,,,173,124,226,3390,2444,4668,8225,5691,11419,0.555879864151,Malaysia,ALL,
2020-04-03,3,53,,,,,,,167,117,217,3276,2374,4482,8392,5809,11636,0.553670950181,Malaysia,ALL,
2020-04-04,4,57,,,,,,,162,111,210,3162,2300,4302,8554,5921,11846,0.551880936441,Malaysia,ALL,
2020-04-05,4,61,,,,,,,157,107,202,3052,2225,4131,8711,6028,12047,0.550427350064,Malaysia,ALL,
2020-04-06,1,62,,,,,,,152,102,197,2944,2148,3961,8864,6131,12244,0.549244914224,Malaysia,ALL,
2020-04-07,1,63,,,,,,,148,97,192,2841,2069,3796,9011,6228,12435,0.548281706704,Malaysia,ALL,
2020-04-08,2,65,,,,,,,144,92,187,2743,1987,3642,9155,6321,12622,0.54749621691,Malaysia,ALL,
2020-04-09,2,67,,,,,,,140,88,183,2649,1905,3503,9295,6409,12804,0.546855103247,Malaysia,ALL,
2020-04-10,3,70,,,,,,,136,84,179,2560,1822,3372,9430,6493,12983,0.546331478771,Malaysia,ALL,
2020-04-11,3,73,,,,,,,132,80,173,2477,1739,3248,9562,6574,13155,0.545903590822,Malaysia,ALL,
2020-04-12,3,76,,,,,,,129,76,169,2398,1656,3132,9691,6650,13324,0.545553794738,Malaysia,ALL,
2020-04-13,1,77,,,,,,,125,73,166,2323,1575,3029,9816,6724,13489,0.545267748783,Malaysia,ALL,
2020-04-14,5,82,,,,,,,122,70,162,2252,1498,2935,9938,6795,13651,0.544926024553,Malaysia,ALL,
2020-04-15,1,83,,,,,,,119,68,158,2186,1427,2850,10058,6863,13809,0.544651373419,Malaysia,ALL,
2020-04-16,1,84,,,,,,,116,65,155,2122,1362,2770,10174,6929,13963,0.544422272075,Malaysia,ALL,
2020-04-17,2,86,,,,,,,113,63,151,2062,1300,2695,10287,6992,14114,0.544204310952,Malaysia,ALL,
2020-04-18,2,88,,,,,,,110,61,148,2005,1244,2626,10397,7053,14262,0.544048090697,Malaysia,ALL,
2020-04-19,1,89,,,,,,,108,59,145,1951,1191,2560,10505,7112,14406,0.543984787695,Malaysia,ALL,
2020-04-20,0,89,,,,,,,105,57,141,1899,1141,2500,10610,7169,14547,0.543987452272,Malaysia,ALL,
2020-04-21,3,92,,,,,,,102,55,138,1849,1094,2441,10712,7225,14684,0.543991427206,Malaysia,ALL,
2020-04-22,1,93,,,,,,,100,53,135,1801,1050,2384,10812,7279,14819,0.543997356781,Malaysia,ALL,
2020-04-23,2,95,,,,,,,97,52,132,1755,1009,2329,10910,7331,14950,0.544006201933,Malaysia,ALL,
2020-04-24,1,96,,,,,,,95,50,129,1710,972,2275,11005,7381,15078,0.544019395716,Malaysia,ALL,
2020-04-25,2,98,,,,,,,93,48,126,1667,936,2222,11098,7430,15204,0.544039074892,Malaysia,ALL,
2020-04-26,0,98,,,,,,,90,47,123,1625,904,2171,11188,7478,15326,0.544068424687,Malaysia,ALL,
2020-04-27,1,99,,,,,,,88,46,120,1585,873,2121,11276,7524,15445,0.544112191448,Malaysia,ALL,
2020-04-28,1,100,,,,,,,86,44,117,1545,844,2072,11361,7569,15561,0.544177443782,Malaysia,ALL,
2020-04-29,0,100,,,,,,,83,43,114,1506,816,2024,11445,7612,15675,0.544274699906,Malaysia,ALL,
2020-04-30,2,102,,,,,,,81,42,111,1468,790,1977,11526,7654,15785,0.544419591439,Malaysia,ALL,
2020-05-01,1,103,,,,,,,79,40,108,1431,766,1930,11605,7695,15892,0.544635305676,Malaysia,ALL,
2020-05-02,0,103,,,,,,,77,39,105,1395,742,1883,11682,7735,15997,0.544956141273,Malaysia,ALL,
2020-05-03,2,105,,,,,,,75,38,102,1359,719,1838,11756,7773,16099,0.545432620349,Malaysia,ALL,
2020-05-04,0,105,,,,,,,72,37,99,1324,697,1792,11828,7810,16198,0.546138696172,Malaysia,ALL,
2020-05-05,1,106,,,,,,,70,36,97,1289,676,1748,11899,7846,16294,0.547181604719,Malaysia,ALL,
2020-05-06,1,107,,,,,,,68,34,94,1255,656,1704,11967,7881,16387,0.548714654361,Malaysia,ALL,
2020-05-07,0,107,,,,,,,66,33,92,1221,636,1660,12033,7915,16479,0.550952370078,Malaysia,ALL,
2020-05-08,0,107,,,,,,,64,32,89,1188,616,1618,12098,7948,16567,0.554185270969,Malaysia,ALL,
2020-05-09,1,108,,,,,,,63,31,87,1155,598,1576,12160,7979,16654,0.558787298731,Malaysia,ALL,
2020-05-10,0,108,,,,,,,61,30,85,1123,580,1535,12221,8010,16738,0.565202060361,Malaysia,ALL,
2020-05-11,1,109,,,,,,,59,30,84,1093,562,1496,12280,8040,16821,0.573886537981,Malaysia,ALL,
2020-05-12,0,109,,,,,,,58,29,82,1063,545,1459,12338,8070,16903,0.585190833572,Malaysia,ALL,
2020-05-13,2,111,,,,,,,57,28,82,1034,529,1424,12395,8098,16984,0.599175799204,Malaysia,ALL,
2020-05-14,1,112,,,,,,,56,28,81,1006,514,1391,12451,8126,17065,0.615428353504,Malaysia,ALL,
2020-05-15,0,112,,,,,,,55,27,81,980,499,1361,12506,8154,17145,0.632998540929,Malaysia,ALL,
2020-05-16,1,113,,,,,,,54,26,80,955,485,1333,12560,8181,17225,0.64625216323,Malaysia,ALL,
2020-05-17,0,113,,,,,,,53,26,80,931,472,1308,12613,8207,17304,0.658930948255,Malaysia,ALL,
2020-05-18,0,113,,,,,,,52,25,79,908,459,1285,12664,8232,17383,0.670555640715,Malaysia,ALL,
2020-05-19,1,114,,,,,,,51,24,79,887,447,1264,12715,8257,17461,0.680806248287,Malaysia,ALL,
2020-05-20,0,114,,,,,,,49,24,78,866,435,1246,12765,8281,17539,0.689538974271,Malaysia,ALL,
2020-05-21,0,114,,,,,,,48,23,78,846,423,1229,12813,8305,17616,0.69676278368,Malaysia,ALL,
2020-05-22,1,115,,,,,,,47,22,77,826,412,1215,12860,8328,17693,0.702594294937,Malaysia,ALL,
2020-05-23,0,115,,,,,,,46,21,76,808,401,1201,12905,8349,17768,0.707209783128,Malaysia,ALL,
2020-05-24,0,115,,,,,,,45,21,76,790,391,1190,12950,8371,17843,0.710806040218,Malaysia,ALL,
2020-05-25,0,115,,,,,,,44,21,76,773,381,1181,12994,8392,17919,0.713574088299,Malaysia,ALL,
2020-05-26,0,115,,,,,,,44,20,75,758,372,1172,13038,8413,17993,0.715684676572,Malaysia,ALL,
2020-05-27,0,115,,,,,,,43,20,75,742,363,1165,13081,8433,18068,0.717282427498,Malaysia,ALL,
2020-05-28,0,115,,,,,,,42,19,75,728,354,1158,13123,8453,18142,0.718485377002,Malaysia,ALL,
2020-05-29,,,0,0,1,115,115,116,41,19,74,713,345,1151,13164,8472,18216,,Malaysia,ALL,
2020-05-30,,,0,0,1,116,115,117,41,19,74,699,337,1145,13205,8491,18290,,Malaysia,ALL,
2020-05-31,,,0,0,1,116,115,118,41,18,74,686,329,1139,13246,8510,18364,,Malaysia,ALL,
2020-06-01,,,0,0,1,117,115,118,40,18,74,673,321,1133,13286,8529,18437,,Malaysia,ALL,
2020-06-02,,,0,0,1,117,116,119,40,18,74,661,314,1128,13326,8547,18510,,Malaysia,ALL,
2020-06-03,,,0,0,1,118,116,120,39,18,74,650,307,1123,13365,8565,18584,,Malaysia,ALL,
2020-06-04,,,0,0,1,118,116,120,39,17,73,639,301,1118,13404,8583,18656,,Malaysia,ALL,
2020-06-05,,,0,0,1,119,116,121,38,17,73,629,295,1113,13442,8601,18729,,Malaysia,ALL,
2020-06-06,,,0,0,1,119,117,122,38,17,73,621,290,1110,13480,8618,18802,,Malaysia,ALL,
2020-06-07,,,0,0,1,120,117,122,38,17,73,613,286,1107,13518,8636,18874,,Malaysia,ALL,
2020-06-08,,,0,0,1,120,117,123,38,17,73,605,282,1103,13556,8653,18946,,Malaysia,ALL,
2020-06-09,,,0,0,1,121,117,124,37,17,73,598,278,1100,13593,8670,19018,,Malaysia,ALL,
2020-06-10,,,0,0,1,121,118,124,37,16,72,592,274,1097,13630,8687,19090,,Malaysia,ALL,
2020-06-11,,,0,0,1,122,118,125,37,16,72,586,270,1095,13667,8703,19162,,Malaysia,ALL,
2020-06-12,,,0,0,1,122,118,126,37,16,72,580,267,1092,13703,8720,19234,,Malaysia,ALL,
2020-06-13,,,0,0,1,123,118,127,36,16,72,575,264,1090,13740,8736,19305,,Malaysia,ALL,
2020-06-14,,,0,0,1,123,119,127,36,16,72,570,261,1087,13776,8753,19377,,Malaysia,ALL,
2020-06-15,,,0,0,1,123,119,128,36,16,72,566,258,1085,13812,8769,19448,,Malaysia,ALL,
2020-06-16,,,0,0,1,124,119,129,36,16,72,561,256,1082,13847,8785,19519,,Malaysia,ALL,
2020-06-17,,,0,0,1,124,119,130,36,15,71,557,253,1080,13883,8801,19590,,Malaysia,ALL,
2020-06-18,,,0,0,1,125,119,130,35,15,71,553,251,1077,13918,8817,19660,,Malaysia,ALL,
2020-06-19,,,0,0,1,125,119,131,35,15,71,550,249,1075,13953,8832,19731,,Malaysia,ALL,
2020-06-20,,,0,0,1,125,120,132,35,15,71,546,247,1072,13988,8848,19801,,Malaysia,ALL,
2020-06-21,,,0,0,1,126,120,132,35,15,71,543,245,1070,14023,8864,19871,,Malaysia,ALL,
2020-06-22,,,0,0,1,126,120,133,35,15,70,540,243,1067,14058,8879,19941,,Malaysia,ALL,
2020-06-23,,,0,0,1,127,120,134,35,15,70,537,241,1065,14093,8894,20011,,Malaysia,ALL,
2020-06-24,,,0,0,1,127,120,134,34,15,70,534,239,1062,14127,8910,20080,,Malaysia,ALL,
2020-06-25,,,0,0,1,127,121,135,34,15,70,531,238,1059,14161,8925,20149,,Malaysia,ALL,
2020-06-26,,,0,0,1,128,121,136,34,15,69,529,236,1056,14195,8940,20218,,Malaysia,ALL,
2020-06-27,,,0,0,1,128,121,136,34,15,69,526,235,1053,14229,8955,20287,,Malaysia,ALL,
2020-06-28,,,0,0,1,128,121,137,34,15,69,523,233,1050,14263,8970,20355,,Malaysia,ALL,
2020-06-29,,,0,0,1,129,121,138,34,14,69,521,232,1047,14297,8985,20423,,Malaysia,ALL,
2020-06-30,,,0,0,1,129,121,138,34,14,68,519,231,1044,14330,9000,20491,,Malaysia,ALL,
2020-07-01,,,0,0,1,129,121,139,33,14,68,516,230,1041,14364,9015,20559,,Malaysia,ALL,
2020-07-02,,,0,0,1,130,122,140,33,14,68,514,229,1037,14397,9030,20626,,Malaysia,ALL,
2020-07-03,,,0,0,1,130,122,140,33,14,68,512,228,1034,14430,9045,20694,,Malaysia,ALL,
2020-07-04,,,0,0,1,130,122,141,33,14,67,510,227,1030,14463,9059,20760,,Malaysia,ALL,
2020-07-05,,,0,0,1,131,122,142,33,14,67,508,226,1027,14496,9074,20827,,Malaysia,ALL,
2020-07-06,,,0,0,1,131,122,142,33,14,67,505,225,1023,14529,9089,20893,,Malaysia,ALL,
2020-07-07,,,0,0,1,131,122,143,33,14,67,503,224,1019,14561,9103,20960,,Malaysia,ALL,
2020-07-08,,,0,0,1,132,122,143,33,14,66,501,223,1015,14594,9118,21025,,Malaysia,ALL,
2020-07-09,,,0,0,1,132,123,144,32,14,66,499,222,1012,14626,9132,21091,,Malaysia,ALL,
2020-07-10,,,0,0,1,132,123,145,32,14,66,498,221,1008,14659,9147,21156,,Malaysia,ALL,
2020-07-11,,,0,0,1,133,123,145,32,14,66,496,221,1004,14691,9161,21221,,Malaysia,ALL,
2020-07-12,,,0,0,1,133,123,146,32,14,65,494,220,1000,14723,9176,21286,,Malaysia,ALL,
2020-07-13,,,0,0,1,133,123,147,32,14,65,492,219,996,14755,9190,21350,,Malaysia,ALL,
2020-07-14,,,0,0,1,134,123,147,32,14,65,490,219,992,14787,9204,21415,,Malaysia,ALL,
2020-07-15,,,0,0,1,134,123,148,32,14,64,488,218,988,14819,9219,21478,,Malaysia,ALL,
2020-07-16,,,0,0,1,134,124,148,32,14,64,487,217,984,14850,9233,21542,,Malaysia,ALL,
2020-07-17,,,0,0,1,134,124,149,32,14,64,485,217,980,14882,9247,21605,,Malaysia,ALL,
2020-07-18,,,0,0,1,135,124,150,31,14,64,483,216,975,14913,9261,21668,,Malaysia,ALL,
2020-07-19,,,0,0,1,135,124,150,31,14,63,482,216,971,14945,9275,21731,,Malaysia,ALL,
2020-07-20,,,0,0,1,135,124,151,31,14,63,480,215,967,14976,9290,21794,,Malaysia,ALL,
2020-07-21,,,0,0,1,136,124,151,31,14,63,478,214,963,15007,9304,21856,,Malaysia,ALL,
2020-07-22,,,0,0,1,136,124,152,31,14,62,477,214,959,15038,9318,21918,,Malaysia,ALL,
2020-07-23,,,0,0,1,136,125,152,31,14,62,475,213,955,15069,9332,21979,,Malaysia,ALL,
2020-07-24,,,0,0,1,136,125,153,31,14,62,474,213,950,15100,9346,22041,,Malaysia,ALL,
2020-07-25,,,0,0,1,137,125,154,31,13,62,472,212,946,15131,9360,22102,,Malaysia,ALL,
2020-07-26,,,0,0,1,137,125,154,31,13,61,471,212,942,15162,9374,22163,,Malaysia,ALL,
2020-07-27,,,0,0,1,137,125,155,31,13,61,469,211,938,15192,9388,22223,,Malaysia,ALL,
2020-07-28,,,0,0,1,138,125,155,31,13,61,468,211,933,15223,9401,22283,,Malaysia,ALL,
2020-07-29,,,0,0,1,138,125,156,30,13,60,466,211,929,15253,9415,22343,,Malaysia,ALL,
2020-07-30,,,0,0,1,138,125,156,30,13,60,465,210,925,15284,9429,22403,,Malaysia,ALL,
2020-07-31,,,0,0,1,138,125,157,30,13,60,463,210,921,15314,9443,22462,,Malaysia,ALL,
2020-08-01,,,0,0,1,139,126,158,30,13,60,462,209,916,15344,9457,22521,,Malaysia,ALL,
2020-08-02,,,0,0,1,139,126,158,30,13,59,461,209,912,15374,9471,22580,,Malaysia,ALL,
2020-08-03,,,0,0,1,139,126,159,30,13,59,459,208,908,15404,9484,22639,,Malaysia,ALL,
2020-08-04,,,0,0,1,139,126,159,30,13,59,458,208,904,15434,9498,22697,,Malaysia,ALL,
2020-08-05,,,0,0,1,140,126,160,30,13,58,456,208,899,15464,9512,22755,,Malaysia,ALL,
2020-08-06,,,0,0,1,140,126,160,30,13,58,455,207,895,15493,9525,22813,,Malaysia,ALL,
2020-08-07,,,0,0,1,140,126,161,30,13,58,454,207,891,15523,9539,22870,,Malaysia,ALL,
2020-08-08,,,0,0,1,141,126,161,30,13,58,452,206,887,15553,9553,22927,,Malaysia,ALL,
2020-08-09,,,0,0,1,141,127,162,29,13,57,451,206,883,15582,9566,22984,,Malaysia,ALL,
2020-08-10,,,0,0,1,141,127,162,29,13,57,450,206,879,15611,9580,23041,,Malaysia,ALL,
2020-08-11,,,0,0,1,141,127,163,29,13,57,448,205,875,15641,9593,23097,,Malaysia,ALL,
2020-08-12,,,0,0,1,142,127,163,29,13,57,447,205,870,15670,9607,23153,,Malaysia,ALL,
2020-08-13,,,0,0,1,142,127,164,29,13,56,446,204,866,15699,9620,23209,,Malaysia,ALL,
2020-08-14,,,0,0,1,142,127,164,29,13,56,445,204,862,15728,9634,23265,,Malaysia,ALL,
2020-08-15,,,0,0,1,142,127,165,29,13,56,443,204,858,15757,9647,23320,,Malaysia,ALL,
2020-08-16,,,0,0,1,143,127,165,29,13,56,442,203,854,15786,9661,23375,,Malaysia,ALL,
2020-08-17,,,0,0,1,143,127,166,29,13,55,441,203,850,15815,9674,23430,,Malaysia,ALL,
2020-08-18,,,0,0,1,143,128,166,29,13,55,440,202,846,15844,9687,23484,,Malaysia,ALL,
2020-08-19,,,0,0,1,143,128,167,29,13,55,438,202,842,15872,9701,23539,,Malaysia,ALL,
2020-08-20,,,0,0,1,144,128,167,29,13,55,437,202,838,15901,9714,23593,,Malaysia,ALL,
2020-08-21,,,0,0,1,144,128,168,29,13,54,436,201,834,15929,9727,23647,,Malaysia,ALL,
2020-08-22,,,0,0,1,144,128,168,28,13,54,435,201,831,15958,9740,23700,,Malaysia,ALL,
2020-08-23,,,0,0,1,144,128,169,28,13,54,434,201,827,15986,9754,23753,,Malaysia,ALL,
2020-08-24,,,0,0,1,144,128,169,28,13,54,432,200,823,16014,9767,23806,,Malaysia,ALL,
2020-08-25,,,0,0,1,145,128,170,28,13,53,431,200,819,16043,9780,23859,,Malaysia,ALL,
2020-08-26,,,0,0,1,145,128,170,28,13,53,430,200,815,16071,9793,23912,,Malaysia,ALL,
2020-08-27,,,0,0,1,145,129,170,28,13,53,429,199,811,16099,9806,23964,,Malaysia,ALL,
2020-08-28,,,0,0,1,145,129,171,28,13,53,428,199,808,16127,9820,24016,,Malaysia,ALL,
2020-08-29,,,0,0,1,146,129,171,28,13,52,427,199,804,16155,9833,24068,,Malaysia,ALL,
2020-08-30,,,0,0,1,146,129,172,28,13,52,425,198,800,16183,9846,24120,,Malaysia,ALL,
2020-08-31,,,0,0,1,146,129,172,28,13,52,424,198,797,16210,9859,24171,,Malaysia,ALL,
2020-09-01,,,0,0,1,146,129,173,28,13,52,423,198,793,16238,9872,24222,,Malaysia,ALL,
2020-03-15,,,,,,,,,10,10,10,10,10,10,10,10,10,1.56103896104,Malta,ALL,
2020-03-16,,,,,,,,,10,10,10,20,20,20,20,20,20,0.490822298066,Malta,ALL,
2020-03-17,,,,,,,,,10,10,10,30,30,30,30,30,30,0.476983208081,Malta,ALL,
2020-03-18,,,,,,,,,10,10,10,40,40,40,40,40,40,0.467804499125,Malta,ALL,
2020-03-19,,,,,,,,,10,10,10,50,50,50,50,50,50,0.461779106184,Malta,ALL,
2020-03-20,,,,,,,,,10,10,10,60,60,60,60,60,60,0.457836407819,Malta,ALL,
2020-03-21,,,,,,,,,10,10,10,70,70,70,70,70,70,0.45525221782,Malta,ALL,
2020-03-22,,,,,,,,,10,10,10,80,80,80,80,80,80,0.4535501086,Malta,ALL,
2020-03-23,,,,,,,,,10,10,10,90,90,90,90,90,90,0.452421116079,Malta,ALL,
2020-03-24,,,,,,,,,15,14,15,105,104,105,105,104,105,0.45166603828,Malta,ALL,
2020-03-25,,,,,,,,,14,14,15,119,118,120,119,118,120,0.451156481922,Malta,ALL,
2020-03-26,,,,,,,,,14,14,15,133,133,134,133,133,134,0.450809419806,Malta,ALL,
2020-03-27,,,,,,,,,14,14,15,148,147,148,148,147,148,0.450570854056,Malta,ALL,
2020-03-28,,,,,,,,,15,14,15,163,162,163,163,162,163,0.450405407567,Malta,ALL,
2020-03-29,,,,,,,,,15,15,16,178,177,179,178,177,179,0.450289706279,Malta,ALL,
2020-03-30,,,,,,,,,16,15,16,183,183,184,193,193,194,0.450208164982,Malta,ALL,
2020-03-31,,,,,,,,,16,15,16,189,188,190,209,208,210,0.450150292714,Malta,ALL,
2020-04-01,,,,,,,,,16,15,16,195,194,196,225,224,226,0.450108959672,Malta,ALL,
2020-04-02,,,,,,,,,16,15,16,200,200,201,240,240,241,0.450079274491,Malta,ALL,
2020-04-03,,,,,,,,,16,15,16,206,206,207,256,256,257,0.450057850942,Malta,ALL,
2020-04-04,,,,,,,,,16,15,16,212,211,213,272,271,273,0.450042324687,Malta,ALL,
2020-04-05,,,,,,,,,16,15,16,218,217,219,288,287,289,0.450031031804,Malta,ALL,
2020-04-06,,,,,,,,,16,15,16,223,223,224,303,303,304,0.450022792843,Malta,ALL,
2020-04-07,,,,,,,,,16,15,16,229,228,230,319,318,320,0.45001676636,Malta,ALL,
2020-04-08,1,1,,,,,,,15,15,16,230,229,231,334,334,335,0.450011123233,Malta,ALL,
2020-04-09,1,2,,,,,,,15,15,16,231,230,231,349,349,350,0.450006554461,Malta,ALL,
2020-04-10,0,2,,,,,,,15,15,16,231,231,232,365,364,366,0.450002824754,Malta,ALL,
2020-04-11,1,3,,,,,,,15,15,16,232,231,233,380,379,381,0.450000839009,Malta,ALL,
2020-04-12,0,3,,,,,,,15,14,15,232,231,233,395,394,396,0.450000346699,Malta,ALL,
2020-04-13,0,3,,,,,,,15,14,15,231,231,232,409,409,410,0.450000530007,Malta,ALL,
2020-04-14,0,3,,,,,,,15,14,15,230,230,231,424,423,425,0.450000790676,Malta,ALL,
2020-04-15,0,3,,,,,,,14,14,15,229,229,230,438,438,439,0.450001179548,Malta,ALL,
2020-04-16,0,3,,,,,,,14,14,15,228,227,228,452,452,453,0.450001759673,Malta,ALL,
2020-04-17,0,3,,,,,,,14,14,15,226,226,227,467,466,468,0.450002625113,Malta,ALL,
2020-04-18,0,3,,,,,,,14,13,14,224,224,225,480,480,481,0.450003916181,Malta,ALL,
2020-04-19,0,3,,,,,,,14,13,14,222,222,223,494,493,495,0.450005842197,Malta,ALL,
2020-04-20,0,3,,,,,,,14,13,14,220,220,221,508,507,509,0.450008715404,Malta,ALL,
2020-04-21,0,3,,,,,,,13,13,14,218,217,218,521,520,522,0.450013001565,Malta,ALL,
2020-04-22,0,3,,,,,,,13,13,14,215,215,216,534,533,535,0.450019395409,Malta,ALL,
2020-04-23,0,3,,,,,,,13,12,13,213,212,213,547,546,548,0.450028933113,Malta,ALL,
2020-04-24,0,3,,,,,,,13,12,13,210,210,211,560,559,561,0.450043159933,Malta,ALL,
2020-04-25,1,4,,,,,,,13,12,13,208,207,208,572,572,573,0.450064379936,Malta,ALL,
2020-04-26,0,4,,,,,,,12,12,13,205,205,206,585,584,586,0.45009602774,Malta,ALL,
2020-04-27,0,4,,,,,,,12,12,13,202,202,203,597,596,598,0.450143221321,Malta,ALL,
2020-04-28,0,4,,,,,,,12,11,12,200,199,200,609,608,610,0.450213582737,Malta,ALL,
2020-04-29,0,4,,,,,,,12,11,12,197,196,197,621,620,622,0.450318453752,Malta,ALL,
2020-04-30,0,4,,,,,,,12,11,12,194,193,194,632,632,633,0.450474689902,Malta,ALL,
2020-05-01,0,4,,,,,,,11,11,12,191,191,192,644,643,645,0.450707293981,Malta,ALL,
2020-05-02,0,4,,,,,,,11,11,12,188,188,189,655,654,656,0.45105325014,Malta,ALL,
2020-05-03,0,4,,,,,,,11,11,12,185,185,186,666,665,667,0.451567036242,Malta,ALL,
2020-05-04,0,4,,,,,,,11,10,11,183,182,183,677,676,678,0.452328395897,Malta,ALL,
2020-05-05,1,5,,,,,,,11,10,11,180,179,180,687,687,688,0.45345296137,Malta,ALL,
2020-05-06,0,5,,,,,,,10,10,11,177,176,177,698,697,699,0.455106044663,Malta,ALL,
2020-05-07,0,5,,,,,,,10,10,11,174,173,174,708,707,709,0.457518967484,Malta,ALL,
2020-05-08,0,5,,,,,,,10,10,11,171,170,172,718,717,719,0.461004995794,Malta,ALL,
2020-05-09,0,5,,,,,,,10,9,11,168,168,169,728,727,729,0.465967349913,Malta,ALL,
2020-05-10,0,5,,,,,,,10,9,10,166,165,166,738,737,739,0.472884370073,Malta,ALL,
2020-05-11,0,5,,,,,,,10,9,10,163,162,164,748,747,749,0.482248818862,Malta,ALL,
2020-05-12,0,5,,,,,,,10,9,10,161,159,161,757,756,759,0.4944382103,Malta,ALL,
2020-05-13,1,6,,,,,,,10,9,10,158,157,159,767,765,769,0.509518161013,Malta,ALL,
2020-05-14,0,6,,,,,,,10,9,10,156,154,157,777,775,778,0.527043246468,Malta,ALL,
2020-05-15,0,6,,,,,,,10,9,10,154,152,155,786,784,788,0.545989132168,Malta,ALL,
2020-05-16,0,6,,,,,,,10,9,10,153,150,154,796,793,798,0.560280477338,Malta,ALL,
2020-05-17,0,6,,,,,,,10,9,10,151,147,153,806,802,808,0.573951977026,Malta,ALL,
2020-05-18,0,6,,,,,,,10,8,10,150,145,152,815,811,818,0.586486851544,Malta,ALL,
2020-05-19,0,6,,,,,,,10,8,10,148,143,151,825,820,828,0.597540054035,Malta,ALL,
2020-05-20,0,6,,,,,,,10,8,10,147,141,150,835,829,838,0.606956528904,Malta,ALL,
2020-05-21,0,6,,,,,,,10,8,10,147,140,149,844,837,848,0.614745943102,Malta,ALL,
2020-05-22,0,6,,,,,,,10,8,10,146,138,149,854,846,858,0.621034045958,Malta,ALL,
2020-05-23,0,6,,,,,,,9,8,10,145,136,149,863,854,868,0.626010914422,Malta,ALL,
2020-05-24,0,6,,,,,,,9,8,10,144,134,149,873,862,877,0.62988874874,Malta,ALL,
2020-05-25,0,6,,,,,,,9,8,10,144,133,148,882,870,887,0.632873527518,Malta,ALL,
2020-05-26,0,6,,,,,,,9,7,10,143,131,148,891,878,897,0.635149369158,Malta,ALL,
2020-05-27,1,7,,,,,,,9,7,10,143,129,148,900,886,906,0.636872219672,Malta,ALL,
2020-05-28,0,7,,,,,,,9,7,10,142,127,148,909,893,916,0.638169356877,Malta,ALL,
2020-05-29,,,0,0,1,7,7,8,9,7,10,141,125,147,918,900,925,,Malta,ALL,
2020-05-30,,,0,0,1,7,7,8,9,7,10,140,123,147,926,907,934,,Malta,ALL,
2020-05-31,,,0,0,1,7,7,8,8,6,10,139,121,146,935,914,943,,Malta,ALL,
2020-06-01,,,0,0,1,7,7,8,8,6,9,137,118,145,943,921,952,,Malta,ALL,
2020-06-02,,,0,0,1,7,7,8,8,6,9,135,116,143,951,928,961,,Malta,ALL,
2020-06-03,,,0,0,1,7,7,8,8,6,9,134,114,142,959,934,969,,Malta,ALL,
2020-06-04,,,0,0,1,7,7,8,8,6,9,132,111,140,966,940,977,,Malta,ALL,
2020-06-05,,,0,0,1,8,7,8,7,5,9,129,108,138,974,946,985,,Malta,ALL,
2020-06-06,,,0,0,1,8,7,8,7,5,8,127,105,136,981,951,993,,Malta,ALL,
2020-06-07,,,0,0,1,8,7,8,7,5,8,125,102,134,988,957,1001,,Malta,ALL,
2020-06-08,,,0,0,1,8,7,8,7,5,8,122,99,131,994,962,1008,,Malta,ALL,
2020-06-09,,,0,0,1,8,7,8,6,4,8,119,96,129,1001,967,1015,,Malta,ALL,
2020-06-10,,,0,0,1,8,7,8,6,4,7,116,93,126,1007,972,1022,,Malta,ALL,
2020-06-11,,,0,0,1,8,7,8,6,4,7,113,90,123,1013,976,1028,,Malta,ALL,
2020-06-12,,,0,0,1,8,7,8,6,4,7,110,87,119,1019,980,1035,,Malta,ALL,
2020-06-13,,,0,0,1,8,7,9,5,3,7,107,83,116,1024,984,1041,,Malta,ALL,
2020-06-14,,,0,0,1,8,8,9,5,3,6,103,80,113,1029,988,1046,,Malta,ALL,
