date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-19,,,94,33,158,5857,4569,7164,7009,1392,13873,115818,27800,218519,763813,435751,1111916,US,MI
2020-05-20,,,93,32,158,5949,4601,7322,6912,1340,13764,114271,26720,217056,770725,437092,1125679,US,MI
2020-05-21,,,91,31,157,6041,4632,7478,6815,1291,13652,112737,25690,215574,777540,438383,1139331,US,MI
2020-05-22,,,90,29,157,6131,4662,7634,6718,1244,13539,111214,24708,214065,784258,439628,1152869,US,MI
2020-05-23,,,89,28,156,6220,4690,7790,6622,1199,13423,109703,23770,212529,790880,440828,1166291,US,MI
2020-05-24,,,88,27,155,6308,4718,7945,6527,1156,13305,108203,22874,210967,797407,441984,1179596,US,MI
2020-05-25,,,87,26,154,6395,4744,8099,6433,1114,13176,106714,22017,209370,803840,443099,1192772,US,MI
2020-05-26,,,86,25,154,6481,4770,8252,6339,1074,13036,105236,21196,207735,810178,444173,1205807,US,MI
2020-05-27,,,85,24,153,6565,4794,8404,6245,1035,12895,103767,20411,206059,816423,445209,1218702,US,MI
2020-05-28,,,84,23,152,6649,4817,8555,6152,998,12754,102309,19658,204334,822576,446207,1231455,US,MI
2020-05-29,,,82,22,151,6731,4840,8705,6060,961,12632,100860,18936,202581,828636,447169,1244087,US,MI
2020-05-30,,,81,21,150,6812,4861,8855,5968,926,12514,99422,18242,200808,834604,448095,1256600,US,MI
2020-05-31,,,80,20,149,6893,4882,9004,5877,893,12393,97992,17576,199014,840481,448989,1268993,US,MI
2020-06-01,,,79,19,148,6972,4902,9151,6352,952,14135,97137,17027,199064,846833,449941,1283127,US,MI
2020-06-02,,,78,19,147,7050,4921,9298,6253,918,13986,96282,16500,199070,853086,450859,1297112,US,MI
2020-06-03,,,77,18,146,7127,4939,9443,6185,888,13964,95458,15997,199161,859271,451748,1311076,US,MI
2020-06-04,,,76,17,145,7203,4957,9588,6147,860,14049,94693,15516,199446,865418,452608,1325124,US,MI
2020-06-05,,,75,16,144,7279,4974,9732,6169,847,14424,94047,15071,200218,871587,453455,1339548,US,MI
2020-06-06,,,74,16,143,7353,4990,9875,6255,830,15073,93584,14657,201753,877842,454286,1354621,US,MI
2020-06-07,,,73,15,142,7426,5006,10016,6291,809,15514,93253,14267,203844,884133,455095,1370135,US,MI
2020-06-08,,,72,15,141,7498,5021,10157,6292,787,15805,93018,13898,206343,890425,455883,1385939,US,MI
2020-06-09,,,71,14,140,7569,5035,10297,6295,765,16111,92880,13548,209278,896720,456648,1402049,US,MI
2020-06-10,,,70,13,139,7639,5049,10436,6302,743,16446,92844,13218,212687,903022,457391,1418494,US,MI
2020-06-11,,,69,13,138,7708,5063,10573,6333,724,16889,92932,12906,216681,909356,458115,1435383,US,MI
2020-06-12,,,68,12,137,7776,5076,10710,6363,704,17325,93143,12613,221253,915719,458820,1452708,US,MI
2020-06-13,,,67,12,136,7844,5088,10845,6383,684,17728,93466,12335,226348,922102,459504,1470435,US,MI
2020-06-14,,,66,12,135,7910,5100,10979,6397,663,18103,93895,12071,231938,928499,460167,1488537,US,MI
2020-06-15,,,65,11,133,7975,5112,11112,6412,640,18482,94430,11819,238027,934911,460808,1507019,US,MI
2020-06-16,,,64,11,132,8039,5123,11244,6431,616,18887,94509,11482,242779,941342,461424,1525906,US,MI
2020-06-17,,,63,10,131,8103,5134,11374,6453,589,19304,94708,11154,248097,947795,462013,1545209,US,MI
2020-06-18,,,63,10,130,8166,5144,11504,6473,564,19716,94996,10830,253850,954267,462578,1564925,US,MI
2020-06-19,,,62,10,129,8228,5154,11632,6491,538,20125,95341,10509,259926,960758,463117,1585050,US,MI
2020-06-20,,,61,9,129,8289,5164,11761,6507,512,20533,95679,10174,266034,967266,463630,1605582,US,MI
2020-06-21,,,61,9,130,8350,5174,11890,6525,487,20940,95949,9831,271901,973790,464117,1626522,US,MI
2020-06-22,,,61,9,132,8412,5183,12022,6543,460,21355,96200,9482,277742,980333,464578,1647876,US,MI
2020-06-23,,,62,9,135,8473,5192,12156,6561,434,21773,96469,9129,283711,986894,465012,1669649,US,MI
2020-06-24,,,62,9,137,8535,5201,12293,6578,407,22195,96752,8772,289795,993472,465420,1691843,US,MI
2020-06-25,,,62,8,140,8597,5210,12432,6594,381,22613,97044,8410,295962,1000066,465802,1714455,US,MI
2020-06-26,,,62,8,143,8659,5219,12574,6615,360,23037,97325,8046,302110,1006681,466162,1737492,US,MI
2020-06-27,,,62,8,147,8721,5227,12721,6636,339,23474,97599,7681,308258,1013317,466502,1760965,US,MI
2020-06-28,,,63,8,151,8783,5236,12872,6657,318,23910,97873,7316,314440,1019974,466821,1784875,US,MI
2020-06-29,,,63,8,155,8846,5244,13026,6678,298,24341,98153,6952,320678,1026652,467120,1809215,US,MI
2020-06-30,,,63,7,158,8909,5252,13183,6699,280,24782,98440,6592,326978,1033351,467400,1833997,US,MI
2020-07-01,,,63,7,162,8972,5259,13344,6721,263,25200,98730,6239,333291,1040072,467663,1859197,US,MI
2020-07-02,,,63,7,166,9035,5267,13510,6743,247,25671,99021,5897,339658,1046815,467911,1884867,US,MI
2020-07-03,,,63,7,170,9098,5274,13679,6766,232,26086,99314,5565,346027,1053581,468144,1910952,US,MI
2020-07-04,,,64,7,174,9162,5281,13852,6789,218,26525,99612,5245,352427,1060370,468362,1937476,US,MI
2020-07-05,,,64,6,178,9226,5288,14029,6812,205,26979,99916,4938,358873,1067182,468568,1964455,US,MI
2020-07-06,,,64,6,182,9290,5295,14210,6835,195,27387,100226,4646,365320,1074017,468763,1991841,US,MI
2020-07-07,,,64,6,186,9354,5301,14395,6858,185,27794,100542,4370,371759,1080875,468949,2019635,US,MI
2020-07-08,,,64,6,190,9418,5307,14584,6881,176,28187,100862,4113,378173,1087756,469125,2047821,US,MI
2020-07-09,,,65,5,194,9483,5313,14778,6904,167,28574,101189,3873,384552,1094660,469293,2076395,US,MI
2020-07-10,,,65,5,198,9547,5319,14975,6927,159,28980,101522,3650,390919,1101588,469453,2105374,US,MI
2020-07-11,,,65,5,202,9612,5324,15176,6950,152,29366,101857,3442,397248,1108538,469605,2134739,US,MI
2020-07-12,,,65,5,206,9677,5329,15381,6973,144,29739,102193,3247,403513,1115510,469750,2164477,US,MI
2020-07-13,,,65,4,210,9742,5334,15591,6995,137,30106,102531,3066,409709,1122505,469887,2194583,US,MI
2020-07-14,,,65,4,214,9808,5339,15804,7017,131,30465,102869,2898,415833,1129521,470018,2225048,US,MI
2020-07-15,,,66,4,218,9873,5343,16022,7038,124,30806,103209,2742,421857,1136559,470143,2255853,US,MI
2020-07-16,,,66,4,222,9939,5347,16244,7059,118,31144,103547,2598,427801,1143618,470262,2286997,US,MI
2020-07-17,,,66,3,227,10005,5351,16470,7079,112,31474,103882,2463,433604,1150698,470374,2318470,US,MI
2020-07-18,,,66,3,231,10071,5355,16701,7099,107,31799,104215,2338,439317,1157797,470482,2350268,US,MI
2020-07-19,,,66,3,235,10138,5358,16936,7118,102,32128,104544,2221,444920,1164915,470584,2382396,US,MI
2020-07-20,,,67,3,240,10204,5361,17175,7136,97,32454,104869,2113,450395,1172051,470681,2414850,US,MI
2020-07-21,,,67,3,244,10271,5364,17418,7154,92,32772,105188,2010,455781,1179204,470774,2447621,US,MI
2020-07-22,,,67,2,248,10338,5367,17666,7170,88,33076,105500,1913,461062,1186375,470862,2480696,US,MI
2020-07-23,,,67,2,253,10405,5370,17918,7186,83,33374,105804,1820,466249,1193560,470946,2514069,US,MI
2020-07-24,,,67,2,257,10473,5372,18175,7200,79,33695,106101,1732,471369,1200761,471026,2547764,US,MI
2020-07-25,,,68,2,261,10541,5375,18436,7214,75,34019,106387,1648,476409,1207975,471101,2581783,US,MI
2020-07-26,,,68,2,266,10608,5377,18701,7226,72,34292,106664,1568,481336,1215201,471174,2616075,US,MI
2020-07-27,,,68,2,270,10677,5379,18971,7238,68,34538,106929,1493,486135,1222439,471243,2650612,US,MI
2020-07-28,,,68,1,274,10745,5381,19244,7248,65,34718,107182,1421,490747,1229686,471308,2685329,US,MI
2020-07-29,,,69,1,278,10813,5383,19522,7256,62,34962,107421,1352,495244,1236943,471371,2720291,US,MI
2020-07-30,,,69,1,282,10882,5385,19804,7264,59,35184,107647,1288,499621,1244206,471431,2755474,US,MI
2020-07-31,,,69,1,286,10951,5386,20089,7269,57,35433,107857,1226,503910,1251476,471488,2790907,US,MI
2020-08-01,,,69,1,290,11021,5388,20379,7274,54,35630,108052,1168,508067,1258750,471543,2826537,US,MI
2020-08-02,,,69,1,294,11090,5390,20672,7277,51,35819,108230,1112,512087,1266026,471594,2862355,US,MI
2020-08-03,,,70,1,298,11160,5391,20970,7278,49,36021,108390,1059,515980,1273305,471644,2898376,US,MI
2020-08-04,,,70,1,301,11230,5392,21270,7278,47,36190,108532,1009,519716,1280583,471691,2934565,US,MI
2020-02-26,,,,,,,,,52,50,100,52,50,100,52,50,100,US,MN
2020-02-27,,,,,,,,,52,50,100,104,100,200,104,100,200,US,MN
2020-02-28,,,,,,,,,52,50,100,156,150,300,156,150,300,US,MN
2020-02-29,,,,,,,,,52,50,100,208,200,400,208,200,400,US,MN
2020-03-01,,,,,,,,,52,50,100,261,250,500,261,250,500,US,MN
2020-03-02,,,,,,,,,52,50,100,313,300,600,313,300,600,US,MN
2020-03-03,,,,,,,,,52,50,100,365,350,700,365,350,700,US,MN
2020-03-04,,,,,,,,,52,50,100,417,400,800,417,400,800,US,MN
2020-03-05,,,,,,,,,52,50,100,469,450,900,469,450,900,US,MN
2020-03-06,,,,,,,,,141,129,259,610,579,1159,610,579,1159,US,MN
2020-03-07,,,,,,,,,141,129,258,751,709,1416,751,709,1416,US,MN
2020-03-08,,,,,,,,,148,135,269,899,844,1685,899,844,1685,US,MN
2020-03-09,,,,,,,,,163,147,293,1062,991,1977,1062,991,1977,US,MN
2020-03-10,,,,,,,,,193,172,341,1255,1164,2318,1255,1164,2318,US,MN
2020-03-11,,,,,,,,,240,211,417,1495,1375,2735,1495,1375,2735,US,MN
2020-03-12,,,,,,,,,277,241,474,1720,1567,3109,1772,1617,3209,US,MN
2020-03-13,,,,,,,,,309,267,521,1977,1784,3529,2082,1884,3729,US,MN
2020-03-14,,,,,,,,,347,296,575,2272,2031,4003,2429,2181,4303,US,MN
2020-03-15,,,,,,,,,393,331,636,2613,2312,4539,2821,2512,4939,US,MN
2020-03-16,,,,,,,,,449,374,712,3010,2636,5150,3270,2886,5650,US,MN
2020-03-17,,,,,,,,,508,418,787,3466,3005,5837,3779,3305,6437,US,MN
2020-03-18,,,,,,,,,569,463,860,3983,3418,6596,4348,3768,7296,US,MN
2020-03-19,,,,,,,,,633,510,932,4564,3879,7428,4981,4279,8228,US,MN
2020-03-20,,,,,,,,,703,560,1021,5214,4390,8348,5684,4840,9248,US,MN
2020-03-21,1,1,,,,,,,779,615,1117,5853,4876,9206,6463,5455,10365,US,MN
2020-03-22,0,1,,,,,,,859,674,1206,6571,5421,10155,7322,6130,11571,US,MN
2020-03-23,0,1,,,,,,,940,730,1286,7364,6016,11171,8263,6860,12856,US,MN
2020-03-24,0,1,,,,,,,1021,788,1361,8222,6657,12239,9284,7648,14216,US,MN
2020-03-25,0,1,,,,,,,1101,840,1471,9130,7325,13369,10385,8489,15687,US,MN
2020-03-26,1,2,,,,,,,1179,892,1595,10069,8006,14547,11564,9381,17281,US,MN
2020-03-27,2,4,,,,,,,1253,928,1711,11045,8692,15783,12818,10310,18991,US,MN
2020-03-28,1,5,,,,,,,1320,957,1831,12057,9382,17092,14138,11267,20821,US,MN
2020-03-29,4,9,,,,,,,1379,974,1923,13088,10060,18441,15517,12241,22744,US,MN
2020-03-30,1,10,,,,,,,1427,976,2018,14123,10705,19823,16944,13218,24762,US,MN
2020-03-31,2,12,,,,,,,1464,977,2103,15138,11309,21215,18408,14195,26864,US,MN
2020-04-01,5,17,,,,,,,1491,967,2166,16120,11857,22594,19899,15162,29030,US,MN
2020-04-02,1,18,,,,,,,1507,960,2220,17058,12354,23953,21406,16123,31249,US,MN
2020-04-03,4,22,,,,,,,1514,937,2284,17939,12781,25305,22919,17060,33532,US,MN
2020-04-04,2,24,,,,,,,1514,922,2281,18750,13143,26565,24433,17983,35813,US,MN
2020-04-05,5,29,,,,,,,1510,904,2321,19480,13432,27770,25943,18888,38134,US,MN
2020-04-06,1,30,,,,,,,1501,879,2353,20122,13637,28917,27444,19767,40487,US,MN
2020-04-07,4,34,,,,,,,1490,857,2355,20672,13764,29987,28934,20625,42842,US,MN
2020-04-08,5,39,,,,,,,1477,825,2390,21127,13802,31016,30411,21451,45232,US,MN
2020-04-09,11,50,,,,,,,1462,797,2369,21488,13759,31914,31873,22248,47600,US,MN
2020-04-10,7,57,,,,,,,1445,770,2380,21753,13637,32699,33318,23019,49980,US,MN
2020-04-11,7,64,,,,,,,1428,743,2374,21929,13452,33363,34746,23762,52353,US,MN
2020-04-12,6,70,,,,,,,1411,710,2351,22019,13206,33883,36157,24473,54704,US,MN
2020-04-13,0,70,,,,,,,1393,689,2328,22034,12921,34288,37551,25163,57032,US,MN
2020-04-14,9,79,,,,,,,1376,663,2301,21982,12607,34571,38926,25826,59332,US,MN
2020-04-15,8,87,,,,,,,1358,640,2305,21875,12271,34772,40284,26467,61636,US,MN
2020-04-16,0,87,,,,,,,1340,619,2302,21725,11923,34908,41624,27086,63938,US,MN
2020-04-17,24,111,,,,,,,1323,599,2311,21541,11561,35000,42947,27685,66248,US,MN
2020-04-18,10,121,,,,,,,1306,572,2318,21333,11197,35034,44252,28258,68566,US,MN
2020-04-19,13,134,,,,,,,1289,548,2324,21108,10823,35077,45541,28806,70890,US,MN
2020-04-20,9,143,,,,,,,1272,527,2326,20871,10446,35082,46814,29334,73216,US,MN
2020-04-21,17,160,,,,,,,1256,504,2330,20626,10070,35059,48070,29838,75545,US,MN
2020-04-22,19,179,,,,,,,1241,482,2336,20376,9695,35039,49311,30321,77881,US,MN
2020-04-23,21,200,,,,,,,1225,461,2319,20125,9331,34968,50536,30782,80199,US,MN
2020-04-24,,,15,9,22,215,209,222,1210,442,2299,19873,8976,34898,51746,31225,82498,US,MN
2020-04-25,,,15,9,23,230,218,245,1195,424,2280,19623,8630,34798,52941,31649,84777,US,MN
2020-04-26,,,15,9,23,245,228,267,1181,408,2255,19376,8295,34679,54122,32057,87031,US,MN
2020-04-27,,,15,9,23,260,237,290,1167,392,2239,19132,7977,34567,55290,32450,89270,US,MN
2020-04-28,,,15,8,24,275,245,313,1154,377,2219,18893,7665,34457,56443,32828,91489,US,MN
2020-04-29,,,15,8,24,289,254,337,1140,362,2206,18657,7364,34363,57583,33190,93694,US,MN
2020-04-30,,,15,8,24,304,262,360,1127,347,2203,18427,7071,34261,58711,33538,95897,US,MN
2020-05-01,,,15,8,24,319,270,384,1115,337,2205,18201,6788,34164,59825,33875,98101,US,MN
2020-05-02,,,14,7,24,333,278,408,1102,323,2206,17981,6513,34058,60928,34199,100306,US,MN
2020-05-03,,,14,7,24,347,285,431,1090,310,2206,17766,6251,33946,62018,34510,102512,US,MN
2020-05-04,,,14,7,24,361,293,455,1078,298,2207,17555,6001,33829,63096,34808,104719,US,MN
2020-05-05,,,14,6,24,375,300,478,1067,286,2207,17350,5760,33710,64163,35094,106925,US,MN
2020-05-06,,,14,6,23,389,306,501,1056,275,2207,17149,5531,33588,65219,35370,109132,US,MN
2020-05-07,,,14,6,24,403,313,524,1045,264,2207,16953,5313,33459,66264,35634,111339,US,MN
2020-05-08,,,13,6,23,416,319,547,1034,254,2207,16762,5106,33348,67297,35889,113546,US,MN
2020-05-09,,,13,6,24,429,325,570,1023,244,2207,16575,4908,33255,68321,36134,115753,US,MN
2020-05-10,,,13,5,24,442,331,593,1013,235,2203,16392,4719,33179,69334,36369,117955,US,MN
2020-05-11,,,13,5,24,455,336,617,1003,226,2180,16214,4538,33103,70336,36596,120134,US,MN
2020-05-12,,,13,5,24,468,342,640,993,218,2156,16039,4363,33020,71329,36814,122290,US,MN
2020-05-13,,,13,5,24,481,347,663,983,210,2147,15869,4196,32948,72312,37024,124436,US,MN
2020-05-14,,,12,4,24,493,351,686,973,202,2149,15702,4036,32892,73285,37226,126585,US,MN
2020-05-15,,,12,4,24,505,356,710,964,194,2152,15538,3883,32840,74249,37421,128737,US,MN
2020-05-16,,,12,4,23,517,361,733,955,187,2150,15378,3733,32785,75203,37609,130886,US,MN
2020-05-17,,,12,4,23,529,365,755,945,181,2152,15221,3591,32732,76149,37790,133038,US,MN
2020-05-18,,,12,4,23,541,369,778,936,174,2153,15067,3454,32679,77085,37964,135190,US,MN
2020-05-19,,,12,3,23,553,373,800,928,168,2154,14916,3324,32626,78013,38133,137344,US,MN
2020-05-20,,,12,3,23,564,377,822,919,162,2154,14768,3200,32573,78931,38295,139497,US,MN
2020-05-21,,,11,3,23,576,380,844,910,156,2155,14623,3081,32520,79842,38452,141651,US,MN
2020-05-22,,,11,3,23,587,384,866,902,151,2142,14480,2968,32455,80743,38603,143793,US,MN
2020-05-23,,,11,3,23,598,387,889,893,145,2123,14339,2859,32370,81637,38748,145916,US,MN
2020-05-24,,,11,3,23,609,390,911,885,140,2120,14201,2755,32284,82522,38889,148036,US,MN
2020-05-25,,,11,3,23,620,394,933,877,135,2117,14065,2655,32198,83399,39025,150153,US,MN
2020-05-26,,,11,3,23,631,397,955,869,130,2114,13932,2559,32133,84268,39156,152267,US,MN
2020-05-27,,,11,2,23,642,399,977,861,126,2111,13800,2468,32088,85129,39282,154377,US,MN
2020-05-28,,,11,2,23,652,402,999,853,121,2108,13670,2379,32048,85982,39404,156484,US,MN
2020-05-29,,,10,2,23,663,405,1021,845,117,2123,13542,2295,32022,86827,39521,158606,US,MN
2020-05-30,,,10,2,23,673,407,1043,838,113,2120,13416,2213,31989,87665,39635,160725,US,MN
2020-05-31,,,10,2,23,683,410,1065,830,109,2117,13292,2135,31956,88495,39744,162842,US,MN
2020-06-01,,,10,2,23,693,412,1087,904,113,2398,13250,2068,32202,89399,39858,165240,US,MN
2020-06-02,,,10,2,22,703,415,1109,895,109,2394,13209,2003,32443,90294,39968,167633,US,MN
2020-06-03,,,10,2,22,713,417,1130,892,105,2398,13174,1940,32688,91186,40073,170031,US,MN
2020-06-04,,,10,2,22,723,419,1152,893,102,2439,13148,1881,32973,92079,40176,172470,US,MN
2020-06-05,,,10,2,22,733,421,1173,903,99,2517,13140,1824,33336,92982,40276,174987,US,MN
2020-06-06,,,10,1,22,743,423,1195,922,96,2652,13161,1770,33846,93904,40373,177639,US,MN
2020-06-07,,,10,1,22,752,425,1216,935,93,2715,13202,1717,34438,94839,40466,180353,US,MN
2020-06-08,,,9,1,22,762,427,1238,942,90,2803,13260,1667,35120,95782,40557,183156,US,MN
2020-06-09,,,9,1,22,771,428,1259,951,86,2884,13333,1618,35887,96732,40643,186039,US,MN
2020-06-10,,,9,1,22,780,430,1281,960,83,2967,13424,1571,36740,97692,40727,189006,US,MN
2020-06-11,,,9,1,22,789,432,1302,973,80,3081,13536,1526,37710,98665,40808,192086,US,MN
2020-06-12,,,9,1,22,799,433,1324,986,77,3191,13669,1482,38793,99651,40886,195277,US,MN
2020-06-13,,,9,1,22,808,435,1345,998,74,3293,13822,1438,39964,100649,40960,198569,US,MN
2020-06-14,,,9,1,22,817,436,1367,1009,71,3399,13993,1396,41243,101658,41031,201968,US,MN
2020-06-15,,,9,1,22,825,438,1388,1021,68,3500,14184,1355,42627,102680,41099,205468,US,MN
2020-06-16,,,9,1,22,834,439,1409,1034,65,3642,14315,1306,43870,103714,41164,209109,US,MN
2020-06-17,,,9,1,22,843,440,1430,1048,62,3747,14468,1258,45223,104762,41226,212856,US,MN
2020-06-18,,,9,1,22,852,442,1451,1062,59,3862,14637,1212,46686,105824,41286,216717,US,MN
2020-06-19,,,9,1,22,860,443,1473,1076,56,3991,14820,1165,48239,106899,41342,220708,US,MN
2020-06-20,,,9,1,22,869,444,1494,1090,53,4124,15007,1119,49846,107989,41395,224832,US,MN
2020-06-21,,,9,1,23,877,445,1517,1104,50,4262,15189,1073,51455,109093,41446,229093,US,MN
2020-06-22,,,9,1,23,886,446,1539,1120,48,4404,15374,1027,53144,110213,41494,233497,US,MN
2020-06-23,,,9,1,23,895,447,1562,1135,45,4551,15566,983,54893,111348,41540,238048,US,MN
2020-06-24,,,9,1,24,904,449,1586,1151,42,4702,15767,939,56711,112499,41583,242750,US,MN
2020-06-25,,,9,1,24,912,450,1610,1167,40,4857,15974,895,58600,113666,41623,247606,US,MN
2020-06-26,,,9,1,25,921,451,1634,1184,37,5013,16185,852,60533,114850,41661,252619,US,MN
2020-06-27,,,9,1,26,931,452,1660,1201,35,5178,16401,811,62520,116052,41697,257797,US,MN
2020-06-28,,,9,0,27,940,453,1687,1220,33,5348,16622,770,64576,117271,41731,263144,US,MN
2020-06-29,,,9,0,28,949,454,1714,1238,32,5523,16851,731,66700,118509,41763,268667,US,MN
2020-06-30,,,9,0,28,959,454,1742,1257,30,5703,17086,693,68902,119766,41793,274370,US,MN
2020-07-01,,,10,0,29,968,455,1770,1277,28,5888,17329,657,71148,121043,41822,280257,US,MN
2020-07-02,,,10,0,30,978,456,1800,1297,26,6078,17577,622,73479,122339,41849,286334,US,MN
2020-07-03,,,10,0,31,987,457,1831,1317,25,6273,17833,588,75891,123657,41874,292607,US,MN
2020-07-04,,,10,0,32,997,458,1863,1339,23,6475,18096,555,78374,124995,41898,299081,US,MN
2020-07-05,,,10,0,33,1007,458,1896,1361,22,6681,18367,525,80930,126356,41920,305762,US,MN
2020-07-06,,,10,0,35,1017,459,1930,1383,21,6893,18645,495,83561,127739,41942,312654,US,MN
2020-07-07,,,10,0,36,1028,460,1966,1406,20,7111,18932,467,86268,129145,41962,319765,US,MN
2020-07-08,,,10,0,37,1038,461,2002,1430,19,7335,19226,441,89052,130574,41981,327099,US,MN
2020-07-09,,,10,0,38,1048,461,2040,1454,17,7564,19529,416,91914,132028,41999,334663,US,MN
2020-07-10,,,11,0,39,1059,462,2078,1479,16,7799,19841,392,94856,133507,42016,342461,US,MN
2020-07-11,,,11,0,41,1070,462,2118,1504,15,8040,20161,370,97883,135011,42032,350501,US,MN
2020-07-12,,,11,0,42,1081,463,2160,1530,15,8287,20489,350,100992,136541,42047,358788,US,MN
2020-07-13,,,11,0,43,1092,463,2202,1557,14,8541,20827,330,104185,138098,42061,367328,US,MN
2020-07-14,,,11,0,45,1103,464,2247,1584,13,8800,21173,311,107462,139682,42075,376128,US,MN
2020-07-15,,,11,0,46,1114,464,2292,1612,12,9066,21528,294,110825,141294,42087,385194,US,MN
2020-07-16,,,12,0,48,1126,465,2339,1641,11,9338,21892,277,114275,142934,42099,394531,US,MN
2020-07-17,,,12,0,49,1138,465,2388,1670,11,9616,22265,261,117813,144604,42110,404147,US,MN
2020-07-18,,,12,0,51,1149,466,2438,1700,10,9901,22647,247,121440,146304,42121,414047,US,MN
2020-07-19,,,12,0,52,1162,466,2490,1730,10,10191,23039,233,125157,148034,42131,424238,US,MN
2020-07-20,,,12,0,54,1174,466,2544,1761,9,10488,23439,220,128964,149795,42141,434725,US,MN
2020-07-21,,,12,0,56,1186,467,2599,1793,8,10791,23849,207,132862,151588,42150,445516,US,MN
2020-07-22,,,13,0,58,1199,467,2656,1825,8,11101,24269,196,136852,153414,42158,456616,US,MN
2020-07-23,,,13,0,60,1211,467,2715,1858,7,11416,24698,185,140933,155272,42166,468032,US,MN
2020-07-24,,,13,0,61,1224,467,2776,1892,7,11738,25136,174,145107,157164,42174,479770,US,MN
2020-07-25,,,13,0,63,1238,468,2839,1926,7,12066,25584,164,149374,159091,42181,491835,US,MN
2020-07-26,,,13,0,65,1251,468,2904,1961,6,12399,26041,155,153733,161052,42187,504233,US,MN
2020-07-27,,,14,0,67,1265,468,2971,1997,6,12738,26508,146,158184,163049,42194,516971,US,MN
2020-07-28,,,14,0,70,1279,468,3040,2033,5,13084,26984,138,162726,165082,42200,530054,US,MN
2020-07-29,,,14,0,72,1293,469,3112,2070,5,13434,27470,130,167360,167151,42205,543488,US,MN
2020-07-30,,,14,0,74,1307,469,3185,2107,5,13790,27964,123,172084,169258,42211,557277,US,MN
2020-07-31,,,15,0,76,1321,469,3261,2145,5,14151,28469,116,176897,171403,42216,571428,US,MN
2020-08-01,,,15,0,79,1336,469,3339,2183,4,14517,28982,109,181798,173586,42220,585945,US,MN
2020-08-02,,,15,0,81,1351,469,3420,2222,4,14888,29504,103,186786,175808,42225,600832,US,MN
2020-08-03,,,15,0,84,1367,469,3503,2262,4,15263,30036,97,191858,178070,42229,616095,US,MN
2020-08-04,,,16,0,86,1382,470,3588,2301,3,15643,30576,92,197012,180371,42233,631737,US,MN
2020-02-24,,,,,,,,,70,50,100,70,50,100,70,50,100,US,MO
2020-02-25,,,,,,,,,70,50,100,140,100,200,140,100,200,US,MO
2020-02-26,,,,,,,,,70,50,100,211,150,300,211,150,300,US,MO
2020-02-27,,,,,,,,,70,50,100,281,200,400,281,200,400,US,MO
2020-02-28,,,,,,,,,70,50,100,351,250,500,351,250,500,US,MO
2020-02-29,,,,,,,,,70,50,100,421,300,600,421,300,600,US,MO
2020-03-01,,,,,,,,,70,50,100,492,350,700,492,350,700,US,MO
2020-03-02,,,,,,,,,70,50,100,562,400,800,562,400,800,US,MO
2020-03-03,,,,,,,,,70,50,100,632,450,900,632,450,900,US,MO
2020-03-04,,,,,,,,,208,139,299,840,589,1199,840,589,1199,US,MO
2020-03-05,,,,,,,,,207,139,298,1046,729,1496,1046,729,1496,US,MO
2020-03-06,,,,,,,,,219,147,315,1266,876,1811,1266,876,1811,US,MO
2020-03-07,,,,,,,,,245,162,352,1511,1039,2162,1511,1039,2162,US,MO
2020-03-08,,,,,,,,,299,195,426,1810,1234,2588,1810,1234,2588,US,MO
2020-03-09,,,,,,,,,383,246,538,2193,1481,3126,2193,1481,3126,US,MO
2020-03-10,,,,,,,,,447,286,621,2570,1717,3647,2640,1767,3747,US,MO
