date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-25,,,,,,,,,56,51,62,540,518,575,565,543,600,Latvia,ALL
2020-03-26,,,,,,,,,58,53,64,572,546,613,622,596,663,Latvia,ALL
2020-03-27,,,,,,,,,59,54,65,606,575,652,681,650,727,Latvia,ALL
2020-03-28,,,,,,,,,61,55,67,642,606,694,742,706,794,Latvia,ALL
2020-03-29,,,,,,,,,62,56,69,679,637,737,804,762,862,Latvia,ALL
2020-03-30,,,,,,,,,64,57,71,718,670,783,868,820,933,Latvia,ALL
2020-03-31,,,,,,,,,65,58,73,759,704,830,934,879,1005,Latvia,ALL
2020-04-01,,,,,,,,,67,59,74,800,739,878,1000,939,1078,Latvia,ALL
2020-04-02,,,,,,,,,68,60,75,843,774,928,1068,999,1153,Latvia,ALL
2020-04-03,1,1,,,,,,,68,60,77,865,793,952,1136,1060,1229,Latvia,ALL
2020-04-04,0,1,,,,,,,69,61,78,890,812,979,1206,1122,1306,Latvia,ALL
2020-04-05,0,1,,,,,,,70,61,79,915,831,1008,1276,1184,1385,Latvia,ALL
2020-04-06,0,1,,,,,,,71,62,80,940,850,1038,1347,1246,1464,Latvia,ALL
2020-04-07,1,2,,,,,,,71,62,81,962,866,1065,1418,1309,1544,Latvia,ALL
2020-04-08,0,2,,,,,,,72,62,81,981,880,1087,1490,1371,1625,Latvia,ALL
2020-04-09,1,3,,,,,,,72,62,82,998,891,1107,1562,1434,1707,Latvia,ALL
2020-04-10,0,3,,,,,,,73,62,83,1013,901,1126,1635,1497,1789,Latvia,ALL
2020-04-11,0,3,,,,,,,73,62,83,1027,909,1144,1708,1560,1871,Latvia,ALL
2020-04-12,2,5,,,,,,,73,62,84,1039,917,1161,1781,1623,1954,Latvia,ALL
2020-04-13,0,5,,,,,,,73,62,84,1050,923,1176,1855,1685,2038,Latvia,ALL
2020-04-14,0,5,,,,,,,73,62,84,1060,927,1190,1928,1748,2122,Latvia,ALL
2020-04-15,0,5,,,,,,,74,62,85,1068,931,1201,2002,1810,2206,Latvia,ALL
2020-04-16,0,5,,,,,,,73,62,85,1075,933,1212,2075,1872,2290,Latvia,ALL
2020-04-17,0,5,,,,,,,73,61,85,1081,934,1222,2149,1934,2374,Latvia,ALL
2020-04-18,0,5,,,,,,,73,61,85,1086,935,1230,2222,1996,2458,Latvia,ALL
2020-04-19,0,5,,,,,,,73,61,85,1089,935,1237,2295,2057,2543,Latvia,ALL
2020-04-20,0,5,,,,,,,73,60,85,1092,933,1243,2368,2118,2627,Latvia,ALL
2020-04-21,4,9,,,,,,,73,60,85,1094,931,1248,2441,2178,2711,Latvia,ALL
2020-04-22,2,11,,,,,,,72,59,84,1095,929,1252,2513,2238,2795,Latvia,ALL
2020-04-23,0,11,,,,,,,72,59,84,1095,925,1255,2585,2297,2879,Latvia,ALL
2020-04-24,1,12,,,,,,,72,58,84,1094,922,1257,2657,2356,2963,Latvia,ALL
2020-04-25,0,12,,,,,,,71,58,84,1093,917,1258,2728,2415,3046,Latvia,ALL
2020-04-26,,,1,0,1,13,12,13,71,57,83,1091,912,1258,2799,2472,3129,Latvia,ALL
2020-04-27,,,1,0,1,13,13,14,70,57,83,1088,907,1257,2869,2530,3211,Latvia,ALL
2020-04-28,,,1,0,1,14,13,15,70,56,83,1084,901,1256,2939,2587,3293,Latvia,ALL
2020-04-29,,,1,0,1,15,14,16,69,56,82,1080,894,1254,3009,2643,3375,Latvia,ALL
2020-04-30,,,1,0,1,16,15,16,69,55,82,1076,887,1251,3077,2698,3456,Latvia,ALL
2020-05-01,,,1,0,1,16,15,17,68,54,81,1070,880,1248,3146,2753,3537,Latvia,ALL
2020-05-02,,,1,0,1,17,16,18,68,54,81,1065,873,1244,3213,2807,3617,Latvia,ALL
2020-05-03,,,1,0,1,18,16,19,67,53,80,1059,865,1239,3280,2861,3697,Latvia,ALL
2020-05-04,,,1,0,1,18,17,20,66,52,79,1052,857,1233,3347,2914,3776,Latvia,ALL
2020-05-05,,,1,0,1,19,18,21,66,52,79,1045,848,1228,3413,2966,3854,Latvia,ALL
2020-05-06,,,1,0,1,20,18,21,65,51,78,1037,840,1221,3478,3018,3932,Latvia,ALL
2020-05-07,,,1,0,1,21,19,22,64,50,78,1029,831,1214,3542,3069,4009,Latvia,ALL
2020-05-08,,,1,0,1,21,20,23,64,50,77,1021,822,1207,3606,3119,4085,Latvia,ALL
2020-05-09,,,1,0,1,22,20,24,63,49,76,1012,812,1199,3669,3169,4161,Latvia,ALL
2020-05-10,,,1,0,1,23,21,25,62,48,75,1003,803,1190,3731,3218,4236,Latvia,ALL
2020-05-11,,,1,0,1,24,21,26,62,48,75,994,793,1182,3793,3266,4310,Latvia,ALL
2020-05-12,,,1,0,1,24,22,26,61,47,74,984,783,1172,3854,3313,4383,Latvia,ALL
2020-05-13,,,1,0,1,25,23,27,60,46,73,975,773,1163,3914,3360,4456,Latvia,ALL
2020-05-14,,,1,0,1,26,23,28,59,45,72,964,763,1153,3973,3406,4527,Latvia,ALL
2020-05-15,,,1,0,1,26,24,29,58,45,71,954,752,1142,4031,3451,4598,Latvia,ALL
2020-05-16,,,1,0,1,27,24,30,58,44,70,943,742,1132,4089,3495,4668,Latvia,ALL
2020-05-17,,,1,0,1,28,25,31,57,43,70,932,731,1120,4146,3539,4737,Latvia,ALL
2020-05-18,,,1,0,1,29,26,31,56,42,69,921,720,1109,4202,3582,4805,Latvia,ALL
2020-05-19,,,1,0,1,29,26,32,55,42,68,910,710,1097,4257,3624,4873,Latvia,ALL
2020-05-20,,,1,0,1,30,27,33,54,41,67,898,699,1085,4311,3666,4939,Latvia,ALL
2020-05-21,,,1,0,1,31,27,34,53,40,66,887,688,1073,4365,3706,5004,Latvia,ALL
2020-05-22,,,1,0,1,31,28,35,53,39,65,875,677,1061,4417,3746,5069,Latvia,ALL
2020-05-23,,,1,0,1,32,28,36,52,39,64,863,665,1048,4469,3785,5132,Latvia,ALL
2020-05-24,,,1,0,1,33,29,36,51,38,63,850,654,1035,4520,3824,5195,Latvia,ALL
2020-05-25,,,1,0,1,33,29,37,50,37,62,838,643,1022,4569,3861,5257,Latvia,ALL
2020-05-26,,,1,0,1,34,30,38,49,36,61,825,631,1008,4618,3898,5317,Latvia,ALL
2020-05-27,,,1,0,1,35,31,39,48,35,60,813,620,994,4667,3934,5377,Latvia,ALL
2020-05-28,,,1,0,1,35,31,39,47,35,59,800,609,981,4714,3969,5436,Latvia,ALL
2020-05-29,,,1,0,1,36,32,40,46,34,58,787,597,966,4760,4003,5493,Latvia,ALL
2020-05-30,,,1,0,1,37,32,41,45,33,57,774,585,952,4805,4037,5550,Latvia,ALL
2020-05-31,,,1,0,1,37,33,42,44,32,56,761,574,938,4850,4070,5605,Latvia,ALL
2020-06-01,,,1,0,1,38,33,43,47,32,64,751,562,932,4897,4102,5669,Latvia,ALL
2020-06-02,,,1,0,1,39,34,43,46,31,63,741,550,927,4943,4133,5732,Latvia,ALL
2020-06-03,,,1,0,1,39,34,44,45,30,62,732,539,922,4988,4163,5794,Latvia,ALL
2020-06-04,,,1,0,1,40,34,45,45,29,62,722,527,917,5033,4193,5855,Latvia,ALL
2020-06-05,,,1,0,1,40,35,45,44,28,63,713,515,914,5077,4222,5917,Latvia,ALL
2020-06-06,,,1,0,1,41,35,46,44,28,64,705,503,913,5122,4250,5981,Latvia,ALL
2020-06-07,,,1,0,1,41,36,47,44,27,65,697,491,914,5166,4277,6046,Latvia,ALL
2020-06-08,,,1,0,1,42,36,48,43,26,65,689,479,916,5209,4303,6110,Latvia,ALL
2020-06-09,,,1,0,1,43,37,48,43,25,65,682,468,919,5252,4329,6175,Latvia,ALL
2020-06-10,,,1,0,1,43,37,49,42,24,65,675,456,923,5294,4354,6240,Latvia,ALL
2020-06-11,,,1,0,1,44,38,50,42,24,66,669,444,928,5336,4378,6305,Latvia,ALL
2020-06-12,,,1,0,1,44,38,50,41,23,66,663,432,935,5377,4401,6370,Latvia,ALL
2020-06-13,,,1,0,1,45,38,51,41,22,66,657,420,943,5417,4423,6436,Latvia,ALL
2020-06-14,,,1,0,1,45,39,51,40,21,66,652,408,952,5457,4445,6502,Latvia,ALL
2020-06-15,,,1,0,1,46,39,52,39,20,66,647,396,963,5497,4466,6567,Latvia,ALL
2020-06-16,,,0,0,1,46,39,53,39,19,66,638,384,964,5535,4486,6633,Latvia,ALL
2020-06-17,,,0,0,1,47,40,53,38,19,66,630,371,967,5573,4505,6698,Latvia,ALL
2020-06-18,,,0,0,1,47,40,54,37,18,66,622,359,971,5610,4523,6764,Latvia,ALL
2020-06-19,,,0,0,1,48,41,55,36,17,66,614,347,974,5647,4541,6829,Latvia,ALL
2020-06-20,,,0,0,1,48,41,55,36,16,66,605,335,977,5683,4558,6894,Latvia,ALL
2020-06-21,,,0,0,1,49,41,56,35,15,65,596,323,979,5718,4573,6959,Latvia,ALL
2020-06-22,,,0,0,1,49,42,56,34,15,65,586,311,979,5752,4589,7024,Latvia,ALL
2020-06-23,,,0,0,1,50,42,57,33,14,65,576,299,978,5785,4603,7088,Latvia,ALL
2020-06-24,,,0,0,1,50,42,57,32,13,64,566,287,977,5818,4616,7152,Latvia,ALL
2020-06-25,,,0,0,1,50,42,58,32,12,64,555,275,976,5849,4629,7215,Latvia,ALL
2020-06-26,,,0,0,1,51,43,59,31,11,63,544,263,974,5880,4641,7278,Latvia,ALL
2020-06-27,,,0,0,1,51,43,59,30,11,63,533,250,970,5910,4652,7340,Latvia,ALL
2020-06-28,,,0,0,1,52,43,60,29,10,62,521,238,966,5939,4662,7402,Latvia,ALL
2020-06-29,,,0,0,1,52,44,61,28,9,62,509,226,962,5967,4672,7463,Latvia,ALL
2020-06-30,,,0,0,1,53,44,61,27,8,61,497,214,957,5994,4681,7523,Latvia,ALL
2020-07-01,,,0,0,1,53,44,62,27,8,61,485,203,951,6020,4689,7584,Latvia,ALL
2020-07-02,,,0,0,1,54,44,63,26,7,60,473,191,945,6046,4697,7643,Latvia,ALL
2020-07-03,,,0,0,1,54,45,63,25,7,60,461,180,939,6071,4704,7702,Latvia,ALL
2020-07-04,,,0,0,1,54,45,64,24,6,59,449,169,932,6096,4710,7761,Latvia,ALL
2020-07-05,,,0,0,1,55,45,65,24,6,59,437,159,925,6119,4717,7819,Latvia,ALL
2020-07-06,,,0,0,1,55,45,65,23,5,58,425,149,918,6142,4722,7877,Latvia,ALL
2020-07-07,,,0,0,1,56,46,66,22,5,58,413,139,910,6165,4728,7934,Latvia,ALL
2020-07-08,,,0,0,1,56,46,66,22,5,57,402,130,903,6187,4733,7990,Latvia,ALL
2020-07-09,,,0,0,1,56,46,67,21,4,57,391,121,895,6208,4738,8046,Latvia,ALL
2020-07-10,,,0,0,1,57,46,68,21,4,56,380,113,888,6229,4742,8102,Latvia,ALL
2020-07-11,,,0,0,1,57,46,68,20,4,56,369,105,880,6249,4746,8157,Latvia,ALL
2020-07-12,,,0,0,1,57,46,69,20,3,55,359,97,872,6269,4750,8212,Latvia,ALL
2020-07-13,,,0,0,1,58,47,70,19,3,55,350,91,865,6288,4754,8266,Latvia,ALL
2020-07-14,,,0,0,1,58,47,70,19,3,54,340,85,858,6307,4757,8320,Latvia,ALL
2020-07-15,,,0,0,1,58,47,71,18,3,54,332,79,851,6325,4760,8373,Latvia,ALL
2020-07-16,,,0,0,1,59,47,72,18,2,53,323,73,843,6343,4763,8426,Latvia,ALL
2020-07-17,,,0,0,1,59,47,72,17,2,53,315,68,836,6361,4765,8479,Latvia,ALL
2020-07-18,,,0,0,1,59,47,73,17,2,52,307,64,829,6378,4768,8531,Latvia,ALL
2020-07-19,,,0,0,1,60,47,74,17,2,52,299,59,822,6394,4770,8582,Latvia,ALL
2020-07-20,,,0,0,1,60,47,74,16,2,52,291,55,815,6411,4772,8633,Latvia,ALL
2020-07-21,,,0,0,1,60,48,75,16,2,51,284,51,808,6427,4774,8684,Latvia,ALL
2020-07-22,,,0,0,1,61,48,75,16,1,51,277,48,801,6442,4776,8734,Latvia,ALL
2020-07-23,,,0,0,1,61,48,76,15,1,50,270,45,794,6457,4778,8784,Latvia,ALL
2020-07-24,,,0,0,1,61,48,77,15,1,50,264,42,787,6472,4780,8833,Latvia,ALL
2020-07-25,,,0,0,1,61,48,77,15,1,49,258,39,781,6487,4781,8882,Latvia,ALL
2020-07-26,,,0,0,1,62,48,78,14,1,49,252,36,774,6501,4783,8931,Latvia,ALL
2020-07-27,,,0,0,1,62,48,78,14,1,49,246,34,767,6515,4784,8979,Latvia,ALL
2020-07-28,,,0,0,1,62,48,79,14,1,48,240,31,761,6528,4785,9027,Latvia,ALL
2020-07-29,,,0,0,1,62,48,79,13,1,48,234,29,754,6541,4786,9074,Latvia,ALL
2020-07-30,,,0,0,1,62,48,80,13,1,47,229,27,748,6554,4787,9121,Latvia,ALL
2020-07-31,,,0,0,1,63,48,81,13,0,47,224,25,741,6567,4788,9167,Latvia,ALL
2020-08-01,,,0,0,1,63,48,81,12,0,47,219,23,735,6580,4789,9213,Latvia,ALL
2020-08-02,,,0,0,1,63,48,82,12,0,46,214,22,729,6592,4790,9259,Latvia,ALL
2020-08-03,,,0,0,1,63,48,82,12,0,46,209,20,723,6604,4791,9304,Latvia,ALL
2020-08-04,,,0,0,1,63,48,83,12,0,45,205,19,716,6616,4792,9349,Latvia,ALL
2020-02-26,,,,,,,,,50,50,50,50,50,50,50,50,50,Lithuania,ALL
2020-02-27,,,,,,,,,50,50,50,100,100,100,100,100,100,Lithuania,ALL
2020-02-28,,,,,,,,,50,50,50,150,150,150,150,150,150,Lithuania,ALL
2020-02-29,,,,,,,,,50,50,50,200,200,200,200,200,200,Lithuania,ALL
2020-03-01,,,,,,,,,50,50,50,250,250,250,250,250,250,Lithuania,ALL
2020-03-02,,,,,,,,,50,50,50,300,300,300,300,300,300,Lithuania,ALL
2020-03-03,,,,,,,,,50,50,50,350,350,350,350,350,350,Lithuania,ALL
2020-03-04,,,,,,,,,50,50,50,400,400,400,400,400,400,Lithuania,ALL
2020-03-05,,,,,,,,,50,50,50,450,450,450,450,450,450,Lithuania,ALL
2020-03-06,,,,,,,,,111,96,134,561,546,584,561,546,584,Lithuania,ALL
2020-03-07,,,,,,,,,109,94,129,670,640,712,670,640,712,Lithuania,ALL
2020-03-08,,,,,,,,,110,94,131,780,734,843,780,734,843,Lithuania,ALL
2020-03-09,,,,,,,,,114,95,138,894,830,980,894,830,980,Lithuania,ALL
2020-03-10,,,,,,,,,124,100,153,1018,930,1133,1018,930,1133,Lithuania,ALL
2020-03-11,,,,,,,,,138,108,179,1156,1038,1312,1156,1038,1312,Lithuania,ALL
2020-03-12,,,,,,,,,145,111,195,1251,1100,1456,1301,1150,1506,Lithuania,ALL
2020-03-13,,,,,,,,,148,113,206,1349,1163,1611,1449,1263,1711,Lithuania,ALL
2020-03-14,,,,,,,,,149,114,214,1448,1228,1775,1598,1378,1925,Lithuania,ALL
2020-03-15,,,,,,,,,150,115,221,1548,1293,1945,1748,1493,2145,Lithuania,ALL
2020-03-16,,,,,,,,,151,115,223,1649,1359,2118,1899,1609,2368,Lithuania,ALL
2020-03-17,,,,,,,,,151,116,223,1750,1425,2291,2050,1725,2591,Lithuania,ALL
2020-03-18,,,,,,,,,150,116,217,1851,1491,2457,2201,1841,2807,Lithuania,ALL
2020-03-19,,,,,,,,,149,115,214,1949,1557,2620,2349,1957,3020,Lithuania,ALL
2020-03-20,,,,,,,,,147,114,204,2046,1621,2773,2496,2071,3223,Lithuania,ALL
2020-03-21,1,1,,,,,,,145,112,198,2080,1637,2838,2641,2183,3421,Lithuania,ALL
2020-03-22,0,1,,,,,,,143,109,194,2114,1652,2902,2784,2293,3614,Lithuania,ALL
2020-03-23,0,1,,,,,,,142,108,192,2146,1666,2964,2926,2401,3806,Lithuania,ALL
2020-03-24,1,2,,,,,,,140,105,191,2172,1676,3017,3066,2507,3997,Lithuania,ALL
2020-03-25,2,4,,,,,,,138,103,190,2187,1679,3054,3204,2610,4186,Lithuania,ALL
2020-03-26,0,4,,,,,,,137,100,185,2185,1672,3060,3341,2710,4371,Lithuania,ALL
2020-03-27,1,5,,,,,,,135,98,184,2175,1659,3049,3476,2809,4555,Lithuania,ALL
2020-03-28,2,7,,,,,,,134,96,185,2161,1642,3028,3610,2906,4739,Lithuania,ALL
2020-03-29,0,7,,,,,,,132,94,183,2145,1622,2998,3743,3000,4922,Lithuania,ALL
2020-03-30,0,7,,,,,,,131,92,184,2126,1599,2960,3873,3092,5105,Lithuania,ALL
2020-03-31,1,8,,,,,,,130,90,184,2104,1573,2921,4003,3182,5288,Lithuania,ALL
2020-04-01,0,8,,,,,,,128,88,183,2081,1545,2881,4131,3270,5471,Lithuania,ALL
2020-04-02,1,9,,,,,,,127,86,183,2057,1515,2847,4258,3357,5653,Lithuania,ALL
2020-04-03,0,9,,,,,,,125,84,182,2034,1484,2815,4383,3442,5834,Lithuania,ALL
2020-04-04,2,11,,,,,,,124,83,182,2012,1453,2792,4508,3525,6015,Lithuania,ALL
2020-04-05,2,13,,,,,,,123,81,181,1990,1423,2776,4631,3606,6196,Lithuania,ALL
2020-04-06,2,15,,,,,,,122,80,181,1968,1393,2763,4752,3687,6377,Lithuania,ALL
2020-04-07,0,15,,,,,,,120,78,181,1947,1364,2752,4872,3766,6557,Lithuania,ALL
2020-04-08,0,15,,,,,,,119,77,180,1926,1336,2741,4992,3843,6737,Lithuania,ALL
2020-04-09,1,16,,,,,,,118,76,180,1905,1310,2731,5109,3920,6917,Lithuania,ALL
2020-04-10,6,22,,,,,,,117,75,179,1885,1284,2725,5226,3995,7096,Lithuania,ALL
2020-04-11,1,23,,,,,,,115,74,179,1865,1259,2720,5341,4069,7274,Lithuania,ALL
2020-04-12,0,23,,,,,,,114,72,178,1845,1236,2713,5455,4142,7451,Lithuania,ALL
2020-04-13,1,24,,,,,,,113,71,177,1825,1213,2707,5568,4214,7628,Lithuania,ALL
2020-04-14,5,29,,,,,,,112,70,176,1806,1192,2700,5680,4285,7804,Lithuania,ALL
2020-04-15,1,30,,,,,,,110,69,176,1787,1172,2691,5790,4354,7979,Lithuania,ALL
2020-04-16,2,32,,,,,,,109,68,175,1768,1152,2683,5899,4423,8153,Lithuania,ALL
2020-04-17,1,33,,,,,,,108,67,174,1749,1133,2674,6007,4491,8326,Lithuania,ALL
2020-04-18,0,33,,,,,,,107,66,172,1730,1115,2664,6113,4558,8498,Lithuania,ALL
2020-04-19,2,35,,,,,,,105,65,171,1711,1098,2654,6219,4623,8669,Lithuania,ALL
2020-04-20,2,37,,,,,,,104,64,170,1692,1081,2643,6323,4688,8839,Lithuania,ALL
2020-04-21,1,38,,,,,,,103,63,169,1673,1065,2631,6425,4752,9007,Lithuania,ALL
2020-04-22,0,38,,,,,,,101,62,168,1654,1049,2618,6527,4815,9174,Lithuania,ALL
2020-04-23,2,40,,,,,,,100,61,166,1635,1033,2604,6627,4877,9340,Lithuania,ALL
2020-04-24,0,40,,,,,,,99,60,165,1617,1017,2589,6726,4938,9505,Lithuania,ALL
2020-04-25,1,41,,,,,,,98,60,164,1598,1002,2573,6824,4998,9668,Lithuania,ALL
2020-04-26,,,1,0,2,42,41,43,96,59,162,1579,987,2557,6920,5057,9830,Lithuania,ALL
2020-04-27,,,1,0,2,43,42,45,95,58,161,1560,972,2539,7015,5115,9990,Lithuania,ALL
2020-04-28,,,1,0,2,45,43,47,94,57,159,1541,958,2521,7109,5172,10149,Lithuania,ALL
2020-04-29,,,1,0,2,46,44,49,93,56,158,1522,943,2503,7201,5229,10306,Lithuania,ALL
2020-04-30,,,1,0,2,47,45,51,91,55,156,1503,929,2483,7293,5284,10462,Lithuania,ALL
2020-05-01,,,1,0,2,48,45,52,90,54,155,1484,915,2464,7383,5339,10616,Lithuania,ALL
2020-05-02,,,1,0,2,49,46,54,89,53,153,1465,901,2443,7471,5392,10769,Lithuania,ALL
2020-05-03,,,1,0,2,51,47,56,87,52,151,1445,887,2422,7559,5445,10920,Lithuania,ALL
2020-05-04,,,1,0,2,52,48,58,86,51,150,1426,873,2400,7645,5497,11069,Lithuania,ALL
2020-05-05,,,1,0,2,53,48,59,85,50,148,1407,859,2378,7730,5548,11217,Lithuania,ALL
2020-05-06,,,1,0,2,54,49,61,83,50,146,1388,845,2356,7813,5598,11362,Lithuania,ALL
2020-05-07,,,1,0,2,55,50,63,82,49,145,1368,831,2333,7895,5647,11507,Lithuania,ALL
2020-05-08,,,1,0,2,56,50,65,81,48,143,1349,818,2309,7976,5695,11649,Lithuania,ALL
2020-05-09,,,1,0,2,57,51,66,80,47,141,1330,804,2285,8056,5742,11790,Lithuania,ALL
2020-05-10,,,1,0,2,58,52,68,78,46,139,1310,790,2261,8134,5789,11928,Lithuania,ALL
2020-05-11,,,1,0,2,59,52,70,77,45,137,1291,777,2236,8211,5834,12065,Lithuania,ALL
2020-05-12,,,1,0,2,60,53,72,76,44,136,1271,763,2211,8286,5879,12200,Lithuania,ALL
2020-05-13,,,1,0,2,61,54,73,74,43,134,1252,750,2185,8360,5922,12334,Lithuania,ALL
2020-05-14,,,1,0,2,62,54,75,73,42,132,1232,736,2159,8433,5965,12465,Lithuania,ALL
2020-05-15,,,1,0,2,63,55,77,72,41,130,1212,723,2133,8505,6007,12595,Lithuania,ALL
2020-05-16,,,1,0,2,64,55,78,70,41,128,1193,709,2107,8575,6048,12722,Lithuania,ALL
2020-05-17,,,1,0,2,65,56,80,69,40,126,1173,696,2080,8644,6088,12848,Lithuania,ALL
2020-05-18,,,1,0,2,66,57,81,68,39,124,1153,682,2053,8712,6128,12972,Lithuania,ALL
2020-05-19,,,1,0,2,67,57,83,66,38,122,1133,669,2025,8778,6166,13094,Lithuania,ALL
2020-05-20,,,1,0,2,68,58,85,65,37,120,1114,655,1998,8843,6203,13214,Lithuania,ALL
2020-05-21,,,1,0,2,69,58,86,64,36,118,1094,642,1970,8907,6240,13332,Lithuania,ALL
2020-05-22,,,1,0,2,70,59,88,62,35,116,1074,628,1942,8969,6276,13448,Lithuania,ALL
2020-05-23,,,1,0,2,71,59,89,61,34,115,1054,615,1913,9030,6310,13562,Lithuania,ALL
2020-05-24,,,1,0,2,72,60,91,60,33,113,1034,602,1885,9090,6344,13674,Lithuania,ALL
2020-05-25,,,1,0,2,73,61,92,58,32,110,1014,588,1856,9148,6377,13784,Lithuania,ALL
2020-05-26,,,1,0,2,74,61,94,57,32,108,994,575,1827,9205,6409,13892,Lithuania,ALL
2020-05-27,,,1,0,2,74,62,95,56,31,106,975,561,1798,9261,6441,13998,Lithuania,ALL
2020-05-28,,,1,0,2,75,62,97,54,30,104,955,548,1768,9315,6471,14102,Lithuania,ALL
2020-05-29,,,1,0,2,76,63,98,53,29,102,935,535,1739,9368,6500,14203,Lithuania,ALL
2020-05-30,,,1,0,2,77,63,100,52,28,100,915,521,1709,9420,6529,14303,Lithuania,ALL
2020-05-31,,,1,0,2,78,64,101,50,27,98,895,508,1679,9470,6557,14401,Lithuania,ALL
2020-06-01,,,1,0,2,79,64,102,53,26,106,878,494,1659,9523,6583,14507,Lithuania,ALL
2020-06-02,,,1,0,2,79,64,104,51,25,104,862,481,1638,9574,6609,14610,Lithuania,ALL
2020-06-03,,,1,0,2,80,65,105,50,24,102,846,468,1618,9624,6634,14711,Lithuania,ALL
2020-06-04,,,1,0,2,81,65,106,49,24,100,829,454,1598,9673,6658,14811,Lithuania,ALL
2020-06-05,,,1,0,2,81,66,108,48,23,99,814,441,1579,9721,6681,14910,Lithuania,ALL
2020-06-06,,,1,0,2,82,66,109,47,22,99,799,427,1562,9768,6704,15009,Lithuania,ALL
2020-06-07,,,1,0,2,83,67,110,47,21,99,785,414,1546,9815,6725,15107,Lithuania,ALL
2020-06-08,,,1,0,2,84,67,112,46,20,97,771,401,1531,9861,6746,15204,Lithuania,ALL
2020-06-09,,,1,0,2,84,67,113,45,19,96,757,387,1517,9905,6765,15300,Lithuania,ALL
2020-06-10,,,1,0,2,85,68,114,44,18,95,744,374,1503,9949,6784,15394,Lithuania,ALL
2020-06-11,,,1,0,2,86,68,115,43,17,94,730,361,1490,9991,6802,15487,Lithuania,ALL
2020-06-12,,,1,0,2,86,69,116,41,16,93,718,347,1478,10033,6819,15579,Lithuania,ALL
2020-06-13,,,1,0,2,87,69,118,40,16,91,705,334,1467,10073,6835,15670,Lithuania,ALL
2020-06-14,,,1,0,2,87,69,119,39,15,90,693,320,1457,10112,6850,15760,Lithuania,ALL
2020-06-15,,,1,0,2,88,70,120,38,14,88,681,307,1447,10150,6864,15847,Lithuania,ALL
2020-06-16,,,1,0,2,89,70,121,37,13,87,665,294,1427,10187,6877,15934,Lithuania,ALL
2020-06-17,,,1,0,2,89,70,122,36,12,85,649,280,1409,10223,6890,16018,Lithuania,ALL
2020-06-18,,,1,0,2,90,71,123,34,11,84,634,267,1391,10257,6902,16101,Lithuania,ALL
2020-06-19,,,1,0,2,90,71,124,33,10,82,618,254,1372,10291,6912,16183,Lithuania,ALL
2020-06-20,,,1,0,2,91,71,125,32,9,80,602,240,1353,10323,6922,16263,Lithuania,ALL
2020-06-21,,,1,0,2,91,71,126,31,8,78,585,227,1332,10353,6931,16340,Lithuania,ALL
2020-06-22,,,1,0,2,92,72,127,29,8,77,568,213,1310,10382,6939,16417,Lithuania,ALL
2020-06-23,,,1,0,2,92,72,128,28,7,75,550,200,1287,10410,6946,16491,Lithuania,ALL
2020-06-24,,,1,0,2,93,72,129,27,6,73,532,187,1264,10437,6952,16563,Lithuania,ALL
2020-06-25,,,0,0,2,93,72,130,25,5,71,514,173,1240,10462,6958,16633,Lithuania,ALL
2020-06-26,,,0,0,2,94,73,131,24,4,69,495,160,1215,10486,6962,16702,Lithuania,ALL
2020-06-27,,,0,0,1,94,73,132,23,4,67,476,147,1190,10509,6966,16768,Lithuania,ALL
2020-06-28,,,0,0,1,95,73,133,22,3,66,458,134,1164,10531,6970,16833,Lithuania,ALL
2020-06-29,,,0,0,1,95,73,134,21,3,64,440,122,1138,10552,6973,16897,Lithuania,ALL
2020-06-30,,,0,0,1,96,74,135,20,2,62,422,111,1112,10572,6975,16959,Lithuania,ALL
2020-07-01,,,0,0,1,96,74,136,19,2,61,404,100,1086,10591,6978,17019,Lithuania,ALL
2020-07-02,,,0,0,1,97,74,137,18,2,59,386,89,1060,10609,6980,17077,Lithuania,ALL
2020-07-03,,,0,0,1,97,74,138,18,1,58,370,80,1033,10627,6982,17134,Lithuania,ALL
2020-07-04,,,0,0,1,97,74,139,17,1,56,353,71,1008,10644,6983,17190,Lithuania,ALL
2020-07-05,,,0,0,1,98,74,140,16,1,55,337,62,982,10660,6985,17244,Lithuania,ALL
2020-07-06,,,0,0,1,98,75,141,15,1,53,322,54,957,10675,6986,17297,Lithuania,ALL
2020-07-07,,,0,0,1,99,75,142,15,1,52,308,47,932,10690,6987,17348,Lithuania,ALL
2020-07-08,,,0,0,1,99,75,142,14,0,50,294,41,908,10705,6988,17398,Lithuania,ALL
2020-07-09,,,0,0,1,99,75,143,14,0,49,281,36,884,10718,6989,17447,Lithuania,ALL
2020-07-10,,,0,0,1,100,75,144,13,0,48,269,31,861,10732,6989,17494,Lithuania,ALL
2020-07-11,,,0,0,1,100,75,145,13,0,46,258,27,839,10744,6990,17540,Lithuania,ALL
2020-07-12,,,0,0,1,100,75,146,12,0,45,248,24,817,10757,6990,17585,Lithuania,ALL
