date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-15,16,713,,,,,,,910,123,2183,17111,3468,39384,190461,83944,360905,0.824012326025,Japan,ALL,
2020-05-16,12,725,,,,,,,884,114,2138,16577,3188,38458,191345,84058,363043,0.824391809425,Japan,ALL,
2020-05-17,19,744,,,,,,,859,106,2096,16065,2936,37554,192204,84164,365138,0.824855685806,Japan,ALL,
2020-05-18,5,749,,,,,,,835,98,2054,15575,2709,36670,193040,84262,367192,0.825421832509,Japan,ALL,
2020-05-19,19,768,,,,,,,812,91,2013,15105,2497,35807,193852,84354,369204,0.826111728102,Japan,ALL,
2020-05-20,0,768,,,,,,,791,83,1973,14655,2302,34992,194643,84437,371176,0.826951081269,Japan,ALL,
2020-05-21,9,777,,,,,,,770,76,1935,14224,2124,34196,195413,84514,373111,0.827970522627,Japan,ALL,
2020-05-22,19,796,,,,,,,750,70,1899,13811,1960,33422,196163,84585,375009,0.82920634083,Japan,ALL,
2020-05-23,12,808,,,,,,,731,65,1864,13416,1810,32669,196894,84650,376872,0.830701227977,Japan,ALL,
2020-05-24,12,820,,,,,,,713,59,1831,13038,1673,31937,197607,84710,378702,0.832504975934,Japan,ALL,
2020-05-25,10,830,,,,,,,697,55,1800,12676,1546,31228,198304,84765,380502,0.83467503335,Japan,ALL,
2020-05-26,16,846,,,,,,,681,51,1770,12332,1429,30541,198985,84817,382271,0.83727679203,Japan,ALL,
2020-05-27,12,858,,,,,,,666,47,1743,12003,1321,29878,199651,84864,384014,0.840383421911,Japan,ALL,
2020-05-28,23,881,,,,,,,653,44,1718,11690,1221,29252,200304,84909,385732,0.844075020189,Japan,ALL,
2020-05-29,6,887,,,,,,,641,41,1696,11394,1130,28705,200945,84950,387427,0.848436791729,Japan,ALL,
2020-05-30,7,894,,,,,,,630,39,1676,11113,1045,28198,201574,84989,389103,0.853555951827,Japan,ALL,
2020-05-31,4,898,,,,,,,620,36,1660,10849,968,27720,202194,85026,390762,0.85951706485,Japan,ALL,
2020-06-01,1,899,,,,,,,611,35,1646,10601,897,27269,202805,85062,392407,0.866395637594,Japan,ALL,
2020-06-02,3,902,,,,,,,604,33,1636,10370,832,26852,203410,85095,394043,0.874250009256,Japan,ALL,
2020-06-03,3,905,,,,,,,599,32,1620,10156,773,26459,204008,85127,395663,0.883111941534,Japan,ALL,
2020-06-04,6,911,,,,,,,595,31,1606,9960,720,26092,204603,85158,397268,0.892976794664,Japan,ALL,
2020-06-05,5,916,,,,,,,592,30,1602,9783,674,25759,205195,85188,398870,0.90379469562,Japan,ALL,
2020-06-06,-1,915,,,,,,,591,29,1603,9624,632,25463,205787,85218,400472,0.915464503924,Japan,ALL,
2020-06-07,2,917,,,,,,,592,28,1607,9485,596,25206,206379,85246,402078,0.927832447585,Japan,ALL,
2020-06-08,3,920,,,,,,,594,28,1614,9365,564,24990,206973,85275,403692,0.940696851281,Japan,ALL,
2020-06-09,0,920,,,,,,,598,27,1625,9266,537,24815,207570,85303,405316,0.953819365572,Japan,ALL,
2020-06-10,2,922,,,,,,,603,27,1640,9188,513,24685,208173,85331,406956,0.966941716027,Japan,ALL,
2020-06-11,0,922,,,,,,,609,27,1658,9131,493,24599,208782,85358,408613,0.979805633395,Japan,ALL,
2020-06-12,2,924,,,,,,,617,27,1679,9095,476,24560,209400,85385,410291,0.992172783189,Japan,ALL,
2020-06-13,3,927,,,,,,,626,26,1702,9081,461,24566,210025,85412,411993,1.00384151318,Japan,ALL,
2020-06-14,0,927,,,,,,,636,27,1729,9087,449,24619,210662,85439,413721,1.01465808026,Japan,ALL,
2020-06-15,2,929,,,,,,,647,27,1768,9115,440,24727,211309,85467,415488,1.02452137599,Japan,ALL,
2020-06-16,5,934,,,,,,,659,27,1777,9163,432,24857,211968,85494,417264,1.03338156004,Japan,ALL,
2020-06-17,1,935,,,,,,,672,26,1786,9231,425,25007,212641,85521,419050,1.04123402389,Japan,ALL,
2020-06-18,0,935,,,,,,,686,27,1797,9318,420,25184,213327,85548,420846,1.04811055758,Japan,ALL,
2020-06-19,16,951,,,,,,,701,27,1806,9425,417,25384,214028,85575,422652,1.05406952485,Japan,ALL,
2020-06-20,4,955,,,,,,,717,27,1816,9549,414,25598,214745,85603,424467,1.05918645292,Japan,ALL,
2020-06-21,0,955,,,,,,,733,27,1826,9691,412,25822,215478,85630,426293,1.06354592252,Japan,ALL,
2020-06-22,0,955,,,,,,,750,27,1837,9849,411,26052,216227,85658,428130,1.06723516156,Japan,ALL,
2020-06-23,10,965,,,,,,,768,27,1849,10022,410,26287,216995,85685,429978,1.07033938431,Japan,ALL,
2020-06-24,2,967,,,,,,,786,27,1861,10211,409,26522,217781,85712,431838,1.07293869464,Japan,ALL,
2020-06-25,4,971,,,,,,,805,27,1873,10413,408,26755,218586,85739,433711,1.07510626703,Japan,ALL,
2020-06-26,0,971,,,,,,,825,27,1885,10628,408,26983,219411,85767,435595,1.07690749613,Japan,ALL,
2020-06-27,0,971,,,,,,,845,27,1898,10856,408,27202,220256,85794,437493,1.07839983218,Japan,ALL,
2020-06-28,1,972,,,,,,,866,27,1911,11097,409,27411,221122,85822,439403,1.07963306774,Japan,ALL,
2020-06-29,0,972,,,,,,,888,27,1924,11348,410,27606,222010,85849,441327,1.08064989502,Japan,ALL,
2020-06-30,0,972,,,,,,,910,27,1981,11611,410,27819,222920,85877,443307,1.08148660238,Japan,ALL,
2020-07-01,4,976,,,,,,,933,27,2030,11885,411,28073,223853,85905,445337,1.08217381996,Japan,ALL,
2020-07-02,1,977,,,,,,,957,28,2090,12170,412,28376,224810,85933,447426,1.08273725592,Japan,ALL,
2020-07-03,0,977,,,,,,,981,27,2151,12465,413,28731,225792,85961,449577,1.08319838835,Japan,ALL,
2020-07-04,0,977,,,,,,,1007,27,2215,12770,412,29140,226798,85988,451791,1.08357509422,Japan,ALL,
2020-07-05,0,977,,,,,,,1032,27,2281,13086,412,29605,227831,86016,454072,1.08388220781,Japan,ALL,
2020-07-06,,,2,0,5,979,977,982,1059,27,2349,13412,412,30128,228890,86043,456420,,Japan,ALL,
2020-07-07,,,2,0,5,981,977,987,1086,27,2418,13749,412,30709,229976,86070,458838,,Japan,ALL,
2020-07-08,,,2,0,5,982,977,992,1115,27,2490,14096,412,31350,231091,86097,461328,,Japan,ALL,
2020-07-09,,,2,0,6,984,977,997,1143,27,2564,14453,412,32054,232234,86125,463892,,Japan,ALL,
2020-07-10,,,2,0,6,986,977,1002,1170,26,2631,14818,412,32812,233404,86151,466522,,Japan,ALL,
2020-07-11,,,2,0,6,988,977,1008,1197,26,2699,15191,411,33626,234602,86178,469221,,Japan,ALL,
2020-07-12,,,2,0,6,991,977,1013,1225,26,2769,15571,410,34498,235827,86205,471990,,Japan,ALL,
2020-07-13,,,2,0,6,993,977,1019,1253,26,2839,15958,409,35426,237080,86232,474829,,Japan,ALL,
2020-07-14,,,2,0,6,995,977,1024,1281,26,2909,16352,408,36412,238361,86258,477738,,Japan,ALL,
2020-07-15,,,2,0,6,998,977,1030,1309,26,2978,16750,407,37409,239671,86284,480715,,Japan,ALL,
2020-07-16,,,3,0,6,1000,977,1036,1337,26,3045,17154,405,38423,241007,86310,483759,,Japan,ALL,
2020-07-17,,,3,0,7,1003,977,1042,1364,25,3112,17561,403,39446,242372,86336,486871,,Japan,ALL,
2020-07-18,,,3,0,7,1006,978,1049,1392,25,3178,17971,401,40473,243763,86362,490049,,Japan,ALL,
2020-07-19,,,3,0,7,1008,978,1055,1419,25,3244,18384,399,41502,245183,86388,493292,,Japan,ALL,
2020-07-20,,,3,0,7,1011,978,1061,1446,25,3351,18798,397,42571,246629,86413,496643,,Japan,ALL,
2020-07-21,,,3,0,7,1014,978,1068,1473,25,3424,19213,395,43647,248103,86439,500067,,Japan,ALL,
2020-07-22,,,3,0,7,1017,978,1074,1500,25,3498,19626,393,44726,249603,86464,503564,,Japan,ALL,
2020-07-23,,,3,0,7,1020,978,1081,1527,24,3571,20038,391,45807,251129,86489,507134,,Japan,ALL,
2020-07-24,,,3,0,7,1023,978,1088,1553,24,3643,20448,388,46886,252682,86513,510777,,Japan,ALL,
2020-07-25,,,3,0,8,1027,978,1095,1579,24,3715,20856,386,47970,254260,86538,514492,,Japan,ALL,
2020-07-26,,,3,0,8,1030,978,1102,1604,24,3787,21263,383,49057,255864,86562,518278,,Japan,ALL,
2020-07-27,,,3,0,8,1033,978,1109,1629,23,3857,21667,380,50145,257493,86586,522135,,Japan,ALL,
2020-07-28,,,3,0,8,1037,978,1117,1654,23,3927,22067,377,51233,259147,86610,526061,,Japan,ALL,
2020-07-29,,,3,0,8,1040,979,1125,1678,23,3996,22463,375,52320,260825,86633,530057,,Japan,ALL,
2020-07-30,,,4,0,8,1044,979,1133,1701,23,4110,22855,372,53452,262526,86656,534166,,Japan,ALL,
2020-07-31,,,4,0,9,1047,979,1141,1724,23,4156,23243,369,54563,264250,86679,538322,,Japan,ALL,
2020-08-01,,,4,0,9,1051,979,1149,1747,22,4319,23626,366,55770,265997,86702,542640,,Japan,ALL,
2020-08-02,,,4,0,9,1055,979,1157,1769,22,4389,24003,363,56980,267766,86725,547028,,Japan,ALL,
2020-08-03,,,4,0,9,1058,979,1166,1790,22,4458,24374,360,58194,269556,86748,551486,,Japan,ALL,
2020-08-04,,,4,0,9,1062,979,1175,1811,22,4526,24738,357,59369,271368,86771,556011,,Japan,ALL,
2020-08-05,,,4,0,9,1066,979,1184,1831,22,4593,25096,354,60537,273199,86793,560604,,Japan,ALL,
2020-08-06,,,4,0,10,1070,979,1193,1851,22,4658,25447,351,61698,275050,86815,565261,,Japan,ALL,
2020-08-07,,,4,0,10,1074,979,1202,1870,22,4712,25790,348,62839,276919,86837,569973,,Japan,ALL,
2020-08-08,,,4,0,10,1078,979,1211,1888,22,4768,26125,346,63964,278807,86859,574740,,Japan,ALL,
2020-08-09,,,4,0,10,1083,979,1221,1905,21,4822,26452,343,65070,280712,86881,579561,,Japan,ALL,
2020-08-10,,,4,0,10,1087,980,1231,1922,21,4874,26770,340,66157,282634,86903,584435,,Japan,ALL,
2020-08-11,,,4,0,10,1091,980,1241,1938,21,4924,27079,338,67225,284572,86924,589359,,Japan,ALL,
2020-08-12,,,4,0,11,1096,980,1251,1953,21,4974,27378,335,68271,286525,86945,594332,,Japan,ALL,
2020-08-13,,,4,0,11,1100,980,1261,1968,20,5023,27669,333,69298,288493,86966,599354,,Japan,ALL,
2020-08-14,,,4,0,11,1104,980,1271,1982,20,5076,27949,330,70264,290475,86987,604430,,Japan,ALL,
2020-08-15,,,5,0,11,1109,980,1282,1995,20,5132,28219,327,71240,292469,87007,609562,,Japan,ALL,
2020-08-16,,,5,0,11,1114,980,1293,2007,20,5187,28479,325,72108,294476,87028,614748,,Japan,ALL,
2020-08-17,,,5,0,11,1118,980,1304,2018,20,5239,28729,322,72958,296495,87048,619986,,Japan,ALL,
2020-08-18,,,5,0,12,1123,980,1315,2029,20,5289,28968,319,73790,298524,87068,625275,,Japan,ALL,
2020-08-19,,,5,0,12,1128,980,1326,2039,19,5338,29196,317,74601,300563,87088,630612,,Japan,ALL,
2020-08-20,,,5,0,12,1132,980,1337,2049,19,5384,29413,314,75392,302612,87107,635996,,Japan,ALL,
2020-08-21,,,5,0,12,1137,980,1349,2057,19,5439,29620,311,76173,304669,87127,641434,,Japan,ALL,
2020-08-22,,,5,0,12,1142,980,1361,2065,19,5455,29815,309,76916,306734,87146,646888,,Japan,ALL,
2020-08-23,,,5,0,13,1147,980,1373,2073,19,5461,30000,306,77609,308807,87166,652349,,Japan,ALL,
2020-08-24,,,5,0,13,1152,981,1385,2080,19,5512,30174,303,78299,310887,87185,657860,,Japan,ALL,
2020-08-25,,,5,0,13,1157,981,1397,2086,19,5545,30338,301,78970,312972,87204,663404,,Japan,ALL,
2020-08-26,,,5,0,13,1162,981,1410,2092,18,5575,30492,298,79621,315064,87223,668979,,Japan,ALL,
2020-08-27,,,5,0,13,1167,981,1422,2097,18,5603,30635,296,80250,317161,87242,674582,,Japan,ALL,
2020-08-28,,,5,0,13,1172,981,1435,2101,18,5629,30769,294,80856,319262,87260,680210,,Japan,ALL,
2020-08-29,,,5,0,13,1177,981,1448,2105,18,5651,30893,292,81431,321367,87279,685861,,Japan,ALL,
2020-08-30,,,5,0,13,1182,981,1461,2109,18,5672,31007,289,81971,323476,87297,691532,,Japan,ALL,
2020-08-31,,,5,0,13,1187,981,1474,2112,18,5689,31112,287,82473,325588,87315,697220,,Japan,ALL,
2020-09-01,,,5,0,14,1192,981,1487,2115,18,5704,31208,285,82938,327703,87334,702924,,Japan,ALL,
2020-09-02,,,5,0,14,1197,981,1500,2117,17,5716,31295,283,83365,329820,87351,708639,,Japan,ALL,
2020-09-03,,,5,0,14,1202,981,1513,2119,17,5725,31375,281,83752,331938,87369,714364,,Japan,ALL,
2020-09-04,,,5,0,14,1208,981,1526,2120,17,5732,31447,279,84101,334059,87387,720096,,Japan,ALL,
2020-09-05,,,5,0,14,1213,981,1540,2122,17,5736,31511,278,84398,336181,87405,725831,,Japan,ALL,
2020-09-06,,,5,0,14,1218,981,1553,2123,17,5737,31569,276,84680,338303,87423,731568,,Japan,ALL,
2020-09-07,,,5,0,14,1223,981,1566,2124,17,5736,31620,274,84954,340427,87441,737303,,Japan,ALL,
2020-09-08,,,5,0,14,1228,981,1580,2124,17,5652,31665,273,85094,342551,87458,742954,,Japan,ALL,
2020-09-09,,,5,0,14,1234,981,1593,2125,17,5692,31704,271,85241,344676,87476,748645,,Japan,ALL,
2020-09-10,,,5,0,14,1239,981,1607,2125,17,5730,31737,270,85396,346801,87494,754375,,Japan,ALL,
2020-09-11,,,5,0,14,1244,982,1621,2125,17,5785,31765,269,85578,348926,87511,760159,,Japan,ALL,
2020-09-12,,,5,0,14,1249,982,1635,2125,17,5800,31789,268,85750,351051,87529,765959,,Japan,ALL,
2020-09-13,,,5,0,14,1254,982,1648,2125,17,5805,31808,267,85904,353176,87546,771764,,Japan,ALL,
2020-09-14,,,5,0,14,1260,982,1662,2125,17,5808,31824,266,86040,355300,87564,777571,,Japan,ALL,
2020-09-15,,,5,0,14,1265,982,1676,2124,17,5809,31836,265,86160,357425,87581,783379,,Japan,ALL,
2020-09-16,,,5,0,14,1270,982,1689,2124,17,5809,31846,264,86265,359548,87598,789188,,Japan,ALL,
2020-09-17,,,5,0,14,1275,982,1703,2123,17,5810,31852,264,86358,361672,87616,794997,,Japan,ALL,
2020-09-18,,,5,0,14,1280,982,1717,2122,17,5811,31856,263,86444,363794,87633,800807,,Japan,ALL,
2020-09-19,,,5,0,14,1286,982,1731,2122,17,5811,31857,263,86523,365916,87651,806618,,Japan,ALL,
2020-09-20,,,5,0,14,1291,982,1745,2121,17,5804,31856,262,86591,368037,87668,812422,,Japan,ALL,
2020-09-21,,,5,0,14,1296,982,1759,2120,17,5798,31853,262,86652,370157,87685,818219,,Japan,ALL,
2020-09-22,,,5,0,14,1301,982,1773,2119,17,5792,31849,262,86708,372276,87703,824010,,Japan,ALL,
2020-09-23,,,5,0,15,1306,982,1787,2120,17,5791,31844,261,86848,374396,87720,829801,,Japan,ALL,
2020-09-24,,,5,0,15,1312,982,1801,2122,17,5793,31841,261,86949,376517,87737,835594,,Japan,ALL,
2020-09-25,,,5,0,15,1317,982,1815,2122,17,5796,31838,260,87015,378640,87754,841389,,Japan,ALL,
2020-09-26,,,5,0,15,1322,982,1829,2123,17,5789,31836,260,87018,380762,87772,847177,,Japan,ALL,
2020-09-27,,,5,0,15,1327,982,1843,2125,17,5791,31836,260,87009,382887,87789,852968,,Japan,ALL,
2020-09-28,,,5,0,15,1333,982,1857,2128,17,5793,31839,259,86997,385015,87806,858760,,Japan,ALL,
2020-09-29,,,5,0,15,1338,982,1871,2130,17,5755,31844,259,86944,387145,87823,864515,,Japan,ALL,
2020-09-30,,,5,0,15,1343,982,1885,2131,17,5766,31851,259,86901,389276,87841,870280,,Japan,ALL,
2020-10-01,,,5,0,15,1348,982,1899,2134,17,5819,31862,259,86911,391411,87858,876098,,Japan,ALL,
2020-03-11,,,,,,,,,44,30,50,44,30,50,44,30,50,1.75403355678,Kuwait,ALL,
2020-03-12,,,,,,,,,44,30,50,88,60,100,88,60,100,1.75364941364,Kuwait,ALL,
2020-03-13,,,,,,,,,44,30,50,131,90,150,131,90,150,1.75356438767,Kuwait,ALL,
2020-03-14,,,,,,,,,44,30,50,175,120,200,175,120,200,1.75346054855,Kuwait,ALL,
2020-03-15,,,,,,,,,44,30,50,219,150,250,219,150,250,1.75333373673,Kuwait,ALL,
2020-03-16,,,,,,,,,44,30,50,263,180,300,263,180,300,1.75317887438,Kuwait,ALL,
2020-03-17,,,,,,,,,44,30,50,307,210,350,307,210,350,1.75298976345,Kuwait,ALL,
2020-03-18,,,,,,,,,44,30,50,350,240,400,350,240,400,1.75275883935,Kuwait,ALL,
2020-03-19,,,,,,,,,44,30,50,394,270,450,394,270,450,1.75247687108,Kuwait,ALL,
2020-03-20,,,,,,,,,120,83,140,514,353,590,514,353,590,1.75204067483,Kuwait,ALL,
2020-03-21,,,,,,,,,120,83,140,634,437,730,634,437,730,1.75160888886,Kuwait,ALL,
2020-03-22,,,,,,,,,126,88,147,760,525,877,760,525,877,1.75106421632,Kuwait,ALL,
2020-03-23,,,,,,,,,139,97,163,899,622,1040,899,622,1040,1.75040646845,Kuwait,ALL,
2020-03-24,,,,,,,,,165,116,196,1064,739,1235,1064,739,1235,1.74960898351,Kuwait,ALL,
2020-03-25,,,,,,,,,207,146,246,1271,885,1480,1271,885,1480,1.74863966397,Kuwait,ALL,
2020-03-26,,,,,,,,,239,170,286,1467,1026,1716,1511,1056,1766,1.7474578781,Kuwait,ALL,
2020-03-27,,,,,,,,,268,191,322,1691,1187,1987,1779,1247,2087,1.74601463245,Kuwait,ALL,
2020-03-28,,,,,,,,,302,216,365,1949,1373,2301,2081,1463,2451,1.74425732898,Kuwait,ALL,
2020-03-29,,,,,,,,,343,246,417,2249,1589,2667,2424,1709,2867,1.74211999107,Kuwait,ALL,
2020-03-30,,,,,,,,,395,284,483,2600,1844,3100,2819,1994,3350,1.73951930433,Kuwait,ALL,
2020-03-31,,,,,,,,,451,325,555,3007,2140,3605,3270,2320,3905,1.73635335859,Kuwait,ALL,
2020-04-01,,,,,,,,,509,368,631,3472,2478,4185,3779,2688,4535,1.73249687012,Kuwait,ALL,
2020-04-02,,,,,,,,,572,414,715,4000,2863,4850,4351,3103,5250,1.72779878899,Kuwait,ALL,
2020-04-03,,,,,,,,,643,467,811,4599,3300,5610,4994,3570,6060,1.72207416984,Kuwait,ALL,
2020-04-04,1,1,,,,,,,724,526,923,5203,3743,6393,5717,4097,6983,1.71509554206,Kuwait,ALL,
2020-04-05,0,1,,,,,,,813,591,1048,5896,4251,7301,6530,4688,8031,1.70658507079,Kuwait,ALL,
2020-04-06,0,1,,,,,,,908,660,1187,6678,4824,8341,7438,5349,9217,1.69620821927,Kuwait,ALL,
2020-04-07,0,1,,,,,,,1012,735,1341,7551,5462,9519,8450,6085,10558,1.68357296873,Kuwait,ALL,
2020-04-08,0,1,,,,,,,1123,789,1514,8509,6135,10837,9573,6874,12072,1.66823838756,Kuwait,ALL,
2020-04-09,0,1,,,,,,,1243,858,1707,9544,6846,12298,10816,7732,13778,1.64973825612,Kuwait,ALL,
2020-04-10,0,1,,,,,,,1370,935,1920,10675,7612,13932,12185,8668,15697,1.62762140217,Kuwait,ALL,
2020-04-11,0,1,,,,,,,1501,994,2153,11908,8416,15763,13686,9663,17850,1.60150152954,Kuwait,ALL,
2020-04-12,0,1,,,,,,,1636,1044,2402,13241,9245,17801,15322,10708,20251,1.57110469866,Kuwait,ALL,
2020-04-13,1,2,,,,,,,1770,1089,2664,14668,10087,20048,17092,11797,22914,1.53630700115,Kuwait,ALL,
2020-04-14,1,3,,,,,,,1903,1124,2931,16176,10928,22495,18995,12922,25845,1.49716572025,Kuwait,ALL,
2020-04-15,0,3,,,,,,,2030,1171,3190,17755,11773,25130,21025,14094,29035,1.45395137865,Kuwait,ALL,
2020-04-16,0,3,,,,,,,2147,1208,3425,19393,12614,27924,23172,15303,32459,1.40718184022,Kuwait,ALL,
2020-04-17,2,5,,,,,,,2251,1240,3615,21072,13440,30825,25423,16544,36074,1.35765087497,Kuwait,ALL,
2020-04-18,1,6,,,,,,,2339,1266,3747,22769,14239,33760,27762,17810,39820,1.30643763869,Kuwait,ALL,
2020-04-19,1,7,,,,,,,2410,1288,3811,24455,15001,36647,30172,19099,43630,1.25487931585,Kuwait,ALL,
2020-04-20,2,9,,,,,,,2461,1304,3811,26104,15714,39410,32633,20403,47440,1.20448592815,Kuwait,ALL,
2020-04-21,2,11,,,,,,,2495,1313,3855,27691,16367,42078,35129,21717,51294,1.1567820743,Kuwait,ALL,
2020-04-22,2,13,,,,,,,2513,1321,3863,29192,16953,44600,37642,23039,55157,1.11308983928,Kuwait,ALL,
2020-04-23,1,14,,,,,,,2517,1326,3790,30585,17490,46875,40158,24365,58946,1.07431730743,Kuwait,ALL,
2020-04-24,1,15,,,,,,,2509,1328,3702,31851,17960,48871,42667,25693,62648,1.04084487196,Kuwait,ALL,
2020-04-25,4,19,,,,,,,2492,1322,3606,32973,18347,50557,45158,27016,66254,1.01256003659,Kuwait,ALL,
2020-04-26,1,20,,,,,,,2467,1314,3566,33939,18667,51970,47625,28330,69819,0.989005752023,Kuwait,ALL,
2020-04-27,2,22,,,,,,,2436,1308,3532,34739,18931,53101,50061,29639,73351,0.969557639186,Kuwait,ALL,
2020-04-28,1,23,,,,,,,2400,1305,3485,35369,19147,53921,52461,30944,76835,0.953563170787,Kuwait,ALL,
2020-04-29,1,24,,,,,,,2360,1300,3427,35826,19322,54418,54821,32245,80262,0.940421881188,Kuwait,ALL,
2020-04-30,2,26,,,,,,,2318,1302,3361,36115,19452,54589,57139,33547,83623,0.929617476562,Kuwait,ALL,
2020-05-01,4,30,,,,,,,2273,1307,3288,36241,19551,54452,59413,34855,86911,0.920721467803,Kuwait,ALL,
2020-05-02,3,33,,,,,,,2228,1312,3211,36217,19623,54048,61640,36168,90121,0.91338401038,Kuwait,ALL,
2020-05-03,5,38,,,,,,,2181,1317,3129,36059,19675,53431,63821,37485,93250,0.907321057745,Kuwait,ALL,
2020-05-04,2,40,,,,,,,2134,1305,3002,35783,19692,52623,65955,38791,96252,0.902301993944,Kuwait,ALL,
2020-05-05,0,40,,,,,,,2086,1283,2876,35407,19671,51687,68041,40074,99127,0.898139153662,Kuwait,ALL,
2020-05-06,2,42,,,,,,,2039,1260,2769,34951,19617,50602,70080,41334,101896,0.894679391524,Kuwait,ALL,
2020-05-07,2,44,,,,,,,1992,1246,2713,34431,19541,49451,72072,42580,104608,0.891797420617,Kuwait,ALL,
2020-05-08,3,47,,,,,,,1946,1247,2656,33860,19463,48318,74019,43828,107263,0.889390554119,Kuwait,ALL,
2020-05-09,2,49,,,,,,,1901,1249,2598,33252,19384,47213,75919,45077,109861,0.887374525955,Kuwait,ALL,
2020-05-10,9,58,,,,,,,1856,1250,2540,32617,19312,46147,77775,46328,112400,0.885680138171,Kuwait,ALL,
2020-05-11,7,65,,,,,,,1812,1249,2461,31962,19246,45042,79587,47577,114861,0.884250548252,Kuwait,ALL,
2020-05-12,10,75,,,,,,,1769,1251,2383,31296,19189,43893,81357,48829,117244,0.883039059544,Kuwait,ALL,
2020-05-13,7,82,,,,,,,1727,1223,2310,30623,19108,42718,83084,50053,119553,0.882007313124,Kuwait,ALL,
2020-05-14,6,88,,,,,,,1686,1202,2265,29949,19010,41556,84770,51255,121817,0.881123803746,Kuwait,ALL,
2020-05-15,8,96,,,,,,,1646,1181,2215,29277,18889,40410,86416,52437,124032,0.88036265957,Kuwait,ALL,
2020-05-16,11,107,,,,,,,1607,1155,2167,28610,18737,39288,88023,53592,126198,0.879702637912,Kuwait,ALL,
2020-05-17,5,112,,,,,,,1569,1139,2119,27952,18564,38196,89592,54732,128316,0.879126298621,Kuwait,ALL,
2020-05-18,6,118,,,,,,,1532,1116,2071,27303,18363,37138,91124,55849,130387,0.878619323874,Kuwait,ALL,
2020-05-19,3,121,,,,,,,1495,1094,2042,26665,18152,36177,92619,56943,132428,0.878169958751,Kuwait,ALL,
2020-05-20,3,124,,,,,,,1460,1072,2039,26039,17941,35341,94080,58016,134467,0.877768551363,Kuwait,ALL,
2020-05-21,5,129,,,,,,,1426,1038,1994,25425,17720,34565,95505,59055,136461,0.877407175016,Kuwait,ALL,
2020-05-22,9,138,,,,,,,1392,1002,1948,24825,17477,33801,96897,60058,138408,0.877079317907,Kuwait,ALL,
2020-05-23,10,148,,,,,,,1359,960,1903,24238,17190,33048,98257,61018,140311,0.876779628409,Kuwait,ALL,
2020-05-24,8,156,,,,,,,1327,918,1859,23665,16859,32310,99584,61937,142170,0.876503706096,Kuwait,ALL,
2020-05-25,9,165,,,,,,,1296,879,1834,23105,16487,31604,100881,62816,144004,0.876245184374,Kuwait,ALL,
2020-05-26,7,172,,,,,,,1266,844,1822,22559,16083,30964,102147,63661,145825,0.876002521179,Kuwait,ALL,
2020-05-27,3,175,,,,,,,1237,807,1799,22027,15639,30380,103383,64468,147623,0.875772297172,Kuwait,ALL,
2020-05-28,10,185,,,,,,,1208,772,1776,21507,15188,29846,104591,65241,149398,0.875549131653,Kuwait,ALL,
2020-05-29,9,194,,,,,,,1180,738,1753,21001,14724,29334,105771,65979,151151,0.875337263549,Kuwait,ALL,
2020-05-30,11,205,,,,,,,1152,698,1731,20507,14240,28849,106923,66677,152881,0.875135022184,Kuwait,ALL,
2020-05-31,7,212,,,,,,,1126,658,1708,20026,13743,28391,108049,67336,154589,0.874989985269,Kuwait,ALL,
2020-06-01,8,220,,,,,,,1100,626,1686,19556,13230,27958,109149,67963,156274,0.874851995145,Kuwait,ALL,
2020-06-02,6,226,,,,,,,1074,598,1664,19099,12711,27551,110223,68561,157937,0.874721716165,Kuwait,ALL,
2020-06-03,4,230,,,,,,,1050,569,1642,18653,12186,27150,111273,69130,159578,0.874599990502,Kuwait,ALL,
2020-06-04,6,236,,,,,,,1026,537,1620,18219,11651,26731,112298,69667,161197,0.874487865554,Kuwait,ALL,
2020-06-05,8,244,,,,,,,1002,517,1598,17795,11129,26335,113300,70184,162795,0.874386638111,Kuwait,ALL,
2020-06-06,10,254,,,,,,,979,497,1576,17382,10624,25963,114279,70682,164370,0.874297907915,Kuwait,ALL,
2020-06-07,10,264,,,,,,,957,479,1555,16979,10143,25614,115236,71161,165924,0.874223642854,Kuwait,ALL,
2020-06-08,5,269,,,,,,,935,460,1534,16586,9685,25288,116170,71622,167458,0.87416625904,Kuwait,ALL,
2020-06-09,4,273,,,,,,,913,439,1513,16203,9245,24967,117084,72062,168970,0.874128715845,Kuwait,ALL,
2020-06-10,2,275,,,,,,,893,420,1492,15830,8821,24638,117977,72482,170462,0.874114630121,Kuwait,ALL,
2020-06-11,4,279,,,,,,,873,401,1481,15466,8415,24320,118850,72884,171943,0.874128413923,Kuwait,ALL,
