date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-23,0,1,,,,,,,958,741,1310,6993,5108,10118,7741,5562,11385,US,MN
2020-03-24,0,1,,,,,,,1058,823,1414,7913,5843,11310,8799,6385,12799,US,MN
2020-03-25,0,1,,,,,,,1162,904,1507,8909,6639,12556,9961,7290,14305,US,MN
2020-03-26,1,2,,,,,,,1267,985,1615,9966,7484,13850,11229,8275,15919,US,MN
2020-03-27,2,4,,,,,,,1371,1065,1711,11093,8386,15195,12599,9341,17629,US,MN
2020-03-28,1,5,,,,,,,1469,1142,1808,12287,9341,16597,14068,10483,19437,US,MN
2020-03-29,4,9,,,,,,,1559,1209,1900,13535,10336,18046,15627,11693,21337,US,MN
2020-03-30,1,10,,,,,,,1638,1281,2007,14816,11368,19542,17264,12975,23344,US,MN
2020-03-31,2,12,,,,,,,1704,1326,2110,16108,12402,21050,18969,14302,25453,US,MN
2020-04-01,5,17,,,,,,,1757,1353,2197,17392,13415,22547,20725,15655,27650,US,MN
2020-04-02,1,18,,,,,,,1794,1371,2267,18651,14396,24015,22520,17027,29917,US,MN
2020-04-03,4,22,,,,,,,1819,1375,2311,19865,15326,25439,24339,18402,32228,US,MN
2020-04-04,2,24,,,,,,,1832,1375,2358,21016,16194,26807,26171,19778,34586,US,MN
2020-04-05,5,29,,,,,,,1837,1361,2391,22086,16976,28108,28008,21140,36976,US,MN
2020-04-06,1,30,,,,,,,1835,1343,2435,23060,17662,29336,29843,22483,39411,US,MN
2020-04-07,4,34,,,,,,,1827,1321,2428,23929,18242,30454,31670,23804,41838,US,MN
2020-04-08,5,39,,,,,,,1814,1296,2451,24685,18715,31491,33484,25101,44289,US,MN
2020-04-09,11,50,,,,,,,1799,1274,2443,25321,19085,32427,35283,26375,46732,US,MN
2020-04-10,7,57,,,,,,,1780,1234,2457,25834,19334,33269,37063,27609,49188,US,MN
2020-04-11,7,64,,,,,,,1760,1197,2479,26223,19466,34037,38822,28807,51666,US,MN
2020-04-12,6,70,,,,,,,1738,1148,2477,26493,19472,34706,40561,29956,54143,US,MN
2020-04-13,0,70,,,,,,,1715,1099,2484,26649,19362,35289,42276,31055,56626,US,MN
2020-04-14,9,79,,,,,,,1692,1059,2473,26704,19139,35755,43968,32114,59099,US,MN
2020-04-15,8,87,,,,,,,1669,1011,2478,26668,18824,36124,45637,33126,61576,US,MN
2020-04-16,0,87,,,,,,,1645,971,2487,26557,18441,36413,47282,34097,64062,US,MN
2020-04-17,24,111,,,,,,,1622,928,2493,26384,17999,36639,48904,35026,66555,US,MN
2020-04-18,10,121,,,,,,,1598,879,2485,26163,17503,36813,50502,35906,69040,US,MN
2020-04-19,13,134,,,,,,,1575,833,2467,25906,16961,36922,52077,36740,71507,US,MN
2020-04-20,9,143,,,,,,,1553,790,2468,25622,16390,36998,53630,37530,73974,US,MN
2020-04-21,17,160,,,,,,,1531,750,2468,25317,15798,37030,55160,38281,76441,US,MN
2020-04-22,19,179,,,,,,,1509,715,2465,24999,15192,37067,56669,38996,78905,US,MN
2020-04-23,21,200,,,,,,,1488,681,2442,24673,14576,37058,58157,39678,81347,US,MN
2020-04-24,21,221,,,,,,,1467,660,2444,24341,13963,37058,59623,40339,83790,US,MN
2020-04-25,23,244,,,,,,,1447,624,2445,24007,13353,37047,61070,40963,86234,US,MN
2020-04-26,28,272,,,,,,,1427,593,2446,23674,12748,37014,62497,41556,88680,US,MN
2020-04-27,14,286,,,,,,,1408,564,2447,23344,12165,36984,63905,42121,91126,US,MN
2020-04-28,15,301,,,,,,,1389,537,2447,23018,11603,36947,65294,42659,93573,US,MN
2020-04-29,18,319,,,,,,,1371,511,2437,22696,11056,36911,66664,43171,96009,US,MN
2020-04-30,,,18,12,25,337,331,344,1353,486,2433,22380,10530,36865,68017,43657,98441,US,MN
2020-05-01,,,18,12,25,355,344,368,1336,461,2436,22071,10021,36814,69353,44119,100876,US,MN
2020-05-02,,,18,12,25,373,357,393,1319,438,2439,21768,9530,36759,70671,44557,103314,US,MN
2020-05-03,,,18,12,25,390,369,417,1302,418,2441,21472,9069,36715,71974,44975,105755,US,MN
2020-05-04,,,17,11,25,408,380,442,1286,399,2442,21183,8635,36690,73260,45375,108196,US,MN
2020-05-05,,,17,11,25,425,391,467,1271,382,2439,20900,8227,36662,74530,45757,110635,US,MN
2020-05-06,,,17,10,25,442,402,491,1255,365,2437,20625,7841,36631,75785,46123,113071,US,MN
2020-05-07,,,17,10,25,458,412,516,1240,349,2434,20357,7476,36600,77026,46473,115505,US,MN
2020-05-08,,,16,9,25,475,422,541,1226,334,2431,20095,7130,36589,78252,46808,117935,US,MN
2020-05-09,,,16,9,25,491,431,566,1212,320,2428,19840,6789,36573,79463,47128,120362,US,MN
2020-05-10,,,16,8,25,507,440,590,1198,306,2424,19591,6472,36552,80661,47435,122786,US,MN
2020-05-11,,,16,8,25,523,448,615,1184,294,2421,19348,6172,36527,81845,47729,125206,US,MN
2020-05-12,,,16,7,25,538,456,640,1171,281,2417,19111,5889,36497,83016,48011,127623,US,MN
2020-05-13,,,15,7,25,554,464,664,1158,267,2404,18880,5619,36454,84174,48279,130027,US,MN
2020-05-14,,,15,7,25,569,471,689,1145,254,2401,18655,5362,36418,85319,48534,132427,US,MN
2020-05-15,,,15,6,25,584,478,713,1133,242,2397,18435,5119,36383,86452,48776,134823,US,MN
2020-05-16,,,15,6,25,598,485,738,1121,230,2393,18220,4888,36340,87572,49007,137216,US,MN
2020-05-17,,,14,6,25,613,491,762,1109,219,2389,18010,4670,36291,88681,49227,139605,US,MN
2020-05-18,,,14,5,25,627,497,787,1097,209,2385,17804,4461,36235,89778,49436,141989,US,MN
2020-05-19,,,14,5,25,641,503,811,1085,201,2381,17603,4262,36173,90863,49637,144369,US,MN
2020-05-20,,,14,5,25,655,508,836,1074,193,2376,17407,4073,36110,91937,49831,146745,US,MN
2020-05-21,,,14,5,25,669,513,860,1063,185,2372,17215,3893,36045,93000,50016,149116,US,MN
2020-05-22,,,14,4,25,682,518,884,1052,178,2367,17026,3722,35979,94052,50195,151483,US,MN
2020-05-23,,,13,4,25,696,523,909,1041,171,2365,16842,3558,35913,95094,50367,153847,US,MN
2020-05-24,,,13,4,25,709,527,933,1031,164,2362,16661,3402,35847,96125,50531,156209,US,MN
2020-05-25,,,13,4,25,722,531,957,1021,156,2357,16484,3252,35780,97145,50688,158565,US,MN
2020-05-26,,,13,4,25,735,536,982,1010,149,2351,16310,3107,35710,98155,50837,160915,US,MN
2020-05-27,,,13,3,25,747,539,1006,1000,142,2345,16140,2968,35638,99156,50979,163260,US,MN
2020-05-28,,,13,3,25,760,543,1031,990,135,2339,15972,2836,35573,100146,51115,165599,US,MN
2020-05-29,,,12,3,25,772,547,1055,981,129,2333,15808,2710,35506,101127,51245,167932,US,MN
2020-05-30,,,12,3,25,785,550,1079,971,123,2327,15646,2591,35436,102098,51368,170259,US,MN
2020-05-31,,,12,3,25,797,553,1103,962,117,2321,15487,2478,35363,103060,51486,172579,US,MN
2020-06-01,,,12,3,25,809,556,1128,1047,119,2604,15425,2378,35579,104106,51605,175183,US,MN
2020-06-02,,,12,2,25,821,559,1152,1036,114,2596,15365,2283,35790,105143,51720,177778,US,MN
2020-06-03,,,12,2,25,832,562,1176,1032,109,2593,15311,2192,36002,106174,51830,180371,US,MN
2020-06-04,,,12,2,25,844,565,1200,1032,104,2632,15269,2103,36258,107206,51934,183003,US,MN
2020-06-05,,,11,2,24,855,567,1224,1043,101,2710,15250,2019,36597,108250,52036,185713,US,MN
2020-06-06,,,11,2,24,867,570,1248,1066,100,2854,15263,1941,37084,109315,52136,188566,US,MN
2020-06-07,,,11,2,24,878,572,1272,1080,97,2957,15302,1866,37676,110395,52233,191523,US,MN
2020-06-08,,,11,2,24,889,574,1296,1088,92,3030,15359,1794,38344,111483,52326,194552,US,MN
2020-06-09,,,11,2,24,900,576,1320,1097,88,3116,15435,1726,39104,112581,52414,197668,US,MN
2020-06-10,,,11,2,24,911,578,1343,1108,85,3194,15533,1663,39947,113688,52500,200862,US,MN
2020-06-11,,,11,1,24,922,580,1367,1122,83,3315,15655,1604,40917,114810,52584,204176,US,MN
2020-06-12,,,11,1,24,932,582,1391,1137,79,3433,15802,1548,42010,115948,52663,207608,US,MN
2020-06-13,,,11,1,24,943,584,1415,1151,76,3548,15972,1494,43225,117099,52739,211156,US,MN
2020-06-14,,,10,1,24,953,586,1438,1164,72,3664,16164,1443,44562,118262,52812,214820,US,MN
2020-06-15,,,10,1,24,964,587,1462,1177,69,3784,16380,1395,46025,119440,52882,218603,US,MN
2020-06-16,,,10,1,24,974,589,1485,1192,66,3911,16526,1342,47332,120632,52948,222514,US,MN
2020-06-17,,,10,1,24,984,591,1509,1208,63,4046,16697,1291,48781,121840,53012,226559,US,MN
2020-06-18,,,10,1,24,994,592,1532,1224,61,4182,16889,1243,50370,123064,53073,230740,US,MN
2020-06-19,,,10,1,24,1004,593,1556,1240,58,4321,17097,1197,52058,124303,53132,235060,US,MN
2020-06-20,,,10,1,24,1014,595,1580,1256,56,4462,17309,1152,53810,125559,53188,239522,US,MN
2020-06-21,,,10,1,25,1024,596,1604,1273,53,4610,17516,1106,55566,126832,53242,244131,US,MN
2020-06-22,,,10,1,25,1034,597,1629,1290,51,4762,17726,1060,57371,128122,53293,248893,US,MN
2020-06-23,,,10,1,26,1044,598,1654,1308,48,4919,17946,1016,59259,129430,53342,253811,US,MN
2020-06-24,,,10,1,26,1054,599,1679,1326,45,5080,18175,973,61222,130756,53388,258890,US,MN
2020-06-25,,,10,1,26,1065,601,1705,1345,43,5244,18413,931,63272,132101,53432,264134,US,MN
2020-06-26,,,10,1,27,1075,602,1732,1364,41,5414,18655,889,65372,133465,53473,269547,US,MN
2020-06-27,,,11,1,28,1086,603,1759,1384,39,5589,18902,848,67528,134849,53512,275136,US,MN
2020-06-28,,,11,1,29,1096,604,1788,1405,37,5770,19156,809,69750,136255,53549,280906,US,MN
2020-06-29,,,11,0,30,1107,605,1817,1426,35,5955,19418,772,72041,137681,53584,286860,US,MN
2020-06-30,,,11,0,31,1118,606,1848,1448,33,6145,19689,735,74403,139129,53617,293005,US,MN
2020-07-01,,,11,0,32,1129,606,1879,1470,31,6343,19967,700,76834,140599,53649,299347,US,MN
2020-07-02,,,11,0,33,1140,607,1911,1493,29,6544,20253,666,79332,142093,53678,305891,US,MN
2020-07-03,,,11,0,34,1151,608,1944,1517,27,6751,20546,633,81901,143610,53706,312641,US,MN
2020-07-04,,,11,0,35,1163,609,1979,1541,26,6963,20848,600,84544,145152,53732,319604,US,MN
2020-07-05,,,12,0,36,1174,610,2014,1566,24,7181,21159,568,87263,146718,53757,326785,US,MN
2020-07-06,,,12,0,37,1186,610,2051,1592,23,7405,21478,538,90059,148310,53781,334190,US,MN
2020-07-07,,,12,0,38,1197,611,2089,1618,22,7635,21806,509,92932,149928,53803,341824,US,MN
2020-07-08,,,12,0,40,1209,612,2128,1645,20,7870,22143,481,95883,151573,53824,349694,US,MN
2020-07-09,,,12,0,41,1222,612,2169,1673,19,8112,22490,455,98915,153245,53843,357805,US,MN
2020-07-10,,,12,0,42,1234,613,2211,1701,18,8359,22845,430,102030,154946,53862,366163,US,MN
2020-07-11,,,12,0,44,1246,614,2254,1730,17,8612,23211,406,105228,156676,53879,374775,US,MN
2020-07-12,,,13,0,45,1259,614,2299,1759,16,8871,23585,383,108510,158435,53896,383646,US,MN
2020-07-13,,,13,0,47,1271,615,2345,1789,15,9137,23970,362,111877,160224,53911,392782,US,MN
2020-07-14,,,13,0,48,1284,615,2393,1820,14,9409,24363,341,115330,162044,53926,402190,US,MN
2020-07-15,,,13,0,50,1298,616,2442,1852,13,9686,24767,322,118871,163896,53940,411876,US,MN
2020-07-16,,,13,0,51,1311,616,2493,1884,13,9970,25181,304,122499,165780,53953,421845,US,MN
2020-07-17,,,13,0,53,1324,617,2546,1917,12,10260,25604,286,126215,167697,53965,432105,US,MN
2020-07-18,,,14,0,55,1338,617,2600,1951,11,10556,26038,270,130020,169648,53977,442661,US,MN
2020-07-19,,,14,0,57,1352,617,2656,1985,10,10858,26481,255,133915,171633,53988,453519,US,MN
2020-07-20,,,14,0,58,1366,618,2714,2020,10,11167,26935,240,137901,173652,53998,464685,US,MN
2020-07-21,,,14,0,60,1380,618,2774,2056,9,11481,27398,227,141976,175708,54008,476166,US,MN
2020-07-22,,,14,0,62,1395,619,2835,2092,9,11801,27872,214,146143,177800,54017,487966,US,MN
2020-07-23,,,15,0,64,1409,619,2899,2129,8,12127,28356,202,150400,179929,54026,500093,US,MN
2020-07-24,,,15,0,66,1424,619,2964,2167,8,12459,28850,190,154747,182095,54034,512552,US,MN
2020-07-25,,,15,0,68,1439,619,3032,2205,7,12796,29354,179,159185,184300,54042,525347,US,MN
2020-07-26,,,15,0,70,1455,620,3102,2244,7,13139,29868,169,163712,186544,54049,538486,US,MN
2020-07-27,,,16,0,72,1471,620,3174,2283,6,13487,30393,160,168328,188827,54056,551973,US,MN
2020-07-28,,,16,0,75,1487,620,3248,2324,6,13841,30927,150,173032,191151,54062,565813,US,MN
2020-07-29,,,16,0,77,1503,620,3325,2364,6,14199,31471,142,177822,193515,54068,580012,US,MN
2020-07-30,,,16,0,79,1519,621,3404,2406,5,14562,32025,134,182698,195921,54074,594574,US,MN
2020-07-31,,,17,0,82,1536,621,3485,2448,5,14930,32588,126,187658,198368,54080,609503,US,MN
2020-08-01,,,17,0,84,1553,621,3569,2490,5,15301,33161,119,192699,200859,54085,624804,US,MN
2020-08-02,,,17,0,87,1570,621,3655,2533,4,15677,33744,112,197820,203392,54089,640480,US,MN
2020-08-03,,,18,0,89,1588,621,3744,2576,4,16062,34335,106,203024,205968,54094,656542,US,MN
2020-08-04,,,18,0,92,1606,621,3835,2620,4,16443,34936,100,208299,208588,54098,672984,US,MN
2020-02-24,,,,,,,,,93,50,150,93,50,150,93,50,150,US,MO
2020-02-25,,,,,,,,,93,50,150,186,100,300,186,100,300,US,MO
2020-02-26,,,,,,,,,93,50,150,279,150,450,279,150,450,US,MO
2020-02-27,,,,,,,,,93,50,150,372,200,600,372,200,600,US,MO
2020-02-28,,,,,,,,,93,50,150,465,250,750,465,250,750,US,MO
2020-02-29,,,,,,,,,93,50,150,558,300,900,558,300,900,US,MO
2020-03-01,,,,,,,,,93,50,150,651,350,1050,651,350,1050,US,MO
2020-03-02,,,,,,,,,93,50,150,745,400,1200,745,400,1200,US,MO
2020-03-03,,,,,,,,,93,50,150,838,450,1350,838,450,1350,US,MO
2020-03-04,,,,,,,,,253,139,388,1090,589,1738,1090,589,1738,US,MO
2020-03-05,,,,,,,,,251,139,386,1341,729,2124,1341,729,2124,US,MO
2020-03-06,,,,,,,,,264,147,403,1605,876,2527,1605,876,2527,US,MO
2020-03-07,,,,,,,,,290,162,437,1895,1039,2963,1895,1039,2963,US,MO
2020-03-08,,,,,,,,,344,195,508,2240,1235,3470,2240,1235,3470,US,MO
2020-03-09,,,,,,,,,428,246,620,2668,1481,4089,2668,1481,4089,US,MO
2020-03-10,,,,,,,,,492,286,704,3067,1717,4642,3160,1767,4792,US,MO
2020-03-11,,,,,,,,,545,322,770,3518,1989,5262,3704,2089,5562,US,MO
2020-03-12,,,,,,,,,606,365,841,4031,2305,5952,4310,2455,6402,US,MO
2020-03-13,,,,,,,,,676,417,924,4614,2673,6726,4986,2873,7326,US,MO
2020-03-14,,,,,,,,,759,484,1016,5279,3107,7591,5745,3357,8341,US,MO
2020-03-15,,,,,,,,,838,555,1089,6024,3612,8529,6583,3912,9429,US,MO
2020-03-16,,,,,,,,,909,629,1154,6840,4191,9533,7492,4541,10583,US,MO
2020-03-17,,,,,,,,,975,706,1233,7722,4847,10615,8466,5247,11815,US,MO
2020-03-18,,,,,,,,,1037,778,1295,8666,5576,11760,9503,6026,13110,US,MO
2020-03-19,1,1,,,,,,,1096,849,1346,9509,6285,12717,10599,6875,14455,US,MO
2020-03-20,1,2,,,,,,,1148,909,1398,10406,7055,13729,11747,7784,15853,US,MO
2020-03-21,1,3,,,,,,,1189,953,1447,11331,7861,14773,12936,8737,17299,US,MO
2020-03-22,0,3,,,,,,,1222,981,1496,12263,8679,15832,14158,9719,18794,US,MO
2020-03-23,1,4,,,,,,,1246,1002,1528,13165,9486,16852,15404,10722,20322,US,MO
2020-03-24,3,7,,,,,,,1265,1035,1548,14002,10276,17780,16670,11757,21869,US,MO
2020-03-25,1,8,,,,,,,1279,1052,1557,14789,11042,18633,17948,12810,23425,US,MO
2020-03-26,1,9,,,,,,,1287,1062,1550,15531,11782,19413,19236,13872,24974,US,MO
2020-03-27,0,9,,,,,,,1292,1072,1543,16218,12489,20115,20528,14944,26516,US,MO
2020-03-28,1,10,,,,,,,1294,1080,1549,16836,13151,20740,21821,16024,28065,US,MO
2020-03-29,3,13,,,,,,,1293,1084,1539,17369,13752,21263,23114,17109,29604,US,MO
2020-03-30,0,13,,,,,,,1291,1087,1538,17822,14284,21713,24405,18196,31141,US,MO
2020-03-31,2,15,,,,,,,1287,1081,1527,18200,14736,22085,25691,19277,32667,US,MO
2020-04-01,3,18,,,,,,,1282,1070,1525,18507,15101,22377,26973,20348,34192,US,MO
2020-04-02,4,22,,,,,,,1276,1056,1528,18746,15378,22610,28249,21404,35719,US,MO
2020-04-03,3,25,,,,,,,1269,1037,1533,18919,15566,22798,29519,22441,37252,US,MO
2020-04-04,8,33,,,,,,,1263,1010,1537,19034,15667,22936,30781,23452,38789,US,MO
2020-04-05,11,44,,,,,,,1255,989,1540,19100,15704,23030,32037,24441,40329,US,MO
2020-04-06,3,47,,,,,,,1248,964,1550,19126,15687,23084,33284,25406,41878,US,MO
2020-04-07,18,65,,,,,,,1240,936,1559,19120,15620,23115,34525,26342,43437,US,MO
2020-04-08,21,86,,,,,,,1233,905,1571,19088,15490,23139,35758,27248,45007,US,MO
2020-04-09,7,93,,,,,,,1225,871,1584,19034,15310,23166,36983,28120,46590,US,MO
2020-04-10,6,99,,,,,,,1217,839,1599,18965,15088,23215,38200,28960,48189,US,MO
2020-04-11,17,116,,,,,,,1210,810,1611,18882,14826,23284,39410,29771,49800,US,MO
2020-04-12,2,118,,,,,,,1202,782,1624,18791,14528,23359,40612,30553,51423,US,MO
2020-04-13,5,123,,,,,,,1195,756,1636,18693,14200,23456,41807,31309,53059,US,MO
2020-04-14,26,149,,,,,,,1187,730,1648,18590,13843,23565,42995,32039,54706,US,MO
2020-04-15,4,153,,,,,,,1180,703,1660,18484,13465,23699,44175,32743,56365,US,MO
2020-04-16,16,169,,,,,,,1173,674,1673,18375,13070,23847,45348,33418,58038,US,MO
2020-04-17,15,184,,,,,,,1166,645,1687,18265,12659,24006,46514,34064,59725,US,MO
2020-04-18,13,197,,,,,,,1159,620,1703,18154,12243,24176,47673,34684,61428,US,MO
2020-04-19,2,199,,,,,,,1152,599,1719,18044,11831,24359,48825,35284,63147,US,MO
2020-04-20,1,200,,,,,,,1145,578,1732,17933,11420,24550,49970,35862,64878,US,MO
2020-04-21,24,224,,,,,,,1138,558,1744,17824,11014,24744,51108,36420,66622,US,MO
2020-04-22,14,238,,,,,,,1132,539,1758,17715,10617,24943,52240,36960,68379,US,MO
2020-04-23,14,252,,,,,,,1125,521,1772,17607,10233,25144,53365,37482,70151,US,MO
2020-04-24,20,272,,,,,,,1119,504,1786,17501,9865,25347,54483,37986,71936,US,MO
2020-04-25,9,281,,,,,,,1112,487,1798,17395,9513,25545,55595,38474,73734,US,MO
2020-04-26,2,283,,,,,,,1106,471,1808,17291,9174,25741,56701,38946,75541,US,MO
2020-04-27,47,330,,,,,,,1099,453,1816,17188,8846,25934,57800,39399,77357,US,MO
2020-04-28,0,330,,,,,,,1093,437,1824,17086,8528,26122,58893,39837,79180,US,MO
2020-04-29,8,338,,,,,,,1087,423,1835,16985,8221,26308,59980,40261,81014,US,MO
2020-04-30,,,12,9,16,350,347,354,1080,410,1847,16885,7928,26495,61060,40672,82860,US,MO
2020-05-01,,,12,8,16,363,355,370,1074,396,1859,16787,7650,26680,62135,41068,84718,US,MO
2020-05-02,,,12,8,16,375,364,386,1068,381,1870,16689,7386,26863,63203,41450,86588,US,MO
2020-05-03,,,12,8,17,387,372,402,1062,368,1881,16592,7134,27041,64265,41819,88468,US,MO
2020-05-04,,,12,7,17,399,380,418,1056,358,1892,16496,6893,27214,65321,42177,90360,US,MO
2020-05-05,,,12,7,17,411,387,435,1050,347,1900,16401,6662,27382,66370,42525,92259,US,MO
2020-05-06,,,12,7,17,423,395,451,1044,336,1906,16306,6441,27544,67414,42862,94165,US,MO
2020-05-07,,,12,7,17,435,402,468,1038,326,1911,16212,6228,27697,68452,43188,96076,US,MO
2020-05-08,,,12,6,17,446,409,484,1032,316,1917,16119,6023,27842,69484,43505,97992,US,MO
2020-05-09,,,12,6,17,458,415,501,1026,307,1922,16026,5826,27977,70509,43812,99913,US,MO
2020-05-10,,,12,6,18,469,421,518,1020,297,1926,15934,5636,28106,71529,44110,101839,US,MO
2020-05-11,,,12,6,18,481,427,535,1014,288,1934,15842,5453,28232,72543,44399,103772,US,MO
2020-05-12,,,11,5,18,492,433,553,1008,280,1942,15750,5279,28358,73550,44679,105714,US,MO
2020-05-13,,,11,5,18,504,439,570,1002,272,1948,15659,5114,28483,74552,44952,107662,US,MO
2020-05-14,,,11,5,18,515,444,588,996,265,1952,15568,4955,28600,75548,45217,109614,US,MO
2020-05-15,,,11,5,18,526,449,605,990,257,1958,15477,4802,28711,76537,45475,111571,US,MO
2020-05-16,,,11,5,18,538,454,623,984,249,1964,15386,4656,28817,77521,45725,113534,US,MO
2020-05-17,,,11,4,18,549,459,641,978,242,1971,15296,4516,28918,78498,45967,115505,US,MO
2020-05-18,,,11,4,19,560,464,659,971,235,1977,15205,4383,29013,79470,46202,117481,US,MO
2020-05-19,,,11,4,19,571,469,678,965,228,1983,15115,4253,29104,80435,46431,119464,US,MO
2020-05-20,,,11,4,19,582,473,696,959,221,1988,15024,4127,29192,81395,46653,121451,US,MO
2020-05-21,,,11,4,19,593,477,714,953,216,1993,14933,4007,29280,82348,46869,123444,US,MO
2020-05-22,,,11,4,19,603,481,733,947,210,1998,14843,3890,29367,83295,47079,125442,US,MO
2020-05-23,,,11,3,19,614,485,751,941,204,2003,14752,3779,29453,84236,47284,127444,US,MO
2020-05-24,,,11,3,19,625,489,770,935,199,2007,14661,3671,29538,85170,47483,129450,US,MO
2020-05-25,,,11,3,19,635,493,789,928,193,2010,14570,3567,29622,86099,47677,131460,US,MO
2020-05-26,,,11,3,19,646,497,807,922,188,2014,14478,3466,29702,87021,47866,133474,US,MO
2020-05-27,,,10,3,19,657,500,826,916,183,2017,14387,3369,29777,87937,48049,135490,US,MO
2020-05-28,,,10,3,20,667,503,846,910,177,2020,14295,3274,29848,88847,48226,137510,US,MO
2020-05-29,,,10,3,20,677,507,865,903,172,2022,14202,3181,29918,89750,48399,139531,US,MO
2020-05-30,,,10,3,20,688,510,884,897,166,2024,14110,3090,29985,90647,48566,141555,US,MO
2020-05-31,,,10,3,20,698,513,903,891,161,2026,14017,3002,30046,91538,48727,143580,US,MO
2020-06-01,,,10,2,20,708,516,922,971,162,2254,14010,2922,30330,92508,48890,145834,US,MO
2020-06-02,,,10,2,20,718,519,942,964,157,2254,14002,2844,30606,93472,49047,148087,US,MO
2020-06-03,,,10,2,20,728,522,961,961,153,2270,13998,2769,30893,94433,49201,150356,US,MO
2020-06-04,,,10,2,20,738,524,980,964,148,2309,14002,2696,31214,95397,49349,152664,US,MO
2020-06-05,,,10,2,20,748,527,1000,976,144,2358,14025,2624,31579,96373,49493,155022,US,MO
2020-06-06,,,10,2,20,758,530,1019,998,139,2472,14076,2553,32052,97371,49633,157493,US,MO
2020-06-07,,,10,2,20,768,532,1039,1013,134,2547,14148,2483,32596,98383,49768,160039,US,MO
2020-06-08,,,10,2,20,778,535,1059,1022,130,2613,14235,2414,33202,99405,49898,162652,US,MO
2020-06-09,,,10,2,20,787,537,1079,1032,125,2680,14338,2347,33872,100437,50024,165331,US,MO
2020-06-10,,,10,2,20,797,539,1098,1043,121,2768,14458,2279,34626,101479,50146,168099,US,MO
2020-06-11,,,10,2,20,807,541,1118,1057,117,2876,14600,2214,35484,102537,50263,170974,US,MO
2020-06-12,,,10,2,20,816,544,1138,1072,113,2985,14762,2150,36450,103609,50377,173959,US,MO
2020-06-13,,,9,2,20,826,546,1158,1086,109,3090,14945,2087,37517,104695,50486,177048,US,MO
2020-06-14,,,9,2,21,835,548,1178,1099,105,3194,15147,2026,38687,105794,50592,180241,US,MO
2020-06-15,,,9,1,21,844,550,1198,1112,102,3302,15369,1967,39963,106907,50695,183542,US,MO
2020-06-16,,,9,1,21,854,552,1218,1127,99,3417,15525,1904,41126,108033,50794,186959,US,MO
2020-06-17,,,9,1,21,863,554,1238,1142,95,3538,15704,1841,42411,109175,50889,190497,US,MO
2020-06-18,,,9,1,21,872,555,1259,1157,92,3662,15900,1780,43803,110333,50981,194158,US,MO
2020-06-19,,,9,1,21,881,557,1279,1173,88,3787,16109,1720,45281,111506,51070,197945,US,MO
2020-06-20,,,9,1,21,891,559,1300,1188,84,3916,16321,1661,46838,112694,51155,201860,US,MO
2020-06-21,,,9,1,21,900,561,1320,1204,81,4049,16527,1603,48416,113898,51236,205909,US,MO
2020-06-22,,,9,1,22,909,562,1342,1221,78,4187,16735,1546,50057,115118,51314,210096,US,MO
2020-06-23,,,9,1,22,918,564,1363,1237,74,4330,16951,1490,51774,116356,51389,214425,US,MO
2020-06-24,,,10,1,23,928,566,1385,1255,71,4477,17174,1436,53571,117610,51460,218902,US,MO
2020-06-25,,,10,1,23,938,567,1408,1272,68,4627,17403,1382,55430,118883,51528,223528,US,MO
2020-06-26,,,10,1,24,947,569,1431,1290,64,4783,17636,1330,57337,120173,51593,228311,US,MO
