date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-30,,,1,0,4,146,107,224,79,21,315,1372,387,4988,Luxembourg,ALL
2020-05-31,,,1,0,4,148,107,227,77,20,312,1344,377,4953,Luxembourg,ALL
2020-06-01,,,1,0,4,149,107,231,93,24,265,1334,371,4872,Luxembourg,ALL
2020-06-02,,,1,0,4,150,108,234,90,23,262,1324,364,4790,Luxembourg,ALL
2020-06-03,,,1,0,4,151,108,238,89,22,259,1314,358,4707,Luxembourg,ALL
2020-06-04,,,1,0,4,152,108,241,89,22,259,1306,352,4626,Luxembourg,ALL
2020-06-05,,,1,0,4,153,109,245,90,22,270,1302,346,4558,Luxembourg,ALL
2020-06-06,,,1,0,3,154,109,248,94,22,288,1302,342,4510,Luxembourg,ALL
2020-06-07,,,1,0,3,155,109,252,96,22,300,1307,337,4477,Luxembourg,ALL
2020-06-08,,,1,0,3,156,110,255,97,21,309,1314,334,4455,Luxembourg,ALL
2020-06-09,,,1,0,3,157,110,259,98,21,316,1325,330,4443,Luxembourg,ALL
2020-06-10,,,1,0,3,158,110,262,99,20,320,1338,326,4437,Luxembourg,ALL
2020-06-11,,,1,0,3,159,111,266,101,20,332,1354,323,4445,Luxembourg,ALL
2020-06-12,,,1,0,3,160,111,269,103,20,344,1375,321,4469,Luxembourg,ALL
2020-06-13,,,1,0,3,161,111,272,104,19,356,1398,318,4508,Luxembourg,ALL
2020-06-14,,,1,0,3,162,111,276,106,19,368,1425,315,4560,Luxembourg,ALL
2020-06-15,,,1,0,3,163,112,279,107,18,380,1455,313,4628,Luxembourg,ALL
2020-06-16,,,1,0,3,164,112,282,108,17,393,1471,307,4755,Luxembourg,ALL
2020-06-17,,,1,0,3,165,112,286,110,17,406,1491,301,4899,Luxembourg,ALL
2020-06-18,,,1,0,3,165,112,289,112,16,420,1513,295,5060,Luxembourg,ALL
2020-06-19,,,1,0,3,166,113,292,113,16,433,1537,289,5234,Luxembourg,ALL
2020-06-20,,,1,0,3,167,113,295,115,15,447,1562,282,5412,Luxembourg,ALL
2020-06-21,,,1,0,3,168,113,298,116,14,461,1584,275,5585,Luxembourg,ALL
2020-06-22,,,1,0,3,169,113,301,118,14,476,1605,267,5760,Luxembourg,ALL
2020-06-23,,,1,0,3,170,113,304,119,13,491,1628,259,5943,Luxembourg,ALL
2020-06-24,,,1,0,3,171,114,307,121,12,506,1651,251,6133,Luxembourg,ALL
2020-06-25,,,1,0,3,171,114,309,123,12,522,1675,242,6335,Luxembourg,ALL
2020-06-26,,,1,0,3,172,114,312,125,11,539,1699,234,6542,Luxembourg,ALL
2020-06-27,,,1,0,3,173,114,315,127,11,556,1723,225,6754,Luxembourg,ALL
2020-06-28,,,1,0,3,174,115,318,129,10,573,1749,217,6971,Luxembourg,ALL
2020-06-29,,,1,0,3,175,115,321,132,10,591,1775,208,7194,Luxembourg,ALL
2020-06-30,,,1,0,3,176,115,324,134,10,609,1802,200,7423,Luxembourg,ALL
2020-07-01,,,1,0,3,177,115,327,137,9,628,1830,191,7659,Luxembourg,ALL
2020-07-02,,,1,0,3,178,115,330,139,9,647,1859,183,7900,Luxembourg,ALL
2020-07-03,,,1,0,3,179,116,333,142,8,667,1890,175,8148,Luxembourg,ALL
2020-07-04,,,1,0,3,180,116,337,145,8,688,1921,167,8402,Luxembourg,ALL
2020-07-05,,,1,0,4,181,116,340,148,8,708,1955,160,8664,Luxembourg,ALL
2020-07-06,,,1,0,4,182,116,344,151,7,730,1989,152,8932,Luxembourg,ALL
2020-07-07,,,1,0,4,183,116,348,154,7,752,2026,146,9208,Luxembourg,ALL
2020-07-08,,,1,0,4,184,116,352,158,7,774,2064,139,9491,Luxembourg,ALL
2020-07-09,,,1,0,4,185,117,356,161,6,797,2104,133,9782,Luxembourg,ALL
2020-07-10,,,1,0,4,187,117,360,165,6,821,2146,127,10081,Luxembourg,ALL
2020-07-11,,,1,0,4,188,117,364,168,6,845,2189,121,10387,Luxembourg,ALL
2020-07-12,,,1,0,4,189,117,369,172,5,870,2234,116,10701,Luxembourg,ALL
2020-07-13,,,1,0,5,190,117,373,176,5,895,2281,110,11023,Luxembourg,ALL
2020-07-14,,,1,0,5,191,117,378,180,5,921,2330,105,11353,Luxembourg,ALL
2020-07-15,,,1,0,5,192,118,383,184,5,948,2380,101,11692,Luxembourg,ALL
2020-07-16,,,1,0,5,194,118,388,189,5,975,2432,96,12038,Luxembourg,ALL
2020-07-17,,,1,0,5,195,118,393,193,4,1002,2486,92,12393,Luxembourg,ALL
2020-07-18,,,1,0,5,196,118,399,198,4,1031,2542,88,12757,Luxembourg,ALL
2020-07-19,,,1,0,6,197,118,404,203,4,1059,2600,84,13128,Luxembourg,ALL
2020-07-20,,,1,0,6,199,118,410,208,4,1089,2660,80,13509,Luxembourg,ALL
2020-07-21,,,1,0,6,200,118,416,213,4,1119,2722,76,13898,Luxembourg,ALL
2020-07-22,,,1,0,6,201,118,422,218,3,1149,2786,73,14295,Luxembourg,ALL
2020-07-23,,,1,0,6,203,118,429,223,3,1181,2852,70,14702,Luxembourg,ALL
2020-07-24,,,1,0,6,204,118,435,229,3,1212,2920,67,15117,Luxembourg,ALL
2020-07-25,,,1,0,7,206,119,442,235,3,1244,2990,64,15540,Luxembourg,ALL
2020-07-26,,,1,0,7,207,119,449,241,3,1277,3062,61,15972,Luxembourg,ALL
2020-07-27,,,1,0,7,208,119,456,246,3,1311,3137,58,16413,Luxembourg,ALL
2020-07-28,,,2,0,7,210,119,463,253,3,1344,3213,55,16862,Luxembourg,ALL
2020-07-29,,,2,0,8,212,119,471,259,3,1379,3292,53,17320,Luxembourg,ALL
2020-07-30,,,2,0,8,213,119,478,265,2,1414,3373,51,17786,Luxembourg,ALL
2020-07-31,,,2,0,8,215,119,486,272,2,1449,3456,48,18260,Luxembourg,ALL
2020-08-01,,,2,0,8,216,119,495,279,2,1485,3541,46,18743,Luxembourg,ALL
2020-08-02,,,2,0,8,218,119,503,286,2,1521,3629,44,19233,Luxembourg,ALL
2020-08-03,,,2,0,9,220,119,512,293,2,1558,3719,42,19731,Luxembourg,ALL
2020-08-04,,,2,0,9,222,119,521,300,2,1595,3812,40,20237,Luxembourg,ALL
2020-03-15,,,,,,,,,24,10,25,24,10,25,Malta,ALL
2020-03-16,,,,,,,,,24,10,25,48,20,50,Malta,ALL
2020-03-17,,,,,,,,,24,10,25,72,30,75,Malta,ALL
2020-03-18,,,,,,,,,24,10,25,97,40,100,Malta,ALL
2020-03-19,,,,,,,,,24,10,25,121,50,125,Malta,ALL
2020-03-20,,,,,,,,,24,10,25,145,60,150,Malta,ALL
2020-03-21,,,,,,,,,24,10,25,169,70,175,Malta,ALL
2020-03-22,,,,,,,,,24,10,25,193,80,200,Malta,ALL
2020-03-23,,,,,,,,,24,10,25,217,90,225,Malta,ALL
2020-03-24,,,,,,,,,37,15,39,254,105,264,Malta,ALL
2020-03-25,,,,,,,,,37,15,39,291,120,303,Malta,ALL
2020-03-26,,,,,,,,,37,15,39,328,135,342,Malta,ALL
2020-03-27,,,,,,,,,37,15,39,365,150,381,Malta,ALL
2020-03-28,,,,,,,,,38,15,41,403,165,422,Malta,ALL
2020-03-29,,,,,,,,,40,16,43,443,181,464,Malta,ALL
2020-03-30,,,,,,,,,41,17,44,460,188,483,Malta,ALL
2020-03-31,,,,,,,,,42,17,45,477,195,503,Malta,ALL
2020-04-01,,,,,,,,,42,17,45,495,202,523,Malta,ALL
2020-04-02,,,,,,,,,42,17,45,513,208,543,Malta,ALL
2020-04-03,,,,,,,,,43,17,46,532,215,564,Malta,ALL
2020-04-04,,,,,,,,,43,17,46,550,222,585,Malta,ALL
2020-04-05,,,,,,,,,43,17,46,569,230,606,Malta,ALL
2020-04-06,,,,,,,,,43,17,46,588,237,628,Malta,ALL
2020-04-07,,,,,,,,,43,17,46,607,244,649,Malta,ALL
2020-04-08,1,1,,,,,,,43,17,46,612,246,656,Malta,ALL
2020-04-09,1,2,,,,,,,43,17,46,618,248,663,Malta,ALL
2020-04-10,0,2,,,,,,,42,17,46,624,249,671,Malta,ALL
2020-04-11,1,3,,,,,,,42,17,46,629,251,677,Malta,ALL
2020-04-12,0,3,,,,,,,42,17,46,633,252,682,Malta,ALL
2020-04-13,0,3,,,,,,,42,16,45,635,253,685,Malta,ALL
2020-04-14,0,3,,,,,,,41,16,45,635,252,686,Malta,ALL
2020-04-15,0,3,,,,,,,41,16,45,635,252,686,Malta,ALL
2020-04-16,0,3,,,,,,,41,16,44,633,251,686,Malta,ALL
2020-04-17,0,3,,,,,,,40,16,44,631,250,684,Malta,ALL
2020-04-18,0,3,,,,,,,40,16,44,629,249,682,Malta,ALL
2020-04-19,,,0,0,0,3,3,3,40,16,43,626,247,679,Malta,ALL
2020-04-20,,,0,0,0,4,3,4,39,15,43,622,245,676,Malta,ALL
2020-04-21,,,0,0,0,4,3,4,39,15,42,618,243,672,Malta,ALL
2020-04-22,,,0,0,0,5,4,5,38,15,42,613,241,667,Malta,ALL
2020-04-23,,,0,0,0,5,4,5,38,15,41,608,239,662,Malta,ALL
2020-04-24,,,0,0,0,5,4,6,37,15,41,603,237,657,Malta,ALL
2020-04-25,,,0,0,0,6,4,6,37,14,40,597,235,651,Malta,ALL
2020-04-26,,,0,0,0,6,4,7,36,14,40,591,232,645,Malta,ALL
2020-04-27,,,0,0,0,7,4,7,36,14,39,585,230,639,Malta,ALL
2020-04-28,,,0,0,0,7,5,7,35,14,39,579,227,632,Malta,ALL
2020-04-29,,,0,0,0,8,5,8,35,14,38,572,224,626,Malta,ALL
2020-04-30,,,0,0,0,8,5,8,34,13,38,566,222,619,Malta,ALL
2020-05-01,,,0,0,0,8,5,9,34,13,37,559,219,612,Malta,ALL
2020-05-02,,,0,0,0,9,5,9,33,13,37,552,216,604,Malta,ALL
2020-05-03,,,0,0,0,9,5,10,33,13,36,545,213,597,Malta,ALL
2020-05-04,,,0,0,0,10,6,10,32,13,36,538,211,590,Malta,ALL
2020-05-05,,,0,0,0,10,6,11,32,12,35,531,208,582,Malta,ALL
2020-05-06,,,0,0,0,11,6,11,31,12,35,524,205,574,Malta,ALL
2020-05-07,,,0,0,0,11,6,12,31,12,34,517,202,567,Malta,ALL
2020-05-08,,,0,0,0,11,6,12,30,12,34,509,199,559,Malta,ALL
2020-05-09,,,0,0,0,12,6,12,30,12,33,502,196,551,Malta,ALL
2020-05-10,,,0,0,0,12,7,13,29,11,32,495,193,543,Malta,ALL
2020-05-11,,,0,0,0,13,7,13,29,11,32,487,190,535,Malta,ALL
2020-05-12,,,0,0,0,13,7,14,28,11,31,480,187,527,Malta,ALL
2020-05-13,,,0,0,0,13,7,14,28,11,31,472,184,519,Malta,ALL
2020-05-14,,,0,0,0,14,7,15,27,11,30,465,181,511,Malta,ALL
2020-05-15,,,0,0,0,14,7,15,27,10,30,457,178,502,Malta,ALL
2020-05-16,,,0,0,0,14,8,15,26,10,29,450,175,494,Malta,ALL
2020-05-17,,,0,0,0,15,8,16,26,10,29,442,172,486,Malta,ALL
2020-05-18,,,0,0,0,15,8,16,25,10,28,434,169,478,Malta,ALL
2020-05-19,,,0,0,0,16,8,17,25,10,27,427,166,469,Malta,ALL
2020-05-20,,,0,0,0,16,8,17,24,9,27,419,163,461,Malta,ALL
2020-05-21,,,0,0,0,16,8,17,24,9,26,412,160,453,Malta,ALL
2020-05-22,,,0,0,0,17,8,18,23,9,26,404,157,445,Malta,ALL
2020-05-23,,,0,0,0,17,8,18,23,9,25,396,154,436,Malta,ALL
2020-05-24,,,0,0,0,17,9,18,22,9,25,389,151,428,Malta,ALL
2020-05-25,,,0,0,0,18,9,19,22,8,24,381,148,420,Malta,ALL
2020-05-26,,,0,0,0,18,9,19,21,8,24,373,145,411,Malta,ALL
2020-05-27,,,0,0,0,18,9,20,21,8,23,366,142,403,Malta,ALL
2020-05-28,,,0,0,0,19,9,20,20,8,22,358,139,395,Malta,ALL
2020-05-29,,,0,0,0,19,9,20,20,8,22,350,136,386,Malta,ALL
2020-05-30,,,0,0,0,19,9,21,19,7,21,343,133,378,Malta,ALL
2020-05-31,,,0,0,0,19,9,21,19,7,21,335,130,369,Malta,ALL
2020-06-01,,,0,0,0,20,10,21,28,11,35,337,131,376,Malta,ALL
2020-06-02,,,0,0,0,20,10,22,27,11,34,339,132,382,Malta,ALL
2020-06-03,,,0,0,0,20,10,22,27,11,34,341,133,389,Malta,ALL
2020-06-04,,,0,0,0,21,10,22,27,11,35,344,134,397,Malta,ALL
2020-06-05,,,0,0,0,21,10,22,29,11,38,349,136,408,Malta,ALL
2020-06-06,,,0,0,0,21,10,23,31,12,42,356,139,424,Malta,ALL
2020-06-07,,,0,0,0,21,10,23,32,13,45,366,143,444,Malta,ALL
2020-06-08,,,0,0,0,22,10,23,33,13,47,377,148,467,Malta,ALL
2020-06-09,,,0,0,0,22,10,24,34,13,49,389,153,492,Malta,ALL
2020-06-10,,,0,0,0,22,11,24,35,14,51,403,158,520,Malta,ALL
2020-06-11,,,0,0,0,22,11,24,36,14,55,419,164,551,Malta,ALL
2020-06-12,,,0,0,0,23,11,24,38,14,58,436,170,587,Malta,ALL
2020-06-13,,,0,0,0,23,11,25,39,15,61,455,178,625,Malta,ALL
2020-06-14,,,0,0,0,23,11,25,40,15,63,476,185,667,Malta,ALL
2020-06-15,,,0,0,0,23,11,25,41,15,66,498,193,713,Malta,ALL
2020-06-16,,,0,0,0,24,11,25,42,16,69,511,198,747,Malta,ALL
2020-06-17,,,0,0,0,24,11,26,43,16,72,527,203,785,Malta,ALL
2020-06-18,,,0,0,0,24,11,26,44,16,76,544,208,827,Malta,ALL
2020-06-19,,,0,0,0,24,11,26,45,16,79,561,213,871,Malta,ALL
2020-06-20,,,0,0,0,24,11,26,46,16,82,578,218,915,Malta,ALL
2020-06-21,,,0,0,0,25,12,27,47,17,85,594,223,958,Malta,ALL
2020-06-22,,,0,0,0,25,12,27,48,17,89,610,227,1002,Malta,ALL
2020-06-23,,,0,0,0,25,12,27,49,17,92,625,230,1048,Malta,ALL
2020-06-24,,,0,0,0,25,12,27,50,17,96,641,234,1094,Malta,ALL
2020-06-25,,,0,0,0,26,12,28,51,17,100,657,237,1143,Malta,ALL
2020-06-26,,,0,0,0,26,12,28,52,17,103,672,240,1191,Malta,ALL
2020-06-27,,,0,0,0,26,12,29,53,17,107,687,243,1241,Malta,ALL
2020-06-28,,,0,0,0,27,12,29,54,16,111,702,244,1291,Malta,ALL
2020-06-29,,,0,0,0,27,12,29,55,16,115,717,245,1343,Malta,ALL
2020-06-30,,,0,0,0,27,12,30,56,15,119,732,244,1396,Malta,ALL
2020-07-01,,,0,0,0,27,13,30,57,14,123,747,243,1450,Malta,ALL
2020-07-02,,,0,0,1,28,13,31,58,13,128,763,240,1506,Malta,ALL
2020-07-03,,,0,0,1,28,13,31,59,13,133,778,237,1563,Malta,ALL
2020-07-04,,,0,0,1,29,13,32,61,12,137,794,233,1622,Malta,ALL
2020-07-05,,,0,0,1,29,13,33,62,12,142,810,229,1682,Malta,ALL
2020-07-06,,,0,0,1,29,13,33,63,11,148,826,223,1744,Malta,ALL
2020-07-07,,,0,0,1,30,13,34,65,11,153,843,218,1808,Malta,ALL
2020-07-08,,,0,0,1,30,14,35,66,10,158,861,211,1874,Malta,ALL
2020-07-09,,,0,0,1,31,14,35,68,10,164,879,204,1942,Malta,ALL
2020-07-10,,,0,0,1,31,14,36,70,9,170,898,197,2013,Malta,ALL
2020-07-11,,,0,0,1,32,14,37,71,9,176,918,189,2086,Malta,ALL
2020-07-12,,,0,0,1,32,14,38,73,9,182,938,180,2161,Malta,ALL
2020-07-13,,,0,0,1,32,14,39,75,8,189,959,172,2238,Malta,ALL
2020-07-14,,,0,0,1,33,15,39,77,8,196,982,165,2319,Malta,ALL
2020-07-15,,,0,0,1,33,15,40,79,8,203,1005,157,2402,Malta,ALL
2020-07-16,,,0,0,1,34,15,41,81,7,210,1030,150,2489,Malta,ALL
2020-07-17,,,1,0,1,34,15,42,83,7,217,1055,144,2578,Malta,ALL
2020-07-18,,,1,0,1,35,15,43,86,7,225,1081,138,2670,Malta,ALL
2020-07-19,,,1,0,1,35,15,44,88,6,233,1109,131,2766,Malta,ALL
2020-07-20,,,1,0,1,36,16,46,91,6,241,1138,126,2865,Malta,ALL
2020-07-21,,,1,0,1,37,16,47,93,6,250,1167,120,2967,Malta,ALL
2020-07-22,,,1,0,1,37,16,48,96,5,259,1198,115,3072,Malta,ALL
2020-07-23,,,1,0,1,38,16,49,99,5,268,1231,110,3182,Malta,ALL
2020-07-24,,,1,0,1,38,16,50,101,5,277,1264,105,3295,Malta,ALL
2020-07-25,,,1,0,1,39,16,52,104,5,287,1299,100,3412,Malta,ALL
2020-07-26,,,1,0,1,39,16,53,107,5,297,1335,96,3532,Malta,ALL
2020-07-27,,,1,0,1,40,17,55,111,4,307,1372,92,3657,Malta,ALL
2020-07-28,,,1,0,1,41,17,56,114,4,318,1411,88,3786,Malta,ALL
2020-07-29,,,1,0,2,41,17,58,117,4,329,1451,84,3919,Malta,ALL
2020-07-30,,,1,0,2,42,17,59,121,4,340,1492,80,4057,Malta,ALL
2020-07-31,,,1,0,2,43,17,61,124,4,352,1535,77,4200,Malta,ALL
2020-08-01,,,1,0,2,43,17,63,128,3,364,1580,73,4347,Malta,ALL
2020-08-02,,,1,0,2,44,17,64,132,3,377,1626,70,4498,Malta,ALL
2020-08-03,,,1,0,2,45,17,66,136,3,390,1674,67,4655,Malta,ALL
2020-08-04,,,1,0,2,46,17,68,140,3,403,1723,64,4817,Malta,ALL
2020-02-24,,,,,,,,,127,100,200,127,100,200,Mexico,ALL
2020-02-25,,,,,,,,,127,100,200,254,200,400,Mexico,ALL
2020-02-26,,,,,,,,,127,100,200,381,300,600,Mexico,ALL
2020-02-27,,,,,,,,,127,100,200,508,400,800,Mexico,ALL
2020-02-28,,,,,,,,,127,100,200,635,500,1000,Mexico,ALL
2020-02-29,,,,,,,,,127,100,200,762,600,1200,Mexico,ALL
2020-03-01,,,,,,,,,127,100,200,889,700,1400,Mexico,ALL
2020-03-02,,,,,,,,,127,100,200,1016,800,1600,Mexico,ALL
2020-03-03,,,,,,,,,127,100,200,1143,900,1800,Mexico,ALL
2020-03-04,,,,,,,,,372,300,560,1515,1200,2360,Mexico,ALL
2020-03-05,,,,,,,,,371,299,558,1886,1498,2917,Mexico,ALL
2020-03-06,,,,,,,,,394,317,588,2280,1815,3505,Mexico,ALL
2020-03-07,,,,,,,,,441,356,650,2721,2171,4155,Mexico,ALL
2020-03-08,,,,,,,,,537,436,779,3258,2607,4935,Mexico,ALL
2020-03-09,,,,,,,,,689,561,980,3947,3168,5915,Mexico,ALL
2020-03-10,,,,,,,,,809,661,1138,4629,3729,6852,Mexico,ALL
2020-03-11,,,,,,,,,920,753,1276,5422,4381,7929,Mexico,ALL
2020-03-12,,,,,,,,,1056,866,1442,6351,5148,9170,Mexico,ALL
2020-03-13,,,,,,,,,1224,1007,1641,7449,6055,10611,Mexico,ALL
2020-03-14,,,,,,,,,1437,1187,1889,8759,7142,12300,Mexico,ALL
2020-03-15,,,,,,,,,1665,1381,2156,10297,8422,14256,Mexico,ALL
2020-03-16,,,,,,,,,1906,1588,2433,12076,9910,16489,Mexico,ALL
2020-03-17,,,,,,,,,2170,1820,2734,14119,11630,19023,Mexico,ALL
2020-03-18,,,,,,,,,2467,2083,3073,16460,13613,21896,Mexico,ALL
2020-03-19,1,1,,,,,,,2798,2387,3424,18886,15700,24760,Mexico,ALL
2020-03-20,0,1,,,,,,,3151,2711,3794,21665,18113,27997,Mexico,ALL
2020-03-21,1,2,,,,,,,3512,3041,4232,24784,20837,31641,Mexico,ALL
2020-03-22,0,2,,,,,,,3877,3369,4637,28220,23850,35628,Mexico,ALL
2020-03-23,1,3,,,,,,,4238,3683,4968,31920,27097,39816,Mexico,ALL
2020-03-24,1,4,,,,,,,4585,3957,5244,35817,30493,44080,Mexico,ALL
2020-03-25,1,5,,,,,,,4904,4181,5626,39911,34014,48568,Mexico,ALL
2020-03-26,1,6,,,,,,,5181,4321,5996,44173,37582,53288,Mexico,ALL
2020-03-27,2,8,,,,,,,5408,4380,6443,48525,41096,58289,Mexico,ALL
2020-03-28,4,12,,,,,,,5581,4336,6849,52881,44424,63497,Mexico,ALL
2020-03-29,4,16,,,,,,,5698,4223,7179,57142,47460,68787,Mexico,ALL
2020-03-30,4,20,,,,,,,5763,4130,7552,61240,50210,74183,Mexico,ALL
2020-03-31,8,28,,,,,,,5780,3996,7809,65115,52618,79559,Mexico,ALL
2020-04-01,1,29,,,,,,,5757,3818,8056,68701,54616,84881,Mexico,ALL
2020-04-02,8,37,,,,,,,5703,3652,8257,71936,56185,90065,Mexico,ALL
2020-04-03,13,50,,,,,,,5624,3529,8313,74762,57326,94955,Mexico,ALL
2020-04-04,10,60,,,,,,,5529,3371,8348,77141,57986,99508,Mexico,ALL
2020-04-05,19,79,,,,,,,5422,3168,8421,79050,58113,103696,Mexico,ALL
2020-04-06,15,94,,,,,,,5306,2994,8466,80479,57738,107526,Mexico,ALL
2020-04-07,31,125,,,,,,,5184,2814,8323,81425,56869,110882,Mexico,ALL
2020-04-08,16,141,,,,,,,5059,2677,8240,81898,55589,113878,Mexico,ALL
2020-04-09,33,174,,,,,,,4932,2545,8088,81927,53952,116339,Mexico,ALL
2020-04-10,20,194,,,,,,,4806,2414,7919,81552,52046,118262,Mexico,ALL
2020-04-11,39,233,,,,,,,4681,2275,7820,80825,49941,119640,Mexico,ALL
2020-04-12,40,273,,,,,,,4558,2176,7763,79802,47782,120555,Mexico,ALL
2020-04-13,23,296,,,,,,,4438,2071,7646,78542,45630,121021,Mexico,ALL
2020-04-14,36,332,,,,,,,4321,1967,7524,77100,43467,120993,Mexico,ALL
2020-04-15,74,406,,,,,,,4206,1849,7454,75526,41321,120638,Mexico,ALL
2020-04-16,43,449,,,,,,,4095,1772,7405,73864,39274,119987,Mexico,ALL
2020-04-17,37,486,,,,,,,3988,1693,7354,72150,37316,119084,Mexico,ALL
2020-04-18,60,546,,,,,,,3884,1589,7284,70410,35376,118054,Mexico,ALL
2020-04-19,,,54,42,66,600,588,612,3784,1495,7202,68665,33501,116909,Mexico,ALL
2020-04-20,,,55,42,70,656,630,683,3687,1414,7042,66930,31747,115530,Mexico,ALL
2020-04-21,,,56,41,74,712,671,756,3594,1329,6998,65219,30082,114062,Mexico,ALL
2020-04-22,,,57,40,76,768,711,832,3504,1251,6936,63539,28518,112674,Mexico,ALL
2020-04-23,,,57,38,78,825,749,910,3417,1181,6879,61897,27022,111313,Mexico,ALL
2020-04-24,,,56,37,81,881,785,991,3333,1111,6829,60297,25589,110055,Mexico,ALL
2020-04-25,,,56,35,82,937,821,1073,3252,1048,6780,58743,24222,108915,Mexico,ALL
2020-04-26,,,55,34,82,992,855,1155,3174,989,6661,57236,22935,107756,Mexico,ALL
2020-04-27,,,54,32,83,1046,887,1238,3099,934,6621,55776,21693,106614,Mexico,ALL
2020-04-28,,,53,30,82,1098,917,1320,3026,881,6547,54365,20503,105516,Mexico,ALL
2020-04-29,,,52,29,82,1150,945,1402,2956,833,6493,53000,19369,104485,Mexico,ALL
2020-04-30,,,51,27,81,1201,972,1483,2888,787,6445,51683,18308,103476,Mexico,ALL
2020-05-01,,,49,26,80,1250,998,1563,2823,745,6391,50410,17281,102463,Mexico,ALL
2020-05-02,,,48,24,79,1298,1022,1642,2760,705,6344,49182,16293,101453,Mexico,ALL
2020-05-03,,,47,23,78,1345,1045,1720,2699,667,6297,47996,15370,100466,Mexico,ALL
2020-05-04,,,46,22,78,1391,1067,1798,2640,632,6250,46852,14508,99514,Mexico,ALL
2020-05-05,,,44,21,76,1435,1088,1874,2583,599,6202,45748,13693,98674,Mexico,ALL
2020-05-06,,,43,20,75,1478,1108,1949,2527,568,6155,44681,12932,97831,Mexico,ALL
2020-05-07,,,42,19,74,1520,1127,2024,2474,539,6108,43651,12221,97004,Mexico,ALL
2020-05-08,,,41,18,74,1562,1145,2098,2422,512,6061,42656,11551,96186,Mexico,ALL
2020-05-09,,,40,17,74,1602,1162,2171,2372,486,6011,41695,10926,95368,Mexico,ALL
2020-05-10,,,39,16,73,1640,1178,2244,2323,462,5919,40766,10341,94506,Mexico,ALL
2020-05-11,,,38,15,72,1678,1193,2316,2276,439,5814,39867,9791,93659,Mexico,ALL
2020-05-12,,,37,14,70,1715,1207,2387,2230,418,5769,38998,9275,92807,Mexico,ALL
2020-05-13,,,36,13,70,1751,1221,2457,2185,398,5728,38157,8791,91987,Mexico,ALL
2020-05-14,,,35,13,69,1787,1233,2526,2142,379,5672,37343,8337,91166,Mexico,ALL
2020-05-15,,,34,12,69,1821,1245,2595,2100,361,5615,36554,7911,90336,Mexico,ALL
2020-05-16,,,33,11,68,1854,1257,2663,2059,344,5567,35789,7510,89511,Mexico,ALL
2020-05-17,,,33,11,68,1887,1267,2731,2019,328,5521,35048,7134,88687,Mexico,ALL
2020-05-18,,,32,10,67,1919,1277,2797,1980,313,5475,34329,6780,87866,Mexico,ALL
2020-05-19,,,31,9,66,1950,1287,2864,1942,299,5430,33632,6447,87046,Mexico,ALL
2020-05-20,,,30,9,66,1980,1296,2929,1906,286,5384,32955,6134,86228,Mexico,ALL
2020-05-21,,,30,8,65,2010,1304,2994,1870,273,5339,32297,5839,85411,Mexico,ALL
2020-05-22,,,29,8,64,2039,1312,3059,1835,261,5294,31658,5561,84597,Mexico,ALL
2020-05-23,,,28,8,64,2067,1320,3123,1801,250,5249,31037,5299,83784,Mexico,ALL
2020-05-24,,,28,7,63,2095,1327,3186,1767,239,5156,30432,5051,82929,Mexico,ALL
2020-05-25,,,27,7,63,2122,1333,3249,1735,229,5065,29844,4818,82075,Mexico,ALL
2020-05-26,,,26,6,62,2148,1340,3311,1703,219,5004,29272,4597,81265,Mexico,ALL
2020-05-27,,,26,6,62,2174,1346,3373,1672,209,4956,28714,4389,80453,Mexico,ALL
2020-05-28,,,25,6,62,2199,1352,3435,1642,201,4909,28171,4191,79635,Mexico,ALL
2020-05-29,,,25,5,61,2224,1357,3496,1612,192,4862,27642,4005,78825,Mexico,ALL
2020-05-30,,,24,5,61,2248,1362,3557,1583,184,4815,27125,3827,78025,Mexico,ALL
2020-05-31,,,24,5,60,2272,1367,3617,1555,176,4769,26621,3659,77227,Mexico,ALL
2020-06-01,,,23,5,59,2296,1372,3676,1527,169,4722,26130,3500,76428,Mexico,ALL
2020-06-02,,,23,4,58,2318,1376,3734,1500,162,4681,25649,3348,75634,Mexico,ALL
2020-06-03,,,22,4,58,2341,1380,3792,1473,155,4636,25180,3203,74840,Mexico,ALL
2020-06-04,,,22,4,57,2363,1384,3849,1447,148,4592,24721,3066,74048,Mexico,ALL
2020-06-05,,,21,4,57,2384,1388,3906,1421,142,4589,24273,2935,73298,Mexico,ALL
2020-06-06,,,21,4,56,2405,1392,3962,1396,136,4547,23834,2809,72552,Mexico,ALL
2020-06-07,,,21,3,56,2426,1395,4018,1371,130,4505,23405,2690,71808,Mexico,ALL
2020-06-08,,,20,3,55,2446,1399,4073,1347,124,4463,22985,2575,71115,Mexico,ALL
2020-06-09,,,20,3,55,2466,1402,4128,1323,119,4421,22573,2465,70471,Mexico,ALL
2020-06-10,,,19,3,54,2485,1405,4182,1300,113,4387,22170,2360,69854,Mexico,ALL
2020-06-11,,,19,3,54,2504,1408,4236,1277,108,4344,21775,2259,69241,Mexico,ALL
