date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-08,,,5,1,14,340,200,620,344,37,939,5927,855,16362,43682,19879,89979,US,NE
2020-07-09,,,5,1,14,345,201,633,336,35,917,5819,811,16041,44019,19914,90896,US,NE
2020-07-10,,,5,0,14,349,202,646,329,33,895,5710,769,15718,44348,19947,91790,US,NE
2020-07-11,,,5,0,13,354,203,659,321,31,873,5600,728,15392,44669,19979,92662,US,NE
2020-07-12,,,5,0,13,359,204,672,314,29,851,5490,688,15065,44983,20008,93513,US,NE
2020-07-13,,,5,0,13,364,205,685,307,27,829,5379,650,14738,45290,20036,94341,US,NE
2020-07-14,,,5,0,13,368,206,698,299,26,807,5268,614,14409,45589,20062,95148,US,NE
2020-07-15,,,4,0,13,373,206,710,292,24,786,5157,579,14080,45881,20087,95933,US,NE
2020-07-16,,,4,0,13,377,207,722,285,23,766,5046,546,13753,46166,20110,96698,US,NE
2020-07-17,,,4,0,13,381,208,735,279,21,746,4937,515,13428,46444,20132,97444,US,NE
2020-07-18,,,4,0,12,386,209,746,272,20,727,4828,485,13106,46716,20152,98171,US,NE
2020-07-19,,,4,0,12,390,209,758,266,19,709,4720,457,12788,46982,20172,98880,US,NE
2020-07-20,,,4,0,12,394,210,770,259,18,694,4613,430,12477,47241,20190,99573,US,NE
2020-07-21,,,4,0,12,398,211,781,253,17,680,4507,405,12173,47494,20207,100253,US,NE
2020-07-22,,,4,0,12,402,211,792,247,16,666,4403,381,11879,47742,20223,100919,US,NE
2020-07-23,,,4,0,11,406,212,803,241,15,653,4301,359,11592,47983,20238,101571,US,NE
2020-07-24,,,4,0,11,410,212,814,236,14,639,4200,338,11315,48219,20252,102210,US,NE
2020-07-25,,,4,0,11,414,213,824,230,13,626,4101,318,11046,48449,20266,102836,US,NE
2020-07-26,,,4,0,11,417,213,834,225,12,613,4005,299,10787,48674,20278,103448,US,NE
2020-07-27,,,4,0,11,421,214,844,220,11,601,3910,281,10536,48894,20290,104048,US,NE
2020-07-28,,,4,0,10,425,214,854,214,11,588,3818,264,10296,49108,20301,104636,US,NE
2020-07-29,,,4,0,10,428,215,864,209,10,576,3729,249,10064,49317,20311,105212,US,NE
2020-07-30,,,3,0,10,432,215,873,205,9,564,3641,234,9843,49522,20321,105775,US,NE
2020-07-31,,,3,0,10,435,215,882,200,9,552,3556,220,9629,49722,20331,106327,US,NE
2020-08-01,,,3,0,9,438,216,891,195,8,541,3472,207,9423,49917,20339,106867,US,NE
2020-08-02,,,3,0,9,441,216,900,191,8,530,3391,195,9226,50107,20347,107396,US,NE
2020-08-03,,,3,0,9,445,216,908,186,7,518,3311,183,9035,50293,20355,107914,US,NE
2020-08-04,,,3,0,9,448,217,917,182,7,508,3234,172,8848,50475,20362,108421,US,NE
2020-02-28,,,,,,,,,30,10,40,30,10,40,30,10,40,US,NH
2020-02-29,,,,,,,,,30,10,40,61,20,80,61,20,80,US,NH
2020-03-01,,,,,,,,,30,10,40,91,30,120,91,30,120,US,NH
2020-03-02,,,,,,,,,30,10,40,122,40,160,122,40,160,US,NH
2020-03-03,,,,,,,,,30,10,40,152,50,200,152,50,200,US,NH
2020-03-04,,,,,,,,,30,10,40,183,60,240,183,60,240,US,NH
2020-03-05,,,,,,,,,30,10,40,213,70,280,213,70,280,US,NH
2020-03-06,,,,,,,,,30,10,40,244,80,320,244,80,320,US,NH
2020-03-07,,,,,,,,,30,10,40,274,90,360,274,90,360,US,NH
2020-03-08,,,,,,,,,83,31,119,357,121,479,357,121,479,US,NH
2020-03-09,,,,,,,,,82,31,118,440,153,597,440,153,597,US,NH
2020-03-10,,,,,,,,,86,34,125,526,188,722,526,188,722,US,NH
2020-03-11,,,,,,,,,94,38,138,620,226,860,620,226,860,US,NH
2020-03-12,,,,,,,,,111,48,166,731,275,1025,731,275,1025,US,NH
2020-03-13,,,,,,,,,137,63,208,868,339,1232,868,339,1232,US,NH
2020-03-14,,,,,,,,,155,76,235,992,405,1427,1022,415,1467,US,NH
2020-03-15,,,,,,,,,169,86,251,1131,481,1638,1192,501,1718,US,NH
2020-03-16,,,,,,,,,185,98,269,1285,569,1866,1376,599,1986,US,NH
2020-03-17,,,,,,,,,202,112,291,1456,672,2116,1578,712,2276,US,NH
2020-03-18,,,,,,,,,223,130,315,1648,793,2390,1801,843,2590,US,NH
2020-03-19,,,,,,,,,241,147,335,1859,931,2685,2042,991,2925,US,NH
2020-03-20,,,,,,,,,257,164,349,2086,1085,2993,2300,1155,3273,US,NH
2020-03-21,,,,,,,,,272,182,365,2328,1257,3318,2572,1337,3638,US,NH
2020-03-22,,,,,,,,,286,197,380,2584,1445,3657,2858,1535,4017,US,NH
2020-03-23,1,1,,,,,,,300,214,390,2801,1628,3927,3158,1750,4406,US,NH
2020-03-24,0,1,,,,,,,313,226,404,3032,1822,4213,3471,1976,4810,US,NH
2020-03-25,0,1,,,,,,,324,234,421,3270,2023,4510,3796,2211,5231,US,NH
2020-03-26,0,1,,,,,,,334,246,434,3510,2231,4805,4130,2458,5664,US,NH
2020-03-27,0,1,,,,,,,343,251,442,3742,2434,5081,4473,2710,6106,US,NH
2020-03-28,1,2,,,,,,,351,255,453,3956,2626,5327,4824,2966,6559,US,NH
2020-03-29,0,2,,,,,,,358,261,462,4160,2811,5553,5182,3227,7020,US,NH
2020-03-30,1,3,,,,,,,365,266,472,4356,2992,5774,5547,3493,7492,US,NH
2020-03-31,0,3,,,,,,,371,270,477,4542,3164,5983,5918,3764,7968,US,NH
2020-04-01,0,3,,,,,,,376,276,486,4716,3327,6178,6294,4040,8453,US,NH
2020-04-02,0,3,,,,,,,381,282,492,4874,3479,6354,6675,4323,8944,US,NH
2020-04-03,2,5,,,,,,,386,287,499,5019,3619,6519,7061,4610,9443,US,NH
2020-04-04,2,7,,,,,,,390,291,506,5151,3746,6676,7450,4902,9949,US,NH
2020-04-05,2,9,,,,,,,393,294,510,5272,3859,6821,7844,5197,10459,US,NH
2020-04-06,0,9,,,,,,,397,298,517,5383,3959,6959,8241,5495,10975,US,NH
2020-04-07,0,9,,,,,,,400,301,521,5483,4046,7090,8641,5796,11496,US,NH
2020-04-08,4,13,,,,,,,403,305,525,5573,4125,7210,9045,6102,12020,US,NH
2020-04-09,8,21,,,,,,,406,308,528,5655,4199,7317,9451,6410,12547,US,NH
2020-04-10,0,21,,,,,,,409,311,533,5730,4264,7416,9860,6722,13080,US,NH
2020-04-11,1,22,,,,,,,412,314,538,5799,4327,7512,10272,7037,13617,US,NH
2020-04-12,1,23,,,,,,,414,317,543,5863,4389,7601,10686,7355,14159,US,NH
2020-04-13,0,23,,,,,,,417,320,547,5921,4448,7687,11103,7675,14706,US,NH
2020-04-14,2,25,,,,,,,419,322,551,5976,4504,7765,11523,7998,15256,US,NH
2020-04-15,7,32,,,,,,,422,322,554,6027,4557,7842,11945,8321,15810,US,NH
2020-04-16,0,32,,,,,,,424,324,558,6074,4605,7914,12369,8645,16367,US,NH
2020-04-17,5,37,,,,,,,426,326,561,6120,4648,7984,12795,8971,16928,US,NH
2020-04-18,1,38,,,,,,,429,325,566,6163,4687,8051,13224,9297,17493,US,NH
2020-04-19,0,38,,,,,,,431,326,569,6204,4721,8114,13654,9623,18062,US,NH
2020-04-20,4,42,,,,,,,433,325,572,6243,4752,8176,14087,9949,18634,US,NH
2020-04-21,0,42,,,,,,,435,324,576,6281,4778,8235,14522,10273,19209,US,NH
2020-04-22,6,48,,,,,,,437,323,580,6318,4799,8294,14959,10596,19789,US,NH
2020-04-23,3,51,,,,,,,439,321,585,6354,4815,8355,15399,10917,20374,US,NH
2020-04-24,2,53,,,,,,,441,319,589,6389,4826,8416,15840,11237,20963,US,NH
2020-04-25,0,53,,,,,,,443,318,595,6423,4833,8478,16283,11556,21557,US,NH
2020-04-26,7,60,,,,,,,445,316,601,6456,4835,8541,16728,11872,22157,US,NH
2020-04-27,0,60,,,,,,,447,315,606,6489,4832,8604,17175,12188,22763,US,NH
2020-04-28,0,60,,,,,,,449,314,611,6521,4826,8668,17624,12502,23373,US,NH
2020-04-29,0,60,,,,,,,451,311,617,6553,4814,8734,18075,12813,23990,US,NH
2020-04-30,12,72,,,,,,,453,308,623,6583,4800,8803,18528,13122,24612,US,NH
2020-05-01,9,81,,,,,,,454,304,627,6614,4781,8873,18982,13426,25239,US,NH
2020-05-02,3,84,,,,,,,456,303,633,6644,4758,8944,19439,13730,25871,US,NH
2020-05-03,2,86,,,,,,,458,300,637,6673,4733,9015,19896,14031,26508,US,NH
2020-05-04,0,86,,,,,,,459,298,642,6701,4705,9088,20356,14329,27149,US,NH
2020-05-05,6,92,,,,,,,461,295,646,6730,4675,9162,20817,14624,27795,US,NH
2020-05-06,0,92,,,,,,,463,292,651,6757,4643,9237,21280,14916,28446,US,NH
2020-05-07,22,114,,,,,,,464,289,655,6785,4610,9312,21744,15206,29101,US,NH
2020-05-08,7,121,,,,,,,466,285,661,6811,4575,9387,22210,15492,29761,US,NH
2020-05-09,10,131,,,,,,,468,283,666,6838,4538,9464,22678,15775,30426,US,NH
2020-05-10,2,133,,,,,,,470,280,670,6864,4500,9539,23147,16056,31096,US,NH
2020-05-11,0,133,,,,,,,472,278,676,6891,4461,9615,23619,16334,31772,US,NH
2020-05-12,9,142,,,,,,,474,276,683,6918,4422,9692,24093,16610,32454,US,NH
2020-05-13,,,5,4,8,147,146,150,477,273,690,6946,4382,9771,24571,16884,33144,US,NH
2020-05-14,,,5,3,8,153,150,157,481,272,699,6977,4344,9853,25052,17157,33842,US,NH
2020-05-15,,,5,3,8,158,153,164,486,272,710,7010,4307,9940,25538,17429,34551,US,NH
2020-05-16,,,5,3,8,163,157,171,492,272,725,7047,4275,10037,26030,17701,35276,US,NH
2020-05-17,,,5,3,7,169,161,178,498,271,742,7089,4243,10146,26528,17973,36017,US,NH
2020-05-18,,,5,3,7,174,165,185,506,271,760,7138,4213,10269,27034,18244,36777,US,NH
2020-05-19,,,5,3,7,179,168,192,515,270,781,7193,4186,10408,27549,18515,37557,US,NH
2020-05-20,,,5,3,7,184,172,199,524,271,807,7257,4162,10569,28074,18787,38363,US,NH
2020-05-21,,,5,3,7,189,175,205,534,271,839,7328,4141,10756,28608,19058,39202,US,NH
2020-05-22,,,5,3,7,194,178,212,545,272,867,7408,4124,10968,29152,19330,40068,US,NH
2020-05-23,,,5,3,7,198,182,219,555,270,898,7498,4108,11205,29708,19600,40965,US,NH
2020-05-24,,,5,3,7,203,185,225,567,270,929,7597,4095,11468,30275,19871,41893,US,NH
2020-05-25,,,5,3,7,208,188,232,578,269,966,7706,4084,11763,30853,20140,42859,US,NH
2020-05-26,,,5,2,7,212,191,238,590,268,1005,7824,4074,12092,31443,20409,43864,US,NH
2020-05-27,,,5,2,7,217,194,245,602,267,1046,7952,4065,12456,32045,20676,44910,US,NH
2020-05-28,,,5,2,7,222,197,251,615,264,1089,8089,4055,12855,32660,20940,45998,US,NH
2020-05-29,,,5,2,7,226,200,258,628,262,1133,8236,4045,13289,33288,21203,47131,US,NH
2020-05-30,,,5,2,7,231,202,264,641,260,1179,8391,4033,13758,33928,21463,48309,US,NH
2020-05-31,,,5,2,7,236,205,271,654,257,1227,8553,4018,14260,34583,21720,49535,US,NH
2020-06-01,,,5,2,7,240,208,278,668,255,1276,8723,4003,14794,35251,21976,50811,US,NH
2020-06-02,,,5,2,7,245,211,285,682,254,1327,8899,3986,15361,35933,22231,52137,US,NH
2020-06-03,,,5,2,7,250,214,291,697,251,1379,9080,3967,15959,36629,22482,53516,US,NH
2020-06-04,,,5,2,7,255,216,298,711,249,1435,9267,3945,16587,37341,22732,54950,US,NH
2020-06-05,,,5,2,8,260,219,305,726,246,1491,9459,3919,17239,38067,22978,56440,US,NH
2020-06-06,,,5,2,8,264,222,313,742,244,1549,9657,3892,17921,38809,23223,57989,US,NH
2020-06-07,,,5,2,8,269,225,320,757,242,1609,9859,3864,18633,39567,23465,59597,US,NH
2020-06-08,,,5,2,8,274,227,327,773,239,1670,10065,3834,19374,40340,23705,61267,US,NH
2020-06-09,,,5,2,8,280,230,335,789,237,1733,10277,3801,20141,41129,23942,62999,US,NH
2020-06-10,,,5,2,8,285,233,343,805,235,1795,10492,3768,20931,41935,24177,64794,US,NH
2020-06-11,,,5,2,9,290,235,351,821,233,1858,10710,3735,21742,42756,24411,66651,US,NH
2020-06-12,,,5,2,9,295,238,360,836,233,1918,10932,3704,22571,43592,24645,68569,US,NH
2020-06-13,,,5,2,9,301,241,368,850,231,1974,11154,3673,23412,44441,24876,70542,US,NH
2020-06-14,,,6,2,10,306,244,377,861,227,2023,11374,3640,24255,45303,25104,72564,US,NH
2020-06-15,,,6,2,10,312,246,387,871,224,2064,11591,3608,25093,46173,25328,74628,US,NH
2020-06-16,,,6,2,10,318,249,397,877,221,2091,11799,3573,25908,47050,25549,76718,US,NH
2020-06-17,,,6,2,11,324,252,407,880,217,2106,11997,3536,26688,47930,25767,78824,US,NH
2020-06-18,,,6,2,11,330,254,417,879,214,2108,12179,3499,27416,48808,25982,80932,US,NH
2020-06-19,,,6,2,12,336,257,428,877,210,2106,12344,3460,28088,49685,26192,83037,US,NH
2020-06-20,,,6,2,12,342,260,440,874,206,2102,12492,3420,28699,50559,26399,85139,US,NH
2020-06-21,,,6,2,12,349,262,452,871,203,2096,12620,3379,29246,51429,26602,87234,US,NH
2020-06-22,,,7,2,13,355,265,464,866,200,2087,12729,3337,29724,52296,26803,89320,US,NH
2020-06-23,,,7,2,13,362,267,477,861,197,2075,12817,3295,30129,53157,27000,91395,US,NH
2020-06-24,,,7,2,14,369,270,490,855,193,2061,12883,3251,30458,54012,27194,93456,US,NH
2020-06-25,,,7,2,14,376,272,504,849,190,2046,12927,3206,30708,54861,27384,95502,US,NH
2020-06-26,,,7,2,15,383,275,519,842,186,2030,12948,3159,30881,55704,27570,97532,US,NH
2020-06-27,,,7,2,16,390,277,534,835,182,2013,12947,3107,30976,56539,27752,99544,US,NH
2020-06-28,,,7,2,16,398,280,549,828,178,1994,12925,3055,30996,57366,27931,101538,US,NH
2020-06-29,,,8,2,17,405,282,566,820,175,1975,12883,3002,30948,58186,28106,103512,US,NH
2020-06-30,,,8,2,17,413,285,582,811,171,1957,12824,2949,30841,58997,28278,105468,US,NH
2020-07-01,,,8,2,18,421,287,600,802,168,1935,12749,2896,30685,59799,28446,107403,US,NH
2020-07-02,,,8,2,18,429,289,618,793,164,1913,12663,2843,30492,60592,28611,109315,US,NH
2020-07-03,,,8,2,19,437,292,636,784,160,1890,12567,2789,30273,61376,28771,111204,US,NH
2020-07-04,,,8,2,20,446,294,656,774,156,1865,12465,2735,30032,62149,28928,113069,US,NH
2020-07-05,,,8,2,20,454,296,675,764,152,1840,12354,2681,29771,62913,29080,114909,US,NH
2020-07-06,,,9,2,20,463,299,695,753,149,1815,12237,2627,29490,63666,29230,116723,US,NH
2020-07-07,,,9,2,21,471,301,715,742,145,1788,12113,2572,29190,64409,29375,118510,US,NH
2020-07-08,,,9,2,21,480,303,736,732,142,1760,11983,2517,28875,65140,29518,120270,US,NH
2020-07-09,,,9,2,21,489,305,757,720,138,1732,11848,2462,28546,65861,29656,122001,US,NH
2020-07-10,,,9,2,21,497,307,778,709,135,1703,11708,2408,28202,66569,29792,123703,US,NH
2020-07-11,,,9,2,21,506,309,799,697,131,1673,11563,2353,27845,67267,29924,125376,US,NH
2020-07-12,,,9,2,21,515,312,819,685,128,1643,11413,2299,27475,67952,30052,127018,US,NH
2020-07-13,,,9,2,21,524,314,840,673,125,1612,11259,2246,27093,68625,30177,128630,US,NH
2020-07-14,,,9,1,21,532,316,861,661,121,1581,11101,2192,26699,69286,30299,130211,US,NH
2020-07-15,,,9,1,21,541,317,882,649,118,1550,10939,2139,26293,69935,30417,131760,US,NH
2020-07-16,,,9,1,21,549,319,902,636,115,1518,10773,2086,25876,70572,30532,133278,US,NH
2020-07-17,,,8,1,21,558,321,923,624,111,1486,10604,2033,25449,71196,30644,134764,US,NH
2020-07-18,,,8,1,21,566,323,943,611,108,1454,10431,1981,25014,71807,30753,136218,US,NH
2020-07-19,,,8,1,21,575,325,963,598,105,1422,10256,1930,24571,72405,30858,137640,US,NH
2020-07-20,,,8,1,20,583,327,983,586,102,1390,10078,1880,24121,72991,30961,139029,US,NH
2020-07-21,,,8,1,20,591,329,1003,573,99,1357,9898,1830,23664,73564,31060,140386,US,NH
2020-07-22,,,8,1,20,599,330,1022,560,96,1325,9715,1780,23201,74124,31156,141711,US,NH
2020-07-23,,,8,1,20,607,332,1041,547,93,1293,9531,1731,22734,74671,31249,143003,US,NH
2020-07-24,,,8,1,20,615,334,1060,534,90,1260,9345,1682,22262,75206,31339,144263,US,NH
2020-07-25,,,8,1,19,623,335,1079,522,87,1228,9158,1634,21787,75727,31426,145490,US,NH
2020-07-26,,,8,1,19,630,337,1098,509,84,1196,8969,1586,21310,76236,31511,146685,US,NH
2020-07-27,,,8,1,19,638,338,1116,496,81,1164,8780,1540,20831,76732,31592,147848,US,NH
2020-07-28,,,8,1,19,646,340,1134,483,78,1132,8590,1493,20350,77215,31671,148980,US,NH
2020-07-29,,,7,1,18,653,341,1152,471,76,1100,8400,1448,19869,77686,31747,150079,US,NH
2020-07-30,,,7,1,18,660,343,1170,459,73,1071,8210,1403,19390,78145,31821,151150,US,NH
2020-07-31,,,7,1,18,667,344,1187,448,71,1043,8021,1359,18914,78593,31892,152192,US,NH
2020-08-01,,,7,1,17,674,345,1204,437,68,1015,7834,1316,18443,79030,31961,153206,US,NH
2020-08-02,,,7,1,17,681,347,1220,426,66,988,7649,1274,17976,79455,32028,154194,US,NH
2020-08-03,,,7,1,17,688,348,1237,415,64,960,7465,1233,17514,79870,32092,155154,US,NH
2020-08-04,,,7,1,17,695,349,1253,404,62,934,7283,1193,17058,80274,32154,156087,US,NH
2020-02-15,,,,,,,,,194,100,300,194,100,300,194,100,300,US,NJ
2020-02-16,,,,,,,,,194,100,300,388,200,600,388,200,600,US,NJ
2020-02-17,,,,,,,,,194,100,300,582,300,900,582,300,900,US,NJ
2020-02-18,,,,,,,,,194,100,300,776,400,1200,776,400,1200,US,NJ
2020-02-19,,,,,,,,,194,100,300,970,500,1500,970,500,1500,US,NJ
2020-02-20,,,,,,,,,194,100,300,1164,600,1800,1164,600,1800,US,NJ
2020-02-21,,,,,,,,,194,100,300,1359,700,2100,1359,700,2100,US,NJ
2020-02-22,,,,,,,,,194,100,300,1553,800,2400,1553,800,2400,US,NJ
2020-02-23,,,,,,,,,194,100,300,1747,900,2700,1747,900,2700,US,NJ
2020-02-24,,,,,,,,,657,339,1067,2404,1239,3767,2404,1239,3767,US,NJ
2020-02-25,,,,,,,,,655,339,1062,3058,1579,4829,3058,1579,4829,US,NJ
2020-02-26,,,,,,,,,709,367,1153,3767,1946,5981,3767,1946,5981,US,NJ
2020-02-27,,,,,,,,,818,423,1339,4585,2369,7319,4585,2369,7319,US,NJ
2020-02-28,,,,,,,,,1044,541,1723,5629,2911,9042,5629,2911,9042,US,NJ
2020-02-29,,,,,,,,,1400,726,2324,7029,3637,11366,7029,3637,11366,US,NJ
2020-03-01,,,,,,,,,1695,881,2814,8530,4418,13880,8725,4518,14180,US,NJ
2020-03-02,,,,,,,,,1988,1034,3291,10324,5353,16870,10713,5553,17470,US,NJ
2020-03-03,,,,,,,,,2369,1235,3904,12499,6489,20474,13082,6789,21374,US,NJ
2020-03-04,,,,,,,,,2861,1497,4683,15166,7886,24856,15942,8286,26056,US,NJ
2020-03-05,,,,,,,,,3493,1837,5658,18465,9624,30214,19436,10124,31714,US,NJ
2020-03-06,,,,,,,,,4197,2224,6699,22469,11749,36613,23633,12349,38413,US,NJ
2020-03-07,,,,,,,,,4981,2665,7896,27255,14314,44208,28614,15014,46308,US,NJ
2020-03-08,,,,,,,,,5891,3191,9395,32952,17406,53303,34505,18206,55703,US,NJ
2020-03-09,,,,,,,,,6961,3833,11055,39718,21139,64057,41465,22039,66757,US,NJ
2020-03-10,1,1,,,,,,,8201,4612,13084,47262,25412,76074,49666,26652,79841,US,NJ
2020-03-11,0,1,,,,,,,9583,5533,15248,56190,30606,90261,59249,32185,95089,US,NJ
2020-03-12,0,1,,,,,,,11084,6580,17567,66566,36819,106674,70333,38766,112655,US,NJ
2020-03-13,0,1,,,,,,,12699,7813,19914,78447,44209,125249,83032,46579,132568,US,NJ
2020-03-14,0,1,,,,,,,14410,9031,22106,91813,52700,145632,97442,55611,154674,US,NJ
2020-03-15,1,2,,,,,,,16183,10242,24160,106595,62216,167469,113624,65853,178834,US,NJ
2020-03-16,0,2,,,,,,,17961,11631,26179,122861,72966,190834,131585,77484,205013,US,NJ
2020-03-17,1,3,,,,,,,19686,13082,27590,140559,85013,215133,151271,90567,232602,US,NJ
2020-03-18,0,3,,,,,,,21311,14296,29226,159501,98074,240455,172582,104863,261828,US,NJ
2020-03-19,6,9,,,,,,,22793,15850,30753,179433,112426,266526,195375,120713,292581,US,NJ
2020-03-20,2,11,,,,,,,24096,17177,31731,200036,127766,292598,219472,137891,324312,US,NJ
2020-03-21,5,16,,,,,,,25193,18107,32692,221031,143649,318590,244664,155999,357003,US,NJ
2020-03-22,4,20,,,,,,,26068,19122,33564,242119,160107,344259,270732,175121,390566,US,NJ
2020-03-23,7,27,,,,,,,26726,19803,34282,262954,176719,369146,297458,194925,424848,US,NJ
2020-03-24,17,44,,,,,,,27184,20325,34566,283178,193211,392657,324643,215250,459414,US,NJ
2020-03-25,18,62,,,,,,,27467,20598,34983,302444,209196,414556,352110,235849,494396,US,NJ
2020-03-26,19,81,,,,,,,27599,20772,34905,320460,224435,434212,379709,256621,529301,US,NJ
2020-03-27,27,108,,,,,,,27601,20869,34685,336976,238724,451331,407309,277490,563985,US,NJ
2020-03-28,32,140,,,,,,,27493,20851,34595,351771,251762,466012,434802,298342,598580,US,NJ
2020-03-29,21,161,,,,,,,27294,20834,34224,364654,263565,478130,462096,319176,632804,US,NJ
2020-03-30,37,198,,,,,,,27020,20725,33909,375491,274047,487878,489115,339901,666712,US,NJ
2020-03-31,69,267,,,,,,,26685,20584,33235,384215,283001,494934,515801,360486,699947,US,NJ
2020-04-01,88,355,,,,,,,26303,20356,32508,390832,290276,499852,542103,380843,732454,US,NJ
2020-04-02,182,537,,,,,,,25883,20086,32145,395405,296066,502771,567987,400930,764599,US,NJ
2020-04-03,109,646,,,,,,,25436,19611,31455,398047,299828,503473,593422,420541,796054,US,NJ
2020-04-04,200,846,,,,,,,24967,19091,31068,398918,301741,502810,618390,439632,827121,US,NJ
2020-04-05,71,917,,,,,,,24485,18585,30419,398210,302219,500537,642874,458218,857539,US,NJ
2020-04-06,86,1003,,,,,,,23994,18089,30021,396136,301186,496994,666868,476307,887559,US,NJ
2020-04-07,229,1232,,,,,,,23498,17512,29311,392907,298895,492022,690366,493820,916870,US,NJ
2020-04-08,272,1504,,,,,,,23001,16918,28966,388724,295487,486423,713366,510738,945836,US,NJ
2020-04-09,205,1709,,,,,,,22505,16307,28584,383762,291197,480023,735872,527046,974419,US,NJ
2020-04-10,223,1932,,,,,,,22014,15659,28218,378177,286084,473336,757886,542705,1002636,US,NJ
2020-04-11,251,2183,,,,,,,21528,15067,27823,372105,280283,466474,779414,557773,1030458,US,NJ
2020-04-12,167,2350,,,,,,,21049,14455,27452,365661,273886,459330,800463,572229,1057910,US,NJ
2020-04-13,93,2443,,,,,,,20578,13835,27198,358946,266887,452304,821042,586064,1085107,US,NJ
2020-04-14,362,2805,,,,,,,20116,13187,26980,352042,259350,445375,841157,599252,1112086,US,NJ
2020-04-15,351,3156,,,,,,,19662,12666,26593,345018,251432,438733,860819,611918,1138679,US,NJ
2020-04-16,362,3518,,,,,,,19217,12107,26187,337933,243183,432412,880036,624026,1164866,US,NJ
2020-04-17,322,3840,,,,,,,18782,11620,25983,330831,234716,426250,898818,635647,1190849,US,NJ
2020-04-18,230,4070,,,,,,,18356,11030,25725,323752,226136,420520,917174,646678,1216573,US,NJ
2020-04-19,292,4362,,,,,,,17939,10526,25474,316724,217571,414926,935113,657204,1242047,US,NJ
2020-04-20,134,4496,,,,,,,17531,10085,25177,309770,209071,409685,952645,667289,1267223,US,NJ
2020-04-21,257,4753,,,,,,,17133,9575,24833,302909,200557,404496,969777,676864,1292055,US,NJ
2020-04-22,397,5150,,,,,,,16741,9058,24572,296152,192102,399758,986518,685923,1316627,US,NJ
2020-04-23,276,5426,,,,,,,16357,8618,24292,289509,183803,395084,1002875,694541,1340919,US,NJ
2020-04-24,257,5683,,,,,,,15982,8139,23832,282986,175634,390332,1018858,702681,1364750,US,NJ
2020-04-25,231,5914,,,,,,,15616,7722,23630,276588,167697,385743,1034474,710403,1388379,US,NJ
2020-04-26,24,5938,,,,,,,15257,7314,23414,270317,159943,381334,1049731,717717,1411792,US,NJ
2020-04-27,106,6044,,,,,,,14907,6903,23086,264175,152392,376968,1064638,724621,1434878,US,NJ
2020-04-28,398,6442,,,,,,,14564,6518,22862,258161,145075,372633,1079203,731139,1457739,US,NJ
2020-04-29,329,6771,,,,,,,14229,6218,22637,252275,138106,368290,1093432,737358,1480376,US,NJ
2020-04-30,457,7228,,,,,,,13901,5933,22338,246513,131372,364035,1107332,743291,1502713,US,NJ
2020-05-01,310,7538,,,,,,,13579,5620,22096,240875,124884,359943,1120912,748911,1524808,US,NJ
2020-05-02,204,7742,,,,,,,13265,5286,21871,235358,118551,355831,1134176,754198,1546679,US,NJ
2020-05-03,129,7871,,,,,,,12957,5034,21648,229959,112554,351754,1147133,759233,1568326,US,NJ
2020-05-04,39,7910,,,,,,,12656,4743,21433,224676,106771,347713,1159789,763976,1589759,US,NJ
2020-05-05,334,8244,,,,,,,12361,4501,21213,219505,101187,343749,1172150,768477,1610972,US,NJ
2020-05-06,305,8549,,,,,,,12072,4288,20956,214445,95900,339872,1184222,772765,1631927,US,NJ
2020-05-07,258,8807,,,,,,,11790,4093,20719,209494,90935,336018,1196012,776858,1652645,US,NJ
2020-05-08,153,8960,,,,,,,11513,3907,20421,204650,86224,332147,1207525,780765,1673065,US,NJ
2020-05-09,156,9116,,,,,,,11243,3717,20121,199910,81802,328436,1218768,784483,1693185,US,NJ
2020-05-10,140,9256,,,,,,,10978,3522,19816,195272,77603,324622,1229745,788006,1713001,US,NJ
2020-05-11,84,9340,,,,,,,10719,3337,19549,190733,73627,320757,1240464,791344,1732549,US,NJ
2020-05-12,191,9531,,,,,,,10465,3169,19311,186291,69893,316982,1250929,794514,1751859,US,NJ
2020-05-13,,,174,97,252,9705,9628,9783,10217,3000,19066,181943,66374,313186,1261146,797514,1770925,US,NJ
2020-05-14,,,169,92,249,9874,9720,10032,9974,2856,18775,177688,63012,309324,1271120,800370,1789699,US,NJ
2020-05-15,,,165,87,246,10039,9807,10277,9737,2713,18481,173525,59792,305468,1280857,803083,1808180,US,NJ
2020-05-16,,,161,82,241,10201,9890,10517,9505,2587,18207,169450,56759,301579,1290362,805671,1826387,US,NJ
2020-05-17,,,158,78,239,10358,9968,10756,9278,2467,17946,165464,53940,297654,1299640,808138,1844333,US,NJ
2020-05-18,,,154,73,236,10512,10042,10992,9056,2339,17740,161563,51245,293746,1308696,810478,1862072,US,NJ
2020-05-19,,,150,69,233,10662,10112,11224,8840,2218,17533,157748,48719,289846,1317537,812696,1879604,US,NJ
2020-05-20,,,146,65,230,10809,10177,11454,8630,2113,17335,154017,46331,285968,1326166,814809,1896939,US,NJ
