date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-21,123,1556,,,,,,,10438,7974,13089,184283,137356,235614,439921,307599,589161,0.884321819462,Iran,ALL
2020-03-22,129,1685,,,,,,,10202,7782,12871,180348,135056,229805,450123,315382,602031,0.884364650768,Iran,ALL
2020-03-23,127,1812,,,,,,,9974,7587,12578,176418,132631,224160,460097,322970,614609,0.884607465589,Iran,ALL
2020-03-24,122,1934,,,,,,,9753,7400,12264,172517,130089,218605,469850,330370,626872,0.885002940011,Iran,ALL
2020-03-25,143,2077,,,,,,,9539,7161,12112,168666,127393,213473,479388,337531,638984,0.885508601217,Iran,ALL
2020-03-26,157,2234,,,,,,,9331,6995,11792,164881,124698,208549,488720,344527,650775,0.886086845253,Iran,ALL
2020-03-27,144,2378,,,,,,,9128,6787,11598,161172,121958,203799,497848,351314,662373,0.886462051062,Iran,ALL
2020-03-28,139,2517,,,,,,,8931,6556,11498,157546,119166,199294,506778,357870,673870,0.886834070985,Iran,ALL
2020-03-29,123,2640,,,,,,,8740,6376,11330,154010,116331,195011,515518,364247,685199,0.887251867326,Iran,ALL
2020-03-30,117,2757,,,,,,,8556,6198,11218,150569,113485,190996,524074,370445,696417,0.887787136566,Iran,ALL
2020-03-31,141,2898,,,,,,,8378,5991,11072,147224,110615,187217,532452,376437,707489,0.888395462889,Iran,ALL
2020-04-01,138,3036,,,,,,,8205,5816,10982,143977,107749,183730,540657,382253,718471,0.889035113337,Iran,ALL
2020-04-02,124,3160,,,,,,,8037,5617,10909,140824,104809,180546,548694,387870,729379,0.889601299804,Iran,ALL
2020-04-03,134,3294,,,,,,,7873,5354,10799,137765,101785,177567,556566,393225,740178,0.890097165288,Iran,ALL
2020-04-04,158,3452,,,,,,,7713,5115,10635,134797,98715,174740,564280,398340,750812,0.890527381536,Iran,ALL
2020-04-05,151,3603,,,,,,,7558,4925,10572,131917,95666,172224,571838,403266,761384,0.890897626001,Iran,ALL
2020-04-06,136,3739,,,,,,,7407,4779,10510,129122,92663,169862,579245,408045,771893,0.891214128097,Iran,ALL
2020-04-07,133,3872,,,,,,,7260,4674,10391,126407,89750,167675,586504,412720,782284,0.891483311693,Iran,ALL
2020-04-08,121,3993,,,,,,,7116,4563,10217,123771,86913,165628,593620,417283,792500,0.891711544742,Iran,ALL
2020-04-09,117,4110,,,,,,,6976,4404,10165,121208,84156,163681,600596,421688,802664,0.891904996271,Iran,ALL
2020-04-10,122,4232,,,,,,,6839,4231,10023,118715,81392,161912,607435,425919,812687,0.892069596388,Iran,ALL
2020-04-11,125,4357,,,,,,,6705,4045,9856,116293,78651,160170,614140,429965,822542,0.892211096037,Iran,ALL
2020-04-12,117,4474,,,,,,,6575,3919,9691,113937,76014,158363,620715,433885,832233,0.892335229489,Iran,ALL
2020-04-13,111,4585,,,,,,,6448,3816,9617,111645,73454,156651,627163,437701,841850,0.892447993424,Iran,ALL
2020-04-14,98,4683,,,,,,,6323,3671,9563,109413,70927,154996,633487,441373,851413,0.892556072355,Iran,ALL
2020-04-15,94,4777,,,,,,,6202,3547,9525,107237,68483,153449,639689,444920,860937,0.892667461884,Iran,ALL
2020-04-16,92,4869,,,,,,,6084,3415,9483,105116,66083,151950,645773,448336,870420,0.892792370647,Iran,ALL
2020-04-17,89,4958,,,,,,,5968,3308,9394,103047,63774,150434,651741,451645,879813,0.892944520572,Iran,ALL
2020-04-18,73,5031,,,,,,,5856,3201,9307,101030,61621,148942,657597,454847,889119,0.893143014157,Iran,ALL
2020-04-19,87,5118,,,,,,,5746,3091,9250,99063,59598,147557,663343,457938,898368,0.893414993934,Iran,ALL
2020-04-20,91,5209,,,,,,,5640,2986,9205,97145,57658,146190,668983,460924,907573,0.893799369246,Iran,ALL
2020-04-21,88,5297,,,,,,,5537,2887,9165,95276,55766,144845,674520,463812,916738,0.894351890678,Iran,ALL
2020-04-22,94,5391,,,,,,,5439,2794,9132,93454,53887,143586,679959,466607,925870,0.895151722848,Iran,ALL
2020-04-23,90,5481,,,,,,,5344,2708,9104,91683,52032,142474,685303,469316,934973,0.896309217387,Iran,ALL
2020-04-24,93,5574,,,,,,,5255,2617,9099,89963,50245,141408,690559,471934,944072,0.897973494509,Iran,ALL
2020-04-25,76,5650,,,,,,,5173,2537,9090,88297,48551,140475,695732,474471,953161,0.900336261778,Iran,ALL
2020-04-26,60,5710,,,,,,,5099,2460,9080,86690,46966,139699,700831,476932,962241,0.903624792245,Iran,ALL
2020-04-27,96,5806,,,,,,,5034,2391,9064,85149,45438,139072,705864,479323,971304,0.908073141986,Iran,ALL
2020-04-28,71,5877,,,,,,,4979,2331,9148,83680,43953,138602,710844,481655,980452,0.913860643367,Iran,ALL
2020-04-29,80,5957,,,,,,,4936,2258,9218,82293,42540,138257,715780,483913,989670,0.921018620685,Iran,ALL
2020-04-30,71,6028,,,,,,,4905,2200,9254,80996,41193,137986,720684,486114,998923,0.929335919694,Iran,ALL
2020-05-01,63,6091,,,,,,,4883,2134,9279,79795,39911,137782,725567,488248,1008201,0.93832671366,Iran,ALL
2020-05-02,65,6156,,,,,,,4858,2105,9368,78684,38708,137756,730425,490353,1017568,0.945108902316,Iran,ALL
2020-05-03,47,6203,,,,,,,4840,2045,9464,77668,37552,137913,735265,492399,1027031,0.951596650908,Iran,ALL
2020-05-04,74,6277,,,,,,,4830,2000,9541,76752,36461,138204,740094,494400,1036571,0.957544858123,Iran,ALL
2020-05-05,63,6340,,,,,,,4825,1943,9669,75936,35418,138667,744919,496343,1046240,0.962789882436,Iran,ALL
2020-05-06,78,6418,,,,,,,4823,1902,9825,75222,34433,139327,749742,498246,1056064,0.967258206998,Iran,ALL
2020-05-07,68,6486,,,,,,,4823,1871,10005,74606,33510,140199,754565,500118,1066068,0.97095445398,Iran,ALL
2020-05-08,55,6541,,,,,,,4825,1840,10133,74087,32642,141228,759390,501958,1076201,0.9739383106,Iran,ALL
2020-05-09,48,6589,,,,,,,4829,1806,10323,73661,31831,142452,764219,503765,1086523,0.976299977082,Iran,ALL
2020-05-10,51,6640,,,,,,,4835,1752,10458,73323,31045,143820,769055,505517,1096981,0.978140145172,Iran,ALL
2020-05-11,45,6685,,,,,,,4844,1698,10593,73068,30284,145333,773898,507216,1107574,0.979556551552,Iran,ALL
2020-05-12,48,6733,,,,,,,4853,1644,10721,72887,29537,146991,778752,508860,1118295,0.980636559206,Iran,ALL
2020-05-13,50,6783,,,,,,,4864,1593,10938,72772,28799,148781,783615,510454,1129233,0.981454163278,Iran,ALL
2020-05-14,71,6854,,,,,,,4875,1539,11095,72711,28081,150658,788490,511994,1140327,0.982069756241,Iran,ALL
2020-05-15,48,6902,,,,,,,4888,1494,11230,72694,27374,152634,793378,513488,1151556,0.982531352677,Iran,ALL
2020-05-16,35,6937,,,,,,,4906,1455,11451,72717,26695,154807,798284,514944,1163007,0.98368098993,Iran,ALL
2020-05-17,,,50,24,89,6987,6961,7026,4919,1410,11589,72779,26001,157028,803203,516354,1174595,,Iran,ALL
2020-05-18,,,50,24,89,7037,6985,7115,4933,1371,11719,72872,25327,159282,808137,517726,1186313,,Iran,ALL
2020-05-19,,,49,23,90,7087,7009,7204,4949,1327,11880,72991,24654,161622,813085,519054,1198193,,Iran,ALL
2020-05-20,,,49,22,91,7136,7032,7295,4965,1285,12012,73131,23996,163965,818050,520340,1210204,,Iran,ALL
2020-05-21,,,49,22,91,7184,7054,7386,4982,1245,12143,73289,23339,166283,823032,521585,1222346,,Iran,ALL
2020-05-22,,,48,21,91,7233,7076,7477,4998,1207,12309,73464,22675,168587,828030,522793,1234655,,Iran,ALL
2020-05-23,,,48,21,92,7281,7097,7568,5014,1169,12454,73653,22004,170907,833043,523963,1247108,,Iran,ALL
2020-05-24,,,48,20,94,7329,7117,7662,5029,1133,12585,73853,21331,173170,838072,525096,1259692,,Iran,ALL
2020-05-25,,,48,20,95,7377,7138,7756,5043,1099,12757,74061,20679,175468,843116,526196,1272449,,Iran,ALL
2020-05-26,,,48,19,96,7425,7157,7851,5056,1066,12868,74274,20046,177743,848172,527262,1285316,,Iran,ALL
2020-05-27,,,48,19,97,7473,7177,7947,5068,1032,12973,74488,19434,179994,853240,528295,1298288,,Iran,ALL
2020-05-28,,,48,18,99,7521,7196,8046,5076,1003,13069,74701,18844,182125,858316,529299,1311357,,Iran,ALL
2020-05-29,,,48,18,101,7569,7214,8146,5083,983,13163,74908,18288,184193,863398,530283,1324520,,Iran,ALL
2020-05-30,,,48,18,102,7618,7233,8248,5086,961,13254,75106,17756,186218,868485,531245,1337774,,Iran,ALL
2020-05-31,,,48,18,104,7666,7251,8351,5087,920,13335,75288,17221,188102,873572,532165,1351108,,Iran,ALL
2020-06-01,,,48,17,105,7715,7268,8456,5086,895,13410,75455,16705,189923,878658,533060,1364518,,Iran,ALL
2020-06-02,,,48,16,107,7763,7285,8562,5083,878,13478,75604,16212,191682,883741,533939,1377995,,Iran,ALL
2020-06-03,,,49,16,108,7812,7302,8670,5077,840,13537,75733,15724,193339,888818,534779,1391532,,Iran,ALL
2020-06-04,,,49,15,110,7860,7318,8780,5071,811,13588,75839,15251,194916,893889,535591,1405119,,Iran,ALL
2020-06-05,,,49,15,112,7909,7333,8891,5063,784,13633,75921,14789,196406,898952,536375,1418752,,Iran,ALL
2020-06-06,,,49,14,113,7958,7348,9004,5055,768,13673,75978,14350,197771,904007,537144,1432425,,Iran,ALL
2020-06-07,,,49,14,115,8007,7362,9118,5046,740,13709,76010,13921,199026,909053,537884,1446134,,Iran,ALL
2020-06-08,,,49,14,117,8056,7376,9234,5036,713,13742,76017,13501,200183,914089,538597,1459875,,Iran,ALL
2020-06-09,,,49,13,118,8106,7390,9352,5026,686,13772,76000,13087,201199,919116,539284,1473647,,Iran,ALL
2020-06-10,,,50,13,119,8155,7403,9471,5016,660,13800,75959,12682,202132,924132,539944,1487447,,Iran,ALL
2020-06-11,,,50,12,121,8205,7416,9591,5005,635,13826,75897,12284,202985,929137,540580,1501273,,Iran,ALL
2020-06-12,,,50,12,122,8255,7429,9713,4995,611,13851,75815,11892,203767,934131,541191,1515124,,Iran,ALL
2020-06-13,,,50,12,124,8305,7441,9836,4984,588,13874,75717,11497,204478,939115,541780,1528997,,Iran,ALL
2020-06-14,,,50,11,125,8355,7452,9960,4973,568,13896,75603,11104,205119,944088,542349,1542893,,Iran,ALL
2020-06-15,,,50,11,126,8405,7464,10086,4961,543,13917,75477,10726,205701,949049,542892,1556809,,Iran,ALL
2020-06-16,,,50,10,128,8456,7475,10214,4950,521,13937,75341,10353,206228,953999,543414,1570745,,Iran,ALL
2020-06-17,,,51,10,129,8506,7485,10342,4939,500,13955,75198,9975,206705,958938,543914,1584700,,Iran,ALL
2020-06-18,,,51,10,130,8557,7496,10472,4928,479,13973,75048,9613,207142,963866,544393,1598673,,Iran,ALL
2020-06-19,,,51,10,131,8607,7506,10602,4918,460,13992,74895,9262,207545,968784,544853,1612664,,Iran,ALL
2020-06-20,,,51,9,132,8658,7516,10734,4907,441,14010,74739,8919,207922,973691,545295,1626673,,Iran,ALL
2020-06-21,,,51,9,133,8709,7525,10866,4897,423,14027,74581,8575,208275,978588,545719,1640699,,Iran,ALL
2020-06-22,,,51,9,134,8760,7534,10999,4887,406,14043,74423,8241,208608,983476,546126,1654741,,Iran,ALL
2020-06-23,,,51,8,134,8811,7543,11133,4878,390,14059,74264,7919,208925,988353,546516,1668800,,Iran,ALL
2020-06-24,,,51,8,135,8861,7552,11268,4868,375,14074,74106,7608,209227,993221,546892,1682873,,Iran,ALL
2020-06-25,,,51,8,136,8912,7560,11403,4859,361,14089,73949,7309,209516,998080,547254,1696962,,Iran,ALL
2020-06-26,,,51,8,136,8963,7568,11539,4850,347,14104,73793,7021,209793,1002930,547602,1711065,,Iran,ALL
2020-06-27,,,51,7,137,9013,7576,11675,4841,333,14118,73639,6744,210060,1007771,547935,1725183,,Iran,ALL
2020-06-28,,,51,7,137,9064,7584,11811,4832,320,14131,73488,6475,210317,1012603,548255,1739313,,Iran,ALL
2020-06-29,,,50,7,138,9114,7591,11948,4823,307,14144,73338,6213,210565,1017426,548563,1753457,,Iran,ALL
2020-06-30,,,50,7,138,9165,7599,12086,4815,294,14157,73192,5965,210805,1022241,548858,1767614,,Iran,ALL
2020-07-01,,,50,6,138,9215,7605,12223,4807,283,14169,73048,5726,211037,1027047,549141,1781782,,Iran,ALL
2020-07-02,,,50,6,138,9265,7612,12361,4798,271,14181,72907,5498,211263,1031846,549413,1795962,,Iran,ALL
2020-07-03,,,50,6,139,9315,7618,12500,4790,261,14192,72770,5281,211481,1036636,549674,1810153,,Iran,ALL
2020-07-04,,,50,6,139,9365,7624,12638,4782,251,14202,72635,5072,211692,1041418,549925,1824355,,Iran,ALL
2020-07-05,,,50,5,139,9415,7630,12777,4775,241,14212,72502,4871,211895,1046193,550167,1838567,,Iran,ALL
2020-07-06,,,50,5,139,9464,7636,12916,4767,232,14222,72372,4679,212090,1050960,550399,1852789,,Iran,ALL
2020-07-07,,,50,5,140,9514,7641,13055,4760,221,14231,72244,4494,212279,1055720,550621,1867019,,Iran,ALL
2020-07-08,,,49,5,140,9564,7647,13194,4752,213,14240,72118,4317,212460,1060472,550834,1881259,,Iran,ALL
2020-07-09,,,49,4,140,9613,7652,13334,4745,205,14248,71995,4147,212633,1065217,551039,1895506,,Iran,ALL
2020-07-10,,,49,4,140,9662,7656,13474,4738,197,14256,71874,3982,212801,1069955,551237,1909762,,Iran,ALL
2020-07-11,,,49,4,140,9711,7661,13614,4731,189,14265,71755,3824,212962,1074685,551427,1924026,,Iran,ALL
2020-07-12,,,49,4,141,9760,7665,13754,4724,182,14273,71638,3673,213116,1079409,551609,1938299,,Iran,ALL
2020-07-13,,,49,4,141,9809,7670,13894,4717,175,14280,71523,3528,213265,1084126,551784,1952578,,Iran,ALL
2020-07-14,,,49,4,141,9858,7674,14034,4710,167,14287,71410,3389,213408,1088836,551952,1966865,,Iran,ALL
2020-07-15,,,49,3,141,9907,7678,14175,4704,161,14293,71299,3255,213544,1093540,552113,1981157,,Iran,ALL
2020-07-16,,,49,3,141,9956,7681,14316,4697,154,14299,71189,3127,213675,1098237,552268,1995456,,Iran,ALL
2020-07-17,,,49,3,141,10004,7685,14457,4690,148,14305,71082,3003,213799,1102927,552416,2009760,,Iran,ALL
2020-07-18,,,48,3,142,10053,7688,14598,4684,142,14310,70975,2884,213916,1107611,552559,2024069,,Iran,ALL
2020-07-19,,,48,3,142,10101,7692,14739,4678,136,14314,70870,2770,214028,1112289,552695,2038383,,Iran,ALL
2020-07-20,,,48,3,142,10149,7695,14880,4671,131,14318,70767,2659,214133,1116960,552827,2052700,,Iran,ALL
2020-07-21,,,48,3,142,10198,7698,15022,4665,125,14321,70665,2553,214232,1121625,552952,2067021,,Iran,ALL
2020-07-22,,,48,2,142,10246,7701,15163,4659,119,14324,70564,2451,214325,1126284,553072,2081344,,Iran,ALL
2020-07-23,,,48,2,142,10294,7704,15305,4653,115,14326,70465,2353,214412,1130937,553187,2095670,,Iran,ALL
2020-07-24,,,48,2,142,10342,7707,15447,4647,111,14328,70367,2259,214492,1135584,553298,2109998,,Iran,ALL
2020-07-25,,,48,2,142,10390,7709,15589,4641,107,14330,70270,2168,214565,1140224,553405,2124327,,Iran,ALL
2020-07-26,,,48,2,143,10438,7712,15731,4635,103,14330,70174,2082,214631,1144859,553509,2138657,,Iran,ALL
2020-07-27,,,48,2,143,10485,7714,15873,4629,99,14331,70079,1998,214689,1149488,553608,2152987,,Iran,ALL
2020-07-28,,,48,2,143,10533,7716,16015,4623,95,14331,69985,1919,214739,1154111,553703,2167317,,Iran,ALL
2020-07-29,,,48,2,143,10581,7719,16157,4617,91,14330,69892,1842,214782,1158728,553795,2181647,,Iran,ALL
2020-07-30,,,48,2,143,10628,7721,16300,4611,87,14329,69800,1769,214818,1163340,553883,2195975,,Iran,ALL
2020-07-31,,,47,2,143,10676,7723,16442,4606,84,14327,69709,1698,214846,1167946,553967,2210301,,Iran,ALL
2020-08-01,,,47,1,143,10723,7725,16585,4600,80,14325,69619,1631,214866,1172546,554048,2224626,,Iran,ALL
2020-08-02,,,47,1,143,10770,7727,16727,4594,77,14322,69529,1566,214878,1177140,554125,2238947,,Iran,ALL
2020-08-03,,,47,1,143,10817,7729,16870,4589,74,14319,69440,1504,214883,1181729,554199,2253265,,Iran,ALL
2020-08-04,,,47,1,143,10865,7730,17013,4583,71,14313,69352,1444,214878,1186312,554271,2267578,,Iran,ALL
2020-02-16,,,,,,,,,149,50,250,149,50,250,149,50,250,1.65518000277,Ireland,ALL
2020-02-17,,,,,,,,,149,50,250,298,100,500,298,100,500,1.65517600294,Ireland,ALL
2020-02-18,,,,,,,,,149,50,250,447,150,750,447,150,750,1.65517460317,Ireland,ALL
2020-02-19,,,,,,,,,149,50,250,596,200,1000,596,200,1000,1.65517271345,Ireland,ALL
2020-02-20,,,,,,,,,149,50,250,745,250,1250,745,250,1250,1.65517016218,Ireland,ALL
2020-02-21,,,,,,,,,149,50,250,895,300,1500,895,300,1500,1.65516671767,Ireland,ALL
2020-02-22,,,,,,,,,149,50,250,1044,350,1750,1044,350,1750,1.65516206701,Ireland,ALL
2020-02-23,,,,,,,,,149,50,250,1193,400,2000,1193,400,2000,1.65515578754,Ireland,ALL
2020-02-24,,,,,,,,,149,50,250,1342,450,2250,1342,450,2250,1.65514730834,Ireland,ALL
2020-02-25,,,,,,,,,377,139,600,1719,589,2850,1719,589,2850,1.65513585805,Ireland,ALL
2020-02-26,,,,,,,,,376,139,598,2095,729,3448,2095,729,3448,1.65512039443,Ireland,ALL
2020-02-27,,,,,,,,,392,147,621,2487,876,4068,2487,876,4068,1.65509950886,Ireland,ALL
2020-02-28,,,,,,,,,426,162,667,2914,1039,4735,2914,1039,4735,1.65507129723,Ireland,ALL
2020-02-29,,,,,,,,,497,195,764,3411,1235,5499,3411,1235,5499,1.65503318498,Ireland,ALL
2020-03-01,,,,,,,,,607,246,915,4018,1481,6414,4018,1481,6414,1.65498169012,Ireland,ALL
2020-03-02,,,,,,,,,692,286,1030,4561,1718,7193,4710,1768,7443,1.65491210196,Ireland,ALL
2020-03-03,,,,,,,,,764,322,1122,5176,1991,8065,5475,2091,8565,1.6548180456,Ireland,ALL
2020-03-04,,,,,,,,,848,365,1226,5876,2306,9041,6323,2456,9791,1.6546908911,Ireland,ALL
2020-03-05,,,,,,,,,948,418,1346,6674,2675,10136,7271,2875,11136,1.65451895209,Ireland,ALL
2020-03-06,,,,,,,,,1072,485,1494,7598,3111,11379,8343,3361,12629,1.65428639863,Ireland,ALL
2020-03-07,,,,,,,,,1204,558,1664,8653,3619,12793,9548,3919,14293,1.65397178332,Ireland,ALL
2020-03-08,,,,,,,,,1340,634,1888,9844,4204,14430,10888,4554,16180,1.65354604477,Ireland,ALL
2020-03-09,,,,,,,,,1487,719,2135,11182,4874,16314,12375,5274,18314,1.65296980806,Ireland,ALL
2020-03-10,,,,,,,,,1650,817,2414,12683,5641,18478,14025,6091,20728,1.65218974438,Ireland,ALL
2020-03-11,1,1,,,,,,,1836,930,2733,14142,6431,20610,15861,7021,23460,1.65113368241,Ireland,ALL
2020-03-12,0,1,,,,,,,2041,1057,3084,15808,7349,23095,17903,8079,26543,1.6497040822,Ireland,ALL
2020-03-13,0,1,,,,,,,2264,1198,3462,17679,8400,25936,20166,9277,30004,1.64776939665,Ireland,ALL
2020-03-14,1,2,,,,,,,2506,1356,3867,19759,9593,29136,22673,10633,33871,1.64515277331,Ireland,ALL
2020-03-15,0,2,,,,,,,2772,1533,4300,22034,10931,32671,25445,12166,38170,1.64161753655,Ireland,ALL
2020-03-16,0,2,,,,,,,3064,1733,4755,24491,12418,36512,28509,13899,42925,1.63684904731,Ireland,ALL
2020-03-17,0,2,,,,,,,3384,1957,5220,27182,14088,40702,31893,15857,48145,1.63043313442,Ireland,ALL
2020-03-18,0,2,,,,,,,3728,2207,5677,30146,15973,45257,35621,18065,53822,1.62183294156,Ireland,ALL
2020-03-19,1,3,,,,,,,4095,2485,6131,33393,18093,50162,39716,20550,59952,1.61036987679,Ireland,ALL
2020-03-20,0,3,,,,,,,4484,2792,6654,36929,20466,55471,44200,23342,66606,1.595221534,Ireland,ALL
2020-03-21,0,3,,,,,,,4888,3077,7159,40745,23058,61136,49088,26420,73765,1.57545805976,Ireland,ALL
2020-03-22,1,4,,,,,,,5299,3423,7644,44839,25924,67117,54386,29843,81409,1.55013750403,Ireland,ALL
2020-03-23,2,6,,,,,,,5704,3788,7934,49203,29077,73163,60091,33632,89342,1.51845327384,Ireland,ALL
2020-03-24,1,7,,,,,,,6091,4166,8149,53807,32523,79177,66182,37798,97491,1.47988270999,Ireland,ALL
2020-03-25,2,9,,,,,,,6442,4546,8475,58599,36252,85238,72624,42344,105965,1.4342834277,Ireland,ALL
2020-03-26,10,19,,,,,,,6742,4821,8970,63505,40144,91476,79366,47165,114935,1.38194437242,Ireland,ALL
2020-03-27,3,22,,,,,,,6977,4819,9303,68440,43906,97695,86343,51985,124238,1.32363150787,Ireland,ALL
2020-03-28,14,36,,,,,,,7131,4845,9534,73308,47553,103768,93474,56830,133772,1.26062160201,Ireland,ALL
2020-03-29,10,46,,,,,,,7199,4858,9778,78001,51055,109679,100673,61688,143549,1.19468074929,Ireland,ALL
2020-03-30,8,54,,,,,,,7178,4824,9830,82407,54346,115209,107852,66513,153379,1.12797854985,Ireland,ALL
2020-03-31,17,71,,,,,,,7075,4731,9475,86417,57344,119929,114927,71244,162853,1.06296292519,Ireland,ALL
2020-04-01,14,85,,,,,,,6900,4648,9233,89934,60035,123941,121826,75893,172085,1.00217675553,Ireland,ALL
2020-04-02,13,98,,,,,,,6671,4495,8980,92877,62323,127243,128498,80388,181065,0.947938437807,Ireland,ALL
2020-04-03,22,120,,,,,,,6408,4379,8706,95189,64217,129819,134905,84768,189771,0.901889716729,Ireland,ALL
2020-04-04,17,137,,,,,,,6126,4218,8327,96832,65644,131491,141031,88986,198097,0.8646254233,Ireland,ALL
2020-04-05,21,158,,,,,,,5839,4062,7940,97783,66628,132271,146870,93049,206036,0.835676321312,Ireland,ALL
2020-04-06,16,174,,,,,,,5553,3933,7494,98037,67139,132121,152423,96982,213529,0.813859028035,Ireland,ALL
2020-04-07,36,210,,,,,,,5273,3733,7189,97605,67084,131376,157696,100716,220718,0.79773721969,Ireland,ALL
2020-04-08,25,235,,,,,,,5001,3601,6811,96516,66520,130038,162698,104318,227528,0.785956071735,Ireland,ALL
2020-04-09,28,263,,,,,,,4741,3370,6427,94815,65344,127990,167438,107688,233954,0.777392522193,Ireland,ALL
2020-04-10,24,287,,,,,,,4492,3129,6160,92565,63652,125179,171931,110818,240114,0.771178880678,Ireland,ALL
2020-04-11,33,320,,,,,,,4257,2964,5918,89845,61797,121794,176188,113782,246031,0.766669504112,Ireland,ALL
2020-04-12,14,334,,,,,,,4034,2769,5601,86748,59721,117860,180222,116552,251632,0.763393058216,Ireland,ALL
2020-04-13,31,365,,,,,,,3824,2566,5324,83372,57430,113406,184045,119118,256955,0.761008491921,Ireland,ALL
2020-04-14,41,406,,,,,,,3625,2415,5187,79818,55020,108764,187670,121534,262142,0.759269849397,Ireland,ALL
2020-04-15,38,444,,,,,,,3438,2265,4923,76182,52555,104212,191108,123800,267065,0.757999831864,Ireland,ALL
2020-04-16,42,486,,,,,,,3262,2119,4734,72544,50026,99714,194370,125919,271798,0.757070494841,Ireland,ALL
2020-04-17,44,530,,,,,,,3096,1958,4618,68968,47489,95351,197466,127878,276415,0.756389339729,Ireland,ALL
2020-04-18,41,571,,,,,,,2940,1811,4522,65501,44921,91167,200406,129689,280937,0.75587541767,Ireland,ALL
2020-04-19,39,610,,,,,,,2793,1676,4377,62168,42378,87217,203199,131365,285313,0.755477990663,Ireland,ALL
2020-04-20,77,687,,,,,,,2655,1551,4249,58984,39868,83527,205854,132917,289562,0.755164726305,Ireland,ALL
2020-04-21,43,730,,,,,,,2525,1438,4120,55956,37372,80152,208379,134355,293681,0.754889961878,Ireland,ALL
2020-04-22,39,769,,,,,,,2402,1344,4033,53085,34982,76997,210781,135699,297714,0.754673704316,Ireland,ALL
2020-04-23,25,794,,,,,,,2287,1259,3954,50370,32640,74140,213068,136958,301668,0.754501329276,Ireland,ALL
2020-04-24,220,1014,,,,,,,2178,1156,3835,47808,30426,71549,215246,138115,305503,0.754506936615,Ireland,ALL
2020-04-25,49,1063,,,,,,,2076,1066,3715,45391,28363,69104,217322,139181,309217,0.754515300238,Ireland,ALL
2020-04-26,24,1087,,,,,,,1979,984,3624,43114,26383,66810,219302,140166,312840,0.754527773861,Ireland,ALL
2020-04-27,15,1102,,,,,,,1888,923,3552,40968,24537,64761,221190,141089,316392,0.754546374674,Ireland,ALL
2020-04-28,57,1159,,,,,,,1802,860,3486,38947,22831,62923,222992,141950,319878,0.754574106827,Ireland,ALL
2020-04-29,31,1190,,,,,,,1721,799,3411,37044,21215,61147,224714,142750,323289,0.754615440546,Ireland,ALL
2020-04-30,42,1232,,,,,,,1645,736,3342,35251,19686,59566,226359,143486,326630,0.75467701925,Ireland,ALL
2020-05-01,33,1265,,,,,,,1573,677,3275,33561,18245,58107,227931,144164,329905,0.754768697505,Ireland,ALL
2020-05-02,21,1286,,,,,,,1504,624,3209,31970,16910,56698,229436,144789,333113,0.754905052194,Ireland,ALL
