date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-28,,,,,,,,,51,46,57,587,558,645,687,658,745,Latvia,ALL
2020-03-29,,,,,,,,,52,47,57,614,580,677,739,705,802,Latvia,ALL
2020-03-30,,,,,,,,,52,47,58,641,603,710,791,753,860,Latvia,ALL
2020-03-31,,,,,,,,,53,47,59,668,625,743,843,800,918,Latvia,ALL
2020-04-01,,,,,,,,,53,47,59,696,648,776,896,848,976,Latvia,ALL
2020-04-02,,,,,,,,,53,47,59,724,670,810,949,895,1035,Latvia,ALL
2020-04-03,1,1,,,,,,,53,47,59,734,677,817,1002,942,1093,Latvia,ALL
2020-04-04,0,1,,,,,,,53,46,59,745,684,828,1055,989,1151,Latvia,ALL
2020-04-05,0,1,,,,,,,53,46,59,755,691,839,1108,1036,1210,Latvia,ALL
2020-04-06,0,1,,,,,,,53,46,59,766,697,849,1161,1082,1268,Latvia,ALL
2020-04-07,1,2,,,,,,,53,46,59,774,701,858,1214,1129,1327,Latvia,ALL
2020-04-08,0,2,,,,,,,53,45,59,780,702,862,1267,1175,1385,Latvia,ALL
2020-04-09,1,3,,,,,,,53,45,58,783,702,865,1319,1220,1442,Latvia,ALL
2020-04-10,0,3,,,,,,,52,45,58,786,701,867,1372,1266,1500,Latvia,ALL
2020-04-11,0,3,,,,,,,52,44,58,788,699,869,1424,1311,1557,Latvia,ALL
2020-04-12,2,5,,,,,,,52,44,57,788,697,869,1475,1355,1614,Latvia,ALL
2020-04-13,0,5,,,,,,,51,44,57,788,694,869,1527,1399,1671,Latvia,ALL
2020-04-14,0,5,,,,,,,51,43,57,787,690,868,1578,1443,1727,Latvia,ALL
2020-04-15,0,5,,,,,,,51,43,56,785,686,865,1628,1486,1783,Latvia,ALL
2020-04-16,0,5,,,,,,,50,42,56,782,681,862,1678,1529,1838,Latvia,ALL
2020-04-17,0,5,,,,,,,50,42,55,779,676,859,1728,1571,1893,Latvia,ALL
2020-04-18,0,5,,,,,,,49,41,55,775,671,855,1777,1613,1947,Latvia,ALL
2020-04-19,0,5,,,,,,,49,41,54,771,665,850,1826,1655,2001,Latvia,ALL
2020-04-20,0,5,,,,,,,48,40,54,766,659,845,1874,1696,2055,Latvia,ALL
2020-04-21,4,9,,,,,,,48,40,53,761,653,840,1922,1736,2108,Latvia,ALL
2020-04-22,2,11,,,,,,,47,39,53,755,647,834,1969,1776,2160,Latvia,ALL
2020-04-23,0,11,,,,,,,47,39,52,749,640,827,2016,1816,2212,Latvia,ALL
2020-04-24,1,12,,,,,,,46,38,52,743,634,821,2062,1854,2263,Latvia,ALL
2020-04-25,0,12,,,,,,,46,38,51,736,627,814,2108,1893,2313,Latvia,ALL
2020-04-26,0,12,,,,,,,45,37,51,729,620,806,2153,1931,2363,Latvia,ALL
2020-04-27,1,13,,,,,,,45,37,50,722,613,799,2198,1968,2413,Latvia,ALL
2020-04-28,0,13,,,,,,,44,36,49,715,605,791,2242,2005,2462,Latvia,ALL
2020-04-29,2,15,,,,,,,43,36,49,708,598,783,2285,2041,2510,Latvia,ALL
2020-04-30,0,15,,,,,,,43,35,48,700,591,775,2328,2077,2557,Latvia,ALL
2020-05-01,1,16,,,,,,,42,35,47,692,583,767,2370,2113,2604,Latvia,ALL
2020-05-02,0,16,,,,,,,42,34,47,684,575,758,2412,2147,2651,Latvia,ALL
2020-05-03,0,16,,,,,,,41,34,46,676,568,749,2453,2182,2696,Latvia,ALL
2020-05-04,0,16,,,,,,,41,33,46,668,560,740,2494,2215,2741,Latvia,ALL
2020-05-05,1,17,,,,,,,40,33,45,659,552,732,2534,2249,2786,Latvia,ALL
2020-05-06,0,17,,,,,,,39,32,44,651,545,723,2573,2281,2830,Latvia,ALL
2020-05-07,1,18,,,,,,,39,32,44,643,537,713,2612,2313,2873,Latvia,ALL
2020-05-08,0,18,,,,,,,38,31,43,634,529,704,2650,2345,2916,Latvia,ALL
2020-05-09,0,18,,,,,,,38,31,43,625,521,695,2688,2376,2958,Latvia,ALL
2020-05-10,0,18,,,,,,,37,30,42,617,513,687,2725,2406,3000,Latvia,ALL
2020-05-11,,,0,0,1,18,18,19,37,29,42,609,505,678,2762,2436,3041,Latvia,ALL
2020-05-12,,,0,0,1,19,18,20,36,29,42,600,497,670,2798,2466,3082,Latvia,ALL
2020-05-13,,,0,0,1,19,19,20,36,28,42,592,489,662,2834,2495,3123,Latvia,ALL
2020-05-14,,,0,0,1,20,19,21,35,28,41,584,481,655,2869,2523,3164,Latvia,ALL
2020-05-15,,,0,0,1,20,20,21,35,27,41,576,473,648,2904,2551,3205,Latvia,ALL
2020-05-16,,,0,0,1,21,20,22,35,27,41,569,465,642,2939,2578,3246,Latvia,ALL
2020-05-17,,,0,0,1,21,20,22,34,26,42,562,457,637,2974,2605,3287,Latvia,ALL
2020-05-18,,,0,0,1,22,21,23,34,26,42,555,449,632,3008,2631,3328,Latvia,ALL
2020-05-19,,,0,0,1,22,21,23,34,25,42,548,441,628,3042,2657,3369,Latvia,ALL
2020-05-20,,,0,0,1,23,21,24,33,25,42,541,433,625,3075,2682,3410,Latvia,ALL
2020-05-21,,,0,0,1,23,22,24,33,24,42,535,424,622,3108,2706,3451,Latvia,ALL
2020-05-22,,,0,0,1,23,22,25,33,23,41,529,416,620,3141,2730,3492,Latvia,ALL
2020-05-23,,,0,0,1,24,22,25,32,23,41,523,408,618,3173,2754,3533,Latvia,ALL
2020-05-24,,,0,0,1,24,23,26,32,22,41,517,400,617,3205,2777,3574,Latvia,ALL
2020-05-25,,,0,0,1,25,23,26,31,22,41,511,392,615,3236,2799,3614,Latvia,ALL
2020-05-26,,,0,0,1,25,24,26,31,21,41,505,384,614,3267,2821,3655,Latvia,ALL
2020-05-27,,,0,0,1,26,24,27,30,21,40,499,376,613,3297,2842,3695,Latvia,ALL
2020-05-28,,,0,0,1,26,24,27,30,20,40,493,367,612,3327,2863,3734,Latvia,ALL
2020-05-29,,,0,0,1,26,24,28,29,20,40,487,359,610,3356,2883,3773,Latvia,ALL
2020-05-30,,,0,0,1,27,25,28,29,19,39,480,351,608,3385,2903,3812,Latvia,ALL
2020-05-31,,,0,0,1,27,25,29,28,19,39,474,343,605,3413,2922,3851,Latvia,ALL
2020-06-01,,,0,0,1,27,25,29,28,18,38,467,335,602,3441,2940,3889,Latvia,ALL
2020-06-02,,,0,0,1,28,26,29,27,18,38,460,327,599,3468,2958,3926,Latvia,ALL
2020-06-03,,,0,0,1,28,26,30,26,17,37,453,319,594,3494,2976,3963,Latvia,ALL
2020-06-04,,,0,0,1,29,26,30,26,16,37,445,310,590,3520,2993,3999,Latvia,ALL
2020-06-05,,,0,0,1,29,27,31,25,16,36,437,302,584,3545,3009,4035,Latvia,ALL
2020-06-06,,,0,0,1,29,27,31,25,15,36,429,294,579,3570,3025,4070,Latvia,ALL
2020-06-07,,,0,0,1,30,27,31,24,15,35,421,286,572,3594,3040,4105,Latvia,ALL
2020-06-08,,,0,0,1,30,27,32,23,14,34,412,278,565,3617,3055,4139,Latvia,ALL
2020-06-09,,,0,0,1,30,28,32,23,14,34,403,270,558,3639,3069,4172,Latvia,ALL
2020-06-10,,,0,0,1,31,28,33,22,13,33,395,261,550,3661,3083,4205,Latvia,ALL
2020-06-11,,,0,0,1,31,28,33,21,13,32,386,253,542,3683,3096,4236,Latvia,ALL
2020-06-12,,,0,0,1,31,28,34,21,12,32,376,245,534,3703,3108,4267,Latvia,ALL
2020-06-13,,,0,0,1,32,29,34,20,12,31,367,237,525,3723,3120,4298,Latvia,ALL
2020-06-14,,,0,0,1,32,29,34,19,11,30,358,229,516,3742,3132,4327,Latvia,ALL
2020-06-15,,,0,0,1,32,29,35,19,10,29,348,221,506,3761,3143,4356,Latvia,ALL
2020-06-16,,,0,0,1,33,29,35,18,10,28,338,213,496,3779,3153,4384,Latvia,ALL
2020-06-17,,,0,0,1,33,30,36,17,9,28,328,204,486,3796,3163,4411,Latvia,ALL
2020-06-18,,,0,0,1,33,30,36,16,9,27,318,196,475,3812,3172,4437,Latvia,ALL
2020-06-19,,,0,0,1,33,30,36,16,8,26,308,188,464,3828,3181,4463,Latvia,ALL
2020-06-20,,,0,0,1,34,30,37,15,8,25,298,180,453,3843,3189,4487,Latvia,ALL
2020-06-21,,,0,0,1,34,30,37,14,7,24,288,172,441,3857,3197,4511,Latvia,ALL
2020-06-22,,,0,0,1,34,31,38,14,7,23,277,164,430,3871,3204,4534,Latvia,ALL
2020-06-23,,,0,0,1,35,31,38,13,6,22,267,155,418,3884,3211,4556,Latvia,ALL
2020-06-24,,,0,0,1,35,31,38,12,6,22,257,147,405,3896,3217,4577,Latvia,ALL
2020-06-25,,,0,0,1,35,31,39,11,5,21,246,139,393,3907,3222,4597,Latvia,ALL
2020-06-26,,,0,0,1,35,31,39,11,4,20,235,131,380,3918,3227,4616,Latvia,ALL
2020-06-27,,,0,0,1,36,31,39,10,4,19,225,123,368,3928,3232,4635,Latvia,ALL
2020-06-28,,,0,0,1,36,32,40,9,3,18,214,115,355,3937,3235,4652,Latvia,ALL
2020-06-29,,,0,0,1,36,32,40,8,3,17,203,106,342,3945,3239,4668,Latvia,ALL
2020-06-30,,,0,0,1,36,32,40,8,3,16,192,98,328,3953,3242,4684,Latvia,ALL
2020-07-01,,,0,0,1,37,32,41,7,2,15,182,91,315,3961,3245,4699,Latvia,ALL
2020-07-02,,,0,0,1,37,32,41,7,2,15,172,83,303,3968,3247,4713,Latvia,ALL
2020-07-03,,,0,0,1,37,32,41,6,2,14,162,76,290,3974,3249,4727,Latvia,ALL
2020-07-04,,,0,0,1,37,32,42,6,1,13,152,69,277,3980,3251,4740,Latvia,ALL
2020-07-05,,,0,0,1,37,33,42,6,1,13,143,63,265,3986,3253,4752,Latvia,ALL
2020-07-06,,,0,0,1,38,33,42,5,1,12,133,57,253,3991,3254,4763,Latvia,ALL
2020-07-07,,,0,0,1,38,33,43,5,1,12,125,51,241,3996,3256,4775,Latvia,ALL
2020-07-08,,,0,0,1,38,33,43,5,1,11,117,46,230,4000,3257,4785,Latvia,ALL
2020-07-09,,,0,0,1,38,33,43,4,1,11,109,41,219,4005,3258,4795,Latvia,ALL
2020-07-10,,,0,0,1,38,33,43,4,0,10,101,36,208,4009,3259,4805,Latvia,ALL
2020-07-11,,,0,0,1,38,33,44,4,0,10,94,32,198,4012,3260,4814,Latvia,ALL
2020-07-12,,,0,0,1,39,33,44,3,0,9,88,28,188,4016,3260,4823,Latvia,ALL
2020-07-13,,,0,0,1,39,33,44,3,0,9,82,25,179,4019,3261,4831,Latvia,ALL
2020-07-14,,,0,0,1,39,33,44,3,0,8,77,22,171,4022,3262,4839,Latvia,ALL
2020-07-15,,,0,0,1,39,33,45,3,0,8,72,20,163,4025,3262,4846,Latvia,ALL
2020-07-16,,,0,0,1,39,33,45,3,0,8,67,18,155,4028,3263,4853,Latvia,ALL
2020-07-17,,,0,0,1,39,34,45,2,0,7,62,16,147,4030,3263,4860,Latvia,ALL
2020-07-18,,,0,0,1,39,34,45,2,0,7,58,14,140,4032,3263,4866,Latvia,ALL
2020-07-19,,,0,0,1,39,34,45,2,0,7,54,12,133,4035,3264,4873,Latvia,ALL
2020-07-20,,,0,0,1,40,34,45,2,0,6,51,11,127,4037,3264,4878,Latvia,ALL
2020-07-21,,,0,0,1,40,34,46,2,0,6,48,10,121,4039,3264,4884,Latvia,ALL
2020-07-22,,,0,0,1,40,34,46,2,0,6,45,8,115,4040,3264,4889,Latvia,ALL
2020-07-23,,,0,0,1,40,34,46,2,0,6,42,7,110,4042,3265,4894,Latvia,ALL
2020-07-24,,,0,0,1,40,34,46,2,0,5,39,7,104,4044,3265,4899,Latvia,ALL
2020-07-25,,,0,0,1,40,34,46,1,0,5,36,6,99,4045,3265,4904,Latvia,ALL
2020-07-26,,,0,0,1,40,34,46,1,0,5,34,5,95,4046,3265,4908,Latvia,ALL
2020-07-27,,,0,0,1,40,34,46,1,0,5,32,4,90,4048,3265,4912,Latvia,ALL
2020-07-28,,,0,0,1,40,34,47,1,0,4,30,4,86,4049,3265,4916,Latvia,ALL
2020-07-29,,,0,0,1,40,34,47,1,0,4,28,3,82,4050,3266,4920,Latvia,ALL
2020-07-30,,,0,0,1,40,34,47,1,0,4,26,3,78,4051,3266,4923,Latvia,ALL
2020-07-31,,,0,0,1,40,34,47,1,0,4,25,3,74,4052,3266,4927,Latvia,ALL
2020-08-01,,,0,0,1,40,34,47,1,0,4,23,2,70,4053,3266,4930,Latvia,ALL
2020-08-02,,,0,0,1,40,34,47,1,0,4,22,2,67,4054,3266,4933,Latvia,ALL
2020-08-03,,,0,0,1,40,34,47,1,0,3,20,2,64,4055,3266,4936,Latvia,ALL
2020-08-04,,,0,0,1,40,34,47,1,0,3,19,1,61,4056,3266,4939,Latvia,ALL
2020-02-26,,,,,,,,,42,25,50,42,25,50,42,25,50,Lithuania,ALL
2020-02-27,,,,,,,,,42,25,50,84,50,100,84,50,100,Lithuania,ALL
2020-02-28,,,,,,,,,42,25,50,125,75,150,125,75,150,Lithuania,ALL
2020-02-29,,,,,,,,,42,25,50,167,100,200,167,100,200,Lithuania,ALL
2020-03-01,,,,,,,,,42,25,50,209,125,250,209,125,250,Lithuania,ALL
2020-03-02,,,,,,,,,42,25,50,251,150,300,251,150,300,Lithuania,ALL
2020-03-03,,,,,,,,,42,25,50,292,175,350,292,175,350,Lithuania,ALL
2020-03-04,,,,,,,,,42,25,50,334,200,400,334,200,400,Lithuania,ALL
2020-03-05,,,,,,,,,42,25,50,376,225,450,376,225,450,Lithuania,ALL
2020-03-06,,,,,,,,,99,64,137,475,289,587,475,289,587,Lithuania,ALL
2020-03-07,,,,,,,,,97,64,130,572,354,716,572,354,716,Lithuania,ALL
2020-03-08,,,,,,,,,98,67,130,670,421,845,670,421,845,Lithuania,ALL
2020-03-09,,,,,,,,,102,72,135,772,494,980,772,494,980,Lithuania,ALL
2020-03-10,,,,,,,,,112,82,147,884,577,1127,884,577,1127,Lithuania,ALL
2020-03-11,,,,,,,,,127,98,167,1012,675,1293,1012,675,1293,Lithuania,ALL
2020-03-12,,,,,,,,,135,106,173,1105,756,1415,1147,781,1465,Lithuania,ALL
2020-03-13,,,,,,,,,137,108,175,1200,839,1540,1284,889,1640,Lithuania,ALL
2020-03-14,,,,,,,,,139,109,183,1298,924,1673,1423,999,1823,Lithuania,ALL
2020-03-15,,,,,,,,,140,108,190,1396,1008,1813,1563,1108,2013,Lithuania,ALL
2020-03-16,,,,,,,,,142,109,197,1496,1092,1959,1705,1217,2209,Lithuania,ALL
2020-03-17,,,,,,,,,142,109,198,1596,1176,2107,1847,1326,2407,Lithuania,ALL
2020-03-18,,,,,,,,,140,108,198,1695,1260,2254,1987,1435,2604,Lithuania,ALL
2020-03-19,,,,,,,,,137,107,194,1790,1342,2398,2124,1542,2798,Lithuania,ALL
2020-03-20,,,,,,,,,134,105,187,1882,1423,2534,2258,1648,2984,Lithuania,ALL
2020-03-21,1,1,,,,,,,131,104,182,1913,1463,2579,2388,1753,3165,Lithuania,ALL
2020-03-22,0,1,,,,,,,127,103,171,1944,1502,2621,2516,1856,3336,Lithuania,ALL
2020-03-23,0,1,,,,,,,124,101,163,1970,1536,2654,2640,1958,3499,Lithuania,ALL
2020-03-24,1,2,,,,,,,121,100,157,1989,1564,2676,2761,2058,3655,Lithuania,ALL
2020-03-25,2,4,,,,,,,118,98,151,1994,1579,2680,2879,2156,3806,Lithuania,ALL
2020-03-26,0,4,,,,,,,115,95,145,1982,1576,2658,2993,2252,3951,Lithuania,ALL
2020-03-27,1,5,,,,,,,112,93,141,1959,1564,2626,3105,2345,4091,Lithuania,ALL
2020-03-28,2,7,,,,,,,109,90,137,1930,1546,2587,3214,2436,4227,Lithuania,ALL
2020-03-29,0,7,,,,,,,107,86,131,1898,1523,2536,3321,2522,4358,Lithuania,ALL
2020-03-30,0,7,,,,,,,104,82,127,1862,1497,2472,3425,2605,4485,Lithuania,ALL
2020-03-31,1,8,,,,,,,102,79,124,1822,1467,2399,3527,2684,4608,Lithuania,ALL
2020-04-01,0,8,,,,,,,100,76,122,1779,1434,2323,3627,2760,4730,Lithuania,ALL
2020-04-02,1,9,,,,,,,98,73,121,1737,1398,2246,3724,2833,4850,Lithuania,ALL
2020-04-03,0,9,,,,,,,96,69,120,1696,1361,2172,3820,2903,4969,Lithuania,ALL
2020-04-04,2,11,,,,,,,94,65,118,1656,1320,2103,3913,2969,5087,Lithuania,ALL
2020-04-05,2,13,,,,,,,92,61,116,1617,1278,2037,4005,3031,5202,Lithuania,ALL
2020-04-06,2,15,,,,,,,90,58,114,1580,1233,1980,4095,3089,5316,Lithuania,ALL
2020-04-07,0,15,,,,,,,89,56,113,1544,1188,1930,4184,3146,5428,Lithuania,ALL
2020-04-08,0,15,,,,,,,87,54,112,1510,1142,1885,4271,3201,5540,Lithuania,ALL
2020-04-09,1,16,,,,,,,85,52,111,1478,1097,1844,4356,3253,5650,Lithuania,ALL
2020-04-10,6,22,,,,,,,84,50,110,1447,1052,1809,4440,3304,5759,Lithuania,ALL
2020-04-11,1,23,,,,,,,83,49,108,1418,1008,1776,4523,3354,5867,Lithuania,ALL
2020-04-12,0,23,,,,,,,81,47,107,1390,965,1747,4604,3402,5974,Lithuania,ALL
2020-04-13,1,24,,,,,,,80,46,106,1363,926,1722,4684,3448,6079,Lithuania,ALL
2020-04-14,5,29,,,,,,,79,45,105,1337,888,1699,4762,3494,6184,Lithuania,ALL
2020-04-15,1,30,,,,,,,77,44,103,1313,853,1679,4840,3538,6286,Lithuania,ALL
2020-04-16,2,32,,,,,,,76,43,102,1289,820,1659,4916,3581,6388,Lithuania,ALL
2020-04-17,1,33,,,,,,,75,42,101,1267,789,1639,4991,3623,6489,Lithuania,ALL
2020-04-18,0,33,,,,,,,74,41,100,1245,760,1619,5064,3664,6588,Lithuania,ALL
2020-04-19,2,35,,,,,,,73,40,99,1224,735,1600,5137,3704,6686,Lithuania,ALL
2020-04-20,2,37,,,,,,,71,39,97,1203,712,1582,5208,3743,6783,Lithuania,ALL
2020-04-21,1,38,,,,,,,70,38,96,1183,692,1563,5278,3782,6878,Lithuania,ALL
2020-04-22,0,38,,,,,,,69,37,95,1164,673,1545,5348,3820,6973,Lithuania,ALL
2020-04-23,2,40,,,,,,,68,36,94,1145,655,1526,5416,3856,7066,Lithuania,ALL
2020-04-24,0,40,,,,,,,67,36,92,1126,639,1508,5483,3893,7157,Lithuania,ALL
2020-04-25,1,41,,,,,,,66,35,91,1108,623,1489,5549,3928,7248,Lithuania,ALL
2020-04-26,0,41,,,,,,,65,34,90,1091,609,1471,5614,3963,7337,Lithuania,ALL
2020-04-27,0,41,,,,,,,64,34,88,1073,595,1452,5677,3997,7425,Lithuania,ALL
2020-04-28,3,44,,,,,,,63,33,87,1056,582,1433,5740,4030,7512,Lithuania,ALL
2020-04-29,1,45,,,,,,,62,32,86,1040,569,1414,5802,4063,7597,Lithuania,ALL
2020-04-30,0,45,,,,,,,61,32,85,1023,557,1396,5863,4095,7682,Lithuania,ALL
2020-05-01,0,45,,,,,,,60,31,83,1007,546,1377,5923,4127,7765,Lithuania,ALL
2020-05-02,1,46,,,,,,,59,31,82,991,535,1358,5982,4158,7846,Lithuania,ALL
2020-05-03,0,46,,,,,,,58,30,81,975,524,1339,6039,4188,7927,Lithuania,ALL
2020-05-04,0,46,,,,,,,57,29,80,959,514,1320,6096,4218,8006,Lithuania,ALL
2020-05-05,0,46,,,,,,,56,29,79,944,504,1302,6152,4248,8084,Lithuania,ALL
2020-05-06,2,48,,,,,,,55,28,77,929,494,1283,6207,4277,8161,Lithuania,ALL
2020-05-07,1,49,,,,,,,54,28,76,914,485,1264,6261,4305,8236,Lithuania,ALL
2020-05-08,0,49,,,,,,,53,27,75,899,476,1246,6314,4333,8311,Lithuania,ALL
2020-05-09,0,49,,,,,,,52,27,74,884,467,1227,6367,4360,8384,Lithuania,ALL
2020-05-10,1,50,,,,,,,51,26,73,869,458,1209,6418,4387,8457,Lithuania,ALL
2020-05-11,,,1,0,1,51,50,51,51,26,72,855,450,1191,6469,4413,8528,Lithuania,ALL
2020-05-12,,,1,0,1,51,50,52,50,25,71,841,442,1173,6519,4439,8598,Lithuania,ALL
2020-05-13,,,1,0,1,52,51,53,49,25,70,828,433,1156,6568,4464,8668,Lithuania,ALL
2020-05-14,,,1,0,1,53,51,54,49,24,69,814,426,1139,6616,4489,8736,Lithuania,ALL
2020-05-15,,,1,0,1,54,51,55,48,24,69,802,418,1123,6665,4514,8804,Lithuania,ALL
2020-05-16,,,1,0,1,54,52,56,48,24,68,789,410,1108,6712,4538,8872,Lithuania,ALL
2020-05-17,,,1,0,1,55,52,57,47,23,67,777,403,1093,6759,4561,8938,Lithuania,ALL
2020-05-18,,,1,0,1,55,52,58,46,23,67,766,395,1078,6805,4584,9004,Lithuania,ALL
2020-05-19,,,1,0,1,56,53,59,46,22,66,755,388,1064,6851,4607,9070,Lithuania,ALL
2020-05-20,,,1,0,1,57,53,60,45,22,65,744,381,1051,6896,4629,9134,Lithuania,ALL
2020-05-21,,,1,0,1,57,53,61,45,21,64,734,374,1038,6941,4651,9198,Lithuania,ALL
2020-05-22,,,1,0,1,58,54,61,44,21,63,724,367,1025,6985,4673,9261,Lithuania,ALL
2020-05-23,,,1,0,1,59,54,62,43,21,63,714,361,1013,7028,4694,9323,Lithuania,ALL
2020-05-24,,,1,0,1,59,54,63,43,20,62,704,354,1001,7071,4715,9385,Lithuania,ALL
2020-05-25,,,1,0,1,60,55,64,42,20,61,695,348,989,7113,4735,9445,Lithuania,ALL
2020-05-26,,,1,0,1,60,55,65,41,20,61,685,342,978,7154,4755,9506,Lithuania,ALL
2020-05-27,,,1,0,1,61,55,65,40,19,61,676,335,968,7194,4775,9566,Lithuania,ALL
2020-05-28,,,1,0,1,61,56,66,40,19,61,666,329,959,7234,4794,9627,Lithuania,ALL
2020-05-29,,,1,0,1,62,56,67,39,18,61,656,323,951,7273,4813,9687,Lithuania,ALL
2020-05-30,,,1,0,1,62,56,68,38,18,61,646,317,943,7311,4831,9747,Lithuania,ALL
2020-05-31,,,1,0,1,63,56,68,37,17,61,636,311,936,7348,4849,9807,Lithuania,ALL
2020-06-01,,,1,0,1,64,57,69,36,17,60,625,305,929,7384,4866,9867,Lithuania,ALL
2020-06-02,,,1,0,1,64,57,70,35,16,60,614,299,923,7419,4883,9927,Lithuania,ALL
2020-06-03,,,0,0,1,65,57,71,34,16,60,602,292,917,7454,4900,9986,Lithuania,ALL
2020-06-04,,,0,0,1,65,57,71,34,15,60,591,286,912,7487,4916,10046,Lithuania,ALL
2020-06-05,,,0,0,1,66,58,72,33,15,59,579,280,907,7520,4931,10104,Lithuania,ALL
2020-06-06,,,0,0,1,66,58,73,32,14,59,567,273,902,7552,4946,10162,Lithuania,ALL
2020-06-07,,,0,0,1,66,58,73,31,14,58,554,266,897,7583,4960,10220,Lithuania,ALL
2020-06-08,,,0,0,1,67,58,74,30,13,57,541,259,892,7612,4974,10276,Lithuania,ALL
2020-06-09,,,0,0,1,67,59,75,29,13,56,529,252,887,7641,4988,10331,Lithuania,ALL
2020-06-10,,,0,0,1,68,59,75,28,12,54,515,245,880,7669,5001,10385,Lithuania,ALL
2020-06-11,,,0,0,1,68,59,76,27,12,53,502,238,872,7696,5013,10438,Lithuania,ALL
2020-06-12,,,0,0,1,69,59,77,26,11,52,488,230,863,7722,5025,10489,Lithuania,ALL
2020-06-13,,,0,0,1,69,60,77,25,11,50,475,223,852,7747,5036,10538,Lithuania,ALL
2020-06-14,,,0,0,1,70,60,78,24,10,49,461,215,840,7771,5047,10586,Lithuania,ALL
2020-06-15,,,0,0,1,70,60,78,23,10,47,447,207,826,7794,5057,10633,Lithuania,ALL
2020-06-16,,,0,0,1,70,60,79,22,9,46,432,199,812,7816,5066,10678,Lithuania,ALL
2020-06-17,,,0,0,1,71,60,80,21,9,44,418,192,796,7837,5075,10722,Lithuania,ALL
2020-06-18,,,0,0,1,71,61,80,20,8,43,403,184,778,7857,5084,10764,Lithuania,ALL
2020-06-19,,,0,0,1,72,61,81,19,7,41,389,176,760,7876,5092,10805,Lithuania,ALL
2020-06-20,,,0,0,1,72,61,81,18,7,40,374,168,740,7894,5099,10844,Lithuania,ALL
2020-06-21,,,0,0,1,72,61,82,17,6,38,359,160,719,7911,5106,10881,Lithuania,ALL
2020-06-22,,,0,0,1,73,61,83,16,6,36,344,152,698,7927,5113,10917,Lithuania,ALL
2020-06-23,,,0,0,1,73,62,83,15,5,35,329,144,675,7942,5118,10951,Lithuania,ALL
2020-06-24,,,0,0,1,74,62,84,14,5,33,314,135,653,7955,5124,10984,Lithuania,ALL
2020-06-25,,,0,0,1,74,62,84,13,4,31,299,127,630,7968,5128,11015,Lithuania,ALL
2020-06-26,,,0,0,1,74,62,85,12,4,30,283,119,607,7980,5132,11044,Lithuania,ALL
2020-06-27,,,0,0,1,75,62,86,11,3,28,268,111,583,7991,5136,11072,Lithuania,ALL
2020-06-28,,,0,0,1,75,62,86,10,3,27,254,103,560,8001,5140,11098,Lithuania,ALL
2020-06-29,,,0,0,1,75,62,87,10,3,26,239,96,538,8011,5143,11123,Lithuania,ALL
2020-06-30,,,0,0,1,75,63,87,9,2,25,225,88,515,8020,5145,11147,Lithuania,ALL
2020-07-01,,,0,0,1,76,63,88,8,2,23,212,81,492,8028,5148,11170,Lithuania,ALL
2020-07-02,,,0,0,1,76,63,88,8,2,22,198,74,470,8036,5150,11192,Lithuania,ALL
2020-07-03,,,0,0,1,76,63,89,7,1,21,186,67,449,8043,5152,11213,Lithuania,ALL
2020-07-04,,,0,0,1,77,63,89,7,1,20,174,61,428,8050,5153,11232,Lithuania,ALL
2020-07-05,,,0,0,1,77,63,90,6,1,19,162,55,408,8056,5155,11251,Lithuania,ALL
2020-07-06,,,0,0,1,77,63,90,6,1,18,151,49,388,8062,5156,11269,Lithuania,ALL
2020-07-07,,,0,0,1,77,63,91,6,1,17,141,44,369,8068,5157,11286,Lithuania,ALL
2020-07-08,,,0,0,1,77,63,91,5,0,17,132,39,351,8073,5158,11302,Lithuania,ALL
2020-07-09,,,0,0,1,78,64,92,5,0,16,123,34,335,8078,5159,11318,Lithuania,ALL
2020-07-10,,,0,0,1,78,64,92,5,0,16,115,30,319,8083,5159,11333,Lithuania,ALL
2020-07-11,,,0,0,1,78,64,93,4,0,15,108,27,305,8087,5160,11348,Lithuania,ALL
2020-07-12,,,0,0,1,78,64,93,4,0,15,101,24,291,8092,5160,11362,Lithuania,ALL
2020-07-13,,,0,0,1,78,64,93,4,0,14,95,21,278,8096,5161,11376,Lithuania,ALL
2020-07-14,,,0,0,1,79,64,94,4,0,14,89,18,266,8099,5161,11389,Lithuania,ALL
2020-07-15,,,0,0,1,79,64,94,4,0,13,83,16,255,8103,5162,11402,Lithuania,ALL
2020-07-16,,,0,0,1,79,64,94,3,0,13,78,14,244,8106,5162,11414,Lithuania,ALL
2020-07-17,,,0,0,1,79,64,95,3,0,12,74,12,234,8109,5162,11426,Lithuania,ALL
2020-07-18,,,0,0,1,79,64,95,3,0,12,69,10,225,8112,5162,11437,Lithuania,ALL
2020-07-19,,,0,0,1,79,64,95,3,0,12,65,9,216,8115,5163,11448,Lithuania,ALL
2020-07-20,,,0,0,1,79,64,95,3,0,11,61,8,208,8118,5163,11459,Lithuania,ALL
