date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-07,18,65,,,,,,,1008,497,1674,17654,11374,25444,US,MO
2020-04-08,21,86,,,,,,,985,469,1653,17334,10812,25462,US,MO
2020-04-09,7,93,,,,,,,962,442,1626,16993,10252,25428,US,MO
2020-04-10,6,99,,,,,,,940,414,1613,16640,9698,25355,US,MO
2020-04-11,17,116,,,,,,,919,387,1610,16281,9156,25260,US,MO
2020-04-12,2,118,,,,,,,898,363,1606,15922,8638,25142,US,MO
2020-04-13,5,123,,,,,,,879,341,1591,15564,8141,25009,US,MO
2020-04-14,26,149,,,,,,,860,320,1582,15212,7668,24870,US,MO
2020-04-15,4,153,,,,,,,841,301,1576,14867,7223,24742,US,MO
2020-04-16,16,169,,,,,,,824,287,1571,14529,6807,24607,US,MO
2020-04-17,15,184,,,,,,,807,274,1566,14202,6411,24455,US,MO
2020-04-18,,,13,9,17,197,193,201,790,260,1561,13884,6038,24312,US,MO
2020-04-19,,,12,9,17,209,202,218,775,245,1549,13576,5684,24164,US,MO
2020-04-20,,,12,8,17,221,211,235,759,232,1542,13278,5356,24011,US,MO
2020-04-21,,,12,8,17,234,219,252,745,219,1526,12991,5050,23847,US,MO
2020-04-22,,,12,8,17,245,226,268,731,208,1518,12714,4761,23690,US,MO
2020-04-23,,,12,7,17,257,233,285,717,197,1512,12446,4489,23549,US,MO
2020-04-24,,,11,7,17,268,240,302,704,187,1502,12188,4235,23425,US,MO
2020-04-25,,,11,6,17,279,247,319,691,178,1491,11939,3999,23303,US,MO
2020-04-26,,,11,6,17,290,253,336,678,170,1479,11698,3782,23172,US,MO
2020-04-27,,,11,6,17,301,259,353,666,162,1467,11466,3580,23033,US,MO
2020-04-28,,,10,5,17,311,264,370,655,154,1456,11242,3393,22898,US,MO
2020-04-29,,,10,5,17,321,269,387,643,147,1447,11026,3220,22763,US,MO
2020-04-30,,,10,5,17,331,274,403,632,141,1440,10817,3060,22627,US,MO
2020-05-01,,,10,5,16,341,278,419,621,135,1428,10614,2908,22484,US,MO
2020-05-02,,,9,4,16,350,282,436,611,129,1419,10419,2763,22336,US,MO
2020-05-03,,,9,4,16,360,286,452,601,124,1412,10229,2628,22187,US,MO
2020-05-04,,,9,4,16,369,290,468,591,119,1405,10045,2502,22043,US,MO
2020-05-05,,,9,3,16,378,294,484,581,114,1397,9867,2384,21899,US,MO
2020-05-06,,,9,3,16,386,297,499,572,110,1390,9694,2275,21763,US,MO
2020-05-07,,,8,3,16,395,300,515,563,106,1382,9526,2173,21627,US,MO
2020-05-08,,,8,3,16,403,303,531,554,102,1375,9362,2078,21491,US,MO
2020-05-09,,,8,3,16,411,306,547,545,98,1365,9204,1989,21354,US,MO
2020-05-10,,,8,3,16,419,308,562,536,95,1354,9049,1906,21217,US,MO
2020-05-11,,,8,3,15,427,311,578,528,92,1350,8898,1828,21088,US,MO
2020-05-12,,,8,2,15,434,313,593,519,89,1341,8751,1755,20962,US,MO
2020-05-13,,,7,2,15,442,315,608,511,86,1333,8608,1687,20839,US,MO
2020-05-14,,,7,2,15,449,318,624,503,83,1324,8468,1622,20716,US,MO
2020-05-15,,,7,2,15,456,320,639,495,80,1316,8331,1561,20592,US,MO
2020-05-16,,,7,2,15,463,321,654,488,77,1307,8197,1504,20471,US,MO
2020-05-17,,,7,2,15,470,323,669,480,75,1299,8067,1450,20351,US,MO
2020-05-18,,,7,2,15,477,325,683,473,73,1290,7939,1399,20229,US,MO
2020-05-19,,,7,2,15,484,327,698,465,70,1281,7813,1350,20105,US,MO
2020-05-20,,,7,2,15,490,328,713,458,68,1272,7690,1304,19980,US,MO
2020-05-21,,,6,1,14,497,330,727,451,66,1263,7569,1260,19853,US,MO
2020-05-22,,,6,1,14,503,331,742,444,64,1254,7451,1218,19724,US,MO
2020-05-23,,,6,1,14,509,332,756,437,62,1244,7335,1178,19594,US,MO
2020-05-24,,,6,1,14,516,334,770,430,60,1235,7220,1140,19463,US,MO
2020-05-25,,,6,1,14,522,335,784,424,58,1226,7108,1103,19335,US,MO
2020-05-26,,,6,1,14,527,336,798,417,56,1216,6997,1068,19201,US,MO
2020-05-27,,,6,1,14,533,337,812,410,55,1206,6888,1034,19066,US,MO
2020-05-28,,,6,1,14,539,339,826,404,53,1197,6781,1001,18930,US,MO
2020-05-29,,,6,1,14,545,340,840,398,51,1187,6675,970,18793,US,MO
2020-05-30,,,6,1,14,550,341,854,391,50,1177,6571,940,18654,US,MO
2020-05-31,,,5,1,14,556,342,867,385,48,1167,6468,910,18514,US,MO
2020-06-01,,,5,1,14,561,343,881,423,64,1300,6411,899,18516,US,MO
2020-06-02,,,5,1,13,566,344,894,416,62,1288,6354,889,18514,US,MO
2020-06-03,,,5,1,13,572,344,908,412,61,1288,6300,880,18521,US,MO
2020-06-04,,,5,1,13,577,345,921,410,61,1305,6252,872,18554,US,MO
2020-06-05,,,5,1,13,582,346,934,414,61,1348,6215,868,18640,US,MO
2020-06-06,,,5,1,13,587,347,947,424,61,1419,6195,864,18805,US,MO
2020-06-07,,,5,1,13,592,348,961,429,60,1478,6187,862,19039,US,MO
2020-06-08,,,5,1,13,596,348,974,432,59,1514,6189,861,19317,US,MO
2020-06-09,,,5,1,13,601,349,986,435,57,1560,6200,860,19652,US,MO
2020-06-10,,,5,1,13,606,350,999,439,56,1612,6222,860,20048,US,MO
2020-06-11,,,5,1,13,610,351,1012,446,55,1678,6258,860,20520,US,MO
2020-06-12,,,5,1,13,615,351,1025,452,54,1745,6306,861,21068,US,MO
2020-06-13,,,4,1,13,619,352,1037,458,52,1808,6367,862,21688,US,MO
2020-06-14,,,4,1,12,624,353,1050,464,51,1870,6440,863,22381,US,MO
2020-06-15,,,4,1,12,628,353,1062,470,50,1934,6525,865,23148,US,MO
2020-06-16,,,4,1,12,632,354,1074,477,48,2004,6579,849,23852,US,MO
2020-06-17,,,4,1,12,637,354,1086,485,47,2077,6648,833,24642,US,MO
2020-06-18,,,4,1,12,641,355,1098,493,45,2153,6729,818,25506,US,MO
2020-06-19,,,4,1,12,645,355,1111,500,44,2229,6820,800,26430,US,MO
2020-06-20,,,4,1,12,649,356,1123,509,42,2307,6914,781,27388,US,MO
2020-06-21,,,4,1,12,653,356,1135,517,41,2388,7007,761,28357,US,MO
2020-06-22,,,4,1,12,657,357,1147,526,39,2472,7104,740,29352,US,MO
2020-06-23,,,4,1,12,661,358,1159,536,37,2559,7208,719,30397,US,MO
2020-06-24,,,4,1,13,665,358,1172,545,36,2649,7318,697,31485,US,MO
2020-06-25,,,4,1,13,669,359,1184,556,34,2741,7434,675,32614,US,MO
2020-06-26,,,4,1,13,673,359,1198,566,32,2836,7555,652,33772,US,MO
2020-06-27,,,4,1,14,678,360,1211,578,31,2935,7680,630,34962,US,MO
2020-06-28,,,4,1,14,682,361,1226,590,30,3037,7812,607,36191,US,MO
2020-06-29,,,4,1,15,686,361,1240,602,29,3142,7950,584,37464,US,MO
2020-06-30,,,4,1,15,690,362,1255,615,27,3251,8095,562,38780,US,MO
2020-07-01,,,4,1,16,695,362,1271,629,26,3363,8247,540,40139,US,MO
2020-07-02,,,4,1,16,699,363,1287,643,25,3479,8405,518,41541,US,MO
2020-07-03,,,4,1,17,704,364,1304,658,24,3599,8571,496,42987,US,MO
2020-07-04,,,5,1,17,708,364,1321,674,23,3723,8744,475,44481,US,MO
2020-07-05,,,5,1,18,713,365,1339,690,22,3850,8926,455,46025,US,MO
2020-07-06,,,5,1,19,717,365,1358,707,21,3982,9115,435,47619,US,MO
2020-07-07,,,5,0,19,722,366,1377,724,20,4118,9313,416,49264,US,MO
2020-07-08,,,5,0,20,727,366,1398,742,19,4258,9519,398,50963,US,MO
2020-07-09,,,5,0,21,732,367,1418,761,18,4403,9735,380,52718,US,MO
2020-07-10,,,5,0,22,737,367,1440,781,17,4552,9960,363,54529,US,MO
2020-07-11,,,5,0,22,742,367,1462,801,17,4706,10195,348,56400,US,MO
2020-07-12,,,5,0,23,747,368,1485,822,16,4865,10439,332,58330,US,MO
2020-07-13,,,5,0,24,752,368,1509,844,15,5029,10693,318,60322,US,MO
2020-07-14,,,5,0,25,757,369,1534,866,15,5197,10957,304,62377,US,MO
2020-07-15,,,5,0,26,763,369,1559,890,14,5371,11231,290,64497,US,MO
2020-07-16,,,5,0,27,768,369,1586,914,13,5549,11516,278,66683,US,MO
2020-07-17,,,6,0,27,774,370,1613,939,13,5733,11812,266,68937,US,MO
2020-07-18,,,6,0,28,779,370,1642,965,12,5923,12119,254,71262,US,MO
2020-07-19,,,6,0,29,785,370,1671,992,12,6119,12438,243,73658,US,MO
2020-07-20,,,6,0,30,791,371,1702,1020,11,6320,12768,232,76128,US,MO
2020-07-21,,,6,0,31,797,371,1733,1049,11,6520,13110,222,78666,US,MO
2020-07-22,,,6,0,33,803,371,1766,1079,10,6733,13465,212,81281,US,MO
2020-07-23,,,6,0,34,809,371,1799,1109,10,6952,13832,203,83975,US,MO
2020-07-24,,,6,0,35,816,372,1834,1141,9,7178,14212,194,86750,US,MO
2020-07-25,,,7,0,36,822,372,1870,1174,9,7410,14605,186,89607,US,MO
2020-07-26,,,7,0,37,829,372,1907,1208,8,7648,15012,177,92548,US,MO
2020-07-27,,,7,0,39,836,372,1946,1243,8,7893,15433,170,95576,US,MO
2020-07-28,,,7,0,40,843,373,1986,1279,8,8144,15868,162,98691,US,MO
2020-07-29,,,7,0,41,850,373,2027,1316,7,8415,16317,155,101908,US,MO
2020-07-30,,,7,0,43,858,373,2070,1354,7,8678,16782,148,105215,US,MO
2020-07-31,,,8,0,44,865,373,2114,1394,7,8948,17261,142,108614,US,MO
2020-08-01,,,8,0,46,873,373,2159,1435,6,9225,17756,136,112105,US,MO
2020-08-02,,,8,0,47,881,374,2206,1477,6,9508,18268,130,115690,US,MO
2020-08-03,,,8,0,49,890,374,2255,1520,6,9799,18795,124,119370,US,MO
2020-08-04,,,8,0,50,898,374,2305,1564,6,10097,19340,118,123147,US,MO
2020-03-08,,,,,,,,,25,25,25,25,25,25,US,MP
2020-03-09,,,,,,,,,25,25,25,50,50,50,US,MP
2020-03-10,,,,,,,,,25,25,25,75,75,75,US,MP
2020-03-11,,,,,,,,,25,25,25,100,100,100,US,MP
2020-03-12,,,,,,,,,25,25,25,125,125,125,US,MP
2020-03-13,,,,,,,,,25,25,25,150,150,150,US,MP
2020-03-14,,,,,,,,,25,25,25,175,175,175,US,MP
2020-03-15,,,,,,,,,25,25,25,200,200,200,US,MP
2020-03-16,,,,,,,,,25,25,25,225,225,225,US,MP
2020-03-17,,,,,,,,,46,41,54,271,266,279,US,MP
2020-03-18,,,,,,,,,45,40,52,317,307,330,US,MP
2020-03-19,,,,,,,,,45,40,52,362,347,382,US,MP
2020-03-20,,,,,,,,,46,40,53,408,387,435,US,MP
2020-03-21,,,,,,,,,48,41,56,456,428,491,US,MP
2020-03-22,,,,,,,,,52,43,62,507,471,554,US,MP
2020-03-23,,,,,,,,,53,44,66,536,490,594,US,MP
2020-03-24,,,,,,,,,54,44,68,565,509,637,US,MP
2020-03-25,,,,,,,,,54,44,69,594,528,680,US,MP
2020-03-26,,,,,,,,,55,44,70,624,547,725,US,MP
2020-03-27,,,,,,,,,55,44,71,654,566,771,US,MP
2020-03-28,,,,,,,,,55,44,72,684,586,818,US,MP
2020-03-29,,,,,,,,,56,44,73,715,605,867,US,MP
2020-03-30,,,,,,,,,55,44,74,745,623,915,US,MP
2020-03-31,,,,,,,,,55,44,74,775,642,964,US,MP
2020-04-01,1,1,,,,,,,55,43,74,784,644,985,US,MP
2020-04-02,0,1,,,,,,,55,43,75,794,647,1008,US,MP
2020-04-03,0,1,,,,,,,55,43,75,803,649,1031,US,MP
2020-04-04,0,1,,,,,,,54,42,76,812,651,1055,US,MP
2020-04-05,0,1,,,,,,,54,42,77,818,652,1076,US,MP
2020-04-06,0,1,,,,,,,54,42,78,820,651,1091,US,MP
2020-04-07,1,2,,,,,,,53,41,78,820,648,1104,US,MP
2020-04-08,0,2,,,,,,,53,41,79,819,645,1115,US,MP
2020-04-09,0,2,,,,,,,52,40,79,817,641,1126,US,MP
2020-04-10,0,2,,,,,,,52,40,80,815,637,1136,US,MP
2020-04-11,0,2,,,,,,,52,40,80,811,632,1145,US,MP
2020-04-12,0,2,,,,,,,51,39,80,807,627,1153,US,MP
2020-04-13,0,2,,,,,,,51,39,80,802,622,1160,US,MP
2020-04-14,0,2,,,,,,,50,38,81,797,616,1167,US,MP
2020-04-15,0,2,,,,,,,50,38,81,791,611,1173,US,MP
2020-04-16,0,2,,,,,,,49,37,80,785,605,1180,US,MP
2020-04-17,0,2,,,,,,,49,37,80,779,599,1185,US,MP
2020-04-18,,,1,0,1,3,2,3,48,36,80,772,592,1190,US,MP
2020-04-19,,,1,0,1,3,3,3,48,36,80,765,586,1194,US,MP
2020-04-20,,,1,0,1,4,3,4,47,35,80,758,579,1197,US,MP
2020-04-21,,,1,0,1,4,4,5,46,35,79,751,572,1198,US,MP
2020-04-22,,,1,0,1,5,4,6,46,34,79,743,566,1199,US,MP
2020-04-23,,,1,0,1,5,5,6,45,34,79,736,559,1198,US,MP
2020-04-24,,,1,0,1,6,5,7,45,34,78,728,552,1197,US,MP
2020-04-25,,,1,0,1,6,5,8,44,33,78,720,545,1195,US,MP
2020-04-26,,,1,0,1,7,6,9,44,33,77,712,538,1192,US,MP
2020-04-27,,,1,0,1,7,6,9,43,32,76,704,531,1188,US,MP
2020-04-28,,,1,0,1,8,7,10,42,32,76,696,524,1184,US,MP
2020-04-29,,,1,0,1,9,7,11,42,31,75,687,517,1178,US,MP
2020-04-30,,,1,0,1,9,8,12,41,31,75,679,510,1172,US,MP
2020-05-01,,,1,0,1,10,8,12,41,30,74,670,503,1166,US,MP
2020-05-02,,,1,0,1,10,8,13,40,30,73,662,496,1158,US,MP
2020-05-03,,,1,0,1,11,9,14,39,29,72,653,488,1151,US,MP
2020-05-04,,,1,0,1,11,9,15,39,29,72,644,481,1142,US,MP
2020-05-05,,,1,0,1,12,10,16,38,28,71,636,474,1133,US,MP
2020-05-06,,,1,0,1,12,10,16,38,28,70,627,467,1124,US,MP
2020-05-07,,,0,0,1,13,10,17,37,27,69,618,460,1114,US,MP
2020-05-08,,,0,0,1,13,11,18,36,27,68,609,452,1104,US,MP
2020-05-09,,,0,0,1,14,11,19,36,26,67,600,445,1093,US,MP
2020-05-10,,,0,0,1,14,11,20,35,26,66,591,438,1082,US,MP
2020-05-11,,,0,0,1,15,12,20,35,25,66,582,431,1070,US,MP
2020-05-12,,,0,0,1,15,12,21,34,25,65,573,423,1059,US,MP
2020-05-13,,,0,0,1,16,12,22,33,24,64,564,416,1046,US,MP
2020-05-14,,,0,0,1,16,13,23,33,24,63,555,409,1034,US,MP
2020-05-15,,,0,0,1,16,13,24,32,23,62,546,402,1021,US,MP
2020-05-16,,,0,0,1,17,13,24,32,23,61,537,395,1008,US,MP
2020-05-17,,,0,0,1,17,14,25,31,22,60,528,387,995,US,MP
2020-05-18,,,0,0,1,18,14,26,30,22,59,519,380,981,US,MP
2020-05-19,,,0,0,1,18,14,27,30,22,58,509,373,968,US,MP
2020-05-20,,,0,0,1,19,15,27,29,21,57,500,366,954,US,MP
2020-05-21,,,0,0,1,19,15,28,28,21,56,491,359,940,US,MP
2020-05-22,,,0,0,1,19,15,29,28,20,55,482,351,926,US,MP
2020-05-23,,,0,0,1,20,16,30,27,20,54,473,344,911,US,MP
2020-05-24,,,0,0,1,20,16,30,27,19,53,464,337,897,US,MP
2020-05-25,,,0,0,1,21,16,31,26,19,52,454,330,882,US,MP
2020-05-26,,,0,0,1,21,17,32,25,18,51,445,323,867,US,MP
2020-05-27,,,0,0,1,21,17,33,25,18,50,436,315,852,US,MP
2020-05-28,,,0,0,1,22,17,33,24,17,49,427,308,837,US,MP
2020-05-29,,,0,0,1,22,17,34,24,17,48,417,301,822,US,MP
2020-05-30,,,0,0,1,23,18,35,23,16,47,408,294,807,US,MP
2020-05-31,,,0,0,1,23,18,35,22,16,46,399,287,791,US,MP
2020-06-01,,,0,0,1,23,18,36,26,17,45,394,282,776,US,MP
2020-06-02,,,0,0,1,24,18,37,25,17,43,389,276,761,US,MP
2020-06-03,,,0,0,1,24,19,37,25,16,43,384,271,746,US,MP
2020-06-04,,,0,0,1,24,19,38,24,16,43,379,265,731,US,MP
2020-06-05,,,0,0,1,25,19,39,24,15,43,375,260,719,US,MP
2020-06-06,,,0,0,1,25,19,39,25,15,45,372,255,709,US,MP
2020-06-07,,,0,0,1,25,20,40,25,15,46,369,250,701,US,MP
2020-06-08,,,0,0,1,26,20,40,25,14,46,367,246,694,US,MP
2020-06-09,,,0,0,1,26,20,41,24,14,46,366,241,688,US,MP
2020-06-10,,,0,0,1,26,20,42,24,14,46,365,236,683,US,MP
2020-06-11,,,0,0,1,26,21,42,24,13,47,364,232,680,US,MP
2020-06-12,,,0,0,1,27,21,43,24,13,47,364,227,679,US,MP
2020-06-13,,,0,0,1,27,21,43,24,12,47,365,223,679,US,MP
2020-06-14,,,0,0,1,27,21,44,24,12,47,365,218,679,US,MP
2020-06-15,,,0,0,1,28,21,44,23,11,47,366,214,681,US,MP
2020-06-16,,,0,0,1,28,22,45,23,11,47,363,207,684,US,MP
2020-06-17,,,0,0,1,28,22,45,23,10,48,361,201,688,US,MP
2020-06-18,,,0,0,0,28,22,46,22,10,47,359,195,693,US,MP
2020-06-19,,,0,0,0,29,22,46,22,9,47,357,188,698,US,MP
2020-06-20,,,0,0,0,29,22,47,22,9,47,354,182,702,US,MP
2020-06-21,,,0,0,0,29,22,47,21,8,47,350,175,704,US,MP
2020-06-22,,,0,0,0,29,23,48,21,8,47,346,168,705,US,MP
2020-06-23,,,0,0,0,30,23,48,20,7,46,342,160,705,US,MP
2020-06-24,,,0,0,0,30,23,49,20,7,46,337,153,705,US,MP
2020-06-25,,,0,0,0,30,23,49,19,6,45,332,145,704,US,MP
2020-06-26,,,0,0,0,30,23,49,19,5,45,327,138,702,US,MP
2020-06-27,,,0,0,0,30,23,50,18,5,44,321,130,700,US,MP
2020-06-28,,,0,0,0,31,23,50,18,4,44,315,122,696,US,MP
2020-06-29,,,0,0,0,31,24,51,17,4,43,309,114,692,US,MP
2020-06-30,,,0,0,0,31,24,51,17,4,43,302,107,688,US,MP
2020-07-01,,,0,0,0,31,24,52,16,3,42,295,99,683,US,MP
2020-07-02,,,0,0,0,32,24,52,16,3,42,288,92,677,US,MP
2020-07-03,,,0,0,0,32,24,53,16,3,41,282,84,671,US,MP
2020-07-04,,,0,0,0,32,24,53,15,2,41,275,77,664,US,MP
2020-07-05,,,0,0,0,32,24,54,15,2,40,268,71,658,US,MP
2020-07-06,,,0,0,0,33,25,54,14,2,40,261,64,651,US,MP
2020-07-07,,,0,0,0,33,25,55,14,2,39,255,58,643,US,MP
2020-07-08,,,0,0,0,33,25,55,14,2,39,248,53,636,US,MP
2020-07-09,,,0,0,0,33,25,55,14,1,38,242,48,628,US,MP
2020-07-10,,,0,0,0,34,25,56,13,1,38,236,43,621,US,MP
2020-07-11,,,0,0,0,34,25,56,13,1,37,230,38,613,US,MP
2020-07-12,,,0,0,0,34,25,57,13,1,37,225,35,606,US,MP
2020-07-13,,,0,0,0,34,25,57,13,1,36,220,31,598,US,MP
2020-07-14,,,0,0,0,34,25,58,12,1,36,215,28,591,US,MP
2020-07-15,,,0,0,0,35,25,58,12,1,36,210,25,584,US,MP
2020-07-16,,,0,0,0,35,25,59,12,1,35,206,23,577,US,MP
2020-07-17,,,0,0,0,35,26,59,12,1,35,202,20,569,US,MP
2020-07-18,,,0,0,0,35,26,60,11,1,34,197,18,562,US,MP
2020-07-19,,,0,0,0,35,26,60,11,0,34,194,16,555,US,MP
2020-07-20,,,0,0,0,36,26,61,11,0,33,190,15,548,US,MP
2020-07-21,,,0,0,0,36,26,61,11,0,33,186,13,541,US,MP
2020-07-22,,,0,0,0,36,26,61,11,0,32,183,12,534,US,MP
2020-07-23,,,0,0,0,36,26,62,11,0,32,180,11,527,US,MP
2020-07-24,,,0,0,0,36,26,62,10,0,32,176,10,520,US,MP
2020-07-25,,,0,0,0,36,26,63,10,0,31,173,9,513,US,MP
2020-07-26,,,0,0,0,37,26,63,10,0,31,170,8,506,US,MP
2020-07-27,,,0,0,0,37,26,63,10,0,30,168,7,500,US,MP
2020-07-28,,,0,0,0,37,26,64,10,0,30,165,6,493,US,MP
2020-07-29,,,0,0,0,37,26,64,10,0,29,162,6,486,US,MP
2020-07-30,,,0,0,0,37,26,65,10,0,29,159,5,480,US,MP
2020-07-31,,,0,0,0,37,26,65,9,0,29,157,5,473,US,MP
2020-08-01,,,0,0,0,37,26,65,9,0,28,154,4,467,US,MP
2020-08-02,,,0,0,0,38,26,66,9,0,28,152,4,461,US,MP
2020-08-03,,,0,0,0,38,26,66,9,0,27,150,3,454,US,MP
2020-08-04,,,0,0,0,38,26,67,9,0,27,147,3,448,US,MP
2020-02-24,,,,,,,,,65,50,100,65,50,100,US,MS
2020-02-25,,,,,,,,,65,50,100,130,100,200,US,MS
2020-02-26,,,,,,,,,65,50,100,195,150,300,US,MS
2020-02-27,,,,,,,,,65,50,100,260,200,400,US,MS
2020-02-28,,,,,,,,,65,50,100,324,250,500,US,MS
2020-02-29,,,,,,,,,65,50,100,389,300,600,US,MS
2020-03-01,,,,,,,,,65,50,100,454,350,700,US,MS
2020-03-02,,,,,,,,,65,50,100,519,400,800,US,MS
2020-03-03,,,,,,,,,65,50,100,584,450,900,US,MS
2020-03-04,,,,,,,,,186,130,273,770,580,1173,US,MS
2020-03-05,,,,,,,,,185,130,270,955,710,1443,US,MS
2020-03-06,,,,,,,,,195,136,282,1150,845,1725,US,MS
2020-03-07,,,,,,,,,217,148,308,1367,993,2033,US,MS
2020-03-08,,,,,,,,,261,173,362,1627,1166,2395,US,MS
2020-03-09,,,,,,,,,329,213,444,1957,1379,2839,US,MS
2020-03-10,,,,,,,,,381,244,502,2273,1573,3241,US,MS
2020-03-11,,,,,,,,,425,270,548,2633,1793,3690,US,MS
2020-03-12,,,,,,,,,476,301,620,3044,2044,4209,US,MS
2020-03-13,,,,,,,,,534,337,686,3513,2331,4795,US,MS
2020-03-14,,,,,,,,,602,382,762,4049,2663,5457,US,MS
2020-03-15,,,,,,,,,664,430,834,4648,3043,6191,US,MS
2020-03-16,,,,,,,,,716,478,893,5299,3470,6984,US,MS
2020-03-17,,,,,,,,,761,528,937,5995,3948,7821,US,MS
2020-03-18,,,,,,,,,799,582,977,6729,4480,8698,US,MS
2020-03-19,1,1,,,,,,,832,636,1011,7375,4986,9436,US,MS
2020-03-20,0,1,,,,,,,856,688,1034,8046,5545,10200,US,MS
2020-03-21,0,1,,,,,,,870,716,1063,8721,6125,10980,US,MS
2020-03-22,0,1,,,,,,,876,718,1088,9381,6695,11760,US,MS
2020-03-23,0,1,,,,,,,876,706,1116,9996,7228,12514,US,MS
2020-03-24,0,1,,,,,,,871,686,1128,10537,7700,13198,US,MS
2020-03-25,2,3,,,,,,,862,661,1136,11018,8118,13831,US,MS
2020-03-26,3,6,,,,,,,850,634,1144,11443,8482,14426,US,MS
2020-03-27,2,8,,,,,,,836,604,1146,11804,8786,14953,US,MS
2020-03-28,5,13,,,,,,,820,579,1139,12089,9027,15406,US,MS
2020-03-29,1,14,,,,,,,803,548,1135,12291,9193,15778,US,MS
2020-03-30,2,16,,,,,,,785,519,1125,12412,9283,16069,US,MS
2020-03-31,4,20,,,,,,,768,492,1124,12464,9297,16300,US,MS
2020-04-01,2,22,,,,,,,750,467,1121,12453,9236,16485,US,MS
2020-04-02,4,26,,,,,,,732,443,1117,12386,9097,16624,US,MS
2020-04-03,3,29,,,,,,,715,417,1108,12269,8878,16721,US,MS
2020-04-04,6,35,,,,,,,698,391,1100,12111,8582,16787,US,MS
2020-04-05,8,43,,,,,,,682,368,1092,11922,8234,16817,US,MS
2020-04-06,8,51,,,,,,,666,346,1081,11712,7862,16810,US,MS
2020-04-07,9,60,,,,,,,650,326,1072,11487,7482,16766,US,MS
2020-04-08,7,67,,,,,,,635,307,1063,11251,7104,16702,US,MS
2020-04-09,9,76,,,,,,,621,290,1062,11010,6732,16628,US,MS
2020-04-10,6,82,,,,,,,607,274,1056,10767,6372,16541,US,MS
2020-04-11,11,93,,,,,,,594,259,1054,10526,6027,16449,US,MS
2020-04-12,3,96,,,,,,,581,245,1049,10288,5693,16360,US,MS
2020-04-13,2,98,,,,,,,569,233,1046,10054,5378,16271,US,MS
2020-04-14,13,111,,,,,,,557,221,1041,9826,5080,16187,US,MS
2020-04-15,11,122,,,,,,,546,210,1035,9604,4797,16098,US,MS
2020-04-16,7,129,,,,,,,535,200,1030,9390,4530,16006,US,MS
2020-04-17,11,140,,,,,,,524,190,1025,9182,4277,15915,US,MS
2020-04-18,,,8,6,11,148,146,151,514,182,1022,8981,4042,15829,US,MS
2020-04-19,,,8,6,11,156,152,162,504,173,1018,8788,3824,15746,US,MS
2020-04-20,,,8,6,11,164,158,173,495,166,1010,8601,3622,15664,US,MS
2020-04-21,,,8,5,11,172,163,185,486,159,1010,8421,3435,15592,US,MS
2020-04-22,,,8,5,11,180,168,196,477,152,1009,8248,3261,15530,US,MS
2020-04-23,,,8,5,11,188,173,207,468,146,1009,8081,3099,15475,US,MS
2020-04-24,,,7,5,11,195,177,218,460,140,1008,7919,2950,15421,US,MS
2020-04-25,,,7,4,11,202,181,229,452,135,1007,7764,2811,15371,US,MS
2020-04-26,,,7,4,11,209,185,240,444,130,1006,7614,2682,15323,US,MS
2020-04-27,,,7,4,11,216,189,251,437,125,1004,7470,2562,15278,US,MS
2020-04-28,,,7,4,11,223,193,262,429,121,1001,7330,2450,15233,US,MS
2020-04-29,,,7,3,11,229,196,272,422,117,995,7195,2345,15188,US,MS
2020-04-30,,,6,3,11,236,199,283,415,113,989,7064,2248,15141,US,MS
2020-05-01,,,6,3,11,242,202,294,408,109,982,6937,2157,15094,US,MS
2020-05-02,,,6,3,11,248,205,304,402,105,980,6815,2073,15049,US,MS
2020-05-03,,,6,3,11,254,207,315,395,102,978,6696,1993,15005,US,MS
2020-05-04,,,6,3,10,260,210,325,389,99,975,6580,1918,14963,US,MS
2020-05-05,,,6,2,10,265,212,336,383,96,972,6468,1848,14925,US,MS
2020-05-06,,,6,2,10,271,215,346,377,93,967,6358,1783,14882,US,MS
2020-05-07,,,5,2,10,276,217,356,371,90,959,6252,1721,14832,US,MS
2020-05-08,,,5,2,10,282,219,367,365,88,952,6149,1662,14775,US,MS
2020-05-09,,,5,2,10,287,221,377,359,85,944,6048,1607,14711,US,MS
2020-05-10,,,5,2,10,292,223,387,354,83,938,5949,1555,14642,US,MS
2020-05-11,,,5,2,10,297,224,397,348,80,934,5853,1506,14571,US,MS
2020-05-12,,,5,2,10,302,226,407,343,78,930,5759,1459,14496,US,MS
2020-05-13,,,5,2,10,307,228,418,337,76,926,5667,1414,14421,US,MS
2020-05-14,,,5,2,10,312,229,428,332,74,922,5576,1372,14347,US,MS
2020-05-15,,,5,1,10,317,231,438,327,72,917,5488,1331,14276,US,MS
2020-05-16,,,5,1,10,321,232,448,322,70,913,5401,1292,14207,US,MS
2020-05-17,,,5,1,10,326,233,458,317,68,909,5316,1255,14135,US,MS
2020-05-18,,,4,1,10,330,235,468,312,66,904,5233,1220,14061,US,MS
2020-05-19,,,4,1,10,335,236,478,307,65,899,5151,1185,13985,US,MS
