date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-14,,,5,2,11,334,247,444,393,78,979,6541,1476,15228,US,MS
2020-05-15,,,5,2,11,340,249,455,387,75,974,6444,1427,15158,US,MS
2020-05-16,,,5,2,11,345,250,466,381,73,968,6350,1380,15085,US,MS
2020-05-17,,,5,2,11,350,252,476,376,71,962,6257,1336,15008,US,MS
2020-05-18,,,5,1,11,355,253,487,370,69,953,6165,1293,14926,US,MS
2020-05-19,,,5,1,11,360,255,497,365,67,946,6075,1253,14840,US,MS
2020-05-20,,,5,1,10,365,256,508,359,65,940,5987,1215,14752,US,MS
2020-05-21,,,5,1,10,370,257,518,354,63,934,5899,1178,14664,US,MS
2020-05-22,,,5,1,10,375,259,528,349,61,928,5813,1142,14577,US,MS
2020-05-23,,,5,1,10,380,260,539,344,60,922,5728,1108,14490,US,MS
2020-05-24,,,5,1,10,385,261,549,338,58,916,5644,1075,14399,US,MS
2020-05-25,,,5,1,10,389,262,560,333,56,909,5561,1044,14302,US,MS
2020-05-26,,,5,1,10,394,263,570,328,55,903,5479,1013,14207,US,MS
2020-05-27,,,4,1,10,398,264,580,323,53,896,5398,984,14114,US,MS
2020-05-28,,,4,1,10,403,265,590,318,51,890,5318,955,14020,US,MS
2020-05-29,,,4,1,10,407,266,601,313,50,883,5238,927,13924,US,MS
2020-05-30,,,4,1,10,411,267,611,308,48,876,5160,900,13826,US,MS
2020-05-31,,,4,1,10,416,268,621,303,47,869,5082,873,13727,US,MS
2020-06-01,,,4,1,10,420,269,631,334,63,947,5040,865,13712,US,MS
2020-06-02,,,4,1,10,424,270,641,328,61,938,4999,857,13696,US,MS
2020-06-03,,,4,1,10,428,271,651,325,60,938,4959,850,13688,US,MS
2020-06-04,,,4,1,10,432,271,660,324,59,948,4924,844,13696,US,MS
2020-06-05,,,4,1,10,436,272,670,327,59,970,4897,840,13732,US,MS
2020-06-06,,,4,1,10,440,273,680,335,59,1013,4883,837,13816,US,MS
2020-06-07,,,4,1,10,444,274,690,340,58,1053,4879,835,13947,US,MS
2020-06-08,,,4,1,10,447,274,699,342,57,1082,4883,834,14114,US,MS
2020-06-09,,,4,1,10,451,275,709,344,55,1114,4893,833,14318,US,MS
2020-06-10,,,4,1,9,455,276,718,347,54,1150,4912,833,14565,US,MS
2020-06-11,,,4,1,9,458,276,728,352,53,1195,4941,833,14864,US,MS
2020-06-12,,,4,1,9,462,277,737,357,52,1241,4981,833,15216,US,MS
2020-06-13,,,3,1,9,465,278,746,362,51,1285,5030,834,15618,US,MS
2020-06-14,,,3,1,9,469,278,756,366,49,1327,5088,835,16069,US,MS
2020-06-15,,,3,1,9,472,279,765,371,48,1371,5155,837,16572,US,MS
2020-06-16,,,3,1,9,475,279,774,376,47,1419,5198,820,17044,US,MS
2020-06-17,,,3,1,9,479,280,783,382,45,1469,5252,805,17575,US,MS
2020-06-18,,,3,1,9,482,280,792,388,44,1520,5314,789,18157,US,MS
2020-06-19,,,3,1,9,485,281,801,394,42,1572,5384,772,18781,US,MS
2020-06-20,,,3,1,9,488,281,810,400,41,1625,5457,754,19436,US,MS
2020-06-21,,,3,1,9,492,282,819,406,39,1680,5528,735,20103,US,MS
2020-06-22,,,3,1,9,495,283,828,413,38,1737,5602,714,20787,US,MS
2020-06-23,,,3,1,9,498,283,837,420,36,1796,5681,694,21500,US,MS
2020-06-24,,,3,1,9,501,284,846,427,35,1856,5764,673,22241,US,MS
2020-06-25,,,3,1,9,504,284,855,435,33,1918,5852,652,23010,US,MS
2020-06-26,,,3,1,10,508,285,865,443,31,1982,5942,630,23796,US,MS
2020-06-27,,,3,1,10,511,285,875,451,30,2048,6036,608,24603,US,MS
2020-06-28,,,3,1,10,514,286,885,460,29,2116,6135,586,25434,US,MS
2020-06-29,,,3,1,10,518,287,895,470,27,2187,6238,564,26294,US,MS
2020-06-30,,,3,1,11,521,287,906,479,26,2259,6346,543,27182,US,MS
2020-07-01,,,3,1,11,525,288,917,489,25,2333,6459,521,28096,US,MS
2020-07-02,,,3,1,12,528,288,929,500,24,2410,6577,500,29036,US,MS
2020-07-03,,,4,1,12,532,289,941,511,23,2489,6700,479,30005,US,MS
2020-07-04,,,4,1,12,535,289,953,522,22,2570,6828,459,31003,US,MS
2020-07-05,,,4,1,13,539,290,966,534,21,2654,6963,439,32032,US,MS
2020-07-06,,,4,0,13,543,290,980,547,20,2740,7103,419,33093,US,MS
2020-07-07,,,4,0,14,546,291,993,560,19,2829,7250,401,34185,US,MS
2020-07-08,,,4,0,14,550,291,1008,573,18,2920,7402,383,35310,US,MS
2020-07-09,,,4,0,15,554,292,1022,587,17,3014,7561,366,36469,US,MS
2020-07-10,,,4,0,15,558,292,1038,601,17,3111,7728,350,37662,US,MS
2020-07-11,,,4,0,16,562,293,1053,616,16,3210,7901,334,38891,US,MS
2020-07-12,,,4,0,16,566,293,1070,631,15,3313,8081,320,40155,US,MS
2020-07-13,,,4,0,17,570,293,1087,647,15,3418,8268,305,41457,US,MS
2020-07-14,,,4,0,17,574,294,1104,664,14,3526,8462,292,42795,US,MS
2020-07-15,,,4,0,18,578,294,1122,681,13,3636,8663,279,44173,US,MS
2020-07-16,,,4,0,19,582,294,1141,699,13,3750,8873,267,45590,US,MS
2020-07-17,,,4,0,19,587,295,1160,717,12,3867,9089,255,47047,US,MS
2020-07-18,,,4,0,20,591,295,1180,736,12,3987,9314,244,48545,US,MS
2020-07-19,,,5,0,21,596,295,1200,755,11,4110,9547,233,50085,US,MS
2020-07-20,,,5,0,21,600,296,1221,775,11,4236,9787,223,51667,US,MS
2020-07-21,,,5,0,22,605,296,1243,796,10,4365,10036,213,53292,US,MS
2020-07-22,,,5,0,23,610,296,1266,817,10,4498,10294,203,54960,US,MS
2020-07-23,,,5,0,23,615,296,1289,839,9,4633,10560,194,56673,US,MS
2020-07-24,,,5,0,24,620,297,1314,862,9,4772,10835,186,58431,US,MS
2020-07-25,,,5,0,25,625,297,1339,885,8,4914,11119,177,60234,US,MS
2020-07-26,,,5,0,26,630,297,1364,909,8,5060,11412,170,62084,US,MS
2020-07-27,,,5,0,27,635,297,1391,934,8,5209,11714,162,63980,US,MS
2020-07-28,,,5,0,27,641,298,1418,959,7,5361,12026,155,65923,US,MS
2020-07-29,,,6,0,28,647,298,1447,985,7,5517,12348,148,67915,US,MS
2020-07-30,,,6,0,29,652,298,1476,1012,7,5675,12679,142,69954,US,MS
2020-07-31,,,6,0,30,658,298,1506,1040,6,5838,13021,135,72041,US,MS
2020-08-01,,,6,0,31,664,298,1538,1068,6,6003,13372,129,74177,US,MS
2020-08-02,,,6,0,32,670,298,1570,1098,6,6172,13734,124,76362,US,MS
2020-08-03,,,6,0,33,677,299,1603,1128,6,6344,14107,118,78596,US,MS
2020-08-04,,,6,0,34,683,299,1637,1158,5,6519,14490,113,80879,US,MS
2020-03-03,,,,,,,,,25,25,25,25,25,25,US,MT
2020-03-04,,,,,,,,,25,25,25,50,50,50,US,MT
2020-03-05,,,,,,,,,25,25,25,75,75,75,US,MT
2020-03-06,,,,,,,,,25,25,25,100,100,100,US,MT
2020-03-07,,,,,,,,,25,25,25,125,125,125,US,MT
2020-03-08,,,,,,,,,25,25,25,150,150,150,US,MT
2020-03-09,,,,,,,,,25,25,25,175,175,175,US,MT
2020-03-10,,,,,,,,,25,25,25,200,200,200,US,MT
2020-03-11,,,,,,,,,25,25,25,225,225,225,US,MT
2020-03-12,,,,,,,,,47,44,53,272,269,278,US,MT
2020-03-13,,,,,,,,,47,43,52,319,312,330,US,MT
2020-03-14,,,,,,,,,47,43,53,366,355,383,US,MT
2020-03-15,,,,,,,,,49,44,55,415,398,438,US,MT
2020-03-16,,,,,,,,,52,45,59,467,443,497,US,MT
2020-03-17,,,,,,,,,57,48,65,523,491,562,US,MT
2020-03-18,,,,,,,,,60,49,70,558,516,607,US,MT
2020-03-19,,,,,,,,,61,49,74,594,540,656,US,MT
2020-03-20,,,,,,,,,62,49,77,631,564,707,US,MT
2020-03-21,,,,,,,,,63,49,79,669,589,762,US,MT
2020-03-22,,,,,,,,,64,49,83,708,613,819,US,MT
2020-03-23,,,,,,,,,65,49,85,748,637,880,US,MT
2020-03-24,,,,,,,,,66,49,87,789,660,941,US,MT
2020-03-25,,,,,,,,,66,48,88,829,683,1004,US,MT
2020-03-26,,,,,,,,,65,47,89,870,706,1068,US,MT
2020-03-27,1,1,,,,,,,65,47,89,888,709,1104,US,MT
2020-03-28,0,1,,,,,,,65,46,90,906,712,1142,US,MT
2020-03-29,0,1,,,,,,,65,46,90,924,715,1179,US,MT
2020-03-30,4,5,,,,,,,64,45,90,940,717,1214,US,MT
2020-03-31,0,5,,,,,,,64,44,90,952,716,1246,US,MT
2020-04-01,0,5,,,,,,,64,44,91,959,712,1272,US,MT
2020-04-02,0,5,,,,,,,63,43,90,963,706,1292,US,MT
2020-04-03,0,5,,,,,,,63,43,91,964,699,1309,US,MT
2020-04-04,1,6,,,,,,,62,42,91,964,692,1323,US,MT
2020-04-05,0,6,,,,,,,62,42,91,963,685,1335,US,MT
2020-04-06,0,6,,,,,,,61,41,91,960,677,1343,US,MT
2020-04-07,0,6,,,,,,,61,41,91,955,668,1349,US,MT
2020-04-08,0,6,,,,,,,60,40,91,950,660,1353,US,MT
2020-04-09,0,6,,,,,,,60,40,91,944,651,1357,US,MT
2020-04-10,0,6,,,,,,,59,39,91,937,643,1359,US,MT
2020-04-11,0,6,,,,,,,58,39,91,930,635,1360,US,MT
2020-04-12,0,6,,,,,,,58,38,91,923,627,1361,US,MT
2020-04-13,1,7,,,,,,,57,38,90,915,619,1361,US,MT
2020-04-14,0,7,,,,,,,57,37,90,908,611,1362,US,MT
2020-04-15,0,7,,,,,,,56,37,90,900,603,1361,US,MT
2020-04-16,0,7,,,,,,,56,36,89,892,595,1359,US,MT
2020-04-17,1,8,,,,,,,55,36,89,884,587,1358,US,MT
2020-04-18,2,10,,,,,,,54,35,89,876,580,1356,US,MT
2020-04-19,,,1,0,1,11,10,11,54,35,88,867,572,1353,US,MT
2020-04-20,,,1,0,1,11,11,12,53,34,88,859,565,1350,US,MT
2020-04-21,,,1,0,1,12,11,13,53,34,87,851,558,1346,US,MT
2020-04-22,,,1,0,1,13,12,14,52,33,87,842,550,1341,US,MT
2020-04-23,,,1,0,1,13,12,14,52,33,86,834,543,1336,US,MT
2020-04-24,,,1,0,1,14,13,15,51,32,85,825,536,1330,US,MT
2020-04-25,,,1,0,1,14,13,16,50,32,85,817,529,1324,US,MT
2020-04-26,,,1,0,1,15,14,17,50,31,84,808,522,1317,US,MT
2020-04-27,,,1,0,1,16,14,18,49,31,83,799,515,1310,US,MT
2020-04-28,,,1,0,1,16,14,19,49,31,83,790,507,1303,US,MT
2020-04-29,,,1,0,1,17,15,20,48,30,82,781,500,1294,US,MT
2020-04-30,,,1,0,1,18,15,21,47,30,81,773,493,1286,US,MT
2020-05-01,,,1,0,1,18,16,22,47,29,81,764,486,1277,US,MT
2020-05-02,,,1,0,1,19,16,23,46,29,80,755,479,1268,US,MT
2020-05-03,,,1,0,1,19,16,24,45,28,79,746,472,1258,US,MT
2020-05-04,,,1,0,1,20,17,24,45,28,78,737,465,1248,US,MT
2020-05-05,,,1,0,1,20,17,25,44,27,77,727,458,1238,US,MT
2020-05-06,,,1,0,1,21,17,26,44,27,77,718,451,1228,US,MT
2020-05-07,,,1,0,1,22,18,27,43,26,76,709,444,1217,US,MT
2020-05-08,,,1,0,1,22,18,28,42,26,75,700,437,1206,US,MT
2020-05-09,,,1,0,1,23,19,29,42,25,74,690,430,1194,US,MT
2020-05-10,,,1,0,1,23,19,30,41,25,73,681,423,1183,US,MT
2020-05-11,,,1,0,1,24,19,31,40,25,72,671,416,1171,US,MT
2020-05-12,,,1,0,1,24,20,32,40,24,71,662,409,1158,US,MT
2020-05-13,,,1,0,1,25,20,32,39,24,70,652,402,1146,US,MT
2020-05-14,,,1,0,1,25,20,33,38,23,69,643,395,1133,US,MT
2020-05-15,,,1,0,1,26,21,34,38,23,68,633,388,1121,US,MT
2020-05-16,,,1,0,1,26,21,35,37,22,68,624,382,1108,US,MT
2020-05-17,,,1,0,1,27,21,36,36,22,67,614,375,1094,US,MT
2020-05-18,,,0,0,1,27,22,37,36,21,66,604,368,1081,US,MT
2020-05-19,,,0,0,1,28,22,38,35,21,65,594,361,1067,US,MT
2020-05-20,,,0,0,1,28,22,38,34,20,64,585,354,1054,US,MT
2020-05-21,,,0,0,1,29,22,39,34,20,63,575,347,1040,US,MT
2020-05-22,,,0,0,1,29,23,40,33,19,62,565,340,1026,US,MT
2020-05-23,,,0,0,1,30,23,41,32,19,61,555,333,1012,US,MT
2020-05-24,,,0,0,1,30,23,42,32,18,60,545,326,997,US,MT
2020-05-25,,,0,0,1,31,24,42,31,18,59,535,319,983,US,MT
2020-05-26,,,0,0,1,31,24,43,30,18,58,526,312,968,US,MT
2020-05-27,,,0,0,1,32,24,44,30,17,57,516,305,954,US,MT
2020-05-28,,,0,0,1,32,24,45,29,17,56,506,298,939,US,MT
2020-05-29,,,0,0,1,32,25,45,28,16,55,496,291,924,US,MT
2020-05-30,,,0,0,1,33,25,46,28,16,53,486,284,909,US,MT
2020-05-31,,,0,0,1,33,25,47,27,15,52,476,277,894,US,MT
2020-06-01,,,0,0,1,34,25,48,33,18,67,472,274,895,US,MT
2020-06-02,,,0,0,1,34,26,48,32,18,66,468,270,895,US,MT
2020-06-03,,,0,0,1,34,26,49,32,17,66,465,267,896,US,MT
2020-06-04,,,0,0,1,35,26,50,31,17,66,462,263,899,US,MT
2020-06-05,,,0,0,1,35,26,51,32,17,68,460,260,904,US,MT
2020-06-06,,,0,0,1,36,27,51,33,17,73,460,258,915,US,MT
2020-06-07,,,0,0,1,36,27,52,34,17,75,462,256,930,US,MT
2020-06-08,,,0,0,1,36,27,53,34,17,77,464,254,947,US,MT
2020-06-09,,,0,0,1,37,27,53,34,16,79,467,252,967,US,MT
2020-06-10,,,0,0,1,37,28,54,34,16,80,471,250,990,US,MT
2020-06-11,,,0,0,1,37,28,54,35,16,83,475,249,1016,US,MT
2020-06-12,,,0,0,1,38,28,55,35,15,85,482,248,1046,US,MT
2020-06-13,,,0,0,1,38,28,56,35,15,88,489,247,1079,US,MT
2020-06-14,,,0,0,1,38,28,56,36,15,90,496,246,1116,US,MT
2020-06-15,,,0,0,1,39,28,57,36,14,92,505,245,1155,US,MT
2020-06-16,,,0,0,1,39,29,58,36,14,94,508,240,1181,US,MT
2020-06-17,,,0,0,1,39,29,58,36,13,96,512,236,1211,US,MT
2020-06-18,,,0,0,1,40,29,59,36,13,98,517,231,1243,US,MT
2020-06-19,,,0,0,1,40,29,59,36,12,100,522,227,1278,US,MT
2020-06-20,,,0,0,1,40,29,60,36,12,102,526,222,1311,US,MT
2020-06-21,,,0,0,1,41,30,60,37,11,104,530,216,1343,US,MT
2020-06-22,,,0,0,1,41,30,61,37,11,107,533,210,1374,US,MT
2020-06-23,,,0,0,1,41,30,62,37,10,109,536,203,1406,US,MT
2020-06-24,,,0,0,1,41,30,62,37,9,111,538,196,1438,US,MT
2020-06-25,,,0,0,1,42,30,63,37,9,113,541,189,1471,US,MT
2020-06-26,,,0,0,1,42,30,64,37,8,115,543,182,1503,US,MT
2020-06-27,,,0,0,1,42,31,64,37,8,117,545,174,1534,US,MT
2020-06-28,,,0,0,1,43,31,65,37,7,119,546,166,1565,US,MT
2020-06-29,,,0,0,1,43,31,66,37,7,121,547,158,1597,US,MT
2020-06-30,,,0,0,1,43,31,66,37,6,124,548,150,1629,US,MT
2020-07-01,,,0,0,1,44,31,67,37,6,126,550,142,1661,US,MT
2020-07-02,,,0,0,1,44,31,68,37,5,128,551,134,1693,US,MT
2020-07-03,,,0,0,1,44,32,69,37,5,130,552,126,1726,US,MT
2020-07-04,,,0,0,1,45,32,70,38,5,133,553,119,1758,US,MT
2020-07-05,,,0,0,1,45,32,71,38,4,135,554,111,1791,US,MT
2020-07-06,,,0,0,1,45,32,72,38,4,138,556,104,1824,US,MT
2020-07-07,,,0,0,1,46,32,72,38,4,140,558,97,1858,US,MT
2020-07-08,,,0,0,1,46,32,73,39,4,143,560,91,1892,US,MT
2020-07-09,,,0,0,1,47,32,74,39,3,145,562,85,1927,US,MT
2020-07-10,,,0,0,1,47,33,75,39,3,148,564,79,1962,US,MT
2020-07-11,,,0,0,1,47,33,76,40,3,151,567,73,1998,US,MT
2020-07-12,,,0,0,1,48,33,77,40,3,154,571,68,2035,US,MT
2020-07-13,,,0,0,1,48,33,78,40,2,156,574,64,2072,US,MT
2020-07-14,,,0,0,1,48,33,79,41,2,159,578,59,2110,US,MT
2020-07-15,,,0,0,1,49,33,81,41,2,162,583,55,2149,US,MT
2020-07-16,,,0,0,1,49,33,82,42,2,165,587,51,2188,US,MT
2020-07-17,,,0,0,1,49,33,83,42,2,168,592,48,2228,US,MT
2020-07-18,,,0,0,1,50,33,84,43,2,171,597,45,2269,US,MT
2020-07-19,,,0,0,1,50,33,85,43,2,174,603,42,2310,US,MT
2020-07-20,,,0,0,1,51,33,86,44,2,177,608,39,2352,US,MT
2020-07-21,,,0,0,1,51,34,87,44,1,181,614,36,2395,US,MT
2020-07-22,,,0,0,1,51,34,89,45,1,184,621,34,2438,US,MT
2020-07-23,,,0,0,1,52,34,90,45,1,187,627,31,2483,US,MT
2020-07-24,,,0,0,1,52,34,91,46,1,190,634,29,2528,US,MT
2020-07-25,,,0,0,1,52,34,93,46,1,194,641,27,2573,US,MT
2020-07-26,,,0,0,1,53,34,94,47,1,197,649,25,2620,US,MT
2020-07-27,,,0,0,1,53,34,95,48,1,201,657,24,2667,US,MT
2020-07-28,,,0,0,1,54,34,97,48,1,205,665,22,2716,US,MT
2020-07-29,,,0,0,1,54,34,98,49,1,208,673,21,2765,US,MT
2020-07-30,,,0,0,1,54,34,99,50,1,212,681,19,2814,US,MT
2020-07-31,,,0,0,1,55,34,101,50,1,216,690,18,2865,US,MT
2020-08-01,,,0,0,1,55,34,102,51,1,220,699,17,2917,US,MT
2020-08-02,,,0,0,2,56,34,104,52,1,223,708,15,2969,US,MT
2020-08-03,,,0,0,2,56,34,105,53,1,227,718,14,3022,US,MT
2020-08-04,,,0,0,2,56,34,107,53,1,231,728,13,3076,US,MT
2020-02-29,,,,,,,,,96,50,150,96,50,150,US,NC
2020-03-01,,,,,,,,,96,50,150,192,100,300,US,NC
2020-03-02,,,,,,,,,96,50,150,287,150,450,US,NC
2020-03-03,,,,,,,,,96,50,150,383,200,600,US,NC
2020-03-04,,,,,,,,,96,50,150,479,250,750,US,NC
2020-03-05,,,,,,,,,96,50,150,575,300,900,US,NC
2020-03-06,,,,,,,,,96,50,150,671,350,1050,US,NC
2020-03-07,,,,,,,,,96,50,150,766,400,1200,US,NC
2020-03-08,,,,,,,,,96,50,150,862,450,1350,US,NC
2020-03-09,,,,,,,,,276,160,415,1138,610,1765,US,NC
2020-03-10,,,,,,,,,274,159,413,1412,769,2178,US,NC
2020-03-11,,,,,,,,,290,171,432,1702,940,2610,US,NC
2020-03-12,,,,,,,,,322,194,474,2025,1134,3084,US,NC
2020-03-13,,,,,,,,,389,243,560,2414,1377,3644,US,NC
2020-03-14,,,,,,,,,493,319,692,2906,1696,4336,US,NC
2020-03-15,,,,,,,,,572,381,795,3383,2026,4981,US,NC
2020-03-16,,,,,,,,,642,439,871,3929,2415,5702,US,NC
2020-03-17,,,,,,,,,724,513,965,4557,2878,6517,US,NC
2020-03-18,,,,,,,,,822,605,1065,5284,3433,7432,US,NC
2020-03-19,,,,,,,,,941,723,1192,6129,4106,8474,US,NC
2020-03-20,,,,,,,,,1060,847,1302,7094,4903,9625,US,NC
2020-03-21,,,,,,,,,1174,954,1398,8172,5807,10873,US,NC
2020-03-22,,,,,,,,,1287,1055,1496,9363,6812,12219,US,NC
2020-03-23,,,,,,,,,1402,1165,1590,10669,7927,13660,US,NC
2020-03-24,,,,,,,,,1516,1259,1745,11910,9026,14989,US,NC
2020-03-25,2,2,,,,,,,1622,1300,1897,13257,10167,16474,US,NC
2020-03-26,1,3,,,,,,,1712,1333,2092,14680,11329,18133,US,NC
2020-03-27,1,4,,,,,,,1786,1348,2247,16144,12483,19906,US,NC
2020-03-28,1,5,,,,,,,1842,1354,2392,17597,13594,21738,US,NC
2020-03-29,2,7,,,,,,,1882,1338,2524,18986,14613,23571,US,NC
2020-03-30,0,7,,,,,,,1906,1331,2651,20320,15564,25427,US,NC
2020-03-31,5,12,,,,,,,1916,1317,2706,21595,16442,27263,US,NC
2020-04-01,2,14,,,,,,,1913,1291,2789,22784,17221,29087,US,NC
2020-04-02,7,21,,,,,,,1901,1253,2835,23863,17868,30857,US,NC
2020-04-03,6,27,,,,,,,1882,1198,2850,24803,18343,32515,US,NC
2020-04-04,7,34,,,,,,,1857,1146,2895,25601,18642,34109,US,NC
2020-04-05,4,38,,,,,,,1828,1105,2942,26255,18793,35652,US,NC
2020-04-06,7,45,,,,,,,1796,1044,2905,26764,18783,37061,US,NC
2020-04-07,8,53,,,,,,,1762,996,2902,27124,18613,38373,US,NC
2020-04-08,13,66,,,,,,,1726,942,2895,27334,18297,39524,US,NC
2020-04-09,10,76,,,,,,,1690,885,2881,27402,17881,40507,US,NC
2020-04-10,7,83,,,,,,,1653,830,2867,27342,17378,41282,US,NC
2020-04-11,6,89,,,,,,,1617,780,2852,27173,16810,41887,US,NC
2020-04-12,0,89,,,,,,,1581,744,2833,26912,16201,42327,US,NC
2020-04-13,5,94,,,,,,,1545,706,2823,26575,15568,42627,US,NC
2020-04-14,18,112,,,,,,,1511,658,2805,26179,14895,42780,US,NC
2020-04-15,18,130,,,,,,,1477,623,2769,25740,14201,42843,US,NC
2020-04-16,20,150,,,,,,,1444,594,2750,25271,13504,42804,US,NC
2020-04-17,27,177,,,,,,,1413,560,2731,24783,12812,42699,US,NC
2020-04-18,10,187,,,,,,,1382,529,2710,24283,12143,42560,US,NC
2020-04-19,,,18,13,23,205,200,210,1352,505,2690,23777,11501,42354,US,NC
2020-04-20,,,18,13,24,223,214,235,1323,481,2668,23272,10878,42081,US,NC
2020-04-21,,,19,13,25,242,227,260,1296,449,2646,22772,10283,41822,US,NC
2020-04-22,,,19,13,26,261,240,286,1269,426,2624,22279,9713,41545,US,NC
2020-04-23,,,19,13,27,280,253,313,1243,404,2602,21796,9174,41252,US,NC
2020-04-24,,,19,12,28,298,265,341,1218,380,2580,21324,8670,40951,US,NC
2020-04-25,,,19,12,28,317,277,369,1194,357,2557,20865,8197,40641,US,NC
2020-04-26,,,18,11,28,335,289,397,1170,341,2535,20419,7758,40325,US,NC
2020-04-27,,,18,11,29,354,300,426,1148,325,2512,19986,7339,40004,US,NC
2020-04-28,,,18,11,29,371,310,455,1126,310,2490,19566,6944,39671,US,NC
2020-04-29,,,18,10,29,389,320,484,1105,297,2467,19161,6582,39334,US,NC
2020-04-30,,,17,10,29,406,330,512,1084,284,2441,18768,6243,39006,US,NC
2020-05-01,,,17,9,29,423,339,541,1065,273,2404,18388,5922,38660,US,NC
2020-05-02,,,17,8,29,440,347,570,1045,261,2382,18021,5622,38311,US,NC
2020-05-03,,,16,8,28,456,355,598,1027,248,2360,17665,5341,37960,US,NC
2020-05-04,,,16,7,28,472,363,626,1008,236,2338,17322,5073,37608,US,NC
2020-05-05,,,15,7,28,487,370,654,991,226,2316,16989,4818,37256,US,NC
2020-05-06,,,15,7,28,502,377,683,974,216,2294,16667,4584,36903,US,NC
2020-05-07,,,15,6,28,517,383,710,957,207,2272,16355,4364,36551,US,NC
2020-05-08,,,14,6,27,531,389,738,941,197,2250,16053,4157,36199,US,NC
2020-05-09,,,14,6,27,546,395,765,925,188,2229,15760,3966,35848,US,NC
2020-05-10,,,14,5,27,560,400,792,909,180,2207,15476,3789,35498,US,NC
2020-05-11,,,14,5,27,573,405,819,894,172,2186,15200,3620,35149,US,NC
2020-05-12,,,13,5,27,586,410,846,880,164,2168,14931,3459,34804,US,NC
2020-05-13,,,13,5,26,599,414,872,865,157,2151,14671,3306,34465,US,NC
2020-05-14,,,13,4,26,612,419,898,851,148,2133,14417,3157,34131,US,NC
2020-05-15,,,12,4,26,624,423,924,837,140,2119,14170,3013,33808,US,NC
2020-05-16,,,12,4,26,637,427,950,824,133,2104,13929,2874,33508,US,NC
2020-05-17,,,12,4,26,649,430,976,811,126,2089,13695,2739,33215,US,NC
2020-05-18,,,12,3,25,660,434,1001,798,120,2074,13466,2611,32928,US,NC
2020-05-19,,,12,3,25,672,437,1026,785,114,2058,13242,2489,32649,US,NC
2020-05-20,,,11,3,25,683,440,1051,773,109,2043,13024,2372,32376,US,NC
2020-05-21,,,11,3,25,694,443,1076,760,104,2028,12811,2261,32110,US,NC
2020-05-22,,,11,3,24,705,446,1100,748,100,2012,12602,2154,31850,US,NC
2020-05-23,,,11,3,24,716,449,1124,736,95,1997,12398,2052,31597,US,NC
2020-05-24,,,10,3,24,726,451,1148,725,91,1981,12198,1954,31349,US,NC
2020-05-25,,,10,2,24,737,454,1172,713,86,1965,12001,1861,31106,US,NC
2020-05-26,,,10,2,23,747,456,1195,702,83,1949,11809,1771,30870,US,NC
2020-05-27,,,10,2,23,757,459,1218,691,79,1933,11620,1685,30635,US,NC
2020-05-28,,,10,2,23,766,461,1241,680,75,1917,11435,1604,30401,US,NC
2020-05-29,,,10,2,23,776,463,1264,669,72,1901,11253,1528,30168,US,NC
2020-05-30,,,9,2,23,785,465,1286,658,69,1884,11074,1456,29934,US,NC
2020-05-31,,,9,2,22,795,467,1309,648,66,1868,10898,1389,29698,US,NC
2020-06-01,,,9,2,22,804,469,1331,709,91,2065,10797,1354,29674,US,NC
2020-06-02,,,9,2,22,813,470,1353,698,88,2045,10697,1321,29646,US,NC
2020-06-03,,,9,2,22,821,472,1374,690,86,2033,10602,1293,29620,US,NC
2020-06-04,,,9,2,22,830,473,1396,688,85,2050,10517,1269,29627,US,NC
2020-06-05,,,9,2,21,839,475,1417,694,85,2116,10451,1249,29715,US,NC
2020-06-06,,,8,1,21,847,476,1438,710,87,2224,10413,1237,29927,US,NC
2020-06-07,,,8,1,21,855,478,1459,719,88,2314,10396,1230,30244,US,NC
2020-06-08,,,8,1,21,863,479,1480,723,88,2346,10394,1228,30610,US,NC
2020-06-09,,,8,1,21,871,480,1501,728,87,2418,10409,1228,31063,US,NC
2020-06-10,,,8,1,21,879,481,1521,735,87,2498,10442,1233,31612,US,NC
2020-06-11,,,8,1,20,887,483,1542,746,88,2601,10498,1242,32280,US,NC
2020-06-12,,,8,1,20,895,484,1562,757,87,2704,10575,1254,33067,US,NC
2020-06-13,,,7,1,20,902,485,1582,767,88,2802,10673,1270,33968,US,NC
2020-06-14,,,7,1,20,909,486,1602,777,87,2898,10791,1288,34982,US,NC
2020-06-15,,,7,1,20,917,486,1622,787,86,2998,10930,1308,36112,US,NC
2020-06-16,,,7,1,20,924,487,1642,799,83,3107,11019,1300,37154,US,NC
2020-06-17,,,7,1,19,931,488,1661,812,80,3221,11134,1293,38331,US,NC
2020-06-18,,,7,1,19,938,489,1681,825,78,3337,11268,1285,39636,US,NC
2020-06-19,,,7,1,19,945,490,1700,838,75,3455,11418,1275,41041,US,NC
2020-06-20,,,7,1,19,951,490,1719,852,72,3576,11576,1261,42501,US,NC
2020-06-21,,,7,1,19,958,491,1738,867,69,3703,11732,1243,43980,US,NC
2020-06-22,,,7,1,19,965,492,1758,882,66,3834,11895,1221,45500,US,NC
