date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-06-17,,,0,0,0,34,8,68,US,NE
2020-06-18,,,0,0,0,34,8,68,US,NE
2020-06-19,,,0,0,0,34,8,68,US,NE
2020-06-20,,,0,0,0,34,8,68,US,NE
2020-06-21,,,0,0,0,34,8,68,US,NE
2020-06-22,,,0,0,0,34,8,68,US,NE
2020-06-23,,,0,0,0,34,8,68,US,NE
2020-06-24,,,0,0,0,34,8,68,US,NE
2020-06-25,,,0,0,0,34,8,68,US,NE
2020-06-26,,,0,0,0,34,8,68,US,NE
2020-06-27,,,0,0,0,34,8,68,US,NE
2020-06-28,,,0,0,0,34,8,68,US,NE
2020-06-29,,,0,0,0,34,8,68,US,NE
2020-06-30,,,0,0,0,34,8,68,US,NE
2020-03-03,,,,,,,,,US,NH
2020-03-04,,,,,,,,,US,NH
2020-03-05,,,,,,,,,US,NH
2020-03-06,,,,,,,,,US,NH
2020-03-07,,,,,,,,,US,NH
2020-03-08,,,,,,,,,US,NH
2020-03-09,,,,,,,,,US,NH
2020-03-10,,,,,,,,,US,NH
2020-03-11,,,,,,,,,US,NH
2020-03-12,,,,,,,,,US,NH
2020-03-13,,,,,,,,,US,NH
2020-03-14,,,,,,,,,US,NH
2020-03-15,,,,,,,,,US,NH
2020-03-16,,,,,,,,,US,NH
2020-03-17,,,,,,,,,US,NH
2020-03-18,,,,,,,,,US,NH
2020-03-19,,,,,,,,,US,NH
2020-03-20,,,,,,,,,US,NH
2020-03-21,,,,,,,,,US,NH
2020-03-22,,,,,,,,,US,NH
2020-03-23,,,,,,,,,US,NH
2020-03-24,1,1,,,,,,,US,NH
2020-03-25,0,1,,,,,,,US,NH
2020-03-26,0,1,,,,,,,US,NH
2020-03-27,0,1,,,,,,,US,NH
2020-03-28,1,2,,,,,,,US,NH
2020-03-29,0,2,,,,,,,US,NH
2020-03-30,1,3,,,,,,,US,NH
2020-03-31,0,3,,,,,,,US,NH
2020-04-01,1,4,,,,,,,US,NH
2020-04-02,0,4,,,,,,,US,NH
2020-04-03,1,5,,,,,,,US,NH
2020-04-04,2,7,,,,,,,US,NH
2020-04-05,2,9,,,,,,,US,NH
2020-04-06,0,9,,,,,,,US,NH
2020-04-07,,,1,1,1,10,10,10,US,NH
2020-04-08,,,1,1,1,11,11,11,US,NH
2020-04-09,,,1,1,1,12,12,12,US,NH
2020-04-10,,,1,0,1,13,12,13,US,NH
2020-04-11,,,1,0,1,14,12,14,US,NH
2020-04-12,,,1,0,1,15,12,15,US,NH
2020-04-13,,,1,0,1,16,12,16,US,NH
2020-04-14,,,1,0,1,17,12,17,US,NH
2020-04-15,,,1,0,1,17,12,18,US,NH
2020-04-16,,,1,0,1,18,12,19,US,NH
2020-04-17,,,1,0,1,19,12,20,US,NH
2020-04-18,,,1,0,1,19,12,21,US,NH
2020-04-19,,,1,0,1,20,12,22,US,NH
2020-04-20,,,0,0,1,20,12,23,US,NH
2020-04-21,,,0,0,1,21,12,24,US,NH
2020-04-22,,,0,0,1,21,12,25,US,NH
2020-04-23,,,0,0,1,22,12,26,US,NH
2020-04-24,,,0,0,1,22,12,27,US,NH
2020-04-25,,,0,0,1,22,12,28,US,NH
2020-04-26,,,0,0,1,22,12,29,US,NH
2020-04-27,,,0,0,1,23,12,30,US,NH
2020-04-28,,,0,0,1,23,12,31,US,NH
2020-04-29,,,0,0,1,23,12,32,US,NH
2020-04-30,,,0,0,1,23,12,33,US,NH
2020-05-01,,,0,0,1,24,12,34,US,NH
2020-05-02,,,0,0,1,24,12,35,US,NH
2020-05-03,,,0,0,1,24,12,36,US,NH
2020-05-04,,,0,0,1,24,12,37,US,NH
2020-05-05,,,0,0,1,24,12,38,US,NH
2020-05-06,,,0,0,1,24,12,39,US,NH
2020-05-07,,,0,0,1,25,12,40,US,NH
2020-05-08,,,0,0,1,25,12,41,US,NH
2020-05-09,,,0,0,1,25,12,42,US,NH
2020-05-10,,,0,0,1,25,12,43,US,NH
2020-05-11,,,0,0,1,25,12,44,US,NH
2020-05-12,,,0,0,1,25,12,45,US,NH
2020-05-13,,,0,0,1,25,12,46,US,NH
2020-05-14,,,0,0,1,25,12,47,US,NH
2020-05-15,,,0,0,1,25,12,48,US,NH
2020-05-16,,,0,0,1,25,12,49,US,NH
2020-05-17,,,0,0,1,25,12,50,US,NH
2020-05-18,,,0,0,1,25,12,51,US,NH
2020-05-19,,,0,0,1,25,12,52,US,NH
2020-05-20,,,0,0,1,25,12,53,US,NH
2020-05-21,,,0,0,1,25,12,54,US,NH
2020-05-22,,,0,0,1,25,12,55,US,NH
2020-05-23,,,0,0,1,25,12,56,US,NH
2020-05-24,,,0,0,1,25,12,57,US,NH
2020-05-25,,,0,0,0,25,12,57,US,NH
2020-05-26,,,0,0,0,25,12,57,US,NH
2020-05-27,,,0,0,0,25,12,57,US,NH
2020-05-28,,,0,0,0,25,12,57,US,NH
2020-05-29,,,0,0,0,25,12,57,US,NH
2020-05-30,,,0,0,0,25,12,57,US,NH
2020-05-31,,,0,0,0,25,12,57,US,NH
2020-06-01,,,0,0,0,25,12,57,US,NH
2020-06-02,,,0,0,0,25,12,57,US,NH
2020-06-03,,,0,0,0,25,12,57,US,NH
2020-06-04,,,0,0,0,25,12,57,US,NH
2020-06-05,,,0,0,0,25,12,57,US,NH
2020-06-06,,,0,0,0,25,12,57,US,NH
2020-06-07,,,0,0,0,25,12,57,US,NH
2020-06-08,,,0,0,0,25,12,57,US,NH
2020-06-09,,,0,0,0,25,12,57,US,NH
2020-06-10,,,0,0,0,25,12,57,US,NH
2020-06-11,,,0,0,0,25,12,57,US,NH
2020-06-12,,,0,0,0,25,12,57,US,NH
2020-06-13,,,0,0,0,25,12,57,US,NH
2020-06-14,,,0,0,0,25,12,57,US,NH
2020-06-15,,,0,0,0,25,12,57,US,NH
2020-06-16,,,0,0,0,25,12,57,US,NH
2020-06-17,,,0,0,0,25,12,57,US,NH
2020-06-18,,,0,0,0,25,12,57,US,NH
2020-06-19,,,0,0,0,25,12,57,US,NH
2020-06-20,,,0,0,0,25,12,57,US,NH
2020-06-21,,,0,0,0,25,12,57,US,NH
2020-06-22,,,0,0,0,25,12,57,US,NH
2020-06-23,,,0,0,0,25,12,57,US,NH
2020-06-24,,,0,0,0,25,12,57,US,NH
2020-06-25,,,0,0,0,25,12,57,US,NH
2020-06-26,,,0,0,0,25,12,57,US,NH
2020-06-27,,,0,0,0,25,12,57,US,NH
2020-06-28,,,0,0,0,25,12,57,US,NH
2020-06-29,,,0,0,0,25,12,57,US,NH
2020-06-30,,,0,0,0,25,12,57,US,NH
2020-02-19,,,,,,,,,US,NJ
2020-02-20,,,,,,,,,US,NJ
2020-02-21,,,,,,,,,US,NJ
2020-02-22,,,,,,,,,US,NJ
2020-02-23,,,,,,,,,US,NJ
2020-02-24,,,,,,,,,US,NJ
2020-02-25,,,,,,,,,US,NJ
2020-02-26,,,,,,,,,US,NJ
2020-02-27,,,,,,,,,US,NJ
2020-02-28,,,,,,,,,US,NJ
2020-02-29,,,,,,,,,US,NJ
2020-03-01,,,,,,,,,US,NJ
2020-03-02,,,,,,,,,US,NJ
2020-03-03,,,,,,,,,US,NJ
2020-03-04,,,,,,,,,US,NJ
2020-03-05,,,,,,,,,US,NJ
2020-03-06,,,,,,,,,US,NJ
2020-03-07,,,,,,,,,US,NJ
2020-03-08,,,,,,,,,US,NJ
2020-03-09,,,,,,,,,US,NJ
2020-03-10,,,,,,,,,US,NJ
2020-03-11,1,1,,,,,,,US,NJ
2020-03-12,0,1,,,,,,,US,NJ
2020-03-13,0,1,,,,,,,US,NJ
2020-03-14,0,1,,,,,,,US,NJ
2020-03-15,1,2,,,,,,,US,NJ
2020-03-16,0,2,,,,,,,US,NJ
2020-03-17,1,3,,,,,,,US,NJ
2020-03-18,2,5,,,,,,,US,NJ
2020-03-19,4,9,,,,,,,US,NJ
2020-03-20,2,11,,,,,,,US,NJ
2020-03-21,5,16,,,,,,,US,NJ
2020-03-22,4,20,,,,,,,US,NJ
2020-03-23,7,27,,,,,,,US,NJ
2020-03-24,17,44,,,,,,,US,NJ
2020-03-25,18,62,,,,,,,US,NJ
2020-03-26,19,81,,,,,,,US,NJ
2020-03-27,27,108,,,,,,,US,NJ
2020-03-28,32,140,,,,,,,US,NJ
2020-03-29,21,161,,,,,,,US,NJ
2020-03-30,37,198,,,,,,,US,NJ
2020-03-31,69,267,,,,,,,US,NJ
2020-04-01,88,355,,,,,,,US,NJ
2020-04-02,182,537,,,,,,,US,NJ
2020-04-03,109,646,,,,,,,US,NJ
2020-04-04,200,846,,,,,,,US,NJ
2020-04-05,71,917,,,,,,,US,NJ
2020-04-06,86,1003,,,,,,,US,NJ
2020-04-07,,,122,79,151,1125,1082,1154,US,NJ
2020-04-08,,,111,65,144,1236,1147,1299,US,NJ
2020-04-09,,,100,53,141,1336,1200,1440,US,NJ
2020-04-10,,,89,43,136,1425,1244,1577,US,NJ
2020-04-11,,,79,35,130,1504,1279,1706,US,NJ
2020-04-12,,,69,28,122,1573,1307,1828,US,NJ
2020-04-13,,,60,23,111,1633,1330,1939,US,NJ
2020-04-14,,,53,19,101,1686,1349,2040,US,NJ
2020-04-15,,,46,16,93,1732,1365,2133,US,NJ
2020-04-16,,,40,13,85,1773,1378,2218,US,NJ
2020-04-17,,,35,11,78,1808,1388,2295,US,NJ
2020-04-18,,,31,9,71,1839,1397,2366,US,NJ
2020-04-19,,,27,7,64,1866,1404,2430,US,NJ
2020-04-20,,,24,6,58,1891,1410,2488,US,NJ
2020-04-21,,,21,5,53,1912,1415,2541,US,NJ
2020-04-22,,,19,5,48,1931,1420,2589,US,NJ
2020-04-23,,,17,4,44,1948,1424,2633,US,NJ
2020-04-24,,,15,3,40,1963,1427,2672,US,NJ
2020-04-25,,,14,3,36,1977,1430,2709,US,NJ
2020-04-26,,,12,2,33,1989,1432,2742,US,NJ
2020-04-27,,,11,2,29,2000,1434,2771,US,NJ
2020-04-28,,,10,2,27,2010,1435,2798,US,NJ
2020-04-29,,,9,1,24,2019,1436,2823,US,NJ
2020-04-30,,,8,1,22,2027,1437,2845,US,NJ
2020-05-01,,,8,1,20,2035,1438,2866,US,NJ
2020-05-02,,,7,1,18,2041,1439,2884,US,NJ
2020-05-03,,,6,1,17,2048,1440,2901,US,NJ
2020-05-04,,,6,1,16,2054,1441,2917,US,NJ
2020-05-05,,,5,1,14,2059,1442,2931,US,NJ
2020-05-06,,,5,1,13,2064,1443,2944,US,NJ
2020-05-07,,,5,0,13,2068,1443,2957,US,NJ
2020-05-08,,,4,0,12,2073,1443,2969,US,NJ
2020-05-09,,,4,0,11,2077,1443,2980,US,NJ
2020-05-10,,,4,0,10,2080,1443,2990,US,NJ
2020-05-11,,,3,0,10,2084,1443,3000,US,NJ
2020-05-12,,,3,0,10,2087,1443,3010,US,NJ
2020-05-13,,,3,0,9,2090,1443,3019,US,NJ
2020-05-14,,,3,0,9,2093,1443,3028,US,NJ
2020-05-15,,,3,0,9,2096,1443,3037,US,NJ
2020-05-16,,,3,0,8,2098,1443,3045,US,NJ
2020-05-17,,,2,0,8,2101,1443,3053,US,NJ
2020-05-18,,,2,0,8,2103,1443,3061,US,NJ
2020-05-19,,,2,0,7,2105,1443,3069,US,NJ
2020-05-20,,,2,0,7,2107,1443,3076,US,NJ
2020-05-21,,,2,0,7,2109,1443,3083,US,NJ
2020-05-22,,,2,0,7,2111,1443,3090,US,NJ
2020-05-23,,,2,0,7,2113,1443,3097,US,NJ
2020-05-24,,,2,0,6,2115,1443,3103,US,NJ
2020-05-25,,,2,0,6,2116,1443,3109,US,NJ
2020-05-26,,,2,0,6,2118,1443,3115,US,NJ
2020-05-27,,,2,0,6,2119,1443,3121,US,NJ
2020-05-28,,,2,0,6,2121,1443,3127,US,NJ
2020-05-29,,,1,0,6,2122,1443,3133,US,NJ
2020-05-30,,,1,0,5,2124,1443,3138,US,NJ
2020-05-31,,,1,0,5,2125,1443,3143,US,NJ
2020-06-01,,,1,0,5,2126,1443,3148,US,NJ
2020-06-02,,,1,0,5,2127,1443,3153,US,NJ
2020-06-03,,,1,0,5,2128,1443,3158,US,NJ
2020-06-04,,,1,0,5,2129,1443,3163,US,NJ
2020-06-05,,,1,0,5,2130,1443,3168,US,NJ
2020-06-06,,,1,0,5,2132,1443,3173,US,NJ
2020-06-07,,,1,0,4,2133,1443,3177,US,NJ
2020-06-08,,,1,0,4,2134,1443,3181,US,NJ
2020-06-09,,,1,0,4,2135,1443,3185,US,NJ
2020-06-10,,,1,0,4,2136,1443,3189,US,NJ
2020-06-11,,,1,0,4,2137,1443,3193,US,NJ
2020-06-12,,,1,0,4,2137,1443,3197,US,NJ
2020-06-13,,,1,0,4,2138,1443,3201,US,NJ
2020-06-14,,,1,0,4,2139,1443,3205,US,NJ
2020-06-15,,,1,0,4,2140,1443,3209,US,NJ
2020-06-16,,,1,0,3,2140,1443,3212,US,NJ
2020-06-17,,,1,0,3,2141,1443,3215,US,NJ
2020-06-18,,,1,0,3,2142,1443,3218,US,NJ
2020-06-19,,,1,0,3,2142,1443,3221,US,NJ
2020-06-20,,,1,0,3,2143,1443,3224,US,NJ
2020-06-21,,,1,0,3,2144,1443,3227,US,NJ
2020-06-22,,,1,0,3,2144,1443,3230,US,NJ
2020-06-23,,,0,0,3,2145,1443,3233,US,NJ
2020-06-24,,,0,0,3,2145,1443,3236,US,NJ
2020-06-25,,,0,0,3,2145,1443,3239,US,NJ
2020-06-26,,,0,0,2,2146,1443,3241,US,NJ
2020-06-27,,,0,0,2,2146,1443,3243,US,NJ
2020-06-28,,,0,0,2,2146,1443,3245,US,NJ
2020-06-29,,,0,0,2,2147,1443,3247,US,NJ
2020-06-30,,,0,0,2,2147,1443,3249,US,NJ
2020-03-04,,,,,,,,,US,NM
2020-03-05,,,,,,,,,US,NM
2020-03-06,,,,,,,,,US,NM
2020-03-07,,,,,,,,,US,NM
2020-03-08,,,,,,,,,US,NM
2020-03-09,,,,,,,,,US,NM
2020-03-10,,,,,,,,,US,NM
2020-03-11,,,,,,,,,US,NM
2020-03-12,,,,,,,,,US,NM
2020-03-13,,,,,,,,,US,NM
2020-03-14,,,,,,,,,US,NM
2020-03-15,,,,,,,,,US,NM
2020-03-16,,,,,,,,,US,NM
2020-03-17,,,,,,,,,US,NM
2020-03-18,,,,,,,,,US,NM
2020-03-19,,,,,,,,,US,NM
2020-03-20,,,,,,,,,US,NM
2020-03-21,,,,,,,,,US,NM
2020-03-22,,,,,,,,,US,NM
2020-03-23,,,,,,,,,US,NM
2020-03-24,,,,,,,,,US,NM
2020-03-25,1,1,,,,,,,US,NM
2020-03-26,0,1,,,,,,,US,NM
2020-03-27,0,1,,,,,,,US,NM
2020-03-28,0,1,,,,,,,US,NM
2020-03-29,1,2,,,,,,,US,NM
2020-03-30,0,2,,,,,,,US,NM
2020-03-31,2,4,,,,,,,US,NM
2020-04-01,1,5,,,,,,,US,NM
2020-04-02,1,6,,,,,,,US,NM
2020-04-03,1,7,,,,,,,US,NM
2020-04-04,3,10,,,,,,,US,NM
2020-04-05,1,11,,,,,,,US,NM
2020-04-06,1,12,,,,,,,US,NM
2020-04-07,,,1,1,2,13,13,14,US,NM
2020-04-08,,,1,1,2,14,14,16,US,NM
2020-04-09,,,1,1,2,15,15,18,US,NM
2020-04-10,,,1,1,2,17,16,20,US,NM
2020-04-11,,,1,1,2,18,17,22,US,NM
2020-04-12,,,1,1,2,19,18,24,US,NM
2020-04-13,,,1,1,2,20,19,26,US,NM
2020-04-14,,,1,0,2,21,19,28,US,NM
2020-04-15,,,1,0,2,22,19,30,US,NM
2020-04-16,,,1,0,2,23,19,32,US,NM
2020-04-17,,,1,0,2,24,19,34,US,NM
2020-04-18,,,1,0,2,25,19,36,US,NM
2020-04-19,,,1,0,2,26,19,38,US,NM
2020-04-20,,,1,0,2,27,19,40,US,NM
2020-04-21,,,1,0,1,27,19,41,US,NM
2020-04-22,,,1,0,1,28,19,42,US,NM
2020-04-23,,,1,0,1,29,19,43,US,NM
2020-04-24,,,1,0,1,29,19,44,US,NM
2020-04-25,,,1,0,1,30,19,45,US,NM
2020-04-26,,,1,0,1,30,19,46,US,NM
2020-04-27,,,1,0,1,31,19,47,US,NM
2020-04-28,,,1,0,1,32,19,48,US,NM
2020-04-29,,,1,0,1,32,19,49,US,NM
2020-04-30,,,0,0,1,33,19,50,US,NM
2020-05-01,,,0,0,1,33,19,51,US,NM
2020-05-02,,,0,0,1,33,19,52,US,NM
2020-05-03,,,0,0,1,34,19,53,US,NM
2020-05-04,,,0,0,1,34,19,54,US,NM
2020-05-05,,,0,0,1,35,19,55,US,NM
2020-05-06,,,0,0,1,35,19,56,US,NM
2020-05-07,,,0,0,1,35,19,57,US,NM
2020-05-08,,,0,0,1,36,19,58,US,NM
2020-05-09,,,0,0,1,36,19,59,US,NM
2020-05-10,,,0,0,1,36,19,60,US,NM
2020-05-11,,,0,0,1,36,19,61,US,NM
2020-05-12,,,0,0,1,37,19,62,US,NM
2020-05-13,,,0,0,1,37,19,63,US,NM
2020-05-14,,,0,0,1,37,19,64,US,NM
2020-05-15,,,0,0,1,38,19,65,US,NM
2020-05-16,,,0,0,1,38,19,66,US,NM
2020-05-17,,,0,0,1,38,19,67,US,NM
2020-05-18,,,0,0,1,39,19,68,US,NM
2020-05-19,,,0,0,1,39,19,69,US,NM
2020-05-20,,,0,0,1,39,19,70,US,NM
2020-05-21,,,0,0,1,39,19,71,US,NM
2020-05-22,,,0,0,1,39,19,72,US,NM
2020-05-23,,,0,0,1,40,19,73,US,NM
2020-05-24,,,0,0,0,40,19,73,US,NM
2020-05-25,,,0,0,0,40,19,73,US,NM
2020-05-26,,,0,0,0,40,19,73,US,NM
2020-05-27,,,0,0,0,40,19,73,US,NM
2020-05-28,,,0,0,0,40,19,73,US,NM
2020-05-29,,,0,0,0,40,19,73,US,NM
2020-05-30,,,0,0,0,40,19,73,US,NM
2020-05-31,,,0,0,0,40,19,73,US,NM
2020-06-01,,,0,0,0,40,19,73,US,NM
2020-06-02,,,0,0,0,40,19,73,US,NM
2020-06-03,,,0,0,0,40,19,73,US,NM
2020-06-04,,,0,0,0,40,19,73,US,NM
2020-06-05,,,0,0,0,40,19,73,US,NM
2020-06-06,,,0,0,0,40,19,73,US,NM
2020-06-07,,,0,0,0,40,19,73,US,NM
2020-06-08,,,0,0,0,40,19,73,US,NM
2020-06-09,,,0,0,0,40,19,73,US,NM
2020-06-10,,,0,0,0,40,19,73,US,NM
2020-06-11,,,0,0,0,40,19,73,US,NM
2020-06-12,,,0,0,0,40,19,73,US,NM
2020-06-13,,,0,0,0,40,19,73,US,NM
2020-06-14,,,0,0,0,40,19,73,US,NM
2020-06-15,,,0,0,0,40,19,73,US,NM
2020-06-16,,,0,0,0,40,19,73,US,NM
2020-06-17,,,0,0,0,40,19,73,US,NM
2020-06-18,,,0,0,0,40,19,73,US,NM
2020-06-19,,,0,0,0,40,19,73,US,NM
2020-06-20,,,0,0,0,40,19,73,US,NM
2020-06-21,,,0,0,0,40,19,73,US,NM
2020-06-22,,,0,0,0,40,19,73,US,NM
2020-06-23,,,0,0,0,40,19,73,US,NM
2020-06-24,,,0,0,0,40,19,73,US,NM
2020-06-25,,,0,0,0,40,19,73,US,NM
2020-06-26,,,0,0,0,40,19,73,US,NM
2020-06-27,,,0,0,0,40,19,73,US,NM
2020-06-28,,,0,0,0,40,19,73,US,NM
2020-06-29,,,0,0,0,40,19,73,US,NM
2020-06-30,,,0,0,0,40,19,73,US,NM
2020-02-24,,,,,,,,,US,NV
2020-02-25,,,,,,,,,US,NV
2020-02-26,,,,,,,,,US,NV
2020-02-27,,,,,,,,,US,NV
2020-02-28,,,,,,,,,US,NV
2020-02-29,,,,,,,,,US,NV
2020-03-01,,,,,,,,,US,NV
2020-03-02,,,,,,,,,US,NV
2020-03-03,,,,,,,,,US,NV
2020-03-04,,,,,,,,,US,NV
2020-03-05,,,,,,,,,US,NV
2020-03-06,,,,,,,,,US,NV
2020-03-07,,,,,,,,,US,NV
2020-03-08,,,,,,,,,US,NV
2020-03-09,,,,,,,,,US,NV
2020-03-10,,,,,,,,,US,NV
2020-03-11,,,,,,,,,US,NV
2020-03-12,,,,,,,,,US,NV
2020-03-13,,,,,,,,,US,NV
2020-03-14,,,,,,,,,US,NV
2020-03-15,,,,,,,,,US,NV
2020-03-16,1,1,,,,,,,US,NV
2020-03-17,0,1,,,,,,,US,NV
2020-03-18,0,1,,,,,,,US,NV
2020-03-19,0,1,,,,,,,US,NV
2020-03-20,0,1,,,,,,,US,NV
2020-03-21,1,2,,,,,,,US,NV
2020-03-22,0,2,,,,,,,US,NV
2020-03-23,2,4,,,,,,,US,NV
2020-03-24,0,4,,,,,,,US,NV
2020-03-25,2,6,,,,,,,US,NV
2020-03-26,4,10,,,,,,,US,NV
2020-03-27,0,10,,,,,,,US,NV
2020-03-28,0,10,,,,,,,US,NV
2020-03-29,4,14,,,,,,,US,NV
2020-03-30,1,15,,,,,,,US,NV
2020-03-31,2,17,,,,,,,US,NV
2020-04-01,9,26,,,,,,,US,NV
2020-04-02,12,38,,,,,,,US,NV
2020-04-03,5,43,,,,,,,US,NV
2020-04-04,3,46,,,,,,,US,NV
2020-04-05,0,46,,,,,,,US,NV
2020-04-06,0,46,,,,,,,US,NV
2020-04-07,,,3,2,4,49,48,50,US,NV
2020-04-08,,,3,1,4,52,49,54,US,NV
2020-04-09,,,3,1,4,54,50,58,US,NV
2020-04-10,,,2,1,4,56,51,62,US,NV
2020-04-11,,,2,1,4,59,52,66,US,NV
2020-04-12,,,2,1,4,61,53,70,US,NV
2020-04-13,,,2,1,4,63,54,74,US,NV
2020-04-14,,,2,0,4,65,54,78,US,NV
2020-04-15,,,2,0,4,66,54,82,US,NV
2020-04-16,,,1,0,4,68,54,86,US,NV
2020-04-17,,,1,0,4,69,54,90,US,NV
2020-04-18,,,1,0,3,70,54,93,US,NV
2020-04-19,,,1,0,3,71,54,96,US,NV
2020-04-20,,,1,0,3,72,54,100,US,NV
2020-04-21,,,1,0,3,73,54,102,US,NV
2020-04-22,,,1,0,3,74,54,106,US,NV
2020-04-23,,,1,0,3,75,54,108,US,NV
2020-04-24,,,1,0,3,76,54,112,US,NV
2020-04-25,,,1,0,3,76,54,114,US,NV
2020-04-26,,,1,0,2,77,54,116,US,NV
2020-04-27,,,1,0,2,77,54,118,US,NV
2020-04-28,,,0,0,2,78,54,120,US,NV
2020-04-29,,,0,0,2,78,54,122,US,NV
2020-04-30,,,0,0,2,79,54,124,US,NV
2020-05-01,,,0,0,2,79,54,126,US,NV
2020-05-02,,,0,0,2,79,54,128,US,NV
2020-05-03,,,0,0,2,80,54,130,US,NV
2020-05-04,,,0,0,1,80,54,132,US,NV
2020-05-05,,,0,0,1,80,54,133,US,NV
2020-05-06,,,0,0,1,80,54,134,US,NV
2020-05-07,,,0,0,1,81,54,135,US,NV
2020-05-08,,,0,0,1,81,54,136,US,NV
2020-05-09,,,0,0,1,81,54,137,US,NV
2020-05-10,,,0,0,1,81,54,138,US,NV
2020-05-11,,,0,0,1,81,54,139,US,NV
2020-05-12,,,0,0,1,81,54,140,US,NV
2020-05-13,,,0,0,1,82,54,141,US,NV
2020-05-14,,,0,0,1,82,54,142,US,NV
2020-05-15,,,0,0,1,82,54,143,US,NV
2020-05-16,,,0,0,1,82,54,144,US,NV
2020-05-17,,,0,0,1,82,54,145,US,NV
2020-05-18,,,0,0,1,82,54,146,US,NV
2020-05-19,,,0,0,1,82,54,147,US,NV
2020-05-20,,,0,0,1,82,54,148,US,NV
2020-05-21,,,0,0,1,83,54,149,US,NV
2020-05-22,,,0,0,1,83,54,150,US,NV
2020-05-23,,,0,0,1,83,54,151,US,NV
2020-05-24,,,0,0,1,83,54,152,US,NV
2020-05-25,,,0,0,1,83,54,153,US,NV
2020-05-26,,,0,0,0,83,54,153,US,NV
2020-05-27,,,0,0,0,83,54,153,US,NV
2020-05-28,,,0,0,0,83,54,153,US,NV
2020-05-29,,,0,0,0,83,54,153,US,NV
2020-05-30,,,0,0,0,83,54,153,US,NV
2020-05-31,,,0,0,0,83,54,153,US,NV
2020-06-01,,,0,0,0,83,54,153,US,NV
2020-06-02,,,0,0,0,83,54,153,US,NV
2020-06-03,,,0,0,0,83,54,153,US,NV
2020-06-04,,,0,0,0,83,54,153,US,NV
2020-06-05,,,0,0,0,83,54,153,US,NV
2020-06-06,,,0,0,0,83,54,153,US,NV
2020-06-07,,,0,0,0,83,54,153,US,NV
2020-06-08,,,0,0,0,83,54,153,US,NV
2020-06-09,,,0,0,0,83,54,153,US,NV
2020-06-10,,,0,0,0,83,54,153,US,NV
2020-06-11,,,0,0,0,83,54,153,US,NV
2020-06-12,,,0,0,0,83,54,153,US,NV
2020-06-13,,,0,0,0,83,54,153,US,NV
2020-06-14,,,0,0,0,83,54,153,US,NV
2020-06-15,,,0,0,0,83,54,153,US,NV
2020-06-16,,,0,0,0,83,54,153,US,NV
2020-06-17,,,0,0,0,83,54,153,US,NV
2020-06-18,,,0,0,0,83,54,153,US,NV
2020-06-19,,,0,0,0,83,54,153,US,NV
2020-06-20,,,0,0,0,83,54,153,US,NV
2020-06-21,,,0,0,0,83,54,153,US,NV
2020-06-22,,,0,0,0,83,54,153,US,NV
2020-06-23,,,0,0,0,83,54,153,US,NV
2020-06-24,,,0,0,0,83,54,153,US,NV
2020-06-25,,,0,0,0,83,54,153,US,NV
2020-06-26,,,0,0,0,83,54,153,US,NV
2020-06-27,,,0,0,0,83,54,153,US,NV
2020-06-28,,,0,0,0,83,54,153,US,NV
2020-06-29,,,0,0,0,83,54,153,US,NV
2020-06-30,,,0,0,0,83,54,153,US,NV
2020-02-21,,,,,,,,,US,NY
2020-02-22,,,,,,,,,US,NY
2020-02-23,,,,,,,,,US,NY
2020-02-24,,,,,,,,,US,NY
2020-02-25,,,,,,,,,US,NY
2020-02-26,,,,,,,,,US,NY
2020-02-27,,,,,,,,,US,NY
2020-02-28,,,,,,,,,US,NY
2020-02-29,,,,,,,,,US,NY
2020-03-01,,,,,,,,,US,NY
2020-03-02,,,,,,,,,US,NY
2020-03-03,,,,,,,,,US,NY
2020-03-04,,,,,,,,,US,NY
2020-03-05,,,,,,,,,US,NY
2020-03-06,,,,,,,,,US,NY
2020-03-07,,,,,,,,,US,NY
2020-03-08,,,,,,,,,US,NY
2020-03-09,,,,,,,,,US,NY
2020-03-10,,,,,,,,,US,NY
2020-03-11,,,,,,,,,US,NY
2020-03-12,,,,,,,,,US,NY
2020-03-13,,,,,,,,,US,NY
2020-03-14,,,,,,,,,US,NY
2020-03-15,3,3,,,,,,,US,NY
2020-03-16,4,7,,,,,,,US,NY
2020-03-17,0,7,,,,,,,US,NY
2020-03-18,5,12,,,,,,,US,NY
2020-03-19,0,12,,,,,,,US,NY
2020-03-20,23,35,,,,,,,US,NY
2020-03-21,9,44,,,,,,,US,NY
2020-03-22,70,114,,,,,,,US,NY
2020-03-23,0,114,,,,,,,US,NY
2020-03-24,96,210,,,,,,,US,NY
2020-03-25,75,285,,,,,,,US,NY
2020-03-26,100,385,,,,,,,US,NY
2020-03-27,134,519,,,,,,,US,NY
2020-03-28,209,728,,,,,,,US,NY
2020-03-29,237,965,,,,,,,US,NY
2020-03-30,253,1218,,,,,,,US,NY
2020-03-31,332,1550,,,,,,,US,NY
2020-04-01,391,1941,,,,,,,US,NY
2020-04-02,432,2373,,,,,,,US,NY
2020-04-03,562,2935,,,,,,,US,NY
2020-04-04,630,3565,,,,,,,US,NY
2020-04-05,594,4159,,,,,,,US,NY
