date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-05-17,,,1,1,2,69,48,111,US,MT
2020-05-18,,,1,1,2,70,49,113,US,MT
2020-05-19,,,1,1,2,72,50,115,US,MT
2020-05-20,,,1,1,2,73,51,117,US,MT
2020-05-21,,,1,1,2,74,52,119,US,MT
2020-05-22,,,1,1,2,75,53,121,US,MT
2020-05-23,,,1,1,2,76,54,123,US,MT
2020-05-24,,,1,1,2,78,55,125,US,MT
2020-05-25,,,1,1,2,79,56,127,US,MT
2020-05-26,,,1,1,2,80,57,129,US,MT
2020-05-27,,,1,1,2,81,58,131,US,MT
2020-05-28,,,1,0,2,82,58,133,US,MT
2020-05-29,,,1,0,2,83,58,135,US,MT
2020-05-30,,,1,0,2,84,58,137,US,MT
2020-05-31,,,1,0,2,85,58,139,US,MT
2020-06-01,,,1,0,2,86,58,141,US,MT
2020-06-02,,,1,0,2,87,58,143,US,MT
2020-06-03,,,1,0,2,88,58,145,US,MT
2020-06-04,,,1,0,2,89,58,147,US,MT
2020-06-05,,,1,0,2,89,58,149,US,MT
2020-06-06,,,1,0,2,90,58,151,US,MT
2020-06-07,,,1,0,2,91,58,153,US,MT
2020-06-08,,,1,0,2,92,58,155,US,MT
2020-06-09,,,1,0,2,93,58,157,US,MT
2020-06-10,,,1,0,2,94,58,159,US,MT
2020-06-11,,,1,0,2,95,58,161,US,MT
2020-06-12,,,1,0,2,96,58,163,US,MT
2020-06-13,,,1,0,2,97,58,165,US,MT
2020-06-14,,,1,0,2,98,58,167,US,MT
2020-06-15,,,1,0,2,98,58,169,US,MT
2020-06-16,,,1,0,2,99,58,171,US,MT
2020-06-17,,,1,0,2,100,58,173,US,MT
2020-06-18,,,1,0,2,101,58,175,US,MT
2020-06-19,,,1,0,2,101,58,177,US,MT
2020-06-20,,,1,0,2,102,58,179,US,MT
2020-06-21,,,1,0,1,103,58,180,US,MT
2020-06-22,,,1,0,1,103,58,181,US,MT
2020-06-23,,,1,0,1,104,58,182,US,MT
2020-06-24,,,1,0,1,104,58,183,US,MT
2020-06-25,,,1,0,1,105,58,184,US,MT
2020-06-26,,,1,0,1,105,58,185,US,MT
2020-06-27,,,1,0,1,106,58,186,US,MT
2020-06-28,,,1,0,1,107,58,187,US,MT
2020-06-29,,,0,0,1,107,58,188,US,MT
2020-06-30,,,0,0,1,107,58,189,US,MT
2020-02-29,,,,,,,,,US,NC
2020-03-01,,,,,,,,,US,NC
2020-03-02,,,,,,,,,US,NC
2020-03-03,,,,,,,,,US,NC
2020-03-04,,,,,,,,,US,NC
2020-03-05,,,,,,,,,US,NC
2020-03-06,,,,,,,,,US,NC
2020-03-07,,,,,,,,,US,NC
2020-03-08,,,,,,,,,US,NC
2020-03-09,,,,,,,,,US,NC
2020-03-10,,,,,,,,,US,NC
2020-03-11,,,,,,,,,US,NC
2020-03-12,,,,,,,,,US,NC
2020-03-13,,,,,,,,,US,NC
2020-03-14,,,,,,,,,US,NC
2020-03-15,,,,,,,,,US,NC
2020-03-16,,,,,,,,,US,NC
2020-03-17,,,,,,,,,US,NC
2020-03-18,,,,,,,,,US,NC
2020-03-19,,,,,,,,,US,NC
2020-03-20,,,,,,,,,US,NC
2020-03-21,,,,,,,,,US,NC
2020-03-22,,,,,,,,,US,NC
2020-03-23,,,,,,,,,US,NC
2020-03-24,,,,,,,,,US,NC
2020-03-25,1,1,,,,,,,US,NC
2020-03-26,1,2,,,,,,,US,NC
2020-03-27,1,3,,,,,,,US,NC
2020-03-28,1,4,,,,,,,US,NC
2020-03-29,0,4,,,,,,,US,NC
2020-03-30,2,6,,,,,,,US,NC
2020-03-31,2,8,,,,,,,US,NC
2020-04-01,2,10,,,,,,,US,NC
2020-04-02,6,16,,,,,,,US,NC
2020-04-03,3,19,,,,,,,US,NC
2020-04-04,5,24,,,,,,,US,NC
2020-04-05,7,31,,,,,,,US,NC
2020-04-06,,,6,5,9,37,36,40,US,NC
2020-04-07,,,7,5,10,45,41,50,US,NC
2020-04-08,,,8,5,12,53,46,62,US,NC
2020-04-09,,,9,5,14,63,51,76,US,NC
2020-04-10,,,10,5,16,73,56,92,US,NC
2020-04-11,,,11,5,18,84,61,110,US,NC
2020-04-12,,,11,5,19,95,66,129,US,NC
2020-04-13,,,11,4,20,106,70,149,US,NC
2020-04-14,,,11,4,21,118,74,169,US,NC
2020-04-15,,,11,3,21,129,77,190,US,NC
2020-04-16,,,11,3,21,139,80,211,US,NC
2020-04-17,,,10,3,21,150,83,232,US,NC
2020-04-18,,,10,2,20,159,85,252,US,NC
2020-04-19,,,9,2,20,168,87,272,US,NC
2020-04-20,,,8,2,19,177,89,291,US,NC
2020-04-21,,,8,2,18,185,91,309,US,NC
2020-04-22,,,7,2,18,192,93,327,US,NC
2020-04-23,,,7,1,17,198,94,344,US,NC
2020-04-24,,,6,1,16,205,95,360,US,NC
2020-04-25,,,6,1,15,210,96,375,US,NC
2020-04-26,,,5,1,14,216,97,389,US,NC
2020-04-27,,,5,1,14,221,98,403,US,NC
2020-04-28,,,5,1,13,225,99,416,US,NC
2020-04-29,,,4,1,12,230,100,428,US,NC
2020-04-30,,,4,1,11,234,101,439,US,NC
2020-05-01,,,4,1,11,237,102,450,US,NC
2020-05-02,,,4,1,10,241,103,460,US,NC
2020-05-03,,,3,1,10,244,104,470,US,NC
2020-05-04,,,3,1,9,247,105,479,US,NC
2020-05-05,,,3,1,9,250,106,488,US,NC
2020-05-06,,,3,1,8,253,107,496,US,NC
2020-05-07,,,3,1,8,256,108,504,US,NC
2020-05-08,,,3,1,7,258,109,511,US,NC
2020-05-09,,,2,1,7,261,110,518,US,NC
2020-05-10,,,2,1,7,263,111,524,US,NC
2020-05-11,,,2,1,6,265,112,530,US,NC
2020-05-12,,,2,1,6,267,113,536,US,NC
2020-05-13,,,2,1,6,269,114,542,US,NC
2020-05-14,,,2,1,5,271,115,548,US,NC
2020-05-15,,,2,1,5,273,116,552,US,NC
2020-05-16,,,2,1,5,275,117,558,US,NC
2020-05-17,,,2,1,5,277,118,562,US,NC
2020-05-18,,,2,1,5,279,119,567,US,NC
2020-05-19,,,2,1,4,281,120,571,US,NC
2020-05-20,,,2,1,4,282,121,575,US,NC
2020-05-21,,,2,1,4,284,122,579,US,NC
2020-05-22,,,2,1,4,286,123,583,US,NC
2020-05-23,,,2,1,4,287,124,587,US,NC
2020-05-24,,,2,1,4,289,125,591,US,NC
2020-05-25,,,2,1,4,291,126,595,US,NC
2020-05-26,,,1,0,3,292,126,598,US,NC
2020-05-27,,,1,0,3,293,126,601,US,NC
2020-05-28,,,1,0,3,295,126,604,US,NC
2020-05-29,,,1,0,3,296,126,607,US,NC
2020-05-30,,,1,0,3,297,126,610,US,NC
2020-05-31,,,1,0,3,298,126,613,US,NC
2020-06-01,,,1,0,3,299,126,616,US,NC
2020-06-02,,,1,0,3,300,126,619,US,NC
2020-06-03,,,1,0,3,302,126,622,US,NC
2020-06-04,,,1,0,3,303,126,625,US,NC
2020-06-05,,,1,0,3,304,126,627,US,NC
2020-06-06,,,1,0,2,305,126,629,US,NC
2020-06-07,,,1,0,2,306,126,631,US,NC
2020-06-08,,,1,0,2,307,126,633,US,NC
2020-06-09,,,1,0,2,308,126,635,US,NC
2020-06-10,,,1,0,2,309,126,637,US,NC
2020-06-11,,,1,0,2,310,126,639,US,NC
2020-06-12,,,1,0,2,311,126,641,US,NC
2020-06-13,,,1,0,2,312,126,643,US,NC
2020-06-14,,,1,0,2,313,126,645,US,NC
2020-06-15,,,1,0,2,313,126,647,US,NC
2020-06-16,,,1,0,2,314,126,649,US,NC
2020-06-17,,,1,0,2,315,126,651,US,NC
2020-06-18,,,1,0,2,316,126,653,US,NC
2020-06-19,,,1,0,2,317,126,655,US,NC
2020-06-20,,,1,0,2,318,126,657,US,NC
2020-06-21,,,1,0,2,318,126,659,US,NC
2020-06-22,,,1,0,2,319,126,661,US,NC
2020-06-23,,,1,0,2,320,126,663,US,NC
2020-06-24,,,1,0,2,321,126,665,US,NC
2020-06-25,,,1,0,2,321,126,667,US,NC
2020-06-26,,,1,0,2,322,126,669,US,NC
2020-06-27,,,1,0,1,323,126,670,US,NC
2020-06-28,,,0,0,1,323,126,671,US,NC
2020-06-29,,,0,0,1,324,126,672,US,NC
2020-06-30,,,0,0,1,324,126,673,US,NC
2020-03-03,,,,,,,,,US,ND
2020-03-04,,,,,,,,,US,ND
2020-03-05,,,,,,,,,US,ND
2020-03-06,,,,,,,,,US,ND
2020-03-07,,,,,,,,,US,ND
2020-03-08,,,,,,,,,US,ND
2020-03-09,,,,,,,,,US,ND
2020-03-10,,,,,,,,,US,ND
2020-03-11,,,,,,,,,US,ND
2020-03-12,,,,,,,,,US,ND
2020-03-13,,,,,,,,,US,ND
2020-03-14,,,,,,,,,US,ND
2020-03-15,,,,,,,,,US,ND
2020-03-16,,,,,,,,,US,ND
2020-03-17,,,,,,,,,US,ND
2020-03-18,,,,,,,,,US,ND
2020-03-19,,,,,,,,,US,ND
2020-03-20,,,,,,,,,US,ND
2020-03-21,,,,,,,,,US,ND
2020-03-22,,,,,,,,,US,ND
2020-03-23,,,,,,,,,US,ND
2020-03-24,,,,,,,,,US,ND
2020-03-25,,,,,,,,,US,ND
2020-03-26,,,,,,,,,US,ND
2020-03-27,,,,,,,,,US,ND
2020-03-28,1,1,,,,,,,US,ND
2020-03-29,0,1,,,,,,,US,ND
2020-03-30,1,2,,,,,,,US,ND
2020-03-31,1,3,,,,,,,US,ND
2020-04-01,0,3,,,,,,,US,ND
2020-04-02,0,3,,,,,,,US,ND
2020-04-03,0,3,,,,,,,US,ND
2020-04-04,0,3,,,,,,,US,ND
2020-04-05,0,3,,,,,,,US,ND
2020-04-06,,,1,1,2,4,4,5,US,ND
2020-04-07,,,2,1,2,6,5,7,US,ND
2020-04-08,,,2,1,2,8,6,9,US,ND
2020-04-09,,,2,1,2,9,7,11,US,ND
2020-04-10,,,2,1,2,11,8,13,US,ND
2020-04-11,,,2,1,2,13,9,15,US,ND
2020-04-12,,,2,1,3,15,10,18,US,ND
2020-04-13,,,2,1,3,17,11,21,US,ND
2020-04-14,,,2,1,3,18,12,24,US,ND
2020-04-15,,,2,1,3,20,13,27,US,ND
2020-04-16,,,2,1,3,22,14,30,US,ND
2020-04-17,,,2,1,3,24,15,33,US,ND
2020-04-18,,,2,1,3,25,16,36,US,ND
2020-04-19,,,2,1,3,27,17,39,US,ND
2020-04-20,,,2,1,3,28,18,42,US,ND
2020-04-21,,,2,1,3,30,19,45,US,ND
2020-04-22,,,2,1,3,31,20,48,US,ND
2020-04-23,,,1,1,3,33,21,51,US,ND
2020-04-24,,,1,1,3,34,22,54,US,ND
2020-04-25,,,1,1,3,36,23,57,US,ND
2020-04-26,,,1,1,3,37,24,60,US,ND
2020-04-27,,,1,1,3,39,25,63,US,ND
2020-04-28,,,1,1,3,40,26,66,US,ND
2020-04-29,,,1,1,3,41,27,69,US,ND
2020-04-30,,,1,1,3,43,28,72,US,ND
2020-05-01,,,1,1,3,44,29,75,US,ND
2020-05-02,,,1,1,3,46,30,78,US,ND
2020-05-03,,,1,1,2,47,31,80,US,ND
2020-05-04,,,1,1,2,48,32,82,US,ND
2020-05-05,,,1,1,2,50,33,84,US,ND
2020-05-06,,,1,1,2,51,34,86,US,ND
2020-05-07,,,1,1,2,52,35,88,US,ND
2020-05-08,,,1,1,2,54,36,90,US,ND
2020-05-09,,,1,1,2,55,37,92,US,ND
2020-05-10,,,1,1,2,56,38,94,US,ND
2020-05-11,,,1,1,2,58,39,96,US,ND
2020-05-12,,,1,1,2,59,40,98,US,ND
2020-05-13,,,1,1,2,60,41,100,US,ND
2020-05-14,,,1,1,2,62,42,102,US,ND
2020-05-15,,,1,1,2,63,43,104,US,ND
2020-05-16,,,1,1,2,64,44,106,US,ND
2020-05-17,,,1,1,2,65,45,108,US,ND
2020-05-18,,,1,1,2,67,46,110,US,ND
2020-05-19,,,1,1,2,68,47,112,US,ND
2020-05-20,,,1,1,2,69,48,114,US,ND
2020-05-21,,,1,1,2,70,49,116,US,ND
2020-05-22,,,1,1,2,71,50,118,US,ND
2020-05-23,,,1,1,2,72,51,120,US,ND
2020-05-24,,,1,1,2,74,52,122,US,ND
2020-05-25,,,1,1,2,75,53,124,US,ND
2020-05-26,,,1,1,2,76,54,126,US,ND
2020-05-27,,,1,1,2,77,55,128,US,ND
2020-05-28,,,1,0,2,78,55,130,US,ND
2020-05-29,,,1,0,2,79,55,132,US,ND
2020-05-30,,,1,0,2,80,55,134,US,ND
2020-05-31,,,1,0,2,81,55,136,US,ND
2020-06-01,,,1,0,2,82,55,138,US,ND
2020-06-02,,,1,0,2,83,55,140,US,ND
2020-06-03,,,1,0,2,84,55,142,US,ND
2020-06-04,,,1,0,2,85,55,144,US,ND
2020-06-05,,,1,0,2,85,55,146,US,ND
2020-06-06,,,1,0,2,86,55,148,US,ND
2020-06-07,,,1,0,2,87,55,150,US,ND
2020-06-08,,,1,0,2,88,55,152,US,ND
2020-06-09,,,1,0,2,89,55,154,US,ND
2020-06-10,,,1,0,2,90,55,156,US,ND
2020-06-11,,,1,0,2,91,55,158,US,ND
2020-06-12,,,1,0,2,92,55,160,US,ND
2020-06-13,,,1,0,2,93,55,162,US,ND
2020-06-14,,,1,0,2,94,55,164,US,ND
2020-06-15,,,1,0,2,94,55,166,US,ND
2020-06-16,,,1,0,2,95,55,168,US,ND
2020-06-17,,,1,0,2,96,55,170,US,ND
2020-06-18,,,1,0,2,97,55,172,US,ND
2020-06-19,,,1,0,2,97,55,174,US,ND
2020-06-20,,,1,0,2,98,55,176,US,ND
2020-06-21,,,1,0,1,98,55,177,US,ND
2020-06-22,,,1,0,1,99,55,178,US,ND
2020-06-23,,,1,0,1,100,55,179,US,ND
2020-06-24,,,1,0,1,100,55,180,US,ND
2020-06-25,,,1,0,1,101,55,181,US,ND
2020-06-26,,,1,0,1,101,55,182,US,ND
2020-06-27,,,1,0,1,102,55,183,US,ND
2020-06-28,,,1,0,1,102,55,184,US,ND
2020-06-29,,,0,0,1,103,55,185,US,ND
2020-06-30,,,0,0,1,103,55,186,US,ND
2020-03-02,,,,,,,,,US,NE
2020-03-03,,,,,,,,,US,NE
2020-03-04,,,,,,,,,US,NE
2020-03-05,,,,,,,,,US,NE
2020-03-06,,,,,,,,,US,NE
2020-03-07,,,,,,,,,US,NE
2020-03-08,,,,,,,,,US,NE
2020-03-09,,,,,,,,,US,NE
2020-03-10,,,,,,,,,US,NE
2020-03-11,,,,,,,,,US,NE
2020-03-12,,,,,,,,,US,NE
2020-03-13,,,,,,,,,US,NE
2020-03-14,,,,,,,,,US,NE
2020-03-15,,,,,,,,,US,NE
2020-03-16,,,,,,,,,US,NE
2020-03-17,,,,,,,,,US,NE
2020-03-18,,,,,,,,,US,NE
2020-03-19,,,,,,,,,US,NE
2020-03-20,,,,,,,,,US,NE
2020-03-21,,,,,,,,,US,NE
2020-03-22,,,,,,,,,US,NE
2020-03-23,,,,,,,,,US,NE
2020-03-24,,,,,,,,,US,NE
2020-03-25,,,,,,,,,US,NE
2020-03-26,,,,,,,,,US,NE
2020-03-27,,,,,,,,,US,NE
2020-03-28,2,2,,,,,,,US,NE
2020-03-29,0,2,,,,,,,US,NE
2020-03-30,0,2,,,,,,,US,NE
2020-03-31,1,3,,,,,,,US,NE
2020-04-01,1,4,,,,,,,US,NE
2020-04-02,1,5,,,,,,,US,NE
2020-04-03,1,6,,,,,,,US,NE
2020-04-04,0,6,,,,,,,US,NE
2020-04-05,2,8,,,,,,,US,NE
2020-04-06,,,2,2,3,10,10,11,US,NE
2020-04-07,,,2,2,3,12,12,14,US,NE
2020-04-08,,,2,2,3,15,14,17,US,NE
2020-04-09,,,3,2,3,17,16,20,US,NE
2020-04-10,,,3,2,4,20,18,24,US,NE
2020-04-11,,,3,2,4,23,20,28,US,NE
2020-04-12,,,3,1,4,26,21,32,US,NE
2020-04-13,,,3,1,4,28,22,36,US,NE
2020-04-14,,,3,1,4,31,23,40,US,NE
2020-04-15,,,3,1,4,34,24,44,US,NE
2020-04-16,,,3,1,4,36,25,48,US,NE
2020-04-17,,,2,1,4,39,26,52,US,NE
2020-04-18,,,2,1,4,41,27,56,US,NE
2020-04-19,,,2,1,4,43,28,60,US,NE
2020-04-20,,,2,1,4,45,29,64,US,NE
2020-04-21,,,2,1,4,48,30,68,US,NE
2020-04-22,,,2,1,4,50,31,72,US,NE
2020-04-23,,,2,1,4,52,32,76,US,NE
2020-04-24,,,2,1,4,53,33,80,US,NE
2020-04-25,,,2,1,4,55,34,84,US,NE
2020-04-26,,,2,1,4,57,35,88,US,NE
2020-04-27,,,2,1,4,59,36,92,US,NE
2020-04-28,,,2,1,3,61,37,95,US,NE
2020-04-29,,,2,1,3,62,38,98,US,NE
2020-04-30,,,2,1,3,64,39,101,US,NE
2020-05-01,,,2,1,3,65,40,104,US,NE
2020-05-02,,,2,1,3,67,41,107,US,NE
2020-05-03,,,2,1,3,69,42,110,US,NE
2020-05-04,,,2,1,3,70,43,113,US,NE
2020-05-05,,,2,1,3,72,44,116,US,NE
2020-05-06,,,1,1,3,73,45,119,US,NE
2020-05-07,,,1,1,3,75,46,122,US,NE
2020-05-08,,,1,1,3,76,47,125,US,NE
2020-05-09,,,1,1,3,78,48,128,US,NE
2020-05-10,,,1,1,3,79,49,131,US,NE
2020-05-11,,,1,1,3,80,50,134,US,NE
2020-05-12,,,1,1,3,82,51,137,US,NE
2020-05-13,,,1,1,3,83,52,140,US,NE
2020-05-14,,,1,1,3,85,53,143,US,NE
2020-05-15,,,1,1,3,86,54,146,US,NE
2020-05-16,,,1,1,2,87,55,148,US,NE
2020-05-17,,,1,1,2,89,56,150,US,NE
2020-05-18,,,1,1,2,90,57,152,US,NE
2020-05-19,,,1,1,2,91,58,154,US,NE
2020-05-20,,,1,1,2,93,59,156,US,NE
2020-05-21,,,1,1,2,94,60,158,US,NE
2020-05-22,,,1,1,2,95,61,160,US,NE
2020-05-23,,,1,1,2,96,62,162,US,NE
2020-05-24,,,1,1,2,97,63,164,US,NE
2020-05-25,,,1,1,2,98,64,166,US,NE
2020-05-26,,,1,1,2,100,65,168,US,NE
2020-05-27,,,1,0,2,101,65,170,US,NE
2020-05-28,,,1,0,2,102,65,172,US,NE
2020-05-29,,,1,0,2,103,65,174,US,NE
2020-05-30,,,1,0,2,104,65,176,US,NE
2020-05-31,,,1,0,2,105,65,178,US,NE
2020-06-01,,,1,0,2,105,65,180,US,NE
2020-06-02,,,1,0,2,106,65,182,US,NE
2020-06-03,,,1,0,2,107,65,184,US,NE
2020-06-04,,,1,0,2,108,65,186,US,NE
2020-06-05,,,1,0,2,109,65,188,US,NE
2020-06-06,,,1,0,2,110,65,190,US,NE
2020-06-07,,,1,0,2,111,65,192,US,NE
2020-06-08,,,1,0,2,112,65,194,US,NE
2020-06-09,,,1,0,2,113,65,196,US,NE
2020-06-10,,,1,0,2,114,65,198,US,NE
2020-06-11,,,1,0,2,115,65,200,US,NE
2020-06-12,,,1,0,2,116,65,202,US,NE
2020-06-13,,,1,0,2,117,65,204,US,NE
2020-06-14,,,1,0,2,117,65,206,US,NE
2020-06-15,,,1,0,2,118,65,208,US,NE
2020-06-16,,,1,0,2,119,65,210,US,NE
2020-06-17,,,1,0,2,120,65,212,US,NE
2020-06-18,,,1,0,2,120,65,214,US,NE
2020-06-19,,,1,0,2,121,65,216,US,NE
2020-06-20,,,1,0,2,122,65,218,US,NE
2020-06-21,,,1,0,2,123,65,220,US,NE
2020-06-22,,,1,0,1,123,65,221,US,NE
2020-06-23,,,1,0,1,124,65,222,US,NE
2020-06-24,,,1,0,1,124,65,223,US,NE
2020-06-25,,,1,0,1,125,65,224,US,NE
2020-06-26,,,1,0,1,125,65,225,US,NE
2020-06-27,,,1,0,1,126,65,226,US,NE
2020-06-28,,,0,0,1,126,65,227,US,NE
2020-06-29,,,0,0,1,127,65,228,US,NE
2020-06-30,,,0,0,1,127,65,229,US,NE
2020-02-28,,,,,,,,,US,NH
2020-02-29,,,,,,,,,US,NH
2020-03-01,,,,,,,,,US,NH
2020-03-02,,,,,,,,,US,NH
2020-03-03,,,,,,,,,US,NH
2020-03-04,,,,,,,,,US,NH
2020-03-05,,,,,,,,,US,NH
2020-03-06,,,,,,,,,US,NH
2020-03-07,,,,,,,,,US,NH
2020-03-08,,,,,,,,,US,NH
2020-03-09,,,,,,,,,US,NH
2020-03-10,,,,,,,,,US,NH
2020-03-11,,,,,,,,,US,NH
2020-03-12,,,,,,,,,US,NH
2020-03-13,,,,,,,,,US,NH
2020-03-14,,,,,,,,,US,NH
2020-03-15,,,,,,,,,US,NH
2020-03-16,,,,,,,,,US,NH
2020-03-17,,,,,,,,,US,NH
2020-03-18,,,,,,,,,US,NH
2020-03-19,,,,,,,,,US,NH
2020-03-20,,,,,,,,,US,NH
2020-03-21,,,,,,,,,US,NH
2020-03-22,,,,,,,,,US,NH
2020-03-23,,,,,,,,,US,NH
2020-03-24,1,1,,,,,,,US,NH
2020-03-25,0,1,,,,,,,US,NH
2020-03-26,0,1,,,,,,,US,NH
2020-03-27,0,1,,,,,,,US,NH
2020-03-28,1,2,,,,,,,US,NH
2020-03-29,0,2,,,,,,,US,NH
2020-03-30,1,3,,,,,,,US,NH
2020-03-31,0,3,,,,,,,US,NH
2020-04-01,1,4,,,,,,,US,NH
2020-04-02,0,4,,,,,,,US,NH
2020-04-03,1,5,,,,,,,US,NH
2020-04-04,2,7,,,,,,,US,NH
2020-04-05,2,9,,,,,,,US,NH
2020-04-06,,,3,2,4,12,11,13,US,NH
2020-04-07,,,3,2,4,15,13,17,US,NH
2020-04-08,,,3,2,5,19,15,22,US,NH
2020-04-09,,,4,2,5,22,17,27,US,NH
2020-04-10,,,4,2,5,26,19,32,US,NH
2020-04-11,,,4,2,5,30,21,37,US,NH
2020-04-12,,,4,2,5,33,23,42,US,NH
2020-04-13,,,3,2,5,37,25,47,US,NH
2020-04-14,,,3,2,5,40,27,52,US,NH
2020-04-15,,,3,1,5,43,28,57,US,NH
2020-04-16,,,3,1,6,46,29,63,US,NH
2020-04-17,,,3,1,5,49,30,69,US,NH
2020-04-18,,,3,1,5,52,31,74,US,NH
2020-04-19,,,3,1,5,55,32,79,US,NH
2020-04-20,,,3,1,5,57,33,84,US,NH
2020-04-21,,,2,1,5,60,34,89,US,NH
2020-04-22,,,2,1,5,62,35,94,US,NH
2020-04-23,,,2,1,5,64,36,99,US,NH
2020-04-24,,,2,1,4,66,37,103,US,NH
2020-04-25,,,2,1,4,68,38,107,US,NH
2020-04-26,,,2,1,4,70,39,111,US,NH
2020-04-27,,,2,1,4,72,40,115,US,NH
2020-04-28,,,2,1,4,74,41,119,US,NH
2020-04-29,,,2,1,4,75,42,123,US,NH
2020-04-30,,,2,1,4,77,43,127,US,NH
2020-05-01,,,2,1,4,79,44,131,US,NH
2020-05-02,,,2,1,4,80,45,135,US,NH
2020-05-03,,,2,1,3,82,46,138,US,NH
2020-05-04,,,2,1,3,84,47,141,US,NH
2020-05-05,,,2,1,3,85,48,144,US,NH
2020-05-06,,,2,1,3,87,49,147,US,NH
2020-05-07,,,2,1,3,88,50,150,US,NH
2020-05-08,,,1,1,3,90,51,153,US,NH
2020-05-09,,,1,1,3,91,52,156,US,NH
2020-05-10,,,1,1,3,93,53,159,US,NH
2020-05-11,,,1,1,3,94,54,162,US,NH
2020-05-12,,,1,1,3,96,55,165,US,NH
2020-05-13,,,1,1,3,97,56,168,US,NH
2020-05-14,,,1,1,3,98,57,171,US,NH
2020-05-15,,,1,1,3,100,58,174,US,NH
2020-05-16,,,1,1,3,101,59,177,US,NH
2020-05-17,,,1,1,3,103,60,180,US,NH
2020-05-18,,,1,1,3,104,61,183,US,NH
2020-05-19,,,1,1,2,105,62,185,US,NH
2020-05-20,,,1,1,2,106,63,187,US,NH
2020-05-21,,,1,1,2,108,64,189,US,NH
2020-05-22,,,1,1,2,109,65,191,US,NH
2020-05-23,,,1,1,2,110,66,193,US,NH
2020-05-24,,,1,1,2,111,67,195,US,NH
2020-05-25,,,1,1,2,112,68,197,US,NH
2020-05-26,,,1,0,2,113,68,199,US,NH
2020-05-27,,,1,0,2,114,68,201,US,NH
2020-05-28,,,1,0,2,115,68,203,US,NH
2020-05-29,,,1,0,2,116,68,205,US,NH
2020-05-30,,,1,0,2,117,68,207,US,NH
2020-05-31,,,1,0,2,118,68,209,US,NH
2020-06-01,,,1,0,2,119,68,211,US,NH
2020-06-02,,,1,0,2,120,68,213,US,NH
2020-06-03,,,1,0,2,121,68,215,US,NH
2020-06-04,,,1,0,2,122,68,217,US,NH
2020-06-05,,,1,0,2,123,68,219,US,NH
2020-06-06,,,1,0,2,124,68,221,US,NH
2020-06-07,,,1,0,2,125,68,223,US,NH
2020-06-08,,,1,0,2,126,68,225,US,NH
2020-06-09,,,1,0,2,126,68,227,US,NH
2020-06-10,,,1,0,2,127,68,229,US,NH
2020-06-11,,,1,0,2,128,68,231,US,NH
2020-06-12,,,1,0,2,129,68,233,US,NH
2020-06-13,,,1,0,2,130,68,235,US,NH
2020-06-14,,,1,0,2,131,68,237,US,NH
2020-06-15,,,1,0,2,131,68,239,US,NH
2020-06-16,,,1,0,2,132,68,241,US,NH
2020-06-17,,,1,0,2,133,68,243,US,NH
2020-06-18,,,1,0,2,133,68,245,US,NH
2020-06-19,,,1,0,2,134,68,247,US,NH
2020-06-20,,,1,0,2,135,68,249,US,NH
2020-06-21,,,1,0,1,135,68,250,US,NH
2020-06-22,,,1,0,1,136,68,251,US,NH
2020-06-23,,,1,0,1,137,68,252,US,NH
2020-06-24,,,1,0,1,137,68,253,US,NH
2020-06-25,,,1,0,1,138,68,254,US,NH
2020-06-26,,,1,0,1,138,68,255,US,NH
2020-06-27,,,0,0,1,139,68,256,US,NH
2020-06-28,,,0,0,1,139,68,257,US,NH
2020-06-29,,,0,0,1,139,68,258,US,NH
2020-06-30,,,0,0,1,140,68,259,US,NH
2020-02-15,,,,,,,,,US,NJ
2020-02-16,,,,,,,,,US,NJ
2020-02-17,,,,,,,,,US,NJ
2020-02-18,,,,,,,,,US,NJ
2020-02-19,,,,,,,,,US,NJ
2020-02-20,,,,,,,,,US,NJ
2020-02-21,,,,,,,,,US,NJ
2020-02-22,,,,,,,,,US,NJ
2020-02-23,,,,,,,,,US,NJ
2020-02-24,,,,,,,,,US,NJ
2020-02-25,,,,,,,,,US,NJ
2020-02-26,,,,,,,,,US,NJ
2020-02-27,,,,,,,,,US,NJ
2020-02-28,,,,,,,,,US,NJ
2020-02-29,,,,,,,,,US,NJ
2020-03-01,,,,,,,,,US,NJ
2020-03-02,,,,,,,,,US,NJ
2020-03-03,,,,,,,,,US,NJ
2020-03-04,,,,,,,,,US,NJ
2020-03-05,,,,,,,,,US,NJ
2020-03-06,,,,,,,,,US,NJ
2020-03-07,,,,,,,,,US,NJ
2020-03-08,,,,,,,,,US,NJ
2020-03-09,,,,,,,,,US,NJ
2020-03-10,,,,,,,,,US,NJ
2020-03-11,1,1,,,,,,,US,NJ
2020-03-12,0,1,,,,,,,US,NJ
2020-03-13,0,1,,,,,,,US,NJ
2020-03-14,0,1,,,,,,,US,NJ
2020-03-15,1,2,,,,,,,US,NJ
2020-03-16,0,2,,,,,,,US,NJ
2020-03-17,1,3,,,,,,,US,NJ
2020-03-18,2,5,,,,,,,US,NJ
2020-03-19,4,9,,,,,,,US,NJ
2020-03-20,2,11,,,,,,,US,NJ
2020-03-21,5,16,,,,,,,US,NJ
2020-03-22,4,20,,,,,,,US,NJ
2020-03-23,7,27,,,,,,,US,NJ
