date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-09,,,1,1,2,117,95,160,113,55,292,1633,923,3758,US,ME
2020-06-10,,,1,1,2,118,95,163,114,53,298,1636,907,3826,US,ME
2020-06-11,,,1,1,2,119,96,165,115,51,305,1643,891,3904,US,ME
2020-06-12,,,1,1,2,121,97,167,115,49,313,1652,874,3992,US,ME
2020-06-13,,,1,1,2,122,98,170,116,47,319,1664,857,4089,US,ME
2020-06-14,,,1,1,2,123,98,172,116,45,326,1678,840,4195,US,ME
2020-06-15,,,1,1,2,124,99,174,116,43,332,1695,822,4309,US,ME
2020-06-16,,,1,1,2,125,100,177,117,41,339,1698,801,4391,US,ME
2020-06-17,,,1,1,2,126,101,179,117,39,346,1704,779,4482,US,ME
2020-06-18,,,1,1,2,127,101,181,117,37,353,1712,756,4581,US,ME
2020-06-19,,,1,1,2,128,102,184,118,35,359,1722,730,4685,US,ME
2020-06-20,,,1,1,2,129,102,186,118,34,366,1730,703,4789,US,ME
2020-06-21,,,1,1,2,131,103,188,118,32,373,1736,675,4888,US,ME
2020-06-22,,,1,1,2,132,104,191,118,30,379,1741,647,4986,US,ME
2020-06-23,,,1,1,2,133,104,193,118,28,386,1746,618,5085,US,ME
2020-06-24,,,1,1,2,134,105,195,118,27,393,1751,590,5186,US,ME
2020-06-25,,,1,1,3,135,105,198,118,25,400,1756,561,5289,US,ME
2020-06-26,,,1,1,3,136,106,201,118,23,407,1759,534,5390,US,ME
2020-06-27,,,1,1,3,137,107,203,118,21,414,1762,506,5491,US,ME
2020-06-28,,,1,1,3,138,107,206,118,20,421,1764,479,5593,US,ME
2020-06-29,,,1,1,3,139,108,209,118,18,428,1767,453,5695,US,ME
2020-06-30,,,1,1,3,140,108,212,119,17,436,1769,427,5799,US,ME
2020-07-01,,,1,1,3,142,109,214,119,16,443,1772,403,5903,US,ME
2020-07-02,,,1,1,3,143,110,217,120,15,450,1774,379,6008,US,ME
2020-07-03,,,1,1,3,144,110,221,120,14,458,1777,355,6113,US,ME
2020-07-04,,,1,0,3,145,111,224,121,13,466,1780,333,6220,US,ME
2020-07-05,,,1,0,3,146,111,227,121,12,474,1784,311,6328,US,ME
2020-07-06,,,1,0,3,147,111,230,122,11,482,1788,291,6437,US,ME
2020-07-07,,,1,0,3,148,112,233,123,10,490,1793,271,6547,US,ME
2020-07-08,,,1,0,3,150,112,237,124,10,498,1799,253,6659,US,ME
2020-07-09,,,1,0,3,151,113,240,125,9,506,1805,235,6772,US,ME
2020-07-10,,,1,0,4,152,113,244,126,8,515,1813,219,6887,US,ME
2020-07-11,,,1,0,4,153,113,247,127,8,524,1821,204,7004,US,ME
2020-07-12,,,1,0,4,154,114,251,128,7,532,1831,190,7122,US,ME
2020-07-13,,,1,0,4,156,114,255,129,7,541,1842,177,7243,US,ME
2020-07-14,,,1,0,4,157,114,259,130,6,550,1854,165,7364,US,ME
2020-07-15,,,1,0,4,158,115,262,131,6,559,1866,153,7488,US,ME
2020-07-16,,,1,0,4,159,115,266,133,6,568,1880,143,7613,US,ME
2020-07-17,,,1,0,4,160,115,270,134,5,578,1894,133,7741,US,ME
2020-07-18,,,1,0,4,161,115,274,136,5,587,1910,124,7870,US,ME
2020-07-19,,,1,0,4,163,116,279,137,4,597,1926,115,8001,US,ME
2020-07-20,,,1,0,4,164,116,283,138,4,606,1943,107,8133,US,ME
2020-07-21,,,1,0,4,165,116,287,140,4,616,1961,100,8268,US,ME
2020-07-22,,,1,0,4,166,116,291,142,4,626,1979,93,8404,US,ME
2020-07-23,,,1,0,4,167,116,296,143,3,636,1999,87,8542,US,ME
2020-07-24,,,1,0,5,169,116,300,145,3,647,2019,81,8682,US,ME
2020-07-25,,,1,0,5,170,117,305,147,3,657,2040,75,8824,US,ME
2020-07-26,,,1,0,5,171,117,310,149,3,667,2062,70,8968,US,ME
2020-07-27,,,1,0,5,172,117,314,150,3,678,2084,65,9114,US,ME
2020-07-28,,,1,0,5,173,117,319,152,2,689,2107,61,9262,US,ME
2020-07-29,,,1,0,5,175,117,324,154,2,700,2131,57,9412,US,ME
2020-07-30,,,1,0,5,176,117,329,156,2,711,2156,53,9563,US,ME
2020-07-31,,,1,0,5,177,117,334,158,2,722,2181,49,9717,US,ME
2020-08-01,,,1,0,5,178,117,339,160,2,733,2208,46,9872,US,ME
2020-08-02,,,1,0,5,180,117,345,162,2,745,2234,43,10030,US,ME
2020-08-03,,,1,0,5,181,118,350,165,2,756,2262,40,10189,US,ME
2020-08-04,,,1,0,5,182,118,355,167,1,768,2290,37,10350,US,ME
2020-02-22,,,,,,,,,590,250,750,590,250,750,US,MI
2020-02-23,,,,,,,,,590,250,750,1180,500,1500,US,MI
2020-02-24,,,,,,,,,590,250,750,1769,750,2250,US,MI
2020-02-25,,,,,,,,,590,250,750,2359,1000,3000,US,MI
2020-02-26,,,,,,,,,590,250,750,2949,1250,3750,US,MI
2020-02-27,,,,,,,,,590,250,750,3539,1500,4500,US,MI
2020-02-28,,,,,,,,,590,250,750,4129,1750,5250,US,MI
2020-02-29,,,,,,,,,590,250,750,4718,2000,6000,US,MI
2020-03-01,,,,,,,,,590,250,750,5308,2250,6750,US,MI
2020-03-02,,,,,,,,,1782,900,2338,7090,3150,9088,US,MI
2020-03-03,,,,,,,,,1775,897,2318,8865,4047,11406,US,MI
2020-03-04,,,,,,,,,1890,979,2462,10755,5026,13868,US,MI
2020-03-05,,,,,,,,,2125,1145,2760,12879,6171,16628,US,MI
2020-03-06,,,,,,,,,2612,1488,3380,15491,7659,20007,US,MI
2020-03-07,,,,,,,,,3370,2030,4331,18861,9690,24338,US,MI
2020-03-08,,,,,,,,,3972,2483,5041,22243,11922,28629,US,MI
2020-03-09,,,,,,,,,4523,2943,5703,26176,14615,33582,US,MI
2020-03-10,,,,,,,,,5197,3543,6539,30783,17909,39371,US,MI
2020-03-11,,,,,,,,,6020,4154,7593,36214,21813,46215,US,MI
2020-03-12,,,,,,,,,7031,4814,8912,42655,26377,54377,US,MI
2020-03-13,,,,,,,,,8060,5513,10233,50125,31640,63860,US,MI
2020-03-14,,,,,,,,,9063,6296,11526,58598,37686,74636,US,MI
2020-03-15,,,,,,,,,10056,7108,12855,68064,44543,86740,US,MI
2020-03-16,,,,,,,,,11025,8000,13740,78499,52293,99730,US,MI
2020-03-17,,,,,,,,,11922,8896,14596,88639,60290,111988,US,MI
2020-03-18,,,,,,,,,12653,9743,15184,99517,69135,124853,US,MI
2020-03-19,3,3,,,,,,,13166,10549,15669,110793,78705,138060,US,MI
2020-03-20,0,3,,,,,,,13464,11119,15939,122133,88680,151240,US,MI
2020-03-21,2,5,,,,,,,13581,11432,16193,133102,98624,164053,US,MI
2020-03-22,4,9,,,,,,,13552,11494,16079,143284,108087,175800,US,MI
2020-03-23,6,15,,,,,,,13407,11351,15955,152719,116955,186714,US,MI
2020-03-24,9,24,,,,,,,13171,11007,15748,161367,125019,196759,US,MI
2020-03-25,19,43,,,,,,,12870,10645,15585,169040,132120,205806,US,MI
2020-03-26,18,61,,,,,,,12528,10152,15338,175548,138118,213550,US,MI
2020-03-27,31,92,,,,,,,12163,9727,15097,180680,143031,219734,US,MI
2020-03-28,19,111,,,,,,,11787,9192,14913,184407,146710,224414,US,MI
2020-03-29,21,132,,,,,,,11408,8778,14679,186752,149192,227567,US,MI
2020-03-30,52,184,,,,,,,11030,8260,14565,187727,150344,229278,US,MI
2020-03-31,75,259,,,,,,,10658,7860,14381,187360,150204,229919,US,MI
2020-04-01,76,335,,,,,,,10296,7343,14246,185734,148651,229570,US,MI
2020-04-02,82,417,,,,,,,9944,7032,14109,183025,145940,228495,US,MI
2020-04-03,62,479,,,,,,,9605,6648,14085,179464,142039,226911,US,MI
2020-04-04,61,540,,,,,,,9279,6264,13938,175279,137184,224910,US,MI
2020-04-05,77,617,,,,,,,8965,5909,13928,170663,131661,222645,US,MI
2020-04-06,110,727,,,,,,,8664,5570,13823,165774,125737,220390,US,MI
2020-04-07,118,845,,,,,,,8376,5260,13783,160743,119646,218218,US,MI
2020-04-08,114,959,,,,,,,8100,5001,13790,155673,113640,216261,US,MI
2020-04-09,117,1076,,,,,,,7837,4748,13798,150639,107744,214474,US,MI
2020-04-10,200,1276,,,,,,,7585,4510,13803,145696,102102,212939,US,MI
2020-04-11,108,1384,,,,,,,7344,4253,13740,140877,96628,211582,US,MI
2020-04-12,95,1479,,,,,,,7114,3988,13709,136203,91425,210378,US,MI
2020-04-13,123,1602,,,,,,,6893,3786,13641,131689,86433,209340,US,MI
2020-04-14,166,1768,,,,,,,6683,3551,13494,127341,81724,208270,US,MI
2020-04-15,153,1921,,,,,,,6482,3367,13358,123165,77231,207247,US,MI
2020-04-16,75,1996,,,,,,,6289,3195,13366,119158,73083,206366,US,MI
2020-04-17,231,2227,,,,,,,6105,3034,13245,115319,69086,205502,US,MI
2020-04-18,81,2308,,,,,,,5928,2884,13226,111642,65321,204644,US,MI
2020-04-19,83,2391,,,,,,,5759,2743,13220,108123,61801,203926,US,MI
2020-04-20,77,2468,,,,,,,5597,2587,13221,104756,58479,203218,US,MI
2020-04-21,107,2575,,,,,,,5442,2434,13189,101533,55343,202584,US,MI
2020-04-22,,,107,79,143,2682,2654,2718,5293,2319,13168,98450,52402,201969,US,MI
2020-04-23,,,103,75,142,2785,2729,2860,5150,2214,13145,95500,49615,201324,US,MI
2020-04-24,,,100,71,141,2885,2800,3001,5012,2116,13058,92675,46982,200583,US,MI
2020-04-25,,,96,67,141,2981,2867,3141,4880,2023,12933,89971,44496,199713,US,MI
2020-04-26,,,93,63,139,3074,2930,3280,4753,1936,12795,87380,42179,198768,US,MI
2020-04-27,,,90,60,139,3165,2990,3420,4631,1855,12725,84897,40045,197784,US,MI
2020-04-28,,,87,56,138,3252,3047,3558,4513,1778,12672,82516,38037,196815,US,MI
2020-04-29,,,84,53,138,3336,3100,3695,4399,1700,12570,80233,36186,195891,US,MI
2020-04-30,,,81,51,138,3417,3150,3833,4290,1631,12468,78041,34450,195001,US,MI
2020-05-01,,,79,48,138,3496,3198,3971,4184,1545,12519,75936,32800,194154,US,MI
2020-05-02,,,76,46,138,3572,3244,4109,4082,1460,12440,73913,31225,193350,US,MI
2020-05-03,,,74,43,137,3646,3287,4246,3984,1400,12293,71968,29742,192417,US,MI
2020-05-04,,,71,40,137,3717,3328,4383,3888,1350,12197,70097,28348,191393,US,MI
2020-05-05,,,69,38,136,3786,3366,4520,3796,1303,12112,68296,27064,190285,US,MI
2020-05-06,,,67,36,135,3854,3402,4655,3707,1257,12056,66561,25887,189151,US,MI
2020-05-07,,,65,34,134,3919,3436,4788,3620,1213,12007,64888,24782,187990,US,MI
2020-05-08,,,63,32,133,3982,3468,4922,3536,1172,11956,63274,23740,186801,US,MI
2020-05-09,,,61,31,132,4043,3499,5054,3455,1133,11904,61717,22757,185647,US,MI
2020-05-10,,,60,29,132,4103,3528,5186,3376,1096,11849,60213,21830,184564,US,MI
2020-05-11,,,58,28,132,4160,3556,5318,3299,1060,11792,58759,20953,183561,US,MI
2020-05-12,,,56,26,132,4217,3582,5451,3224,1026,11734,57352,20125,182570,US,MI
2020-05-13,,,55,25,132,4271,3607,5582,3151,993,11673,55991,19340,181572,US,MI
2020-05-14,,,53,23,132,4324,3630,5714,3081,962,11603,54672,18602,180604,US,MI
2020-05-15,,,52,22,131,4376,3652,5845,3012,932,11523,53394,17903,179659,US,MI
2020-05-16,,,50,21,131,4426,3674,5976,2945,902,11465,52155,17260,178605,US,MI
2020-05-17,,,49,20,129,4475,3694,6105,2879,868,11397,50951,16669,177561,US,MI
2020-05-18,,,48,20,128,4523,3714,6233,2815,834,11328,49783,16102,176596,US,MI
2020-05-19,,,46,19,127,4569,3732,6360,2753,802,11209,48647,15554,175609,US,MI
2020-05-20,,,45,18,127,4615,3750,6487,2691,771,11071,47543,15023,174568,US,MI
2020-05-21,,,44,17,126,4659,3767,6613,2632,742,11041,46468,14507,173553,US,MI
2020-05-22,,,43,16,125,4702,3784,6737,2573,713,10951,45421,14007,172496,US,MI
2020-05-23,,,42,16,125,4744,3799,6862,2516,686,10860,44401,13521,171400,US,MI
2020-05-24,,,41,15,124,4785,3814,6987,2460,660,10768,43406,13048,170264,US,MI
2020-05-25,,,40,14,123,4825,3828,7110,2405,635,10675,42436,12587,169089,US,MI
2020-05-26,,,39,14,121,4864,3842,7231,2351,611,10581,41488,12139,167878,US,MI
2020-05-27,,,38,13,121,4902,3855,7352,2298,588,10486,40562,11701,166630,US,MI
2020-05-28,,,37,13,120,4939,3868,7473,2246,566,10391,39657,11273,165348,US,MI
2020-05-29,,,36,12,120,4975,3880,7593,2195,545,10295,38772,10856,164040,US,MI
2020-05-30,,,35,12,120,5011,3892,7712,2145,524,10205,37905,10448,162722,US,MI
2020-05-31,,,35,11,119,5045,3903,7831,2096,504,10122,37057,10050,161379,US,MI
2020-06-01,,,34,11,118,5079,3914,7950,2338,533,9038,36516,9715,159020,US,MI
2020-06-02,,,33,11,118,5112,3925,8068,2282,511,8915,35983,9392,156607,US,MI
2020-06-03,,,32,10,117,5144,3935,8185,2244,503,8826,35474,9092,154224,US,MI
2020-06-04,,,32,10,117,5176,3945,8302,2223,498,8760,35006,8819,151914,US,MI
2020-06-05,,,31,10,116,5207,3955,8417,2237,520,8870,34612,8598,149743,US,MI
2020-06-06,,,30,9,115,5237,3964,8533,2287,545,9176,34325,8430,147968,US,MI
2020-06-07,,,29,9,115,5266,3973,8647,2309,536,9493,34118,8280,146602,US,MI
2020-06-08,,,29,9,114,5295,3982,8761,2311,524,9682,33969,8144,145516,US,MI
2020-06-09,,,28,8,113,5324,3990,8874,2316,511,9828,33880,8020,144670,US,MI
2020-06-10,,,28,8,112,5351,3998,8987,2325,498,9924,33854,7907,144013,US,MI
2020-06-11,,,27,8,111,5378,4006,9097,2349,487,9991,33905,7806,143517,US,MI
2020-06-12,,,26,7,110,5404,4013,9208,2373,475,10153,34032,7715,143279,US,MI
2020-06-13,,,26,7,109,5430,4021,9317,2391,463,10196,34228,7633,143180,US,MI
2020-06-14,,,25,7,109,5455,4027,9426,2407,451,10259,34490,7560,143234,US,MI
2020-06-15,,,25,7,108,5480,4034,9533,2425,437,10456,34818,7492,143569,US,MI
2020-06-16,,,24,6,107,5504,4040,9640,2446,423,10740,34926,7382,145271,US,MI
2020-06-17,,,24,6,106,5528,4047,9746,2470,408,11039,35113,7279,147395,US,MI
2020-06-18,,,23,6,105,5551,4053,9851,2493,393,11336,35362,7170,149905,US,MI
2020-06-19,,,23,6,104,5573,4058,9955,2516,379,11632,35655,7050,152776,US,MI
2020-06-20,,,22,6,103,5596,4064,10057,2539,363,11930,35956,6893,155837,US,MI
2020-06-21,,,22,5,101,5618,4069,10159,2563,348,12237,36233,6696,158898,US,MI
2020-06-22,,,22,5,98,5641,4075,10256,2589,332,12553,36514,6492,161958,US,MI
2020-06-23,,,22,5,93,5663,4080,10350,2616,317,12875,36819,6285,165151,US,MI
2020-06-24,,,22,5,90,5685,4085,10440,2644,301,13200,37147,6074,168522,US,MI
2020-06-25,,,22,5,89,5708,4090,10529,2671,284,13528,37493,5860,172127,US,MI
2020-06-26,,,22,5,88,5730,4095,10618,2705,272,13867,37849,5646,176003,US,MI
2020-06-27,,,23,5,89,5753,4101,10707,2740,260,14212,38216,5431,180061,US,MI
2020-06-28,,,23,5,92,5776,4106,10799,2776,248,14562,38600,5215,184427,US,MI
2020-06-29,,,23,5,94,5799,4111,10893,2813,236,14918,39006,5000,189086,US,MI
2020-06-30,,,23,5,96,5822,4117,10989,2852,224,15280,39433,4788,193910,US,MI
2020-07-01,,,23,5,98,5845,4122,11088,2893,214,15647,39880,4579,198816,US,MI
2020-07-02,,,23,5,99,5868,4127,11187,2936,204,16021,40346,4374,203798,US,MI
2020-07-03,,,24,5,100,5892,4131,11287,2980,194,16401,40834,4175,208863,US,MI
2020-07-04,,,24,5,102,5916,4136,11389,3027,185,16785,41345,3981,214016,US,MI
2020-07-05,,,24,5,102,5940,4141,11490,3075,176,17176,41880,3794,219261,US,MI
2020-07-06,,,24,4,103,5964,4145,11593,3124,168,17570,42441,3614,224594,US,MI
2020-07-07,,,24,4,105,5988,4150,11698,3176,160,17972,43028,3441,230013,US,MI
2020-07-08,,,25,4,108,6012,4154,11805,3229,152,18379,43641,3277,235516,US,MI
2020-07-09,,,25,4,111,6037,4158,11916,3285,145,18798,44282,3121,241114,US,MI
2020-07-10,,,25,4,113,6062,4162,12030,3341,138,19225,44952,2975,246811,US,MI
2020-07-11,,,25,4,116,6087,4166,12146,3400,132,19644,45647,2834,252589,US,MI
2020-07-12,,,25,4,119,6113,4169,12265,3460,125,20067,46368,2700,258444,US,MI
2020-07-13,,,26,3,123,6138,4173,12388,3523,119,20495,47114,2571,264377,US,MI
2020-07-14,,,26,3,126,6164,4176,12514,3587,114,20926,47888,2449,270384,US,MI
2020-07-15,,,26,3,129,6190,4179,12643,3652,108,21358,48689,2333,276463,US,MI
2020-07-16,,,26,3,132,6217,4182,12775,3720,103,21797,49515,2223,282613,US,MI
2020-07-17,,,27,3,135,6244,4185,12910,3789,98,22238,50369,2118,288830,US,MI
2020-07-18,,,27,3,139,6271,4188,13049,3860,94,22683,51248,2017,295113,US,MI
2020-07-19,,,27,3,142,6298,4191,13191,3933,89,23133,52154,1922,301461,US,MI
2020-07-20,,,28,2,146,6326,4193,13337,4007,85,23591,53087,1831,307877,US,MI
2020-07-21,,,28,2,149,6354,4195,13487,4083,81,24051,54046,1744,314357,US,MI
2020-07-22,,,29,2,153,6383,4198,13640,4162,77,24512,55031,1661,320898,US,MI
2020-07-23,,,29,2,157,6412,4200,13796,4241,73,24989,56043,1583,327508,US,MI
2020-07-24,,,29,2,160,6441,4202,13957,4323,70,25430,57081,1508,334140,US,MI
2020-07-25,,,30,2,164,6471,4204,14121,4406,67,25870,58146,1436,340785,US,MI
2020-07-26,,,30,2,168,6501,4206,14289,4491,63,26326,59237,1368,347467,US,MI
2020-07-27,,,31,2,172,6532,4207,14461,4578,60,26751,60355,1303,354151,US,MI
2020-07-28,,,31,2,176,6564,4209,14637,4667,58,27174,61499,1241,360830,US,MI
2020-07-29,,,32,2,180,6595,4211,14817,4757,55,27593,62669,1182,367497,US,MI
2020-07-30,,,32,2,184,6628,4212,15000,4849,52,28008,63866,1126,374147,US,MI
2020-07-31,,,33,1,188,6661,4214,15189,4943,50,28420,65089,1073,380770,US,MI
2020-08-01,,,33,1,192,6694,4215,15381,5038,47,28827,66338,1022,387359,US,MI
2020-08-02,,,34,1,197,6728,4216,15578,5135,45,29229,67614,973,393905,US,MI
2020-08-03,,,35,1,201,6763,4218,15778,5234,43,29626,68915,927,400397,US,MI
2020-08-04,,,35,1,205,6798,4219,15983,5334,41,30020,70242,882,406826,US,MI
2020-02-26,,,,,,,,,50,50,50,50,50,50,US,MN
2020-02-27,,,,,,,,,50,50,50,101,100,100,US,MN
2020-02-28,,,,,,,,,50,50,50,151,150,150,US,MN
2020-02-29,,,,,,,,,50,50,50,201,200,200,US,MN
2020-03-01,,,,,,,,,50,50,50,252,250,250,US,MN
2020-03-02,,,,,,,,,50,50,50,302,300,300,US,MN
2020-03-03,,,,,,,,,50,50,50,352,350,350,US,MN
2020-03-04,,,,,,,,,50,50,50,403,400,400,US,MN
2020-03-05,,,,,,,,,50,50,50,453,450,450,US,MN
2020-03-06,,,,,,,,,135,130,149,588,580,599,US,MN
2020-03-07,,,,,,,,,134,129,148,722,709,747,US,MN
2020-03-08,,,,,,,,,141,135,157,863,844,904,US,MN
2020-03-09,,,,,,,,,154,147,176,1017,991,1080,US,MN
2020-03-10,,,,,,,,,183,172,214,1200,1163,1293,US,MN
2020-03-11,,,,,,,,,227,211,273,1426,1374,1566,US,MN
2020-03-12,,,,,,,,,261,241,319,1636,1565,1836,US,MN
2020-03-13,,,,,,,,,290,266,361,1876,1782,2146,US,MN
2020-03-14,,,,,,,,,324,295,410,2150,2027,2507,US,MN
2020-03-15,,,,,,,,,365,329,470,2465,2306,2927,US,MN
2020-03-16,,,,,,,,,416,371,545,2831,2627,3422,US,MN
2020-03-17,,,,,,,,,470,415,621,3251,2992,3993,US,MN
2020-03-18,,,,,,,,,524,458,697,3724,3400,4640,US,MN
2020-03-19,,,,,,,,,581,503,775,4254,3852,5364,US,MN
2020-03-20,,,,,,,,,642,551,850,4846,4353,6165,US,MN
2020-03-21,1,1,,,,,,,709,600,926,5420,4824,6942,US,MN
2020-03-22,0,1,,,,,,,778,653,1027,6063,5347,7820,US,MN
2020-03-23,0,1,,,,,,,847,700,1116,6769,5913,8779,US,MN
2020-03-24,0,1,,,,,,,914,747,1202,7529,6512,9806,US,MN
2020-03-25,0,1,,,,,,,980,783,1279,8327,7123,10872,US,MN
2020-03-26,1,2,,,,,,,1043,813,1351,9143,7725,11950,US,MN
2020-03-27,2,4,,,,,,,1101,829,1416,9983,8313,13046,US,MN
2020-03-28,1,5,,,,,,,1151,834,1473,10844,8881,14159,US,MN
2020-03-29,4,9,,,,,,,1193,840,1526,11713,9426,15274,US,MN
2020-03-30,1,10,,,,,,,1225,834,1563,12573,9931,16367,US,MN
2020-03-31,2,12,,,,,,,1247,819,1626,13403,10378,17449,US,MN
2020-04-01,5,17,,,,,,,1259,792,1682,14192,10755,18510,US,MN
2020-04-02,1,18,,,,,,,1262,766,1710,14931,11063,19522,US,MN
2020-04-03,4,22,,,,,,,1259,738,1755,15609,11298,20503,US,MN
2020-04-04,2,24,,,,,,,1250,722,1788,16217,11469,21441,US,MN
2020-04-05,5,29,,,,,,,1238,694,1813,16747,11563,22328,US,MN
2020-04-06,1,30,,,,,,,1224,668,1821,17193,11578,23123,US,MN
2020-04-07,4,34,,,,,,,1207,640,1840,17553,11518,23847,US,MN
2020-04-08,5,39,,,,,,,1190,607,1849,17829,11378,24493,US,MN
2020-04-09,11,50,,,,,,,1171,581,1867,18020,11177,25081,US,MN
2020-04-10,7,57,,,,,,,1152,559,1879,18130,10923,25608,US,MN
2020-04-11,7,64,,,,,,,1133,531,1881,18162,10625,26073,US,MN
2020-04-12,6,70,,,,,,,1115,509,1886,18126,10299,26486,US,MN
2020-04-13,0,70,,,,,,,1096,482,1885,18029,9942,26845,US,MN
2020-04-14,9,79,,,,,,,1078,457,1883,17881,9565,27165,US,MN
2020-04-15,8,87,,,,,,,1060,435,1887,17694,9181,27426,US,MN
2020-04-16,0,87,,,,,,,1042,416,1892,17477,8805,27636,US,MN
2020-04-17,24,111,,,,,,,1025,399,1896,17240,8439,27822,US,MN
2020-04-18,10,121,,,,,,,1009,381,1900,16990,8082,27967,US,MN
2020-04-19,13,134,,,,,,,993,362,1904,16733,7722,28083,US,MN
2020-04-20,9,143,,,,,,,977,344,1908,16471,7372,28178,US,MN
2020-04-21,17,160,,,,,,,962,327,1912,16210,7031,28269,US,MN
2020-04-22,,,12,8,16,172,168,176,947,314,1915,15950,6705,28344,US,MN
2020-04-23,,,12,8,16,185,176,192,933,299,1919,15693,6396,28414,US,MN
2020-04-24,,,12,8,17,197,184,209,919,284,1922,15441,6099,28469,US,MN
2020-04-25,,,12,7,17,209,191,226,906,272,1925,15195,5812,28515,US,MN
2020-04-26,,,12,7,18,222,198,244,893,262,1928,14955,5544,28562,US,MN
2020-04-27,,,12,7,18,234,205,262,881,253,1930,14721,5288,28606,US,MN
2020-04-28,,,12,7,18,246,212,280,869,242,1933,14494,5048,28655,US,MN
2020-04-29,,,12,6,18,258,218,298,857,231,1935,14274,4823,28707,US,MN
2020-04-30,,,12,6,18,270,224,316,846,221,1937,14060,4609,28757,US,MN
2020-05-01,,,12,6,19,282,230,335,835,212,1937,13853,4404,28802,US,MN
2020-05-02,,,12,6,19,293,236,354,824,202,1939,13652,4207,28845,US,MN
2020-05-03,,,11,5,19,305,241,372,814,194,1941,13458,4020,28885,US,MN
2020-05-04,,,11,5,19,316,246,391,804,186,1943,13269,3844,28924,US,MN
2020-05-05,,,11,5,19,327,251,410,794,178,1942,13086,3678,28958,US,MN
2020-05-06,,,11,5,19,338,256,429,785,171,1944,12909,3522,28990,US,MN
2020-05-07,,,11,4,19,348,260,448,775,164,1945,12737,3372,29019,US,MN
2020-05-08,,,10,4,19,359,264,467,766,158,1946,12570,3231,29046,US,MN
2020-05-09,,,10,4,19,369,268,486,758,151,1946,12409,3098,29071,US,MN
2020-05-10,,,10,4,19,379,272,505,749,146,1945,12251,2972,29091,US,MN
2020-05-11,,,10,4,19,389,276,524,741,140,1947,12098,2849,29111,US,MN
2020-05-12,,,10,3,19,399,279,543,732,135,1946,11950,2731,29126,US,MN
2020-05-13,,,10,3,19,408,283,562,724,130,1946,11805,2618,29139,US,MN
2020-05-14,,,9,3,19,418,286,581,717,125,1946,11664,2512,29150,US,MN
2020-05-15,,,9,3,19,427,289,600,709,121,1945,11527,2412,29157,US,MN
2020-05-16,,,9,3,19,436,292,619,701,116,1946,11394,2316,29167,US,MN
2020-05-17,,,9,3,19,445,294,639,694,112,1946,11263,2226,29174,US,MN
2020-05-18,,,9,3,19,454,297,658,687,108,1945,11136,2140,29178,US,MN
2020-05-19,,,9,3,19,463,300,677,680,104,1944,11012,2059,29179,US,MN
2020-05-20,,,9,2,19,472,302,697,673,101,1944,10890,1982,29181,US,MN
2020-05-21,,,9,2,19,480,304,716,666,97,1942,10771,1908,29179,US,MN
2020-05-22,,,8,2,19,489,307,735,659,94,1940,10655,1838,29174,US,MN
2020-05-23,,,8,2,19,497,309,755,652,91,1939,10541,1771,29167,US,MN
2020-05-24,,,8,2,19,506,311,774,646,88,1937,10429,1707,29158,US,MN
2020-05-25,,,8,2,19,514,313,793,639,85,1935,10320,1647,29148,US,MN
2020-05-26,,,8,2,19,522,315,813,633,82,1933,10212,1588,29135,US,MN
2020-05-27,,,8,2,19,530,316,832,627,79,1931,10107,1533,29120,US,MN
2020-05-28,,,8,2,19,538,318,852,621,76,1929,10003,1479,29103,US,MN
2020-05-29,,,8,2,19,545,320,871,615,74,1927,9901,1428,29084,US,MN
2020-05-30,,,8,2,19,553,321,891,609,71,1924,9801,1379,29063,US,MN
2020-05-31,,,8,2,19,561,323,910,603,69,1920,9702,1331,29038,US,MN
2020-06-01,,,7,1,19,568,324,930,633,82,2016,9641,1301,29108,US,MN
2020-06-02,,,7,1,19,575,326,949,626,79,2014,9580,1272,29177,US,MN
2020-06-03,,,7,1,19,583,327,968,622,77,2042,9523,1244,29275,US,MN
2020-06-04,,,7,1,19,590,328,988,621,74,2056,9471,1218,29387,US,MN
2020-06-05,,,7,1,19,597,330,1007,625,73,2120,9430,1193,29564,US,MN
2020-06-06,,,7,1,19,604,331,1027,634,72,2239,9405,1171,29863,US,MN
2020-06-07,,,7,1,19,611,332,1046,640,71,2327,9392,1151,30251,US,MN
2020-06-08,,,7,1,19,618,333,1066,643,69,2395,9389,1133,30708,US,MN
2020-06-09,,,7,1,19,625,334,1085,647,67,2467,9397,1115,31240,US,MN
2020-06-10,,,7,1,19,632,335,1105,652,66,2547,9416,1099,31854,US,MN
2020-06-11,,,7,1,19,639,336,1124,660,64,2645,9449,1084,32568,US,MN
2020-06-12,,,7,1,19,645,337,1143,668,62,2744,9496,1070,33383,US,MN
2020-06-13,,,7,1,19,652,338,1163,676,61,2840,9557,1057,34296,US,MN
2020-06-14,,,7,1,19,658,339,1182,683,59,2934,9632,1045,35306,US,MN
2020-06-15,,,6,1,19,665,340,1202,691,57,3032,9721,1033,36418,US,MN
