date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-14,,,43,5,150,9568,6553,14594,2875,161,10463,51207,3656,192502,1038307,569989,1867702,US,MA
2020-07-15,,,43,5,151,9611,6558,14745,2806,152,10148,50035,3459,187450,1041113,570142,1877849,US,MA
2020-07-16,,,43,4,152,9654,6563,14897,2738,144,9860,48873,3274,182377,1043851,570286,1887709,US,MA
2020-07-17,,,42,4,153,9696,6568,15050,2672,136,9591,47727,3098,177368,1046523,570423,1897299,US,MA
2020-07-18,,,42,4,154,9738,6572,15203,2607,129,9307,46600,2932,172439,1049130,570552,1906606,US,MA
2020-07-19,,,41,4,154,9779,6576,15357,2543,122,9030,45493,2775,167595,1051673,570675,1915635,US,MA
2020-07-20,,,41,3,153,9820,6580,15510,2481,115,8751,44407,2626,162822,1054155,570790,1924385,US,MA
2020-07-21,,,40,3,152,9860,6584,15662,2421,109,8479,43343,2485,158135,1056575,570900,1932863,US,MA
2020-07-22,,,40,3,150,9900,6588,15811,2361,103,8214,42300,2352,153520,1058937,571004,1941077,US,MA
2020-07-23,,,39,3,148,9938,6591,15959,2303,98,7957,41280,2227,149009,1061240,571103,1949034,US,MA
2020-07-24,,,38,3,145,9976,6594,16104,2247,93,7702,40281,2108,144620,1063487,571196,1956736,US,MA
2020-07-25,,,37,2,142,10014,6597,16246,2191,88,7470,39305,1995,140322,1065678,571284,1964205,US,MA
2020-07-26,,,37,2,139,10050,6600,16384,2137,83,7241,38349,1888,136115,1067815,571367,1971446,US,MA
2020-07-27,,,36,2,136,10086,6603,16520,2085,78,7017,37415,1788,132012,1069900,571446,1978463,US,MA
2020-07-28,,,35,2,132,10121,6605,16651,2033,74,6808,36502,1692,128032,1071933,571521,1985271,US,MA
2020-07-29,,,34,2,129,10155,6607,16780,1983,70,6601,35609,1601,124170,1073915,571591,1991871,US,MA
2020-07-30,,,33,2,125,10188,6610,16904,1933,66,6400,34736,1516,120422,1075849,571658,1998270,US,MA
2020-07-31,,,32,2,122,10221,6612,17026,1885,63,6205,33883,1435,116766,1077734,571721,2004475,US,MA
2020-08-01,,,32,2,118,10252,6614,17143,1839,59,6010,33050,1358,113185,1079573,571781,2010484,US,MA
2020-08-02,,,31,1,115,10283,6616,17258,1793,56,5804,32236,1285,109683,1081366,571837,2016288,US,MA
2020-08-03,,,30,1,112,10314,6618,17370,1748,53,5616,31440,1215,106269,1083114,571890,2021904,US,MA
2020-08-04,,,30,1,109,10343,6619,17478,1705,50,5437,30664,1150,102956,1084818,571941,2027341,US,MA
2020-02-24,,,,,,,,,124,50,250,124,50,250,124,50,250,US,MD
2020-02-25,,,,,,,,,124,50,250,249,100,500,249,100,500,US,MD
2020-02-26,,,,,,,,,124,50,250,373,150,750,373,150,750,US,MD
2020-02-27,,,,,,,,,124,50,250,498,200,1000,498,200,1000,US,MD
2020-02-28,,,,,,,,,124,50,250,622,250,1250,622,250,1250,US,MD
2020-02-29,,,,,,,,,124,50,250,746,300,1500,746,300,1500,US,MD
2020-03-01,,,,,,,,,124,50,250,871,350,1750,871,350,1750,US,MD
2020-03-02,,,,,,,,,124,50,250,995,400,2000,995,400,2000,US,MD
2020-03-03,,,,,,,,,124,50,250,1120,450,2250,1120,450,2250,US,MD
2020-03-04,,,,,,,,,353,159,695,1473,609,2945,1473,609,2945,US,MD
2020-03-05,,,,,,,,,352,159,692,1825,768,3636,1825,768,3636,US,MD
2020-03-06,,,,,,,,,372,170,727,2198,939,4363,2198,939,4363,US,MD
2020-03-07,,,,,,,,,414,193,801,2612,1133,5163,2612,1133,5163,US,MD
2020-03-08,,,,,,,,,500,242,954,3112,1375,6117,3112,1375,6117,US,MD
2020-03-09,,,,,,,,,635,317,1192,3747,1693,7309,3747,1693,7309,US,MD
2020-03-10,,,,,,,,,742,379,1374,4364,2022,8432,4489,2072,8682,US,MD
2020-03-11,,,,,,,,,839,437,1528,5079,2410,9709,5328,2510,10209,US,MD
2020-03-12,,,,,,,,,957,512,1708,5912,2872,11166,6285,3022,11916,US,MD
2020-03-13,,,,,,,,,1103,605,1920,6890,3428,12835,7388,3628,13835,US,MD
2020-03-14,,,,,,,,,1287,725,2213,8053,4103,14798,8675,4353,16048,US,MD
2020-03-15,,,,,,,,,1485,856,2534,9414,4909,17081,10160,5209,18581,US,MD
2020-03-16,,,,,,,,,1693,998,2829,10982,5858,19660,11853,6208,21410,US,MD
2020-03-17,,,,,,,,,1923,1161,3124,12781,6969,22534,13776,7369,24534,US,MD
2020-03-18,,,,,,,,,2181,1349,3458,14837,8269,25741,15957,8719,27991,US,MD
2020-03-19,1,1,,,,,,,2472,1567,3804,16956,9677,28851,18429,10286,31795,US,MD
2020-03-20,0,1,,,,,,,2784,1811,4135,19388,11329,32294,21213,12098,35930,US,MD
2020-03-21,1,2,,,,,,,3111,2077,4460,22126,13236,36027,24324,14176,40389,US,MD
2020-03-22,1,3,,,,,,,3447,2358,4789,25159,15401,40014,27771,16534,45177,US,MD
2020-03-23,0,3,,,,,,,3790,2669,5058,28448,17828,44117,31560,19204,50234,US,MD
2020-03-24,1,4,,,,,,,4130,2953,5360,31944,20464,48285,35690,22157,55593,US,MD
2020-03-25,0,4,,,,,,,4456,3243,5658,35658,23328,52570,40147,25400,61251,US,MD
2020-03-26,0,4,,,,,,,4754,3505,6060,39574,26395,57103,44901,28906,67311,US,MD
2020-03-27,1,5,,,,,,,5014,3750,6365,43630,29634,61760,49915,32656,73676,US,MD
2020-03-28,0,5,,,,,,,5227,3958,6594,47754,32986,66434,55142,36615,80269,US,MD
2020-03-29,5,10,,,,,,,5391,4083,6818,51857,36344,71039,60533,40698,87087,US,MD
2020-03-30,5,15,,,,,,,5506,4172,6984,55878,39661,75489,66039,44871,94070,US,MD
2020-03-31,3,18,,,,,,,5575,4245,7044,59760,42908,79703,71614,49116,101113,US,MD
2020-04-01,13,31,,,,,,,5606,4267,7040,63444,46015,83619,77219,53384,108152,US,MD
2020-04-02,5,36,,,,,,,5607,4259,7010,66869,48925,87171,82826,57644,115161,US,MD
2020-04-03,7,43,,,,,,,5584,4266,7073,69981,51624,90439,88410,61911,122234,US,MD
2020-04-04,11,54,,,,,,,5543,4260,6957,72740,54073,93261,93953,66171,129190,US,MD
2020-04-05,13,67,,,,,,,5488,4221,6879,75118,56217,95680,99441,70393,136069,US,MD
2020-04-06,24,91,,,,,,,5422,4158,6814,77093,58017,97706,104864,74551,142883,US,MD
2020-04-07,12,103,,,,,,,5349,4074,6758,78652,59421,99407,110213,78625,149640,US,MD
2020-04-08,21,124,,,,,,,5269,3980,6745,79792,60448,100792,115482,82606,156385,US,MD
2020-04-09,14,138,,,,,,,5187,3833,6657,80522,61038,101791,120669,86439,163042,US,MD
2020-04-10,33,171,,,,,,,5102,3719,6640,80869,61253,102371,125770,90159,169682,US,MD
2020-04-11,35,206,,,,,,,5015,3567,6579,80871,61069,102585,130785,93726,176260,US,MD
2020-04-12,30,236,,,,,,,4928,3413,6574,80572,60524,102565,135714,97139,182834,US,MD
2020-04-13,26,262,,,,,,,4842,3268,6566,80023,59710,102313,140555,100408,189399,US,MD
2020-04-14,40,302,,,,,,,4756,3125,6536,79273,58662,101865,145311,103534,195934,US,MD
2020-04-15,9,311,,,,,,,4671,2983,6524,78369,57400,101345,149983,106517,202457,US,MD
2020-04-16,8,319,,,,,,,4588,2855,6508,77351,55988,100814,154571,109373,208965,US,MD
2020-04-17,15,334,,,,,,,4506,2736,6476,76251,54464,100279,159077,112109,215440,US,MD
2020-04-18,87,421,,,,,,,4427,2617,6461,75094,52815,99667,163504,114726,221900,US,MD
2020-04-19,40,461,,,,,,,4348,2483,6446,73899,51038,99157,167852,117210,228346,US,MD
2020-04-20,121,582,,,,,,,4272,2346,6441,72683,49163,98718,172124,119556,234787,US,MD
2020-04-21,70,652,,,,,,,4198,2218,6426,71458,47223,98330,176322,121775,241213,US,MD
2020-04-22,46,698,,,,,,,4125,2099,6407,70235,45249,97979,180447,123875,247619,US,MD
2020-04-23,50,748,,,,,,,4055,1986,6387,69020,43255,97621,184502,125861,254006,US,MD
2020-04-24,50,798,,,,,,,3986,1898,6366,67819,41320,97331,188488,127759,260372,US,MD
2020-04-25,77,875,,,,,,,3919,1811,6345,66636,39411,97035,192406,129571,266716,US,MD
2020-04-26,35,910,,,,,,,3853,1724,6315,65474,37569,96771,196259,131295,273031,US,MD
2020-04-27,35,945,,,,,,,3790,1642,6293,64335,35798,96490,200049,132938,279323,US,MD
2020-04-28,71,1016,,,,,,,3727,1552,6271,63221,34081,96195,203776,134490,285593,US,MD
2020-04-29,62,1078,,,,,,,3667,1467,6248,62132,32423,95906,207443,135957,291840,US,MD
2020-04-30,62,1140,,,,,,,3608,1388,6224,61068,30828,95607,211051,137346,298063,US,MD
2020-05-01,59,1199,,,,,,,3550,1316,6211,60031,29289,95309,214602,138662,304274,US,MD
2020-05-02,52,1251,,,,,,,3494,1250,6202,59019,27804,95036,218096,139913,310476,US,MD
2020-05-03,30,1281,,,,,,,3440,1189,6185,58032,26376,94760,221536,141103,316660,US,MD
2020-05-04,36,1317,,,,,,,3386,1134,6158,57070,25028,94472,224922,142238,322818,US,MD
2020-05-05,,,48,32,66,1365,1349,1383,3334,1076,6132,56131,23758,94163,228256,143315,328949,US,MD
2020-05-06,,,48,31,66,1413,1381,1448,3283,1018,6112,55217,22558,93849,231539,144334,335061,US,MD
2020-05-07,,,47,30,66,1460,1411,1514,3233,964,6091,54325,21422,93533,234772,145298,341151,US,MD
2020-05-08,,,46,28,65,1506,1440,1579,3184,915,6070,53454,20352,93215,237956,146214,347220,US,MD
2020-05-09,,,45,27,65,1551,1467,1643,3137,875,6047,52605,19330,92896,241093,147090,353267,US,MD
2020-05-10,,,44,26,65,1595,1493,1708,3090,838,6024,51777,18357,92575,244183,147928,359291,US,MD
2020-05-11,,,44,25,65,1639,1519,1772,3044,795,6001,50968,17427,92261,247227,148723,365291,US,MD
2020-05-12,,,43,23,65,1681,1542,1837,3000,753,5985,50178,16538,91953,250227,149476,371275,US,MD
2020-05-13,,,42,22,65,1723,1565,1901,2956,713,5968,49407,15699,91650,253183,150189,377243,US,MD
2020-05-14,,,41,21,65,1765,1586,1965,2913,675,5950,48653,14908,91352,256096,150865,383192,US,MD
2020-05-15,,,41,20,64,1805,1606,2029,2871,640,5930,47915,14159,91059,258966,151505,389122,US,MD
2020-05-16,,,40,19,64,1845,1625,2092,2829,606,5910,47194,13449,90758,261796,152112,395031,US,MD
2020-05-17,,,39,18,64,1885,1643,2156,2789,575,5885,46488,12774,90441,264585,152688,400916,US,MD
2020-05-18,,,39,17,64,1923,1661,2219,2749,545,5854,45798,12129,90109,267333,153233,406769,US,MD
2020-05-19,,,38,16,63,1961,1677,2282,2710,517,5822,45121,11512,89773,270043,153750,412591,US,MD
2020-05-20,,,37,15,63,1998,1693,2345,2671,490,5796,44459,10925,89437,272714,154240,418386,US,MD
2020-05-21,,,37,14,63,2035,1708,2407,2634,465,5770,43809,10371,89096,275348,154705,424156,US,MD
2020-05-22,,,36,14,63,2071,1722,2469,2596,441,5744,43172,9848,88749,277944,155147,429900,US,MD
2020-05-23,,,36,13,63,2107,1735,2531,2560,418,5717,42548,9351,88396,280504,155565,435616,US,MD
2020-05-24,,,35,12,62,2142,1748,2593,2524,397,5688,41935,8872,88038,283028,155962,441304,US,MD
2020-05-25,,,34,11,62,2176,1760,2655,2488,376,5657,41333,8411,87671,285516,156339,446961,US,MD
2020-05-26,,,34,11,62,2210,1771,2717,2453,357,5626,40742,7974,87296,287970,156697,452586,US,MD
2020-05-27,,,33,10,62,2244,1782,2778,2419,339,5593,40162,7560,86904,290389,157037,458179,US,MD
2020-05-28,,,33,10,62,2276,1792,2839,2385,322,5560,39591,7170,86497,292774,157359,463739,US,MD
2020-05-29,,,32,9,61,2309,1802,2900,2352,306,5526,39030,6800,86074,295126,157666,469265,US,MD
2020-05-30,,,32,9,61,2341,1811,2961,2319,290,5492,38478,6450,85635,297444,157956,474756,US,MD
2020-05-31,,,31,8,61,2372,1820,3021,2286,276,5455,37935,6120,85180,299731,158233,480211,US,MD
2020-06-01,,,31,8,61,2403,1829,3081,2366,268,5723,37512,5814,85018,302096,158502,485933,US,MD
2020-06-02,,,30,8,60,2433,1837,3141,2359,259,5771,37122,5528,84935,304456,158761,491704,US,MD
2020-06-03,,,30,7,60,2463,1844,3201,2355,251,5850,36768,5262,84963,306811,159013,497553,US,MD
2020-06-04,,,30,7,60,2493,1851,3261,2354,242,5939,36450,5014,85106,309165,159255,503491,US,MD
2020-06-05,,,29,6,60,2522,1858,3320,2362,232,6093,36179,4782,85428,311527,159488,509584,US,MD
2020-06-06,,,29,6,60,2551,1865,3379,2384,228,6318,35967,4569,86002,313911,159716,515901,US,MD
2020-06-07,,,28,6,60,2579,1871,3438,2401,220,6502,35808,4371,86787,316312,159937,522403,US,MD
2020-06-08,,,28,5,59,2607,1877,3497,2412,210,6683,35696,4185,87781,318724,160147,529085,US,MD
2020-06-09,,,28,5,59,2635,1882,3556,2423,202,6846,35631,4010,88969,321147,160350,535930,US,MD
2020-06-10,,,27,5,59,2662,1887,3614,2435,194,7024,35612,3846,90367,323582,160544,542953,US,MD
2020-06-11,,,27,4,58,2689,1892,3672,2451,186,7226,35644,3693,92000,326033,160731,550179,US,MD
2020-06-12,,,26,4,58,2715,1897,3730,2468,177,7435,35727,3548,93875,328501,160908,557613,US,MD
2020-06-13,,,26,4,58,2741,1901,3787,2484,170,7640,35859,3412,95989,330984,161079,565253,US,MD
2020-06-14,,,26,4,58,2766,1906,3844,2499,164,7845,36039,3286,98342,333483,161243,573098,US,MD
2020-06-15,,,25,4,57,2792,1910,3901,2515,158,8053,36267,3169,100940,335998,161402,581150,US,MD
2020-06-16,,,25,3,57,2817,1913,3958,2531,153,8281,36433,3053,103498,338530,161555,589431,US,MD
2020-06-17,,,25,3,57,2841,1917,4014,2549,146,8511,36623,2941,106239,341079,161702,597942,US,MD
2020-06-18,,,24,3,57,2865,1920,4070,2567,140,8744,36835,2829,109133,343646,161842,606686,US,MD
2020-06-19,,,24,3,56,2889,1924,4126,2585,134,8980,37065,2722,112174,346230,161977,615665,US,MD
2020-06-20,,,24,3,56,2913,1927,4181,2603,129,9218,37306,2619,115299,348833,162107,624882,US,MD
2020-06-21,,,24,2,56,2937,1930,4237,2621,124,9459,37542,2515,118441,351454,162232,634341,US,MD
2020-06-22,,,24,2,57,2960,1933,4293,2639,119,9703,37781,2414,121642,354093,162352,644044,US,MD
2020-06-23,,,24,2,57,2984,1935,4350,2657,115,9949,38026,2319,124909,356750,162467,653993,US,MD
2020-06-24,,,24,2,58,3007,1938,4407,2674,110,10190,38276,2227,128253,359424,162577,664183,US,MD
2020-06-25,,,24,2,59,3031,1940,4466,2690,105,10422,38531,2138,131651,362113,162683,674604,US,MD
2020-06-26,,,24,2,60,3054,1943,4525,2702,101,10622,38783,2053,135047,364816,162784,685225,US,MD
2020-06-27,,,24,2,62,3078,1945,4587,2712,96,10803,39028,1973,138415,367528,162881,696028,US,MD
2020-06-28,,,24,2,64,3102,1947,4650,2716,92,10933,39260,1894,141708,370244,162973,706960,US,MD
2020-06-29,,,24,2,65,3126,1950,4715,2713,86,11006,39474,1816,144869,372957,163060,717966,US,MD
2020-06-30,,,24,2,67,3150,1952,4782,2701,83,11012,39660,1740,147828,375658,163143,728977,US,MD
2020-07-01,,,24,2,69,3174,1954,4851,2682,78,10959,39811,1665,150506,378340,163221,739936,US,MD
2020-07-02,,,24,1,71,3199,1956,4921,2658,74,10867,39920,1593,152861,380998,163295,750803,US,MD
2020-07-03,,,25,1,73,3223,1958,4994,2632,70,10754,39984,1523,154871,383630,163366,761556,US,MD
2020-07-04,,,25,1,75,3248,1959,5068,2604,67,10630,40004,1456,156520,386234,163433,772185,US,MD
2020-07-05,,,25,1,77,3273,1961,5145,2576,63,10501,39977,1389,157804,388810,163496,782686,US,MD
2020-07-06,,,25,1,79,3298,1963,5223,2548,59,10370,39904,1324,158714,391358,163556,793055,US,MD
2020-07-07,,,25,1,81,3323,1964,5304,2519,56,10230,39784,1261,159241,393877,163613,803285,US,MD
2020-07-08,,,25,1,83,3348,1966,5387,2489,53,10087,39616,1199,159378,396366,163666,813371,US,MD
2020-07-09,,,26,1,86,3374,1967,5472,2460,50,9950,39402,1139,159138,398826,163717,823321,US,MD
2020-07-10,,,26,1,88,3400,1969,5560,2431,47,9810,39143,1081,158527,401256,163764,833130,US,MD
2020-07-11,,,26,1,90,3425,1970,5649,2402,44,9668,38843,1024,157573,403658,163809,842798,US,MD
2020-07-12,,,26,1,93,3451,1971,5742,2373,41,9525,38503,969,156295,406031,163851,852323,US,MD
2020-07-13,,,26,1,95,3478,1973,5836,2344,39,9381,38131,917,154743,408376,163890,861703,US,MD
2020-07-14,,,26,1,97,3504,1974,5933,2316,37,9239,37734,867,152976,410691,163927,870942,US,MD
2020-07-15,,,27,1,100,3531,1975,6033,2287,34,9100,37320,819,151064,412979,163962,880041,US,MD
2020-07-16,,,27,1,102,3557,1976,6134,2259,32,8964,36897,773,149069,415238,163995,889004,US,MD
2020-07-17,,,27,1,104,3584,1977,6238,2231,31,8829,36470,730,147031,417469,164026,897833,US,MD
2020-07-18,,,27,1,106,3611,1978,6343,2203,29,8695,36042,689,144972,419672,164055,906527,US,MD
2020-07-19,,,27,0,107,3638,1979,6450,2175,27,8561,35613,649,142903,421847,164083,915087,US,MD
2020-07-20,,,27,0,108,3665,1980,6557,2148,25,8427,35185,612,140828,423995,164109,923513,US,MD
2020-07-21,,,27,0,109,3692,1981,6666,2121,24,8288,34758,576,138746,426116,164133,931801,US,MD
2020-07-22,,,27,0,109,3719,1982,6774,2094,22,8151,34333,542,136667,428209,164156,939951,US,MD
2020-07-23,,,27,0,109,3745,1983,6883,2067,21,8014,33910,510,134595,430276,164177,947965,US,MD
2020-07-24,,,26,0,108,3772,1983,6991,2040,20,7882,33490,480,132526,432316,164197,955846,US,MD
2020-07-25,,,26,0,108,3798,1984,7098,2013,19,7759,33073,452,130475,434329,164216,963604,US,MD
2020-07-26,,,26,0,106,3824,1985,7203,1987,17,7623,32658,425,128429,436317,164234,971227,US,MD
2020-07-27,,,26,0,105,3850,1985,7308,1961,16,7495,32246,400,126400,438278,164251,978722,US,MD
2020-07-28,,,25,0,104,3875,1986,7412,1935,15,7371,31837,377,124390,440213,164267,986092,US,MD
2020-07-29,,,25,0,103,3900,1987,7514,1910,14,7246,31431,354,122396,442123,164282,993337,US,MD
2020-07-30,,,25,0,101,3925,1987,7615,1884,14,7120,31029,333,120417,444007,164296,1000457,US,MD
2020-07-31,,,25,0,100,3950,1988,7714,1859,13,6999,30629,314,118452,445866,164309,1007456,US,MD
2020-08-01,,,24,0,99,3974,1988,7812,1834,12,6879,30232,295,116502,447701,164322,1014335,US,MD
2020-08-02,,,24,0,97,3998,1989,7909,1810,11,6757,29839,278,114565,449510,164333,1021092,US,MD
2020-08-03,,,24,0,96,4022,1989,8004,1785,10,6636,29448,261,112641,451296,164344,1027727,US,MD
2020-08-04,,,23,0,94,4045,1989,8098,1761,10,6520,29061,246,110734,453056,164355,1034247,US,MD
2020-03-03,,,,,,,,,69,25,75,69,25,75,69,25,75,US,ME
2020-03-04,,,,,,,,,69,25,75,138,50,150,138,50,150,US,ME
2020-03-05,,,,,,,,,69,25,75,207,75,225,207,75,225,US,ME
2020-03-06,,,,,,,,,69,25,75,276,100,300,276,100,300,US,ME
2020-03-07,,,,,,,,,69,25,75,345,125,375,345,125,375,US,ME
2020-03-08,,,,,,,,,69,25,75,414,150,450,414,150,450,US,ME
2020-03-09,,,,,,,,,69,25,75,483,175,525,483,175,525,US,ME
2020-03-10,,,,,,,,,69,25,75,552,200,600,552,200,600,US,ME
2020-03-11,,,,,,,,,69,25,75,621,225,675,621,225,675,US,ME
2020-03-12,,,,,,,,,140,66,187,760,291,862,760,291,862,US,ME
2020-03-13,,,,,,,,,137,65,178,897,357,1040,897,357,1040,US,ME
2020-03-14,,,,,,,,,137,67,179,1034,425,1218,1034,425,1218,US,ME
2020-03-15,,,,,,,,,140,72,183,1174,497,1401,1174,497,1401,US,ME
2020-03-16,,,,,,,,,150,83,198,1324,580,1598,1324,580,1598,US,ME
2020-03-17,,,,,,,,,164,99,219,1488,680,1817,1488,680,1817,US,ME
2020-03-18,,,,,,,,,172,109,227,1591,765,1969,1660,790,2044,US,ME
2020-03-19,,,,,,,,,176,115,229,1698,855,2122,1836,905,2272,US,ME
2020-03-20,,,,,,,,,179,120,232,1807,950,2279,2014,1025,2504,US,ME
2020-03-21,,,,,,,,,181,126,233,1919,1052,2436,2195,1152,2736,US,ME
2020-03-22,,,,,,,,,185,133,235,2035,1160,2596,2380,1285,2971,US,ME
2020-03-23,,,,,,,,,188,138,236,2154,1274,2756,2568,1424,3206,US,ME
2020-03-24,,,,,,,,,190,141,234,2275,1391,2915,2758,1566,3440,US,ME
2020-03-25,,,,,,,,,191,143,233,2397,1509,3072,2949,1709,3672,US,ME
2020-03-26,,,,,,,,,191,144,231,2520,1628,3228,3140,1853,3903,US,ME
2020-03-27,1,1,,,,,,,192,146,231,2572,1708,3271,3332,2000,4133,US,ME
2020-03-28,0,1,,,,,,,193,147,231,2628,1789,3324,3525,2147,4363,US,ME
2020-03-29,2,3,,,,,,,193,147,230,2684,1868,3375,3718,2294,4593,US,ME
2020-03-30,0,3,,,,,,,193,147,233,2737,1943,3425,3911,2441,4825,US,ME
2020-03-31,2,5,,,,,,,193,146,234,2780,2006,3461,4103,2587,5058,US,ME
2020-04-01,0,5,,,,,,,192,144,232,2808,2051,3473,4295,2732,5290,US,ME
2020-04-02,2,7,,,,,,,192,144,232,2827,2087,3478,4487,2877,5521,US,ME
2020-04-03,2,9,,,,,,,191,144,232,2842,2116,3481,4678,3021,5753,US,ME
2020-04-04,1,10,,,,,,,190,142,232,2854,2138,3482,4868,3164,5985,US,ME
2020-04-05,0,10,,,,,,,189,140,232,2862,2152,3480,5057,3305,6216,US,ME
2020-04-06,0,10,,,,,,,188,138,231,2865,2157,3477,5245,3443,6447,US,ME
2020-04-07,2,12,,,,,,,187,136,231,2864,2156,3471,5432,3580,6677,US,ME
2020-04-08,2,14,,,,,,,186,135,230,2860,2149,3467,5618,3715,6906,US,ME
2020-04-09,2,16,,,,,,,185,134,229,2854,2141,3463,5803,3850,7135,US,ME
2020-04-10,1,17,,,,,,,183,133,228,2846,2130,3460,5986,3983,7363,US,ME
2020-04-11,2,19,,,,,,,182,131,227,2836,2115,3457,6168,4115,7589,US,ME
2020-04-12,0,19,,,,,,,181,129,226,2824,2097,3452,6349,4244,7815,US,ME
2020-04-13,0,19,,,,,,,179,127,225,2810,2078,3447,6528,4372,8039,US,ME
2020-04-14,1,20,,,,,,,178,123,223,2795,2054,3437,6706,4496,8262,US,ME
2020-04-15,4,24,,,,,,,176,121,222,2779,2030,3426,6882,4617,8484,US,ME
2020-04-16,3,27,,,,,,,175,119,221,2762,2005,3415,7057,4737,8704,US,ME
2020-04-17,2,29,,,,,,,173,118,219,2743,1978,3401,7230,4855,8922,US,ME
2020-04-18,3,32,,,,,,,171,116,217,2724,1950,3386,7401,4972,9139,US,ME
2020-04-19,2,34,,,,,,,170,114,216,2703,1922,3370,7571,5086,9355,US,ME
2020-04-20,1,35,,,,,,,168,113,214,2682,1894,3353,7739,5199,9568,US,ME
2020-04-21,1,36,,,,,,,166,111,212,2660,1867,3334,7905,5311,9780,US,ME
2020-04-22,3,39,,,,,,,165,109,210,2637,1840,3313,8070,5421,9990,US,ME
2020-04-23,5,44,,,,,,,163,108,208,2614,1813,3292,8232,5529,10198,US,ME
2020-04-24,3,47,,,,,,,161,106,206,2590,1785,3269,8393,5635,10403,US,ME
2020-04-25,0,47,,,,,,,159,105,204,2566,1757,3245,8553,5740,10607,US,ME
2020-04-26,3,50,,,,,,,157,103,202,2541,1729,3220,8710,5844,10809,US,ME
2020-04-27,1,51,,,,,,,155,102,200,2516,1701,3195,8865,5946,11009,US,ME
2020-04-28,0,51,,,,,,,154,100,198,2490,1674,3168,9019,6047,11207,US,ME
2020-04-29,1,52,,,,,,,152,99,196,2464,1649,3140,9170,6146,11402,US,ME
2020-04-30,1,53,,,,,,,150,97,194,2438,1625,3112,9320,6243,11595,US,ME
2020-05-01,2,55,,,,,,,153,101,205,2416,1607,3097,9473,6344,11800,US,ME
2020-05-02,1,56,,,,,,,153,100,206,2396,1589,3084,9626,6445,12006,US,ME
2020-05-03,1,57,,,,,,,152,100,208,2377,1573,3074,9778,6545,12213,US,ME
2020-05-04,0,57,,,,,,,151,98,209,2359,1557,3068,9929,6643,12422,US,ME
2020-05-05,,,2,1,3,59,58,60,151,98,212,2342,1542,3066,10081,6742,12633,US,ME
2020-05-06,,,2,1,3,61,59,62,151,98,216,2326,1529,3069,10232,6841,12848,US,ME
2020-05-07,,,2,1,3,62,60,64,151,98,219,2313,1518,3077,10383,6939,13066,US,ME
2020-05-08,,,2,1,3,64,61,66,150,98,220,2301,1508,3089,10533,7037,13286,US,ME
2020-05-09,,,2,1,3,66,63,69,150,97,222,2290,1499,3105,10683,7135,13508,US,ME
2020-05-10,,,2,1,3,68,64,71,149,97,224,2280,1491,3125,10832,7232,13732,US,ME
2020-05-11,,,2,1,3,69,65,73,148,97,226,2271,1485,3148,10981,7330,13957,US,ME
2020-05-12,,,2,1,3,71,66,75,148,96,228,2263,1480,3176,11128,7427,14185,US,ME
