date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-12,,,18,4,55,6634,5700,8369,1216,120,4935,20984,2860,80582,695333,450644,1093810,,US,MI
2020-07-13,,,17,4,56,6651,5704,8424,1189,112,4851,20597,2695,79812,696522,450757,1098661,,US,MI
2020-07-14,,,17,3,56,6668,5708,8479,1163,105,4765,20209,2539,78967,697685,450863,1103425,,US,MI
2020-07-15,,,17,3,56,6685,5711,8534,1137,98,4676,19817,2390,78049,698822,450961,1108101,,US,MI
2020-07-16,,,17,3,56,6702,5715,8590,1111,91,4586,19423,2247,77065,699933,451053,1112686,,US,MI
2020-07-17,,,16,3,56,6718,5718,8646,1085,86,4495,19030,2112,76015,701018,451139,1117181,,US,MI
2020-07-18,,,16,3,56,6735,5721,8702,1059,80,4405,18636,1984,74899,702077,451220,1121586,,US,MI
2020-07-19,,,16,2,56,6750,5724,8758,1034,74,4316,18243,1861,73713,703111,451294,1125901,,US,MI
2020-07-20,,,16,2,56,6766,5727,8814,1009,69,4227,17851,1745,72492,704119,451364,1130127,,US,MI
2020-07-21,,,15,2,56,6782,5730,8870,984,64,4137,17460,1634,71242,705103,451428,1134263,,US,MI
2020-07-22,,,15,2,56,6797,5732,8925,959,59,4047,17071,1530,69970,706061,451488,1138309,,US,MI
2020-07-23,,,15,2,56,6812,5734,8981,934,55,3956,16683,1430,68678,706996,451544,1142265,,US,MI
2020-07-24,,,15,2,56,6827,5737,9036,910,51,3866,16298,1336,67369,707906,451595,1146131,,US,MI
2020-07-25,,,14,2,55,6841,5739,9091,886,47,3776,15916,1247,66047,708791,451643,1149906,,US,MI
2020-07-26,,,14,1,55,6855,5741,9145,862,44,3686,15536,1163,64716,709654,451687,1153591,,US,MI
2020-07-27,,,14,1,55,6869,5742,9200,839,41,3597,15159,1084,63378,710492,451728,1157188,,US,MI
2020-07-28,,,14,1,54,6883,5744,9253,815,37,3509,14785,1009,62036,711308,451766,1160697,,US,MI
2020-07-29,,,13,1,53,6896,5746,9306,793,35,3421,14415,938,60693,712100,451802,1164118,,US,MI
2020-07-30,,,13,1,53,6910,5747,9358,770,32,3334,14049,872,59351,712870,451834,1167451,,US,MI
2020-07-31,,,13,1,52,6923,5749,9410,748,30,3248,13686,810,58013,713618,451864,1170698,,US,MI
2020-08-01,,,13,1,51,6935,5750,9461,726,27,3160,13327,752,56677,714344,451892,1173858,,US,MI
2020-08-02,,,12,1,50,6948,5752,9511,705,25,3073,12972,697,55346,715049,451917,1176931,,US,MI
2020-08-03,,,12,1,50,6960,5753,9560,683,23,2987,12622,646,54017,715732,451941,1179917,,US,MI
2020-08-04,,,12,1,49,6972,5754,9608,663,21,2902,12276,599,52692,716395,451963,1182818,,US,MI
2020-02-26,,,,,,,,,45,25,75,45,25,75,45,25,75,1.83629304519,US,MN
2020-02-27,,,,,,,,,45,25,75,90,50,150,90,50,150,1.8351354506,US,MN
2020-02-28,,,,,,,,,45,25,75,135,75,225,135,75,225,1.83487970772,US,MN
2020-02-29,,,,,,,,,45,25,75,180,100,300,180,100,300,1.834567612,US,MN
2020-03-01,,,,,,,,,45,25,75,225,125,375,225,125,375,1.83418681759,US,MN
2020-03-02,,,,,,,,,45,25,75,270,150,450,270,150,450,1.83372230822,US,MN
2020-03-03,,,,,,,,,45,25,75,315,175,525,315,175,525,1.8331558359,US,MN
2020-03-04,,,,,,,,,45,25,75,360,200,600,360,200,600,1.83246524914,US,MN
2020-03-05,,,,,,,,,45,25,75,405,225,675,405,225,675,1.83162369245,US,MN
2020-03-06,,,,,,,,,124,69,195,528,294,870,528,294,870,1.83059865719,US,MN
2020-03-07,,,,,,,,,123,69,195,651,364,1065,651,364,1065,1.82935086289,US,MN
2020-03-08,,,,,,,,,130,73,204,781,438,1268,781,438,1268,1.8278329478,US,MN
2020-03-09,,,,,,,,,143,81,222,924,519,1490,924,519,1490,1.82598794805,US,MN
2020-03-10,,,,,,,,,171,97,261,1095,617,1750,1095,617,1750,1.82374754691,US,MN
2020-03-11,,,,,,,,,214,123,320,1309,740,2069,1309,740,2069,1.8210300779,US,MN
2020-03-12,,,,,,,,,248,143,366,1512,858,2360,1557,883,2435,1.81773826865,US,MN
2020-03-13,,,,,,,,,278,161,406,1745,995,2691,1835,1045,2841,1.81375671394,US,MN
2020-03-14,,,,,,,,,314,182,452,2014,1152,3067,2149,1227,3292,1.80894906545,US,MN
2020-03-15,,,,,,,,,358,209,506,2327,1337,3498,2507,1437,3798,1.80315492397,US,MN
2020-03-16,,,,,,,,,412,242,575,2695,1554,3997,2919,1679,4372,1.79618642689,US,MN
2020-03-17,,,,,,,,,471,278,658,3120,1808,4579,3390,1958,5029,1.78782457565,US,MN
2020-03-18,,,,,,,,,531,316,748,3606,2100,5251,3921,2275,5776,1.77781552602,US,MN
2020-03-19,,,,,,,,,597,359,845,4158,2434,6021,4518,2634,6621,1.76586753131,US,MN
2020-03-20,,,,,,,,,670,408,953,4783,2817,6899,5187,3042,7574,1.75165020836,US,MN
2020-03-21,1,1,,,,,,,752,464,1073,5411,3212,7776,5939,3507,8646,1.73479942033,US,MN
2020-03-22,0,1,,,,,,,841,527,1199,6128,3669,8781,6780,4034,9845,1.71493290943,US,MN
2020-03-23,0,1,,,,,,,934,597,1321,6932,4193,9898,7713,4632,11165,1.6916822315,US,MN
2020-03-24,0,1,,,,,,,1031,675,1453,7820,4787,11128,8744,5307,12618,1.66474288553,US,MN
2020-03-25,0,1,,,,,,,1132,762,1568,8781,5452,12436,9876,6069,14185,1.63393582348,US,MN
2020-03-26,1,2,,,,,,,1236,859,1670,9804,6188,13786,11113,6928,15855,1.59926444522,US,MN
2020-03-27,2,4,,,,,,,1341,965,1770,10897,7011,15189,12454,7894,17624,1.56095019532,US,MN
2020-03-28,1,5,,,,,,,1445,1075,1878,12064,7925,16662,13899,8970,19502,1.51943915073,US,MN
2020-03-29,4,9,,,,,,,1545,1173,2000,13295,8916,18210,15444,10143,21501,1.47538323568,US,MN
2020-03-30,1,10,,,,,,,1639,1243,2086,14577,9949,19790,17084,11386,23587,1.42960460792,US,MN
2020-03-31,2,12,,,,,,,1728,1307,2192,15892,11015,21407,18811,12694,25778,1.38305086866,US,MN
2020-04-01,5,17,,,,,,,1808,1371,2299,17229,12107,23048,20619,14066,28076,1.33674707223,US,MN
2020-04-02,1,18,,,,,,,1879,1449,2364,18577,13240,24665,22498,15515,30440,1.29174780455,US,MN
2020-04-03,4,22,,,,,,,1941,1533,2409,19922,14414,26229,24439,17049,32849,1.24908313903,US,MN
2020-04-04,2,24,,,,,,,1994,1572,2469,21246,15578,27745,26434,18621,35318,1.20968178288,US,MN
2020-04-05,5,29,,,,,,,2039,1607,2520,22534,16722,29192,28473,20229,37837,1.17426595455,US,MN
2020-04-06,1,30,,,,,,,2077,1653,2560,23771,17847,30552,30551,21882,40397,1.1432500798,US,MN
2020-04-07,4,34,,,,,,,2109,1683,2575,24946,18933,31807,32660,23565,42971,1.11669900354,US,MN
2020-04-08,5,39,,,,,,,2135,1722,2581,26051,19980,32935,34795,25288,45552,1.09437356175,US,MN
2020-04-09,11,50,,,,,,,2157,1753,2593,27076,20972,33960,36952,27042,48145,1.07583704227,US,MN
2020-04-10,7,57,,,,,,,2175,1774,2597,28014,21887,34886,39127,28816,50741,1.0605698843,US,MN
2020-04-11,7,64,,,,,,,2190,1800,2606,28863,22721,35723,41317,30616,53347,1.04805508121,US,MN
2020-04-12,6,70,,,,,,,2202,1818,2613,29619,23464,36458,43518,32434,55960,1.03782522796,US,MN
2020-04-13,0,70,,,,,,,2211,1824,2628,30286,24115,37086,45730,34259,58587,1.0294798713,US,MN
2020-04-14,9,79,,,,,,,2219,1829,2625,30866,24702,37625,47949,36089,61212,1.02268900115,US,MN
2020-04-15,8,87,,,,,,,2227,1827,2666,31365,25221,38099,50176,37916,63877,1.01753294181,US,MN
2020-04-16,0,87,,,,,,,2234,1816,2689,31791,25666,38490,52410,39732,66566,1.013882684,US,MN
2020-04-17,24,111,,,,,,,2242,1811,2699,32153,26028,38825,54652,41544,69265,1.01156526011,US,MN
2020-04-18,10,121,,,,,,,2250,1790,2691,32462,26285,39107,56902,43334,71955,1.01053386131,US,MN
2020-04-19,13,134,,,,,,,2259,1778,2726,32727,26492,39363,59161,45113,74680,1.01053937497,US,MN
2020-04-20,9,143,,,,,,,2269,1763,2748,32956,26647,39590,61429,46876,77427,1.01099687396,US,MN
2020-04-21,17,160,,,,,,,2278,1745,2792,33157,26739,39823,63707,48622,80219,1.01154313024,US,MN
2020-04-22,19,179,,,,,,,2288,1721,2836,33335,26778,40084,65995,50344,83055,1.01220045908,US,MN
2020-04-23,21,200,,,,,,,2298,1683,2872,33498,26739,40375,68294,52027,85927,1.01300049046,US,MN
2020-04-24,21,221,,,,,,,2310,1654,2905,33651,26640,40687,70603,53682,88832,1.01398863861,US,MN
2020-04-25,23,244,,,,,,,2322,1635,2943,33799,26501,41034,72926,55317,91774,1.01523003943,US,MN
2020-04-26,28,272,,,,,,,2336,1613,2982,33945,26314,41409,75262,56930,94756,1.01681669863,US,MN
2020-04-27,14,286,,,,,,,2351,1590,3035,34095,26086,41832,77613,58521,97791,1.01887459851,US,MN
2020-04-28,15,301,,,,,,,2369,1558,3094,34253,25820,42297,79982,60080,100884,1.02156753796,US,MN
2020-04-29,18,319,,,,,,,2389,1528,3169,34423,25519,42842,82372,61608,104053,1.02509130972,US,MN
2020-04-30,24,343,,,,,,,2413,1506,3234,34609,25198,43410,84785,63115,107286,1.02964833611,US,MN
2020-05-01,27,370,,,,,,,2442,1477,3323,34817,24859,44043,87227,64592,110609,1.03539280651,US,MN
2020-05-02,24,394,,,,,,,2475,1450,3393,35050,24498,44736,89702,66042,114001,1.04234703999,US,MN
2020-05-03,24,418,,,,,,,2514,1424,3508,35314,24132,45553,92216,67467,117508,1.05031648476,US,MN
2020-05-04,9,427,,,,,,,2558,1396,3642,35612,23749,46469,94773,68863,121149,1.05886046943,US,MN
2020-05-05,28,455,,,,,,,2606,1374,3772,35950,23360,47494,97379,70237,124921,1.06736973539,US,MN
2020-05-06,30,485,,,,,,,2658,1357,3898,36329,22972,48600,100037,71595,128818,1.07523555595,US,MN
2020-05-07,23,508,,,,,,,2713,1327,4072,36755,22579,49835,102750,72923,132889,1.08201918393,US,MN
2020-05-08,26,534,,,,,,,2771,1317,4243,37228,22212,51205,105521,74240,137132,1.08753006556,US,MN
2020-05-09,24,558,,,,,,,2833,1298,4418,37750,21856,52718,108354,75538,141549,1.09179704249,US,MN
2020-05-10,20,578,,,,,,,2896,1282,4633,38324,21503,54408,111250,76821,146181,1.09498324025,US,MN
2020-05-11,13,591,,,,,,,2963,1258,4854,38951,21148,56279,114213,78079,151035,1.09730182451,US,MN
2020-05-12,23,614,,,,,,,3032,1236,5098,39631,20794,58343,117245,79316,156133,1.09896029115,US,MN
2020-05-13,24,638,,,,,,,3103,1203,5340,40366,20440,60589,120348,80520,161472,1.10013424225,US,MN
2020-05-14,34,672,,,,,,,3177,1183,5607,41154,20094,63026,123526,81703,167079,1.10096082245,US,MN
2020-05-15,20,692,,,,,,,3254,1163,5873,41995,19751,65666,126780,82867,172952,1.10154198966,US,MN
2020-05-16,,,23,16,30,715,708,722,3333,1139,6163,42886,19414,68506,130113,84006,179114,,US,MN
2020-05-17,,,23,16,30,739,725,752,3415,1117,6472,43826,19081,71585,133528,85124,185585,,US,MN
2020-05-18,,,24,16,31,762,741,782,3500,1095,6782,44812,18752,74859,137028,86219,192366,,US,MN
2020-05-19,,,24,15,31,786,757,813,3583,1078,7089,45837,18434,78306,140610,87298,199455,,US,MN
2020-05-20,,,24,15,32,810,773,844,3671,1059,7428,46903,18120,81963,144281,88357,206883,,US,MN
2020-05-21,,,24,15,33,834,788,876,3761,1030,7792,48006,17793,85857,148043,89388,214675,,US,MN
2020-05-22,,,24,15,33,859,803,909,3853,1003,8165,49146,17468,89950,151896,90392,222839,,US,MN
2020-05-23,,,25,14,34,883,818,943,3947,980,8547,50322,17132,94254,155843,91372,231385,,US,MN
2020-05-24,,,25,14,35,908,832,977,4040,958,8935,51529,16791,98772,159883,92330,240320,,US,MN
2020-05-25,,,25,14,36,934,847,1013,4134,942,9329,52767,16451,103467,164017,93272,249648,,US,MN
2020-05-26,,,26,13,38,960,861,1050,4227,925,9692,54031,16119,108306,168244,94198,259340,,US,MN
2020-05-27,,,26,13,39,986,874,1088,4319,908,10109,55318,15790,113316,172563,95107,269448,,US,MN
2020-05-28,,,27,13,40,1013,888,1128,4407,888,10494,56622,15475,118470,176970,95995,279942,,US,MN
2020-05-29,,,27,13,42,1040,901,1169,4490,868,10835,57934,15161,123698,181460,96864,290776,,US,MN
2020-05-30,,,28,13,44,1068,914,1212,4566,851,11118,59246,14848,128942,186025,97715,301893,,US,MN
2020-05-31,,,29,12,45,1096,927,1257,4634,831,11405,60546,14540,134185,190659,98547,313298,,US,MN
2020-06-01,,,29,12,47,1126,940,1304,4692,816,11695,61823,14238,139408,195351,99363,324992,,US,MN
2020-06-02,,,30,12,50,1155,953,1354,4740,801,11930,63063,13944,144556,200091,100164,336922,,US,MN
2020-06-03,,,31,12,52,1186,965,1405,4778,786,12094,64258,13653,149560,204869,100951,349015,,US,MN
2020-06-04,,,31,12,55,1217,977,1460,4794,769,12213,65381,13362,154345,209663,101720,361228,,US,MN
2020-06-05,,,32,11,57,1249,989,1516,4802,754,12294,66422,13086,158846,214464,102475,373521,,US,MN
2020-06-06,,,33,11,60,1282,1001,1576,4802,740,12341,67370,12823,163023,219266,103215,385862,,US,MN
2020-06-07,,,34,11,63,1315,1012,1638,4794,725,12360,68218,12568,166836,224060,103941,398221,,US,MN
2020-06-08,,,34,11,66,1350,1023,1704,4780,708,12350,68957,12319,170251,228840,104650,410570,,US,MN
2020-06-09,,,35,10,69,1385,1034,1772,4758,691,12314,69581,12068,173236,233598,105341,422884,,US,MN
2020-06-10,,,36,10,72,1421,1045,1844,4730,673,12257,70084,11816,175801,238328,106015,435140,,US,MN
2020-06-11,,,37,10,76,1458,1055,1919,4698,656,12184,70463,11564,177876,243026,106671,447323,,US,MN
2020-06-12,,,38,10,79,1496,1066,1998,4662,638,12096,70718,11314,179478,247688,107310,459419,,US,MN
2020-06-13,,,39,10,83,1534,1076,2081,4623,621,11997,70851,11067,180640,252310,107932,471416,,US,MN
2020-06-14,,,40,9,87,1574,1086,2167,4580,604,11886,70865,10821,181409,256890,108536,483301,,US,MN
2020-06-15,,,41,9,91,1614,1095,2257,4534,587,11764,70765,10577,181767,261424,109124,495065,,US,MN
2020-06-16,,,41,9,94,1656,1105,2351,4485,570,11633,70558,10331,181706,265909,109694,506698,,US,MN
2020-06-17,,,42,9,98,1698,1114,2448,4434,553,11494,70251,10083,181270,270342,110248,518191,,US,MN
2020-06-18,,,43,9,102,1741,1123,2549,4380,536,11348,69853,9833,180524,274722,110785,529539,,US,MN
2020-06-19,,,44,8,105,1785,1132,2654,4324,520,11194,69383,9584,179505,279046,111305,540733,,US,MN
2020-06-20,,,45,8,108,1830,1140,2762,4266,503,11035,68848,9334,178246,283312,111809,551767,,US,MN
2020-06-21,,,45,8,111,1876,1149,2873,4206,487,10869,68253,9081,176774,287519,112297,562635,,US,MN
2020-06-22,,,46,8,114,1922,1157,2986,4145,471,10697,67603,8827,175112,291664,112768,573332,,US,MN
2020-06-23,,,47,8,116,1968,1165,3102,4082,456,10521,66905,8574,173283,295745,113225,583852,,US,MN
2020-06-24,,,47,7,118,2015,1173,3220,4017,440,10340,66164,8323,171309,299762,113665,594192,,US,MN
2020-06-25,,,47,7,120,2063,1181,3340,3951,425,10155,65385,8075,169208,303713,114090,604347,,US,MN
2020-06-26,,,48,7,121,2110,1189,3461,3883,409,9967,64570,7828,166991,307596,114500,614313,,US,MN
2020-06-27,,,48,7,122,2158,1196,3582,3815,395,9775,63723,7585,164669,311411,114896,624088,,US,MN
2020-06-28,,,48,7,123,2206,1204,3705,3746,381,9580,62846,7345,162252,315157,115277,633668,,US,MN
2020-06-29,,,48,7,123,2254,1211,3827,3675,367,9383,61942,7108,159749,318832,115644,643050,,US,MN
2020-06-30,,,48,7,123,2301,1218,3950,3604,353,9184,61013,6874,157169,322436,115998,652233,,US,MN
2020-07-01,,,47,6,123,2348,1225,4072,3532,340,8982,60060,6644,154518,325969,116339,661215,,US,MN
2020-07-02,,,47,6,122,2396,1232,4194,3460,327,8779,59087,6418,151803,329429,116666,669994,,US,MN
2020-07-03,,,47,6,122,2442,1238,4315,3387,314,8576,58094,6196,149031,332816,116981,678569,,US,MN
2020-07-04,,,46,6,121,2489,1245,4436,3314,302,8371,57084,5979,146208,336130,117284,686940,,US,MN
2020-07-05,,,46,6,120,2535,1251,4555,3241,290,8166,56059,5765,143340,339371,117575,695106,,US,MN
2020-07-06,,,46,6,119,2580,1257,4674,3167,279,7960,55020,5557,140431,342538,117854,703066,,US,MN
2020-07-07,,,45,5,118,2626,1263,4791,3094,267,7755,53968,5353,137489,345632,118122,710820,,US,MN
2020-07-08,,,45,5,116,2670,1268,4907,3020,256,7550,52907,5154,134518,348652,118379,718370,,US,MN
2020-07-09,,,44,5,115,2714,1274,5021,2946,246,7346,51836,4960,131524,351598,118625,725715,,US,MN
2020-07-10,,,44,5,114,2758,1279,5134,2873,236,7143,50758,4771,128511,354471,118861,732858,,US,MN
2020-07-11,,,43,5,112,2801,1284,5246,2800,226,6941,49675,4587,125485,357271,119087,739798,,US,MN
2020-07-12,,,43,5,110,2844,1289,5355,2727,216,6740,48587,4408,122450,359998,119304,746537,,US,MN
2020-07-13,,,42,4,109,2886,1294,5464,2655,207,6541,47496,4233,119411,362653,119511,753078,,US,MN
2020-07-14,,,41,4,107,2927,1299,5570,2583,198,6344,46404,4064,116372,365236,119709,759422,,US,MN
2020-07-15,,,41,4,105,2968,1303,5675,2512,189,6149,45311,3899,113338,367747,119898,765571,,US,MN
2020-07-16,,,40,4,103,3008,1308,5778,2447,181,5969,44225,3740,110325,370194,120079,771540,,US,MN
2020-07-17,,,39,4,102,3047,1312,5879,2382,173,5794,43148,3586,107339,372576,120253,777333,,US,MN
2020-07-18,,,39,4,100,3086,1316,5978,2319,166,5620,42079,3437,104383,374895,120419,782952,,US,MN
2020-07-19,,,38,3,98,3124,1320,6076,2256,158,5450,41021,3293,101462,377152,120578,788401,,US,MN
2020-07-20,,,37,3,96,3161,1324,6171,2196,151,5284,39976,3154,98579,379347,120730,793685,,US,MN
2020-07-21,,,37,3,94,3198,1328,6265,2137,145,5124,38945,3020,95743,381484,120875,798808,,US,MN
2020-07-22,,,36,3,92,3234,1331,6356,2079,139,4969,37931,2892,92956,383563,121014,803776,,US,MN
2020-07-23,,,35,3,90,3269,1335,6446,2024,133,4817,36935,2768,90224,385587,121147,808593,,US,MN
2020-07-24,,,34,3,88,3303,1338,6533,1969,127,4670,35958,2649,87548,387556,121274,813263,,US,MN
2020-07-25,,,34,3,86,3337,1341,6619,1916,121,4526,35001,2535,84931,389472,121396,817788,,US,MN
2020-07-26,,,33,3,84,3370,1344,6702,1864,116,4387,34065,2425,82378,391336,121513,822175,,US,MN
2020-07-27,,,32,2,82,3402,1347,6783,1814,111,4253,33152,2320,79890,393150,121624,826427,,US,MN
2020-07-28,,,32,2,80,3434,1350,6863,1765,106,4122,32262,2220,77471,394914,121731,830548,,US,MN
2020-07-29,,,31,2,78,3465,1352,6940,1717,102,3993,31396,2124,75120,396631,121833,834541,,US,MN
2020-07-30,,,30,2,76,3495,1355,7015,1670,97,3870,30554,2032,72841,398301,121931,838411,,US,MN
2020-07-31,,,29,2,74,3524,1357,7088,1625,93,3750,29732,1945,70621,399926,122025,842160,,US,MN
2020-08-01,,,29,2,72,3553,1360,7160,1581,89,3633,28931,1861,68461,401507,122114,845793,,US,MN
2020-08-02,,,28,2,70,3581,1362,7229,1538,85,3520,28149,1780,66360,403045,122200,849312,,US,MN
2020-08-03,,,27,2,68,3608,1364,7296,1496,81,3410,27389,1703,64320,404540,122281,852721,,US,MN
2020-08-04,,,26,2,66,3634,1366,7361,1455,78,3303,26648,1630,62339,405995,122360,856024,,US,MN
2020-02-24,,,,,,,,,109,50,150,109,50,150,109,50,150,1.65402307713,US,MO
2020-02-25,,,,,,,,,109,50,150,219,100,300,219,100,300,1.6490384137,US,MO
2020-02-26,,,,,,,,,109,50,150,328,150,450,328,150,450,1.64793766313,US,MO
2020-02-27,,,,,,,,,109,50,150,438,200,600,438,200,600,1.64659430938,US,MO
2020-02-28,,,,,,,,,109,50,150,547,250,750,547,250,750,1.64495495361,US,MO
2020-02-29,,,,,,,,,109,50,150,657,300,900,657,300,900,1.64295436426,US,MO
2020-03-01,,,,,,,,,109,50,150,766,350,1050,766,350,1050,1.64051274529,US,MO
2020-03-02,,,,,,,,,109,50,150,876,400,1200,876,400,1200,1.63753228946,US,MO
2020-03-03,,,,,,,,,109,50,150,985,450,1350,985,450,1350,1.6338927942,US,MO
2020-03-04,,,,,,,,,277,139,389,1262,589,1739,1262,589,1739,1.62944606693,US,MO
2020-03-05,,,,,,,,,276,139,387,1538,729,2125,1538,729,2125,1.62400883999,US,MO
2020-03-06,,,,,,,,,287,147,403,1825,876,2528,1825,876,2528,1.61735405788,US,MO
2020-03-07,,,,,,,,,312,162,437,2137,1039,2964,2137,1039,2964,1.60920090818,US,MO
2020-03-08,,,,,,,,,362,195,510,2499,1234,3474,2499,1234,3474,1.59920521477,US,MO
2020-03-09,,,,,,,,,441,245,620,2939,1480,4094,2939,1480,4094,1.58695425605,US,MO
2020-03-10,,,,,,,,,499,285,700,3329,1716,4644,3438,1766,4794,1.57197381146,US,MO
2020-03-11,,,,,,,,,545,321,774,3764,1987,5267,3983,2087,5567,1.55375889956,US,MO
2020-03-12,,,,,,,,,597,363,843,4252,2301,5960,4580,2451,6410,1.53183902308,US,MO
2020-03-13,,,,,,,,,655,415,920,4798,2666,6730,5236,2866,7330,1.50587774236,US,MO
2020-03-14,,,,,,,,,725,479,1004,5414,3096,7583,5961,3346,8333,1.47578453055,US,MO
2020-03-15,,,,,,,,,792,547,1083,6096,3593,8516,6753,3893,9416,1.44179828604,US,MO
2020-03-16,,,,,,,,,851,615,1146,6838,4158,9512,7604,4508,10562,1.40450749356,US,MO
2020-03-17,,,,,,,,,906,676,1196,7635,4785,10557,8510,5185,11757,1.36480131821,US,MO
2020-03-18,,,,,,,,,960,731,1240,8485,5467,11647,9470,5917,12997,1.32377194414,US,MO
2020-03-19,1,1,,,,,,,1013,777,1315,9221,6104,12574,10483,6694,14312,1.28259486746,US,MO
2020-03-20,1,2,,,,,,,1061,821,1377,10007,6786,13564,11544,7515,15689,1.24241114095,US,MO
2020-03-21,1,3,,,,,,,1104,860,1413,10823,7499,14574,12648,8376,17101,1.20423213207,US,MO
2020-03-22,0,3,,,,,,,1141,893,1448,11653,8230,15584,13790,9269,18548,1.16887749921,US,MO
2020-03-23,1,4,,,,,,,1174,919,1483,12465,8954,16557,14964,10189,20031,1.13694179873,US,MO
2020-03-24,3,7,,,,,,,1204,944,1510,13228,9653,17447,16167,11134,21541,1.10877789332,US,MO
2020-03-25,1,8,,,,,,,1230,970,1532,13960,10338,18279,17397,12105,23073,1.08449317233,US,MO
2020-03-26,1,9,,,,,,,1253,995,1561,14668,11013,19067,18651,13100,24633,1.06396680271,US,MO
2020-03-27,0,9,,,,,,,1274,1021,1595,15345,11670,19818,19925,14122,26227,1.04689630549,US,MO
2020-03-28,1,10,,,,,,,1292,1039,1618,15981,12294,20516,21216,15161,27845,1.03286728134,US,MO
2020-03-29,3,13,,,,,,,1308,1060,1629,16564,12876,21141,22524,16222,29473,1.02142625517,US,MO
2020-03-30,0,13,,,,,,,1323,1081,1635,17095,13410,21693,23847,17303,31108,1.01213709819,US,MO
2020-03-31,2,15,,,,,,,1336,1101,1643,17580,13896,22189,25183,18405,32750,1.00461321915,US,MO
2020-04-01,3,18,,,,,,,1348,1120,1631,18021,14340,22624,26531,19526,34380,0.998528915608,US,MO
2020-04-02,4,22,,,,,,,1359,1138,1639,18421,14747,23023,27891,20665,36019,0.993617757963,US,MO
2020-04-03,3,25,,,,,,,1369,1152,1632,18777,15122,23340,29260,21817,37651,0.989665044364,US,MO
2020-04-04,8,33,,,,,,,1379,1163,1641,19095,15464,23603,30639,22980,39292,0.986498731292,US,MO
2020-04-05,11,44,,,,,,,1388,1175,1637,19378,15780,23828,32027,24156,40928,0.983980951054,US,MO
2020-04-06,3,47,,,,,,,1396,1185,1636,19633,16072,24016,33423,25342,42564,0.982000833764,US,MO
2020-04-07,18,65,,,,,,,1404,1196,1643,19863,16348,24176,34827,26538,44207,0.980468687199,US,MO
2020-04-08,21,86,,,,,,,1412,1207,1650,20071,16611,24315,36239,27745,45856,0.979311619123,US,MO
2020-04-09,7,93,,,,,,,1419,1210,1665,20260,16850,24448,37658,28955,47521,0.978514805315,US,MO
2020-04-10,6,99,,,,,,,1426,1215,1677,20433,17070,24564,39084,30171,49197,0.978097610955,US,MO
2020-04-11,17,116,,,,,,,1434,1215,1686,20593,17264,24655,40518,31386,50882,0.97800999814,US,MO
2020-04-12,2,118,,,,,,,1441,1218,1698,20742,17443,24735,41959,32604,52580,0.978192036379,US,MO
2020-04-13,5,123,,,,,,,1448,1221,1712,20882,17604,24818,43407,33826,54291,0.978583842306,US,MO
2020-04-14,26,149,,,,,,,1455,1212,1726,21015,17734,24909,44862,35038,56017,0.979153326429,US,MO
2020-04-15,4,153,,,,,,,1463,1208,1747,21141,17841,25014,46325,36247,57763,0.979742281158,US,MO
2020-04-16,16,169,,,,,,,1470,1208,1752,21263,17929,25135,47794,37455,59515,0.980344690696,US,MO
2020-04-17,15,184,,,,,,,1477,1203,1765,21381,17994,25260,49271,38659,61279,0.9809555095,US,MO
2020-04-18,13,197,,,,,,,1484,1201,1778,21495,18043,25406,50755,39860,63056,0.981571715635,US,MO
2020-04-19,2,199,,,,,,,1491,1194,1797,21608,18074,25561,52246,41055,64852,0.982193626464,US,MO
2020-04-20,1,200,,,,,,,1498,1184,1821,21718,18083,25745,53745,42240,66673,0.982826570895,US,MO
2020-04-21,24,224,,,,,,,1505,1179,1845,21827,18077,25954,55250,43420,68517,0.983483068582,US,MO
