date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-06-14,,,16,5,30,1110,900,1355,2115,387,6218,28662,6744,73770,151373,84547,249041,,US,NC
2020-06-15,,,16,5,31,1126,906,1385,2145,377,6434,29087,6606,76453,153519,84924,255474,,US,NC
2020-06-16,,,16,5,31,1142,912,1416,2175,366,6645,29517,6466,79204,155693,85290,262119,,US,NC
2020-06-17,,,16,5,32,1158,917,1448,2203,356,6851,29949,6326,82016,157896,85647,268970,,US,NC
2020-06-18,,,16,5,33,1174,923,1480,2230,346,7048,30383,6185,84889,160126,85993,276017,,US,NC
2020-06-19,,,17,5,35,1191,928,1514,2255,335,7234,30817,6045,87787,162381,86329,283250,,US,NC
2020-06-20,,,17,5,36,1208,933,1550,2279,326,7398,31247,5905,90673,164661,86655,290648,,US,NC
2020-06-21,,,17,5,37,1225,938,1586,2302,317,7546,31670,5767,93521,166963,86973,298193,,US,NC
2020-06-22,,,17,5,38,1242,944,1624,2317,306,7676,32081,5624,96311,169280,87279,305868,,US,NC
2020-06-23,,,18,5,40,1259,949,1664,2331,296,7795,32476,5481,99032,171611,87575,313663,,US,NC
2020-06-24,,,18,4,41,1277,954,1704,2343,286,7904,32855,5337,101682,173954,87862,321567,,US,NC
2020-06-25,,,18,4,43,1295,958,1746,2354,276,8003,33215,5191,104229,176308,88138,329570,,US,NC
2020-06-26,,,18,4,44,1313,963,1790,2363,265,8092,33553,5044,106679,178671,88404,337661,,US,NC
2020-06-27,,,19,4,46,1332,968,1836,2369,256,8169,33867,4896,109020,181040,88660,345829,,US,NC
2020-06-28,,,19,4,48,1351,972,1883,2374,248,8238,34156,4748,111244,183414,88908,354066,,US,NC
2020-06-29,,,19,4,50,1370,977,1933,2378,239,8300,34418,4601,113325,185791,89148,362366,,US,NC
2020-06-30,,,19,4,52,1389,981,1984,2380,231,8355,34653,4455,115247,188172,89379,370720,,US,NC
2020-07-01,,,20,4,53,1409,985,2037,2381,222,8405,34860,4311,117006,190553,89602,379125,,US,NC
2020-07-02,,,20,4,55,1429,990,2092,2381,215,8448,35038,4170,118603,192934,89817,387572,,US,NC
2020-07-03,,,20,4,57,1449,994,2148,2379,207,8485,35187,4032,120041,195313,90025,396057,,US,NC
2020-07-04,,,21,4,59,1470,998,2207,2377,200,8517,35308,3896,121324,197690,90225,404573,,US,NC
2020-07-05,,,21,3,61,1491,1002,2267,2373,192,8543,35401,3762,122469,200062,90418,413116,,US,NC
2020-07-06,,,21,3,63,1512,1006,2330,2367,184,8564,35467,3630,123487,202430,90603,421679,,US,NC
2020-07-07,,,21,3,65,1534,1009,2394,2361,177,8580,35511,3501,124390,204791,90780,430258,,US,NC
2020-07-08,,,22,3,67,1555,1013,2461,2354,169,8590,35533,3374,125185,207144,90950,438848,,US,NC
2020-07-09,,,22,3,69,1577,1017,2529,2345,163,8595,35535,3252,125876,209489,91114,447442,,US,NC
2020-07-10,,,22,3,71,1600,1020,2600,2335,157,8595,35516,3133,126468,211824,91272,456037,,US,NC
2020-07-11,,,23,3,73,1622,1023,2672,2324,151,8590,35478,3019,126966,214148,91423,464626,,US,NC
2020-07-12,,,23,3,74,1645,1027,2745,2312,145,8580,35421,2908,127377,216461,91569,473206,,US,NC
2020-07-13,,,23,3,76,1668,1030,2820,2299,139,8564,35346,2800,127704,218760,91708,481770,,US,NC
2020-07-14,,,23,3,77,1691,1033,2897,2285,133,8544,35254,2694,127948,221045,91842,490313,,US,NC
2020-07-15,,,23,2,78,1714,1036,2975,2270,127,8519,35143,2590,128112,223315,91970,498831,,US,NC
2020-07-16,,,23,2,79,1738,1039,3053,2254,122,8489,35016,2490,128195,225569,92092,507320,,US,NC
2020-07-17,,,23,2,80,1761,1041,3133,2237,116,8454,34872,2391,128201,227806,92209,515773,,US,NC
2020-07-18,,,24,2,81,1785,1044,3214,2219,111,8414,34711,2295,128129,230024,92320,524186,,US,NC
2020-07-19,,,24,2,82,1808,1047,3295,2199,106,8369,34534,2201,127982,232224,92427,532555,,US,NC
2020-07-20,,,24,2,83,1832,1049,3378,2179,102,8320,34341,2110,127759,234403,92529,540874,,US,NC
2020-07-21,,,24,2,83,1856,1052,3461,2159,97,8266,34132,2023,127461,236562,92627,549140,,US,NC
2020-07-22,,,24,2,84,1879,1054,3544,2137,93,8208,33908,1940,127090,238698,92721,557348,,US,NC
2020-07-23,,,24,2,84,1903,1056,3628,2114,89,8146,33668,1860,126646,240813,92810,565493,,US,NC
2020-07-24,,,24,2,85,1927,1058,3712,2091,85,8079,33414,1782,126130,242903,92896,573572,,US,NC
2020-07-25,,,24,2,85,1951,1060,3797,2067,81,8008,33146,1705,125543,244970,92977,581580,,US,NC
2020-07-26,,,24,1,86,1974,1062,3882,2042,77,7934,32863,1631,124887,247012,93055,589513,,US,NC
2020-07-27,,,24,1,86,1998,1064,3967,2016,73,7855,32567,1559,124162,249028,93129,597367,,US,NC
2020-07-28,,,24,1,86,2022,1066,4053,1990,70,7773,32258,1490,123371,251018,93199,605140,,US,NC
2020-07-29,,,24,1,86,2045,1068,4138,1963,66,7687,31936,1423,122514,252981,93266,612826,,US,NC
2020-07-30,,,23,1,86,2069,1069,4224,1935,63,7598,31601,1359,121593,254916,93329,620424,,US,NC
2020-07-31,,,23,1,86,2092,1071,4310,1907,60,7505,31255,1296,120609,256824,93389,627928,,US,NC
2020-08-01,,,23,1,86,2115,1073,4396,1879,56,7410,30897,1236,119565,258702,93446,635337,,US,NC
2020-08-02,,,23,1,86,2139,1074,4481,1850,54,7311,30528,1180,118462,260552,93500,642648,,US,NC
2020-08-03,,,23,1,86,2162,1076,4567,1824,51,7226,30152,1124,117319,262376,93552,649873,,US,NC
2020-08-04,,,23,1,86,2185,1077,4652,1799,48,7140,29771,1071,116139,264174,93601,657012,,US,NC
2020-03-03,,,,,,,,,23,10,40,23,10,40,23,10,40,0.923444976077,US,ND
2020-03-04,,,,,,,,,23,10,40,47,20,80,47,20,80,0.923136643454,US,ND
2020-03-05,,,,,,,,,23,10,40,70,30,120,70,30,120,0.923070382083,US,ND
2020-03-06,,,,,,,,,23,10,40,93,40,160,93,40,160,0.922990418201,US,ND
2020-03-07,,,,,,,,,23,10,40,117,50,200,117,50,200,0.922894179805,US,ND
2020-03-08,,,,,,,,,23,10,40,140,60,240,140,60,240,0.922778741247,US,ND
2020-03-09,,,,,,,,,23,10,40,164,70,280,164,70,280,0.922640842271,US,ND
2020-03-10,,,,,,,,,23,10,40,187,80,320,187,80,320,0.922476952454,US,ND
2020-03-11,,,,,,,,,23,10,40,210,90,360,210,90,360,0.922283406438,US,ND
2020-03-12,,,,,,,,,42,23,65,252,113,425,252,113,425,0.922056645013,US,ND
2020-03-13,,,,,,,,,42,23,65,294,137,489,294,137,489,0.921793608564,US,ND
2020-03-14,,,,,,,,,42,24,65,336,161,553,336,161,553,0.921492341246,US,ND
2020-03-15,,,,,,,,,44,26,66,380,188,619,380,188,619,0.921152872698,US,ND
2020-03-16,,,,,,,,,47,29,69,427,218,687,427,218,687,0.920778440954,US,ND
2020-03-17,,,,,,,,,52,35,73,479,253,760,479,253,760,0.92037708803,US,ND
2020-03-18,,,,,,,,,55,39,76,511,282,796,534,292,836,0.919963567074,US,ND
2020-03-19,,,,,,,,,58,42,78,545,315,834,592,335,914,0.91956129937,US,ND
2020-03-20,,,,,,,,,60,45,80,582,351,873,652,381,993,0.919203771393,US,ND
2020-03-21,,,,,,,,,63,48,82,621,390,914,715,430,1074,0.918934328427,US,ND
2020-03-22,,,,,,,,,66,49,85,664,430,959,780,480,1159,0.918803140382,US,ND
2020-03-23,,,,,,,,,69,50,89,709,470,1007,849,530,1247,0.918860819149,US,ND
2020-03-24,,,,,,,,,72,51,92,758,512,1059,921,582,1339,0.919149958828,US,ND
2020-03-25,,,,,,,,,75,53,95,809,556,1113,996,636,1433,0.919697307484,US,ND
2020-03-26,,,,,,,,,77,54,98,863,600,1171,1073,690,1531,0.920508190397,US,ND
2020-03-27,1,1,,,,,,,80,56,101,901,633,1207,1153,747,1631,0.921562301429,US,ND
2020-03-28,0,1,,,,,,,83,58,105,942,668,1247,1236,806,1735,0.922810455619,US,ND
2020-03-29,0,1,,,,,,,86,60,107,986,705,1289,1322,867,1842,0.924175474596,US,ND
2020-03-30,1,2,,,,,,,88,63,110,1030,742,1333,1410,930,1951,0.925561137225,US,ND
2020-03-31,1,3,,,,,,,91,65,113,1074,777,1377,1501,995,2064,0.926868697272,US,ND
2020-04-01,0,3,,,,,,,93,67,116,1116,810,1420,1595,1063,2179,0.928015559541,US,ND
2020-04-02,0,3,,,,,,,96,70,119,1157,841,1462,1691,1134,2298,0.928949440555,US,ND
2020-04-03,0,3,,,,,,,98,73,121,1197,871,1505,1789,1207,2418,0.929653546712,US,ND
2020-04-04,0,3,,,,,,,101,76,123,1238,902,1548,1890,1283,2540,0.930142301733,US,ND
2020-04-05,0,3,,,,,,,103,79,124,1278,932,1590,1992,1362,2664,0.930450918738,US,ND
2020-04-06,0,3,,,,,,,105,81,127,1317,964,1632,2097,1444,2790,0.930623637509,US,ND
2020-04-07,1,4,,,,,,,107,84,129,1354,998,1672,2204,1529,2918,0.930704368038,US,ND
2020-04-08,0,4,,,,,,,109,87,131,1391,1033,1711,2313,1616,3049,0.930731203563,US,ND
2020-04-09,1,5,,,,,,,111,89,131,1427,1070,1747,2423,1706,3180,0.930734391375,US,ND
2020-04-10,1,6,,,,,,,112,91,132,1463,1107,1781,2536,1798,3311,0.930736540248,US,ND
2020-04-11,1,7,,,,,,,114,93,135,1497,1144,1815,2650,1891,3446,0.930688905275,US,ND
2020-04-12,0,7,,,,,,,116,96,137,1529,1182,1848,2766,1988,3582,0.930543039891,US,ND
2020-04-13,1,8,,,,,,,117,98,139,1561,1219,1879,2883,2086,3721,0.930511708432,US,ND
2020-04-14,0,8,,,,,,,119,99,142,1592,1256,1911,3002,2186,3862,0.930671814976,US,ND
2020-04-15,1,9,,,,,,,120,101,145,1621,1292,1943,3123,2288,4007,0.931064272467,US,ND
2020-04-16,0,9,,,,,,,122,102,147,1650,1327,1974,3245,2390,4153,0.931223007505,US,ND
2020-04-17,0,9,,,,,,,123,103,150,1677,1359,2005,3368,2493,4302,0.931648068342,US,ND
2020-04-18,0,9,,,,,,,125,103,153,1703,1389,2038,3492,2597,4455,0.932164351352,US,ND
2020-04-19,0,9,,,,,,,126,103,156,1729,1416,2071,3618,2700,4611,0.932797588147,US,ND
2020-04-20,0,9,,,,,,,127,103,160,1753,1441,2107,3746,2803,4770,0.933584370097,US,ND
2020-04-21,4,13,,,,,,,129,103,163,1777,1462,2143,3874,2907,4933,0.93457719073,US,ND
2020-04-22,1,14,,,,,,,130,103,166,1800,1481,2180,4004,3011,5098,0.935851122126,US,ND
2020-04-23,1,15,,,,,,,131,102,169,1822,1497,2219,4135,3113,5267,0.937511833919,US,ND
2020-04-24,0,15,,,,,,,132,102,173,1844,1510,2260,4268,3216,5439,0.939703541906,US,ND
2020-04-25,1,16,,,,,,,134,102,176,1866,1521,2304,4401,3319,5615,0.942613248339,US,ND
2020-04-26,1,17,,,,,,,135,102,180,1887,1529,2349,4537,3421,5795,0.946464060451,US,ND
2020-04-27,2,19,,,,,,,137,102,184,1908,1535,2396,4674,3524,5978,0.951486446575,US,ND
2020-04-28,0,19,,,,,,,139,102,188,1930,1539,2446,4813,3626,6166,0.957856203524,US,ND
2020-04-29,0,19,,,,,,,141,102,194,1952,1541,2498,4954,3728,6360,0.965599962047,US,ND
2020-04-30,0,19,,,,,,,144,102,200,1975,1542,2553,5098,3831,6560,0.974499176477,US,ND
2020-05-01,4,23,,,,,,,146,102,207,2000,1543,2613,5244,3933,6766,0.984057067098,US,ND
2020-05-02,1,24,,,,,,,149,102,215,2025,1542,2678,5393,4036,6980,0.991344210143,US,ND
2020-05-03,1,25,,,,,,,152,102,222,2052,1542,2748,5545,4139,7202,0.998299440218,US,ND
2020-05-04,0,25,,,,,,,155,102,232,2081,1541,2823,5699,4242,7433,1.00467221583,US,ND
2020-05-05,0,25,,,,,,,158,102,241,2112,1540,2905,5857,4344,7674,1.01029576589,US,ND
2020-05-06,6,31,,,,,,,161,102,252,2144,1539,2993,6018,4447,7925,1.0150958918,US,ND
2020-05-07,0,31,,,,,,,164,103,263,2179,1539,3090,6183,4550,8188,1.01907869331,US,ND
2020-05-08,2,33,,,,,,,168,102,274,2215,1539,3194,6350,4653,8461,1.02230694336,US,ND
2020-05-09,2,35,,,,,,,171,101,287,2254,1538,3308,6521,4755,8747,1.02487491504,US,ND
2020-05-10,0,35,,,,,,,175,101,299,2295,1537,3431,6696,4856,9045,1.02688781002,US,ND
2020-05-11,1,36,,,,,,,178,100,311,2338,1535,3562,6874,4957,9356,1.02844789817,US,ND
2020-05-12,2,38,,,,,,,182,101,324,2382,1535,3702,7056,5059,9680,1.02964682851,US,ND
2020-05-13,2,40,,,,,,,186,101,338,2429,1534,3852,7242,5160,10018,1.0305624844,US,ND
2020-05-14,0,40,,,,,,,189,101,352,2477,1533,4010,7431,5261,10370,1.0312586849,US,ND
2020-05-15,2,42,,,,,,,193,100,368,2526,1531,4178,7624,5362,10737,1.03178640228,US,ND
2020-05-16,0,42,,,,,,,197,99,384,2577,1527,4356,7821,5461,11121,1.03287280196,US,ND
2020-05-17,1,43,,,,,,,201,98,400,2629,1523,4541,8022,5560,11520,1.03279848645,US,ND
2020-05-18,1,44,,,,,,,205,97,415,2682,1517,4733,8227,5657,11935,1.03267863129,US,ND
2020-05-19,,,1,0,2,45,44,46,209,96,432,2736,1510,4934,8436,5753,12367,,US,ND
2020-05-20,,,1,0,2,46,45,48,213,94,449,2791,1503,5142,8648,5847,12815,,US,ND
2020-05-21,,,1,0,2,47,46,49,217,93,467,2847,1493,5357,8865,5941,13282,,US,ND
2020-05-22,,,1,0,2,49,47,51,221,92,484,2903,1482,5578,9086,6033,13765,,US,ND
2020-05-23,,,1,0,2,50,48,53,225,90,500,2961,1471,5804,9311,6124,14265,,US,ND
2020-05-24,,,1,0,2,51,49,55,229,89,517,3018,1458,6035,9540,6213,14782,,US,ND
2020-05-25,,,1,0,3,53,50,57,233,88,534,3076,1445,6270,9772,6301,15315,,US,ND
2020-05-26,,,1,0,3,54,51,59,237,86,553,3134,1431,6511,10009,6388,15867,,US,ND
2020-05-27,,,1,0,3,56,52,61,240,85,571,3193,1414,6758,10249,6474,16437,,US,ND
2020-05-28,,,2,0,3,57,53,63,244,84,587,3251,1397,7006,10493,6558,17023,,US,ND
2020-05-29,,,2,0,3,59,53,66,247,82,600,3309,1378,7254,10740,6640,17623,,US,ND
2020-05-30,,,2,0,3,60,54,69,250,81,613,3366,1359,7499,10991,6721,18236,,US,ND
2020-05-31,,,2,1,3,62,55,72,254,79,624,3423,1339,7739,11244,6801,18860,,US,ND
2020-06-01,,,2,1,4,64,56,75,256,77,634,3478,1319,7973,11500,6879,19493,,US,ND
2020-06-02,,,2,1,4,66,58,78,258,76,644,3531,1298,8202,11758,6955,20137,,US,ND
2020-06-03,,,2,1,4,67,59,81,260,74,652,3582,1277,8422,12018,7030,20788,,US,ND
2020-06-04,,,2,1,4,69,60,84,262,72,658,3631,1255,8630,12279,7103,21445,,US,ND
2020-06-05,,,2,1,4,71,61,88,263,71,663,3677,1233,8826,12542,7174,22108,,US,ND
2020-06-06,,,2,0,4,73,62,92,264,69,667,3720,1210,9010,12806,7244,22774,,US,ND
2020-06-07,,,2,0,4,75,63,96,265,67,671,3761,1187,9181,13072,7311,23445,,US,ND
2020-06-08,,,2,0,5,77,64,100,266,65,675,3798,1163,9339,13337,7377,24120,,US,ND
2020-06-09,,,2,0,5,79,64,104,266,63,677,3832,1139,9482,13604,7441,24797,,US,ND
2020-06-10,,,2,0,5,81,65,108,267,62,679,3862,1114,9609,13871,7503,25475,,US,ND
2020-06-11,,,2,0,5,83,66,113,267,60,679,3889,1089,9717,14138,7563,26154,,US,ND
2020-06-12,,,2,0,5,86,67,117,267,58,680,3912,1063,9810,14405,7621,26833,,US,ND
2020-06-13,,,2,0,5,88,68,122,267,56,679,3932,1037,9889,14672,7678,27512,,US,ND
2020-06-14,,,2,0,6,90,69,127,267,54,679,3948,1010,9955,14939,7732,28190,,US,ND
2020-06-15,,,2,0,6,92,70,132,266,52,677,3960,983,10008,15205,7784,28867,,US,ND
2020-06-16,,,2,0,6,95,71,138,265,50,676,3970,955,10051,15470,7835,29543,,US,ND
2020-06-17,,,2,0,6,97,72,143,265,48,677,3977,928,10083,15735,7883,30220,,US,ND
2020-06-18,,,2,0,6,99,73,149,264,46,678,3980,900,10109,15998,7930,30897,,US,ND
2020-06-19,,,2,0,6,102,73,155,262,45,678,3981,872,10129,16261,7976,31574,,US,ND
2020-06-20,,,2,0,6,104,74,161,261,43,678,3979,845,10144,16522,8019,32251,,US,ND
2020-06-21,,,2,0,7,107,75,167,259,41,677,3975,817,10154,16781,8061,32928,,US,ND
2020-06-22,,,3,0,7,109,76,173,258,40,676,3967,790,10159,17039,8101,33603,,US,ND
2020-06-23,,,3,0,7,112,77,179,256,38,675,3957,763,10158,17295,8140,34278,,US,ND
2020-06-24,,,3,0,7,114,77,186,254,37,673,3945,736,10153,17549,8178,34950,,US,ND
2020-06-25,,,3,0,7,117,78,192,252,35,671,3930,710,10145,17801,8213,35620,,US,ND
2020-06-26,,,3,0,7,120,79,199,250,34,668,3913,684,10134,18050,8247,36287,,US,ND
2020-06-27,,,3,0,7,122,80,205,247,32,665,3893,659,10119,18298,8280,36951,,US,ND
2020-06-28,,,3,0,7,125,80,212,245,31,661,3870,634,10101,18542,8312,37612,,US,ND
2020-06-29,,,3,0,7,128,81,219,242,30,657,3846,610,10079,18784,8343,38269,,US,ND
2020-06-30,,,3,0,7,130,82,226,240,28,653,3819,587,10055,19024,8372,38922,,US,ND
2020-07-01,,,3,0,7,133,82,232,237,27,649,3791,564,10028,19261,8399,39570,,US,ND
2020-07-02,,,3,0,7,136,83,239,234,25,644,3760,541,9995,19495,8425,40214,,US,ND
2020-07-03,,,3,0,7,138,83,246,231,24,639,3728,518,9956,19726,8449,40852,,US,ND
2020-07-04,,,3,0,7,141,84,253,228,23,633,3694,496,9911,19954,8472,41485,,US,ND
2020-07-05,,,3,0,7,143,85,259,225,21,627,3658,474,9861,20179,8494,42111,,US,ND
2020-07-06,,,3,0,7,146,85,266,222,20,621,3620,453,9805,20401,8514,42732,,US,ND
2020-07-07,,,3,0,7,149,86,273,219,19,615,3581,432,9743,20620,8534,43346,,US,ND
2020-07-08,,,3,0,7,151,86,280,216,18,608,3541,411,9676,20836,8552,43954,,US,ND
2020-07-09,,,3,0,7,154,87,286,212,17,601,3499,391,9605,21048,8569,44554,,US,ND
2020-07-10,,,3,0,7,157,87,293,209,16,594,3456,372,9528,21257,8585,45147,,US,ND
2020-07-11,,,3,0,7,159,88,300,206,15,586,3412,353,9446,21463,8601,45733,,US,ND
2020-07-12,,,3,0,7,162,88,307,202,14,578,3367,334,9359,21665,8615,46310,,US,ND
2020-07-13,,,3,0,7,165,88,313,199,13,572,3322,316,9270,21864,8628,46881,,US,ND
2020-07-14,,,3,0,7,167,89,320,196,12,565,3276,298,9177,22060,8641,47446,,US,ND
2020-07-15,,,3,0,7,170,89,327,193,11,558,3229,281,9081,22253,8653,48003,,US,ND
2020-07-16,,,3,0,7,172,90,334,190,11,551,3183,264,8983,22443,8664,48553,,US,ND
2020-07-17,,,3,0,7,175,90,340,187,10,544,3136,249,8883,22631,8674,49096,,US,ND
2020-07-18,,,2,0,7,177,90,347,184,9,537,3089,235,8781,22815,8684,49632,,US,ND
2020-07-19,,,2,0,7,180,91,354,181,9,530,3042,221,8677,22996,8694,50162,,US,ND
2020-07-20,,,2,0,7,182,91,360,178,8,523,2995,208,8573,23174,8702,50684,,US,ND
2020-07-21,,,2,0,7,185,91,367,176,8,516,2949,196,8469,23350,8711,51200,,US,ND
2020-07-22,,,2,0,7,187,92,373,173,7,510,2903,184,8364,23523,8718,51709,,US,ND
2020-07-23,,,2,0,7,189,92,380,170,7,503,2857,173,8259,23693,8726,52212,,US,ND
2020-07-24,,,2,0,7,192,92,386,168,6,496,2813,163,8154,23861,8732,52708,,US,ND
2020-07-25,,,2,0,7,194,92,392,165,6,490,2768,153,8050,24026,8739,53197,,US,ND
2020-07-26,,,2,0,7,196,93,399,162,6,483,2725,144,7948,24188,8745,53680,,US,ND
2020-07-27,,,2,0,7,198,93,405,160,5,477,2683,135,7847,24348,8751,54156,,US,ND
2020-07-28,,,2,0,7,201,93,411,157,5,471,2641,127,7746,24505,8756,54626,,US,ND
2020-07-29,,,2,0,7,203,93,417,155,5,464,2600,120,7645,24660,8761,55090,,US,ND
2020-07-30,,,2,0,7,205,93,423,152,4,458,2559,112,7545,24812,8766,55548,,US,ND
2020-07-31,,,2,0,6,207,94,429,150,4,452,2519,106,7447,24962,8770,55999,,US,ND
2020-08-01,,,2,0,6,209,94,435,148,4,446,2480,99,7349,25110,8774,56444,,US,ND
2020-08-02,,,2,0,6,211,94,441,145,3,440,2441,93,7252,25256,8778,56883,,US,ND
2020-08-03,,,2,0,6,213,94,447,143,3,434,2403,88,7155,25399,8782,57316,,US,ND
2020-08-04,,,2,0,6,215,94,453,141,3,428,2365,83,7060,25540,8785,57743,,US,ND
2020-03-03,,,,,,,,,57,25,75,57,25,75,57,25,75,1.03429027113,US,NE
2020-03-04,,,,,,,,,57,25,75,114,50,150,114,50,150,1.03114027516,US,NE
2020-03-05,,,,,,,,,57,25,75,171,75,225,171,75,225,1.03045522867,US,NE
2020-03-06,,,,,,,,,57,25,75,229,100,300,229,100,300,1.0296229,US,NE
2020-03-07,,,,,,,,,57,25,75,286,125,375,286,125,375,1.02861208008,US,NE
2020-03-08,,,,,,,,,57,25,75,343,150,450,343,150,450,1.02738535169,US,NE
2020-03-09,,,,,,,,,57,25,75,400,175,525,400,175,525,1.02589861146,US,NE
2020-03-10,,,,,,,,,57,25,75,457,200,600,457,200,600,1.02410165609,US,NE
2020-03-11,,,,,,,,,57,25,75,514,225,675,514,225,675,1.02194104503,US,NE
2020-03-12,,,,,,,,,112,67,138,626,292,813,626,292,813,1.01936679894,US,NE
2020-03-13,,,,,,,,,111,66,138,737,359,950,737,359,950,1.01634390234,US,NE
2020-03-14,,,,,,,,,113,69,140,850,429,1090,850,429,1090,1.01286706774,US,NE
2020-03-15,,,,,,,,,118,75,145,968,505,1235,968,505,1235,1.00897304745,US,NE
2020-03-16,,,,,,,,,128,88,157,1097,593,1391,1097,593,1391,1.00474218528,US,NE
2020-03-17,,,,,,,,,145,105,183,1241,699,1573,1241,699,1573,1.00028437005,US,NE
2020-03-18,,,,,,,,,156,117,197,1340,792,1695,1397,817,1770,0.995713600996,US,NE
2020-03-19,,,,,,,,,164,124,206,1447,891,1825,1561,941,1975,0.991122611019,US,NE
2020-03-20,,,,,,,,,172,132,214,1561,999,1964,1733,1074,2189,0.98656851069,US,NE
2020-03-21,,,,,,,,,180,140,223,1684,1115,2111,1913,1215,2411,0.982074373844,US,NE
2020-03-22,,,,,,,,,190,149,234,1817,1240,2269,2103,1365,2644,0.977645157657,US,NE
2020-03-23,,,,,,,,,199,158,245,1959,1373,2439,2302,1523,2889,0.973291039332,US,NE
2020-03-24,,,,,,,,,208,165,254,2110,1514,2618,2510,1689,3143,0.969047326165,US,NE
2020-03-25,,,,,,,,,216,172,262,2268,1662,2804,2725,1862,3404,0.964980052159,US,NE
2020-03-26,,,,,,,,,223,180,269,2434,1817,2998,2948,2042,3673,0.961173230593,US,NE
2020-03-27,,,,,,,,,231,187,276,2553,1937,3135,3179,2230,3948,0.957705053178,US,NE
2020-03-28,2,2,,,,,,,238,196,282,2680,2067,3279,3417,2426,4229,0.954627145689,US,NE
2020-03-29,0,2,,,,,,,245,204,288,2812,2201,3428,3662,2631,4517,0.951956887752,US,NE
2020-03-30,0,2,,,,,,,252,212,293,2945,2338,3575,3913,2843,4810,0.949682496899,US,NE
2020-03-31,1,3,,,,,,,258,220,298,3075,2470,3717,4171,3063,5107,0.947773974448,US,NE
2020-04-01,1,4,,,,,,,264,228,304,3194,2592,3838,4435,3292,5411,0.946193463752,US,NE
2020-04-02,1,5,,,,,,,270,236,310,3308,2710,3952,4706,3528,5721,0.944902238086,US,NE
2020-04-03,1,6,,,,,,,276,243,317,3420,2829,4062,4981,3771,6037,0.943864376326,US,NE
2020-04-04,0,6,,,,,,,281,248,322,3530,2945,4170,5263,4019,6358,0.943048206547,US,NE
2020-04-05,2,8,,,,,,,287,254,325,3637,3059,4273,5550,4274,6683,0.942426530817,US,NE
2020-04-06,1,9,,,,,,,292,260,329,3739,3169,4368,5842,4535,7012,0.941976275966,US,NE
2020-04-07,1,10,,,,,,,297,265,333,3837,3277,4456,6138,4800,7345,0.941677905379,US,NE
2020-04-08,2,12,,,,,,,302,270,339,3930,3381,4541,6440,5071,7683,0.941514746709,US,NE
2020-04-09,2,14,,,,,,,306,275,342,4021,3484,4621,6747,5346,8025,0.941377343929,US,NE
2020-04-10,1,15,,,,,,,311,279,347,4109,3584,4699,7058,5626,8371,0.941364517482,US,NE
2020-04-11,2,17,,,,,,,315,284,351,4194,3680,4774,7373,5910,8722,0.941466488038,US,NE
2020-04-12,0,17,,,,,,,320,287,356,4276,3771,4848,7693,6198,9077,0.941639853808,US,NE
2020-04-13,0,17,,,,,,,324,290,362,4355,3857,4922,8017,6488,9439,0.941733934296,US,NE
2020-04-14,3,20,,,,,,,328,292,367,4431,3937,4996,8344,6781,9805,0.942006038331,US,NE
2020-04-15,0,20,,,,,,,332,293,373,4505,4010,5070,8676,7074,10177,0.942569514233,US,NE
2020-04-16,1,21,,,,,,,336,294,377,4576,4077,5143,9012,7369,10554,0.943156475868,US,NE
2020-04-17,3,24,,,,,,,339,295,384,4646,4136,5217,9351,7665,10938,0.943762588655,US,NE
2020-04-18,0,24,,,,,,,343,296,392,4713,4190,5292,9694,7961,11329,0.944385013444,US,NE
2020-04-19,4,28,,,,,,,346,296,399,4778,4238,5369,10040,8258,11727,0.945023725149,US,NE
2020-04-20,5,33,,,,,,,350,297,406,4841,4281,5449,10390,8555,12132,0.945683245263,US,NE
2020-04-21,0,33,,,,,,,353,297,413,4902,4318,5533,10744,8853,12544,0.946374937764,US,NE
2020-04-22,5,38,,,,,,,357,297,419,4962,4350,5619,11100,9151,12963,0.947120078783,US,NE
2020-04-23,9,47,,,,,,,360,297,427,5020,4378,5707,11460,9449,13390,0.947953967111,US,NE
2020-04-24,3,50,,,,,,,363,297,434,5076,4400,5799,11823,9747,13823,0.948931355769,US,NE
2020-04-25,0,50,,,,,,,366,297,441,5131,4418,5892,12189,10044,14263,0.950133359418,US,NE
2020-04-26,6,56,,,,,,,369,297,449,5185,4431,5990,12558,10342,14711,0.951675532135,US,NE
2020-04-27,0,56,,,,,,,373,297,457,5238,4441,6090,12931,10639,15167,0.953715668448,US,NE
2020-04-28,0,56,,,,,,,376,297,465,5291,4448,6193,13308,10936,15631,0.956457588054,US,NE
2020-04-29,0,56,,,,,,,380,297,474,5344,4452,6301,13688,11233,16105,0.960143465074,US,NE
2020-04-30,14,70,,,,,,,385,297,484,5397,4456,6412,14073,11531,16589,0.965023201155,US,NE
2020-05-01,3,73,,,,,,,390,298,497,5451,4460,6532,14463,11830,17085,0.97128928248,US,NE
