date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-01,,,1,0,3,81,51,126,228,4,725,2773,84,8569,Latvia,ALL
2020-08-02,,,1,0,3,82,51,129,235,4,751,2859,80,8881,Latvia,ALL
2020-08-03,,,1,0,4,83,51,133,242,4,778,2949,77,9203,Latvia,ALL
2020-08-04,,,1,0,4,84,51,137,250,4,806,3042,73,9536,Latvia,ALL
2020-02-26,,,,,,,,,50,50,50,50,50,50,Lithuania,ALL
2020-02-27,,,,,,,,,50,50,50,100,100,100,Lithuania,ALL
2020-02-28,,,,,,,,,50,50,50,150,150,150,Lithuania,ALL
2020-02-29,,,,,,,,,50,50,50,200,200,200,Lithuania,ALL
2020-03-01,,,,,,,,,50,50,50,250,250,250,Lithuania,ALL
2020-03-02,,,,,,,,,50,50,50,300,300,300,Lithuania,ALL
2020-03-03,,,,,,,,,50,50,50,350,350,350,Lithuania,ALL
2020-03-04,,,,,,,,,50,50,50,400,400,400,Lithuania,ALL
2020-03-05,,,,,,,,,50,50,50,450,450,450,Lithuania,ALL
2020-03-06,,,,,,,,,109,97,130,559,547,580,Lithuania,ALL
2020-03-07,,,,,,,,,107,96,125,667,643,705,Lithuania,ALL
2020-03-08,,,,,,,,,109,96,127,775,738,832,Lithuania,ALL
2020-03-09,,,,,,,,,113,98,132,888,836,964,Lithuania,ALL
2020-03-10,,,,,,,,,122,103,149,1010,939,1113,Lithuania,ALL
2020-03-11,,,,,,,,,137,112,175,1147,1051,1288,Lithuania,ALL
2020-03-12,,,,,,,,,145,118,189,1242,1119,1427,Lithuania,ALL
2020-03-13,,,,,,,,,148,120,196,1340,1188,1573,Lithuania,ALL
2020-03-14,,,,,,,,,151,121,202,1441,1260,1725,Lithuania,ALL
2020-03-15,,,,,,,,,153,122,206,1544,1332,1881,Lithuania,ALL
2020-03-16,,,,,,,,,155,124,208,1649,1406,2039,Lithuania,ALL
2020-03-17,,,,,,,,,157,125,207,1756,1480,2197,Lithuania,ALL
2020-03-18,,,,,,,,,158,125,206,1864,1555,2353,Lithuania,ALL
2020-03-19,,,,,,,,,157,124,204,1971,1629,2506,Lithuania,ALL
2020-03-20,,,,,,,,,157,122,196,2078,1702,2652,Lithuania,ALL
2020-03-21,1,1,,,,,,,156,120,197,2125,1725,2719,Lithuania,ALL
2020-03-22,0,1,,,,,,,156,119,200,2173,1748,2794,Lithuania,ALL
2020-03-23,0,1,,,,,,,155,116,202,2220,1768,2869,Lithuania,ALL
2020-03-24,1,2,,,,,,,155,113,205,2262,1784,2942,Lithuania,ALL
2020-03-25,2,4,,,,,,,154,110,207,2294,1790,3000,Lithuania,ALL
2020-03-26,0,4,,,,,,,154,107,211,2311,1785,3037,Lithuania,ALL
2020-03-27,1,5,,,,,,,153,105,215,2319,1772,3063,Lithuania,ALL
2020-03-28,2,7,,,,,,,152,102,217,2323,1755,3084,Lithuania,ALL
2020-03-29,0,7,,,,,,,152,99,221,2323,1733,3102,Lithuania,ALL
2020-03-30,0,7,,,,,,,151,98,224,2322,1708,3120,Lithuania,ALL
2020-03-31,1,8,,,,,,,150,96,227,2316,1680,3140,Lithuania,ALL
2020-04-01,0,8,,,,,,,149,93,230,2309,1648,3163,Lithuania,ALL
2020-04-02,1,9,,,,,,,149,91,233,2300,1615,3191,Lithuania,ALL
2020-04-03,0,9,,,,,,,148,88,236,2290,1579,3223,Lithuania,ALL
2020-04-04,2,11,,,,,,,147,86,239,2281,1543,3266,Lithuania,ALL
2020-04-05,2,13,,,,,,,146,85,241,2271,1507,3310,Lithuania,ALL
2020-04-06,2,15,,,,,,,145,83,243,2260,1471,3353,Lithuania,ALL
2020-04-07,0,15,,,,,,,144,81,245,2249,1436,3397,Lithuania,ALL
2020-04-08,0,15,,,,,,,144,80,247,2238,1403,3439,Lithuania,ALL
2020-04-09,1,16,,,,,,,143,78,249,2226,1371,3481,Lithuania,ALL
2020-04-10,6,22,,,,,,,142,77,251,2215,1341,3521,Lithuania,ALL
2020-04-11,1,23,,,,,,,141,75,252,2202,1311,3558,Lithuania,ALL
2020-04-12,0,23,,,,,,,140,74,254,2190,1283,3595,Lithuania,ALL
2020-04-13,1,24,,,,,,,139,73,255,2177,1257,3629,Lithuania,ALL
2020-04-14,5,29,,,,,,,138,72,256,2164,1231,3661,Lithuania,ALL
2020-04-15,1,30,,,,,,,137,70,257,2150,1205,3691,Lithuania,ALL
2020-04-16,2,32,,,,,,,136,69,258,2136,1182,3719,Lithuania,ALL
2020-04-17,1,33,,,,,,,134,68,259,2122,1159,3745,Lithuania,ALL
2020-04-18,0,33,,,,,,,133,67,260,2108,1138,3769,Lithuania,ALL
2020-04-19,2,35,,,,,,,132,66,261,2093,1118,3791,Lithuania,ALL
2020-04-20,2,37,,,,,,,131,65,261,2077,1099,3811,Lithuania,ALL
2020-04-21,1,38,,,,,,,130,64,262,2062,1080,3829,Lithuania,ALL
2020-04-22,,,2,1,2,40,39,40,129,63,262,2046,1062,3846,Lithuania,ALL
2020-04-23,,,1,1,2,41,40,43,127,62,262,2030,1045,3861,Lithuania,ALL
2020-04-24,,,1,1,2,42,41,45,126,61,262,2013,1028,3874,Lithuania,ALL
2020-04-25,,,1,1,2,44,42,47,125,60,262,1996,1011,3885,Lithuania,ALL
2020-04-26,,,1,1,2,45,43,50,124,59,262,1979,995,3895,Lithuania,ALL
2020-04-27,,,1,1,2,47,43,52,122,58,262,1962,979,3903,Lithuania,ALL
2020-04-28,,,1,1,2,48,44,54,121,57,262,1944,964,3909,Lithuania,ALL
2020-04-29,,,1,1,2,50,45,57,120,56,261,1926,949,3914,Lithuania,ALL
2020-04-30,,,1,1,2,51,46,59,118,56,261,1908,934,3917,Lithuania,ALL
2020-05-01,,,1,1,2,53,47,62,117,55,260,1889,919,3919,Lithuania,ALL
2020-05-02,,,1,1,3,54,47,64,116,54,260,1870,905,3920,Lithuania,ALL
2020-05-03,,,1,1,3,55,48,67,114,53,259,1851,890,3918,Lithuania,ALL
2020-05-04,,,1,1,3,57,49,69,113,52,258,1832,876,3916,Lithuania,ALL
2020-05-05,,,1,1,3,58,50,72,111,51,257,1812,862,3912,Lithuania,ALL
2020-05-06,,,1,1,3,60,50,75,110,50,256,1792,848,3907,Lithuania,ALL
2020-05-07,,,1,1,3,61,51,77,109,49,255,1772,834,3901,Lithuania,ALL
2020-05-08,,,1,1,3,62,52,80,107,48,254,1752,820,3893,Lithuania,ALL
2020-05-09,,,1,1,3,64,52,82,106,47,253,1732,806,3884,Lithuania,ALL
2020-05-10,,,1,1,3,65,53,85,104,46,252,1711,792,3873,Lithuania,ALL
2020-05-11,,,1,1,3,66,54,87,103,46,251,1690,778,3862,Lithuania,ALL
2020-05-12,,,1,1,3,68,54,90,101,45,249,1669,765,3849,Lithuania,ALL
2020-05-13,,,1,1,3,69,55,93,100,44,248,1648,751,3836,Lithuania,ALL
2020-05-14,,,1,1,3,70,56,95,98,43,246,1627,737,3821,Lithuania,ALL
2020-05-15,,,1,1,3,72,56,98,97,42,245,1605,724,3805,Lithuania,ALL
2020-05-16,,,1,1,3,73,57,101,95,41,243,1584,710,3787,Lithuania,ALL
2020-05-17,,,1,1,3,74,58,103,94,40,241,1562,697,3769,Lithuania,ALL
2020-05-18,,,1,1,3,75,58,106,92,39,240,1540,683,3750,Lithuania,ALL
2020-05-19,,,1,1,3,76,59,108,91,38,238,1518,670,3730,Lithuania,ALL
2020-05-20,,,1,1,3,78,59,111,89,37,236,1496,656,3709,Lithuania,ALL
2020-05-21,,,1,1,3,79,60,114,88,37,234,1473,643,3686,Lithuania,ALL
2020-05-22,,,1,1,3,80,60,116,86,36,232,1451,629,3663,Lithuania,ALL
2020-05-23,,,1,1,3,81,61,119,84,35,230,1428,616,3639,Lithuania,ALL
2020-05-24,,,1,1,3,82,61,121,83,34,228,1405,602,3614,Lithuania,ALL
2020-05-25,,,1,1,3,84,62,124,81,33,226,1382,589,3588,Lithuania,ALL
2020-05-26,,,1,1,3,85,63,127,80,32,224,1359,575,3562,Lithuania,ALL
2020-05-27,,,1,1,3,86,63,129,78,31,222,1336,562,3534,Lithuania,ALL
2020-05-28,,,1,1,3,87,64,132,77,30,219,1313,549,3506,Lithuania,ALL
2020-05-29,,,1,0,3,88,64,134,75,29,217,1290,535,3476,Lithuania,ALL
2020-05-30,,,1,0,3,89,65,137,73,29,215,1266,522,3446,Lithuania,ALL
2020-05-31,,,1,0,3,90,65,139,72,28,212,1243,508,3416,Lithuania,ALL
2020-06-01,,,1,0,3,91,65,142,89,40,191,1238,508,3365,Lithuania,ALL
2020-06-02,,,1,0,3,92,66,144,87,38,188,1233,507,3313,Lithuania,ALL
2020-06-03,,,1,0,2,93,66,147,86,38,188,1229,506,3263,Lithuania,ALL
2020-06-04,,,1,0,2,94,67,149,86,37,191,1226,506,3217,Lithuania,ALL
2020-06-05,,,1,0,2,95,67,152,88,37,200,1226,507,3183,Lithuania,ALL
2020-06-06,,,1,0,2,96,68,154,93,38,216,1233,509,3166,Lithuania,ALL
2020-06-07,,,1,0,2,97,68,157,95,38,227,1244,513,3162,Lithuania,ALL
2020-06-08,,,1,0,2,98,68,159,96,38,234,1257,517,3168,Lithuania,ALL
2020-06-09,,,1,0,2,99,69,161,98,38,240,1274,522,3183,Lithuania,ALL
2020-06-10,,,1,0,2,100,69,164,99,37,249,1293,527,3208,Lithuania,ALL
2020-06-11,,,1,0,2,101,70,166,102,37,261,1317,532,3247,Lithuania,ALL
2020-06-12,,,1,0,2,102,70,169,104,37,273,1345,539,3300,Lithuania,ALL
2020-06-13,,,1,0,2,102,70,171,106,36,283,1376,545,3367,Lithuania,ALL
2020-06-14,,,1,0,2,103,71,173,108,35,294,1411,552,3446,Lithuania,ALL
2020-06-15,,,1,0,2,104,71,175,110,35,305,1449,559,3539,Lithuania,ALL
2020-06-16,,,1,0,2,105,71,178,112,34,317,1472,554,3665,Lithuania,ALL
2020-06-17,,,1,0,2,106,72,180,114,33,330,1499,548,3806,Lithuania,ALL
2020-06-18,,,1,0,2,107,72,182,116,32,342,1530,543,3961,Lithuania,ALL
2020-06-19,,,1,0,2,107,72,184,119,31,355,1562,537,4126,Lithuania,ALL
2020-06-20,,,1,0,2,108,73,187,121,30,368,1594,530,4294,Lithuania,ALL
2020-06-21,,,1,0,2,109,73,189,123,29,382,1625,521,4460,Lithuania,ALL
2020-06-22,,,1,0,2,110,73,191,125,28,396,1654,511,4630,Lithuania,ALL
2020-06-23,,,1,0,2,111,74,193,127,27,411,1685,500,4807,Lithuania,ALL
2020-06-24,,,1,0,2,111,74,195,130,26,426,1717,488,4992,Lithuania,ALL
2020-06-25,,,1,0,2,112,74,196,132,25,441,1750,476,5184,Lithuania,ALL
2020-06-26,,,1,0,2,113,75,198,134,23,457,1782,462,5380,Lithuania,ALL
2020-06-27,,,1,0,2,114,75,200,137,22,474,1815,448,5582,Lithuania,ALL
2020-06-28,,,1,0,2,115,76,203,140,22,491,1849,434,5790,Lithuania,ALL
2020-06-29,,,1,0,2,116,76,205,143,21,509,1884,419,6005,Lithuania,ALL
2020-06-30,,,1,0,2,117,76,207,146,20,528,1921,404,6228,Lithuania,ALL
2020-07-01,,,1,0,2,118,77,210,150,19,547,1958,389,6458,Lithuania,ALL
2020-07-02,,,1,0,3,119,77,212,153,18,567,1997,374,6695,Lithuania,ALL
2020-07-03,,,1,0,3,120,77,215,157,17,588,2037,359,6941,Lithuania,ALL
2020-07-04,,,1,0,3,121,78,217,160,16,609,2079,344,7194,Lithuania,ALL
2020-07-05,,,1,0,3,122,78,220,164,16,631,2123,329,7457,Lithuania,ALL
2020-07-06,,,1,0,3,123,78,223,169,15,654,2168,315,7730,Lithuania,ALL
2020-07-07,,,1,0,3,124,79,226,173,14,678,2216,301,8011,Lithuania,ALL
2020-07-08,,,1,0,3,125,79,229,177,14,702,2266,288,8303,Lithuania,ALL
2020-07-09,,,1,0,3,126,79,233,182,13,728,2318,275,8605,Lithuania,ALL
2020-07-10,,,1,0,3,128,80,236,187,13,754,2373,263,8918,Lithuania,ALL
2020-07-11,,,1,0,4,129,80,240,192,12,782,2431,252,9243,Lithuania,ALL
2020-07-12,,,1,0,4,130,80,243,197,12,810,2491,241,9578,Lithuania,ALL
2020-07-13,,,1,0,4,131,81,247,203,11,839,2553,231,9926,Lithuania,ALL
2020-07-14,,,1,0,4,132,81,251,208,11,869,2618,220,10286,Lithuania,ALL
2020-07-15,,,1,0,4,134,81,255,214,10,901,2686,211,10659,Lithuania,ALL
2020-07-16,,,1,0,4,135,82,260,220,10,933,2757,202,11045,Lithuania,ALL
2020-07-17,,,1,0,4,136,82,264,227,9,967,2831,193,11445,Lithuania,ALL
2020-07-18,,,1,0,5,138,82,269,233,9,1002,2907,185,11859,Lithuania,ALL
2020-07-19,,,1,0,5,139,82,273,240,8,1038,2987,176,12288,Lithuania,ALL
2020-07-20,,,1,0,5,140,82,278,247,8,1075,3070,169,12731,Lithuania,ALL
2020-07-21,,,1,0,5,142,83,283,255,8,1113,3157,161,13190,Lithuania,ALL
2020-07-22,,,1,0,5,143,83,289,263,7,1153,3246,154,13666,Lithuania,ALL
2020-07-23,,,2,0,5,145,83,294,270,7,1194,3339,148,14158,Lithuania,ALL
2020-07-24,,,2,0,6,146,83,300,279,7,1237,3436,141,14667,Lithuania,ALL
2020-07-25,,,2,0,6,148,83,306,287,6,1281,3537,135,15194,Lithuania,ALL
2020-07-26,,,2,0,6,150,84,312,296,6,1327,3641,129,15739,Lithuania,ALL
2020-07-27,,,2,0,6,151,84,318,305,6,1374,3749,124,16303,Lithuania,ALL
2020-07-28,,,2,0,7,153,84,325,315,6,1423,3861,118,16887,Lithuania,ALL
2020-07-29,,,2,0,7,155,84,332,325,5,1473,3978,113,17490,Lithuania,ALL
2020-07-30,,,2,0,7,156,84,339,335,5,1525,4099,108,18115,Lithuania,ALL
2020-07-31,,,2,0,7,158,84,346,346,5,1579,4224,103,18761,Lithuania,ALL
2020-08-01,,,2,0,8,160,84,354,357,5,1635,4354,99,19429,Lithuania,ALL
2020-08-02,,,2,0,8,162,85,361,368,5,1692,4489,95,20120,Lithuania,ALL
2020-08-03,,,2,0,8,164,85,370,380,4,1752,4628,90,20834,Lithuania,ALL
2020-08-04,,,2,0,8,166,85,378,392,4,1813,4773,87,21572,Lithuania,ALL
2020-02-19,,,,,,,,,47,25,75,47,25,75,Luxembourg,ALL
2020-02-20,,,,,,,,,47,25,75,95,50,150,Luxembourg,ALL
2020-02-21,,,,,,,,,47,25,75,142,75,225,Luxembourg,ALL
2020-02-22,,,,,,,,,47,25,75,190,100,300,Luxembourg,ALL
2020-02-23,,,,,,,,,47,25,75,237,125,375,Luxembourg,ALL
2020-02-24,,,,,,,,,47,25,75,285,150,450,Luxembourg,ALL
2020-02-25,,,,,,,,,47,25,75,332,175,525,Luxembourg,ALL
2020-02-26,,,,,,,,,47,25,75,380,200,600,Luxembourg,ALL
2020-02-27,,,,,,,,,47,25,75,427,225,675,Luxembourg,ALL
2020-02-28,,,,,,,,,108,60,165,535,285,840,Luxembourg,ALL
2020-02-29,,,,,,,,,108,60,164,643,345,1004,Luxembourg,ALL
2020-03-01,,,,,,,,,111,62,169,754,407,1173,Luxembourg,ALL
2020-03-02,,,,,,,,,119,67,179,874,473,1351,Luxembourg,ALL
2020-03-03,,,,,,,,,135,76,199,1009,550,1550,Luxembourg,ALL
2020-03-04,,,,,,,,,160,91,231,1169,641,1781,Luxembourg,ALL
2020-03-05,,,,,,,,,179,103,254,1300,719,1960,Luxembourg,ALL
2020-03-06,,,,,,,,,193,112,270,1446,806,2155,Luxembourg,ALL
2020-03-07,,,,,,,,,209,123,288,1607,904,2368,Luxembourg,ALL
2020-03-08,,,,,,,,,226,134,311,1786,1013,2604,Luxembourg,ALL
2020-03-09,,,,,,,,,247,149,340,1986,1137,2869,Luxembourg,ALL
2020-03-10,,,,,,,,,265,164,362,2203,1277,3156,Luxembourg,ALL
2020-03-11,,,,,,,,,280,179,381,2436,1431,3462,Luxembourg,ALL
2020-03-12,,,,,,,,,292,195,393,2680,1601,3780,Luxembourg,ALL
2020-03-13,,,,,,,,,301,207,398,2933,1782,4103,Luxembourg,ALL
2020-03-14,1,1,,,,,,,307,213,415,3132,1936,4353,Luxembourg,ALL
2020-03-15,0,1,,,,,,,310,219,424,3335,2095,4613,Luxembourg,ALL
2020-03-16,0,1,,,,,,,310,224,423,3533,2258,4867,Luxembourg,ALL
2020-03-17,0,1,,,,,,,307,227,412,3721,2418,5101,Luxembourg,ALL
2020-03-18,1,2,,,,,,,301,228,407,3887,2569,5309,Luxembourg,ALL
2020-03-19,2,4,,,,,,,293,222,392,4020,2700,5470,Luxembourg,ALL
2020-03-20,0,4,,,,,,,285,217,383,4126,2814,5600,Luxembourg,ALL
2020-03-21,4,8,,,,,,,275,207,371,4208,2909,5701,Luxembourg,ALL
2020-03-22,0,8,,,,,,,265,198,356,4264,2985,5769,Luxembourg,ALL
2020-03-23,0,8,,,,,,,255,189,342,4292,3040,5800,Luxembourg,ALL
2020-03-24,0,8,,,,,,,245,180,329,4291,3070,5789,Luxembourg,ALL
2020-03-25,0,8,,,,,,,236,168,318,4262,3074,5745,Luxembourg,ALL
2020-03-26,1,9,,,,,,,228,161,309,4210,3056,5673,Luxembourg,ALL
2020-03-27,6,15,,,,,,,219,153,301,4138,3015,5582,Luxembourg,ALL
2020-03-28,3,18,,,,,,,212,144,293,4048,2953,5477,Luxembourg,ALL
2020-03-29,3,21,,,,,,,204,136,286,3946,2875,5348,Luxembourg,ALL
2020-03-30,1,22,,,,,,,197,127,282,3833,2783,5206,Luxembourg,ALL
2020-03-31,1,23,,,,,,,191,120,278,3714,2678,5060,Luxembourg,ALL
2020-04-01,6,29,,,,,,,185,112,274,3592,2564,4922,Luxembourg,ALL
2020-04-02,1,30,,,,,,,179,107,268,3470,2443,4782,Luxembourg,ALL
2020-04-03,1,31,,,,,,,174,101,262,3350,2322,4652,Luxembourg,ALL
2020-04-04,0,31,,,,,,,169,96,257,3235,2201,4526,Luxembourg,ALL
2020-04-05,5,36,,,,,,,164,90,252,3124,2084,4407,Luxembourg,ALL
2020-04-06,5,41,,,,,,,160,86,248,3019,1972,4300,Luxembourg,ALL
2020-04-07,3,44,,,,,,,155,81,245,2919,1864,4203,Luxembourg,ALL
2020-04-08,2,46,,,,,,,151,77,244,2825,1761,4118,Luxembourg,ALL
2020-04-09,6,52,,,,,,,147,74,242,2736,1666,4043,Luxembourg,ALL
2020-04-10,2,54,,,,,,,144,70,239,2652,1575,3973,Luxembourg,ALL
2020-04-11,8,62,,,,,,,140,67,235,2573,1489,3906,Luxembourg,ALL
2020-04-12,4,66,,,,,,,137,64,232,2499,1409,3845,Luxembourg,ALL
2020-04-13,1,67,,,,,,,134,62,228,2428,1334,3787,Luxembourg,ALL
2020-04-14,0,67,,,,,,,131,59,225,2362,1266,3730,Luxembourg,ALL
2020-04-15,2,69,,,,,,,128,57,221,2299,1203,3673,Luxembourg,ALL
2020-04-16,0,69,,,,,,,125,55,217,2239,1146,3617,Luxembourg,ALL
2020-04-17,3,72,,,,,,,122,53,213,2182,1092,3562,Luxembourg,ALL
2020-04-18,0,72,,,,,,,120,51,210,2128,1042,3510,Luxembourg,ALL
2020-04-19,1,73,,,,,,,117,49,207,2077,995,3460,Luxembourg,ALL
2020-04-20,2,75,,,,,,,115,48,204,2028,953,3412,Luxembourg,ALL
2020-04-21,3,78,,,,,,,113,46,201,1981,913,3365,Luxembourg,ALL
2020-04-22,,,2,1,3,80,79,81,110,45,198,1936,877,3318,Luxembourg,ALL
2020-04-23,,,2,1,3,82,80,84,108,44,195,1893,844,3269,Luxembourg,ALL
2020-04-24,,,2,1,3,84,81,86,106,43,192,1851,813,3219,Luxembourg,ALL
2020-04-25,,,2,1,3,85,82,89,104,41,190,1811,784,3170,Luxembourg,ALL
2020-04-26,,,2,1,3,87,83,91,102,40,187,1773,757,3121,Luxembourg,ALL
2020-04-27,,,2,1,3,89,84,94,100,39,184,1736,732,3073,Luxembourg,ALL
2020-04-28,,,2,1,2,90,85,96,98,38,181,1700,709,3026,Luxembourg,ALL
2020-04-29,,,2,1,2,92,86,99,96,37,178,1666,687,2980,Luxembourg,ALL
2020-04-30,,,2,1,2,93,87,101,94,36,176,1632,666,2934,Luxembourg,ALL
2020-05-01,,,1,1,2,95,88,104,93,36,173,1600,647,2890,Luxembourg,ALL
2020-05-02,,,1,1,2,96,88,106,91,35,170,1568,629,2847,Luxembourg,ALL
2020-05-03,,,1,1,2,98,89,108,89,34,167,1537,612,2804,Luxembourg,ALL
2020-05-04,,,1,1,2,99,90,111,87,33,165,1507,596,2762,Luxembourg,ALL
2020-05-05,,,1,1,2,100,90,113,86,32,162,1478,580,2720,Luxembourg,ALL
2020-05-06,,,1,1,2,102,91,115,84,32,159,1449,565,2678,Luxembourg,ALL
2020-05-07,,,1,1,2,103,91,118,82,31,157,1421,551,2636,Luxembourg,ALL
2020-05-08,,,1,1,2,104,92,120,81,30,154,1394,538,2594,Luxembourg,ALL
2020-05-09,,,1,1,2,105,93,122,79,30,151,1367,525,2553,Luxembourg,ALL
2020-05-10,,,1,1,2,107,93,124,78,29,148,1341,512,2512,Luxembourg,ALL
2020-05-11,,,1,0,2,108,94,126,76,28,146,1315,500,2471,Luxembourg,ALL
2020-05-12,,,1,0,2,109,94,128,75,28,143,1289,489,2430,Luxembourg,ALL
2020-05-13,,,1,0,2,110,94,130,73,27,141,1264,478,2390,Luxembourg,ALL
2020-05-14,,,1,0,2,111,95,132,72,26,138,1240,467,2349,Luxembourg,ALL
2020-05-15,,,1,0,2,112,95,134,70,26,135,1215,456,2309,Luxembourg,ALL
2020-05-16,,,1,0,2,113,96,136,69,25,133,1191,446,2269,Luxembourg,ALL
2020-05-17,,,1,0,2,114,96,138,67,25,130,1167,436,2229,Luxembourg,ALL
2020-05-18,,,1,0,2,115,97,140,66,24,127,1144,426,2189,Luxembourg,ALL
2020-05-19,,,1,0,2,116,97,142,64,23,125,1121,416,2149,Luxembourg,ALL
2020-05-20,,,1,0,2,117,97,143,63,23,122,1098,406,2109,Luxembourg,ALL
2020-05-21,,,1,0,2,118,98,145,61,22,120,1075,397,2070,Luxembourg,ALL
2020-05-22,,,1,0,2,119,98,147,60,22,117,1052,388,2031,Luxembourg,ALL
2020-05-23,,,1,0,2,120,98,149,58,21,115,1030,379,1991,Luxembourg,ALL
2020-05-24,,,1,0,2,121,99,150,57,21,112,1008,370,1952,Luxembourg,ALL
2020-05-25,,,1,0,2,122,99,152,56,20,109,986,361,1913,Luxembourg,ALL
2020-05-26,,,1,0,2,123,99,154,54,19,107,964,352,1874,Luxembourg,ALL
2020-05-27,,,1,0,2,124,100,155,53,19,104,942,343,1835,Luxembourg,ALL
2020-05-28,,,1,0,2,125,100,157,51,18,102,921,334,1797,Luxembourg,ALL
2020-05-29,,,1,0,2,125,100,158,50,18,99,899,326,1758,Luxembourg,ALL
2020-05-30,,,1,0,2,126,101,160,49,17,97,878,317,1719,Luxembourg,ALL
2020-05-31,,,1,0,2,127,101,161,47,17,94,857,309,1681,Luxembourg,ALL
2020-06-01,,,1,0,1,128,101,163,62,20,125,851,304,1676,Luxembourg,ALL
2020-06-02,,,1,0,1,129,102,164,60,19,122,845,299,1670,Luxembourg,ALL
2020-06-03,,,1,0,1,129,102,166,59,19,121,840,295,1666,Luxembourg,ALL
2020-06-04,,,1,0,1,130,102,167,59,18,122,836,291,1666,Luxembourg,ALL
2020-06-05,,,1,0,1,131,102,169,60,18,128,835,287,1675,Luxembourg,ALL
2020-06-06,,,1,0,1,132,103,170,64,19,139,839,284,1697,Luxembourg,ALL
2020-06-07,,,1,0,1,132,103,171,65,19,146,845,281,1728,Luxembourg,ALL
2020-06-08,,,1,0,1,133,103,173,66,18,151,855,279,1767,Luxembourg,ALL
2020-06-09,,,1,0,1,134,103,174,67,18,155,866,277,1813,Luxembourg,ALL
2020-06-10,,,1,0,1,134,104,175,68,18,161,880,275,1867,Luxembourg,ALL
2020-06-11,,,1,0,1,135,104,176,70,17,168,897,274,1931,Luxembourg,ALL
2020-06-12,,,1,0,1,135,104,178,71,17,176,917,273,2005,Luxembourg,ALL
2020-06-13,,,1,0,1,136,104,179,73,17,182,939,272,2087,Luxembourg,ALL
2020-06-14,,,1,0,1,137,105,180,74,16,188,964,271,2179,Luxembourg,ALL
2020-06-15,,,1,0,1,137,105,181,75,16,195,991,270,2280,Luxembourg,ALL
2020-06-16,,,1,0,1,138,105,182,76,16,202,1006,266,2358,Luxembourg,ALL
2020-06-17,,,1,0,1,138,105,183,77,15,210,1023,262,2446,Luxembourg,ALL
2020-06-18,,,1,0,1,139,105,184,78,15,217,1043,258,2542,Luxembourg,ALL
2020-06-19,,,1,0,1,139,106,185,80,14,225,1064,253,2644,Luxembourg,ALL
2020-06-20,,,1,0,1,140,106,186,81,14,232,1084,248,2748,Luxembourg,ALL
2020-06-21,,,1,0,1,140,106,187,82,13,240,1102,243,2849,Luxembourg,ALL
2020-06-22,,,1,0,1,141,106,188,83,12,248,1120,237,2951,Luxembourg,ALL
2020-06-23,,,1,0,1,142,106,190,84,12,256,1138,230,3057,Luxembourg,ALL
2020-06-24,,,1,0,1,142,106,191,85,11,265,1156,223,3166,Luxembourg,ALL
2020-06-25,,,1,0,1,143,107,192,87,11,274,1175,216,3279,Luxembourg,ALL
2020-06-26,,,1,0,1,143,107,193,88,10,283,1194,209,3394,Luxembourg,ALL
2020-06-27,,,1,0,1,144,107,194,90,10,293,1213,202,3512,Luxembourg,ALL
2020-06-28,,,1,0,1,145,107,196,92,9,302,1232,194,3632,Luxembourg,ALL
2020-06-29,,,1,0,1,145,107,197,93,9,312,1251,187,3756,Luxembourg,ALL
2020-06-30,,,1,0,1,146,108,199,95,9,323,1271,179,3884,Luxembourg,ALL
2020-07-01,,,1,0,2,146,108,200,97,8,334,1292,172,4015,Luxembourg,ALL
2020-07-02,,,1,0,2,147,108,202,99,8,345,1314,164,4150,Luxembourg,ALL
2020-07-03,,,1,0,2,148,108,204,101,7,356,1337,157,4289,Luxembourg,ALL
2020-07-04,,,1,0,2,149,108,205,103,7,368,1360,150,4432,Luxembourg,ALL
2020-07-05,,,1,0,2,149,108,207,105,7,380,1385,144,4579,Luxembourg,ALL
2020-07-06,,,1,0,2,150,109,209,108,7,392,1411,137,4731,Luxembourg,ALL
2020-07-07,,,1,0,2,151,109,211,110,6,405,1438,131,4888,Luxembourg,ALL
2020-07-08,,,1,0,2,152,109,213,113,6,418,1466,125,5050,Luxembourg,ALL
2020-07-09,,,1,0,2,152,109,215,115,6,432,1496,119,5217,Luxembourg,ALL
2020-07-10,,,1,0,2,153,109,217,118,5,446,1528,114,5389,Luxembourg,ALL
2020-07-11,,,1,0,2,154,109,220,121,5,460,1560,109,5566,Luxembourg,ALL
2020-07-12,,,1,0,2,155,109,222,124,5,475,1594,104,5748,Luxembourg,ALL
2020-07-13,,,1,0,2,156,110,224,127,5,490,1629,99,5935,Luxembourg,ALL
2020-07-14,,,1,0,2,156,110,227,130,5,506,1666,95,6129,Luxembourg,ALL
2020-07-15,,,1,0,3,157,110,229,133,4,522,1704,91,6327,Luxembourg,ALL
2020-07-16,,,1,0,3,158,110,232,137,4,538,1744,87,6532,Luxembourg,ALL
2020-07-17,,,1,0,3,159,110,235,140,4,555,1785,83,6743,Luxembourg,ALL
2020-07-18,,,1,0,3,160,110,238,144,4,573,1828,79,6959,Luxembourg,ALL
