date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-08-03,,,26,0,97,4270,2000,8326,1941,11,6649,32098,278,113624,478201,167167,1055244,US,MD
2020-08-04,,,26,0,96,4295,2000,8421,1914,11,6532,31666,262,111627,480115,167178,1061775,US,MD
2020-03-03,,,,,,,,,71,25,75,71,25,75,71,25,75,US,ME
2020-03-04,,,,,,,,,71,25,75,141,50,150,141,50,150,US,ME
2020-03-05,,,,,,,,,71,25,75,212,75,225,212,75,225,US,ME
2020-03-06,,,,,,,,,71,25,75,282,100,300,282,100,300,US,ME
2020-03-07,,,,,,,,,71,25,75,353,125,375,353,125,375,US,ME
2020-03-08,,,,,,,,,71,25,75,423,150,450,423,150,450,US,ME
2020-03-09,,,,,,,,,71,25,75,494,175,525,494,175,525,US,ME
2020-03-10,,,,,,,,,71,25,75,564,200,600,564,200,600,US,ME
2020-03-11,,,,,,,,,71,25,75,635,225,675,635,225,675,US,ME
2020-03-12,,,,,,,,,141,68,184,776,293,859,776,293,859,US,ME
2020-03-13,,,,,,,,,138,67,176,914,360,1034,914,360,1034,US,ME
2020-03-14,,,,,,,,,139,69,175,1052,429,1208,1052,429,1208,US,ME
2020-03-15,,,,,,,,,142,74,181,1194,504,1389,1194,504,1389,US,ME
2020-03-16,,,,,,,,,151,86,195,1345,591,1584,1345,591,1584,US,ME
2020-03-17,,,,,,,,,166,102,218,1511,694,1801,1511,694,1801,US,ME
2020-03-18,,,,,,,,,174,113,227,1614,782,1953,1685,807,2028,US,ME
2020-03-19,,,,,,,,,177,120,228,1721,877,2106,1862,927,2256,US,ME
2020-03-20,,,,,,,,,180,125,230,1830,978,2260,2042,1053,2485,US,ME
2020-03-21,,,,,,,,,183,130,232,1943,1084,2416,2225,1184,2716,US,ME
2020-03-22,,,,,,,,,187,138,233,2059,1198,2574,2411,1323,2949,US,ME
2020-03-23,,,,,,,,,190,144,236,2178,1318,2734,2601,1468,3184,US,ME
2020-03-24,,,,,,,,,192,147,234,2300,1440,2893,2793,1615,3418,US,ME
2020-03-25,,,,,,,,,193,150,233,2422,1566,3051,2986,1766,3651,US,ME
2020-03-26,,,,,,,,,194,152,232,2546,1693,3207,3180,1918,3882,US,ME
2020-03-27,1,1,,,,,,,195,154,233,2599,1780,3257,3375,2073,4115,US,ME
2020-03-28,0,1,,,,,,,195,156,232,2656,1869,3314,3570,2230,4347,US,ME
2020-03-29,2,3,,,,,,,196,156,233,2714,1956,3371,3766,2386,4579,US,ME
2020-03-30,0,3,,,,,,,196,155,234,2768,2036,3424,3962,2541,4812,US,ME
2020-03-31,2,5,,,,,,,196,154,236,2813,2105,3465,4158,2696,5048,US,ME
2020-04-01,0,5,,,,,,,196,153,239,2843,2156,3486,4354,2850,5286,US,ME
2020-04-02,2,7,,,,,,,195,154,241,2864,2197,3499,4549,3004,5526,US,ME
2020-04-03,2,9,,,,,,,195,155,243,2881,2232,3514,4743,3160,5769,US,ME
2020-04-04,1,10,,,,,,,194,155,245,2895,2261,3529,4937,3315,6013,US,ME
2020-04-05,0,10,,,,,,,193,154,247,2906,2285,3544,5130,3469,6259,US,ME
2020-04-06,0,10,,,,,,,192,153,248,2911,2300,3558,5322,3623,6507,US,ME
2020-04-07,2,12,,,,,,,191,154,249,2913,2309,3572,5514,3777,6756,US,ME
2020-04-08,2,14,,,,,,,190,153,250,2911,2315,3588,5704,3931,7005,US,ME
2020-04-09,2,16,,,,,,,189,151,251,2907,2316,3606,5893,4083,7256,US,ME
2020-04-10,1,17,,,,,,,188,149,252,2901,2314,3625,6081,4233,7507,US,ME
2020-04-11,2,19,,,,,,,187,148,252,2892,2308,3644,6267,4381,7758,US,ME
2020-04-12,0,19,,,,,,,185,147,252,2882,2299,3664,6453,4529,8010,US,ME
2020-04-13,0,19,,,,,,,184,146,252,2870,2289,3683,6636,4675,8262,US,ME
2020-04-14,1,20,,,,,,,182,145,252,2857,2279,3701,6819,4821,8513,US,ME
2020-04-15,4,24,,,,,,,181,144,252,2842,2268,3718,7000,4965,8765,US,ME
2020-04-16,3,27,,,,,,,179,143,252,2825,2258,3731,7179,5108,9016,US,ME
2020-04-17,2,29,,,,,,,178,141,251,2808,2245,3741,7357,5250,9267,US,ME
2020-04-18,3,32,,,,,,,176,140,250,2790,2230,3748,7533,5390,9517,US,ME
2020-04-19,2,34,,,,,,,174,138,250,2770,2213,3753,7707,5529,9766,US,ME
2020-04-20,1,35,,,,,,,173,137,249,2750,2197,3755,7880,5666,10014,US,ME
2020-04-21,1,36,,,,,,,171,136,248,2729,2179,3755,8051,5803,10261,US,ME
2020-04-22,3,39,,,,,,,169,135,247,2707,2161,3753,8221,5938,10508,US,ME
2020-04-23,5,44,,,,,,,168,134,245,2684,2141,3748,8388,6072,10753,US,ME
2020-04-24,3,47,,,,,,,166,132,244,2661,2122,3741,8554,6205,10996,US,ME
2020-04-25,0,47,,,,,,,164,131,243,2637,2104,3732,8718,6337,11239,US,ME
2020-04-26,3,50,,,,,,,162,130,241,2613,2085,3722,8880,6467,11479,US,ME
2020-04-27,1,51,,,,,,,160,129,240,2587,2067,3709,9040,6596,11718,US,ME
2020-04-28,0,51,,,,,,,158,127,238,2562,2048,3695,9198,6724,11956,US,ME
2020-04-29,1,52,,,,,,,156,126,236,2536,2029,3679,9355,6851,12192,US,ME
2020-04-30,1,53,,,,,,,154,125,234,2510,2010,3661,9509,6976,12425,US,ME
2020-05-01,2,55,,,,,,,158,126,235,2488,1994,3644,9667,7103,12660,US,ME
2020-05-02,,,2,1,3,57,56,58,158,126,233,2468,1978,3626,9825,7229,12892,US,ME
2020-05-03,,,2,1,3,59,57,61,157,125,232,2449,1964,3607,9982,7354,13123,US,ME
2020-05-04,,,2,1,3,61,59,63,156,124,232,2431,1950,3589,10138,7479,13355,US,ME
2020-05-05,,,2,1,3,62,60,66,156,123,236,2414,1936,3577,10294,7603,13590,US,ME
2020-05-06,,,2,1,3,64,62,68,156,121,242,2399,1921,3571,10451,7724,13832,US,ME
2020-05-07,,,2,1,3,66,63,71,156,119,247,2386,1905,3571,10607,7844,14078,US,ME
2020-05-08,,,2,1,3,68,65,73,156,117,247,2374,1889,3573,10762,7962,14325,US,ME
2020-05-09,,,2,1,3,70,66,76,155,115,248,2363,1872,3576,10917,8078,14572,US,ME
2020-05-10,,,2,1,3,71,68,78,154,114,248,2354,1855,3581,11072,8192,14819,US,ME
2020-05-11,,,2,1,3,73,69,81,154,112,248,2345,1837,3588,11225,8304,15066,US,ME
2020-05-12,,,2,1,3,75,70,83,153,110,248,2338,1818,3596,11378,8415,15314,US,ME
2020-05-13,,,2,1,3,77,72,86,152,108,248,2332,1798,3606,11530,8523,15562,US,ME
2020-05-14,,,2,1,3,78,73,88,151,106,248,2327,1778,3618,11682,8629,15809,US,ME
2020-05-15,,,2,1,3,80,74,90,150,104,247,2323,1757,3631,11832,8734,16056,US,ME
2020-05-16,,,2,1,3,82,76,93,149,102,247,2314,1733,3643,11981,8836,16302,US,ME
2020-05-17,,,2,1,3,83,77,95,148,100,246,2304,1707,3656,12129,8937,16548,US,ME
2020-05-18,,,2,1,3,85,78,98,147,98,252,2294,1680,3676,12276,9035,16799,US,ME
2020-05-19,,,2,1,3,86,80,100,146,96,257,2283,1652,3701,12421,9132,17055,US,ME
2020-05-20,,,2,1,3,88,81,102,144,94,262,2271,1623,3727,12566,9227,17317,US,ME
2020-05-21,,,2,1,3,90,82,105,143,92,268,2258,1594,3752,12708,9319,17584,US,ME
2020-05-22,,,2,1,3,91,83,107,141,90,273,2243,1565,3779,12850,9410,17856,US,ME
2020-05-23,,,2,1,3,93,85,109,140,88,278,2228,1536,3810,12990,9499,18134,US,ME
2020-05-24,,,2,1,3,94,86,112,138,86,284,2211,1507,3846,13128,9586,18417,US,ME
2020-05-25,,,2,1,3,96,87,114,137,84,289,2193,1478,3887,13265,9671,18705,US,ME
2020-05-26,,,2,1,3,97,88,116,135,82,294,2175,1449,3933,13400,9754,18998,US,ME
2020-05-27,,,2,1,3,99,90,119,134,80,298,2156,1420,3983,13534,9835,19296,US,ME
2020-05-28,,,2,1,3,101,91,121,132,79,302,2135,1390,4037,13666,9914,19598,US,ME
2020-05-29,,,2,1,3,102,92,124,130,77,305,2114,1361,4094,13796,9991,19903,US,ME
2020-05-30,,,2,1,3,104,93,126,128,75,308,2092,1332,4155,13924,10066,20210,US,ME
2020-05-31,,,2,1,3,105,94,129,126,73,310,2069,1302,4218,14050,10139,20519,US,ME
2020-06-01,,,2,1,3,107,96,131,124,71,311,2045,1273,4283,14174,10210,20830,US,ME
2020-06-02,,,2,1,3,108,97,134,122,69,312,2021,1244,4344,14296,10279,21142,US,ME
2020-06-03,,,2,1,3,110,98,136,120,67,313,1995,1214,4400,14417,10347,21454,US,ME
2020-06-04,,,2,1,3,111,99,138,118,65,314,1969,1185,4451,14535,10412,21768,US,ME
2020-06-05,,,2,1,3,113,100,141,116,63,315,1943,1155,4498,14651,10475,22082,US,ME
2020-06-06,,,1,1,3,114,101,143,114,61,315,1915,1126,4541,14765,10536,22396,US,ME
2020-06-07,,,1,1,3,116,102,146,112,59,316,1887,1096,4578,14877,10596,22711,US,ME
2020-06-08,,,1,1,3,117,103,148,110,57,316,1858,1067,4610,14987,10653,23027,US,ME
2020-06-09,,,1,0,3,119,104,151,107,55,316,1829,1037,4638,15094,10709,23343,US,ME
2020-06-10,,,1,0,3,120,105,153,105,53,317,1799,1008,4661,15199,10762,23659,US,ME
2020-06-11,,,1,0,3,122,106,156,103,51,317,1768,978,4680,15302,10813,23976,US,ME
2020-06-12,,,1,0,3,123,107,159,101,49,317,1737,949,4695,15403,10863,24292,US,ME
2020-06-13,,,1,0,3,125,108,161,98,47,317,1706,919,4707,15501,10910,24609,US,ME
2020-06-14,,,1,0,3,126,109,164,96,45,317,1674,890,4717,15597,10956,24926,US,ME
2020-06-15,,,1,0,3,127,110,167,94,43,317,1641,860,4724,15691,11000,25243,US,ME
2020-06-16,,,1,0,3,129,110,170,91,41,317,1608,831,4731,15782,11041,25560,US,ME
2020-06-17,,,1,0,3,130,111,173,89,39,316,1575,801,4735,15871,11081,25876,US,ME
2020-06-18,,,1,0,3,131,112,176,86,37,314,1541,772,4736,15958,11119,26189,US,ME
2020-06-19,,,1,0,3,133,113,179,84,35,312,1507,742,4734,16042,11154,26501,US,ME
2020-06-20,,,1,0,4,134,114,182,82,33,310,1472,712,4729,16123,11188,26810,US,ME
2020-06-21,,,1,0,4,135,114,185,79,31,307,1437,683,4721,16202,11220,27116,US,ME
2020-06-22,,,1,0,4,137,115,188,77,29,304,1402,653,4709,16279,11250,27420,US,ME
2020-06-23,,,1,0,4,138,116,191,74,27,302,1366,624,4695,16353,11277,27722,US,ME
2020-06-24,,,1,0,4,139,116,194,72,25,299,1331,594,4677,16425,11303,28020,US,ME
2020-06-25,,,1,0,4,140,117,197,69,23,296,1294,565,4657,16494,11327,28315,US,ME
2020-06-26,,,1,0,4,141,118,200,66,21,293,1258,535,4632,16560,11349,28608,US,ME
2020-06-27,,,1,0,4,143,118,204,64,19,290,1221,506,4605,16624,11369,28897,US,ME
2020-06-28,,,1,0,4,144,119,207,61,18,286,1184,476,4574,16685,11387,29183,US,ME
2020-06-29,,,1,0,4,145,120,210,59,16,284,1147,447,4540,16745,11404,29466,US,ME
2020-06-30,,,1,0,4,146,120,213,57,15,281,1111,419,4503,16802,11419,29746,US,ME
2020-07-01,,,1,0,4,147,121,216,55,14,278,1075,392,4464,16857,11434,30023,US,ME
2020-07-02,,,1,0,4,148,121,219,53,13,275,1040,365,4423,16911,11447,30298,US,ME
2020-07-03,,,1,0,4,149,122,222,52,11,272,1005,339,4380,16962,11458,30569,US,ME
2020-07-04,,,1,0,4,150,122,226,50,10,269,971,315,4338,17012,11469,30838,US,ME
2020-07-05,,,1,0,4,151,123,229,48,10,266,937,291,4294,17061,11479,31104,US,ME
2020-07-06,,,1,0,4,152,123,232,47,9,264,905,268,4251,17108,11489,31367,US,ME
2020-07-07,,,1,0,4,153,124,235,45,8,261,874,247,4207,17153,11497,31627,US,ME
2020-07-08,,,1,0,4,154,124,238,44,7,258,844,227,4163,17197,11505,31885,US,ME
2020-07-09,,,1,0,4,155,125,241,43,7,255,815,208,4120,17240,11512,32139,US,ME
2020-07-10,,,1,0,4,156,125,245,41,6,253,787,191,4076,17281,11518,32391,US,ME
2020-07-11,,,1,0,4,156,125,248,40,6,250,761,175,4033,17321,11524,32641,US,ME
2020-07-12,,,1,0,4,157,126,251,39,5,247,736,160,3991,17360,11530,32887,US,ME
2020-07-13,,,1,0,4,158,126,254,38,5,245,713,147,3949,17398,11535,33132,US,ME
2020-07-14,,,1,0,4,159,126,257,37,4,242,690,135,3908,17435,11540,33373,US,ME
2020-07-15,,,1,0,4,160,126,260,36,4,239,668,124,3866,17470,11544,33612,US,ME
2020-07-16,,,1,0,3,160,127,263,35,3,237,648,114,3825,17505,11548,33848,US,ME
2020-07-17,,,1,0,3,161,127,266,34,3,234,628,104,3785,17539,11551,34082,US,ME
2020-07-18,,,1,0,3,162,127,269,33,3,232,610,96,3744,17572,11555,34313,US,ME
2020-07-19,,,1,0,3,162,127,272,32,3,229,592,88,3705,17604,11558,34542,US,ME
2020-07-20,,,1,0,3,163,128,274,31,2,227,575,81,3665,17635,11561,34768,US,ME
2020-07-21,,,1,0,3,163,128,277,31,2,224,558,74,3626,17666,11563,34992,US,ME
2020-07-22,,,1,0,3,164,128,280,30,2,222,543,68,3587,17696,11565,35214,US,ME
2020-07-23,,,1,0,3,165,128,283,29,2,220,528,62,3549,17725,11568,35433,US,ME
2020-07-24,,,1,0,3,165,128,286,28,1,217,514,57,3511,17753,11570,35649,US,ME
2020-07-25,,,1,0,3,166,128,288,28,1,215,500,52,3473,17781,11571,35864,US,ME
2020-07-26,,,1,0,3,166,128,291,27,1,212,487,48,3435,17808,11573,36076,US,ME
2020-07-27,,,0,0,3,167,129,294,26,1,210,474,44,3398,17834,11575,36285,US,ME
2020-07-28,,,0,0,3,167,129,296,26,1,208,462,40,3362,17860,11576,36493,US,ME
2020-07-29,,,0,0,3,168,129,299,25,1,206,451,37,3325,17885,11577,36698,US,ME
2020-07-30,,,0,0,3,168,129,302,25,1,203,440,34,3289,17910,11578,36900,US,ME
2020-07-31,,,0,0,3,168,129,304,24,1,201,429,31,3253,17934,11579,37101,US,ME
2020-08-01,,,0,0,3,169,129,307,24,0,199,419,29,3218,17958,11580,37299,US,ME
2020-08-02,,,0,0,3,169,129,309,23,0,197,409,26,3183,17981,11581,37496,US,ME
2020-08-03,,,0,0,3,170,129,312,23,0,195,400,24,3148,18004,11582,37690,US,ME
2020-08-04,,,0,0,3,170,129,314,22,0,192,391,22,3114,18026,11583,37882,US,ME
2020-02-22,,,,,,,,,591,250,750,591,250,750,591,250,750,US,MI
2020-02-23,,,,,,,,,591,250,750,1183,500,1500,1183,500,1500,US,MI
2020-02-24,,,,,,,,,591,250,750,1774,750,2250,1774,750,2250,US,MI
2020-02-25,,,,,,,,,591,250,750,2366,1000,3000,2366,1000,3000,US,MI
2020-02-26,,,,,,,,,591,250,750,2957,1250,3750,2957,1250,3750,US,MI
2020-02-27,,,,,,,,,591,250,750,3549,1500,4500,3549,1500,4500,US,MI
2020-02-28,,,,,,,,,591,250,750,4140,1750,5250,4140,1750,5250,US,MI
2020-02-29,,,,,,,,,591,250,750,4731,2000,6000,4731,2000,6000,US,MI
2020-03-01,,,,,,,,,591,250,750,5323,2250,6750,5323,2250,6750,US,MI
2020-03-02,,,,,,,,,1839,887,2520,7162,3137,9270,7162,3137,9270,US,MI
2020-03-03,,,,,,,,,1829,882,2503,8991,4020,11773,8991,4020,11773,US,MI
2020-03-04,,,,,,,,,1952,958,2689,10943,4978,14462,10943,4978,14462,US,MI
2020-03-05,,,,,,,,,2204,1111,3068,13147,6089,17529,13147,6089,17529,US,MI
2020-03-06,,,,,,,,,2725,1428,3839,15873,7518,21368,15873,7518,21368,US,MI
2020-03-07,,,,,,,,,3533,1923,5000,19406,9442,26368,19406,9442,26368,US,MI
2020-03-08,,,,,,,,,4165,2325,5840,22980,11517,31457,23571,11767,32207,US,MI
2020-03-09,,,,,,,,,4733,2713,6561,27122,13980,37267,28305,14480,38767,US,MI
2020-03-10,,,,,,,,,5422,3209,7675,31953,16940,44192,33727,17690,46442,US,MI
2020-03-11,,,,,,,,,6247,3836,8786,37608,20526,52227,39974,21526,55227,US,MI
2020-03-12,,,,,,,,,7235,4569,10052,44251,24845,61529,47208,26095,65279,US,MI
2020-03-13,,,,,,,,,8198,5449,11260,51858,30044,72038,55406,31544,76538,US,MI
2020-03-14,,,,,,,,,9093,6260,12368,60359,36055,83656,64499,37805,88906,US,MI
2020-03-15,,,,,,,,,9951,7068,13097,69719,42874,96002,74450,44874,102002,US,MI
2020-03-16,,,,,,,,,10779,7887,13826,79907,50511,109078,85230,52761,115828,US,MI
2020-03-17,,,,,,,,,11558,8724,14520,89626,58348,121078,96788,61485,130348,US,MI
2020-03-18,,,,,,,,,12224,9513,15103,100020,66979,133677,109012,70999,145450,US,MI
2020-03-19,3,3,,,,,,,12742,10066,15622,110810,76087,146610,121753,81066,161071,US,MI
2020-03-20,0,3,,,,,,,13123,10493,16052,121728,85470,159594,134876,91559,177123,US,MI
2020-03-21,2,5,,,,,,,13387,10850,16458,132390,94892,172212,148263,102410,193580,US,MI
2020-03-22,4,9,,,,,,,13555,11062,16636,142412,104030,183848,161818,113472,210215,US,MI
2020-03-23,6,15,,,,,,,13635,11170,16702,151882,112876,194711,175454,124643,226917,US,MI
2020-03-24,9,24,,,,,,,13638,11258,16566,160787,121421,204716,189092,135901,243483,US,MI
2020-03-25,19,43,,,,,,,13580,11232,16414,168946,129444,213456,202673,147134,259897,US,MI
2020-03-26,18,61,,,,,,,13479,11188,16158,176177,136796,220828,216151,158323,276055,US,MI
2020-03-27,31,92,,,,,,,13346,11134,15899,182289,143362,226675,229497,169457,291953,US,MI
2020-03-28,19,111,,,,,,,13191,11060,15654,187282,148973,231069,242688,180518,307607,US,MI
2020-03-29,21,132,,,,,,,13017,10897,15368,191206,153610,234069,255705,191415,322975,US,MI
2020-03-30,52,184,,,,,,,12830,10748,15104,194085,157289,236076,268535,202163,338078,US,MI
2020-03-31,75,259,,,,,,,12633,10513,14921,195938,159916,237172,281168,212677,352999,US,MI
2020-04-01,76,335,,,,,,,12431,10250,14753,196812,161441,237404,293600,222927,367751,US,MI
2020-04-02,82,417,,,,,,,12227,10002,14586,196815,161930,236887,305827,232930,382336,US,MI
2020-04-03,62,479,,,,,,,12022,9732,14487,196095,161595,235751,317848,242662,396822,US,MI
2020-04-04,61,540,,,,,,,11816,9417,14372,194789,160520,234072,329664,252080,411194,US,MI
2020-04-05,77,617,,,,,,,11612,9013,14324,193013,158682,231938,341276,261093,425517,US,MI
2020-04-06,110,727,,,,,,,11410,8701,14250,190868,156322,229553,352686,269794,439767,US,MI
2020-04-07,118,845,,,,,,,11210,8328,14212,188443,153479,227062,363897,278123,453979,US,MI
2020-04-08,114,959,,,,,,,11014,7993,14175,185819,150214,224671,374911,286116,468153,US,MI
2020-04-09,117,1076,,,,,,,10821,7688,14195,183060,146670,222451,385732,293804,482347,US,MI
2020-04-10,200,1276,,,,,,,10632,7388,14188,180213,142870,220480,396364,301193,496534,US,MI
2020-04-11,108,1384,,,,,,,10447,7090,14175,177314,138826,218756,406811,308283,510709,US,MI
2020-04-12,95,1479,,,,,,,10265,6734,14203,174388,134500,217305,417076,315018,524911,US,MI
2020-04-13,123,1602,,,,,,,10087,6513,14196,171457,130115,216132,427163,321531,539107,US,MI
2020-04-14,166,1768,,,,,,,9913,6210,14177,168540,125578,215205,437075,327742,553283,US,MI
2020-04-15,153,1921,,,,,,,9742,5949,14188,165649,121014,214472,446817,333692,567470,US,MI
2020-04-16,75,1996,,,,,,,9575,5683,14173,162793,116448,213892,456392,339375,581642,US,MI
2020-04-17,231,2227,,,,,,,9412,5412,14155,159978,111858,213461,465804,344788,595797,US,MI
2020-04-18,81,2308,,,,,,,9252,5174,14134,157208,107300,213109,475056,349962,609930,US,MI
2020-04-19,83,2391,,,,,,,9096,4959,14116,154487,102842,212852,484152,354922,624046,US,MI
2020-04-20,77,2468,,,,,,,8942,4742,14092,151817,98571,212620,493094,359664,638137,US,MI
2020-04-21,107,2575,,,,,,,8792,4521,14087,149200,94391,212457,501886,364186,652224,US,MI
2020-04-22,238,2813,,,,,,,8645,4311,14071,146635,90374,212317,510532,368497,666295,US,MI
2020-04-23,164,2977,,,,,,,8502,4113,14036,144122,86495,212177,519033,372611,680330,US,MI
2020-04-24,108,3085,,,,,,,8361,3945,13997,141662,82752,211980,527394,376557,694327,US,MI
2020-04-25,70,3155,,,,,,,8222,3776,13956,139252,79140,211748,535616,380333,708282,US,MI
2020-04-26,160,3315,,,,,,,8087,3608,13925,136892,75658,211498,543703,383942,722206,US,MI
2020-04-27,92,3407,,,,,,,7954,3448,13896,134581,72372,211191,551657,387390,736102,US,MI
2020-04-28,161,3568,,,,,,,7823,3298,13864,132318,69157,210859,559480,390689,749965,US,MI
2020-04-29,102,3670,,,,,,,7695,3155,13846,130101,66102,210528,567176,393844,763810,US,MI
2020-04-30,119,3789,,,,,,,7570,3028,13820,127928,63181,210160,574746,396873,777629,US,MI
2020-05-01,77,3866,,,,,,,7446,2910,13791,125800,60408,209778,582192,399784,791420,US,MI
2020-05-02,,,106,74,142,3972,3940,4008,7325,2790,13759,123713,57785,209382,589517,402574,805178,US,MI
2020-05-03,,,105,71,142,4077,4011,4150,7206,2679,13723,121667,55291,208971,596723,405254,818901,US,MI
2020-05-04,,,103,67,142,4180,4079,4292,7089,2592,13685,119660,52923,208540,603812,407846,832585,US,MI
2020-05-05,,,101,65,142,4281,4145,4434,6974,2508,13643,117692,50689,208091,610785,410354,846227,US,MI
2020-05-06,,,99,62,142,4380,4207,4575,6860,2428,13580,115760,48596,207583,617646,412782,859807,US,MI
2020-05-07,,,98,59,142,4478,4267,4717,6749,2336,13514,113863,46621,207026,624395,415119,873321,US,MI
2020-05-08,,,96,57,142,4573,4324,4859,6639,2244,13450,112001,44751,206440,631034,417363,886770,US,MI
2020-05-09,,,94,54,142,4668,4379,5000,6531,2155,13397,110171,42962,205840,637565,419519,900166,US,MI
2020-05-10,,,93,52,142,4760,4431,5141,6425,2070,13326,108374,41256,205210,643990,421590,913491,US,MI
2020-05-11,,,91,49,142,4851,4481,5282,6320,1989,13249,106607,39637,204534,650311,423579,926740,US,MI
2020-05-12,,,90,47,141,4941,4529,5423,6217,1912,13172,104871,38101,203810,656528,425492,939912,US,MI
2020-05-13,,,88,45,141,5029,4574,5564,6115,1838,13100,103162,36641,203047,662643,427331,953011,US,MI
2020-05-14,,,87,43,141,5115,4618,5705,6015,1757,13015,101482,35244,202215,668658,429088,966025,US,MI
2020-05-15,,,85,41,141,5201,4659,5845,5916,1688,12927,99829,33904,201323,674574,430777,978952,US,MI
2020-05-16,,,84,39,140,5284,4699,5985,5819,1623,12848,98201,32616,200380,680393,432401,991799,US,MI
2020-05-17,,,82,38,140,5367,4737,6124,5722,1560,12773,96598,31387,199394,686115,433961,1004571,US,MI
2020-05-18,,,81,36,140,5447,4773,6263,5628,1500,12692,95020,30207,198362,691743,435461,1017262,US,MI
2020-05-19,,,80,34,139,5527,4808,6402,5534,1443,12607,93465,29059,197284,697277,436905,1029869,US,MI
2020-05-20,,,78,33,139,5605,4841,6541,5441,1388,12519,91932,27939,196161,702718,438293,1042388,US,MI
2020-05-21,,,77,31,139,5682,4873,6679,5350,1336,12419,90422,26847,195000,708068,439629,1054806,US,MI
2020-05-22,,,76,30,139,5758,4904,6817,5260,1285,12337,88933,25796,193822,713328,440915,1067142,US,MI
2020-05-23,,,75,29,138,5833,4933,6955,5171,1237,12256,87464,24789,192629,718498,442153,1079398,US,MI
2020-05-24,,,73,28,138,5906,4961,7093,5083,1191,12173,86016,23825,191405,723581,443344,1091570,US,MI
2020-05-25,,,72,26,138,5978,4988,7230,4996,1147,12087,84586,22901,190166,728577,444491,1103656,US,MI
2020-05-26,,,71,26,137,6049,5014,7366,4910,1104,11969,83175,22016,188886,733486,445596,1115625,US,MI
2020-05-27,,,70,25,137,6119,5039,7503,4824,1063,11873,81783,21166,187587,738311,446659,1127498,US,MI
2020-05-28,,,69,24,136,6188,5064,7639,4740,1023,11776,80408,20352,186262,743051,447683,1139273,US,MI
2020-05-29,,,68,23,136,6255,5087,7774,4657,985,11665,79050,19579,184912,747708,448668,1150937,US,MI
2020-05-30,,,66,22,135,6322,5110,7908,4575,948,11566,77709,18839,183552,752283,449617,1162503,US,MI
2020-05-31,,,65,21,134,6387,5131,8042,4494,913,11466,76384,18130,182170,756777,450531,1173969,US,MI
2020-06-01,,,64,20,134,6451,5152,8175,4628,927,11978,75289,17497,181376,761404,451458,1185946,US,MI
2020-06-02,,,63,20,133,6514,5172,8307,4596,902,12062,74257,16899,180746,766000,452361,1198008,US,MI
2020-06-03,,,62,19,132,6577,5191,8439,4568,878,12133,73291,16334,180271,770568,453240,1210140,US,MI
2020-06-04,,,61,18,131,6638,5210,8570,4544,856,12250,72393,15803,180002,775111,454096,1222389,US,MI
2020-06-05,,,60,17,131,6698,5228,8700,4537,840,12406,71581,15307,179990,779649,454937,1234795,US,MI
2020-06-06,,,59,16,130,6757,5245,8829,4556,820,12738,70877,14842,180391,784205,455758,1247533,US,MI
2020-06-07,,,58,16,129,6816,5261,8958,4564,801,13079,70270,14406,181213,788768,456559,1260611,US,MI
2020-06-08,,,57,15,128,6873,5277,9085,4561,773,13260,69748,13988,182301,793329,457333,1273871,US,MI
