date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-03,,,0,0,0,16,11,24,34,5,110,441,98,1291,Malta,ALL
2020-07-04,,,0,0,0,16,11,24,34,5,114,450,95,1341,Malta,ALL
2020-07-05,,,0,0,0,16,11,25,35,4,118,459,92,1391,Malta,ALL
2020-07-06,,,0,0,1,16,11,25,36,4,122,468,88,1443,Malta,ALL
2020-07-07,,,0,0,1,17,11,26,37,4,127,478,85,1496,Malta,ALL
2020-07-08,,,0,0,1,17,11,26,38,4,131,488,81,1552,Malta,ALL
2020-07-09,,,0,0,1,17,11,27,39,4,136,498,78,1608,Malta,ALL
2020-07-10,,,0,0,1,17,11,28,39,4,141,509,75,1667,Malta,ALL
2020-07-11,,,0,0,1,17,11,28,40,3,146,520,72,1728,Malta,ALL
2020-07-12,,,0,0,1,18,11,29,42,3,151,532,68,1791,Malta,ALL
2020-07-13,,,0,0,1,18,12,30,43,3,157,544,65,1855,Malta,ALL
2020-07-14,,,0,0,1,18,12,30,44,3,162,556,63,1923,Malta,ALL
2020-07-15,,,0,0,1,19,12,31,45,3,168,570,60,1992,Malta,ALL
2020-07-16,,,0,0,1,19,12,32,46,3,174,584,57,2065,Malta,ALL
2020-07-17,,,0,0,1,19,12,33,47,3,181,598,55,2139,Malta,ALL
2020-07-18,,,0,0,1,19,12,34,49,3,187,613,52,2217,Malta,ALL
2020-07-19,,,0,0,1,20,12,34,50,2,194,629,50,2297,Malta,ALL
2020-07-20,,,0,0,1,20,12,35,52,2,201,645,48,2379,Malta,ALL
2020-07-21,,,0,0,1,20,12,36,53,2,208,663,46,2465,Malta,ALL
2020-07-22,,,0,0,1,21,12,37,55,2,215,680,44,2554,Malta,ALL
2020-07-23,,,0,0,1,21,12,38,56,2,223,699,42,2646,Malta,ALL
2020-07-24,,,0,0,1,21,12,39,58,2,231,718,40,2740,Malta,ALL
2020-07-25,,,0,0,1,22,12,41,59,2,239,738,38,2839,Malta,ALL
2020-07-26,,,0,0,1,22,12,42,61,2,248,759,37,2940,Malta,ALL
2020-07-27,,,0,0,1,22,12,43,63,2,256,780,35,3045,Malta,ALL
2020-07-28,,,0,0,1,23,12,44,65,2,266,803,34,3154,Malta,ALL
2020-07-29,,,0,0,1,23,12,45,67,2,275,826,32,3266,Malta,ALL
2020-07-30,,,0,0,1,23,13,47,69,1,285,850,31,3383,Malta,ALL
2020-07-31,,,0,0,1,24,13,48,71,1,295,875,29,3503,Malta,ALL
2020-08-01,,,0,0,1,24,13,49,73,1,305,901,28,3627,Malta,ALL
2020-08-02,,,0,0,1,25,13,51,76,1,316,928,27,3755,Malta,ALL
2020-08-03,,,0,0,2,25,13,52,78,1,327,956,26,3888,Malta,ALL
2020-08-04,,,0,0,2,25,13,54,80,1,338,984,25,4025,Malta,ALL
2020-02-24,,,,,,,,,129,100,200,129,100,200,Mexico,ALL
2020-02-25,,,,,,,,,129,100,200,258,200,400,Mexico,ALL
2020-02-26,,,,,,,,,129,100,200,387,300,600,Mexico,ALL
2020-02-27,,,,,,,,,129,100,200,516,400,800,Mexico,ALL
2020-02-28,,,,,,,,,129,100,200,645,500,1000,Mexico,ALL
2020-02-29,,,,,,,,,129,100,200,773,600,1200,Mexico,ALL
2020-03-01,,,,,,,,,129,100,200,902,700,1400,Mexico,ALL
2020-03-02,,,,,,,,,129,100,200,1031,800,1600,Mexico,ALL
2020-03-03,,,,,,,,,129,100,200,1160,900,1800,Mexico,ALL
2020-03-04,,,,,,,,,372,299,560,1533,1199,2360,Mexico,ALL
2020-03-05,,,,,,,,,371,298,558,1904,1498,2918,Mexico,ALL
2020-03-06,,,,,,,,,393,317,588,2297,1815,3506,Mexico,ALL
2020-03-07,,,,,,,,,438,356,651,2735,2171,4157,Mexico,ALL
2020-03-08,,,,,,,,,532,435,781,3267,2606,4938,Mexico,ALL
2020-03-09,,,,,,,,,678,560,983,3945,3166,5921,Mexico,ALL
2020-03-10,,,,,,,,,794,660,1142,4611,3726,6863,Mexico,ALL
2020-03-11,,,,,,,,,900,751,1283,5382,4377,7947,Mexico,ALL
2020-03-12,,,,,,,,,1030,864,1453,6283,5141,9200,Mexico,ALL
2020-03-13,,,,,,,,,1190,1004,1659,7344,6045,10659,Mexico,ALL
2020-03-14,,,,,,,,,1393,1182,1917,8609,7127,12375,Mexico,ALL
2020-03-15,,,,,,,,,1611,1373,2192,10091,8400,14367,Mexico,ALL
2020-03-16,,,,,,,,,1842,1577,2493,11804,9877,16660,Mexico,ALL
2020-03-17,,,,,,,,,2098,1805,2811,13772,11582,19271,Mexico,ALL
2020-03-18,,,,,,,,,2388,2065,3159,16031,13547,22231,Mexico,ALL
2020-03-19,1,1,,,,,,,2716,2362,3530,18375,15610,25201,Mexico,ALL
2020-03-20,0,1,,,,,,,3074,2691,3912,21078,18003,28555,Mexico,ALL
2020-03-21,1,2,,,,,,,3454,3035,4346,24140,20721,32312,Mexico,ALL
2020-03-22,0,2,,,,,,,3854,3393,4749,27556,23758,36410,Mexico,ALL
2020-03-23,1,3,,,,,,,4271,3749,5143,31294,27072,40771,Mexico,ALL
2020-03-24,1,4,,,,,,,4696,4076,5524,35312,30588,45312,Mexico,ALL
2020-03-25,1,5,,,,,,,5115,4372,5905,39633,34300,50075,Mexico,ALL
2020-03-26,1,6,,,,,,,5510,4585,6415,44243,38134,55206,Mexico,ALL
2020-03-27,2,8,,,,,,,5863,4734,6953,49075,42004,60706,Mexico,ALL
2020-03-28,4,12,,,,,,,6160,4799,7509,54045,45798,66556,Mexico,ALL
2020-03-29,4,16,,,,,,,6391,4784,7917,59043,49400,72556,Mexico,ALL
2020-03-30,4,20,,,,,,,6550,4684,8272,63982,52711,78636,Mexico,ALL
2020-03-31,8,28,,,,,,,6639,4574,8648,68779,55709,84791,Mexico,ALL
2020-04-01,1,29,,,,,,,6665,4421,9005,73346,58325,90985,Mexico,ALL
2020-04-02,8,37,,,,,,,6641,4268,9275,77600,60528,97101,Mexico,ALL
2020-04-03,13,50,,,,,,,6578,4046,9504,81462,62212,103074,Mexico,ALL
2020-04-04,10,60,,,,,,,6487,3864,9834,84874,63384,108997,Mexico,ALL
2020-04-05,19,79,,,,,,,6374,3627,9971,87794,63977,114621,Mexico,ALL
2020-04-06,15,94,,,,,,,6245,3422,9980,90184,64006,119853,Mexico,ALL
2020-04-07,31,125,,,,,,,6104,3256,9920,92018,63512,124630,Mexico,ALL
2020-04-08,16,141,,,,,,,5957,3083,9965,93279,62520,129071,Mexico,ALL
2020-04-09,33,174,,,,,,,5806,2920,9897,93970,61068,133063,Mexico,ALL
2020-04-10,20,194,,,,,,,5653,2720,9874,94113,59203,136523,Mexico,ALL
2020-04-11,39,233,,,,,,,5501,2527,9802,93750,56996,139372,Mexico,ALL
2020-04-12,40,273,,,,,,,5350,2395,9724,92940,54592,141587,Mexico,ALL
2020-04-13,23,296,,,,,,,5201,2250,9633,91750,52059,143303,Mexico,ALL
2020-04-14,36,332,,,,,,,5056,2099,9523,90256,49473,144554,Mexico,ALL
2020-04-15,74,406,,,,,,,4915,1941,9416,88532,46840,145322,Mexico,ALL
2020-04-16,43,449,,,,,,,4778,1801,9259,86645,44220,145576,Mexico,ALL
2020-04-17,37,486,,,,,,,4646,1674,9121,84649,41627,145422,Mexico,ALL
2020-04-18,60,546,,,,,,,4518,1547,8974,82589,39127,144893,Mexico,ALL
2020-04-19,104,650,,,,,,,4394,1440,8825,80496,36703,143883,Mexico,ALL
2020-04-20,36,686,,,,,,,4275,1340,8673,78398,34416,142585,Mexico,ALL
2020-04-21,,,63,46,81,749,732,767,4161,1250,8519,76315,32243,141125,Mexico,ALL
2020-04-22,,,65,45,85,814,777,852,4051,1185,8365,74261,30172,139570,Mexico,ALL
2020-04-23,,,65,44,87,879,821,939,3945,1116,8217,72250,28205,137822,Mexico,ALL
2020-04-24,,,65,43,91,944,864,1030,3844,1040,8094,70288,26326,136019,Mexico,ALL
2020-04-25,,,65,41,94,1009,905,1124,3746,968,7982,68380,24574,134127,Mexico,ALL
2020-04-26,,,64,39,97,1073,943,1221,3652,904,7931,66532,22952,132255,Mexico,ALL
2020-04-27,,,63,37,99,1136,980,1320,3561,843,7814,64744,21400,130346,Mexico,ALL
2020-04-28,,,62,35,98,1198,1015,1418,3474,787,7699,63017,19937,128412,Mexico,ALL
2020-04-29,,,61,33,98,1259,1048,1516,3391,735,7705,61351,18573,126593,Mexico,ALL
2020-04-30,,,59,31,99,1319,1079,1615,3310,687,7573,59746,17319,124749,Mexico,ALL
2020-05-01,,,58,30,98,1377,1108,1713,3232,644,7443,58201,16162,122934,Mexico,ALL
2020-05-02,,,57,28,98,1433,1136,1811,3157,602,7451,56712,15090,121264,Mexico,ALL
2020-05-03,,,55,26,98,1488,1161,1909,3085,562,7382,55280,14106,119672,Mexico,ALL
2020-05-04,,,54,24,97,1542,1186,2005,3016,536,7314,53901,13201,118161,Mexico,ALL
2020-05-05,,,52,23,96,1594,1209,2101,2948,509,7247,52574,12370,116736,Mexico,ALL
2020-05-06,,,51,21,95,1644,1230,2196,2884,483,7180,51297,11603,115396,Mexico,ALL
2020-05-07,,,49,20,94,1694,1250,2290,2821,458,7113,50067,10876,114144,Mexico,ALL
2020-05-08,,,48,18,92,1742,1268,2382,2760,412,7047,48882,10172,112973,Mexico,ALL
2020-05-09,,,47,17,91,1788,1285,2473,2702,393,6931,47740,9524,111810,Mexico,ALL
2020-05-10,,,45,16,90,1834,1301,2563,2645,375,6818,46639,8930,110646,Mexico,ALL
2020-05-11,,,44,15,88,1878,1316,2651,2590,346,6708,45578,8372,109423,Mexico,ALL
2020-05-12,,,43,14,87,1921,1329,2738,2537,331,6609,44553,7859,108218,Mexico,ALL
2020-05-13,,,42,13,85,1962,1342,2823,2486,315,6540,43564,7388,107060,Mexico,ALL
2020-05-14,,,41,12,84,2003,1354,2907,2436,302,6479,42609,6955,105834,Mexico,ALL
2020-05-15,,,40,11,82,2042,1365,2989,2387,284,6418,41687,6551,104678,Mexico,ALL
2020-05-16,,,39,11,81,2081,1376,3070,2340,272,6357,40794,6179,103592,Mexico,ALL
2020-05-17,,,38,10,80,2119,1386,3150,2294,256,6297,39931,5833,102438,Mexico,ALL
2020-05-18,,,37,9,79,2155,1395,3229,2250,243,6237,39096,5513,101292,Mexico,ALL
2020-05-19,,,36,9,78,2191,1404,3307,2207,230,6178,38287,5208,100156,Mexico,ALL
2020-05-20,,,35,8,77,2226,1412,3384,2165,219,6119,37503,4918,99028,Mexico,ALL
2020-05-21,,,34,7,77,2260,1419,3461,2124,208,6060,36743,4643,97909,Mexico,ALL
2020-05-22,,,33,7,76,2293,1426,3537,2084,198,6002,36006,4383,96798,Mexico,ALL
2020-05-23,,,32,7,75,2325,1433,3612,2045,188,5944,35291,4159,95696,Mexico,ALL
2020-05-24,,,32,6,75,2357,1439,3686,2007,179,5887,34596,3946,94652,Mexico,ALL
2020-05-25,,,31,6,74,2388,1444,3760,1970,171,5830,33921,3742,93664,Mexico,ALL
2020-05-26,,,30,5,73,2418,1450,3833,1934,163,5774,33265,3559,92730,Mexico,ALL
2020-05-27,,,30,5,72,2448,1455,3906,1899,155,5718,32627,3383,91839,Mexico,ALL
2020-05-28,,,29,5,72,2477,1460,3977,1865,148,5662,32007,3216,90961,Mexico,ALL
2020-05-29,,,28,5,71,2505,1464,4049,1831,141,5607,31403,3055,90089,Mexico,ALL
2020-05-30,,,28,4,70,2533,1469,4119,1799,135,5552,30814,2907,89223,Mexico,ALL
2020-05-31,,,27,4,69,2560,1473,4188,1767,129,5497,30241,2763,88363,Mexico,ALL
2020-06-01,,,27,4,68,2586,1476,4257,1735,123,5443,29682,2630,87509,Mexico,ALL
2020-06-02,,,26,3,67,2612,1480,4324,1705,118,5389,29136,2505,86662,Mexico,ALL
2020-06-03,,,25,3,66,2638,1483,4390,1675,112,5336,28604,2387,85820,Mexico,ALL
2020-06-04,,,25,3,65,2663,1486,4455,1645,107,5283,28085,2275,84983,Mexico,ALL
2020-06-05,,,24,3,65,2687,1489,4520,1616,102,5230,27577,2169,84153,Mexico,ALL
2020-06-06,,,24,3,64,2711,1492,4584,1588,98,5178,27081,2069,83329,Mexico,ALL
2020-06-07,,,23,3,64,2734,1495,4648,1560,93,5128,26597,1974,82512,Mexico,ALL
2020-06-08,,,23,3,63,2757,1498,4711,1533,89,5077,26122,1884,81702,Mexico,ALL
2020-06-09,,,23,2,62,2780,1500,4773,1506,85,5027,25658,1798,80899,Mexico,ALL
2020-06-10,,,22,2,62,2802,1502,4835,1480,81,4978,25204,1716,80103,Mexico,ALL
2020-06-11,,,22,2,61,2824,1505,4896,1454,77,4928,24760,1637,79313,Mexico,ALL
2020-06-12,,,21,2,61,2845,1507,4957,1429,73,4875,24324,1562,78527,Mexico,ALL
2020-06-13,,,21,2,60,2866,1509,5017,1404,69,4826,23897,1490,77746,Mexico,ALL
2020-06-14,,,20,2,59,2886,1511,5076,1380,66,4776,23478,1420,76970,Mexico,ALL
2020-06-15,,,20,2,59,2906,1512,5135,1356,62,4727,23068,1354,76201,Mexico,ALL
2020-06-16,,,20,2,58,2926,1514,5194,1332,59,4679,22665,1289,75436,Mexico,ALL
2020-06-17,,,19,2,58,2945,1516,5251,1309,55,4630,22269,1227,74678,Mexico,ALL
2020-06-18,,,19,2,57,2964,1517,5309,1286,52,4582,21881,1167,73924,Mexico,ALL
2020-06-19,,,19,1,57,2983,1519,5365,1264,49,4534,21500,1109,73176,Mexico,ALL
2020-06-20,,,18,1,56,3001,1520,5421,1241,46,4487,21125,1052,72432,Mexico,ALL
2020-06-21,,,18,1,56,3019,1522,5477,1220,43,4439,20756,997,71694,Mexico,ALL
2020-06-22,,,18,1,55,3037,1523,5532,1198,39,4392,20394,943,70959,Mexico,ALL
2020-06-23,,,17,1,54,3055,1524,5586,1177,36,4346,20038,891,70227,Mexico,ALL
2020-06-24,,,17,1,54,3072,1525,5640,1156,34,4299,19687,840,69499,Mexico,ALL
2020-06-25,,,17,1,53,3088,1526,5693,1135,31,4253,19342,790,68774,Mexico,ALL
2020-06-26,,,16,1,53,3105,1527,5746,1115,28,4207,19003,741,68054,Mexico,ALL
2020-06-27,,,16,1,52,3121,1528,5799,1096,26,4163,18669,693,67341,Mexico,ALL
2020-06-28,,,16,1,52,3137,1529,5850,1077,24,4118,18342,648,66633,Mexico,ALL
2020-06-29,,,16,1,51,3153,1530,5902,1059,22,4074,18020,604,65931,Mexico,ALL
2020-06-30,,,15,1,51,3168,1531,5952,1041,20,4030,17705,562,65234,Mexico,ALL
2020-07-01,,,15,1,50,3183,1532,6003,1023,18,3987,17396,522,64543,Mexico,ALL
2020-07-02,,,15,1,50,3198,1533,6053,1006,17,3945,17092,483,63857,Mexico,ALL
2020-07-03,,,15,1,49,3212,1534,6102,989,15,3902,16795,447,63177,Mexico,ALL
2020-07-04,,,14,1,49,3227,1534,6151,973,14,3861,16504,412,62504,Mexico,ALL
2020-07-05,,,14,1,48,3241,1535,6199,957,13,3819,16219,379,61836,Mexico,ALL
2020-07-06,,,14,1,48,3254,1536,6247,941,12,3778,15941,349,61175,Mexico,ALL
2020-07-07,,,14,1,47,3268,1536,6294,926,11,3738,15668,320,60520,Mexico,ALL
2020-07-08,,,13,1,47,3281,1537,6341,911,10,3698,15402,294,59872,Mexico,ALL
2020-07-09,,,13,1,46,3294,1538,6387,896,9,3658,15142,270,59231,Mexico,ALL
2020-07-10,,,13,1,46,3307,1538,6433,882,9,3619,14889,248,58597,Mexico,ALL
2020-07-11,,,13,0,45,3320,1539,6478,868,8,3580,14641,228,57970,Mexico,ALL
2020-07-12,,,12,0,45,3332,1539,6523,854,7,3542,14399,210,57349,Mexico,ALL
2020-07-13,,,12,0,44,3345,1539,6568,840,7,3504,14163,192,56734,Mexico,ALL
2020-07-14,,,12,0,44,3357,1540,6611,827,6,3466,13932,177,56126,Mexico,ALL
2020-07-15,,,12,0,43,3368,1540,6655,814,6,3429,13705,162,55524,Mexico,ALL
2020-07-16,,,12,0,43,3380,1541,6698,802,5,3392,13484,149,54929,Mexico,ALL
2020-07-17,,,11,0,43,3391,1541,6740,789,5,3355,13268,137,54339,Mexico,ALL
2020-07-18,,,11,0,42,3403,1541,6783,777,4,3319,13057,126,53756,Mexico,ALL
2020-07-19,,,11,0,42,3413,1541,6824,766,4,3284,12849,116,53179,Mexico,ALL
2020-07-20,,,11,0,41,3424,1542,6865,754,4,3248,12647,106,52608,Mexico,ALL
2020-07-21,,,11,0,41,3435,1542,6906,742,3,3213,12448,98,52043,Mexico,ALL
2020-07-22,,,10,0,40,3445,1542,6946,731,3,3179,12254,90,51484,Mexico,ALL
2020-07-23,,,10,0,40,3456,1542,6986,720,3,3145,12064,82,50931,Mexico,ALL
2020-07-24,,,10,0,39,3466,1542,7026,710,3,3111,11877,76,50384,Mexico,ALL
2020-07-25,,,10,0,39,3476,1543,7065,699,2,3077,11695,70,49842,Mexico,ALL
2020-07-26,,,10,0,39,3485,1543,7103,689,2,3044,11516,64,49307,Mexico,ALL
2020-07-27,,,10,0,38,3495,1543,7142,679,2,3011,11340,59,48776,Mexico,ALL
2020-07-28,,,9,0,38,3504,1543,7179,669,2,2979,11168,54,48252,Mexico,ALL
2020-07-29,,,9,0,37,3514,1543,7217,659,2,2947,11000,50,47733,Mexico,ALL
2020-07-30,,,9,0,37,3523,1543,7254,649,2,2915,10835,46,47219,Mexico,ALL
2020-07-31,,,9,0,37,3532,1543,7290,640,1,2884,10673,42,46711,Mexico,ALL
2020-08-01,,,9,0,36,3540,1543,7327,631,1,2852,10514,38,46208,Mexico,ALL
2020-08-02,,,9,0,36,3549,1544,7362,621,1,2822,10358,35,45710,Mexico,ALL
2020-08-03,,,9,0,35,3558,1544,7398,613,1,2791,10205,32,45218,Mexico,ALL
2020-08-04,,,8,0,35,3566,1544,7433,648,2,2906,10099,30,44876,Mexico,ALL
2020-02-11,,,,,,,,,370,100,500,370,100,500,Netherlands,ALL
2020-02-12,,,,,,,,,370,100,500,740,200,1000,Netherlands,ALL
2020-02-13,,,,,,,,,370,100,500,1110,300,1500,Netherlands,ALL
2020-02-14,,,,,,,,,370,100,500,1480,400,2000,Netherlands,ALL
2020-02-15,,,,,,,,,370,100,500,1850,500,2500,Netherlands,ALL
2020-02-16,,,,,,,,,370,100,500,2220,600,3000,Netherlands,ALL
2020-02-17,,,,,,,,,370,100,500,2590,700,3500,Netherlands,ALL
2020-02-18,,,,,,,,,370,100,500,2960,800,4000,Netherlands,ALL
2020-02-19,,,,,,,,,370,100,500,3330,900,4500,Netherlands,ALL
2020-02-20,,,,,,,,,1156,380,1600,4485,1280,6100,Netherlands,ALL
2020-02-21,,,,,,,,,1153,379,1596,5638,1659,7695,Netherlands,ALL
2020-02-22,,,,,,,,,1234,417,1712,6872,2077,9408,Netherlands,ALL
2020-02-23,,,,,,,,,1400,495,1949,8272,2571,11357,Netherlands,ALL
2020-02-24,,,,,,,,,1743,656,2440,10015,3227,13796,Netherlands,ALL
2020-02-25,,,,,,,,,2282,911,3209,12297,4138,17005,Netherlands,ALL
2020-02-26,,,,,,,,,2722,1131,3838,14649,5168,20343,Netherlands,ALL
2020-02-27,,,,,,,,,3141,1362,4440,17420,6430,24283,Netherlands,ALL
2020-02-28,,,,,,,,,3672,1676,5201,20722,8007,28984,Netherlands,ALL
2020-02-29,,,,,,,,,4341,2096,6163,24692,10003,34647,Netherlands,ALL
2020-03-01,,,,,,,,,5188,2648,7563,29511,12550,41710,Netherlands,ALL
2020-03-02,,,,,,,,,6105,3288,9105,35245,15738,50315,Netherlands,ALL
2020-03-03,,,,,,,,,7075,4035,10600,41950,19673,60415,Netherlands,ALL
2020-03-04,,,,,,,,,8133,4941,11849,49713,24514,71765,Netherlands,ALL
2020-03-05,,,,,,,,,9284,6037,13278,58627,30451,84542,Netherlands,ALL
2020-03-06,1,1,,,,,,,10499,7328,14530,67970,37399,97472,Netherlands,ALL
2020-03-07,0,1,,,,,,,11689,8469,15695,78507,45488,111571,Netherlands,ALL
2020-03-08,2,3,,,,,,,12775,9625,16327,90047,54696,126186,Netherlands,ALL
2020-03-09,0,3,,,,,,,13713,10674,17313,102360,64875,141550,Netherlands,ALL
2020-03-10,1,4,,,,,,,14472,11669,17804,115090,75888,156914,Netherlands,ALL
2020-03-11,1,5,,,,,,,15030,12090,18080,127838,87068,171785,Netherlands,ALL
2020-03-12,0,5,,,,,,,15373,12362,18410,140490,98300,186356,Netherlands,ALL
2020-03-13,5,10,,,,,,,15511,12316,18512,152860,109254,200429,Netherlands,ALL
2020-03-14,2,12,,,,,,,15479,12269,18825,164667,119846,214052,Netherlands,ALL
2020-03-15,8,20,,,,,,,15321,12184,18691,175647,129934,226581,Netherlands,ALL
2020-03-16,4,24,,,,,,,15080,12048,18304,185539,139334,237321,Netherlands,ALL
2020-03-17,19,43,,,,,,,14788,11817,17836,194222,147864,246053,Netherlands,ALL
2020-03-18,15,58,,,,,,,14466,11600,17270,201613,155428,252723,Netherlands,ALL
2020-03-19,19,77,,,,,,,14129,11347,16663,207609,161835,257536,Netherlands,ALL
2020-03-20,30,107,,,,,,,13786,10991,16357,212111,166789,260615,Netherlands,ALL
2020-03-21,30,137,,,,,,,13444,10685,16181,215056,170147,262267,Netherlands,ALL
2020-03-22,43,180,,,,,,,13108,10381,15837,216475,172059,262409,Netherlands,ALL
2020-03-23,34,214,,,,,,,12779,9968,15613,216479,172402,261696,Netherlands,ALL
2020-03-24,63,277,,,,,,,12458,9568,15467,215225,171296,259850,Netherlands,ALL
2020-03-25,80,357,,,,,,,12147,9175,15196,212899,168802,257242,Netherlands,ALL
2020-03-26,78,435,,,,,,,11845,8791,14906,209714,165503,254069,Netherlands,ALL
2020-03-27,112,547,,,,,,,11553,8339,14711,205894,161479,250369,Netherlands,ALL
2020-03-28,93,640,,,,,,,11270,7936,14566,201652,157099,246423,Netherlands,ALL
2020-03-29,132,772,,,,,,,10996,7506,14422,197169,152336,242021,Netherlands,ALL
2020-03-30,93,865,,,,,,,10731,7109,14242,192579,147262,237572,Netherlands,ALL
2020-03-31,175,1040,,,,,,,10474,6729,14087,187973,141942,233355,Netherlands,ALL
2020-04-01,135,1175,,,,,,,10225,6310,13943,183411,136436,229462,Netherlands,ALL
2020-04-02,166,1341,,,,,,,9985,5928,13750,178929,130764,225941,Netherlands,ALL
2020-04-03,149,1490,,,,,,,9752,5612,13609,174552,125028,222888,Netherlands,ALL
2020-04-04,166,1656,,,,,,,9526,5324,13468,170292,119361,219999,Netherlands,ALL
2020-04-05,115,1771,,,,,,,9307,5033,13327,166155,113708,217145,Netherlands,ALL
2020-04-06,103,1874,,,,,,,9095,4758,13182,162142,108085,214490,Netherlands,ALL
2020-04-07,234,2108,,,,,,,8889,4504,13041,158253,102621,211917,Netherlands,ALL
2020-04-08,147,2255,,,,,,,8690,4236,12900,154484,97289,209350,Netherlands,ALL
2020-04-09,148,2403,,,,,,,8496,3977,12759,150834,92091,206912,Netherlands,ALL
2020-04-10,117,2520,,,,,,,8309,3737,12619,147297,87037,204625,Netherlands,ALL
2020-04-11,133,2653,,,,,,,8126,3516,12479,143871,82214,202394,Netherlands,ALL
2020-04-12,94,2747,,,,,,,7949,3314,12340,140550,77592,200167,Netherlands,ALL
2020-04-13,86,2833,,,,,,,7777,3120,12249,137331,73205,197993,Netherlands,ALL
2020-04-14,122,2955,,,,,,,7610,2937,12127,134210,69033,195879,Netherlands,ALL
2020-04-15,190,3145,,,,,,,7447,2767,12006,131184,65071,193797,Netherlands,ALL
2020-04-16,182,3327,,,,,,,7289,2630,11884,128247,61391,191738,Netherlands,ALL
2020-04-17,144,3471,,,,,,,7135,2491,11769,125398,57955,189758,Netherlands,ALL
2020-04-18,142,3613,,,,,,,6986,2372,11655,122632,54714,187804,Netherlands,ALL
2020-04-19,84,3697,,,,,,,6840,2262,11541,119946,51653,185876,Netherlands,ALL
2020-04-20,67,3764,,,,,,,6698,2165,11426,117337,48785,183975,Netherlands,ALL
2020-04-21,,,108,72,142,3872,3836,3906,6560,2031,11312,114802,46059,182105,Netherlands,ALL
2020-04-22,,,105,68,141,3977,3904,4047,6425,1942,11198,112338,43496,180262,Netherlands,ALL
2020-04-23,,,103,64,139,4079,3968,4187,6294,1856,11084,109942,41117,178446,Netherlands,ALL
2020-04-24,,,100,60,138,4179,4028,4324,6166,1773,10951,107612,38913,176639,Netherlands,ALL
2020-04-25,,,98,57,136,4277,4085,4460,6042,1689,10848,105345,36865,174868,Netherlands,ALL
2020-04-26,,,95,54,135,4372,4139,4595,5920,1610,10737,103139,34959,173127,Netherlands,ALL
2020-04-27,,,93,51,133,4466,4190,4728,5801,1535,10639,100992,33180,171426,Netherlands,ALL
2020-04-28,,,91,48,132,4557,4238,4860,5686,1464,10509,98900,31525,169686,Netherlands,ALL
2020-04-29,,,89,45,130,4646,4283,4991,5573,1397,10379,96863,29985,167938,Netherlands,ALL
2020-04-30,,,87,43,129,4733,4326,5120,5462,1327,10250,94878,28546,166183,Netherlands,ALL
2020-05-01,,,85,40,128,4818,4366,5247,5354,1260,10123,92943,27175,164421,Netherlands,ALL
2020-05-02,,,83,38,126,4901,4404,5373,5249,1196,9995,91057,25880,162647,Netherlands,ALL
2020-05-03,,,81,36,125,4983,4440,5498,5146,1136,9869,89217,24644,160862,Netherlands,ALL
2020-05-04,,,80,34,123,5062,4473,5622,5045,1079,9744,87422,23460,159065,Netherlands,ALL
2020-05-05,,,78,32,122,5140,4505,5744,4947,1025,9619,85671,22320,157257,Netherlands,ALL
2020-05-06,,,76,30,121,5217,4535,5865,4850,974,9504,83961,21262,155449,Netherlands,ALL
2020-05-07,,,75,28,120,5291,4563,5986,4756,925,9397,82292,20246,153649,Netherlands,ALL
2020-05-08,,,73,27,119,5364,4589,6104,4664,880,9291,80661,19270,151856,Netherlands,ALL
2020-05-09,,,71,25,118,5436,4615,6222,4573,837,9185,79068,18333,150089,Netherlands,ALL
2020-05-10,,,70,24,117,5506,4639,6339,4485,796,9079,77511,17440,148320,Netherlands,ALL
2020-05-11,,,69,23,115,5574,4661,6454,4398,763,8973,75988,16593,146556,Netherlands,ALL
2020-05-12,,,67,22,114,5641,4683,6568,4313,728,8868,74500,15786,144786,Netherlands,ALL
2020-05-13,,,66,21,113,5707,4704,6681,4230,696,8763,73044,15018,143040,Netherlands,ALL
2020-05-14,,,64,20,112,5771,4723,6793,4148,665,8659,71620,14285,141320,Netherlands,ALL
2020-05-15,,,63,19,111,5834,4742,6904,4068,636,8555,70226,13594,139624,Netherlands,ALL
2020-05-16,,,62,18,110,5896,4760,7014,3990,608,8451,68861,12942,137952,Netherlands,ALL
2020-05-17,,,61,17,108,5957,4777,7122,3913,581,8347,67525,12327,136304,Netherlands,ALL
2020-05-18,,,59,16,107,6016,4793,7230,3837,557,8244,66216,11748,134678,Netherlands,ALL
2020-05-19,,,58,15,106,6074,4809,7336,3763,535,8141,64934,11204,133076,Netherlands,ALL
2020-05-20,,,57,15,105,6131,4823,7441,3690,514,8039,63677,10694,131496,Netherlands,ALL
2020-05-21,,,56,14,104,6187,4838,7545,3619,495,7933,62446,10215,129925,Netherlands,ALL
2020-05-22,,,55,13,103,6242,4851,7647,3548,476,7821,61238,9766,128348,Netherlands,ALL
2020-05-23,,,54,13,101,6295,4864,7749,3479,458,7709,60054,9344,126767,Netherlands,ALL
2020-05-24,,,53,12,100,6348,4876,7849,3411,439,7599,58892,8946,125181,Netherlands,ALL
