date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-25,,,1,0,3,135,110,173,65,23,214,1226,565,3238,15903,10227,23923,US,ME
2020-06-26,,,1,0,3,137,111,175,63,21,213,1191,535,3234,15965,10249,24136,US,ME
2020-06-27,,,1,0,3,138,111,177,60,19,213,1156,506,3229,16026,10269,24348,US,ME
2020-06-28,,,1,0,3,139,112,180,58,18,212,1121,476,3224,16084,10287,24560,US,ME
2020-06-29,,,1,0,3,140,112,182,56,16,212,1086,447,3219,16140,10303,24771,US,ME
2020-06-30,,,1,0,3,141,113,184,54,15,212,1051,419,3213,16194,10319,24982,US,ME
2020-07-01,,,1,0,3,142,114,186,52,14,211,1017,392,3208,16246,10333,25193,US,ME
2020-07-02,,,1,0,3,143,114,188,51,13,211,983,365,3202,16297,10346,25403,US,ME
2020-07-03,,,1,0,3,144,115,190,49,11,211,950,339,3196,16346,10358,25613,US,ME
2020-07-04,,,1,0,3,145,115,193,47,10,210,918,315,3190,16393,10369,25823,US,ME
2020-07-05,,,1,0,3,146,116,195,46,10,210,886,291,3184,16439,10379,26033,US,ME
2020-07-06,,,1,0,3,147,116,197,44,9,210,856,268,3177,16483,10388,26242,US,ME
2020-07-07,,,1,0,3,148,117,199,43,8,209,826,247,3170,16526,10397,26450,US,ME
2020-07-08,,,1,0,3,148,117,201,42,7,208,798,227,3163,16567,10404,26658,US,ME
2020-07-09,,,1,0,3,149,117,203,40,7,208,770,208,3157,16608,10411,26866,US,ME
2020-07-10,,,1,0,3,150,118,206,39,6,208,744,191,3151,16647,10418,27073,US,ME
2020-07-11,,,1,0,3,151,118,208,38,6,207,720,175,3144,16685,10424,27279,US,ME
2020-07-12,,,1,0,3,152,118,210,37,5,206,696,160,3138,16722,10429,27485,US,ME
2020-07-13,,,1,0,3,152,119,212,36,5,206,674,147,3131,16758,10435,27691,US,ME
2020-07-14,,,1,0,3,153,119,214,35,4,205,653,135,3125,16793,10439,27895,US,ME
2020-07-15,,,1,0,3,154,119,216,34,4,205,633,124,3118,16827,10443,28100,US,ME
2020-07-16,,,1,0,3,154,120,219,33,3,204,614,114,3111,16860,10447,28304,US,ME
2020-07-17,,,1,0,3,155,120,221,32,3,204,596,104,3104,16892,10451,28507,US,ME
2020-07-18,,,1,0,3,156,120,223,31,3,204,578,96,3097,16924,10454,28710,US,ME
2020-07-19,,,1,0,3,156,120,225,31,3,203,562,88,3090,16955,10457,28913,US,ME
2020-07-20,,,1,0,3,157,120,227,30,2,203,546,81,3083,16985,10460,29115,US,ME
2020-07-21,,,1,0,3,157,121,229,29,2,203,531,74,3076,17014,10463,29317,US,ME
2020-07-22,,,1,0,3,158,121,231,29,2,202,517,68,3069,17042,10465,29519,US,ME
2020-07-23,,,1,0,3,159,121,233,28,2,202,503,62,3062,17070,10467,29720,US,ME
2020-07-24,,,1,0,3,159,121,235,27,1,201,490,57,3056,17098,10469,29921,US,ME
2020-07-25,,,0,0,3,160,121,238,27,1,201,477,52,3049,17124,10471,30122,US,ME
2020-07-26,,,0,0,3,160,121,240,26,1,201,465,48,3043,17150,10472,30322,US,ME
2020-07-27,,,0,0,3,160,121,242,26,1,200,454,44,3037,17176,10474,30521,US,ME
2020-07-28,,,0,0,3,161,121,244,25,1,200,443,40,3031,17201,10475,30721,US,ME
2020-07-29,,,0,0,3,161,122,246,25,1,199,432,37,3025,17225,10477,30920,US,ME
2020-07-30,,,0,0,3,162,122,248,24,1,199,422,34,3019,17249,10478,31118,US,ME
2020-07-31,,,0,0,3,162,122,250,24,1,199,413,31,3013,17273,10479,31316,US,ME
2020-08-01,,,0,0,3,163,122,252,23,0,198,404,29,3008,17296,10480,31514,US,ME
2020-08-02,,,0,0,3,163,122,254,23,0,198,395,26,3002,17319,10481,31712,US,ME
2020-08-03,,,0,0,3,163,122,256,22,0,198,386,24,2997,17341,10482,31909,US,ME
2020-08-04,,,0,0,3,164,122,258,22,0,197,378,22,2991,17363,10482,32106,US,ME
2020-02-22,,,,,,,,,582,250,750,582,250,750,582,250,750,US,MI
2020-02-23,,,,,,,,,582,250,750,1164,500,1500,1164,500,1500,US,MI
2020-02-24,,,,,,,,,582,250,750,1745,750,2250,1745,750,2250,US,MI
2020-02-25,,,,,,,,,582,250,750,2327,1000,3000,2327,1000,3000,US,MI
2020-02-26,,,,,,,,,582,250,750,2909,1250,3750,2909,1250,3750,US,MI
2020-02-27,,,,,,,,,582,250,750,3491,1500,4500,3491,1500,4500,US,MI
2020-02-28,,,,,,,,,582,250,750,4072,1750,5250,4072,1750,5250,US,MI
2020-02-29,,,,,,,,,582,250,750,4654,2000,6000,4654,2000,6000,US,MI
2020-03-01,,,,,,,,,582,250,750,5236,2250,6750,5236,2250,6750,US,MI
2020-03-02,,,,,,,,,1811,849,2537,7047,3099,9287,7047,3099,9287,US,MI
2020-03-03,,,,,,,,,1802,847,2524,8849,3947,11810,8849,3947,11810,US,MI
2020-03-04,,,,,,,,,1924,917,2708,10773,4864,14517,10773,4864,14517,US,MI
2020-03-05,,,,,,,,,2172,1058,3084,12945,5922,17601,12945,5922,17601,US,MI
2020-03-06,,,,,,,,,2688,1351,3856,15633,7273,21456,15633,7273,21456,US,MI
2020-03-07,,,,,,,,,3486,1811,5055,19119,9085,26511,19119,9085,26511,US,MI
2020-03-08,,,,,,,,,4112,2195,5964,22649,11031,31725,23231,11281,32475,US,MI
2020-03-09,,,,,,,,,4676,2575,6753,26743,13357,37727,27907,13857,39227,US,MI
2020-03-10,,,,,,,,,5361,3069,7703,31523,16176,44679,33268,16926,46929,US,MI
2020-03-11,,,,,,,,,6184,3706,8893,37125,19633,52822,39452,20633,55822,US,MI
2020-03-12,,,,,,,,,7172,4502,10341,43715,23886,62412,46624,25136,66162,US,MI
2020-03-13,,,,,,,,,8141,5363,11677,51274,28999,73339,54765,30499,77839,US,MI
2020-03-14,,,,,,,,,9049,6124,12570,59741,34873,85159,63814,36623,90409,US,MI
2020-03-15,,,,,,,,,9928,6946,13366,69087,41570,97774,73742,43570,103774,US,MI
2020-03-16,,,,,,,,,10783,7745,14086,79288,49065,111110,84524,51315,117860,US,MI
2020-03-17,,,,,,,,,11593,8444,14932,89070,56660,123505,96117,59759,132791,US,MI
2020-03-18,,,,,,,,,12290,9325,15611,99558,65138,136592,108408,69085,148402,US,MI
2020-03-19,3,3,,,,,,,12836,9965,15973,110470,74186,149858,121243,79051,164375,US,MI
2020-03-20,0,3,,,,,,,13236,10381,16574,121534,83510,163348,134479,89433,180948,US,MI
2020-03-21,2,5,,,,,,,13507,10634,16888,132353,92793,176380,147986,100067,197836,US,MI
2020-03-22,4,9,,,,,,,13668,10834,17149,142535,101816,188474,161654,110902,214984,US,MI
2020-03-23,6,15,,,,,,,13729,10922,17214,152153,110543,199724,175384,121824,232198,US,MI
2020-03-24,9,24,,,,,,,13703,10897,16979,161180,118865,209950,189087,132722,249176,US,MI
2020-03-25,19,43,,,,,,,13607,10986,16685,169426,126782,218932,202694,143709,265860,US,MI
2020-03-26,18,61,,,,,,,13463,10958,16413,176705,134034,226451,216157,154667,282273,US,MI
2020-03-27,31,92,,,,,,,13283,10842,16047,182816,140373,232158,229439,165509,298319,US,MI
2020-03-28,19,111,,,,,,,13077,10753,15799,187752,145763,236279,242516,176263,314118,US,MI
2020-03-29,21,132,,,,,,,12852,10607,15405,191554,150246,239114,255368,186870,329522,US,MI
2020-03-30,52,184,,,,,,,12611,10420,15092,194238,153720,240840,267979,197291,344613,US,MI
2020-03-31,75,259,,,,,,,12362,10191,14839,195817,156167,241592,280341,207482,359452,US,MI
2020-04-01,76,335,,,,,,,12108,9933,14473,196332,157656,241133,292450,217416,373924,US,MI
2020-04-02,82,417,,,,,,,11852,9669,14171,195895,157999,239693,304302,227085,388095,US,MI
2020-04-03,62,479,,,,,,,11597,9366,13894,194656,157400,237614,315899,236451,401988,US,MI
2020-04-04,61,540,,,,,,,11343,9055,13714,192764,156073,234754,327243,245507,415701,US,MI
2020-04-05,77,617,,,,,,,11092,8742,13562,190349,154181,231427,338335,254249,429262,US,MI
2020-04-06,110,727,,,,,,,10845,8425,13353,187526,151772,227631,349181,262675,442615,US,MI
2020-04-07,118,845,,,,,,,10603,8049,13168,184400,148899,223584,359784,270724,455782,US,MI
2020-04-08,114,959,,,,,,,10366,7727,13136,181063,145729,219742,370149,278452,468917,US,MI
2020-04-09,117,1076,,,,,,,10134,7405,13052,177589,142148,216109,380283,285857,481969,US,MI
2020-04-10,200,1276,,,,,,,9907,7128,12991,174034,138318,212687,390191,292986,494959,US,MI
2020-04-11,108,1384,,,,,,,9687,6814,12896,170438,134290,209536,399877,299800,507854,US,MI
2020-04-12,95,1479,,,,,,,9471,6506,12883,166832,130044,206620,409349,306307,520737,US,MI
2020-04-13,123,1602,,,,,,,9262,6197,12856,163243,125634,204072,418610,312504,533593,US,MI
2020-04-14,166,1768,,,,,,,9058,5914,12825,159689,121128,201805,427668,318419,546418,US,MI
2020-04-15,153,1921,,,,,,,8859,5657,12794,156186,116594,199760,436528,324077,559212,US,MI
2020-04-16,75,1996,,,,,,,8666,5419,12787,152744,112080,198074,445194,329496,571998,US,MI
2020-04-17,231,2227,,,,,,,8478,5200,12721,149370,107612,196624,453672,334697,584718,US,MI
2020-04-18,81,2308,,,,,,,8295,4987,12678,146068,103233,195408,461967,339685,597395,US,MI
2020-04-19,83,2391,,,,,,,8117,4785,12689,142842,98964,194383,470084,344471,610084,US,MI
2020-04-20,77,2468,,,,,,,7944,4582,12695,139693,94804,193517,478028,349054,622779,US,MI
2020-04-21,107,2575,,,,,,,7775,4384,12574,136623,90763,192738,485803,353438,635352,US,MI
2020-04-22,238,2813,,,,,,,7611,4153,12471,133631,86868,192041,493414,357592,647823,US,MI
2020-04-23,164,2977,,,,,,,7451,3935,12478,130716,83075,191384,500865,361527,660301,US,MI
2020-04-24,108,3085,,,,,,,7295,3744,12482,127877,79415,190814,508160,365272,672782,US,MI
2020-04-25,70,3155,,,,,,,7143,3606,12482,125113,75892,190305,515304,368879,685264,US,MI
2020-04-26,160,3315,,,,,,,6995,3459,12480,122422,72538,189889,522299,372339,697743,US,MI
2020-04-27,92,3407,,,,,,,6851,3318,12474,119802,69350,189480,529150,375657,710217,US,MI
2020-04-28,161,3568,,,,,,,6710,3179,12466,117250,66332,189090,535860,378837,722683,US,MI
2020-04-29,102,3670,,,,,,,6573,3056,12451,114765,63474,188716,542433,381893,735134,US,MI
2020-04-30,119,3789,,,,,,,6439,2939,12410,112345,60756,188332,548872,384833,747543,US,MI
2020-05-01,77,3866,,,,,,,6308,2814,12366,109987,58150,187911,555181,387647,759909,US,MI
2020-05-02,155,4021,,,,,,,6181,2696,12320,107689,55646,187511,561361,390344,772228,US,MI
2020-05-03,32,4053,,,,,,,6056,2585,12271,105450,53243,187104,567417,392929,784499,US,MI
2020-05-04,86,4139,,,,,,,5934,2483,12219,103267,50941,186633,573351,395412,796717,US,MI
2020-05-05,44,4183,,,,,,,5815,2372,12165,101138,48731,186103,579166,397785,808881,US,MI
2020-05-06,,,91,59,129,4274,4242,4312,5699,2275,12108,99061,46622,185637,584865,400061,820989,US,MI
2020-05-07,,,89,57,128,4363,4299,4440,5585,2183,12050,97035,44652,185215,590450,402245,833038,US,MI
2020-05-08,,,87,54,128,4449,4354,4567,5473,2096,11997,95057,42813,184734,595923,404341,845034,US,MI
2020-05-09,,,85,52,128,4534,4406,4694,5364,2013,11936,93126,41082,184189,601287,406355,856970,US,MI
2020-05-10,,,83,50,127,4617,4456,4821,5257,1934,11873,91240,39410,183580,606544,408289,868843,US,MI
2020-05-11,,,81,48,127,4699,4504,4948,5153,1858,11808,89398,37809,182908,611697,410148,880651,US,MI
2020-05-12,,,80,46,127,4778,4551,5075,5050,1787,11741,87597,36277,182174,616747,411935,892391,US,MI
2020-05-13,,,78,44,126,4856,4595,5200,4950,1718,11672,85837,34817,181381,621697,413654,904063,US,MI
2020-05-14,,,76,41,125,4932,4637,5325,4852,1653,11602,84116,33413,180531,626549,415307,915664,US,MI
2020-05-15,,,75,39,125,5007,4677,5450,4755,1591,11529,82432,32065,179650,631304,416898,927193,US,MI
2020-05-16,,,73,37,125,5080,4714,5574,4661,1531,11455,80784,30782,178739,635965,418430,938648,US,MI
2020-05-17,,,72,36,125,5152,4750,5699,4568,1474,11379,79171,29560,177799,640532,419904,950026,US,MI
2020-05-18,,,70,34,125,5222,4785,5824,4477,1420,11302,77592,28395,176829,645009,421324,961327,US,MI
2020-05-19,,,69,33,125,5290,4819,5949,4387,1367,11223,76045,27280,175833,649396,422692,972550,US,MI
2020-05-20,,,67,31,125,5358,4851,6073,4299,1317,11142,74529,26225,174810,653695,424010,983691,US,MI
2020-05-21,,,66,30,125,5423,4882,6198,4213,1269,11060,73043,25219,173762,657908,425280,994750,US,MI
2020-05-22,,,64,29,125,5488,4911,6322,4128,1223,10974,71587,24259,172686,662036,426504,1005724,US,MI
2020-05-23,,,63,28,124,5551,4939,6445,4045,1179,10884,70158,23342,171573,666081,427684,1016607,US,MI
2020-05-24,,,62,27,124,5613,4967,6568,3963,1137,10794,68757,22466,170431,670044,428821,1027401,US,MI
2020-05-25,,,61,26,123,5674,4993,6691,3882,1096,10702,67382,21628,169259,673926,429917,1038102,US,MI
2020-05-26,,,59,25,123,5733,5018,6813,3803,1056,10608,66032,20825,168059,677729,430974,1048709,US,MI
2020-05-27,,,58,23,122,5791,5042,6935,3725,1018,10514,64706,20057,166832,681454,431992,1059223,US,MI
2020-05-28,,,57,22,122,5848,5064,7056,3648,982,10418,63404,19320,165578,685102,432974,1069641,US,MI
2020-05-29,,,56,21,121,5904,5086,7176,3572,946,10322,62125,18613,164298,688674,433921,1079962,US,MI
2020-05-30,,,55,21,120,5959,5108,7296,3498,912,10224,60868,17935,162993,692172,434833,1090185,US,MI
2020-05-31,,,54,20,120,6013,5128,7415,3425,879,10128,59632,17282,161666,695597,435713,1100313,US,MI
2020-06-01,,,53,19,119,6065,5147,7534,3514,877,10527,58579,16685,160814,699111,436590,1110839,US,MI
2020-06-02,,,52,18,119,6117,5166,7652,3479,853,10535,57581,16119,160047,702590,437443,1121374,US,MI
2020-06-03,,,51,17,118,6168,5184,7769,3446,826,10565,56640,15577,159389,706036,438270,1131938,US,MI
2020-06-04,,,50,17,117,6217,5201,7886,3416,798,10559,55757,15058,158806,709453,439068,1142497,US,MI
2020-06-05,,,49,16,116,6266,5218,8002,3400,770,10591,54944,14559,158338,712852,439839,1153087,US,MI
2020-06-06,,,48,15,116,6313,5234,8117,3401,751,10540,54217,14086,157904,716253,440591,1163627,US,MI
2020-06-07,,,47,15,115,6360,5249,8232,3395,726,10551,53568,13633,157571,719649,441317,1174178,US,MI
2020-06-08,,,46,14,114,6406,5264,8345,3381,697,10577,52986,13193,157355,723030,442014,1184755,US,MI
2020-06-09,,,45,14,113,6451,5278,8458,3366,670,10658,52470,12767,157311,726396,442684,1195413,US,MI
2020-06-10,,,44,13,113,6494,5292,8570,3350,643,10736,52017,12354,157440,729746,443328,1206148,US,MI
2020-06-11,,,43,13,112,6538,5305,8682,3340,618,10830,51632,11953,157756,733086,443946,1216978,US,MI
2020-06-12,,,42,12,111,6580,5318,8792,3330,593,10924,51314,11565,158262,736416,444540,1227902,US,MI
2020-06-13,,,41,12,110,6621,5330,8902,3319,568,11011,51060,11187,158951,739735,445109,1238912,US,MI
2020-06-14,,,40,11,109,6662,5342,9011,3306,546,11092,50868,10822,159819,743040,445656,1250003,US,MI
2020-06-15,,,40,11,108,6701,5354,9119,3292,526,11170,50735,10469,160861,746332,446182,1261173,US,MI
2020-06-16,,,39,11,107,6740,5365,9226,3279,504,11249,50500,10096,161583,749611,446686,1272422,US,MI
2020-06-17,,,38,10,107,6778,5375,9332,3266,486,11328,50288,9729,162376,752878,447173,1283749,US,MI
2020-06-18,,,37,10,106,6815,5386,9437,3254,465,11405,50095,9368,163216,756131,447639,1295154,US,MI
2020-06-19,,,37,9,105,6852,5395,9542,3240,448,11477,49919,9018,164134,759371,448087,1306631,US,MI
2020-06-20,,,36,9,105,6888,5405,9646,3226,435,11547,49745,8683,165090,762597,448522,1318177,US,MI
2020-06-21,,,36,9,105,6924,5414,9751,3211,418,11613,49555,8349,166162,765808,448941,1329789,US,MI
2020-06-22,,,35,8,105,6959,5423,9855,3196,399,11676,49356,8022,167286,769005,449340,1341464,US,MI
2020-06-23,,,35,8,105,6994,5432,9960,3181,379,11733,49156,7705,168442,772185,449719,1353197,US,MI
2020-06-24,,,35,8,106,7029,5440,10065,3164,360,11783,48954,7395,169567,775349,450080,1364979,US,MI
2020-06-25,,,34,8,106,7063,5449,10170,3145,342,11821,48749,7094,170652,778494,450422,1376800,US,MI
2020-06-26,,,34,8,106,7097,5457,10276,3129,326,11846,48538,6802,171668,781624,450748,1388646,US,MI
2020-06-27,,,34,7,106,7131,5464,10382,3110,310,11850,48317,6518,172594,784733,451059,1400495,US,MI
2020-06-28,,,34,7,106,7166,5472,10487,3086,295,11826,48084,6245,173409,787819,451354,1412321,US,MI
2020-06-29,,,34,7,106,7199,5479,10593,3056,280,11767,47835,5979,174085,790875,451635,1424088,US,MI
2020-06-30,,,34,7,106,7233,5486,10698,3021,265,11672,47564,5718,174587,793897,451900,1435760,US,MI
2020-07-01,,,34,6,107,7267,5493,10805,2982,249,11547,47267,5463,174885,796879,452149,1447306,US,MI
2020-07-02,,,34,6,108,7300,5499,10912,2940,234,11401,46941,5210,174957,799819,452384,1458706,US,MI
2020-07-03,,,33,6,109,7334,5506,11020,2897,220,11245,46584,4965,174798,802715,452604,1469951,US,MI
2020-07-04,,,33,5,110,7367,5512,11130,2853,208,11086,46197,4725,174407,805569,452812,1481037,US,MI
2020-07-05,,,33,5,111,7400,5517,11240,2810,195,10917,45782,4485,173777,808379,453008,1491954,US,MI
2020-07-06,,,33,5,111,7433,5523,11350,2767,183,10742,45337,4251,172906,811145,453192,1502695,US,MI
2020-07-07,,,33,5,112,7466,5528,11462,2724,172,10565,44864,4024,171795,813869,453364,1513259,US,MI
2020-07-08,,,33,5,113,7499,5533,11574,2681,162,10388,44364,3806,170450,816550,453526,1523646,US,MI
2020-07-09,,,33,4,114,7532,5538,11688,2639,152,10224,43839,3598,168891,819188,453678,1533870,US,MI
2020-07-10,,,33,4,114,7564,5543,11802,2597,143,10066,43291,3399,167136,821786,453822,1543936,US,MI
2020-07-11,,,32,4,115,7597,5547,11916,2557,134,9901,42719,3207,165191,824342,453956,1553836,US,MI
2020-07-12,,,32,4,116,7629,5551,12032,2516,126,9729,42125,3023,163070,826859,454082,1563564,US,MI
2020-07-13,,,32,4,116,7661,5556,12148,2476,118,9568,41516,2846,160812,829335,454201,1573132,US,MI
2020-07-14,,,32,4,117,7693,5560,12264,2437,111,9399,40897,2677,158444,831772,454313,1582531,US,MI
2020-07-15,,,32,3,118,7725,5563,12381,2399,105,9231,40274,2517,156003,834171,454418,1591762,US,MI
2020-07-16,,,32,3,118,7756,5567,12499,2361,98,9066,39653,2367,153521,836532,454517,1600827,US,MI
2020-07-17,,,31,3,118,7788,5571,12617,2323,92,8902,39036,2225,151022,838855,454610,1609728,US,MI
2020-07-18,,,31,3,118,7819,5574,12734,2286,87,8740,38426,2092,148517,841141,454697,1618468,US,MI
2020-07-19,,,31,3,118,7850,5577,12852,2250,81,8583,37823,1966,146014,843391,454778,1627050,US,MI
2020-07-20,,,31,2,118,7881,5580,12969,2214,76,8428,37227,1847,143524,845606,454855,1635478,US,MI
2020-07-21,,,30,2,117,7911,5583,13086,2179,71,8272,36640,1735,141055,847785,454927,1643749,US,MI
2020-07-22,,,30,2,116,7941,5585,13202,2144,67,8117,36060,1630,138607,849929,454995,1651866,US,MI
2020-07-23,,,30,2,115,7971,5588,13317,2110,63,7976,35489,1531,136196,852039,455058,1659841,US,MI
2020-07-24,,,29,2,114,8000,5590,13430,2076,59,7840,34927,1438,133811,854115,455117,1667680,US,MI
2020-07-25,,,29,2,113,8029,5593,13543,2043,55,7712,34373,1351,131457,856158,455173,1675392,US,MI
2020-07-26,,,29,2,111,8058,5595,13653,2010,52,7595,33827,1269,129150,858169,455226,1682986,US,MI
2020-07-27,,,28,1,110,8086,5597,13762,1978,49,7466,33289,1192,126887,860147,455275,1690451,US,MI
2020-07-28,,,28,1,108,8113,5599,13870,1947,46,7333,32759,1120,124652,862094,455321,1697783,US,MI
2020-07-29,,,27,1,106,8141,5600,13975,1915,43,7208,32237,1051,122461,864009,455365,1704991,US,MI
2020-07-30,,,27,1,104,8167,5602,14079,1885,40,7091,31723,987,120321,865894,455405,1712082,US,MI
2020-07-31,,,26,1,103,8194,5603,14182,1854,38,6979,31216,926,118234,867748,455444,1719061,US,MI
2020-08-01,,,26,1,101,8220,5605,14282,1825,35,6866,30717,870,116199,869572,455480,1725926,US,MI
2020-08-02,,,26,1,100,8245,5606,14381,1795,33,6738,30226,816,114197,871368,455514,1732664,US,MI
2020-08-03,,,25,1,98,8271,5608,14479,1766,31,6630,29743,766,112244,873134,455545,1739294,US,MI
2020-08-04,,,25,1,96,8295,5609,14574,1738,29,6522,29266,719,110339,874872,455575,1745816,US,MI
2020-02-26,,,,,,,,,42,25,75,42,25,75,42,25,75,US,MN
2020-02-27,,,,,,,,,42,25,75,85,50,150,85,50,150,US,MN
2020-02-28,,,,,,,,,42,25,75,127,75,225,127,75,225,US,MN
2020-02-29,,,,,,,,,42,25,75,170,100,300,170,100,300,US,MN
2020-03-01,,,,,,,,,42,25,75,212,125,375,212,125,375,US,MN
2020-03-02,,,,,,,,,42,25,75,255,150,450,255,150,450,US,MN
2020-03-03,,,,,,,,,42,25,75,297,175,525,297,175,525,US,MN
2020-03-04,,,,,,,,,42,25,75,339,200,600,339,200,600,US,MN
2020-03-05,,,,,,,,,42,25,75,382,225,675,382,225,675,US,MN
2020-03-06,,,,,,,,,119,74,209,501,299,884,501,299,884,US,MN
2020-03-07,,,,,,,,,119,74,208,620,374,1092,620,374,1092,US,MN
2020-03-08,,,,,,,,,125,79,219,745,453,1310,745,453,1310,US,MN
2020-03-09,,,,,,,,,139,88,241,884,542,1550,884,542,1550,US,MN
2020-03-10,,,,,,,,,167,108,287,1052,651,1837,1052,651,1837,US,MN
2020-03-11,,,,,,,,,211,139,359,1263,790,2196,1263,790,2196,US,MN
2020-03-12,,,,,,,,,246,164,414,1467,930,2535,1509,955,2610,US,MN
2020-03-13,,,,,,,,,277,187,461,1701,1092,2921,1786,1142,3071,US,MN
2020-03-14,,,,,,,,,315,215,518,1974,1282,3363,2101,1357,3588,US,MN
2020-03-15,,,,,,,,,361,249,587,2292,1507,3874,2462,1607,4174,US,MN
2020-03-16,,,,,,,,,419,293,669,2668,1776,4468,2881,1901,4843,US,MN
2020-03-17,,,,,,,,,481,340,757,3107,2092,5150,3361,2242,5600,US,MN
2020-03-18,,,,,,,,,546,390,848,3610,2458,5922,3907,2633,6447,US,MN
2020-03-19,,,,,,,,,617,446,941,4185,2879,6787,4524,3079,7387,US,MN
2020-03-20,,,,,,,,,697,509,1054,4839,3364,7765,5221,3589,8440,US,MN
2020-03-21,1,1,,,,,,,787,581,1170,5507,3870,8726,6008,4170,9610,US,MN
2020-03-22,0,1,,,,,,,884,659,1292,6272,4456,9810,6892,4830,10901,US,MN
2020-03-23,0,1,,,,,,,987,743,1416,7133,5120,11008,7878,5574,12317,US,MN
2020-03-24,0,1,,,,,,,1094,833,1525,8087,5865,12292,8972,6408,13842,US,MN
2020-03-25,0,1,,,,,,,1205,917,1638,9125,6674,13643,10177,7325,15480,US,MN
2020-03-26,1,2,,,,,,,1319,999,1743,10232,7533,15027,11495,8324,17223,US,MN
2020-03-27,2,4,,,,,,,1432,1089,1855,11419,8458,16468,12928,9413,19077,US,MN
2020-03-28,1,5,,,,,,,1542,1167,1966,12684,9438,17973,14470,10581,21043,US,MN
2020-03-29,4,9,,,,,,,1645,1243,2069,14014,10466,19524,16115,11824,23112,US,MN
2020-03-30,1,10,,,,,,,1738,1325,2170,15391,11542,21108,17852,13150,25282,US,MN
2020-03-31,2,12,,,,,,,1819,1397,2275,16791,12646,22714,19671,14547,27556,US,MN
2020-04-01,5,17,,,,,,,1886,1442,2355,18196,13748,24311,21557,15990,29910,US,MN
2020-04-02,1,18,,,,,,,1939,1475,2417,19589,14832,25881,23496,17466,32327,US,MN
2020-04-03,4,22,,,,,,,1978,1500,2465,20950,15887,27405,25475,18967,34792,US,MN
2020-04-04,2,24,,,,,,,2006,1518,2495,22259,16896,28846,27480,20485,37286,US,MN
2020-04-05,5,29,,,,,,,2023,1527,2530,23495,17842,30206,29503,22012,39816,US,MN
2020-04-06,1,30,,,,,,,2031,1528,2549,24642,18711,31463,31534,23541,42364,US,MN
2020-04-07,4,34,,,,,,,2033,1514,2532,25689,19481,32578,33567,25055,44895,US,MN
2020-04-08,5,39,,,,,,,2029,1507,2557,26624,20154,33610,35596,26563,47452,US,MN
2020-04-09,11,50,,,,,,,2020,1499,2572,27439,20737,34544,37615,28062,50023,US,MN
2020-04-10,7,57,,,,,,,2007,1476,2564,28127,21214,35365,39622,29539,52587,US,MN
2020-04-11,7,64,,,,,,,1991,1460,2567,28686,21585,36076,41614,30999,55153,US,MN
2020-04-12,6,70,,,,,,,1974,1421,2545,29117,21839,36655,43587,32420,57698,US,MN
2020-04-13,0,70,,,,,,,1954,1382,2525,29427,21978,37111,45541,33803,60222,US,MN
2020-04-14,9,79,,,,,,,1934,1348,2537,29623,22001,37478,47475,35152,62759,US,MN
2020-04-15,8,87,,,,,,,1912,1304,2551,29716,21908,37753,49387,36456,65309,US,MN
2020-04-16,0,87,,,,,,,1890,1258,2543,29720,21724,37942,51277,37715,67852,US,MN
2020-04-17,24,111,,,,,,,1868,1218,2555,29648,21467,38079,53145,38933,70406,US,MN
2020-04-18,10,121,,,,,,,1845,1173,2560,29515,21140,38175,54990,40107,72966,US,MN
2020-04-19,13,134,,,,,,,1823,1130,2561,29332,20752,38241,56813,41238,75527,US,MN
2020-04-20,9,143,,,,,,,1801,1078,2562,29110,20304,38273,58613,42317,78088,US,MN
2020-04-21,17,160,,,,,,,1779,1045,2537,28858,19820,38261,60392,43362,80625,US,MN
2020-04-22,19,179,,,,,,,1757,1007,2528,28582,19314,38258,62149,44370,83153,US,MN
2020-04-23,21,200,,,,,,,1736,977,2531,28289,18784,38232,63884,45347,85683,US,MN
2020-04-24,21,221,,,,,,,1715,927,2533,27984,18211,38193,65599,46274,88216,US,MN
