date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-22,,,6,2,13,347,254,459,849,186,2072,12481,3131,29469,51499,25936,88657,US,NH
2020-06-23,,,7,2,13,354,256,472,844,183,2061,12567,3086,29873,52343,26119,90718,US,NH
2020-06-24,,,7,2,14,361,259,485,839,180,2048,12631,3041,30203,53182,26299,92766,US,NH
2020-06-25,,,7,2,14,368,261,499,832,176,2034,12674,2996,30457,54014,26476,94800,US,NH
2020-06-26,,,7,2,15,375,263,513,826,173,2019,12695,2948,30634,54840,26650,96818,US,NH
2020-06-27,,,7,2,15,382,266,528,819,169,2002,12694,2898,30736,55659,26819,98820,US,NH
2020-06-28,,,7,2,16,389,268,544,811,165,1985,12672,2848,30766,56470,26985,100804,US,NH
2020-06-29,,,7,2,17,396,270,560,804,161,1966,12631,2797,30726,57274,27146,102769,US,NH
2020-06-30,,,8,2,17,404,273,576,795,157,1945,12573,2745,30628,58069,27304,104714,US,NH
2020-07-01,,,8,2,18,412,275,594,787,153,1924,12501,2692,30482,58856,27457,106638,US,NH
2020-07-02,,,8,2,18,420,277,611,778,149,1902,12416,2637,30297,59634,27606,108539,US,NH
2020-07-03,,,8,2,19,428,279,630,769,145,1879,12323,2582,30086,60403,27751,110418,US,NH
2020-07-04,,,8,2,19,436,281,649,759,141,1855,12223,2527,29852,61162,27893,112272,US,NH
2020-07-05,,,8,2,20,444,284,668,749,138,1830,12115,2471,29596,61911,28031,114102,US,NH
2020-07-06,,,8,2,20,453,286,688,739,134,1804,12000,2415,29321,62650,28166,115906,US,NH
2020-07-07,,,8,2,21,461,288,708,728,130,1778,11879,2359,29026,63378,28296,117683,US,NH
2020-07-08,,,9,2,21,470,290,729,718,127,1751,11752,2303,28716,64096,28423,119433,US,NH
2020-07-09,,,9,2,21,478,292,749,707,123,1723,11620,2247,28390,64802,28547,121156,US,NH
2020-07-10,,,9,1,21,487,294,770,695,120,1694,11483,2191,28050,65498,28668,122849,US,NH
2020-07-11,,,9,1,21,495,296,791,684,117,1665,11342,2135,27697,66182,28785,124514,US,NH
2020-07-12,,,9,1,21,504,298,811,673,113,1635,11195,2079,27330,66854,28899,126149,US,NH
2020-07-13,,,9,1,21,512,300,832,661,110,1605,11045,2024,26951,67515,29009,127754,US,NH
2020-07-14,,,8,1,21,521,302,853,649,106,1575,10890,1969,26560,68164,29116,129328,US,NH
2020-07-15,,,8,1,21,529,303,873,637,103,1544,10731,1915,26158,68801,29219,130872,US,NH
2020-07-16,,,8,1,21,537,305,894,625,99,1513,10569,1861,25747,69425,29318,132384,US,NH
2020-07-17,,,8,1,21,546,307,914,612,96,1481,10404,1808,25326,70038,29414,133865,US,NH
2020-07-18,,,8,1,21,554,309,934,600,92,1450,10235,1755,24897,70638,29507,135314,US,NH
2020-07-19,,,8,1,20,562,310,954,587,89,1418,10063,1703,24460,71225,29597,136732,US,NH
2020-07-20,,,8,1,20,570,312,974,575,86,1386,9889,1651,24015,71800,29683,138117,US,NH
2020-07-21,,,8,1,20,578,314,993,562,83,1353,9713,1600,23564,72362,29766,139469,US,NH
2020-07-22,,,8,1,20,586,315,1013,550,80,1321,9534,1550,23107,72912,29847,140790,US,NH
2020-07-23,,,8,1,20,594,317,1032,537,77,1288,9354,1500,22645,73450,29924,142078,US,NH
2020-07-24,,,8,1,19,602,318,1051,525,74,1256,9172,1451,22178,73974,29998,143333,US,NH
2020-07-25,,,8,1,19,609,320,1069,512,71,1224,8989,1401,21707,74487,30070,144556,US,NH
2020-07-26,,,8,1,19,617,321,1088,500,68,1191,8804,1353,21234,74986,30138,145747,US,NH
2020-07-27,,,7,1,19,624,322,1106,487,66,1159,8619,1305,20757,75473,30204,146906,US,NH
2020-07-28,,,7,1,18,632,324,1124,475,63,1128,8433,1258,20280,75948,30268,148033,US,NH
2020-07-29,,,7,1,18,639,325,1142,462,60,1096,8246,1212,19801,76410,30329,149129,US,NH
2020-07-30,,,7,1,18,646,326,1159,451,58,1067,8061,1168,19324,76861,30387,150195,US,NH
2020-07-31,,,7,1,18,653,328,1176,440,56,1039,7876,1125,18850,77301,30444,151234,US,NH
2020-08-01,,,7,1,17,660,329,1193,429,54,1010,7693,1083,18380,77730,30498,152244,US,NH
2020-08-02,,,7,1,17,667,330,1210,418,52,983,7511,1042,17912,78149,30550,153226,US,NH
2020-08-03,,,7,1,17,674,331,1226,407,49,956,7331,1002,17450,78556,30600,154181,US,NH
2020-08-04,,,7,1,16,680,332,1242,397,48,930,7153,964,16994,78953,30648,155110,US,NH
2020-02-15,,,,,,,,,194,100,300,194,100,300,194,100,300,US,NJ
2020-02-16,,,,,,,,,194,100,300,387,200,600,387,200,600,US,NJ
2020-02-17,,,,,,,,,194,100,300,581,300,900,581,300,900,US,NJ
2020-02-18,,,,,,,,,194,100,300,774,400,1200,774,400,1200,US,NJ
2020-02-19,,,,,,,,,194,100,300,968,500,1500,968,500,1500,US,NJ
2020-02-20,,,,,,,,,194,100,300,1162,600,1800,1162,600,1800,US,NJ
2020-02-21,,,,,,,,,194,100,300,1355,700,2100,1355,700,2100,US,NJ
2020-02-22,,,,,,,,,194,100,300,1549,800,2400,1549,800,2400,US,NJ
2020-02-23,,,,,,,,,194,100,300,1742,900,2700,1742,900,2700,US,NJ
2020-02-24,,,,,,,,,655,339,1067,2398,1239,3767,2398,1239,3767,US,NJ
2020-02-25,,,,,,,,,653,339,1061,3051,1579,4828,3051,1579,4828,US,NJ
2020-02-26,,,,,,,,,707,367,1152,3758,1946,5980,3758,1946,5980,US,NJ
2020-02-27,,,,,,,,,816,423,1337,4573,2369,7317,4573,2369,7317,US,NJ
2020-02-28,,,,,,,,,1041,541,1721,5614,2911,9037,5614,2911,9037,US,NJ
2020-02-29,,,,,,,,,1396,726,2321,7011,3637,11358,7011,3637,11358,US,NJ
2020-03-01,,,,,,,,,1691,881,2808,8508,4418,13865,8701,4518,14165,US,NJ
2020-03-02,,,,,,,,,1982,1034,3282,10296,5353,16847,10683,5553,17447,US,NJ
2020-03-03,,,,,,,,,2362,1236,3892,12464,6489,20438,13045,6789,21338,US,NJ
2020-03-04,,,,,,,,,2852,1497,4683,15123,7886,24820,15897,8286,26020,US,NJ
2020-03-05,,,,,,,,,3482,1837,5658,18412,9624,30178,19380,10124,31678,US,NJ
2020-03-06,,,,,,,,,4184,2224,6699,22402,11749,36577,23564,12349,38377,US,NJ
2020-03-07,,,,,,,,,4965,2665,7876,27173,14314,44152,28528,15014,46252,US,NJ
2020-03-08,,,,,,,,,5872,3192,9370,32851,17406,53222,34400,18206,55622,US,NJ
2020-03-09,,,,,,,,,6938,3834,11046,39595,21140,63967,41338,22040,66667,US,NJ
2020-03-10,1,1,,,,,,,8174,4613,13075,47114,25414,75975,49512,26654,79742,US,NJ
2020-03-11,0,1,,,,,,,9552,5535,15220,56013,30610,90134,59064,32189,94961,US,NJ
2020-03-12,0,1,,,,,,,11050,6580,17502,66357,36823,106484,70115,38769,112463,US,NJ
2020-03-13,0,1,,,,,,,12662,7821,19807,78204,44221,124953,82777,46591,132269,US,NJ
2020-03-14,0,1,,,,,,,14371,9041,22060,91533,52721,145292,97148,55632,154329,US,NJ
2020-03-15,1,2,,,,,,,16142,10353,24109,106279,62348,167080,113290,65986,178437,US,NJ
2020-03-16,0,2,,,,,,,17918,11807,26137,122506,73275,190408,131207,77794,204573,US,NJ
2020-03-17,1,3,,,,,,,19640,13143,27383,140164,85383,214509,150847,90937,231956,US,NJ
2020-03-18,0,3,,,,,,,21260,14466,29175,159062,98614,239792,172108,105403,261130,US,NJ
2020-03-19,6,9,,,,,,,22737,15934,30228,178947,113051,265337,194845,121338,291357,US,NJ
2020-03-20,2,11,,,,,,,24035,17382,31311,199500,128595,290990,218880,138720,322668,US,NJ
2020-03-21,5,16,,,,,,,25127,18392,32393,220443,144764,316685,244007,157113,355061,US,NJ
2020-03-22,4,20,,,,,,,26001,19264,33462,241480,161363,342270,270008,176377,388522,US,NJ
2020-03-23,7,27,,,,,,,26664,19944,34238,262272,178115,367138,296672,196322,422759,US,NJ
2020-03-24,17,44,,,,,,,27132,20527,34498,282466,194808,390590,323804,216849,457256,US,NJ
2020-03-25,18,62,,,,,,,27431,20746,34410,301723,210941,411925,351235,237596,491666,US,NJ
2020-03-26,19,81,,,,,,,27584,20942,34646,319754,226349,431351,378818,258539,526312,US,NJ
2020-03-27,27,108,,,,,,,27612,20990,34611,336316,240759,448461,406430,279529,560923,US,NJ
2020-03-28,32,140,,,,,,,27534,21030,34431,351187,253967,463084,433964,300559,595353,US,NJ
2020-03-29,21,161,,,,,,,27367,21022,34135,364184,265949,475159,461331,321581,629487,US,NJ
2020-03-30,37,198,,,,,,,27129,20938,33733,375170,276534,484783,488460,342520,663219,US,NJ
2020-03-31,69,267,,,,,,,26831,20743,33217,384084,285469,491864,515291,363263,696436,US,NJ
2020-04-01,88,355,,,,,,,26487,20622,32508,390930,292948,496989,541778,383885,728944,US,NJ
2020-04-02,182,537,,,,,,,26105,20318,32158,395775,298800,499971,567883,404204,761101,US,NJ
2020-04-03,109,646,,,,,,,25696,19862,31693,398734,302727,501437,593579,424066,792793,US,NJ
2020-04-04,200,846,,,,,,,25265,19403,31257,399964,304749,501382,618844,443470,824049,US,NJ
2020-04-05,71,917,,,,,,,24820,18818,30907,399657,305175,499895,643664,462288,854956,US,NJ
2020-04-06,86,1003,,,,,,,24364,18243,30187,398020,304154,496620,668028,480532,885142,US,NJ
2020-04-07,229,1232,,,,,,,23903,17757,29620,395260,301966,492003,691931,498289,914761,US,NJ
2020-04-08,272,1504,,,,,,,23439,17152,29179,391567,298591,486684,715371,515441,943939,US,NJ
2020-04-09,205,1709,,,,,,,22976,16482,28822,387112,294328,481095,738347,531924,972761,US,NJ
2020-04-10,223,1932,,,,,,,22515,15828,28600,382043,289213,475049,760861,547752,1001361,US,NJ
2020-04-11,251,2183,,,,,,,22058,15257,28266,376489,283481,468704,782919,563010,1029626,US,NJ
2020-04-12,167,2350,,,,,,,21606,14732,28061,370560,277183,462334,804524,577742,1057686,US,NJ
2020-04-13,93,2443,,,,,,,21160,14049,27734,364353,270210,455933,825684,591791,1085420,US,NJ
2020-04-14,362,2805,,,,,,,20721,13447,27560,357946,262718,449761,846405,605239,1112980,US,NJ
2020-04-15,351,3156,,,,,,,20290,12787,27232,351404,254762,443776,866695,618026,1140212,US,NJ
2020-04-16,362,3518,,,,,,,19866,12190,26807,344783,246331,438075,886561,630217,1167018,US,NJ
2020-04-17,322,3840,,,,,,,19450,11682,26528,338128,237695,432446,906010,641899,1193546,US,NJ
2020-04-18,230,4070,,,,,,,19041,11151,26295,331473,228984,427048,925052,653050,1219841,US,NJ
2020-04-19,292,4362,,,,,,,18641,10604,25920,324849,220184,421711,943693,663654,1245760,US,NJ
2020-04-20,134,4496,,,,,,,18248,10123,25658,318277,211488,416463,961940,673777,1271418,US,NJ
2020-04-21,257,4753,,,,,,,17863,9642,25436,311775,202888,411712,979803,683420,1296854,US,NJ
2020-04-22,397,5150,,,,,,,17483,9171,25133,305354,194302,407225,997286,692591,1321986,US,NJ
2020-04-23,276,5426,,,,,,,17110,8681,24940,299025,185831,402987,1014396,701273,1346925,US,NJ
2020-04-24,257,5683,,,,,,,16745,8233,24727,292794,177582,398892,1031141,709506,1371652,US,NJ
2020-04-25,231,5914,,,,,,,16387,7796,24524,286667,169551,394815,1047528,717303,1396175,US,NJ
2020-04-26,24,5938,,,,,,,16036,7369,24195,280645,161663,390745,1063564,724673,1420370,US,NJ
2020-04-27,106,6044,,,,,,,15692,6973,23889,274732,153904,386573,1079256,731647,1444259,US,NJ
2020-04-28,398,6442,,,,,,,15355,6648,23621,268927,146503,382460,1094611,738295,1467879,US,NJ
2020-04-29,329,6771,,,,,,,15023,6333,23374,263229,139389,378273,1109634,744628,1491252,US,NJ
2020-04-30,457,7228,,,,,,,14698,5986,23134,257638,132589,374175,1124333,750615,1514386,US,NJ
2020-05-01,310,7538,,,,,,,14379,5687,22888,252151,126086,370255,1138712,756303,1537273,US,NJ
2020-05-02,204,7742,,,,,,,14066,5399,22637,246768,119803,366364,1152778,761702,1559910,US,NJ
2020-05-03,129,7871,,,,,,,13759,5136,22382,241486,113788,362451,1166538,766839,1582292,US,NJ
2020-05-04,39,7910,,,,,,,13458,4867,22119,236303,108051,358651,1179996,771706,1604410,US,NJ
2020-05-05,334,8244,,,,,,,13162,4612,21815,231217,102541,354807,1193158,776318,1626224,US,NJ
2020-05-06,305,8549,,,,,,,12872,4370,21423,226227,97269,350794,1206030,780689,1647647,US,NJ
2020-05-07,258,8807,,,,,,,12587,4141,21104,221331,92239,346765,1218617,784831,1668751,US,NJ
2020-05-08,153,8960,,,,,,,12308,3937,20743,216529,87495,342568,1230925,788768,1689493,US,NJ
2020-05-09,156,9116,,,,,,,12034,3736,20461,211818,82997,338301,1242959,792504,1709953,US,NJ
2020-05-10,140,9256,,,,,,,11765,3546,20224,207195,78747,334002,1254724,796051,1730177,US,NJ
2020-05-11,84,9340,,,,,,,11501,3366,19978,202661,74744,329784,1266225,799417,1750154,US,NJ
2020-05-12,,,179,99,252,9519,9439,9592,11243,3202,19739,198211,70972,325634,1277467,802620,1769893,US,NJ
2020-05-13,,,175,95,250,9694,9535,9842,10989,3041,19498,193845,67366,321511,1288456,805661,1789390,US,NJ
2020-05-14,,,172,90,248,9866,9625,10089,10740,2895,19254,189562,63928,317391,1299197,808557,1808643,US,NJ
2020-05-15,,,169,85,246,10035,9711,10335,10496,2759,19009,185360,60700,313267,1309693,811316,1827652,US,NJ
2020-05-16,,,165,81,244,10200,9792,10579,10258,2613,18761,181239,57626,309140,1319951,813929,1846412,US,NJ
2020-05-17,,,162,77,242,10362,9870,10821,10024,2472,18497,177196,54699,305000,1329974,816401,1864909,US,NJ
2020-05-18,,,159,73,240,10520,9943,11060,9795,2345,18245,173232,51908,300862,1339769,818747,1883153,US,NJ
2020-05-19,,,155,69,237,10676,10012,11296,9571,2228,17958,169345,49268,296701,1349340,820975,1901111,US,NJ
2020-05-20,,,152,66,235,10828,10078,11530,9353,2117,17692,165535,46774,292579,1358693,823093,1918803,US,NJ
2020-05-21,,,149,63,232,10977,10141,11762,9140,2017,17414,161803,44420,288570,1367833,825110,1936216,US,NJ
2020-05-22,,,146,59,230,11123,10201,11992,8933,1926,17153,158149,42206,284618,1376766,827037,1953369,US,NJ
2020-05-23,,,143,56,228,11266,10258,12220,8733,1841,16880,154574,40110,280756,1385499,828878,1970248,US,NJ
2020-05-24,,,140,54,226,11407,10312,12445,8541,1761,16629,151081,38135,276924,1394040,830640,1986877,US,NJ
2020-05-25,,,137,51,224,11544,10363,12669,8358,1687,16380,147674,36276,273080,1402398,832327,2003257,US,NJ
2020-05-26,,,134,48,221,11678,10412,12889,8186,1618,16207,144359,34528,269309,1410584,833946,2019463,US,NJ
2020-05-27,,,131,46,218,11810,10458,13107,8026,1542,16052,141143,32868,265622,1418610,835489,2035514,US,NJ
2020-05-28,,,128,43,214,11938,10502,13321,7882,1475,15880,138036,31302,262004,1426493,836964,2051393,US,NJ
2020-05-29,,,126,41,211,12064,10544,13531,7755,1409,15741,135051,29817,258491,1434248,838374,2067134,US,NJ
2020-05-30,,,123,39,207,12187,10583,13738,7646,1352,15632,132200,28410,255114,1441893,839727,2082766,US,NJ
2020-05-31,,,120,37,205,12307,10620,13942,7554,1296,15693,129497,27094,252046,1449447,841023,2098458,US,NJ
2020-06-01,,,117,35,202,12424,10656,14144,7477,1244,15771,126950,25866,249320,1456924,842268,2114229,US,NJ
2020-06-02,,,115,33,200,12539,10690,14344,7412,1197,15944,124567,24718,247019,1464336,843466,2130172,US,NJ
2020-06-03,,,112,32,197,12651,10722,14541,7355,1146,16103,122351,23637,245164,1471691,844613,2146274,US,NJ
2020-06-04,,,110,30,195,12761,10752,14735,7305,1101,16294,120303,22621,243766,1478996,845715,2162568,US,NJ
2020-06-05,,,107,29,193,12868,10781,14927,7259,1058,16524,118422,21662,242876,1486255,846773,2179091,US,NJ
2020-06-06,,,105,27,190,12973,10809,15117,7216,1011,16774,116705,20747,242496,1493471,847784,2195865,US,NJ
2020-06-07,,,102,26,188,13075,10835,15304,7177,972,17081,115149,19878,242697,1500648,848757,2212945,US,NJ
2020-06-08,,,100,24,185,13176,10860,15489,7139,932,17356,113747,19049,243425,1507787,849690,2230301,US,NJ
2020-06-09,,,98,23,182,13273,10883,15671,7103,885,17651,112492,18247,244695,1514890,850575,2247951,US,NJ
2020-06-10,,,96,22,180,13369,10906,15850,7068,850,17965,111374,17479,246454,1521958,851425,2265916,US,NJ
2020-06-11,,,93,21,177,13462,10927,16026,7034,814,18279,110381,16750,248681,1528992,852239,2284194,US,NJ
2020-06-12,,,91,20,174,13554,10947,16200,7001,775,18593,109500,16050,251394,1535993,853015,2302787,US,NJ
2020-06-13,,,89,19,172,13643,10967,16371,6969,740,18901,108714,15381,254554,1542962,853756,2321687,US,NJ
2020-06-14,,,87,18,169,13730,10985,16540,6938,708,19225,108006,14737,258147,1549900,854464,2340912,US,NJ
2020-06-15,,,85,17,167,13816,11003,16706,6907,674,19536,107359,14115,261990,1556806,855138,2360447,US,NJ
2020-06-16,,,84,16,165,13899,11020,16871,6876,644,19855,106758,13514,266073,1563683,855783,2380301,US,NJ
2020-06-17,,,82,16,163,13982,11036,17034,6847,616,20155,106194,12933,270284,1570530,856399,2400455,US,NJ
2020-06-18,,,81,15,162,14062,11051,17195,6817,591,20439,105655,12378,274620,1577346,856991,2420893,US,NJ
2020-06-19,,,79,14,160,14141,11066,17354,6787,566,20743,105137,11842,279068,1584133,857557,2441636,US,NJ
2020-06-20,,,78,14,159,14219,11080,17512,6757,539,21040,104636,11324,283585,1590891,858097,2462676,US,NJ
2020-06-21,,,77,13,159,14296,11094,17671,6727,517,21343,104146,10830,288154,1597618,858615,2484018,US,NJ
2020-06-22,,,76,13,159,14372,11107,17829,6696,492,21644,103666,10350,292717,1604314,859108,2505662,US,NJ
2020-06-23,,,75,12,160,14447,11120,17988,6664,470,21858,103191,9888,297219,1610978,859578,2527519,US,NJ
2020-06-24,,,74,11,161,14521,11132,18149,6630,449,22175,102718,9452,301743,1617608,860028,2549694,US,NJ
2020-06-25,,,74,11,163,14595,11143,18311,6592,427,22329,102242,9029,306108,1624200,860455,2572023,US,NJ
2020-06-26,,,73,11,164,14668,11154,18475,6548,412,22496,101756,8627,310325,1630747,860867,2594519,US,NJ
2020-06-27,,,73,10,166,14741,11165,18640,6493,397,22536,101248,8249,314268,1637241,861265,2617054,US,NJ
2020-06-28,,,72,10,169,14813,11175,18809,6425,381,22477,100704,7891,317844,1643666,861647,2639531,US,NJ
2020-06-29,,,72,9,172,14885,11185,18980,6341,363,22379,100107,7545,320998,1650007,862010,2661909,US,NJ
2020-06-30,,,71,9,175,14956,11194,19154,6238,344,22093,99438,7216,323555,1656245,862355,2684002,US,NJ
2020-07-01,,,71,8,178,15027,11203,19331,6120,327,21737,98683,6899,325437,1662365,862683,2705738,US,NJ
2020-07-02,,,71,8,181,15098,11211,19512,5978,310,21189,97814,6593,326472,1668344,862993,2726927,US,NJ
2020-07-03,,,70,8,184,15168,11219,19695,5834,293,20642,96831,6295,326676,1674177,863287,2747569,US,NJ
2020-07-04,,,70,7,187,15238,11227,19881,5689,277,20080,95733,6006,326012,1679866,863564,2767648,US,NJ
2020-07-05,,,70,7,190,15308,11235,20071,5545,263,19465,94520,5730,324437,1685411,863827,2787112,US,NJ
2020-07-06,,,69,7,193,15377,11242,20263,5399,249,18896,93193,5462,321990,1690810,864077,2806008,US,NJ
2020-07-07,,,69,6,196,15446,11248,20459,5252,235,18334,91748,5205,318680,1696062,864313,2824342,US,NJ
2020-07-08,,,69,6,199,15515,11255,20658,5104,222,17769,90189,4957,314592,1701166,864536,2842111,US,NJ
2020-07-09,,,68,6,202,15583,11261,20860,4958,210,17185,88517,4718,309601,1706125,864746,2859295,US,NJ
2020-07-10,,,68,5,205,15652,11267,21064,4814,199,16597,86739,4491,303869,1710938,864946,2875891,US,NJ
2020-07-11,,,68,5,208,15719,11272,21272,4671,189,16018,84862,4268,297390,1715610,865136,2891908,US,NJ
2020-07-12,,,68,5,211,15787,11278,21483,4530,179,15484,82899,4050,290338,1720139,865315,2907392,US,NJ
2020-07-13,,,67,5,214,15854,11283,21696,4390,168,14931,80863,3837,282792,1724529,865484,2922323,US,NJ
2020-07-14,,,67,4,217,15921,11288,21913,4252,160,14387,78775,3634,274801,1728781,865645,2936709,US,NJ
2020-07-15,,,66,4,219,15987,11293,22131,4116,152,13854,76652,3442,266562,1732897,865797,2950563,US,NJ
2020-07-16,,,66,4,221,16054,11297,22351,3982,143,13332,74514,3258,258157,1736879,865941,2963895,US,NJ
2020-07-17,,,66,4,222,16119,11301,22573,3850,134,12822,72386,3082,249790,1740729,866076,2976716,US,NJ
2020-07-18,,,65,4,223,16184,11306,22795,3721,126,12324,70273,2915,241472,1744451,866202,2989040,US,NJ
2020-07-19,,,64,3,223,16249,11310,23017,3594,119,11837,68179,2757,233229,1748045,866322,3000877,US,NJ
2020-07-20,,,64,3,221,16312,11313,23238,3470,112,11347,66103,2606,225111,1751514,866434,3012223,US,NJ
2020-07-21,,,63,3,220,16375,11317,23458,3347,105,10871,64051,2462,217086,1754862,866539,3023094,US,NJ
2020-07-22,,,62,3,217,16437,11320,23675,3228,99,10409,62027,2325,209160,1758090,866638,3033502,US,NJ
2020-07-23,,,61,3,214,16497,11324,23888,3111,92,9960,60034,2195,201351,1761201,866731,3043461,US,NJ
2020-07-24,,,59,3,210,16557,11327,24098,2997,87,9524,58073,2072,193690,1764197,866818,3052985,US,NJ
2020-07-25,,,58,2,205,16615,11330,24302,2885,81,9101,56144,1953,186195,1767082,866900,3062086,US,NJ
2020-07-26,,,57,2,200,16671,11333,24502,2776,76,8692,54249,1840,178869,1769859,866977,3070777,US,NJ
2020-07-27,,,55,2,194,16726,11335,24695,2670,71,8296,52389,1733,171681,1772529,867048,3079072,US,NJ
2020-07-28,,,54,2,188,16780,11338,24883,2566,67,7913,50566,1631,164663,1775095,867115,3086985,US,NJ
2020-07-29,,,52,2,183,16832,11340,25066,2466,62,7535,48780,1533,157810,1777561,867178,3094519,US,NJ
2020-07-30,,,51,2,177,16883,11342,25243,2368,58,7189,47031,1439,151145,1779928,867237,3101708,US,NJ
2020-07-31,,,49,2,172,16933,11344,25414,2272,54,6855,45322,1350,144668,1782201,867292,3108563,US,NJ
2020-08-01,,,48,1,166,16981,11346,25579,2180,51,6533,43651,1267,138379,1784380,867343,3115095,US,NJ
2020-08-02,,,47,1,160,17027,11348,25739,2090,47,6222,42020,1188,132277,1786470,867391,3121316,US,NJ
2020-08-03,,,45,1,155,17072,11350,25893,2003,44,5915,40428,1113,126355,1788473,867435,3127231,US,NJ
2020-08-04,,,44,1,149,17116,11352,26042,1918,41,5617,38877,1042,120626,1790391,867476,3132848,US,NJ
2020-03-01,,,,,,,,,48,25,75,48,25,75,48,25,75,US,NM
2020-03-02,,,,,,,,,48,25,75,95,50,150,95,50,150,US,NM
2020-03-03,,,,,,,,,48,25,75,143,75,225,143,75,225,US,NM
2020-03-04,,,,,,,,,48,25,75,190,100,300,190,100,300,US,NM
2020-03-05,,,,,,,,,48,25,75,238,125,375,238,125,375,US,NM
2020-03-06,,,,,,,,,48,25,75,285,150,450,285,150,450,US,NM
2020-03-07,,,,,,,,,48,25,75,333,175,525,333,175,525,US,NM
2020-03-08,,,,,,,,,48,25,75,380,200,600,380,200,600,US,NM
2020-03-09,,,,,,,,,48,25,75,428,225,675,428,225,675,US,NM
2020-03-10,,,,,,,,,118,69,180,546,294,855,546,294,855,US,NM
2020-03-11,,,,,,,,,118,69,180,664,363,1034,664,363,1034,US,NM
2020-03-12,,,,,,,,,123,72,186,787,435,1220,787,435,1220,US,NM
2020-03-13,,,,,,,,,133,79,200,920,515,1419,920,515,1419,US,NM
2020-03-14,,,,,,,,,154,95,228,1074,611,1647,1074,611,1647,US,NM
2020-03-15,,,,,,,,,187,118,272,1261,729,1918,1261,729,1918,US,NM
2020-03-16,,,,,,,,,212,136,304,1425,841,2147,1472,866,2222,US,NM
2020-03-17,,,,,,,,,232,151,329,1609,968,2401,1704,1018,2551,US,NM
2020-03-18,,,,,,,,,255,169,356,1817,1113,2682,1960,1188,2907,US,NM
2020-03-19,,,,,,,,,282,190,390,2051,1278,2997,2241,1378,3297,US,NM
2020-03-20,,,,,,,,,314,216,431,2318,1469,3352,2556,1594,3727,US,NM
2020-03-21,,,,,,,,,347,241,468,2617,1686,3744,2903,1836,4194,US,NM
2020-03-22,,,,,,,,,377,266,502,2947,1928,4171,3280,2103,4696,US,NM
2020-03-23,,,,,,,,,408,291,531,3308,2195,4627,3688,2395,5227,US,NM
2020-03-24,,,,,,,,,438,317,569,3698,2487,5121,4126,2712,5796,US,NM
2020-03-25,1,1,,,,,,,469,344,605,4049,2763,5546,4595,3057,6401,US,NM
2020-03-26,0,1,,,,,,,499,371,635,4431,3065,6001,5095,3429,7035,US,NM
2020-03-27,0,1,,,,,,,527,398,670,4835,3391,6485,5622,3827,7704,US,NM
2020-03-28,0,1,,,,,,,552,427,690,5255,3739,6975,6174,4255,8394,US,NM
2020-03-29,1,2,,,,,,,575,449,714,5675,4094,7461,6749,4705,9107,US,NM
2020-03-30,0,2,,,,,,,595,469,744,6084,4444,7933,7344,5174,9850,US,NM
2020-03-31,2,4,,,,,,,613,479,765,6485,4787,8393,7957,5653,10615,US,NM
2020-04-01,1,5,,,,,,,628,493,789,6880,5128,8853,8585,6146,11404,US,NM
2020-04-02,1,6,,,,,,,640,508,800,7265,5467,9296,9225,6655,12203,US,NM
2020-04-03,4,10,,,,,,,650,521,816,7633,5797,9723,9874,7176,13019,US,NM
2020-04-04,0,10,,,,,,,658,530,826,7976,6112,10118,10532,7707,13844,US,NM
2020-04-05,2,12,,,,,,,664,538,835,8293,6408,10485,11196,8245,14678,US,NM
2020-04-06,0,12,,,,,,,669,547,839,8584,6689,10821,11864,8793,15517,US,NM
2020-04-07,1,13,,,,,,,672,548,840,8849,6947,11130,12537,9342,16357,US,NM
2020-04-08,0,13,,,,,,,675,550,845,9085,7179,11406,13211,9892,17202,US,NM
2020-04-09,3,16,,,,,,,676,552,849,9292,7386,11650,13887,10444,18051,US,NM
2020-04-10,1,17,,,,,,,677,554,851,9469,7570,11867,14564,10999,18901,US,NM
2020-04-11,2,19,,,,,,,677,553,858,9620,7725,12055,15242,11553,19759,US,NM
2020-04-12,7,26,,,,,,,677,547,860,9745,7845,12226,15919,12100,20619,US,NM
2020-04-13,0,26,,,,,,,677,539,868,9846,7935,12380,16595,12640,21487,US,NM
2020-04-14,5,31,,,,,,,676,535,869,9927,8001,12505,17271,13176,22355,US,NM
2020-04-15,5,36,,,,,,,675,527,871,9989,8049,12611,17946,13703,23225,US,NM
2020-04-16,0,36,,,,,,,674,517,876,10035,8074,12697,18620,14221,24100,US,NM
