date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-24,112,4304,,,,,,,7465,2238,14516,125674,48819,220954,624472,380428,890164,Netherlands,ALL
2020-04-25,120,4424,,,,,,,7350,2138,14498,123638,46505,220622,631822,382566,904661,Netherlands,ALL
2020-04-26,67,4491,,,,,,,7236,2044,14478,121646,44291,220266,639058,384611,919139,Netherlands,ALL
2020-04-27,43,4534,,,,,,,7125,1955,14456,119699,42172,219885,646183,386567,933595,Netherlands,ALL
2020-04-28,,,101,56,148,4635,4590,4682,7016,1871,14433,117795,40142,219479,653198,388438,948027,Netherlands,ALL
2020-04-29,,,99,52,148,4734,4643,4830,6909,1791,14407,115931,38197,219048,660107,390229,962434,Netherlands,ALL
2020-04-30,,,97,50,149,4831,4693,4978,6804,1714,14379,114107,36333,218604,666911,391944,976813,Netherlands,ALL
2020-05-01,,,96,47,149,4927,4740,5126,6701,1636,14350,112321,34580,218158,673612,393581,991162,Netherlands,ALL
2020-05-02,,,94,44,149,5021,4785,5275,6600,1568,14318,110571,32944,217710,680211,395149,1005480,Netherlands,ALL
2020-05-03,,,92,42,149,5113,4828,5423,6500,1503,14285,108857,31416,217260,686712,396653,1019765,Netherlands,ALL
2020-05-04,,,91,41,149,5204,4869,5571,6403,1441,14250,107178,29990,216808,693115,398095,1034014,Netherlands,ALL
2020-05-05,,,89,39,149,5293,4908,5720,6307,1383,14213,105531,28660,216354,699422,399478,1048226,Netherlands,ALL
2020-05-06,,,88,37,149,5381,4946,5868,6213,1327,14170,103917,27415,215893,705635,400805,1062396,Netherlands,ALL
2020-05-07,,,86,36,149,5467,4982,6016,6121,1274,14109,102333,26234,215409,711756,402080,1076504,Netherlands,ALL
2020-05-08,,,85,34,148,5552,5016,6164,6030,1223,14046,100779,25113,214901,717786,403303,1090549,Netherlands,ALL
2020-05-09,,,84,32,148,5636,5048,6312,5940,1175,13982,99254,24051,214367,723726,404479,1104531,Netherlands,ALL
2020-05-10,,,82,30,148,5718,5079,6459,5852,1129,13916,97756,23042,213786,729578,405608,1118446,Netherlands,ALL
2020-05-11,,,81,28,147,5799,5108,6606,5766,1085,13849,96286,22082,213157,735344,406694,1132295,Netherlands,ALL
2020-05-12,,,80,27,147,5879,5135,6752,5680,1042,13781,94842,21169,212482,741024,407736,1146076,Netherlands,ALL
2020-05-13,,,78,25,147,5957,5161,6899,5597,1002,13712,93423,20300,211761,746621,408738,1159788,Netherlands,ALL
2020-05-14,,,77,24,146,6034,5186,7045,5514,963,13642,92028,19472,210996,752135,409702,1173429,Netherlands,ALL
2020-05-15,,,76,23,146,6110,5210,7190,5433,927,13570,90656,18685,210187,757567,410629,1186999,Netherlands,ALL
2020-05-16,,,75,22,146,6185,5232,7335,5352,892,13509,89308,17940,209345,762920,411521,1200507,Netherlands,ALL
2020-05-17,,,74,21,145,6259,5254,7480,5273,858,13448,87981,17230,208475,768193,412380,1213955,Netherlands,ALL
2020-05-18,,,72,20,145,6331,5274,7625,5195,826,13386,86676,16553,207576,773388,413207,1227340,Netherlands,ALL
2020-05-19,,,71,19,145,6402,5294,7769,5119,795,13322,85392,15907,206648,778507,414002,1240662,Netherlands,ALL
2020-05-20,,,70,18,145,6473,5313,7914,5043,766,13257,84127,15290,205693,783550,414768,1253919,Netherlands,ALL
2020-05-21,,,69,18,145,6542,5331,8058,4968,737,13191,82882,14700,204714,788518,415506,1267109,Netherlands,ALL
2020-05-22,,,68,17,144,6610,5348,8201,4894,710,13123,81656,14136,203728,793412,416217,1280232,Netherlands,ALL
2020-05-23,,,67,16,144,6677,5365,8345,4822,684,13054,80448,13597,202736,798234,416901,1293285,Netherlands,ALL
2020-05-24,,,66,15,144,6743,5381,8488,4750,658,12983,79258,13080,201737,802984,417560,1306267,Netherlands,ALL
2020-05-25,,,65,15,143,6808,5396,8631,4679,634,12904,78084,12585,200724,807663,418194,1319170,Netherlands,ALL
2020-05-26,,,64,14,143,6872,5410,8773,4609,611,12820,76928,12111,199695,812271,418806,1331989,Netherlands,ALL
2020-05-27,,,63,13,143,6935,5424,8915,4540,588,12735,75787,11657,198648,816811,419394,1344724,Netherlands,ALL
2020-05-28,,,62,13,142,6997,5437,9057,4471,566,12649,74662,11222,197585,821283,419961,1357372,Netherlands,ALL
2020-05-29,,,61,12,142,7059,5450,9198,4404,546,12563,73552,10805,196506,825687,420507,1369934,Netherlands,ALL
2020-05-30,,,60,12,141,7119,5463,9338,4337,526,12475,72457,10404,195411,830024,421034,1382409,Netherlands,ALL
2020-05-31,,,59,11,140,7178,5474,9478,4271,507,12398,71376,10019,194300,834295,421541,1394807,Netherlands,ALL
2020-06-01,,,59,11,140,7237,5486,9617,4621,526,13833,70724,9687,194686,838916,422067,1408640,Netherlands,ALL
2020-06-02,,,58,10,139,7295,5497,9756,4550,506,13745,70079,9367,195045,843467,422574,1422384,Netherlands,ALL
2020-06-03,,,57,10,138,7351,5507,9893,4503,488,13722,69463,9060,195444,847969,423063,1436106,Netherlands,ALL
2020-06-04,,,56,10,138,7407,5517,10030,4477,473,13830,68897,8768,196017,852447,423536,1449935,Netherlands,ALL
2020-06-05,,,55,9,137,7463,5527,10167,4498,462,14207,68427,8492,197033,856945,423999,1464141,Netherlands,ALL
2020-06-06,,,54,9,136,7517,5536,10302,4565,454,14895,68098,8236,198804,861510,424453,1479035,Netherlands,ALL
2020-06-07,,,54,8,136,7571,5545,10437,4597,442,15300,67872,7994,201051,866106,424895,1494335,Netherlands,ALL
2020-06-08,,,53,8,135,7623,5554,10572,4602,429,15660,67725,7765,203728,870708,425325,1509994,Netherlands,ALL
2020-06-09,,,52,8,134,7675,5562,10706,4610,416,16053,67656,7547,206877,875318,425742,1526046,Netherlands,ALL
2020-06-10,,,51,7,134,7727,5570,10839,4622,401,16482,67669,7337,210539,879940,426144,1542528,Netherlands,ALL
2020-06-11,,,50,7,133,7777,5578,10971,4652,387,17027,67781,7137,214832,884593,426531,1559555,Netherlands,ALL
2020-06-12,,,50,7,132,7827,5585,11103,4682,374,17574,67992,6944,219757,889274,426906,1577129,Netherlands,ALL
2020-06-13,,,49,7,132,7876,5592,11234,4705,360,18087,68293,6759,225282,893979,427267,1595216,Netherlands,ALL
2020-06-14,,,48,6,131,7924,5599,11365,4724,346,18589,68680,6579,231396,898704,427614,1613804,Netherlands,ALL
2020-06-15,,,48,6,130,7971,5606,11495,4745,332,19104,69153,6405,238102,903449,427946,1632908,Netherlands,ALL
2020-06-16,,,47,6,130,8018,5612,11624,4770,318,19658,69302,6197,243926,908218,428264,1652565,Netherlands,ALL
2020-06-17,,,46,6,129,8064,5618,11752,4797,303,20234,69548,5994,250415,913015,428568,1672799,Netherlands,ALL
2020-06-18,,,46,5,128,8110,5624,11880,4823,289,20775,69869,5795,257468,917838,428858,1693573,Netherlands,ALL
2020-06-19,,,45,5,128,8155,5630,12007,4849,274,21345,70241,5596,264983,922688,429133,1714918,Netherlands,ALL
2020-06-20,,,45,5,128,8200,5636,12135,4875,260,21923,70618,5394,272699,927563,429393,1736840,Netherlands,ALL
2020-06-21,,,45,5,129,8244,5641,12263,4902,246,22518,70955,5186,280323,932465,429640,1759358,Netherlands,ALL
2020-06-22,,,45,5,131,8289,5646,12393,4930,238,23131,71289,4982,288154,937395,429878,1782488,Netherlands,ALL
2020-06-23,,,45,5,133,8334,5652,12526,4962,228,23759,71649,4781,296253,942358,430107,1806246,Netherlands,ALL
2020-06-24,,,45,5,135,8379,5657,12661,4995,221,24397,72034,4585,304597,947352,430328,1830643,Netherlands,ALL
2020-06-25,,,45,4,137,8424,5662,12797,5028,213,25045,72440,4397,313159,952380,430542,1855687,Netherlands,ALL
2020-06-26,,,45,4,141,8469,5666,12938,5061,203,25650,72848,4213,321782,957441,430745,1881337,Netherlands,ALL
2020-06-27,,,45,4,145,8514,5671,13082,5096,193,26348,73263,4032,330556,962537,430938,1907684,Netherlands,ALL
2020-06-28,,,46,4,149,8560,5675,13231,5133,183,27060,73690,3854,339529,967670,431121,1934744,Netherlands,ALL
2020-06-29,,,46,4,153,8606,5680,13383,5170,172,27787,74136,3680,348727,972840,431294,1962530,Netherlands,ALL
2020-06-30,,,46,4,157,8651,5684,13540,5209,162,28527,74600,3510,358150,978049,431457,1991057,Netherlands,ALL
2020-07-01,,,46,4,161,8698,5688,13701,5249,153,29281,75079,3345,367773,983297,431610,2020337,Netherlands,ALL
2020-07-02,,,46,4,166,8744,5692,13866,5289,145,30049,75572,3187,377587,988586,431756,2050385,Netherlands,ALL
2020-07-03,,,47,3,171,8791,5696,14037,5331,138,30763,76079,3035,387575,993917,431894,2081147,Netherlands,ALL
2020-07-04,,,47,3,176,8837,5700,14213,5374,130,31532,76604,2891,397762,999291,432024,2112679,Netherlands,ALL
2020-07-05,,,47,3,181,8884,5704,14394,5418,122,32314,77147,2754,408152,1004709,432147,2144992,Netherlands,ALL
2020-07-06,,,47,3,187,8932,5707,14580,5463,115,33107,77708,2623,418741,1010172,432263,2178098,Netherlands,ALL
2020-07-07,,,47,3,192,8979,5710,14772,5509,108,33912,78286,2493,429522,1015681,432372,2212010,Netherlands,ALL
2020-07-08,,,48,3,198,9027,5714,14969,5556,102,34729,78879,2367,440493,1021237,432474,2246739,Netherlands,ALL
2020-07-09,,,48,3,203,9075,5717,15172,5604,96,35564,79488,2242,451660,1026840,432570,2282302,Netherlands,ALL
2020-07-10,,,48,2,209,9123,5719,15380,5652,90,36386,80113,2119,463001,1032492,432661,2318687,Netherlands,ALL
2020-07-11,,,49,2,214,9172,5722,15594,5702,85,37277,80753,2001,474628,1038194,432747,2355964,Netherlands,ALL
2020-07-12,,,49,2,220,9220,5725,15813,5752,80,38180,81410,1889,486460,1043947,432827,2394144,Netherlands,ALL
2020-07-13,,,49,2,226,9269,5727,16039,5804,75,39095,82081,1781,498494,1049751,432903,2433238,Netherlands,ALL
2020-07-14,,,49,2,232,9319,5730,16271,5856,71,40028,82767,1680,510736,1055607,432974,2473266,Netherlands,ALL
2020-07-15,,,50,2,238,9368,5732,16509,5909,67,40954,83467,1584,523162,1061516,433041,2514219,Netherlands,ALL
2020-07-16,,,50,2,245,9418,5734,16753,5963,63,41892,84181,1494,535773,1067478,433105,2556110,Netherlands,ALL
2020-07-17,,,50,2,251,9469,5736,17003,6017,59,42839,84909,1408,548563,1073495,433164,2598948,Netherlands,ALL
2020-07-18,,,51,2,257,9519,5738,17260,6072,55,43794,85650,1326,561595,1079567,433220,2642742,Netherlands,ALL
2020-07-19,,,51,1,264,9570,5740,17524,6128,52,44728,86404,1248,574791,1085695,433273,2687469,Netherlands,ALL
2020-07-20,,,51,1,272,9622,5742,17795,6184,50,45639,87170,1175,588116,1091879,433323,2733107,Netherlands,ALL
2020-07-21,,,52,1,279,9673,5744,18073,6241,47,46555,87948,1107,601564,1098120,433370,2779662,Netherlands,ALL
2020-07-22,,,52,1,286,9726,5746,18359,6298,45,47474,88737,1043,615126,1104418,433415,2827136,Netherlands,ALL
2020-07-23,,,53,1,294,9778,5747,18652,6356,43,48407,89537,984,628804,1110773,433459,2875542,Netherlands,ALL
2020-07-24,,,53,1,301,9831,5749,18953,6414,41,49307,90347,929,642547,1117187,433500,2924848,Netherlands,ALL
2020-07-25,,,53,1,309,9884,5750,19261,6472,39,50205,91166,878,656366,1123659,433540,2975053,Netherlands,ALL
2020-07-26,,,54,1,316,9938,5751,19576,6531,38,51140,91995,831,670229,1130189,433578,3026192,Netherlands,ALL
2020-07-27,,,54,1,324,9992,5753,19900,6589,36,52078,92832,787,684127,1136779,433615,3078270,Netherlands,ALL
2020-07-28,,,55,1,332,10047,5754,20231,6649,35,53025,93677,747,698058,1143427,433650,3131295,Netherlands,ALL
2020-07-29,,,55,1,340,10102,5755,20571,6708,33,53976,94528,709,712005,1150135,433684,3185270,Netherlands,ALL
2020-07-30,,,56,1,348,10158,5756,20918,6767,32,54930,95386,675,725982,1156902,433716,3240200,Netherlands,ALL
2020-07-31,,,56,0,356,10214,5757,21274,6826,31,55841,96249,643,739931,1163728,433748,3296040,Netherlands,ALL
2020-08-01,,,57,0,365,10270,5758,21639,6885,29,56774,97117,613,753866,1170613,433777,3352814,Netherlands,ALL
2020-08-02,,,57,0,374,10327,5759,22012,6944,28,57690,97989,586,767762,1177556,433806,3410503,Netherlands,ALL
2020-08-03,,,58,0,383,10385,5759,22394,7002,27,58526,98864,560,781560,1184559,433834,3469029,Netherlands,ALL
2020-08-04,,,58,0,392,10443,5760,22785,7061,26,59349,99741,537,795271,1191620,433860,3528377,Netherlands,ALL
2020-02-17,,,,,,,,,69,50,100,69,50,100,69,50,100,Norway,ALL
2020-02-18,,,,,,,,,69,50,100,137,100,200,137,100,200,Norway,ALL
2020-02-19,,,,,,,,,69,50,100,206,150,300,206,150,300,Norway,ALL
2020-02-20,,,,,,,,,69,50,100,274,200,400,274,200,400,Norway,ALL
2020-02-21,,,,,,,,,69,50,100,343,250,500,343,250,500,Norway,ALL
2020-02-22,,,,,,,,,69,50,100,411,300,600,411,300,600,Norway,ALL
2020-02-23,,,,,,,,,69,50,100,480,350,700,480,350,700,Norway,ALL
2020-02-24,,,,,,,,,69,50,100,548,400,800,548,400,800,Norway,ALL
2020-02-25,,,,,,,,,69,50,100,617,450,900,617,450,900,Norway,ALL
2020-02-26,,,,,,,,,168,119,240,784,569,1140,784,569,1140,Norway,ALL
2020-02-27,,,,,,,,,167,119,240,951,689,1380,951,689,1380,Norway,ALL
2020-02-28,,,,,,,,,174,123,249,1125,812,1628,1125,812,1628,Norway,ALL
2020-02-29,,,,,,,,,188,132,267,1313,945,1894,1313,945,1894,Norway,ALL
2020-03-01,,,,,,,,,217,152,306,1529,1098,2200,1529,1098,2200,Norway,ALL
2020-03-02,,,,,,,,,261,181,366,1791,1279,2565,1791,1279,2565,Norway,ALL
2020-03-03,,,,,,,,,296,204,411,2018,1434,2876,2086,1484,2976,Norway,ALL
2020-03-04,,,,,,,,,324,222,448,2273,1606,3223,2410,1706,3423,Norway,ALL
2020-03-05,,,,,,,,,355,242,489,2559,1798,3612,2765,1948,3912,Norway,ALL
2020-03-06,,,,,,,,,391,264,535,2882,2013,4046,3156,2213,4446,Norway,ALL
2020-03-07,,,,,,,,,436,292,591,3250,2255,4536,3592,2505,5036,Norway,ALL
2020-03-08,,,,,,,,,480,320,656,3661,2526,5092,4072,2826,5692,Norway,ALL
2020-03-09,,,,,,,,,522,348,725,4114,2825,5717,4594,3175,6417,Norway,ALL
2020-03-10,,,,,,,,,562,375,787,4607,3150,6403,5156,3550,7203,Norway,ALL
2020-03-11,,,,,,,,,600,402,841,5139,3503,7144,5756,3953,8044,Norway,ALL
2020-03-12,,,,,,,,,638,431,886,5609,3815,7789,6393,4385,8929,Norway,ALL
2020-03-13,,,,,,,,,670,460,935,6112,4156,8484,7064,4845,9863,Norway,ALL
2020-03-14,3,3,,,,,,,696,489,960,6635,4521,9195,7759,5334,10822,Norway,ALL
2020-03-15,0,3,,,,,,,714,511,979,7161,4900,9907,8474,5846,11801,Norway,ALL
2020-03-16,0,3,,,,,,,726,532,979,7671,5281,10580,9200,6379,12779,Norway,ALL
2020-03-17,0,3,,,,,,,732,549,989,8142,5648,11203,9932,6928,13767,Norway,ALL
2020-03-18,3,6,,,,,,,733,550,979,8579,5994,11770,10665,7478,14745,Norway,ALL
2020-03-19,1,7,,,,,,,728,545,958,8983,6317,12280,11393,8023,15703,Norway,ALL
2020-03-20,0,7,,,,,,,719,536,945,9347,6611,12736,12112,8560,16647,Norway,ALL
2020-03-21,0,7,,,,,,,707,526,932,9663,6873,13133,12819,9087,17579,Norway,ALL
2020-03-22,0,7,,,,,,,693,513,917,9919,7094,13459,13512,9600,18495,Norway,ALL
2020-03-23,3,10,,,,,,,677,496,895,10116,7270,13697,14188,10097,19389,Norway,ALL
2020-03-24,2,12,,,,,,,660,482,872,10255,7405,13845,14849,10580,20261,Norway,ALL
2020-03-25,2,14,,,,,,,643,469,848,10336,7499,13906,15492,11049,21109,Norway,ALL
2020-03-26,0,14,,,,,,,626,448,830,10362,7545,13894,16118,11498,21938,Norway,ALL
2020-03-27,5,19,,,,,,,609,433,816,10333,7546,13824,16727,11931,22753,Norway,ALL
2020-03-28,4,23,,,,,,,592,418,800,10255,7505,13690,17319,12350,23553,Norway,ALL
2020-03-29,2,25,,,,,,,576,400,787,10135,7416,13518,17895,12750,24339,Norway,ALL
2020-03-30,7,32,,,,,,,560,387,779,9981,7291,13317,18455,13137,25118,Norway,ALL
2020-03-31,7,39,,,,,,,545,371,766,9799,7130,13105,18999,13509,25883,Norway,ALL
2020-04-01,5,44,,,,,,,530,356,756,9596,6937,12871,19529,13865,26638,Norway,ALL
2020-04-02,6,50,,,,,,,515,341,748,9379,6728,12641,20044,14207,27386,Norway,ALL
2020-04-03,9,59,,,,,,,502,326,740,9153,6510,12423,20546,14533,28125,Norway,ALL
2020-04-04,3,62,,,,,,,488,312,733,8922,6286,12211,21034,14846,28858,Norway,ALL
2020-04-05,9,71,,,,,,,476,301,728,8690,6060,12007,21510,15147,29586,Norway,ALL
2020-04-06,5,76,,,,,,,463,287,727,8461,5834,11817,21973,15435,30312,Norway,ALL
2020-04-07,13,89,,,,,,,452,274,719,8236,5611,11642,22425,15709,31030,Norway,ALL
2020-04-08,12,101,,,,,,,440,265,713,8016,5394,11482,22865,15975,31742,Norway,ALL
2020-04-09,7,108,,,,,,,430,254,705,7803,5180,11338,23295,16230,32447,Norway,ALL
2020-04-10,5,113,,,,,,,419,244,698,7596,4976,11207,23714,16474,33145,Norway,ALL
2020-04-11,6,119,,,,,,,409,234,694,7396,4777,11085,24123,16709,33838,Norway,ALL
2020-04-12,9,128,,,,,,,400,225,690,7204,4583,10975,24523,16934,34528,Norway,ALL
2020-04-13,6,134,,,,,,,391,216,688,7018,4400,10876,24913,17150,35215,Norway,ALL
2020-04-14,5,139,,,,,,,382,208,683,6840,4221,10781,25295,17359,35898,Norway,ALL
2020-04-15,11,150,,,,,,,373,200,679,6669,4050,10694,25668,17559,36576,Norway,ALL
2020-04-16,2,152,,,,,,,365,193,676,6504,3887,10614,26033,17753,37252,Norway,ALL
2020-04-17,9,161,,,,,,,357,186,676,6346,3732,10542,26390,17939,37927,Norway,ALL
2020-04-18,3,164,,,,,,,349,179,673,6194,3585,10475,26739,18119,38600,Norway,ALL
2020-04-19,1,165,,,,,,,342,173,672,6047,3446,10414,27081,18293,39272,Norway,ALL
2020-04-20,16,181,,,,,,,335,167,670,5907,3313,10356,27416,18460,39941,Norway,ALL
2020-04-21,1,182,,,,,,,328,162,668,5771,3188,10297,27744,18623,40609,Norway,ALL
2020-04-22,5,187,,,,,,,321,156,666,5641,3070,10245,28066,18780,41274,Norway,ALL
2020-04-23,7,194,,,,,,,315,151,664,5516,2956,10196,28381,18932,41937,Norway,ALL
2020-04-24,5,199,,,,,,,309,147,661,5395,2849,10151,28689,19079,42598,Norway,ALL
2020-04-25,2,201,,,,,,,303,142,657,5278,2747,10110,28992,19222,43255,Norway,ALL
2020-04-26,0,201,,,,,,,297,138,654,5165,2651,10071,29288,19360,43908,Norway,ALL
2020-04-27,4,205,,,,,,,291,134,652,5056,2560,10033,29579,19494,44560,Norway,ALL
2020-04-28,,,5,2,8,210,207,213,285,130,648,4951,2474,9992,29865,19625,45207,Norway,ALL
2020-04-29,,,5,2,8,214,210,220,280,126,643,4850,2392,9952,30145,19751,45849,Norway,ALL
2020-04-30,,,4,2,8,219,213,227,275,122,638,4751,2314,9911,30419,19874,46487,Norway,ALL
2020-05-01,,,4,2,8,223,215,234,269,119,635,4656,2240,9870,30689,19993,47121,Norway,ALL
2020-05-02,,,4,2,7,227,218,241,264,116,632,4563,2170,9826,30953,20110,47753,Norway,ALL
2020-05-03,,,4,2,7,231,220,248,260,112,629,4473,2103,9782,31213,20223,48381,Norway,ALL
2020-05-04,,,4,2,7,235,222,255,255,109,624,4386,2039,9734,31467,20333,49005,Norway,ALL
2020-05-05,,,4,2,7,239,225,262,250,106,619,4301,1979,9682,31717,20440,49623,Norway,ALL
2020-05-06,,,4,2,7,243,227,269,245,104,616,4219,1920,9630,31963,20544,50238,Norway,ALL
2020-05-07,,,4,2,7,247,229,275,241,101,613,4138,1865,9577,32204,20645,50850,Norway,ALL
2020-05-08,,,4,1,7,250,231,282,237,98,609,4060,1812,9522,32440,20744,51459,Norway,ALL
2020-05-09,,,4,1,7,254,233,289,232,96,603,3983,1761,9464,32672,20840,52061,Norway,ALL
2020-05-10,,,4,1,7,257,234,296,228,93,598,3909,1712,9404,32900,20934,52658,Norway,ALL
2020-05-11,,,3,1,7,261,236,302,224,91,593,3836,1665,9343,33124,21025,53251,Norway,ALL
2020-05-12,,,3,1,7,264,238,309,220,88,589,3765,1619,9280,33344,21114,53840,Norway,ALL
2020-05-13,,,3,1,7,268,239,316,216,86,586,3695,1576,9219,33559,21201,54425,Norway,ALL
2020-05-14,,,3,1,7,271,241,322,212,84,581,3627,1534,9157,33771,21285,55006,Norway,ALL
2020-05-15,,,3,1,7,274,243,329,208,82,578,3560,1493,9096,33979,21367,55583,Norway,ALL
2020-05-16,,,3,1,7,277,244,336,204,80,574,3494,1454,9036,34183,21448,56157,Norway,ALL
2020-05-17,,,3,1,7,280,246,342,200,78,569,3430,1416,8973,34383,21526,56726,Norway,ALL
2020-05-18,,,3,1,7,283,247,349,196,76,563,3366,1379,8907,34579,21602,57288,Norway,ALL
2020-05-19,,,3,1,7,286,248,355,193,74,557,3304,1343,8840,34771,21676,57844,Norway,ALL
2020-05-20,,,3,1,7,289,250,362,189,72,552,3243,1308,8773,34960,21748,58396,Norway,ALL
2020-05-21,,,3,1,7,292,251,368,185,70,548,3183,1274,8706,35146,21818,58943,Norway,ALL
2020-05-22,,,3,1,7,294,252,374,182,68,544,3124,1241,8637,35327,21887,59487,Norway,ALL
2020-05-23,,,3,1,7,297,253,381,178,66,539,3065,1209,8568,35505,21953,60026,Norway,ALL
2020-05-24,,,3,1,7,300,254,387,175,64,534,3008,1178,8499,35680,22018,60559,Norway,ALL
2020-05-25,,,3,1,7,302,256,393,171,63,529,2951,1147,8430,35851,22081,61088,Norway,ALL
2020-05-26,,,3,1,7,305,257,400,168,61,526,2895,1117,8363,36019,22143,61614,Norway,ALL
2020-05-27,,,3,1,7,307,258,406,164,59,522,2839,1088,8296,36183,22202,62135,Norway,ALL
2020-05-28,,,2,1,7,310,259,412,161,57,516,2785,1059,8226,36344,22260,62651,Norway,ALL
2020-05-29,,,2,1,7,312,260,418,158,56,511,2731,1031,8156,36502,22316,63161,Norway,ALL
2020-05-30,,,2,0,7,315,261,424,154,54,506,2677,1003,8084,36656,22371,63667,Norway,ALL
2020-05-31,,,2,0,7,317,262,430,151,52,503,2624,975,8013,36807,22424,64169,Norway,ALL
2020-06-01,,,2,0,6,319,263,436,161,52,543,2585,949,7987,36968,22476,64712,Norway,ALL
2020-06-02,,,2,0,6,321,264,442,158,50,536,2547,924,7960,37126,22526,65248,Norway,ALL
2020-06-03,,,2,0,6,324,265,448,155,48,533,2509,898,7936,37280,22575,65780,Norway,ALL
2020-06-04,,,2,0,6,326,265,454,153,47,534,2472,873,7918,37433,22622,66314,Norway,ALL
2020-06-05,,,2,0,6,328,266,460,152,45,540,2439,848,7910,37584,22667,66853,Norway,ALL
2020-06-06,,,2,0,6,330,267,465,152,43,553,2409,824,7919,37737,22711,67406,Norway,ALL
2020-06-07,,,2,0,6,332,268,471,151,42,564,2383,800,7944,37888,22754,67969,Norway,ALL
2020-06-08,,,2,0,6,334,269,477,150,40,567,2358,776,7977,38038,22794,68536,Norway,ALL
2020-06-09,,,2,0,6,336,269,482,149,39,573,2335,752,8020,38187,22834,69108,Norway,ALL
2020-06-10,,,2,0,6,338,270,488,147,37,578,2315,728,8072,38334,22871,69685,Norway,ALL
2020-06-11,,,2,0,6,340,271,494,146,36,588,2297,705,8137,38480,22907,70272,Norway,ALL
2020-06-12,,,2,0,6,342,272,499,145,34,597,2281,681,8218,38625,22942,70869,Norway,ALL
2020-06-13,,,2,0,6,343,272,504,144,33,603,2268,658,8310,38769,22975,71471,Norway,ALL
2020-06-14,,,2,0,6,345,273,510,143,31,608,2256,635,8411,38912,23007,72078,Norway,ALL
2020-06-15,,,2,0,6,347,274,515,141,30,612,2246,613,8521,39053,23037,72690,Norway,ALL
2020-06-16,,,2,0,6,349,274,520,140,28,618,2225,589,8595,39193,23065,73307,Norway,ALL
2020-06-17,,,2,0,6,350,275,526,138,27,623,2206,566,8682,39331,23092,73929,Norway,ALL
2020-06-18,,,2,0,6,352,275,531,137,25,628,2188,543,8777,39468,23118,74557,Norway,ALL
2020-06-19,,,2,0,6,354,276,536,135,24,633,2171,520,8876,39604,23142,75189,Norway,ALL
2020-06-20,,,2,0,6,355,277,541,134,22,638,2153,497,8975,39738,23165,75827,Norway,ALL
2020-06-21,,,2,0,6,357,277,546,132,21,643,2133,474,9064,39870,23186,76469,Norway,ALL
2020-06-22,,,2,0,6,358,278,552,131,19,648,2113,452,9148,40001,23206,77116,Norway,ALL
2020-06-23,,,2,0,6,360,278,557,129,18,653,2092,429,9233,40130,23224,77769,Norway,ALL
2020-06-24,,,2,0,6,362,279,562,128,16,657,2071,407,9318,40258,23241,78425,Norway,ALL
2020-06-25,,,2,0,6,363,279,567,127,15,663,2050,385,9403,40384,23257,79088,Norway,ALL
2020-06-26,,,2,0,6,365,280,573,125,14,668,2029,364,9483,40510,23272,79755,Norway,ALL
2020-06-27,,,2,0,6,366,280,578,124,13,673,2009,343,9559,40634,23285,80427,Norway,ALL
