date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-23,,,,,,,,,104,65,140,964,560,1180,US,MP
2020-03-24,,,,,,,,,109,69,148,1028,604,1278,US,MP
2020-03-25,,,,,,,,,110,71,149,1093,650,1378,US,MP
2020-03-26,,,,,,,,,111,73,151,1159,698,1479,US,MP
2020-03-27,,,,,,,,,112,75,152,1226,748,1581,US,MP
2020-03-28,,,,,,,,,114,78,154,1296,802,1685,US,MP
2020-03-29,,,,,,,,,116,81,155,1366,858,1790,US,MP
2020-03-30,,,,,,,,,116,83,156,1438,916,1896,US,MP
2020-03-31,,,,,,,,,117,85,155,1510,975,2002,US,MP
2020-04-01,,,,,,,,,117,87,154,1581,1037,2106,US,MP
2020-04-02,1,1,,,,,,,117,88,153,1606,1071,2140,US,MP
2020-04-03,0,1,,,,,,,117,90,152,1633,1109,2177,US,MP
2020-04-04,0,1,,,,,,,117,91,150,1661,1147,2213,US,MP
2020-04-05,0,1,,,,,,,116,93,150,1687,1186,2246,US,MP
2020-04-06,0,1,,,,,,,116,93,148,1708,1221,2269,US,MP
2020-04-07,1,2,,,,,,,115,94,147,1719,1250,2276,US,MP
2020-04-08,0,2,,,,,,,115,95,144,1725,1276,2272,US,MP
2020-04-09,0,2,,,,,,,114,96,142,1729,1300,2265,US,MP
2020-04-10,0,2,,,,,,,113,96,141,1731,1323,2255,US,MP
2020-04-11,,,0,0,1,2,2,3,112,97,139,1731,1345,2242,US,MP
2020-04-12,,,0,0,1,2,2,4,112,97,138,1729,1364,2226,US,MP
2020-04-13,,,0,0,1,3,2,5,111,97,136,1724,1380,2207,US,MP
2020-04-14,,,1,0,1,3,2,6,110,96,134,1717,1393,2185,US,MP
2020-04-15,,,1,0,1,4,2,7,109,95,133,1710,1403,2163,US,MP
2020-04-16,,,1,0,1,5,2,8,108,94,132,1701,1410,2141,US,MP
2020-04-17,,,1,0,1,5,2,9,107,93,131,1692,1416,2119,US,MP
2020-04-18,,,1,0,1,6,2,10,106,92,129,1681,1418,2096,US,MP
2020-04-19,,,1,0,1,7,2,11,105,91,129,1670,1418,2075,US,MP
2020-04-20,,,1,0,1,8,2,12,104,90,127,1658,1415,2053,US,MP
2020-04-21,,,1,0,1,9,2,13,103,89,126,1645,1411,2030,US,MP
2020-04-22,,,1,0,1,9,2,14,102,88,124,1632,1406,2008,US,MP
2020-04-23,,,1,0,1,10,2,15,101,87,123,1619,1398,1986,US,MP
2020-04-24,,,1,0,1,11,2,16,100,86,122,1605,1388,1966,US,MP
2020-04-25,,,1,0,1,12,2,17,99,85,120,1590,1377,1945,US,MP
2020-04-26,,,1,0,1,13,2,18,98,84,119,1576,1364,1925,US,MP
2020-04-27,,,1,0,1,14,2,19,97,83,117,1560,1350,1904,US,MP
2020-04-28,,,1,0,1,15,2,20,95,82,116,1545,1334,1884,US,MP
2020-04-29,,,1,0,1,16,2,21,94,80,114,1529,1318,1864,US,MP
2020-04-30,,,1,0,1,17,2,22,93,80,114,1513,1303,1845,US,MP
2020-05-01,,,1,0,1,18,2,23,92,78,112,1497,1287,1824,US,MP
2020-05-02,,,1,0,1,18,2,24,91,76,111,1481,1271,1804,US,MP
2020-05-03,,,1,0,1,19,2,25,90,76,109,1464,1254,1784,US,MP
2020-05-04,,,1,0,1,20,2,26,88,74,108,1448,1238,1763,US,MP
2020-05-05,,,1,0,1,21,2,27,87,73,107,1431,1221,1743,US,MP
2020-05-06,,,1,0,1,22,2,28,86,72,105,1414,1204,1722,US,MP
2020-05-07,,,1,0,1,22,2,29,85,71,104,1396,1187,1702,US,MP
2020-05-08,,,1,0,1,23,2,30,84,69,103,1379,1170,1682,US,MP
2020-05-09,,,1,0,1,24,2,31,82,68,101,1361,1152,1661,US,MP
2020-05-10,,,1,0,1,24,2,32,81,67,101,1343,1134,1642,US,MP
2020-05-11,,,1,0,1,25,2,33,80,66,100,1326,1116,1623,US,MP
2020-05-12,,,1,0,1,25,2,34,79,65,99,1308,1099,1605,US,MP
2020-05-13,,,1,0,1,26,2,35,77,64,98,1290,1082,1587,US,MP
2020-05-14,,,1,0,1,27,2,36,76,62,97,1272,1063,1570,US,MP
2020-05-15,,,1,0,1,27,2,37,75,61,96,1253,1045,1552,US,MP
2020-05-16,,,1,0,1,28,2,38,74,60,95,1235,1027,1534,US,MP
2020-05-17,,,0,0,1,28,2,39,72,59,94,1216,1010,1518,US,MP
2020-05-18,,,0,0,1,29,2,40,71,58,93,1198,992,1502,US,MP
2020-05-19,,,0,0,1,29,2,41,70,56,92,1179,975,1486,US,MP
2020-05-20,,,0,0,1,29,2,42,69,55,91,1161,957,1470,US,MP
2020-05-21,,,0,0,1,30,2,43,67,54,90,1142,939,1454,US,MP
2020-05-22,,,0,0,1,30,2,44,66,53,89,1123,921,1439,US,MP
2020-05-23,,,0,0,1,30,2,45,65,52,88,1104,904,1424,US,MP
2020-05-24,,,0,0,1,31,2,46,63,50,86,1085,886,1409,US,MP
2020-05-25,,,0,0,1,31,2,47,62,50,85,1066,868,1393,US,MP
2020-05-26,,,0,0,1,31,2,48,61,48,84,1047,850,1377,US,MP
2020-05-27,,,0,0,1,31,2,49,60,48,83,1028,833,1361,US,MP
2020-05-28,,,0,0,1,32,2,50,58,46,82,1009,815,1345,US,MP
2020-05-29,,,0,0,1,32,2,51,57,45,80,989,798,1328,US,MP
2020-05-30,,,0,0,1,32,2,52,55,44,79,970,780,1311,US,MP
2020-05-31,,,0,0,1,32,2,53,54,43,78,951,763,1294,US,MP
2020-06-01,,,0,0,1,32,2,54,53,42,77,931,745,1277,US,MP
2020-06-02,,,0,0,0,32,2,54,52,41,75,912,728,1259,US,MP
2020-06-03,,,0,0,0,32,2,54,50,39,74,892,710,1241,US,MP
2020-06-04,,,0,0,0,32,2,54,49,38,73,872,693,1223,US,MP
2020-06-05,,,0,0,0,32,2,54,48,37,72,853,676,1205,US,MP
2020-06-06,,,0,0,0,32,2,54,46,36,70,833,658,1186,US,MP
2020-06-07,,,0,0,0,32,2,54,45,35,69,813,641,1167,US,MP
2020-06-08,,,0,0,0,32,2,54,43,33,68,793,624,1149,US,MP
2020-06-09,,,0,0,0,32,2,54,42,32,66,774,606,1130,US,MP
2020-06-10,,,0,0,0,32,2,54,41,31,65,754,589,1111,US,MP
2020-06-11,,,0,0,0,32,2,54,40,30,64,734,571,1092,US,MP
2020-06-12,,,0,0,0,32,2,54,38,29,62,714,554,1072,US,MP
2020-06-13,,,0,0,0,32,2,54,37,27,61,694,536,1053,US,MP
2020-06-14,,,0,0,0,32,2,54,35,26,59,674,518,1033,US,MP
2020-06-15,,,0,0,0,32,2,54,34,25,58,654,500,1013,US,MP
2020-06-16,,,0,0,0,32,2,54,33,24,57,634,483,993,US,MP
2020-06-17,,,0,0,0,32,2,54,32,23,55,614,465,973,US,MP
2020-06-18,,,0,0,0,32,2,54,30,21,54,594,447,953,US,MP
2020-06-19,,,0,0,0,32,2,54,29,20,52,574,429,932,US,MP
2020-06-20,,,0,0,0,32,2,54,28,19,51,554,411,911,US,MP
2020-06-21,,,0,0,0,32,2,54,26,18,50,534,393,891,US,MP
2020-06-22,,,0,0,0,32,2,54,25,16,48,513,374,870,US,MP
2020-06-23,,,0,0,0,32,2,54,23,15,47,494,356,849,US,MP
2020-06-24,,,0,0,0,32,2,54,22,14,45,473,338,828,US,MP
2020-06-25,,,0,0,0,32,2,54,21,13,44,453,320,807,US,MP
2020-06-26,,,0,0,0,32,2,54,19,12,42,433,302,785,US,MP
2020-06-27,,,0,0,0,32,2,54,18,10,41,412,283,764,US,MP
2020-06-28,,,0,0,0,32,2,54,17,9,39,392,265,742,US,MP
2020-06-29,,,0,0,0,32,2,54,15,8,38,372,247,721,US,MP
2020-06-30,,,0,0,0,32,2,54,14,7,37,352,229,700,US,MP
2020-07-01,,,0,0,0,32,2,54,13,6,35,332,211,678,US,MP
2020-07-02,,,0,0,0,32,2,54,13,6,34,313,194,657,US,MP
2020-07-03,,,0,0,0,32,2,54,12,5,33,295,178,636,US,MP
2020-07-04,,,0,0,0,32,2,54,11,4,32,277,162,616,US,MP
2020-07-05,,,0,0,0,32,2,54,10,4,31,259,147,596,US,MP
2020-07-06,,,0,0,0,32,2,54,9,3,30,242,132,576,US,MP
2020-07-07,,,0,0,0,32,2,54,9,3,29,227,119,557,US,MP
2020-07-08,,,0,0,0,32,2,54,9,3,28,212,107,538,US,MP
2020-07-09,,,0,0,0,32,2,54,8,2,27,197,95,520,US,MP
2020-07-10,,,0,0,0,32,2,54,7,2,26,184,84,502,US,MP
2020-07-11,,,0,0,0,32,2,54,7,2,25,171,74,485,US,MP
2020-07-12,,,0,0,0,32,2,54,6,1,24,159,65,468,US,MP
2020-07-13,,,0,0,0,32,2,54,6,1,23,148,57,452,US,MP
2020-07-14,,,0,0,0,32,2,54,5,1,22,139,50,436,US,MP
2020-07-15,,,0,0,0,32,2,54,5,1,22,130,44,421,US,MP
2020-07-16,,,0,0,0,32,2,54,5,1,21,121,39,407,US,MP
2020-07-17,,,0,0,0,32,2,54,4,0,20,113,33,393,US,MP
2020-07-18,,,0,0,0,32,2,54,4,0,19,105,28,379,US,MP
2020-07-19,,,0,0,0,32,2,54,4,0,18,98,24,365,US,MP
2020-07-20,,,0,0,0,32,2,54,4,0,18,91,20,352,US,MP
2020-07-21,,,0,0,0,32,2,54,4,0,17,86,17,339,US,MP
2020-07-22,,,0,0,0,32,2,54,3,0,17,80,14,327,US,MP
2020-07-23,,,0,0,0,32,2,54,3,0,16,74,11,315,US,MP
2020-07-24,,,0,0,0,32,2,54,3,0,15,69,9,303,US,MP
2020-07-25,,,0,0,0,32,2,54,3,0,15,65,7,292,US,MP
2020-07-26,,,0,0,0,32,2,54,2,0,14,60,5,281,US,MP
2020-07-27,,,0,0,0,32,2,54,2,0,14,56,4,271,US,MP
2020-07-28,,,0,0,0,32,2,54,2,0,13,53,3,261,US,MP
2020-07-29,,,0,0,0,32,2,54,2,0,13,49,2,252,US,MP
2020-07-30,,,0,0,0,32,2,54,2,0,12,46,1,242,US,MP
2020-07-31,,,0,0,0,32,2,54,2,0,12,43,0,233,US,MP
2020-08-01,,,0,0,0,32,2,54,2,0,11,41,0,224,US,MP
2020-08-02,,,0,0,0,32,2,54,2,0,11,38,0,216,US,MP
2020-08-03,,,0,0,0,32,2,54,2,0,10,36,0,208,US,MP
2020-08-04,,,0,0,0,32,2,54,1,0,10,34,0,200,US,MP
2020-02-25,,,,,,,,,50,50,50,50,50,50,US,MS
2020-02-26,,,,,,,,,50,50,50,100,100,100,US,MS
2020-02-27,,,,,,,,,50,50,50,150,150,150,US,MS
2020-02-28,,,,,,,,,50,50,50,200,200,200,US,MS
2020-02-29,,,,,,,,,50,50,50,250,250,250,US,MS
2020-03-01,,,,,,,,,50,50,50,300,300,300,US,MS
2020-03-02,,,,,,,,,50,50,50,350,350,350,US,MS
2020-03-03,,,,,,,,,50,50,50,400,400,400,US,MS
2020-03-04,,,,,,,,,50,50,50,450,450,450,US,MS
2020-03-05,,,,,,,,,171,149,188,621,599,638,US,MS
2020-03-06,,,,,,,,,169,149,187,790,748,826,US,MS
2020-03-07,,,,,,,,,182,158,205,972,906,1031,US,MS
2020-03-08,,,,,,,,,208,178,240,1181,1084,1271,US,MS
2020-03-09,,,,,,,,,262,218,314,1443,1302,1585,US,MS
2020-03-10,,,,,,,,,345,280,425,1788,1582,2010,US,MS
2020-03-11,,,,,,,,,406,330,510,2144,1862,2470,US,MS
2020-03-12,,,,,,,,,458,365,584,2552,2178,3004,US,MS
2020-03-13,,,,,,,,,518,395,663,3020,2522,3618,US,MS
2020-03-14,,,,,,,,,587,414,760,3557,2887,4327,US,MS
2020-03-15,,,,,,,,,664,444,862,4170,3282,5139,US,MS
2020-03-16,,,,,,,,,728,456,942,4849,3688,6031,US,MS
2020-03-17,,,,,,,,,777,454,972,5576,4092,6952,US,MS
2020-03-18,,,,,,,,,816,448,1038,6342,4490,7940,US,MS
2020-03-19,,,,,,,,,846,442,1129,7138,4882,9020,US,MS
2020-03-20,1,1,,,,,,,866,438,1204,7833,5171,10036,US,MS
2020-03-21,0,1,,,,,,,876,435,1268,8540,5457,11116,US,MS
2020-03-22,0,1,,,,,,,873,428,1326,9231,5726,12238,US,MS
2020-03-23,0,1,,,,,,,862,420,1349,9884,5968,13346,US,MS
2020-03-24,0,1,,,,,,,845,409,1386,10467,6159,14418,US,MS
2020-03-25,1,2,,,,,,,825,399,1418,10948,6278,15411,US,MS
2020-03-26,4,6,,,,,,,803,390,1425,11345,6338,16326,US,MS
2020-03-27,2,8,,,,,,,778,380,1403,11665,6353,17145,US,MS
2020-03-28,5,13,,,,,,,752,373,1396,11898,6331,17878,US,MS
2020-03-29,1,14,,,,,,,725,358,1390,12036,6274,18508,US,MS
2020-03-30,2,16,,,,,,,698,344,1377,12070,6174,19024,US,MS
2020-03-31,4,20,,,,,,,671,329,1348,12013,6047,19430,US,MS
2020-04-01,2,22,,,,,,,645,318,1318,11881,5910,19777,US,MS
2020-04-02,4,26,,,,,,,620,306,1281,11685,5768,20020,US,MS
2020-04-03,3,29,,,,,,,596,292,1237,11435,5618,20128,US,MS
2020-04-04,6,35,,,,,,,572,274,1190,11141,5454,20113,US,MS
2020-04-05,8,43,,,,,,,550,258,1148,10815,5278,19993,US,MS
2020-04-06,8,51,,,,,,,528,244,1106,10471,5094,19772,US,MS
2020-04-07,8,59,,,,,,,508,230,1063,10116,4904,19487,US,MS
2020-04-08,8,67,,,,,,,489,217,1025,9759,4712,19126,US,MS
2020-04-09,9,76,,,,,,,470,204,991,9404,4517,18699,US,MS
2020-04-10,6,82,,,,,,,453,196,958,9054,4322,18232,US,MS
2020-04-11,,,8,4,11,90,86,93,436,186,924,8712,4128,17753,US,MS
2020-04-12,,,8,4,12,98,90,105,420,176,892,8381,3931,17248,US,MS
2020-04-13,,,8,4,12,106,94,117,405,167,860,8061,3740,16718,US,MS
2020-04-14,,,8,4,12,114,98,129,391,158,836,7755,3553,16178,US,MS
2020-04-15,,,8,4,13,121,102,142,378,150,810,7461,3374,15639,US,MS
2020-04-16,,,8,4,13,129,106,155,365,143,784,7180,3200,15105,US,MS
2020-04-17,,,7,3,13,137,109,168,353,136,760,6913,3031,14584,US,MS
2020-04-18,,,7,3,13,144,112,181,341,130,736,6658,2869,14083,US,MS
2020-04-19,,,7,3,13,151,115,194,330,124,713,6416,2719,13606,US,MS
2020-04-20,,,7,3,13,158,118,207,319,120,690,6185,2580,13148,US,MS
2020-04-21,,,7,3,13,164,121,220,309,114,670,5967,2451,12713,US,MS
2020-04-22,,,6,3,13,170,124,233,300,111,655,5758,2332,12304,US,MS
2020-04-23,,,6,3,13,176,127,246,291,108,640,5561,2223,11919,US,MS
2020-04-24,,,6,3,12,182,130,258,282,104,625,5373,2122,11553,US,MS
2020-04-25,,,5,2,12,188,132,270,274,100,611,5194,2026,11206,US,MS
2020-04-26,,,5,2,11,193,134,281,266,97,597,5024,1938,10880,US,MS
2020-04-27,,,5,2,11,198,136,292,258,94,583,4862,1856,10571,US,MS
2020-04-28,,,5,2,11,203,138,303,251,91,570,4708,1780,10281,US,MS
2020-04-29,,,5,2,10,207,140,313,244,88,556,4561,1709,10000,US,MS
2020-04-30,,,4,2,10,212,142,323,237,85,541,4421,1644,9731,US,MS
2020-05-01,,,4,2,9,216,144,332,231,83,527,4287,1584,9474,US,MS
2020-05-02,,,4,1,9,220,145,341,225,80,514,4159,1527,9227,US,MS
2020-05-03,,,4,1,9,224,146,350,219,78,501,4037,1475,8992,US,MS
2020-05-04,,,4,1,8,228,147,358,213,76,488,3920,1426,8767,US,MS
2020-05-05,,,4,1,8,231,148,366,207,74,476,3808,1380,8552,US,MS
2020-05-06,,,3,1,8,235,149,374,202,72,465,3701,1338,8347,US,MS
2020-05-07,,,3,1,8,238,150,382,197,70,455,3598,1296,8147,US,MS
2020-05-08,,,3,1,7,241,151,390,192,68,444,3499,1257,7951,US,MS
2020-05-09,,,3,1,7,244,152,397,187,66,434,3404,1219,7761,US,MS
2020-05-10,,,3,1,7,247,153,404,182,65,425,3312,1184,7575,US,MS
2020-05-11,,,3,1,7,250,154,411,178,63,416,3224,1150,7393,US,MS
2020-05-12,,,3,1,6,253,155,417,173,61,406,3139,1118,7216,US,MS
2020-05-13,,,3,1,6,255,156,423,169,60,397,3057,1087,7043,US,MS
2020-05-14,,,3,1,6,258,157,429,165,58,388,2978,1057,6876,US,MS
2020-05-15,,,2,1,6,260,158,435,161,57,380,2901,1029,6714,US,MS
2020-05-16,,,2,1,6,263,159,441,157,55,370,2827,1002,6558,US,MS
2020-05-17,,,2,1,6,265,160,447,153,54,362,2755,976,6406,US,MS
2020-05-18,,,2,0,5,267,160,452,149,53,354,2685,951,6260,US,MS
2020-05-19,,,2,0,5,269,160,458,146,51,346,2618,926,6119,US,MS
2020-05-20,,,2,0,5,271,160,463,142,50,338,2552,902,5982,US,MS
2020-05-21,,,2,0,5,273,160,468,138,49,330,2489,880,5848,US,MS
2020-05-22,,,2,0,5,275,160,473,135,47,324,2427,857,5716,US,MS
2020-05-23,,,2,0,5,277,160,478,132,46,316,2367,835,5587,US,MS
2020-05-24,,,2,0,5,279,160,483,128,45,308,2308,814,5461,US,MS
2020-05-25,,,2,0,5,281,160,488,125,44,302,2251,793,5338,US,MS
2020-05-26,,,2,0,4,282,160,492,122,42,294,2195,772,5217,US,MS
2020-05-27,,,2,0,4,284,160,496,119,41,288,2140,752,5099,US,MS
2020-05-28,,,1,0,4,285,160,500,116,40,280,2087,732,4982,US,MS
2020-05-29,,,1,0,4,287,160,504,113,39,274,2035,713,4868,US,MS
2020-05-30,,,1,0,4,288,160,508,110,38,268,1984,694,4756,US,MS
2020-05-31,,,1,0,4,289,160,512,107,36,262,1934,675,4648,US,MS
2020-06-01,,,1,0,4,291,160,516,104,35,255,1885,656,4540,US,MS
2020-06-02,,,1,0,4,292,160,520,101,34,248,1837,637,4434,US,MS
2020-06-03,,,1,0,4,293,160,524,98,33,242,1790,619,4330,US,MS
2020-06-04,,,1,0,3,294,160,527,96,32,236,1744,601,4228,US,MS
2020-06-05,,,1,0,3,295,160,530,93,31,231,1698,583,4129,US,MS
2020-06-06,,,1,0,3,297,160,533,90,29,225,1654,565,4031,US,MS
2020-06-07,,,1,0,3,298,160,536,88,28,220,1610,547,3935,US,MS
2020-06-08,,,1,0,3,299,160,539,85,27,214,1566,529,3840,US,MS
2020-06-09,,,1,0,3,299,160,542,83,26,208,1524,511,3746,US,MS
2020-06-10,,,1,0,3,300,160,545,80,25,203,1482,494,3655,US,MS
2020-06-11,,,1,0,3,301,160,548,77,24,198,1441,477,3565,US,MS
2020-06-12,,,1,0,3,302,160,551,75,23,192,1400,460,3477,US,MS
2020-06-13,,,1,0,3,303,160,554,72,21,187,1360,442,3390,US,MS
2020-06-14,,,1,0,3,304,160,557,70,20,182,1320,424,3304,US,MS
2020-06-15,,,1,0,3,305,160,560,68,19,177,1281,407,3220,US,MS
2020-06-16,,,1,0,3,305,160,563,65,18,172,1242,390,3137,US,MS
2020-06-17,,,1,0,2,306,160,565,63,17,167,1203,373,3056,US,MS
2020-06-18,,,1,0,2,307,160,567,60,16,162,1165,356,2976,US,MS
2020-06-19,,,1,0,2,307,160,569,58,15,157,1128,339,2896,US,MS
2020-06-20,,,1,0,2,308,160,571,56,14,153,1091,322,2818,US,MS
2020-06-21,,,1,0,2,308,160,573,54,13,148,1054,306,2741,US,MS
2020-06-22,,,1,0,2,309,160,575,51,11,143,1018,289,2665,US,MS
2020-06-23,,,1,0,2,310,160,577,49,10,139,981,272,2590,US,MS
2020-06-24,,,1,0,2,310,160,579,47,9,134,945,255,2516,US,MS
2020-06-25,,,1,0,2,311,160,581,45,8,130,910,238,2443,US,MS
2020-06-26,,,0,0,2,311,160,583,42,7,125,875,221,2371,US,MS
2020-06-27,,,0,0,2,311,160,585,41,6,121,840,204,2300,US,MS
2020-06-28,,,0,0,2,312,160,587,39,6,117,807,189,2230,US,MS
2020-06-29,,,0,0,2,312,160,589,37,5,114,774,174,2162,US,MS
2020-06-30,,,0,0,2,313,160,591,35,4,110,741,159,2094,US,MS
2020-07-01,,,0,0,2,313,160,593,34,4,106,710,145,2028,US,MS
2020-07-02,,,0,0,2,313,160,595,32,3,103,679,131,1964,US,MS
2020-07-03,,,0,0,1,314,160,596,31,3,99,649,118,1901,US,MS
2020-07-04,,,0,0,1,314,160,597,30,3,96,621,106,1840,US,MS
2020-07-05,,,0,0,1,314,160,598,28,2,93,593,94,1780,US,MS
2020-07-06,,,0,0,1,314,160,599,27,2,90,566,83,1722,US,MS
2020-07-07,,,0,0,1,315,160,600,26,2,87,541,74,1666,US,MS
2020-07-08,,,0,0,1,315,160,601,25,1,84,517,65,1611,US,MS
2020-07-09,,,0,0,1,315,160,602,24,1,81,493,57,1558,US,MS
2020-07-10,,,0,0,1,315,160,603,22,1,79,471,50,1507,US,MS
2020-07-11,,,0,0,1,316,160,604,22,1,76,451,44,1458,US,MS
2020-07-12,,,0,0,1,316,160,605,21,1,73,431,39,1410,US,MS
2020-07-13,,,0,0,1,316,160,606,20,0,71,412,33,1364,US,MS
2020-07-14,,,0,0,1,316,160,607,19,0,69,393,28,1318,US,MS
2020-07-15,,,0,0,1,316,160,608,18,0,66,376,24,1275,US,MS
2020-07-16,,,0,0,1,316,160,609,17,0,64,360,20,1232,US,MS
2020-07-17,,,0,0,1,317,160,610,17,0,62,344,17,1192,US,MS
2020-07-18,,,0,0,1,317,160,611,16,0,60,329,14,1152,US,MS
2020-07-19,,,0,0,1,317,160,612,15,0,58,315,11,1114,US,MS
2020-07-20,,,0,0,1,317,160,613,14,0,56,301,9,1077,US,MS
2020-07-21,,,0,0,1,317,160,614,14,0,54,288,7,1041,US,MS
2020-07-22,,,0,0,1,317,160,615,13,0,52,275,5,1006,US,MS
2020-07-23,,,0,0,1,317,160,616,13,0,51,264,4,973,US,MS
2020-07-24,,,0,0,1,317,160,617,12,0,49,252,3,940,US,MS
2020-07-25,,,0,0,1,317,160,618,12,0,47,241,2,908,US,MS
2020-07-26,,,0,0,0,317,160,618,11,0,46,231,1,878,US,MS
2020-07-27,,,0,0,0,317,160,618,11,0,44,221,0,849,US,MS
2020-07-28,,,0,0,0,317,160,618,10,0,43,212,0,821,US,MS
2020-07-29,,,0,0,0,317,160,618,10,0,41,203,0,793,US,MS
2020-07-30,,,0,0,0,317,160,618,9,0,40,194,0,767,US,MS
2020-07-31,,,0,0,0,317,160,618,9,0,38,186,0,741,US,MS
2020-08-01,,,0,0,0,317,160,618,9,0,37,178,0,716,US,MS
2020-08-02,,,0,0,0,317,160,618,8,0,36,170,0,692,US,MS
2020-08-03,,,0,0,0,317,160,618,8,0,35,163,0,669,US,MS
2020-08-04,,,0,0,0,317,160,618,8,0,33,156,0,646,US,MS
2020-03-04,,,,,,,,,25,25,25,25,25,25,US,MT
2020-03-05,,,,,,,,,25,25,25,50,50,50,US,MT
2020-03-06,,,,,,,,,25,25,25,75,75,75,US,MT
2020-03-07,,,,,,,,,25,25,25,100,100,100,US,MT
2020-03-08,,,,,,,,,25,25,25,125,125,125,US,MT
2020-03-09,,,,,,,,,25,25,25,150,150,150,US,MT
2020-03-10,,,,,,,,,25,25,25,175,175,175,US,MT
2020-03-11,,,,,,,,,25,25,25,200,200,200,US,MT
2020-03-12,,,,,,,,,25,25,25,225,225,225,US,MT
2020-03-13,,,,,,,,,63,59,68,288,284,293,US,MT
2020-03-14,,,,,,,,,62,57,67,351,341,360,US,MT
2020-03-15,,,,,,,,,64,58,68,415,399,428,US,MT
2020-03-16,,,,,,,,,68,61,73,483,460,501,US,MT
2020-03-17,,,,,,,,,77,66,85,561,526,586,US,MT
2020-03-18,,,,,,,,,91,75,103,651,600,689,US,MT
2020-03-19,,,,,,,,,99,79,116,725,654,780,US,MT
2020-03-20,,,,,,,,,103,81,126,804,710,881,US,MT
2020-03-21,,,,,,,,,108,82,135,886,767,992,US,MT
2020-03-22,,,,,,,,,112,84,144,973,826,1111,US,MT
2020-03-23,,,,,,,,,117,87,156,1065,888,1242,US,MT
2020-03-24,,,,,,,,,120,90,162,1160,953,1379,US,MT
2020-03-25,,,,,,,,,121,91,166,1256,1019,1520,US,MT
2020-03-26,,,,,,,,,122,93,167,1353,1087,1662,US,MT
2020-03-27,,,,,,,,,122,94,168,1450,1156,1805,US,MT
2020-03-28,1,1,,,,,,,122,95,170,1508,1192,1906,US,MT
2020-03-29,0,1,,,,,,,121,94,172,1566,1229,2011,US,MT
2020-03-30,3,4,,,,,,,120,94,172,1622,1265,2115,US,MT
2020-03-31,0,4,,,,,,,119,93,170,1673,1297,2212,US,MT
2020-04-01,1,5,,,,,,,118,89,170,1714,1320,2298,US,MT
2020-04-02,0,5,,,,,,,116,86,170,1740,1332,2365,US,MT
2020-04-03,0,5,,,,,,,115,82,169,1756,1334,2418,US,MT
2020-04-04,0,5,,,,,,,114,79,168,1766,1332,2460,US,MT
2020-04-05,1,6,,,,,,,112,77,165,1770,1327,2490,US,MT
2020-04-06,0,6,,,,,,,111,74,163,1769,1318,2508,US,MT
2020-04-07,0,6,,,,,,,109,72,162,1761,1302,2514,US,MT
2020-04-08,0,6,,,,,,,108,70,160,1749,1282,2511,US,MT
2020-04-09,0,6,,,,,,,106,68,158,1734,1259,2504,US,MT
2020-04-10,0,6,,,,,,,105,66,157,1717,1232,2494,US,MT
2020-04-11,,,0,0,1,6,6,7,103,64,156,1698,1202,2482,US,MT
2020-04-12,,,1,0,1,7,6,8,102,62,154,1678,1168,2467,US,MT
2020-04-13,,,1,0,1,8,6,9,101,60,153,1658,1134,2448,US,MT
2020-04-14,,,1,0,1,9,6,10,99,58,152,1637,1098,2428,US,MT
2020-04-15,,,1,0,1,9,6,11,98,57,150,1615,1062,2408,US,MT
2020-04-16,,,1,0,1,10,6,12,97,55,148,1594,1028,2386,US,MT
2020-04-17,,,1,0,1,11,6,13,95,54,146,1573,996,2361,US,MT
2020-04-18,,,1,0,1,12,6,14,94,52,143,1552,966,2334,US,MT
2020-04-19,,,1,0,1,13,6,15,93,51,141,1532,938,2308,US,MT
2020-04-20,,,1,0,1,14,6,16,92,50,138,1511,911,2282,US,MT
2020-04-21,,,1,0,1,15,6,17,90,49,137,1491,885,2255,US,MT
2020-04-22,,,1,0,1,16,6,18,89,48,136,1471,861,2230,US,MT
2020-04-23,,,1,0,1,17,6,19,88,46,134,1452,838,2204,US,MT
2020-04-24,,,1,0,1,17,6,20,87,45,134,1433,815,2180,US,MT
2020-04-25,,,1,0,1,18,6,21,86,44,132,1414,793,2155,US,MT
2020-04-26,,,1,0,1,19,6,22,85,44,130,1396,773,2130,US,MT
2020-04-27,,,1,0,1,20,6,23,84,43,130,1377,754,2104,US,MT
2020-04-28,,,1,0,1,20,6,24,83,42,128,1359,736,2080,US,MT
2020-04-29,,,1,0,1,21,6,25,82,41,127,1342,718,2055,US,MT
2020-04-30,,,1,0,1,22,6,26,80,40,125,1324,702,2030,US,MT
2020-05-01,,,1,0,1,22,6,27,79,39,124,1307,686,2006,US,MT
2020-05-02,,,1,0,1,23,6,28,78,39,123,1290,671,1984,US,MT
2020-05-03,,,1,0,1,23,6,29,77,38,121,1273,657,1962,US,MT
2020-05-04,,,1,0,1,24,6,30,76,37,120,1257,643,1941,US,MT
2020-05-05,,,1,0,1,24,6,31,75,36,119,1240,629,1921,US,MT
