date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-06,,,0,0,1,10,9,12,0,0,1,21,14,29,1027,955,1171,Malta,ALL
2020-07-07,,,0,0,1,10,9,12,0,0,1,18,13,26,1028,955,1171,Malta,ALL
2020-07-08,,,0,0,1,10,9,12,0,0,1,16,11,24,1028,955,1172,Malta,ALL
2020-07-09,,,0,0,1,10,9,12,0,0,1,14,9,22,1028,955,1172,Malta,ALL
2020-07-10,,,0,0,1,10,9,12,0,0,1,13,8,19,1029,955,1173,Malta,ALL
2020-07-11,,,0,0,1,10,9,12,0,0,1,11,7,17,1029,955,1173,Malta,ALL
2020-07-12,,,0,0,1,10,9,12,0,0,1,10,5,15,1029,955,1174,Malta,ALL
2020-07-13,,,0,0,1,10,9,12,0,0,1,8,4,14,1029,955,1174,Malta,ALL
2020-07-14,,,0,0,1,10,9,12,0,0,1,7,4,12,1029,956,1174,Malta,ALL
2020-07-15,,,0,0,1,10,9,12,0,0,1,6,3,11,1029,956,1175,Malta,ALL
2020-07-16,,,0,0,1,11,9,12,0,0,1,5,2,10,1030,956,1175,Malta,ALL
2020-07-17,,,0,0,1,11,10,12,0,0,1,5,2,9,1030,956,1175,Malta,ALL
2020-07-18,,,0,0,1,11,10,12,0,0,1,4,2,8,1030,956,1175,Malta,ALL
2020-07-19,,,0,0,1,11,10,12,0,0,1,4,1,7,1030,956,1175,Malta,ALL
2020-07-20,,,0,0,1,11,10,12,0,0,1,3,1,6,1030,956,1176,Malta,ALL
2020-07-21,,,0,0,1,11,10,12,0,0,1,3,1,6,1030,956,1176,Malta,ALL
2020-07-22,,,0,0,1,11,10,12,0,0,1,2,0,5,1030,956,1176,Malta,ALL
2020-07-23,,,0,0,1,11,10,12,0,0,1,2,0,5,1030,956,1176,Malta,ALL
2020-07-24,,,0,0,1,11,10,12,0,0,1,2,0,4,1030,956,1176,Malta,ALL
2020-07-25,,,0,0,1,11,10,12,0,0,1,2,0,4,1030,956,1176,Malta,ALL
2020-07-26,,,0,0,1,11,10,12,0,0,1,1,0,3,1030,956,1176,Malta,ALL
2020-07-27,,,0,0,1,11,10,12,0,0,1,1,0,3,1030,956,1176,Malta,ALL
2020-07-28,,,0,0,1,11,10,12,0,0,1,1,0,3,1030,956,1176,Malta,ALL
2020-07-29,,,0,0,1,11,10,12,0,0,1,1,0,3,1030,956,1176,Malta,ALL
2020-07-30,,,0,0,1,11,10,12,0,0,1,1,0,2,1030,956,1176,Malta,ALL
2020-07-31,,,0,0,1,11,10,12,0,0,1,1,0,2,1030,956,1177,Malta,ALL
2020-08-01,,,0,0,1,11,10,12,0,0,1,1,0,2,1030,956,1177,Malta,ALL
2020-08-02,,,0,0,1,11,10,12,0,0,1,1,0,2,1030,956,1177,Malta,ALL
2020-08-03,,,0,0,1,11,10,12,0,0,1,0,0,2,1030,956,1177,Malta,ALL
2020-08-04,,,0,0,1,11,10,12,0,0,1,0,0,2,1030,956,1177,Malta,ALL
2020-02-24,,,,,,,,,135,50,250,135,50,250,135,50,250,Mexico,ALL
2020-02-25,,,,,,,,,135,50,250,271,100,500,271,100,500,Mexico,ALL
2020-02-26,,,,,,,,,135,50,250,406,150,750,406,150,750,Mexico,ALL
2020-02-27,,,,,,,,,135,50,250,541,200,1000,541,200,1000,Mexico,ALL
2020-02-28,,,,,,,,,135,50,250,677,250,1250,677,250,1250,Mexico,ALL
2020-02-29,,,,,,,,,135,50,250,812,300,1500,812,300,1500,Mexico,ALL
2020-03-01,,,,,,,,,135,50,250,947,350,1750,947,350,1750,Mexico,ALL
2020-03-02,,,,,,,,,135,50,250,1083,400,2000,1083,400,2000,Mexico,ALL
2020-03-03,,,,,,,,,135,50,250,1218,450,2250,1218,450,2250,Mexico,ALL
2020-03-04,,,,,,,,,389,159,700,1607,609,2950,1607,609,2950,Mexico,ALL
2020-03-05,,,,,,,,,388,159,698,1995,769,3648,1995,769,3648,Mexico,ALL
2020-03-06,,,,,,,,,411,170,737,2406,940,4384,2406,940,4384,Mexico,ALL
2020-03-07,,,,,,,,,458,194,815,2864,1134,5199,2864,1134,5199,Mexico,ALL
2020-03-08,,,,,,,,,555,243,978,3419,1377,6177,3419,1377,6177,Mexico,ALL
2020-03-09,,,,,,,,,707,319,1232,4127,1697,7408,4127,1697,7408,Mexico,ALL
2020-03-10,,,,,,,,,829,382,1433,4820,2029,8590,4956,2079,8840,Mexico,ALL
2020-03-11,,,,,,,,,940,442,1612,5625,2421,9952,5896,2521,10452,Mexico,ALL
2020-03-12,,,,,,,,,1077,518,1828,6566,2890,11530,6972,3040,12280,Mexico,ALL
2020-03-13,,,,,,,,,1246,615,2093,7677,3455,13372,8218,3655,14372,Mexico,ALL
2020-03-14,,,,,,,,,1461,739,2427,9003,4145,15549,9679,4395,16799,Mexico,ALL
2020-03-15,,,,,,,,,1695,877,2788,10562,4972,18086,11374,5272,19586,Mexico,ALL
2020-03-16,,,,,,,,,1945,1029,3169,12372,5952,21004,13319,6302,22754,Mexico,ALL
2020-03-17,,,,,,,,,2227,1205,3690,14464,7107,24444,15546,7507,26444,Mexico,ALL
2020-03-18,,,,,,,,,2553,1413,4335,16881,8471,28529,18099,8921,30779,Mexico,ALL
2020-03-19,1,1,,,,,,,2929,1659,5093,19421,9970,32921,21028,10580,35871,Mexico,ALL
2020-03-20,0,1,,,,,,,3352,1941,5952,22385,11752,38175,24380,12521,41823,Mexico,ALL
2020-03-21,1,2,,,,,,,3817,2260,6806,25791,13841,44244,28197,14781,48628,Mexico,ALL
2020-03-22,0,2,,,,,,,4330,2621,7644,29663,16268,51073,32527,17403,56271,Mexico,ALL
2020-03-23,1,3,,,,,,,4895,3031,8465,34003,19057,58560,37422,20435,64736,Mexico,ALL
2020-03-24,1,4,,,,,,,5512,3495,9254,38808,22233,66582,42934,23930,73990,Mexico,ALL
2020-03-25,1,5,,,,,,,6176,4011,10049,44154,25862,75198,49110,27942,84038,Mexico,ALL
2020-03-26,1,6,,,,,,,6875,4579,10828,50089,30000,84415,55985,32522,94866,Mexico,ALL
2020-03-27,2,8,,,,,,,7600,5196,11593,56612,34678,94179,63585,37718,106459,Mexico,ALL
2020-03-28,4,12,,,,,,,8342,5876,12550,63708,39939,104637,71926,43595,119008,Mexico,ALL
2020-03-29,4,16,,,,,,,9088,6556,13359,71335,45756,115568,81014,50151,132367,Mexico,ALL
2020-03-30,4,20,,,,,,,9824,7204,14037,79464,52082,126817,90838,57355,146403,Mexico,ALL
2020-03-31,8,28,,,,,,,10536,7860,14626,88054,58914,138274,101373,65216,161028,Mexico,ALL
2020-04-01,1,29,,,,,,,11208,8378,15227,97035,66087,149811,112582,73594,176255,Mexico,ALL
2020-04-02,8,37,,,,,,,11831,8863,15789,106313,73537,161265,124412,82458,192044,Mexico,ALL
2020-04-03,13,50,,,,,,,12393,9409,16222,115777,81287,172394,136806,91868,208265,Mexico,ALL
2020-04-04,10,60,,,,,,,12892,9687,16618,125318,89034,183060,149698,101556,224882,Mexico,ALL
2020-04-05,19,79,,,,,,,13325,9996,17116,134826,96771,193370,163023,111552,241998,Mexico,ALL
2020-04-06,15,94,,,,,,,13696,10253,17613,144192,104403,203339,176719,121806,259610,Mexico,ALL
2020-04-07,31,125,,,,,,,14010,10418,18130,153307,111790,213004,190729,132225,277739,Mexico,ALL
2020-04-08,16,141,,,,,,,14274,10616,18437,162069,118911,222187,205003,142842,296176,Mexico,ALL
2020-04-09,33,174,,,,,,,14493,10761,18678,170387,125661,230816,219497,153604,314854,Mexico,ALL
2020-04-10,20,194,,,,,,,14673,10856,18998,178186,131938,238986,234170,164460,333851,Mexico,ALL
2020-04-11,39,233,,,,,,,14819,10954,19492,185405,137696,246885,248989,175415,353343,Mexico,ALL
2020-04-12,40,273,,,,,,,14936,11007,19746,191999,142827,254080,263925,186422,373088,Mexico,ALL
2020-04-13,23,296,,,,,,,15027,11047,20025,197938,147318,260746,278952,197470,393112,Mexico,ALL
2020-04-14,36,332,,,,,,,15098,11080,20226,203213,151195,266936,294051,208550,413338,Mexico,ALL
2020-04-15,74,406,,,,,,,15152,11072,20566,207829,154407,272876,309202,219623,433903,Mexico,ALL
2020-04-16,43,449,,,,,,,15192,11014,20824,211812,157042,278472,324394,230637,454727,Mexico,ALL
2020-04-17,37,486,,,,,,,15220,10954,20909,215202,159133,283592,339614,241591,475635,Mexico,ALL
2020-04-18,60,546,,,,,,,15239,10886,20991,218047,160610,288361,354852,252478,496625,Mexico,ALL
2020-04-19,104,650,,,,,,,15250,10725,21095,220405,161648,292838,370103,263204,517720,Mexico,ALL
2020-04-20,36,686,,,,,,,15257,10491,21300,222337,162143,297022,385360,273696,539020,Mexico,ALL
2020-04-21,26,712,,,,,,,15259,10319,21436,223900,162208,300846,400618,284015,560455,Mexico,ALL
2020-04-22,145,857,,,,,,,15258,10003,21643,225147,161793,304359,415876,294018,582098,Mexico,ALL
2020-04-23,212,1069,,,,,,,15254,9681,21851,226127,160857,307773,431130,303699,603949,Mexico,ALL
2020-04-24,152,1221,,,,,,,15249,9372,22066,226883,159468,311161,446380,313072,626014,Mexico,ALL
2020-04-25,84,1305,,,,,,,15244,9120,22218,227453,157732,314380,461623,322193,648231,Mexico,ALL
2020-04-26,46,1351,,,,,,,15238,8895,22381,227872,155673,317270,476861,331088,670612,Mexico,ALL
2020-04-27,83,1434,,,,,,,15232,8629,22594,228168,153295,320119,492093,339718,693206,Mexico,ALL
2020-04-28,135,1569,,,,,,,15226,8370,22807,228366,150618,322901,507319,348088,716013,Mexico,ALL
2020-04-29,163,1732,,,,,,,15221,8116,23020,228489,147654,325695,522539,356205,739033,Mexico,ALL
2020-04-30,127,1859,,,,,,,15216,7869,23234,228553,144451,328363,537755,364074,762266,Mexico,ALL
2020-05-01,113,1972,,,,,,,15213,7601,23448,228574,141038,330987,552968,371676,785713,Mexico,ALL
2020-05-02,89,2061,,,,,,,15210,7363,23662,228564,137447,333740,568178,379039,809374,Mexico,ALL
2020-05-03,93,2154,,,,,,,15208,7141,23877,228534,133702,336626,583386,386181,833250,Mexico,ALL
2020-05-04,117,2271,,,,,,,15208,6925,24092,228491,129902,339622,598594,393106,857342,Mexico,ALL
2020-05-05,236,2507,,,,,,,15209,6713,24308,228443,126124,342630,613803,399820,881649,Mexico,ALL
2020-05-06,197,2704,,,,,,,15211,6484,24477,228395,122289,345671,629013,406305,906125,Mexico,ALL
2020-05-07,257,2961,,,,,,,15214,6236,24654,228351,118522,348681,644227,412541,930778,Mexico,ALL
2020-05-08,199,3160,,,,,,,15218,5999,24867,228315,114840,351697,659445,418540,955645,Mexico,ALL
2020-05-09,193,3353,,,,,,,15224,5790,25081,228290,111258,354712,674669,424331,980725,Mexico,ALL
2020-05-10,,,177,125,244,3530,3478,3597,15231,5610,25295,228276,107748,357789,689900,429941,1006020,Mexico,ALL
2020-05-11,,,175,122,243,3705,3601,3839,15239,5403,25510,228277,104256,360918,705138,435344,1031529,Mexico,ALL
2020-05-12,,,173,118,243,3878,3720,4082,15248,5173,25719,228293,100799,364043,720386,440518,1057248,Mexico,ALL
2020-05-13,,,171,115,242,4049,3836,4323,15258,4976,25937,228326,97406,367173,735644,445494,1083185,Mexico,ALL
2020-05-14,,,169,110,241,4219,3947,4564,15270,4805,26156,228374,94095,370308,750914,450300,1109340,Mexico,ALL
2020-05-15,,,168,106,241,4386,4053,4804,15282,4636,26375,228440,90862,373449,766196,454937,1135715,Mexico,ALL
2020-05-16,,,166,101,240,4552,4155,5044,15296,4473,26594,228524,87734,376596,781491,459411,1162308,Mexico,ALL
2020-05-17,,,164,97,239,4716,4252,5283,15310,4316,26815,228624,84688,379749,796802,463727,1189123,Mexico,ALL
2020-05-18,,,162,94,238,4877,4347,5521,15326,4098,27036,228742,81645,382908,812128,467826,1216158,Mexico,ALL
2020-05-19,,,160,90,238,5037,4437,5758,15343,3950,27258,228877,78670,386074,827471,471777,1243415,Mexico,ALL
2020-05-20,,,158,86,237,5195,4524,5995,15360,3807,27479,229028,75765,389246,842831,475585,1270894,Mexico,ALL
2020-05-21,,,156,83,237,5351,4607,6231,15379,3706,27702,229197,72987,392471,858210,479292,1298595,Mexico,ALL
2020-05-22,,,154,79,236,5505,4686,6467,15399,3554,27924,229382,70305,395741,873609,482846,1326519,Mexico,ALL
2020-05-23,,,152,75,235,5657,4762,6702,15419,3408,28147,229582,67714,399021,889028,486255,1354665,Mexico,ALL
2020-05-24,,,152,73,237,5809,4836,6939,15440,3268,28370,229799,65192,402310,904468,489523,1383035,Mexico,ALL
2020-05-25,,,152,71,240,5962,4907,7178,15462,3134,28593,230031,62716,405608,919931,492658,1411628,Mexico,ALL
2020-05-26,,,152,69,242,6114,4976,7419,15485,3005,28817,230278,60318,408915,935416,495663,1440444,Mexico,ALL
2020-05-27,,,152,67,244,6266,5043,7662,15509,2882,29040,230539,58028,412236,950925,498546,1469484,Mexico,ALL
2020-05-28,,,152,64,245,6418,5108,7907,15534,2764,29264,230815,55816,415563,966459,501310,1498747,Mexico,ALL
2020-05-29,,,152,62,247,6570,5170,8154,15559,2651,29488,231104,53661,418895,982018,503962,1528234,Mexico,ALL
2020-05-30,,,152,59,249,6722,5230,8403,15585,2542,29753,231407,51567,422273,997602,506504,1557987,Mexico,ALL
2020-05-31,,,152,57,252,6875,5288,8654,15611,2438,29980,231722,49532,425658,1013214,508943,1587966,Mexico,ALL
2020-06-01,,,152,56,254,7027,5344,8908,15639,2338,30207,232050,47553,429050,1028852,511281,1618173,Mexico,ALL
2020-06-02,,,152,53,256,7179,5398,9163,15666,2242,30434,232391,45697,432448,1044519,513524,1648606,Mexico,ALL
2020-06-03,,,153,51,258,7332,5450,9420,15695,2150,30661,232743,43897,435851,1060214,515674,1679266,Mexico,ALL
2020-06-04,,,153,49,260,7485,5500,9680,15724,2062,30887,233106,42151,439259,1075937,517737,1710153,Mexico,ALL
2020-06-05,,,153,48,262,7637,5548,9942,15754,1977,31113,233481,40422,442671,1091691,519714,1741265,Mexico,ALL
2020-06-06,,,153,46,265,7790,5594,10206,15784,1896,31339,233866,38764,446086,1107475,521611,1772604,Mexico,ALL
2020-06-07,,,153,44,267,7943,5639,10472,15814,1818,31565,234261,37174,449504,1123289,523429,1804168,Mexico,ALL
2020-06-08,,,153,43,269,8096,5682,10741,15845,1743,31790,234666,35649,452924,1139134,525172,1835958,Mexico,ALL
2020-06-09,,,153,40,271,8250,5723,11012,15877,1671,32015,235081,34186,456346,1155011,526844,1867973,Mexico,ALL
2020-06-10,,,153,39,273,8403,5762,11284,15909,1602,32240,235504,32782,459768,1170921,528446,1900212,Mexico,ALL
2020-06-11,,,154,38,276,8557,5800,11560,15942,1535,32464,235937,31435,463192,1186862,529982,1932675,Mexico,ALL
2020-06-12,,,154,37,278,8711,5838,11837,15974,1471,32687,236378,30143,466615,1202837,531453,1965361,Mexico,ALL
2020-06-13,,,154,35,280,8865,5873,12116,16008,1410,32910,236827,28902,470037,1218844,532864,1998271,Mexico,ALL
2020-06-14,,,154,34,282,9019,5907,12398,16041,1351,33132,237283,27711,473417,1234886,534215,2031403,Mexico,ALL
2020-06-15,,,154,32,285,9173,5940,12682,16075,1294,33354,237747,26567,476791,1250961,535510,2064757,Mexico,ALL
2020-06-16,,,155,31,287,9328,5971,12968,16110,1239,33575,238218,25468,480159,1267071,536750,2098332,Mexico,ALL
2020-06-17,,,155,30,289,9483,6001,13257,16144,1187,33796,238696,24413,483521,1283215,537937,2132127,Mexico,ALL
2020-06-18,,,155,28,291,9638,6030,13548,16179,1136,34015,239180,23399,486876,1299394,539074,2166142,Mexico,ALL
2020-06-19,,,155,27,293,9794,6058,13841,16214,1088,34234,239671,22425,490223,1315608,540162,2200375,Mexico,ALL
2020-06-20,,,156,26,296,9949,6084,14136,16249,1041,34452,240166,21488,493563,1331857,541203,2234827,Mexico,ALL
2020-06-21,,,156,25,298,10105,6110,14434,16285,996,34670,240668,20588,496893,1348142,542199,2269496,Mexico,ALL
2020-06-22,,,156,24,301,10261,6134,14734,16321,952,34886,241174,19722,500214,1364463,543152,2304382,Mexico,ALL
2020-06-23,,,156,23,303,10418,6157,15036,16357,910,35101,241685,18889,503525,1380820,544062,2339482,Mexico,ALL
2020-06-24,,,157,22,305,10575,6180,15341,16393,870,35315,242201,18088,506825,1397213,544932,2374797,Mexico,ALL
2020-06-25,,,157,21,307,10732,6201,15648,16429,831,35529,242721,17317,510114,1413642,545763,2410325,Mexico,ALL
2020-06-26,,,157,20,310,10889,6222,15957,16465,793,35741,243245,16575,513391,1430107,546557,2446066,Mexico,ALL
2020-06-27,,,158,19,312,11046,6242,16268,16503,758,35954,243773,15862,516658,1446610,547315,2482019,Mexico,ALL
2020-06-28,,,158,18,314,11204,6261,16582,16541,725,36165,244306,15176,519913,1463150,548041,2518183,Mexico,ALL
2020-06-29,,,158,18,316,11363,6279,16898,16578,693,36376,244843,14518,523156,1479729,548734,2554558,Mexico,ALL
2020-06-30,,,159,17,319,11521,6296,17216,16616,662,36585,245384,13886,526387,1496345,549396,2591143,Mexico,ALL
2020-07-01,,,159,16,321,11680,6313,17537,16655,632,36895,245929,13279,529706,1513000,550029,2628037,Mexico,ALL
2020-07-02,,,159,16,323,11839,6329,17859,16693,604,37106,246478,12696,533017,1529693,550633,2665143,Mexico,ALL
2020-07-03,,,159,15,325,11999,6344,18184,16732,577,37317,247031,12137,536318,1546425,551211,2702459,Mexico,ALL
2020-07-04,,,160,14,328,12158,6359,18511,16771,552,37526,247588,11601,539610,1563196,551764,2739985,Mexico,ALL
2020-07-05,,,160,14,330,12318,6373,18841,16810,527,37735,248149,11088,542892,1580007,552291,2777719,Mexico,ALL
2020-07-06,,,160,13,332,12479,6387,19173,16850,504,37942,248714,10596,546164,1596856,552795,2815660,Mexico,ALL
2020-07-07,,,161,12,334,12640,6400,19506,16889,481,38148,249282,10125,549426,1613745,553277,2853807,Mexico,ALL
2020-07-08,,,161,12,337,12801,6412,19842,16929,460,38352,249854,9675,552678,1630674,553738,2892159,Mexico,ALL
2020-07-09,,,162,11,339,12962,6424,20181,16968,440,38556,250430,9245,555918,1647642,554178,2930715,Mexico,ALL
2020-07-10,,,162,11,341,13124,6435,20521,17008,420,38758,251009,8834,559148,1664650,554598,2969472,Mexico,ALL
2020-07-11,,,162,10,343,13286,6446,20864,17048,401,38959,251592,8443,562365,1681698,555000,3008430,Mexico,ALL
2020-07-12,,,163,10,345,13449,6457,21208,17088,383,39158,252177,8068,565570,1698786,555384,3047588,Mexico,ALL
2020-07-13,,,163,9,347,13612,6466,21555,17128,366,39356,252764,7710,568760,1715914,555751,3086943,Mexico,ALL
2020-07-14,,,163,9,350,13775,6476,21905,17168,350,39552,253353,7367,571937,1733082,556102,3126495,Mexico,ALL
2020-07-15,,,164,9,352,13939,6485,22256,17208,335,39747,253945,7040,575099,1750290,556437,3166241,Mexico,ALL
2020-07-16,,,164,8,354,14103,6494,22609,17248,320,39940,254538,6728,578144,1767537,556757,3206180,Mexico,ALL
2020-07-17,,,164,8,356,14267,6502,22965,17288,305,40131,255132,6429,581169,1784825,557063,3246311,Mexico,ALL
2020-07-18,,,165,7,358,14432,6510,23323,17327,292,40321,255727,6143,584173,1802152,557355,3286632,Mexico,ALL
2020-07-19,,,165,7,360,14597,6518,23682,17367,279,40509,256323,5871,587156,1819519,557635,3327140,Mexico,ALL
2020-07-20,,,165,7,362,14762,6525,24044,17407,266,40695,256919,5610,590117,1836926,557902,3367835,Mexico,ALL
2020-07-21,,,166,6,365,14928,6532,24408,17446,255,40880,257516,5361,593054,1854372,558157,3408714,Mexico,ALL
2020-07-22,,,166,6,367,15095,6538,24774,17486,243,41062,258112,5123,595969,1871858,558401,3449776,Mexico,ALL
2020-07-23,,,167,6,370,15261,6545,25144,17525,232,41243,258709,4895,598859,1889382,558634,3491018,Mexico,ALL
2020-07-24,,,167,6,372,15428,6551,25515,17564,222,41421,259304,4678,601724,1906946,558856,3532439,Mexico,ALL
2020-07-25,,,167,5,374,15595,6557,25888,17603,212,41598,259899,4470,604564,1924549,559069,3574036,Mexico,ALL
2020-07-26,,,168,5,376,15763,6562,26264,17641,203,41772,260492,4272,607378,1942190,559272,3615808,Mexico,ALL
2020-07-27,,,168,5,378,15931,6567,26641,17680,194,41945,261084,4082,610164,1959870,559466,3657752,Mexico,ALL
2020-07-28,,,169,5,380,16100,6572,27021,17718,185,42115,261674,3901,612923,1977588,559652,3699866,Mexico,ALL
2020-07-29,,,169,4,382,16269,6577,27403,17756,177,42283,262262,3727,615654,1995344,559829,3742148,Mexico,ALL
2020-07-30,,,169,4,384,16438,6582,27787,17794,169,42449,262848,3562,618356,2013138,559999,3784596,Mexico,ALL
2020-07-31,,,170,4,386,16608,6586,28172,17831,161,42612,263432,3404,621028,2030969,560161,3827208,Mexico,ALL
2020-08-01,,,170,4,388,16778,6591,28560,17868,154,42773,264012,3252,623670,2048837,560316,3869981,Mexico,ALL
2020-08-02,,,171,4,390,16949,6595,28950,17905,147,42932,264590,3108,626281,2066742,560464,3912912,Mexico,ALL
2020-08-03,,,171,3,392,17120,6598,29342,17941,141,43088,265164,2970,628860,2084684,560605,3956000,Mexico,ALL
2020-08-04,,,171,3,394,17291,6602,29736,17977,135,43242,265735,2838,631407,2102661,560740,3999242,Mexico,ALL
2020-02-11,,,,,,,,,366,100,500,366,100,500,366,100,500,Netherlands,ALL
2020-02-12,,,,,,,,,366,100,500,732,200,1000,732,200,1000,Netherlands,ALL
2020-02-13,,,,,,,,,366,100,500,1097,300,1500,1097,300,1500,Netherlands,ALL
2020-02-14,,,,,,,,,366,100,500,1463,400,2000,1463,400,2000,Netherlands,ALL
2020-02-15,,,,,,,,,366,100,500,1829,500,2500,1829,500,2500,Netherlands,ALL
2020-02-16,,,,,,,,,366,100,500,2195,600,3000,2195,600,3000,Netherlands,ALL
2020-02-17,,,,,,,,,366,100,500,2560,700,3500,2560,700,3500,Netherlands,ALL
2020-02-18,,,,,,,,,366,100,500,2926,800,4000,2926,800,4000,Netherlands,ALL
2020-02-19,,,,,,,,,366,100,500,3292,900,4500,3292,900,4500,Netherlands,ALL
2020-02-20,,,,,,,,,1152,359,1694,4444,1259,6194,4444,1259,6194,Netherlands,ALL
2020-02-21,,,,,,,,,1148,359,1687,5592,1619,7881,5592,1619,7881,Netherlands,ALL
2020-02-22,,,,,,,,,1231,392,1822,6823,2011,9702,6823,2011,9702,Netherlands,ALL
2020-02-23,,,,,,,,,1398,458,2095,8220,2470,11797,8220,2470,11797,Netherlands,ALL
2020-02-24,,,,,,,,,1744,597,2661,9964,3067,14457,9964,3067,14457,Netherlands,ALL
2020-02-25,,,,,,,,,2285,815,3542,12250,3883,17999,12250,3883,17999,Netherlands,ALL
2020-02-26,,,,,,,,,2726,1001,4255,14610,4785,21753,14976,4885,22253,Netherlands,ALL
2020-02-27,,,,,,,,,3144,1192,4931,17388,5877,26184,18120,6077,27184,Netherlands,ALL
2020-02-28,,,,,,,,,3670,1447,5782,20693,7225,31465,21790,7525,32965,Netherlands,ALL
2020-02-29,,,,,,,,,4330,1783,6834,24657,8908,37799,26120,9308,39799,Netherlands,ALL
2020-03-01,,,,,,,,,5160,2224,8123,29451,11032,45421,31280,11532,47921,Netherlands,ALL
2020-03-02,,,,,,,,,6044,2731,9439,35130,13664,54360,37324,14264,57360,Netherlands,ALL
2020-03-03,,,,,,,,,6966,3320,10845,41730,16884,64704,44290,17584,68204,Netherlands,ALL
2020-03-04,,,,,,,,,7958,4034,12127,49322,20819,76331,52248,21619,80331,Netherlands,ALL
2020-03-05,,,,,,,,,9026,4902,13504,57983,25621,89334,61274,26521,93834,Netherlands,ALL
2020-03-06,1,1,,,,,,,10147,5948,14752,66977,31210,102393,71421,32470,108586,Netherlands,ALL
2020-03-07,0,1,,,,,,,11244,7044,15829,77073,37895,116534,82665,39514,124414,Netherlands,ALL
2020-03-08,2,3,,,,,,,12257,7995,16885,88099,45498,131597,94922,47510,141299,Netherlands,ALL
2020-03-09,0,3,,,,,,,13159,8853,17535,99860,53893,147037,108081,56363,158833,Netherlands,ALL
2020-03-10,1,4,,,,,,,13925,9665,18352,112042,62961,162728,122006,66028,177185,Netherlands,ALL
2020-03-11,1,5,,,,,,,14535,10369,18879,124291,72515,178065,136541,76398,196064,Netherlands,ALL
2020-03-12,0,5,,,,,,,14964,10769,19604,136529,82282,193414,151505,87167,215667,Netherlands,ALL
2020-03-13,5,10,,,,,,,15209,11129,19847,148595,92219,208329,166715,98297,235513,Netherlands,ALL
2020-03-14,2,12,,,,,,,15289,11231,19634,160214,102003,222182,182004,109528,255147,Netherlands,ALL
2020-03-15,8,20,,,,,,,15239,11228,19574,171122,111448,234922,197243,120757,274720,Netherlands,ALL
2020-03-16,4,24,,,,,,,15092,11200,19504,181054,120424,246303,212334,131957,294224,Netherlands,ALL
2020-03-17,19,43,,,,,,,14877,11100,18892,189887,128793,255755,227211,143057,313115,Netherlands,ALL
2020-03-18,15,58,,,,,,,14614,10995,18444,197535,136468,263355,241825,154053,331558,Netherlands,ALL
2020-03-19,19,77,,,,,,,14317,10819,17987,203895,143253,269215,256143,164872,349545,Netherlands,ALL
2020-03-20,30,107,,,,,,,13999,10638,17554,208867,148990,273265,270142,175511,367099,Netherlands,ALL
2020-03-21,30,137,,,,,,,13668,10462,17035,212389,153504,275548,283810,185974,384133,Netherlands,ALL
2020-03-22,43,180,,,,,,,13332,10192,16479,214477,156652,276198,297142,196166,400612,Netherlands,ALL
2020-03-23,34,214,,,,,,,12995,10016,16030,215215,158673,275342,310137,206183,416641,Netherlands,ALL
2020-03-24,63,277,,,,,,,12660,9840,15550,214717,159659,273358,322797,216023,432190,Netherlands,ALL
2020-03-25,80,357,,,,,,,12330,9691,15195,213121,159686,270200,335127,225715,447385,Netherlands,ALL
2020-03-26,78,435,,,,,,,12005,9333,14714,210590,158650,266035,347132,235049,462098,Netherlands,ALL
2020-03-27,112,547,,,,,,,11686,9057,14346,207313,156938,260778,358818,244106,476444,Netherlands,ALL
2020-03-28,93,640,,,,,,,11376,8716,13941,203479,154525,254872,370194,252823,490385,Netherlands,ALL
2020-03-29,132,772,,,,,,,11073,8449,13648,199263,151744,248885,381267,261273,504032,Netherlands,ALL
2020-03-30,93,865,,,,,,,10779,8225,13341,194803,148741,242653,392046,269498,517372,Netherlands,ALL
2020-03-31,175,1040,,,,,,,10492,7910,13147,190204,145451,236296,402538,277408,530519,Netherlands,ALL
2020-04-01,135,1175,,,,,,,10214,7615,12847,185541,141966,230251,412752,285024,543365,Netherlands,ALL
2020-04-02,166,1341,,,,,,,9943,7316,12658,180870,138287,224465,422695,292341,556023,Netherlands,ALL
2020-04-03,149,1490,,,,,,,9681,6964,12455,176234,134432,218933,432376,299305,568477,Netherlands,ALL
2020-04-04,166,1656,,,,,,,9426,6705,12302,171660,130498,213681,441802,306010,580779,Netherlands,ALL
2020-04-05,115,1771,,,,,,,9178,6473,12105,167171,126510,208751,450981,312484,592884,Netherlands,ALL
2020-04-06,103,1874,,,,,,,8938,6203,11848,162777,122520,204120,459919,318687,604731,Netherlands,ALL
2020-04-07,234,2108,,,,,,,8705,5959,11683,158487,118463,199773,468624,324646,616414,Netherlands,ALL
2020-04-08,147,2255,,,,,,,8479,5688,11529,154306,114311,195752,477103,330335,627942,Netherlands,ALL
2020-04-09,148,2403,,,,,,,8259,5413,11396,150235,110033,191954,485362,335749,639338,Netherlands,ALL
