date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-05-04,5,156,,,,,,,951,633,1280,13391,9961,17215,35257,26629,44682,1.02159585479,US,NM
2020-05-05,6,162,,,,,,,960,624,1298,13516,9905,17486,36217,27253,45980,1.02190263724,US,NM
2020-05-06,7,169,,,,,,,968,617,1320,13641,9841,17763,37185,27871,47299,1.02217137607,US,NM
2020-05-07,3,172,,,,,,,976,611,1340,13767,9772,18044,38162,28482,48638,1.02240488488,US,NM
2020-05-08,9,181,,,,,,,985,607,1361,13892,9700,18327,39146,29090,49999,1.02260651986,US,NM
2020-05-09,10,191,,,,,,,993,602,1384,14018,9628,18618,40139,29693,51382,1.02277998869,US,NM
2020-05-10,9,200,,,,,,,1001,596,1405,14143,9554,18915,41141,30290,52786,1.02292922069,US,NM
2020-05-11,8,208,,,,,,,1009,591,1426,14268,9477,19216,42150,30881,54212,1.02305831251,US,NM
2020-05-12,11,219,,,,,,,1018,586,1447,14393,9397,19521,43168,31467,55659,1.02317156225,US,NM
2020-05-13,12,231,,,,,,,1026,581,1469,14518,9314,19828,44193,32049,57127,1.02327360724,US,NM
2020-05-14,11,242,,,,,,,1034,576,1491,14642,9230,20137,45227,32625,58617,1.02336968949,US,NM
2020-05-15,11,253,,,,,,,1042,571,1514,14766,9144,20448,46269,33197,60131,1.02346608701,US,NM
2020-05-16,6,259,,,,,,,1050,566,1537,14890,9058,20764,47319,33764,61668,1.02357077173,US,NM
2020-05-17,6,265,,,,,,,1058,561,1560,15013,8971,21085,48377,34326,63228,1.02369438571,US,NM
2020-05-18,,,9,6,12,274,271,277,1066,556,1584,15136,8886,21409,49442,34882,64811,,US,NM
2020-05-19,,,9,6,12,283,278,289,1074,551,1608,15259,8805,21737,50516,35434,66418,,US,NM
2020-05-20,,,9,6,12,292,285,301,1082,545,1632,15381,8726,22070,51598,35980,68050,,US,NM
2020-05-21,,,9,6,13,302,292,313,1090,539,1653,15503,8648,22404,52688,36519,69702,,US,NM
2020-05-22,,,9,6,13,311,298,325,1098,533,1678,15625,8570,22742,53786,37053,71379,,US,NM
2020-05-23,,,9,6,13,320,305,337,1107,528,1703,15747,8491,23084,54893,37582,73082,,US,NM
2020-05-24,,,9,6,13,330,311,350,1116,524,1727,15870,8413,23427,56009,38106,74809,,US,NM
2020-05-25,,,10,6,13,339,318,363,1126,520,1758,15994,8336,23780,57134,38626,76566,,US,NM
2020-05-26,,,10,6,13,349,324,376,1136,516,1786,16121,8261,24140,58271,39142,78352,,US,NM
2020-05-27,,,10,6,14,359,331,389,1149,512,1822,16252,8187,24515,59419,39655,80174,,US,NM
2020-05-28,,,10,6,14,368,337,402,1163,507,1858,16389,8113,24905,60582,40162,82031,,US,NM
2020-05-29,,,10,6,14,378,343,415,1179,502,1898,16534,8038,25312,61761,40664,83928,,US,NM
2020-05-30,,,10,6,14,388,349,429,1198,497,1949,16690,7964,25747,62959,41162,85877,,US,NM
2020-05-31,,,10,6,14,398,355,443,1220,494,2009,16861,7892,26219,64179,41656,87886,,US,NM
2020-06-01,,,10,5,15,408,361,457,1245,498,2078,17047,7829,26737,65424,42155,89964,,US,NM
2020-06-02,,,10,5,15,418,367,471,1269,495,2148,17251,7767,27301,66693,42650,92111,,US,NM
2020-06-03,,,10,5,15,428,373,486,1295,496,2230,17472,7712,27923,67988,43146,94341,,US,NM
2020-06-04,,,10,5,15,439,379,501,1324,501,2325,17715,7667,28616,69313,43648,96666,,US,NM
2020-06-05,,,10,5,15,449,384,516,1355,502,2430,17980,7630,29394,70668,44150,99095,,US,NM
2020-06-06,,,10,5,16,459,390,531,1387,500,2542,18269,7597,30258,72055,44650,101637,,US,NM
2020-06-07,,,11,5,16,470,396,546,1421,494,2659,18583,7563,31214,73476,45145,104295,,US,NM
2020-06-08,,,11,5,16,481,401,562,1456,492,2781,18923,7531,32268,74932,45637,107076,,US,NM
2020-06-09,,,11,5,16,491,407,578,1492,491,2911,19289,7503,33421,76424,46129,109986,,US,NM
2020-06-10,,,11,5,17,502,412,594,1529,486,3047,19682,7472,34681,77953,46615,113033,,US,NM
2020-06-11,,,11,5,17,513,418,610,1568,482,3190,20102,7443,36049,79522,47098,116222,,US,NM
2020-06-12,,,11,5,17,524,423,627,1609,481,3340,20548,7417,37531,81130,47580,119562,,US,NM
2020-06-13,,,11,5,17,535,429,643,1650,483,3496,21019,7399,39129,82780,48064,123057,,US,NM
2020-06-14,,,11,5,18,546,434,661,1693,481,3659,21514,7383,40839,84473,48546,126715,,US,NM
2020-06-15,,,11,5,18,557,439,678,1737,476,3829,22030,7366,42658,86210,49022,130544,,US,NM
2020-06-16,,,11,5,18,568,444,696,1782,471,4006,22568,7338,44586,87992,49493,134549,,US,NM
2020-06-17,,,11,5,19,580,450,714,1828,465,4186,23127,7309,46624,89820,49959,138735,,US,NM
2020-06-18,,,12,5,19,591,455,732,1875,464,4374,23707,7277,48768,91695,50424,143108,,US,NM
2020-06-19,,,12,5,19,603,460,751,1923,469,4568,24305,7246,51010,93618,50894,147675,,US,NM
2020-06-20,,,12,5,20,615,465,770,1971,464,4767,24921,7207,53347,95589,51358,152441,,US,NM
2020-06-21,,,12,4,20,627,470,790,2021,460,4969,25555,7168,55774,97610,51818,157410,,US,NM
2020-06-22,,,12,4,21,639,475,810,2070,454,5174,26204,7127,58290,99680,52273,162584,,US,NM
2020-06-23,,,13,4,22,652,480,831,2119,448,5380,26868,7084,60888,101800,52722,167964,,US,NM
2020-06-24,,,13,4,22,665,485,853,2168,443,5584,27544,7035,63562,103968,53165,173547,,US,NM
2020-06-25,,,13,4,23,678,490,876,2216,437,5784,28230,6986,66299,106183,53602,179331,,US,NM
2020-06-26,,,13,5,24,691,495,899,2261,431,5977,28923,6934,69086,108445,54033,185308,,US,NM
2020-06-27,,,14,5,25,705,500,924,2305,425,6159,29619,6879,71906,110750,54459,191467,,US,NM
2020-06-28,,,14,5,26,719,505,950,2345,420,6327,30315,6815,74737,113095,54879,197794,,US,NM
2020-06-29,,,14,4,27,733,510,977,2382,415,6478,31005,6748,77556,115478,55295,204271,,US,NM
2020-06-30,,,15,4,29,748,515,1005,2416,409,6611,31683,6681,80339,117893,55704,210882,,US,NM
2020-07-01,,,15,4,30,763,519,1035,2445,404,6725,32346,6614,83057,120338,56108,217606,,US,NM
2020-07-02,,,15,4,31,778,524,1065,2464,397,6803,32982,6546,85674,122802,56506,224408,,US,NM
2020-07-03,,,16,4,33,794,529,1098,2480,391,6865,33587,6473,88164,125282,56897,231272,,US,NM
2020-07-04,,,16,4,34,810,534,1132,2493,386,6911,34158,6389,90507,127775,57283,238182,,US,NM
2020-07-05,,,17,4,36,827,539,1167,2503,379,6942,34689,6305,92683,130278,57663,245124,,US,NM
2020-07-06,,,17,4,38,844,544,1204,2509,373,6960,35177,6218,94673,132787,58037,252083,,US,NM
2020-07-07,,,17,4,39,861,548,1243,2511,366,6963,35618,6130,96462,135298,58404,259046,,US,NM
2020-07-08,,,18,4,41,879,553,1283,2511,361,6955,36010,6043,98037,137809,58765,266001,,US,NM
2020-07-09,,,18,4,43,897,558,1326,2509,355,6938,36350,5955,99391,140318,59120,272938,,US,NM
2020-07-10,,,19,4,45,916,562,1370,2504,348,6912,36639,5866,100518,142822,59469,279849,,US,NM
2020-07-11,,,19,4,47,936,567,1416,2497,342,6879,36874,5778,101420,145319,59811,286727,,US,NM
2020-07-12,,,20,4,49,955,572,1464,2489,335,6838,37058,5688,102098,147808,60147,293564,,US,NM
2020-07-13,,,20,4,51,976,576,1514,2478,329,6790,37191,5597,102560,150286,60477,300353,,US,NM
2020-07-14,,,21,4,53,996,581,1566,2465,322,6735,37273,5503,102817,152751,60799,307088,,US,NM
2020-07-15,,,21,4,55,1018,585,1620,2451,316,6675,37309,5410,102881,155202,61115,313762,,US,NM
2020-07-16,,,22,4,56,1039,590,1676,2435,309,6609,37299,5315,102765,157637,61424,320371,,US,NM
2020-07-17,,,22,4,58,1062,594,1734,2418,302,6538,37253,5220,102500,160055,61726,326908,,US,NM
2020-07-18,,,23,4,60,1084,598,1794,2399,295,6461,37171,5124,102097,162453,62022,333368,,US,NM
2020-07-19,,,23,4,62,1107,603,1855,2378,288,6380,37056,5026,101566,164832,62310,339748,,US,NM
2020-07-20,,,23,4,63,1131,607,1918,2356,281,6294,36910,4928,100918,167188,62591,346041,,US,NM
2020-07-21,,,24,4,65,1154,611,1982,2333,275,6203,36734,4830,100160,169521,62867,352243,,US,NM
2020-07-22,,,24,4,66,1178,615,2048,2309,269,6108,36532,4732,99305,171830,63137,358351,,US,NM
2020-07-23,,,24,4,67,1203,619,2114,2283,264,6010,36303,4635,98360,174113,63401,364360,,US,NM
2020-07-24,,,25,3,68,1227,623,2182,2256,259,5908,36050,4540,97330,176368,63661,370267,,US,NM
2020-07-25,,,25,3,69,1252,627,2250,2228,253,5803,35774,4445,96221,178596,63914,376069,,US,NM
2020-07-26,,,25,3,69,1277,631,2319,2198,246,5695,35475,4349,95037,180794,64160,381764,,US,NM
2020-07-27,,,25,3,69,1302,635,2388,2168,239,5585,35155,4252,93784,182962,64400,387348,,US,NM
2020-07-28,,,25,3,70,1327,638,2457,2137,232,5472,34814,4155,92467,185099,64632,392820,,US,NM
2020-07-29,,,25,3,70,1352,642,2526,2105,225,5357,34453,4059,91089,187204,64858,398176,,US,NM
2020-07-30,,,25,3,70,1377,646,2595,2072,219,5241,34074,3962,89655,189276,65078,403416,,US,NM
2020-07-31,,,25,3,70,1402,649,2664,2038,212,5123,33677,3866,88169,191314,65291,408539,,US,NM
2020-08-01,,,25,3,69,1427,653,2733,2004,206,5003,33263,3770,86634,193318,65497,413541,,US,NM
2020-08-02,,,25,3,69,1451,656,2801,1969,200,4882,32833,3676,85055,195286,65698,418423,,US,NM
2020-08-03,,,25,3,69,1476,659,2870,1933,195,4761,32387,3583,83436,197219,65894,423184,,US,NM
2020-08-04,,,25,3,68,1501,663,2937,1897,190,4638,31928,3492,81780,199116,66084,427821,,US,NM
2020-02-21,,,,,,,,,99,50,150,99,50,150,99,50,150,1.41896399343,US,NV
2020-02-22,,,,,,,,,99,50,150,198,100,300,198,100,300,1.41578548541,US,NV
2020-02-23,,,,,,,,,99,50,150,296,150,450,296,150,450,1.41508339625,US,NV
2020-02-24,,,,,,,,,99,50,150,395,200,600,395,200,600,1.41422653397,US,NV
2020-02-25,,,,,,,,,99,50,150,494,250,750,494,250,750,1.41318085697,US,NV
2020-02-26,,,,,,,,,99,50,150,593,300,900,593,300,900,1.4119048202,US,NV
2020-02-27,,,,,,,,,99,50,150,692,350,1050,692,350,1050,1.41034767663,US,NV
2020-02-28,,,,,,,,,99,50,150,791,400,1200,791,400,1200,1.40844735181,US,NV
2020-02-29,,,,,,,,,99,50,150,889,450,1350,889,450,1350,1.40612775854,US,NV
2020-03-01,,,,,,,,,227,129,330,1116,579,1680,1116,579,1680,1.40329537297,US,NV
2020-03-02,,,,,,,,,226,128,329,1342,708,2009,1342,708,2009,1.39983484704,US,NV
2020-03-03,,,,,,,,,233,134,338,1576,842,2346,1576,842,2346,1.39560341316,US,NV
2020-03-04,,,,,,,,,249,146,358,1825,988,2704,1825,988,2704,1.39042392081,US,NV
2020-03-05,,,,,,,,,282,170,399,2107,1159,3103,2107,1159,3103,1.38407669215,US,NV
2020-03-06,,,,,,,,,333,208,464,2440,1367,3566,2440,1367,3566,1.37629128012,US,NV
2020-03-07,,,,,,,,,371,237,511,2712,1555,3926,2811,1605,4076,1.36674103354,US,NV
2020-03-08,,,,,,,,,400,260,545,3013,1766,4320,3211,1866,4620,1.35504629313,US,NV
2020-03-09,,,,,,,,,431,287,580,3345,2004,4750,3641,2154,5200,1.34079522767,US,NV
2020-03-10,,,,,,,,,464,318,622,3710,2272,5221,4106,2472,5821,1.32359180493,US,NV
2020-03-11,,,,,,,,,505,356,672,4116,2579,5743,4611,2829,6493,1.30313338319,US,NV
2020-03-12,,,,,,,,,543,394,716,4561,2924,6309,5154,3224,7209,1.27930402068,US,NV
2020-03-13,,,,,,,,,577,426,753,5038,3301,6911,5730,3651,7961,1.25225230231,US,NV
2020-03-14,,,,,,,,,607,461,784,5546,3712,7544,6337,4112,8744,1.22242077576,US,NV
2020-03-15,,,,,,,,,634,497,818,6082,4159,8212,6971,4609,9562,1.19051391975,US,NV
2020-03-16,1,1,,,,,,,661,525,857,6516,4555,8738,7632,5135,10418,1.15741751168,US,NV
2020-03-17,0,1,,,,,,,685,550,877,6974,4977,9286,8317,5685,11294,1.12409578315,US,NV
2020-03-18,0,1,,,,,,,704,574,903,7445,5417,9851,9021,6260,12197,1.09149172435,US,NV
2020-03-19,0,1,,,,,,,719,586,919,7915,5857,10412,9740,6846,13115,1.06044763912,US,NV
2020-03-20,0,1,,,,,,,731,592,927,8364,6279,10939,10471,7439,14041,1.03165204243,US,NV
2020-03-21,1,2,,,,,,,740,598,940,8771,6670,11415,11212,8038,14981,1.00560895823,US,NV
2020-03-22,0,2,,,,,,,747,610,942,9148,7043,11847,11959,8648,15923,0.982622121095,US,NV
2020-03-23,2,4,,,,,,,752,616,944,9500,7398,12247,12711,9265,16867,0.962791518307,US,NV
2020-03-24,0,4,,,,,,,755,621,930,9824,7732,12597,13466,9887,17796,0.946027604294,US,NV
2020-03-25,2,6,,,,,,,755,626,931,10115,8040,12906,14221,10513,18727,0.932089134485,US,NV
2020-03-26,4,10,,,,,,,755,631,926,10366,8315,13160,14976,11144,19652,0.920640122501,US,NV
2020-03-27,0,10,,,,,,,754,635,918,10576,8555,13362,15730,11780,20570,0.911310063805,US,NV
2020-03-28,0,10,,,,,,,752,637,917,10752,8766,13526,16482,12417,21486,0.903741178328,US,NV
2020-03-29,5,15,,,,,,,749,637,916,10894,8942,13658,17231,13055,22401,0.897615739834,US,NV
2020-03-30,0,15,,,,,,,745,637,910,11005,9083,13749,17976,13692,23311,0.89266597817,US,NV
2020-03-31,11,26,,,,,,,741,632,894,11085,9190,13787,18717,14325,24205,0.888673009211,US,NV
2020-04-01,5,31,,,,,,,737,631,883,11138,9270,13794,19454,14956,25087,0.885460687759,US,NV
2020-04-02,7,38,,,,,,,732,627,870,11166,9324,13761,20187,15584,25957,0.882888114702,US,NV
2020-04-03,5,43,,,,,,,728,621,855,11174,9359,13697,20915,16205,26811,0.880842603166,US,NV
2020-04-04,3,46,,,,,,,723,616,845,11166,9383,13615,21637,16822,27656,0.879233725184,US,NV
2020-04-05,0,46,,,,,,,718,610,840,11143,9394,13516,22355,17432,28496,0.877988491671,US,NV
2020-04-06,0,46,,,,,,,712,605,838,11108,9390,13411,23067,18038,29334,0.877047511777,US,NV
2020-04-07,26,72,,,,,,,707,600,835,11063,9374,13302,23774,18639,30168,0.876361942634,US,NV
2020-04-08,0,72,,,,,,,702,592,833,11011,9344,13204,24476,19231,31000,0.875891069787,US,NV
2020-04-09,9,81,,,,,,,697,582,830,10952,9300,13104,25173,19814,31830,0.875600400696,US,NV
2020-04-10,9,90,,,,,,,691,573,827,10888,9242,13005,25864,20387,32657,0.875246055226,US,NV
2020-04-11,12,102,,,,,,,686,562,824,10820,9170,12911,26550,20950,33480,0.874987166622,US,NV
2020-04-12,10,112,,,,,,,680,549,822,10748,9082,12816,27230,21500,34302,0.874893099634,US,NV
2020-04-13,2,114,,,,,,,675,537,819,10674,8982,12720,27905,22037,35120,0.874876598761,US,NV
2020-04-14,12,126,,,,,,,670,526,819,10598,8871,12629,28574,22564,35939,0.874969347595,US,NV
2020-04-15,5,131,,,,,,,664,513,820,10521,8752,12554,29239,23078,36758,0.87527824221,US,NV
2020-04-16,6,137,,,,,,,659,503,820,10443,8625,12491,29898,23582,37578,0.875747068591,US,NV
2020-04-17,5,142,,,,,,,654,493,820,10365,8491,12441,30552,24075,38397,0.876202850836,US,NV
2020-04-18,9,151,,,,,,,649,484,822,10286,8354,12408,31201,24560,39219,0.876640302812,US,NV
2020-04-19,7,158,,,,,,,644,477,825,10207,8215,12388,31844,25037,40043,0.877055477725,US,NV
2020-04-20,1,159,,,,,,,639,465,824,10128,8070,12371,32483,25503,40867,0.877446119112,US,NV
2020-04-21,4,163,,,,,,,633,456,823,10049,7921,12356,33116,25960,41689,0.877812000642,US,NV
2020-04-22,9,172,,,,,,,628,448,822,9970,7769,12343,33745,26408,42510,0.878155292988,US,NV
2020-04-23,23,195,,,,,,,623,437,819,9892,7613,12329,34368,26845,43329,0.878481025537,US,NV
2020-04-24,2,197,,,,,,,618,428,818,9813,7460,12317,34986,27274,44146,0.878797746313,US,NV
2020-04-25,8,205,,,,,,,613,420,819,9735,7307,12309,35599,27694,44965,0.879118524945,US,NV
2020-04-26,1,206,,,,,,,608,413,818,9658,7157,12302,36208,28108,45782,0.879462490681,US,NV
2020-04-27,0,206,,,,,,,603,405,815,9581,7013,12296,36811,28513,46597,0.879857147607,US,NV
2020-04-28,13,219,,,,,,,598,395,813,9504,6870,12290,37409,28908,47410,0.880341750589,US,NV
2020-04-29,11,230,,,,,,,593,388,815,9428,6732,12285,38002,29297,48224,0.880972022695,US,NV
2020-04-30,13,243,,,,,,,589,381,815,9352,6599,12280,38591,29678,49038,0.881826362693,US,NV
2020-05-01,3,246,,,,,,,584,374,815,9277,6470,12275,39175,30052,49853,0.883013252455,US,NV
2020-05-02,9,255,,,,,,,580,368,814,9203,6345,12269,39755,30421,50666,0.884678514672,US,NV
2020-05-03,3,258,,,,,,,576,362,815,9130,6223,12262,40331,30783,51481,0.887008964146,US,NV
2020-05-04,7,265,,,,,,,573,356,816,9060,6102,12254,40904,31140,52296,0.890225608372,US,NV
2020-05-05,5,270,,,,,,,571,350,819,8992,5987,12248,41475,31490,53115,0.894555841747,US,NV
2020-05-06,19,289,,,,,,,569,346,825,8928,5877,12250,42044,31837,53939,0.90017403574,US,NV
2020-05-07,5,294,,,,,,,569,341,831,8869,5770,12260,42613,32179,54769,0.907111433297,US,NV
2020-05-08,0,294,,,,,,,570,335,839,8815,5669,12280,43183,32514,55608,0.915164894895,US,NV
2020-05-09,16,310,,,,,,,571,331,851,8768,5572,12312,43754,32846,56458,0.923865801998,US,NV
2020-05-10,0,310,,,,,,,572,327,860,8727,5479,12354,44327,33174,57318,0.930430635296,US,NV
2020-05-11,2,312,,,,,,,574,323,881,8693,5389,12417,44901,33497,58198,0.936708820283,US,NV
2020-05-12,9,321,,,,,,,577,316,899,8667,5300,12500,45478,33814,59096,0.942463954431,US,NV
2020-05-13,10,331,,,,,,,579,310,918,8648,5215,12605,46057,34124,60014,0.947538260773,US,NV
2020-05-14,2,333,,,,,,,583,305,938,8637,5132,12728,46640,34429,60951,0.951860972626,US,NV
2020-05-15,10,343,,,,,,,586,299,957,8635,5051,12870,47225,34729,61908,0.955436766174,US,NV
2020-05-16,4,347,,,,,,,589,293,974,8639,4970,13029,47814,35023,62881,0.958323478429,US,NV
2020-05-17,3,350,,,,,,,592,289,994,8651,4891,13209,48406,35312,63874,0.960608395059,US,NV
2020-05-18,,,6,3,8,356,353,358,595,283,1021,8671,4812,13415,49002,35596,64895,,US,NV
2020-05-19,,,6,3,8,361,357,366,599,277,1052,8696,4733,13650,49601,35873,65946,,US,NV
2020-05-20,,,6,3,8,367,361,373,602,273,1079,8728,4656,13911,50203,36147,67025,,US,NV
2020-05-21,,,6,3,8,372,364,381,606,268,1104,8764,4578,14191,50809,36415,68129,,US,NV
2020-05-22,,,6,3,8,378,368,389,609,262,1133,8804,4498,14492,51418,36677,69261,,US,NV
2020-05-23,,,6,3,8,384,372,397,612,256,1156,8847,4419,14809,52030,36934,70417,,US,NV
2020-05-24,,,6,3,8,389,375,404,616,252,1181,8892,4340,15139,52646,37186,71597,,US,NV
2020-05-25,,,6,3,8,395,379,412,619,246,1210,8939,4259,15489,53266,37433,72806,,US,NV
2020-05-26,,,6,3,8,400,382,420,623,241,1239,8988,4177,15847,53889,37675,74045,,US,NV
2020-05-27,,,6,3,9,406,386,428,626,236,1271,9037,4097,16219,54514,37912,75315,,US,NV
2020-05-28,,,6,3,9,412,389,436,629,232,1306,9086,4020,16607,55143,38144,76620,,US,NV
2020-05-29,,,6,3,9,417,392,445,632,227,1341,9135,3942,17010,55775,38372,77961,,US,NV
2020-05-30,,,6,3,9,423,396,453,635,222,1377,9185,3865,17430,56410,38595,79337,,US,NV
2020-05-31,,,6,3,9,429,399,462,638,217,1409,9234,3788,17866,57048,38812,80746,,US,NV
2020-06-01,,,6,3,9,434,402,470,640,211,1441,9282,3711,18313,57688,39024,82187,,US,NV
2020-06-02,,,6,3,9,440,406,479,643,206,1470,9330,3634,18762,58331,39230,83656,,US,NV
2020-06-03,,,6,3,10,446,409,488,646,201,1496,9376,3558,19206,58977,39432,85152,,US,NV
2020-06-04,,,6,3,10,452,412,498,648,196,1522,9422,3481,19649,59625,39628,86673,,US,NV
2020-06-05,,,6,3,10,458,415,507,650,191,1545,9466,3404,20090,60274,39819,88218,,US,NV
2020-06-06,,,6,2,10,464,418,517,652,186,1565,9508,3327,20522,60926,40005,89783,,US,NV
2020-06-07,,,6,2,10,469,421,526,653,181,1584,9549,3252,20950,61579,40186,91366,,US,NV
2020-06-08,,,6,2,10,475,424,536,655,176,1601,9588,3176,21370,62234,40363,92967,,US,NV
2020-06-09,,,6,2,11,481,427,547,654,171,1614,9622,3101,21775,62888,40535,94580,,US,NV
2020-06-10,,,6,2,11,487,429,557,654,167,1627,9654,3027,22162,63542,40702,96206,,US,NV
2020-06-11,,,6,2,11,493,432,568,653,162,1639,9681,2953,22530,64195,40865,97845,,US,NV
2020-06-12,,,6,2,12,499,435,579,652,157,1650,9703,2878,22874,64846,41023,99494,,US,NV
2020-06-13,,,6,2,12,505,437,590,650,152,1659,9721,2803,23191,65496,41175,101152,,US,NV
2020-06-14,,,6,2,12,512,440,602,648,147,1666,9734,2728,23480,66144,41323,102817,,US,NV
2020-06-15,,,6,2,12,518,442,614,645,142,1671,9741,2653,23741,66789,41465,104487,,US,NV
2020-06-16,,,6,2,13,524,445,626,642,136,1675,9742,2577,23975,67430,41602,106162,,US,NV
2020-06-17,,,6,2,13,530,447,638,638,132,1678,9737,2503,24183,68068,41734,107839,,US,NV
2020-06-18,,,6,2,13,536,450,651,634,127,1680,9725,2429,24367,68702,41861,109518,,US,NV
2020-06-19,,,6,2,14,543,452,664,630,122,1680,9707,2355,24525,69332,41984,111198,,US,NV
2020-06-20,,,6,2,14,549,454,678,625,118,1686,9683,2282,24666,69957,42102,112884,,US,NV
2020-06-21,,,6,2,14,555,457,692,620,113,1693,9651,2210,24793,70577,42216,114576,,US,NV
2020-06-22,,,6,2,15,562,459,706,614,108,1695,9612,2138,24905,71191,42324,116270,,US,NV
2020-06-23,,,6,2,15,568,461,720,609,104,1696,9566,2066,25000,71800,42429,117966,,US,NV
2020-06-24,,,6,2,15,575,463,735,602,99,1695,9514,1993,25081,72402,42529,119661,,US,NV
2020-06-25,,,6,2,15,581,465,750,596,95,1693,9456,1921,25148,72998,42624,121354,,US,NV
2020-06-26,,,6,1,16,588,467,765,590,90,1690,9393,1849,25199,73588,42715,123043,,US,NV
2020-06-27,,,6,1,16,594,469,780,583,86,1685,9325,1778,25234,74171,42802,124727,,US,NV
2020-06-28,,,7,1,16,601,471,796,577,82,1680,9252,1709,25256,74748,42885,126407,,US,NV
2020-06-29,,,7,1,16,607,472,812,570,78,1679,9174,1640,25269,75318,42963,128085,,US,NV
2020-06-30,,,7,1,16,614,474,828,563,74,1676,9093,1572,25274,75881,43038,129761,,US,NV
2020-07-01,,,7,1,17,620,476,844,556,71,1673,9007,1507,25272,76437,43109,131434,,US,NV
2020-07-02,,,7,1,17,627,478,860,549,67,1667,8918,1442,25261,76986,43177,133100,,US,NV
2020-07-03,,,7,1,17,633,479,876,542,64,1662,8826,1379,25243,77528,43241,134761,,US,NV
2020-07-04,,,6,1,17,640,481,893,534,60,1656,8730,1317,25219,78062,43302,136416,,US,NV
2020-07-05,,,6,1,17,646,482,909,527,57,1649,8632,1257,25181,78589,43360,138064,,US,NV
2020-07-06,,,6,1,17,653,484,926,519,54,1641,8531,1198,25129,79107,43414,139704,,US,NV
2020-07-07,,,6,1,17,659,485,943,511,51,1632,8427,1141,25066,79619,43466,141336,,US,NV
2020-07-08,,,6,1,17,665,486,959,503,48,1623,8322,1086,24993,80122,43515,142958,,US,NV
2020-07-09,,,6,1,17,672,488,976,496,46,1612,8215,1032,24909,80618,43561,144570,,US,NV
2020-07-10,,,6,1,17,678,489,993,488,43,1601,8107,981,24817,81105,43605,146170,,US,NV
2020-07-11,,,6,1,17,684,490,1010,479,41,1589,7997,931,24716,81585,43647,147758,,US,NV
2020-07-12,,,6,1,17,691,491,1027,471,39,1576,7885,884,24607,82056,43686,149334,,US,NV
2020-07-13,,,6,1,17,697,493,1043,463,36,1563,7771,838,24489,82519,43723,150896,,US,NV
2020-07-14,,,6,1,17,703,494,1060,455,34,1548,7656,794,24359,82974,43758,152444,,US,NV
2020-07-15,,,6,1,17,709,495,1077,447,32,1533,7539,752,24216,83421,43790,153977,,US,NV
2020-07-16,,,6,0,17,715,496,1094,438,30,1518,7422,712,24060,83859,43821,155494,,US,NV
2020-07-17,,,6,0,17,721,497,1111,430,28,1501,7303,673,23895,84289,43850,156994,,US,NV
2020-07-18,,,6,0,17,727,498,1128,422,27,1484,7183,636,23718,84711,43877,158478,,US,NV
