date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-10,,,31,6,64,2844,2160,3652,3072,282,8681,44097,5459,109132,348814,178764,571554,US,MD
2020-06-11,,,31,6,64,2875,2166,3715,3100,276,8972,44293,5262,111641,351914,179041,580526,US,MD
2020-06-12,,,31,6,64,2906,2173,3779,3128,267,9228,44532,5077,114386,355041,179309,589753,US,MD
2020-06-13,,,30,6,65,2937,2179,3843,3156,256,9539,44811,4899,117419,358198,179565,599292,US,MD
2020-06-14,,,30,5,65,2967,2184,3907,3186,244,9860,45123,4730,120697,361384,179810,609152,US,MD
2020-06-15,,,30,5,65,2996,2190,3972,3216,235,10189,45464,4569,124194,364600,180045,619340,US,MD
2020-06-16,,,30,5,65,3026,2195,4036,3247,224,10527,45828,4413,127911,367847,180269,629867,US,MD
2020-06-17,,,29,4,65,3055,2200,4101,3279,217,10875,46211,4263,131852,371126,180487,640741,US,MD
2020-06-18,,,29,4,65,3085,2205,4166,3311,208,11228,46610,4116,135982,374438,180695,651969,US,MD
2020-06-19,,,29,4,66,3114,2209,4231,3344,199,11590,47024,3974,140250,377781,180895,663559,US,MD
2020-06-20,,,29,4,66,3143,2214,4296,3377,190,11960,47451,3829,144707,381158,181086,675519,US,MD
2020-06-21,,,29,4,67,3171,2218,4363,3410,183,12336,47889,3690,149379,384569,181269,687854,US,MD
2020-06-22,,,29,3,68,3200,2222,4431,3444,176,12717,48337,3555,154226,388013,181445,700571,US,MD
2020-06-23,,,29,3,69,3229,2226,4499,3477,169,13099,48794,3422,159193,391490,181615,713670,US,MD
2020-06-24,,,29,3,70,3259,2229,4569,3510,162,13462,49258,3295,164259,395000,181777,727132,US,MD
2020-06-25,,,29,3,72,3288,2233,4641,3540,153,13827,49726,3166,169404,398539,181930,740958,US,MD
2020-06-26,,,29,3,74,3317,2236,4715,3567,146,14169,50193,3035,174600,402106,182076,755126,US,MD
2020-06-27,,,30,3,76,3347,2240,4790,3590,138,14473,50655,2906,179845,405696,182215,769598,US,MD
2020-06-28,,,30,3,77,3377,2243,4867,3605,132,14718,51103,2782,185024,409301,182348,784316,US,MD
2020-06-29,,,30,3,80,3407,2246,4947,3610,127,14886,51526,2665,190050,412910,182475,799201,US,MD
2020-06-30,,,30,3,83,3437,2249,5029,3603,122,14966,51913,2553,194827,416513,182598,814167,US,MD
2020-07-01,,,31,2,85,3467,2252,5113,3587,116,14965,52253,2444,199265,420101,182714,829131,US,MD
2020-07-02,,,31,2,88,3498,2255,5201,3555,110,14868,52529,2337,203257,423656,182825,843998,US,MD
2020-07-03,,,31,2,91,3529,2257,5291,3520,104,14740,52738,2233,206769,427176,182929,858738,US,MD
2020-07-04,,,31,2,94,3561,2260,5384,3483,98,14597,52877,2132,209776,430659,183028,873334,US,MD
2020-07-05,,,32,2,97,3592,2263,5480,3444,92,14441,52944,2034,212257,434103,183120,887775,US,MD
2020-07-06,,,32,2,100,3624,2265,5580,3403,87,14268,52937,1938,214189,437506,183208,902043,US,MD
2020-07-07,,,32,2,103,3656,2268,5682,3358,82,14076,52851,1844,215548,440864,183290,916119,US,MD
2020-07-08,,,33,2,107,3689,2270,5788,3311,77,13871,52685,1753,216319,444175,183368,929989,US,MD
2020-07-09,,,33,2,110,3722,2272,5898,3263,73,13645,52439,1664,216503,447438,183441,943634,US,MD
2020-07-10,,,33,2,114,3755,2274,6011,3214,70,13432,52113,1580,216108,450652,183511,957066,US,MD
2020-07-11,,,33,1,117,3788,2276,6127,3164,66,13214,51711,1501,215153,453817,183578,970279,US,MD
2020-07-12,,,34,1,121,3822,2278,6248,3113,63,12993,51234,1425,213674,456930,183641,983272,US,MD
2020-07-13,,,34,1,125,3856,2280,6372,3061,60,12758,50690,1353,211714,459991,183701,996029,US,MD
2020-07-14,,,34,1,128,3891,2281,6499,3007,57,12522,50088,1283,209349,462998,183758,1008550,US,MD
2020-07-15,,,35,1,132,3926,2283,6631,2953,54,12281,49438,1214,206664,465951,183812,1020831,US,MD
2020-07-16,,,35,1,135,3961,2285,6765,2898,51,12023,48749,1149,203723,468850,183864,1032853,US,MD
2020-07-17,,,35,1,138,3996,2286,6903,2843,49,11764,48037,1088,200619,471693,183913,1044617,US,MD
2020-07-18,,,36,1,141,4032,2288,7044,2787,46,11514,47304,1030,197393,474480,183960,1056130,US,MD
2020-07-19,,,36,1,144,4067,2289,7187,2730,44,11262,46552,976,194057,477210,184004,1067391,US,MD
2020-07-20,,,36,1,146,4103,2291,7332,2674,41,11007,45781,925,190623,479884,184046,1078398,US,MD
2020-07-21,,,36,1,147,4139,2292,7479,2616,39,10750,44995,877,187105,482500,184085,1089147,US,MD
2020-07-22,,,36,1,148,4174,2293,7626,2559,37,10487,44195,832,183516,485059,184123,1099634,US,MD
2020-07-23,,,36,1,148,4210,2294,7773,2501,35,10220,43385,790,179865,487560,184159,1109853,US,MD
2020-07-24,,,35,1,148,4245,2295,7920,2443,33,9943,42566,751,176163,490004,184192,1119796,US,MD
2020-07-25,,,35,1,147,4280,2296,8066,2386,31,9672,41737,713,172403,492389,184224,1129468,US,MD
2020-07-26,,,35,0,146,4315,2297,8212,2328,30,9407,40900,676,168596,494717,184254,1138875,US,MD
2020-07-27,,,34,0,144,4349,2298,8355,2270,28,9145,40058,641,164748,496988,184283,1148019,US,MD
2020-07-28,,,34,0,142,4383,2299,8497,2213,26,8888,39210,607,160877,499201,184309,1156906,US,MD
2020-07-29,,,33,0,141,4417,2300,8637,2156,24,8631,38358,575,156987,501356,184334,1165537,US,MD
2020-07-30,,,33,0,139,4450,2301,8775,2099,23,8376,37504,545,153082,503456,184358,1173912,US,MD
2020-07-31,,,33,0,136,4482,2301,8911,2043,22,8125,36648,515,149184,505498,184380,1182037,US,MD
2020-08-01,,,32,0,134,4514,2302,9045,1987,20,7861,35792,487,145281,507485,184400,1189897,US,MD
2020-08-02,,,32,0,132,4546,2303,9176,1931,19,7607,34936,460,141374,509416,184420,1197503,US,MD
2020-08-03,,,31,0,130,4577,2303,9306,1876,18,7360,34081,434,137472,511292,184438,1204862,US,MD
2020-08-04,,,30,0,128,4607,2304,9433,1822,17,7113,33229,409,133578,513113,184456,1211975,US,MD
2020-03-03,,,,,,,,,38,25,40,38,25,40,38,25,40,US,ME
2020-03-04,,,,,,,,,38,25,40,75,50,80,75,50,80,US,ME
2020-03-05,,,,,,,,,38,25,40,113,75,120,113,75,120,US,ME
2020-03-06,,,,,,,,,38,25,40,151,100,160,151,100,160,US,ME
2020-03-07,,,,,,,,,38,25,40,189,125,200,189,125,200,US,ME
2020-03-08,,,,,,,,,38,25,40,226,150,240,226,150,240,US,ME
2020-03-09,,,,,,,,,38,25,40,264,175,280,264,175,280,US,ME
2020-03-10,,,,,,,,,38,25,40,302,200,320,302,200,320,US,ME
2020-03-11,,,,,,,,,38,25,40,339,225,360,339,225,360,US,ME
2020-03-12,,,,,,,,,95,69,122,434,294,482,434,294,482,US,ME
2020-03-13,,,,,,,,,92,68,117,527,363,598,527,363,598,US,ME
2020-03-14,,,,,,,,,94,71,121,621,434,718,621,434,718,US,ME
2020-03-15,,,,,,,,,99,76,130,719,511,848,719,511,848,US,ME
2020-03-16,,,,,,,,,110,87,148,829,598,996,829,598,996,US,ME
2020-03-17,,,,,,,,,127,100,175,956,698,1170,956,698,1170,US,ME
2020-03-18,,,,,,,,,136,106,187,1055,780,1317,1092,805,1357,US,ME
2020-03-19,,,,,,,,,141,109,192,1157,864,1468,1233,914,1548,US,ME
2020-03-20,,,,,,,,,145,112,196,1264,952,1624,1377,1027,1744,US,ME
2020-03-21,,,,,,,,,149,115,205,1375,1043,1789,1526,1143,1949,US,ME
2020-03-22,,,,,,,,,154,119,214,1492,1138,1962,1680,1263,2162,US,ME
2020-03-23,,,,,,,,,158,123,218,1613,1236,2140,1839,1386,2380,US,ME
2020-03-24,,,,,,,,,161,125,217,1736,1336,2316,2000,1511,2596,US,ME
2020-03-25,,,,,,,,,162,127,215,1860,1439,2491,2162,1639,2811,US,ME
2020-03-26,,,,,,,,,163,128,214,1986,1543,2664,2325,1768,3024,US,ME
2020-03-27,1,1,,,,,,,164,129,218,2055,1603,2760,2489,1898,3241,US,ME
2020-03-28,0,1,,,,,,,165,130,219,2128,1665,2862,2655,2029,3460,US,ME
2020-03-29,2,3,,,,,,,166,132,216,2200,1726,2958,2820,2161,3676,US,ME
2020-03-30,0,3,,,,,,,166,133,215,2267,1783,3042,2986,2294,3890,US,ME
2020-03-31,2,5,,,,,,,165,133,213,2322,1829,3108,3152,2428,4103,US,ME
2020-04-01,0,5,,,,,,,165,134,212,2361,1863,3145,3317,2562,4314,US,ME
2020-04-02,2,7,,,,,,,165,133,210,2389,1891,3168,3481,2696,4524,US,ME
2020-04-03,2,9,,,,,,,164,133,209,2413,1915,3185,3646,2829,4732,US,ME
2020-04-04,1,10,,,,,,,163,132,207,2431,1935,3196,3809,2962,4939,US,ME
2020-04-05,0,10,,,,,,,163,131,205,2445,1951,3195,3972,3094,5144,US,ME
2020-04-06,0,10,,,,,,,162,131,203,2453,1962,3184,4133,3225,5346,US,ME
2020-04-07,2,12,,,,,,,161,130,200,2456,1969,3166,4294,3355,5545,US,ME
2020-04-08,2,14,,,,,,,160,129,197,2455,1973,3146,4454,3485,5742,US,ME
2020-04-09,2,16,,,,,,,159,128,195,2452,1975,3126,4613,3614,5936,US,ME
2020-04-10,1,17,,,,,,,158,127,194,2446,1973,3106,4771,3741,6130,US,ME
2020-04-11,2,19,,,,,,,157,126,192,2439,1969,3081,4929,3867,6322,US,ME
2020-04-12,0,19,,,,,,,156,124,192,2430,1963,3053,5084,3992,6513,US,ME
2020-04-13,0,19,,,,,,,155,122,191,2419,1953,3028,5239,4115,6704,US,ME
2020-04-14,1,20,,,,,,,154,121,190,2407,1942,3004,5393,4237,6894,US,ME
2020-04-15,4,24,,,,,,,153,120,190,2394,1929,2981,5546,4357,7083,US,ME
2020-04-16,3,27,,,,,,,151,118,190,2380,1914,2959,5697,4476,7273,US,ME
2020-04-17,2,29,,,,,,,150,116,190,2366,1897,2939,5847,4593,7463,US,ME
2020-04-18,3,32,,,,,,,149,113,190,2351,1877,2921,5997,4707,7652,US,ME
2020-04-19,2,34,,,,,,,148,111,190,2336,1856,2904,6145,4818,7842,US,ME
2020-04-20,1,35,,,,,,,147,108,190,2320,1833,2888,6291,4927,8031,US,ME
2020-04-21,1,36,,,,,,,146,106,189,2303,1808,2875,6437,5033,8220,US,ME
2020-04-22,3,39,,,,,,,144,103,188,2287,1781,2863,6581,5137,8408,US,ME
2020-04-23,5,44,,,,,,,143,100,188,2270,1752,2854,6724,5238,8595,US,ME
2020-04-24,3,47,,,,,,,142,98,187,2253,1722,2846,6866,5336,8782,US,ME
2020-04-25,0,47,,,,,,,141,96,186,2235,1691,2839,7007,5432,8968,US,ME
2020-04-26,3,50,,,,,,,139,94,186,2217,1659,2832,7146,5526,9153,US,ME
2020-04-27,1,51,,,,,,,138,91,186,2199,1626,2826,7284,5618,9338,US,ME
2020-04-28,0,51,,,,,,,137,89,185,2181,1593,2820,7420,5708,9523,US,ME
2020-04-29,1,52,,,,,,,135,87,184,2163,1559,2814,7556,5796,9707,US,ME
2020-04-30,1,53,,,,,,,134,86,184,2144,1525,2807,7690,5882,9890,US,ME
2020-05-01,2,55,,,,,,,133,84,183,2125,1490,2800,7822,5967,10072,US,ME
2020-05-02,1,56,,,,,,,131,83,182,2106,1457,2792,7954,6050,10254,US,ME
2020-05-03,1,57,,,,,,,130,81,181,2087,1425,2783,8083,6132,10435,US,ME
2020-05-04,0,57,,,,,,,128,80,181,2067,1393,2774,8212,6212,10615,US,ME
2020-05-05,4,61,,,,,,,127,78,180,2047,1363,2763,8339,6291,10794,US,ME
2020-05-06,1,62,,,,,,,126,77,179,2028,1334,2753,8464,6368,10972,US,ME
2020-05-07,0,62,,,,,,,124,75,178,2007,1307,2742,8589,6444,11149,US,ME
2020-05-08,1,63,,,,,,,123,74,177,1987,1280,2731,8711,6519,11326,US,ME
2020-05-09,1,64,,,,,,,121,73,176,1967,1255,2719,8833,6592,11501,US,ME
2020-05-10,0,64,,,,,,,120,71,175,1946,1231,2707,8953,6664,11675,US,ME
2020-05-11,,,1,0,2,65,64,66,119,70,174,1926,1207,2695,9072,6734,11848,US,ME
2020-05-12,,,1,0,2,66,65,67,118,69,173,1906,1185,2682,9189,6804,12020,US,ME
2020-05-13,,,1,0,2,67,66,69,116,68,172,1885,1163,2670,9306,6872,12192,US,ME
2020-05-14,,,1,0,2,69,67,70,116,67,172,1866,1142,2657,9421,6939,12363,US,ME
2020-05-15,,,1,0,2,70,68,72,115,66,172,1846,1123,2645,9536,7005,12535,US,ME
2020-05-16,,,1,0,2,71,69,73,114,65,173,1828,1103,2635,9650,7071,12707,US,ME
2020-05-17,,,1,0,2,72,69,75,114,64,174,1810,1085,2627,9764,7135,12880,US,ME
2020-05-18,,,1,0,2,73,70,77,113,63,176,1794,1067,2622,9877,7199,13056,US,ME
2020-05-19,,,1,0,2,75,71,78,113,63,179,1779,1050,2620,9990,7263,13235,US,ME
2020-05-20,,,1,0,2,76,72,80,113,63,182,1765,1035,2623,10103,7326,13416,US,ME
2020-05-21,,,1,0,2,77,73,82,113,62,186,1752,1020,2630,10216,7389,13602,US,ME
2020-05-22,,,1,0,2,78,73,84,113,62,189,1740,1007,2642,10329,7452,13790,US,ME
2020-05-23,,,1,0,2,80,74,85,113,62,193,1730,995,2658,10442,7514,13983,US,ME
2020-05-24,,,1,0,2,81,75,87,113,61,197,1721,984,2679,10554,7576,14179,US,ME
2020-05-25,,,1,0,2,82,76,89,112,61,201,1714,974,2705,10667,7638,14379,US,ME
2020-05-26,,,1,0,2,84,77,91,112,61,204,1707,965,2736,10779,7699,14583,US,ME
2020-05-27,,,1,0,2,85,78,93,112,60,208,1701,956,2771,10891,7760,14791,US,ME
2020-05-28,,,1,0,2,86,78,94,112,59,212,1696,947,2811,11002,7820,15002,US,ME
2020-05-29,,,1,0,2,87,79,96,111,58,215,1692,939,2854,11113,7879,15217,US,ME
2020-05-30,,,1,0,2,89,80,98,111,58,219,1688,931,2901,11224,7937,15436,US,ME
2020-05-31,,,1,0,2,90,81,100,110,57,223,1685,923,2952,11335,7994,15658,US,ME
2020-06-01,,,1,0,2,91,81,101,110,56,226,1681,914,3004,11445,8050,15884,US,ME
2020-06-02,,,1,0,2,92,82,103,110,54,230,1677,905,3057,11554,8105,16113,US,ME
2020-06-03,,,1,0,2,93,83,105,109,53,233,1673,895,3112,11663,8159,16346,US,ME
2020-06-04,,,1,0,2,95,83,107,108,52,237,1668,885,3166,11772,8211,16582,US,ME
2020-06-05,,,1,0,2,96,84,108,108,51,240,1663,873,3221,11880,8262,16822,US,ME
2020-06-06,,,1,0,2,97,85,110,107,49,243,1658,860,3275,11987,8312,17065,US,ME
2020-06-07,,,1,0,2,98,85,112,106,48,247,1651,846,3328,12093,8361,17311,US,ME
2020-06-08,,,1,0,2,99,86,114,106,47,250,1644,832,3381,12199,8408,17560,US,ME
2020-06-09,,,1,0,2,100,87,115,105,46,253,1637,816,3434,12304,8455,17813,US,ME
2020-06-10,,,1,0,2,101,87,117,104,45,256,1629,800,3485,12408,8500,18068,US,ME
2020-06-11,,,1,0,2,103,88,119,103,43,259,1620,783,3536,12511,8543,18327,US,ME
2020-06-12,,,1,0,2,104,89,121,102,42,262,1611,766,3586,12613,8586,18588,US,ME
2020-06-13,,,1,0,2,105,89,123,101,41,265,1601,749,3635,12714,8628,18852,US,ME
2020-06-14,,,1,0,2,106,90,125,100,40,267,1590,731,3683,12815,8668,19118,US,ME
2020-06-15,,,1,0,2,107,90,127,99,39,269,1579,713,3730,12914,8707,19387,US,ME
2020-06-16,,,1,0,3,108,91,129,98,38,271,1567,695,3775,13012,8746,19658,US,ME
2020-06-17,,,1,0,3,109,92,131,97,36,273,1555,677,3818,13109,8783,19931,US,ME
2020-06-18,,,1,0,3,110,92,133,96,35,274,1542,659,3859,13205,8818,20205,US,ME
2020-06-19,,,1,0,3,112,93,135,94,34,275,1527,641,3897,13299,8853,20479,US,ME
2020-06-20,,,1,0,3,113,93,137,93,33,276,1512,623,3933,13392,8886,20754,US,ME
2020-06-21,,,1,0,3,114,94,139,91,31,276,1497,605,3966,13483,8917,21030,US,ME
2020-06-22,,,1,0,3,115,95,141,90,30,277,1480,586,3996,13573,8947,21307,US,ME
2020-06-23,,,1,0,3,116,95,144,88,28,277,1462,567,4023,13661,8976,21583,US,ME
2020-06-24,,,1,0,3,117,96,146,86,26,277,1443,548,4047,13747,9003,21859,US,ME
2020-06-25,,,1,0,3,118,96,148,84,25,276,1424,528,4067,13831,9028,22134,US,ME
2020-06-26,,,1,0,3,119,97,151,83,23,276,1403,508,4083,13914,9052,22409,US,ME
2020-06-27,,,1,0,3,120,97,153,81,22,275,1382,488,4096,13995,9074,22684,US,ME
2020-06-28,,,1,0,3,121,98,155,79,20,274,1359,467,4105,14073,9095,22957,US,ME
2020-06-29,,,1,0,3,122,98,158,77,19,273,1335,446,4111,14150,9114,23229,US,ME
2020-06-30,,,1,0,3,123,99,160,75,18,272,1311,425,4113,14226,9133,23500,US,ME
2020-07-01,,,1,0,3,125,99,163,74,17,270,1287,404,4112,14299,9150,23770,US,ME
2020-07-02,,,1,0,3,126,100,166,72,16,269,1261,383,4108,14371,9166,24038,US,ME
2020-07-03,,,1,0,3,127,100,168,70,14,267,1236,362,4101,14441,9181,24305,US,ME
2020-07-04,,,1,0,3,128,100,171,68,14,266,1210,342,4092,14509,9195,24570,US,ME
2020-07-05,,,1,0,3,129,101,173,67,13,264,1184,322,4080,14576,9208,24834,US,ME
2020-07-06,,,1,0,3,130,101,176,65,12,262,1158,302,4065,14641,9220,25095,US,ME
2020-07-07,,,1,0,3,131,102,179,63,11,260,1131,284,4048,14704,9232,25354,US,ME
2020-07-08,,,1,0,3,132,102,181,62,10,258,1105,266,4029,14766,9242,25612,US,ME
2020-07-09,,,1,0,3,133,102,184,60,9,255,1079,249,4008,14826,9252,25866,US,ME
2020-07-10,,,1,0,3,134,103,187,59,9,253,1054,233,3985,14885,9262,26119,US,ME
2020-07-11,,,1,0,3,134,103,190,57,8,250,1028,218,3960,14942,9270,26369,US,ME
2020-07-12,,,1,0,3,135,103,192,56,8,248,1003,204,3933,14998,9278,26616,US,ME
2020-07-13,,,1,0,3,136,104,195,54,7,245,979,191,3904,15052,9286,26861,US,ME
2020-07-14,,,1,0,3,137,104,198,53,6,242,954,178,3874,15105,9293,27103,US,ME
2020-07-15,,,1,0,3,138,104,201,51,6,239,930,166,3842,15156,9299,27341,US,ME
2020-07-16,,,1,0,3,139,105,203,50,6,236,907,155,3808,15206,9306,27577,US,ME
2020-07-17,,,1,0,3,140,105,206,48,5,233,883,145,3772,15254,9311,27810,US,ME
2020-07-18,,,1,0,3,141,105,209,47,5,230,860,135,3735,15301,9316,28040,US,ME
2020-07-19,,,1,0,3,141,105,212,46,4,227,838,126,3697,15347,9321,28266,US,ME
2020-07-20,,,1,0,3,142,106,214,44,4,224,815,117,3657,15391,9326,28490,US,ME
2020-07-21,,,1,0,3,143,106,217,43,4,220,793,109,3615,15434,9330,28710,US,ME
2020-07-22,,,1,0,3,144,106,220,42,3,217,772,101,3572,15476,9334,28926,US,ME
2020-07-23,,,1,0,3,144,106,222,41,3,213,751,94,3528,15517,9337,29139,US,ME
2020-07-24,,,1,0,3,145,106,225,39,3,210,730,88,3483,15556,9341,29348,US,ME
2020-07-25,,,1,0,3,146,106,228,38,3,206,709,81,3436,15594,9344,29554,US,ME
2020-07-26,,,1,0,3,146,107,230,37,2,203,689,76,3388,15631,9347,29757,US,ME
2020-07-27,,,1,0,3,147,107,233,36,2,199,669,70,3340,15667,9349,29955,US,ME
2020-07-28,,,1,0,3,148,107,236,35,2,195,650,65,3290,15702,9352,30150,US,ME
2020-07-29,,,1,0,3,148,107,238,34,2,192,631,60,3239,15735,9354,30341,US,ME
2020-07-30,,,1,0,3,149,107,241,33,2,188,612,56,3188,15768,9356,30529,US,ME
2020-07-31,,,1,0,3,150,107,243,32,1,185,594,52,3137,15799,9358,30714,US,ME
2020-08-01,,,1,0,3,150,107,246,31,1,182,576,48,3085,15830,9360,30895,US,ME
2020-08-02,,,1,0,3,151,107,248,30,1,178,558,44,3034,15860,9361,31073,US,ME
2020-08-03,,,1,0,3,151,107,251,29,1,175,541,41,2982,15888,9363,31248,US,ME
2020-08-04,,,1,0,3,152,107,253,28,1,172,525,38,2930,15916,9364,31419,US,ME
2020-02-22,,,,,,,,,580,250,750,580,250,750,580,250,750,US,MI
2020-02-23,,,,,,,,,580,250,750,1161,500,1500,1161,500,1500,US,MI
2020-02-24,,,,,,,,,580,250,750,1741,750,2250,1741,750,2250,US,MI
2020-02-25,,,,,,,,,580,250,750,2322,1000,3000,2322,1000,3000,US,MI
2020-02-26,,,,,,,,,580,250,750,2902,1250,3750,2902,1250,3750,US,MI
2020-02-27,,,,,,,,,580,250,750,3482,1500,4500,3482,1500,4500,US,MI
2020-02-28,,,,,,,,,580,250,750,4063,1750,5250,4063,1750,5250,US,MI
2020-02-29,,,,,,,,,580,250,750,4643,2000,6000,4643,2000,6000,US,MI
2020-03-01,,,,,,,,,580,250,750,5223,2250,6750,5223,2250,6750,US,MI
2020-03-02,,,,,,,,,1810,849,2541,7033,3099,9291,7033,3099,9291,US,MI
2020-03-03,,,,,,,,,1799,847,2529,8832,3947,11819,8832,3947,11819,US,MI
2020-03-04,,,,,,,,,1918,917,2708,10749,4864,14527,10749,4864,14527,US,MI
2020-03-05,,,,,,,,,2163,1058,3075,12912,5922,17601,12912,5922,17601,US,MI
2020-03-06,,,,,,,,,2671,1350,3839,15583,7272,21439,15583,7272,21439,US,MI
2020-03-07,,,,,,,,,3457,1810,5000,19039,9083,26438,19039,9083,26438,US,MI
2020-03-08,,,,,,,,,4066,2193,5839,22525,11026,31527,23105,11276,32277,US,MI
2020-03-09,,,,,,,,,4609,2571,6540,26553,13347,37316,27714,13847,38816,US,MI
2020-03-10,,,,,,,,,5267,3061,7535,31240,16158,44101,32982,16908,46351,US,MI
2020-03-11,,,,,,,,,6057,3672,8769,36717,19581,52119,39038,20581,55119,US,MI
2020-03-12,,,,,,,,,7008,4465,10038,43144,23796,61407,46046,25046,65157,US,MI
2020-03-13,,,,,,,,,7942,5126,11261,50506,28673,71918,53989,30173,76418,US,MI
2020-03-14,,,,,,,,,8824,5757,12408,58750,34180,83575,62812,35930,88825,US,MI
2020-03-15,,,,,,,,,9687,6509,13189,67856,40440,96013,72499,42440,102013,US,MI
2020-03-16,,,,,,,,,10539,7305,13925,77814,47495,109188,83038,49745,115938,US,MI
2020-03-17,,,,,,,,,11362,8157,14953,87367,54803,121600,94400,57902,130890,US,MI
2020-03-18,,,,,,,,,12090,8989,15719,97658,62945,134789,106490,66892,146608,US,MI
2020-03-19,3,3,,,,,,,12681,9598,16245,108421,71626,148326,119171,76490,162853,US,MI
2020-03-20,0,3,,,,,,,13136,10130,16589,119395,80699,161840,132307,86621,179441,US,MI
2020-03-21,2,5,,,,,,,13468,10412,16935,130192,89760,174937,145775,97033,196376,US,MI
2020-03-22,4,9,,,,,,,13688,10798,17110,140423,98748,187047,159462,107831,213485,US,MI
2020-03-23,6,15,,,,,,,13799,10872,17237,150157,107427,198446,173262,118704,230722,US,MI
2020-03-24,9,24,,,,,,,13812,10868,17110,159359,115725,209016,187073,129572,247832,US,MI
2020-03-25,19,43,,,,,,,13741,10958,16973,167833,123622,218454,200814,140531,264804,US,MI
2020-03-26,18,61,,,,,,,13606,10916,16777,175382,130866,226461,214421,151447,281580,US,MI
2020-03-27,31,92,,,,,,,13424,10795,16711,181799,137196,233134,227845,162243,298291,US,MI
2020-03-28,19,111,,,,,,,13204,10638,16413,187060,142708,238286,241049,172881,314703,US,MI
2020-03-29,21,132,,,,,,,12954,10421,15986,191191,147372,241865,254003,183303,330689,US,MI
2020-03-30,52,184,,,,,,,12682,10144,15531,194186,151008,244207,266685,193448,346220,US,MI
2020-03-31,75,259,,,,,,,12393,9867,15210,196041,153569,245493,279079,203315,361430,US,MI
2020-04-01,76,335,,,,,,,12096,9608,14836,196774,155020,245376,291174,212923,376265,US,MI
2020-04-02,82,417,,,,,,,11793,9340,14518,196477,155371,244175,302967,222263,390783,US,MI
2020-04-03,62,479,,,,,,,11488,9105,14148,195284,154878,242079,314455,231369,404931,US,MI
2020-04-04,61,540,,,,,,,11184,8775,13735,193332,153523,239225,325639,240144,418665,US,MI
2020-04-05,77,617,,,,,,,10883,8502,13330,190747,151613,235620,336522,248646,431995,US,MI
2020-04-06,110,727,,,,,,,10587,8249,12991,187646,149064,231500,347109,256896,444985,US,MI
2020-04-07,118,845,,,,,,,10296,8009,12699,184143,146201,226963,357405,264906,457684,US,MI
2020-04-08,114,959,,,,,,,10013,7698,12429,180345,143032,222282,367418,272604,470113,US,MI
2020-04-09,117,1076,,,,,,,9737,7358,12155,176341,139431,217464,377156,279963,482268,US,MI
2020-04-10,200,1276,,,,,,,9470,7037,12004,172204,135553,212691,386625,287000,494271,US,MI
2020-04-11,108,1384,,,,,,,9210,6810,11835,167991,131567,207815,395835,293811,506105,US,MI
2020-04-12,95,1479,,,,,,,8959,6530,11676,163745,127459,203078,404794,300341,517781,US,MI
2020-04-13,123,1602,,,,,,,8716,6227,11600,159507,123266,198691,413510,306569,529380,US,MI
2020-04-14,166,1768,,,,,,,8481,5935,11522,155307,119056,194681,421992,312504,540901,US,MI
2020-04-15,153,1921,,,,,,,8255,5672,11433,151168,114862,190905,430247,318177,552334,US,MI
2020-04-16,75,1996,,,,,,,8036,5438,11256,147109,110692,187324,438283,323616,563589,US,MI
2020-04-17,231,2227,,,,,,,7825,5215,11153,143141,106568,183959,446108,328831,574742,US,MI
2020-04-18,81,2308,,,,,,,7621,4993,11011,139274,102456,180822,453729,333825,585752,US,MI
2020-04-19,83,2391,,,,,,,7424,4802,10919,135514,98483,178005,461153,338628,596670,US,MI
