date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-22,,,1,0,1,60,54,64,49,23,70,796,402,1049,7343,4923,9245,Lithuania,ALL
2020-05-23,,,1,0,1,61,55,64,48,23,69,786,395,1043,7391,4946,9314,Lithuania,ALL
2020-05-24,,,1,0,1,61,55,65,47,22,69,775,388,1039,7439,4969,9382,Lithuania,ALL
2020-05-25,,,1,0,1,62,55,66,47,22,69,766,381,1036,7485,4991,9451,Lithuania,ALL
2020-05-26,,,1,0,1,63,56,67,46,21,68,756,375,1033,7531,5013,9518,Lithuania,ALL
2020-05-27,,,1,0,1,63,56,68,45,21,68,747,368,1031,7576,5034,9586,Lithuania,ALL
2020-05-28,,,1,0,1,64,56,68,44,20,67,737,361,1030,7621,5054,9652,Lithuania,ALL
2020-05-29,,,1,0,1,64,56,69,43,19,66,728,354,1029,7664,5074,9718,Lithuania,ALL
2020-05-30,,,1,0,1,65,57,70,43,19,66,718,346,1024,7707,5093,9783,Lithuania,ALL
2020-05-31,,,1,0,1,66,57,71,42,18,65,707,339,1019,7748,5112,9847,Lithuania,ALL
2020-06-01,,,1,0,1,66,57,71,41,18,64,696,331,1013,7789,5130,9911,Lithuania,ALL
2020-06-02,,,1,0,1,67,58,72,40,17,63,685,323,1006,7829,5148,9973,Lithuania,ALL
2020-06-03,,,1,0,1,67,58,73,39,17,62,673,315,999,7868,5165,10035,Lithuania,ALL
2020-06-04,,,1,0,1,68,58,73,38,16,61,661,306,990,7906,5181,10095,Lithuania,ALL
2020-06-05,,,1,0,1,68,58,74,37,15,60,648,298,980,7943,5197,10155,Lithuania,ALL
2020-06-06,,,1,0,1,69,59,75,36,15,59,635,289,969,7979,5213,10213,Lithuania,ALL
2020-06-07,,,1,0,1,69,59,75,35,14,58,622,281,957,8014,5227,10270,Lithuania,ALL
2020-06-08,,,1,0,1,70,59,76,34,14,56,609,272,944,8047,5242,10326,Lithuania,ALL
2020-06-09,,,1,0,1,70,60,77,33,13,56,595,264,931,8080,5255,10381,Lithuania,ALL
2020-06-10,,,1,0,1,71,60,78,32,13,55,581,255,918,8112,5268,10436,Lithuania,ALL
2020-06-11,,,0,0,1,71,60,78,31,12,55,566,247,905,8143,5281,10490,Lithuania,ALL
2020-06-12,,,0,0,1,72,60,79,30,11,54,552,238,892,8173,5293,10544,Lithuania,ALL
2020-06-13,,,0,0,1,72,60,80,29,11,54,537,230,880,8201,5304,10597,Lithuania,ALL
2020-06-14,,,0,0,1,73,61,80,28,10,53,522,221,867,8229,5315,10650,Lithuania,ALL
2020-06-15,,,0,0,1,73,61,81,26,10,52,507,213,854,8255,5326,10701,Lithuania,ALL
2020-06-16,,,0,0,1,74,61,82,25,9,51,491,205,842,8280,5335,10752,Lithuania,ALL
2020-06-17,,,0,0,1,74,61,82,24,9,51,476,196,830,8305,5345,10802,Lithuania,ALL
2020-06-18,,,0,0,1,75,62,83,23,8,50,460,188,817,8328,5353,10852,Lithuania,ALL
2020-06-19,,,0,0,1,75,62,84,22,8,49,444,180,806,8350,5361,10900,Lithuania,ALL
2020-06-20,,,0,0,1,76,62,84,21,7,48,428,171,794,8371,5369,10948,Lithuania,ALL
2020-06-21,,,0,0,1,76,62,85,20,7,47,412,163,783,8390,5376,10995,Lithuania,ALL
2020-06-22,,,0,0,1,76,62,86,19,6,46,395,155,771,8409,5383,11041,Lithuania,ALL
2020-06-23,,,0,0,1,77,63,86,17,5,46,379,146,761,8426,5389,11086,Lithuania,ALL
2020-06-24,,,0,0,1,77,63,87,16,5,45,362,138,749,8443,5394,11130,Lithuania,ALL
2020-06-25,,,0,0,1,78,63,87,15,4,44,346,130,737,8458,5399,11173,Lithuania,ALL
2020-06-26,,,0,0,1,78,63,88,14,4,42,329,122,725,8472,5403,11215,Lithuania,ALL
2020-06-27,,,0,0,1,78,63,89,13,3,42,312,113,713,8485,5407,11256,Lithuania,ALL
2020-06-28,,,0,0,1,79,63,89,12,3,41,296,106,700,8497,5410,11297,Lithuania,ALL
2020-06-29,,,0,0,1,79,64,90,12,3,40,280,98,687,8509,5414,11336,Lithuania,ALL
2020-06-30,,,0,0,1,79,64,90,11,2,39,265,90,674,8520,5416,11375,Lithuania,ALL
2020-07-01,,,0,0,1,80,64,91,10,2,38,250,83,661,8530,5419,11412,Lithuania,ALL
2020-07-02,,,0,0,1,80,64,91,10,2,37,235,75,647,8540,5421,11449,Lithuania,ALL
2020-07-03,,,0,0,1,80,64,92,9,1,37,221,69,634,8549,5422,11486,Lithuania,ALL
2020-07-04,,,0,0,1,81,64,93,9,1,36,207,62,621,8557,5424,11521,Lithuania,ALL
2020-07-05,,,0,0,1,81,64,93,8,1,35,195,56,608,8565,5425,11556,Lithuania,ALL
2020-07-06,,,0,0,1,81,64,94,8,1,34,182,50,595,8573,5427,11590,Lithuania,ALL
2020-07-07,,,0,0,1,82,64,94,7,1,34,171,45,582,8580,5428,11623,Lithuania,ALL
2020-07-08,,,0,0,1,82,65,95,7,0,33,160,40,570,8587,5429,11655,Lithuania,ALL
2020-07-09,,,0,0,1,82,65,95,6,0,32,150,35,558,8593,5429,11687,Lithuania,ALL
2020-07-10,,,0,0,1,82,65,96,6,0,32,141,31,546,8599,5430,11718,Lithuania,ALL
2020-07-11,,,0,0,1,82,65,96,6,0,31,133,27,534,8605,5431,11749,Lithuania,ALL
2020-07-12,,,0,0,1,83,65,97,5,0,30,125,24,523,8610,5431,11779,Lithuania,ALL
2020-07-13,,,0,0,1,83,65,97,5,0,30,118,21,512,8615,5432,11808,Lithuania,ALL
2020-07-14,,,0,0,1,83,65,98,5,0,29,111,18,501,8620,5432,11837,Lithuania,ALL
2020-07-15,,,0,0,1,83,65,98,5,0,29,104,16,491,8624,5432,11865,Lithuania,ALL
2020-07-16,,,0,0,1,83,65,98,4,0,28,99,14,480,8629,5433,11892,Lithuania,ALL
2020-07-17,,,0,0,1,84,65,99,4,0,27,93,12,470,8633,5433,11919,Lithuania,ALL
2020-07-18,,,0,0,1,84,65,99,4,0,27,88,10,460,8637,5433,11945,Lithuania,ALL
2020-07-19,,,0,0,1,84,65,100,4,0,26,83,9,451,8640,5433,11971,Lithuania,ALL
2020-07-20,,,0,0,1,84,65,100,4,0,26,79,8,441,8644,5434,11996,Lithuania,ALL
2020-07-21,,,0,0,1,84,65,100,3,0,25,74,7,432,8647,5434,12021,Lithuania,ALL
2020-07-22,,,0,0,1,84,65,101,3,0,25,70,6,423,8650,5434,12045,Lithuania,ALL
2020-07-23,,,0,0,1,84,65,101,3,0,24,67,5,414,8653,5434,12069,Lithuania,ALL
2020-07-24,,,0,0,1,84,65,102,3,0,24,63,4,405,8656,5434,12092,Lithuania,ALL
2020-07-25,,,0,0,1,84,65,102,3,0,23,60,4,397,8659,5434,12114,Lithuania,ALL
2020-07-26,,,0,0,1,85,65,102,3,0,23,57,3,388,8662,5434,12137,Lithuania,ALL
2020-07-27,,,0,0,1,85,65,103,3,0,22,54,3,380,8664,5434,12158,Lithuania,ALL
2020-07-28,,,0,0,1,85,66,103,2,0,22,52,2,372,8667,5434,12180,Lithuania,ALL
2020-07-29,,,0,0,1,85,66,103,2,0,21,49,2,364,8669,5434,12200,Lithuania,ALL
2020-07-30,,,0,0,1,85,66,104,2,0,21,47,2,356,8671,5435,12221,Lithuania,ALL
2020-07-31,,,0,0,1,85,66,104,2,0,20,45,1,349,8673,5435,12241,Lithuania,ALL
2020-08-01,,,0,0,1,85,66,104,2,0,20,42,1,342,8675,5435,12260,Lithuania,ALL
2020-08-02,,,0,0,1,85,66,105,2,0,20,41,1,334,8677,5435,12279,Lithuania,ALL
2020-08-03,,,0,0,1,85,66,105,2,0,19,39,1,327,8679,5435,12298,Lithuania,ALL
2020-08-04,,,0,0,1,85,66,105,2,0,19,37,1,320,8681,5435,12316,Lithuania,ALL
2020-02-19,,,,,,,,,49,25,75,49,25,75,49,25,75,Luxembourg,ALL
2020-02-20,,,,,,,,,49,25,75,97,50,150,97,50,150,Luxembourg,ALL
2020-02-21,,,,,,,,,49,25,75,146,75,225,146,75,225,Luxembourg,ALL
2020-02-22,,,,,,,,,49,25,75,195,100,300,195,100,300,Luxembourg,ALL
2020-02-23,,,,,,,,,49,25,75,244,125,375,244,125,375,Luxembourg,ALL
2020-02-24,,,,,,,,,49,25,75,292,150,450,292,150,450,Luxembourg,ALL
2020-02-25,,,,,,,,,49,25,75,341,175,525,341,175,525,Luxembourg,ALL
2020-02-26,,,,,,,,,49,25,75,390,200,600,390,200,600,Luxembourg,ALL
2020-02-27,,,,,,,,,49,25,75,438,225,675,438,225,675,Luxembourg,ALL
2020-02-28,,,,,,,,,110,59,165,548,284,840,548,284,840,Luxembourg,ALL
2020-02-29,,,,,,,,,109,59,165,657,344,1004,657,344,1004,Luxembourg,ALL
2020-03-01,,,,,,,,,113,62,169,770,406,1173,770,406,1173,Luxembourg,ALL
2020-03-02,,,,,,,,,120,66,179,890,473,1352,890,473,1352,Luxembourg,ALL
2020-03-03,,,,,,,,,136,76,200,1026,549,1551,1026,549,1551,Luxembourg,ALL
2020-03-04,,,,,,,,,160,91,232,1186,641,1783,1186,641,1783,Luxembourg,ALL
2020-03-05,,,,,,,,,178,102,256,1316,719,1963,1364,744,2038,Luxembourg,ALL
2020-03-06,,,,,,,,,192,112,273,1459,806,2161,1556,856,2311,Luxembourg,ALL
2020-03-07,,,,,,,,,207,122,293,1617,903,2378,1763,978,2603,Luxembourg,ALL
2020-03-08,,,,,,,,,223,134,318,1791,1013,2621,1986,1113,2921,Luxembourg,ALL
2020-03-09,,,,,,,,,242,149,348,1984,1137,2893,2228,1262,3268,Luxembourg,ALL
2020-03-10,,,,,,,,,259,164,367,2194,1276,3185,2486,1426,3635,Luxembourg,ALL
2020-03-11,,,,,,,,,273,179,381,2418,1430,3490,2759,1605,4015,Luxembourg,ALL
2020-03-12,,,,,,,,,284,194,394,2653,1600,3809,3043,1800,4409,Luxembourg,ALL
2020-03-13,,,,,,,,,292,205,398,2896,1780,4132,3335,2005,4807,Luxembourg,ALL
2020-03-14,1,1,,,,,,,298,212,409,3085,1932,4375,3633,2217,5215,Luxembourg,ALL
2020-03-15,0,1,,,,,,,302,216,425,3278,2089,4636,3935,2434,5640,Luxembourg,ALL
2020-03-16,0,1,,,,,,,302,219,424,3467,2246,4891,4237,2653,6063,Luxembourg,ALL
2020-03-17,0,1,,,,,,,299,218,422,3646,2398,5133,4536,2872,6484,Luxembourg,ALL
2020-03-18,1,2,,,,,,,294,216,414,3803,2539,5348,4829,3089,6898,Luxembourg,ALL
2020-03-19,2,4,,,,,,,286,214,402,3929,2661,5517,5116,3303,7299,Luxembourg,ALL
2020-03-20,0,4,,,,,,,278,208,388,4029,2767,5648,5393,3511,7686,Luxembourg,ALL
2020-03-21,4,8,,,,,,,268,202,373,4105,2857,5748,5662,3713,8059,Luxembourg,ALL
2020-03-22,0,8,,,,,,,258,195,357,4157,2929,5812,5920,3908,8415,Luxembourg,ALL
2020-03-23,0,8,,,,,,,248,189,337,4183,2984,5831,6169,4097,8752,Luxembourg,ALL
2020-03-24,0,8,,,,,,,239,181,318,4180,3016,5801,6407,4278,9069,Luxembourg,ALL
2020-03-25,0,8,,,,,,,229,173,301,4150,3025,5735,6637,4452,9370,Luxembourg,ALL
2020-03-26,1,9,,,,,,,220,164,288,4098,3010,5643,6857,4616,9658,Luxembourg,ALL
2020-03-27,6,15,,,,,,,212,156,277,4026,2971,5526,7069,4772,9935,Luxembourg,ALL
2020-03-28,3,18,,,,,,,204,148,265,3938,2915,5393,7272,4921,10199,Luxembourg,ALL
2020-03-29,3,21,,,,,,,196,142,254,3835,2845,5238,7468,5063,10453,Luxembourg,ALL
2020-03-30,1,22,,,,,,,189,136,246,3722,2766,5059,7657,5200,10698,Luxembourg,ALL
2020-03-31,1,23,,,,,,,182,131,240,3603,2678,4874,7840,5331,10937,Luxembourg,ALL
2020-04-01,6,29,,,,,,,176,125,234,3480,2584,4686,8016,5457,11170,Luxembourg,ALL
2020-04-02,1,30,,,,,,,170,119,227,3356,2487,4499,8186,5576,11397,Luxembourg,ALL
2020-04-03,1,31,,,,,,,165,112,222,3235,2385,4319,8350,5688,11618,Luxembourg,ALL
2020-04-04,0,31,,,,,,,159,105,216,3116,2282,4148,8510,5794,11833,Luxembourg,ALL
2020-04-05,5,36,,,,,,,154,99,210,3002,2179,3984,8664,5893,12042,Luxembourg,ALL
2020-04-06,5,41,,,,,,,150,94,204,2894,2079,3831,8814,5987,12246,Luxembourg,ALL
2020-04-07,3,44,,,,,,,145,89,198,2791,1980,3692,8959,6077,12443,Luxembourg,ALL
2020-04-08,2,46,,,,,,,141,86,194,2693,1885,3568,9101,6163,12637,Luxembourg,ALL
2020-04-09,6,52,,,,,,,137,82,190,2601,1794,3456,9238,6246,12826,Luxembourg,ALL
2020-04-10,2,54,,,,,,,134,79,185,2515,1709,3353,9372,6325,13011,Luxembourg,ALL
2020-04-11,8,62,,,,,,,130,75,183,2434,1628,3259,9502,6401,13193,Luxembourg,ALL
2020-04-12,4,66,,,,,,,127,71,180,2357,1551,3175,9629,6473,13373,Luxembourg,ALL
2020-04-13,1,67,,,,,,,124,68,178,2285,1477,3098,9753,6541,13550,Luxembourg,ALL
2020-04-14,0,67,,,,,,,121,65,175,2217,1406,3028,9874,6606,13725,Luxembourg,ALL
2020-04-15,2,69,,,,,,,118,62,173,2152,1338,2961,9992,6669,13897,Luxembourg,ALL
2020-04-16,0,69,,,,,,,115,59,170,2092,1272,2897,10107,6729,14067,Luxembourg,ALL
2020-04-17,3,72,,,,,,,113,57,168,2034,1210,2838,10220,6786,14234,Luxembourg,ALL
2020-04-18,0,72,,,,,,,110,55,165,1980,1153,2781,10330,6842,14399,Luxembourg,ALL
2020-04-19,1,73,,,,,,,108,53,163,1928,1101,2729,10438,6895,14562,Luxembourg,ALL
2020-04-20,2,75,,,,,,,105,51,161,1879,1053,2680,10543,6946,14722,Luxembourg,ALL
2020-04-21,3,78,,,,,,,103,49,159,1832,1008,2635,10646,6996,14880,Luxembourg,ALL
2020-04-22,2,80,,,,,,,101,47,157,1788,966,2594,10747,7043,15037,Luxembourg,ALL
2020-04-23,3,83,,,,,,,99,46,154,1745,926,2554,10846,7090,15191,Luxembourg,ALL
2020-04-24,2,85,,,,,,,97,44,152,1705,888,2517,10943,7134,15342,Luxembourg,ALL
2020-04-25,0,85,,,,,,,95,43,150,1666,852,2482,11037,7178,15492,Luxembourg,ALL
2020-04-26,3,88,,,,,,,93,42,148,1628,819,2447,11130,7220,15640,Luxembourg,ALL
2020-04-27,0,88,,,,,,,91,40,146,1592,788,2412,11221,7261,15785,Luxembourg,ALL
2020-04-28,1,89,,,,,,,89,39,144,1558,759,2378,11311,7301,15928,Luxembourg,ALL
2020-04-29,0,89,,,,,,,87,38,142,1524,733,2345,11398,7339,16069,Luxembourg,ALL
2020-04-30,1,90,,,,,,,86,37,139,1492,708,2312,11484,7377,16208,Luxembourg,ALL
2020-05-01,2,92,,,,,,,84,36,137,1461,684,2279,11568,7414,16345,Luxembourg,ALL
2020-05-02,0,92,,,,,,,82,35,135,1431,663,2246,11650,7449,16480,Luxembourg,ALL
2020-05-03,4,96,,,,,,,81,34,133,1401,642,2214,11731,7484,16612,Luxembourg,ALL
2020-05-04,0,96,,,,,,,79,33,131,1373,623,2181,11810,7518,16743,Luxembourg,ALL
2020-05-05,0,96,,,,,,,78,33,129,1345,605,2149,11888,7551,16871,Luxembourg,ALL
2020-05-06,2,98,,,,,,,76,32,127,1318,588,2117,11964,7584,16997,Luxembourg,ALL
2020-05-07,,,1,0,2,99,98,100,74,31,124,1291,571,2085,12038,7615,17121,Luxembourg,ALL
2020-05-08,,,1,0,2,100,99,102,73,30,122,1265,556,2053,12111,7646,17243,Luxembourg,ALL
2020-05-09,,,1,0,2,101,99,104,72,30,120,1240,541,2021,12183,7676,17362,Luxembourg,ALL
2020-05-10,,,1,0,2,103,100,105,70,29,118,1215,527,1988,12253,7705,17480,Luxembourg,ALL
2020-05-11,,,1,0,2,104,100,107,69,28,116,1191,514,1956,12321,7734,17595,Luxembourg,ALL
2020-05-12,,,1,0,2,105,101,108,67,27,114,1167,501,1924,12389,7762,17709,Luxembourg,ALL
2020-05-13,,,1,0,2,106,101,110,66,27,112,1144,488,1892,12454,7789,17820,Luxembourg,ALL
2020-05-14,,,1,0,2,107,102,112,64,26,110,1120,476,1860,12519,7816,17929,Luxembourg,ALL
2020-05-15,,,1,0,2,108,102,113,65,26,108,1100,465,1828,12584,7843,18036,Luxembourg,ALL
2020-05-16,,,1,0,2,109,103,115,64,26,105,1080,455,1796,12648,7869,18141,Luxembourg,ALL
2020-05-17,,,1,0,2,110,103,116,64,25,103,1062,445,1765,12712,7895,18244,Luxembourg,ALL
2020-05-18,,,1,0,2,111,104,118,63,25,102,1044,436,1733,12775,7921,18345,Luxembourg,ALL
2020-05-19,,,1,0,2,111,104,119,62,25,102,1026,427,1704,12837,7946,18446,Luxembourg,ALL
2020-05-20,,,1,0,2,112,104,120,61,24,103,1010,419,1678,12898,7971,18549,Luxembourg,ALL
2020-05-21,,,1,0,2,113,105,122,61,24,104,995,411,1655,12959,7995,18652,Luxembourg,ALL
2020-05-22,,,1,0,2,114,105,123,60,23,104,980,403,1635,13019,8019,18755,Luxembourg,ALL
2020-05-23,,,1,0,2,115,106,125,59,23,103,967,396,1615,13078,8043,18858,Luxembourg,ALL
2020-05-24,,,1,0,2,116,106,126,58,23,103,953,389,1599,13136,8066,18960,Luxembourg,ALL
2020-05-25,,,1,0,2,117,106,127,57,22,103,941,382,1584,13193,8088,19063,Luxembourg,ALL
2020-05-26,,,1,0,2,117,107,129,56,22,103,928,376,1571,13250,8110,19166,Luxembourg,ALL
2020-05-27,,,1,0,2,118,107,130,55,21,103,917,369,1561,13305,8132,19269,Luxembourg,ALL
2020-05-28,,,1,0,2,119,107,131,55,21,103,905,363,1553,13360,8153,19372,Luxembourg,ALL
2020-05-29,,,1,0,2,120,108,132,54,20,103,895,357,1546,13413,8174,19474,Luxembourg,ALL
2020-05-30,,,1,0,2,120,108,134,52,20,103,882,351,1541,13466,8194,19576,Luxembourg,ALL
2020-05-31,,,1,0,2,121,108,135,51,19,102,869,344,1538,13517,8213,19678,Luxembourg,ALL
2020-06-01,,,1,0,2,122,109,136,50,19,102,856,337,1536,13567,8233,19779,Luxembourg,ALL
2020-06-02,,,1,0,2,122,109,137,49,18,101,842,330,1535,13617,8251,19880,Luxembourg,ALL
2020-06-03,,,1,0,2,123,109,138,48,17,100,828,323,1534,13665,8269,19979,Luxembourg,ALL
2020-06-04,,,1,0,2,124,109,139,47,17,100,814,315,1530,13712,8286,20078,Luxembourg,ALL
2020-06-05,,,1,0,2,124,110,140,46,16,99,799,308,1526,13758,8303,20177,Luxembourg,ALL
2020-06-06,,,1,0,2,125,110,142,45,16,98,784,300,1520,13802,8320,20274,Luxembourg,ALL
2020-06-07,,,1,0,2,126,110,143,43,15,97,768,292,1513,13846,8335,20370,Luxembourg,ALL
2020-06-08,,,1,0,2,126,110,144,42,15,96,752,284,1506,13888,8351,20466,Luxembourg,ALL
2020-06-09,,,1,0,2,127,111,145,41,14,95,736,276,1497,13929,8365,20560,Luxembourg,ALL
2020-06-10,,,1,0,2,128,111,146,40,14,94,719,268,1487,13969,8379,20653,Luxembourg,ALL
2020-06-11,,,1,0,2,128,111,147,39,13,92,702,260,1476,14007,8393,20745,Luxembourg,ALL
2020-06-12,,,1,0,2,129,111,148,37,12,91,685,252,1463,14045,8405,20835,Luxembourg,ALL
2020-06-13,,,1,0,2,129,112,149,36,12,89,667,243,1449,14080,8418,20923,Luxembourg,ALL
2020-06-14,,,1,0,2,130,112,150,35,11,86,649,235,1433,14115,8429,21009,Luxembourg,ALL
2020-06-15,,,1,0,2,131,112,151,33,10,84,631,226,1415,14148,8440,21092,Luxembourg,ALL
2020-06-16,,,1,0,2,131,112,152,32,10,82,613,217,1395,14180,8450,21174,Luxembourg,ALL
2020-06-17,,,1,0,2,132,113,153,31,9,79,594,209,1373,14211,8460,21253,Luxembourg,ALL
2020-06-18,,,1,0,2,132,113,154,29,9,78,576,200,1352,14241,8469,21331,Luxembourg,ALL
2020-06-19,,,1,0,2,133,113,155,28,8,78,557,191,1330,14269,8478,21408,Luxembourg,ALL
2020-06-20,,,1,0,2,133,113,156,27,7,77,537,182,1308,14295,8486,21484,Luxembourg,ALL
2020-06-21,,,1,0,2,134,113,157,25,7,76,518,173,1287,14320,8493,21560,Luxembourg,ALL
2020-06-22,,,1,0,2,134,114,158,24,6,75,499,164,1265,14344,8500,21634,Luxembourg,ALL
2020-06-23,,,1,0,2,135,114,159,23,6,73,479,155,1242,14367,8506,21707,Luxembourg,ALL
2020-06-24,,,0,0,2,135,114,160,21,5,71,459,146,1218,14388,8511,21778,Luxembourg,ALL
2020-06-25,,,0,0,1,136,114,161,20,5,70,439,137,1195,14408,8516,21847,Luxembourg,ALL
2020-06-26,,,0,0,1,136,114,162,19,4,68,420,128,1170,14427,8521,21915,Luxembourg,ALL
2020-06-27,,,0,0,1,137,114,163,18,4,67,401,120,1146,14445,8525,21981,Luxembourg,ALL
2020-06-28,,,0,0,1,137,115,164,17,3,65,382,111,1123,14463,8529,22045,Luxembourg,ALL
2020-06-29,,,0,0,1,138,115,165,16,3,63,364,103,1100,14479,8533,22108,Luxembourg,ALL
2020-06-30,,,0,0,1,138,115,166,15,3,62,346,96,1078,14494,8536,22169,Luxembourg,ALL
2020-07-01,,,0,0,1,138,115,167,15,3,60,329,88,1056,14509,8539,22229,Luxembourg,ALL
2020-07-02,,,0,0,1,139,115,168,14,2,59,312,81,1036,14523,8542,22288,Luxembourg,ALL
2020-07-03,,,0,0,1,139,115,169,13,2,58,296,75,1015,14536,8545,22345,Luxembourg,ALL
2020-07-04,,,0,0,1,140,115,169,13,2,56,280,69,993,14549,8547,22401,Luxembourg,ALL
2020-07-05,,,0,0,1,140,116,170,12,2,55,266,63,971,14561,8549,22455,Luxembourg,ALL
2020-07-06,,,0,0,1,140,116,171,11,1,54,252,58,949,14572,8551,22508,Luxembourg,ALL
2020-07-07,,,0,0,1,141,116,172,11,1,52,239,53,926,14583,8553,22560,Luxembourg,ALL
2020-07-08,,,0,0,1,141,116,173,10,1,51,227,48,904,14594,8555,22611,Luxembourg,ALL
2020-07-09,,,0,0,1,141,116,174,10,1,50,216,44,883,14604,8556,22660,Luxembourg,ALL
2020-07-10,,,0,0,1,142,116,174,9,1,49,205,41,862,14613,8557,22708,Luxembourg,ALL
2020-07-11,,,0,0,1,142,116,175,9,1,48,195,37,841,14622,8559,22755,Luxembourg,ALL
2020-07-12,,,0,0,1,142,116,176,9,1,46,185,34,821,14631,8560,22801,Luxembourg,ALL
2020-07-13,,,0,0,1,142,116,177,8,1,45,176,31,801,14639,8561,22846,Luxembourg,ALL
2020-07-14,,,0,0,1,143,116,177,8,0,44,168,29,782,14647,8562,22890,Luxembourg,ALL
2020-07-15,,,0,0,1,143,116,178,8,0,43,160,26,763,14654,8563,22932,Luxembourg,ALL
2020-07-16,,,0,0,1,143,117,179,7,0,42,153,24,745,14662,8564,22974,Luxembourg,ALL
2020-07-17,,,0,0,1,143,117,180,7,0,41,146,22,727,14668,8564,23015,Luxembourg,ALL
2020-07-18,,,0,0,1,143,117,180,7,0,40,139,20,710,14675,8565,23054,Luxembourg,ALL
2020-07-19,,,0,0,1,144,117,181,6,0,39,132,18,693,14681,8566,23093,Luxembourg,ALL
2020-07-20,,,0,0,1,144,117,181,6,0,38,126,17,676,14687,8566,23131,Luxembourg,ALL
2020-07-21,,,0,0,1,144,117,182,6,0,37,121,15,660,14693,8567,23168,Luxembourg,ALL
2020-07-22,,,0,0,1,144,117,183,6,0,36,115,14,644,14699,8567,23204,Luxembourg,ALL
2020-07-23,,,0,0,1,144,117,183,5,0,36,110,13,628,14704,8568,23239,Luxembourg,ALL
2020-07-24,,,0,0,1,144,117,184,5,0,35,106,11,613,14709,8568,23273,Luxembourg,ALL
2020-07-25,,,0,0,1,145,117,184,5,0,34,101,10,599,14714,8568,23306,Luxembourg,ALL
2020-07-26,,,0,0,1,145,117,185,5,0,33,97,9,584,14719,8569,23339,Luxembourg,ALL
2020-07-27,,,0,0,1,145,117,186,5,0,32,93,8,570,14723,8569,23371,Luxembourg,ALL
2020-07-28,,,0,0,1,145,117,186,4,0,32,89,8,556,14728,8569,23402,Luxembourg,ALL
2020-07-29,,,0,0,1,145,117,187,4,0,31,85,7,543,14732,8569,23432,Luxembourg,ALL
2020-07-30,,,0,0,1,145,117,187,4,0,30,82,6,530,14736,8569,23462,Luxembourg,ALL
2020-07-31,,,0,0,1,145,117,188,4,0,29,78,5,517,14740,8570,23491,Luxembourg,ALL
2020-08-01,,,0,0,1,145,117,188,4,0,29,75,5,505,14744,8570,23519,Luxembourg,ALL
2020-08-02,,,0,0,1,145,117,189,4,0,28,72,4,492,14747,8570,23546,Luxembourg,ALL
2020-08-03,,,0,0,1,145,117,189,3,0,27,69,4,480,14751,8570,23573,Luxembourg,ALL
2020-08-04,,,0,0,1,146,117,189,3,0,27,67,3,469,14754,8570,23599,Luxembourg,ALL
2020-03-15,,,,,,,,,10,10,10,10,10,10,10,10,10,Malta,ALL
2020-03-16,,,,,,,,,10,10,10,20,20,20,20,20,20,Malta,ALL
2020-03-17,,,,,,,,,10,10,10,30,30,30,30,30,30,Malta,ALL
2020-03-18,,,,,,,,,10,10,10,40,40,40,40,40,40,Malta,ALL
2020-03-19,,,,,,,,,10,10,10,50,50,50,50,50,50,Malta,ALL
2020-03-20,,,,,,,,,10,10,10,60,60,60,60,60,60,Malta,ALL
2020-03-21,,,,,,,,,10,10,10,70,70,70,70,70,70,Malta,ALL
2020-03-22,,,,,,,,,10,10,10,80,80,80,80,80,80,Malta,ALL
2020-03-23,,,,,,,,,10,10,10,90,90,90,90,90,90,Malta,ALL
2020-03-24,,,,,,,,,14,14,16,104,104,106,104,104,106,Malta,ALL
2020-03-25,,,,,,,,,14,13,15,119,117,120,119,117,120,Malta,ALL
2020-03-26,,,,,,,,,14,13,15,133,131,135,133,131,135,Malta,ALL
2020-03-27,,,,,,,,,14,13,16,147,145,150,147,145,150,Malta,ALL
2020-03-28,,,,,,,,,15,14,16,162,159,166,162,159,166,Malta,ALL
2020-03-29,,,,,,,,,15,14,17,177,174,182,177,174,182,Malta,ALL
2020-03-30,,,,,,,,,15,14,17,182,179,188,192,189,198,Malta,ALL
2020-03-31,,,,,,,,,15,14,17,187,183,195,207,203,215,Malta,ALL
2020-04-01,,,,,,,,,15,14,17,193,188,202,223,218,232,Malta,ALL
2020-04-02,,,,,,,,,15,14,17,198,193,209,238,233,249,Malta,ALL
2020-04-03,,,,,,,,,15,14,17,203,198,216,253,248,266,Malta,ALL
2020-04-04,,,,,,,,,15,14,18,209,203,223,269,263,283,Malta,ALL
2020-04-05,,,,,,,,,15,14,18,214,207,230,284,277,300,Malta,ALL
2020-04-06,,,,,,,,,15,14,18,219,212,237,299,292,317,Malta,ALL
2020-04-07,,,,,,,,,15,14,18,225,216,244,315,306,334,Malta,ALL
2020-04-08,1,1,,,,,,,15,14,17,225,217,246,330,321,351,Malta,ALL
2020-04-09,1,2,,,,,,,15,14,17,226,217,248,345,335,368,Malta,ALL
2020-04-10,0,2,,,,,,,15,14,17,227,217,250,360,349,385,Malta,ALL
